date,open,high,low,close,volume
2003-04-28,14.22,14.22,14.15,14.21,30600
2003-04-29,14.2,14.24,14.17,14.21,28100
2003-04-30,14.25,14.27,14.16,14.22,92300
2003-05-01,14.27,14.32,14.25,14.29,21500
2003-05-02,14.27,14.34,14.22,14.29,59900
2003-05-05,14.34,14.41,14.34,14.4,38100
2003-05-06,14.35,14.45,14.3,14.45,63400
2003-05-07,14.45,14.49,14.38,14.44,44200
2003-05-08,14.44,14.45,14.35,14.36,37700
2003-05-09,14.35,14.65,14.35,14.65,84900
2003-05-12,14.62,14.62,14.47,14.52,67700
2003-05-13,14.44,14.55,14.4,14.48,115700
2003-05-14,14.46,14.57,14.46,14.55,60900
2003-05-15,14.65,14.65,14.46,14.53,189600
2003-05-16,14.55,14.62,14.52,14.55,151000
2003-05-19,14.52,14.65,14.51,14.65,131400
2003-05-20,14.63,14.77,14.6,14.75,114100
2003-05-21,14.73,14.84,14.7,14.74,92000
2003-05-22,14.7,14.73,14.61,14.7,68200
2003-05-23,14.7,14.71,14.57,14.69,77000
2003-05-27,14.66,14.7,14.56,14.58,79600
2003-05-28,14.63,14.63,14.53,14.55,61700
2003-05-29,14.58,14.71,14.54,14.71,83700
2003-05-30,14.57,14.72,14.57,14.66,108300
2003-06-02,14.66,14.73,14.6,14.67,44900
2003-06-03,14.66,14.73,14.65,14.73,58300
2003-06-04,14.74,14.8,14.73,14.79,66200
2003-06-05,14.76,14.82,14.76,14.8,48300
2003-06-06,14.83,14.9,14.8,14.88,66900
2003-06-09,14.88,14.89,14.79,14.85,67100
2003-06-10,14.9,14.9,14.76,14.83,79400
2003-06-11,14.84,14.89,14.75,14.8,99200
2003-06-12,14.85,14.9,14.8,14.85,78100
2003-06-13,14.95,14.95,14.87,14.91,57800
2003-06-16,14.96,14.96,14.83,14.88,113600
2003-06-17,14.95,14.98,14.86,14.92,112500
2003-06-18,14.95,14.96,14.9,14.92,59200
2003-06-19,14.95,14.95,14.86,14.9,53200
2003-06-20,14.91,14.95,14.82,14.91,57200
2003-06-23,14.98,14.98,14.81,14.85,100200
2003-06-24,14.92,14.92,14.8,14.85,125400
2003-06-25,14.82,14.84,14.77,14.78,50500
2003-06-26,14.8,14.8,14.62,14.63,92600
2003-06-27,14.67,14.85,14.65,14.8,48800
2003-06-30,14.75,14.8,14.72,14.76,42900
2003-07-01,14.78,14.81,14.71,14.76,48700
2003-07-02,14.78,14.84,14.78,14.8,60600
2003-07-03,14.85,14.85,14.77,14.84,17900
2003-07-07,14.84,14.84,14.72,14.8,97000
2003-07-08,14.8,14.8,14.71,14.75,54800
2003-07-09,14.79,14.79,14.64,14.65,79400
2003-07-10,14.7,14.8,14.65,14.77,65000
2003-07-11,14.8,14.8,14.69,14.71,60800
2003-07-14,14.77,14.77,14.65,14.74,43000
2003-07-15,14.8,14.8,14.71,14.75,64700
2003-07-16,14.65,14.69,14.36,14.45,98600
2003-07-17,14.5,14.5,14.21,14.4,88200
2003-07-18,14.5,14.55,14.36,14.43,27600
2003-07-21,14.36,14.36,14.24,14.35,92100
2003-07-22,14.35,14.35,14.2,14.2,73600
2003-07-23,14.2,14.28,14.06,14.11,99300
2003-07-24,14.13,14.19,14.03,14.03,90000
2003-07-25,14.1,14.1,13.85,14.03,98700
2003-07-28,14.03,14.03,13.85,13.9,112900
2003-07-29,13.9,13.9,13.61,13.7,134900
2003-07-30,13.7,13.8,13.63,13.8,92000
2003-07-31,13.86,13.86,13.71,13.76,75900
2003-08-01,13.79,13.9,13.69,13.9,65500
2003-08-04,13.9,13.91,13.62,13.75,103300
2003-08-05,13.75,13.75,13.6,13.61,53300
2003-08-06,13.62,13.72,13.62,13.71,56000
2003-08-07,13.68,13.85,13.63,13.85,89400
2003-08-08,13.91,13.97,13.75,13.96,58500
2003-08-11,13.88,14.05,13.88,13.92,47800
2003-08-12,14,14,13.77,13.83,45900
2003-08-13,13.8,13.82,13.62,13.75,62400
2003-08-14,13.8,13.8,13.54,13.56,98300
2003-08-15,13.66,13.72,13.61,13.69,26700
2003-08-18,13.75,13.79,13.56,13.65,53400
2003-08-19,13.65,13.77,13.65,13.71,38500
2003-08-20,13.71,13.87,13.69,13.76,91800
2003-08-21,13.84,13.85,13.71,13.78,46500
2003-08-22,13.79,13.8,13.71,13.72,38500
2003-08-25,13.72,13.8,13.6,13.64,77000
2003-08-26,13.65,13.7,13.38,13.45,167700
2003-08-27,13.5,13.5,13.42,13.5,30600
2003-08-28,13.65,13.65,13.48,13.56,45900
2003-08-29,13.63,13.7,13.52,13.69,39900
2003-09-02,13.7,13.7,13.61,13.65,19000
2003-09-03,13.56,13.69,13.52,13.69,49900
2003-09-04,13.69,13.75,13.6,13.75,60500
2003-09-05,13.7,13.9,13.7,13.87,46000
2003-09-08,13.86,14.1,13.83,14.1,120000
2003-09-09,14.06,14.09,13.8,13.93,134200
2003-09-10,13.75,13.87,13.71,13.82,37600
2003-09-11,13.82,13.82,13.6,13.64,123100
2003-09-12,13.7,13.82,13.67,13.76,63800
2003-09-15,13.8,13.8,13.65,13.77,51600
2003-09-16,13.81,13.85,13.77,13.83,44200
2003-09-17,13.87,13.95,13.8,13.91,55600
2003-09-18,13.92,13.92,13.71,13.79,72900
2003-09-19,13.83,13.92,13.69,13.77,72000
2003-09-22,13.8,13.84,13.61,13.73,70300
2003-09-23,13.8,13.91,13.75,13.91,108600
2003-09-24,13.8,13.91,13.75,13.79,99700
2003-09-25,13.85,14.02,13.78,13.92,85300
2003-09-26,13.96,14.03,13.86,14.03,57900
2003-09-29,13.99,14,13.91,14,37000
2003-09-30,14.05,14.24,14,14.2,64400
2003-10-01,14.3,14.3,14.13,14.22,62000
2003-10-02,14.25,14.28,14.15,14.2,55500
2003-10-03,14.23,14.23,14.07,14.15,46400
2003-10-06,14.15,14.15,13.9,14.08,54100
2003-10-07,14.08,14.13,14,14.08,38600
2003-10-08,14.08,14.08,13.89,13.97,40700
2003-10-09,14,14.01,13.85,13.88,54400
2003-10-10,13.8,13.82,13.7,13.77,121000
2003-10-13,13.79,13.8,13.66,13.74,55900
2003-10-14,13.74,13.76,13.66,13.72,37000
2003-10-15,13.68,13.68,13.55,13.57,78900
2003-10-16,13.65,13.66,13.56,13.62,36800
2003-10-17,13.64,13.69,13.59,13.69,32500
2003-10-20,13.69,13.7,13.58,13.59,31800
2003-10-21,13.65,13.75,13.58,13.64,77100
2003-10-22,13.71,13.8,13.64,13.76,59300
2003-10-23,13.78,13.84,13.73,13.74,51000
2003-10-24,13.82,13.88,13.78,13.86,48300
2003-10-27,13.88,13.95,13.82,13.86,42000
2003-10-28,13.88,13.94,13.8,13.94,55400
2003-10-29,13.94,13.95,13.8,13.86,58400
2003-10-30,13.85,13.86,13.76,13.8,44700
2003-10-31,13.83,13.84,13.78,13.82,44800
2003-11-03,13.84,13.86,13.74,13.79,47700
2003-11-04,13.82,13.94,13.75,13.88,84500
2003-11-05,13.98,13.98,13.87,13.94,93500
2003-11-06,13.95,14,13.93,13.93,47800
2003-11-07,13.88,13.95,13.83,13.85,57500
2003-11-10,13.95,13.95,13.88,13.9,45500
2003-11-11,13.91,14.02,13.91,13.98,30600
2003-11-12,13.95,13.95,13.84,13.92,52700
2003-11-13,13.87,13.92,13.81,13.88,62400
2003-11-14,13.9,13.9,13.81,13.86,39700
2003-11-17,13.85,13.89,13.77,13.79,54600
2003-11-18,13.75,13.81,13.75,13.76,80100
2003-11-19,13.76,13.79,13.67,13.75,65900
2003-11-20,13.77,13.85,13.76,13.79,76000
2003-11-21,13.77,13.81,13.72,13.81,45400
2003-11-24,13.81,13.81,13.7,13.74,71300
2003-11-25,13.73,13.81,13.63,13.8,51400
2003-11-26,13.77,13.81,13.7,13.76,50500
2003-11-28,13.8,13.83,13.67,13.72,32700
2003-12-01,13.75,13.84,13.7,13.84,75900
2003-12-02,13.77,13.84,13.73,13.8,102200
2003-12-03,13.78,13.84,13.78,13.79,90200
2003-12-04,13.75,13.83,13.75,13.83,115400
2003-12-05,13.84,13.95,13.84,13.85,103800
2003-12-08,13.92,13.98,13.89,13.95,84200
2003-12-09,13.97,14.03,13.89,13.97,127800
2003-12-10,13.87,13.91,13.79,13.8,97900
2003-12-11,13.84,13.92,13.8,13.87,179600
2003-12-12,13.88,13.9,13.75,13.86,203600
2003-12-15,13.85,13.93,13.81,13.9,204000
2003-12-16,13.9,14.11,13.9,14.09,133400
2003-12-17,14.09,14.15,13.98,13.98,139800
2003-12-18,14.03,14.08,13.91,13.98,121300
2003-12-19,13.98,14.08,13.89,14.05,90700
2003-12-22,14,14.15,14,14.07,165600
2003-12-23,14,14.05,13.91,14.01,89300
2003-12-24,14.02,14.05,13.94,14,63900
2003-12-26,14.02,14.02,13.89,13.95,57000
2003-12-29,13.95,14.03,13.88,14,119500
2003-12-30,13.97,14.02,13.94,13.95,148100
2003-12-31,13.96,14.02,13.86,13.89,204900
2004-01-02,13.91,14,13.9,13.98,48200
2004-01-05,13.95,14.12,13.95,14.08,107000
2004-01-06,14.08,14.18,14.05,14.17,81200
2004-01-07,14.17,14.27,14.17,14.25,147600
2004-01-08,14.26,14.37,14.21,14.33,99900
2004-01-09,14.34,14.45,14.29,14.39,159100
2004-01-12,14.42,14.49,14.41,14.46,74300
2004-01-13,14.48,14.57,14.44,14.48,95100
2004-01-14,14.41,14.51,14.38,14.5,61500
2004-01-15,14.57,14.58,14.45,14.48,77300
2004-01-16,14.45,14.53,14.45,14.45,139500
2004-01-20,14.45,14.47,14.38,14.38,122100
2004-01-21,14.37,14.38,14.3,14.37,125200
2004-01-22,14.36,14.47,14.36,14.45,116600
2004-01-23,14.42,14.5,14.42,14.44,45600
2004-01-26,14.4,14.46,14.4,14.45,70700
2004-01-27,14.47,14.54,14.41,14.53,81900
2004-01-28,14.53,14.65,14.53,14.55,72100
2004-01-29,14.58,14.59,14.48,14.53,64400
2004-01-30,14.57,14.59,14.4,14.41,82600
2004-02-02,14.56,14.6,14.42,14.48,81800
2004-02-03,14.45,14.64,14.44,14.6,103200
2004-02-04,14.55,14.7,14.55,14.65,68000
2004-02-05,14.65,14.71,14.58,14.58,53400
2004-02-06,14.56,14.67,14.56,14.61,61800
2004-02-09,14.65,14.69,14.59,14.65,63100
2004-02-10,14.68,14.7,14.65,14.69,49700
2004-02-11,14.67,14.67,14.55,14.55,94700
2004-02-12,14.59,14.65,14.55,14.6,50000
2004-02-13,14.64,14.68,14.57,14.66,53200
2004-02-17,14.68,14.7,14.62,14.62,67800
2004-02-18,14.62,14.67,14.59,14.6,83300
2004-02-19,14.58,14.64,14.52,14.52,104500
2004-02-20,14.52,14.52,14.43,14.44,67300
2004-02-23,14.42,14.51,14.41,14.41,83300
2004-02-24,14.45,14.45,14.35,14.35,78700
2004-02-25,14.37,14.45,14.37,14.42,70300
2004-02-26,14.46,14.46,14.41,14.45,52200
2004-02-27,14.46,14.5,14.44,14.5,90400
2004-03-01,14.45,14.55,14.45,14.45,145000
2004-03-02,14.5,14.5,14.44,14.5,121500
2004-03-03,14.45,14.52,14.45,14.48,64000
2004-03-04,14.46,14.51,14.45,14.46,49700
2004-03-05,14.51,14.63,14.5,14.6,101100
2004-03-08,14.63,14.66,14.59,14.66,72900
2004-03-09,14.68,14.71,14.63,14.67,143400
2004-03-10,14.59,14.62,14.55,14.6,43400
2004-03-11,14.58,14.65,14.54,14.65,73100
2004-03-12,14.6,14.66,14.55,14.66,52100
2004-03-15,14.66,14.7,14.63,14.7,84200
2004-03-16,14.68,14.69,14.61,14.65,108000
2004-03-17,14.7,14.7,14.63,14.7,75600
2004-03-18,14.69,14.73,14.63,14.69,57600
2004-03-19,14.67,14.72,14.62,14.63,47000
2004-03-22,14.68,14.68,14.58,14.68,78700
2004-03-23,14.65,14.69,14.62,14.66,67800
2004-03-24,14.69,14.75,14.66,14.7,67000
2004-03-25,14.73,14.75,14.64,14.65,51100
2004-03-26,14.65,14.71,14.65,14.67,39600
2004-03-29,14.69,14.69,14.61,14.61,64400
2004-03-30,14.63,14.65,14.56,14.59,58200
2004-03-31,14.63,14.7,14.6,14.68,93000
2004-04-01,14.7,14.77,14.68,14.73,78000
2004-04-02,14.71,14.71,14.5,14.55,137600
2004-04-05,14.55,14.55,13.9,13.92,145700
2004-04-06,13.92,13.96,13.88,13.93,158600
2004-04-07,13.92,14.05,13.9,14.05,102600
2004-04-08,14.06,14.07,13.95,14.02,56300
2004-04-12,14.04,14.04,13.84,13.85,95400
2004-04-13,13.83,13.84,13.76,13.78,146800
2004-04-14,13.65,13.7,13.55,13.6,177900
2004-04-15,13.6,13.68,13.6,13.63,114900
2004-04-16,13.62,13.95,13.62,13.9,76200
2004-04-19,13.9,13.96,13.86,13.87,98600
2004-04-20,13.85,13.89,13.66,13.66,87800
2004-04-21,13.76,13.76,13.6,13.6,113800
2004-04-22,13.85,13.85,13.63,13.68,135400
2004-04-23,13.73,13.73,13.57,13.63,98600
2004-04-26,13.6,13.6,13.5,13.5,110300
2004-04-27,13.5,13.54,13.43,13.45,78900
2004-04-28,13.38,13.47,13.38,13.38,68700
2004-04-29,13.38,13.44,13.35,13.36,80200
2004-04-30,13.44,13.48,13.37,13.41,94100
2004-05-03,13.47,13.49,13.43,13.49,42100
2004-05-04,13.49,13.5,13.41,13.47,103500
2004-05-05,13.45,13.49,13.42,13.45,69900
2004-05-06,13.48,13.48,13.29,13.32,112600
2004-05-07,13.22,13.23,13.06,13.06,133900
2004-05-10,13.08,13.13,12.83,12.85,128200
2004-05-11,12.83,12.98,12.78,12.98,143400
2004-05-12,12.9,13,12.88,12.98,61400
2004-05-13,12.97,12.97,12.81,12.82,80600
2004-05-14,12.82,12.94,12.82,12.94,61200
2004-05-17,12.93,12.93,12.83,12.83,86000
2004-05-18,12.85,12.92,12.79,12.83,112700
2004-05-19,12.77,12.91,12.77,12.89,71900
2004-05-20,12.85,13,12.85,13,79900
2004-05-21,13,13,12.9,12.91,115000
2004-05-24,12.9,13.07,12.89,13.04,90800
2004-05-25,13.1,13.15,13,13.12,107100
2004-05-26,13.08,13.15,13.07,13.12,33800
2004-05-27,13.16,13.23,13.11,13.23,57600
2004-05-28,13.22,13.37,13.13,13.27,64400
2004-06-01,13.3,13.36,13.24,13.32,64400
2004-06-02,13.35,13.44,13.31,13.36,68600
2004-06-03,13.39,13.39,13.26,13.27,87800
2004-06-04,13.27,13.32,13.2,13.31,48100
2004-06-07,13.35,13.35,13.23,13.33,56800
2004-06-08,13.27,13.34,13.22,13.25,45300
2004-06-09,13.2,13.2,13.05,13.14,69000
2004-06-10,13.17,13.17,12.96,13,80700
2004-06-14,12.99,13,12.92,12.97,87900
2004-06-15,13,13.13,12.98,13.13,33400
2004-06-16,12.9,13.04,12.9,12.94,105600
2004-06-17,13.02,13.02,12.9,12.95,99500
2004-06-18,12.93,13.05,12.91,13.02,53700
2004-06-21,13.02,13.05,12.94,13,40700
2004-06-22,12.98,13.07,12.98,13.04,77100
2004-06-23,13.08,13.09,13,13.08,81200
2004-06-24,13.1,13.2,13.09,13.16,69800
2004-06-25,13.19,13.22,13.1,13.16,56300
2004-06-28,13.17,13.22,13.11,13.12,61500
2004-06-29,13.13,13.17,13.11,13.13,36100
2004-06-30,13.13,13.26,13.13,13.26,93500
2004-07-01,13.35,13.37,13.28,13.37,95700
2004-07-02,13.37,13.63,13.37,13.6,125000
2004-07-06,13.65,13.7,13.57,13.63,69800
2004-07-07,13.67,13.7,13.61,13.68,68800
2004-07-08,13.7,13.78,13.69,13.78,51400
2004-07-09,13.85,13.93,13.75,13.83,48700
2004-07-12,13.83,13.91,13.78,13.85,45600
2004-07-13,13.85,13.85,13.79,13.79,44500
2004-07-14,13.74,13.77,13.65,13.71,37400
2004-07-15,13.7,13.71,13.63,13.69,68100
2004-07-16,13.71,13.75,13.65,13.75,69700
2004-07-19,13.75,13.83,13.68,13.82,46900
2004-07-20,13.85,13.85,13.65,13.73,89200
2004-07-21,13.81,13.9,13.7,13.7,37800
2004-07-22,13.65,13.7,13.6,13.61,51100
2004-07-23,13.61,13.65,13.55,13.56,34500
2004-07-26,13.61,13.69,13.61,13.67,43700
2004-07-27,13.7,13.7,13.62,13.63,70700
2004-07-28,13.7,13.71,13.65,13.66,36900
2004-07-29,13.68,13.77,13.68,13.76,44100
2004-07-30,13.85,13.85,13.74,13.83,59000
2004-08-02,13.93,13.94,13.92,13.92,68000
2004-08-03,13.93,13.99,13.91,13.96,81400
2004-08-04,13.97,13.97,13.93,13.96,80100
2004-08-05,14,14,13.93,13.96,61500
2004-08-06,14,14.2,14,14.1,63500
2004-08-09,14.1,14.12,14.04,14.1,45100
2004-08-10,14.12,14.15,13.99,14.03,48800
2004-08-11,13.92,13.96,13.91,13.94,59900
2004-08-12,13.91,14.01,13.91,13.98,48000
2004-08-13,13.98,14.02,13.94,13.94,40400
2004-08-16,13.98,14.01,13.94,13.95,54300
2004-08-17,14.02,14.02,13.95,14,41100
2004-08-18,14.02,14.05,13.99,14.05,40600
2004-08-19,13.97,14.05,13.97,14.04,54600
2004-08-20,14.02,14.11,14.02,14.07,69700
2004-08-23,14.1,14.18,14.05,14.1,72200
2004-08-24,14.1,14.14,14.04,14.05,82300
2004-08-25,14.05,14.19,14.05,14.07,72100
2004-08-26,14.12,14.17,14.11,14.17,78200
2004-08-27,14.18,14.23,14.17,14.19,42700
2004-08-30,14.21,14.24,14.14,14.15,44000
2004-08-31,14.18,14.23,14.13,14.2,59200
2004-09-01,14.24,14.24,14.17,14.2,42300
2004-09-02,14.28,14.3,14.21,14.22,112900
2004-09-03,14.22,14.27,14.21,14.24,33100
2004-09-07,14.24,14.29,14.21,14.25,81000
2004-09-08,14.17,14.2,14.12,14.16,63900
2004-09-09,14.16,14.21,14.16,14.18,35600
2004-09-10,14.21,14.23,14.17,14.18,34100
2004-09-13,14.21,14.25,14.18,14.2,62100
2004-09-14,14.21,14.24,14.19,14.2,44300
2004-09-15,14.25,14.27,14.21,14.25,63200
2004-09-16,14.25,14.29,14.22,14.23,81100
2004-09-17,14.22,14.26,14.21,14.21,60600
2004-09-20,14.21,14.25,14.2,14.21,54000
2004-09-21,14.24,14.24,14.14,14.21,64200
2004-09-22,14.23,14.26,14.14,14.26,127000
2004-09-23,14.25,14.3,14.25,14.3,103900
2004-09-24,14.3,14.42,14.27,14.35,98100
2004-09-27,14.38,14.41,14.35,14.39,119700
2004-09-28,14.45,14.48,14.39,14.4,67300
2004-09-29,14.41,14.48,14.3,14.46,178900
2004-09-30,14.48,14.48,14.3,14.3,74900
2004-10-01,14.32,14.32,14.18,14.27,116300
2004-10-04,14.27,14.5,14.26,14.5,89300
2004-10-05,14.48,14.49,14.37,14.43,121900
2004-10-06,14.48,14.49,14.44,14.45,56200
2004-10-07,14.47,14.48,14.39,14.39,61000
2004-10-08,14.4,14.5,14.4,14.5,82100
2004-10-11,14.5,14.57,14.49,14.55,54900
2004-10-12,14.58,14.64,14.57,14.64,61800
2004-10-13,14.6,14.61,14.56,14.6,65800
2004-10-14,14.6,14.66,14.59,14.6,55300
2004-10-15,14.63,14.65,14.55,14.6,31300
2004-10-18,14.61,14.65,14.6,14.61,42100
2004-10-19,14.65,14.65,14.61,14.61,61500
2004-10-20,14.65,14.65,14.55,14.58,62700
2004-10-21,14.58,14.64,14.52,14.53,73900
2004-10-22,14.52,14.57,14.5,14.5,25500
2004-10-25,14.5,14.53,14.44,14.44,68900
2004-10-26,14.47,14.48,14.41,14.42,44300
2004-10-27,14.41,14.46,14.4,14.44,36900
2004-10-28,14.45,14.5,14.39,14.48,105000
2004-10-29,14.5,14.54,14.46,14.52,73700
2004-11-01,14.55,14.55,14.5,14.52,38500
2004-11-02,14.53,14.6,14.52,14.58,27900
2004-11-03,14.6,14.65,14.6,14.61,36600
2004-11-04,14.65,14.7,14.53,14.53,49400
2004-11-05,14.5,14.5,14.15,14.22,129300
2004-11-08,14.13,14.16,13.8,14.03,132600
2004-11-09,13.84,14.09,13.84,14.08,56200
2004-11-10,14.13,14.17,14.02,14.05,46500
2004-11-11,14.1,14.23,14.02,14.07,58800
2004-11-12,14.13,14.23,14.11,14.14,38200
2004-11-15,14.15,14.22,14.14,14.2,38200
2004-11-16,14.19,14.25,14.16,14.2,52000
2004-11-17,14.25,14.39,14.19,14.38,53400
2004-11-18,14.41,14.6,14.32,14.45,56700
2004-11-19,14.48,14.48,14.3,14.37,49300
2004-11-22,14.37,14.45,14.36,14.38,32400
2004-11-23,14.38,14.41,14.38,14.4,29600
2004-11-24,14.39,14.45,14.29,14.29,59800
2004-11-26,14.33,14.33,14.28,14.28,12700
2004-11-29,14.3,14.3,14.11,14.15,76800
2004-11-30,14.18,14.18,14.01,14.09,119200
2004-12-01,14.1,14.14,14.09,14.13,48200
2004-12-02,14.15,14.16,14.02,14.07,57700
2004-12-03,14.1,14.22,14.1,14.18,45300
2004-12-06,14.18,14.26,14.17,14.26,45400
2004-12-07,14.25,14.25,14.11,14.18,95100
2004-12-08,14.14,14.25,14.14,14.19,55500
2004-12-09,14.19,14.27,14.18,14.27,40100
2004-12-10,14.25,14.3,14.22,14.3,42600
2004-12-13,14.31,14.39,14.25,14.38,78900
2004-12-14,14.34,14.4,14.3,14.31,67300
2004-12-15,14.18,14.29,14.18,14.29,72100
2004-12-16,14.3,14.3,14.18,14.2,128500
2004-12-17,14.22,14.24,14.15,14.22,45900
2004-12-20,14.22,14.29,14.2,14.26,53700
2004-12-21,14.26,14.26,14.2,14.21,56100
2004-12-22,14.15,14.18,14.11,14.15,102300
2004-12-23,14.15,14.15,14.1,14.14,53900
2004-12-27,14.1,14.14,14.06,14.13,76100
2004-12-28,14.13,14.13,14.06,14.09,45900
