date,open,high,low,close,volume
2013-05-21,25.93,25.950001,25.690001,25.85,67400
2013-05-22,25.969999,26.08,25.41,25.51,120300
2013-05-23,25.49,25.6,25.280001,25.309999,104800
2013-05-24,25.780001,25.780001,25.309999,25.43,44600
2013-05-28,25.5,25.6,25.280001,25.41,72000
2013-05-29,25.48,25.58,24.940001,25.059999,148700
2013-05-30,25.200001,25.27,25.02,25.24,106300
2013-05-31,25.219999,25.219999,24.9,25,106200
2013-06-03,25.09,25.09,24.25,24.42,144100
2013-06-04,24.32,24.620001,24.299999,24.57,83000
2013-06-05,24.59,24.67,24.34,24.42,93500
2013-06-06,24.42,24.75,24.41,24.690001,71800
2013-06-07,24.700001,24.82,24.66,24.76,66300
2013-06-10,24.66,24.73,24.299999,24.309999,114500
2013-06-11,24.190001,24.219999,23.860001,23.92,140000
2013-06-12,23.9,23.950001,23,23.17,43800
2013-06-13,23.290001,24,22.860001,23.940001,121300
2013-06-14,23.92,24.07,23.76,23.91,61200
2013-06-17,24.07,24.15,23.959999,24.01,56400
2013-06-18,24.08,24.08,23.76,23.969999,74700
2013-06-19,24,24.139999,23.59,23.65,81800
2013-06-20,23.48,23.48,22.9,23.280001,151200
2013-06-21,23.450001,23.450001,22.99,23.15,61000
2013-06-24,22.93,22.99,22.25,22.65,126300
2013-06-25,22.67,22.99,22.58,22.83,72800
2013-06-26,23.17,23.76,23.1,23.76,95100
2013-06-27,23.76,24.27,23.76,24.25,69100
2013-06-28,24.24,24.290001,23.84,24.290001,99700
2013-07-01,24.73,24.73,24.190001,24.25,74300
2013-07-02,24.4,24.4,23.549999,23.860001,114800
2013-07-03,23.879999,24.16,23.809999,23.889999,38000
2013-07-05,23.879999,24,23.09,23.379999,102600
2013-07-08,23.66,23.799999,23.15,23.200001,108300
2013-07-09,23.389999,23.559999,23.23,23.43,59100
2013-07-10,23.6,23.780001,23.41,23.52,40600
2013-07-11,23.5,23.620001,23.440001,23.559999,75500
2013-07-12,23.59,23.73,23.33,23.450001,94600
2013-07-15,23.540001,23.610001,23.379999,23.469999,56700
2013-07-16,23.59,23.639999,23.27,23.27,47200
2013-07-17,23.48,23.57,23.200001,23.530001,62000
2013-07-18,23.530001,23.549999,23.25,23.25,81800
2013-07-19,23.25,23.35,23.25,23.290001,73800
2013-07-22,23.379999,23.4,23.24,23.299999,56400
2013-07-23,23.370001,23.5,23.32,23.48,46500
2013-07-24,23.559999,23.57,23.309999,23.469999,59600
2013-07-25,23.48,23.48,23.219999,23.33,75800
2013-07-26,23.32,23.6,23.23,23.52,91100
2013-07-29,23.540001,23.629999,23.379999,23.540001,7400
2013-07-30,23.57,23.719999,23.43,23.67,82000
2013-07-31,23.559999,23.700001,23.370001,23.68,83800
2013-08-01,23.75,23.969999,23.43,23.49,67500
2013-08-02,23.639999,23.75,23.459999,23.620001,41800
2013-08-05,23.74,23.74,23.370001,23.379999,42500
2013-08-06,23.389999,23.41,23.209999,23.32,47400
2013-08-07,23.450001,23.450001,23.23,23.33,33600
2013-08-08,23.440001,23.52,23.26,23.469999,44200
2013-08-09,23.450001,23.530001,23.290001,23.459999,41600
2013-08-12,23.450001,23.469999,23.299999,23.41,52100
2013-08-13,23.32,23.32,22.950001,23,93100
2013-08-14,22.93,23.02,22.51,22.559999,93200
2013-08-15,22.5,22.51,22.02,22.309999,230900
2013-08-16,22.299999,22.33,22.1,22.23,68300
2013-08-19,22.23,22.23,21.85,21.889999,177700
2013-08-20,22.290001,22.290001,21.809999,21.98,159400
2013-08-21,22.07,22.139999,21.889999,22,53300
2013-08-22,22.15,22.34,21.99,22.190001,71400
2013-08-23,22.15,22.48,22.15,22.360001,74700
2013-08-26,22.48,22.52,22.299999,22.34,71900
2013-08-27,22.299999,22.41,22.15,22.299999,116600
2013-08-28,22.35,22.42,22.190001,22.34,70500
2013-08-29,22.370001,22.66,22.35,22.66,71700
2013-08-30,22.67,22.67,22.450001,22.6,52500
2013-09-03,22.870001,22.870001,22.469999,22.559999,61700
2013-09-04,22.610001,22.65,22.450001,22.530001,62300
2013-09-05,22.59,22.59,22.25,22.33,55300
2013-09-06,22.34,22.49,22.309999,22.309999,69500
2013-09-09,22.35,22.41,22.26,22.33,67600
2013-09-10,22.440001,22.440001,22.07,22.200001,81600
2013-09-11,22.01,22.129999,21.940001,22.040001,62400
2013-09-12,22.120001,22.16,22.049999,22.049999,66200
2013-09-13,22,22.15,22,22.110001,36200
2013-09-16,22.209999,22.41,22.17,22.26,100400
2013-09-17,22.200001,22.290001,22.040001,22.16,79400
2013-09-18,22.17,22.559999,22.01,22.52,104800
2013-09-19,22.43,22.5,22.25,22.450001,90200
2013-09-20,22.459999,22.459999,22.209999,22.25,76200
2013-09-23,22.299999,22.389999,22.26,22.389999,55200
2013-09-24,22.42,22.42,22.280001,22.33,35900
2013-09-25,22.42,22.42,22.280001,22.34,40700
2013-09-26,22.389999,22.469999,22.32,22.389999,50700
2013-09-27,22.450001,22.48,22.33,22.469999,64900
2013-09-30,22.43,22.68,22.33,22.68,125000
2013-10-01,22.65,22.65,22.450001,22.610001,112700
2013-10-02,22.540001,22.6,22.33,22.59,121200
2013-10-03,22.540001,22.629999,22.42,22.48,53400
2013-10-04,22.549999,22.58,22.469999,22.58,44800
2013-10-07,22.5,22.559999,22.27,22.32,56700
2013-10-08,22.4,22.4,22.059999,22.15,58000
2013-10-09,22.23,22.24,21.91,22.1,102000
2013-10-10,22.1,22.190001,21.719999,22,98800
2013-10-11,22.08,22.209999,22,22.200001,62400
2013-10-14,22.23,22.26,22.07,22.25,31700
2013-10-15,22.120001,22.25,22.1,22.110001,48100
2013-10-16,22.190001,22.27,22.049999,22.27,62000
2013-10-17,22.23,22.57,22.18,22.530001,75600
2013-10-18,22.690001,22.690001,22.49,22.629999,71700
2013-10-21,22.67,22.67,22.34,22.6,68400
2013-10-22,22.610001,22.879999,22.540001,22.879999,80700
2013-10-23,22.879999,22.98,22.719999,22.93,97800
2013-10-24,22.99,22.99,22.700001,22.99,94100
2013-10-25,22.99,22.99,22.780001,22.92,61900
2013-10-28,22.91,22.91,22.59,22.68,149200
2013-10-29,22.690001,22.74,22.549999,22.74,100900
2013-10-30,22.780001,22.780001,22.51,22.51,92500
2013-10-31,22.610001,22.610001,22.33,22.52,73600
2013-11-01,22.59,22.620001,22.379999,22.41,73100
2013-11-04,22.379999,22.49,22.360001,22.42,51500
2013-11-05,22.309999,22.49,22.309999,22.440001,71900
2013-11-06,22.48,22.540001,22.4,22.469999,63800
2013-11-07,22.5,22.51,22.440001,22.469999,61500
2013-11-08,22.33,22.4,22.25,22.34,76600
2013-11-11,22.32,22.370001,22.18,22.290001,73100
2013-11-12,22.299999,22.34,22.049999,22.120001,129900
2013-11-13,22.030001,22.1,21.92,22.08,96100
2013-11-14,22.08,22.18,21.950001,22.18,98900
2013-11-15,22.17,22.26,22.059999,22.26,81800
2013-11-18,22.25,22.26,22.110001,22.23,79200
2013-11-19,22.219999,22.25,22.01,22.059999,78100
2013-11-20,22.059999,22.129999,21.93,21.969999,108000
2013-11-21,22.01,22.07,21.950001,22.030001,81800
2013-11-22,22,22.219999,22,22.16,108100
2013-11-25,22.16,22.33,22.01,22.09,97200
2013-11-26,22.110001,22.200001,22.059999,22.07,66400
2013-11-27,22.049999,22.17,22.049999,22.139999,109000
2013-11-29,22.1,22.23,22.1,22.23,25700
2013-12-02,22.25,22.299999,22.1,22.129999,82800
2013-12-03,22.07,22.190001,21.93,21.99,115600
2013-12-04,21.940001,22.030001,21.809999,21.91,112600
2013-12-05,21.91,22.040001,21.84,21.85,92200
2013-12-06,21.969999,22.139999,21.82,21.85,141500
2013-12-09,21.9,21.98,21.83,21.950001,119900
2013-12-10,21.950001,22.049999,21.9,21.99,123800
2013-12-11,21.92,21.93,21.75,21.780001,115200
2013-12-12,21.82,21.85,21.700001,21.77,112700
2013-12-13,21.809999,21.98,21.75,21.959999,108100
2013-12-16,21.98,22.16,21.940001,22.1,145900
2013-12-17,22.1,22.1,21.860001,22.08,165300
2013-12-18,21.950001,22.18,21.950001,22.16,184800
2013-12-19,22.15,22.16,22.059999,22.15,131500
2013-12-20,22.18,22.209999,22.1,22.209999,115400
2013-12-23,22.25,22.48,22.25,22.469999,143700
2013-12-24,22.18,22.280001,22.030001,22.190001,91900
2013-12-26,22.33,22.33,21.959999,22,162300
2013-12-27,22.1,22.1,21.860001,21.93,95300
2013-12-30,21.940001,22.15,21.799999,21.9,339700
2013-12-31,22.02,22.27,21.950001,22.07,276600
2014-01-02,22.120001,22.370001,22.07,22.290001,63700
2014-01-03,22.370001,22.41,22.139999,22.32,85600
2014-01-06,22.370001,22.440001,22.370001,22.389999,58800
2014-01-07,22.5,22.559999,22.25,22.360001,104400
2014-01-08,22.32,22.43,22.280001,22.43,41600
2014-01-09,22.49,22.559999,22.4,22.440001,48100
2014-01-10,22.5,22.620001,22.5,22.620001,149600
2014-01-13,22.620001,22.620001,22.309999,22.33,98000
2014-01-14,22.25,22.540001,22.25,22.48,204700
2014-01-15,22.49,22.57,22.41,22.530001,258600
2014-01-16,22.540001,22.58,22.450001,22.52,61100
2014-01-17,22.549999,22.559999,22.459999,22.549999,75100
2014-01-21,22.57,22.639999,22.57,22.59,76700
2014-01-22,22.65,22.66,22.549999,22.58,65900
2014-01-23,22.6,22.690001,22.57,22.67,75700
2014-01-24,22.700001,22.700001,22.440001,22.530001,81400
2014-01-27,22.540001,22.620001,22.469999,22.5,96100
2014-01-28,22.58,22.639999,22.49,22.639999,130200
2014-01-29,22.59,22.59,22.389999,22.49,89200
2014-01-30,22.559999,22.610001,22.459999,22.59,60900
2014-01-31,22.51,22.58,22.469999,22.549999,136300
2014-02-03,22.620001,22.67,22.549999,22.66,105500
2014-02-04,22.6,22.66,22.549999,22.549999,49700
2014-02-05,22.620001,22.860001,22.59,22.84,58900
2014-02-06,22.75,22.84,22.709999,22.77,48100
2014-02-07,22.889999,22.93,22.809999,22.879999,37100
2014-02-10,22.950001,23.07,22.91,22.950001,71500
2014-02-11,23.15,23.18,22.940001,23.040001,73900
2014-02-12,22.969999,22.98,22.85,22.91,47900
2014-02-13,22.75,23.030001,22.75,22.85,69100
2014-02-14,22.92,22.969999,22.809999,22.860001,67400
2014-02-18,22.860001,22.93,22.75,22.799999,68700
2014-02-19,22.82,22.889999,22.75,22.77,86100
2014-02-20,22.799999,22.809999,22.76,22.76,54300
2014-02-21,22.790001,22.84,22.75,22.76,50200
2014-02-24,22.799999,22.84,22.74,22.77,77500
2014-02-25,22.809999,22.83,22.700001,22.76,76000
2014-02-26,22.870001,22.98,22.84,22.92,122100
2014-02-27,22.889999,23.07,22.889999,22.9,166000
2014-02-28,22.969999,23.23,22.969999,23.129999,135300
2014-03-03,23.16,23.24,23.049999,23.16,149800
2014-03-04,23.120001,23.15,22.82,22.82,379600
2014-03-05,22.879999,22.93,22.790001,22.84,86800
2014-03-06,22.85,22.870001,22.799999,22.85,52300
2014-03-07,22.83,22.870001,22.530001,22.530001,136300
2014-03-10,22.58,22.77,22.58,22.709999,100000
2014-03-11,22.799999,22.84,22.690001,22.690001,53200
2014-03-12,22.610001,22.73,22.57,22.620001,73300
2014-03-13,22.610001,22.700001,22.559999,22.58,46700
2014-03-14,22.620001,22.73,22.610001,22.73,35800
2014-03-17,22.75,22.799999,22.629999,22.690001,81100
2014-03-18,22.74,22.799999,22.709999,22.77,55000
2014-03-19,22.790001,22.870001,22.42,22.440001,97000
2014-03-20,22.440001,22.58,22.42,22.49,64800
2014-03-21,22.540001,22.67,22.540001,22.610001,60700
2014-03-24,22.620001,22.68,22.6,22.639999,64800
2014-03-25,22.67,22.709999,22.58,22.66,79500
2014-03-26,22.629999,22.75,22.629999,22.75,68900
2014-03-27,22.75,22.799999,22.709999,22.74,29700
2014-03-28,22.719999,22.83,22.719999,22.719999,53700
2014-03-31,22.809999,22.85,22.74,22.799999,59300
2014-04-01,22.84,22.84,22.75,22.809999,87600
2014-04-02,22.83,22.83,22.610001,22.76,101700
2014-04-03,22.75,22.84,22.709999,22.84,47400
2014-04-04,22.98,22.98,22.82,22.889999,42400
2014-04-07,22.91,22.959999,22.870001,22.940001,35800
2014-04-08,22.959999,23,22.940001,23,30400
2014-04-09,23.01,23.049999,23,23.040001,39900
2014-04-10,23.049999,23.08,23.040001,23.07,49100
2014-04-11,23.02,23.08,22.92,22.969999,49200
2014-04-14,23.02,23.07,22.93,23.030001,38300
2014-04-15,23.059999,23.07,22.93,23.059999,45200
2014-04-16,23.08,23.08,23,23.08,40700
2014-04-17,23.08,23.08,22.940001,23.040001,39700
2014-04-21,23.059999,23.07,23,23.07,34300
2014-04-22,23,23.200001,23,23.190001,53400
2014-04-23,23.17,23.370001,23.15,23.34,55000
2014-04-24,23.35,23.450001,23.299999,23.4,51000
2014-04-25,23.23,23.379999,23.23,23.34,35800
2014-04-28,23.41,23.549999,23.389999,23.41,64900
2014-04-29,23.34,23.43,23.34,23.360001,88100
2014-04-30,23.41,23.42,23.309999,23.360001,75900
2014-05-01,23.42,23.5,23.299999,23.299999,56200
2014-05-02,23.370001,23.459999,23.370001,23.379999,49500
2014-05-05,23.43,23.43,23.32,23.379999,39800
2014-05-06,23.42,23.43,23.370001,23.370001,42000
2014-05-07,23.440001,23.440001,23.379999,23.4,33700
2014-05-08,23.41,23.459999,23.35,23.370001,63500
2014-05-09,23.370001,23.41,23.33,23.4,60700
2014-05-12,23.440001,23.450001,23.370001,23.42,61400
2014-05-13,23.370001,23.370001,23.25,23.280001,59500
2014-05-14,23.299999,23.41,23.299999,23.389999,68100
2014-05-15,23.34,23.41,23.209999,23.25,70100
2014-05-16,23.280001,23.370001,23.23,23.360001,53000
2014-05-19,23.32,23.48,23.32,23.48,54300
2014-05-20,23.49,23.49,23.34,23.370001,36300
2014-05-21,23.370001,23.43,23.35,23.389999,51300
2014-05-22,23.469999,23.469999,23.379999,23.42,85500
2014-05-23,23.379999,23.43,23.35,23.4,51700
2014-05-27,23.4,23.42,23.34,23.34,29500
2014-05-28,23.34,23.4,23.33,23.389999,67900
2014-05-29,23.41,23.42,23.379999,23.379999,64400
2014-05-30,23.440001,23.450001,23.379999,23.41,68300
2014-06-02,23.440001,23.450001,23.4,23.4,52700
2014-06-03,23.42,23.43,23.200001,23.200001,80600
2014-06-04,23.219999,23.27,22.940001,23.129999,112700
2014-06-05,23.09,23.290001,23.030001,23.290001,71000
2014-06-06,23.34,23.35,23.27,23.299999,33500
2014-06-09,23.35,23.370001,23.25,23.27,56200
2014-06-10,23.27,23.33,23.24,23.33,67300
2014-06-11,23.24,23.24,23.07,23.200001,37900
2014-06-12,23.309999,23.41,23.129999,23.16,59100
2014-06-13,23.219999,23.219999,23.15,23.17,51000
2014-06-16,23.23,23.280001,23.17,23.18,71600
2014-06-17,23.219999,23.24,23.18,23.23,44300
2014-06-18,23.299999,23.299999,23.18,23.24,69000
2014-06-19,23.299999,23.299999,23.24,23.25,41900
2014-06-20,23.299999,23.34,23.24,23.32,31400
2014-06-23,23.370001,23.4,23.290001,23.33,55100
2014-06-24,23.389999,23.389999,23.309999,23.309999,40900
2014-06-25,23.4,23.49,23.35,23.43,48500
2014-06-26,23.48,23.5,23.389999,23.389999,47700
2014-06-27,23.469999,23.469999,23.379999,23.440001,31200
2014-06-30,23.450001,23.48,23.4,23.48,65400
2014-07-01,23.48,23.530001,23.43,23.530001,60500
2014-07-02,23.540001,23.540001,23.4,23.459999,69000
2014-07-03,23.459999,23.459999,23.26,23.309999,46500
2014-07-07,23.360001,23.41,23.26,23.41,49500
2014-07-08,23.5,23.530001,23.389999,23.41,47300
2014-07-09,23.5,23.629999,23.459999,23.629999,77600
2014-07-10,23.6,23.73,23.459999,23.58,55600
2014-07-11,23.4,23.549999,23.4,23.49,68900
2014-07-14,23.52,23.65,23.459999,23.49,65600
2014-07-15,23.549999,23.58,23.459999,23.459999,47000
2014-07-16,23.549999,23.549999,23.4,23.440001,64100
2014-07-17,23.450001,23.48,23.32,23.4,49900
2014-07-18,23.360001,23.530001,23.360001,23.43,31500
2014-07-21,23.48,23.549999,23.379999,23.41,57100
2014-07-22,23.42,23.48,23.4,23.459999,61800
2014-07-23,23.49,23.530001,23.41,23.469999,63700
2014-07-24,23.530001,23.530001,23.33,23.370001,55900
2014-07-25,23.43,23.48,23.280001,23.35,62000
2014-07-28,23.4,23.459999,23.309999,23.360001,70100
2014-07-29,23.43,23.450001,23.34,23.34,38900
2014-07-30,23.42,23.440001,23.309999,23.379999,48700
2014-07-31,23.34,23.34,23.02,23.110001,95900
2014-08-01,23.200001,23.290001,23.040001,23.139999,84300
