date,open,high,low,close,volume
1997-04-09,15.625,15.75,15.625,15.625,3800
1997-04-10,15.75,15.875,15.625,15.875,8300
1997-04-11,15.75,15.75,15.5,15.5,4800
1997-04-14,15.375,15.375,15.25,15.25,11900
1997-04-15,15.375,15.375,15.125,15.125,8600
1997-04-16,15.25,15.25,15.125,15.25,5400
1997-04-17,15.25,15.25,15.125,15.125,8000
1997-04-18,15.25,15.25,15.125,15.125,5100
1997-04-21,15.125,15.25,15.125,15.25,7100
1997-04-22,15.375,15.375,15.25,15.375,4100
1997-04-23,15.375,15.375,15.25,15.25,8000
1997-04-24,15.25,15.25,15.125,15.125,9200
1997-04-25,15.125,15.25,15.125,15.25,2500
1997-04-28,15.125,15.25,15.125,15.25,6100
1997-04-29,15.25,15.5,15.25,15.5,9200
1997-04-30,15.5,15.5,15.375,15.375,2200
1997-05-01,15.5,15.5,15.25,15.25,4800
1997-05-02,15.375,15.625,15.375,15.375,11300
1997-05-05,15.5,15.5,15.375,15.375,4600
1997-05-06,15.5,15.5,15.375,15.375,3900
1997-05-07,15.375,15.625,15.375,15.625,23600
1997-05-08,15.5,15.75,15.5,15.75,20500
1997-05-09,15.75,15.875,15.75,15.875,7700
1997-05-12,15.75,15.875,15.75,15.875,10300
1997-05-13,15.75,15.875,15.75,15.75,10100
1997-05-14,15.875,15.875,15.75,15.875,2100
1997-05-15,15.75,15.75,15.75,15.75,2400
1997-05-16,15.875,15.875,15.75,15.875,4000
1997-05-19,15.75,15.75,15.625,15.75,4900
1997-05-20,15.625,15.625,15.5,15.625,14900
1997-05-21,15.625,15.625,15.625,15.625,4100
1997-05-22,15.625,15.625,15.625,15.625,8700
1997-05-23,15.75,15.75,15.625,15.625,5100
1997-05-27,15.75,15.75,15.625,15.625,1400
1997-05-28,15.625,15.75,15.625,15.75,6900
1997-05-29,15.625,15.75,15.625,15.625,7200
1997-05-30,15.625,15.625,15.625,15.625,300
1997-06-02,15.625,15.875,15.625,15.875,15300
1997-06-03,15.75,15.875,15.75,15.875,4800
1997-06-04,15.75,15.75,15.75,15.75,1200
1997-06-05,15.875,16,15.75,16,12400
1997-06-06,15.875,15.875,15.875,15.875,200
1997-06-09,16,16,15.875,16,4800
1997-06-10,16,16.125,16,16,9600
1997-06-11,16,16.125,16,16.125,1600
1997-06-12,16,16,16,16,200
1997-06-13,16,16.125,16,16,13100
1997-06-16,16,16.125,15.875,16,8000
1997-06-17,15.875,16.125,15.875,15.875,14100
1997-06-18,15.875,16,15.875,16,5000
1997-06-19,15.875,16,15.875,15.875,10400
1997-06-20,15.875,16,15.875,15.875,900
1997-06-23,15.875,16,15.875,16,9600
1997-06-24,16,16,15.875,15.875,2400
1997-06-25,16,16.125,15.875,15.875,3900
1997-06-26,16,16,15.9375,15.9375,2900
1997-06-27,15.9375,15.9375,15.9375,15.9375,1800
1997-06-30,16,16.125,16,16.125,6100
1997-07-01,16.125,16.125,16.0625,16.0625,400
1997-07-02,16.125,16.125,16,16.125,4800
1997-07-03,16.25,16.4375,16.25,16.4375,8400
1997-07-07,16.375,16.4375,16.375,16.4375,5500
1997-07-08,16.375,16.5,16.375,16.375,8800
1997-07-09,16.375,16.4375,16.375,16.4375,1900
1997-07-10,16.5,16.5625,16.5,16.5625,13900
1997-07-11,16.5,16.5,16.375,16.4375,10500
1997-07-14,16.5,16.5625,16.4375,16.5,4500
1997-07-15,16.5,16.5625,16.4375,16.5,4800
1997-07-16,16.5625,16.5625,16.4375,16.4375,4300
1997-07-17,16.4375,16.625,16.4375,16.625,5300
1997-07-18,16.5,16.5,16.4375,16.5,1600
1997-07-21,16.4375,16.625,16.4375,16.5,8100
1997-07-22,16.5,16.625,16.5,16.625,4200
1997-07-23,16.6875,16.75,16.6875,16.75,13500
1997-07-24,16.75,16.75,16.6875,16.6875,2500
1997-07-25,16.6875,16.75,16.625,16.75,6600
1997-07-28,16.625,16.75,16.5,16.625,6300
1997-07-29,16.5625,16.625,16.5625,16.625,1000
1997-07-30,16.625,16.625,16.625,16.625,0
1997-07-31,16.5625,16.5625,16.5625,16.5625,1500
1997-08-01,16.5625,16.625,16.5625,16.625,1800
1997-08-04,16.5625,16.625,16.5,16.5625,6700
1997-08-05,16.5625,16.625,16.5625,16.625,2700
1997-08-06,16.625,16.6875,16.5625,16.5625,7400
1997-08-07,16.5625,16.6875,16.5625,16.5625,10800
1997-08-08,16.5,16.5625,16.5,16.5625,9300
1997-08-11,16.5,16.5625,16.4375,16.4375,7500
1997-08-12,16.5,16.5,16.4375,16.4375,3600
1997-08-13,16.4375,16.4375,16.375,16.375,2200
1997-08-14,16.375,16.4375,16.3125,16.375,6700
1997-08-15,16.3125,16.4375,16.3125,16.375,14800
1997-08-18,16.375,16.375,16.3125,16.3125,1600
1997-08-19,16.25,16.3125,16.25,16.25,16700
1997-08-20,16.25,16.25,16.1875,16.1875,17800
1997-08-21,16.25,16.25,16.1875,16.1875,900
1997-08-22,16.125,16.1875,16.125,16.1875,7000
1997-08-25,16.125,16.1875,16.125,16.1875,6400
1997-08-26,16.1875,16.1875,16.0625,16.0625,2500
1997-08-27,16.0625,16.0625,16.0625,16.0625,300
1997-08-28,16.1875,16.1875,16.0625,16.0625,2400
1997-08-29,16.1875,16.1875,16.125,16.125,8000
1997-09-02,16.125,16.125,16.125,16.125,2600
1997-09-03,16.0625,16.1875,16.0625,16.125,3600
1997-09-04,16.0625,16.125,16.0625,16.0625,4000
1997-09-05,16.125,16.1875,16.125,16.1875,2700
1997-09-08,16.125,16.1875,16.125,16.125,4400
1997-09-09,16.125,16.125,16.0625,16.0625,5200
1997-09-10,16.0625,16.125,16.0625,16.125,2200
1997-09-11,15.9375,16.0625,15.9375,16.0625,15900
1997-09-12,16,16.0625,16,16.0625,4900
1997-09-15,16,16,15.9375,15.9375,7400
1997-09-16,16,16.0625,15.9375,16.0625,6800
1997-09-17,16,16.0625,16,16.0625,4500
1997-09-18,16.0625,16.0625,16,16.0625,4600
1997-09-19,16.125,16.125,16,16,12800
1997-09-22,16,16.0625,15.875,16.0625,13400
1997-09-23,16,16,16,16,2400
1997-09-24,16.0625,16.125,16,16.125,10400
1997-09-25,16.0625,16.0625,16,16,5800
1997-09-26,16,16.0625,16,16.0625,5600
1997-09-29,16.0625,16.0625,16,16,5800
1997-09-30,16,16.0625,16,16.0625,5000
1997-10-01,16,16.125,16,16.0625,6200
1997-10-02,16.0625,16.125,16.0625,16.125,3800
1997-10-03,16.0625,16.25,16.0625,16.125,24900
1997-10-06,16.0625,16.125,16.0625,16.125,6700
1997-10-07,16.0625,16.1875,16.0625,16.125,15400
1997-10-08,16.1875,16.25,16.125,16.25,11000
1997-10-09,16.125,16.125,16.0625,16.0625,2200
1997-10-10,16,16,15.875,16,3600
1997-10-13,16,16,16,16,0
1997-10-14,16,16,16,16,3900
1997-10-15,16,16,16,16,600
1997-10-16,16,16.0625,16,16,5200
1997-10-17,16,16,15.9375,16,2700
1997-10-20,16,16.125,16,16.125,11500
1997-10-21,16.125,16.125,16.0625,16.125,4100
1997-10-22,16.0625,16.0625,16,16,1000
1997-10-23,16,16.0625,16,16,5400
1997-10-24,16.125,16.125,16.0625,16.0625,7300
1997-10-27,16,16,16,16,3000
1997-10-28,15.9375,16,15.9375,15.9375,3000
1997-10-29,15.9375,16,15.9375,15.9375,5700
1997-10-30,15.9375,16.0625,15.875,16,9000
1997-10-31,16,16,15.9375,16,3600
1997-11-03,16.0625,16.125,16,16.125,8300
1997-11-04,16.125,16.1875,16.125,16.1875,2300
1997-11-05,16.1875,16.1875,16.1875,16.1875,300
1997-11-06,16.1875,16.1875,16.0625,16.125,6800
1997-11-07,16.0625,16.125,16.0625,16.125,2500
1997-11-10,16.0625,16.125,16.0625,16.125,10100
1997-11-11,16.0625,16.1875,16.0625,16.1875,7800
1997-11-12,16.125,16.125,16,16,3100
1997-11-13,16.0625,16.125,16.0625,16.125,4600
1997-11-14,16.125,16.1875,16.0625,16.0625,2900
1997-11-17,16.125,16.125,16.0625,16.0625,1500
1997-11-18,16.125,16.125,16,16,6100
1997-11-19,16.0625,16.125,16,16.125,7100
1997-11-20,16.0625,16.25,16.0625,16.125,18000
1997-11-21,16.1875,16.1875,16.0625,16.125,8400
1997-11-24,16,16.125,16,16.125,8600
1997-11-25,16.0625,16.125,16.0625,16.125,800
1997-11-26,16.125,16.1875,16.125,16.1875,4500
1997-11-28,16.125,16.125,16.125,16.125,1600
1997-12-01,16.1875,16.25,16.1875,16.25,4400
1997-12-02,16.1875,16.25,16.1875,16.25,4400
1997-12-03,16.3125,16.3125,16.3125,16.3125,700
1997-12-04,16.3125,16.375,16.3125,16.375,4000
1997-12-05,16.375,16.375,16.3125,16.375,9900
1997-12-08,16.375,16.4375,16.375,16.4375,1900
1997-12-09,16.375,16.375,16.375,16.375,400
1997-12-10,16.375,16.375,16.25,16.25,4600
1997-12-11,16.1875,16.375,16.125,16.375,7200
1997-12-12,16.4375,16.5,16.375,16.375,8500
1997-12-15,16.5,16.5,16.3125,16.3125,9700
1997-12-16,16.375,16.4375,16.25,16.3125,15500
1997-12-17,16.25,16.4375,16.25,16.4375,12400
1997-12-18,16.4375,16.4375,16.375,16.375,1700
1997-12-19,16.3125,16.375,16.3125,16.3125,6500
1997-12-22,16.375,16.375,16.3125,16.3125,3700
1997-12-23,16.3125,16.5,16.3125,16.375,7700
1997-12-24,16.375,16.375,16.375,16.375,0
1997-12-26,16.4375,16.5,16.4375,16.5,1000
1997-12-29,16.5,16.5625,16.4375,16.5625,4300
1997-12-30,16.5625,16.625,16.5625,16.625,7800
1997-12-31,16.5,16.625,16.4375,16.5,8600
1998-01-02,16.4375,16.5625,16.4375,16.5625,3000
1998-01-05,16.625,16.75,16.5,16.75,14600
1998-01-06,16.75,17,16.75,17,14500
1998-01-07,17,17.25,17,17.25,13300
1998-01-08,17.125,17.125,17.0625,17.0625,29600
1998-01-09,17,17.125,17,17.0625,25700
1998-01-12,17,17,16.875,16.9375,10700
1998-01-13,17,17.125,17,17.125,12800
1998-01-14,17.1875,17.25,17.125,17.25,5100
1998-01-15,17.25,17.5,17.1875,17.5,13700
1998-01-16,17.5,17.5,17.375,17.375,6500
1998-01-20,17.375,17.375,17.3125,17.3125,2800
1998-01-21,17.25,17.3125,17.1875,17.3125,13700
1998-01-22,17.25,17.3125,17.125,17.25,12100
1998-01-23,17.125,17.125,16.9375,17.125,7000
1998-01-26,17,17.0625,17,17.0625,2300
1998-01-27,17,17,16.75,16.9375,6000
1998-01-28,16.9375,17.0625,16.875,17,5100
1998-01-29,16.9375,17,16.9375,17,3300
1998-01-30,17,17.125,17,17.125,5700
1998-02-02,17.125,17.125,17.0625,17.125,2000
1998-02-03,17.0625,17.125,17.0625,17.125,4600
1998-02-04,17.125,17.25,17.125,17.25,15300
1998-02-05,17.1875,17.25,17.125,17.125,11400
1998-02-06,17.1875,17.1875,17.0625,17.1875,2300
1998-02-09,17.0625,17.0625,17.0625,17.0625,500
1998-02-10,17.125,17.25,17.125,17.25,4700
1998-02-11,17.0625,17.1875,17.0625,17.0625,4500
1998-02-12,17.0625,17.1875,17.0625,17.0625,4000
1998-02-13,17.0625,17.1875,17.0625,17.1875,6300
1998-02-17,17.25,17.25,17.125,17.125,2800
1998-02-18,17.125,17.125,17.0625,17.125,2400
1998-02-19,17.125,17.125,17,17.0625,7300
1998-02-20,17.125,17.125,17.0625,17.0625,4900
1998-02-23,17.125,17.125,17.0625,17.0625,12500
1998-02-24,17,17.0625,17,17.0625,9000
1998-02-25,17,17,16.9375,16.9375,5900
1998-02-26,17,17,16.9375,17,2600
1998-02-27,17,17,16.9375,16.9375,4000
1998-03-02,17,17,17,17,1900
1998-03-03,17,17,16.9375,17,6600
1998-03-04,16.9375,17.0625,16.9375,17.0625,5600
1998-03-05,17.0625,17.0625,17.0625,17.0625,500
1998-03-06,17,17,16.9375,17,5100
1998-03-09,17,17.0625,16.9375,16.9375,3800
1998-03-10,16.9375,17,16.875,17,2200
1998-03-11,17,17,16.9375,17,2900
1998-03-12,16.8125,16.875,16.75,16.8125,3900
1998-03-13,16.8125,16.875,16.8125,16.875,2800
1998-03-16,16.8125,16.875,16.75,16.8125,3700
1998-03-17,16.8125,16.875,16.8125,16.875,900
1998-03-18,16.8125,16.8125,16.75,16.8125,2800
1998-03-19,16.875,16.9375,16.8125,16.875,6000
1998-03-20,16.8125,16.875,16.75,16.875,9700
1998-03-23,16.75,16.8125,16.75,16.8125,4500
1998-03-24,16.8125,16.8125,16.6875,16.6875,5900
1998-03-25,16.625,16.8125,16.625,16.6875,6600
1998-03-26,16.75,16.75,16.625,16.6875,3000
1998-03-27,16.75,16.75,16.625,16.625,4000
1998-03-30,16.6875,16.75,16.5625,16.75,10500
1998-03-31,16.625,16.75,16.625,16.625,5900
1998-04-01,16.6875,16.75,16.5625,16.75,9500
1998-04-02,16.75,16.8125,16.6875,16.8125,12200
1998-04-03,16.8125,16.875,16.75,16.75,6900
1998-04-06,16.75,16.875,16.6875,16.875,7800
1998-04-07,16.875,16.9375,16.875,16.875,6400
1998-04-08,16.9375,17,16.8125,16.9375,9000
1998-04-09,16.875,16.875,16.875,16.875,5500
1998-04-13,16.875,16.875,16.6875,16.6875,9900
1998-04-14,16.75,16.8125,16.5625,16.5625,7700
1998-04-15,16.6875,16.6875,16.5625,16.5625,6300
1998-04-16,16.5,16.625,16.5,16.625,8200
1998-04-17,16.5625,16.75,16.5625,16.5625,16000
1998-04-20,16.625,16.8125,16.5625,16.8125,9400
1998-04-21,16.75,16.875,16.75,16.8125,14000
1998-04-22,16.8125,16.875,16.8125,16.8125,1500
1998-04-23,16.8125,16.875,16.75,16.75,11100
1998-04-24,16.8125,16.9375,16.8125,16.875,8200
1998-04-27,16.8125,16.875,16.75,16.75,3300
1998-04-28,16.8125,16.8125,16.75,16.8125,5300
1998-04-29,16.8125,16.8125,16.8125,16.8125,900
1998-04-30,16.8125,16.9375,16.8125,16.9375,11900
1998-05-01,16.875,16.9375,16.8125,16.875,9900
1998-05-04,16.8125,16.875,16.8125,16.8125,1700
1998-05-05,16.8125,16.875,16.8125,16.875,9200
1998-05-06,16.8125,16.875,16.8125,16.8125,3800
1998-05-07,16.8125,16.875,16.75,16.875,3200
1998-05-08,16.8125,16.875,16.8125,16.875,5300
1998-05-11,16.8125,16.875,16.8125,16.8125,1100
1998-05-12,16.8125,16.875,16.8125,16.875,4100
1998-05-13,16.75,16.75,16.6875,16.6875,2500
1998-05-14,16.75,16.75,16.6875,16.6875,2200
1998-05-15,16.8125,16.8125,16.75,16.75,2100
1998-05-18,16.6875,16.8125,16.6875,16.75,5100
1998-05-19,16.8125,16.8125,16.6875,16.6875,4800
1998-05-20,16.6875,16.6875,16.625,16.6875,7900
1998-05-21,16.6875,16.75,16.625,16.75,5200
1998-05-22,16.6875,16.75,16.5625,16.625,11300
1998-05-26,16.75,16.75,16.625,16.75,3000
1998-05-27,16.75,16.75,16.625,16.6875,9800
1998-05-28,16.6875,16.6875,16.5625,16.5625,4000
1998-05-29,16.6875,16.75,16.5,16.5,11300
1998-06-01,16.5625,16.625,16.5625,16.625,3800
1998-06-02,16.625,16.6875,16.625,16.625,2800
1998-06-03,16.6875,16.75,16.6875,16.75,1900
1998-06-04,16.75,16.875,16.75,16.875,6700
1998-06-05,16.8125,16.875,16.8125,16.875,1000
1998-06-08,16.75,16.875,16.75,16.75,2600
1998-06-09,16.75,16.875,16.75,16.875,5100
1998-06-10,16.9375,17,16.875,17,6000
1998-06-11,17,17,16.9375,16.9375,2600
1998-06-12,16.9375,17,16.875,17,3100
1998-06-15,17,17.0625,16.8125,16.8125,12200
1998-06-16,16.8125,16.9375,16.8125,16.8125,1500
1998-06-17,16.8125,16.8125,16.75,16.8125,7100
1998-06-18,16.8125,17,16.8125,17,7200
1998-06-19,16.875,17,16.8125,16.8125,7800
1998-06-22,16.875,16.875,16.875,16.875,500
1998-06-23,16.875,16.875,16.6875,16.703125,7300
1998-06-24,16.75,16.75,16.625,16.625,3000
1998-06-25,16.625,16.75,16.625,16.6875,2300
1998-06-26,16.625,16.625,16.625,16.625,3400
1998-06-29,16.75,16.75,16.6875,16.75,4400
1998-06-30,16.75,16.75,16.6875,16.75,4100
1998-07-01,16.75,16.8125,16.75,16.75,4500
1998-07-02,16.75,16.875,16.75,16.8125,9200
1998-07-06,16.875,17,16.875,17,2400
1998-07-07,16.9375,16.9375,16.875,16.875,8200
1998-07-08,17,17.0625,17,17.0625,3900
1998-07-09,17,17.1875,17,17.125,8300
1998-07-10,17.0625,17.125,17,17.125,7100
1998-07-13,17.0625,17.1875,17.0625,17.1875,12900
1998-07-14,17.1875,17.1875,17.0625,17.125,5300
1998-07-15,17.1875,17.1875,17.125,17.1875,3000
1998-07-16,17.125,17.1875,17.0625,17.1875,1700
1998-07-17,17.125,17.1875,17.0625,17.0625,5700
1998-07-20,17.0625,17.0625,17,17,3500
1998-07-21,16.9375,17,16.875,16.9375,3900
1998-07-22,16.875,17,16.875,16.875,6800
1998-07-23,16.8125,16.875,16.8125,16.8125,2500
1998-07-24,16.8125,16.875,16.8125,16.875,3800
1998-07-27,16.8125,16.875,16.8125,16.875,200
1998-07-28,16.875,16.875,16.875,16.875,1200
1998-07-29,16.9375,16.9375,16.8125,16.8125,5300
1998-07-30,16.875,16.875,16.875,16.875,700
1998-07-31,16.9375,16.9375,16.875,16.875,1700
1998-08-03,16.9375,16.9375,16.8125,16.875,6200
1998-08-04,17,17.0625,16.875,16.9375,9300
1998-08-05,17,17,16.9375,16.9375,2000
1998-08-06,17,17,16.875,16.875,2100
1998-08-07,16.875,17,16.8125,16.8125,11000
1998-08-10,16.8125,16.875,16.75,16.875,6900
1998-08-11,16.875,16.9375,16.8125,16.9375,6900
1998-08-12,16.8125,16.9375,16.8125,16.875,1600
1998-08-13,16.875,16.9375,16.6875,16.8125,17600
1998-08-14,16.8125,16.875,16.6875,16.75,14200
1998-08-17,16.75,16.75,16.6875,16.6875,3100
1998-08-18,16.75,16.75,16.75,16.75,1300
1998-08-19,16.8125,16.8125,16.75,16.75,7400
1998-08-20,16.8125,16.8125,16.6875,16.75,10000
1998-08-21,16.6875,16.75,16.625,16.625,5700
1998-08-24,16.6875,16.75,16.625,16.6875,3100
1998-08-25,16.625,16.75,16.625,16.6875,10600
1998-08-26,16.6875,16.75,16.625,16.625,10300
1998-08-27,16.625,16.6875,16.625,16.625,5000
1998-08-28,16.625,16.625,16.5,16.625,34100
1998-08-31,16.625,16.625,16.5,16.625,12900
1998-09-01,16.5625,16.6875,16.5625,16.5625,7100
1998-09-02,16.5625,16.6875,16.5625,16.6875,5700
1998-09-03,16.625,16.625,16.5625,16.625,900
1998-09-04,16.625,16.75,16.625,16.6875,6900
1998-09-08,16.6875,16.6875,16.6875,16.6875,1100
1998-09-09,16.75,16.875,16.6875,16.875,6100
1998-09-10,16.8125,16.875,16.8125,16.875,6700
1998-09-11,16.8125,16.875,16.8125,16.8125,5100
1998-09-14,16.875,16.875,16.6875,16.8125,9400
1998-09-15,16.875,16.875,16.6875,16.875,6200
1998-09-16,16.8125,16.875,16.8125,16.8125,900
1998-09-17,16.8125,16.8125,16.75,16.8125,4300
1998-09-18,16.75,16.75,16.5625,16.6875,12700
1998-09-21,16.5625,16.625,16.5,16.5625,6400
1998-09-22,16.5625,16.625,16.5625,16.625,6900
1998-09-23,16.625,16.625,16.625,16.625,0
1998-09-24,16.5625,16.625,16.5625,16.625,5600
1998-09-25,16.625,16.75,16.625,16.75,4800
1998-09-28,16.8125,16.9375,16.6875,16.8125,21800
1998-09-29,16.8125,16.9375,16.75,16.875,3800
1998-09-30,16.9375,16.9375,16.9375,16.9375,1800
1998-10-01,17,17,16.875,16.9375,2400
1998-10-02,17,17,17,17,1700
1998-10-05,17,17.25,17,17.25,5100
1998-10-06,17.375,17.4375,17.3125,17.4375,16800
1998-10-07,17.3125,17.3125,17.125,17.125,8700
1998-10-08,17.0625,17.125,17,17,2700
1998-10-09,17.125,17.125,17.125,17.125,1100
1998-10-12,17.0625,17.0625,17,17,1100
1998-10-13,16.875,17,16.875,17,300
1998-10-14,17,17.1875,17,17.1875,5700
1998-10-15,17.1875,17.1875,17,17,8300
1998-10-16,17,17.125,17,17,7800
1998-10-19,17.125,17.1875,17.0625,17.1875,4200
1998-10-20,17.1875,17.25,17.125,17.1875,8100
1998-10-21,17.125,17.1875,17.125,17.125,4900
1998-10-22,17.1875,17.25,17.125,17.25,15800
1998-10-23,17.1875,17.25,17.125,17.1875,6900
1998-10-26,17.25,17.375,17.25,17.3125,4400
1998-10-27,17.25,17.3125,17.1875,17.25,3300
1998-10-28,17.3125,17.3125,17.125,17.1875,6300
1998-10-29,17.25,17.3125,17.25,17.3125,300
1998-10-30,17.1875,17.3125,17.1875,17.3125,2800
1998-11-02,17.1875,17.1875,16.9375,17.125,7000
1998-11-03,17.125,17.1875,17,17,6900
1998-11-04,17.125,17.375,17.125,17.375,17600
1998-11-05,17.375,17.375,17.1875,17.1875,4600
1998-11-06,17.3125,17.375,17.1875,17.375,6200
1998-11-09,17.375,17.375,17.125,17.3125,7600
1998-11-10,17.3125,17.375,17.1875,17.1875,3800
1998-11-11,17.1875,17.1875,17.1875,17.1875,0
1998-11-12,17.25,17.3125,17.1875,17.1875,4300
1998-11-13,17.1875,17.3125,17.1875,17.3125,1400
1998-11-16,17.25,17.375,17.25,17.375,3700
1998-11-17,17.375,17.375,17.3125,17.3125,6200
1998-11-18,17.3125,17.3125,16.375,16.4375,92900
1998-11-19,16.5625,16.5625,16.4375,16.5,18100
1998-11-20,16.5,16.5625,16.4375,16.5625,11600
1998-11-23,16.4375,16.5625,16.375,16.5,17600
1998-11-24,16.4375,16.4375,16.375,16.4375,4200
1998-11-25,16.4375,16.4375,16.4375,16.4375,300
1998-11-27,16.4375,16.4375,16.4375,16.4375,200
1998-11-30,16.4375,16.5,16.375,16.5,8200
1998-12-01,16.5,16.5625,16.375,16.5,13800
1998-12-02,16.5625,16.5625,16.5,16.5,7800
1998-12-03,16.4375,16.5625,16.4375,16.5625,2100
1998-12-04,16.5625,16.5625,16.5625,16.5625,10800
1998-12-07,16.5,16.5625,16.5,16.5625,3100
1998-12-08,16.5625,16.5625,16.5,16.5625,4300
1998-12-09,16.5625,16.5625,16.5,16.5,19600
1998-12-10,16.5,16.5625,16.4375,16.4375,11200
1998-12-11,16.4375,16.4375,16.375,16.4375,5000
1998-12-14,16.4375,16.5,16.375,16.4375,9200
1998-12-15,16.5,16.5,16.4375,16.4375,7300
1998-12-16,16.375,16.5,16.3125,16.5,10700
1998-12-17,16.4375,16.5,16.4375,16.5,3000
1998-12-18,16.5,16.5,16.5,16.5,900
1998-12-21,16.4375,16.4375,16.4375,16.4375,3000
1998-12-22,16.375,16.4375,16.375,16.4375,3700
1998-12-23,16.4375,16.4375,16.375,16.4375,7300
1998-12-24,16.5,16.5,16.5,16.5,4100
1998-12-28,16.5,16.5,16.3125,16.3125,6900
1998-12-29,16.4375,16.5,16.4375,16.5,3700
1998-12-30,16.375,16.5,16.375,16.5,2400
1998-12-31,16.5,16.5,16.375,16.5,5300
1999-01-04,16.375,16.4375,16.375,16.4375,5100
1999-01-05,16.375,16.4375,16.3125,16.4375,14500
1999-01-06,16.375,16.5,16.3125,16.4375,7300
1999-01-07,16.375,16.5,16.3125,16.5,18400
1999-01-08,16.4375,16.5625,16.375,16.5625,14200
1999-01-11,16.5625,16.5625,16.5625,16.5625,5500
1999-01-12,16.4375,16.5,16.375,16.375,5600
1999-01-13,16.3125,16.375,16.1875,16.1875,9100
1999-01-14,16.3125,16.375,16.25,16.3125,2900
1999-01-15,16.3125,16.375,16.1875,16.25,10000
1999-01-19,16.1875,16.25,16.125,16.1875,12200
1999-01-20,16.1875,16.3125,16.1875,16.1875,9600
1999-01-21,16.3125,16.3125,16.25,16.3125,3800
1999-01-22,16.3125,16.3125,16.125,16.25,13500
1999-01-25,16.25,16.3125,16.25,16.3125,9300
1999-01-26,16.25,16.3125,16.25,16.3125,3300
1999-01-27,16.3125,16.3125,16.25,16.3125,4100
1999-01-28,16.3125,16.3125,16.25,16.3125,6500
1999-01-29,16.25,16.25,16.1875,16.25,3800
1999-02-01,16.25,16.3125,16.25,16.3125,5100
1999-02-02,16.25,16.3125,16.25,16.3125,5500
1999-02-03,16.375,16.4375,16.3125,16.4375,13400
1999-02-04,16.375,16.5,16.375,16.4375,2700
1999-02-05,16.5,16.5,16.5,16.5,1200
1999-02-08,16.4375,16.5625,16.3125,16.5625,16700
1999-02-09,16.5,16.5,16.4375,16.5,5900
1999-02-10,16.4375,16.5,16.3125,16.375,12500
1999-02-11,16.375,16.5,16.375,16.4375,9800
1999-02-12,16.3125,16.4375,16.3125,16.375,7300
1999-02-16,16.4375,16.5625,16.375,16.5625,6600
1999-02-17,16.5625,16.5625,16.5,16.5,15700
1999-02-18,16.5625,16.5625,16.4375,16.4375,11400
1999-02-19,16.4375,16.5,16.4375,16.5,4800
1999-02-22,16.375,16.5,16.375,16.5,5900
1999-02-23,16.4375,16.625,16.4375,16.5625,10100
1999-02-24,16.5625,16.5625,16.5625,16.5625,1400
1999-02-25,16.625,16.625,16.5625,16.5625,1400
1999-02-26,16.5625,16.5625,16.4375,16.5,10000
1999-03-01,16.4375,16.6875,16.4375,16.6875,10400
1999-03-02,16.625,16.75,16.5625,16.75,11500
1999-03-03,16.8125,16.9375,16.8125,16.875,17500
1999-03-04,16.875,16.9375,16.875,16.9375,1500
1999-03-05,16.9375,16.9375,16.8125,16.8125,1400
1999-03-08,16.8125,16.9375,16.8125,16.9375,10600
1999-03-09,16.9375,17,16.875,17,9200
1999-03-10,17.0625,17.125,17,17,9900
1999-03-11,17,17,17,17,2800
1999-03-12,17.0625,17.0625,17.0625,17.0625,1500
1999-03-15,17,17,16.9375,16.9375,700
1999-03-16,16.9375,16.9375,16.9375,16.9375,1600
1999-03-17,16.9375,17,16.875,16.9375,8900
1999-03-18,16.8125,16.875,16.8125,16.875,1600
1999-03-19,16.9375,16.9375,16.8125,16.8125,5700
1999-03-22,16.875,16.9375,16.875,16.875,3000
1999-03-23,16.9375,16.9375,16.8125,16.875,6400
1999-03-24,16.875,16.875,16.8125,16.8125,2900
1999-03-25,16.875,16.875,16.8125,16.875,8700
1999-03-26,16.8125,16.875,16.75,16.875,9000
1999-03-29,16.875,16.875,16.875,16.875,2300
1999-03-30,16.8125,16.9375,16.8125,16.875,5300
1999-03-31,16.875,16.875,16.8125,16.8125,1900
1999-04-01,16.8125,16.875,16.8125,16.875,5500
1999-04-05,16.8125,16.875,16.8125,16.875,8200
1999-04-06,16.8125,16.875,16.8125,16.875,2800
1999-04-07,16.8125,16.875,16.8125,16.875,11100
1999-04-08,16.8125,16.8125,16.75,16.8125,8000
1999-04-09,16.8125,16.9375,16.8125,16.8125,6300
1999-04-12,16.8125,16.875,16.8125,16.875,8500
1999-04-13,16.75,16.875,16.75,16.8125,9700
1999-04-14,16.8125,16.875,16.8125,16.8125,7200
1999-04-15,16.75,16.8125,16.6875,16.6875,10200
1999-04-16,16.6875,16.8125,16.6875,16.75,5100
1999-04-19,16.6875,16.75,16.6875,16.75,7400
1999-04-20,16.6875,16.75,16.6875,16.75,7800
1999-04-21,16.6875,16.75,16.6875,16.75,3100
1999-04-22,16.75,16.8125,16.6875,16.6875,16800
1999-04-23,16.6875,16.8125,16.6875,16.8125,10700
1999-04-26,16.8125,16.8125,16.75,16.75,3100
1999-04-27,16.75,16.875,16.75,16.75,5400
1999-04-28,16.8125,16.8125,16.75,16.8125,4800
1999-04-29,16.8125,16.8125,16.75,16.8125,3100
1999-04-30,16.875,16.875,16.75,16.875,8000
1999-05-03,16.8125,16.875,16.8125,16.875,13200
