date,open,high,low,close,volume
1987-12-07,10.125,10.25,10.125,10.25,15900
1987-12-08,10.125,10.25,10,10.125,20100
1987-12-09,10,10.25,10,10.125,19900
1987-12-10,10,10.125,10,10,26400
1987-12-11,10,10.125,10,10.125,18200
1987-12-14,10.125,10.125,10,10,14000
1987-12-15,10,10.125,10,10,11500
1987-12-16,10.125,10.125,10,10.125,26700
1987-12-17,10.125,10.25,10,10.25,25400
1987-12-18,10.25,10.25,10.125,10.125,16900
1987-12-21,10.125,10.25,10.125,10.125,21300
1987-12-22,10.25,10.375,10.125,10.25,62300
1987-12-23,10.375,10.375,10.25,10.25,16500
1987-12-24,10.125,10.375,10.125,10.375,11500
1987-12-28,10.25,10.375,10.25,10.375,3200
1987-12-29,10.375,10.5,10.375,10.5,33800
1987-12-30,10.25,10.375,10.25,10.375,44100
1987-12-31,10.25,10.5,10.25,10.5,29900
1988-01-04,10.25,10.375,10.25,10.375,28500
1988-01-05,10.375,10.375,10.25,10.25,29100
1988-01-06,10.25,10.375,10.25,10.25,13100
1988-01-07,10.25,10.25,10,10,23600
1988-01-08,10.125,10.125,10,10,19600
1988-01-11,10,10.125,10,10.125,29500
1988-01-12,10.125,10.125,10,10,18700
1988-01-13,10.125,10.125,10,10,12700
1988-01-14,9.75,10,9.75,9.875,18500
1988-01-15,10,10.125,10,10,17600
1988-01-18,10.125,10.125,10,10,26100
1988-01-19,10.125,10.125,10,10,47500
1988-01-20,10.25,10.25,10,10,17500
1988-01-21,10,10.125,10,10,31300
1988-01-22,10,10.125,10,10,28700
1988-01-25,10.125,10.125,10,10.125,22300
1988-01-26,10.25,10.25,10,10.125,32100
1988-01-27,10.125,10.25,10,10.125,21200
1988-01-28,10.125,10.25,10.125,10.125,18200
1988-01-29,10.25,10.25,10.125,10.25,17700
1988-02-01,10.25,10.5,10.25,10.375,92100
1988-02-02,10.25,10.5,10.25,10.5,23200
1988-02-03,10.5,10.5,10.25,10.375,43700
1988-02-04,10.375,10.5,10.25,10.25,34200
1988-02-05,10.375,10.375,10.25,10.375,30900
1988-02-08,10.25,10.25,10.125,10.25,31800
1988-02-09,10.25,10.25,10.125,10.25,16300
1988-02-10,10.25,10.25,10.125,10.125,38400
1988-02-11,10.125,10.25,10.125,10.25,35400
1988-02-12,10.125,10.25,10.125,10.125,20800
1988-02-16,10.125,10.25,10,10,31200
1988-02-17,10.25,10.25,10,10.125,36800
1988-02-18,10.125,10.125,10,10,14000
1988-02-19,10.125,10.125,10,10.125,30100
1988-02-22,10.125,10.25,10,10,37900
1988-02-23,10.125,10.125,9.875,10.125,13300
1988-02-24,10.25,10.25,10.125,10.125,15200
1988-02-25,10.125,10.25,10.125,10.25,24800
1988-02-26,10.25,10.25,10.125,10.25,12000
1988-02-29,10.25,10.25,10.125,10.25,22200
1988-03-01,10.25,10.25,10.125,10.125,14400
1988-03-02,10.25,10.25,10.125,10.25,25600
1988-03-03,10.125,10.25,10.125,10.125,11300
1988-03-04,10.25,10.25,10.125,10.25,16600
1988-03-07,10.25,10.25,10.125,10.25,25100
1988-03-08,10.25,10.25,10.125,10.125,33700
1988-03-09,10.125,10.25,10.125,10.125,14200
1988-03-10,10.125,10.25,10.125,10.25,14100
1988-03-11,10.25,10.25,10.125,10.25,37500
1988-03-14,10.25,10.25,10.125,10.125,11800
1988-03-15,10.125,10.125,10,10.125,29200
1988-03-16,10.125,10.125,10,10.125,16800
1988-03-17,10,10.125,10,10,19700
1988-03-18,10,10.125,10,10,16300
1988-03-21,10,10.125,9.875,10,10800
1988-03-22,10,10,9.875,9.875,3900
1988-03-23,10,10,9.875,9.875,18600
1988-03-24,9.875,10,9.875,9.875,22100
1988-03-25,9.875,10,9.75,9.875,29800
1988-03-28,9.875,9.875,9.75,9.75,1600
1988-03-29,9.875,9.875,9.75,9.875,28900
1988-03-30,9.75,9.875,9.75,9.875,8400
1988-03-31,9.875,9.875,9.75,9.75,20400
1988-04-04,9.75,9.875,9.625,9.75,18100
1988-04-05,9.875,9.875,9.75,9.75,31200
1988-04-06,9.875,9.875,9.75,9.875,19700
1988-04-07,9.875,9.875,9.75,9.875,12300
1988-04-08,9.875,9.875,9.75,9.875,30500
1988-04-11,9.75,9.875,9.75,9.875,17000
1988-04-12,9.875,9.875,9.75,9.75,18800
1988-04-13,9.875,9.875,9.75,9.75,27800
1988-04-14,9.75,9.75,9.625,9.75,14700
1988-04-15,9.625,9.75,9.625,9.75,17200
1988-04-18,9.625,9.75,9.625,9.625,15300
1988-04-19,9.625,9.75,9.625,9.625,41500
1988-04-20,9.75,9.875,9.625,9.625,25000
1988-04-21,9.625,9.75,9.625,9.625,38600
1988-04-22,9.625,9.875,9.625,9.75,31200
1988-04-25,9.875,9.875,9.75,9.875,29500
1988-04-26,9.875,10,9.75,9.875,24100
1988-04-27,10,10,9.875,9.875,11200
1988-04-28,9.875,10,9.875,9.875,8100
1988-04-29,9.875,10,9.875,9.875,17300
1988-05-02,10,10,9.875,10,10700
1988-05-03,9.875,10,9.875,10,3400
1988-05-04,10,10,9.875,9.875,37500
1988-05-05,9.875,10,9.875,10,26800
1988-05-06,10,10,9.875,10,19100
1988-05-09,9.875,10,9.875,10,20600
1988-05-10,10,10,9.75,9.875,31700
1988-05-11,9.875,9.875,9.75,9.75,11000
1988-05-12,9.875,9.875,9.75,9.875,23100
1988-05-13,9.75,9.875,9.75,9.875,9100
1988-05-16,9.875,9.875,9.75,9.875,12800
1988-05-17,9.75,9.875,9.75,9.875,6400
1988-05-18,9.875,9.875,9.75,9.75,17900
1988-05-19,9.875,9.875,9.75,9.875,16000
1988-05-20,9.875,9.875,9.75,9.75,17600
1988-05-23,9.75,9.875,9.75,9.875,18400
1988-05-24,10,10,9.75,9.875,51500
1988-05-25,9.75,9.875,9.75,9.875,7800
1988-05-26,9.875,9.875,9.75,9.75,14700
1988-05-27,9.75,9.875,9.75,9.875,19100
1988-05-31,9.875,9.875,9.75,9.875,35900
1988-06-01,9.75,9.875,9.75,9.875,16600
1988-06-02,9.75,9.875,9.75,9.875,20400
1988-06-03,9.875,9.875,9.75,9.875,8500
1988-06-06,9.875,9.875,9.75,9.75,11500
1988-06-07,9.875,9.875,9.75,9.875,8400
1988-06-08,9.875,10,9.75,10,25500
1988-06-09,9.875,10,9.875,10,20400
1988-06-10,9.875,10,9.875,9.875,5300
1988-06-13,9.875,10,9.875,10,36000
1988-06-14,9.875,10,9.875,10,21500
1988-06-15,9.875,10,9.875,10,12300
1988-06-16,9.875,10,9.875,9.875,9800
1988-06-17,10,10,9.875,9.875,8000
1988-06-20,9.875,10,9.875,10,15000
1988-06-21,10,10,9.875,9.875,12900
1988-06-22,10,10,9.875,10,12600
1988-06-23,9.875,10,9.875,10,19600
1988-06-24,10,10,9.875,9.875,15400
1988-06-27,9.875,10,9.875,10,14000
1988-06-28,9.875,10,9.875,9.875,22700
1988-06-29,9.875,10,9.875,10,15500
1988-06-30,9.875,10,9.875,9.875,17000
1988-07-01,10,10,9.875,10,13100
1988-07-05,10,10,9.875,9.875,22200
1988-07-06,9.875,10,9.875,10,12300
1988-07-07,9.875,9.875,9.75,9.75,17600
1988-07-08,9.875,10,9.75,10,9400
1988-07-11,9.875,9.875,9.75,9.75,7400
1988-07-12,9.75,9.875,9.625,9.875,28100
1988-07-13,9.75,9.875,9.75,9.875,17300
1988-07-14,9.875,9.875,9.75,9.875,10100
1988-07-15,9.875,9.875,9.75,9.875,11900
1988-07-18,9.875,9.875,9.75,9.75,21700
1988-07-19,9.75,9.875,9.75,9.75,9800
1988-07-20,9.75,9.875,9.75,9.75,23700
1988-07-21,9.875,9.875,9.75,9.75,13100
1988-07-22,9.875,9.875,9.75,9.875,17700
1988-07-25,9.875,9.875,9.75,9.875,11500
1988-07-26,9.75,10,9.75,9.875,10800
1988-07-27,10,10,9.75,9.875,7400
1988-07-28,9.875,9.875,9.875,9.875,6000
1988-07-29,10,10,9.875,10,11700
1988-08-01,10,10,9.875,10,9300
1988-08-02,10,10,9.875,10,14100
1988-08-03,10,10,9.875,9.875,17600
1988-08-04,10,10,9.875,10,31200
1988-08-05,9.875,10.125,9.875,10,18000
1988-08-08,10,10.125,10,10,11000
1988-08-09,9.75,10,9.75,9.875,13000
1988-08-10,9.875,10,9.875,9.875,11100
1988-08-11,9.875,9.875,9.875,9.875,8900
1988-08-12,9.75,9.875,9.75,9.875,4100
1988-08-15,9.75,9.875,9.75,9.75,29300
1988-08-16,9.875,9.875,9.75,9.875,26500
1988-08-17,9.875,9.875,9.625,9.625,32300
1988-08-18,9.625,9.75,9.625,9.625,34400
1988-08-19,9.625,9.75,9.625,9.75,10900
1988-08-22,9.75,9.75,9.625,9.75,27400
1988-08-23,9.875,9.875,9.75,9.75,14800
1988-08-24,9.875,9.875,9.75,9.75,30700
1988-08-25,9.75,9.875,9.75,9.75,10100
1988-08-26,9.875,9.875,9.75,9.875,16600
1988-08-29,9.75,9.875,9.75,9.875,18200
1988-08-30,9.875,9.875,9.75,9.75,14900
1988-08-31,9.875,9.875,9.75,9.875,13300
1988-09-01,9.875,9.875,9.75,9.875,20800
1988-09-02,9.875,9.875,9.75,9.875,22900
1988-09-06,9.875,9.875,9.75,9.875,19100
1988-09-07,9.75,9.875,9.75,9.75,17800
1988-09-08,9.875,9.875,9.75,9.875,9800
1988-09-09,9.75,9.875,9.75,9.875,7200
1988-09-12,9.875,9.875,9.75,9.75,21000
1988-09-13,9.875,9.875,9.75,9.75,19600
1988-09-14,9.75,9.875,9.75,9.875,5600
1988-09-15,9.75,9.875,9.75,9.875,21000
1988-09-16,9.875,9.875,9.75,9.875,12800
1988-09-19,9.875,9.875,9.75,9.75,7800
1988-09-20,9.875,9.875,9.75,9.875,10000
1988-09-21,9.875,9.875,9.75,9.75,11600
1988-09-22,9.875,9.875,9.75,9.75,14900
1988-09-23,9.75,9.875,9.75,9.75,6900
1988-09-26,9.875,9.875,9.75,9.875,25500
1988-09-27,10,10,9.875,9.875,43900
1988-09-28,10,10,9.875,10,12800
1988-09-29,10,10,9.875,9.875,25700
1988-09-30,10,10,9.75,9.875,20700
1988-10-03,9.875,10,9.875,10,4700
1988-10-04,9.875,10,9.875,9.875,8100
1988-10-05,10,10,9.875,10,18200
1988-10-06,10,10,9.875,9.875,13600
1988-10-07,9.875,10,9.875,10,28000
1988-10-10,10,10,9.875,10,18000
1988-10-11,10,10,9.875,10,12400
1988-10-12,10,10,9.75,9.875,19300
1988-10-13,9.75,9.875,9.75,9.875,9600
1988-10-14,9.875,10,9.875,9.875,6400
1988-10-17,10,10,9.875,9.875,3200
1988-10-18,9.875,10,9.75,9.75,30600
1988-10-19,9.875,9.875,9.75,9.875,14700
1988-10-20,9.875,9.875,9.75,9.875,24200
1988-10-21,9.875,9.875,9.75,9.875,20600
1988-10-24,9.875,10,9.875,9.875,23200
1988-10-25,10,10,9.875,9.875,10700
1988-10-26,9.875,10,9.875,9.875,6900
1988-10-27,10,10,9.875,10,18600
1988-10-28,9.875,10.125,9.875,10.125,30000
1988-10-31,10,10.125,10,10.125,8800
1988-11-01,10,10.125,10,10,17600
1988-11-02,10.125,10.125,10,10,10800
1988-11-03,10,10.125,10,10.125,28300
1988-11-04,10,10.125,10,10,8300
1988-11-07,10.125,10.125,10,10,17100
1988-11-08,10,10.125,10,10,17200
1988-11-09,10,10.125,9.875,10,39000
1988-11-10,10,10,9.875,9.875,12200
1988-11-11,9.875,10,9.875,10,9900
1988-11-14,10,10.125,10,10.125,25700
1988-11-15,10.125,10.125,9.875,10,11000
1988-11-16,10,10,9.875,10,27100
1988-11-17,9.875,10,9.875,10,8100
1988-11-18,10,10,9.875,10,16900
1988-11-21,10,10.125,10,10.125,11400
1988-11-22,10.125,10.125,10,10,34300
1988-11-23,10,10.125,10,10,7000
1988-11-25,10,10,9.875,10,3200
1988-11-28,10,10,9.875,9.875,12900
1988-11-29,9.875,10,9.875,9.875,29000
1988-11-30,10,10,10,10,18200
1988-12-01,10.125,10.125,9.875,9.875,23200
1988-12-02,10,10,9.875,9.875,19700
1988-12-05,10,10,9.875,9.875,12900
1988-12-06,9.875,9.875,9.75,9.875,14300
1988-12-07,9.875,9.875,9.875,9.875,16300
1988-12-08,9.875,9.875,9.75,9.875,17600
1988-12-09,9.75,9.875,9.75,9.75,9100
1988-12-12,9.75,9.875,9.75,9.875,27000
1988-12-13,9.75,9.875,9.75,9.875,5400
1988-12-14,9.875,9.875,9.75,9.875,6600
1988-12-15,9.875,9.875,9.75,9.875,8100
1988-12-16,9.75,9.875,9.75,9.875,30400
1988-12-19,9.75,9.75,9.75,9.75,19400
1988-12-20,9.75,9.75,9.625,9.625,15000
1988-12-21,9.625,9.75,9.625,9.625,17000
1988-12-22,9.75,9.75,9.625,9.75,18000
1988-12-23,9.75,9.75,9.625,9.625,6100
1988-12-27,9.625,9.875,9.625,9.875,15700
1988-12-28,9.875,9.875,9.75,9.875,11000
1988-12-29,9.75,9.875,9.75,9.875,16500
1988-12-30,9.875,9.875,9.75,9.875,4300
1989-01-03,9.75,9.875,9.75,9.875,12000
1989-01-04,9.875,9.875,9.75,9.875,22500
1989-01-05,9.875,9.875,9.75,9.875,7600
1989-01-06,9.875,9.875,9.75,9.75,36800
1989-01-09,9.625,9.875,9.625,9.75,16100
1989-01-10,9.875,9.875,9.875,9.875,8600
1989-01-11,9.875,9.875,9.75,9.75,8500
1989-01-12,10,10,9.875,9.875,19300
1989-01-13,10,10,9.875,10,13900
1989-01-16,10,10,9.875,10,20400
1989-01-17,10,10,9.875,10,17200
1989-01-18,10,10.125,9.875,10,19300
1989-01-19,10,10.125,9.875,10.125,27000
1989-01-20,10,10,10,10,1500
1989-01-23,10,10.125,10,10.125,12500
1989-01-24,10,10.125,10,10,10500
1989-01-25,10.125,10.125,10,10,54000
1989-01-26,10,10.125,10,10.125,9500
1989-01-27,10,10.125,10,10,17600
1989-01-30,10,10.125,10,10,19200
1989-01-31,10.125,10.125,10,10.125,8100
1989-02-01,10.125,10.125,10,10.125,24000
1989-02-02,10.125,10.125,10,10.125,22800
1989-02-03,10,10.125,10,10,10000
1989-02-06,10.125,10.125,10,10.125,15000
1989-02-07,10,10.125,10,10,23800
1989-02-08,10.125,10.125,10,10.125,26100
1989-02-09,10,10.125,9.875,9.875,18900
1989-02-10,9.875,10,9.875,9.875,51500
1989-02-13,10,10,9.875,9.875,13000
1989-02-14,10,10,9.875,9.875,800
1989-02-15,9.875,10,9.875,10,17600
1989-02-16,10,10,9.875,10,19100
1989-02-17,9.875,10,9.875,10,6200
1989-02-21,10,10,9.875,10,10600
1989-02-22,9.875,10,9.875,9.875,23100
1989-02-23,10,10,9.875,10,12900
1989-02-24,9.875,10,9.875,10,17100
1989-02-27,9.875,10,9.875,9.875,8200
1989-02-28,9.875,10,9.875,9.875,22000
1989-03-01,10,10,9.875,9.875,10800
1989-03-02,9.875,10,9.875,10,18700
1989-03-03,10,10,9.875,9.875,16900
1989-03-06,10,10,9.875,9.875,23800
1989-03-07,10,10,9.875,9.875,47000
1989-03-08,10,10,9.875,10,23700
1989-03-09,9.875,10,9.875,9.875,2400
1989-03-10,10,10,9.875,10,9700
1989-03-13,9.875,10,9.875,10,9900
1989-03-14,9.875,10,9.875,9.875,29100
1989-03-15,9.875,10,9.875,10,14800
1989-03-16,10,10,9.875,9.875,13800
1989-03-17,10,10,9.875,9.875,8300
1989-03-20,10,10,9.875,10,22300
1989-03-21,9.875,10,9.875,10,56300
1989-03-22,9.875,10,9.875,10,8300
1989-03-23,9.875,10,9.875,10,1500
1989-03-27,9.875,10,9.875,9.875,9200
1989-03-28,10,10,9.75,9.875,19300
1989-03-29,9.875,9.875,9.75,9.75,19200
1989-03-30,9.75,9.875,9.75,9.75,13600
1989-03-31,9.75,9.875,9.75,9.75,8100
1989-04-03,9.875,9.875,9.75,9.75,8900
1989-04-04,9.75,9.875,9.75,9.875,3800
1989-04-05,9.875,9.875,9.75,9.875,20600
1989-04-06,9.875,10,9.75,9.875,5000
1989-04-07,10,10,9.875,10,16700
1989-04-10,10,10,9.875,10,29900
1989-04-11,9.875,10,9.75,10,32300
1989-04-12,9.875,10,9.875,9.875,6500
1989-04-13,9.875,10,9.875,10,8400
1989-04-14,9.875,10,9.875,9.875,22800
1989-04-17,9.875,10,9.875,9.875,38200
1989-04-18,10,10,9.875,9.875,15100
1989-04-19,10,10,9.875,10,20300
1989-04-20,10,10,9.875,10,19500
1989-04-21,10,10,9.875,10,27000
1989-04-24,10,10,9.875,10,7000
1989-04-25,9.875,10,9.875,9.875,14500
1989-04-26,9.875,10,9.875,10,3300
1989-04-27,9.875,10,9.875,9.875,11600
1989-04-28,10,10,9.875,10,13500
1989-05-01,10,10,9.875,10,7200
1989-05-02,9.875,10,9.875,10,16900
1989-05-03,10,10,9.875,10,11100
1989-05-04,10,10,9.875,10,7900
1989-05-05,10,10,9.875,9.875,29200
1989-05-08,10,10,9.875,10,17200
1989-05-09,10,10,9.875,9.875,11800
1989-05-10,9.875,10.125,9.875,10,7400
1989-05-11,10.125,10.125,10,10,22000
1989-05-12,10,10.125,10,10,14500
1989-05-15,10,10.125,10,10.125,25900
1989-05-16,10.125,10.125,10,10.125,10400
1989-05-17,10,10.125,10,10.125,9000
1989-05-18,10.125,10.125,10,10.125,4200
1989-05-19,10.125,10.125,10,10.125,17800
1989-05-22,10,10.25,10,10.125,16700
1989-05-23,10.125,10.25,10,10,18100
1989-05-24,10,10.125,10,10,14600
1989-05-25,10,10.125,10,10,8300
1989-05-26,10,10.125,9.875,10,13700
1989-05-30,10,10,9.875,10,4100
1989-05-31,9.875,10,9.875,10,8200
1989-06-01,10,10,9.875,10,18200
1989-06-02,10,10,9.875,10,37800
1989-06-05,10,10,9.875,9.875,20600
1989-06-06,9.875,10.125,9.875,10,23000
1989-06-07,10.125,10.125,10,10,5500
1989-06-08,10,10.25,10,10.125,25800
1989-06-09,10.125,10.125,10,10.125,20600
1989-06-12,10.125,10.25,10.125,10.25,4000
1989-06-13,10.25,10.25,10.125,10.25,5700
1989-06-14,10.125,10.125,10.125,10.125,8200
1989-06-15,10,10.125,10,10,17200
1989-06-16,10.125,10.25,10.125,10.125,26700
1989-06-19,10.125,10.25,10.125,10.125,18100
1989-06-20,10.125,10.125,10,10,12600
1989-06-21,10.125,10.25,10,10.125,11900
1989-06-22,10.125,10.25,10.125,10.125,10000
1989-06-23,10.25,10.25,10.125,10.125,20500
1989-06-26,10.125,10.125,10.125,10.125,3600
1989-06-27,10.125,10.25,10,10.125,40400
1989-06-28,10.125,10.125,10,10.125,5400
1989-06-29,10.125,10.125,10,10,12000
1989-06-30,10.125,10.125,10,10.125,9600
1989-07-03,10.125,10.125,10,10,11700
1989-07-05,10.125,10.125,10,10,24300
1989-07-06,10,10.125,10,10,27000
1989-07-07,10.125,10.25,10.125,10.25,10600
1989-07-10,10,10.125,10,10.125,27300
1989-07-11,10.125,10.25,10,10.25,32100
1989-07-12,10.125,10.25,10.125,10.125,10800
1989-07-13,10.25,10.25,10.125,10.125,28000
1989-07-14,10.25,10.25,10.125,10.125,30700
1989-07-17,10.25,10.25,10.125,10.25,16700
1989-07-18,10.25,10.375,10.125,10.375,18600
1989-07-19,10.25,10.25,10.25,10.25,13100
1989-07-20,10.375,10.375,10.25,10.25,4600
1989-07-21,10.125,10.25,10.125,10.25,24800
1989-07-24,10.25,10.375,10.125,10.125,16000
1989-07-25,10.25,10.25,10.125,10.25,14300
1989-07-26,10.125,10.25,10.125,10.125,17700
1989-07-27,10.25,10.25,10.125,10.25,15500
1989-07-28,10.25,10.375,10.125,10.375,17000
1989-07-31,10.375,10.5,10.25,10.375,37400
1989-08-01,10.5,10.5,10.375,10.375,14400
1989-08-02,10.375,10.5,10.375,10.5,19700
1989-08-03,10.375,10.5,10.375,10.375,5300
1989-08-04,10.375,10.625,10.375,10.625,26500
1989-08-07,10.5,10.625,10.375,10.5,16900
1989-08-08,10.5,10.625,10.5,10.625,18300
1989-08-09,10.625,10.625,10.375,10.5,19700
1989-08-10,10.5,10.5,10.5,10.5,2400
1989-08-11,10.375,10.5,10.375,10.375,22100
1989-08-14,10.5,10.5,10.375,10.5,16800
1989-08-15,10.375,10.5,10.375,10.375,11300
1989-08-16,10.5,10.5,10.375,10.375,12300
1989-08-17,10.375,10.375,10.125,10.125,25100
1989-08-18,10,10.125,10,10.125,11100
1989-08-21,10,10.125,10,10,12200
1989-08-22,10.125,10.25,10,10.25,20500
1989-08-23,10.125,10.25,10.125,10.125,10700
1989-08-24,10.25,10.25,10.125,10.25,13200
1989-08-25,10.25,10.25,10.125,10.125,4600
1989-08-28,10.125,10.25,10.125,10.125,26000
1989-08-29,10.125,10.25,10.125,10.125,13200
1989-08-30,10.25,10.25,10.25,10.25,8600
1989-08-31,10.125,10.375,10.125,10.375,15500
1989-09-01,10.375,10.375,10.25,10.375,7900
1989-09-05,10.375,10.375,10.25,10.375,16800
1989-09-06,10.375,10.5,10.375,10.5,19300
1989-09-07,10.5,10.5,10.25,10.375,20100
1989-09-08,10.375,10.375,10.25,10.25,20100
1989-09-11,10.125,10.25,10.125,10.125,900
1989-09-12,10.125,10.25,10.125,10.25,14000
1989-09-13,10.125,10.25,10.125,10.125,13700
1989-09-14,10.25,10.25,10.125,10.125,10100
1989-09-15,10.25,10.25,10.125,10.125,8700
1989-09-18,10.25,10.25,10.125,10.125,4200
1989-09-19,10.25,10.25,10,10,38000
1989-09-20,10.125,10.125,10,10,16400
1989-09-21,10.125,10.125,10,10.125,27900
1989-09-22,10,10.125,10,10,8600
1989-09-25,9.875,10,9.875,9.875,9600
1989-09-26,10,10.125,9.875,10.125,22000
1989-09-27,10,10.125,10,10,10600
1989-09-28,10,10.125,10,10.125,12300
1989-09-29,10,10.125,10,10.125,10400
1989-10-02,10.125,10.125,9.875,10.125,13100
1989-10-03,10,10.125,10,10,12300
1989-10-04,10,10.125,9.875,10.125,11500
1989-10-05,10.125,10.125,10,10.125,20100
1989-10-06,10.125,10.125,9.875,9.875,12900
1989-10-09,9.875,10.125,9.875,10.125,10800
1989-10-10,10.125,10.125,10,10,60300
1989-10-11,10.125,10.125,9.875,9.875,19200
1989-10-12,10,10,9.875,9.875,4400
1989-10-13,9.875,10,9.875,10,11200
1989-10-16,9.875,9.875,9.75,9.875,20000
1989-10-17,9.875,10,9.75,10,16200
1989-10-18,9.875,10,9.875,10,700
1989-10-19,9.875,10,9.875,10,7500
1989-10-20,10,10,9.875,9.875,12200
1989-10-23,9.875,10,9.875,10,12400
1989-10-24,10,10,10,10,7700
1989-10-25,10,10,9.875,10,8700
1989-10-26,10,10,10,10,3800
1989-10-27,10,10,9.875,9.875,15900
1989-10-30,9.875,10,9.875,10,23100
1989-10-31,9.875,9.875,9.75,9.875,10000
1989-11-01,10,10,9.875,10,17700
1989-11-02,10,10,9.875,9.875,11600
1989-11-03,10,10,9.875,9.875,18700
1989-11-06,10,10,9.875,10,10500
1989-11-07,9.875,10,9.875,10,16700
1989-11-08,10,10,9.875,9.875,20400
1989-11-09,9.875,10.125,9.875,10,26100
1989-11-10,10,10.125,10,10.125,13900
1989-11-13,10.125,10.125,10,10.125,6600
1989-11-14,10.125,10.125,10.125,10.125,3300
1989-11-15,10,10.25,10,10.25,12500
1989-11-16,10.25,10.25,10.125,10.125,6200
1989-11-17,10.125,10.25,10.125,10.25,26600
1989-11-20,10.25,10.25,10.125,10.125,2400
1989-11-21,10.25,10.25,10.125,10.125,18000
1989-11-22,10.25,10.25,10.25,10.25,8600
1989-11-24,10.25,10.25,10.125,10.25,4800
1989-11-27,10.25,10.375,10.25,10.25,16000
1989-11-28,10.375,10.5,10.25,10.5,9100
1989-11-29,10.25,10.375,10.25,10.375,22300
1989-11-30,10.25,10.375,10.25,10.375,9000
1989-12-01,10.375,10.375,10.25,10.25,11800
1989-12-04,10.375,10.375,10.25,10.25,7500
1989-12-05,10.25,10.5,10.25,10.375,9400
1989-12-06,10.25,10.375,10.25,10.375,10300
1989-12-07,10.375,10.375,10.25,10.25,13900
1989-12-08,10.25,10.375,10.125,10.125,7500
1989-12-11,10.125,10.25,10,10.25,7300
1989-12-12,10.125,10.375,10.125,10.25,26300
1989-12-13,10.125,10.25,10.125,10.125,11100
1989-12-14,10.125,10.375,10.125,10.25,26200
1989-12-15,10.125,10.25,10.125,10.125,13200
1989-12-18,10.125,10.25,10,10,29000
1989-12-19,10,10.125,10,10,10400
1989-12-20,9.875,10,9.75,9.875,29400
1989-12-21,9.875,10,9.875,10,17700
1989-12-22,10.125,10.125,10,10.125,5300
1989-12-26,10.125,10.125,10,10,9200
1989-12-27,10,10.125,10,10.125,10700
1989-12-28,10.125,10.125,10,10.125,19700
1989-12-29,10.125,10.125,10,10.125,4000
1990-01-02,10,10.125,10,10.125,12700
1990-01-03,10.125,10.25,10,10.25,10800
1990-01-04,10.125,10.25,10.125,10.25,5900
1990-01-05,10.125,10.25,10.125,10.125,13800
1990-01-08,10.125,10.25,10,10.25,7300
1990-01-09,10.125,10.375,10.125,10.25,56000
1990-01-10,10.25,10.375,10.125,10.25,18700
1990-01-11,10.25,10.25,10.125,10.25,12500
1990-01-12,10.375,10.375,10.25,10.375,19700
1990-01-15,10.25,10.375,10.25,10.375,15600
1990-01-16,10.375,10.375,10.25,10.25,3400
1990-01-17,10.375,10.5,10.375,10.375,28900
1990-01-18,10.375,10.375,10.25,10.375,7800
1990-01-19,10.5,10.5,10.25,10.375,18200
1990-01-22,10.25,10.5,10.25,10.375,15700
1990-01-23,10.375,10.375,10.25,10.25,7100
1990-01-24,10.25,10.25,10,10.125,26600
1990-01-25,10.125,10.125,10,10.125,16800
