date,open,high,low,close,volume
1992-11-23,15.375,15.5,15.25,15.25,3200
1992-11-24,15.375,15.5,15.25,15.25,8200
1992-11-25,15.5,15.5,15.25,15.25,3100
1992-11-27,15.375,15.375,15,15,3000
1992-11-30,15,15.125,15,15.125,3500
1992-12-01,15.375,15.375,15,15.25,7500
1992-12-02,15.25,15.25,15,15.25,21500
1992-12-03,15.25,15.25,15.125,15.25,4500
1992-12-04,15.25,15.375,15,15,23100
1992-12-07,15.125,15.375,15,15.375,17800
1992-12-08,15.5,15.875,15.375,15.625,8400
1992-12-09,15.875,15.875,15.5,15.625,4100
1992-12-10,15.625,15.75,15.25,15.75,10300
1992-12-11,15.5,15.75,15.375,15.625,5400
1992-12-14,15.25,15.25,15.25,15.25,100
1992-12-15,15.5,15.75,15.5,15.5,1500
1992-12-16,15.75,15.75,15.25,15.375,5700
1992-12-17,15.625,15.875,15.625,15.875,700
1992-12-18,15.875,15.875,15.5,15.5,2400
1992-12-21,15.375,15.5,15.375,15.5,3500
1992-12-22,15.5,15.5,15.375,15.375,700
1992-12-23,15.375,15.375,15.375,15.375,5200
1992-12-24,15.25,15.25,15,15.125,2500
1992-12-28,15.125,15.25,15.125,15.125,3800
1992-12-29,15.375,15.375,15.125,15.125,6700
1992-12-30,15.125,15.375,15,15,5200
1992-12-31,15.25,15.875,15.25,15.875,4600
1993-01-04,15.5,15.625,15,15,4600
1993-01-05,15.125,15.625,15.125,15.25,8900
1993-01-06,15.625,15.875,15.5,15.5,11800
1993-01-07,15.75,15.875,15.5,15.5,5900
1993-01-08,15.625,15.875,15.625,15.625,4900
1993-01-11,15.625,15.875,15.625,15.875,2300
1993-01-12,15.75,16,15.75,15.75,2600
1993-01-13,15,15.375,15,15.25,17600
1993-01-14,15.25,15.375,15.25,15.375,3800
1993-01-15,15.375,15.375,15.375,15.375,3100
1993-01-18,15.625,15.625,15.375,15.625,2700
1993-01-19,15.625,15.75,15.25,15.25,7100
1993-01-20,15.25,15.75,15.25,15.75,4600
1993-01-21,15.75,15.875,15.5,15.625,4900
1993-01-22,15.625,15.875,15.25,15.875,7100
1993-01-25,15.875,15.875,15.125,15.25,8600
1993-01-26,15.5,15.5,15.25,15.5,6600
1993-01-27,15.75,15.875,15.5,15.875,5600
1993-01-28,15.875,15.875,15.375,15.375,11400
1993-01-29,15.5,15.5,15.375,15.5,7200
1993-02-01,15.375,15.875,15.375,15.875,7200
1993-02-02,15.625,15.875,15.5,15.875,6700
1993-02-03,15.75,15.75,15.375,15.375,7000
1993-02-04,15.375,15.625,15.375,15.375,7600
1993-02-05,15.375,15.375,15.375,15.375,4000
1993-02-08,15.5,15.75,15.375,15.625,13100
1993-02-09,15.375,15.5,15.25,15.5,16600
1993-02-10,15.375,15.625,15.375,15.375,8600
1993-02-11,15.25,15.25,15.125,15.25,13600
1993-02-12,15.125,15.375,15.125,15.125,12200
1993-02-16,15.25,15.375,15.125,15.375,4400
1993-02-17,15.375,15.375,15.25,15.375,7600
1993-02-18,15.25,15.5,15.25,15.5,6500
1993-02-19,15.375,15.625,15.375,15.625,12100
1993-02-22,15.625,15.75,15.5,15.75,16700
1993-02-23,15.75,15.75,15.5,15.625,3600
1993-02-24,15.625,15.75,15.625,15.75,6300
1993-02-25,15.75,15.75,15.75,15.75,4000
1993-02-26,15.75,15.875,15.5,15.875,20600
1993-03-01,16,16,15.75,15.875,6500
1993-03-02,15.875,16.25,15.875,16.125,7300
1993-03-03,16,16.25,15.875,16.125,14800
1993-03-04,16,16,15.75,16,15500
1993-03-05,15.75,16,15.75,16,4700
1993-03-08,15.75,16,15.75,15.875,16400
1993-03-09,15.875,15.875,15.625,15.75,13900
1993-03-10,15.875,16,15.75,16,15700
1993-03-11,15.75,16,15.75,15.875,8000
1993-03-12,15.875,15.875,15.75,15.75,3800
1993-03-15,15.75,15.875,15.625,15.875,3600
1993-03-16,15.75,15.75,15.75,15.75,1800
1993-03-17,15.75,15.75,15.625,15.625,5700
1993-03-18,15.375,15.5,15.375,15.5,7100
1993-03-19,15.5,15.5,15.25,15.25,8100
1993-03-22,15.25,15.5,15.25,15.5,4100
1993-03-23,15.5,15.625,15.5,15.625,8100
1993-03-24,15.625,15.625,15.5,15.625,3100
1993-03-25,15.625,15.75,15.5,15.75,12100
1993-03-26,15.75,15.75,15.5,15.625,9900
1993-03-29,15.625,15.625,15.5,15.5,5100
1993-03-30,15.5,15.625,15.375,15.625,3900
1993-03-31,15.375,15.625,15.375,15.5,4300
1993-04-01,15.625,15.625,15.625,15.625,2200
1993-04-02,15.375,15.875,15.375,15.75,10200
1993-04-05,15.5,16.125,15.375,16.125,14300
1993-04-06,16.125,16.375,15.875,15.875,4200
1993-04-07,16,16,15.375,15.75,11000
1993-04-08,15.5,15.75,15.5,15.75,8900
1993-04-12,15.5,15.75,15.5,15.75,15100
1993-04-13,15.5,15.625,15.5,15.5,5200
1993-04-14,15.5,15.625,15.5,15.5,5200
1993-04-15,15.625,15.625,15.625,15.625,1200
1993-04-16,15.625,15.625,15.5,15.625,6100
1993-04-19,15.5,15.625,15.375,15.5,7000
1993-04-20,15.375,15.5,15.375,15.375,12400
1993-04-21,15.5,15.625,15.375,15.625,22700
1993-04-22,15.5,15.5,15.375,15.5,14900
1993-04-23,15.375,15.5,15.375,15.5,2300
1993-04-26,15.375,15.5,15.375,15.5,2000
1993-04-27,15.375,15.5,15.375,15.375,3100
1993-04-28,15.5,15.625,15.5,15.5,8800
1993-04-29,15.375,15.5,15.375,15.5,6800
1993-04-30,15.375,15.5,15.375,15.375,15500
1993-05-03,15.5,15.75,15.5,15.75,8500
1993-05-04,15.75,15.75,15.5,15.625,25400
1993-05-05,15.5,15.75,15.5,15.5,15900
1993-05-06,15.5,15.625,15.375,15.625,6000
1993-05-07,15.625,15.625,15.5,15.625,9000
1993-05-10,15.5,15.75,15.5,15.75,9600
1993-05-11,15.75,15.75,15.5,15.5,10900
1993-05-12,15.5,15.625,15.5,15.625,6500
1993-05-13,15.625,16.125,15.625,16.125,8900
1993-05-14,16.125,16.375,16.125,16.125,3700
1993-05-17,16.25,16.25,15.875,15.875,2000
1993-05-18,16.125,16.125,16,16.125,2100
1993-05-19,16.125,16.125,15.75,15.75,6300
1993-05-20,15.75,15.75,15.75,15.75,1900
1993-05-21,15.875,15.875,15.875,15.875,300
1993-05-24,15.75,15.75,15.75,15.75,8000
1993-05-25,16,16,15.75,15.75,9200
1993-05-26,15.75,15.875,15.75,15.75,6100
1993-05-27,15.75,15.875,15.75,15.875,6200
1993-05-28,15.625,15.75,15.625,15.625,2300
1993-06-01,15.625,15.75,15.625,15.75,4000
1993-06-02,15.5,15.75,15.5,15.75,15500
1993-06-03,15.625,15.875,15.625,15.75,5300
1993-06-04,15.875,15.875,15.5,15.5,7200
1993-06-07,15.5,15.75,15.5,15.625,7100
1993-06-08,15.625,15.625,15.5,15.625,15000
1993-06-09,15.5,15.625,15.5,15.5,12000
1993-06-10,15.375,15.5,15.375,15.5,13600
1993-06-11,15.375,15.5,15.25,15.5,14600
1993-06-14,15.375,15.5,15.375,15.5,12000
1993-06-15,15.375,15.5,15.375,15.375,10400
1993-06-16,15.5,15.5,15.25,15.25,28600
1993-06-17,15.25,15.375,15.125,15.375,31500
1993-06-18,15.25,15.25,15.125,15.125,11300
1993-06-21,15.125,15.375,15.125,15.375,22300
1993-06-22,15.375,15.375,15.25,15.375,3200
1993-06-23,15.375,15.375,15.25,15.25,9600
1993-06-24,15.5,15.5,15.25,15.25,25200
1993-06-25,15.25,15.25,15.25,15.25,700
1993-06-28,15.25,15.5,15.25,15.375,5200
1993-06-29,15.5,15.625,15.375,15.375,18500
1993-06-30,15.375,15.625,15.375,15.625,22400
1993-07-01,15.625,16,15.5,16,33500
1993-07-02,16,16.125,16,16,3100
1993-07-06,16,16,16,16,2800
1993-07-07,16.125,16.125,15.875,16,8500
1993-07-08,16,16,15.875,16,11100
1993-07-09,16,16.125,16,16.125,20800
1993-07-12,16.25,16.375,16,16,36000
1993-07-13,16.125,16.125,15.875,16,11000
1993-07-14,16,16.25,16,16.25,27800
1993-07-15,16.25,16.5,16.125,16.25,3900
1993-07-16,16.5,16.5,16.125,16.375,8700
1993-07-19,16.375,16.375,16.25,16.375,7900
1993-07-20,16.25,16.25,16,16.25,19100
1993-07-21,16.25,16.25,16,16.25,11800
1993-07-22,16.25,16.75,16.125,16.625,12800
1993-07-23,16.375,16.625,16.25,16.375,16300
1993-07-26,16.5,16.5,16.25,16.25,6200
1993-07-27,16.25,16.375,16.125,16.25,18100
1993-07-28,16.375,16.5,16.375,16.375,5600
1993-07-29,16.5,16.625,16.5,16.5,5100
1993-07-30,16.5,16.625,16.375,16.375,8200
1993-08-02,16.375,16.375,16.25,16.375,15200
1993-08-03,16.25,16.375,16,16.125,20500
1993-08-04,16.25,16.25,16.25,16.25,1500
1993-08-05,16.125,16.125,16,16.125,18500
1993-08-06,16.25,16.25,16.25,16.25,5100
1993-08-09,16.25,16.25,16.125,16.25,8000
1993-08-10,16.25,16.375,16.25,16.25,12100
1993-08-11,16.25,16.375,16.25,16.25,8100
1993-08-12,16.375,16.375,16.25,16.25,13900
1993-08-13,16.5,16.5,16.25,16.25,10200
1993-08-16,16.375,16.375,16.125,16.375,7000
1993-08-17,16.375,16.375,16,16.125,15900
1993-08-18,16.25,16.25,16.125,16.25,11700
1993-08-19,16.25,16.375,16.125,16.25,9600
1993-08-20,16.125,16.375,16.125,16.375,17500
1993-08-23,16.125,16.25,16.125,16.25,3800
1993-08-24,16.25,16.25,16.125,16.125,5600
1993-08-25,16.25,16.25,16.125,16.125,11200
1993-08-26,16.125,16.375,16.125,16.125,11300
1993-08-27,16.25,16.25,16.125,16.25,15100
1993-08-30,16.25,16.25,16.125,16.25,21600
1993-08-31,16.25,16.375,16.125,16.375,29300
1993-09-01,16.5,16.5,16.375,16.5,8100
1993-09-02,16.5,16.5,16.375,16.5,4800
1993-09-03,16.375,16.5,16.25,16.5,12400
1993-09-07,16.375,16.5,16.25,16.375,11600
1993-09-08,16.5,16.5,16.5,16.5,11400
1993-09-09,16.625,16.625,16.375,16.5,9400
1993-09-10,16.375,16.5,16.25,16.25,13700
1993-09-13,16.25,16.5,16.25,16.25,5200
1993-09-14,16.125,16.125,16,16,18700
1993-09-15,16,16.125,15.875,15.875,7900
1993-09-16,15.875,16,15.875,16,13800
1993-09-17,15.875,16,15.625,16,26300
1993-09-20,15.875,16,15.75,15.875,16900
1993-09-21,15.875,16.125,15.875,16.125,19400
1993-09-22,15.875,16,15.875,16,23700
1993-09-23,15.875,16.25,15.875,16.25,17800
1993-09-24,16.25,16.5,16.25,16.5,19800
1993-09-27,16.5,16.625,16.375,16.375,12100
1993-09-28,16.375,16.5,16.375,16.5,9700
1993-09-29,16.375,16.875,16.375,16.875,12100
1993-09-30,16.75,17,16.75,16.875,9000
1993-10-01,16.75,17,16.75,16.875,10900
1993-10-04,16.75,16.75,16.75,16.75,900
1993-10-05,16.75,16.875,16.625,16.625,11900
1993-10-06,16.875,16.875,16.875,16.875,3400
1993-10-07,16.875,16.875,16.75,16.75,10000
1993-10-08,16.875,17,16.625,16.625,13900
1993-10-11,16.625,16.625,16.5,16.5,2000
1993-10-12,16.5,16.75,16.375,16.5,23400
1993-10-13,16.5,16.5,16.375,16.375,7600
1993-10-14,16.5,16.5,16.25,16.375,13400
1993-10-15,16.5,16.625,16.375,16.375,17400
1993-10-18,16.5,16.625,16.5,16.625,4500
1993-10-19,16.625,16.625,16.5,16.5,1800
1993-10-20,16.75,17,16.75,16.75,10300
1993-10-21,16.625,16.875,16.625,16.875,3300
1993-10-22,16.875,16.875,16.625,16.75,4500
1993-10-25,16.5,16.75,16.5,16.625,9800
1993-10-26,16.5,16.75,16.5,16.625,3900
1993-10-27,16.75,16.875,16.375,16.375,12300
1993-10-28,16.625,16.625,16.5,16.625,5300
1993-10-29,16.625,16.75,16.5,16.625,7400
1993-11-01,16.625,16.875,16.625,16.75,9500
1993-11-02,16.875,17,16.875,17,2900
1993-11-03,16.875,16.875,16.875,16.875,2800
1993-11-04,17,17,16.5,16.5,11600
1993-11-05,16.25,16.25,15.875,16.25,23900
1993-11-08,16.375,16.625,16.375,16.625,3600
1993-11-09,16.5,16.5,16,16.375,8000
1993-11-10,16.375,16.625,16.25,16.5,9000
1993-11-11,16.625,16.625,16.25,16.375,14800
1993-11-12,16.25,16.25,16.25,16.25,700
1993-11-15,16.5,16.5,16.25,16.25,9600
1993-11-16,16.25,16.5,16.25,16.5,5800
1993-11-17,16.5,16.5,16.125,16.125,18500
1993-11-18,16.25,16.375,15.875,15.875,12500
1993-11-19,15.875,15.875,15.375,15.5,5300
1993-11-22,15,15.5,15,15.5,12300
1993-11-23,15.25,15.75,15.25,15.625,7300
1993-11-24,15.625,16,15.625,16,3800
1993-11-26,15.75,15.75,15.75,15.75,1000
1993-11-29,16,16.25,16,16.125,9100
1993-11-30,16,16.25,16,16.25,8900
1993-12-01,16.25,16.25,16.125,16.25,16700
1993-12-02,16.125,16.25,16.125,16.125,6100
1993-12-03,16.25,16.375,16.25,16.375,5900
1993-12-06,16.25,16.375,16.25,16.25,4900
1993-12-07,16.25,16.375,16.25,16.25,11300
1993-12-08,16.125,16.25,16,16.25,6900
1993-12-09,16.125,16.125,16,16.125,11600
1993-12-10,15.875,15.875,15.625,15.625,11500
1993-12-13,15.75,15.875,15.625,15.75,7800
1993-12-14,15.25,15.375,15,15.25,10100
1993-12-15,15.5,15.5,15.25,15.375,10200
1993-12-16,15.25,15.375,15.125,15.25,6500
1993-12-17,15.375,15.625,15.25,15.5,7800
1993-12-20,15.5,15.75,15.5,15.75,11900
1993-12-21,15.75,15.875,15.75,15.75,5100
1993-12-22,15.625,16.125,15.625,16,9900
1993-12-23,16.125,16.125,16.125,16.125,800
1993-12-27,16,16.375,16,16.25,3500
1993-12-28,16.25,16.25,16.25,16.25,2400
1993-12-29,16.125,16.5,16.125,16.375,14700
1993-12-30,16.5,16.5,16.25,16.375,7500
1993-12-31,16.5,16.5,16.375,16.375,2100
1994-01-03,16.375,16.375,16.25,16.25,6800
1994-01-04,16.25,16.5,16.25,16.375,3500
1994-01-05,16.375,16.5,16.25,16.375,4600
1994-01-06,16.5,16.5,16.25,16.375,7900
1994-01-07,16.25,16.375,16.25,16.25,2100
1994-01-10,16.25,16.375,16.25,16.25,2700
1994-01-11,16.375,16.5,16.375,16.375,8900
1994-01-12,16.5,16.5,16.25,16.25,10200
1994-01-13,16.5,16.5,16.375,16.375,11900
1994-01-14,16.625,16.625,16.375,16.5,6500
1994-01-17,16.375,16.375,16.25,16.25,14200
1994-01-18,16.25,16.375,16.25,16.25,9700
1994-01-19,16.125,16.375,16.125,16.25,7600
1994-01-20,16.375,16.375,16.25,16.25,6300
1994-01-21,16.25,16.25,16.125,16.125,2200
1994-01-24,16.125,16.25,16.125,16.25,5000
1994-01-25,16.25,16.375,16.125,16.125,20900
1994-01-26,16,16,15.875,15.875,26400
1994-01-27,16,16.125,16,16.125,16500
1994-01-28,16.125,16.25,16,16.25,25100
1994-01-31,16.25,16.375,16.125,16.375,19100
1994-02-01,16.5,16.5,16.125,16.25,30200
1994-02-02,16.25,16.375,16.125,16.25,17500
1994-02-03,16.25,16.375,16.125,16.25,4700
1994-02-04,16.25,16.25,16.125,16.25,8700
1994-02-07,16.25,16.25,16,16.125,5500
1994-02-08,16,16.25,16,16.25,8400
1994-02-09,16,16.125,16,16,14600
1994-02-10,15.875,16,15.875,15.875,10400
1994-02-11,15.75,16,15.75,16,9100
1994-02-14,15.875,16,15.75,16,6900
1994-02-15,15.875,16.25,15.875,16,7400
1994-02-16,16.125,16.125,15.875,15.875,5600
1994-02-17,16.125,16.125,15.5,15.5,20700
1994-02-18,15.5,15.5,15,15,21600
1994-02-22,14.75,14.75,14.25,14.625,29200
1994-02-23,14.875,14.875,14.375,14.5,35900
1994-02-24,14.625,14.625,14,14.125,50600
1994-02-25,14.375,14.75,14.125,14.75,35200
1994-02-28,14.625,15,14.625,14.875,28100
1994-03-01,15,15.125,14.75,15.125,34900
1994-03-02,14.875,14.875,14.75,14.75,10400
1994-03-03,14.75,15.5,14.75,15.125,23300
1994-03-04,15.125,15.125,14.625,14.875,22900
1994-03-07,14.875,15,14.875,15,8100
1994-03-08,14.875,15.25,14.875,15.25,19800
1994-03-09,15.25,15.25,15,15.125,16900
1994-03-10,15,15.125,14.875,14.875,25500
1994-03-11,15,15,14.875,15,4800
1994-03-14,15,15,14.75,14.75,7300
1994-03-15,14.875,14.875,14.625,14.75,7400
1994-03-16,14.875,14.875,14.75,14.875,7900
1994-03-17,14.875,14.875,14.75,14.75,7300
1994-03-18,14.875,14.875,14.625,14.75,11900
1994-03-21,14.75,14.75,14.5,14.625,12900
1994-03-22,14.5,14.75,14.5,14.625,7000
1994-03-23,14.75,14.875,14.625,14.625,15000
1994-03-24,14.75,14.75,14.625,14.75,13100
1994-03-25,14.625,14.75,14.5,14.5,16600
1994-03-28,14.625,14.875,14.5,14.5,5700
1994-03-29,14.625,14.625,14.5,14.625,9200
1994-03-30,14.625,14.625,13.75,14,18500
1994-03-31,14.25,14.25,14,14.25,25100
1994-04-04,14.125,14.375,13.75,14.375,19000
1994-04-05,14.25,14.5,14.125,14.25,20700
1994-04-06,14.375,14.5,13.75,14,33800
1994-04-07,14.125,14.125,13.875,14,20300
1994-04-08,14,14,13.75,13.875,18000
1994-04-11,13.875,13.875,13.625,13.75,15400
1994-04-12,13.875,14,13.75,13.75,29800
1994-04-13,14,14.125,13.75,13.75,29100
1994-04-14,13.75,13.875,13.75,13.75,3300
1994-04-15,13.625,13.75,13.375,13.75,24500
1994-04-18,13.75,14.125,13.75,14.125,13000
1994-04-19,14,14,13.875,13.875,16900
1994-04-20,13.875,14,13.75,13.75,18300
1994-04-21,13.875,13.875,13.75,13.75,3700
1994-04-22,13.625,13.75,13.625,13.75,7100
1994-04-25,13.75,14,13.625,14,11600
1994-04-26,13.875,14,13.875,14,6900
1994-04-28,14,14,13.75,13.875,12600
1994-04-29,13.625,14,13.5,14,11700
1994-05-02,14,14,13.875,13.875,5400
1994-05-03,13.875,14.125,13.875,14.125,30000
1994-05-04,14.125,14.25,14,14.125,3200
1994-05-05,13.875,14.125,13.875,14,5200
1994-05-06,14.125,14.125,13.75,13.75,2200
1994-05-09,13.75,13.875,13.5,13.5,13800
1994-05-10,13.75,13.875,13.625,13.625,8300
1994-05-11,13.75,13.875,13.5,13.5,6700
1994-05-12,13.5,13.5,13.25,13.25,1900
1994-05-13,13.5,13.625,13.375,13.625,7000
1994-05-16,13.625,13.625,13.5,13.5,8600
1994-05-17,13.375,13.625,13.375,13.5,6700
1994-05-18,13.75,13.75,13.5,13.5,10900
1994-05-19,13.375,13.5,13.375,13.5,8100
1994-05-20,13.625,13.625,13.5,13.625,5200
1994-05-23,13.625,13.625,13.375,13.625,8600
1994-05-24,13.375,13.75,13.375,13.75,4500
1994-05-25,13.625,13.625,13.375,13.5,11000
1994-05-26,13.375,13.625,13.375,13.5,25800
1994-05-27,13.625,13.625,13.625,13.625,5600
1994-05-31,13.625,13.75,13.5,13.75,21200
1994-06-01,13.625,14.25,13.625,14,16100
1994-06-02,14,14,13.75,13.75,9200
