date,open,high,low,close,volume
1992-07-22,9.25,9.25,9.125,9.25,217300
1992-07-23,9.25,9.25,9.125,9.25,85400
1992-07-24,9.125,9.25,9.125,9.25,225200
1992-07-27,9.25,9.25,9.125,9.125,113700
1992-07-28,9.25,9.25,9.125,9.25,171600
1992-07-29,9.25,9.25,9.125,9.25,205700
1992-07-30,9.125,9.25,9.125,9.125,75700
1992-07-31,9.125,9.25,9.125,9.25,233700
1992-08-03,9.125,9.375,9.125,9.375,483200
1992-08-04,9.25,9.5,9.25,9.375,507900
1992-08-05,9.375,9.5,9.25,9.375,201500
1992-08-06,9.25,9.375,9.25,9.25,246400
1992-08-07,9.25,9.5,9.25,9.375,176000
1992-08-10,9.25,9.5,9.25,9.375,224900
1992-08-11,9.375,9.5,9.25,9.5,1043700
1992-08-12,9.5,9.5,9.375,9.5,271500
1992-08-13,9.375,9.5,9.375,9.5,285400
1992-08-14,9.375,9.5,9.375,9.5,234600
1992-08-17,9.375,9.5,9.375,9.375,168000
1992-08-18,9.5,9.5,9.375,9.375,219400
1992-08-19,9.5,9.5,9.375,9.375,185400
1992-08-20,9.375,9.5,9.375,9.375,306500
1992-08-21,9.375,9.5,9.375,9.5,139500
1992-08-24,9.375,9.5,9.375,9.5,184700
1992-08-25,9.5,9.5,9.375,9.375,138000
1992-08-26,9.375,9.5,9.375,9.375,220900
1992-08-27,9.375,9.5,9.375,9.375,158200
1992-08-28,9.5,9.5,9.375,9.375,118100
1992-08-31,9.5,9.5,9.375,9.375,76600
1992-09-01,9.375,9.5,9.375,9.375,136900
1992-09-02,9.5,9.5,9.25,9.375,204000
1992-09-03,9.25,9.5,9.25,9.375,612700
1992-09-04,9.375,9.5,9.375,9.375,142100
1992-09-08,9.5,9.5,9.375,9.375,90400
1992-09-09,9.375,9.5,9.25,9.25,282100
1992-09-10,9.375,9.375,9.25,9.375,155500
1992-09-11,9.375,9.375,9.25,9.25,148200
1992-09-14,9.375,9.375,9.25,9.25,139000
1992-09-15,9.375,9.375,9.25,9.25,98500
1992-09-16,9.25,9.375,9.125,9.375,445900
1992-09-17,9.375,9.5,9.25,9.375,126200
1992-09-18,9.375,9.625,9.25,9.375,803200
1992-09-21,9.375,9.5,9.375,9.5,88900
1992-09-22,9.5,9.5,9.375,9.375,96800
1992-09-23,9.375,9.5,9.25,9.375,157800
1992-09-24,9.25,9.375,9.25,9.25,82600
1992-09-25,9.25,9.375,9.25,9.25,81500
1992-09-28,9.25,9.375,9.25,9.25,101600
1992-09-29,9.25,9.375,9.25,9.25,67100
1992-09-30,9.25,9.375,8.5,9.25,72700
1992-10-01,9.25,9.375,9.25,9.375,86400
1992-10-02,9.375,9.375,9.25,9.375,193700
1992-10-05,9.25,9.375,9.125,9.25,289100
1992-10-06,9.25,9.375,9.125,9.25,126100
1992-10-07,9.375,9.375,9.25,9.375,106300
1992-10-08,9.375,9.375,9.125,9.375,134900
1992-10-09,9.25,9.375,9.125,9.125,106600
1992-10-12,9.125,9.25,9.125,9.125,35800
1992-10-13,9.125,9.375,9.125,9.25,292500
1992-10-14,9.125,9.375,9.125,9.25,166100
1992-10-15,9.25,9.375,9.125,9.25,181400
1992-10-16,9.25,9.375,9.125,9.25,170300
1992-10-19,9.375,9.375,9.125,9.25,104500
1992-10-20,9.25,9.375,9.125,9.375,372700
1992-10-21,9.25,9.375,9.25,9.375,504400
1992-10-22,9.25,9.375,9.25,9.25,91700
1992-10-23,9.25,9.375,9.125,9.25,156900
1992-10-26,9.125,9.375,9.125,9.375,370600
1992-10-27,9.25,9.375,9.25,9.375,244800
1992-10-28,9.375,9.5,9.25,9.375,108400
1992-10-29,9.375,9.375,9.25,9.375,83600
1992-10-30,9.375,9.375,9.25,9.375,108200
1992-11-02,9.25,9.375,9.25,9.25,83300
1992-11-03,9.25,9.375,9.125,9.25,108600
1992-11-04,9.125,9.375,9.125,9.25,180600
1992-11-05,9.125,9.25,9.125,9.25,73200
1992-11-06,9.125,9.25,9.125,9.25,195500
1992-11-09,9.25,9.25,9.125,9.125,100600
1992-11-10,9.25,9.25,9.125,9.25,69700
1992-11-11,9.125,9.25,9.125,9.125,71900
1992-11-12,9.125,9.25,9.125,9.25,136200
1992-11-13,9.125,9.25,9.125,9.25,94700
1992-11-16,9.125,9.25,9.125,9.125,111200
1992-11-17,9.125,9.25,9.125,9.125,85400
1992-11-18,9.125,9.25,9.125,9.125,118200
1992-11-19,9.125,9.25,9,9.125,377500
1992-11-20,9.125,9.25,9.125,9.125,129400
1992-11-23,9.25,9.25,9.125,9.125,67300
1992-11-24,9.125,9.25,9,9.125,228500
1992-11-25,9.125,9.25,9,9.25,68700
1992-11-27,9.25,9.25,9.125,9.125,24500
1992-11-30,9.125,9.25,9.125,9.125,88200
1992-12-01,9.125,9.25,9.125,9.25,56400
1992-12-02,9.25,9.25,9,9.25,113600
1992-12-03,9.125,9.25,9.125,9.25,50700
1992-12-04,9.125,9.25,9,9.125,105600
1992-12-07,9.125,9.25,9.125,9.125,86400
1992-12-08,9.125,9.25,9,9.125,299000
1992-12-09,9.25,9.5,9.125,9.125,93700
1992-12-10,9.125,9.25,9.125,9.25,570200
1992-12-11,9.125,9.375,9.125,9.375,714200
1992-12-14,9.25,9.375,9.125,9.375,502800
1992-12-15,9.25,9.5,9.25,9.5,1210100
1992-12-16,9.375,9.5,9.375,9.375,137400
1992-12-17,9.375,9.5,9.25,9.375,185700
1992-12-18,9.25,9.5,9.25,9.375,397000
1992-12-21,9.375,9.5,9.25,9.375,126000
1992-12-22,9.5,9.5,9.25,9.5,118700
1992-12-23,9.375,9.5,9.25,9.25,131100
1992-12-24,9.375,9.375,9.25,9.375,109800
1992-12-28,9.25,9.375,9.25,9.25,53800
1992-12-29,9.25,9.375,9.25,9.25,86400
1992-12-30,9.25,9.375,9.25,9.25,147500
1992-12-31,9.25,9.375,9.25,9.375,104200
1993-01-04,9.25,9.375,9.25,9.25,74600
1993-01-05,9.25,9.375,9.25,9.375,125300
1993-01-06,9.25,9.375,9.25,9.375,102100
1993-01-07,9.25,9.375,9.25,9.25,67000
1993-01-08,9.25,9.375,9.25,9.25,94900
1993-01-11,9.375,9.375,9.25,9.25,42600
1993-01-12,9.25,9.375,9.25,9.25,124600
1993-01-13,9.25,9.375,9.25,9.25,116100
1993-01-14,9.25,9.375,9.25,9.375,200300
1993-01-15,9.375,9.375,9.25,9.25,220400
1993-01-18,9.25,9.375,9.25,9.25,46000
1993-01-19,9.25,9.375,9.25,9.375,134400
1993-01-20,9.25,9.375,9.25,9.25,109800
1993-01-21,9.25,9.375,9.25,9.375,123000
1993-01-22,9.25,9.375,9.25,9.375,174000
1993-01-25,9.375,9.375,9.25,9.25,121600
1993-01-26,9.375,9.375,9.25,9.25,111000
1993-01-27,9.25,9.375,9.25,9.25,85200
1993-01-28,9.25,9.375,9.125,9.25,175400
1993-01-29,9.25,9.375,9.125,9.25,94500
1993-02-01,9.25,9.375,9.25,9.25,59400
1993-02-02,9.125,9.375,9.125,9.25,79500
1993-02-03,9.25,9.375,9.25,9.25,123200
1993-02-04,9.375,9.375,9.125,9.125,95700
1993-02-05,9.25,9.25,9.125,9.25,171100
1993-02-08,9.125,9.25,9.125,9.125,107700
1993-02-09,9.125,9.25,9.125,9.125,86600
1993-02-10,9.25,9.25,9.125,9.125,106600
1993-02-11,9.125,9.25,9.125,9.125,112400
1993-02-12,9.125,9.25,9.125,9.125,169800
1993-02-16,9.125,9.25,9.125,9.125,164900
1993-02-17,9.125,9.25,9.125,9.125,116700
1993-02-18,9.25,9.25,9.125,9.125,160300
1993-02-19,9.25,9.25,9.125,9.25,129100
1993-02-22,9.25,9.25,9,9,170900
1993-02-23,9.125,9.25,9,9.25,193200
1993-02-24,9.25,9.25,9.125,9.25,137800
1993-02-25,9.25,9.25,9.125,9.25,103800
1993-02-26,9.125,9.25,9.125,9.125,88400
1993-03-01,9.125,9.375,9.125,9.25,447200
1993-03-02,9.25,9.25,9.125,9.25,108300
1993-03-03,9.25,9.25,9.125,9.125,82300
1993-03-04,9.125,9.25,9.125,9.25,159700
1993-03-05,9.25,9.25,9.125,9.25,223700
1993-03-08,9.125,9.25,9.125,9.25,162600
1993-03-09,9.125,9.25,9.125,9.25,232100
1993-03-10,9.25,9.25,9.125,9.125,151800
1993-03-11,9.125,9.25,9.125,9.25,244600
1993-03-12,9.25,9.25,9.125,9.125,122000
1993-03-15,9.25,9.25,9.125,9.25,150300
1993-03-16,9.125,9.25,9.125,9.25,148800
1993-03-17,9.125,9.25,9.125,9.25,276500
1993-03-18,9.25,9.25,9.125,9.125,140500
1993-03-19,9.25,9.25,9.125,9.25,155400
1993-03-22,9.25,9.25,9.125,9.25,197800
1993-03-23,9.25,9.25,9.125,9.25,166200
1993-03-24,9.25,9.25,9.125,9.125,176400
1993-03-25,9.25,9.25,9.125,9.25,66500
1993-03-26,9.25,9.25,9.125,9.125,154300
1993-03-29,9.125,9.25,9.125,9.25,140600
1993-03-30,9.125,9.25,9.125,9.125,148600
1993-03-31,9.25,9.25,9.125,9.125,289300
1993-04-01,9.25,9.25,9.125,9.25,106600
1993-04-02,9.25,9.25,9.125,9.125,102900
1993-04-05,9.125,9.25,9.125,9.125,150200
1993-04-06,9.25,9.25,9.125,9.25,169700
1993-04-07,9.125,9.25,9.125,9.25,124400
1993-04-08,9.25,9.25,9.125,9.25,71800
1993-04-12,9.25,9.25,9.125,9.125,105500
1993-04-13,9.125,9.25,9.125,9.125,169300
1993-04-14,9.125,9.25,9.125,9.125,167200
1993-04-15,9.25,9.25,9.125,9.25,132400
1993-04-16,9.25,9.25,9.125,9.25,195100
1993-04-19,9.25,9.25,9.125,9.125,126900
1993-04-20,9.125,9.25,9.125,9.25,140600
1993-04-21,9.25,9.25,9.125,9.25,88500
1993-04-22,9.25,9.25,9,9.125,1029700
1993-04-23,9.125,9.25,9.125,9.25,176800
1993-04-26,9.25,9.25,9.125,9.125,116800
1993-04-27,9.125,9.25,9.125,9.25,139800
1993-04-28,9.125,9.25,9.125,9.125,97200
1993-04-29,9.25,9.25,9.125,9.125,105600
1993-04-30,9.125,9.25,9.125,9.25,107000
1993-05-03,9.25,9.25,9.125,9.25,111400
1993-05-04,9.125,9.25,9.125,9.25,168900
1993-05-05,9.25,9.25,9.125,9.25,171000
1993-05-06,9.125,9.25,9.125,9.125,106200
1993-05-07,9.125,9.25,9.125,9.125,112400
1993-05-10,9.125,9.25,9.125,9.125,161800
1993-05-11,9.25,9.25,9.125,9.25,125700
1993-05-12,9.125,9.25,9.125,9.25,124100
1993-05-13,9.125,9.25,9.125,9.25,112400
1993-05-14,9.25,9.875,9.125,9.875,881100
1993-05-17,9.25,9.25,9.125,9.25,137600
1993-05-18,9.25,9.25,9.125,9.25,166700
1993-05-19,9.25,9.25,9.125,9.125,255200
1993-05-20,9.25,9.25,9.125,9.25,293100
1993-05-21,9.25,9.25,9.125,9.25,369300
1993-05-24,9.25,9.25,9.125,9.25,131300
1993-05-25,9.25,9.25,9.125,9.25,166400
1993-05-26,9.25,9.25,9.125,9.25,127500
1993-05-27,9.125,9.25,9.125,9.25,114500
1993-05-28,9.125,9.25,9.125,9.25,217800
1993-06-01,9.25,9.25,9.125,9.25,118100
1993-06-02,9.125,9.25,9.125,9.125,314700
1993-06-03,9.25,9.25,9.125,9.125,102200
1993-06-04,9.125,9.25,9.125,9.125,198800
1993-06-07,9.25,9.25,9.125,9.25,132400
1993-06-08,9.25,9.25,9.125,9.25,190500
1993-06-09,9.125,9.25,9.125,9.25,89600
1993-06-10,9.125,9.25,9.125,9.125,127400
1993-06-11,9.25,9.25,9.125,9.125,189300
1993-06-14,9.125,9.25,9.125,9.25,477000
1993-06-15,9.25,9.25,9.125,9.25,150100
1993-06-16,9.25,9.25,9.125,9.25,111700
1993-06-17,9.125,9.25,9.125,9.25,85800
1993-06-18,9.25,9.25,9.125,9.25,137900
1993-06-21,9.25,9.25,9.125,9.25,102300
1993-06-22,9.25,9.25,9.125,9.25,182100
1993-06-23,9.25,9.25,9.125,9.25,154900
1993-06-24,9.25,9.25,9.125,9.125,121100
1993-06-25,9.125,9.25,9.125,9.25,123400
1993-06-28,9.25,9.25,9.125,9.25,116200
1993-06-29,9.25,9.25,9.125,9.25,137000
1993-06-30,9.25,9.375,9.125,9.375,551600
1993-07-01,9.375,9.375,9.25,9.375,172500
1993-07-02,9.375,9.375,9.25,9.375,151000
1993-07-06,9.375,9.375,9.25,9.375,108700
1993-07-07,9.375,9.375,9.25,9.25,145200
1993-07-08,9.25,9.375,9.25,9.375,224600
1993-07-09,9.375,9.5,9.25,9.5,340800
1993-07-12,9.5,9.5,9.25,9.5,274000
1993-07-13,9.375,9.5,9.375,9.5,157900
1993-07-14,9.5,9.5,9.375,9.375,93900
1993-07-15,9.375,9.5,9.25,9.375,153800
1993-07-16,9.25,9.5,9.25,9.25,92700
1993-07-19,9.375,9.375,9.25,9.375,55400
1993-07-20,9.375,9.375,9.25,9.25,104700
1993-07-21,9.25,9.375,9.25,9.25,129900
1993-07-22,9.25,9.5,9.25,9.375,293000
1993-07-23,9.375,9.5,9.375,9.375,183300
1993-07-26,9.5,9.5,9.375,9.375,112300
1993-07-27,9.5,9.5,9.375,9.375,143300
1993-07-28,9.375,9.5,9.375,9.5,118700
1993-07-29,9.375,9.5,9.375,9.375,94000
1993-07-30,9.375,9.5,9.375,9.375,123400
1993-08-02,9.5,9.5,9.375,9.5,135000
1993-08-03,9.375,9.5,9.25,9.25,205500
1993-08-04,9.25,9.5,9.25,9.5,138700
1993-08-05,9.5,9.5,9.375,9.375,164500
1993-08-06,9.375,9.5,9.375,9.5,110900
1993-08-09,9.5,9.5,9.375,9.375,226900
1993-08-10,9.375,9.5,9.25,9.375,213600
1993-08-11,9.375,9.5,9.25,9.25,121700
1993-08-12,9.375,9.5,9.25,9.375,165700
1993-08-13,9.375,9.5,9.375,9.375,114700
1993-08-16,9.5,9.5,9.375,9.375,81200
1993-08-17,9.5,9.5,9.25,9.375,119700
1993-08-18,9.375,9.5,9.25,9.25,144900
1993-08-19,9.375,9.5,9.25,9.375,131100
1993-08-20,9.375,9.5,9.125,9.375,117200
1993-08-23,9.375,9.5,9.25,9.25,147700
1993-08-24,9.375,9.375,9.25,9.375,163100
1993-08-25,9.375,9.375,9.25,9.25,65000
1993-08-26,9.375,9.375,9.25,9.25,119200
1993-08-27,9.375,9.625,9.25,9.5,215600
1993-08-30,9.5,9.5,9.375,9.375,99600
1993-08-31,9.375,9.5,9.375,9.375,93000
1993-09-01,9.5,9.5,9.375,9.375,97600
1993-09-02,9.375,9.5,9.375,9.375,122400
1993-09-03,9.5,9.5,9.375,9.375,132300
1993-09-07,9.375,9.5,9.375,9.5,137300
1993-09-08,9.5,9.5,9.375,9.375,169500
1993-09-09,9.5,9.5,9.375,9.375,210700
1993-09-10,9.375,9.5,9.375,9.375,140400
1993-09-13,9.5,9.5,9.375,9.375,138800
1993-09-14,9.375,9.5,9.375,9.375,115800
1993-09-15,9.5,9.5,9.375,9.375,190600
1993-09-16,9.5,9.5,9.375,9.5,152400
1993-09-17,9.5,9.5,9.375,9.375,173200
1993-09-20,9.5,9.5,9.375,9.375,96900
1993-09-21,9.5,9.5,9.375,9.375,107000
1993-09-22,9.375,9.5,9.375,9.375,193200
1993-09-23,9.5,9.5,9.375,9.375,120500
1993-09-24,9.375,9.5,9.25,9.375,219300
1993-09-27,9.25,9.5,9.25,9.25,115200
1993-09-28,9.375,9.5,9.25,9.375,127200
1993-09-29,9.375,9.5,9.375,9.375,135100
1993-09-30,9.375,9.5,9.25,9.375,109100
1993-10-01,9.375,9.5,9.25,9.375,114700
1993-10-04,9.375,9.375,9.25,9.25,111300
1993-10-05,9.375,9.375,9.25,9.375,139900
1993-10-06,9.375,9.375,9.25,9.375,117700
1993-10-07,9.375,9.375,9.25,9.25,92100
1993-10-08,9.375,9.375,9.25,9.375,104400
1993-10-11,9.375,9.375,9.25,9.375,111500
1993-10-12,9.375,9.375,9.25,9.375,147800
1993-10-13,9.375,9.5,9.25,9.5,246700
1993-10-14,9.5,9.5,9.375,9.375,97500
1993-10-15,9.375,9.5,9.375,9.375,94500
1993-10-18,9.5,9.5,9.375,9.375,91200
1993-10-19,9.375,9.5,9.375,9.375,120000
1993-10-20,9.375,9.5,9.25,9.25,196700
1993-10-21,9.25,9.375,9.25,9.375,79100
1993-10-22,9.375,9.375,9.25,9.375,75100
1993-10-25,9.25,9.375,9.25,9.25,169300
1993-10-26,9.375,9.375,9.25,9.25,92200
1993-10-27,9.375,9.375,9.25,9.25,60600
1993-10-28,9.375,9.375,9.25,9.25,64700
1993-10-29,9.25,9.375,9.25,9.375,102700
1993-11-01,9.375,9.375,9.25,9.375,101500
1993-11-02,9.25,9.375,9.25,9.375,160900
1993-11-03,9.25,9.375,9.25,9.375,81400
1993-11-04,9.25,9.375,9.25,9.25,147100
1993-11-05,9.375,9.375,9.25,9.25,159000
1993-11-08,9.25,9.5,9.25,9.375,582500
1993-11-09,9.375,9.5,9.375,9.5,186500
1993-11-10,9.5,9.5,9.375,9.375,207800
1993-11-11,9.5,9.5,9.375,9.5,84100
1993-11-12,9.375,9.5,9.375,9.375,1282200
1993-11-15,9.375,9.375,9.25,9.375,199000
1993-11-16,9.25,9.375,9.25,9.25,98400
1993-11-17,9.25,9.375,9.25,9.375,90400
1993-11-18,9.25,9.375,9.25,9.375,131600
1993-11-19,9.375,9.375,9.25,9.25,93300
1993-11-22,9.25,9.375,9.25,9.25,303200
1993-11-23,9.25,9.375,9.25,9.375,99500
1993-11-24,9.375,9.375,9.25,9.25,87800
1993-11-26,9.375,9.375,9.25,9.375,20000
1993-11-29,9.25,9.375,9.125,9.125,266700
1993-11-30,9.25,9.375,9.25,9.375,164100
1993-12-01,9.25,9.375,9.125,9.25,172400
1993-12-02,9.25,9.375,9.125,9.25,110900
1993-12-03,9.25,9.25,9.125,9.25,166800
1993-12-06,9.125,9.25,9.125,9.25,229800
1993-12-07,9.25,9.25,9.125,9.25,175300
1993-12-08,9.125,9.25,9.125,9.125,131200
1993-12-09,9.125,9.25,9.125,9.125,201900
1993-12-10,9.25,9.25,9.125,9.25,159600
1993-12-13,9.25,9.25,9.125,9.125,109800
1993-12-14,9.125,9.25,9.125,9.125,131400
1993-12-15,9.125,9.25,9.125,9.25,107500
1993-12-16,9.125,9.125,9,9.125,266300
1993-12-17,9,9.25,9,9.25,204200
1993-12-20,9.25,9.25,9.125,9.125,157700
1993-12-21,9.25,9.25,9.125,9.125,125700
1993-12-22,9.25,9.25,9.125,9.25,107200
1993-12-23,9.125,9.25,9.125,9.125,347700
1993-12-27,9.125,9.25,9,9,269800
1993-12-28,9.125,9.25,9,9.125,100800
1993-12-29,9.125,9.25,9.125,9.25,102200
1993-12-30,9.125,9.25,9.125,9.125,131700
1993-12-31,9.125,9.25,9.125,9.125,117800
1994-01-03,9.125,9.25,9,9.125,109000
1994-01-04,9,9.25,9,9.25,125400
1994-01-05,9.125,9.25,9,9,156000
1994-01-06,9.125,9.25,9.125,9.125,146900
1994-01-07,9.25,9.25,9.125,9.25,171900
1994-01-10,9.125,9.25,9,9.125,191600
1994-01-11,9.125,9.25,9.125,9.25,170500
1994-01-12,9.25,9.25,9,9.25,181800
1994-01-13,9.25,9.25,9.125,9.125,148300
1994-01-14,9.25,9.25,9.125,9.25,119600
1994-01-17,9.25,9.25,9.125,9.25,112900
1994-01-18,9.25,9.25,9.125,9.25,90200
1994-01-19,9.125,9.25,9.125,9.125,150600
1994-01-20,9.25,9.25,9.125,9.25,155500
1994-01-21,9.125,9.25,9.125,9.25,135900
1994-01-24,9.25,9.25,9.125,9.125,118800
1994-01-25,9.25,9.25,9.125,9.125,100700
1994-01-26,9.125,9.25,9.125,9.25,684400
1994-01-27,9.125,9.375,9.125,9.125,210400
1994-01-28,9.25,9.25,9.125,9.125,101000
1994-01-31,9.25,9.375,9.125,9.25,144100
1994-02-01,9.25,9.25,9.125,9.25,152600
1994-02-02,9.25,9.25,9.125,9.125,159900
1994-02-03,9.25,9.25,9.125,9.125,175800
1994-02-04,9.25,9.25,9.125,9.125,205100
1994-02-07,9.125,9.375,9.125,9.375,339000
1994-02-08,9.25,9.375,9.25,9.25,198900
1994-02-09,9.25,9.375,9.125,9.25,275500
1994-02-10,9.125,9.375,9.125,9.25,153200
1994-02-11,9.375,9.375,9.125,9.25,199100
1994-02-14,9.25,9.375,9.125,9.25,160000
1994-02-15,9.25,9.375,9.25,9.25,1103500
1994-02-16,9.375,9.375,9.25,9.25,229000
1994-02-17,9.375,9.375,9.25,9.375,100000
1994-02-18,9.375,9.375,9.25,9.25,152200
1994-02-22,9.25,9.375,9.25,9.25,171800
1994-02-23,9.25,9.375,9.25,9.25,485400
1994-02-24,9.25,9.375,9.25,9.25,129300
1994-02-25,9.375,9.375,9.25,9.375,188300
1994-02-28,9.375,9.375,9.25,9.25,146200
1994-03-01,9.25,9.375,9.25,9.25,186600
1994-03-02,9.375,9.375,9.25,9.375,163400
1994-03-03,9.25,9.375,9.25,9.375,169900
1994-03-04,9.375,9.375,9.25,9.375,233900
1994-03-07,9.25,9.375,9.25,9.25,177100
1994-03-08,9.375,9.375,9.25,9.375,116100
1994-03-09,9.375,9.375,9.25,9.375,116300
1994-03-10,9.375,9.375,9.25,9.25,168700
1994-03-11,9.375,9.375,9.25,9.25,200400
1994-03-14,9.375,9.375,9.25,9.25,267800
1994-03-15,9.375,9.375,9.25,9.375,223400
1994-03-16,9.25,9.375,9.25,9.25,177700
1994-03-17,9.375,9.375,9.25,9.375,135800
1994-03-18,9.25,9.375,9.25,9.375,133100
1994-03-21,9.25,9.375,9.25,9.375,133400
1994-03-22,9.375,9.375,9.25,9.375,191800
1994-03-23,9.375,9.375,9.25,9.375,234400
1994-03-24,9.25,9.5,9.25,9.375,566600
1994-03-25,9.5,9.5,9.375,9.5,270700
1994-03-28,9.5,9.5,9.375,9.5,514900
1994-03-29,9.5,9.5,9.375,9.375,305600
1994-03-30,9.5,9.5,9.375,9.375,222600
1994-03-31,9.375,9.5,9.375,9.375,282000
1994-04-04,9.5,9.5,9.375,9.4375,359100
1994-04-05,9.5,9.5,9.375,9.5,267400
1994-04-06,9.5,9.5,9.375,9.5,205600
1994-04-07,9.5,9.625,9.375,9.5,752100
1994-04-08,9.5,9.5,9.375,9.5,306100
1994-04-11,9.5,9.5,9.375,9.5,255300
1994-04-12,9.375,9.5,9.375,9.5,221400
1994-04-13,9.5,9.5,9.375,9.5,200400
1994-04-14,9.5,9.625,9.375,9.5,215800
1994-04-15,9.625,9.625,9.5,9.625,219400
1994-04-18,9.625,9.625,9.5,9.5625,480300
1994-04-19,9.625,9.75,9.5,9.75,445100
1994-04-20,9.75,9.75,9.5,9.625,430000
1994-04-21,9.625,9.75,9.625,9.75,204600
1994-04-22,9.625,9.75,9.625,9.75,173600
1994-04-25,9.625,9.75,9.625,9.625,161800
1994-04-26,9.625,9.75,9.625,9.625,259500
1994-04-28,9.625,9.75,9.625,9.625,227100
1994-04-29,9.75,9.75,9.625,9.75,156700
1994-05-02,9.75,9.75,9.625,9.625,257600
1994-05-03,9.75,9.75,9.625,9.625,450000
1994-05-04,9.625,9.75,9.5625,9.625,220000
1994-05-05,9.75,9.75,9.625,9.625,156100
1994-05-06,9.625,9.75,9.625,9.75,186700
1994-05-09,9.75,9.75,9.625,9.75,199600
