date,open,high,low,close,volume
1993-06-24,10.375,10.5625,10.25,10.4375,81100
1993-06-25,10.5,10.5625,10.375,10.375,103700
1993-06-28,10.4375,10.625,10.375,10.5,54500
1993-06-29,10.5,10.625,10.5,10.625,124900
1993-06-30,10.5625,10.75,10.5625,10.6875,144100
1993-07-01,10.625,10.6875,10.5625,10.625,79200
1993-07-02,10.625,10.625,10.5625,10.625,121800
1993-07-06,10.625,10.75,10.5625,10.6875,93100
1993-07-07,10.6875,10.75,10.625,10.6875,104900
1993-07-08,10.625,10.6875,10.625,10.6875,138500
1993-07-09,10.6875,10.75,10.625,10.625,69000
1993-07-12,10.6875,10.8125,10.625,10.6875,149800
1993-07-13,10.6875,10.75,10.6875,10.6875,125200
1993-07-14,10.75,10.75,10.6875,10.75,135900
1993-07-15,10.6875,10.75,10.6875,10.75,119600
1993-07-16,10.75,10.75,10.6875,10.6875,95200
1993-07-19,10.75,10.875,10.6875,10.8125,192400
1993-07-20,10.875,10.875,10.1875,10.875,192300
1993-07-21,10.875,11,10.8125,10.9375,182200
1993-07-22,10.9375,11,10.875,11,131300
1993-07-23,11,11,10.75,10.75,116900
1993-07-26,10.6875,10.875,10.625,10.8125,88200
1993-07-27,10.75,10.9375,10.75,10.9375,107200
1993-07-28,10.9375,11,10.8125,10.875,96800
1993-07-29,10.75,10.875,10.75,10.8125,77000
1993-07-30,10.8125,10.875,10.8125,10.875,76800
1993-08-02,10.875,10.875,10.75,10.8125,88700
1993-08-03,10.75,10.8125,10.75,10.8125,141600
1993-08-04,10.8125,10.8125,10.6875,10.8125,107400
1993-08-05,10.75,10.75,10.6875,10.6875,105100
1993-08-06,10.75,10.75,10.6875,10.75,100900
1993-08-09,10.75,10.75,10.6875,10.75,171300
1993-08-10,10.75,10.75,10.6875,10.75,179400
1993-08-11,10.75,10.75,10.6875,10.75,140000
1993-08-12,10.75,10.875,10.75,10.75,135200
1993-08-13,10.875,10.875,10.75,10.875,79900
1993-08-16,10.875,11,10.8125,10.9375,136500
1993-08-17,10.9375,11.125,10.9375,11.0625,172500
1993-08-18,11.125,11.25,11.0625,11.125,133200
1993-08-19,11.25,11.25,11.125,11.125,108100
1993-08-20,11.1875,11.25,11.125,11.25,84900
1993-08-23,11.1875,11.375,11.1875,11.25,121600
1993-08-24,11.1875,11.25,11.125,11.25,119300
1993-08-25,11.0625,11.125,10.875,10.875,98800
1993-08-26,10.8125,11,10.75,11,143500
1993-08-27,10.9375,11.0625,10.9375,11,112900
1993-08-30,11,11,10.875,10.9375,149800
1993-08-31,11,11.0625,10.875,11.0625,99700
1993-09-01,10.9375,11,10.6875,10.75,188700
1993-09-02,10.75,10.9375,10.75,10.8125,112400
1993-09-03,10.75,10.8125,10.625,10.8125,169300
1993-09-07,10.625,10.6875,10,10.625,178000
1993-09-08,10.625,10.8125,10.5625,10.75,159600
1993-09-09,10.875,11,10.8125,10.9375,209000
1993-09-10,11,11,10.875,11,177800
1993-09-13,10.75,10.8125,10.3125,10.6875,345900
1993-09-14,10.625,10.625,10.3125,10.4375,166100
1993-09-15,10.4375,10.4375,10.375,10.4375,125600
1993-09-16,10.4375,10.75,10.375,10.6875,124900
1993-09-17,10.6875,10.6875,10.5625,10.6875,96200
1993-09-20,10.5625,10.5625,10.0625,10.25,292800
1993-09-21,10.1875,10.5,10.1875,10.3125,175700
1993-09-22,10.25,10.375,10.25,10.375,115800
1993-09-23,10.375,10.5,10.25,10.4375,172300
1993-09-24,10.1875,10.375,10.125,10.125,223100
1993-09-27,10.25,10.375,10,10.0625,185900
1993-09-28,10,10.0625,9.875,10,256600
1993-09-29,9.875,10,9.75,9.8125,232300
1993-09-30,9.75,9.9375,9.75,9.9375,250400
1993-10-01,9.9375,10,9.875,9.875,139900
1993-10-04,10,10,9.875,9.875,162100
1993-10-05,9.875,9.9375,9.75,9.875,154300
1993-10-06,9.75,9.875,9.75,9.8125,204900
1993-10-07,9.8125,9.9375,9.8125,9.9375,156500
1993-10-08,9.875,10,9.875,9.875,130900
1993-10-11,9.875,10,9.875,9.875,138000
1993-10-12,9.9375,9.9375,9.875,9.9375,157200
1993-10-13,9.875,10,9.875,10,154600
1993-10-14,10,10,9.875,9.875,162700
1993-10-15,9.9375,10.0625,9.875,10.0625,171200
1993-10-18,10.0625,10.125,10,10,213900
1993-10-19,10.0625,10.125,9.875,9.9375,190500
1993-10-20,10,10.0625,9.875,9.9375,198800
1993-10-21,10,10.125,9.9375,10,218400
1993-10-22,10.125,10.125,10,10,190800
1993-10-25,10,10.1875,10,10,119600
1993-10-26,10.125,10.25,10.0625,10.1875,105800
1993-10-27,10.1875,10.25,10.125,10.25,153800
1993-10-28,10.1875,10.375,10.1875,10.25,151000
1993-10-29,10.3125,10.3125,10.125,10.25,92800
1993-11-01,10.125,10.1875,9.9375,10.125,281600
1993-11-02,10,10.125,10,10.125,279200
1993-11-03,10.125,10.125,10,10.125,283600
1993-11-04,10.125,10.1875,10,10.125,298500
1993-11-05,10.125,10.125,9.875,10,373500
1993-11-08,10,10,9.875,10,249100
1993-11-09,9.9375,10.0625,9.9375,10.0625,250800
1993-11-10,10,10.0625,9.9375,10,254400
1993-11-11,10.0625,10.0625,10,10,175000
1993-11-12,10.0625,10.125,10,10.0625,191700
1993-11-15,10.0625,10.0625,10,10.0625,244700
1993-11-16,10.0625,10.125,10,10.0625,181700
1993-11-17,10.0625,10.125,10,10.0625,144300
1993-11-18,10.125,10.1875,10.0625,10.1875,152700
1993-11-19,10.1875,10.1875,10,10.0625,230800
1993-11-22,10.0625,10.1875,10.0625,10.0625,147500
1993-11-23,10.0625,10.1875,10,10.0625,176800
1993-11-24,10.125,10.1875,10.0625,10.125,104800
1993-11-26,10.0625,10.1875,10.0625,10.125,42400
1993-11-29,10.0625,10.125,10,10,229100
1993-11-30,10.0625,10.0625,10,10.0625,187900
1993-12-01,10.0625,10.125,10,10.0625,167300
1993-12-02,10.0625,10.125,10,10.125,115800
1993-12-03,10.125,10.125,10.0625,10.125,114900
1993-12-06,10.0625,10.125,10,10,153100
1993-12-07,10,10.125,10,10,150700
1993-12-08,10.0625,10.125,10,10,131700
1993-12-09,10.0625,10.125,10,10.125,140800
1993-12-10,10.125,10.125,10.0625,10.125,124100
1993-12-13,10.125,10.125,10.0625,10.125,174500
1993-12-14,10.0625,10.125,10.0625,10.0625,141200
1993-12-15,10.125,10.1875,10.0625,10.1875,159500
1993-12-16,10.125,10.375,10.125,10.375,338900
1993-12-17,10.375,10.5,10.3125,10.375,278900
1993-12-20,10.4375,10.5,10.375,10.375,153400
1993-12-21,10.4375,10.4375,10.375,10.4375,109100
1993-12-22,10.4375,10.5,10.375,10.4375,132300
1993-12-23,10.4375,10.5,10.375,10.4375,93800
1993-12-27,10.25,10.5,10.25,10.4375,157300
1993-12-28,10.3125,10.5,10.3125,10.4375,117600
1993-12-29,10.4375,10.4375,10.375,10.4375,84700
1993-12-30,10.375,10.5,10.375,10.5,94300
1993-12-31,10.5,10.5625,10.4375,10.5625,77400
1994-01-03,10.5625,10.625,10.4375,10.5,118300
1994-01-04,10.5,10.5,10.3125,10.375,174700
1994-01-05,10.4375,10.625,10.375,10.5,145300
1994-01-06,10.5,10.625,10.5,10.625,129800
1994-01-07,10.625,10.6875,10.5,10.625,161900
1994-01-10,10.625,10.6875,10.5,10.5625,210400
1994-01-11,10.625,10.75,10.5625,10.6875,126800
1994-01-12,10.6875,10.75,10.625,10.6875,139900
1994-01-13,10.625,10.6875,10.625,10.6875,112600
1994-01-14,10.6875,10.75,10.625,10.6875,132800
1994-01-17,10.75,10.75,10.625,10.75,144000
1994-01-18,10.75,10.75,10.6875,10.75,191200
1994-01-19,10.75,10.875,10.625,10.75,141400
1994-01-20,10.75,10.875,10.75,10.75,111400
1994-01-21,10.8125,10.875,10.75,10.875,164400
1994-01-24,10.875,11,10.8125,10.9375,156300
1994-01-25,10.75,10.875,10.75,10.875,129600
1994-01-26,10.875,11,10.8125,10.875,127700
1994-01-27,11,11,10.875,10.9375,122300
1994-01-28,10.9375,11,10.875,10.875,102700
1994-01-31,10.9375,11,10.875,10.875,132300
1994-02-01,10.9375,11,10.875,11,92900
1994-02-02,10.9375,11,10.875,10.875,150100
1994-02-03,10.875,11,10.8125,10.875,118100
1994-02-04,10.9375,11,10.875,10.875,161000
1994-02-07,10.875,10.9375,10.75,10.8125,114900
1994-02-08,10.875,10.9375,10.8125,10.875,146200
1994-02-09,10.9375,11,10.8125,10.9375,129400
1994-02-10,11,11,10.9375,11,121100
1994-02-11,10.9375,11,10.875,10.9375,66100
1994-02-14,11,11,10.875,10.9375,204700
1994-02-15,11,11,10.875,10.9375,142900
1994-02-16,10.875,11,10.875,10.9375,156600
1994-02-17,10.875,11,10.875,11,113300
1994-02-18,11,11,10.875,11,106700
1994-02-22,10.9375,11,10.75,10.9375,141300
1994-02-23,10.875,11,10.875,10.875,150100
1994-02-24,10.875,11,10.75,10.875,122200
1994-02-25,10.8125,10.9375,10.75,10.9375,88900
1994-02-28,10.875,10.9375,10.875,10.9375,104200
1994-03-01,10.9375,10.9375,10.75,10.75,157400
1994-03-02,10.6875,10.75,10.5,10.625,203900
1994-03-03,10.6875,10.875,10.625,10.75,126700
1994-03-04,10.8125,10.9375,10.75,10.9375,129700
1994-03-07,10.875,10.875,10.1875,10.875,106800
1994-03-08,10.8125,10.875,10.75,10.875,103800
1994-03-09,10.8125,11,10.75,10.8125,103400
1994-03-10,10.8125,10.9375,10.75,10.75,132000
1994-03-11,10.875,10.875,10.75,10.875,94800
1994-03-14,10.875,10.875,10.75,10.75,174300
1994-03-15,10.75,10.875,10.1875,10.75,147600
1994-03-16,10.6875,10.75,10.625,10.625,113400
1994-03-17,10.6875,10.75,10.625,10.75,115600
1994-03-18,10.25,10.375,10.0625,10.125,319800
1994-03-21,10.1875,10.25,10.125,10.25,193900
1994-03-22,10.25,10.375,10.1875,10.3125,238100
1994-03-23,10.3125,10.5,10.25,10.5,149400
1994-03-24,10.375,10.4375,10.375,10.375,115300
1994-03-25,10.375,10.375,10.25,10.375,120100
1994-03-28,10.375,10.375,10.25,10.25,110300
1994-03-29,10.125,10.3125,10.125,10.25,107700
1994-03-30,10.25,10.25,10.125,10.25,158900
1994-03-31,10.1875,10.25,10.1875,10.25,104100
1994-04-04,10.1875,10.1875,10,10,227700
1994-04-05,10,10.1875,10,10.1875,100500
1994-04-06,10.0625,10.1875,10.0625,10.0625,93400
1994-04-07,10.1875,10.1875,10.125,10.125,77000
1994-04-08,10.125,10.25,10.125,10.1875,112000
1994-04-11,10.1875,10.25,10.125,10.25,80400
1994-04-12,10.1875,10.3125,10.1875,10.25,72600
1994-04-13,10.3125,10.375,10.3125,10.375,87100
1994-04-14,10.375,10.375,10.25,10.25,90100
1994-04-15,10.25,10.3125,10.25,10.3125,80900
1994-04-18,10.3125,10.3125,10.125,10.1875,160300
1994-04-19,10.125,10.25,10.0625,10.25,148400
1994-04-20,10.25,10.375,10.125,10.3125,149300
1994-04-21,10.375,10.5,10.25,10.3125,122800
1994-04-22,10.3125,10.4375,10.25,10.375,81500
1994-04-25,10.3125,10.375,10.25,10.25,69400
1994-04-26,10.25,10.3125,10.1875,10.25,75300
1994-04-28,10.25,10.3125,10.1875,10.25,86300
1994-04-29,10.3125,10.375,10.25,10.25,55600
1994-05-02,10.375,10.375,10.25,10.3125,75500
1994-05-03,10.3125,10.5,10.25,10.4375,128200
1994-05-04,10.375,10.5,10.3125,10.4375,130900
1994-05-05,10.375,10.4375,10.25,10.375,111900
1994-05-06,10.375,10.625,10.25,10.3125,112900
1994-05-09,10.25,10.25,10.0625,10.125,134400
1994-05-10,10.125,10.25,10.125,10.125,109000
1994-05-11,10.125,10.1875,10.125,10.1875,94100
1994-05-12,10.125,10.3125,10.125,10.1875,157900
1994-05-13,10.25,10.25,10.125,10.125,88600
1994-05-16,10.25,10.3125,10.1875,10.25,99800
1994-05-17,10.25,10.4375,10.25,10.4375,117400
1994-05-18,10.4375,10.5,10.375,10.4375,130500
1994-05-19,10.375,10.4375,10.3125,10.3125,111100
1994-05-20,10.3125,10.375,10.25,10.3125,66800
1994-05-23,10.3125,10.4375,10.3125,10.4375,97900
1994-05-24,10.375,10.4375,10.3125,10.375,117000
1994-05-25,10.25,10.375,10.25,10.3125,75200
1994-05-26,10.25,10.375,10.25,10.3125,77300
1994-05-27,10.375,10.5,10.3125,10.5,81700
1994-05-31,10.4375,10.5625,10.4375,10.5625,108700
1994-06-01,10.625,10.6875,10.5625,10.5625,100600
1994-06-02,10.5625,10.75,10.5,10.625,104000
1994-06-03,10.6875,10.75,10.625,10.75,82300
1994-06-06,10.75,10.75,10.625,10.6875,72700
1994-06-07,10.75,10.75,10.5625,10.5625,83800
1994-06-08,10.5625,10.6875,10.5,10.6875,57200
1994-06-09,10.6875,10.6875,10.5,10.625,84800
1994-06-10,10.5625,10.625,10.5,10.5625,70400
1994-06-13,10.6875,10.75,10.625,10.6875,119400
1994-06-14,10.75,10.875,10.6875,10.8125,147300
1994-06-15,10.75,10.8125,10.75,10.75,121900
1994-06-16,10.75,10.8125,10.75,10.75,74300
1994-06-17,10.75,10.75,10.625,10.6875,96700
1994-06-20,10.6875,10.75,10.625,10.625,75000
1994-06-21,10.625,10.6875,10.5,10.6875,91400
1994-06-22,10.625,10.8125,10.5625,10.75,127000
1994-06-23,10.6875,10.75,10.6875,10.75,82600
1994-06-24,10.4375,10.5,10.375,10.375,118500
1994-06-27,10.25,10.375,10.125,10.25,147400
1994-06-28,10.1875,10.25,10.125,10.1875,133700
1994-06-29,10.125,10.1875,10.125,10.125,109300
1994-06-30,10.0625,10.1875,10.0625,10.0625,103900
1994-07-01,10,10.25,10,10.1875,94900
1994-07-05,10.125,10.25,10.125,10.25,109500
1994-07-06,10.1875,10.3125,10.1875,10.25,80100
1994-07-07,10.25,10.25,10,10.0625,212800
1994-07-08,10,10.8125,10,10.25,96800
1994-07-11,10.25,10.625,10.1875,10.25,142200
1994-07-12,10.25,10.375,10.25,10.375,96100
1994-07-13,10.3125,10.5,10.3125,10.4375,128000
1994-07-14,10.4375,10.4375,10.3125,10.3125,98300
1994-07-15,10.375,10.4375,10.3125,10.3125,116300
1994-07-18,10.375,10.4375,10.375,10.4375,107600
1994-07-19,10.375,10.5,10.375,10.4375,152300
1994-07-20,10.375,10.5,10.375,10.4375,76400
1994-07-21,10.5,10.5,10.4375,10.4375,101400
1994-07-22,10.5,10.5,10.375,10.4375,100400
1994-07-25,10.375,10.375,10.1875,10.25,126100
1994-07-26,10.25,10.375,10.125,10.3125,108400
1994-07-27,10.25,10.3125,10.1875,10.1875,101300
1994-07-28,10.25,10.3125,10.1875,10.25,109700
1994-07-29,10.25,10.3125,10.1875,10.3125,117300
1994-08-01,10.25,10.3125,10.1875,10.25,87000
1994-08-02,10.25,10.3125,10.1875,10.25,162500
1994-08-03,10.25,10.25,10.1875,10.1875,102600
1994-08-04,10.1875,10.375,10.125,10.3125,152800
1994-08-05,10.375,10.4375,10.3125,10.375,90400
1994-08-08,10.4375,10.5,10.3125,10.3125,126900
1994-08-09,10.3125,10.5,10.3125,10.4375,87700
1994-08-10,10.5,10.5,10.4375,10.5,90100
1994-08-11,10.4375,10.5,10.375,10.5,96000
1994-08-12,10.4375,10.5,10.375,10.4375,78300
1994-08-15,10.4375,10.5,10.375,10.375,103500
1994-08-16,10.375,10.5625,10.375,10.5625,211500
1994-08-17,10.5,10.5625,10.4375,10.5625,96700
1994-08-18,10.5625,10.5625,10.4375,10.4375,118600
1994-08-19,10.5,10.5,10.4375,10.4375,66000
1994-08-22,10.4375,10.5625,10.4375,10.5,112700
1994-08-23,10.5625,10.5625,10.5,10.5625,79900
1994-08-24,10.5,10.5625,10.25,10.5,104600
1994-08-25,10.4375,10.5,10.4375,10.4375,91800
1994-08-26,10.4375,10.5,10.4375,10.4375,96700
1994-08-29,10.4375,10.5625,10.4375,10.5625,162100
1994-08-30,10.5,10.5625,10.5,10.5,99700
1994-08-31,10.5625,10.625,10.5,10.5,95400
1994-09-01,10.5625,10.625,10.5,10.625,84000
1994-09-02,10.625,10.625,10.5625,10.5625,76100
1994-09-06,10.5625,10.625,10.5625,10.5625,103500
1994-09-07,10.625,10.625,10.5,10.5,113100
1994-09-08,10.5,10.625,10.5,10.5,114500
1994-09-09,10.5625,10.625,10.5,10.5,97300
1994-09-12,10.5,10.625,10.5,10.5625,79600
1994-09-13,10.5625,10.5625,10.4375,10.5,137800
1994-09-14,10.5,10.5,10.375,10.4375,76200
1994-09-15,10.4375,10.5,10.4375,10.5,69800
1994-09-16,10.4375,10.625,10.375,10.5625,109200
1994-09-19,10.5625,10.5625,10.375,10.375,223900
1994-09-20,10.375,10.4375,10.25,10.3125,163600
1994-09-21,10.3125,10.3125,10.25,10.25,139300
1994-09-22,10.3125,10.375,10.25,10.375,166100
1994-09-23,10.4375,10.5,10.375,10.4375,184100
1994-09-26,10.375,10.375,10.125,10.125,145200
1994-09-27,10.125,10.125,10,10.0625,239400
1994-09-28,10.0625,10.125,10,10.0625,175600
1994-09-29,10.0625,10.125,10,10.125,249400
1994-09-30,10.0625,10.125,10,10.125,134200
1994-10-03,10.125,10.125,10,10,151600
1994-10-04,10,10.125,9,9.375,631300
1994-10-05,9.25,9.6875,9.1875,9.3125,321900
1994-10-06,9.3125,9.625,9.3125,9.5,257500
1994-10-07,9.5,9.625,9.5,9.5625,192300
1994-10-10,9.5625,9.625,9.5,9.5625,172800
1994-10-11,9.625,9.625,9.5625,9.625,160600
1994-10-12,9.5625,9.6875,9.5625,9.625,183400
1994-10-13,9.625,9.6875,9.5625,9.5625,175500
1994-10-14,9.5625,9.625,9.5,9.5625,206200
1994-10-17,9.6875,9.75,9.5625,9.5625,178600
1994-10-18,9.625,9.6875,9.5625,9.625,127900
1994-10-19,9.6875,9.6875,9.625,9.625,118900
1994-10-20,9.625,9.6875,9.625,9.625,131700
1994-10-21,9.625,9.6875,9.5625,9.5625,270000
1994-10-24,9.5625,9.625,9.5625,9.625,208400
1994-10-25,9.5625,9.625,9.5,9.5625,114700
1994-10-26,9.5,9.5625,9.5,9.5,115300
1994-10-27,9.5625,9.5625,9.5,9.5,81100
1994-10-28,9.5,9.625,9.5,9.5625,118700
1994-10-31,9.5,9.5625,9.5,9.5625,104400
1994-11-01,9.5,9.5625,9.4375,9.4375,128600
1994-11-02,9.5,9.5,9.375,9.375,150300
1994-11-03,9.375,9.4375,9.375,9.4375,110400
1994-11-04,9.4375,9.5,9.375,9.5,81900
1994-11-07,9.5,9.5,9.4375,9.5,89300
1994-11-08,9.5,9.5,9.375,9.4375,152900
1994-11-09,9.4375,9.4375,9.375,9.375,169800
1994-11-10,9.375,9.4375,9.25,9.3125,111700
1994-11-11,9.25,9.3125,9,9.125,218600
1994-11-14,9.125,9.25,9.125,9.125,177700
1994-11-15,9.125,9.1875,8.9375,8.9375,161900
1994-11-16,8.9375,9,8.4375,8.8125,308700
1994-11-17,8.8125,8.9375,8,8.5,589300
1994-11-18,8.5,8.6875,8.5,8.6875,263200
1994-11-21,8.625,8.625,8.5,8.625,226900
1994-11-22,8.5,8.5625,8.375,8.5,297500
1994-11-23,8.375,8.75,8.375,8.625,187200
1994-11-25,8.6875,8.6875,8.5,8.5625,65200
1994-11-28,8.5,8.5625,8.4375,8.4375,230600
1994-11-29,8.5,8.6875,8.5,8.625,149500
1994-11-30,8.6875,8.9375,8.6875,8.6875,163800
1994-12-01,8.75,8.9375,8.75,8.875,99400
1994-12-02,8.875,9,8.875,8.9375,123400
1994-12-05,9,9.125,8.75,8.75,156100
1994-12-06,8.625,8.875,8.4375,8.625,248600
1994-12-07,8.5,8.625,8.5,8.5625,118200
1994-12-08,8.5,8.5625,8.25,8.375,263300
1994-12-09,8.25,8.5,8.25,8.375,179300
1994-12-12,8.3125,8.5,8.25,8.4375,186700
1994-12-13,8.4375,8.5,8.375,8.375,161400
1994-12-14,8.375,8.5625,8.375,8.375,188600
1994-12-15,8.4375,8.625,8.4375,8.5,142300
1994-12-16,8.5625,8.6875,8.5,8.5625,122600
1994-12-19,8.5625,8.75,8.5,8.6875,177400
1994-12-20,8.8125,9,8.8125,8.875,201000
1994-12-21,8.875,9,8.875,9,230500
1994-12-22,8.875,9,8.8125,8.875,147300
1994-12-23,8.75,8.75,8.4375,8.4375,100600
1994-12-27,8.4375,8.5,8.375,8.375,140100
1994-12-28,8.4375,8.4375,8.1875,8.25,224200
1994-12-29,8.25,8.3125,8.125,8.25,237000
1994-12-30,8.1875,8.3125,8.125,8.1875,298400
1995-01-03,8.3125,8.375,8.25,8.25,102700
1995-01-04,8.3125,8.375,8.25,8.3125,93600
1995-01-05,8.375,8.5,8.25,8.375,136400
1995-01-06,8.375,8.5625,8.25,8.5625,102600
1995-01-09,8.5,8.6875,8.5,8.5625,85200
1995-01-10,8.5625,8.625,8.5,8.5625,101000
1995-01-11,8.5,8.5625,8.4375,8.5,109000
1995-01-12,8.4375,8.5625,8.375,8.5,138400
1995-01-13,8.4375,8.875,8.375,8.5,104000
1995-01-16,8.5,8.625,8.5,8.5625,104700
1995-01-17,8.5625,8.8125,8.5625,8.75,172700
1995-01-18,8.75,8.8125,8.75,8.8125,107700
1995-01-19,8.75,8.875,8.75,8.75,161300
1995-01-20,8.75,8.8125,8.625,8.75,88400
1995-01-23,8.625,8.625,8.5,8.5625,129300
1995-01-24,8.625,8.75,8.5,8.6875,94100
1995-01-25,8.625,8.6875,8.5,8.5625,84000
1995-01-26,8.5625,8.625,8.5,8.5,80400
1995-01-27,8.5,8.6875,8.5,8.625,73200
1995-01-30,8.6875,8.75,8.5,8.625,67800
1995-01-31,8.625,8.75,8.5,8.5625,127000
1995-02-01,8.5,8.5625,8.4375,8.4375,114500
1995-02-02,8.4375,8.5,8.375,8.375,104800
1995-02-03,8.375,8.5625,8.375,8.5625,107500
1995-02-06,8.5,8.5625,8.5,8.5,141100
1995-02-07,8.5,8.5625,8.4375,8.5625,112400
1995-02-08,8.5,8.6875,8.5,8.625,137300
1995-02-09,8.625,8.75,8.5625,8.5625,104300
1995-02-10,8.5625,8.75,8.5625,8.6875,83700
1995-02-13,8.75,8.75,8.625,8.625,135600
1995-02-14,8.75,8.875,8.625,8.6875,197900
1995-02-15,8.6875,8.75,8.625,8.6875,142000
1995-02-16,8.6875,8.75,8.625,8.75,173700
1995-02-17,8.6875,8.875,8.6875,8.8125,300700
1995-02-21,8.8125,8.875,8.625,8.875,220200
1995-02-22,8.75,8.8125,8.6875,8.75,197700
1995-02-23,8.8125,8.8125,8.6875,8.6875,140300
1995-02-24,8.75,8.75,8.6875,8.75,62200
1995-02-27,8.6875,8.75,8.625,8.625,121100
1995-02-28,8.6875,8.6875,8.625,8.6875,136100
1995-03-01,8.625,8.6875,8.625,8.625,131300
1995-03-02,8.6875,8.6875,8.625,8.625,110900
1995-03-03,8.6875,8.6875,8.5,8.5,199300
1995-03-06,8.5,8.5,8.375,8.375,201800
1995-03-07,8.375,8.4375,8.25,8.3125,202100
1995-03-08,8.25,8.4375,8.25,8.3125,367000
1995-03-09,8.3125,8.4375,8.3125,8.4375,383200
1995-03-10,8.375,8.4375,8.25,8.375,710800
1995-03-13,8.0625,8.0625,7.5,8,910600
1995-03-14,8,8.1875,8,8.1875,431700
1995-03-15,8.1875,8.8125,8.125,8.1875,207400
1995-03-16,8.125,8.25,8.125,8.25,145300
1995-03-17,8.1875,8.25,8.125,8.125,163300
1995-03-20,8.1875,8.25,8.125,8.1875,149600
1995-03-21,8.1875,8.1875,8.0625,8.125,207600
1995-03-22,8.1875,8.25,8.0625,8.1875,242300
1995-03-23,8.1875,8.25,8.125,8.1875,192600
1995-03-24,8.1875,8.25,8.1875,8.1875,125200
1995-03-27,8.125,8.25,8.0625,8.0625,183600
1995-03-28,8.125,8.125,8.0625,8.125,178200
1995-03-29,8.125,8.1875,8.0625,8.125,164900
1995-03-30,8.125,8.125,8,8.0625,140600
1995-03-31,8.0625,8.0625,8,8,236000
1995-04-03,8,8.1875,8,8.125,519200
1995-04-04,8.0625,8.125,8.0625,8.0625,395200
1995-04-05,8.0625,8.125,8,8.0625,364100
1995-04-06,8.0625,8.125,8.0625,8.0625,292500
1995-04-07,8.125,8.125,8,8,206700
1995-04-10,8.125,8.125,8,8.0625,302100
1995-04-11,8.0625,8.125,8.0625,8.0625,272600
1995-04-12,8.125,8.125,8,8.125,207700
1995-04-13,8.125,8.125,8.0625,8.125,284600
1995-04-17,8.125,8.125,8,8,456600
1995-04-18,8.0625,8.125,8,8.125,399000
1995-04-19,8.0625,8.125,8.0625,8.125,406800
1995-04-20,8.0625,8.125,8,8.0625,603400
1995-04-21,8.0625,8.125,7.9375,8.0625,746200
1995-04-24,8.0625,8.0625,7.9375,8,1483500
1995-04-25,8,8.0625,7.9375,8.0625,1905300
1995-04-26,8,8.0625,7.9375,8,1318700
1995-04-27,8,8.0625,7.9375,8,1587600
1995-04-28,8,8,7.8125,7.875,1616300
1995-05-01,7.875,8,7.8125,7.875,991300
1995-05-02,7.875,8,7.875,8,939000
1995-05-03,8,8.0625,7.9375,8,1181700
1995-05-04,8,8.0625,8,8.0625,940800
1995-05-05,8.125,8.125,8.0625,8.125,994700
1995-05-08,8.125,8.3125,8.125,8.3125,1372900
1995-05-09,8.25,8.3125,8.25,8.3125,716800
1995-05-10,8.3125,8.375,8.3125,8.375,936400
1995-05-11,8.375,8.4375,8.375,8.4375,814900
1995-05-12,8.4375,8.5,8.4375,8.4375,843100
1995-05-15,8.5,8.5625,8.4375,8.5,761500
1995-05-16,8.5625,8.5625,8.4375,8.5,659400
1995-05-17,8.5,8.5625,8.4375,8.5625,371000
1995-05-18,8.5625,8.5625,8.3125,8.3125,543500
1995-05-19,8.3125,8.375,8.1875,8.375,624000
1995-05-22,8.3125,8.3125,8.1875,8.1875,605900
1995-05-23,8.25,8.3125,8.1875,8.3125,443300
1995-05-24,8.3125,8.375,8.25,8.375,312900
1995-05-25,8.375,8.375,8.3125,8.375,263300
1995-05-26,8.375,8.375,8.25,8.3125,350100
1995-05-30,8.375,8.4375,8.375,8.4375,358800
1995-05-31,8.375,8.4375,8.375,8.4375,251600
1995-06-01,8.4375,8.4375,8.375,8.4375,310700
1995-06-02,8.4375,8.5,8.375,8.5,697200
1995-06-05,8.5,8.5,8.4375,8.4375,456100
1995-06-06,8.5,8.5,8.4375,8.4375,322400
1995-06-07,8.5,8.5,8.4375,8.5,362700
1995-06-08,8.5,8.5625,8.4375,8.5625,375600
1995-06-09,8.5625,8.5625,8.4375,8.5,346200
1995-06-12,8.5,8.5625,8.5,8.5625,216500
1995-06-13,8.5625,8.5625,8.5,8.5625,278600
1995-06-14,8.5625,8.5625,8.5,8.5625,428800
1995-06-15,8.5625,8.5625,8.5,8.5625,576400
1995-06-16,8.5,8.5625,8.4375,8.5,311500
1995-06-19,8.5625,8.625,8.5,8.625,348000
1995-06-20,8.625,8.6875,8.5625,8.625,269000
1995-06-21,8.6875,8.75,8.625,8.6875,303800
1995-06-22,8.75,8.8125,8.6875,8.8125,356400
1995-06-23,8.75,8.8125,8.6875,8.75,184900
1995-06-26,8.75,8.75,8.625,8.625,237500
1995-06-27,8.625,8.75,8.625,8.75,245100
1995-06-28,8.6875,8.6875,8.625,8.6875,176500
1995-06-29,8.6875,8.75,8.625,8.6875,172500
1995-06-30,8.625,8.625,8.5625,8.625,265600
1995-07-03,8.625,8.625,8.5625,8.625,69900
1995-07-05,8.625,8.75,8.625,8.75,177200
1995-07-06,8.75,8.75,8.625,8.6875,176200
1995-07-07,8.6875,8.6875,8.625,8.6875,168600
1995-07-10,8.625,8.75,8.625,8.75,421600
1995-07-11,8.75,8.75,8.6875,8.75,216400
