date,open,high,low,close,volume
1998-07-08,29.25,29.25,29.0625,29.0625,22833
1998-07-09,29.25,29.4375,29.0625,29.25,14933
1998-07-10,29.25,29.25,28.875,29.25,23600
1998-07-13,29.4375,29.4375,29.0625,29.25,25033
1998-07-14,29.25,29.25,28.875,29.0625,31033
1998-07-15,28.875,29.25,28.6875,28.875,26067
1998-07-16,28.875,29.25,28.875,29.0625,44167
1998-07-17,29.0625,29.25,29.0625,29.25,21633
1998-07-20,29.25,29.25,28.875,29.0625,38133
1998-07-21,28.6875,28.875,28.5,28.875,25567
1998-07-22,28.5,28.875,28.5,28.5,25000
1998-07-23,28.875,28.875,28.3125,28.3125,38833
1998-07-24,28.5,28.6875,28.125,28.6875,50633
1998-07-27,28.5,28.6875,28.125,28.3125,67167
1998-07-28,28.3125,28.3125,28.125,28.3125,44933
1998-07-29,28.125,28.5,28.125,28.3125,23367
1998-07-30,28.125,28.5,28.125,28.3125,20967
1998-07-31,28.5,28.6875,28.3125,28.6875,24267
1998-08-03,28.5,28.6875,28.3125,28.6875,131800
1998-08-04,28.5,28.6875,28.125,28.5,34567
1998-08-05,28.5,28.5,27.9375,28.125,50967
1998-08-06,27.9375,28.3125,27.9375,27.9375,24533
1998-08-07,27.9375,28.3125,27.9375,28.125,25100
1998-08-10,27.9375,28.125,27.75,27.9375,30967
1998-08-11,27.75,27.75,27.375,27.75,29167
1998-08-12,27.5625,27.75,27.375,27.5625,34700
1998-08-13,27.375,27.75,27.375,27.5625,40167
1998-08-14,27.375,27.75,27.375,27.75,34933
1998-08-17,27.5625,27.75,27.375,27.75,32967
1998-08-18,27.75,27.75,27.5625,27.75,49400
1998-08-19,27.5625,27.5625,27.1875,27.375,48900
1998-08-20,27.375,27.75,27.375,27.5625,80467
1998-08-21,27.375,27.5625,27.1875,27.1875,46933
1998-08-24,27.375,27.375,26.625,27,49567
1998-08-25,26.8125,27,25.875,26.4375,64933
1998-08-26,26.0625,26.25,25.5,25.5,51833
1998-08-27,25.875,25.875,24,25.125,67667
1998-08-28,25.3125,25.5,24,24.375,60900
1998-08-31,24.5625,25.6875,24.5625,25.125,106667
1998-09-01,25.5,26.25,24.75,26.0625,73833
1998-09-02,25.875,26.625,25.875,26.4375,64567
1998-09-03,26.25,26.4375,25.875,26.25,92067
1998-09-04,26.25,26.4375,25.6875,26.0625,40467
1998-09-08,26.0625,26.625,26.0625,26.25,49400
1998-09-09,26.25,26.4375,26.25,26.25,33100
1998-09-10,26.25,26.25,25.5,25.6875,57133
1998-09-11,25.6875,26.625,25.5,26.0625,75067
1998-09-14,26.0625,26.4375,26.0625,26.4375,43600
1998-09-15,26.25,26.625,26.0625,26.625,43467
1998-09-16,26.4375,26.625,25.875,26.0625,81433
1998-09-17,26.0625,26.0625,25.5,25.5,36367
1998-09-18,25.3125,25.875,25.3125,25.6875,39833
1998-09-21,25.5,25.875,25.125,25.3125,46267
1998-09-22,25.3125,25.5,25.125,25.125,69000
1998-09-23,25.5,25.875,25.125,25.875,39733
1998-09-24,25.6875,26.0625,25.5,25.6875,47333
1998-09-25,25.6875,26.4375,25.6875,26.25,68500
1998-09-28,26.4375,26.625,26.0625,26.0625,34967
1998-09-29,26.0625,26.25,25.5,25.875,35600
1998-09-30,25.5,25.875,25.5,25.875,45333
1998-10-01,25.6875,26.25,25.5,26.0625,87167
1998-10-02,25.875,26.0625,25.6875,26.0625,29800
1998-10-05,25.875,26.0625,25.5,25.875,30700
1998-10-06,25.875,26.0625,25.5,25.875,41900
1998-10-07,26.0625,26.0625,24.75,25.125,56100
1998-10-08,24.5625,24.75,23.8125,24.5625,64000
1998-10-09,24.75,24.75,24.1875,24.5625,51000
1998-10-12,24.75,25.125,24.375,24.9375,29067
1998-10-13,24.5625,24.9375,24.375,24.5625,58967
1998-10-14,24.5625,24.5625,24.375,24.5625,57933
1998-10-15,24.375,24.9375,24.1875,24.75,57100
1998-10-16,24.5625,25.125,24.5625,25.125,39267
1998-10-19,25.125,25.3125,24.75,24.75,32133
1998-10-20,24.75,25.125,24.5625,24.5625,51400
1998-10-21,24.5625,25.125,24.5625,25.125,78333
1998-10-22,24.9375,25.125,24.75,25.125,60967
1998-10-23,24.9375,25.3125,24.9375,25.3125,57767
1998-10-26,25.5,25.5,25.125,25.5,44233
1998-10-27,25.3125,25.6875,25.125,25.6875,61400
1998-10-28,25.5,25.6875,25.3125,25.6875,57567
1998-10-29,25.6875,25.875,25.3125,25.5,41033
1998-10-30,25.5,25.875,25.5,25.5,57267
1998-11-02,25.6875,25.875,25.5,25.6875,98200
1998-11-03,25.875,26.0625,25.6875,25.6875,51300
1998-11-04,25.6875,26.4375,25.6875,26.25,70033
1998-11-05,26.625,26.8125,26.25,26.4375,51700
1998-11-06,26.4375,26.8125,26.4375,26.4375,60367
1998-11-09,26.4375,26.625,26.4375,26.4375,48700
1998-11-10,26.4375,26.625,26.25,26.4375,50967
1998-11-11,26.4375,26.8125,26.4375,26.625,75200
1998-11-12,26.625,26.8125,26.4375,26.4375,46067
1998-11-13,26.4375,26.625,26.4375,26.625,28367
1998-11-16,26.625,26.625,26.25,26.4375,67233
1998-11-17,26.25,26.8125,26.25,26.8125,54733
1998-11-18,26.4375,26.8125,26.4375,26.4375,76733
1998-11-19,26.4375,26.8125,26.4375,26.4375,62133
1998-11-20,26.625,26.625,26.4375,26.4375,54533
1998-11-23,26.4375,26.625,26.25,26.4375,54267
1998-11-24,26.25,26.4375,25.6875,25.875,65900
1998-11-25,25.875,26.0625,25.6875,25.6875,31233
1998-11-27,25.875,25.875,25.6875,25.875,3067
1998-11-30,25.875,25.875,25.5,25.6875,64200
1998-12-01,25.5,26.25,25.5,25.875,73000
1998-12-02,25.6875,26.25,25.6875,25.875,89067
1998-12-03,25.875,26.0625,25.6875,25.6875,57733
1998-12-04,25.5,25.875,25.125,25.3125,66900
1998-12-07,25.3125,25.6875,25.125,25.3125,57667
1998-12-08,25.3125,25.5,24.9375,25.125,82600
1998-12-09,24.75,25.3125,24.75,24.75,89033
1998-12-10,24.75,25.125,24.5625,25.125,104433
1998-12-11,24.9375,25.125,24.75,25.125,72033
1998-12-14,24.9375,24.9375,24,24.375,99867
1998-12-15,24.1875,24.375,24,24.1875,120667
1998-12-16,24.1875,24.5625,24,24.375,87600
1998-12-17,24.375,24.75,24.375,24.5625,71667
1998-12-18,24.375,24.9375,24.375,24.9375,96600
1998-12-21,24.75,25.125,24.5625,24.5625,137667
1998-12-22,24.5625,24.75,24.375,24.5625,69933
1998-12-23,24.75,24.75,24.5625,24.5625,63600
1998-12-24,24.5625,24.75,24.375,24.5625,63967
1998-12-28,24.5625,24.75,24.5625,24.5625,103267
1998-12-29,24.375,24.5625,24.1875,24.1875,128267
1998-12-30,24.1875,24.5625,24.1875,24.1875,155967
1998-12-31,24,24.5625,24,24.5625,152333
1999-01-04,24.5625,24.9375,24.5625,24.9375,80333
1999-01-05,24.9375,25.125,24.75,24.75,30767
1999-01-06,24.9375,25.125,24.75,24.9375,41033
1999-01-07,24.9375,24.9375,24.75,24.75,53100
1999-01-08,24.9375,24.9375,24.5625,24.5625,49633
1999-01-11,24.75,24.9375,24.5625,24.75,84900
1999-01-12,24.5625,24.9375,24.375,24.5625,39300
1999-01-13,24.1875,24.375,23.8125,24.1875,77967
1999-01-14,24,24.1875,23.625,23.625,53133
1999-01-15,23.625,24,23.625,24,46767
1999-01-19,23.8125,24.1875,23.8125,24,70567
1999-01-20,24.1875,24.375,23.8125,24.375,82900
1999-01-21,24.1875,24.375,24,24,42667
1999-01-22,24.1875,24.375,24,24.1875,35433
1999-01-25,24.375,24.5625,24.1875,24.375,62433
1999-01-26,24.375,24.5625,24.1875,24.1875,45867
1999-01-27,24.1875,24.375,24.1875,24.375,77667
1999-01-28,24.375,24.375,24.1875,24.1875,70267
1999-01-29,24.1875,24.375,24,24.375,67367
1999-02-01,24.375,24.375,24,24.375,45133
1999-02-02,24.375,24.375,24,24.1875,35600
1999-02-03,24,24.1875,24,24.1875,64300
1999-02-04,24.1875,24.1875,24,24,62300
1999-02-05,24,24.1875,23.8125,24.1875,51133
1999-02-08,24.1875,24.5625,24.1875,24.1875,65500
1999-02-09,24.1875,24.375,24,24.1875,48800
1999-02-10,24.1875,24.375,24,24,40100
1999-02-11,24,24.375,24,24,34900
1999-02-12,24,24.375,24,24,38033
1999-02-16,24,24.375,24,24.1875,48567
1999-02-17,23.8125,24.1875,23.8125,24,52367
1999-02-18,24.1875,24.1875,23.8125,23.8125,27233
1999-02-19,23.8125,24,23.8125,23.8125,33933
1999-02-22,23.8125,24,23.625,23.8125,126533
1999-02-23,24,24,23.625,23.625,51267
1999-02-24,23.625,24,23.625,23.625,46100
1999-02-25,23.625,23.8125,23.625,23.8125,38767
1999-02-26,23.625,24,23.625,23.625,33667
1999-03-01,23.8125,24,23.625,23.8125,84400
1999-03-02,24,24,23.625,24,33633
1999-03-03,23.8125,24,23.625,24,38833
1999-03-04,23.8125,24,23.8125,24,38600
1999-03-05,23.8125,24.375,23.8125,24.375,117267
1999-03-08,24.375,24.375,24,24.1875,45300
1999-03-09,24.1875,24.375,24,24.375,56067
1999-03-10,24.1875,24.375,24,24,66400
1999-03-11,24.1875,24.375,24,24.375,66067
1999-03-12,24.1875,24.5625,24.1875,24.5625,86233
1999-03-15,24.375,24.75,24.1875,24.5625,61533
1999-03-16,24.5625,24.75,24.1875,24.75,52833
1999-03-17,24.5625,24.75,24.375,24.5625,48400
1999-03-18,24.375,24.5625,24.1875,24.5625,57867
1999-03-19,24.5625,24.5625,24.375,24.375,53833
1999-03-22,24.1875,24.5625,24.1875,24.375,68833
1999-03-23,24.1875,24.375,24,24,73333
1999-03-24,24,24.375,23.8125,24,104700
1999-03-25,23.8125,24,23.8125,24,38000
1999-03-26,23.8125,24.1875,23.8125,24.1875,32567
1999-03-29,24,24.1875,23.8125,24,38000
1999-03-30,24,24.1875,23.8125,23.8125,36000
1999-03-31,23.8125,24.1875,23.8125,24,32867
1999-04-01,24,24.375,24,24.1875,91467
1999-04-05,24.375,24.5625,24.1875,24.5625,77967
1999-04-06,24.375,24.5625,24.375,24.375,43400
1999-04-07,24.375,24.5625,24.1875,24.1875,28533
1999-04-08,24.5625,24.5625,24.1875,24.1875,29833
1999-04-09,24.5625,24.75,24.375,24.5625,34200
1999-04-12,24.375,24.9375,24.375,24.9375,48600
1999-04-13,24.5625,24.75,24.375,24.5625,67467
1999-04-14,24.75,24.75,24.1875,24.1875,77533
1999-04-15,24.1875,24.375,24,24,50900
1999-04-16,24,24.375,24,24.1875,39100
1999-04-19,24.375,24.5625,24.1875,24.375,38067
1999-04-20,24.375,24.375,24,24.1875,40400
1999-04-21,24.375,24.75,24.1875,24.75,163367
1999-04-22,24.5625,24.75,24.375,24.75,60033
1999-04-23,24.5625,24.9375,24.5625,24.75,43100
1999-04-26,24.75,24.9375,24.75,24.9375,36533
1999-04-27,24.75,25.125,24.75,24.9375,49333
1999-04-28,24.9375,25.125,24.9375,25.125,26067
1999-04-29,25.125,25.3125,24.9375,25.3125,33300
1999-04-30,25.125,25.5,25.125,25.5,54200
1999-05-03,25.5,25.6875,25.3125,25.6875,88367
1999-05-04,25.6875,25.875,25.5,25.6875,84133
1999-05-05,25.5,25.875,25.5,25.5,26833
1999-05-06,25.6875,25.875,25.5,25.5,39100
1999-05-07,25.6875,25.6875,25.3125,25.3125,101267
1999-05-10,25.5,25.6875,25.5,25.6875,49367
1999-05-11,25.5,25.6875,25.5,25.6875,49333
1999-05-12,25.5,25.6875,25.5,25.6875,44167
1999-05-13,25.5,25.6875,25.5,25.5,74733
1999-05-14,25.5,25.6875,25.3125,25.3125,52533
1999-05-17,25.3125,25.5,24.9375,25.3125,104967
1999-05-18,25.3125,25.5,25.125,25.5,37067
1999-05-19,25.125,25.3125,24.9375,25.3125,46000
1999-05-20,25.3125,25.3125,25.125,25.3125,36933
1999-05-21,25.125,25.3125,24.9375,24.9375,55967
1999-05-24,24.9375,25.125,24.9375,25.125,45800
1999-05-25,24.9375,25.125,24.9375,24.9375,30867
1999-05-26,24.9375,25.3125,24.9375,25.125,55367
1999-05-27,25.3125,25.3125,25.125,25.125,42533
1999-05-28,25.125,25.5,25.125,25.5,30600
1999-06-01,25.5,25.5,25.125,25.3125,99100
1999-06-02,25.3125,25.3125,25.125,25.3125,35767
1999-06-03,25.3125,25.3125,25.125,25.3125,59867
1999-06-04,25.3125,25.5,25.125,25.5,39067
1999-06-07,25.5,25.5,25.3125,25.5,33967
1999-06-08,25.5,25.5,25.3125,25.3125,43667
1999-06-09,25.5,25.5,25.3125,25.5,25533
1999-06-10,25.3125,25.5,25.3125,25.3125,87033
1999-06-11,25.5,25.5,25.125,25.5,89933
1999-06-14,25.3125,25.5,25.125,25.5,40133
1999-06-15,25.5,25.5,25.125,25.5,37200
1999-06-16,25.3125,25.5,25.125,25.5,29333
1999-06-17,25.5,25.5,25.3125,25.5,30867
1999-06-18,25.3125,25.6875,25.3125,25.6875,63633
1999-06-21,25.5,25.5,25.125,25.125,61267
1999-06-22,25.3125,25.3125,25.125,25.3125,36167
1999-06-23,25.3125,25.3125,25.125,25.3125,25667
1999-06-24,25.3125,25.3125,25.125,25.3125,22500
1999-06-25,25.3125,25.3125,25.125,25.3125,28367
1999-06-28,25.3125,25.3125,25.125,25.3125,30867
1999-06-29,25.3125,25.3125,25.125,25.3125,55500
1999-06-30,25.3125,25.5,25.125,25.5,32600
1999-07-01,25.5,25.6875,25.3125,25.6875,104167
1999-07-02,25.6875,25.6875,25.5,25.6875,34300
1999-07-06,25.6875,25.6875,25.3125,25.3125,20700
1999-07-07,25.6875,25.6875,25.5,25.6875,32167
1999-07-08,25.6875,25.6875,25.5,25.6875,30167
1999-07-09,25.5,25.6875,25.5,25.6875,29333
1999-07-12,25.5,26.0625,25.5,26.0625,60933
1999-07-13,26.0625,26.25,25.875,26.0625,115133
1999-07-14,25.875,26.25,25.875,25.875,23533
1999-07-15,25.875,26.25,25.875,26.25,36533
1999-07-16,26.25,26.25,25.875,26.0625,23467
1999-07-19,25.875,26.25,25.875,26.0625,36167
1999-07-20,26.25,26.25,25.875,25.875,45267
1999-07-21,25.6875,25.875,25.6875,25.6875,36233
1999-07-22,25.6875,25.875,25.6875,25.875,33367
1999-07-23,25.875,25.875,25.5,25.875,47100
1999-07-26,25.6875,25.6875,25.5,25.6875,28400
1999-07-27,25.5,25.875,25.5,25.6875,20033
1999-07-28,25.6875,25.6875,25.5,25.5,25867
1999-07-29,25.5,25.6875,25.3125,25.5,51267
1999-07-30,25.6875,25.875,25.3125,25.5,22700
1999-08-02,25.5,25.6875,25.125,25.125,165467
1999-08-03,25.125,25.5,25.125,25.3125,49700
1999-08-04,25.125,25.5,25.125,25.3125,29100
1999-08-05,25.3125,25.5,24.9375,25.125,96000
1999-08-06,24.9375,25.125,24.1875,24.5625,62600
1999-08-09,24.375,24.5625,24.1875,24.1875,42900
1999-08-10,24.1875,24.375,23.8125,24.1875,56733
1999-08-11,23.8125,24.1875,23.8125,24.1875,41633
1999-08-12,24.1875,24.375,24,24,52000
1999-08-13,24.1875,24.375,23.8125,23.8125,37733
1999-08-16,24,24.375,24,24.375,58533
1999-08-17,24.1875,24.5625,24,24.1875,29800
1999-08-18,24.375,24.5625,24.1875,24.375,40633
1999-08-19,24.1875,24.375,23.8125,24.375,56033
1999-08-20,24.375,24.375,23.8125,24,61500
1999-08-23,24,24.1875,23.8125,23.8125,46500
1999-08-24,24,24.1875,23.8125,24,84533
1999-08-25,24,24.375,24,24.375,55667
1999-08-26,24.1875,24.375,24.1875,24.375,39133
1999-08-27,24.375,24.375,24,24.375,30667
1999-08-30,24.375,24.375,24,24,33500
1999-08-31,24.1875,24.375,24,24.375,35033
1999-09-01,24.375,24.5625,24.1875,24.5625,52867
1999-09-02,24.5625,24.5625,23.8125,24,201700
1999-09-03,24.1875,24.375,24,24.1875,103667
1999-09-07,24.1875,24.1875,24,24.1875,35200
1999-09-08,24,24.1875,24,24.1875,48800
1999-09-09,24,24.1875,23.8125,24.1875,113333
1999-09-10,24,24.1875,23.8125,24,37500
1999-09-13,23.8125,24,23.625,23.8125,39267
1999-09-14,23.8125,23.8125,23.25,23.25,48467
1999-09-15,23.4375,23.4375,22.875,23.25,77433
1999-09-16,23.0625,23.25,22.875,23.0625,60967
1999-09-17,22.875,23.25,22.875,23.25,30000
1999-09-20,23.0625,23.0625,22.875,23.0625,48533
1999-09-21,22.875,23.0625,22.5,22.6875,58167
1999-09-22,22.6875,22.875,22.5,22.875,34167
1999-09-23,22.875,22.875,22.3125,22.5,78300
1999-09-24,22.5,22.6875,22.3125,22.3125,65233
1999-09-27,22.6875,22.6875,22.3125,22.6875,51933
1999-09-28,22.6875,22.6875,22.3125,22.3125,47433
1999-09-29,22.3125,22.5,22.3125,22.5,55400
1999-09-30,22.5,22.6875,22.3125,22.6875,38267
1999-10-01,22.5,22.6875,22.5,22.6875,97033
1999-10-04,22.6875,22.875,22.5,22.875,47067
1999-10-05,22.6875,22.875,22.5,22.6875,27833
1999-10-06,22.6875,22.875,22.5,22.6875,50267
1999-10-07,22.6875,22.6875,22.3125,22.3125,83033
1999-10-08,22.3125,22.6875,22.3125,22.6875,40033
1999-10-11,22.6875,22.6875,22.3125,22.5,46200
1999-10-12,22.6875,22.6875,22.3125,22.3125,44933
1999-10-13,22.5,22.6875,22.3125,22.5,69500
1999-10-14,22.3125,22.6875,22.3125,22.5,47267
1999-10-15,22.3125,22.3125,21.9375,22.125,62800
1999-10-18,21.9375,22.125,21.75,21.9375,35400
1999-10-19,21.75,22.3125,21.75,22.125,70733
1999-10-20,21.75,21.9375,21.5625,21.75,58133
1999-10-21,21.9375,21.9375,21.5625,21.9375,57000
1999-10-22,21.75,21.9375,21.75,21.9375,39867
1999-10-25,21.75,21.75,21.375,21.375,85000
1999-10-26,21.5625,21.5625,21.1875,21.375,70567
1999-10-27,21.375,21.5625,21.1875,21.5625,60133
1999-10-28,21.375,21.75,21.375,21.75,73167
1999-10-29,21.5625,22.3125,21.5625,22.3125,203533
1999-11-01,22.3125,22.3125,21.9375,22.125,119633
1999-11-02,21.9375,22.5,21.9375,22.125,67867
1999-11-03,22.125,22.5,22.125,22.125,134700
1999-11-04,22.125,22.3125,22.125,22.125,48167
1999-11-05,22.125,22.5,22.125,22.5,90100
1999-11-08,22.5,22.5,22.125,22.125,45867
1999-11-09,22.5,22.5,22.125,22.125,69867
1999-11-10,22.125,22.5,22.125,22.3125,100533
1999-11-11,22.5,22.5,22.125,22.5,65933
1999-11-12,22.3125,22.3125,22.125,22.125,37233
1999-11-15,22.125,22.3125,22.125,22.3125,69500
1999-11-16,22.3125,22.3125,22.125,22.3125,108633
1999-11-17,22.125,22.3125,21.9375,22.125,105733
1999-11-18,21.9375,21.9375,21.5625,21.5625,105800
1999-11-19,21.5625,21.75,21.375,21.375,105400
1999-11-22,21.375,21.5625,21.1875,21.375,143233
1999-11-23,21.375,21.375,21,21.1875,139367
1999-11-24,21,21.375,21,21.375,108933
1999-11-26,21.375,21.5625,21.1875,21.375,39533
1999-11-29,21.375,21.5625,21.1875,21.1875,83067
1999-11-30,21.1875,21.375,21,21.375,76933
1999-12-01,21.1875,21.75,21.1875,21.5625,180867
1999-12-02,21.375,21.75,21.375,21.375,108333
1999-12-03,21.5625,21.75,21.375,21.5625,127333
1999-12-06,21.5625,21.75,21.375,21.5625,123233
1999-12-07,21.375,21.5625,21.375,21.5625,104000
1999-12-08,21.375,21.375,21,21.1875,134533
1999-12-09,21,21.375,21,21,111167
1999-12-10,21.1875,21.375,21,21.1875,187433
1999-12-13,21,21.1875,21,21.1875,91800
1999-12-14,21,21.1875,20.8125,21,151333
1999-12-15,21,21.1875,20.8125,21.1875,107867
1999-12-16,21,21.1875,20.8125,21,103600
1999-12-17,20.8125,21,20.625,21,143433
1999-12-20,20.8125,21.1875,20.625,21.1875,287400
1999-12-21,21,21.1875,20.8125,21,134900
1999-12-22,20.8125,21.1875,20.8125,21.1875,103533
1999-12-23,21.1875,21.375,21,21.375,105767
1999-12-27,21.1875,21.375,21,21.375,100100
1999-12-28,21.1875,21.375,20.8125,21,280567
1999-12-29,21,21,20.625,20.8125,178967
1999-12-30,20.8125,21,20.4375,20.8125,169400
1999-12-31,20.8125,21,20.625,21,171067
2000-01-03,21,21.1875,20.8125,21,80000
2000-01-04,21,21.375,20.8125,21,63400
2000-01-05,21.1875,21.375,21.1875,21.1875,51400
2000-01-06,21.1875,21.5625,21.1875,21.1875,65767
2000-01-07,21.375,21.375,21.1875,21.375,55300
2000-01-10,21.375,21.5625,21.375,21.5625,170667
2000-01-11,21.375,21.5625,21.1875,21.1875,81800
2000-01-12,21.375,21.375,21.1875,21.375,51100
2000-01-13,21.1875,21.5625,21.1875,21.5625,46233
2000-01-14,21.375,21.5625,21.1875,21.5625,55200
2000-01-18,21.375,21.5625,21.1875,21.375,56533
2000-01-19,21.1875,21.5625,21.1875,21.1875,62500
2000-01-20,21.1875,21.5625,21.1875,21.375,34433
2000-01-21,21.375,21.5625,21.1875,21.375,54400
2000-01-24,21.375,21.75,21.375,21.375,66733
2000-01-25,21.375,21.75,21.375,21.5625,39367
2000-01-26,21.5625,21.75,21.5625,21.5625,46533
2000-01-27,21.75,21.9375,21.5625,21.9375,83067
2000-01-28,21.75,21.9375,21.375,21.75,87567
2000-01-31,21.5625,21.75,21.375,21.75,61800
2000-02-01,21.5625,21.9375,21.5625,21.9375,68633
2000-02-02,21.9375,21.9375,21.5625,21.9375,45167
2000-02-03,21.9375,22.125,21.75,22.125,78767
2000-02-04,22.125,22.125,21.75,22.125,66000
2000-02-07,22.125,22.3125,21.9375,22.125,70867
2000-02-08,22.125,22.3125,21.9375,22.3125,70767
2000-02-09,22.3125,22.5,22.125,22.3125,66600
2000-02-10,22.125,22.3125,22.125,22.125,57500
2000-02-11,22.3125,22.3125,22.125,22.125,43200
2000-02-14,22.3125,22.3125,22.125,22.125,59233
2000-02-15,22.125,22.125,21.75,21.9375,90567
2000-02-16,21.75,21.9375,21.75,21.75,50333
2000-02-17,21.75,21.9375,21.5625,21.75,65767
2000-02-18,21.75,21.75,21.1875,21.1875,123933
2000-02-22,21.375,21.5625,21.1875,21.5625,60433
2000-02-23,21.5625,21.75,21.1875,21.375,60433
2000-02-24,21.375,21.5625,21.1875,21.5625,44600
2000-02-25,21.1875,21.5625,21.1875,21.5625,52367
2000-02-28,21.5625,21.5625,21.375,21.5625,73567
2000-02-29,21.375,21.5625,21.375,21.5625,44333
2000-03-01,21.375,21.75,21.1875,21.75,121300
2000-03-02,21.5625,21.5625,21.1875,21.1875,71533
2000-03-03,21.375,21.75,21.375,21.375,70700
2000-03-06,21.375,21.75,21.1875,21.1875,55633
2000-03-07,21.375,21.375,21.1875,21.1875,58333
2000-03-08,21.1875,21.375,21.1875,21.375,67533
2000-03-09,21.1875,21.375,21,21,103467
2000-03-10,21,21.1875,20.625,20.625,85667
2000-03-13,20.625,21,20.625,20.625,71733
2000-03-14,20.625,20.8125,20.4375,20.625,114933
2000-03-15,20.25,20.625,20.25,20.25,54333
2000-03-16,20.625,20.8125,20.4375,20.625,42567
2000-03-17,20.625,20.8125,20.625,20.625,52300
2000-03-20,20.625,21,20.4375,20.8125,67500
2000-03-21,20.625,21,20.625,21,70967
2000-03-22,20.8125,21,20.625,21,45233
2000-03-23,21,21,20.8125,21,44867
2000-03-24,20.8125,21,20.8125,21,45433
2000-03-27,21,21,20.625,20.625,38067
2000-03-28,20.625,21,20.625,21,62300
2000-03-29,21,21,20.8125,21,68167
2000-03-30,21,21.1875,20.8125,21.1875,45900
2000-03-31,21,21.1875,20.8125,21.1875,95067
2000-04-03,21.1875,21.1875,20.8125,21.1875,85367
2000-04-04,21.1875,21.1875,20.8125,21,46533
2000-04-05,21,21.1875,20.8125,21.1875,48100
2000-04-06,21.1875,21.1875,20.8125,21.1875,50367
