date,open,high,low,close,volume
1993-09-10,14.75,14.75,14.75,14.75,300
1993-09-13,14.75,14.75,14.625,14.75,10900
1993-09-14,14.625,14.75,14.625,14.75,8200
1993-09-15,14.75,14.75,14.625,14.625,12200
1993-09-16,14.75,14.875,14.75,14.75,14400
1993-09-17,14.625,14.75,14.625,14.625,10200
1993-09-20,14.625,14.875,14.625,14.875,2300
1993-09-21,14.75,15,14.75,15,5200
1993-09-22,14.875,15,14.75,14.875,10500
1993-09-23,14.875,15,14.875,15,2700
1993-09-24,15,15,14.875,14.875,3400
1993-09-27,14.875,15,14.875,15,9500
1993-09-28,14.875,14.875,14.875,14.875,4900
1993-09-29,15,15,14.75,14.875,6000
1993-09-30,14.75,14.875,14.75,14.875,5600
1993-10-01,14.625,14.75,14.625,14.625,4700
1993-10-04,14.75,14.875,14.75,14.875,7700
1993-10-05,14.75,14.75,14.625,14.625,22000
1993-10-06,14.75,14.75,14.625,14.75,9600
1993-10-07,14.625,14.75,14.625,14.75,8300
1993-10-08,14.625,14.75,14.625,14.75,10400
1993-10-11,14.75,15,14.75,14.875,21100
1993-10-12,14.875,15,14.875,15,2100
1993-10-13,14.875,14.875,14.875,14.875,4100
1993-10-14,15,15,14.875,14.875,2300
1993-10-15,14.875,14.875,14.75,14.875,5100
1993-10-18,14.75,14.875,14.625,14.75,17700
1993-10-19,14.75,14.875,14.75,14.75,15500
1993-10-20,14.875,14.875,14.875,14.875,19700
1993-10-21,14.875,14.875,14.875,14.875,0
1993-10-22,14.875,14.875,14.75,14.75,9400
1993-10-25,14.75,14.875,14.75,14.75,900
1993-10-26,14.75,14.875,14.75,14.75,5300
1993-10-27,14.875,14.875,14.875,14.875,10200
1993-10-28,14.75,14.875,14.75,14.75,5300
1993-10-29,14.75,14.75,14.75,14.75,500
1993-11-01,14.875,14.875,14.75,14.75,6600
1993-11-02,14.875,14.875,14.75,14.875,5200
1993-11-03,14.75,14.875,14.75,14.875,8100
1993-11-04,14.875,14.875,14.875,14.875,300
1993-11-05,14.75,14.875,14.75,14.875,6300
1993-11-08,14.75,14.75,14.625,14.625,10900
1993-11-09,14.75,14.75,14.625,14.625,2200
1993-11-10,14.625,14.75,14.625,14.75,3000
1993-11-11,14.75,14.75,14.75,14.75,0
1993-11-12,14.75,14.75,14.75,14.75,5500
1993-11-15,14.75,14.75,14.75,14.75,200
1993-11-16,14.75,14.75,14.625,14.75,2000
1993-11-17,14.625,14.625,14.375,14.375,18600
1993-11-18,14.25,14.375,14,14.375,12300
1993-11-19,14.375,14.375,14.125,14.125,21000
1993-11-22,14.25,14.25,13.875,14.25,12100
1993-11-23,14.375,14.375,14.125,14.125,1600
1993-11-24,14.375,14.375,14.125,14.125,2100
1993-11-26,14.375,14.375,14.375,14.375,700
1993-11-29,14.5,14.5,14.125,14.125,5800
1993-11-30,14.375,14.375,14,14.125,8700
1993-12-01,14.125,14.125,14.125,14.125,2700
1993-12-02,14,14.125,14,14.125,8400
1993-12-03,14,14.125,14,14.125,13100
1993-12-06,14.25,14.375,14.125,14.375,23000
1993-12-07,14.25,14.25,14.25,14.25,3500
1993-12-08,14.375,14.375,14.125,14.125,4600
1993-12-09,14,14.125,14,14.125,7900
1993-12-10,14.125,14.25,14,14,38200
1993-12-13,14.125,14.25,14.125,14.125,23000
1993-12-14,14.125,14.25,14.125,14.25,1600
1993-12-15,14.25,14.25,14.25,14.25,1000
1993-12-16,14.375,14.375,14.25,14.25,2200
1993-12-17,14.375,14.375,14.375,14.375,300
1993-12-20,14.25,14.25,14,14,17700
1993-12-21,14,14.25,14,14,4200
1993-12-22,14.125,14.125,13.875,13.875,17800
1993-12-23,13.875,14,13.875,14,5300
1993-12-27,14,14,14,14,13500
1993-12-28,14.125,14.125,14,14,8900
1993-12-29,13.875,14.125,13.875,14,12600
1993-12-30,14.125,14.25,14.125,14.125,4000
1993-12-31,14.25,14.25,14,14,4900
1994-01-03,14.125,14.125,14,14,400
1994-01-04,14.125,14.375,14.125,14.375,16500
1994-01-05,14.375,14.375,14.375,14.375,800
1994-01-06,14.25,14.5,14.25,14.5,3800
1994-01-07,14.375,14.375,14.25,14.375,3800
1994-01-10,14.125,14.375,14.125,14.25,2300
1994-01-11,14.25,14.375,14.25,14.375,4000
1994-01-12,14.375,14.375,14.25,14.375,18600
1994-01-13,14.25,14.375,14.25,14.375,13000
1994-01-14,14.25,14.5,14.25,14.25,12300
1994-01-17,14.25,14.375,14.25,14.375,1800
1994-01-18,14.25,14.375,14.25,14.25,10200
1994-01-19,14.25,14.25,14.25,14.25,1500
1994-01-20,14.375,14.5,14.25,14.5,21300
1994-01-21,14.5,14.5,14.25,14.25,10000
1994-01-24,14.375,14.375,14.25,14.375,2700
1994-01-25,14.375,14.375,14.25,14.375,13600
1994-01-26,14.375,14.375,14.25,14.375,3800
1994-01-27,14.375,14.375,14.25,14.375,5700
1994-01-28,14.375,14.375,14.375,14.375,15700
1994-01-31,14.5,14.5,14.375,14.5,6000
1994-02-01,14.375,14.5,14.25,14.375,22300
1994-02-02,14.5,14.5,14.375,14.375,18400
1994-02-03,14.375,14.5,14.375,14.5,13600
1994-02-04,14.375,14.5,14.375,14.5,3900
1994-02-07,14.5,14.5,14.5,14.5,1500
1994-02-08,14.5,14.625,14.375,14.625,35500
1994-02-09,14.5,14.625,14.5,14.5,2900
1994-02-10,14.5,14.5,14.375,14.375,9400
1994-02-11,14.5,14.5,14.25,14.25,8000
1994-02-14,14.375,14.375,14.25,14.375,5700
1994-02-15,14.5,14.5,14.375,14.375,10300
1994-02-16,14.375,14.5,14.375,14.5,7000
1994-02-17,14.375,14.5,14.125,14.125,10500
1994-02-18,14.125,14.375,14.125,14.25,6600
1994-02-22,14.125,14.125,14,14,24000
1994-02-23,13.875,14,13.875,13.875,5500
1994-02-24,13.875,13.875,13.625,13.875,20300
1994-02-25,13.75,13.75,13.5,13.625,10000
1994-02-28,13.75,13.75,13.75,13.75,500
1994-03-01,13.75,13.75,13.625,13.625,11500
1994-03-02,13.5,13.5,13.375,13.375,4400
1994-03-03,13.375,13.625,13.375,13.625,11600
1994-03-04,13.5,13.625,13.5,13.625,13200
1994-03-07,13.375,13.375,13,13.25,7200
1994-03-08,13.25,13.25,13.125,13.25,15300
1994-03-09,13.125,13.25,13,13.25,13300
1994-03-10,13.125,13.125,12.875,12.875,5900
1994-03-11,12.75,13.125,12.75,13.125,13900
1994-03-14,13,13.125,13,13,6200
1994-03-15,13.125,13.25,13,13.25,23500
1994-03-16,13.125,13.5,13.125,13.5,18400
1994-03-17,13.5,13.625,13.375,13.625,7000
1994-03-18,13.625,13.625,13.5,13.625,7100
1994-03-21,13.5,13.5,13.375,13.375,4800
1994-03-22,13.375,13.5,13.25,13.25,10900
1994-03-23,13.5,13.5,13.125,13.25,25900
1994-03-24,13.375,13.375,13,13,23100
1994-03-25,13.125,13.375,13.125,13.375,11800
1994-03-28,13.375,13.5,13.25,13.5,7300
1994-03-29,13.375,13.5,13.25,13.25,6000
1994-03-30,13.25,13.25,12.625,12.875,13200
1994-03-31,12.625,12.75,12.375,12.625,22000
1994-04-04,12,12.375,11.875,12,9100
1994-04-05,12.25,12.5,12,12.5,30300
1994-04-06,12.5,12.5,12.375,12.5,18100
1994-04-07,12.5,12.625,12.375,12.5,25400
1994-04-08,12.5,12.5,12.25,12.25,4500
1994-04-11,12.125,12.125,11.875,12.125,12800
1994-04-12,12.125,12.25,12,12.125,19300
1994-04-13,12.25,12.25,12.125,12.25,13300
1994-04-14,12.125,12.125,12,12.125,9100
1994-04-15,12,12.125,12,12.125,7600
1994-04-18,12,12.125,12,12.125,8700
1994-04-19,12,12,11.875,11.875,5800
1994-04-20,11.875,12,11.875,11.875,30200
1994-04-21,11.875,12.125,11.875,12,12400
1994-04-22,12,12.125,12,12,15300
1994-04-25,12.125,12.25,12.125,12.125,14800
1994-04-26,12.125,12.25,12,12.25,23600
1994-04-28,12.125,12.25,12.125,12.125,3000
1994-04-29,12.125,12.125,12,12.125,5500
1994-05-02,12.125,12.125,12,12.125,6900
1994-05-03,12.125,12.25,12.125,12.125,14500
1994-05-04,12.25,12.375,12.25,12.375,10100
1994-05-05,12.375,12.375,12.25,12.25,4900
1994-05-06,12.125,12.125,11.875,11.875,7900
1994-05-09,12,12,11.875,11.875,12400
1994-05-10,12.125,12.125,12,12,14200
1994-05-11,12.125,12.125,11.75,12,8900
1994-05-12,12,12.125,12,12.125,2100
1994-05-13,12.125,12.125,12,12.125,5900
1994-05-16,12.125,12.125,12,12.125,6500
1994-05-17,12.125,12.125,11.75,12,31800
1994-05-18,12,12.125,12,12.125,11500
1994-05-19,12,12.125,12,12.125,5200
1994-05-20,12,12.125,12,12,8700
1994-05-23,12.125,12.125,12,12,8000
1994-05-24,12,12.25,12,12.25,16000
1994-05-25,12.125,12.125,12.125,12.125,3100
1994-05-26,12.125,12.25,12.125,12.25,19700
1994-05-27,12.125,12.25,12.125,12.25,8100
1994-05-31,12.125,12.375,12.125,12.375,8700
1994-06-01,12.375,12.375,12.25,12.375,9000
1994-06-02,12.375,12.5,12.25,12.25,17500
1994-06-03,12.25,12.5,12.25,12.5,15400
1994-06-06,12.5,12.75,12.5,12.625,4800
1994-06-07,12.625,12.875,12.625,12.875,20300
1994-06-08,12.875,12.875,12.75,12.875,4800
1994-06-09,12.625,12.75,12.625,12.75,6100
1994-06-10,12.625,12.75,12.625,12.75,3600
1994-06-13,12.625,12.625,12.625,12.625,100
1994-06-14,12.75,12.75,12.75,12.75,1000
1994-06-15,12.75,12.75,12.75,12.75,0
1994-06-16,12.625,12.75,12.625,12.625,3000
1994-06-17,12.75,12.75,12.625,12.625,900
1994-06-20,12.625,12.75,12.625,12.75,13000
1994-06-21,12.625,12.75,12.625,12.625,6900
1994-06-22,12.75,12.75,12.625,12.625,4600
1994-06-23,12.625,12.875,12.625,12.75,7300
1994-06-24,12.75,12.75,12.625,12.75,2700
1994-06-27,12.625,12.75,12.625,12.75,16100
1994-06-28,12.75,12.75,12.375,12.375,8100
1994-06-29,12.375,12.375,12.25,12.25,23400
1994-06-30,12.125,12.125,12.125,12.125,17400
1994-07-01,12.25,12.25,12.125,12.125,4900
1994-07-05,12.125,12.25,12.125,12.125,17300
1994-07-06,12.125,12.125,12,12.125,5600
1994-07-07,12.125,12.5,12,12.5,13900
1994-07-08,12,12.125,12,12.125,10400
1994-07-11,12,12.125,12,12,4700
1994-07-12,12,12,12,12,6900
1994-07-13,12,12.125,12,12,2900
1994-07-14,12.125,12.25,12,12.25,16400
1994-07-15,12.25,12.25,12.125,12.25,9300
1994-07-18,12.25,12.375,12.125,12.375,16600
1994-07-19,12.375,12.375,12.25,12.25,8300
1994-07-20,12.25,12.25,12.125,12.25,17900
1994-07-21,12.25,12.375,12.125,12.375,16400
1994-07-22,12.25,12.375,12.125,12.125,9100
1994-07-25,12.125,12.25,12.125,12.125,4200
1994-07-26,12.125,12.25,12.125,12.125,6600
1994-07-27,12,12.125,12,12.125,11300
1994-07-28,12,12,12,12,6300
1994-07-29,12.125,12.25,12.125,12.25,11300
1994-08-01,12.125,12.125,12.125,12.125,200
1994-08-02,12.125,12.125,12,12.125,19600
1994-08-03,12.125,12.25,12,12,25500
1994-08-04,12,12.25,12,12.125,31600
1994-08-05,12,12.125,12,12.125,16200
1994-08-08,12,12.125,12,12,14900
1994-08-09,11.875,12,11.875,11.875,14400
1994-08-10,12,12,12,12,16800
1994-08-11,12,12.125,12,12,3900
1994-08-12,12.125,12.125,12,12,1600
1994-08-15,11.875,12,11.75,11.875,33400
1994-08-16,11.75,12,11.75,11.875,25200
1994-08-17,12,12,11.875,12,27800
1994-08-18,12,12,11.875,12,17200
1994-08-19,12,12.125,11.875,12.125,10400
1994-08-22,12.125,12.125,12,12,5100
1994-08-23,12.125,12.125,12,12.125,14100
1994-08-24,12.125,12.25,12.125,12.25,10300
1994-08-25,12.25,12.25,12.125,12.125,3300
1994-08-26,12.125,12.25,12.125,12.25,2000
1994-08-29,12.25,12.25,12.25,12.25,5200
1994-08-30,12.25,12.25,12.125,12.25,10800
1994-08-31,12.25,12.25,12.25,12.25,3900
1994-09-01,12.375,12.375,12.125,12.375,11200
1994-09-02,12.375,12.375,12.25,12.25,4200
1994-09-06,12.25,12.375,12.25,12.375,12300
1994-09-07,12.25,12.375,12.25,12.25,9300
1994-09-08,12.375,12.375,12.25,12.375,4900
1994-09-09,12.375,12.375,12.125,12.25,8500
1994-09-12,12.125,12.25,12,12,4900
1994-09-13,12,12.125,12,12,6100
1994-09-14,12,12.25,12,12.25,12700
1994-09-15,12.125,12.125,12,12,10200
1994-09-16,12,12.25,11.75,11.75,14500
1994-09-19,11.75,11.75,11.75,11.75,2200
1994-09-20,11.75,11.75,11.75,11.75,100
1994-09-21,11.75,11.75,11.625,11.75,19100
1994-09-22,11.875,11.875,11.5,11.625,30900
1994-09-23,11.75,11.75,11.5,11.625,5100
1994-09-26,11.625,11.75,11.625,11.75,5600
1994-09-27,11.75,11.875,11.75,11.75,15500
1994-09-28,11.75,11.875,11.75,11.75,3000
1994-09-29,11.875,12.125,11.875,12.125,11600
1994-09-30,12.125,12.125,12,12,5000
1994-10-03,12.125,12.125,12,12,5100
1994-10-04,12,12.25,12,12.25,61400
1994-10-05,12.25,12.25,12.125,12.25,29000
1994-10-06,12.25,12.25,12.03125,12.25,36400
1994-10-07,12,12,12,12,4000
1994-10-10,12,12,12,12,2100
1994-10-11,12,12,11.875,11.875,8400
1994-10-12,11.875,12,11.75,11.75,18800
1994-10-13,11.875,11.875,11.75,11.75,20200
1994-10-14,11.75,11.75,11.75,11.75,2300
1994-10-17,11.75,11.75,11.625,11.625,19600
1994-10-18,11.625,11.625,11.625,11.625,14200
1994-10-19,11.5,11.625,11.5,11.5,7000
1994-10-20,11.375,11.5,11.125,11.125,18700
1994-10-21,11.125,11.125,10.75,10.875,41800
1994-10-24,10.875,10.875,10.75,10.875,9900
1994-10-25,10.75,10.75,10.625,10.75,15600
1994-10-26,10.75,10.875,10.625,10.75,20700
1994-10-27,10.75,10.875,10.75,10.75,19000
1994-10-28,10.75,11,10.75,11,31700
1994-10-31,11,11.125,10.75,11.125,22300
1994-11-01,11,11,10.75,10.75,5000
1994-11-02,10.75,11,10.75,10.75,10100
1994-11-03,10.75,11,10.75,10.75,14100
1994-11-04,10.75,11,10.625,10.625,17500
1994-11-07,10.625,10.75,10.5,10.5,12200
1994-11-08,10.5,10.625,10.375,10.5,16400
1994-11-09,10.5,10.625,10.5,10.625,7100
1994-11-10,10.625,10.625,10.5,10.625,22300
1994-11-11,10.5,10.5,10.375,10.375,15600
1994-11-14,10.375,10.375,10.25,10.25,21100
1994-11-15,10.25,10.25,10.125,10.25,29600
1994-11-16,10.375,10.5,10.375,10.5,17000
1994-11-17,10.5,10.5,10.375,10.5,10700
1994-11-18,10.5,10.625,10.25,10.25,29100
1994-11-21,10.25,10.5,10.25,10.5,48700
1994-11-22,10.5,10.625,10.375,10.625,36500
1994-11-23,10.625,10.875,10.625,10.75,18900
1994-11-25,10.75,10.875,10.75,10.875,4900
1994-11-28,10.875,11.125,10.875,11.125,16500
1994-11-29,11.125,11.125,10.875,11,13700
1994-11-30,11,11.125,11,11.125,6700
1994-12-01,11.125,11.375,11,11.125,40800
1994-12-02,11.125,11.625,11.125,11.625,10900
1994-12-05,11.375,11.375,11.25,11.25,32000
1994-12-06,11.25,11.25,11,11.125,42000
1994-12-07,11,11,10.75,11,54500
1994-12-08,11,11,10.625,10.75,38700
1994-12-09,10.75,10.75,10.5,10.5,21800
1994-12-12,10.5,10.75,10.375,10.375,21300
1994-12-13,10.375,10.625,10.375,10.5,25900
1994-12-14,10.5,10.75,10.5,10.75,17300
1994-12-15,10.75,10.75,10.625,10.75,10500
1994-12-16,10.75,10.75,10.625,10.625,15500
1994-12-19,10.625,10.75,10.5,10.625,52200
1994-12-20,10.625,10.75,10.625,10.75,5000
1994-12-21,10.75,10.75,10.625,10.625,20200
1994-12-22,10.625,10.75,10.625,10.75,8000
1994-12-23,10.75,10.75,10.625,10.625,13200
1994-12-27,10.625,10.75,10.625,10.625,4800
1994-12-28,10.625,10.75,10.625,10.75,12200
1994-12-29,10.75,10.75,10.5,10.5,19100
1994-12-30,10.5,10.625,10.375,10.5,37400
1995-01-03,10.5,10.625,10.5,10.625,5000
1995-01-04,10.75,10.875,10.75,10.875,15700
1995-01-05,10.875,11,10.875,10.875,4800
1995-01-06,10.875,11.125,10.875,11.125,23600
1995-01-09,11.125,11.125,10.875,11.125,6800
1995-01-10,11.125,11.125,11,11.125,5900
1995-01-11,11.125,11.25,11.125,11.25,2500
1995-01-12,11.25,11.25,11.125,11.125,2400
1995-01-13,11.125,11.25,11.125,11.25,19000
1995-01-16,11.25,11.25,11.125,11.125,11700
1995-01-17,11.125,11.375,11.125,11.25,16400
1995-01-18,11.25,11.375,11.25,11.375,3200
1995-01-19,11.375,11.5,11.25,11.375,11800
1995-01-20,11.375,11.375,11.25,11.375,10300
1995-01-23,11.375,11.375,11.25,11.375,2900
1995-01-24,11.25,11.25,11.25,11.25,3200
1995-01-25,11.25,11.375,11.25,11.25,14200
1995-01-26,11.25,11.25,11.25,11.25,100
1995-01-27,11.375,11.5,11.375,11.375,6200
1995-01-30,11.375,11.375,11.25,11.25,3700
1995-01-31,11.25,11.375,11.125,11.375,18800
1995-02-01,11.375,11.625,11.375,11.625,6700
1995-02-02,11.5,11.5,11.375,11.5,11300
1995-02-03,11.625,12.125,11.625,12,18600
1995-02-06,11.875,11.875,11.75,11.875,3800
1995-02-07,11.875,12.125,11.875,12,13800
1995-02-08,12,12.25,11.625,12,27300
1995-02-09,12,12.125,11.625,12,6100
1995-02-10,12,12.25,11.75,12.25,13800
1995-02-13,12.25,12.5,12.125,12.25,17000
1995-02-14,12.25,12.5,12.25,12.375,18000
1995-02-15,12.375,12.375,12,12.25,14400
1995-02-16,12.25,12.375,12.25,12.375,9700
1995-02-17,12.375,12.375,12.25,12.25,7300
1995-02-21,12.25,12.375,12.25,12.25,8800
1995-02-22,12.25,12.375,12.25,12.25,4600
1995-02-23,12.375,12.5,12.375,12.375,13700
1995-02-24,12.375,12.5,12.25,12.375,7000
1995-02-27,12.5,12.5,12.5,12.5,900
1995-02-28,12.5,12.5,12.5,12.5,5200
1995-03-01,12.5,12.625,12.375,12.625,12800
1995-03-02,12.625,12.625,12.375,12.375,8100
1995-03-03,12.5,12.5,12.5,12.5,7400
1995-03-06,12.5,12.5,12.375,12.5,16200
1995-03-07,12.5,12.5,12.375,12.375,4300
1995-03-08,12.375,12.375,12.375,12.375,8700
1995-03-09,12.375,12.375,12.125,12.125,21500
1995-03-10,12.125,12.25,12,12.125,17500
1995-03-13,12,12,12,12,3000
1995-03-14,12,12.125,12,12.125,3600
1995-03-15,12.125,12.125,12,12,9700
1995-03-16,12,12.125,11.875,11.875,5500
1995-03-17,12,12.125,12,12,11000
1995-03-20,12,12.125,11.875,12.125,8900
1995-03-21,12.125,12.125,11.875,12.125,39000
1995-03-22,12.125,12.25,12,12,10700
1995-03-23,12,12.125,12,12,8900
1995-03-24,12,12.125,12,12.125,12100
1995-03-27,12.125,12.25,12,12.125,2800
1995-03-28,12.125,12.25,12,12.125,14900
1995-03-29,12.125,12.125,12.125,12.125,600
1995-03-30,12.125,12.125,12.125,12.125,3500
1995-03-31,12.125,12.125,12,12,19200
1995-04-03,12,12.125,11.875,11.875,12100
1995-04-04,11.875,12,11.875,12,14700
1995-04-05,12,12,11.875,12,12000
1995-04-06,12,12.125,11.875,12,23500
1995-04-07,12,12,12,12,7500
1995-04-10,12,12.125,11.875,11.875,10800
1995-04-11,11.875,12.125,11.875,12,19300
1995-04-12,12,12.125,12,12.125,15200
1995-04-13,12.125,12.25,12,12,5900
1995-04-17,12.125,12.625,12.125,12.625,14000
1995-04-18,12.625,12.625,12.375,12.375,4300
1995-04-19,12.375,12.5,12.375,12.375,5200
1995-04-20,12.375,12.5,12.25,12.375,22100
1995-04-21,12.375,12.5,12.25,12.375,17900
1995-04-24,12.375,12.375,12.25,12.25,5500
1995-04-25,12.25,12.375,12.25,12.375,5800
1995-04-26,12.375,12.5,12.25,12.375,28700
1995-04-27,12.375,12.5,12.375,12.375,2300
1995-04-28,12.375,12.375,12.375,12.375,5400
1995-05-01,12.375,12.5,12.125,12.125,32200
1995-05-02,12.125,12.125,11.75,11.75,48800
1995-05-03,11.75,11.875,11.5,11.5,44400
1995-05-04,11.5,11.5,11.25,11.375,38100
1995-05-05,11.375,11.375,11.25,11.375,33700
1995-05-08,11.5,11.5,11.5,11.5,19900
1995-05-09,11.5,11.5,11.375,11.5,23400
1995-05-10,11.5,11.5,11.375,11.375,60700
1995-05-11,11.375,11.5,11.125,11.25,69600
1995-05-12,11.25,11.375,11.125,11.375,66100
1995-05-15,11.375,11.625,11.375,11.5,36500
1995-05-16,11.625,11.75,11.625,11.75,14300
1995-05-17,11.75,11.75,11.625,11.625,17600
1995-05-18,11.625,11.75,11.625,11.75,43800
1995-05-19,11.75,11.875,11.625,11.875,17000
1995-05-22,11.875,12,11.875,12,6800
1995-05-23,12,12,11.625,11.875,11500
1995-05-24,11.875,12,11.625,11.75,21900
1995-05-25,11.75,12,11.75,11.875,13000
1995-05-26,11.875,12,11.875,12,6100
1995-05-30,12,12,11.875,11.875,1600
1995-05-31,11.875,12,11.875,11.875,18100
1995-06-01,11.875,12,11.875,11.875,7200
1995-06-02,12,12.25,12,12.125,9000
1995-06-05,12.125,12.375,12.125,12.25,20000
1995-06-06,12.25,12.25,12,12,39500
1995-06-07,12,12.125,12,12,8200
1995-06-08,12.125,12.25,12.125,12.25,8800
1995-06-09,12.25,12.25,12.125,12.125,23600
1995-06-12,12.125,12.25,12.125,12.125,9600
1995-06-13,12.125,12.25,12,12.125,15800
1995-06-14,12.125,12.25,12,12,10100
1995-06-15,12,12.125,12,12,20700
1995-06-16,12,12.125,12,12,11800
1995-06-19,12,12,11.875,11.875,12700
1995-06-20,11.875,11.875,11.625,11.75,12100
1995-06-21,11.75,11.875,11.625,11.625,12200
1995-06-22,11.75,11.75,11.75,11.75,13600
1995-06-23,11.75,11.75,11.75,11.75,2300
1995-06-26,11.75,11.875,11.75,11.75,12000
1995-06-27,11.75,11.875,11.75,11.75,17900
1995-06-28,11.75,11.875,11.75,11.875,5000
1995-06-29,11.875,12.25,11.875,12.125,85000
1995-06-30,12.125,12.25,12,12.125,38000
1995-07-03,12.125,12.25,12.125,12.25,15500
1995-07-05,12.25,12.25,12,12.125,50300
1995-07-06,12.125,12.25,12.125,12.25,15200
1995-07-07,12.125,12.375,12.125,12.25,8300
1995-07-10,12.25,12.375,12.25,12.25,8100
1995-07-11,12.375,12.5,12.25,12.5,12000
1995-07-12,12.375,12.375,12.25,12.25,11800
1995-07-13,12.25,12.375,12.125,12.25,13900
1995-07-14,12.5,12.5,12.25,12.25,6100
1995-07-17,12.5,12.5,12.25,12.375,10700
1995-07-18,12.25,12.375,12.125,12.125,19700
1995-07-19,12.375,12.375,12.125,12.125,3700
1995-07-20,12.25,12.25,12.125,12.25,6400
1995-07-21,12.125,12.25,12.125,12.25,3100
1995-07-24,12,12.125,12,12.125,10500
1995-07-25,12.125,12.25,12,12,14700
1995-07-26,12.125,12.25,12,12.125,6800
1995-07-27,12.125,12.125,12.125,12.125,3100
1995-07-28,12.125,12.125,12.125,12.125,1600
1995-07-31,12,12.125,12,12.125,2100
1995-08-01,12.125,12.125,12,12,3300
1995-08-02,12.125,12.25,12,12.25,7000
1995-08-03,12.125,12.125,12,12.125,8100
1995-08-04,12.125,12.125,12,12,7000
1995-08-07,12.125,12.125,12,12,5100
1995-08-08,12,12.125,12,12,7600
1995-08-09,12,12.125,12,12,3500
1995-08-10,12,12,11.875,12,11400
1995-08-11,11.875,12,11.75,11.875,10700
1995-08-14,12,12,11.75,11.875,6100
1995-08-15,11.875,12,11.875,11.875,800
1995-08-16,11.875,12,11.875,12,4500
1995-08-17,11.875,12,11.875,11.875,5000
1995-08-18,11.875,12,11.875,12,2700
1995-08-21,11.875,11.875,11.875,11.875,1700
1995-08-22,11.875,12,11.875,12,6000
1995-08-23,11.875,12,11.875,11.875,7200
1995-08-24,12,12,12,12,7600
1995-08-25,11.875,12,11.875,12,2300
1995-08-28,12,12,11.875,11.875,5800
1995-08-29,11.875,12,11.875,11.875,13000
1995-08-30,11.875,11.875,11.75,11.875,7700
1995-08-31,11.875,12,11.875,11.875,14600
1995-09-01,12,12,11.875,11.875,7100
1995-09-05,12,12,11.875,12,12800
