date,open,high,low,close,volume
1993-06-03,15.25,15.25,15.25,15.25,900
1993-06-04,15.125,15.25,15.125,15.25,2900
1993-06-07,15.25,15.25,15,15,2200
1993-06-08,15.25,15.25,15.125,15.25,1200
1993-06-09,15,15.25,15,15.25,5500
1993-06-10,15,15.25,15,15.125,8300
1993-06-11,15,15.125,15,15.125,10700
1993-06-14,15.125,15.125,15,15,6600
1993-06-15,15.125,15.125,14.75,14.75,3700
1993-06-16,14.75,14.75,14.75,14.75,0
1993-06-17,14.75,14.875,14.625,14.625,1800
1993-06-18,14.875,15,14.875,15,1700
1993-06-21,15,15,15,15,2100
1993-06-22,15,15,14.875,15,2500
1993-06-23,14.75,14.75,14.75,14.75,1000
1993-06-24,14.75,14.875,14.75,14.875,1900
1993-06-25,15,15,15,15,5300
1993-06-28,14.875,14.875,14.625,14.875,6700
1993-06-29,14.75,15,14.75,15,8800
1993-06-30,14.875,15,14.875,15,10200
1993-07-01,15,15.125,15,15.125,10600
1993-07-02,15.125,15.125,15,15.125,5700
1993-07-06,15.125,15.125,15,15.125,6400
1993-07-07,15.125,15.125,15,15,3400
1993-07-08,15,15.125,15,15.125,13500
1993-07-09,15,15,15,15,1600
1993-07-12,15,15,14.75,14.75,2000
1993-07-13,15,15,14.875,14.875,6100
1993-07-14,15,15,15,15,3800
1993-07-15,14.875,14.875,14.875,14.875,4900
1993-07-16,14.75,14.75,14.75,14.75,1400
1993-07-19,14.875,15,14.875,14.875,9800
1993-07-20,15,15,15,15,1900
1993-07-21,15,15,14.875,14.875,2100
1993-07-22,15,15,15,15,1200
1993-07-23,15.125,15.125,15.125,15.125,1600
1993-07-26,15,15.125,15,15.125,1700
1993-07-27,15.125,15.125,15.125,15.125,2700
1993-07-28,15.125,15.125,15,15,2300
1993-07-29,15,15.125,15,15.125,1500
1993-07-30,15.125,15.125,15.125,15.125,1700
1993-08-02,15.125,15.125,15,15.125,2300
1993-08-03,15.125,15.125,15,15,2200
1993-08-04,15.125,15.125,15,15.125,7200
1993-08-05,15.125,15.125,15,15.125,1000
1993-08-06,15,15.125,15,15.125,1000
1993-08-09,15,15.125,15,15.125,2000
1993-08-10,15.125,15.125,15,15,800
1993-08-11,15,15,15,15,2900
1993-08-12,15.125,15.125,15,15,3100
1993-08-13,15,15,14.875,14.875,4500
1993-08-16,14.875,15.125,14.875,15.125,8700
1993-08-17,15,15.125,15,15.125,1000
1993-08-18,15,15.125,15,15.125,5100
1993-08-19,15.125,15.25,15.125,15.25,6000
1993-08-20,15.125,15.25,15.125,15.125,2300
1993-08-23,15.125,15.25,15,15,11300
1993-08-24,15,15,15,15,1600
1993-08-25,15,15,15,15,6200
1993-08-26,15,15.125,15,15.125,6700
1993-08-27,15.125,15.125,15.125,15.125,4900
1993-08-30,15.125,15.125,15.125,15.125,2600
1993-08-31,15,15.125,15,15,2000
1993-09-01,15.125,15.25,15,15.25,3900
1993-09-02,15.25,15.25,15,15,7900
1993-09-03,15.125,15.125,15,15,1200
1993-09-07,15.125,15.125,15,15.125,2100
1993-09-08,15.125,15.125,15,15.125,3200
1993-09-09,14.875,15,14.875,15,2300
1993-09-10,15,15,14.875,14.875,1000
1993-09-13,14.875,15,14.875,14.875,6200
1993-09-14,14.875,15,14.875,15,8600
1993-09-15,15,15,15,15,1500
1993-09-16,15,15,15,15,2200
1993-09-17,15,15,14.875,15,4100
1993-09-20,15,15,14.875,14.875,400
1993-09-21,15,15.125,14.875,14.875,3900
1993-09-22,14.75,15,14.75,14.75,5700
1993-09-23,14.875,14.875,14.75,14.75,5100
1993-09-24,14.875,14.875,14.75,14.75,1700
1993-09-27,15,15,15,15,1900
1993-09-28,15,15,14.75,14.75,2600
1993-09-29,14.75,14.875,14.75,14.875,1300
1993-09-30,14.875,14.875,14.875,14.875,0
1993-10-01,15,15,15,15,2100
1993-10-04,15.125,15.125,14.875,14.875,4900
1993-10-05,14.875,15.125,14.875,15.125,3300
1993-10-06,15,15,14.875,14.875,5000
1993-10-07,15,15,14.75,14.75,5100
1993-10-08,14.75,14.875,14.75,14.875,4800
1993-10-11,15,15,15,15,2200
1993-10-12,14.875,14.875,14.875,14.875,100
1993-10-13,15,15.125,15,15,3000
1993-10-14,14.875,14.875,14.875,14.875,2500
1993-10-15,15,15,14.75,15,8600
1993-10-18,15,15.125,15,15,3900
1993-10-19,15,15.125,15,15,5700
1993-10-20,15,15,14.875,15,6200
1993-10-21,15,15.25,14.875,15.25,21600
1993-10-22,15.25,15.25,15.125,15.125,5100
1993-10-25,15.125,15.25,15.125,15.25,600
1993-10-26,15.25,15.25,15.125,15.25,3300
1993-10-27,15.125,15.25,15,15.125,8900
1993-10-28,15,15,15,15,600
1993-10-29,15,15.125,15,15,7700
1993-11-01,14.875,15,14.875,15,3600
1993-11-02,15.125,15.125,15.125,15.125,2200
1993-11-03,15,15.125,15,15.125,2600
1993-11-04,15,15.125,15,15.125,1400
1993-11-05,15.125,15.125,15,15,5600
1993-11-08,15.125,15.125,15,15,4800
1993-11-09,15,15.125,15,15,3900
1993-11-10,15,15.125,15,15.125,2200
1993-11-11,15,15,14.875,14.875,9300
1993-11-12,14.875,15,14.75,14.75,6600
1993-11-15,14.875,14.875,13.375,14,30500
1993-11-16,14.125,14.125,14,14.125,5000
1993-11-17,14.125,14.125,14.125,14.125,1800
1993-11-18,14,14,13.875,13.875,8300
1993-11-19,13.875,13.875,13.625,13.625,2300
1993-11-22,13.75,13.75,13.25,13.5,6100
1993-11-23,13.375,13.75,13.375,13.75,5700
1993-11-24,13.75,13.75,13.625,13.75,2500
1993-11-26,13.625,13.625,13.5,13.5,2100
1993-11-29,13.5,13.5,13.25,13.25,8400
1993-11-30,13.375,13.5,13,13.125,14400
1993-12-01,13.25,13.625,13.25,13.5,14200
1993-12-02,13.625,13.875,13.625,13.875,9200
1993-12-03,13.875,14.125,13.875,14,7900
1993-12-06,14,14,13.875,14,3400
1993-12-07,14,14.125,14,14.125,8300
1993-12-08,14,14,14,14,1200
1993-12-09,13.75,13.75,13.625,13.75,3400
1993-12-10,13.625,13.75,13.625,13.75,2900
1993-12-13,13.875,13.875,13.625,13.625,10200
1993-12-14,13.625,13.625,13,13.5,18600
1993-12-15,13.5,13.625,13.375,13.625,6200
1993-12-16,13.375,13.5,13.25,13.375,4500
1993-12-17,13.625,13.75,13.375,13.75,5900
1993-12-20,13.5,13.625,13.25,13.25,15400
1993-12-21,13.375,13.5,13.25,13.375,19400
1993-12-22,13.5,14,13.5,13.75,27000
1993-12-23,13.875,13.875,13.625,13.625,2000
1993-12-27,13.75,13.75,13.625,13.625,3300
1993-12-28,13.75,13.875,13.625,13.875,5400
1993-12-29,13.875,14,13.75,13.875,7100
1993-12-30,13.75,14,13.625,13.625,27700
1993-12-31,13.75,13.75,13.625,13.75,6300
1994-01-03,13.625,13.875,13.625,13.875,5700
1994-01-04,13.875,13.875,13.625,13.625,15500
1994-01-05,13.625,13.875,13.625,13.75,6900
1994-01-06,13.625,13.75,13.625,13.625,5000
1994-01-07,13.5,13.875,13.5,13.875,3400
1994-01-10,13.75,13.875,13.75,13.875,7300
1994-01-11,13.75,14,13.75,14,4000
1994-01-12,13.875,14.125,13.75,14,11300
1994-01-13,14,14.25,14,14.125,7200
1994-01-14,14.125,14.25,14.125,14.125,800
1994-01-17,14.25,14.25,14,14,5900
1994-01-18,14.125,14.125,14,14.125,6600
1994-01-19,14.125,14.25,14,14.125,4400
1994-01-20,14.25,14.25,14,14.25,4800
1994-01-21,14,14.25,14,14.125,5400
1994-01-24,14.125,14.25,14.125,14.25,3800
1994-01-25,14.125,14.25,14.125,14.25,4600
1994-01-26,14.375,14.375,14.25,14.25,12000
1994-01-27,14.5,14.5,14.25,14.25,3400
1994-01-28,14.375,14.375,14.25,14.25,1800
1994-01-31,14.375,14.5,14.375,14.5,1800
1994-02-01,14.5,14.5,14.375,14.375,8500
1994-02-02,14.625,14.875,14.625,14.625,8700
1994-02-03,14.625,14.625,14.5,14.5,10500
1994-02-04,14.625,14.625,14.5,14.625,6400
1994-02-07,14.625,14.625,14.375,14.375,9000
1994-02-08,14.375,14.5,14.375,14.5,4900
1994-02-09,14.375,14.375,14.25,14.25,3700
1994-02-10,14.125,14.125,14.125,14.125,900
1994-02-11,14.125,14.125,14.125,14.125,3500
1994-02-14,14.125,14.25,14.125,14.25,900
1994-02-15,14.25,14.25,14.25,14.25,1200
1994-02-16,14.125,14.25,14.125,14.125,4200
1994-02-17,14.375,14.375,14.25,14.25,10300
1994-02-18,14.25,14.25,13.875,14.125,10200
1994-02-22,14,14,13.75,13.75,5800
1994-02-23,13.875,13.875,13.875,13.875,1600
1994-02-24,13.625,13.625,13.625,13.625,500
1994-02-25,13.625,13.875,13.625,13.625,5900
1994-02-28,13.625,13.625,13.625,13.625,1000
1994-03-01,13.75,13.75,13.625,13.625,2500
1994-03-02,13.75,13.875,13.625,13.875,4300
1994-03-03,13.875,13.875,13.75,13.75,2700
1994-03-04,13.75,13.875,13.75,13.875,1100
1994-03-07,13.875,13.875,13.875,13.875,1500
1994-03-08,13.75,13.75,13.75,13.75,3700
1994-03-09,13.75,13.75,13.375,13.375,5900
1994-03-10,13.375,13.375,13.375,13.375,1300
1994-03-11,13.375,13.375,13.375,13.375,2600
1994-03-14,13.25,13.375,13.25,13.375,6700
1994-03-15,13.375,13.375,13,13,7200
1994-03-16,13,13.125,13,13,4700
1994-03-17,13.125,13.25,12.875,13.125,13600
1994-03-18,13.125,13.25,13,13.125,11700
1994-03-21,13,13,12.5,12.5,5700
1994-03-22,12.625,12.875,12.625,12.625,6800
1994-03-23,12.75,12.75,12.5,12.75,5700
1994-03-24,12.625,12.75,12.625,12.75,7100
1994-03-25,12.75,12.75,12.5,12.5,4800
1994-03-28,12.625,12.625,12.625,12.625,2000
1994-03-29,12.625,12.75,12.625,12.625,1800
1994-03-30,12.625,12.625,12.5,12.5,2900
1994-03-31,12.5,12.625,12.125,12.125,7000
1994-04-04,12.25,12.25,12,12.25,11100
1994-04-05,12.5,12.625,12.125,12.5,18700
1994-04-06,12.375,12.625,12.375,12.625,5500
1994-04-07,12.5,12.625,12.5,12.625,900
1994-04-08,12.625,12.625,12.125,12.375,6600
1994-04-11,12.25,12.25,11.625,11.875,13600
1994-04-12,11.75,11.875,11.75,11.75,12900
1994-04-13,11.875,11.875,11.625,11.875,10100
1994-04-14,11.875,11.875,11.625,11.75,10300
1994-04-15,11.75,11.875,11.75,11.875,3400
1994-04-18,11.75,11.75,11.375,11.375,11800
1994-04-19,11.375,11.5,11.25,11.5,5800
1994-04-20,11.5,11.625,11.375,11.625,8500
1994-04-21,11.75,11.875,11.5,11.875,5800
1994-04-22,11.75,12,11.625,11.75,9600
1994-04-25,11.875,12,11.875,12,7600
1994-04-26,12.125,12.375,12.125,12.25,18400
1994-04-28,12.375,12.5,12.375,12.5,3800
1994-04-29,12.25,12.5,12.25,12.375,6800
1994-05-02,12.5,12.625,12.375,12.5,5300
1994-05-03,12.625,12.625,12.5,12.5,10800
1994-05-04,12.5,12.625,12.5,12.625,5900
1994-05-05,12.625,12.875,12.625,12.625,18100
1994-05-06,12.625,12.75,12.625,12.75,7900
1994-05-09,12.5,12.5,12.375,12.5,4800
1994-05-10,12.5,12.5,12.5,12.5,2600
1994-05-11,12.5,12.5,12.125,12.125,11900
1994-05-12,12.25,12.25,12.125,12.125,8200
1994-05-13,12.125,12.25,12,12.25,6500
1994-05-16,12.125,12.125,12.125,12.125,7900
1994-05-17,12,12.125,12,12.125,7600
1994-05-18,12.25,12.25,12.125,12.125,7300
1994-05-19,12.25,12.25,12.125,12.25,7100
1994-05-20,12.25,12.25,12.25,12.25,2600
1994-05-23,12.375,12.375,12.125,12.125,4900
1994-05-24,12.25,12.375,12.125,12.375,5500
1994-05-25,12.5,12.5,12.25,12.25,7500
1994-05-26,12.125,12.625,12.125,12.5,11300
1994-05-27,12.5,12.625,12.5,12.625,1100
1994-05-31,12.625,12.625,12.5,12.5,5400
1994-06-01,12.5,12.5,12.375,12.375,8600
1994-06-02,12.625,12.75,12.5,12.75,6400
1994-06-03,12.625,12.75,12.625,12.75,9500
1994-06-06,12.875,13,12.875,13,7900
1994-06-07,13,13,12.875,13,10300
1994-06-08,12.875,12.875,12.875,12.875,700
1994-06-09,12.875,12.875,12.75,12.875,4100
1994-06-10,12.75,12.875,12.75,12.875,3000
1994-06-13,12.875,12.875,12.75,12.75,5200
1994-06-14,12.75,12.875,12.75,12.875,7800
1994-06-15,12.75,12.75,12.625,12.625,2300
1994-06-16,13,13,12.75,12.75,4500
1994-06-17,12.625,12.75,12.625,12.75,4200
1994-06-20,12.625,12.625,12.5,12.625,5100
1994-06-21,12.625,12.625,12.5,12.5,1500
1994-06-22,12.625,12.625,12.625,12.625,600
1994-06-23,12.625,12.625,12.625,12.625,5600
1994-06-24,12.625,12.625,12.5,12.5,1800
1994-06-27,12.375,12.5,12.375,12.5,3000
1994-06-28,12.625,12.625,12.25,12.25,2900
1994-06-29,12.375,12.375,12.375,12.375,300
1994-06-30,12.25,12.25,12.25,12.25,700
1994-07-01,12.5,12.5,12.5,12.5,4000
1994-07-05,12.625,12.625,12.5,12.625,8100
1994-07-06,12.625,12.625,12.625,12.625,400
1994-07-07,12.5,12.75,12.5,12.625,5600
1994-07-08,12.5,12.625,12.5,12.5,5500
1994-07-11,12.5,12.5,12.5,12.5,500
1994-07-12,12.5,12.5,12.5,12.5,800
1994-07-13,12.375,12.5,12.375,12.5,7100
1994-07-14,12.375,12.5,12.375,12.5,18900
1994-07-15,12.375,12.5,12.375,12.5,4000
1994-07-18,12.5,12.625,12.375,12.5,7000
1994-07-19,12.375,12.5,12.25,12.25,8000
1994-07-20,12.25,12.25,12.125,12.125,3400
1994-07-21,12.125,12.25,12,12,7200
1994-07-22,11.875,12.125,11.75,12.125,5000
1994-07-25,12,12,11.875,11.875,4800
1994-07-26,11.875,12,11.875,12,2100
1994-07-27,12,12,11.75,11.75,5100
1994-07-28,11.75,11.875,11.625,11.625,3500
1994-07-29,11.75,11.75,11.75,11.75,3300
1994-08-01,11.625,11.75,11.625,11.75,6100
1994-08-02,11.75,11.75,11.625,11.75,8300
1994-08-03,11.875,11.875,11.75,11.75,10200
1994-08-04,11.875,11.875,11.75,11.875,3900
1994-08-05,11.625,11.75,11.625,11.75,5600
1994-08-08,11.75,11.75,11.625,11.625,6200
1994-08-09,11.5,11.625,11.5,11.625,3300
1994-08-10,11.5,11.625,11.375,11.625,14700
1994-08-11,11.75,11.75,11.5,11.75,7100
1994-08-12,11.75,11.75,11.625,11.625,4200
1994-08-15,11.625,11.75,11.625,11.75,5300
1994-08-16,11.625,11.75,11.625,11.625,3600
1994-08-17,11.625,11.625,11.625,11.625,3400
1994-08-18,11.625,11.75,11.625,11.75,9400
1994-08-19,11.75,11.875,11.625,11.875,16100
1994-08-22,11.875,12,11.75,12,8700
1994-08-23,11.875,12,11.875,12,6300
1994-08-24,11.875,12.125,11.875,11.875,4300
1994-08-25,12,12.25,12,12.25,12500
1994-08-26,12.25,12.25,12,12.125,8000
1994-08-29,12.25,12.25,12.125,12.125,5100
1994-08-30,12.25,12.375,12.25,12.375,3900
1994-08-31,12.375,12.375,12.25,12.25,2400
1994-09-01,12.25,12.375,12.25,12.375,11800
1994-09-02,12.5,12.625,12.375,12.5,6900
1994-09-06,12.5,12.625,12.5,12.625,4000
1994-09-07,12.75,12.75,12.625,12.625,9400
1994-09-08,12.5,12.625,12.5,12.5,7400
1994-09-09,12.25,12.5,12.25,12.5,1200
1994-09-12,12.375,12.375,12.125,12.125,13800
1994-09-13,12.25,12.25,12.125,12.25,7800
1994-09-14,12.375,12.375,12.125,12.125,15100
1994-09-15,12.25,12.25,12,12.125,12300
1994-09-16,12,12.125,12,12.125,1600
1994-09-19,12.125,12.25,12.125,12.125,18000
1994-09-20,12.125,12.125,12,12,6500
1994-09-21,12.125,12.125,12,12,7200
1994-09-22,12,12.125,12,12,6800
1994-09-23,11.875,12.125,11.875,12,8100
1994-09-26,12,12.375,12,12.125,8200
1994-09-27,12.125,12.125,12,12,6500
1994-09-28,12.125,12.125,11.875,12,6400
1994-09-29,11.875,12,11.875,12,6700
1994-09-30,12,12,11.875,11.875,3900
1994-10-03,11.875,12.125,11.875,12,6600
1994-10-04,12.125,12.25,12,12,9200
1994-10-05,12,12,12,12,4400
1994-10-06,12.125,12.125,11.75,11.875,8300
1994-10-07,11.75,11.75,11.625,11.625,11400
1994-10-10,11.625,11.75,11.5,11.5,6300
1994-10-11,11.625,11.875,11.5,11.875,17500
1994-10-12,11.75,11.875,11.75,11.75,10300
1994-10-13,11.875,11.875,11.875,11.875,5900
1994-10-14,11.75,11.875,11.75,11.75,3600
1994-10-17,11.75,11.875,11.625,11.75,4300
1994-10-18,11.75,11.875,11.625,11.75,4900
1994-10-19,11.625,11.75,11.625,11.625,6300
1994-10-20,11.625,11.75,11.25,11.375,6500
1994-10-21,11.375,11.375,11.25,11.375,14700
1994-10-24,11.25,11.375,11.125,11.375,8700
1994-10-25,11.375,11.375,10.75,11,16200
1994-10-26,10.875,10.875,10.625,10.875,8300
1994-10-27,10.875,10.875,10.75,10.75,5800
1994-10-28,10.75,10.875,10.5,10.625,7900
1994-10-31,10.625,10.75,10.5,10.75,21300
1994-11-01,10.75,10.75,10.5,10.5,5500
1994-11-02,10.5,10.625,10.25,10.625,18700
1994-11-03,10.625,10.75,10.5,10.625,10400
1994-11-04,10.75,11,10.75,10.875,14400
1994-11-07,10.875,11.125,10.875,11,5700
1994-11-08,10.875,10.875,10.5,10.5,10600
1994-11-09,10.5,10.75,10.5,10.5,10000
1994-11-10,10.5,10.625,10.5,10.5,14200
1994-11-11,10.5,10.625,10.375,10.625,13300
1994-11-14,10.625,10.875,10.625,10.875,12900
1994-11-15,11,11.375,11,11.375,18000
1994-11-16,11.375,11.5,11.125,11.125,30300
1994-11-17,11.125,11.375,11.125,11.25,15700
1994-11-18,11.25,11.375,11.125,11.375,8400
1994-11-21,11.375,11.375,11.25,11.25,4000
1994-11-22,11.25,11.375,11.125,11.25,7700
1994-11-23,11.25,11.625,11.125,11.625,3800
1994-11-25,11.625,11.75,11.625,11.625,1900
1994-11-28,11.625,11.75,11.625,11.625,9900
1994-11-29,11.625,11.75,11.625,11.75,8600
1994-11-30,11.625,11.625,11.5,11.5,5300
1994-12-01,11.625,11.625,11.625,11.625,3000
1994-12-02,11.625,11.625,11.5,11.625,11300
1994-12-05,11.5,11.5,11.375,11.5,22800
1994-12-06,11.625,11.875,11.625,11.75,26200
1994-12-07,11.625,11.625,11.125,11.25,17200
1994-12-08,11.25,11.375,11.25,11.375,3400
1994-12-09,11.375,11.375,10.875,11,15500
1994-12-12,11,11.125,10.875,11,11400
1994-12-13,11,11,10.875,10.875,10100
1994-12-14,11,11.25,11,11.25,11900
1994-12-15,11.25,11.375,11.125,11.375,20800
1994-12-16,11.375,11.375,11.25,11.25,11200
1994-12-19,11.25,11.375,11.25,11.25,6200
1994-12-20,11.25,11.375,11.125,11.25,15900
1994-12-21,11.25,11.25,11,11.125,26600
1994-12-22,11.125,11.25,11,11.125,16600
1994-12-23,11.125,11.25,11.125,11.125,7200
1994-12-27,11.25,11.5,11.25,11.5,31200
1994-12-28,11.5,11.625,11.375,11.5,24600
1994-12-29,11.5,11.625,11.5,11.625,17300
1994-12-30,11.625,11.625,11.375,11.375,31200
1995-01-03,11.375,11.5,11.25,11.5,14700
1995-01-04,11.5,11.75,11.5,11.625,11400
1995-01-05,11.625,11.625,11.5,11.625,6000
1995-01-06,11.625,11.75,11.5,11.625,4300
1995-01-09,11.5,11.5,11.375,11.5,8300
1995-01-10,11.5,11.5,11.375,11.5,8600
1995-01-11,11.5,11.5,11.375,11.375,9600
1995-01-12,11.375,11.375,11.25,11.25,9500
1995-01-13,11.25,11.5,11.25,11.5,13500
1995-01-16,11.5,11.5,11.375,11.5,4900
1995-01-17,11.5,11.625,11.375,11.625,11700
1995-01-18,11.625,11.75,11.5,11.75,3900
1995-01-19,11.75,11.75,11.5,11.5,3300
1995-01-20,11.5,11.625,11.5,11.625,9600
1995-01-23,11.625,11.75,11.5,11.75,4900
1995-01-24,11.75,11.875,11.75,11.875,6300
1995-01-25,11.875,11.875,11.75,11.875,4500
1995-01-26,11.875,12,11.875,11.875,9600
1995-01-27,12.125,12.25,12.125,12.25,10100
1995-01-30,12.25,12.25,12.25,12.25,1000
1995-01-31,12.25,12.375,12.25,12.375,9400
1995-02-01,12.375,12.375,12.125,12.125,7300
1995-02-02,12.25,12.375,12.25,12.25,4300
1995-02-03,12.375,12.625,12.375,12.375,7600
1995-02-06,12.375,12.75,12.25,12.625,8400
1995-02-07,12.75,12.875,12.75,12.75,5900
1995-02-08,12.75,12.875,12.75,12.875,3900
1995-02-09,12.875,12.875,12.625,12.875,4400
1995-02-10,12.875,12.875,12.5,12.5,22100
1995-02-13,12.5,12.5,12.25,12.25,5600
1995-02-14,12.25,12.375,12,12.25,10400
1995-02-15,12.25,12.25,12.125,12.125,6300
1995-02-16,12.25,12.375,12.25,12.375,17800
1995-02-17,12.375,12.375,12.25,12.375,7200
1995-02-21,12.375,12.375,12.25,12.375,4100
1995-02-22,12.375,12.375,12.25,12.375,1600
1995-02-23,12.375,12.5,12.25,12.375,5500
1995-02-24,12.375,12.5,12.375,12.5,1300
1995-02-27,12.5,12.5,12.375,12.5,7400
1995-02-28,12.5,12.625,12.5,12.625,4600
1995-03-01,12.625,12.625,12.5,12.625,5000
1995-03-02,12.625,12.75,12.625,12.75,11800
1995-03-03,12.75,12.75,12.5,12.625,4400
1995-03-06,12.625,12.75,12.625,12.625,7100
1995-03-07,12.625,12.75,12.625,12.625,7100
1995-03-08,12.75,12.875,12.75,12.875,3600
1995-03-09,12.75,12.75,12.625,12.625,2200
1995-03-10,12.625,12.75,12.5,12.75,5500
1995-03-13,12.75,12.75,12.625,12.625,1300
1995-03-14,12.75,12.75,12.75,12.75,5700
1995-03-15,12.75,12.75,12.625,12.75,6100
1995-03-16,12.75,12.875,12.625,12.875,5600
1995-03-17,12.875,12.875,12.75,12.75,7900
1995-03-20,12.75,12.875,12.75,12.75,2100
1995-03-21,12.875,12.875,12.875,12.875,6900
1995-03-22,12.875,12.875,12.875,12.875,1500
1995-03-23,12.875,13,12.75,13,4800
1995-03-24,13,13.125,13,13.125,1500
1995-03-27,13.125,13.125,13,13,8900
1995-03-28,13,13.125,13,13.125,2600
1995-03-29,13.125,13.125,12.875,12.875,4700
1995-03-30,12.875,13,12.75,12.75,7200
1995-03-31,12.75,12.75,12.625,12.75,5600
1995-04-03,12.75,12.75,12.625,12.75,6300
1995-04-04,12.75,13,12.625,12.875,25200
1995-04-05,12.875,12.875,12.75,12.75,6300
1995-04-06,12.75,13,12.75,13,6300
1995-04-07,13,13,12.875,12.875,4900
1995-04-10,12.875,13,12.75,13,2300
1995-04-11,12.875,12.875,12.875,12.875,6900
1995-04-12,12.875,12.875,12.75,12.875,4700
1995-04-13,12.875,13,12.875,13,7000
1995-04-17,13,13,12.875,13,3700
1995-04-18,12.875,12.875,12.875,12.875,1700
1995-04-19,12.875,13,12.875,12.875,4400
1995-04-20,12.875,13,12.875,13,2100
1995-04-21,13,13,12.875,12.875,10900
1995-04-24,12.875,13,12.875,12.875,3500
1995-04-25,12.875,12.875,12.875,12.875,3200
1995-04-26,12.875,13,12.875,12.875,3300
1995-04-27,12.875,13,12.875,13,5100
1995-04-28,12.875,12.875,12.875,12.875,3400
1995-05-01,12.875,12.875,12.75,12.875,4500
1995-05-02,13,13.125,13,13,6100
1995-05-03,13,13.25,13,13.25,4900
1995-05-04,13.25,13.25,13.125,13.25,7500
1995-05-05,13.25,13.5,13.125,13.5,33700
1995-05-08,13.5,13.5,13.375,13.5,8100
1995-05-09,13.375,13.375,13.25,13.25,6600
1995-05-10,13.25,13.375,13.25,13.25,5200
1995-05-11,13.25,13.25,13,13.125,15800
1995-05-12,13.125,13.125,13.125,13.125,6300
1995-05-15,13.125,13.25,13.125,13.125,2200
1995-05-16,13.125,13.25,13.125,13.25,1000
1995-05-17,13.25,13.25,13,13,8800
1995-05-18,13.125,13.25,13.125,13.125,3700
1995-05-19,13.125,13.25,13,13,6700
1995-05-22,13,13.125,13,13,11100
1995-05-23,13,13.125,13,13,2800
1995-05-24,13,13.125,13,13,7900
1995-05-25,13,13.125,13,13.125,1900
1995-05-26,13.125,13.125,13,13,1800
1995-05-30,13,13.125,13,13.125,3600
1995-05-31,13.125,13.375,13,13.375,11000
1995-06-01,13.375,13.5,13.25,13.25,8600
1995-06-02,13.25,13.5,13.25,13.25,9600
1995-06-05,13.25,13.375,12.75,13.125,19300
1995-06-06,13.25,13.25,13.25,13.25,4500
1995-06-07,13.125,13.125,13,13.125,9600
1995-06-08,13.125,13.25,13.125,13.125,8400
1995-06-09,13.125,13.25,13.125,13.125,1700
1995-06-12,13.125,13.125,12.875,12.875,6900
1995-06-13,12.875,13,12.75,13,5100
1995-06-14,13,13.125,13,13.125,4900
1995-06-15,13.125,13.125,13,13.125,8700
1995-06-16,13.125,13.125,12.875,13,7400
1995-06-19,13,13.375,12.875,13.375,10800
1995-06-20,13.375,13.375,13,13.125,13500
