date,open,high,low,close,volume
2007-11-30,16.75,17.15,16.75,16.82,52200
2007-12-03,16.84,16.950001,16.74,16.91,30500
2007-12-04,16.91,17.030001,16.799999,16.99,47200
2007-12-05,17,17.379999,16.9,17,64800
2007-12-06,17.16,17.16,16.959999,16.969999,75700
2007-12-07,17,17.07,16.860001,17.07,54300
2007-12-10,17.030001,17.15,16.940001,17.040001,75100
2007-12-11,17.049999,17.1,16.92,17,46100
2007-12-12,16.92,17.059999,16.65,16.76,93500
2007-12-13,16.76,16.76,16.1,16.549999,108700
2007-12-14,16.4,16.58,16.139999,16.530001,141200
2007-12-17,16.530001,16.530001,16.08,16.200001,73200
2007-12-18,16.200001,16.75,16.200001,16.639999,144800
2007-12-19,16.65,16.98,16.65,16.790001,111700
2007-12-20,16.9,17.15,16.6,17.09,105600
2007-12-21,17.15,17.620001,17.1,17.610001,95000
2007-12-24,17.610001,17.74,17.48,17.639999,26700
2007-12-26,17.690001,17.83,17.639999,17.83,83100
2007-12-27,17.799999,17.93,17.76,17.9,78900
2007-12-28,17.889999,17.91,17.49,17.780001,85500
2007-12-31,17.700001,18.08,17.51,17.719999,79100
2008-01-02,17.719999,17.959999,17.66,17.950001,28000
2008-01-03,17.98,18.16,17.870001,18.16,21900
2008-01-04,18.16,18.16,17.74,17.74,22300
2008-01-07,17.74,17.84,17.360001,17.48,38800
2008-01-08,17.48,17.48,16.690001,17.120001,126500
2008-01-09,17.309999,17.59,17.15,17.49,28800
2008-01-10,17.469999,17.65,17.219999,17.59,36400
2008-01-11,17.469999,17.639999,17.24,17.43,43200
2008-01-14,17.379999,17.82,17.290001,17.639999,36400
2008-01-15,17.58,17.75,17.48,17.67,35500
2008-01-16,17.639999,18.09,17.610001,17.73,56100
2008-01-17,17.83,17.83,17.639999,17.700001,32800
2008-01-18,17.790001,17.85,17.379999,17.629999,36100
2008-01-22,16.25,17.690001,16,17.309999,79900
2008-01-23,17.040001,17.549999,17.040001,17.49,53700
2008-01-24,17.5,17.75,17.5,17.75,19800
2008-01-25,17.85,17.85,17.540001,17.67,51100
2008-01-28,17.700001,17.870001,17.66,17.66,54000
2008-01-29,17.83,17.83,17.6,17.700001,23100
2008-01-30,17.799999,17.860001,17.629999,17.68,53200
2008-01-31,17.73,17.84,17.6,17.700001,60200
2008-02-01,17.75,18,17.549999,17.83,60700
2008-02-04,17.9,17.969999,17.690001,17.690001,53500
2008-02-05,17.690001,17.75,17.6,17.690001,42100
2008-02-06,17.93,18.1,17.68,17.690001,51500
2008-02-07,17.790001,17.879999,17.719999,17.82,19000
2008-02-08,17.870001,18.059999,17.870001,18.02,41000
2008-02-11,18.120001,18.209999,18,18.139999,26200
2008-02-12,18.17,18.27,18.139999,18.25,23700
2008-02-13,18.200001,18.209999,17.610001,17.76,40500
2008-02-14,17.780001,17.940001,16.940001,17.07,93700
2008-02-15,17.15,17.450001,17.110001,17.299999,19300
2008-02-19,17.65,17.93,17.200001,17.23,45000
2008-02-20,17.23,17.450001,17.190001,17.33,35200
2008-02-21,17.290001,17.450001,17.02,17.02,21400
2008-02-22,17.1,17.1,16.73,17.049999,23800
2008-02-25,17.1,17.25,16.940001,17.09,27300
2008-02-26,17.15,17.450001,17.01,17.059999,34500
2008-02-27,17.16,17.32,17.139999,17.24,20300
2008-02-28,17.4,17.469999,16.950001,17.290001,56700
2008-02-29,17.5,17.5,17.27,17.27,42300
2008-03-03,17.5,17.75,17.43,17.639999,27500
2008-03-04,17.6,17.75,17.6,17.690001,19100
2008-03-05,17.700001,17.809999,16.790001,17.68,37500
2008-03-06,17.639999,17.67,17.219999,17.25,20900
2008-03-07,17.15,17.18,16.82,16.92,22700
2008-03-10,16.98,17.360001,16.93,17.07,87700
2008-03-11,17.309999,17.309999,16.790001,17,27200
2008-03-12,16.969999,16.99,16.700001,16.76,15600
2008-03-13,16.709999,16.709999,16.440001,16.440001,13400
2008-03-14,16.639999,16.799999,16.440001,16.6,64400
2008-03-17,16.57,16.690001,15.54,16.110001,36600
2008-03-18,16.17,16.52,16,16.049999,30900
2008-03-19,16.1,16.200001,15.88,15.91,23800
2008-03-20,15.99,16.200001,15.78,15.85,24900
2008-03-24,15.75,16.17,15.75,16.08,27500
2008-03-25,16.16,16.18,15.95,16.049999,22700
2008-03-26,16.030001,16.15,16.030001,16.1,24100
2008-03-27,16.059999,16.18,15.75,15.9,59000
2008-03-28,15.97,16.139999,15.82,15.87,32400
2008-03-31,15.92,16.139999,15.88,16.1,37200
2008-04-01,16.24,16.629999,16.209999,16.52,31100
2008-04-02,16.59,16.59,16.309999,16.370001,20200
2008-04-03,16.35,16.559999,16.26,16.43,16500
2008-04-04,16.5,16.610001,16.459999,16.59,14800
2008-04-07,16.6,16.719999,16.25,16.690001,31000
2008-04-08,16.690001,16.690001,16.27,16.4,25600
2008-04-09,16.5,16.5,16.26,16.26,10500
2008-04-10,16.41,16.41,16.26,16.379999,14400
2008-04-11,16.26,16.309999,15.95,16.190001,18900
2008-04-14,16.139999,16.18,15.96,16.09,16600
2008-04-15,16.09,16.110001,15.97,16.02,9500
2008-04-16,16.049999,16.25,16,16.25,36500
2008-04-17,16.25,16.290001,16.1,16.17,22800
2008-04-18,16.200001,16.41,16.139999,16.139999,27000
2008-04-21,16.02,16.09,15.67,16.040001,74900
2008-04-22,15.99,16.5,15.96,16.030001,30600
2008-04-23,16.01,16.33,16.01,16.299999,19700
2008-04-24,16.32,16.33,16.209999,16.299999,15800
2008-04-25,16.299999,16.5,16.1,16.5,26400
2008-04-28,16.469999,16.66,16.440001,16.66,18300
2008-04-29,16.65,16.75,16.549999,16.73,24700
2008-04-30,16.719999,16.77,16.540001,16.6,24500
2008-05-01,16.530001,16.84,16.26,16.82,16700
2008-05-02,16.84,17,16.790001,16.84,35700
2008-05-05,16.6,16.77,16.5,16.629999,32000
2008-05-06,16.629999,17,16.629999,17,15300
2008-05-07,16.98,16.99,16.870001,16.889999,9400
2008-05-08,16.889999,17,16.85,16.959999,20900
2008-05-09,16.940001,16.98,16.84,16.950001,19300
2008-05-12,16.969999,16.99,16.82,16.9,29800
2008-05-13,16.75,16.860001,16.639999,16.67,19200
2008-05-14,16.620001,16.73,16.58,16.58,31600
2008-05-15,16.450001,16.610001,16.440001,16.6,24700
2008-05-16,16.620001,16.77,16.620001,16.77,17500
2008-05-19,16.74,16.9,16.709999,16.73,26000
2008-05-20,16.68,16.780001,16.68,16.780001,14800
2008-05-21,16.82,16.84,16.52,16.65,33300
2008-05-22,16.700001,17.110001,16.700001,16.860001,34200
2008-05-23,16.82,17.25,16.67,16.67,16600
2008-05-27,16.719999,16.809999,16.700001,16.74,34600
2008-05-28,16.790001,16.85,16.74,16.85,14100
2008-05-29,16.82,16.82,16.52,16.52,23800
2008-05-30,16.65,16.799999,16.5,16.780001,27500
2008-06-02,16.799999,16.959999,16.799999,16.92,47200
2008-06-03,16.92,17.08,16.870001,17.01,30500
2008-06-04,17,17.049999,16.82,16.940001,26500
2008-06-05,16.83,17.049999,16.83,16.98,27100
2008-06-06,17.030001,17.110001,16.959999,17.059999,15000
2008-06-09,17.15,17.25,16.790001,16.82,28600
2008-06-10,16.82,16.98,16.5,16.620001,39700
2008-06-11,16.620001,16.73,16.360001,16.4,40900
2008-06-12,16.35,16.389999,16.27,16.299999,27500
2008-06-13,16.450001,16.59,16.450001,16.57,5400
2008-06-16,16.530001,16.73,16.49,16.51,16000
2008-06-17,16.6,16.860001,16.6,16.65,13100
2008-06-18,16.620001,16.66,16.02,16.32,32800
2008-06-19,16.389999,16.540001,16.389999,16.41,12300
2008-06-20,16.450001,16.450001,16.27,16.290001,6200
2008-06-23,16.309999,16.309999,15.85,16,27600
2008-06-24,15.8,16,15.52,15.75,36000
2008-06-25,15.68,15.84,15.51,15.82,52600
2008-06-26,15.8,16,15.79,15.81,19900
2008-06-27,15.71,15.82,15.28,15.4,43300
2008-06-30,15.47,15.54,15.1,15.1,27600
2008-07-01,15.12,15.3,15.11,15.3,17500
2008-07-02,15.35,15.41,15.18,15.27,16000
2008-07-03,15.35,15.46,15.32,15.4,19800
2008-07-07,15.4,15.51,15.15,15.33,16300
2008-07-08,15.24,15.44,15.17,15.44,35200
2008-07-09,15.34,15.47,15.19,15.29,29900
2008-07-10,15.15,15.39,15.1,15.25,24400
2008-07-11,14.76,14.99,13.38,14.8,57600
2008-07-14,14.91,14.91,14.37,14.43,32300
2008-07-15,14.43,14.43,13.84,14.36,83200
2008-07-16,14.34,14.68,14.34,14.52,27000
2008-07-17,14.6,14.73,14.49,14.73,40200
2008-07-18,14.83,14.83,14.55,14.55,13000
2008-07-21,14.7,14.7,14.39,14.47,16500
2008-07-22,14.47,14.84,14.42,14.81,28100
2008-07-23,14.82,14.95,14.82,14.82,13000
2008-07-24,14.62,14.87,14.58,14.74,33800
2008-07-25,14.76,15.09,14.75,15.02,25800
2008-07-28,15.09,15.12,14.83,14.93,21100
2008-07-29,14.95,15.37,14.86,15.2,29900
2008-07-30,15.3,15.3,14.39,15.02,29300
2008-07-31,14.99,15.14,14.96,14.96,24700
2008-08-01,15.02,15.37,15.02,15.33,25000
2008-08-04,15.33,15.56,15.33,15.47,20000
2008-08-05,15.47,15.74,15.43,15.61,29800
2008-08-06,15.65,15.68,15.61,15.61,12300
2008-08-07,15.57,15.87,15.57,15.67,18200
2008-08-08,15.8,15.89,15.66,15.66,26300
2008-08-11,15.65,15.95,15.6,15.74,33400
2008-08-12,15.8,15.83,15.58,15.61,14700
2008-08-13,15.45,15.76,15.45,15.46,14300
2008-08-14,15.46,15.51,15.21,15.51,14000
2008-08-15,15.7,15.77,15.59,15.77,25200
2008-08-18,15.77,15.87,15.67,15.81,16200
2008-08-19,15.78,15.94,15.54,15.82,26500
2008-08-20,15.8,15.92,15.68,15.72,15200
2008-08-21,15.71,15.71,15.37,15.4,21800
2008-08-22,15.4,15.65,15.39,15.48,18500
2008-08-25,15.42,15.58,15.42,15.52,12200
2008-08-26,15.55,15.56,15.37,15.42,10900
2008-08-27,15.42,15.42,15.1,15.14,25500
2008-08-28,15.12,15.37,15.09,15.33,48600
2008-08-29,15.33,15.64,15.33,15.61,18500
2008-09-02,15.62,15.77,15.31,15.31,23300
2008-09-03,15.34,15.56,15.3,15.49,16000
2008-09-04,15.5,15.87,15.4,15.68,26000
2008-09-05,15.68,16.129999,15.62,16.129999,27900
2008-09-08,16.200001,16.25,15.73,15.89,18800
2008-09-09,15.91,16.059999,15.7,15.7,19900
2008-09-10,15.65,16.049999,15.65,15.93,14300
2008-09-11,15.8,15.9,14.93,15.29,31700
2008-09-12,15.4,15.7,14.92,14.92,21500
2008-09-15,14.9,14.9,13.96,13.96,16300
2008-09-16,13.9,13.9,12.42,13.13,71000
2008-09-17,12.93,12.98,11.78,12.35,65400
2008-09-18,12.02,12.95,11.6,12.5,73500
2008-09-19,13.03,13.03,11.29,13.03,91200
2008-09-22,13.33,13.33,12.75,12.75,19100
2008-09-23,12.6,12.98,12.6,12.96,36900
2008-09-24,12.95,13.06,12.92,12.98,31400
2008-09-25,12.96,13.26,12.87,12.95,27800
2008-09-26,12.92,12.92,12.39,12.5,21400
2008-09-29,12.3,12.3,10.3,10.45,95300
2008-09-30,10.75,11.4,10.72,11.16,51300
2008-10-01,11.08,12.4,10.99,12.19,77600
2008-10-02,12.19,12.26,12.04,12.12,30000
2008-10-03,12.3,12.59,12.09,12.09,22900
2008-10-06,12,12.01,10.39,11.27,74200
2008-10-07,11.27,11.74,10.62,10.72,43900
2008-10-08,10.65,10.65,9.25,10.48,111800
2008-10-09,10.45,10.53,9.25,9.3,50000
2008-10-10,8.7,10.34,8.34,10.31,147300
2008-10-13,11,11.52,10.62,11.43,38500
2008-10-14,11.9,17.27,11.9,12.85,277700
2008-10-15,12.7,13.1,11.8,11.88,36700
2008-10-16,11.95,12.05,11.71,11.73,21600
2008-10-17,11.81,12.46,11.59,12.08,62200
2008-10-20,12.25,13.15,12.25,12.81,54900
2008-10-21,12.81,12.97,12.57,12.84,44200
2008-10-22,12.84,12.9,12.54,12.74,21000
2008-10-23,12.88,12.9,12.7,12.8,28200
2008-10-24,12.4,12.98,12.4,12.98,27400
2008-10-27,12.9,13,12.67,12.68,27200
2008-10-28,12.79,12.79,12.41,12.43,31700
2008-10-29,12.45,12.45,12.25,12.38,25900
2008-10-30,12.38,12.91,11.96,12.6,26100
2008-10-31,12.63,12.75,12.01,12.43,38600
2008-11-03,12.5,12.61,12.32,12.42,25400
2008-11-04,12.4,12.91,12.26,12.91,19300
2008-11-05,12.8,12.8,12.4,12.63,22100
2008-11-06,12.53,12.53,12.06,12.45,10100
2008-11-07,12.4,12.73,12.4,12.55,25400
2008-11-10,12.83,12.83,12.4,12.5,7500
2008-11-11,12.19,12.72,12.09,12.42,14300
2008-11-12,12,12,11.5,11.61,26300
2008-11-13,11.43,11.49,10.75,11.49,34700
2008-11-14,11.39,11.39,11,11.2,8300
2008-11-17,11,11,10.26,10.8,17800
2008-11-18,10.75,10.75,9.95,10.19,26600
2008-11-19,10.06,10.06,9.21,9.21,52200
2008-11-20,9.1,9.1,8.01,8.05,57600
2008-11-21,8.25,8.27,7.86,8.11,68600
2008-11-24,8.21,8.99,8.21,8.9,40500
2008-11-25,9,9.1,8.9,9.1,25900
2008-11-26,9,9.75,8.99,9.74,21100
2008-11-28,9.56,10.15,9.56,10.15,16400
2008-12-01,9.7,10,9.3,9.85,48300
2008-12-02,9.93,10.02,9.73,9.87,26800
2008-12-03,9.85,9.88,9.68,9.75,18400
2008-12-04,9.5,10.21,9.5,9.87,21800
2008-12-05,9.8,9.8,9.28,9.79,262400
2008-12-08,9.78,10.25,9.55,9.66,211100
2008-12-09,9.65,9.86,9.3,9.43,61100
2008-12-10,9.41,9.71,9.01,9.65,78400
2008-12-11,9.47,9.61,8.92,9.33,191700
2008-12-12,9.25,9.4,9,9.33,101800
2008-12-15,9.3,9.43,8.77,8.91,220600
2008-12-16,8.91,9.15,8.62,8.91,329100
2008-12-17,8.91,9.25,8.75,9.14,285200
2008-12-18,9.2,9.86,9.2,9.86,82400
2008-12-19,9.7,10.3,9.7,10.3,177400
2008-12-22,10.16,10.73,10.16,10.59,301300
2008-12-23,10.74,10.74,10.31,10.4,311800
2008-12-24,10.35,10.55,9.97,10.43,220800
2008-12-26,10.38,10.63,10.38,10.48,98500
2008-12-29,10.4,10.62,10.1,10.21,58000
2008-12-30,10.15,10.54,10.06,10.23,66500
2008-12-31,10.16,10.51,10.16,10.36,34900
2009-01-02,10.39,10.91,10.34,10.91,22800
2009-01-05,10.95,11.23,10.71,11,70800
2009-01-06,11.25,11.26,11,11.26,66100
2009-01-07,11.19,11.2,10.77,10.77,26400
2009-01-08,10.7,10.76,10.53,10.7,24800
2009-01-09,10.63,11.03,10.56,11.02,48000
2009-01-12,11.1,11.19,10.99,11.14,29900
2009-01-13,11.2,11.26,11.2,11.22,70300
2009-01-14,11.05,11.05,10.84,10.88,22800
2009-01-15,10.59,10.63,10.36,10.6,23200
2009-01-16,10.34,10.81,10.34,10.8,18900
2009-01-20,10.8,11,10.53,10.87,32300
2009-01-21,10.85,11.12,10.41,10.64,36200
2009-01-22,10.62,10.62,10.17,10.37,43100
2009-01-23,10.29,10.38,10.05,10.37,20100
2009-01-26,10.28,10.65,10.25,10.53,12300
2009-01-27,10.58,10.73,10.27,10.43,21300
2009-01-28,10.41,10.82,10.41,10.69,8500
2009-01-29,10.53,10.76,10.45,10.45,21500
2009-01-30,10.6,10.63,10.29,10.29,37100
2009-02-02,10.29,10.64,10.27,10.61,48800
2009-02-03,10.6,10.89,10.6,10.86,56600
2009-02-04,10.95,10.97,10.71,10.9,25900
2009-02-05,10.88,10.9,10.7,10.74,23000
2009-02-06,10.76,11.11,10.7,11.06,64900
2009-02-09,10.98,11.07,10.57,10.98,46500
2009-02-10,11,11.24,10.81,10.81,61100
2009-02-11,10.55,10.86,10.51,10.78,30200
2009-02-12,10.6,10.65,10.28,10.53,41600
2009-02-13,10.5,10.61,10.28,10.45,24100
2009-02-17,10.25,10.27,9.99,10.03,24000
2009-02-18,9.9,10.01,9.65,9.91,23400
2009-02-19,9.85,9.98,9.74,9.74,20300
2009-02-20,9.42,9.46,8.77,9.12,108000
2009-02-23,9.05,9.17,8.71,8.71,39500
2009-02-24,8.89,9.31,8.75,9.25,26300
2009-02-25,9.2,9.25,9.01,9.2,33600
2009-02-26,9.3,9.45,9.11,9.28,27400
2009-02-27,9.15,9.28,8.95,9.1,51600
2009-03-02,9.04,9.08,8.72,8.85,53300
2009-03-03,8.86,8.97,8.5,8.73,40900
2009-03-04,8.72,9.17,8.6,9.1,23000
2009-03-05,8.5,8.76,8.29,8.37,59900
2009-03-06,8.36,8.44,7.87,8.02,49200
2009-03-09,8,8,7.2,7.5,145300
2009-03-10,7.46,8.21,7.46,8.15,26500
2009-03-11,8,8.08,7.9,8.08,32000
2009-03-12,8.07,8.42,8.07,8.41,21000
2009-03-13,8.39,8.71,8.36,8.71,20700
2009-03-16,8.71,9,7.4,8.9,43300
2009-03-17,8.9,8.97,8.8,8.89,22900
2009-03-18,8.88,8.95,8.86,8.95,10600
2009-03-19,9.14,9.19,8.96,9.18,28600
2009-03-20,9.2,9.22,9.03,9.03,31000
2009-03-23,9.26,9.27,8.97,9.27,24600
2009-03-24,9.5,9.5,9.15,9.15,40100
2009-03-25,9.17,9.35,9.03,9.26,41100
2009-03-26,9.23,9.43,9.23,9.43,14400
2009-03-27,9.3,9.36,9.16,9.33,19400
2009-03-30,9,9.05,8.85,9.01,21200
2009-03-31,9.15,9.4,9.15,9.34,44600
2009-04-01,9.28,9.59,9.17,9.58,16700
2009-04-02,9.6,9.97,9.56,9.85,43700
2009-04-03,9.79,9.91,9.7,9.88,35500
2009-04-06,9.84,9.84,9.57,9.74,26300
2009-04-07,9.55,9.72,9.55,9.67,14600
2009-04-08,9.66,9.89,9.66,9.87,13900
2009-04-09,9.93,10.07,9.89,9.97,17500
2009-04-13,9.5,9.83,9.5,9.71,20200
2009-04-14,9.73,9.8,9.68,9.72,14800
2009-04-15,9.71,9.89,9.63,9.88,22500
2009-04-16,9.85,10,9.83,10,12300
2009-04-17,9.98,10.22,9.98,10.2,24000
2009-04-20,10.13,10.13,9.8,9.96,53100
2009-04-21,9.96,10.1,9.93,10.09,29000
2009-04-22,9.93,10.24,9.93,10.08,17300
2009-04-23,10.12,10.13,10,10.08,13700
2009-04-24,10.15,10.24,10.15,10.18,17300
2009-04-27,10.16,10.24,10.1,10.17,8300
2009-04-28,10.12,10.24,10.12,10.23,8700
2009-04-29,10.27,11,10.24,10.58,42000
2009-04-30,10.65,10.74,10.53,10.62,35900
2009-05-01,10.62,10.72,10.55,10.62,35000
2009-05-04,10.65,10.92,10.63,10.66,27900
2009-05-05,10.64,10.69,10.53,10.61,31400
2009-05-06,10.8,11,10.67,10.85,37100
2009-05-07,11.07,11.14,10.66,10.87,39600
2009-05-08,10.88,11.37,10.88,11.35,38800
2009-05-11,11.25,11.39,11.02,11.35,30400
2009-05-12,11.39,11.39,11,11.16,34300
2009-05-13,10.88,10.88,10.56,10.74,21800
2009-05-14,10.75,11.18,10.75,11.17,25800
2009-05-15,11.17,11.2,11.11,11.15,10100
2009-05-18,11.2,11.4,10.98,11.29,59200
2009-05-19,11.21,11.57,11.21,11.49,39200
2009-05-20,11.65,11.78,11.29,11.42,60800
2009-05-21,11.4,11.4,11.11,11.16,46000
2009-05-22,11.32,11.45,11.17,11.45,18900
2009-05-26,11.55,12.04,11.55,11.9,51800
2009-05-27,11.88,11.88,11.65,11.69,19800
2009-05-28,11.65,11.68,11.53,11.6,19200
2009-05-29,11.65,11.7,11.34,11.53,32100
2009-06-01,11.57,12.26,11.57,12.1,31200
2009-06-02,11.95,12.07,11.87,12.04,27000
2009-06-03,12.38,12.38,12.02,12.06,22000
2009-06-04,12.06,12.16,12.02,12.08,25600
2009-06-05,12.08,12.35,12.06,12.3,38400
2009-06-08,12.4,12.47,12.07,12.47,33200
2009-06-09,12.4,12.49,12.3,12.35,27300
2009-06-10,12.44,12.5,12.32,12.38,46700
2009-06-11,12.29,12.55,12.29,12.4,41000
2009-06-12,12.21,12.45,11.84,12.41,23000
2009-06-15,12.35,12.54,12.22,12.45,34800
2009-06-16,12.49,12.49,11.93,12.2,19200
2009-06-17,12.2,12.2,11.92,12.11,16100
2009-06-18,12.25,12.27,11.99,12.01,17500
2009-06-19,12.1,12.55,12.1,12.35,35600
2009-06-22,12.35,12.5,11.96,12.08,24800
2009-06-23,12.1,12.49,12,12.05,39800
2009-06-24,12.08,12.41,12.08,12.33,19800
2009-06-25,12.17,12.55,12.07,12.55,16600
2009-06-26,12.49,12.5,12.37,12.5,17900
2009-06-29,12.47,12.79,12.43,12.79,29300
2009-06-30,12.79,12.91,12.55,12.68,25300
2009-07-01,12.72,12.95,12.72,12.92,19700
2009-07-02,12.8,12.86,12.64,12.8,13200
2009-07-06,12.79,12.97,12.65,12.85,30600
2009-07-07,12.84,12.84,12.64,12.68,23600
2009-07-08,12.65,12.65,12.26,12.4,25100
2009-07-09,12.45,12.59,12.45,12.53,26200
2009-07-10,12.56,12.62,12.23,12.25,34100
2009-07-13,12.04,12.5,12.03,12.32,24400
2009-07-14,12.3,12.73,12.21,12.66,23600
2009-07-15,12.76,13.27,12.76,13.06,39600
2009-07-16,12.91,13.35,12.91,13.13,14100
2009-07-17,13.12,13.14,12.95,13.06,17400
2009-07-20,13.16,13.5,13.12,13.12,25000
2009-07-21,13.22,13.35,13.09,13.27,12200
2009-07-22,13.3,13.32,12.95,13.13,20300
2009-07-23,13.2,13.6,13.15,13.6,55000
2009-07-24,13.52,13.93,13.52,13.89,17500
2009-07-27,13.8,13.92,13.47,13.84,25500
2009-07-28,13.84,14.15,13.54,13.6,42800
2009-07-29,13.51,13.76,13.51,13.53,20300
2009-07-30,13.55,13.96,13.51,13.86,32100
2009-07-31,13.92,13.95,13.7,13.7,28600
2009-08-03,13.75,14.02,13.73,13.95,17400
2009-08-04,13.92,14.36,13.81,14.34,36600
2009-08-05,14.27,14.27,13.92,14.05,27600
2009-08-06,14.05,14.22,14.05,14.22,30300
2009-08-07,14.24,14.34,14.2,14.23,42400
2009-08-10,14.3,14.59,14.28,14.56,40200
2009-08-11,14.54,14.84,14.51,14.55,44900
2009-08-12,14.5,14.53,14.26,14.5,20100
2009-08-13,14.51,14.77,14.5,14.77,36400
2009-08-14,14.74,14.88,14.69,14.88,19200
2009-08-17,14.63,14.63,14.25,14.26,47300
2009-08-18,14.42,14.42,14.25,14.36,23300
2009-08-19,14.06,14.41,14.06,14.27,30300
2009-08-20,14.25,14.36,14.25,14.35,5600
2009-08-21,14.5,14.71,14.48,14.68,25500
2009-08-24,14.73,14.76,14.46,14.47,29800
2009-08-25,14.61,14.61,14.36,14.36,27500
2009-08-26,14.25,14.39,14.25,14.29,44600
2009-08-27,14.31,14.36,14.26,14.29,60000
