date,open,high,low,close,volume
2002-03-04,14.62,14.62,14.4,14.41,17000
2002-03-05,14.45,14.45,14.26,14.38,38400
2002-03-06,14.39,14.39,14.26,14.3,8500
2002-03-07,14.25,14.39,14.06,14.16,25400
2002-03-08,14.1,14.15,14.03,14.03,22700
2002-03-11,14.05,14.05,13.8,13.95,14500
2002-03-12,13.96,14.09,13.95,14.09,14700
2002-03-13,13.9,14.08,13.9,13.97,14700
2002-03-14,14.05,14.05,13.94,13.95,10300
2002-03-15,13.92,14,13.7,13.7,17400
2002-03-18,13.7,13.7,13.4,13.63,48400
2002-03-19,13.5,13.59,13.35,13.45,37700
2002-03-20,13.5,13.54,13.38,13.38,4900
2002-03-21,13.45,13.45,13.32,13.35,12100
2002-03-22,13.35,13.5,13.32,13.48,15900
2002-03-25,13.38,13.42,13.26,13.42,32400
2002-03-26,13.45,13.5,13.37,13.37,15400
2002-03-27,13.37,13.51,13.2,13.25,25600
2002-03-28,13.3,13.39,13.22,13.24,10800
2002-04-01,13.34,13.37,13.21,13.35,11100
2002-04-02,13.35,13.51,13.32,13.51,12800
2002-04-03,13.45,13.59,13.43,13.55,10900
2002-04-04,13.63,13.64,13.43,13.5,26000
2002-04-05,13.43,13.65,13.43,13.58,17100
2002-04-08,13.63,13.63,13.47,13.58,25500
2002-04-09,13.51,13.68,13.42,13.68,23500
2002-04-10,13.58,13.78,13.58,13.78,16500
2002-04-11,13.74,13.78,13.5,13.5,29600
2002-04-12,13.52,13.63,13.5,13.55,24300
2002-04-15,13.61,13.65,13.5,13.63,22300
2002-04-16,13.53,13.7,13.51,13.7,21400
2002-04-17,13.7,13.8,13.64,13.8,29800
2002-04-18,13.8,13.82,13.75,13.82,6600
2002-04-19,13.82,13.82,13.76,13.82,5200
2002-04-22,13.72,13.95,13.72,13.94,18300
2002-04-23,13.8,14,13.8,14,19300
2002-04-24,14,14.19,14,14.11,29500
2002-04-25,14.1,14.16,13.95,13.95,22200
2002-04-26,14.05,14.05,13.95,13.95,4200
2002-04-29,14,14.08,13.93,13.95,18900
2002-04-30,14,14,13.91,13.94,31000
2002-05-01,13.99,14.08,13.99,14,23800
2002-05-02,14.1,14.15,14.04,14.15,12400
2002-05-03,14.19,14.35,14.11,14.25,22000
2002-05-06,14.35,14.39,14.26,14.36,9300
2002-05-07,14.39,14.39,14.27,14.27,12100
2002-05-08,14.3,14.4,14.3,14.35,8400
2002-05-09,14.3,14.39,14.26,14.26,8400
2002-05-10,14.36,14.4,14.25,14.35,9800
2002-05-13,14.34,14.34,14.27,14.27,2200
2002-05-14,14.26,14.39,14.25,14.38,11100
2002-05-15,14.35,14.49,14.35,14.44,6500
2002-05-16,14.4,14.4,14.15,14.34,55100
2002-05-17,14.24,14.35,14.24,14.25,5600
2002-05-20,14.24,14.36,14.2,14.36,8700
2002-05-21,14.26,14.5,14.26,14.48,21700
2002-05-22,14.47,14.5,14,14.1,57500
2002-05-23,14.13,14.13,14,14.12,16700
2002-05-24,13.99,14.11,13.99,14.11,5400
2002-05-28,14.01,14.12,13.99,13.99,10000
2002-05-29,14.09,14.1,13.96,14.1,6600
2002-05-30,14.11,14.15,14.01,14.01,10800
2002-05-31,14,14.02,13.97,14.01,11900
2002-06-03,14.01,14.1,14.01,14.02,4300
2002-06-04,14.01,14.1,13.98,14,9600
2002-06-05,14.09,14.1,13.95,14,8400
2002-06-06,14,14.14,14,14.14,20300
2002-06-07,14.14,14.16,14.07,14.08,3700
2002-06-10,14.03,14.2,14.03,14.2,15300
2002-06-11,14.24,14.25,14.24,14.25,2300
2002-06-12,14.11,14.22,14.11,14.2,4500
2002-06-13,14.2,14.32,14.12,14.32,3700
2002-06-14,14.22,14.31,14.16,14.27,6800
2002-06-17,14.32,14.36,14.11,14.11,12300
2002-06-18,14.2,14.2,14.11,14.17,2300
2002-06-19,14.1,14.2,14.1,14.1,5300
2002-06-20,14.05,14.05,14.05,14.05,3800
2002-06-21,14.05,14.1,14.04,14.05,9300
2002-06-24,14.03,14.03,13.9,13.95,24900
2002-06-25,14.04,14.04,13.87,14,14600
2002-06-26,14.02,14.07,13.88,13.88,18500
2002-06-27,13.95,14.04,13.9,14.04,9700
2002-06-28,13.98,14,13.91,13.91,4100
2002-07-01,14,14.04,13.89,14.04,9900
2002-07-02,14.04,14.2,14.04,14.12,21400
2002-07-03,14.2,14.2,14.15,14.2,3200
2002-07-05,14.25,14.25,14.25,14.25,400
2002-07-08,14.2,14.3,14.17,14.3,6600
2002-07-09,14.25,14.3,14.25,14.29,8700
2002-07-10,14.3,14.5,14.3,14.5,12700
2002-07-11,14.32,14.39,14.3,14.35,8200
2002-07-12,14.25,14.4,14.21,14.4,8400
2002-07-15,14.4,14.4,14.26,14.28,10300
2002-07-16,14.3,14.3,14.15,14.2,10600
2002-07-17,14.16,14.29,14.06,14.17,14400
2002-07-18,14.25,14.28,14.08,14.12,24000
2002-07-19,14.06,14.09,14.02,14.05,20700
2002-07-22,14.02,14.11,14.02,14.02,11100
2002-07-23,14.02,14.09,14,14,21900
2002-07-24,13.97,14,13.8,13.98,17000
2002-07-25,13.98,13.98,13.77,13.77,14500
2002-07-26,13.72,13.98,13.72,13.93,17000
2002-07-29,13.95,14.05,13.78,14,18100
2002-07-30,14,14.09,13.96,14.09,12800
2002-07-31,14.1,14.2,14.1,14.2,6500
2002-08-01,14.24,14.3,14.17,14.22,14500
2002-08-02,14.21,14.36,14.2,14.36,10600
2002-08-05,14.4,14.41,14.3,14.35,18700
2002-08-06,14.41,14.41,14.26,14.35,13300
2002-08-07,14.4,14.44,14.25,14.32,19600
2002-08-08,14.37,14.49,14.25,14.25,20400
2002-08-09,14.32,14.37,14.21,14.3,8500
2002-08-12,14.25,14.37,14.25,14.3,5700
2002-08-13,14.21,14.21,14.08,14.15,12500
2002-08-14,14.12,14.32,14.08,14.25,17100
2002-08-15,14.3,14.4,14.26,14.37,8300
2002-08-16,14.35,14.45,14.24,14.44,10000
2002-08-19,14.35,14.45,14.35,14.44,10200
2002-08-20,14.35,14.39,14.3,14.3,7000
2002-08-21,14.3,14.3,14.1,14.17,30200
2002-08-22,14.2,14.31,14.12,14.16,32900
2002-08-23,14.16,14.3,14.16,14.28,5400
2002-08-26,14.3,14.4,14.25,14.4,13200
2002-08-27,14.4,14.4,14.13,14.16,24600
2002-08-28,14.26,14.37,14.26,14.37,6600
2002-08-29,14.37,14.46,14.34,14.34,5300
2002-08-30,14.44,14.44,14.27,14.32,4800
2002-09-03,14.31,14.38,14.25,14.35,13800
2002-09-04,14.25,14.48,14.25,14.48,17100
2002-09-05,14.36,14.5,14.36,14.5,9000
2002-09-06,14.39,14.47,14.31,14.47,26500
2002-09-09,14.38,14.54,14.38,14.42,11200
2002-09-10,14.5,14.53,14.42,14.42,6000
2002-09-11,14.35,14.35,14.25,14.27,17900
2002-09-12,14.18,14.32,14.16,14.2,11700
2002-09-13,14.24,14.38,14.21,14.38,15600
2002-09-16,14.27,14.4,14.15,14.33,18500
2002-09-17,14.33,14.49,14.33,14.49,20500
2002-09-18,14.49,14.54,14.38,14.39,19700
2002-09-19,14.35,14.4,14.3,14.3,18500
2002-09-20,14.3,14.3,14.2,14.25,15800
2002-09-23,14.24,14.34,14.15,14.2,36000
2002-09-24,14.12,14.19,14.07,14.11,40500
2002-09-25,14.2,14.25,14.11,14.23,20400
2002-09-26,14.3,14.39,14.27,14.32,16800
2002-09-27,14.28,14.42,14.28,14.42,12200
2002-09-30,14.34,14.59,14.34,14.59,14100
2002-10-01,14.57,14.57,14.45,14.54,9600
2002-10-02,14.54,14.59,14.38,14.56,36500
2002-10-03,14.46,14.56,14.46,14.49,15100
2002-10-04,14.49,14.53,14.46,14.5,5300
2002-10-07,14.54,14.55,14.45,14.5,2300
2002-10-08,14.51,14.51,14.31,14.32,14700
2002-10-09,14.3,14.41,14.28,14.35,17900
2002-10-10,14.3,14.41,14.25,14.26,18800
2002-10-11,14.16,14.28,14.15,14.19,16800
2002-10-14,14.15,14.26,14.15,14.19,10200
2002-10-15,14.14,14.2,14.02,14.02,14700
2002-10-16,14,14.03,13.85,13.85,25300
2002-10-17,13.85,13.92,13.76,13.76,11200
2002-10-18,13.86,13.86,13.6,13.6,26900
2002-10-21,13.6,13.71,13.55,13.55,17100
2002-10-22,13.6,13.65,13.4,13.4,16400
2002-10-23,13.39,13.69,13.39,13.69,22100
2002-10-24,13.6,13.69,13.35,13.62,16100
2002-10-25,13.62,13.65,13.39,13.58,26900
2002-10-28,13.59,13.6,13.45,13.58,10900
2002-10-29,13.6,13.6,13.4,13.48,13800
2002-10-30,13.46,13.57,13.39,13.57,9800
2002-10-31,13.57,13.57,13.42,13.42,10800
2002-11-01,13.42,13.59,13.42,13.42,10400
2002-11-04,13.45,13.61,13.45,13.58,15200
2002-11-05,13.59,13.62,13.55,13.59,4200
2002-11-06,13.5,13.67,13.46,13.67,10300
2002-11-07,13.62,13.67,13.45,13.64,17400
2002-11-08,13.65,13.8,13.55,13.79,21200
2002-11-11,13.81,13.9,13.76,13.82,8300
2002-11-12,13.78,13.81,13.62,13.71,18900
2002-11-13,13.64,13.75,13.64,13.67,6600
2002-11-14,13.64,13.64,13.46,13.46,8100
2002-11-15,13.53,13.53,13.34,13.34,24000
2002-11-18,13.35,13.5,13.3,13.5,18100
2002-11-19,13.43,13.51,13.4,13.4,12600
2002-11-20,13.4,13.47,13.3,13.4,14300
2002-11-21,13.4,13.45,13.26,13.27,16700
2002-11-22,13.21,13.3,13.11,13.2,38100
2002-11-25,13.11,13.17,13.02,13.14,50300
2002-11-26,13.14,13.14,13.01,13.1,55100
2002-11-27,13.1,13.1,13.01,13.08,11400
2002-11-29,13.09,13.13,13,13.13,14600
2002-12-02,13.14,13.22,13.03,13.22,27400
2002-12-03,13.24,13.33,13.1,13.29,28100
2002-12-04,13.21,13.22,13.1,13.16,26400
2002-12-05,13.21,13.21,12.93,13.08,85900
2002-12-06,13.2,13.24,13.11,13.11,32900
2002-12-09,13.1,13.27,13.03,13.2,44300
2002-12-10,13.1,13.2,13.05,13.2,60300
2002-12-11,13.17,13.28,13.14,13.2,25100
2002-12-12,13.2,13.23,13.1,13.16,34100
2002-12-13,13.14,13.21,13.07,13.15,12900
2002-12-16,13.15,13.15,12.99,13.04,68800
2002-12-17,12.99,13.15,12.99,13.1,29000
2002-12-18,13,13.18,12.99,13.17,30000
2002-12-19,13.17,13.19,13.1,13.13,19600
2002-12-20,13.19,13.22,13.08,13.1,34700
2002-12-23,13.1,13.1,13.03,13.03,38500
2002-12-24,13.03,13.11,13.03,13.05,13300
2002-12-26,13.1,13.2,13.07,13.2,53100
2002-12-27,13.23,13.35,13.23,13.31,20100
2002-12-30,13.26,13.4,13.26,13.4,37600
2002-12-31,13.45,13.56,13.4,13.56,32100
2003-01-02,13.56,13.56,13.45,13.52,11800
2003-01-03,13.52,13.58,13.45,13.5,26700
2003-01-06,13.51,13.57,13.42,13.55,16300
2003-01-07,13.52,13.55,13.45,13.54,13700
2003-01-08,13.47,13.59,13.45,13.59,19900
2003-01-09,13.49,13.55,13.35,13.47,28200
2003-01-10,13.47,13.49,13.25,13.25,23700
2003-01-13,13.13,13.16,13.01,13.05,14000
2003-01-14,12.98,13.05,12.97,13,30600
2003-01-15,13,13.1,13,13.1,11800
2003-01-16,13,13.09,13,13.04,20400
2003-01-17,12.98,13.04,12.98,12.99,19900
2003-01-21,12.97,13.13,12.97,13.02,22700
2003-01-22,13,13.1,13,13.06,22400
2003-01-23,13.06,13.1,12.98,13.05,10200
2003-01-24,13.08,13.15,13.08,13.15,8900
2003-01-27,13.15,13.15,13,13.01,19600
2003-01-28,13.02,13.09,12.95,13.09,41400
2003-01-29,13.11,13.23,13.11,13.13,21500
2003-01-30,13.1,13.1,13.05,13.06,10500
2003-01-31,13.12,13.25,13,13.25,17900
2003-02-03,13.25,13.25,13.09,13.19,11900
2003-02-04,13.23,13.3,13.16,13.24,18300
2003-02-05,13.24,13.27,13.17,13.27,1900
2003-02-06,13.28,13.34,13.25,13.34,8600
2003-02-07,13.26,13.33,13.24,13.31,11300
2003-02-10,13.31,13.31,13.17,13.23,15200
2003-02-11,13.21,13.32,13.15,13.19,8400
2003-02-12,13.17,13.22,13.07,13.13,18900
2003-02-13,13.08,13.15,13.01,13.05,27200
2003-02-14,13.04,13.1,13,13.01,17500
2003-02-18,13.11,13.11,13,13.01,15000
2003-02-19,13.01,13.12,13.01,13.05,17900
2003-02-20,13.15,13.15,13.03,13.03,14700
2003-02-21,13.1,13.17,13.09,13.14,7700
2003-02-24,13.04,13.13,13.04,13.1,10000
2003-02-25,13.11,13.25,13,13.15,48500
2003-02-26,13.15,13.15,13.06,13.09,35700
2003-02-27,13.13,13.21,13.12,13.15,13100
2003-02-28,13.24,13.25,13.11,13.2,9400
2003-03-03,13.22,13.22,13.12,13.13,13700
2003-03-04,13.23,13.3,13.2,13.3,19200
2003-03-05,13.3,13.3,13.23,13.3,6100
2003-03-06,13.3,13.34,13.22,13.33,12300
2003-03-07,13.28,13.39,13.27,13.39,15100
2003-03-10,13.37,13.45,13.32,13.45,11000
2003-03-11,13.4,13.47,13.35,13.4,9500
2003-03-12,13.32,13.32,13.23,13.32,14900
2003-03-13,13.32,13.32,13.23,13.31,4700
2003-03-14,13.32,13.35,13.3,13.31,11300
2003-03-17,13.26,13.33,13.25,13.3,25500
2003-03-18,13.25,13.29,13.25,13.29,11600
2003-03-19,13.33,13.35,13.23,13.33,31600
2003-03-20,13.26,13.33,13.26,13.33,9000
2003-03-21,13.32,13.32,13.13,13.16,19200
2003-03-24,13.2,13.3,13.13,13.3,24800
2003-03-25,13.25,13.31,13.24,13.24,11100
2003-03-26,13.24,13.3,13.24,13.25,6000
2003-03-27,13.32,13.36,13.27,13.27,11000
2003-03-28,13.37,13.39,13.32,13.36,13300
2003-03-31,13.4,13.47,13.33,13.33,12900
2003-04-01,13.4,13.49,13.4,13.48,20100
2003-04-02,13.48,13.5,13.41,13.48,20500
2003-04-03,13.47,13.47,13.41,13.44,9500
2003-04-04,13.45,13.45,13.34,13.34,15100
2003-04-07,13.33,13.33,13.27,13.29,40600
2003-04-08,13.35,13.35,13.25,13.25,8000
2003-04-09,13.32,13.32,13.2,13.28,13700
2003-04-10,13.3,13.31,13.21,13.3,7200
2003-04-11,13.21,13.21,13.13,13.15,8700
2003-04-14,13.15,13.22,13.12,13.22,6300
2003-04-15,13.23,13.3,13.18,13.18,12900
2003-04-16,13.25,13.27,13.15,13.27,17100
2003-04-17,13.27,13.27,13.19,13.19,17100
2003-04-21,13.2,13.2,13.06,13.19,45500
2003-04-22,13.22,13.3,13.2,13.28,18500
2003-04-23,13.33,13.33,13.26,13.31,13400
2003-04-24,13.37,13.38,13.31,13.32,8600
2003-04-25,13.4,13.4,13.31,13.32,17000
2003-04-28,13.37,13.4,13.3,13.37,27800
2003-04-29,13.4,13.4,13.31,13.36,5800
2003-04-30,13.44,13.44,13.35,13.39,7200
2003-05-01,13.43,13.45,13.36,13.36,5900
2003-05-02,13.35,13.49,13.35,13.49,16700
2003-05-05,13.5,13.53,13.47,13.53,6800
2003-05-06,13.59,13.59,13.53,13.59,20400
2003-05-07,13.6,13.62,13.56,13.57,43700
2003-05-08,13.58,13.58,13.55,13.58,4300
2003-05-09,13.62,13.63,13.58,13.62,23000
2003-05-12,13.63,13.76,13.63,13.68,18800
2003-05-13,13.72,13.75,13.65,13.72,27200
2003-05-14,13.73,13.8,13.67,13.71,49500
2003-05-15,13.8,13.8,13.71,13.78,44300
2003-05-16,13.78,13.83,13.75,13.83,24000
2003-05-19,13.85,13.87,13.77,13.85,43500
2003-05-20,13.78,13.89,13.76,13.81,27100
2003-05-21,13.9,13.95,13.83,13.91,45100
2003-05-22,13.94,14,13.93,14,29500
2003-05-23,13.95,14.05,13.94,14.05,23000
2003-05-27,14.05,14.14,14.05,14.14,17500
2003-05-28,14.24,14.24,14.1,14.2,10000
2003-05-29,14.1,14.21,14.1,14.15,34500
2003-05-30,14.25,14.25,14.1,14.12,18900
2003-06-02,14.19,14.2,14.1,14.2,18000
2003-06-03,14.22,14.27,14.09,14.27,44600
2003-06-04,14.28,14.28,14.1,14.12,23500
2003-06-05,14.19,14.19,14.1,14.14,11300
2003-06-06,14.17,14.17,14.1,14.11,16300
2003-06-09,14.17,14.17,14.05,14.1,16700
2003-06-10,14.01,14.1,14.01,14.09,27900
2003-06-11,14.19,14.24,14.1,14.24,49300
2003-06-12,14.2,14.24,14.09,14.24,9400
2003-06-13,14.26,14.39,14.22,14.35,26200
2003-06-16,14.39,14.5,14.3,14.5,32800
2003-06-17,14.53,14.53,14.45,14.5,22200
2003-06-18,14.51,14.51,14.3,14.39,16200
2003-06-19,14.42,14.42,14.26,14.27,8600
2003-06-20,14.3,14.33,14.25,14.26,17000
2003-06-23,14.23,14.42,14.1,14.22,37700
2003-06-24,14.21,14.24,14.13,14.15,9500
2003-06-25,14.21,14.3,14.08,14.13,41500
2003-06-26,14.18,14.21,14.13,14.2,19500
2003-06-27,14.28,14.37,14.18,14.24,25100
2003-06-30,14.25,14.3,14.24,14.29,12000
2003-07-01,14.36,14.4,14.25,14.35,21700
2003-07-02,14.37,14.48,14.35,14.42,22400
2003-07-03,14.47,14.47,14.45,14.46,5600
2003-07-07,14.48,14.48,14.3,14.36,17100
2003-07-08,14.39,14.47,14.35,14.4,13500
2003-07-09,14.48,14.5,14.4,14.47,16600
2003-07-10,14.57,14.58,14.5,14.55,9300
2003-07-11,14.47,14.52,14.37,14.52,21200
2003-07-14,14.42,14.55,14.36,14.5,26400
2003-07-15,14.5,14.54,14.4,14.4,20400
2003-07-16,14.34,14.34,14.05,14.09,35100
2003-07-17,14.09,14.09,13.8,13.87,21000
2003-07-18,13.89,13.89,13.65,13.8,15500
2003-07-21,13.88,13.95,13.82,13.88,15400
2003-07-22,13.78,13.88,13.68,13.74,14700
2003-07-23,13.73,13.73,13.7,13.7,8300
2003-07-24,13.65,13.81,13.65,13.65,12100
2003-07-25,13.68,13.7,13.63,13.66,4800
2003-07-28,13.56,13.6,13.45,13.45,27800
2003-07-29,13.48,13.5,13.4,13.4,19500
2003-07-30,13.5,13.51,13.4,13.48,13100
2003-07-31,13.58,13.58,13.35,13.35,29800
2003-08-01,13.45,13.45,13.35,13.39,6300
2003-08-04,13.3,13.48,13.23,13.48,30000
2003-08-05,13.41,13.42,13.35,13.35,10200
2003-08-06,13.4,13.45,13.12,13.45,28400
2003-08-07,13.48,13.55,13.46,13.55,9200
2003-08-08,13.5,13.63,13.5,13.63,14600
2003-08-11,13.61,13.61,13.5,13.51,7800
2003-08-12,13.52,13.58,13.5,13.56,16500
2003-08-13,13.47,13.49,13.36,13.36,14100
2003-08-14,13.38,13.38,13.18,13.26,15000
2003-08-15,13.3,13.41,13.3,13.37,6500
2003-08-18,13.35,13.4,13.25,13.4,18600
2003-08-19,13.38,13.4,13.25,13.35,15200
2003-08-20,13.33,13.33,13.23,13.27,11400
2003-08-21,13.28,13.33,13.24,13.24,6500
2003-08-22,13.26,13.27,13.16,13.27,27100
2003-08-25,13.29,13.29,13.17,13.18,9200
2003-08-26,13.25,13.25,13.11,13.18,19000
2003-08-27,13.28,13.28,13.14,13.14,13300
2003-08-28,13.15,13.19,13.14,13.14,8500
2003-08-29,13.2,13.2,13.15,13.2,5800
2003-09-02,13.22,13.24,13.17,13.2,7200
2003-09-03,13.24,13.32,13.16,13.32,18600
2003-09-04,13.28,13.39,13.28,13.29,15600
2003-09-05,13.29,13.39,13.23,13.39,17500
2003-09-08,13.3,13.44,13.29,13.41,15200
2003-09-09,13.51,13.51,13.35,13.43,10700
2003-09-10,13.45,13.5,13.4,13.5,9300
2003-09-11,13.5,13.5,13.38,13.5,12500
2003-09-12,13.52,13.52,13.45,13.52,13900
2003-09-15,13.42,13.51,13.42,13.43,8500
2003-09-16,13.52,13.53,13.39,13.4,22000
2003-09-17,13.46,13.65,13.37,13.65,26900
2003-09-18,13.65,13.8,13.65,13.72,14300
2003-09-19,13.74,13.76,13.6,13.65,26100
2003-09-22,13.65,13.67,13.56,13.56,19800
2003-09-23,13.62,13.64,13.47,13.56,22600
2003-09-24,13.57,13.57,13.47,13.55,4700
2003-09-25,13.54,13.55,13.45,13.5,16800
2003-09-26,13.55,13.59,13.46,13.52,24900
