date,open,high,low,close,volume
2004-07-07,13.12,13.29,13.06,13.2,309600
2004-07-08,13.15,13.19,13.08,13.14,234800
2004-07-09,13.07,13.17,13.06,13.06,200900
2004-07-12,13.05,13.15,13.04,13.14,236600
2004-07-13,13.13,13.13,13,13.05,262200
2004-07-14,13.02,13.09,12.95,12.99,321400
2004-07-15,12.93,13.03,12.84,12.86,320800
2004-07-16,12.95,12.98,12.82,12.93,304400
2004-07-19,12.84,12.96,12.82,12.83,307200
2004-07-20,12.83,12.96,12.82,12.89,307900
2004-07-21,12.95,13.98,12.9,12.95,315700
2004-07-22,12.91,13.01,12.67,12.99,390200
2004-07-23,12.96,12.99,12.66,12.83,301100
2004-07-26,12.76,12.85,12.66,12.68,311800
2004-07-27,12.65,12.74,12.53,12.59,539100
2004-07-28,12.65,12.69,12.4,12.69,397800
2004-07-29,12.79,13.02,12.7,13.02,285000
2004-07-30,13.1,13.24,13,13.17,268400
2004-08-02,13.14,13.19,13.05,13.1,282300
2004-08-03,13.1,13.37,13.07,13.35,525700
2004-08-04,13.35,13.35,13.23,13.35,239900
2004-08-05,13.27,13.35,13.2,13.27,166100
2004-08-06,13.11,13.37,13.02,13.07,224300
2004-08-09,13.02,13.1,12.9,12.99,303200
2004-08-10,12.96,13.17,12.92,13.17,290800
2004-08-11,13.1,13.19,13.02,13.12,314600
2004-08-12,12.94,13.1,12.88,12.89,298100
2004-08-13,12.88,12.98,12.73,12.79,336600
2004-08-16,12.79,13.01,12.79,12.98,321100
2004-08-17,12.99,13.04,12.85,12.95,350500
2004-08-18,12.99,13.35,12.98,13.35,344400
2004-08-19,13.25,13.35,13.15,13.27,264800
2004-08-20,13.2,13.3,13.09,13.26,262400
2004-08-23,13.33,13.33,13.01,13.02,348700
2004-08-24,13.01,13.09,12.96,13.04,343000
2004-08-25,12.96,13.23,12.95,13.18,449300
2004-08-26,13.13,13.3,13.08,13.29,372300
2004-08-27,13.34,13.43,13.28,13.42,248600
2004-08-30,13.34,13.55,13.31,13.52,322700
2004-08-31,13.54,13.64,13.45,13.58,302300
2004-09-01,13.56,13.76,13.53,13.76,287700
2004-09-02,13.7,13.85,13.7,13.79,522500
2004-09-03,13.72,13.85,13.66,13.85,226800
2004-09-07,13.76,13.93,13.66,13.93,251800
2004-09-08,13.93,13.94,13.7,13.75,275200
2004-09-09,13.7,13.94,13.69,13.92,279500
2004-09-10,13.92,14,13.82,13.93,273200
2004-09-13,13.65,13.93,13.55,13.77,305100
2004-09-14,13.8,13.88,13.65,13.74,301700
2004-09-15,13.75,13.75,13.55,13.55,352300
2004-09-16,13.51,13.63,13.41,13.58,330600
2004-09-17,13.51,13.8,13.51,13.76,260000
2004-09-20,13.66,13.72,13.53,13.55,344800
2004-09-21,13.56,13.57,13.35,13.4,491900
2004-09-22,13.32,13.48,13.27,13.33,382200
2004-09-23,13.33,13.42,13.25,13.26,412700
2004-09-24,13.25,13.41,13.25,13.27,306400
2004-09-27,13.28,13.33,13.13,13.33,356100
2004-09-28,13.38,13.5,13.3,13.46,321200
2004-09-29,13.43,13.58,13.42,13.58,302800
2004-09-30,13.66,13.73,13.53,13.73,267100
2004-10-01,13.7,13.95,13.7,13.76,369500
2004-10-04,13.7,13.96,13.7,13.75,383100
2004-10-05,13.75,13.93,13.67,13.79,378800
2004-10-06,13.8,13.91,13.76,13.77,261000
2004-10-07,13.72,13.9,13.72,13.89,285700
2004-10-08,13.84,13.94,13.76,13.8,228700
2004-10-11,13.76,13.85,13.65,13.7,284900
2004-10-12,13.7,13.78,13.6,13.69,251700
2004-10-13,13.61,13.7,13.52,13.59,292000
2004-10-14,13.68,13.68,13.35,13.39,336000
2004-10-15,13.36,13.55,13.36,13.46,280400
2004-10-18,13.4,13.5,13.31,13.5,311700
2004-10-19,13.42,13.52,13.42,13.43,277600
2004-10-20,13.33,13.44,13.3,13.36,334000
2004-10-21,13.29,13.49,13.2,13.4,367700
2004-10-22,13.31,13.47,13.18,13.24,267200
2004-10-25,13.25,13.26,13.08,13.13,382500
2004-10-26,13.03,13.16,13.03,13.09,451200
2004-10-27,13.15,13.31,13.1,13.31,303200
2004-10-28,13.21,13.32,13.21,13.24,278700
2004-10-29,13.28,13.37,13.22,13.34,267500
2004-11-01,13.36,13.59,13.29,13.58,324900
2004-11-02,13.59,13.7,13.55,13.7,434300
2004-11-03,13.79,13.82,13.65,13.65,486000
2004-11-04,13.55,13.9,13.55,13.85,334000
2004-11-05,13.95,13.97,13.55,13.63,355700
2004-11-08,13.63,13.73,13.41,13.55,384800
2004-11-09,13.45,13.67,13.45,13.48,328800
2004-11-10,13.4,13.54,13.36,13.39,427900
2004-11-11,13.42,13.6,13.38,13.56,411600
2004-11-12,13.46,13.75,13.45,13.73,407400
2004-11-15,13.74,13.74,13.61,13.7,369800
2004-11-16,13.6,13.72,13.56,13.57,525600
2004-11-17,13.57,13.75,13.52,13.62,523800
2004-11-18,13.55,13.65,13.54,13.62,544600
2004-11-19,13.56,13.6,13.52,13.56,449400
2004-11-22,13.57,13.59,13.44,13.45,558000
2004-11-23,13.49,13.5,13.4,13.46,545700
2004-11-24,13.43,13.58,13.43,13.54,500100
2004-11-26,13.54,13.64,13.5,13.6,118000
2004-11-29,13.6,13.65,13.41,13.5,467100
2004-11-30,13.55,13.57,13.42,13.5,513000
2004-12-01,13.52,13.68,13.52,13.57,675400
2004-12-02,13.57,13.74,13.56,13.65,552400
2004-12-03,13.72,13.86,13.67,13.84,649600
2004-12-06,13.77,13.83,13.66,13.72,450400
2004-12-07,13.65,13.72,13.5,13.58,670600
2004-12-08,13.58,13.62,13.55,13.61,460100
2004-12-09,13.43,13.5,13.39,13.42,667700
2004-12-10,13.41,13.47,13.23,13.43,749300
2004-12-13,13.41,13.47,13.39,13.45,803000
2004-12-14,13.41,13.45,13.37,13.41,729900
2004-12-15,13.4,13.44,13.37,13.44,843800
2004-12-16,13.41,13.58,13.4,13.49,895900
2004-12-17,13.5,13.56,13.42,13.48,619200
2004-12-20,13.43,13.49,13.4,13.49,731200
2004-12-21,13.49,13.63,13.46,13.57,878600
2004-12-22,13.5,13.62,13.5,13.53,903800
2004-12-23,13.54,13.56,13.46,13.55,749900
2004-12-27,13.6,13.84,13.6,13.78,582300
2004-12-28,13.7,13.92,13.65,13.87,777500
2004-12-29,13.89,13.95,13.77,13.92,776600
2004-12-30,13.9,14.08,13.82,14.04,702400
2004-12-31,14.04,14.08,13.95,14.01,607000
2005-01-03,14.07,14.13,14.02,14.03,696400
2005-01-04,14.08,14.16,14.04,14.14,532200
2005-01-05,14.17,14.17,14.01,14.05,502700
2005-01-06,14.09,14.1,13.96,14.1,454800
2005-01-07,14.19,14.24,14.03,14.16,338600
2005-01-10,14.18,14.23,14.09,14.1,392700
2005-01-11,14.06,14.12,14,14.06,341000
2005-01-12,14.06,14.09,13.94,13.99,406600
2005-01-13,14.03,14.03,13.86,13.87,336900
2005-01-14,13.91,13.92,13.84,13.9,345400
2005-01-18,14,14.04,13.9,14,388100
2005-01-19,14,14.03,13.89,13.92,327100
2005-01-20,13.82,13.89,13.75,13.79,477600
2005-01-21,13.78,13.8,13.67,13.69,441000
2005-01-24,13.72,13.75,13.56,13.72,502400
2005-01-25,13.72,13.83,13.69,13.76,496800
2005-01-26,13.76,13.92,13.76,13.81,543200
2005-01-27,13.78,13.89,13.75,13.88,332200
2005-01-28,13.87,13.94,13.82,13.9,210400
2005-01-31,13.9,14.11,13.9,14.11,357100
2005-02-01,14.1,14.18,14.02,14.06,320700
2005-02-02,14.02,14.15,13.87,13.99,369100
2005-02-03,14.03,14.1,13.9,13.94,443300
2005-02-04,13.92,14.09,13.9,14.08,351400
2005-02-07,14.08,14.15,14.04,14.08,314200
2005-02-08,14.01,14.12,14,14.03,377500
2005-02-09,14.04,14.1,14.01,14.07,470200
2005-02-10,14.06,14.1,14.02,14.09,390400
2005-02-11,14.03,14.25,14.01,14.24,407000
2005-02-14,14.24,14.28,14.07,14.14,434300
2005-02-15,14.01,14.15,14.01,14.13,493800
2005-02-16,14.11,14.16,14.04,14.05,401600
2005-02-17,14.06,14.06,13.87,13.92,569100
2005-02-18,13.97,13.97,13.82,13.88,433400
2005-02-22,13.88,13.9,13.61,13.71,563900
2005-02-23,14.25,14.25,13.74,13.78,651600
2005-02-24,13.79,14,13.74,13.93,463200
2005-02-25,13.93,14.08,13.93,14.07,357900
2005-02-28,14,14.11,13.98,14.05,272100
2005-03-01,14.05,14.18,14.01,14.15,351200
2005-03-02,14.09,14.2,14.06,14.14,306000
2005-03-03,14.06,14.15,14.01,14.07,378800
2005-03-04,14.06,14.17,14.03,14.07,327300
2005-03-07,14.07,14.15,14.03,14.05,358500
2005-03-08,14.01,14.07,13.97,14.03,348900
2005-03-09,13.98,14.02,13.83,13.85,416500
2005-03-10,13.8,13.93,13.77,13.86,405300
2005-03-11,13.86,13.93,13.77,13.79,393200
2005-03-14,13.77,13.93,13.75,13.82,311400
2005-03-15,13.92,13.92,13.63,13.68,377800
2005-03-16,13.68,13.68,13.35,13.38,603500
2005-03-17,13.36,13.44,13.28,13.41,478200
2005-03-18,13.38,13.44,13.21,13.29,360100
2005-03-21,13.2,13.2,13,13.1,440900
2005-03-22,13.09,13.09,12.88,12.9,520200
2005-03-23,12.8,12.9,12.74,12.81,515100
2005-03-24,12.83,13.06,12.83,13,439600
2005-03-28,13.1,13.18,12.56,12.65,596100
2005-03-29,12.5,13.07,12.5,13,554900
2005-03-30,13.05,13.4,13.02,13.37,456300
2005-03-31,13.3,13.43,13.25,13.31,432300
2005-04-01,13.46,13.49,13.12,13.21,302200
2005-04-04,13.16,13.17,12.95,13.12,363700
2005-04-05,13.35,13.39,13.28,13.35,405100
2005-04-06,13.26,13.67,13.26,13.59,430200
2005-04-07,13.61,13.74,13.52,13.63,342800
2005-04-08,13.56,13.85,13.46,13.61,311800
2005-04-11,13.51,13.67,13.4,13.44,314400
2005-04-12,13.3,13.65,13.25,13.65,382600
2005-04-13,13.51,13.53,13.13,13.29,419600
2005-04-14,13.29,13.34,13,13.24,366400
2005-04-15,13.24,13.4,13.04,13.23,360700
2005-04-18,13.25,13.4,13.13,13.39,285400
2005-04-19,13.35,13.49,13.25,13.34,319900
2005-04-20,13.28,13.35,13.1,13.15,313900
2005-04-21,13.12,13.24,13.01,13.16,406100
2005-04-22,13.17,13.37,13.16,13.21,288500
2005-04-25,13.21,13.32,13.21,13.31,251300
2005-04-26,13.35,13.45,13.14,13.2,400600
2005-04-27,13.2,13.53,13.2,13.43,389000
2005-04-28,13.4,13.67,13.4,13.48,395600
2005-04-29,13.5,13.69,13.42,13.57,261400
2005-05-02,13.6,13.6,13.26,13.35,256400
2005-05-03,13.3,13.45,13.29,13.37,279700
2005-05-04,13.4,13.7,13.35,13.7,281300
2005-05-05,13.7,13.88,13.53,13.67,459700
2005-05-06,13.7,13.78,13.59,13.66,218500
2005-05-09,13.63,13.8,13.59,13.72,307400
2005-05-10,13.72,13.72,13.51,13.66,274900
2005-05-11,13.6,13.64,13.47,13.52,283900
2005-05-12,13.57,13.57,13.31,13.33,252100
2005-05-13,13.33,13.41,13.16,13.26,276600
2005-05-16,13.26,13.37,13.18,13.28,292300
2005-05-17,13.25,13.48,13.25,13.48,246600
2005-05-18,13.53,13.63,13.42,13.45,323600
2005-05-19,13.5,13.57,13.42,13.56,289500
2005-05-20,13.46,13.55,13.36,13.4,288400
2005-05-23,13.35,13.66,13.35,13.5,398600
2005-05-24,13.51,13.52,13.3,13.38,517800
2005-05-25,13.38,13.42,13.29,13.38,402900
2005-05-26,13.4,13.8,13.4,13.67,471400
2005-05-27,13.67,13.85,13.67,13.85,350300
2005-05-31,13.78,13.92,13.66,13.81,370000
2005-06-01,13.77,13.98,13.77,13.9,342900
2005-06-02,13.88,14,13.83,13.99,373500
2005-06-03,13.98,13.99,13.86,13.99,278900
2005-06-06,13.99,13.99,13.82,13.92,309900
2005-06-07,13.92,13.97,13.87,13.88,319900
2005-06-08,13.85,13.95,13.8,13.83,338400
2005-06-09,13.8,13.91,13.8,13.91,338700
2005-06-10,13.92,13.92,13.86,13.89,267700
2005-06-13,13.8,13.89,13.72,13.84,326700
2005-06-14,13.89,13.9,13.77,13.84,330500
2005-06-15,13.82,13.87,13.76,13.84,347600
2005-06-16,13.84,13.92,13.75,13.83,335100
2005-06-17,13.82,13.97,13.82,13.9,345600
2005-06-20,13.87,13.92,13.82,13.89,307000
2005-06-21,13.85,13.9,13.8,13.86,369300
2005-06-22,13.8,13.88,13.76,13.79,373400
2005-06-23,13.76,13.79,13.69,13.74,418700
2005-06-24,13.78,13.8,13.62,13.65,380300
2005-06-27,13.69,13.69,13.56,13.66,393500
2005-06-28,13.7,13.96,13.67,13.94,444900
2005-06-29,13.91,13.97,13.86,13.97,363500
2005-06-30,13.92,13.99,13.91,13.95,361900
2005-07-01,13.93,13.97,13.9,13.95,211100
2005-07-05,13.95,13.95,13.89,13.92,209500
2005-07-06,13.9,13.98,13.9,13.98,336600
2005-07-07,13.95,14.04,13.93,14.04,412100
2005-07-08,14.05,14.25,14.05,14.16,630900
2005-07-11,14.2,14.27,14.13,14.24,536500
2005-07-12,14.28,14.34,14.19,14.25,525000
2005-07-13,14.2,14.32,14.17,14.23,442700
2005-07-14,14.22,14.34,14.15,14.28,378900
2005-07-15,14.27,14.32,14.21,14.27,348400
2005-07-18,14.25,14.29,14.17,14.25,338800
2005-07-19,14.25,14.38,14.22,14.35,420800
2005-07-20,14.32,14.36,14.25,14.27,313000
2005-07-21,14.31,14.34,14.15,14.25,457700
2005-07-22,14.28,14.29,14.17,14.2,329200
2005-07-25,14.23,14.25,14.13,14.14,365800
2005-07-26,14.19,14.3,14.13,14.29,461400
2005-07-27,14.3,14.41,14.24,14.4,388600
2005-07-28,14.4,14.5,14.39,14.5,431900
2005-07-29,14.56,14.57,14.46,14.47,415400
2005-08-01,14.52,14.54,14.34,14.41,309600
2005-08-02,14.37,14.42,14.29,14.42,324700
2005-08-03,14.43,14.46,14.34,14.42,312300
2005-08-04,14.41,14.43,14.34,14.38,274500
2005-08-05,14.34,14.46,14.3,14.35,284000
2005-08-08,14.32,14.39,14.11,14.12,248800
2005-08-09,14.15,14.24,14.03,14.23,323700
2005-08-10,14.25,14.4,14.22,14.28,340200
2005-08-11,14.17,14.32,14.17,14.27,316700
2005-08-12,14.26,14.32,14.19,14.23,230500
2005-08-15,14.2,14.25,14.17,14.19,274400
2005-08-16,14.2,14.23,14.11,14.16,312400
2005-08-17,14.1,14.14,14.03,14.14,257100
2005-08-18,14.15,14.17,14.05,14.1,276900
2005-08-19,14.14,14.14,14.02,14.09,261200
2005-08-22,14.1,14.29,14.1,14.19,309000
2005-08-23,14.19,14.23,14.07,14.11,396900
2005-08-24,14.12,14.2,14.05,14.06,382800
2005-08-25,14.06,14.13,14.02,14.05,352900
2005-08-26,14.07,14.14,13.96,14.03,328000
2005-08-29,14.04,14.27,13.99,14.27,299000
2005-08-30,14.25,14.39,14.22,14.35,455100
2005-08-31,14.27,14.43,14.17,14.4,432300
2005-09-01,14.39,14.44,14.25,14.26,299900
2005-09-02,14.16,14.24,14.1,14.14,284400
2005-09-06,14.19,14.4,14.15,14.38,271900
2005-09-07,14.39,14.4,14.29,14.38,295100
2005-09-08,14.28,14.43,14.27,14.41,300800
2005-09-09,14.4,14.5,14.36,14.49,322200
2005-09-12,14.46,14.49,14.36,14.39,312900
2005-09-13,14.21,14.3,14.15,14.22,346400
2005-09-14,14.14,14.2,14.02,14.07,453600
2005-09-15,14.06,14.12,14.02,14.07,350800
2005-09-16,14.08,14.13,14.05,14.09,253100
2005-09-19,14.06,14.09,13.97,13.98,358700
2005-09-20,14.02,14.02,13.87,13.9,389800
2005-09-21,13.87,13.88,13.74,13.79,504800
2005-09-22,13.77,13.8,13.61,13.7,366700
2005-09-23,13.7,13.8,13.59,13.8,340700
2005-09-26,13.8,13.96,13.63,13.68,378800
2005-09-27,13.74,13.75,13.41,13.47,645600
2005-09-28,13.51,13.87,13.49,13.87,424300
2005-09-29,13.9,14.11,13.89,14.03,363400
2005-09-30,14.08,14.11,13.92,13.99,296200
2005-10-03,13.93,13.99,13.87,13.99,199100
2005-10-04,13.97,14,13.9,13.94,215700
2005-10-05,13.92,13.93,13.82,13.82,203000
2005-10-06,13.84,13.84,13.6,13.65,212300
2005-10-07,13.61,13.89,13.6,13.85,195700
2005-10-10,13.83,13.85,13.71,13.75,151000
2005-10-11,13.74,13.86,13.73,13.78,303600
2005-10-12,13.74,13.74,13.31,13.39,307400
2005-10-13,13.29,13.4,13.02,13.18,379600
2005-10-14,13.18,13.63,13.18,13.62,228000
2005-10-17,13.6,13.67,13.51,13.59,200600
2005-10-18,13.41,13.5,13.3,13.35,242600
2005-10-19,13.28,13.46,13.15,13.44,302500
2005-10-20,13.43,13.44,13.18,13.24,249500
2005-10-21,13.29,13.38,13.12,13.21,250700
2005-10-24,13.25,13.5,13.22,13.45,309600
2005-10-25,13.35,13.47,13.3,13.4,326200
2005-10-26,13.4,13.43,13.33,13.38,274200
2005-10-27,13.38,13.47,13.25,13.46,298100
2005-10-28,13.43,13.72,13.43,13.7,284800
2005-10-31,13.62,13.75,13.62,13.71,260100
2005-11-01,13.63,13.69,13.54,13.62,211200
2005-11-02,13.59,13.67,13.41,13.5,290300
2005-11-03,13.49,13.59,13.45,13.47,291800
2005-11-04,13.4,13.43,13.3,13.39,307200
2005-11-07,13.36,13.44,13.32,13.37,286500
2005-11-08,13.38,13.41,13.32,13.35,257700
2005-11-09,13.34,13.36,13.2,13.24,361200
2005-11-10,13.21,13.26,13.11,13.18,427000
2005-11-11,13.14,13.27,13.13,13.27,319500
2005-11-14,13.15,13.23,13.06,13.12,357700
2005-11-15,13.14,13.14,12.93,12.94,428200
2005-11-16,12.98,13.08,12.95,13.04,476400
2005-11-17,13.04,13.13,12.93,13.01,611400
2005-11-18,13,13.31,13,13.25,539200
2005-11-21,13.16,13.24,13.12,13.2,389500
2005-11-22,13.2,13.2,13.03,13.12,459400
2005-11-23,13.08,13.19,13.02,13.18,429500
2005-11-25,13.16,13.28,13.12,13.28,176500
2005-11-28,13.2,13.28,13.11,13.16,448900
2005-11-29,13.2,13.23,13.11,13.17,491800
2005-11-30,13.1,13.21,13.08,13.2,621800
2005-12-01,13.18,13.26,13.16,13.26,527500
2005-12-02,13.16,13.25,13.16,13.24,311700
2005-12-05,13.16,13.23,13.06,13.1,416400
2005-12-06,13.06,13.12,13.03,13.07,610400
2005-12-07,13.05,13.09,13,13.07,508700
2005-12-08,13.01,13.07,13,13.07,448600
2005-12-09,13.05,13.11,13.01,13.11,432300
2005-12-12,13.06,13.14,12.95,12.99,580200
2005-12-13,12.86,12.98,12.79,12.96,746800
2005-12-14,12.91,12.94,12.82,12.88,827000
2005-12-15,12.88,13.01,12.85,12.98,656800
2005-12-16,12.95,13.06,12.92,12.99,563800
2005-12-19,13.04,13.08,12.93,12.97,674500
2005-12-20,12.97,12.98,12.8,12.92,755300
2005-12-21,12.94,13.09,12.93,13.06,914200
2005-12-22,13.09,13.36,13.08,13.32,972400
2005-12-23,13.31,13.43,13.26,13.43,538700
2005-12-27,13.47,13.48,13.3,13.42,603000
2005-12-28,13.31,13.53,13.21,13.48,603400
2005-12-29,13.46,13.53,13.32,13.45,553000
2005-12-30,13.36,13.51,13.22,13.51,613100
2006-01-03,13.55,13.74,13.45,13.71,442300
2006-01-04,13.7,13.87,13.67,13.82,474300
2006-01-05,13.81,13.85,13.7,13.71,351900
2006-01-06,13.66,13.79,13.64,13.76,371900
2006-01-09,13.77,14.05,13.73,14.01,600600
2006-01-10,13.97,14.04,13.85,14.04,372500
2006-01-11,14.44,14.44,13.96,14.08,490400
2006-01-12,14.04,14.11,13.9,13.97,438400
2006-01-13,14.06,14.08,13.98,14.06,343600
2006-01-17,14.04,14.15,14,14.05,448800
2006-01-18,13.98,14.14,13.95,14.14,477300
2006-01-19,14.1,14.14,14.03,14.05,447300
2006-01-20,13.98,14.08,13.84,13.92,476600
2006-01-23,13.94,13.99,13.83,13.86,396700
2006-01-24,13.83,13.95,13.82,13.89,373000
2006-01-25,13.92,13.99,13.84,13.88,356000
2006-01-26,13.97,13.99,13.87,13.91,433500
2006-01-27,13.88,13.98,13.87,13.98,337900
2006-01-30,13.98,14,13.93,14,250900
2006-01-31,13.99,14.07,13.95,14.04,392900
2006-02-01,14,14.08,13.96,14.01,354500
2006-02-02,14,14.06,13.9,13.97,313000
2006-02-03,13.98,14,13.88,13.91,288800
2006-02-06,13.94,14.04,13.91,14.01,246300
2006-02-07,14.03,14.08,13.94,14,318300
2006-02-08,14.05,14.05,13.91,13.97,397000
2006-02-09,13.92,13.93,13.81,13.93,309300
2006-02-10,13.95,13.95,13.83,13.92,273900
2006-02-13,13.94,13.96,13.82,13.95,270800
2006-02-14,13.97,14.07,13.93,14,456600
2006-02-15,14.05,14.1,14.01,14.09,302200
2006-02-16,14.1,14.11,14,14.02,380800
2006-02-17,14.05,14.15,14,14.07,356800
2006-02-21,14.07,14.18,14.05,14.12,434700
2006-02-22,14.14,14.22,14.09,14.22,442700
2006-02-23,14.22,14.28,14.12,14.26,394000
2006-02-24,14.22,14.25,14.09,14.22,383800
2006-02-27,14.26,14.29,14.17,14.19,328700
2006-02-28,14.18,14.3,14.18,14.27,392700
2006-03-01,14.25,14.3,14.24,14.3,355700
2006-03-02,14.29,14.32,14.2,14.2,374100
2006-03-03,14.23,14.29,14.16,14.21,376800
2006-03-06,14.27,14.28,14.1,14.1,363300
2006-03-07,14.08,14.13,14,14.13,286300
2006-03-08,14.05,14.2,13.97,14.15,334700
2006-03-09,14,14.09,13.95,14.06,333000
2006-03-10,14.03,14.07,13.92,13.99,312900
2006-03-13,13.98,14,13.81,13.9,348300
2006-03-14,13.87,14,13.84,13.95,360900
2006-03-15,13.96,14.06,13.88,14.06,265800
2006-03-16,14.09,14.14,14.02,14.06,346300
2006-03-17,14.01,14.14,14,14.14,336500
2006-03-20,14.14,14.2,14.04,14.12,374600
2006-03-21,14.14,14.21,14.1,14.2,348100
2006-03-22,14.21,14.3,14.15,14.28,349500
2006-03-23,14.24,14.31,14.2,14.27,430900
2006-03-24,14.26,14.29,14.18,14.24,430600
2006-03-27,14.27,14.27,14.08,14.11,375500
2006-03-28,14.06,14.16,14.02,14.03,402500
2006-03-29,14.05,14.1,13.96,14.1,402400
2006-03-30,14.08,14.08,13.97,14.02,390600
2006-03-31,13.96,14.08,13.96,14.04,314700
2006-04-03,13.98,14.1,13.98,14.09,254100
2006-04-04,14.06,14.08,14,14.08,332800
2006-04-05,14.09,14.15,14.05,14.14,265300
2006-04-06,14.12,14.13,14.05,14.09,297800
2006-04-07,14.09,14.14,14.05,14.08,331600
2006-04-10,14.08,14.11,13.98,14.07,309700
2006-04-11,14.01,14.01,13.84,13.87,344000
2006-04-12,13.93,13.93,13.75,13.9,354900
2006-04-13,13.85,13.91,13.72,13.91,333400
2006-04-17,13.93,13.96,13.73,13.77,243000
2006-04-18,13.79,13.88,13.75,13.88,292000
2006-04-19,13.78,13.94,13.78,13.93,317900
2006-04-20,13.94,14.06,13.92,14,377500
2006-04-21,14.09,14.1,13.94,14,353000
2006-04-24,14.04,14.1,13.92,14.1,435600
2006-04-25,14.07,14.1,13.95,14.05,364200
2006-04-26,14.05,14.05,13.87,13.97,472000
2006-04-27,13.93,14,13.81,13.93,329400
2006-04-28,13.93,13.96,13.85,13.89,311800
2006-05-01,13.91,13.95,13.86,13.89,245500
2006-05-02,13.88,13.97,13.85,13.91,335400
2006-05-03,13.91,13.95,13.85,13.87,329700
2006-05-04,13.9,13.98,13.87,13.98,338800
2006-05-05,13.98,14.1,13.96,14.08,276800
2006-05-08,14.1,14.1,14.02,14.09,292600
2006-05-09,14.05,14.07,13.96,14.06,357200
2006-05-10,14.01,14.04,13.96,13.98,357300
2006-05-11,13.97,13.99,13.86,13.98,307200
2006-05-12,13.98,14,13.88,13.94,281400
2006-05-15,13.95,13.95,13.81,13.83,282700
2006-05-16,13.85,13.88,13.76,13.81,324700
2006-05-17,13.8,13.86,13.76,13.85,485000
2006-05-18,13.87,13.88,13.8,13.88,303800
2006-05-19,13.86,13.87,13.8,13.85,238700
2006-05-22,13.86,13.86,13.68,13.74,385000
2006-05-23,13.78,13.81,13.73,13.77,295700
2006-05-24,13.78,13.78,13.51,13.67,387800
2006-05-25,13.76,13.82,13.61,13.8,226700
2006-05-26,13.78,13.91,13.78,13.91,142100
