date,open,high,low,close,volume
1989-05-15,0,9.875,9.625,9.625,36300
1989-05-16,0,9.875,9.75,9.75,23600
1989-05-17,0,9.875,9.75,9.75,22200
1989-05-18,0,9.875,9.75,9.875,45700
1989-05-19,0,9.75,9.625,9.625,22900
1989-05-22,0,9.75,9.625,9.625,15200
1989-05-23,0,9.875,9.625,9.75,28700
1989-05-24,0,9.75,9.625,9.75,10200
1989-05-25,0,9.75,9.625,9.75,14400
1989-05-26,0,9.75,9.625,9.625,14800
1989-05-30,0,9.75,9.625,9.625,16900
1989-05-31,0,9.75,9.625,9.75,6900
1989-06-01,0,9.875,9.625,9.625,29800
1989-06-02,0,9.75,9.625,9.625,10600
1989-06-05,0,9.75,9.625,9.75,33000
1989-06-06,0,9.75,9.625,9.625,14300
1989-06-07,0,9.75,9.625,9.625,7100
1989-06-08,0,9.75,9.625,9.75,11300
1989-06-09,0,9.75,9.625,9.625,8900
1989-06-12,0,9.75,9.625,9.75,8300
1989-06-13,0,9.75,9.625,9.75,18200
1989-06-14,0,9.875,9.625,9.75,54300
1989-06-15,0,9.875,9.75,9.75,20900
1989-06-16,0,9.875,9.625,9.625,17500
1989-06-19,0,9.75,9.625,9.625,21600
1989-06-20,0,9.75,9.625,9.75,7400
1989-06-21,0,9.75,9.625,9.625,38900
1989-06-22,0,9.75,9.625,9.625,30500
1989-06-23,0,9.875,9.75,9.875,25900
1989-06-26,0,9.875,9.75,9.75,22000
1989-06-27,0,9.875,9.75,9.75,43100
1989-06-28,0,9.75,9.625,9.625,12100
1989-06-29,0,9.75,9.625,9.625,16500
1989-06-30,9.625,9.75,9.625,9.625,23100
1989-07-03,9.625,9.75,9.5,9.75,3700
1989-07-05,9.75,9.75,9.5,9.5,22200
1989-07-06,9.625,9.75,9.5,9.75,13900
1989-07-07,9.625,9.75,9.5,9.75,20300
1989-07-10,9.75,9.75,9.5,9.625,23600
1989-07-11,9.625,9.75,9.5,9.5,21300
1989-07-12,9.625,9.75,9.5,9.75,15500
1989-07-13,9.625,9.75,9.625,9.625,30000
1989-07-14,9.625,9.75,9.625,9.625,20400
1989-07-17,9.75,9.75,9.625,9.625,22400
1989-07-18,9.75,9.75,9.625,9.75,49000
1989-07-19,9.75,9.75,9.625,9.625,29100
1989-07-20,9.625,9.75,9.5,9.5,24700
1989-07-21,9.5,9.75,9.5,9.625,47400
1989-07-24,9.625,9.75,9.625,9.625,16500
1989-07-25,9.75,9.75,9.5,9.75,13600
1989-07-26,9.625,9.75,9.625,9.75,18400
1989-07-27,9.625,9.75,9.625,9.75,29200
1989-07-28,9.625,9.75,9.5,9.5,27400
1989-07-31,9.625,9.75,9.5,9.625,17400
1989-08-01,9.5,9.75,9.5,9.625,17000
1989-08-02,9.625,9.75,9.625,9.75,8000
1989-08-03,9.625,9.625,9.5,9.625,19200
1989-08-04,9.625,9.625,9.5,9.5,27900
1989-08-07,9.5,9.625,9.5,9.5,22000
1989-08-08,9.5,9.625,9.375,9.5,28700
1989-08-09,9.5,9.625,9.5,9.5,41800
1989-08-10,9.5,9.625,9.5,9.625,22200
1989-08-11,9.5,9.625,9.5,9.5,36200
1989-08-14,9.625,9.625,9.5,9.5,6700
1989-08-15,9.625,9.625,9.375,9.375,19200
1989-08-16,9.5,9.625,9.375,9.625,7800
1989-08-17,9.5,9.625,9.375,9.5,24800
1989-08-18,9.5,9.625,9.375,9.5,21000
1989-08-21,9.5,9.625,9.375,9.625,30400
1989-08-22,9.625,9.625,9.5,9.625,33500
1989-08-23,9.625,9.625,9.5,9.625,39000
1989-08-24,9.5,9.625,9.5,9.625,75900
1989-08-25,9.75,9.75,9.5,9.75,59300
1989-08-28,9.625,9.75,9.5,9.625,16500
1989-08-29,9.5,9.75,9.5,9.625,39900
1989-08-30,9.625,9.625,9.5,9.5,30600
1989-08-31,9.5,9.625,9.5,9.625,16600
1989-09-01,9.5,9.625,9.5,9.5,19700
1989-09-05,9.5,9.625,9.5,9.5,22800
1989-09-06,9.5,9.625,9.5,9.5,54500
1989-09-07,9.5,9.625,9.5,9.625,41500
1989-09-08,9.5,9.75,9.5,9.75,14000
1989-09-11,9.625,9.625,9.5,9.625,15700
1989-09-12,9.5,9.75,9.5,9.5,32700
1989-09-13,9.625,9.75,9.5,9.5,27900
1989-09-14,9.5,9.75,9.5,9.75,22100
1989-09-15,9.75,9.75,9.5,9.625,31400
1989-09-18,9.5,9.5,9.5,9.5,27300
1989-09-19,9.625,9.625,9.5,9.5,14600
1989-09-20,9.5,9.625,9.5,9.5,26500
1989-09-21,9.5,9.625,9.5,9.625,28500
1989-09-22,9.625,9.625,9.5,9.625,64900
1989-09-25,9.5,9.625,9.5,9.5,24400
1989-09-26,9.625,9.625,9.5,9.625,38300
1989-09-27,9.625,9.625,9.5,9.625,19900
1989-09-28,9.5,9.625,9.5,9.625,25200
1989-09-29,9.5,9.625,9.5,9.625,16600
1989-10-02,9.5,9.75,9.5,9.5,30900
1989-10-03,9.625,9.75,9.5,9.625,26800
1989-10-04,9.5,9.625,9.5,9.625,20500
1989-10-05,9.5,9.625,9.5,9.5,34600
1989-10-06,9.5,9.625,9.5,9.5,13300
1989-10-09,9.5,9.625,9.5,9.625,27800
1989-10-10,9.625,9.625,9.5,9.625,31100
1989-10-11,9.5,9.625,9.25,9.375,33300
1989-10-12,9.25,9.5,9.25,9.375,46700
1989-10-13,9.375,9.625,9.375,9.5,16000
1989-10-16,9.375,9.625,9.25,9.375,43600
1989-10-17,9.375,9.375,9.25,9.25,16400
1989-10-18,9.25,9.5,9.25,9.5,94600
1989-10-19,9.5,9.625,9.375,9.625,32100
1989-10-20,9.5,9.625,9.375,9.625,46000
1989-10-23,9.625,9.625,9.5,9.625,17800
1989-10-24,9.5,9.625,9.5,9.625,32800
1989-10-25,9.625,9.625,9.5,9.625,24300
1989-10-26,9.625,9.625,9.5,9.5,21000
1989-10-27,9.5,9.625,9.5,9.5,35600
1989-10-30,9.625,9.625,9.375,9.5,32900
1989-10-31,9.375,9.625,8.625,9.375,48800
1989-11-01,9.5,9.625,9.375,9.5,40600
1989-11-02,9.5,9.625,9.5,9.625,39100
1989-11-03,9.625,9.625,9.5,9.5,29400
1989-11-06,9.5,9.625,9.5,9.5,24800
1989-11-07,9.5,9.625,9.5,9.5,10700
1989-11-08,9.5,9.625,9.5,9.625,42400
1989-11-09,9.5,9.625,9.5,9.625,46400
1989-11-10,9.5,9.625,9.5,9.625,23600
1989-11-13,9.625,9.625,9.5,9.5,33000
1989-11-14,9.5,9.625,9.5,9.625,23000
1989-11-15,9.625,9.625,9.5,9.625,52600
1989-11-16,9.5,9.625,9.5,9.625,35300
1989-11-17,9.5,9.625,9.5,9.5,26900
1989-11-20,9.625,9.625,9.5,9.625,24500
1989-11-21,9.625,9.625,9.5,9.5,32500
1989-11-22,9.625,9.625,9.5,9.5,45100
1989-11-24,9.625,9.625,9.375,9.5,18200
1989-11-27,9.5,9.5,9.375,9.5,71400
1989-11-28,9.5,9.625,9.375,9.625,47000
1989-11-29,9.5,9.625,9.5,9.625,44800
1989-11-30,9.625,9.625,9.375,9.5,45900
1989-12-01,9.625,9.625,9.5,9.5,62900
1989-12-04,9.625,9.625,9.5,9.5,33300
1989-12-05,9.5,9.625,9.5,9.625,57400
1989-12-06,9.5,9.5,9.375,9.5,68600
1989-12-07,9.375,9.625,9.375,9.5,42700
1989-12-08,9.5,9.5,9.375,9.5,59000
1989-12-11,9.5,9.625,9.375,9.5,52900
1989-12-12,9.5,9.625,9.5,9.625,26200
1989-12-13,9.5,9.625,9.5,9.5,58500
1989-12-14,9.625,9.625,9.5,9.625,62600
1989-12-15,9.625,9.625,9.5,9.5,28600
1989-12-18,9.625,9.625,9.375,9.375,44100
1989-12-19,9.5,9.625,9.375,9.5,58200
1989-12-20,9.5,9.625,9.375,9.625,65500
1989-12-21,9.5,9.625,9.5,9.625,60100
1989-12-22,9.375,9.5,9.375,9.375,15600
1989-12-26,9.5,9.5,9.375,9.5,12800
1989-12-27,9.375,9.5,9.375,9.5,29700
1989-12-28,9.375,9.5,9.375,9.375,38700
1989-12-29,9.375,9.5,9.25,9.375,79400
1990-01-02,9.375,9.5,9.375,9.5,16700
1990-01-03,9.5,9.5,9.375,9.5,48500
1990-01-04,9.5,9.5,9.375,9.5,60200
1990-01-05,9.375,9.5,9.375,9.5,64900
1990-01-08,9.625,9.625,9.5,9.625,63900
1990-01-09,9.625,9.75,9.5,9.75,91300
1990-01-10,9.75,9.75,9.5,9.5,54900
1990-01-11,9.75,9.875,9.625,9.625,147600
1990-01-12,9.75,9.75,9.625,9.75,38200
1990-01-15,9.625,9.75,9.625,9.75,45400
1990-01-16,9.75,9.875,9.625,9.75,59800
1990-01-17,9.75,9.875,9.75,9.75,51700
1990-01-18,9.75,9.875,9.75,9.75,54700
1990-01-19,9.875,9.875,9.75,9.75,68600
1990-01-22,9.875,9.875,9.75,9.875,53100
1990-01-23,9.75,9.875,9.75,9.75,57100
1990-01-24,9.75,9.875,9.75,9.75,47900
1990-01-25,9.75,9.875,9.625,9.875,27900
1990-01-26,9.875,9.875,9.75,9.875,38800
1990-01-29,9.75,9.875,9.75,9.875,26400
1990-01-30,9.75,9.875,9.75,9.75,26400
1990-01-31,9.75,9.875,9.75,9.875,38900
1990-02-01,9.875,9.875,9.75,9.75,56400
1990-02-02,9.75,9.875,9.625,9.75,60800
1990-02-05,9.75,9.875,9.625,9.75,33300
1990-02-06,9.75,9.875,9.625,9.75,43700
1990-02-07,9.75,9.875,9.625,9.875,50300
1990-02-08,9.875,9.875,9.75,9.875,33900
1990-02-09,9.75,9.875,9.75,9.875,29600
1990-02-12,9.75,9.875,9.75,9.875,32400
1990-02-13,9.75,9.875,9.75,9.75,27600
1990-02-14,9.75,9.875,9.75,9.875,38900
1990-02-15,9.875,9.875,9.75,9.875,36600
1990-02-16,9.875,9.875,9.75,9.75,11400
1990-02-20,9.75,9.875,9.75,9.875,42300
1990-02-21,9.75,9.875,9.625,9.875,62700
1990-02-22,9.75,9.875,9.75,9.75,30100
1990-02-23,9.75,9.875,9.75,9.875,27800
1990-02-26,9.75,9.875,9.75,9.75,14200
1990-02-27,9.75,9.875,9.75,9.75,27300
1990-02-28,9.75,9.875,9.75,9.875,49200
1990-03-01,9.75,9.875,9.75,9.875,42000
1990-03-02,9.75,9.875,9.75,9.75,46400
1990-03-05,9.875,9.875,9.75,9.875,58000
1990-03-06,9.875,9.875,9.75,9.875,45500
1990-03-07,9.75,9.875,9.75,9.75,25000
1990-03-08,9.75,9.875,9.75,9.875,36100
1990-03-09,9.875,9.875,9.75,9.875,24600
1990-03-12,9.75,9.875,9.75,9.875,49400
1990-03-13,9.75,9.875,9.75,9.875,33500
1990-03-14,9.75,9.875,9.75,9.875,34000
1990-03-15,9.875,9.875,9.75,9.875,25000
1990-03-16,9.75,9.875,9.75,9.875,36100
1990-03-19,9.875,9.875,9.75,9.75,28500
1990-03-20,9.75,9.875,9.625,9.75,50500
1990-03-21,9.625,9.75,9.625,9.625,47000
1990-03-22,9.625,9.75,9.625,9.75,36400
1990-03-23,9.75,9.75,9.625,9.625,48100
1990-03-26,9.625,9.75,9.5,9.75,22000
1990-03-27,9.625,9.75,9.625,9.625,29100
1990-03-28,9.625,9.75,9.625,9.625,27600
1990-03-29,9.625,9.75,9.625,9.625,44000
1990-03-30,9.625,9.75,9.625,9.625,30500
1990-04-02,9.75,9.75,9.625,9.625,16100
1990-04-03,9.625,9.75,9.625,9.625,31700
1990-04-04,9.625,9.75,9.625,9.75,20600
1990-04-05,9.625,9.75,9.625,9.75,36800
1990-04-06,9.625,9.75,9.625,9.75,30600
1990-04-09,9.75,9.75,9.625,9.625,29800
1990-04-10,9.75,9.75,9.625,9.75,50200
1990-04-11,9.625,9.75,9.625,9.625,28800
1990-04-12,9.625,9.75,9.625,9.75,32800
1990-04-16,9.75,9.75,9.625,9.75,43300
1990-04-17,9.75,9.75,9.625,9.75,27900
1990-04-18,9.75,9.75,9.625,9.75,53400
1990-04-19,9.625,9.75,9.625,9.75,43800
1990-04-20,9.625,9.75,9.625,9.625,28900
1990-04-23,9.625,9.75,9.625,9.625,60500
1990-04-24,9.625,9.75,9.5,9.625,52000
1990-04-25,9.625,9.75,9.625,9.75,46100
1990-04-26,9.75,9.75,9.625,9.625,16900
1990-04-27,9.625,9.75,9.625,9.625,43700
1990-04-30,9.625,9.75,9.625,9.75,25700
1990-05-01,9.75,9.75,9.625,9.625,21900
1990-05-02,9.625,9.75,9.625,9.75,22400
1990-05-03,9.75,9.75,9.625,9.625,32500
1990-05-04,9.625,9.75,9.625,9.75,23300
1990-05-07,9.75,9.75,9.625,9.75,30000
1990-05-08,9.625,9.75,9.625,9.75,26900
1990-05-09,9.625,9.75,9.625,9.625,12000
1990-05-10,9.75,9.75,9.625,9.625,37500
1990-05-11,9.625,9.75,9.625,9.75,32700
1990-05-14,9.75,9.75,9.625,9.625,25400
1990-05-15,9.75,9.75,9.625,9.625,28800
1990-05-16,9.625,9.75,9.625,9.625,85400
1990-05-17,9.625,9.75,9.625,9.625,59900
1990-05-18,9.625,9.75,9.5,9.625,48400
1990-05-21,9.75,9.75,9.625,9.75,29700
1990-05-22,9.625,9.75,9.625,9.625,45300
1990-05-23,9.625,9.75,9.5,9.625,53500
1990-05-24,9.5,9.625,9.375,9.625,22500
1990-05-25,9.5,9.625,9.375,9.625,40600
1990-05-29,9.625,9.625,8.625,9.5,44600
1990-05-30,9.5,9.625,9.5,9.625,15400
1990-05-31,9.5,9.625,9.5,9.5,18900
1990-06-01,9.5,9.625,9.5,9.5,37400
1990-06-04,9.625,9.625,9.5,9.5,38100
1990-06-05,9.5,9.625,9.375,9.5,46400
1990-06-06,9.5,9.5,9.375,9.5,37900
1990-06-07,9.5,9.625,9.5,9.5,39100
1990-06-08,9.5,9.625,9.5,9.5,20800
1990-06-11,9.625,9.625,9.5,9.625,22700
1990-06-12,9.625,9.625,9.5,9.625,35700
1990-06-13,9.625,9.625,9.5,9.5,54800
1990-06-14,9.625,9.625,9.5,9.625,29200
1990-06-15,9.5,9.625,9.5,9.625,44100
1990-06-18,9.625,9.625,9.5,9.5,40800
1990-06-19,9.625,9.625,9.5,9.5,37800
1990-06-20,9.5,9.625,9.5,9.625,46800
1990-06-21,9.5,9.625,9.375,9.5,70900
1990-06-22,9.375,9.625,9.375,9.625,58900
1990-06-25,9.625,9.625,9.5,9.625,27700
1990-06-26,9.625,9.625,9.5,9.5,16300
1990-06-27,9.5,9.625,9.5,9.5,20200
1990-06-28,9.5,9.625,9.5,9.5,7800
1990-06-29,9.5,9.625,9.5,9.5,55800
1990-07-02,9.625,9.625,9.5,9.625,43700
1990-07-03,9.5,9.625,9.5,9.5,37700
1990-07-05,9.5,9.625,9.5,9.625,18900
1990-07-06,9.625,9.625,9.5,9.625,28500
1990-07-09,9.625,9.625,9.5,9.5,16000
1990-07-10,9.5,9.625,9.5,9.625,26400
1990-07-11,9.625,9.625,9.5,9.625,16800
1990-07-12,9.625,9.625,9.5,9.5,53200
1990-07-13,9.625,9.625,9.5,9.625,60000
1990-07-16,9.625,9.625,9.5,9.5,20800
1990-07-17,9.625,9.75,9.5,9.75,47400
1990-07-18,9.75,9.75,9.625,9.625,39400
1990-07-19,9.75,9.75,9.625,9.625,46300
1990-07-20,9.75,9.75,9.625,9.75,34900
1990-07-23,9.75,9.75,9.625,9.75,42900
1990-07-24,9.75,9.75,9.625,9.75,60200
1990-07-25,9.625,9.75,9.625,9.625,47200
1990-07-26,9.625,9.75,9.625,9.625,38700
1990-07-27,9.625,9.75,9.625,9.75,59400
1990-07-30,9.625,9.75,9.625,9.625,20500
1990-07-31,9.625,9.75,9.625,9.75,56800
1990-08-01,9.75,9.75,9.625,9.75,35900
1990-08-02,9.625,9.75,9.625,9.625,56700
1990-08-03,9.625,9.875,9.625,9.75,58500
1990-08-06,9.875,9.875,9.75,9.875,18500
1990-08-07,9.75,9.875,9.75,9.75,35700
1990-08-08,9.75,9.875,9.75,9.875,15300
1990-08-09,9.875,9.875,9.75,9.875,31600
1990-08-10,9.875,9.875,9.625,9.625,52700
1990-08-13,9.75,9.75,9.625,9.625,38700
1990-08-14,9.75,9.75,9.625,9.625,20100
1990-08-15,9.625,9.75,9.625,9.625,14600
1990-08-16,9.75,9.75,9.625,9.75,55200
1990-08-17,9.75,9.75,9.625,9.625,49100
1990-08-20,9.625,9.75,9.625,9.75,39900
1990-08-21,9.625,9.75,9.375,9.5,45500
1990-08-22,9.625,9.625,9.5,9.5,48800
1990-08-23,9.5,9.625,9.5,9.625,68000
1990-08-24,9.5,9.75,9.5,9.625,61300
1990-08-27,9.625,9.625,9.5,9.5,47300
1990-08-28,9.5,9.625,9.5,9.625,91000
1990-08-29,9.625,9.625,9.5,9.625,31000
1990-08-30,9.5,9.625,9.5,9.625,42300
1990-08-31,9.625,9.625,9.5,9.625,52800
1990-09-04,9.5,9.625,9.5,9.625,22300
1990-09-05,9.5,9.625,9.375,9.5,39800
1990-09-06,9.5,9.5,9.375,9.5,53800
1990-09-07,9.5,9.625,9.375,9.625,63900
1990-09-10,9.625,9.625,9.5,9.5,23600
1990-09-11,9.625,9.625,9.5,9.625,40300
1990-09-12,9.625,9.625,9.5,9.625,26700
1990-09-13,9.625,9.625,9.5,9.625,42800
1990-09-14,9.5,9.625,9.5,9.5,20900
1990-09-17,9.625,9.625,9.5,9.625,26000
1990-09-18,9.625,9.625,9.5,9.5,45000
1990-09-19,9.5,9.625,9.5,9.5,21400
1990-09-20,9.5,9.625,9.5,9.625,48900
1990-09-21,9.5,9.625,9.375,9.5,39300
1990-09-24,9.375,9.375,9.25,9.375,33700
1990-09-25,9.25,9.375,9.25,9.25,29300
1990-09-26,9.25,9.375,9.25,9.375,30500
1990-09-27,9.25,9.375,9.25,9.25,38600
1990-09-28,9.375,9.375,9.25,9.375,35900
1990-10-01,9.375,9.5,9.25,9.375,35400
1990-10-02,9.375,9.5,9.375,9.5,38100
1990-10-03,9.375,9.5,9.375,9.5,50100
1990-10-04,9.375,9.5,9.375,9.375,33400
1990-10-05,9.25,9.25,9.125,9.25,51800
1990-10-08,9.25,9.375,9.125,9.375,33100
1990-10-09,9.25,9.375,9.25,9.25,36900
1990-10-10,9.125,9.375,9.125,9.25,35500
1990-10-11,9.375,9.375,9.25,9.375,22100
1990-10-12,9.25,9.25,9.125,9.125,24600
1990-10-15,9.25,9.25,9.125,9.125,52300
1990-10-16,9.25,9.25,9.125,9.25,20100
1990-10-17,9.25,9.25,9.125,9.125,30200
1990-10-18,9.125,9.25,9.125,9.125,48300
1990-10-19,9.125,9.25,9.125,9.25,93900
1990-10-22,9.25,9.25,9.125,9.125,30600
1990-10-23,9.25,9.25,9.125,9.125,25900
1990-10-24,9.25,9.25,9.125,9.25,55600
1990-10-25,9.125,9.25,9.125,9.25,35500
1990-10-26,9.125,9.25,9.125,9.25,31400
1990-10-29,9.25,9.25,9.125,9.25,456200
1990-10-30,9.25,9.25,9.125,9.25,125000
1990-10-31,9.125,9.25,9.125,9.25,70300
1990-11-01,9.25,9.25,9.125,9.125,31900
1990-11-02,9.25,9.25,9.125,9.25,36300
1990-11-05,9.125,9.25,9.125,9.25,41300
1990-11-06,9.125,9.25,9.125,9.25,45300
1990-11-07,9.125,9.25,8.875,9.125,89700
1990-11-08,9,9.125,8.875,9,59400
1990-11-09,9,9,8.875,9,27400
1990-11-12,8.875,9,8.875,8.875,20800
1990-11-13,9,9,8.875,8.875,44200
1990-11-14,9,9,8.875,9,73600
1990-11-15,9,9,8.875,9,61300
1990-11-16,9,9,8.875,9,66400
1990-11-19,9,9.125,8.875,9.125,126400
1990-11-20,9,9.125,9,9.125,45800
1990-11-21,9,9.25,9,9.25,98600
1990-11-23,9.25,9.25,9.125,9.25,51800
1990-11-26,9.25,9.25,9.125,9.25,50000
1990-11-27,9.125,9.375,9.125,9.375,48700
1990-11-28,9.25,9.375,9.25,9.375,33500
1990-11-29,9.375,9.375,9.25,9.375,35200
1990-11-30,9.375,9.375,9.25,9.25,24900
1990-12-03,9.375,9.5,9.25,9.375,72500
1990-12-04,9.375,9.5,9.375,9.375,31600
1990-12-05,9.5,9.5,9.375,9.375,42300
1990-12-06,9.5,9.5,9.25,9.25,37300
1990-12-07,9.25,9.375,9.25,9.375,57700
1990-12-10,9.25,9.25,9,9,57600
1990-12-11,9,9.125,9,9,74100
1990-12-12,9,9.125,9,9,28600
1990-12-13,9.125,9.125,8.875,9,58900
1990-12-14,9,9.125,9,9,23100
1990-12-17,9,9.125,9,9.125,113000
1990-12-18,9,9.125,8.75,8.875,43300
1990-12-19,8.875,9,8.875,9,45600
1990-12-20,8.875,9,8.75,8.875,74200
1990-12-21,8.75,9,8.75,8.75,72100
1990-12-24,8.75,8.875,8.625,8.625,42100
1990-12-26,8.75,8.875,8.625,8.75,26800
1990-12-27,8.75,8.875,8.75,8.875,44100
1990-12-28,8.75,8.875,8.75,8.75,73900
1990-12-31,8.875,8.875,8.75,8.875,22500
1991-01-02,8.875,8.875,8.75,8.875,42200
1991-01-03,8.75,8.875,8.75,8.875,38100
1991-01-04,8.875,8.875,8.75,8.875,36500
1991-01-07,8.75,8.875,8.75,8.875,36700
1991-01-08,8.75,8.875,8.75,8.875,40100
1991-01-09,8.75,8.875,8.75,8.875,64300
1991-01-10,8.875,8.875,8.75,8.875,47100
1991-01-11,8.875,8.875,8.75,8.75,33300
1991-01-14,8.75,8.75,8.625,8.625,139300
1991-01-15,8.625,8.75,8.625,8.75,19200
1991-01-16,8.75,8.75,8.625,8.625,22400
1991-01-17,8.75,8.875,8.75,8.875,89400
1991-01-18,8.875,9,8.875,9,28800
1991-01-21,9,9,8.875,9,31100
1991-01-22,9,9.125,8.875,9,73100
1991-01-23,9,9.125,8.875,8.875,46900
1991-01-24,9,9.125,9,9.125,39500
1991-01-25,9,9.125,8.875,8.875,40600
1991-01-28,8.875,9.125,8.875,9.125,25200
1991-01-29,9.125,9.125,8.875,8.875,53700
1991-01-30,9,9.125,8.875,9.125,48900
1991-01-31,9.125,9.125,9,9,27300
1991-02-01,9.125,9.25,9.125,9.25,32900
1991-02-04,9.25,9.25,9.125,9.125,28000
1991-02-05,9.25,9.25,9.125,9.25,38900
1991-02-06,9.25,9.25,9.125,9.125,41000
1991-02-07,9.125,9.25,9.125,9.25,60100
1991-02-08,9.125,9.25,9.125,9.25,58600
1991-02-11,9.25,9.375,9.125,9.25,64400
1991-02-12,9.25,9.375,9.125,9.375,55200
1991-02-13,9.375,9.375,9.25,9.375,38100
1991-02-14,9.375,9.5,9.25,9.375,64400
1991-02-15,9.375,9.375,8.75,8.875,173300
1991-02-19,8.75,9.125,8.75,9,111500
1991-02-20,9,9.125,8.875,9,47300
1991-02-21,8.875,9,8.875,8.875,79000
1991-02-22,8.875,9,8.75,9,52600
1991-02-25,8.875,9,8.875,8.875,37300
1991-02-26,8.875,9,8.875,9,26100
1991-02-27,9,9,8.875,9,20600
1991-02-28,8.875,9,8.875,9,26300
1991-03-01,9,9.125,8.875,8.875,27200
1991-03-04,9,9,8.875,8.875,37900
1991-03-05,9,9,8.875,8.875,20900
1991-03-06,9,9,8.875,8.875,24000
1991-03-07,9,9,8.875,8.875,38900
1991-03-08,9,9,8.875,8.875,58300
1991-03-11,8.875,9,8.875,8.875,70900
1991-03-12,9,9,8.875,8.875,45500
1991-03-13,8.875,9,8.875,8.875,85200
1991-03-14,8.875,9,8.875,9,33100
1991-03-15,8.875,9,8.875,9,52300
1991-03-18,9,9,8.875,9,38500
1991-03-19,9,9,8.875,8.875,52500
1991-03-20,8.875,9,8.75,9,32700
1991-03-21,8.875,9,8.875,9,49600
1991-03-22,8.875,9,8.75,8.875,42400
1991-03-25,8.75,9,8.75,8.875,16900
1991-03-26,8.875,9,8.875,9,38100
1991-03-27,8.875,9,8.875,9,52500
1991-03-28,9,9,8.875,8.875,18000
1991-04-01,9,9,8.875,9,17000
1991-04-02,9,9,8.875,9,36400
1991-04-03,8.875,9,8.875,9,40900
1991-04-04,9,9.125,9,9.125,52100
1991-04-05,9.125,9.25,9,9.25,44800
1991-04-08,9.125,9.25,9.125,9.125,49900
1991-04-09,9.125,9.25,9.125,9.125,17800
1991-04-10,9.25,9.25,9.125,9.25,62100
1991-04-11,9.125,9.25,9.125,9.125,28400
1991-04-12,9.125,9.25,9.125,9.25,34900
1991-04-15,9.25,9.25,9.125,9.25,21000
1991-04-16,9.25,9.25,9.125,9.125,28200
1991-04-17,9.125,9.25,9.125,9.25,54000
1991-04-18,9.25,9.25,9.125,9.25,18400
1991-04-19,9.25,9.25,9.125,9.25,31300
1991-04-22,9.125,9.25,9.125,9.125,65900
1991-04-23,9.25,9.25,9.125,9.25,36000
1991-04-24,9.125,9.25,9.125,9.25,29700
1991-04-25,9.125,9.25,9.125,9.25,32200
1991-04-26,9.125,9.25,9.125,9.125,23700
1991-04-29,9.25,9.25,9.125,9.125,23500
1991-04-30,9.125,9.25,9.125,9.125,34200
1991-05-01,9.25,9.375,9.125,9.25,83600
1991-05-02,9.375,9.375,9.25,9.375,18500
1991-05-03,9.25,9.375,9.25,9.375,23300
1991-05-06,9.25,9.375,9.25,9.375,21200
