date,open,high,low,close,volume
1993-04-19,15.5,15.625,15.5,15.625,6600
1993-04-20,15.5,15.625,15.5,15.625,11300
1993-04-21,15.625,15.625,15.5,15.625,6100
1993-04-22,15.625,15.625,15.5,15.5,6200
1993-04-23,15.5,15.5,15.25,15.25,17900
1993-04-26,15.125,15.375,15.125,15.375,2800
1993-04-27,15.5,15.5,15.375,15.375,3300
1993-04-28,15.5,15.5,15.5,15.5,4000
1993-04-29,15.375,15.5,15.375,15.5,800
1993-04-30,15.5,15.625,15.5,15.625,7300
1993-05-03,15.625,15.625,15.375,15.5,8200
1993-05-04,15.25,15.375,15.125,15.375,11600
1993-05-05,15.25,15.375,15.125,15.375,7800
1993-05-06,15.25,15.25,15.25,15.25,3700
1993-05-07,15.375,15.375,15.25,15.375,7600
1993-05-10,15.5,15.5,15.25,15.25,3000
1993-05-11,15.375,15.5,15.25,15.375,20100
1993-05-12,15.375,15.5,15.375,15.375,3300
1993-05-13,15.5,15.5,15.375,15.375,900
1993-05-14,15.5,15.5,15.25,15.25,6400
1993-05-17,15.5,15.5,15.125,15.5,11500
1993-05-18,15.5,15.5,15.375,15.5,5000
1993-05-19,15.625,15.625,15.25,15.5,8500
1993-05-20,15.375,15.5,15.25,15.5,3800
1993-05-21,15.5,15.5,15.5,15.5,1100
1993-05-24,15.5,15.5,15.25,15.25,9800
1993-05-25,15.375,15.375,15.25,15.25,1700
1993-05-26,15.375,15.5,15.25,15.5,4800
1993-05-27,15.375,15.5,15.375,15.375,3700
1993-05-28,15.375,15.375,15.25,15.375,9700
1993-06-01,15.5,15.625,15.5,15.5,2900
1993-06-02,15.625,15.625,15.5,15.5,3300
1993-06-03,15.625,15.625,15.625,15.625,500
1993-06-04,15.5,15.5,15.5,15.5,3600
1993-06-07,15.5,15.625,15.5,15.625,8500
1993-06-08,15.625,15.75,15.625,15.625,4100
1993-06-09,15.75,15.875,15.75,15.875,3500
1993-06-10,15.75,15.875,15.75,15.875,1300
1993-06-11,15.875,16,15.75,16,5300
1993-06-14,16,16.125,15.875,15.875,8500
1993-06-15,15.75,15.75,15.75,15.75,8100
1993-06-16,15.625,15.625,15.5,15.5,6400
1993-06-17,15.375,15.5,15.375,15.5,6900
1993-06-18,15.5,15.5,15.25,15.25,10800
1993-06-21,15.375,15.375,15.125,15.375,9500
1993-06-22,15.25,15.5,15.25,15.5,7600
1993-06-23,15.5,15.5,15.25,15.5,11400
1993-06-24,15.625,15.75,15.625,15.75,3500
1993-06-25,15.75,15.875,15.625,15.875,3900
1993-06-28,15.75,15.875,15.75,15.875,6300
1993-06-29,15.875,15.875,15.75,15.75,3100
1993-06-30,15.75,16,15.75,16,6500
1993-07-01,15.75,16,15.75,15.875,10100
1993-07-02,15.75,15.75,15.625,15.75,27300
1993-07-06,15.75,15.75,15.625,15.75,9000
1993-07-07,15.75,15.75,15.625,15.75,14600
1993-07-08,15.75,15.75,15.625,15.75,7400
1993-07-09,15.875,16,15.875,16,3500
1993-07-12,16.125,16.375,16,16.375,5700
1993-07-13,16.125,16.25,16.125,16.25,4300
1993-07-14,16.25,16.25,16.125,16.125,13600
1993-07-15,16.25,16.25,16,16.125,9700
1993-07-16,16,16,15.875,15.875,5200
1993-07-19,15.875,16.125,15.75,15.75,11800
1993-07-20,15.875,15.875,15.75,15.875,14200
1993-07-21,16,16.125,15.75,15.875,19700
1993-07-22,16,16,15.75,15.75,8600
1993-07-23,15.875,16.125,15.75,16,5600
1993-07-26,16,16.125,15.75,15.75,10700
1993-07-27,15.875,16.125,15.75,16.125,10400
1993-07-28,16,16,15.75,15.75,7000
1993-07-29,15.875,15.875,15.75,15.875,6100
1993-07-30,15.75,15.875,15.75,15.75,11400
1993-08-02,15.75,16,15.75,16,6700
1993-08-03,16,16,15.875,15.875,8700
1993-08-04,15.875,16,15.875,15.875,4600
1993-08-05,16,16.125,15.875,16,25100
1993-08-06,16,16,16,16,0
1993-08-09,16,16.5,16,16.375,9800
1993-08-10,16.375,16.5,16.25,16.25,12300
1993-08-11,16.375,16.5,16.25,16.25,12900
1993-08-12,16.25,16.25,16.125,16.125,8800
1993-08-13,16.25,16.25,16.125,16.125,11000
1993-08-16,15.875,15.875,15.75,15.75,10900
1993-08-17,15.75,16.125,15.75,16.125,14600
1993-08-18,16,16.25,16,16.125,10200
1993-08-19,16.125,16.125,15.875,15.875,9900
1993-08-20,16,16,15.875,16,11300
1993-08-23,16,16,15.875,16,12700
1993-08-24,16.125,16.125,16,16,7600
1993-08-25,16.125,16.125,16,16.125,3400
1993-08-26,16.125,16.25,16,16.125,15200
1993-08-27,16.25,16.375,16.25,16.25,6600
1993-08-30,16.375,16.5,16.375,16.375,3100
1993-08-31,16.5,16.5,16.125,16.375,16400
1993-09-01,16.5,16.5,16.375,16.375,4700
1993-09-02,16.375,16.5,16.375,16.5,4600
1993-09-03,16.5,16.625,16.5,16.5,8700
1993-09-07,16.5,16.625,16.375,16.375,11300
1993-09-08,16.25,16.5,16.25,16.375,3300
1993-09-09,16.375,16.5,16.25,16.375,18100
1993-09-10,16.375,16.5,16.25,16.375,5800
1993-09-13,16.5,16.5,16.25,16.25,3900
1993-09-14,16.25,16.5,16.25,16.5,4700
1993-09-15,16.5,16.5,16.25,16.375,13600
1993-09-16,16.375,16.375,16.25,16.375,2700
1993-09-17,16.375,16.5,16.375,16.5,2100
1993-09-20,16.625,16.625,16.375,16.5,9100
1993-09-21,16.5,16.625,16.375,16.5,7200
1993-09-22,16.375,16.5,16.375,16.375,1800
1993-09-23,16.5,16.625,16,16,19100
1993-09-24,16,16.125,16,16.125,1300
1993-09-27,16,16.375,16,16.375,4900
1993-09-28,16.5,16.625,16.5,16.5,5700
1993-09-29,16.625,16.625,16.25,16.375,14100
1993-09-30,16.375,16.625,16.375,16.5,14000
1993-10-01,16.625,16.75,16.5,16.625,16400
1993-10-04,16.625,16.625,16.625,16.625,3200
1993-10-05,16.625,16.875,16.625,16.75,11900
1993-10-06,16.75,16.875,16.75,16.875,4400
1993-10-07,16.75,17,16.75,17,7400
1993-10-08,16.875,17,16.875,16.875,1400
1993-10-11,17,17,16.75,16.75,4500
1993-10-12,16.625,16.625,16.5,16.5,12000
1993-10-13,16.5,16.625,16.5,16.5,3300
1993-10-14,16.5,16.5,16.375,16.5,8000
1993-10-15,16.375,16.75,16.375,16.75,8400
1993-10-18,16.625,16.75,16.625,16.625,2600
1993-10-19,16.625,16.75,16.625,16.75,8200
1993-10-20,16.625,16.625,16.5,16.5,6300
1993-10-21,16.5,16.75,16.5,16.75,6100
1993-10-22,16.75,16.75,16.625,16.625,3800
1993-10-25,16.5,16.625,16.5,16.5,4600
1993-10-26,16.625,16.625,16.375,16.5,2600
1993-10-27,16.625,16.625,16.375,16.5,6600
1993-10-28,16.5,16.625,16.5,16.625,3200
1993-10-29,16.5,16.625,16.375,16.625,9600
1993-11-01,16.625,16.75,16.625,16.75,3900
1993-11-02,16.625,16.625,16.5,16.5,6800
1993-11-03,16.375,16.5,16.25,16.5,6800
1993-11-04,16.375,16.5,16.125,16.125,7800
1993-11-05,16,16.25,15.875,16.25,5300
1993-11-08,16.125,16.25,16.125,16.125,4200
1993-11-09,15.875,16.125,15.875,15.875,12900
1993-11-10,15.75,16,15.75,15.875,13800
1993-11-11,15.75,15.875,15.625,15.75,7000
1993-11-12,15.5,15.875,15.5,15.5,8300
1993-11-15,15.5,15.75,15.5,15.75,16300
1993-11-16,15.75,15.75,15.625,15.75,9700
1993-11-17,15.75,15.75,15.625,15.625,5000
1993-11-18,15.75,15.75,15.5,15.625,8200
1993-11-19,15.625,15.875,15.5,15.875,8200
1993-11-22,15.75,15.875,15.5,15.625,14300
1993-11-23,15.625,16,15.5,15.875,12200
1993-11-24,16,16.125,16,16.125,8200
1993-11-26,16,16,16,16,300
1993-11-29,15.875,16,15.875,16,6000
1993-11-30,15.875,16.375,15.875,16.25,8800
1993-12-01,16.125,16.125,15.875,16,17600
1993-12-02,16.125,16.125,15.75,16,10500
1993-12-03,16.125,16.25,15.75,16.125,16600
1993-12-06,16.25,16.375,16.125,16.125,7300
1993-12-07,16,16.25,16,16.25,8300
1993-12-08,16.125,16.5,16.125,16.375,7800
1993-12-09,16.5,16.5,16.375,16.375,3500
1993-12-10,16.375,16.5,16.375,16.5,3600
1993-12-13,16.375,16.5,16.375,16.5,4900
1993-12-14,16.375,16.375,15.875,15.875,10500
1993-12-15,15.875,16,15.75,15.875,11600
1993-12-16,15.875,15.875,15.75,15.875,6000
1993-12-17,15.875,15.875,15.625,15.875,3100
1993-12-20,15.625,15.625,15.5,15.5,3400
1993-12-21,15.5,15.5,15.125,15.125,31400
1993-12-22,15.125,15.375,15.125,15.375,17300
1993-12-23,15.5,15.625,15.375,15.625,7200
1993-12-27,15.5,15.5,15.5,15.5,1500
1993-12-28,15.625,15.625,15.625,15.625,1200
1993-12-29,15.625,15.625,15.5,15.5,2600
1993-12-30,15.5,15.625,15.5,15.625,3400
1993-12-31,15.625,15.75,15.625,15.75,8900
1994-01-03,15.625,16,15.625,16,9600
1994-01-04,15.875,16,15.875,15.875,5500
1994-01-05,15.875,16.125,15.875,16.125,28000
1994-01-06,16.125,16.25,16.125,16.125,26800
1994-01-07,16.125,16.25,16.125,16.25,13800
1994-01-10,16.25,16.25,16.25,16.25,3400
1994-01-11,16.125,16.25,16.125,16.25,3700
1994-01-12,16.125,16.25,16.125,16.25,2800
1994-01-13,16.125,16.25,16.125,16.25,3800
1994-01-14,16.25,16.25,16.125,16.25,17100
1994-01-17,16.125,16.25,16.125,16.25,3800
1994-01-18,16.125,16.125,16.125,16.125,400
1994-01-19,16.25,16.25,16,16,13600
1994-01-20,15.875,16,15.875,16,1800
1994-01-21,16,16.125,16,16.125,5000
1994-01-24,16.125,16.125,16,16.125,3200
1994-01-25,16.125,16.375,16.125,16.375,7900
1994-01-26,16.375,16.375,16.25,16.375,700
1994-01-27,16.25,16.25,16.25,16.25,900
1994-01-28,16.375,16.375,16,16.125,21500
1994-01-31,16,16.125,16,16.125,7200
1994-02-01,16.125,16.25,16.125,16.25,2900
1994-02-02,16.125,16.375,16,16.375,12300
1994-02-03,16.25,16.5,16.125,16.5,11200
1994-02-04,16.625,16.625,16,16,15200
1994-02-07,15.875,16,15.5,15.625,14700
1994-02-08,15.625,15.75,15.5,15.625,5000
1994-02-09,15.375,15.5,15.375,15.5,3400
1994-02-10,15.375,15.625,15.375,15.625,7000
1994-02-11,15.5,15.625,15.5,15.5,2000
1994-02-14,15.625,15.75,15.375,15.5,13700
1994-02-15,15.375,15.5,15.375,15.5,18100
1994-02-16,15.625,15.625,15.5,15.625,5100
1994-02-17,15.625,15.75,15.625,15.625,5500
1994-02-18,15.5,15.75,15.375,15.375,5100
1994-02-22,15.25,15.375,15.125,15.125,4600
1994-02-23,15.25,15.25,15,15.125,10800
1994-02-24,14.875,15,14.875,15,22100
1994-02-25,14.875,15,14.625,14.75,20700
1994-02-28,14.875,15.125,14.625,15.125,35600
1994-03-01,15.125,15.125,14.75,15,20200
1994-03-02,15.125,15.25,15,15.25,11600
1994-03-03,15,15,15,15,12700
1994-03-04,14.875,14.875,14.625,14.875,17300
1994-03-07,14.875,14.875,14.75,14.875,7000
1994-03-08,14.875,14.875,14.625,14.625,6500
1994-03-09,14.75,14.875,14.625,14.875,10100
1994-03-10,14.75,15,14.75,15,10100
1994-03-11,15,15.125,15,15.125,5800
1994-03-14,15,15.375,15,15.375,6400
1994-03-15,15.25,15.25,15,15,10000
1994-03-16,15,15.25,15,15.125,5700
1994-03-17,15.25,15.25,15,15,7200
1994-03-18,15,15,14.875,14.875,2500
1994-03-21,15,15,14.875,15,4700
1994-03-22,14.875,14.875,14.625,14.875,5100
1994-03-23,14.875,14.875,14.625,14.625,7700
1994-03-24,14.625,14.75,14.5,14.625,14400
1994-03-25,14.75,14.75,14.5,14.625,5800
1994-03-28,14.5,14.5,14.375,14.5,6900
1994-03-29,14.5,14.625,14.5,14.625,5000
1994-03-30,14.625,14.625,14.375,14.375,5200
1994-03-31,14.375,14.5,14.25,14.5,2400
1994-04-04,14,14.125,13.5,13.75,20900
1994-04-05,13.875,13.875,13.625,13.875,10900
1994-04-06,14,14.125,14,14,4100
1994-04-07,14.125,14.125,14.125,14.125,2500
1994-04-08,14.125,14.125,13.875,13.875,14100
1994-04-11,14,14.375,14,14.375,13100
1994-04-12,14.25,14.5,14.25,14.5,3600
1994-04-13,14.375,14.5,14.375,14.375,9000
1994-04-14,14.5,14.5,14.375,14.375,1400
1994-04-15,14.5,14.5,14.25,14.5,7800
1994-04-18,14.375,14.375,14.25,14.375,10600
1994-04-19,14.25,14.375,14.125,14.125,10000
1994-04-20,14.25,14.5,14.25,14.25,12400
1994-04-21,14.25,14.5,14.25,14.5,5600
1994-04-22,14.5,14.5,14.375,14.375,5100
1994-04-25,14.375,14.375,14.375,14.375,0
1994-04-26,14.375,14.375,14.25,14.375,7100
1994-04-28,14.25,14.5,14.25,14.25,6300
1994-04-29,14.375,14.375,14.125,14.25,8500
1994-05-02,14.25,14.375,14.25,14.375,1400
1994-05-03,14.5,14.5,14.375,14.5,8700
1994-05-04,14.625,14.625,14.5,14.5,4500
1994-05-05,14.5,14.625,14.5,14.5,7000
1994-05-06,14.5,14.625,14.375,14.625,14300
1994-05-09,14.5,14.5,14.375,14.375,4900
1994-05-10,14.5,14.625,14.5,14.625,3700
1994-05-11,14.625,14.625,14.375,14.5,4600
1994-05-12,14.5,14.5,14.5,14.5,1600
1994-05-13,14.5,14.5,14.375,14.5,5200
1994-05-16,14.5,14.625,14.5,14.625,1900
1994-05-17,14.75,14.75,14.5,14.625,8300
1994-05-18,14.75,14.875,14.625,14.875,9900
1994-05-19,14.75,14.75,14.625,14.625,5300
1994-05-20,14.625,14.875,14.625,14.875,2900
1994-05-23,14.75,14.75,14.625,14.75,6900
1994-05-24,14.75,14.875,14.75,14.875,4000
1994-05-25,14.75,14.75,14.5,14.5,9400
1994-05-26,14.5,14.5,14.375,14.375,2200
1994-05-27,14.25,14.25,13.75,13.875,10000
1994-05-31,14,14.375,14,14.375,6200
1994-06-01,14.375,14.625,14.25,14.625,7500
1994-06-02,14.5,14.75,14.5,14.75,12000
1994-06-03,14.875,14.875,14.75,14.75,3700
1994-06-06,14.75,15,14.75,15,1500
1994-06-07,14.875,14.875,14.75,14.75,2300
1994-06-08,14.875,14.875,14.875,14.875,3400
1994-06-09,14.875,14.875,14.75,14.875,3700
1994-06-10,14.875,14.875,14.875,14.875,1700
1994-06-13,15,15,14.875,14.875,3800
1994-06-14,14.875,14.875,14.75,14.75,1300
1994-06-15,14.75,14.875,14.625,14.625,12700
1994-06-16,14.625,14.625,14.625,14.625,4300
1994-06-17,14.5,14.625,14.5,14.625,3400
1994-06-20,14.5,14.5,14.375,14.5,2000
1994-06-21,14.375,14.625,14.125,14.25,12200
1994-06-22,14.25,14.375,14.25,14.375,2500
1994-06-23,14.25,14.5,14.25,14.5,4100
1994-06-24,14.375,14.5,14.25,14.25,9500
1994-06-27,14.375,14.375,14.25,14.25,2200
1994-06-28,14.375,14.5,14.375,14.375,7000
1994-06-29,14.5,14.5,14.5,14.5,5500
1994-06-30,14.5,14.5,14.5,14.5,3600
1994-07-01,14.5,14.5,14.5,14.5,2800
1994-07-05,14.625,14.625,14.5,14.5,3700
1994-07-06,14.5,14.5,14.5,14.5,1000
1994-07-07,14.625,14.625,14.5,14.5,1100
1994-07-08,14.625,14.625,14.5,14.5,8500
1994-07-11,14.5,14.625,14.5,14.625,5900
1994-07-12,14.5,14.5,14.25,14.25,3800
1994-07-13,14.25,14.25,14.125,14.125,6000
1994-07-14,14.125,14.25,14.125,14.25,2500
1994-07-15,14.125,14.25,14.125,14.125,5700
1994-07-18,14.25,14.375,14.25,14.375,4100
1994-07-19,14.25,14.375,14.25,14.25,7600
1994-07-20,14.25,14.25,14.25,14.25,600
1994-07-21,14.375,14.375,14.125,14.25,4800
1994-07-22,14.25,14.25,14.125,14.125,900
1994-07-25,14,14.125,14,14.125,6400
1994-07-26,14.125,14.375,14.125,14.375,7300
1994-07-27,14.125,14.25,14,14.125,11000
1994-07-28,14,14.25,14,14.25,2400
1994-07-29,14.125,14.125,13.875,14,4300
1994-08-01,14,14.25,13.875,14.25,15100
1994-08-02,14.25,14.375,14,14.375,106600
1994-08-03,14.375,14.375,14.125,14.375,3600
1994-08-04,14.25,14.375,14.25,14.375,2500
1994-08-05,14.125,14.125,13.75,13.75,5900
1994-08-08,13.75,14.125,13.75,14.125,5800
1994-08-09,14,14,13.75,13.875,9000
1994-08-10,13.75,13.875,13.75,13.75,4900
1994-08-11,13.625,13.75,13.625,13.625,2800
1994-08-12,13.625,13.75,13.625,13.625,4500
1994-08-15,13.625,13.625,13.25,13.25,15500
1994-08-16,13.25,13.375,13.25,13.25,9000
1994-08-17,13.375,13.5,13.25,13.5,4200
1994-08-18,13.375,13.375,13.125,13.25,10700
1994-08-19,13.125,13.375,13.125,13.375,8100
1994-08-22,13.25,13.25,13.125,13.25,4100
1994-08-23,13.375,13.375,13.25,13.25,3800
1994-08-24,13.25,13.375,13.25,13.375,3300
1994-08-25,13.25,13.25,13.25,13.25,4600
1994-08-26,13.375,13.375,13.125,13.125,8300
1994-08-29,13.25,13.25,13.125,13.125,6200
1994-08-30,13.25,13.25,13.125,13.25,4800
1994-08-31,13.25,13.25,13.125,13.25,6100
1994-09-01,13.375,13.375,13.25,13.375,7200
1994-09-02,13.5,13.625,13.5,13.625,6700
1994-09-06,13.625,13.625,13.375,13.375,5200
1994-09-07,13.5,13.5,13.375,13.375,3200
1994-09-08,13.25,13.25,13.25,13.25,11800
1994-09-09,13.125,13.125,13.125,13.125,5900
1994-09-12,13.125,13.125,12.875,12.875,4100
1994-09-13,12.75,12.75,12.75,12.75,5500
1994-09-14,12.75,12.875,12.75,12.75,3000
1994-09-15,12.625,12.875,12.625,12.75,23000
1994-09-16,12.75,12.75,12.625,12.625,7200
1994-09-19,12.5,12.75,12.5,12.625,5400
1994-09-20,12.625,12.625,12.375,12.5,18100
1994-09-21,12.625,12.625,12.5,12.625,5400
1994-09-22,12.5,12.5,12.375,12.5,4800
1994-09-23,12.375,12.5,12.125,12.125,16200
1994-09-26,12.125,12.125,11.875,12,9700
1994-09-27,12,12,11.75,12,11700
1994-09-28,12,12,11.875,12,25000
1994-09-29,11.875,12,11.75,11.875,15400
1994-09-30,12,12.125,11.875,12.125,24400
1994-10-03,12,12.125,11.875,12,26200
1994-10-04,11.875,12,11.875,12,17300
1994-10-05,12,12,11.75,11.875,38500
1994-10-06,11.875,11.875,11.625,11.625,17600
1994-10-07,11.75,11.875,11.75,11.75,23600
1994-10-10,11.875,12.125,11.875,12,26800
1994-10-11,12,12.5,12,12.5,38900
1994-10-12,12.375,12.5,12.375,12.375,12900
1994-10-13,12.5,12.625,12.375,12.375,6500
1994-10-14,12.25,12.375,12.125,12.125,17600
1994-10-17,12.125,12.25,12.125,12.25,11500
1994-10-18,12.125,12.25,12.125,12.25,9700
1994-10-19,12.25,12.25,12.125,12.125,14200
1994-10-20,12.125,12.125,12.125,12.125,7000
1994-10-21,12.125,12.125,12,12.125,11500
1994-10-24,12,12.125,12,12,9700
1994-10-25,12.125,12.125,12,12.125,17200
1994-10-26,12.125,12.125,12,12.125,7900
1994-10-27,12.125,12.125,11.75,12,17800
1994-10-28,12,12,11.75,12,23400
1994-10-31,11.875,11.875,11.75,11.875,18700
1994-11-01,11.875,11.875,11.75,11.875,32800
1994-11-02,11.875,11.875,11.75,11.75,14300
1994-11-03,11.75,11.875,11.625,11.875,35900
1994-11-04,11.75,11.75,11.5,11.625,17000
1994-11-07,11.625,11.625,11,11,20800
1994-11-08,11,11,10.5,10.625,21900
1994-11-09,10.625,11,10.625,10.875,26100
1994-11-10,11,11.375,11,11.25,21000
1994-11-11,11.25,11.375,10.625,10.75,52500
1994-11-14,10.875,11.25,10.875,11.125,31700
1994-11-15,11.25,11.75,11.25,11.75,196700
1994-11-16,11.75,12,11.625,12,36900
1994-11-17,12,12,11.625,11.75,37600
1994-11-18,11.75,11.875,11.625,11.875,47000
1994-11-21,11.875,11.875,11.625,11.875,45400
1994-11-22,11.875,12,11.75,12,42000
1994-11-23,12,12.625,11.875,12.5,35400
1994-11-25,12.5,12.5,12.375,12.5,15400
1994-11-28,12.5,12.625,12.375,12.375,36400
1994-11-29,12.375,12.5,12.25,12.5,16000
1994-11-30,12.5,12.875,12.375,12.875,40300
1994-12-01,12.875,12.875,12.75,12.875,13400
1994-12-02,12.875,13.25,12.875,13,30200
1994-12-05,13,13.125,12.75,12.75,31000
1994-12-06,12.75,12.875,12.625,12.875,20500
1994-12-07,12.75,12.75,12.625,12.75,19700
1994-12-08,12.625,12.625,12.125,12.25,42800
1994-12-09,12.25,12.25,12,12,21600
1994-12-12,12,12.25,12,12.125,11700
1994-12-13,12.125,12.25,12,12.125,16000
1994-12-14,12.125,12.375,12.125,12.25,29500
1994-12-15,12.25,12.5,12.125,12.375,11600
1994-12-16,12.375,12.375,12.125,12.125,9500
1994-12-19,12.125,12.25,12.125,12.25,15800
1994-12-20,12.25,12.375,12.125,12.375,21300
1994-12-21,12.375,12.5,12.25,12.375,13100
1994-12-22,12.375,12.5,12.125,12.25,17600
1994-12-23,12.25,12.375,12.125,12.25,11300
1994-12-27,12.25,12.5,12.125,12.125,18200
1994-12-28,12.125,12.25,12,12,13500
1994-12-29,12,12,11.875,11.875,17800
1994-12-30,11.875,12,11.75,11.75,39600
1995-01-03,11.75,12.375,11.75,12.25,14200
1995-01-04,12.375,12.5,12.375,12.5,11400
1995-01-05,12.625,12.75,12.625,12.75,5800
1995-01-06,12.75,13,12.625,13,27400
1995-01-09,13,13.125,13,13,6100
1995-01-10,13,13,12.875,13,12100
1995-01-11,13,13,12.875,12.875,4800
1995-01-12,12.875,13,12.875,13,13000
1995-01-13,13,13,12.875,13,10100
1995-01-16,13,13.375,13,13.375,11800
1995-01-17,13.375,13.375,13.125,13.125,20600
1995-01-18,13.125,13.25,13.125,13.25,7000
1995-01-19,13.25,13.25,13.125,13.125,3100
1995-01-20,13.125,13.25,13.125,13.25,10400
