date,open,high,low,close,volume
2012-08-27,22.75,22.99,22.709999,22.82,204700
2012-08-28,22.860001,22.99,22.780001,22.98,144300
2012-08-29,22.98,23.190001,22.950001,23.190001,141200
2012-08-30,23,23.040001,22.799999,23,288500
2012-08-31,23.139999,23.379999,23,23.059999,278200
2012-09-04,22.969999,23.280001,22.959999,23.200001,307700
2012-09-05,23.200001,23.469999,23.18,23.440001,129600
2012-09-06,23.4,23.440001,23.290001,23.33,169600
2012-09-07,23.33,23.379999,23.200001,23.33,170000
2012-09-10,23.33,23.68,23.280001,23.549999,183900
2012-09-11,23.549999,23.620001,23.5,23.549999,182700
2012-09-12,23.530001,23.530001,23.299999,23.33,167100
2012-09-13,23.18,23.43,22.959999,22.959999,293900
2012-09-14,22.91,23.08,22.52,22.620001,434700
2012-09-17,22.5,22.790001,22.469999,22.73,276700
2012-09-18,22.540001,22.959999,22.540001,22.959999,189200
2012-09-19,23.049999,23.25,22.83,23.1,177200
2012-09-20,23.049999,23.280001,23.040001,23.18,185600
2012-09-21,23.129999,23.25,23.1,23.139999,189800
2012-09-24,23.16,23.389999,23.16,23.27,224200
2012-09-25,23.25,23.42,23.209999,23.360001,250900
2012-09-26,23.360001,23.65,23.33,23.389999,192200
2012-09-27,23.450001,23.58,23.370001,23.51,157400
2012-09-28,23.51,23.559999,23.440001,23.450001,272600
2012-10-01,23.43,23.59,23.43,23.530001,159400
2012-10-02,23.5,23.52,23.379999,23.42,172200
2012-10-03,23.360001,23.440001,23.309999,23.35,216200
2012-10-04,23.309999,23.4,23.309999,23.35,132800
2012-10-05,23.34,23.440001,23.299999,23.309999,128400
2012-10-08,23.309999,23.309999,23.25,23.26,132400
2012-10-09,23.299999,23.299999,22.629999,22.91,296200
2012-10-10,22.809999,23.08,22.809999,23.040001,205400
2012-10-11,22.99,23.209999,22.75,22.99,175600
2012-10-12,23.190001,23.190001,23.02,23.120001,120400
2012-10-15,23.129999,23.129999,22.82,22.879999,175200
2012-10-16,22.860001,23.18,22.809999,23,157500
2012-10-17,23.139999,23.139999,22.870001,22.870001,161300
2012-10-18,22.85,22.969999,22.85,22.879999,138300
2012-10-19,22.940001,22.99,22.83,22.85,167600
2012-10-22,22.799999,22.99,22.68,22.92,276800
2012-10-23,22.889999,22.940001,22.75,22.809999,154600
2012-10-24,22.77,22.870001,22.67,22.709999,191500
2012-10-25,22.719999,22.76,22.620001,22.68,158000
2012-10-26,22.75,22.9,22.68,22.879999,122900
2012-10-31,22.950001,23.08,22.719999,22.719999,218000
2012-11-01,22.799999,22.9,22.57,22.59,412300
2012-11-02,22.59,22.74,22.59,22.66,147100
2012-11-05,22.6,22.799999,22.6,22.790001,107200
2012-11-06,22.84,22.950001,22.709999,22.9,204200
2012-11-07,22.879999,23.09,22.870001,22.99,242300
2012-11-08,22.99,23.26,22.9,23.25,189500
2012-11-09,23.290001,23.290001,23.139999,23.23,103100
2012-11-12,23.280001,23.280001,23.01,23.17,145500
2012-11-13,23.110001,23.290001,23.040001,23.290001,219100
2012-11-14,23.280001,23.280001,22.99,23.01,244800
2012-11-15,22.98,23.379999,22.370001,23.209999,675200
2012-11-16,23.190001,23.379999,22.959999,23.23,218000
2012-11-19,23.25,23.299999,23.049999,23.17,222000
2012-11-20,23.16,23.24,23.059999,23.16,169300
2012-11-21,23.15,23.370001,23.02,23.24,137100
2012-11-23,23.27,23.379999,23,23.18,37200
2012-11-26,23.25,23.309999,22.98,22.98,248200
2012-11-27,23.059999,23.18,23,23.15,211700
2012-11-28,23.26,23.35,23.200001,23.27,179200
2012-11-29,23.280001,23.379999,23.129999,23.370001,148400
2012-11-30,23.4,23.49,23.219999,23.26,169800
2012-12-03,23.200001,23.32,22.950001,23.01,265300
2012-12-04,22.969999,23.139999,22.799999,23.139999,497000
2012-12-05,22.99,23.110001,22.870001,22.870001,331700
2012-12-06,22.879999,23.1,22.870001,22.93,312500
2012-12-07,22.879999,23,22.879999,22.940001,130800
2012-12-10,22.940001,23,22.889999,22.889999,146600
2012-12-11,22.98,22.98,22.799999,22.879999,174900
2012-12-12,22.75,22.940001,22.74,22.84,20800
2012-12-13,22.799999,22.879999,22.700001,22.719999,201600
2012-12-14,22.73,22.83,22.66,22.73,130600
2012-12-17,22.780001,22.799999,22.389999,22.41,229500
2012-12-18,22.5,22.67,22.219999,22.4,205500
2012-12-19,22.32,22.559999,22.32,22.459999,297000
2012-12-20,22.52,22.65,22.450001,22.58,174700
2012-12-21,22.49,22.6,22.34,22.35,292800
2012-12-24,22.34,22.5,22.299999,22.299999,121700
2012-12-26,22.34,22.48,22.34,22.379999,152800
2012-12-27,22.25,22.530001,22.25,22.49,50600
2012-12-28,22.540001,22.75,22.43,22.690001,95300
2012-12-31,22.58,22.870001,22.52,22.870001,118400
2013-01-02,22.85,22.870001,22.59,22.84,202300
2013-01-03,22.870001,22.870001,22.5,22.59,273400
2013-01-04,22.540001,22.66,22.41,22.549999,181800
2013-01-07,22.559999,22.68,22.51,22.629999,165900
2013-01-08,22.67,22.84,22.549999,22.719999,270100
2013-01-09,22.68,22.889999,22.68,22.870001,207500
2013-01-10,22.889999,22.940001,22.73,22.83,214000
2013-01-11,22.870001,22.98,22.799999,22.98,191400
2013-01-14,23.049999,23.129999,22.940001,23.02,185700
2013-01-15,23.030001,23.07,22.860001,22.860001,103100
2013-01-16,22.98,23.059999,22.889999,22.99,203500
2013-01-17,22.940001,22.98,22.83,22.879999,208900
2013-01-18,22.889999,22.969999,22.719999,22.879999,340300
2013-01-22,22.809999,22.879999,22.719999,22.73,234600
2013-01-23,22.73,22.889999,22.719999,22.889999,222900
2013-01-24,22.85,22.9,22.719999,22.76,174100
2013-01-25,22.77,22.799999,22.719999,22.74,134100
2013-01-28,22.709999,22.74,22.379999,22.4,363700
2013-01-29,22.389999,22.389999,22.200001,22.200001,367300
2013-01-30,22.190001,22.360001,21.66,21.92,658600
2013-01-31,21.92,22.09,21.85,21.940001,361100
2013-02-01,22,22.120001,22,22.01,255800
2013-02-04,22.41,22.620001,22.27,22.299999,656800
2013-02-05,22.389999,22.530001,22.299999,22.52,335200
2013-02-06,22.639999,22.639999,22.469999,22.5,342800
2013-02-07,22.540001,22.620001,22.49,22.58,236900
2013-02-08,22.59,22.68,22.549999,22.620001,231300
2013-02-11,22.690001,22.75,22.629999,22.67,310200
2013-02-12,22.700001,22.75,22.58,22.700001,294000
2013-02-13,22.6,22.66,22.450001,22.65,298000
2013-02-14,22.67,22.67,22.41,22.59,323200
2013-02-15,22.59,22.66,22.25,22.309999,273800
2013-02-19,22.299999,22.389999,22.280001,22.360001,294700
2013-02-20,22.41,22.459999,22.290001,22.4,248100
2013-02-21,22.450001,22.52,22.25,22.280001,313900
2013-02-22,22.25,22.459999,22.25,22.459999,289400
2013-02-25,22.299999,22.6,22.299999,22.59,287400
2013-02-26,22.530001,22.719999,22.52,22.66,201100
2013-02-27,22.629999,22.67,22.559999,22.66,244600
2013-02-28,22.67,22.799999,22.639999,22.67,288200
2013-03-01,22.870001,22.950001,22.75,22.940001,325000
2013-03-04,22.940001,23.120001,22.870001,23.120001,353900
2013-03-05,23.16,23.41,23.040001,23.370001,446000
2013-03-06,23.33,23.440001,23.219999,23.4,300400
2013-03-07,23.33,23.35,23.23,23.290001,174800
2013-03-08,23.26,23.26,23.02,23.049999,137600
2013-03-11,23.040001,23.129999,22.83,22.83,163700
2013-03-12,22.809999,22.879999,22.620001,22.790001,207500
2013-03-13,22.700001,22.700001,22.450001,22.5,34200
2013-03-14,22.540001,22.57,22.09,22.33,373000
2013-03-15,22.25,22.549999,22.200001,22.450001,223600
2013-03-18,22.219999,22.629999,22.18,22.6,244600
2013-03-19,22.66,22.68,22.51,22.559999,144300
2013-03-20,22.530001,22.620001,22.450001,22.51,187700
2013-03-21,22.549999,22.690001,22.450001,22.65,137800
2013-03-22,22.610001,22.620001,22.360001,22.41,231400
2013-03-25,22.4,22.52,22.35,22.4,187500
2013-03-26,22.360001,22.549999,22.360001,22.549999,117800
2013-03-27,22.469999,22.559999,22.469999,22.52,133100
2013-03-28,22.6,22.799999,22.51,22.52,279600
2013-04-01,22.549999,22.700001,22.48,22.530001,138700
2013-04-02,22.530001,22.65,22.51,22.57,141500
2013-04-03,22.559999,22.639999,22.440001,22.549999,210700
2013-04-04,22.52,22.74,22.52,22.68,150400
2013-04-05,22.719999,22.98,22.719999,22.959999,211800
2013-04-08,22.950001,23.07,22.940001,22.969999,127900
2013-04-09,22.940001,23.030001,22.76,22.799999,174900
2013-04-10,22.77,22.790001,22.58,22.76,274200
2013-04-11,22.620001,22.690001,22.57,22.65,22400
2013-04-12,22.639999,22.709999,22.540001,22.65,169200
2013-04-15,22.719999,22.77,22.620001,22.67,127400
2013-04-16,22.719999,22.780001,22.6,22.73,167800
2013-04-17,22.76,22.879999,22.709999,22.84,192400
2013-04-18,22.799999,22.870001,22.719999,22.75,166700
2013-04-19,22.73,22.82,22.700001,22.76,138100
2013-04-22,22.790001,22.860001,22.73,22.860001,155400
2013-04-23,22.82,22.91,22.75,22.790001,192700
2013-04-24,22.75,22.84,22.74,22.809999,120800
2013-04-25,22.77,22.860001,22.77,22.809999,174300
2013-04-26,22.85,22.93,22.83,22.91,108900
2013-04-29,22.91,22.969999,22.85,22.959999,150000
2013-04-30,22.99,23.030001,22.879999,22.950001,147700
2013-05-01,22.99,23.17,22.99,23.040001,209400
2013-05-02,23.08,23.15,23.049999,23.110001,152100
2013-05-03,23,23.07,22.940001,23.059999,148400
2013-05-06,23.01,23.01,22.879999,22.950001,108500
2013-05-07,23.02,23.049999,22.93,22.959999,143200
2013-05-08,22.969999,23.08,22.940001,23.030001,113700
2013-05-09,23.040001,23.120001,22.98,23.049999,113500
2013-05-10,23.110001,23.110001,22.91,22.940001,183300
2013-05-13,22.780001,22.84,22.65,22.690001,38400
2013-05-14,22.629999,22.68,22.52,22.559999,169400
2013-05-15,22.5,22.620001,22.5,22.549999,177000
2013-05-16,22.48,22.639999,22.48,22.530001,175400
2013-05-17,22.6,22.65,22.309999,22.360001,198200
2013-05-20,22.379999,22.540001,22.370001,22.370001,182600
2013-05-21,22.4,22.469999,22.33,22.389999,263700
2013-05-22,22.440001,22.93,22.23,22.32,299900
2013-05-23,22.25,22.290001,22.049999,22.110001,379000
2013-05-24,22.129999,22.23,22.07,22.209999,128700
2013-05-28,22.200001,22.219999,21.99,21.99,226200
2013-05-29,21.860001,21.950001,21.4,21.57,688000
2013-05-30,21.549999,21.82,21.42,21.75,336200
2013-05-31,21.75,21.85,20.9,20.99,909800
2013-06-03,20.889999,21.27,20.75,20.75,882400
2013-06-04,20.690001,20.790001,20.549999,20.66,1058900
2013-06-05,20.65,20.790001,20.58,20.77,734100
2013-06-06,20.74,21.200001,20.74,21.1,412000
2013-06-07,21.110001,21.15,20.92,20.959999,401800
2013-06-10,20.92,20.950001,20.629999,20.66,458300
2013-06-11,20.48,20.68,20.26,20.639999,862700
2013-06-12,20.459999,20.620001,20.309999,20.450001,168800
2013-06-13,20.129999,20.74,20.110001,20.51,846000
2013-06-14,20.610001,20.73,20.469999,20.610001,444200
2013-06-17,20.639999,20.690001,20.309999,20.4,358700
2013-06-18,20.25,20.4,20.049999,20.129999,701500
2013-06-19,20.1,20.27,20.1,20.23,462900
2013-06-20,20.120001,20.120001,19.65,19.83,729200
2013-06-21,19.780001,19.950001,19.73,19.74,406900
2013-06-24,19.200001,19.5,18.98,19.200001,876700
2013-06-25,19.209999,19.719999,19.129999,19.549999,431700
2013-06-26,19.57,19.969999,19.559999,19.809999,563600
2013-06-27,19.860001,20.200001,19.860001,20.15,554800
2013-06-28,20.209999,20.24,20.02,20.200001,356900
2013-07-01,20.26,20.77,20.26,20.74,587200
2013-07-02,20.82,20.92,20.620001,20.799999,560300
2013-07-03,20.6,20.719999,20.459999,20.540001,421200
2013-07-05,20.5,20.559999,19.870001,20.030001,552300
2013-07-08,20.09,20.09,19.870001,19.99,341300
2013-07-09,19.969999,20.040001,19.85,20,279600
2013-07-10,19.99,20.049999,19.83,19.9,320900
2013-07-11,20,20.1,19.92,20.09,287900
2013-07-12,20.16,20.17,19.969999,19.969999,210400
2013-07-15,20.01,20.049999,19.860001,20,198400
2013-07-16,19.940001,20.030001,19.9,19.9,214900
2013-07-17,19.950001,20.049999,19.92,20,282300
2013-07-18,20,20.049999,19.9,19.9,181400
2013-07-19,19.91,19.940001,19.700001,19.76,263100
2013-07-22,19.84,19.98,19.700001,19.780001,180300
2013-07-23,19.85,19.860001,19.74,19.84,237600
2013-07-24,19.75,19.82,19.530001,19.65,376100
2013-07-25,19.530001,19.620001,19.360001,19.389999,328400
2013-07-26,19.27,19.549999,19.190001,19.469999,264100
2013-07-29,19.5,19.530001,19.389999,19.42,217000
2013-07-30,19.52,19.52,19.34,19.389999,166000
2013-07-31,19.35,19.42,19.18,19.26,296600
2013-08-01,19.299999,19.4,18.99,19.08,407100
2013-08-02,19.1,19.200001,19.01,19.190001,308600
2013-08-05,19.09,19.33,19.09,19.33,439400
2013-08-06,19.200001,19.209999,19.030001,19.200001,337100
2013-08-07,19.190001,19.200001,18.99,19.01,300100
2013-08-08,19.049999,19.139999,18.98,19.02,280500
2013-08-09,19.07,19.09,18.92,18.93,283200
2013-08-12,19.02,19.299999,18.969999,19.27,275300
2013-08-13,19.02,19.290001,19.02,19.200001,399200
2013-08-14,19.23,19.280001,19.139999,19.24,320000
2013-08-15,19.139999,19.16,18.879999,19.07,458500
2013-08-16,19.02,19.049999,18.74,18.780001,304300
2013-08-19,18.76,18.799999,18.51,18.57,555300
2013-08-20,18.549999,18.620001,18.42,18.559999,556400
2013-08-21,18.52,18.59,18.459999,18.51,342400
2013-08-22,18.5,18.799999,18.49,18.74,409900
2013-08-23,18.790001,19.16,18.75,19.09,391600
2013-08-26,19.1,19.219999,18.940001,19.01,243300
2013-08-27,19,19.120001,18.959999,19.02,268600
2013-08-28,18.92,19.07,18.92,18.98,179500
2013-08-29,19,19,18.77,18.93,330700
2013-08-30,19.049999,19.25,18.950001,19.200001,231700
2013-09-03,19.200001,19.23,18.93,19.01,231900
2013-09-04,18.959999,19.139999,18.91,18.99,277200
2013-09-05,18.99,19.08,18.85,18.93,148600
2013-09-06,18.91,18.99,18.84,18.879999,213000
2013-09-09,18.879999,19,18.84,18.950001,268400
2013-09-10,18.950001,18.969999,18.870001,18.950001,160200
2013-09-11,18.870001,19,18.799999,18.93,273300
2013-09-12,18.76,18.91,18.76,18.870001,214300
2013-09-13,18.860001,18.91,18.75,18.780001,170400
2013-09-16,18.799999,18.9,18.799999,18.799999,164500
2013-09-17,18.799999,18.860001,18.67,18.719999,207600
2013-09-18,18.700001,19.18,18.66,19.08,279100
2013-09-19,19.030001,19.110001,18.950001,19.059999,292700
2013-09-20,18.959999,19.02,18.860001,18.9,231700
2013-09-23,18.959999,18.98,18.790001,18.790001,167500
2013-09-24,18.870001,19.02,18.809999,18.9,255000
2013-09-25,18.870001,19.09,18.860001,19.07,176600
2013-09-26,19,19.07,18.93,18.93,121800
2013-09-27,18.950001,18.969999,18.84,18.889999,138400
2013-09-30,18.93,19.049999,18.809999,18.809999,376900
2013-10-01,18.860001,18.940001,18.83,18.860001,138600
2013-10-02,18.75,18.9,18.719999,18.84,203000
2013-10-03,18.809999,18.92,18.790001,18.84,133300
2013-10-04,18.809999,18.85,18.799999,18.809999,100800
2013-10-07,18.780001,18.860001,18.65,18.66,118500
2013-10-08,18.620001,18.73,18.620001,18.709999,220000
2013-10-09,18.700001,18.75,18.66,18.690001,187600
2013-10-10,18.700001,18.76,18.68,18.709999,165800
2013-10-11,18.639999,18.709999,18.440001,18.450001,264800
2013-10-14,18.41,18.51,18.290001,18.440001,423700
2013-10-15,18.42,18.540001,18.41,18.42,260300
2013-10-16,18.389999,18.459999,18.33,18.459999,205000
2013-10-17,18.469999,18.82,18.450001,18.799999,305500
2013-10-18,18.879999,19.049999,18.83,19,286200
2013-10-21,18.959999,19,18.799999,18.84,163200
2013-10-22,18.92,18.969999,18.809999,18.9,253800
2013-10-23,18.83,19.08,18.83,18.959999,200600
2013-10-24,18.959999,19.049999,18.959999,19.030001,181500
2013-10-25,19.059999,19.190001,19.01,19.139999,297000
2013-10-28,19.15,19.200001,19.09,19.120001,153900
2013-10-29,19.18,19.200001,19.139999,19.15,197500
2013-10-30,19.24,19.48,19.110001,19.379999,670100
2013-10-31,19.450001,19.57,19.41,19.549999,460700
2013-11-01,19.629999,19.67,19.299999,19.33,311000
2013-11-04,19.450001,19.540001,19.42,19.5,178900
2013-11-05,19.450001,19.51,19.200001,19.25,290100
2013-11-06,19.200001,19.24,18.91,18.93,626600
2013-11-07,18.879999,19.040001,18.76,18.969999,482600
2013-11-08,18.780001,19.1,18.65,19.040001,484200
2013-11-11,18.85,19.030001,18.780001,18.98,298000
2013-11-12,18.91,19.02,18.700001,18.700001,316500
2013-11-13,18.59,18.59,18.379999,18.379999,428900
2013-11-14,18.43,18.549999,18.41,18.450001,283700
2013-11-15,18.43,18.5,18.360001,18.389999,323100
2013-11-18,18.389999,18.559999,18.389999,18.41,280400
2013-11-19,18.389999,18.57,18.35,18.540001,365900
2013-11-20,18.49,18.530001,18.27,18.4,408300
2013-11-21,18.290001,18.33,18.15,18.200001,464200
2013-11-22,18.15,18.309999,18.15,18.26,349100
2013-11-25,18.23,18.27,18.15,18.209999,373100
2013-11-26,18.18,18.5,18.18,18.450001,314300
2013-11-27,18.4,18.450001,18.27,18.370001,289400
2013-11-29,18.42,18.450001,18.35,18.41,108400
2013-12-02,18.450001,18.540001,18.41,18.48,331200
2013-12-03,18.450001,18.5,18.290001,18.309999,258900
2013-12-04,18.25,18.48,18.219999,18.48,640200
2013-12-05,18.48,18.58,18.43,18.51,518900
2013-12-06,18.5,18.719999,18.440001,18.68,432400
2013-12-09,18.629999,18.76,18.48,18.639999,391100
2013-12-10,18.58,18.66,18.5,18.52,380800
2013-12-11,18.450001,18.530001,18.41,18.440001,302900
2013-12-12,18.309999,18.42,18.26,18.33,298100
2013-12-13,18.299999,18.34,18.200001,18.27,335300
2013-12-16,18.26,18.33,18.24,18.280001,531800
2013-12-17,18.27,18.469999,18.219999,18.42,374200
2013-12-18,18.43,18.629999,18.43,18.610001,446900
2013-12-19,18.530001,19,18.450001,18.91,793000
2013-12-20,18.99,19.27,18.93,19.26,627900
2013-12-23,19.299999,19.65,19.280001,19.559999,599500
2013-12-24,19.559999,19.58,19.43,19.549999,349700
2013-12-26,19.6,19.639999,19.52,19.57,384000
2013-12-27,19.42,19.610001,19.41,19.41,476300
2013-12-30,19.389999,19.42,19.200001,19.280001,306100
2013-12-31,19.23,19.299999,19.040001,19.15,358000
2014-01-02,19.059999,19.15,18.860001,18.98,290400
2014-01-03,18.93,19.030001,18.85,18.959999,314600
2014-01-06,18.959999,19.24,18.93,19.190001,443600
2014-01-07,19.280001,19.309999,19.110001,19.18,253400
2014-01-08,19.139999,19.26,19.08,19.219999,279500
2014-01-09,19.17,19.27,19.139999,19.219999,228400
2014-01-10,19.25,19.42,19.25,19.34,223400
2014-01-13,19.34,19.440001,19.32,19.33,205900
2014-01-14,19.290001,19.4,19.23,19.23,177100
2014-01-15,19.280001,19.299999,19.15,19.24,241100
2014-01-16,19.24,19.33,19.24,19.309999,263400
2014-01-17,19.360001,19.549999,19.32,19.48,314700
2014-01-21,19.559999,19.65,19.540001,19.58,362200
2014-01-22,19.559999,19.65,19.5,19.52,206100
2014-01-23,19.49,19.610001,19.49,19.540001,405600
2014-01-24,19.57,19.66,19.5,19.52,345900
2014-01-27,19.559999,19.700001,19.48,19.540001,351300
2014-01-28,19.610001,19.629999,19.5,19.52,207200
2014-01-29,19.52,19.629999,19.440001,19.5,179700
2014-01-30,19.549999,19.58,19.469999,19.52,203900
2014-01-31,19.5,19.6,19.469999,19.52,338900
2014-02-03,19.559999,19.67,19.559999,19.610001,212500
2014-02-04,19.6,19.65,19.52,19.58,658100
2014-02-05,19.58,19.66,19.58,19.620001,359700
2014-02-06,19.559999,19.65,19.559999,19.6,220200
2014-02-07,19.65,19.870001,19.65,19.83,410400
2014-02-10,19.84,19.879999,19.780001,19.860001,284300
2014-02-11,19.870001,19.889999,19.780001,19.83,225300
2014-02-12,19.719999,19.84,19.66,19.719999,330400
2014-02-13,19.74,19.940001,19.73,19.879999,150000
2014-02-14,19.82,19.969999,19.82,19.860001,211200
2014-02-18,19.83,19.9,19.799999,19.9,175300
2014-02-19,19.9,19.93,19.75,19.780001,210000
2014-02-20,19.75,19.85,19.73,19.780001,118300
2014-02-21,19.76,19.860001,19.719999,19.780001,129800
2014-02-24,19.76,19.91,19.76,19.870001,188400
2014-02-25,19.83,19.91,19.790001,19.85,155600
2014-02-26,19.82,19.85,19.780001,19.82,130500
2014-02-27,19.83,19.91,19.82,19.9,151300
2014-02-28,19.9,19.969999,19.85,19.860001,169500
2014-03-03,19.93,20.049999,19.860001,19.91,211500
2014-03-04,19.889999,19.969999,19.84,19.85,301800
2014-03-05,19.879999,19.93,19.790001,19.790001,175400
2014-03-06,19.83,19.85,19.719999,19.75,222200
2014-03-07,19.690001,19.709999,19.530001,19.58,305800
2014-03-10,19.58,19.700001,19.559999,19.66,173400
2014-03-11,19.639999,19.76,19.639999,19.76,158900
2014-03-12,19.629999,19.84,19.629999,19.809999,146500
2014-03-13,19.799999,19.879999,19.799999,19.860001,147100
2014-03-14,19.799999,19.870001,19.799999,19.870001,77100
2014-03-17,19.860001,19.969999,19.799999,19.959999,241200
2014-03-18,19.950001,19.950001,19.889999,19.92,85000
2014-03-19,19.879999,19.99,19.77,19.77,285300
2014-03-20,19.719999,19.719999,19.6,19.610001,271500
2014-03-21,19.66,19.73,19.610001,19.700001,127200
2014-03-24,19.700001,19.82,19.68,19.76,173200
2014-03-25,19.76,19.940001,19.76,19.92,132000
2014-03-26,19.879999,19.959999,19.870001,19.91,146500
2014-03-27,19.9,20.049999,19.9,20.040001,175700
2014-03-28,20.030001,20.16,19.98,20.16,212500
2014-03-31,20.120001,20.25,20.030001,20.24,350200
2014-04-01,20.24,20.27,20.139999,20.24,416500
2014-04-02,20.18,20.18,20,20.049999,291000
2014-04-03,20.1,20.16,20.059999,20.09,113300
2014-04-04,20.1,20.15,20,20.01,226900
2014-04-07,19.969999,20.059999,19.93,19.98,208300
2014-04-08,19.99,20.07,19.940001,20.07,229300
2014-04-09,20.09,20.17,20.040001,20.139999,122200
2014-04-10,20.15,20.24,20.129999,20.209999,173200
2014-04-11,20.110001,20.200001,20.1,20.190001,138200
2014-04-14,20.200001,20.200001,20.139999,20.18,155300
2014-04-15,20.16,20.309999,20.15,20.25,234900
2014-04-16,20.280001,20.370001,20.23,20.33,293300
2014-04-17,20.290001,20.360001,20.129999,20.15,117900
2014-04-21,20.200001,20.33,20.200001,20.280001,171100
2014-04-22,20.290001,20.309999,20.17,20.27,142700
2014-04-23,20.299999,20.379999,20.24,20.280001,221400
2014-04-24,20.280001,20.280001,20.15,20.26,240300
2014-04-25,20.25,20.379999,20.219999,20.35,406400
2014-04-28,20.34,20.469999,20.32,20.370001,187000
2014-04-29,20.35,20.389999,20.27,20.379999,181800
2014-04-30,20.41,20.469999,20.379999,20.450001,183200
2014-05-01,20.5,20.59,20.440001,20.549999,250000
2014-05-02,20.459999,20.68,20.459999,20.67,127900
2014-05-05,20.690001,20.75,20.65,20.68,269700
2014-05-06,20.65,20.74,20.629999,20.73,298000
2014-05-07,20.700001,20.75,20.620001,20.75,292500
2014-05-08,20.76,20.9,20.719999,20.860001,373400
2014-05-09,20.879999,20.879999,20.82,20.85,348900
2014-05-12,20.82,20.870001,20.780001,20.790001,140700
2014-05-13,20.709999,20.75,20.66,20.700001,461500
2014-05-14,20.74,20.860001,20.719999,20.799999,285200
2014-05-15,20.83,20.93,20.790001,20.799999,272400
2014-05-16,20.860001,20.889999,20.799999,20.799999,263100
2014-05-19,20.77,20.84,20.66,20.68,454700
2014-05-20,20.65,20.75,20.65,20.709999,154100
2014-05-21,20.68,20.700001,20.57,20.610001,360900
2014-05-22,20.629999,20.74,20.6,20.719999,182600
2014-05-23,20.76,20.77,20.68,20.690001,198300
2014-05-27,20.68,20.74,20.68,20.709999,203100
2014-05-28,20.790001,20.83,20.66,20.83,427400
2014-05-29,20.84,20.950001,20.83,20.9,345700
2014-05-30,20.93,20.969999,20.860001,20.950001,248000
2014-06-02,20.93,20.93,20.83,20.85,187500
2014-06-03,20.860001,20.860001,20.77,20.799999,143500
2014-06-04,20.83,20.83,20.67,20.700001,182100
2014-06-05,20.68,20.77,20.620001,20.67,129200
2014-06-06,20.73,20.809999,20.73,20.780001,212400
2014-06-09,20.790001,20.870001,20.709999,20.84,127100
2014-06-10,20.82,20.82,20.76,20.799999,141500
2014-06-11,20.83,20.91,20.780001,20.9,122600
2014-06-12,20.83,20.83,20.68,20.75,149900
2014-06-13,20.75,20.83,20.719999,20.799999,209700
2014-06-16,21.200001,21.360001,21.08,21.32,1162300
2014-06-17,21.34,21.42,21.219999,21.34,944200
2014-06-18,21.34,21.450001,21.25,21.450001,511900
2014-06-19,21.549999,21.59,21.450001,21.5,627500
2014-06-20,21.48,21.57,21.450001,21.549999,521400
2014-06-23,21.639999,21.709999,21.540001,21.620001,537700
2014-06-24,21.65,21.77,21.59,21.690001,469800
2014-06-25,21.73,21.870001,21.700001,21.85,376500
2014-06-26,21.84,21.940001,21.84,21.889999,262200
2014-06-27,21.879999,21.92,21.75,21.77,240000
2014-06-30,21.83,21.879999,21.620001,21.700001,347900
2014-07-01,21.780001,21.780001,21.610001,21.629999,316600
2014-07-02,21.6,21.639999,21.4,21.42,385600
2014-07-03,21.379999,21.49,21.32,21.450001,355800
2014-07-07,21.5,21.540001,21.370001,21.459999,242100
2014-07-08,21.52,21.67,21.48,21.65,257800
2014-07-09,21.73,21.75,21.66,21.68,207000
2014-07-10,21.68,21.85,21.67,21.74,278000
2014-07-11,21.709999,21.75,21.639999,21.690001,199900
2014-07-14,21.690001,21.690001,21.450001,21.530001,213400
2014-07-15,21.540001,21.690001,21.450001,21.59,175200
2014-07-16,21.639999,21.67,21.52,21.66,162800
2014-07-17,21.690001,21.84,21.67,21.82,151600
2014-07-18,21.790001,21.870001,21.75,21.82,212600
2014-07-21,21.860001,21.870001,21.73,21.77,206900
2014-07-22,21.73,21.83,21.65,21.66,209800
2014-07-23,21.700001,21.74,21.67,21.719999,167400
2014-07-24,21.719999,21.75,21.67,21.719999,150700
2014-07-25,21.74,21.84,21.74,21.799999,142700
2014-07-28,21.809999,21.9,21.799999,21.879999,152800
2014-07-29,21.889999,21.959999,21.85,21.92,151200
2014-07-30,21.91,21.91,21.65,21.719999,290100
2014-07-31,21.6,21.6,21.309999,21.49,487800
2014-08-01,21.4,21.440001,21.280001,21.4,259800
2014-08-04,21.450001,21.549999,21.4,21.41,168200
2014-08-05,21.450001,21.469999,21.16,21.26,240000
2014-08-06,21.219999,21.33,21.18,21.24,104800
2014-08-07,21.25,21.5,21.24,21.5,137100
2014-08-08,21.549999,21.73,21.530001,21.690001,175000
2014-08-11,21.700001,21.75,21.610001,21.73,112600
2014-08-12,21.67,21.74,21.629999,21.66,102800
2014-08-13,21.48,21.559999,21.360001,21.389999,145800
2014-08-14,21.370001,21.629999,21.370001,21.610001,137200
2014-08-15,21.68,21.82,21.67,21.76,119800
2014-08-18,21.879999,21.879999,21.65,21.66,200700
2014-08-19,21.66,21.75,21.639999,21.690001,111600
2014-08-20,21.700001,21.93,21.67,21.73,121100
2014-08-21,21.73,21.809999,21.68,21.75,179000
2014-08-22,21.709999,21.77,21.65,21.719999,200400
2014-08-25,21.75,21.75,21.6,21.65,125600
2014-08-26,21.58,21.709999,21.58,21.65,131800
