date,open,high,low,close,volume
2007-03-28,23.120001,23.200001,22.92,23.17,93300
2007-03-29,23.27,23.540001,23.190001,23.5,78000
2007-03-30,23.35,23.709999,23.26,23.709999,101100
2007-04-02,23.74,23.74,23.33,23.42,92100
2007-04-03,23.42,23.73,23.32,23.620001,80200
2007-04-04,23.620001,23.76,23.41,23.52,101100
2007-04-05,23.540001,23.59,23.280001,23.43,112800
2007-04-09,23.35,23.690001,23.35,23.41,110500
2007-04-10,23.35,23.629999,23.35,23.610001,88600
2007-04-11,23.51,23.709999,23.440001,23.629999,115800
2007-04-12,23.370001,23.540001,23.299999,23.35,118200
2007-04-13,23.299999,23.440001,23.219999,23.42,146700
2007-04-16,23.49,23.59,23.33,23.42,191900
2007-04-17,23.42,23.42,23.209999,23.209999,152500
2007-04-18,23.120001,23.25,23.1,23.129999,176600
2007-04-19,23.1,23.24,23.030001,23.120001,147800
2007-04-20,23.219999,23.25,22.98,23.1,191500
2007-04-23,23.030001,23.120001,22.9,22.9,212400
2007-04-24,22.9,23.07,22.9,22.959999,205900
2007-04-25,22.98,23.139999,22.9,23.09,188000
2007-04-26,23.049999,23.129999,22.959999,23.040001,154500
2007-04-27,23.120001,23.290001,23.1,23.24,115800
2007-04-30,23.290001,23.49,23.15,23.459999,211800
2007-05-01,23.440001,23.540001,23.309999,23.450001,149700
2007-05-02,23.450001,23.76,23.450001,23.58,190600
2007-05-03,23.58,23.84,23.5,23.780001,126700
2007-05-04,23.809999,23.860001,23.719999,23.75,119900
2007-05-07,23.799999,23.879999,23.76,23.780001,86700
2007-05-08,23.85,23.85,23.559999,23.610001,103500
2007-05-09,23.65,23.82,23.59,23.82,115700
2007-05-10,23.620001,23.85,23.530001,23.74,156700
2007-05-11,23.73,23.73,23.34,23.389999,201000
2007-05-14,23.450001,23.459999,23.139999,23.18,206200
2007-05-15,23.32,23.34,22.98,23.07,166000
2007-05-16,23.07,23.219999,22.98,23.120001,160100
2007-05-17,23.17,23.17,22.959999,23.01,140300
2007-05-18,23.01,23.129999,22.950001,23.01,173000
2007-05-21,23,23.059999,22.860001,22.98,209600
2007-05-22,23,23.07,22.93,22.969999,230700
2007-05-23,23,23.309999,22.85,22.9,237300
2007-05-24,22.860001,22.950001,22.530001,22.610001,259200
2007-05-25,22.700001,22.969999,22.52,22.84,160600
2007-05-29,22.629999,22.780001,22.42,22.530001,219700
2007-05-30,22.5,22.690001,22.49,22.59,168700
2007-05-31,22.719999,22.719999,22.559999,22.719999,162500
2007-06-01,22.719999,23,22.67,22.99,165700
2007-06-04,23,23,22.82,22.85,141300
2007-06-05,22.809999,22.92,22.68,22.809999,181300
2007-06-06,22.790001,22.790001,22.48,22.629999,163800
2007-06-07,22.620001,22.73,22.25,22.280001,141900
2007-06-08,22.209999,22.48,22.120001,22.469999,136200
2007-06-11,22.370001,22.440001,22.01,22.1,218100
2007-06-12,22.049999,22.290001,21.809999,21.969999,227400
2007-06-13,21.73,22.059999,21.700001,21.879999,176000
2007-06-14,21.91,21.98,21.559999,21.700001,224600
2007-06-15,21.76,21.9,21.709999,21.84,232300
2007-06-18,21.91,22.1,21.9,22.049999,196800
2007-06-19,22.190001,22.43,21.76,22.27,225800
2007-06-20,22.469999,22.5,21.83,21.99,208000
2007-06-21,21.940001,22.15,21.790001,21.860001,216800
2007-06-22,21.85,21.860001,21.540001,21.82,224600
2007-06-25,21.82,22.049999,21.450001,21.860001,205900
2007-06-26,21.809999,21.85,21.030001,21.299999,406000
2007-06-27,21.299999,21.700001,21.059999,21.6,195700
2007-06-28,21.450001,22.190001,21.370001,21.99,180400
2007-06-29,22.139999,22.440001,21.799999,22.07,118900
2007-07-02,22.120001,22.6,21.799999,22.51,111400
2007-07-03,22.83,22.83,22.58,22.719999,83800
2007-07-05,22.719999,22.76,22.360001,22.620001,127600
2007-07-06,22.690001,22.700001,22.33,22.42,136600
2007-07-09,22.48,22.639999,22.129999,22.27,154800
2007-07-10,22.17,22.4,21.77,22.01,174800
2007-07-11,22.23,22.389999,21.879999,22.139999,155500
2007-07-12,22.09,22.09,21.59,21.719999,213700
2007-07-13,21.620001,21.99,21.58,21.74,142800
2007-07-16,21.620001,21.75,21.459999,21.49,142200
2007-07-17,21.459999,21.469999,21.17,21.24,235000
2007-07-18,21.17,21.290001,20.959999,21.280001,182800
2007-07-19,21.25,21.33,21.08,21.18,195600
2007-07-20,21.280001,21.35,21.049999,21.280001,148100
2007-07-23,21.200001,21.33,20.98,21.23,210100
2007-07-24,21.33,21.33,20.629999,20.719999,277200
2007-07-25,20.76,20.950001,20.18,20.549999,231100
2007-07-26,20.549999,20.66,19.559999,20,312900
2007-07-27,20.129999,20.379999,19.84,20.299999,139800
2007-07-30,20.4,20.52,19.959999,20.200001,139900
2007-07-31,20.299999,20.73,19.77,19.92,193900
2007-08-01,19.82,20.24,19.459999,19.799999,225700
2007-08-02,19.959999,20.360001,19.959999,20.07,162300
2007-08-03,20.23,20.290001,20.07,20.08,107700
2007-08-06,20.1,20.16,19.52,19.690001,180600
2007-08-07,19.9,20.5,19.52,20.26,177700
2007-08-08,20.360001,20.790001,20.040001,20.700001,151000
2007-08-09,20.6,20.700001,20.1,20.24,103100
2007-08-10,20,20.09,19.58,20,140900
2007-08-13,19.82,20.18,19.57,19.870001,105100
2007-08-14,19.57,19.67,18.91,19.01,197700
2007-08-15,18.709999,18.76,17.98,18.1,242900
2007-08-16,16.4,18,15.63,17.9,548100
2007-08-17,18.65,19.190001,18.07,18.73,192800
2007-08-20,19.01,19.32,18.700001,19.27,198600
2007-08-21,19.25,19.700001,19.15,19.690001,232700
2007-08-22,20,20.17,19.459999,20.1,197600
2007-08-23,20.4,20.4,19.42,19.65,169700
2007-08-24,19.85,20.040001,19.719999,19.9,125000
2007-08-27,19.99,20.15,19.52,19.73,163700
2007-08-28,19.799999,19.85,19.139999,19.23,168400
2007-08-29,19.309999,19.84,19.309999,19.66,142300
2007-08-30,19.66,19.75,19.4,19.68,113000
2007-08-31,19.75,19.92,19.66,19.690001,147400
2007-09-04,19.690001,19.950001,19.440001,19.860001,153500
2007-09-05,19.77,20,19.370001,20,138900
2007-09-06,20.040001,20.290001,19.85,20.09,184600
2007-09-07,20.040001,20.15,19.709999,19.889999,131400
2007-09-10,20.07,20.08,19.66,19.74,114800
2007-09-11,19.950001,20.02,19.73,19.93,97000
2007-09-12,19.77,19.879999,19.25,19.49,148800
2007-09-13,19.610001,19.68,19.389999,19.459999,136700
2007-09-14,19.49,19.5,19.08,19.200001,132500
2007-09-17,19.309999,19.309999,18.9,19.059999,119000
2007-09-18,19.200001,19.5,18.940001,19.35,138600
2007-09-19,19.33,19.530001,18.889999,19.049999,191800
2007-09-20,19.049999,19.07,18.780001,18.879999,200500
2007-09-21,18.82,19.08,18.809999,19.030001,165600
2007-09-24,19.17,19.17,18.860001,18.91,165600
2007-09-25,18.9,18.98,18.67,18.73,227200
2007-09-26,18.799999,18.940001,18.66,18.780001,197000
2007-09-27,18.98,18.99,18.66,18.77,224100
2007-09-28,18.77,18.889999,18.75,18.889999,216600
2007-10-01,18.93,19.139999,18.83,19.07,176400
2007-10-02,19.139999,19.24,18.959999,19.200001,207400
2007-10-03,19.24,19.299999,19.15,19.26,157300
2007-10-04,19.280001,19.5,19.25,19.440001,143800
2007-10-05,19.6,19.74,19.459999,19.700001,140700
2007-10-08,19.719999,19.870001,19.629999,19.719999,124100
2007-10-09,19.85,19.85,19.540001,19.77,159200
2007-10-10,19.84,19.879999,19.690001,19.860001,109900
2007-10-11,19.74,19.780001,19.559999,19.639999,173800
2007-10-12,19.780001,19.780001,19.309999,19.440001,235000
2007-10-15,19.559999,19.59,19.02,19.120001,123100
2007-10-16,19.1,19.1,18.709999,18.780001,236800
2007-10-17,18.879999,18.969999,18.610001,18.91,235900
2007-10-18,18.75,18.860001,18.6,18.799999,239000
2007-10-19,18.790001,18.809999,18.25,18.5,230000
2007-10-22,18.299999,18.58,18.190001,18.440001,192400
2007-10-23,18.4,18.5,18.309999,18.360001,172600
2007-10-24,18.35,18.49,18.120001,18.49,204500
2007-10-25,18.549999,18.549999,18.139999,18.389999,219400
2007-10-26,18.450001,18.639999,18.309999,18.51,169200
2007-10-29,18.540001,18.68,18.379999,18.639999,199100
2007-10-30,18.700001,18.700001,18.34,18.49,191200
2007-10-31,18.379999,18.73,18.35,18.65,271600
2007-11-01,18.530001,18.530001,18.200001,18.280001,193200
2007-11-02,18.290001,18.35,18.059999,18.290001,194300
2007-11-05,18.01,18.34,17.91,18.33,239900
2007-11-06,18.35,18.389999,17.889999,18.26,203500
2007-11-07,17.879999,18.1,17.629999,17.9,241800
2007-11-08,17.91,18.139999,17.719999,18,262700
2007-11-09,17.879999,17.879999,17.379999,17.620001,259600
2007-11-12,17.620001,17.629999,17.15,17.41,211000
2007-11-13,17.34,17.58,17.059999,17.58,286100
2007-11-14,17.57,17.74,17.120001,17.24,271800
2007-11-15,17.1,17.190001,16.66,16.92,280800
2007-11-16,17.129999,17.129999,16.629999,17.040001,229400
2007-11-19,16.879999,16.98,16.41,16.92,318000
2007-11-20,16.780001,17,16.450001,16.91,322800
2007-11-21,16.639999,16.74,16.030001,16.5,317200
2007-11-23,16.809999,16.809999,16.51,16.549999,96500
2007-11-26,16.5,16.76,16.01,16.139999,372100
2007-11-27,16.360001,16.49,16.030001,16.42,488200
2007-11-28,16.42,16.959999,16.379999,16.879999,426700
2007-11-29,16.889999,16.9,16.57,16.84,288500
2007-11-30,16.99,17.389999,16.99,17.389999,320900
2007-12-03,17.280001,17.549999,17.200001,17.450001,221600
2007-12-04,17.48,17.59,17.33,17.469999,319500
2007-12-05,17.530001,17.6,17.389999,17.540001,384300
2007-12-06,17.43,17.719999,17.41,17.58,353300
2007-12-07,17.68,17.799999,17.389999,17.77,382200
2007-12-10,17.77,17.879999,17.58,17.6,329100
2007-12-11,17.48,17.49,16.969999,17.219999,389600
2007-12-12,17.299999,17.610001,16.9,17.129999,488200
2007-12-13,17.200001,17.4,16.68,16.83,374400
2007-12-14,16.83,16.85,16.469999,16.82,385000
2007-12-17,16.870001,16.870001,16.299999,16.51,375500
2007-12-18,16.4,16.52,16.110001,16.370001,527000
2007-12-19,16.34,16.700001,16.18,16.67,400800
2007-12-20,16.700001,16.85,16.35,16.610001,408300
2007-12-21,16.58,16.75,16.52,16.559999,444300
2007-12-24,16.58,16.950001,16.58,16.92,345200
2007-12-26,16.91,17.389999,16.85,17.299999,489200
2007-12-27,16.969999,17.16,16.700001,16.77,444400
2007-12-28,16.809999,16.93,16.68,16.74,703100
2007-12-31,16.83,17.280001,16.77,17.110001,821300
2008-01-02,17.309999,17.450001,17.1,17.450001,145300
2008-01-03,17.49,17.84,17.4,17.84,152700
2008-01-04,17.84,17.84,17.530001,17.6,181100
2008-01-07,17.74,17.82,17.5,17.57,218900
2008-01-08,17.68,17.92,17.389999,17.57,204000
2008-01-09,17.690001,17.92,17.469999,17.92,209400
2008-01-10,17.93,18.23,17.719999,18.040001,232700
2008-01-11,18.120001,18.120001,17.93,18.07,191800
2008-01-14,18.139999,18.27,18.02,18.23,234700
2008-01-15,18.219999,18.27,18.01,18.120001,220100
2008-01-16,18.18,18.35,18.049999,18.219999,203200
2008-01-17,18.299999,18.32,17.76,17.85,216800
2008-01-18,17.99,18.049999,17.33,17.57,221000
2008-01-22,17.219999,17.75,17.1,17.540001,268900
2008-01-23,17.4,17.969999,17.17,17.92,241000
2008-01-24,18,18.26,17.93,18.26,193100
2008-01-25,18.299999,18.34,17.700001,18,208000
2008-01-28,17.99,18.190001,17.76,18.15,228100
2008-01-29,18.25,18.389999,18.129999,18.27,83800
2008-01-30,18.290001,18.389999,18.18,18.219999,132700
2008-01-31,18.200001,18.4,18.16,18.26,200400
2008-02-01,18.379999,18.49,18.280001,18.49,204400
2008-02-04,18.5,18.52,18.299999,18.4,159500
2008-02-05,20,28.620001,18.08,18.139999,238700
2008-02-06,18.4,18.42,18.16,18.299999,150700
2008-02-07,18.299999,18.42,18.15,18.42,143100
2008-02-08,18.450001,18.49,18.200001,18.370001,116000
2008-02-11,18.389999,18.41,18.16,18.379999,99100
2008-02-12,18.48,18.5,18.209999,18.23,163400
2008-02-13,18.25,18.280001,17.639999,17.85,271700
2008-02-14,17.98,17.98,16.780001,17.299999,501100
2008-02-15,16.709999,17.15,16.709999,17.110001,250300
2008-02-19,17.15,17.370001,16.870001,17.08,139600
2008-02-20,17.049999,17.07,16.610001,16.950001,179900
2008-02-21,16.83,17.02,16.48,17.02,185800
2008-02-22,16.879999,16.99,16.620001,16.99,136300
2008-02-25,17,17.18,16.83,17.139999,130100
2008-02-26,17.049999,17.190001,16.870001,17.08,180300
2008-02-27,17.08,17.280001,16.790001,17.110001,138000
2008-02-28,16.879999,17.15,16.85,17.07,107200
2008-02-29,17.07,17.120001,16.74,17,132500
2008-03-03,16.9,16.950001,16.700001,16.889999,139600
2008-03-04,16.74,16.879999,16.450001,16.870001,161100
2008-03-05,16.969999,17,16.57,16.68,177400
2008-03-06,16.530001,16.629999,16.440001,16.629999,121800
2008-03-07,16.5,16.59,16.23,16.34,215000
2008-03-10,16.26,16.280001,15.52,16.040001,209500
2008-03-11,16.15,16.43,15.67,16.41,207400
2008-03-12,16.299999,16.360001,15.79,15.84,132000
2008-03-13,15.59,15.93,15.43,15.82,131400
2008-03-14,15.83,15.93,15.45,15.67,98700
2008-03-17,15.41,15.41,14.71,15.09,338100
2008-03-18,15.2,15.49,15.19,15.47,181600
2008-03-19,15.53,15.65,15.34,15.38,165100
2008-03-20,15.41,15.49,15.21,15.48,152700
2008-03-24,15.59,15.8,15.51,15.63,126000
2008-03-25,15.55,15.7,15.52,15.64,114400
2008-03-26,15.77,15.77,15.54,15.7,87200
2008-03-27,15.77,15.84,15.6,15.67,95700
2008-03-28,15.75,15.76,15.4,15.54,146900
2008-03-31,15.57,15.83,15.49,15.78,86700
2008-04-01,15.85,15.98,15.8,15.98,132700
2008-04-02,15.94,16.02,15.76,16.02,117600
2008-04-03,15.99,16.08,15.88,15.94,120400
2008-04-04,15.96,16.09,15.86,16.08,96700
2008-04-07,16.139999,16.370001,16.030001,16.139999,93800
2008-04-08,16.07,16.15,15.93,16.09,107700
2008-04-09,16.07,16.1,15.82,16.1,113300
2008-04-10,16.1,16.209999,16.01,16.15,114500
2008-04-11,15.98,15.98,15.77,15.83,90300
2008-04-14,15.78,15.86,15.55,15.66,120600
2008-04-15,15.63,15.66,15.48,15.64,107800
2008-04-16,15.77,16.049999,15.69,16.049999,134300
2008-04-17,15.95,16.15,15.93,16.120001,94100
2008-04-18,16.23,16.33,16.07,16.209999,118600
2008-04-21,16.23,16.280001,16.049999,16.1,109000
2008-04-22,16.129999,16.139999,15.95,16.08,80700
2008-04-23,16.15,16.23,16.040001,16.219999,110000
2008-04-24,16.280001,16.290001,16.120001,16.200001,80000
2008-04-25,16.280001,16.309999,16.1,16.219999,122400
2008-04-28,16.280001,16.32,16.17,16.23,74800
2008-04-29,16.200001,16.35,16.18,16.35,88100
2008-04-30,16.4,16.49,16.209999,16.34,156500
2008-05-01,16.4,16.74,16.34,16.48,134200
2008-05-02,16.6,16.690001,16.5,16.68,123400
2008-05-05,16.68,16.959999,16.68,16.85,168700
2008-05-06,16.85,16.98,16.799999,16.889999,149300
2008-05-07,16.92,16.98,16.879999,16.93,114600
2008-05-08,17,17.18,16.950001,17.17,148400
2008-05-09,17.07,17.18,16.959999,17.17,126000
2008-05-12,17.15,17.209999,17.07,17.200001,157400
2008-05-13,17.120001,17.190001,16.92,16.98,139600
2008-05-14,17.07,17.09,16.940001,16.98,103300
2008-05-15,17.030001,17.040001,16.879999,16.959999,88100
2008-05-16,17.040001,17.27,17.02,17.25,118200
2008-05-19,17.290001,17.370001,17.02,17.09,122500
2008-05-20,17.030001,17.07,16.91,17.07,99500
2008-05-21,17.1,17.139999,16.91,17.120001,132200
2008-05-22,17.18,17.23,17.110001,17.200001,134300
2008-05-23,17.16,17.219999,16.809999,17,199600
2008-05-27,17.040001,17.200001,16.98,17.030001,119800
2008-05-28,17.15,17.26,17.059999,17.25,149800
2008-05-29,17.290001,17.469999,17.280001,17.42,174000
2008-05-30,17.530001,17.629999,17.370001,17.389999,154500
2008-06-02,17.370001,17.58,17.33,17.549999,149600
2008-06-03,17.389999,17.389999,16.51,16.790001,412100
2008-06-04,16.809999,16.84,16.379999,16.709999,272500
2008-06-05,16.75,16.870001,16.67,16.870001,115400
2008-06-06,16.85,16.870001,16.610001,16.719999,128300
2008-06-09,16.82,16.82,16.51,16.57,121100
2008-06-10,16.48,16.5,16.309999,16.360001,144400
2008-06-11,16.41,16.41,16.030001,16.08,153200
2008-06-12,16.07,16.219999,15.76,15.88,197800
2008-06-13,15.95,16.08,15.92,16.049999,109600
2008-06-16,16.1,16.1,15.83,15.98,200900
2008-06-17,16.120001,16.120001,15.85,15.94,156800
2008-06-18,15.93,15.94,15.69,15.9,169400
2008-06-19,15.97,16.09,15.54,15.81,249900
2008-06-20,15.77,15.77,15.19,15.41,204200
2008-06-23,15.55,15.56,15.07,15.38,177300
2008-06-24,15.39,15.4,15.08,15.22,199300
2008-06-25,15.34,15.41,15.17,15.36,121100
2008-06-26,15.27,15.27,15,15.08,124300
2008-06-27,15.1,15.22,15.02,15.22,111500
2008-06-30,15.35,15.35,14.94,15.23,152600
2008-07-01,15.15,15.22,14.97,15.07,145600
2008-07-02,15.08,15.16,14.78,14.86,106800
2008-07-03,14.87,15.03,14.67,14.81,122200
2008-07-07,14.81,14.9,14.52,14.75,153500
2008-07-08,14.67,14.88,14.45,14.88,184300
2008-07-09,14.86,14.94,14.59,14.61,130600
2008-07-10,14.65,14.65,14.41,14.49,140500
2008-07-11,14.16,14.41,13.71,14.24,171900
2008-07-14,14.4,14.68,13.56,13.89,248900
2008-07-15,13.76,13.76,12.76,13.19,447200
2008-07-16,16.610001,16.610001,13.04,13.71,181600
2008-07-17,13.9,14.34,13.84,14.08,232800
2008-07-18,14.16,14.2,14.02,14.17,99200
2008-07-21,14.31,14.31,14.1,14.14,69800
2008-07-22,14.02,14.41,13.82,14.41,143100
2008-07-23,14.4,14.68,14.27,14.42,204000
2008-07-24,14.54,14.54,14.13,14.3,115200
2008-07-25,14.3,14.38,14.16,14.38,85900
2008-07-28,14.43,14.43,14.02,14.25,116800
2008-07-29,14.25,14.35,14.22,14.34,106500
2008-07-30,14.35,14.48,14.24,14.39,144000
2008-07-31,14.39,14.39,14.16,14.33,125000
2008-08-01,14.37,14.37,14.19,14.37,84700
2008-08-04,14.37,14.37,14.19,14.25,106400
2008-08-05,14.36,14.4,14.25,14.35,147600
2008-08-06,14.35,14.4,14.25,14.4,89600
2008-08-07,14.36,14.36,14.12,14.23,86700
2008-08-08,14.26,14.44,14.19,14.4,130100
2008-08-11,14.43,14.66,14.43,14.54,111200
2008-08-12,14.51,14.52,14.34,14.45,113700
2008-08-13,14.35,14.39,14.13,14.27,114700
2008-08-14,14.33,14.33,14.15,14.24,91600
2008-08-15,14.25,14.26,14.01,14.13,87000
2008-08-18,14.17,14.22,13.95,14.05,130800
2008-08-19,14,14,13.81,14,135700
2008-08-20,14.1,14.15,13.78,13.92,116700
2008-08-21,13.92,13.95,13.75,13.82,101100
2008-08-22,13.98,14.06,13.89,13.96,88700
2008-08-25,13.85,14.02,13.68,13.77,125000
2008-08-26,13.75,13.89,13.62,13.69,153800
2008-08-27,13.61,13.79,13.61,13.72,115100
2008-08-28,13.8,14,13.8,14,112700
2008-08-29,14,14.16,13.89,14.01,179000
2008-09-02,14.15,14.35,13.95,14.08,162700
2008-09-03,14.15,14.15,14.01,14.07,113200
2008-09-04,14,14.06,13.68,13.74,125900
2008-09-05,13.71,14.05,13.71,14,125500
2008-09-08,14.24,14.32,13.76,13.95,181800
2008-09-09,13.95,13.96,13.27,13.3,165100
2008-09-10,13.31,13.54,13.17,13.33,200900
2008-09-11,13.11,13.12,12.63,12.95,153700
2008-09-12,12.75,12.87,12.52,12.65,182800
2008-09-15,12.23,12.29,11.54,11.67,399900
2008-09-16,11.26,11.39,10.94,11.3,393200
2008-09-17,11.06,11.2,9.64,9.92,506300
2008-09-18,9.91,11.15,9.64,11.07,420800
2008-09-19,12.5,12.53,11.65,12.23,285100
2008-09-22,12.2,12.24,10.66,11.45,260400
2008-09-23,12.15,12.15,10.66,10.89,278000
2008-09-24,11.13,11.2,10.56,10.98,196000
2008-09-25,10.96,11.34,10.9,11.34,142400
2008-09-26,11.1,11.17,10.8,11.17,171800
2008-09-29,10.54,11,9.52,9.74,241700
2008-09-30,10,10.35,9.89,10.35,212700
2008-10-01,10.48,10.48,10.04,10.31,124400
2008-10-02,10.3,10.3,9.36,9.59,305800
2008-10-03,9.59,9.83,9.3,9.5,353000
2008-10-06,9.31,9.37,8.06,8.7,448000
2008-10-07,8.74,9,8.28,8.4,435400
2008-10-08,8.25,8.26,6,7.62,516800
2008-10-09,7.64,7.74,6.4,6.6,256500
2008-10-10,6,6.54,5.04,6.19,627500
2008-10-13,6.63,8.69,6.63,8.69,242100
2008-10-14,9.2,10.01,9.1,9.89,447400
2008-10-15,9.45,9.63,8.97,9.35,387100
2008-10-16,9.25,9.55,8.44,9.54,298600
2008-10-17,9.17,9.83,9.15,9.6,369500
2008-10-20,9.7,9.82,9.36,9.53,176400
2008-10-21,9.3,9.36,8.87,9.09,199800
2008-10-22,9.08,9.08,8.5,8.77,98000
2008-10-23,8.92,8.95,8.02,8.62,166900
2008-10-24,7.9,8.27,7.85,8.2,136800
2008-10-27,8.14,8.15,7.83,7.88,150800
2008-10-28,8.1,8.59,7.92,8.59,230500
2008-10-29,8.46,9.02,8.46,8.85,157500
2008-10-30,8.89,9.36,8.82,9.1,242500
2008-10-31,9.65,9.65,9,9.36,117200
2008-11-03,9.15,9.55,9.15,9.47,210600
2008-11-04,9.5,9.7,9.38,9.68,215500
2008-11-05,9.63,9.69,9.41,9.61,215900
2008-11-06,9.55,9.59,9.34,9.45,290900
2008-11-07,9.45,9.79,9.45,9.78,199700
2008-11-10,9.8,9.8,9.1,9.3,107200
2008-11-11,9.37,9.37,8.7,8.85,129500
2008-11-12,8.58,8.59,8.1,8.55,127500
2008-11-13,8.35,8.8,7.87,8.66,201000
2008-11-14,8.3,8.5,7.9,7.96,188900
2008-11-17,7.82,7.88,7.47,7.51,169700
2008-11-18,7.7,7.7,7.19,7.42,165500
2008-11-19,7.41,7.41,6.68,6.82,194800
2008-11-20,6.51,6.51,5.96,6.04,241300
2008-11-21,6.2,6.2,5.26,5.97,424500
2008-11-24,6.29,6.97,6.29,6.72,242600
2008-11-25,6.95,7,6.57,6.86,222500
2008-11-26,6.82,7.5,6.68,7.47,182000
2008-11-28,8.07,8.07,7.61,7.89,99100
2008-12-01,7.4,7.88,7.13,7.35,218400
2008-12-02,7.55,7.8,7.19,7.8,206600
2008-12-03,7.5,7.7,7.21,7.66,216800
2008-12-04,7.55,7.64,7.13,7.35,178200
2008-12-05,7.05,7.47,7,7.35,202400
2008-12-08,7.62,7.98,7.45,7.65,241700
2008-12-09,7.9,7.9,7.19,7.45,151100
2008-12-10,7.37,7.62,7.03,7.29,199000
2008-12-11,7.22,7.24,6.85,6.99,231500
2008-12-12,6.9,7.03,6.76,6.98,181200
2008-12-15,6.98,6.98,6.66,6.82,203100
2008-12-16,6.84,7.15,6.77,7.13,330100
2008-12-17,7.01,7.25,6.84,7.05,255000
2008-12-18,7.5,7.5,7.03,7.15,222300
2008-12-19,7.19,7.49,7.15,7.4,290000
2008-12-22,7.42,7.52,7.15,7.25,244300
2008-12-23,7.37,7.42,7.21,7.35,237200
2008-12-24,7.29,7.65,7.29,7.47,103900
2008-12-26,7.41,7.81,7.4,7.8,187400
2008-12-29,7.8,7.99,7.37,7.65,346700
2008-12-30,7.8,7.96,7.53,7.95,344100
2008-12-31,8,8.35,7.93,8.35,328700
2009-01-02,8.28,8.75,8.25,8.63,243400
2009-01-05,8.6,8.95,8.49,8.72,176100
2009-01-06,8.72,9.16,8.71,8.98,373500
2009-01-07,8.98,8.99,8.65,8.74,228200
2009-01-08,8.56,8.83,8.47,8.83,199800
2009-01-09,9.06,9.06,8.72,8.79,101200
2009-01-12,8.85,8.89,8.62,8.68,357700
2009-01-13,8.65,8.84,8.63,8.8,162500
2009-01-14,8.65,8.65,8.42,8.6,175600
2009-01-15,8.7,8.7,8.06,8.56,197500
2009-01-16,8.7,8.78,8.51,8.72,154700
2009-01-20,8.6,8.6,8.1,8.18,141500
2009-01-21,8.19,8.29,8.01,8.26,192200
2009-01-22,8.21,8.25,8.02,8.15,130600
