date,open,high,low,close,volume
2003-01-27,16.35,16.629999,16.25,16.42,258300
2003-01-28,16.4,16.59,16.16,16.559999,310800
2003-01-29,16.629999,16.969999,16.4,16.799999,253800
2003-01-30,16.799999,16.9,16.530001,16.6,233300
2003-01-31,16.530001,16.74,16.43,16.639999,143200
2003-02-03,16.639999,16.74,16.5,16.6,173400
2003-02-04,16.6,16.65,16.41,16.530001,207100
2003-02-05,16.549999,16.549999,16.15,16.32,172600
2003-02-06,16.219999,16.6,16.209999,16.530001,157600
2003-02-07,16.58,16.700001,16.450001,16.67,172200
2003-02-10,16.52,16.68,16.299999,16.610001,151300
2003-02-11,16.67,16.74,16.35,16.469999,241000
2003-02-12,16.5,16.67,16.459999,16.469999,193800
2003-02-13,16.5,16.58,16.209999,16.35,259600
2003-02-14,16.540001,16.57,16.35,16.530001,153000
2003-02-18,16.540001,16.68,16.459999,16.67,183300
2003-02-19,16.68,16.68,16.35,16.360001,215500
2003-02-20,16.360001,16.5,16.33,16.48,253800
2003-02-21,16.379999,16.530001,16.360001,16.41,178200
2003-02-24,16.440001,16.52,16.299999,16.379999,309500
2003-02-25,16.219999,16.370001,16.110001,16.120001,365400
2003-02-26,16.17,16.389999,16.16,16.389999,161300
2003-02-27,16.469999,16.52,16.379999,16.51,159100
2003-02-28,16.370001,16.5,16.370001,16.41,205700
2003-03-03,16.360001,16.5,16.34,16.35,172300
2003-03-04,16.32,16.49,16.26,16.42,187800
2003-03-05,16.5,16.530001,16.42,16.459999,134800
2003-03-06,16.49,16.5,16.35,16.450001,134000
2003-03-07,16.469999,16.58,16.450001,16.49,206700
2003-03-10,16.49,16.540001,16.370001,16.389999,163500
2003-03-11,16.440001,16.440001,16.25,16.25,174900
2003-03-12,16.32,16.469999,16.25,16.42,171300
2003-03-13,16.4,16.48,16.32,16.43,209200
2003-03-14,16.27,16.41,16.16,16.219999,166400
2003-03-17,16.25,16.35,16.120001,16.200001,237800
2003-03-18,16.27,16.35,16.16,16.309999,166200
2003-03-19,16.049999,16.15,15.6,15.87,502500
2003-03-20,15.75,16.09,15.68,15.95,236300
2003-03-21,16,16.1,15.86,16.1,228600
2003-03-24,15.92,16.1,15.76,15.8,267200
2003-03-25,15.8,15.88,15.6,15.74,424000
2003-03-26,15.78,16.09,15.77,15.92,238800
2003-03-27,16.02,16.33,15.97,16.25,124400
2003-03-28,16.34,16.450001,16.27,16.41,114100
2003-03-31,16.43,16.43,16.02,16.110001,200000
2003-04-01,16.18,16.360001,16.01,16.34,197600
2003-04-02,16.34,16.6,16.34,16.549999,246100
2003-04-03,16.59,16.74,16.540001,16.620001,187900
2003-04-04,16.700001,16.74,16.629999,16.709999,143200
2003-04-07,16.799999,16.9,16.68,16.73,203400
2003-04-08,16.790001,16.799999,16.610001,16.75,204000
2003-04-09,16.75,16.84,16.620001,16.76,160400
2003-04-10,16.66,16.75,16.57,16.690001,115600
2003-04-11,16.559999,16.85,16.559999,16.85,155400
2003-04-14,16.85,16.93,16.75,16.85,190000
2003-04-15,16.690001,17.040001,16.690001,16.889999,284200
2003-04-16,16.719999,16.84,16.5,16.629999,252300
2003-04-17,16.65,16.85,16.57,16.6,229000
2003-04-21,16.700001,16.85,16.559999,16.629999,257100
2003-04-22,16.629999,16.68,16.4,16.68,381900
2003-04-23,16.780001,16.799999,16.639999,16.700001,251100
2003-04-24,16.790001,16.799999,16.57,16.73,278500
2003-04-25,16.799999,16.85,16.709999,16.780001,269400
2003-04-28,16.85,16.950001,16.66,16.719999,302200
2003-04-29,16.719999,16.91,16.719999,16.77,265000
2003-04-30,16.92,16.93,16.809999,16.83,274100
2003-05-01,16.91,16.93,16.860001,16.889999,153200
2003-05-02,16.98,17.08,16.92,17.040001,265800
2003-05-05,17.07,17.389999,17.049999,17.280001,241000
2003-05-06,17.209999,17.34,17.08,17.290001,384400
2003-05-07,17.27,17.280001,17.16,17.200001,239300
2003-05-08,17.23,17.25,17.17,17.209999,206100
2003-05-09,17.280001,17.34,17.190001,17.25,241500
2003-05-12,17.43,17.5,17.32,17.440001,238300
2003-05-13,17.440001,17.549999,17.32,17.35,308700
2003-05-14,17.450001,17.48,17.25,17.43,295000
2003-05-15,17.42,17.43,17.26,17.379999,233700
2003-05-16,17.35,17.58,17.17,17.58,286700
2003-05-19,17.35,17.389999,17.120001,17.190001,273700
2003-05-20,17.24,17.43,17.110001,17.35,279400
2003-05-21,17.280001,17.42,17.16,17.34,290000
2003-05-22,17.25,17.440001,17.209999,17.360001,241200
2003-05-23,17.41,17.42,17.200001,17.24,228500
2003-05-27,17.360001,17.370001,17.209999,17.32,350500
2003-05-28,17.27,17.559999,17.27,17.530001,207500
2003-05-29,17.57,17.719999,17.459999,17.610001,233100
2003-05-30,17.610001,17.93,17.610001,17.85,245900
2003-06-02,18.02,18.389999,17.959999,18.200001,348900
2003-06-03,18.059999,18.299999,18.02,18.139999,218500
2003-06-04,18.280001,18.34,18.08,18.18,238500
2003-06-05,18.120001,18.25,18.059999,18.23,209700
2003-06-06,18.33,18.41,18.15,18.299999,268200
2003-06-09,18.219999,18.540001,18.219999,18.48,262000
2003-06-10,18.719999,18.719999,18.559999,18.700001,302700
2003-06-11,18.700001,19.139999,18.620001,19.120001,268900
2003-06-12,19.15,19.190001,18.82,18.99,374100
2003-06-13,18.9,18.9,18.25,18.370001,309400
2003-06-16,18.450001,18.700001,18.370001,18.639999,223000
2003-06-17,18.620001,18.98,18.620001,18.940001,316200
2003-06-18,18.98,19.08,18.870001,19,374500
2003-06-19,18.959999,19,18.809999,18.98,206400
2003-06-20,18.940001,19.08,18.92,19,216300
2003-06-23,18.9,18.940001,18.18,18.4,290400
2003-06-24,18.299999,18.389999,16.950001,17.9,658500
2003-06-25,18.08,18.27,17.82,18.15,224400
2003-06-26,18.17,18.360001,17.879999,18.35,255200
2003-06-27,18.26,18.5,18.25,18.25,207300
2003-06-30,18.25,18.469999,18.129999,18.43,206000
2003-07-01,18.27,18.48,18,18.4,250200
2003-07-02,18.32,18.700001,18.32,18.549999,182900
2003-07-03,18.379999,18.85,18.379999,18.75,123200
2003-07-07,18.870001,19.120001,18.700001,18.75,236400
2003-07-08,18.809999,19.049999,18.700001,18.700001,257900
2003-07-09,18.700001,18.85,18.379999,18.700001,192200
2003-07-10,18.74,18.799999,18.6,18.690001,207400
2003-07-11,18.620001,19,16.799999,18.98,232600
2003-07-14,18.879999,18.99,18.780001,18.99,192800
2003-07-15,18.9,18.99,18.84,18.860001,210100
2003-07-16,18.700001,18.73,18.110001,18.4,309000
2003-07-17,18.35,18.6,18.110001,18.299999,186500
2003-07-18,18.379999,18.540001,18.299999,18.389999,137200
2003-07-21,18.530001,18.530001,17.85,18,261300
2003-07-22,18.15,18.18,17.450001,17.780001,328000
2003-07-23,17.799999,18.09,17.629999,18.049999,204500
2003-07-24,18.049999,18.35,18,18.35,192000
2003-07-25,18.25,18.65,18.25,18.6,204900
2003-07-28,18.42,18.65,18.17,18.299999,190000
2003-07-29,18.450001,18.450001,17.860001,17.860001,237200
2003-07-30,18,18.200001,17.6,18.200001,191600
2003-07-31,18.379999,18.5,18.17,18.389999,180600
2003-08-01,18.450001,18.450001,18,18.18,128600
2003-08-04,18.049999,18.35,17.9,17.959999,204200
2003-08-05,18.15,18.15,17.75,17.809999,151000
2003-08-06,17.9,18,17.65,17.75,162700
2003-08-07,17.809999,18.1,17.799999,17.889999,112200
2003-08-08,18.1,18.25,18.01,18.17,150300
2003-08-11,18.120001,18.35,18.1,18.25,96600
2003-08-12,18.17,18.469999,18.129999,18.469999,114500
2003-08-13,18.67,18.67,18.299999,18.450001,189400
2003-08-14,18.5,18.5,18.1,18.25,202400
2003-08-15,18.280001,18.379999,18.02,18.049999,106700
2003-08-18,18.15,18.280001,17.860001,18,138200
2003-08-19,18,18.18,17.85,18.030001,156600
2003-08-20,18.1,18.379999,17.870001,18.360001,151700
2003-08-21,18.25,18.25,18.07,18.18,141100
2003-08-22,18.08,18.26,18,18.190001,110000
2003-08-25,18.09,18.26,18,18.129999,134900
2003-08-26,18.07,18.1,17.860001,17.860001,199100
2003-08-27,17.969999,18.26,17.9,18.26,102800
2003-08-28,18.360001,18.440001,18.200001,18.41,96300
2003-08-29,18.450001,18.549999,18.25,18.48,120300
2003-09-02,18.549999,18.620001,18.35,18.450001,107600
2003-09-03,18.4,18.5,18.16,18.200001,145700
2003-09-04,18.200001,18.6,18.200001,18.49,101200
2003-09-05,18.49,18.799999,18.469999,18.790001,133200
2003-09-08,18.879999,18.98,18.799999,18.9,123700
2003-09-09,18.860001,19,18.780001,18.92,141500
2003-09-10,18.870001,18.99,18.809999,18.9,145000
2003-09-11,18.969999,19,18.780001,18.99,157400
2003-09-12,19.08,19.09,18.85,19,145500
2003-09-15,19.08,19.15,18.82,18.870001,182600
2003-09-16,18.799999,18.82,18.540001,18.639999,157800
2003-09-17,18.85,18.860001,18.549999,18.68,154900
2003-09-18,18.780001,18.83,18.620001,18.83,153500
2003-09-19,18.99,18.99,18.629999,18.74,93900
2003-09-22,18.67,18.799999,18.610001,18.780001,139500
2003-09-23,18.719999,18.84,18.43,18.43,172800
2003-09-24,18.549999,18.66,18.450001,18.559999,131800
2003-09-25,18.620001,18.879999,18.57,18.85,127800
2003-09-26,18.93,18.93,18.620001,18.77,107500
2003-09-29,18.92,18.950001,18.75,18.879999,80300
2003-09-30,18.91,19,18.82,18.98,103000
2003-10-01,19.049999,19.15,19,19.15,124500
2003-10-02,19.280001,19.280001,19.049999,19.200001,123700
2003-10-03,19.23,19.32,19.049999,19.200001,141800
2003-10-06,19.25,19.280001,19.02,19.16,113100
2003-10-07,19.26,19.35,19.200001,19.290001,160800
2003-10-08,19.389999,19.389999,19.219999,19.33,111800
2003-10-09,19.450001,19.5,19.299999,19.48,124200
2003-10-10,19.48,19.48,19.299999,19.459999,104000
2003-10-13,19.48,19.6,19.4,19.58,112100
2003-10-14,19.67,19.75,19.5,19.639999,170500
2003-10-15,19.700001,19.799999,19.450001,19.530001,212500
2003-10-16,19.780001,19.780001,19.559999,19.65,144300
2003-10-17,19.700001,19.75,19.299999,19.469999,144100
2003-10-20,19.6,19.74,19.450001,19.66,109200
2003-10-21,19.73,19.75,19.360001,19.43,175900
2003-10-22,19.57,19.610001,19.35,19.459999,163700
2003-10-23,19.66,19.66,19.26,19.27,134800
2003-10-24,19.360001,19.4,19.18,19.4,122700
2003-10-27,19.6,19.620001,19.360001,19.59,117900
2003-10-28,19.690001,19.85,19.5,19.700001,189000
2003-10-29,19.799999,19.84,19.549999,19.68,144800
2003-10-30,19.83,19.860001,19.52,19.58,155600
2003-10-31,19.700001,19.790001,19.51,19.6,134900
2003-11-03,19.75,19.85,19.68,19.83,127200
2003-11-04,19.93,20,19.809999,20,163600
2003-11-05,20.08,20.08,19.75,20,124400
2003-11-06,20.1,20.110001,19.91,20.08,153400
2003-11-07,20.15,20.200001,20,20.120001,155800
2003-11-10,20.26,20.280001,19.82,19.9,192700
2003-11-11,19.98,20,19.889999,19.940001,194000
2003-11-12,19.879999,20.1,19.879999,20.07,131900
2003-11-13,20.01,20.059999,19.93,19.940001,132800
2003-11-14,20.049999,20.129999,19.959999,20.08,173600
2003-11-17,20.129999,20.129999,19.879999,20.059999,155200
2003-11-18,20.120001,20.120001,19.65,19.68,174700
2003-11-19,19.700001,19.700001,19.379999,19.43,197200
2003-11-20,19.629999,19.629999,19.25,19.32,182600
2003-11-21,19.32,19.459999,19.26,19.41,113100
2003-11-24,19.610001,19.860001,19.450001,19.799999,213000
2003-11-25,19.950001,20.1,19.84,20.1,190400
2003-11-26,20.02,20.370001,20.02,20.290001,112300
2003-11-28,20.35,20.42,20.280001,20.389999,45200
2003-12-01,20.4,20.51,20.360001,20.51,145300
2003-12-02,20.51,20.639999,20.280001,20.57,209300
2003-12-03,20.700001,20.84,20.459999,20.84,194000
2003-12-04,20.940001,20.940001,20.42,20.459999,222800
2003-12-05,20.450001,20.700001,20.450001,20.59,126600
2003-12-08,20.5,20.879999,20.49,20.77,171800
2003-12-09,20.75,20.84,20.68,20.700001,186400
2003-12-10,20.280001,20.280001,19.92,19.93,192700
2003-12-11,20.08,20.190001,19.92,20.190001,111800
2003-12-12,20.24,20.25,19.93,19.93,149400
2003-12-15,20.08,20.18,19.950001,20.049999,126900
2003-12-16,20.15,20.17,19.9,19.959999,136600
2003-12-17,19.9,20.1,19.799999,19.9,175500
2003-12-18,20.049999,20.190001,19.870001,20,147200
2003-12-19,20.18,20.200001,20,20.049999,176400
2003-12-22,20.190001,20.35,20.16,20.26,123700
2003-12-23,20.4,20.85,20.379999,20.85,122400
2003-12-24,20.879999,21.4,20.879999,21.26,78400
2003-12-26,21.379999,21.49,21.07,21.07,42600
2003-12-29,21.07,21.299999,20.76,20.76,101500
2003-12-30,20.99,21,20.700001,20.809999,157400
2003-12-31,20.9,21,20.75,21,100100
2004-01-02,20.9,20.91,20.57,20.76,140400
2004-01-05,20.83,20.9,20.709999,20.790001,195300
2004-01-06,20.85,21.16,20.799999,21.1,143500
2004-01-07,21.07,21.120001,20.809999,20.84,169200
2004-01-08,20.799999,21.07,20.75,20.809999,122500
2004-01-09,20.799999,20.84,20.68,20.690001,116000
2004-01-12,20.809999,21.190001,20.74,21.190001,130900
2004-01-13,21.43,21.43,21.18,21.23,163100
2004-01-14,21.35,21.43,21.01,21.110001,253800
2004-01-15,21.26,21.26,21,21.040001,168200
2004-01-16,21.219999,21.299999,21.049999,21.280001,155400
2004-01-20,21.34,21.65,21.309999,21.65,209700
2004-01-21,21.68,21.790001,21.35,21.35,199400
2004-01-22,21.35,21.450001,21.1,21.450001,242000
2004-01-23,21.549999,21.549999,21.08,21.129999,170300
2004-01-26,21.190001,21.25,20.940001,21.02,195400
2004-01-27,20.85,20.92,20.280001,20.33,303100
2004-01-28,20.440001,20.51,20.35,20.360001,142600
2004-01-29,20.610001,21.15,20.450001,21,129600
2004-01-30,21.25,21.43,20.74,21.309999,147700
2004-02-02,21.34,21.34,20.709999,20.709999,122700
2004-02-03,20.91,21.1,20.75,20.84,154700
2004-02-04,21.040001,21.040001,20.75,20.75,161200
2004-02-05,20.98,20.98,20.68,20.690001,135200
2004-02-06,20.790001,20.889999,20.68,20.84,142100
2004-02-09,21.040001,21.27,20.92,21.24,151700
2004-02-10,21.08,21.4,20.91,21.02,213000
2004-02-11,20.700001,21,20.66,20.700001,161500
2004-02-12,20.690001,20.790001,20.469999,20.469999,186700
2004-02-13,20.67,20.790001,20.35,20.35,123200
2004-02-17,20.389999,20.559999,20.360001,20.469999,159800
2004-02-18,20.469999,20.74,20.459999,20.719999,130300
2004-02-19,20.790001,20.799999,20.5,20.66,186100
2004-02-20,20.700001,20.719999,20.440001,20.440001,121800
2004-02-23,20.440001,20.440001,19.6,19.709999,327600
2004-02-24,19.52,19.540001,18.25,19.219999,963100
2004-02-25,19.200001,19.540001,19.139999,19.530001,237100
2004-02-26,19.73,19.74,19.450001,19.709999,199700
2004-02-27,19.85,19.950001,19.66,19.82,203400
2004-03-01,19.969999,20.049999,19.85,20.049999,145100
2004-03-02,20.200001,20.299999,20.02,20.190001,154500
2004-03-03,20.25,20.290001,20,20.02,168200
2004-03-04,20.1,20.129999,19.59,19.629999,188500
2004-03-05,19.77,19.85,19.700001,19.77,122400
2004-03-08,19.870001,20,19.85,19.9,133900
2004-03-09,19.98,19.98,19.719999,19.940001,142800
2004-03-10,20.1,20.200001,19.93,20.200001,168200
2004-03-11,20,20.200001,19.690001,20.02,238500
2004-03-12,20.16,20.16,19.9,20.02,144600
2004-03-15,20.02,20.040001,19.67,19.74,172000
2004-03-16,19.9,19.9,19.530001,19.6,210600
2004-03-17,19.67,19.67,19.51,19.65,188400
2004-03-18,19.719999,19.719999,19.35,19.4,171400
2004-03-19,19.549999,19.58,19.35,19.450001,134200
2004-03-22,19.549999,19.549999,19.1,19.16,159400
2004-03-23,19.290001,19.290001,19.049999,19.15,225300
2004-03-24,19.280001,19.290001,19.049999,19.049999,158000
2004-03-25,19.15,19.65,19.15,19.57,153400
2004-03-26,19.73,19.99,19.68,19.98,181300
2004-03-29,19.950001,20.4,19.950001,20.17,167700
2004-03-30,20.309999,20.35,20.200001,20.290001,121500
2004-03-31,20.370001,20.389999,20.17,20.35,158000
2004-04-01,20.48,20.68,20.41,20.6,170900
2004-04-02,20.700001,20.799999,20.52,20.68,144900
2004-04-05,20.85,20.85,19.610001,20.030001,222700
2004-04-06,19.9,20,19.6,19.98,181200
2004-04-07,20,20.299999,19.85,20.299999,100100
2004-04-08,20.469999,20.5,20.18,20.379999,125300
2004-04-12,20.23,20.5,20.23,20.450001,171700
2004-04-13,20.299999,20.42,19.610001,19.870001,143000
2004-04-14,19.91,19.91,19,19.209999,291600
2004-04-15,19.440001,19.6,19.02,19.379999,154400
2004-04-16,19.18,19.440001,19.030001,19.17,150500
2004-04-19,19.23,19.299999,19.040001,19.08,85800
2004-04-20,19.18,19.18,18.42,18.6,263900
2004-04-21,18.4,18.48,17.82,18.219999,406000
2004-04-22,18.219999,18.57,18.110001,18.110001,267500
2004-04-23,18.280001,18.469999,18.15,18.469999,201500
2004-04-26,18.4,18.799999,18.219999,18.559999,177500
2004-04-27,18.76,18.799999,18.459999,18.77,169700
2004-04-28,18.85,19.129999,18.700001,19.049999,146400
2004-04-29,19.15,19.43,19.139999,19.35,106100
2004-04-30,19.35,19.450001,18.959999,19.07,113900
2004-05-03,18.969999,19.02,18.4,18.42,168600
2004-05-04,18.43,18.629999,18.209999,18.629999,146300
2004-05-05,18.75,18.77,18.27,18.32,138000
2004-05-06,18.379999,18.379999,17.559999,17.700001,265800
2004-05-07,17.57,17.58,17.139999,17.280001,299800
2004-05-10,17,17.049999,16.26,16.549999,446400
2004-05-11,16.700001,17.459999,16.700001,17.389999,297700
2004-05-12,17.540001,17.73,17.450001,17.66,185900
2004-05-13,17.610001,17.98,17.58,17.860001,162900
2004-05-14,17.98,18.190001,17.799999,18.040001,106100
2004-05-17,18.049999,18.049999,17.809999,17.809999,104600
2004-05-18,17.950001,18.34,17.950001,18.299999,157100
2004-05-19,18.48,18.49,18.309999,18.450001,139700
2004-05-20,18.48,18.5,18.35,18.49,108900
2004-05-21,18.5,18.700001,18.469999,18.629999,93300
2004-05-24,18.68,18.780001,18.48,18.540001,112700
2004-05-25,18.540001,18.889999,18.540001,18.76,135800
2004-05-26,18.950001,19.040001,18.85,18.99,109700
2004-05-27,19.15,19.15,18.93,19.110001,123600
2004-05-28,19.139999,19.190001,19.02,19.1,78900
2004-06-01,19.18,19.200001,19,19.01,95400
2004-06-02,19.200001,19.25,18.959999,19,125700
2004-06-03,19.049999,19.049999,18.889999,18.99,84200
2004-06-04,19,19,18.77,18.85,79900
2004-06-07,18.9,18.969999,18.84,18.940001,81400
2004-06-08,18.950001,19.18,18.799999,19.059999,175300
2004-06-09,19.049999,19.200001,18.959999,19.01,93900
2004-06-10,19.110001,19.200001,19.01,19.200001,97400
2004-06-14,19.1,19.15,18.950001,19.040001,103200
2004-06-15,19.09,19.129999,18.889999,18.91,109300
2004-06-16,19.049999,19.049999,18.83,18.91,92100
2004-06-17,19,19.01,18.82,18.82,99300
2004-06-18,18.92,19.040001,18.799999,18.99,124000
2004-06-21,19.049999,19.1,18.85,18.950001,57200
2004-06-22,19.08,19.09,18.92,19.09,87800
2004-06-23,19.1,19.18,18.98,19.1,84400
2004-06-24,19.129999,19.25,19.02,19.129999,103100
2004-06-25,19.219999,19.379999,19.190001,19.379999,82000
2004-06-28,19.450001,19.68,19.299999,19.68,126200
2004-06-29,19.68,19.700001,19.32,19.4,121600
2004-06-30,19.5,19.690001,19.370001,19.690001,126800
2004-07-01,19.559999,19.74,19.51,19.73,80700
2004-07-02,19.82,19.98,19.74,19.879999,89400
2004-07-06,19.9,19.950001,19.67,19.799999,62100
2004-07-07,19.719999,19.889999,19.639999,19.83,84600
2004-07-08,19.85,19.940001,19.690001,19.85,92600
2004-07-09,19.9,19.969999,19.799999,19.950001,69600
2004-07-12,19.950001,19.98,19.76,19.799999,83800
2004-07-13,19.799999,19.799999,19.68,19.780001,84700
2004-07-14,19.85,19.879999,19.75,19.82,88600
2004-07-15,19.799999,19.870001,19.719999,19.799999,78800
2004-07-16,19.9,19.950001,19.799999,19.84,93100
2004-07-19,19.879999,19.9,19.610001,19.68,119700
2004-07-20,19.75,19.799999,19.57,19.65,115700
2004-07-21,19.690001,19.73,19.4,19.450001,119900
