date,open,high,low,close,volume
1992-09-10,15.625,15.625,15.5,15.625,46000
1992-09-11,15.625,15.75,15.375,15.625,126700
1992-09-14,15.625,15.75,15.25,15.25,78300
1992-09-15,15.125,15.375,15,15.25,101600
1992-09-16,15.25,15.625,15.25,15.5,56800
1992-09-17,15.625,15.625,15.375,15.5,29800
1992-09-18,15.5,15.5,15.25,15.25,46100
1992-09-21,15.375,15.375,15.125,15.125,33600
1992-09-22,15.25,15.25,15,15.125,29100
1992-09-23,15.125,15.125,14.875,15,26300
1992-09-24,15.125,15.125,14.875,15.125,48700
1992-09-25,15,15.125,15,15.125,16100
1992-09-28,15.125,15.125,15,15,35000
1992-09-29,15.125,15.125,15,15.125,34100
1992-09-30,15,15.25,15,15,38500
1992-10-01,15.125,15.375,15,15.25,52400
1992-10-02,15.375,15.375,15.125,15.375,36200
1992-10-05,15.375,15.5,15.25,15.25,37400
1992-10-06,15.25,15.375,15.125,15.125,29400
1992-10-07,15.25,15.375,15.125,15.25,39500
1992-10-08,15.25,15.25,15,15,68400
1992-10-09,14.875,15,14.875,15,31900
1992-10-12,14.875,15,14.75,14.875,48300
1992-10-13,14.75,15,14.625,15,49900
1992-10-14,15,15,14.875,15,20000
1992-10-15,14.875,15.125,14.875,15,44400
1992-10-16,15,15.125,14.75,14.875,23700
1992-10-19,14.75,14.875,14.625,14.625,25500
1992-10-20,14.75,14.75,14.25,14.25,30700
1992-10-21,14.375,14.75,14.25,14.625,50300
1992-10-22,14.5,14.5,14.25,14.375,48000
1992-10-23,14.5,14.75,14.25,14.75,33500
1992-10-26,14.75,14.75,14.375,14.625,46800
1992-10-27,14.625,14.75,14.5,14.75,22100
1992-10-28,14.875,14.875,14.625,14.75,27800
1992-10-29,14.75,14.875,14.625,14.75,28500
1992-10-30,14.875,15,14.875,14.875,33400
1992-11-02,15,15,14.875,14.875,27100
1992-11-03,15,15,14.75,14.875,27400
1992-11-04,14.75,14.875,14.75,14.75,35900
1992-11-05,14.75,14.875,14.75,14.875,35100
1992-11-06,14.75,14.875,14.75,14.875,57100
1992-11-09,14.75,14.875,14.75,14.75,36800
1992-11-10,14.875,15,14.625,14.875,55900
1992-11-11,14.875,14.875,14.625,14.625,46900
1992-11-12,14.75,15,14.75,15,34700
1992-11-13,15,15,14.75,14.875,52500
1992-11-16,14.75,14.875,14.75,14.875,34900
1992-11-17,14.875,15,14.75,14.75,36700
1992-11-18,15,15,14.75,14.75,51000
1992-11-19,14.875,15,14.75,14.75,58000
1992-11-20,14.875,14.875,14.75,14.875,35100
1992-11-23,14.875,15,14.75,14.875,30800
1992-11-24,14.875,15,14.75,14.875,34600
1992-11-25,14.875,14.875,14.75,14.875,15800
1992-11-27,14.75,14.875,14.75,14.875,4900
1992-11-30,15,15,14.875,15,50100
1992-12-01,15.125,15.125,14.875,15,28500
1992-12-02,15,15.125,14.875,15,30500
1992-12-03,15.125,15.25,14.875,15.125,59400
1992-12-04,15.125,15.125,15,15,83800
1992-12-07,15.125,15.25,15,15.25,63900
1992-12-08,15.25,15.25,15,15.125,34300
1992-12-09,15.125,15.125,15,15,48300
1992-12-10,15.125,15.125,14.875,15.125,36700
1992-12-11,15.125,15.125,14.875,15,41100
1992-12-14,14.625,14.875,14.625,14.625,49900
1992-12-15,14.625,14.75,14.625,14.75,43700
1992-12-16,14.75,14.75,14.625,14.75,34400
1992-12-17,14.625,14.75,14.5,14.5,102100
1992-12-18,14.625,14.75,14.625,14.625,51200
1992-12-21,14.75,14.75,14.5,14.625,37200
1992-12-22,14.625,14.75,14.5,14.5,66200
1992-12-23,14.5,14.625,14.375,14.5,50900
1992-12-24,14.625,14.625,14.5,14.625,15300
1992-12-28,14.625,14.625,14.5,14.5,12200
1992-12-29,14.625,14.625,14.5,14.5,12500
1992-12-30,14.625,14.625,14.5,14.625,30900
1992-12-31,14.5,14.75,14.5,14.625,61300
1993-01-04,14.5,14.75,14.5,14.75,102700
1993-01-05,14.75,15,14.75,15,60100
1993-01-06,14.875,15,14.875,15,58700
1993-01-07,15,15,14.875,15,45900
1993-01-08,15,15.125,14.875,15,73300
1993-01-11,15,15.125,14.875,15,37000
1993-01-12,15,15.25,14.875,15.125,90600
1993-01-13,15.125,15.25,15,15.25,46700
1993-01-14,15.125,15.25,14.75,14.75,68900
1993-01-15,14.875,15.125,14.875,15.125,54600
1993-01-18,15,15.25,15,15.25,68200
1993-01-19,15.125,15.25,15,15,42500
1993-01-20,15.125,15.25,15,15.125,53400
1993-01-21,15.125,15.25,15,15.25,41100
1993-01-22,15.25,15.25,14.875,15,68900
1993-01-25,15,15.125,15,15.125,47200
1993-01-26,15.25,15.25,15,15.25,43900
1993-01-27,15.125,15.25,15.125,15.125,34600
1993-01-28,15.25,15.375,15.125,15.375,25100
1993-01-29,15.25,15.375,15.125,15.125,36400
1993-02-01,15.25,15.25,15.125,15.125,29700
1993-02-02,15.25,15.375,15.125,15.125,63400
1993-02-03,15.25,15.25,15.125,15.125,60100
1993-02-04,15.125,15.25,15,15.25,70600
1993-02-05,15.25,15.25,15,15.125,28400
1993-02-08,15.125,15.25,15,15.25,50600
1993-02-09,15.25,15.25,15,15.25,32200
1993-02-10,15.25,15.375,15.125,15.25,47700
1993-02-11,15.375,15.375,15.125,15.375,44800
1993-02-12,15.25,15.375,15.125,15.25,29400
1993-02-16,15.125,15.25,15,15.125,69500
1993-02-17,15.25,15.25,15,15,33000
1993-02-18,15.125,15.25,15.125,15.25,80000
1993-02-19,15.125,15.375,15.125,15.25,75700
1993-02-22,15.25,15.5,15.25,15.375,62100
1993-02-23,15.375,15.5,15.25,15.5,58000
1993-02-24,15.5,15.625,15.375,15.625,36600
1993-02-25,15.5,15.625,15.375,15.5,71600
1993-02-26,15.5,15.75,15.375,15.75,96400
1993-03-01,15.625,15.875,15.625,15.75,80900
1993-03-02,15.875,15.875,15.625,15.75,78400
1993-03-03,15.75,15.75,15.625,15.75,65400
1993-03-04,15.75,15.75,15.625,15.625,46200
1993-03-05,15.5,15.75,15.5,15.625,38200
1993-03-08,15.625,15.75,15.5,15.75,47600
1993-03-09,15.625,15.75,15.5,15.625,91700
1993-03-10,15.625,15.75,15.5,15.75,77900
1993-03-11,15.625,15.75,15.625,15.625,34900
1993-03-12,15.625,15.625,15.375,15.5,91300
1993-03-15,15.5,15.625,15.25,15.625,73100
1993-03-16,15.625,15.625,15.5,15.625,71600
1993-03-17,15.5,15.5,15.375,15.375,52500
1993-03-18,15.375,15.375,15.125,15.25,61200
1993-03-19,15.375,15.375,15.125,15.25,51600
1993-03-22,15.375,15.375,15.25,15.25,33800
1993-03-23,15.375,15.5,15.375,15.375,25400
1993-03-24,15.375,15.5,15.375,15.5,61500
1993-03-25,15.5,15.5,15.375,15.5,41400
1993-03-26,15.5,15.625,15.375,15.625,32900
1993-03-29,15.375,15.5,15.25,15.25,47000
1993-03-30,15.375,15.5,15.125,15.25,95000
1993-03-31,15.25,15.25,15.125,15.25,39900
1993-04-01,15.25,15.375,15,15.375,176300
1993-04-02,15.25,15.375,15.25,15.375,46200
1993-04-05,15.375,15.5,15.25,15.375,24900
1993-04-06,15.375,15.5,15.375,15.5,33500
1993-04-07,15.5,15.5,15.25,15.25,59000
1993-04-08,15.375,15.375,15.125,15.25,34200
1993-04-12,15.25,15.375,15.25,15.25,62400
1993-04-13,15.25,15.375,15.125,15.25,68000
1993-04-14,15.25,15.25,15.125,15.25,52000
1993-04-15,15.25,15.375,15.25,15.25,33800
1993-04-16,15.375,15.375,15.25,15.25,52200
1993-04-19,15.375,15.375,15.25,15.375,42300
1993-04-20,15.25,15.375,15.25,15.25,44600
1993-04-21,15.375,15.375,15.25,15.25,48800
1993-04-22,15.375,15.375,15.125,15.125,40100
1993-04-23,15.25,15.375,15.25,15.25,23200
1993-04-26,15.25,15.375,15.125,15.25,19900
1993-04-27,15.125,15.375,15.125,15.375,52100
1993-04-28,15.125,15.25,15,15.125,116400
1993-04-29,15.25,15.375,15.125,15.25,68600
1993-04-30,15.25,15.375,15.25,15.375,80200
1993-05-03,15.375,15.5,15.25,15.5,76100
1993-05-04,15.375,15.75,15.375,15.625,104000
1993-05-05,15.5,15.625,15.375,15.5,87200
1993-05-06,15.5,15.5,15.25,15.375,66700
1993-05-07,15.5,15.5,15.375,15.375,52400
1993-05-10,15.5,15.5,15.25,15.5,58600
1993-05-11,15.5,15.5,15.375,15.375,54200
1993-05-12,15.25,15.5,15.25,15.375,72900
1993-05-13,15.25,15.375,15.125,15.375,79700
1993-05-14,15.375,15.375,15.25,15.375,42400
1993-05-17,15.375,15.375,15.25,15.375,52900
1993-05-18,15.375,15.375,15.25,15.25,56500
1993-05-19,15.375,15.375,15.125,15.125,73700
1993-05-20,15.125,15.375,15.125,15.25,88900
1993-05-21,15.25,15.375,15.125,15.25,59800
1993-05-24,15.125,15.25,15.125,15.125,48900
1993-05-25,15.125,15.25,15.125,15.125,38000
1993-05-26,15.125,15.25,15.125,15.25,84000
1993-05-27,15.25,15.5,15.125,15.5,47600
1993-05-28,15.375,15.625,15.375,15.5,29900
1993-06-01,15.5,15.625,15.375,15.625,26200
1993-06-02,15.625,15.75,15.375,15.625,49000
1993-06-03,15.625,15.875,15.5,15.75,81400
1993-06-04,15.75,15.875,15.75,15.75,39800
1993-06-07,15.625,15.75,15.5,15.625,67300
1993-06-08,15.5,15.75,15.5,15.5,52000
1993-06-09,15.5,15.625,15.375,15.5,50900
1993-06-10,15.375,15.5,15.375,15.5,48600
1993-06-11,15.5,15.5,15.25,15.25,50900
1993-06-14,15.375,15.375,15.25,15.375,53500
1993-06-15,15.375,15.5,15.25,15.375,63000
1993-06-16,15.25,15.5,15.25,15.375,95300
1993-06-17,15.5,15.5,15.375,15.5,64000
1993-06-18,15.5,15.625,15.375,15.5,58100
1993-06-21,15.375,15.625,15.375,15.5,42700
1993-06-22,15.5,15.625,15.375,15.5,28700
1993-06-23,15.5,15.5,15.375,15.5,35200
1993-06-24,15.5,15.5,15.25,15.25,166500
1993-06-25,15.25,15.375,15.25,15.25,72100
1993-06-28,15.375,15.5,15.25,15.375,58300
1993-06-29,15.5,15.625,15.375,15.625,104900
1993-06-30,15.625,15.75,15.625,15.75,139600
1993-07-01,15.75,16,15.625,16,106700
1993-07-02,15.875,16.25,15.75,15.75,102200
1993-07-06,15.875,16.125,15.75,16,87300
1993-07-07,16,16.125,15.75,15.875,76400
1993-07-08,15.875,15.875,15.75,15.875,42100
1993-07-09,15.875,16,15.75,15.875,35300
1993-07-12,15.875,16,15.75,15.875,37700
1993-07-13,15.875,15.875,15.75,15.75,51000
1993-07-14,15.875,15.875,15.625,15.625,42100
1993-07-15,15.75,15.75,15.625,15.625,38400
1993-07-16,15.625,15.75,15.625,15.75,40500
1993-07-19,15.625,15.75,15.625,15.625,37400
1993-07-20,15.625,15.75,15.5,15.5,64800
1993-07-21,15.5,15.625,15.5,15.625,51000
1993-07-22,15.625,15.625,15.5,15.5,69100
1993-07-23,15.5,15.625,15.375,15.375,98200
1993-07-26,15.5,15.5,15.375,15.5,56400
1993-07-27,15.5,15.5,15.375,15.375,67500
1993-07-28,15.375,15.5,15.375,15.5,29900
1993-07-29,15.5,15.625,15.375,15.625,63500
1993-07-30,15.625,15.625,15.5,15.5,101200
1993-08-02,15.5,15.875,15.5,15.75,90500
1993-08-03,15.875,16,15.75,15.875,52200
1993-08-04,15.875,15.875,15.625,15.625,41600
1993-08-05,15.625,15.75,15.625,15.75,61000
1993-08-06,15.875,15.875,15.75,15.75,53000
1993-08-09,15.875,15.875,15.75,15.75,58600
1993-08-10,15.875,16,15.75,16,48500
1993-08-11,15.875,15.875,15.75,15.75,46300
1993-08-12,15.75,15.875,15.75,15.875,83200
1993-08-13,15.875,15.875,15.625,15.875,57000
1993-08-16,15.75,15.875,15.625,15.625,43700
1993-08-17,15.75,16,15.75,16,97200
1993-08-18,16,16.125,15.75,15.875,174800
1993-08-19,15.875,15.875,15.625,15.75,109000
1993-08-20,15.75,15.75,15.625,15.75,95000
1993-08-23,15.625,15.875,15.625,15.875,50200
1993-08-24,15.75,16.125,15.75,16,111500
1993-08-25,16.125,16.125,16,16,85600
1993-08-26,16,16.25,16,16,160400
1993-08-27,16,16,15.875,16,50600
1993-08-30,16,16,15.75,15.75,62000
1993-08-31,15.875,16.25,15.875,16.25,133700
1993-09-01,16.25,16.625,16.25,16.5,82300
1993-09-02,16.5,16.625,16.375,16.5,77000
1993-09-03,16.5,16.625,16.5,16.5,89000
1993-09-07,16.625,16.625,16.25,16.375,70300
1993-09-08,16.375,16.375,16.125,16.25,85900
1993-09-09,16.125,16.125,16,16.125,58000
1993-09-10,16.125,16.125,16,16.125,80500
1993-09-13,16.125,16.25,16,16,72100
1993-09-14,16,16.125,15.875,16.125,121100
1993-09-15,16.125,16.125,15.875,16,117400
1993-09-16,16,16,15.75,15.75,103700
1993-09-17,15.875,15.875,15.625,15.625,108000
1993-09-20,15.625,15.875,15.625,15.875,98900
1993-09-21,15.875,16,15.75,15.875,81300
1993-09-22,15.875,16,15.875,16,54900
1993-09-23,15.875,16.125,15.875,16.125,66000
1993-09-24,16.125,16.125,16,16,48700
1993-09-27,16.125,16.25,16,16.25,66300
1993-09-28,16.25,16.375,16.125,16.375,51200
1993-09-29,16.375,16.375,16.125,16.25,71600
1993-09-30,16.25,16.375,16.125,16.375,80700
1993-10-01,16.375,16.5,16.25,16.5,58100
1993-10-04,16.375,16.625,16.375,16.5,51000
1993-10-05,16.5,16.75,16.5,16.5,79900
1993-10-06,16.625,16.75,16.5,16.5,78200
1993-10-07,16.5,16.75,16.5,16.5,32800
1993-10-08,16.75,16.75,16.5,16.625,46500
1993-10-11,16.625,16.625,16.5,16.625,41100
1993-10-12,16.375,16.625,16.375,16.5,39000
1993-10-13,16.5,16.625,16.375,16.5,56800
1993-10-14,16.5,16.5,16.25,16.375,85700
1993-10-15,16.375,16.5,16.25,16.25,56400
1993-10-18,16.125,16.25,15.875,15.875,75000
1993-10-19,15.875,16.125,15.875,15.875,96800
1993-10-20,16,16.125,15.875,16.125,49300
1993-10-21,16,16.125,15.875,16.125,66200
1993-10-22,16,16.125,16,16.125,66300
1993-10-25,16.125,16.125,16,16.125,51800
1993-10-26,16.125,16.125,16,16.125,73500
1993-10-27,16.125,16.125,16,16.125,51900
1993-10-28,16.125,16.125,16,16.125,39000
1993-10-29,16.125,16.125,15.875,15.875,64500
1993-11-01,16,16.375,15.875,16.375,137000
1993-11-02,16.5,16.5,16.375,16.375,49400
1993-11-03,16.375,16.5,16.375,16.5,42700
1993-11-04,16.25,16.375,15.875,16,75100
1993-11-05,16,16,15.875,15.875,74000
1993-11-08,16,16.125,15.875,16,63800
1993-11-09,16.25,16.25,16,16.25,67200
1993-11-10,16.25,16.25,16,16.125,45800
1993-11-11,16,16.125,15.875,15.875,39700
1993-11-12,15.875,15.875,15.625,15.75,63900
1993-11-15,15.625,15.75,15.5,15.625,72000
1993-11-16,15.625,15.75,15.5,15.625,61900
1993-11-17,15.625,15.75,15.5,15.5,56100
1993-11-18,15.625,15.75,15.375,15.625,53200
1993-11-19,15.5,15.625,15.5,15.5,42800
1993-11-22,15.625,15.625,15.25,15.25,41000
1993-11-23,15.25,15.5,15,15.25,72000
1993-11-24,15.125,15.375,15.125,15.375,67000
1993-11-26,15.375,15.375,15.125,15.25,27400
1993-11-29,15.375,15.5,15.125,15.25,92600
1993-11-30,15.375,15.375,15.125,15.25,89900
1993-12-01,15.375,15.75,15.375,15.625,108100
1993-12-02,15.75,16,15.75,15.875,110400
1993-12-03,15.875,16.125,15.75,15.875,106900
1993-12-06,16,16.125,15.875,16,53600
1993-12-07,16.125,16.125,15.625,15.625,81500
1993-12-08,15.625,15.75,15.625,15.625,54100
1993-12-09,15.625,15.75,15.5,15.625,44100
1993-12-10,15.5,15.625,15.25,15.375,94900
1993-12-13,15.375,15.5,15.375,15.5,53300
1993-12-14,15.25,15.375,15,15,78600
1993-12-15,15,15.125,14.875,15.125,74100
1993-12-16,15.125,15.25,15,15.25,51000
1993-12-17,15.25,15.25,15,15.125,45700
1993-12-20,15,15.125,14.875,15,37500
1993-12-21,15.125,15.375,15,15.375,70000
1993-12-22,15.25,15.375,15.125,15.25,50100
1993-12-23,15.25,15.75,15.25,15.75,59900
1993-12-27,15.625,15.75,15.625,15.75,29200
1993-12-28,15.875,16,15.75,15.875,38700
1993-12-29,16,16,15.75,16,28000
1993-12-30,16,16,15.75,15.875,27300
1993-12-31,15.875,16,15.625,15.875,74700
1994-01-03,15.75,16,15.75,15.875,69400
1994-01-04,15.875,16.125,15.75,16.125,109200
1994-01-05,16,16.25,16,16.25,156700
1994-01-06,16.25,16.375,16.125,16.375,140600
1994-01-07,16.25,16.375,16.25,16.25,68300
1994-01-10,16.25,16.5,16.25,16.25,109300
1994-01-11,16.25,16.375,16.25,16.375,41500
1994-01-12,16.5,16.5,16.25,16.375,33300
1994-01-13,16.375,16.375,16.25,16.25,43200
1994-01-14,16.375,16.375,16.125,16.125,42600
1994-01-17,16.25,16.25,16,16,45300
1994-01-18,16.125,16.25,16,16,30900
1994-01-19,16.125,16.25,16.125,16.25,37300
1994-01-20,16.125,16.25,16.125,16.25,23100
1994-01-21,16.25,16.25,16,16.125,30300
1994-01-24,16.125,16.125,16,16,42100
1994-01-25,16,16.125,16,16,30400
1994-01-26,16,16.125,16,16,33200
1994-01-27,16,16.125,16,16,36700
1994-01-28,16,16.125,15.875,15.875,55100
1994-01-31,15.875,16.125,15.875,16,117200
1994-02-01,16,16.25,16,16.25,103800
1994-02-02,16.25,16.25,16.125,16.125,71900
1994-02-03,16.125,16.25,16.125,16.125,57400
1994-02-04,16.125,16.25,15.75,15.875,99000
1994-02-07,15.75,15.75,15.5,15.75,87000
1994-02-08,15.75,15.75,15.375,15.5,98300
1994-02-09,15.5,15.5,15.375,15.5,71800
1994-02-10,15.5,15.5,15.25,15.375,83600
1994-02-11,15.375,15.5,15.25,15.375,49400
1994-02-14,15.5,15.5,15.375,15.375,79300
1994-02-15,15.375,15.375,15.25,15.375,72000
1994-02-16,15.375,15.375,15.125,15.375,70200
1994-02-17,15.375,15.375,14.875,15,73100
1994-02-18,15,15,14.625,14.75,107900
1994-02-22,14.75,14.75,14.25,14.25,106800
1994-02-23,14.5,14.75,14.375,14.75,146400
1994-02-24,14.75,14.875,14.5,14.5,124300
1994-02-25,14.625,14.75,14.5,14.625,78500
1994-02-28,14.625,14.75,14.625,14.75,49600
1994-03-01,14.75,14.875,14.375,14.5,85700
1994-03-02,14.625,15,14.375,14.875,134000
1994-03-03,14.875,15,14.75,14.875,127900
1994-03-04,14.75,15,14.75,15,68900
1994-03-07,14.875,15,14.75,14.875,43500
1994-03-08,15,15,14.875,15,76400
1994-03-09,14.875,15,14.75,14.875,91700
1994-03-10,15,15,14.5,14.5,87400
1994-03-11,14.5,14.625,14.375,14.625,79800
1994-03-14,14.625,14.75,14.375,14.5,37200
1994-03-15,14.5,14.625,14.375,14.5,58300
1994-03-16,14.5,14.5,14.25,14.375,62800
1994-03-17,14.375,14.5,14.25,14.375,85900
1994-03-18,14.375,14.375,14.125,14.125,42800
1994-03-21,14.25,14.375,14.125,14.25,72100
1994-03-22,14.125,14.5,14.125,14.5,78400
1994-03-23,14.5,14.5,14.375,14.375,94600
1994-03-24,14.25,14.375,14.125,14.125,60800
1994-03-25,14.25,14.375,14.125,14.25,42800
1994-03-28,14.375,14.375,14,14.125,55900
1994-03-29,14,14.25,13.75,13.875,74200
1994-03-30,13.75,13.75,13.625,13.75,56400
1994-03-31,13.75,13.875,13.5,13.75,82200
1994-04-04,13.375,13.5,13.125,13.375,112200
1994-04-05,13.375,13.875,13.375,13.875,62500
1994-04-06,13.875,13.875,13.625,13.875,88900
1994-04-07,13.875,14.125,13.875,14.125,92600
1994-04-08,14,14.125,14,14,77900
1994-04-11,14,14.125,13.875,14,75300
1994-04-12,13.875,14,13.75,14,55300
1994-04-13,14,14,13.75,13.75,34300
1994-04-14,13.75,13.875,13.75,13.75,53300
1994-04-15,13.75,13.75,13.625,13.75,47100
1994-04-18,13.75,13.75,13.375,13.375,54300
1994-04-19,13.375,13.625,13.375,13.5,73100
1994-04-20,13.375,13.625,13.375,13.5,53500
1994-04-21,13.5,13.875,13.5,13.75,67800
1994-04-22,13.75,13.875,13.5,13.5,65200
1994-04-25,13.5,13.5,13.25,13.5,102300
1994-04-26,13.375,13.5,13.375,13.375,56900
1994-04-28,13.5,13.5,13.25,13.25,74600
1994-04-29,13.125,13.5,13.125,13.5,129200
1994-05-02,13.5,13.75,13.5,13.625,109900
1994-05-03,13.625,13.75,13.625,13.625,45400
1994-05-04,13.625,13.75,13.5,13.625,44000
1994-05-05,13.75,13.75,13.5,13.5,65000
1994-05-06,13.5,13.5,13.25,13.25,58600
1994-05-09,13.125,13.125,12.875,13,164200
1994-05-10,13.125,13.25,13.125,13.125,101500
1994-05-11,13,13.25,13,13.125,65400
1994-05-12,13.125,13.375,13.125,13.375,66400
1994-05-13,13.375,13.5,13.25,13.5,33800
1994-05-16,13.375,13.375,13.25,13.375,40100
1994-05-17,13.25,13.5,13.25,13.5,57500
1994-05-18,13.5,13.625,13.5,13.625,81300
1994-05-19,13.5,13.625,13.5,13.625,53200
1994-05-20,13.625,13.625,13.5,13.625,49400
1994-05-23,13.5,13.625,13.375,13.375,35600
1994-05-24,13.5,13.5,13.375,13.5,40700
1994-05-25,13.5,13.5,13.25,13.375,66400
1994-05-26,13.375,13.375,13.125,13.375,95500
1994-05-27,13.25,13.375,13.125,13.125,50100
1994-05-31,13.125,13.375,13,13.375,141200
1994-06-01,13.375,13.5,13.375,13.5,46900
1994-06-02,13.5,13.625,13.375,13.625,140500
1994-06-03,13.5,13.625,13.5,13.625,55900
1994-06-06,13.5,13.75,13.5,13.5,110400
1994-06-07,13.625,13.75,13.625,13.75,64900
1994-06-08,13.625,13.875,13.625,13.875,70600
1994-06-09,13.875,13.875,13.75,13.875,78900
1994-06-10,13.75,13.875,13.75,13.875,33800
1994-06-13,13.75,13.875,13.75,13.875,27400
1994-06-14,13.75,13.875,13.625,13.75,81000
1994-06-15,13.625,13.875,13.625,13.875,86500
1994-06-16,13.875,14,13.75,13.875,70600
1994-06-17,13.875,14,13.75,13.75,23600
1994-06-20,13.875,13.875,13.625,13.625,81500
1994-06-21,13.625,13.75,13.5,13.5,74600
1994-06-22,13.5,13.625,13.375,13.5,64400
1994-06-23,13.5,13.5,13.375,13.375,61800
1994-06-24,13.5,13.625,13.375,13.5,47400
1994-06-27,13.625,13.625,13.375,13.5,37300
1994-06-28,13.5,13.625,13.375,13.5,90500
1994-06-29,13.625,13.625,13.5,13.625,50400
