date,open,high,low,close,volume
1993-08-03,15,15,15,15,3400
1993-08-04,15,15,14.875,14.875,6000
1993-08-05,14.875,15,14.875,15,600
1993-08-06,14.875,15,14.875,15,8500
1993-08-09,15,15,15,15,6100
1993-08-10,15.125,15.125,15,15.125,6100
1993-08-11,15,15.125,15,15.125,13800
1993-08-12,15.25,15.25,15.125,15.125,15000
1993-08-13,15.25,15.25,15.25,15.25,10500
1993-08-16,15.25,15.25,15,15.125,10600
1993-08-17,15.125,15.25,15.125,15.125,8200
1993-08-18,15.125,15.375,15.125,15.375,9300
1993-08-19,15.125,15.25,15.125,15.25,5800
1993-08-20,15.25,15.375,15,15,4100
1993-08-23,15.125,15.25,15.125,15.25,3600
1993-08-24,15.375,15.5,15.25,15.375,12700
1993-08-25,15.25,15.375,15.25,15.375,3400
1993-08-26,15.375,15.375,15.25,15.25,3100
1993-08-27,15.25,15.25,15.25,15.25,4200
1993-08-30,15.125,15.125,15.125,15.125,1300
1993-08-31,15.125,15.125,15,15.125,13700
1993-09-01,15.25,15.25,15.125,15.125,7100
1993-09-02,15.25,15.25,15.125,15.125,4500
1993-09-03,15.125,15.25,15.125,15.125,10200
1993-09-07,15.25,15.25,15.125,15.25,7700
1993-09-08,15.25,15.25,15.125,15.25,5900
1993-09-09,15.25,15.25,15.125,15.25,1500
1993-09-10,15.25,15.25,15.125,15.125,12700
1993-09-13,15.25,15.375,15.125,15.375,2800
1993-09-14,15.25,15.25,15.25,15.25,8600
1993-09-15,15.375,15.375,15.25,15.375,11800
1993-09-16,15.375,15.375,15.25,15.25,4300
1993-09-17,15.25,15.5,15.25,15.375,10300
1993-09-20,15.375,15.375,15.25,15.375,10100
1993-09-21,15.375,15.375,15.25,15.25,4500
1993-09-22,15.25,15.375,15.25,15.25,4200
1993-09-23,15.375,15.375,15.25,15.375,1300
1993-09-24,15.375,15.375,15.375,15.375,800
1993-09-27,15.375,15.375,15.25,15.375,1600
1993-09-28,15.25,15.25,15.25,15.25,300
1993-09-29,15.25,15.375,15.25,15.375,4000
1993-09-30,15.375,15.375,15.25,15.25,11000
1993-10-01,15.25,15.375,15.125,15.125,24700
1993-10-04,15.25,15.25,15.25,15.25,600
1993-10-05,15.125,15.125,15.125,15.125,4600
1993-10-06,15.125,15.25,15.125,15.25,3100
1993-10-07,15.125,15.25,15.125,15.125,9000
1993-10-08,15,15.125,15,15.125,1300
1993-10-11,15,15,14.875,15,3500
1993-10-12,15,15,14.875,14.875,500
1993-10-13,14.875,15,14.875,15,8000
1993-10-14,15,15.25,15,15.25,12800
1993-10-15,15.25,15.25,15.125,15.125,500
1993-10-18,15.25,15.25,15.25,15.25,3200
1993-10-19,15.125,15.125,15.125,15.125,200
1993-10-20,15,15,15,15,200
1993-10-21,15.125,15.25,15,15,6400
1993-10-22,15,15.125,15,15.125,1400
1993-10-25,15.25,15.25,15,15.125,10000
1993-10-26,15,15,15,15,1000
1993-10-27,14.75,14.75,14.75,14.75,13000
1993-10-28,14.875,14.875,14.875,14.875,5100
1993-10-29,15,15,14.875,15,3700
1993-11-01,15,15.125,15,15,6700
1993-11-02,15,15,14.875,14.875,2300
1993-11-03,15,15,14.875,14.875,3700
1993-11-04,14.875,14.875,14.875,14.875,0
1993-11-05,14.875,14.875,14.875,14.875,500
1993-11-08,14.75,14.875,14.5,14.875,2100
1993-11-09,14.875,14.875,14.875,14.875,4500
1993-11-10,14.75,14.75,14.75,14.75,3700
1993-11-11,14.75,14.75,14.625,14.75,6100
1993-11-12,14.875,14.875,14.875,14.875,300
1993-11-15,14.875,14.875,14.625,14.875,9500
1993-11-16,14.75,15,14.5,15,3000
1993-11-17,14.875,15,14.875,15,2500
1993-11-18,14.875,14.875,14.875,14.875,3000
1993-11-19,14.875,14.875,14.5,14.75,5000
1993-11-22,14.5,14.5,14.375,14.375,5700
1993-11-23,14.5,14.5,14.25,14.25,9700
1993-11-24,14.25,14.5,14.25,14.5,5800
1993-11-26,14.5,14.5,14.5,14.5,0
1993-11-29,14.5,14.5,14.375,14.375,25400
1993-11-30,14.375,14.375,14.25,14.375,3500
1993-12-01,14.25,14.5,14.25,14.375,10300
1993-12-02,14.5,14.5,14.25,14.5,1100
1993-12-03,14.25,14.375,14.25,14.375,3400
1993-12-06,14.375,14.375,14.375,14.375,2400
1993-12-07,14.25,14.5,14.25,14.5,12900
1993-12-08,14.375,14.375,14.375,14.375,7000
1993-12-09,14.25,14.375,14,14.25,25700
1993-12-10,14.25,14.5,14.25,14.25,25300
1993-12-13,14.375,14.375,14.25,14.375,6100
1993-12-14,14.375,14.375,14.125,14.125,10800
1993-12-15,14.25,14.25,14.125,14.25,4800
1993-12-16,14.25,14.375,14.25,14.375,7800
1993-12-17,14.5,14.5,14.375,14.5,5100
1993-12-20,14.25,14.25,14.125,14.125,4300
1993-12-21,14.25,14.25,14.25,14.25,1000
1993-12-22,14.125,14.375,14.125,14.25,16800
1993-12-23,14.375,14.5,14,14,93600
1993-12-27,14.125,14.25,14,14.25,41300
1993-12-28,14.375,14.375,14.125,14.125,28600
1993-12-29,14.25,14.25,14,14,9500
1993-12-30,14.125,14.375,14.125,14.375,5700
1993-12-31,14.5,14.5,14.5,14.5,8400
1994-01-03,14.375,14.625,14.375,14.5,8400
1994-01-04,14.375,14.625,14.375,14.5,6900
1994-01-05,14.625,14.75,14.625,14.75,700
1994-01-06,14.5,14.75,14.5,14.625,5200
1994-01-07,14.625,14.75,14.5,14.625,6300
1994-01-10,14.5,14.625,14.5,14.5,5800
1994-01-11,14.375,14.5,14.25,14.5,10800
1994-01-12,14.5,14.75,14.375,14.625,21200
1994-01-13,14.5,14.5,14.375,14.375,10100
1994-01-14,14.5,14.5,14.5,14.5,700
1994-01-17,14.5,14.5,14.25,14.5,9400
1994-01-18,14.5,14.5,14.375,14.375,5000
1994-01-19,14.5,14.625,14.375,14.5,14200
1994-01-20,14.5,14.75,14.5,14.75,22000
1994-01-21,14.625,14.75,14.625,14.625,7400
1994-01-24,14.625,14.625,14.625,14.625,2000
1994-01-25,14.625,14.75,14.625,14.625,6400
1994-01-26,14.5,14.75,14.5,14.625,20700
1994-01-27,14.75,14.75,14.625,14.75,3000
1994-01-28,14.75,14.75,14.625,14.625,20400
1994-01-31,14.75,14.875,14.625,14.625,2900
1994-02-01,14.75,14.75,14.625,14.625,26800
1994-02-02,14.625,14.75,14.625,14.625,500
1994-02-03,14.625,14.75,14.625,14.625,7600
1994-02-04,14.625,14.75,14.625,14.625,7100
1994-02-07,14.5,14.75,14.5,14.75,13900
1994-02-08,14.75,14.75,14.75,14.75,15900
1994-02-09,14.75,14.875,14.625,14.625,19100
1994-02-10,14.75,14.75,14.5,14.5,10400
1994-02-11,14.5,14.75,14.5,14.75,5900
1994-02-14,14.75,14.875,14.625,14.75,19300
1994-02-15,14.75,14.875,14.75,14.875,8000
1994-02-16,15,15,14.75,14.875,9400
1994-02-17,14.875,14.875,14.75,14.875,5000
1994-02-18,14.75,14.75,14.625,14.625,16800
1994-02-22,14.625,14.75,14.625,14.625,5000
1994-02-23,14.625,14.75,14.5,14.625,3500
1994-02-24,14.625,14.75,14.625,14.625,8200
1994-02-25,14.75,14.75,14.625,14.625,9500
1994-02-28,14.75,14.75,14.75,14.75,2300
1994-03-01,14.875,14.875,14.75,14.875,7100
1994-03-02,14.875,14.875,14.625,14.75,5100
1994-03-03,14.625,14.625,14.5,14.5,13200
1994-03-04,14.625,14.625,14.125,14.375,29000
1994-03-07,14.375,14.5,14.25,14.5,13500
1994-03-08,14.375,14.375,14.125,14.375,9900
1994-03-09,14.375,14.375,14.25,14.375,1300
1994-03-10,14.375,14.375,14.25,14.375,3800
1994-03-11,14.25,14.375,14.25,14.375,1800
1994-03-14,14.25,14.25,14.125,14.25,15200
1994-03-15,14,14.25,14,14.25,4200
1994-03-16,14.125,14.25,14.125,14.25,2400
1994-03-17,14.125,14.125,14.125,14.125,6200
1994-03-18,14.25,14.375,14.125,14.25,17900
1994-03-21,14.25,14.375,14.25,14.25,8000
1994-03-22,14.375,14.375,14.25,14.375,5100
1994-03-23,14.375,14.375,14.125,14.25,6000
1994-03-24,14.125,14.25,14,14.25,5700
1994-03-25,14.125,14.25,14.125,14.25,9600
1994-03-28,14.125,14.375,14.125,14.25,10300
1994-03-29,14.25,14.25,14.125,14.125,7000
1994-03-30,14.125,14.125,14.125,14.125,4200
1994-03-31,14,14.125,13.75,14,20200
1994-04-04,13.875,14.125,13.875,14,6300
1994-04-05,14,14,14,14,1100
1994-04-06,14.125,14.375,14.125,14.25,7000
1994-04-07,14.25,14.375,14.125,14.375,4000
1994-04-08,14.125,14.375,14.125,14.375,800
1994-04-11,14,14,14,14,11600
1994-04-12,14,14.125,14,14.125,2300
1994-04-13,14,14,14,14,500
1994-04-14,14,14,14,14,5400
1994-04-15,14,14,14,14,300
1994-04-18,13.875,14.125,13.75,14.125,13200
1994-04-19,14.125,14.125,13.625,13.625,6300
1994-04-20,14,14,13.75,13.875,4600
1994-04-21,14,14,13.875,14,6200
1994-04-22,14,14,13.875,14,2200
1994-04-25,14,14,14,14,9200
1994-04-26,14,14,14,14,0
1994-04-28,14,14,13.875,13.875,5300
1994-04-29,13.875,13.875,13.5,13.5,9700
1994-05-02,13.625,13.875,13.625,13.875,6400
1994-05-03,13.875,13.875,13.625,13.75,12100
1994-05-04,13.75,13.75,13.625,13.625,2400
1994-05-05,13.625,13.75,13.5,13.625,16500
1994-05-06,13.375,13.625,13.375,13.625,3300
1994-05-09,13.375,13.375,12.875,12.875,12400
1994-05-10,12.875,13.125,12.875,13,25900
1994-05-11,13.125,13.125,12.875,12.875,6700
1994-05-12,12.875,13,12.75,13,8500
1994-05-13,13,13,12.75,13,17000
1994-05-16,13,13.125,13,13.125,1800
1994-05-17,13,13,12.875,12.875,2300
1994-05-18,12.875,13,12.875,13,13400
1994-05-19,13,13,13,13,4500
1994-05-20,13.125,13.125,13,13.125,13300
1994-05-23,13,13.25,13,13.25,4900
1994-05-24,13.125,13.25,13.125,13.25,1700
1994-05-25,13.25,13.25,13.125,13.125,1800
1994-05-26,13.125,13.25,13.125,13.25,4000
1994-05-27,13.25,13.25,13.125,13.125,3800
1994-05-31,13.25,13.25,13.125,13.25,8100
1994-06-01,13.25,13.625,13.25,13.375,9500
1994-06-02,13.375,13.375,13.25,13.25,8100
1994-06-03,13.125,13.25,13,13.25,12600
1994-06-06,13.125,13.375,13.125,13.25,10700
1994-06-07,13.375,13.5,13.375,13.5,17100
1994-06-08,13.5,13.625,13.5,13.625,9200
1994-06-09,13.5,13.5,13.375,13.375,3800
1994-06-10,13.375,13.5,13.375,13.375,3700
1994-06-13,13.375,13.625,13.375,13.5,12600
1994-06-14,13.5,13.625,13.5,13.5,2200
1994-06-15,13.625,13.625,13.625,13.625,3100
1994-06-16,13.625,13.625,13.5,13.625,3400
1994-06-17,13.625,13.625,13.625,13.625,800
1994-06-20,13.625,13.625,13.5,13.5,5400
1994-06-21,13.5,13.625,13.5,13.5,4100
1994-06-22,13.5,13.5,13.125,13.25,21300
1994-06-23,13.25,13.375,13.125,13.375,8100
1994-06-24,13.25,13.25,13.125,13.125,6900
1994-06-27,13.25,13.25,13.125,13.25,6100
1994-06-28,13.25,13.375,13.25,13.25,3900
1994-06-29,13.375,13.5,13.375,13.5,9800
1994-06-30,13.375,13.5,13.375,13.5,4500
1994-07-01,13.5,13.5,13.375,13.5,12000
1994-07-05,13.375,13.5,13.375,13.375,5500
1994-07-06,13.375,13.5,13.375,13.375,5900
1994-07-07,13.375,13.5,13.375,13.5,3200
1994-07-08,13.375,13.5,13.375,13.5,5300
1994-07-11,13.375,13.5,13.375,13.5,2800
1994-07-12,13.375,13.375,13.25,13.25,12000
1994-07-13,13.25,13.375,13.125,13.25,13100
1994-07-14,13.25,13.375,13.25,13.25,3700
1994-07-15,13.25,13.5,13.25,13.375,9000
1994-07-18,13.5,13.5,13.25,13.25,16000
1994-07-19,13.375,13.5,13.375,13.5,9300
1994-07-20,13.5,13.5,13.5,13.5,3600
1994-07-21,13.5,13.5,13.375,13.375,10100
1994-07-22,13.25,13.25,12.875,12.875,22600
1994-07-25,13,13,12.625,12.75,15700
1994-07-26,12.75,12.875,12.625,12.875,20200
1994-07-27,13,13,12.875,13,12000
1994-07-28,12.875,13,12.875,13,7300
1994-07-29,13,13.125,13,13.125,14300
1994-08-01,13.125,13.375,13.125,13.375,7400
1994-08-02,13.375,13.5,13.375,13.5,7100
1994-08-03,13.5,13.5,13.5,13.5,2400
1994-08-04,13.5,13.5,13.5,13.5,1300
1994-08-05,13.5,13.5,13.375,13.375,2100
1994-08-08,13.375,13.375,13,13.375,42100
1994-08-09,13.125,13.375,13.125,13.25,11800
1994-08-10,13.375,13.375,13.25,13.375,1300
1994-08-11,13.125,13.25,13.125,13.125,14800
1994-08-12,13.125,13.25,13.125,13.25,7400
1994-08-15,13.25,13.25,13.125,13.125,6000
1994-08-16,13.25,13.25,13,13.125,19800
1994-08-17,13.125,13.375,13.125,13.375,21300
1994-08-18,13.25,13.375,13.25,13.375,6700
1994-08-19,13.375,13.375,13.125,13.25,10700
1994-08-22,13.125,13.375,13.125,13.25,7600
1994-08-23,13.375,13.375,13.125,13.125,11400
1994-08-24,13.125,13.375,13.125,13.375,8800
1994-08-25,13.25,13.25,13.125,13.125,14200
1994-08-26,13.125,13.25,13.125,13.25,9900
1994-08-29,13.125,13.25,13.125,13.25,5300
1994-08-30,13.125,13.375,13.125,13.375,10300
1994-08-31,13.25,13.25,13.25,13.25,2000
1994-09-01,13.375,13.375,13.25,13.375,5800
1994-09-02,13.25,13.375,13.25,13.25,7400
1994-09-06,13.25,13.25,13.25,13.25,1700
1994-09-07,13.25,13.25,13.125,13.25,4800
1994-09-08,13.25,13.375,13.125,13.375,6300
1994-09-09,13.125,13.125,13.125,13.125,3600
1994-09-12,13.125,13.125,13,13,7300
1994-09-13,13,13,12.75,13,16500
1994-09-14,13,13,12.875,12.875,3200
1994-09-15,13,13.125,12.875,12.875,3700
1994-09-16,13,13.125,13,13,9900
1994-09-19,13.125,13.25,13,13.25,10600
1994-09-20,13.125,13.375,13.125,13.375,20800
1994-09-21,13.25,13.25,13.125,13.125,7000
1994-09-22,13.25,13.25,13,13.25,9000
1994-09-23,13.25,13.25,13,13,11600
1994-09-26,13,13.125,13,13.125,700
1994-09-27,13,13.125,13,13.125,12000
1994-09-28,13.125,13.125,13,13.125,6900
1994-09-29,13.125,13.25,13,13.25,4600
1994-09-30,13.25,13.25,13.25,13.25,3100
