date,open,high,low,close,volume
2011-05-02,19.040001,19.059999,18.98,18.98,102000
2011-05-03,18.950001,19.040001,18.809999,19.030001,138000
2011-05-04,19,19.040001,18.879999,18.969999,79000
2011-05-05,19,19.02,18.85,18.860001,125500
2011-05-06,18.940001,19.1,18.860001,19.1,82200
2011-05-09,18.98,19.09,18.98,19.049999,78000
2011-05-10,19.07,19.200001,18.99,19.190001,111000
2011-05-11,19.209999,19.209999,19.049999,19.120001,114200
2011-05-12,19.1,19.219999,19.040001,19.219999,138000
2011-05-13,19.209999,19.309999,19.16,19.290001,117100
2011-05-16,19.33,19.360001,19.16,19.16,93000
2011-05-17,19.23,19.33,19.059999,19.1,183900
2011-05-18,19.18,19.34,19.120001,19.219999,114400
2011-05-19,19.33,19.33,19.110001,19.129999,102200
2011-05-20,19.219999,19.27,19.01,19.01,120000
2011-05-23,19,19.07,18.870001,18.9,134900
2011-05-24,19,19.02,18.77,18.860001,162900
2011-05-25,18.91,18.99,18.799999,18.959999,119800
2011-05-26,18.940001,19.09,18.92,19.09,106300
2011-05-27,19.129999,19.26,19.09,19.23,85600
2011-05-31,19.18,19.24,19.1,19.23,99000
2011-06-01,19.110001,19.18,19.049999,19.17,16000
2011-06-02,19.129999,19.129999,18.92,18.959999,121300
2011-06-03,18.860001,19.040001,18.860001,18.9,88000
2011-06-06,18.860001,18.91,18.700001,18.83,104800
2011-06-07,18.879999,18.940001,18.83,18.889999,83100
2011-06-08,18.9,18.91,18.73,18.91,64500
2011-06-09,18.889999,18.889999,18.620001,18.75,96500
2011-06-10,18.74,18.799999,18.610001,18.610001,88700
2011-06-13,18.700001,18.700001,18.57,18.690001,62600
2011-06-14,18.629999,18.790001,18.620001,18.74,87900
2011-06-15,18.52,18.620001,18.299999,18.35,192100
2011-06-16,18.4,18.65,18.360001,18.5,107300
2011-06-17,18.59,18.59,18.469999,18.59,108000
2011-06-20,18.49,18.6,18.42,18.49,51800
2011-06-21,18.540001,18.540001,18.35,18.48,115100
2011-06-22,18.49,18.76,18.42,18.59,98400
2011-06-23,18.459999,18.59,18.43,18.59,96600
2011-06-24,18.58,18.59,18.34,18.379999,66600
2011-06-27,18.379999,18.440001,18.35,18.43,72400
2011-06-28,18.459999,18.65,18.459999,18.65,67200
2011-06-29,18.719999,18.83,18.65,18.700001,72100
2011-06-30,18.700001,18.790001,18.629999,18.74,111400
2011-07-01,18.49,18.9,18.49,18.85,32600
2011-07-05,18.709999,18.9,18.620001,18.83,87700
2011-07-06,18.84,18.84,18.6,18.709999,85400
2011-07-07,18.74,18.82,18.6,18.620001,110100
2011-07-08,18.549999,18.57,18.389999,18.549999,152900
2011-07-11,18.379999,18.610001,18.379999,18.530001,61300
2011-07-12,18.58,18.639999,18.530001,18.6,69500
2011-07-13,18.58,18.74,18.5,18.719999,107800
2011-07-14,18.73,18.73,18.450001,18.48,78700
2011-07-15,18.620001,18.620001,18.379999,18.459999,78500
2011-07-18,18.41,18.57,18.379999,18.5,121500
2011-07-19,18.59,18.67,18.450001,18.65,107700
2011-07-20,18.540001,18.77,18.42,18.610001,128400
2011-07-21,18.780001,18.780001,18.610001,18.700001,78900
2011-07-22,18.629999,18.84,18.459999,18.799999,140700
2011-07-25,18.469999,18.67,18.41,18.459999,204900
2011-07-26,18.450001,18.52,18.33,18.34,112900
2011-07-27,18.200001,18.27,17.91,18,219000
2011-07-28,17.91,18.110001,17.620001,17.76,264500
2011-07-29,17.76,17.92,17.5,17.92,255800
2011-08-01,17.93,18.09,17.639999,17.77,165300
2011-08-02,17.719999,17.83,17.58,17.58,155100
2011-08-03,17.59,17.77,17.370001,17.75,151700
2011-08-04,17.700001,17.700001,16.24,16.99,446700
2011-08-05,16.860001,17.1,16.639999,16.92,248200
2011-08-08,16.030001,16.74,15.54,15.59,422600
2011-08-09,15.79,16.290001,15.17,15.88,260000
2011-08-10,15.63,15.8,15.32,15.53,224700
2011-08-11,15.42,16.120001,15.42,16.040001,324100
2011-08-12,16.040001,16.459999,16,16.459999,169400
2011-08-15,16.700001,16.940001,16.6,16.629999,138800
2011-08-16,16.540001,16.65,16.360001,16.370001,122600
2011-08-17,16.469999,16.860001,16.440001,16.780001,132100
2011-08-18,16.379999,16.41,16.07,16.26,115300
2011-08-19,16.17,16.33,16.07,16.209999,107500
2011-08-22,16.379999,16.42,15.95,15.99,84200
2011-08-23,15.99,16.280001,15.95,16.110001,135900
2011-08-24,16.16,16.190001,15.82,15.97,171800
2011-08-25,16.01,16.040001,15.84,15.87,121000
2011-08-26,15.86,16.219999,15.86,16.209999,90200
2011-08-29,16.52,16.59,16.32,16.57,121600
2011-08-30,16.690001,16.799999,16.51,16.629999,106600
2011-08-31,16.780001,16.790001,16.59,16.709999,129100
2011-09-01,16.809999,16.809999,16.35,16.4,21800
2011-09-02,15.9,16.5,15.9,16.370001,89500
2011-09-06,16.1,16.24,15.97,16.09,61400
2011-09-07,16.16,16.299999,16.129999,16.23,67600
2011-09-08,16.23,16.280001,16.030001,16.1,93900
2011-09-09,16.02,16.1,15.92,15.99,77500
2011-09-12,15.95,16.049999,15.77,15.91,83700
2011-09-13,15.92,16.01,15.81,15.99,80000
2011-09-14,15.99,16.07,15.77,15.77,190600
2011-09-15,15.92,15.98,15.8,15.86,90400
2011-09-16,15.85,16.15,15.85,15.93,99200
2011-09-19,15.93,16.15,15.92,16,101300
2011-09-20,15.96,16.18,15.91,15.96,176600
2011-09-21,15.93,16.08,15.84,15.92,117300
2011-09-22,15.76,15.84,15.4,15.43,124900
2011-09-23,15.37,15.66,15.37,15.55,179000
2011-09-26,15.38,15.5,15.21,15.5,207600
2011-09-27,15.6,15.67,15.45,15.51,211800
2011-09-28,15.51,15.68,15.45,15.57,130700
2011-09-29,15.75,15.88,15.5,15.58,121800
2011-09-30,15.5,16.02,15.26,16.02,499800
2011-10-03,15.72,15.75,15.1,15.2,19600
2011-10-04,14.92,15,14.03,14.29,351700
2011-10-05,14.34,14.48,14.24,14.43,189100
2011-10-06,14.47,14.77,14.43,14.77,139000
2011-10-07,14.92,14.95,14.58,14.65,100700
2011-10-10,14.9,15.25,14.8,15.25,119400
2011-10-11,15.1,15.54,14.9,15.54,254900
2011-10-12,15.5,15.88,15.41,15.65,158700
2011-10-13,15.72,15.72,15.34,15.56,129800
2011-10-14,15.6,15.86,15.51,15.7,78100
2011-10-17,15.75,15.9,15.42,15.47,195200
2011-10-18,15.4,16,15.4,16,127500
2011-10-19,15.98,16.27,15.89,16.030001,136600
2011-10-20,16.08,16.17,15.94,16.030001,115800
2011-10-21,16.02,16.190001,15.81,16.1,112500
2011-10-24,16.01,16.389999,16.01,16.08,119300
2011-10-25,15.97,16.200001,15.78,15.83,194300
2011-10-26,15.97,16.290001,15.97,16.040001,168200
2011-10-27,16.440001,16.59,16.200001,16.549999,236600
2011-10-28,16.549999,16.620001,16.33,16.48,78800
2011-10-31,16.4,16.74,16.4,16.629999,206600
2011-11-01,16.379999,16.379999,16.139999,16.280001,73900
2011-11-02,16.33,16.66,16.299999,16.530001,47400
2011-11-03,16.48,16.52,16.290001,16.32,90100
2011-11-04,16.110001,16.280001,16.110001,16.24,85400
2011-11-07,16.200001,16.299999,16.120001,16.26,84600
2011-11-08,16.27,16.469999,16.02,16.290001,156800
2011-11-09,15.99,16.219999,15.98,16.07,76800
2011-11-10,16.120001,16.190001,15.81,15.84,146100
2011-11-11,15.97,16.110001,15.85,15.93,241300
2011-11-14,15.86,15.96,15.85,15.94,104100
2011-11-15,15.9,16.120001,15.67,15.87,155900
2011-11-16,15.7,16.07,15.67,15.81,189400
2011-11-17,15.88,16.040001,15.71,15.78,194900
2011-11-18,15.85,15.94,15.75,15.79,81700
2011-11-21,15.71,15.76,15.44,15.58,148700
2011-11-22,15.54,15.58,15.4,15.44,128000
2011-11-23,15.47,15.57,15.26,15.26,118700
2011-11-25,15.26,15.44,15.26,15.39,38900
2011-11-28,15.62,15.78,15.38,15.43,158300
2011-11-29,15.5,15.57,15.31,15.52,148400
2011-11-30,15.8,15.8,15.61,15.78,170400
2011-12-01,15.62,15.68,15.46,15.52,163700
2011-12-02,15.6,15.6,15.4,15.48,157300
2011-12-05,15.55,15.6,15.45,15.52,174400
2011-12-06,15.51,15.58,15.46,15.49,130600
2011-12-07,15.52,15.58,15.46,15.53,179600
2011-12-08,15.48,15.54,15.36,15.47,133800
2011-12-09,15.57,15.72,15.51,15.66,198700
2011-12-12,15.62,15.69,15.37,15.51,172900
2011-12-13,15.48,15.67,15.46,15.61,128100
2011-12-14,15.52,15.6,15.29,15.54,123600
2011-12-15,15.5,15.61,15.32,15.36,204500
2011-12-16,15.36,15.46,15.23,15.3,149800
2011-12-19,15.35,15.37,15.1,15.16,176800
2011-12-20,15.3,15.36,15.24,15.28,268400
2011-12-21,15.3,15.36,15.13,15.24,265100
2011-12-22,15.22,15.4,15.12,15.29,342300
2011-12-23,15.35,15.39,15.27,15.38,259400
2011-12-27,15.3,15.38,15.3,15.31,314100
2011-12-28,15.2,15.23,15.1,15.17,334600
2011-12-29,15.18,15.34,15.18,15.32,239400
2011-12-30,15.26,15.29,15.2,15.27,355600
2012-01-03,15.3,15.55,15.3,15.5,155200
2012-01-04,15.42,15.55,15.35,15.54,138800
2012-01-05,15.52,15.64,15.45,15.62,154100
2012-01-06,15.66,15.73,15.57,15.7,126600
2012-01-09,15.72,15.87,15.7,15.87,111200
2012-01-10,15.89,15.99,15.84,15.95,143000
2012-01-11,15.9,16.18,15.9,16.129999,182500
2012-01-12,16.040001,16.27,15.98,16.09,188500
2012-01-13,16.049999,16.15,15.96,16.059999,77500
2012-01-17,16.24,16.25,16.1,16.17,155700
2012-01-18,16.16,16.290001,16.139999,16.24,145700
2012-01-19,16.34,16.379999,16.280001,16.370001,149400
2012-01-20,16.32,16.43,16.299999,16.43,177200
2012-01-23,16.4,16.49,16.360001,16.389999,131600
2012-01-24,16.450001,16.49,16.379999,16.459999,179800
2012-01-25,16.48,16.68,16.450001,16.68,209400
2012-01-26,16.67,16.84,16.67,16.84,175600
2012-01-27,16.879999,16.9,16.700001,16.85,159200
2012-01-30,16.870001,16.940001,16.77,16.93,148300
2012-01-31,17.07,17.190001,17.01,17.190001,232400
2012-02-01,17.219999,17.24,17.049999,17.110001,36800
2012-02-02,17.15,17.219999,16.98,17.02,176100
2012-02-03,17.02,17.110001,16.93,17.059999,188000
2012-02-06,16.950001,17.23,16.93,17.23,187000
2012-02-07,17.219999,17.290001,17.059999,17.17,258800
2012-02-08,17.17,17.280001,17.110001,17.219999,159000
2012-02-09,17.280001,17.32,17.18,17.24,185600
2012-02-10,17.26,17.26,17.18,17.24,110500
2012-02-13,17.33,17.33,17.219999,17.32,119500
2012-02-14,17.299999,17.370001,17.200001,17.370001,156700
2012-02-15,17.23,17.459999,17.23,17.32,206100
2012-02-16,17.27,17.48,17.26,17.48,214700
2012-02-17,17.59,17.65,17.5,17.549999,178200
2012-02-21,17.690001,17.690001,17.559999,17.610001,160800
2012-02-22,17.639999,17.73,17.57,17.620001,177800
2012-02-23,17.68,17.68,17.51,17.52,170700
2012-02-24,17.5,17.790001,17.5,17.780001,254800
2012-02-27,17.790001,17.9,17.75,17.889999,164000
2012-02-28,17.950001,18.02,17.84,17.969999,207400
2012-02-29,17.959999,18.02,17.93,17.99,165500
2012-03-01,17.91,18.049999,17.91,18.049999,34000
2012-03-02,18.09,18.110001,17.82,17.82,244500
2012-03-05,17.82,18.02,17.77,18.02,203300
2012-03-06,17.950001,17.99,17.58,17.77,304200
2012-03-07,17.719999,17.959999,17.620001,17.860001,160300
2012-03-08,17.85,17.940001,17.709999,17.940001,127500
2012-03-09,17.91,18.120001,17.879999,18.01,110900
2012-03-12,18.08,18.08,17.549999,17.809999,103800
2012-03-13,17.950001,17.950001,17.76,17.879999,136800
2012-03-14,17.889999,18.09,17.83,17.959999,259700
2012-03-15,18.07,18.09,17.92,18.049999,181500
2012-03-16,18.120001,18.200001,18.040001,18.09,169700
2012-03-19,18.120001,18.32,18.1,18.219999,161800
2012-03-20,18.25,18.27,18.120001,18.23,147600
2012-03-21,18.190001,18.26,18.049999,18.08,121200
2012-03-22,18.09,18.129999,17.93,17.940001,103500
2012-03-23,17.879999,18.030001,17.84,17.940001,97900
2012-03-26,17.98,18.15,17.91,18.07,153700
2012-03-27,18.1,18.139999,17.98,18.139999,171000
2012-03-28,18.190001,18.26,18.040001,18.209999,145100
2012-03-29,18.25,18.27,18.1,18.190001,164400
2012-03-30,18.26,18.26,18.110001,18.129999,105300
2012-04-02,17.99,18.200001,17.99,18.15,26800
2012-04-03,18.24,18.24,18.040001,18.110001,116200
2012-04-04,18.1,18.18,18.040001,18.09,84100
2012-04-05,18.120001,18.120001,18.049999,18.049999,79400
2012-04-09,18.110001,18.110001,17.799999,17.940001,89900
2012-04-10,18,18.040001,17.610001,17.68,148200
2012-04-11,17.719999,18,17.639999,17.870001,150500
2012-04-12,17.92,18.02,17.84,17.969999,111700
2012-04-13,17.98,18,17.870001,17.940001,73600
2012-04-16,18.01,18.040001,17.940001,18.040001,96800
2012-04-17,18.049999,18.059999,17.959999,18.049999,118300
2012-04-18,18.049999,18.1,17.969999,18.059999,116400
2012-04-19,18.09,18.18,18.049999,18.1,109500
2012-04-20,18.08,18.08,17.91,17.940001,112100
2012-04-23,17.92,17.98,17.83,17.98,81800
2012-04-24,18.030001,18.049999,17.9,18.02,109500
2012-04-25,18.129999,18.129999,17.860001,18.09,160200
2012-04-26,18.01,18.18,18,18.16,161700
2012-04-27,18.15,18.16,18.049999,18.16,117500
2012-04-30,18.1,18.200001,18.1,18.200001,135000
2012-05-01,18.120001,18.139999,17.98,18.07,15000
2012-05-02,18.059999,18.1,18.040001,18.049999,76000
2012-05-03,18.09,18.1,17.91,17.959999,126000
2012-05-04,17.940001,17.969999,17.879999,17.92,47800
2012-05-07,17.9,17.99,17.860001,17.959999,71000
2012-05-08,17.950001,17.969999,17.82,17.969999,76300
2012-05-09,17.950001,17.959999,17.76,17.959999,77700
2012-05-10,18.02,18.02,17.9,17.92,91200
2012-05-11,17.92,18.030001,17.9,17.98,56000
2012-05-14,17.98,17.98,17.77,17.790001,106400
2012-05-15,17.84,17.870001,17.530001,17.57,176000
2012-05-16,17.709999,17.809999,17.57,17.58,157800
2012-05-17,17.549999,17.59,17.18,17.23,190200
2012-05-18,17.200001,17.35,17.059999,17.129999,130000
2012-05-21,17.200001,17.42,17.1,17.389999,79500
2012-05-22,17.43,17.440001,17.280001,17.34,69600
2012-05-23,17.299999,17.360001,17.209999,17.34,77000
2012-05-24,17.41,17.440001,17.15,17.35,162200
2012-05-25,17.360001,17.49,17.16,17.360001,103500
2012-05-29,17.450001,17.59,17.379999,17.59,83300
2012-05-30,17.459999,17.459999,17.4,17.440001,69500
2012-05-31,17.459999,18.18,17.41,17.41,154000
2012-06-01,17.190001,17.290001,17.049999,17.200001,30200
2012-06-04,17.15,17.200001,16.940001,16.940001,110000
2012-06-05,16.99,17.08,16.780001,16.9,151700
2012-06-06,16.93,17.08,16.809999,17.030001,103300
2012-06-07,17.040001,17.15,16.870001,16.870001,68100
2012-06-08,17,17.219999,16.92,17.200001,82100
2012-06-11,17.32,17.32,17.139999,17.190001,84200
2012-06-12,17.219999,17.290001,17.129999,17.23,64100
2012-06-13,17.15,17.32,17.15,17.25,93300
2012-06-14,17.23,17.42,17.23,17.379999,59500
2012-06-15,17.450001,17.530001,17.290001,17.360001,123800
2012-06-18,17.43,17.540001,17.309999,17.440001,108800
2012-06-19,17.49,17.67,17.450001,17.65,125300
2012-06-20,17.68,17.809999,17.540001,17.73,95100
2012-06-21,17.74,17.74,17.5,17.559999,111600
2012-06-22,17.549999,17.76,17.549999,17.719999,93000
2012-06-25,17.6,17.6,17.469999,17.52,77000
2012-06-26,17.48,18,17.33,17.709999,261500
2012-06-27,17.67,17.85,17.639999,17.74,92500
2012-06-28,17.74,17.92,17.74,17.9,61700
2012-06-29,17.959999,18.139999,17.65,17.65,244600
2012-07-02,17.790001,17.879999,17.67,17.879999,76200
2012-07-03,17.879999,18.049999,17.790001,17.879999,130600
2012-07-05,17.92,17.93,17.77,17.93,62700
2012-07-06,17.9,18.040001,17.85,17.969999,96400
2012-07-09,17.98,18.08,17.889999,18.049999,136000
2012-07-10,18.049999,18.1,17.92,18,80900
2012-07-11,17.98,18.09,17.93,17.959999,53000
2012-07-12,17.959999,18.01,17.790001,17.9,74100
2012-07-13,18.02,18.08,17.889999,18.01,67200
2012-07-16,18.09,18.09,17.9,17.99,85600
2012-07-17,18.09,18.15,17.950001,18.120001,87600
2012-07-18,18.01,18.120001,17.99,18.120001,94400
2012-07-19,18.059999,18.17,18.01,18.02,109100
2012-07-20,18.030001,18.059999,17.950001,17.98,59500
2012-07-23,17.91,18,17.9,17.969999,93800
2012-07-24,17.969999,18,17.91,17.98,129200
2012-07-25,18.040001,18.1,17.940001,17.969999,165000
2012-07-26,18.09,18.1,17.98,18.030001,90900
2012-07-27,18.059999,18.139999,18,18.110001,75800
2012-07-30,18.110001,18.15,18.09,18.139999,89100
2012-07-31,18.09,18.219999,18.030001,18.219999,133800
2012-08-01,18.07,18.35,18.07,18.209999,100900
2012-08-02,18.1,18.25,18.02,18.25,115700
2012-08-03,18.25,18.290001,18.18,18.23,74800
2012-08-06,18.299999,18.299999,18.129999,18.23,75500
2012-08-07,18.200001,18.27,18.139999,18.18,84300
2012-08-08,18.120001,18.26,18.120001,18.18,80200
2012-08-09,18.23,18.290001,18.129999,18.23,184600
2012-08-10,18.26,18.26,18.139999,18.209999,89400
2012-08-13,18.24,18.299999,18.200001,18.299999,64400
2012-08-14,18.280001,18.42,18.15,18.33,174300
2012-08-15,18.389999,18.42,18.26,18.35,105900
2012-08-16,18.360001,18.42,18.200001,18.299999,137400
2012-08-17,18.35,18.4,18.26,18.32,125200
2012-08-20,18.32,18.35,18.26,18.33,130500
2012-08-21,18.299999,18.389999,17.92,18.280001,163500
2012-08-22,18.290001,18.379999,18.25,18.360001,117000
2012-08-23,18.309999,18.34,18.25,18.290001,103700
2012-08-24,18.290001,18.379999,18.209999,18.379999,80100
2012-08-27,18.370001,18.379999,18.27,18.299999,134700
2012-08-28,18.32,18.360001,18.200001,18.299999,140300
2012-08-29,18.33,18.360001,18.27,18.280001,76300
2012-08-30,18.23,18.379999,18.23,18.379999,114000
2012-08-31,18.379999,18.389999,18.27,18.360001,90000
2012-09-04,18.27,18.34,18.18,18.33,74600
2012-09-05,18.34,18.34,18.200001,18.200001,100500
2012-09-06,18.34,18.34,18.200001,18.26,75300
2012-09-07,18.35,18.35,18.219999,18.26,59300
2012-09-10,18.24,18.299999,18.23,18.27,55700
2012-09-11,18.32,18.48,18.280001,18.48,83100
2012-09-12,18.52,18.540001,18.42,18.530001,72100
2012-09-13,18.540001,18.719999,18.48,18.68,125600
2012-09-14,18.709999,18.85,18.68,18.82,133100
2012-09-17,18.92,18.940001,18.83,18.889999,106900
2012-09-18,18.879999,18.92,18.82,18.85,123200
2012-09-19,18.9,18.950001,18.790001,18.799999,175900
2012-09-20,18.67,18.790001,18.620001,18.68,123500
2012-09-21,18.799999,18.9,18.690001,18.790001,171500
2012-09-24,18.85,18.870001,18.700001,18.77,155600
2012-09-25,18.84,18.84,18.75,18.75,178700
2012-09-26,18.799999,18.799999,18.58,18.610001,94800
2012-09-27,18.700001,18.74,18.610001,18.67,62100
2012-09-28,18.67,18.790001,18.65,18.74,135100
2012-10-01,18.709999,18.780001,18.639999,18.65,96700
2012-10-02,18.610001,18.74,18.6,18.610001,63700
2012-10-03,18.6,18.639999,18.5,18.540001,106700
