date,open,high,low,close,volume
2000-01-14,13.125,13.1875,13.125,13.1875,24600
2000-01-18,13.1875,13.1875,13,13.1875,12000
2000-01-19,13.125,13.1875,13.0625,13.0625,17700
2000-01-20,13.0625,13.1875,13.0625,13.1875,6200
2000-01-21,13.125,13.1875,13.0625,13.1875,15700
2000-01-24,13.1875,13.1875,13.125,13.125,4200
2000-01-25,13.1875,13.25,13.0625,13.0625,16000
2000-01-26,13.125,13.25,13.125,13.25,10100
2000-01-27,13.1875,13.375,13.1875,13.375,3500
2000-01-28,13.375,13.375,13.375,13.375,3100
2000-01-31,13.375,13.4375,13.375,13.4375,15500
2000-02-01,13.4375,13.4375,13.375,13.375,15000
2000-02-02,13.5,13.5,13.4375,13.5,11600
2000-02-03,13.5,13.6875,13.5,13.6875,7500
2000-02-04,13.6875,13.6875,13.5625,13.6875,13500
2000-02-07,13.6875,13.75,13.6875,13.75,14400
2000-02-08,13.75,13.875,13.75,13.875,29800
2000-02-09,13.875,13.9375,13.8125,13.875,6400
2000-02-10,13.875,14,13.875,14,14400
2000-02-11,13.875,13.875,13.75,13.75,14500
2000-02-14,13.6875,13.8125,13.625,13.75,27700
2000-02-15,13.75,13.75,13.625,13.6875,11000
2000-02-16,13.6875,13.75,13.6875,13.75,10200
2000-02-17,13.6875,13.75,13.6875,13.6875,16000
2000-02-18,13.75,13.75,13.625,13.6875,12000
2000-02-22,13.625,13.75,13.625,13.6875,6300
2000-02-23,13.6875,13.75,13.625,13.75,14800
2000-02-24,13.625,13.6875,13.625,13.6875,10500
2000-02-25,13.625,13.75,13.5625,13.5625,7300
2000-02-28,13.5625,13.5625,13.5,13.5,6000
2000-02-29,13.4375,13.4375,13.25,13.25,17300
2000-03-01,13.3125,13.375,13.25,13.375,16900
2000-03-02,13.375,13.375,13.25,13.25,6300
2000-03-03,13.25,13.3125,13.25,13.25,8400
2000-03-06,13.25,13.25,13,13,16900
2000-03-07,12.9375,12.9375,12.8125,12.8125,14200
2000-03-08,12.875,13,12.75,12.9375,19500
2000-03-09,12.9375,12.9375,12.875,12.875,1900
2000-03-10,12.875,13,12.875,12.875,6100
2000-03-13,12.6875,12.875,12.6875,12.875,7100
2000-03-14,12.75,12.8125,12.5625,12.625,9900
2000-03-15,12.625,12.6875,12.5625,12.5625,4000
2000-03-16,12.625,12.625,12.5,12.5625,14400
2000-03-17,12.5625,12.5625,12.5625,12.5625,3700
2000-03-20,12.625,12.625,12.5,12.5,5800
2000-03-21,12.5,12.5625,12.4375,12.5,33500
2000-03-22,12.5,12.625,12.4375,12.625,14400
2000-03-23,12.6875,12.6875,12.625,12.625,2600
2000-03-24,12.625,12.6875,12.625,12.625,14000
2000-03-27,12.5625,12.75,12.5625,12.75,29300
2000-03-28,12.75,12.75,12.75,12.75,16500
2000-03-29,12.75,12.875,12.75,12.75,24200
2000-03-30,12.8125,12.875,12.8125,12.8125,11300
2000-03-31,12.875,12.9375,12.8125,12.875,9000
2000-04-03,13,13.1875,13,13.1875,19700
2000-04-04,13.1875,13.25,13.1875,13.1875,6800
2000-04-05,13.1875,13.3125,13.1875,13.3125,3300
2000-04-06,13.3125,13.3125,13.1875,13.1875,14100
2000-04-07,13.3125,13.375,13.25,13.375,3900
2000-04-10,13.3125,13.4375,13.3125,13.375,9900
2000-04-11,13.375,13.375,13.3125,13.3125,12100
2000-04-12,13.1875,13.3125,13.1875,13.25,15800
2000-04-13,13.3125,13.3125,13.25,13.25,20400
2000-04-14,13.3125,13.3125,13.25,13.25,10200
2000-04-17,13.1875,13.1875,13.0625,13.0625,14500
2000-04-18,13,13.0625,13,13,6300
2000-04-19,13,13,12.9375,12.9375,10100
2000-04-20,12.9375,13.0625,12.8125,13.0625,30700
2000-04-24,13.125,13.1875,13.0625,13.1875,20400
2000-04-25,13.125,13.125,13.0625,13.0625,3000
2000-04-26,13.0625,13.125,13.0625,13.0625,8000
2000-04-27,13.0625,13.0625,12.9375,13,8900
2000-04-28,13,13,13,13,500
2000-05-01,13,13.1875,13,13.0625,21500
2000-05-02,13.1875,13.1875,13.0625,13.0625,13000
2000-05-03,13.0625,13.0625,12.8125,12.875,64800
2000-05-04,12.875,12.875,12.8125,12.8125,200
2000-05-05,12.75,12.75,12.6875,12.6875,6000
2000-05-08,12.75,12.75,12.625,12.625,4400
2000-05-09,12.625,12.625,12.625,12.625,3700
2000-05-10,12.625,12.75,12.5625,12.75,23200
2000-05-11,12.5625,12.5625,12.5,12.5,10400
2000-05-12,12.5,12.5625,12.5,12.5625,9000
2000-05-15,12.5,12.5625,12.4375,12.4375,13400
2000-05-16,12.4375,12.4375,12.3125,12.3125,56900
2000-05-17,12.3125,12.3125,12.25,12.3125,6500
2000-05-18,12.25,12.3125,12.25,12.3125,8600
2000-05-19,12.25,12.25,12.125,12.125,9300
2000-05-22,12.25,12.3125,12.125,12.125,33200
2000-05-23,12.25,12.25,12.125,12.1875,16500
2000-05-24,12.1875,12.1875,12.0625,12.125,30900
2000-05-25,12.125,12.125,12.0625,12.0625,4300
2000-05-26,12.0625,12.0625,12,12,11400
2000-05-30,12,12.125,12,12.0625,4400
2000-05-31,12.125,12.25,12.0625,12.1875,8000
2000-06-01,12.25,12.3125,12.125,12.1875,46400
2000-06-02,12.25,12.375,12.1875,12.3125,19100
2000-06-05,12.3125,12.3125,12.25,12.25,32000
2000-06-06,12.1875,12.25,12.125,12.1875,30600
2000-06-07,12.25,12.3125,12.125,12.125,59200
2000-06-08,12.1875,12.25,12.1875,12.25,31300
2000-06-09,12.25,12.25,12.1875,12.25,8000
2000-06-12,12.25,12.375,12.1875,12.375,43500
2000-06-13,12.25,12.3125,12.25,12.3125,5700
2000-06-14,12.25,12.3125,12.25,12.3125,7300
2000-06-15,12.25,12.3125,12.25,12.3125,10800
2000-06-16,12.25,12.5,12.25,12.5,22000
2000-06-19,12.5,12.5,12.3125,12.4375,17300
2000-06-20,12.4375,12.5,12.375,12.4375,23100
2000-06-21,12.375,12.5625,12.375,12.5625,17600
2000-06-22,12.5,12.625,12.4375,12.625,15400
2000-06-23,12.625,12.6875,12.625,12.625,6800
2000-06-26,12.625,12.625,12.5625,12.5625,15500
2000-06-27,12.5625,12.625,12.5,12.5625,20700
2000-06-28,12.5,12.5625,12.375,12.375,38100
2000-06-29,12.5,12.5,12.4375,12.4375,12800
2000-06-30,12.5,12.5625,12.4375,12.5625,12400
2000-07-03,12.5625,12.5625,12.5625,12.5625,6300
2000-07-05,12.5,12.75,12.5,12.75,13500
2000-07-06,12.6875,12.75,12.6875,12.6875,8000
2000-07-07,12.75,12.875,12.75,12.8125,10800
2000-07-10,12.8125,13,12.75,13,21100
2000-07-11,12.9375,13.125,12.8125,12.8125,22400
2000-07-12,12.6875,12.875,12.6875,12.75,25200
2000-07-13,12.75,13.0625,12.75,13.0625,14600
2000-07-14,13.1875,13.1875,13.0625,13.125,11400
2000-07-17,13.125,13.1875,13.125,13.125,6700
2000-07-18,13.1875,13.3125,13.1875,13.1875,18500
2000-07-19,13.25,13.25,13.125,13.25,12900
2000-07-20,13.4375,13.5,13.3125,13.375,26900
2000-07-21,13.3125,13.375,13.3125,13.3125,2400
2000-07-24,13.3125,13.3125,13.25,13.25,8900
2000-07-25,13.25,13.3125,13.1875,13.1875,6900
2000-07-26,13.1875,13.3125,13.1875,13.1875,7300
2000-07-27,13.25,13.3125,13.1875,13.3125,10400
2000-07-28,13.25,13.25,13.1875,13.25,12000
2000-07-31,13.25,13.375,13.25,13.25,6200
2000-08-01,13.3125,13.375,13.25,13.25,14300
2000-08-02,13.3125,13.375,13.25,13.3125,16100
2000-08-03,13.25,13.375,13.25,13.3125,23400
2000-08-04,13.3125,13.4375,13.3125,13.4375,14200
2000-08-07,13.4375,13.4375,13.4375,13.4375,1000
2000-08-08,13.4375,13.4375,13.375,13.375,9000
2000-08-09,13.3125,13.3125,13.3125,13.3125,1600
2000-08-10,13.3125,13.375,13.25,13.3125,13500
2000-08-11,13.25,13.25,13.1875,13.1875,3600
2000-08-14,13.25,13.25,13.1875,13.1875,1700
2000-08-15,13.25,13.375,13.25,13.3125,13000
2000-08-16,13.25,13.25,13.125,13.125,34300
2000-08-17,13.0625,13.1875,13.0625,13.125,12800
2000-08-18,13.1875,13.3125,13.1875,13.3125,28800
2000-08-21,13.25,13.375,13.25,13.375,14700
2000-08-22,13.375,13.375,13.3125,13.375,4100
2000-08-23,13.3125,13.4375,13.3125,13.375,14600
2000-08-24,13.3125,13.4375,13.3125,13.3125,14600
2000-08-25,13.25,13.4375,13.1875,13.4375,28000
2000-08-28,13.375,13.375,13.0625,13.0625,37500
2000-08-29,13.0625,13.0625,12.875,12.9375,7400
2000-08-30,13,13,12.75,12.75,8900
2000-08-31,12.875,13,12.875,12.875,9600
2000-09-01,13,13.125,13,13.0625,21600
2000-09-05,13.0625,13.0625,12.9375,12.9375,3900
2000-09-06,12.9375,13.0625,12.9375,13,4700
2000-09-07,13.0625,13.125,13,13.125,11500
2000-09-08,13.0625,13.3125,13.0625,13.3125,50200
2000-09-11,13.3125,13.375,13.3125,13.375,22400
2000-09-12,13.3125,13.4375,13.3125,13.4375,13900
2000-09-13,13.25,13.4375,13.125,13.125,31600
2000-09-14,13.1875,13.25,13.125,13.25,6800
2000-09-15,13.125,13.125,13.125,13.125,2900
2000-09-18,13.1875,13.1875,13.125,13.125,7600
2000-09-19,13.1875,13.1875,13.0625,13.0625,12900
2000-09-20,13.0625,13.0625,13,13,6700
2000-09-21,12.9375,13,12.8125,12.9375,9700
2000-09-22,12.9375,13.125,12.9375,13.125,15900
2000-09-25,13.0625,13.0625,12.9375,12.9375,4600
2000-09-26,12.9375,13,12.9375,12.9375,6000
2000-09-27,12.9375,12.9375,12.6875,12.75,34500
2000-09-28,12.75,12.875,12.75,12.875,10100
2000-09-29,12.875,12.9375,12.6875,12.6875,15400
2000-10-02,12.75,12.75,12.625,12.75,10900
2000-10-03,12.625,12.75,12.625,12.75,16100
2000-10-04,12.75,12.75,12.75,12.75,2600
2000-10-05,12.6875,12.75,12.25,12.5,19500
2000-10-06,12.375,12.375,12.3125,12.3125,4000
2000-10-09,12.3125,12.4375,12.3125,12.4375,16600
2000-10-10,12.5,12.6875,12.5,12.5625,37800
2000-10-11,12.5,12.8125,12.5,12.8125,38600
2000-10-12,12.75,12.875,12.75,12.875,18600
2000-10-13,12.8125,12.875,12.75,12.875,18600
2000-10-16,12.9375,12.9375,12.6875,12.875,17400
2000-10-17,12.875,12.9375,12.6875,12.9375,10400
2000-10-18,12.8125,13,12.8125,12.8125,17800
2000-10-19,12.8125,12.9375,12.5625,12.625,12400
2000-10-20,12.625,12.75,12.5625,12.625,9700
2000-10-23,12.6875,13.125,12.6875,12.8125,36200
2000-10-24,12.8125,12.875,12.75,12.75,7400
2000-10-25,12.75,12.75,12.625,12.625,29300
2000-10-26,12.625,12.625,12.25,12.375,29700
2000-10-27,12.375,12.4375,12.375,12.4375,3600
2000-10-30,12.375,12.375,12.3125,12.375,17400
2000-10-31,12.375,12.375,12.25,12.375,29900
2000-11-01,12.375,12.375,12.25,12.25,41500
2000-11-02,12.3125,12.375,12.25,12.3125,11000
2000-11-03,12.3125,12.4375,12.3125,12.375,21200
2000-11-06,12.375,12.75,12.375,12.6875,26500
2000-11-07,12.5625,12.625,12.5,12.625,21800
2000-11-08,12.625,12.6875,12.5625,12.6875,65600
2000-11-09,12.625,12.75,12.625,12.75,7300
2000-11-10,12.75,12.8125,12.6875,12.8125,15200
2000-11-13,12.75,12.75,12.5625,12.6875,11700
2000-11-14,12.75,12.75,12.5,12.5625,22300
2000-11-15,12.625,12.625,12.25,12.3125,37500
2000-11-16,12.3125,12.375,12.25,12.3125,10300
2000-11-17,12.3125,12.4375,12.0625,12.0625,57800
2000-11-20,12.0625,12.25,12.0625,12.125,23100
2000-11-21,12.25,12.5,12.1875,12.375,38200
2000-11-22,12.4375,12.6875,12.4375,12.625,39000
2000-11-24,12.625,12.75,12.625,12.6875,17000
2000-11-27,12.625,12.8125,12.625,12.75,55700
2000-11-28,12.75,12.75,12.5625,12.5625,26900
2000-11-29,12.5,12.75,12.5,12.75,13500
2000-11-30,12.6875,12.75,12.625,12.6875,7900
2000-12-01,12.75,13,12.625,12.625,11900
2000-12-04,12.6875,12.875,12.5625,12.625,14800
2000-12-05,12.6875,13,12.625,13,36700
2000-12-06,13,13.125,12.9375,13.0625,34800
2000-12-07,13.0625,13.1875,13,13,35700
2000-12-08,13,13.0625,12.875,12.9375,39700
2000-12-11,13,13,12.8125,13,37300
2000-12-12,12.9375,13,12.75,13,46700
2000-12-13,12.875,12.875,12.75,12.8125,59900
2000-12-14,12.875,13.125,12.875,12.875,72500
2000-12-15,12.9375,13.125,12.875,13.0625,15500
2000-12-18,13.125,13.1875,12.5,12.875,147100
2000-12-19,12.875,13.375,12.875,13.3125,40100
2000-12-20,13.25,13.625,13.25,13.5,40600
2000-12-21,13.375,13.4375,13.1875,13.1875,46800
2000-12-22,13.125,13.4375,13.125,13.3125,38900
2000-12-26,13.25,13.4375,13.1875,13.375,82400
2000-12-27,13.375,13.4375,13.3125,13.4375,24200
2000-12-28,13.375,13.5625,13.375,13.5625,28300
2000-12-29,13.5,13.75,13.5,13.6875,40400
2001-01-02,14,14.125,13.875,14.0625,28800
2001-01-03,14.125,14.5,14.125,14.375,51700
2001-01-04,14.4375,14.4375,14.3125,14.3125,22200
2001-01-05,14.3125,14.3125,14.1875,14.3125,10800
2001-01-08,14.3125,14.375,14.125,14.3125,16400
2001-01-09,14.3125,14.375,14.1875,14.375,16700
2001-01-10,14.375,14.375,14,14.3125,62300
2001-01-11,14.25,14.4375,14.25,14.4375,10000
2001-01-12,14.375,14.5,14.375,14.5,6500
2001-01-16,14.4375,14.75,14.375,14.75,20900
2001-01-17,14.625,14.625,14.375,14.5,22100
2001-01-18,14.5,14.5,14.375,14.4375,15200
2001-01-19,14.375,14.5625,14.125,14.5625,25400
2001-01-22,14.5,14.625,14.3125,14.3125,24400
2001-01-23,14.1875,14.375,14.1875,14.375,15000
2001-01-24,14.1875,14.375,14.125,14.375,29600
2001-01-25,14.375,14.5,14.25,14.375,33700
2001-01-26,14.5,14.8125,14.4375,14.5625,35800
2001-01-29,14.66,14.8,14.6,14.7,13200
2001-01-30,14.8,14.88,14.75,14.88,10100
2001-01-31,14.88,14.94,14.79,14.94,6900
2001-02-01,15,15,14.74,14.8,15800
2001-02-02,14.8,14.8,14.75,14.75,5500
2001-02-05,14.75,14.77,14.74,14.75,8500
2001-02-06,14.65,14.73,14.65,14.73,4700
2001-02-07,14.7,14.73,14.7,14.73,6000
2001-02-08,14.73,14.74,14.58,14.58,10200
2001-02-09,14.68,14.7,14.62,14.65,11400
2001-02-12,14.68,14.7,14.57,14.6,14100
2001-02-13,14.51,14.51,14.5,14.5,7700
2001-02-14,14.55,14.55,14.5,14.54,12800
2001-02-15,14.49,14.5,14.25,14.26,12800
2001-02-16,14.25,14.25,14.1,14.15,9200
2001-02-20,14.1,14.24,13.7,13.77,38300
2001-02-21,13.8,13.85,13.42,13.5,44500
2001-02-22,13.52,13.66,13.51,13.56,20800
2001-02-23,13.52,13.84,13.4,13.84,35000
2001-02-26,13.84,13.87,13.7,13.8,11100
2001-02-27,13.83,13.95,13.83,13.9,19700
2001-02-28,13.95,14.1,13.95,14.1,17500
2001-03-01,14.12,14.44,14.12,14.44,29300
2001-03-02,14.45,14.49,14.35,14.49,5000
2001-03-05,14.55,14.55,14.45,14.47,8100
2001-03-06,14.5,14.6,14.4,14.45,15000
2001-03-07,14.5,14.55,14.36,14.46,20300
2001-03-08,14.37,14.49,14.37,14.41,9700
2001-03-09,14.4,14.46,14.36,14.46,13200
2001-03-12,14.4,14.5,14.4,14.48,10900
2001-03-13,14.5,14.54,14.45,14.54,14000
2001-03-14,14.45,14.55,14.45,14.5,8000
2001-03-15,14.5,14.55,14.45,14.55,12800
2001-03-16,14.5,14.55,14.5,14.5,3300
2001-03-19,14.6,14.64,14.6,14.64,3100
2001-03-20,14.57,14.6,14.55,14.55,9100
2001-03-21,14.6,14.6,14.5,14.5,5100
2001-03-22,14.45,14.45,14.3,14.3,8800
2001-03-23,14.4,14.45,14.35,14.4,4500
2001-03-26,14.42,14.5,14.4,14.4,6800
2001-03-27,14.4,14.45,14.31,14.31,10400
2001-03-28,14.32,14.35,14.23,14.23,6800
2001-03-29,14.21,14.3,14.2,14.25,2400
2001-03-30,14.3,14.32,14.15,14.15,8000
2001-04-02,14.25,14.5,14.25,14.45,14300
2001-04-03,14.45,14.45,14.15,14.15,11900
2001-04-04,14.2,14.25,14.1,14.25,9400
2001-04-05,14.21,14.21,14.12,14.2,5100
2001-04-06,14.2,14.27,14.07,14.11,14200
2001-04-09,14.1,14.1,14.06,14.06,6200
2001-04-10,14.12,14.25,14.11,14.2,41500
2001-04-11,14.22,14.22,14.05,14.1,5300
2001-04-12,14.05,14.12,14,14.05,11300
2001-04-16,14.12,14.12,13.95,13.95,9300
2001-04-17,13.92,14.15,13.92,14.1,10300
2001-04-18,14.07,14.25,14.07,14.1,9600
2001-04-19,14.15,14.15,14,14.12,18800
2001-04-20,14.12,14.2,14.12,14.2,10500
2001-04-23,14.28,14.3,14.2,14.3,22000
2001-04-24,14.26,14.26,14.15,14.15,14500
2001-04-25,14.11,14.11,13.97,13.98,13800
2001-04-26,14,14.03,14,14.03,4200
2001-04-27,14.1,14.1,14.05,14.05,1000
2001-04-30,14.1,14.1,14.1,14.1,2800
2001-05-01,14.14,14.15,14.04,14.09,12500
2001-05-02,14.1,14.12,14.01,14.12,7400
2001-05-03,14.15,14.15,14.15,14.15,2400
2001-05-04,14.15,14.19,14.15,14.19,1100
2001-05-07,14.15,14.21,14.15,14.19,7300
2001-05-08,14.21,14.28,14.11,14.25,16600
2001-05-09,14.26,14.28,14.17,14.22,8600
2001-05-10,14.23,14.25,14.15,14.15,8600
2001-05-11,14.04,14.12,14.04,14.07,13800
2001-05-14,14.04,14.06,14,14,41400
2001-05-15,14.03,14.05,14,14.04,71300
2001-05-16,14.04,14.05,13.94,13.94,15100
2001-05-17,14,14.1,14,14.02,54400
2001-05-18,14.05,14.05,14,14.03,17300
2001-05-21,14,14.05,14,14.04,5500
2001-05-22,14.05,14.15,14.05,14.15,11700
2001-05-23,14.11,14.14,14.08,14.14,1400
2001-05-24,14.14,14.15,14.1,14.1,10100
2001-05-25,14.1,14.13,14.03,14.04,5200
2001-05-29,14.07,14.13,13.98,14,10500
2001-05-30,13.98,13.98,13.98,13.98,200
2001-05-31,13.98,13.98,13.93,13.98,7300
2001-06-01,13.98,13.98,13.93,13.98,9200
2001-06-04,13.98,14.04,13.93,13.93,15600
2001-06-05,13.99,14.08,13.99,14.05,16500
2001-06-06,14.09,14.1,14.05,14.05,1000
2001-06-07,14.09,14.14,14.09,14.14,5200
2001-06-08,14.07,14.1,14.07,14.1,7600
2001-06-11,14.05,14.14,14.05,14.14,8200
2001-06-12,14.11,14.15,14.11,14.15,9100
2001-06-13,13.98,14.07,13.98,14.07,3400
2001-06-14,14.11,14.2,14.11,14.19,16500
2001-06-15,14.25,14.25,14.25,14.25,2000
2001-06-18,14.18,14.18,14.16,14.16,4600
2001-06-19,14.23,14.34,14.22,14.34,22500
2001-06-20,14.26,14.45,14.26,14.4,6800
2001-06-21,14.43,14.45,14.38,14.4,12500
2001-06-22,14.33,14.41,14.33,14.35,10400
2001-06-25,14.3,14.35,14.27,14.29,11600
2001-06-26,14.31,14.31,14.27,14.31,7000
2001-06-27,14.31,14.37,14.27,14.37,4400
2001-06-28,14.37,14.37,14.29,14.29,14400
2001-06-29,14.33,14.33,14.27,14.3,7900
2001-07-02,14.29,14.3,14.27,14.3,10200
2001-07-03,14.3,14.3,14.27,14.28,2900
2001-07-05,14.3,14.3,14.27,14.3,5400
2001-07-06,14.3,14.38,14.27,14.35,11500
2001-07-09,14.32,14.4,14.32,14.4,5200
2001-07-10,14.32,14.6,14.32,14.6,26800
2001-07-11,14.6,14.73,14.6,14.68,15900
2001-07-12,14.55,14.6,14.47,14.47,16900
2001-07-13,14.47,14.47,14.31,14.31,14000
2001-07-16,14.34,14.34,14.25,14.25,18200
2001-07-17,14.33,14.33,14.25,14.26,7100
2001-07-18,14.26,14.35,14.26,14.3,4100
2001-07-19,14.35,14.39,14.32,14.35,5000
2001-07-20,14.33,14.33,14.2,14.27,20000
2001-07-23,14.27,14.29,14.26,14.29,3000
2001-07-24,14.3,14.3,14.1,14.3,30600
2001-07-25,14.3,14.33,14.26,14.33,10100
2001-07-26,14.33,14.4,14.31,14.31,16400
2001-07-27,14.35,14.45,14.35,14.44,10500
2001-07-30,14.39,14.45,14.35,14.39,30900
2001-07-31,14.4,14.47,14.39,14.45,13000
2001-08-01,14.47,14.5,14.43,14.49,10600
2001-08-02,14.5,14.5,14.45,14.49,12000
2001-08-03,14.51,14.51,14.47,14.47,2100
2001-08-06,14.49,14.54,14.49,14.5,3400
2001-08-07,14.53,14.69,14.53,14.69,7300
2001-08-08,14.62,14.68,14.62,14.65,4500
2001-08-09,14.67,14.75,14.65,14.75,5600
2001-08-10,14.75,14.83,14.75,14.76,8300
2001-08-13,14.76,14.83,14.72,14.75,6100
2001-08-14,14.73,14.75,14.71,14.71,5600
2001-08-15,14.73,14.73,14.71,14.71,2800
2001-08-16,14.69,14.75,14.68,14.75,8400
2001-08-17,14.8,14.84,14.8,14.84,3800
2001-08-20,14.82,14.85,14.7,14.8,8300
2001-08-21,14.82,14.82,14.72,14.76,8600
2001-08-22,14.78,14.8,14.74,14.8,5600
2001-08-23,14.82,14.82,14.74,14.75,7800
2001-08-24,14.77,14.8,14.72,14.75,24700
2001-08-27,14.77,14.84,14.77,14.77,13100
2001-08-28,14.78,14.86,14.78,14.86,2900
2001-08-29,14.79,14.88,14.79,14.84,8000
2001-08-30,14.9,14.93,14.73,14.73,15600
2001-08-31,14.8,14.8,14.62,14.7,10400
2001-09-04,14.75,14.85,14.75,14.85,15300
2001-09-05,14.85,14.85,14.75,14.75,17600
2001-09-06,14.79,14.79,14.68,14.68,12200
2001-09-07,14.73,14.76,14.68,14.75,11000
2001-09-10,14.75,14.8,14.75,14.8,10100
2001-09-17,14.78,14.84,14.68,14.7,16800
2001-09-18,14.7,14.8,14.7,14.7,13700
2001-09-19,14.72,14.72,14.3,14.3,14100
2001-09-20,14.15,14.25,14.1,14.1,8100
2001-09-21,13.95,13.95,13.9,13.9,2000
2001-09-24,13.95,14,13.89,14,6500
2001-09-25,13.8,13.9,13.8,13.85,7700
2001-09-26,14,14.05,14,14.05,5100
2001-09-27,14.08,14.15,14.06,14.15,3900
2001-09-28,14.22,14.45,14.14,14.45,15600
2001-10-01,14.52,14.55,14.49,14.49,10000
2001-10-02,14.55,14.65,14.55,14.65,2100
