date,open,high,low,close,volume
2012-03-26,25.41,25.48,25.24,25.35,55200
2012-03-27,25.4,25.65,25.32,25.559999,121600
2012-03-28,25.450001,25.9,25.450001,25.700001,79200
2012-03-29,25.709999,25.83,25.5,25.77,59600
2012-03-30,25.83,25.84,25.52,25.610001,80100
2012-04-02,25.549999,25.84,25.549999,25.690001,55500
2012-04-03,25.65,25.870001,25.65,25.799999,63900
2012-04-04,25.75,25.879999,25.709999,25.83,83300
2012-04-05,25.93,25.93,25.799999,25.799999,77200
2012-04-09,25.799999,25.950001,25.76,25.82,37800
2012-04-10,25.83,25.85,25.76,25.84,87700
2012-04-11,25.889999,26,25.879999,25.959999,68600
2012-04-12,25.950001,26,25.860001,25.9,36300
2012-04-13,25.870001,26.040001,25.860001,26,27900
2012-04-16,26,26,25.860001,25.93,35800
2012-04-17,25.860001,26.08,25.700001,26.08,63200
2012-04-18,25.93,25.950001,25.68,25.9,14800
2012-04-19,25.9,26.059999,25.76,25.889999,10200
2012-04-20,25.92,26.42,25.76,26.15,106800
2012-04-23,26.09,26.25,25.76,26.1,103200
2012-04-24,26.110001,26.360001,25.969999,26.17,179400
2012-04-25,26.25,26.299999,26.110001,26.25,78600
2012-04-26,26.299999,26.4,26.200001,26.33,140100
2012-04-27,26.370001,26.370001,26.01,26.040001,69300
2012-04-30,26.25,26.35,26.139999,26.209999,51000
2012-05-01,26.1,26.209999,26.030001,26.129999,48700
2012-05-02,26.09,26.139999,25.98,26.030001,63000
2012-05-03,26.030001,26.040001,25.780001,26.01,64000
2012-05-04,26.030001,26.25,25.93,26.25,84400
2012-05-07,26.200001,26.23,26.139999,26.190001,57000
2012-05-08,26.17,26.17,25.34,25.98,156500
2012-05-09,25.93,25.959999,25.85,25.93,25700
2012-05-10,25.92,25.92,25.85,25.879999,54000
2012-05-11,25.879999,25.9,25.76,25.860001,66000
2012-05-14,25.870001,25.9,25.76,25.82,101000
2012-05-15,25.84,26,25.799999,25.799999,118000
2012-05-16,25.68,25.709999,25.549999,25.620001,16200
2012-05-17,25.51,25.639999,25.459999,25.469999,137800
2012-05-18,25.4,25.4,25.08,25.120001,99200
2012-05-21,25.16,25.549999,25.07,25.469999,76900
2012-05-22,25.469999,25.540001,25.299999,25.4,73000
2012-05-23,25.4,25.59,25.299999,25.52,138000
2012-05-24,25.52,25.59,25.35,25.49,80200
2012-05-25,25.49,25.68,25.450001,25.67,57800
2012-05-29,25.690001,26.5,25.690001,25.93,113700
2012-05-30,25.85,26.07,25.85,25.969999,47000
2012-05-31,25.98,26.15,25.91,26,87100
2012-06-01,25.9,26.370001,25.9,26.1,90900
2012-06-04,26.09,26.459999,25.91,26.299999,113100
2012-06-05,26.280001,26.49,26.16,26.299999,79200
2012-06-06,26.280001,26.4,26.200001,26.34,56700
2012-06-07,26.35,26.48,26.280001,26.440001,50800
2012-06-08,26.469999,26.540001,26.370001,26.49,59900
2012-06-11,26.43,26.690001,26.43,26.67,59300
2012-06-12,26.6,26.780001,26.52,26.610001,107900
2012-06-13,26.620001,26.620001,25.950001,26,85300
2012-06-14,26.620001,26.620001,25.65,25.9,128600
2012-06-15,25.93,26.24,25.860001,26.120001,99700
2012-06-18,26.139999,26.299999,26,26.290001,65500
2012-06-19,26.27,26.42,26.18,26.379999,65300
2012-06-20,26.370001,26.4,26.200001,26.24,73300
2012-06-21,26.299999,26.5,26.290001,26.389999,51900
2012-06-22,26.35,26.59,26.219999,26.280001,45600
2012-06-25,26.299999,26.299999,26.1,26.139999,59000
2012-06-26,26.139999,26.459999,26.139999,26.379999,92100
2012-06-27,26.25,26.49,26.129999,26.49,77800
2012-06-28,26.49,26.99,26.26,26.889999,130000
2012-06-29,26.790001,26.889999,26.620001,26.889999,64700
2012-07-02,26.91,26.91,26.629999,26.82,44700
2012-07-03,26.889999,27.040001,26.74,26.85,23100
2012-07-05,26.92,26.92,26.690001,26.9,115200
2012-07-06,26.940001,26.940001,26.860001,26.870001,53700
2012-07-09,26.5,26.780001,26.33,26.6,109500
2012-07-10,25.959999,26.6,25.959999,26.4,73500
2012-07-11,26.4,26.66,26.370001,26.66,51700
2012-07-12,26.629999,26.690001,26.450001,26.59,122600
2012-07-13,26.5,26.700001,26.5,26.530001,82500
2012-07-16,26.450001,26.84,26.440001,26.780001,76400
2012-07-17,26.85,27.01,26.52,26.549999,101300
2012-07-18,26.43,26.83,26.43,26.690001,68500
2012-07-19,26.6,26.690001,26.540001,26.58,49700
2012-07-20,26.66,26.67,26.5,26.6,71700
2012-07-23,26.26,26.51,26.26,26.4,56800
2012-07-24,26.43,26.49,26,26.209999,170900
2012-07-25,26.35,26.35,26.110001,26.24,63700
2012-07-26,26.26,26.35,25.98,26.02,118600
2012-07-27,26.01,26.370001,26.01,26.32,45600
2012-07-30,26.25,26.42,26.24,26.41,61300
2012-07-31,26.49,26.59,26.370001,26.5,87600
2012-08-01,26.58,26.83,26.49,26.549999,82900
2012-08-02,26.59,26.6,26.41,26.450001,66800
2012-08-03,26.43,26.98,26.43,26.82,84800
2012-08-06,26.66,27.26,26.549999,26.65,91400
2012-08-07,26.75,26.870001,26.280001,26.51,125400
2012-08-08,26.5,26.75,26.459999,26.75,60700
2012-08-09,26.75,27.059999,26.629999,26.73,69300
2012-08-10,26.57,27.33,26.57,27.200001,78400
2012-08-13,27.16,27.16,26.950001,26.98,54400
2012-08-14,26.950001,27.139999,26.620001,26.629999,67900
2012-08-15,26.559999,26.66,26.469999,26.549999,47100
2012-08-16,26.610001,27.07,26.57,26.780001,82900
2012-08-17,26.860001,27.030001,26.74,26.75,44400
2012-08-20,26.719999,26.870001,26.639999,26.67,50100
2012-08-21,26.68,26.85,26.5,26.85,82700
2012-08-22,26.809999,26.9,26.75,26.75,86400
2012-08-23,26.85,27,26.540001,26.799999,100100
2012-08-24,26.700001,26.780001,26.549999,26.639999,49400
2012-08-27,26.690001,26.75,26.43,26.530001,80500
2012-08-28,26.450001,26.540001,26.309999,26.4,130200
2012-08-29,26.35,26.700001,26.35,26.700001,95900
2012-08-30,26.719999,26.719999,26.459999,26.5,74700
2012-08-31,26.52,26.639999,26.360001,26.530001,57700
2012-09-04,26.6,26.709999,26.57,26.690001,35800
2012-09-05,26.74,26.82,26.620001,26.799999,49800
2012-09-06,26.860001,26.950001,26.620001,26.690001,74300
2012-09-07,26.76,26.82,26.610001,26.690001,58900
2012-09-10,26.75,26.91,26.59,26.809999,45100
2012-09-11,26.799999,26.93,26.719999,26.870001,46200
2012-09-12,26.75,26.950001,26.73,26.870001,51500
2012-09-13,26.879999,27.07,26.85,26.92,89700
2012-09-14,26.879999,26.879999,26.530001,26.57,196800
2012-09-17,26.690001,26.75,26.440001,26.540001,84900
2012-09-18,26.52,26.75,26.379999,26.719999,94900
2012-09-19,26.73,26.879999,26.549999,26.870001,134000
2012-09-20,26.870001,26.870001,26.709999,26.75,80000
2012-09-21,26.76,26.889999,26.719999,26.870001,74400
2012-09-24,26.790001,26.969999,26.700001,26.799999,99500
2012-09-25,26.799999,26.799999,26.65,26.799999,93300
2012-09-26,26.780001,26.83,26.66,26.74,103200
2012-09-27,26.75,27.07,26.719999,26.83,91200
2012-09-28,26.77,27.17,26.77,27.07,92700
2012-10-01,27,27.129999,26.719999,26.870001,122400
2012-10-02,26.91,26.92,26.75,26.82,59000
2012-10-03,26.889999,27.290001,26.85,27.25,130000
2012-10-04,27.25,27.59,27.1,27.58,122400
2012-10-05,27.57,27.68,27.27,27.41,87800
2012-10-08,27.43,27.690001,27.32,27.4,81800
2012-10-09,27.4,27.5,27.190001,27.299999,51900
2012-10-10,27.32,27.41,26.73,26.969999,158400
2012-10-11,27.02,27.02,26.75,26.860001,101600
2012-10-12,26.940001,27.27,26.879999,27.26,60100
2012-10-15,27.26,27.299999,26.9,26.9,69700
2012-10-16,26.940001,27.08,26.860001,26.950001,86400
2012-10-17,26.83,26.99,26.76,26.85,76300
2012-10-18,26.809999,26.9,26.76,26.85,60600
2012-10-19,26.959999,27.07,26.860001,27,54400
2012-10-22,26.98,26.98,26.76,26.92,49300
2012-10-23,26.84,26.84,26.57,26.58,83700
2012-10-24,26.58,26.85,26.58,26.6,72300
2012-10-25,26.57,26.68,26.48,26.49,54300
2012-10-26,26.549999,26.6,26.51,26.540001,34100
2012-10-31,26.639999,26.68,26.43,26.540001,72400
2012-11-01,26.52,26.76,26.459999,26.49,53200
2012-11-02,26.52,26.809999,26.52,26.68,44000
2012-11-05,26.6,26.780001,26.6,26.74,20400
2012-11-06,26.799999,26.99,26.41,26.58,187800
2012-11-07,26.43,26.549999,26.309999,26.5,55000
2012-11-08,26.51,26.940001,26.51,26.76,75500
2012-11-09,26.559999,27.01,26.469999,26.99,75300
2012-11-12,26.719999,27.209999,26.65,27,21000
2012-11-13,27,27.049999,26.870001,26.870001,63000
2012-11-14,26.74,26.83,26.41,26.549999,72600
2012-11-15,26.469999,26.51,26.030001,26.1,135400
2012-11-16,26.129999,26.370001,26.08,26.15,77900
2012-11-19,26.34,26.639999,26.200001,26.6,50400
2012-11-20,26.639999,26.67,26.16,26.290001,100300
2012-11-21,26.360001,26.49,26.309999,26.370001,52100
2012-11-23,26.4,26.5,26.4,26.48,18800
2012-11-26,26.52,26.530001,26.200001,26.24,72800
2012-11-27,26.379999,26.4,25.92,25.959999,170100
2012-11-28,25.969999,26.34,25.969999,26.120001,153500
2012-11-29,26.16,26.32,26.16,26.309999,95200
2012-11-30,26.41,26.43,26.030001,26.1,125300
2012-12-03,26.129999,26.59,26.129999,26.57,99300
2012-12-04,26.58,26.719999,26.5,26.719999,55600
2012-12-05,26.73,26.9,26.639999,26.790001,63000
2012-12-06,26.75,27.139999,26.690001,26.93,66100
2012-12-07,26.940001,27.17,26.940001,27,137900
2012-12-10,27.08,27.209999,26.940001,27.09,83300
2012-12-11,27.049999,27.290001,27.049999,27.209999,103000
2012-12-12,26.6,27.049999,26.6,26.84,23800
2012-12-13,26.940001,26.940001,26.49,26.620001,96700
2012-12-14,26.65,26.99,26.65,26.860001,67600
2012-12-17,26.82,26.82,26.27,26.459999,110400
2012-12-18,26.530001,26.74,26.48,26.639999,69200
2012-12-19,26.799999,26.950001,26.719999,26.940001,96400
2012-12-20,27,27.059999,26.84,26.99,76500
2012-12-21,26.889999,27,26.6,26.959999,52900
2012-12-24,27,27.07,26.950001,26.959999,27900
2012-12-26,27,27.049999,26.690001,26.9,28600
2012-12-27,26.9,26.98,26.719999,26.959999,68200
2012-12-28,26.969999,27.01,26.799999,26.85,50600
2012-12-31,26.76,27.01,26.719999,27,37900
2013-01-02,27.200001,27.25,26.690001,27,106800
2013-01-03,26.969999,27.110001,26.66,26.75,57700
2013-01-04,26.77,26.889999,26.6,26.77,115300
2013-01-07,26.799999,26.83,26.41,26.639999,105100
2013-01-08,26.719999,26.950001,26.719999,26.84,90200
2013-01-09,27,27,26.84,26.85,82800
2013-01-10,26.9,27.17,26.9,26.93,104400
2013-01-11,26.879999,27.08,26.879999,27.030001,53200
2013-01-14,27.110001,27.440001,27.08,27.42,51600
2013-01-15,27.33,27.42,27.059999,27.23,89000
2013-01-16,27.129999,27.26,27.030001,27.219999,26600
2013-01-17,27.200001,27.370001,27.049999,27.200001,128900
2013-01-18,27.25,27.27,27.1,27.16,54500
2013-01-22,27.309999,27.370001,27.030001,27.08,105500
2013-01-23,27.049999,27.18,26.879999,27.09,98300
2013-01-24,27.120001,27.200001,26.76,26.82,81100
2013-01-25,26.799999,27.1,26.690001,26.98,99300
2013-01-28,26.9,26.98,26.08,26.370001,397300
2013-01-29,26.4,26.450001,26.18,26.26,88500
2013-01-30,26.370001,26.540001,26.24,26.25,107000
2013-01-31,26.379999,26.629999,26.33,26.459999,133400
2013-02-01,26.459999,26.629999,26.35,26.370001,108200
2013-02-04,26.370001,26.49,26.209999,26.35,88800
2013-02-05,26.450001,26.879999,26.360001,26.870001,153900
2013-02-06,26.82,27.09,26.719999,26.99,157400
2013-02-07,27.07,27.190001,26.68,26.82,60100
2013-02-08,26.9,27.09,26.559999,26.73,55700
2013-02-11,28.059999,28.059999,26.85,27.030001,83300
2013-02-12,26.469999,27.15,26.290001,27.139999,66300
2013-02-13,27.129999,27.129999,26.719999,26.809999,82600
2013-02-14,26.85,27.110001,26.85,26.969999,64400
2013-02-15,27.059999,27.129999,26.91,27.02,46500
2013-02-19,27.049999,27.26,26.9,27.26,127800
2013-02-20,27.049999,27.219999,26.959999,27,62100
2013-02-21,27.01,27.190001,26.92,27.129999,66400
2013-02-22,27.1,27.200001,27.07,27.17,122700
2013-02-25,27.18,27.18,26.719999,26.82,85100
2013-02-26,26.799999,27.040001,26.73,26.92,59800
2013-02-27,27,27.139999,26.799999,26.950001,82200
2013-02-28,27.73,27.75,26.809999,26.82,54100
2013-03-01,26.82,26.940001,26.82,26.870001,31100
2013-03-04,26.85,27.15,26.85,26.98,68400
2013-03-05,27.110001,27.110001,26.879999,26.959999,67300
2013-03-06,26.85,26.950001,26.719999,26.82,109300
2013-03-07,26.790001,26.84,26.66,26.75,64800
2013-03-08,26.700001,26.879999,26.700001,26.83,69100
2013-03-11,26.799999,26.98,26.74,26.93,55200
2013-03-12,26.969999,26.98,26.889999,26.959999,55400
2013-03-13,26.75,26.93,26.530001,26.58,48600
2013-03-14,26.52,26.93,26.35,26.42,150500
2013-03-15,26.27,26.48,26.209999,26.4,87100
2013-03-18,26.1,26.48,25.73,26.41,91500
2013-03-19,26.309999,26.59,26.290001,26.51,64700
2013-03-20,26.549999,26.719999,26.49,26.719999,53200
2013-03-21,26.719999,26.719999,26.35,26.6,57300
2013-03-22,26.58,26.67,26.379999,26.49,50300
2013-03-25,26.5,26.59,26.26,26.309999,69900
2013-03-26,26.4,26.540001,26.290001,26.35,63800
2013-03-27,26.33,26.59,26.27,26.49,78300
2013-03-28,26.790001,26.790001,26.360001,26.75,246800
2013-04-01,26.75,27.02,26.65,27.01,120200
2013-04-02,27.09,27.09,26.9,26.98,45800
2013-04-03,27.040001,27.040001,26.83,26.950001,72200
2013-04-04,26.940001,27,26.6,26.700001,95100
2013-04-05,26.75,26.75,26.5,26.59,97500
2013-04-08,26.700001,26.75,26.51,26.58,73100
2013-04-09,26.700001,26.719999,26.459999,26.6,53200
2013-04-10,26.65,26.950001,26.65,26.92,95500
2013-04-11,26.9,26.959999,26.75,26.91,66300
2013-04-12,26.950001,27.110001,26.9,27.08,152000
2013-04-15,27.17,27.17,26.700001,27.07,56300
2013-04-16,27,27.200001,26.85,26.940001,90800
2013-04-17,26.85,26.940001,26.610001,26.940001,14000
2013-04-18,26.950001,26.969999,26.5,26.77,105900
2013-04-19,26.77,26.799999,26.459999,26.59,68200
2013-04-22,26.709999,26.75,26.5,26.620001,97100
2013-04-23,26.559999,26.58,26.41,26.42,211400
2013-04-24,26.4,26.58,26.290001,26.57,170400
2013-04-25,26.5,26.639999,26.4,26.459999,151800
2013-04-26,26.459999,26.67,26.389999,26.639999,79700
2013-04-29,26.65,26.75,26.549999,26.74,30800
2013-04-30,26.790001,26.99,26.77,26.940001,58600
2013-05-01,26.93,27.049999,26.889999,27,89600
2013-05-02,27.030001,27.1,26.98,27.07,51300
2013-05-03,27.030001,27.35,27.01,27.309999,118800
2013-05-06,27.26,27.74,27.26,27.700001,98000
2013-05-07,27.620001,27.75,27.4,27.469999,78800
2013-05-08,27.59,27.65,27.32,27.549999,47600
2013-05-09,27.610001,27.67,27.42,27.66,60800
2013-05-10,27.75,28.200001,27.700001,28.17,87500
2013-05-13,28.049999,28.379999,27.879999,28.030001,54800
2013-05-14,28.139999,28.25,27.870001,27.9,54900
2013-05-15,27.73,27.73,27.280001,27.459999,13000
2013-05-16,27.52,27.52,27.32,27.440001,32500
2013-05-17,27.58,27.68,27.379999,27.450001,25000
2013-05-20,27.5,27.950001,27.5,27.84,55600
2013-05-21,27.780001,28.08,27.780001,27.92,94300
2013-05-22,27.950001,28.08,27.790001,27.870001,48800
2013-05-23,27.690001,28,27.549999,27.969999,75200
2013-05-24,27.940001,27.940001,27.65,27.719999,32800
2013-05-28,27.780001,27.940001,27.309999,27.35,51300
2013-05-29,27.200001,27.25,26.33,27.040001,169500
2013-05-30,27.09,27.23,26.620001,26.700001,73600
2013-05-31,26.85,26.950001,26.5,26.540001,65100
2013-06-03,26.76,26.76,26.18,26.35,99600
2013-06-04,26.35,26.629999,26.209999,26.559999,78000
2013-06-05,26.450001,26.549999,26.1,26.290001,130900
2013-06-06,26.25,26.360001,26.02,26.08,76400
2013-06-07,26.129999,26.200001,25.83,25.98,125600
2013-06-10,25.84,25.98,25.709999,25.85,146200
2013-06-11,25.200001,25.799999,24.559999,25.18,435800
2013-06-12,25.18,25.24,24.700001,24.83,257900
2013-06-13,24.6,25.5,24.58,25.49,204700
2013-06-14,25.5,25.540001,25,25.299999,90400
2013-06-17,25.309999,25.6,25.299999,25.49,57500
2013-06-18,25.370001,25.6,25.360001,25.549999,109700
2013-06-19,25.27,25.950001,25.08,25.629999,133900
2013-06-20,25.200001,25.33,24.610001,24.76,148400
2013-06-21,24.889999,24.9,24.540001,24.65,100300
2013-06-24,24.58,25.030001,24.01,24.84,144600
2013-06-25,24.950001,25.139999,24.530001,24.92,95900
2013-06-26,25.200001,25.719999,25.059999,25.700001,87400
2013-06-27,25.719999,25.940001,25.610001,25.66,66500
2013-06-28,25.799999,25.799999,25.049999,25.049999,71200
2013-07-01,25.139999,25.57,25.129999,25.129999,59600
2013-07-02,25.17,25.34,24.889999,24.950001,68800
2013-07-03,24.76,24.870001,24.700001,24.74,25100
2013-07-05,24.690001,24.73,23.969999,23.98,110100
2013-07-08,23.9,23.98,23.559999,23.67,138900
2013-07-09,23.860001,24.190001,23.68,24,113100
2013-07-10,24.24,24.58,24.17,24.379999,52900
2013-07-11,25.23,25.23,24.43,24.559999,74200
2013-07-12,24.57,24.67,24.51,24.6,31100
2013-07-15,24.77,25.48,24.77,25.15,139500
2013-07-16,25.200001,25.290001,24.73,25.139999,56200
2013-07-17,25.030001,25.18,24.879999,25.01,49400
2013-07-18,25.1,25.129999,24.66,25.120001,87300
2013-07-19,25.129999,25.200001,24.68,24.700001,77100
2013-07-22,24.6,24.700001,24.42,24.43,48200
2013-07-23,24.4,24.4,24,24.129999,79200
2013-07-24,24.059999,24.1,23.85,23.92,51600
2013-07-25,23.709999,24.1,23.65,23.690001,84000
2013-07-26,23.9,24.17,23.610001,24.07,36800
2013-07-29,23.9,24.15,23.76,23.92,6200
2013-07-30,24.08,24.09,23.82,23.889999,43400
2013-07-31,23.870001,23.959999,23.610001,23.639999,55100
2013-08-01,23.82,23.82,22.41,22.82,266000
2013-08-02,22.85,23.08,22.6,22.639999,239000
2013-08-05,22.889999,22.889999,22.6,22.73,112800
2013-08-06,22.6,22.870001,22.5,22.76,103400
2013-08-07,22.85,23,22.42,22.959999,176700
2013-08-08,23.110001,23.309999,22.709999,22.940001,133700
2013-08-09,22.860001,23.5,22.549999,23.459999,142700
2013-08-12,23.440001,23.809999,23.049999,23.049999,123000
2013-08-13,23.190001,23.190001,22.700001,22.83,91300
2013-08-14,22.66,22.91,22.360001,22.370001,106000
2013-08-15,22.190001,22.450001,21.879999,22.07,180900
2013-08-16,22.370001,22.41,21.559999,21.870001,178900
2013-08-19,22,22.129999,21.5,21.59,172300
2013-08-20,21.530001,22.200001,21.530001,22.040001,129700
2013-08-21,22.16,22.16,21.799999,21.99,75500
2013-08-22,21.9,22.26,21.85,22.25,72300
2013-08-23,22.379999,23.110001,22.200001,22.780001,192600
2013-08-26,22.9,23.049999,22.76,22.889999,93700
2013-08-27,22.790001,23.040001,22.68,22.690001,113200
2013-08-28,22.66,22.91,22.280001,22.889999,64200
2013-08-29,22.700001,22.84,22.450001,22.559999,80400
2013-08-30,22.700001,22.85,22.51,22.799999,65700
2013-09-03,22.84,23.299999,22.84,23.15,116000
2013-09-04,23.120001,23.27,23.02,23.17,76800
2013-09-05,23.17,23.17,22.209999,22.32,195500
2013-09-06,22.49,22.959999,22.379999,22.75,80400
2013-09-09,22.950001,23.129999,22.620001,22.75,85900
2013-09-10,22.690001,22.75,22.07,22.35,196900
2013-09-11,22.57,22.67,22.299999,22.610001,96800
2013-09-12,22.870001,22.870001,22.549999,22.65,74500
2013-09-13,22.799999,22.799999,22.43,22.459999,78800
2013-09-16,22.73,22.73,22.52,22.68,50600
2013-09-17,22.639999,22.719999,22.58,22.690001,84300
2013-09-18,22.530001,23.25,22.280001,23.15,156000
2013-09-19,23.23,23.23,22.719999,22.73,91500
2013-09-20,22.940001,22.969999,22.68,22.879999,46100
2013-09-23,22.879999,23.1,22.85,23.09,65700
2013-09-24,23.120001,23.33,23,23.25,77900
2013-09-25,23.15,23.49,23.15,23.25,74600
2013-09-26,23.379999,23.42,23.200001,23.219999,34600
2013-09-27,23.280001,23.32,22.83,22.93,42800
2013-09-30,22.969999,23.120001,22.879999,22.879999,90200
2013-10-01,22.85,23,22.809999,22.93,47300
2013-10-02,22.959999,23.01,22.540001,22.629999,101500
2013-10-03,22.549999,22.85,22.51,22.74,88400
2013-10-04,22.82,22.889999,22.6,22.709999,53500
2013-10-07,22.66,22.879999,22.620001,22.620001,66500
2013-10-08,22.610001,22.73,22.42,22.549999,77600
2013-10-09,22.52,22.67,22.34,22.389999,54300
2013-10-10,22.57,22.66,22.370001,22.6,71400
2013-10-11,22.68,23.030001,22.610001,23.030001,55200
2013-10-14,22.950001,22.950001,22.66,22.719999,75400
2013-10-15,22.77,22.77,22.379999,22.67,43100
2013-10-16,22.58,22.65,22.440001,22.450001,111700
2013-10-17,22.48,23.049999,22.389999,23.049999,297700
2013-10-18,23.07,23.67,23,23.459999,194800
2013-10-21,23.4,23.6,23.16,23.559999,68900
2013-10-22,23.57,23.6,23.34,23.559999,103700
2013-10-23,23.6,23.709999,23.549999,23.67,57500
2013-10-24,23.969999,23.969999,23.51,23.690001,52100
2013-10-25,23.610001,23.98,23.6,23.9,74900
2013-10-28,23.959999,23.98,23.629999,23.91,64200
2013-10-29,23.950001,23.969999,23.73,23.879999,65100
2013-10-30,23.959999,23.98,23.700001,23.889999,81400
2013-10-31,23.969999,23.969999,23.700001,23.860001,72700
2013-11-01,23.98,23.98,23.52,23.530001,92500
2013-11-04,23.43,23.719999,23.26,23.549999,62700
2013-11-05,23.35,23.52,23.08,23.200001,63100
2013-11-06,23.24,23.379999,22.84,22.889999,68500
2013-11-07,22.889999,23.1,22.889999,23.059999,51700
2013-11-08,22.92,23.030001,22.5,22.75,129600
2013-11-11,22.950001,23,22.629999,23,43300
2013-11-12,23,23,22.84,22.98,68800
2013-11-13,23.02,23.02,22.66,22.690001,55600
2013-11-14,22.68,22.780001,22.530001,22.719999,82000
2013-11-15,22.870001,23.02,22.65,23.02,81000
2013-11-18,22.959999,23.280001,22.719999,23.120001,86300
2013-11-19,23,23.15,22.440001,22.57,61700
2013-11-20,22.57,22.82,22.530001,22.65,121000
2013-11-21,22.559999,22.57,22.08,22.4,186400
2013-11-22,22.299999,22.41,22.16,22.32,111600
2013-11-25,22.27,22.360001,22.24,22.34,57400
2013-11-26,22.469999,22.92,22.27,22.790001,145300
2013-11-27,22.870001,23,22.700001,22.85,126000
2013-11-29,22.9,23.040001,22.780001,22.99,64000
2013-12-02,23.01,23.18,22.75,23.08,139100
2013-12-03,23.139999,23.219999,22.969999,23.219999,408400
2013-12-04,23.139999,23.139999,22.67,22.82,111300
2013-12-05,22.719999,23.059999,22.57,22.65,101700
2013-12-06,22.629999,22.84,22.629999,22.76,58900
2013-12-09,22.82,22.91,22.51,22.65,70200
2013-12-10,22.75,22.92,22.639999,22.860001,85300
2013-12-11,23.059999,23.059999,22.85,22.879999,86800
2013-12-12,22.76,22.93,22.58,22.65,68700
2013-12-13,22.77,22.790001,22.620001,22.700001,95800
2013-12-16,22.66,22.809999,22.48,22.51,109000
2013-12-17,22.33,22.52,22.280001,22.389999,156800
2013-12-18,22.17,22.360001,22.01,22.17,146500
2013-12-19,22.17,22.190001,21.83,22.129999,180200
2013-12-20,22.139999,22.209999,22,22.059999,176400
2013-12-23,22.209999,22.5,22.030001,22.23,304700
2013-12-24,22.17,22.299999,22.1,22.25,99800
2013-12-26,22.25,22.48,22.1,22.1,79700
2013-12-27,22.110001,22.23,22,22.129999,148100
2013-12-30,22.1,22.200001,22,22.09,149100
2013-12-31,22.02,22.389999,21.870001,22.32,313000
2014-01-02,22.32,22.379999,22.07,22.25,48600
2014-01-03,22.34,22.360001,22.200001,22.35,53300
2014-01-06,22.4,22.43,22.299999,22.4,49800
2014-01-07,22.52,22.83,22.41,22.75,120100
2014-01-08,22.65,22.82,22.58,22.719999,69500
2014-01-09,22.790001,22.799999,22.34,22.35,104300
2014-01-10,22.459999,22.75,22.450001,22.700001,140400
2014-01-13,22.82,22.969999,22.639999,22.91,169600
2014-01-14,22.870001,23.09,22.860001,22.959999,246000
2014-01-15,22.860001,22.860001,22.6,22.799999,289900
2014-01-16,22.76,22.84,22.620001,22.639999,108300
2014-01-17,22.73,22.860001,22.620001,22.65,161800
2014-01-21,22.65,23.09,22.65,23.049999,126700
2014-01-22,23,23.08,22.950001,23.030001,72100
2014-01-23,23.09,23.219999,23,23.139999,102200
2014-01-24,23.16,23.209999,22.950001,23.07,66000
2014-01-27,23.190001,23.190001,22.75,22.83,91400
2014-01-28,22.940001,23.129999,22.84,23.129999,148400
2014-01-29,23.01,23.190001,22.969999,23.110001,94700
2014-01-30,23.23,23.23,23.09,23.209999,51400
2014-01-31,23.16,23.290001,23.08,23.280001,47700
