date,open,high,low,close,volume
2007-12-19,14.68,14.71,14.27,14.4,120900
2007-12-20,14.39,14.97,14.17,14.5,121700
2007-12-21,14.46,14.81,14.45,14.75,124200
2007-12-24,14.63,14.99,14.55,14.94,54400
2007-12-26,14.9,15.09,14.84,15.04,87300
2007-12-27,14.87,15.14,14.56,14.88,106800
2007-12-28,14.91,15.2,14.75,15,76900
2007-12-31,14.84,15.55,14.72,15.18,159800
2008-01-02,15.25,15.41,15.04,15.21,44700
2008-01-03,15.35,15.59,15.2,15.48,34800
2008-01-04,15.47,15.47,15,15.28,68000
2008-01-07,15.25,15.25,14.91,15.09,57400
2008-01-08,15.14,15.27,14.97,15.22,47200
2008-01-09,15.01,15.08,14.67,15,50600
2008-01-10,14.83,15.21,14.75,15.1,47200
2008-01-11,15.01,15.01,14.76,14.95,27500
2008-01-14,14.98,15.12,14.88,15.12,27400
2008-01-15,14.89,15.08,14.85,14.86,40000
2008-01-16,14.93,14.99,14.76,14.83,28500
2008-01-17,14.99,14.99,14.24,14.4,59600
2008-01-18,14.52,14.62,14.3,14.47,35700
2008-01-22,13.6,14.27,13.6,14.01,65700
2008-01-23,13.95,14.57,13.7,14.45,34600
2008-01-24,14.33,14.6,14.28,14.54,42700
2008-01-25,14.6,14.73,14.51,14.55,19900
2008-01-28,14.58,15.06,14.48,14.78,60900
2008-01-29,14.85,14.99,14.85,14.98,30200
2008-01-30,14.9,15.14,14.8,15.01,44100
2008-01-31,14.95,15.22,14.73,15.2,47700
2008-02-01,15.35,15.35,15.12,15.2,41500
2008-02-04,15.3,15.34,15.2,15.25,24400
2008-02-05,15.25,15.25,14.92,15.17,32400
2008-02-06,15.04,15.22,14.92,15.12,37800
2008-02-07,14.88,15.15,14.81,14.99,23100
2008-02-08,15,15.4,15,15.07,34100
2008-02-11,15.11,15.24,14.82,15.06,45000
2008-02-12,15.16,15.16,14.92,15.05,25500
2008-02-13,15.04,15.06,14.64,14.81,42800
2008-02-14,14.93,14.93,14.47,14.68,34600
2008-02-15,14.64,14.84,14.36,14.66,38900
2008-02-19,14.88,14.88,14.39,14.49,19300
2008-02-20,14.3,14.59,14.27,14.39,39800
2008-02-21,14.43,14.53,14.02,14.18,42900
2008-02-22,14.07,14.22,13.96,14.14,42000
2008-02-25,14.31,14.31,13.86,14.21,54900
2008-02-26,14.15,14.37,14.15,14.34,36000
2008-02-27,14.41,14.54,14.2,14.45,32700
2008-02-28,14.3,14.56,14.25,14.41,40400
2008-02-29,14.22,14.39,14.11,14.32,21900
2008-03-03,14.34,14.6,14.16,14.42,50100
2008-03-04,14.39,14.39,14.11,14.37,30300
2008-03-05,14.45,14.45,14.13,14.37,29300
2008-03-06,14.36,14.36,14.11,14.28,27000
2008-03-07,14.01,14.42,13.81,14.05,46000
2008-03-10,14.05,14.13,13.66,13.66,23900
2008-03-11,14.16,14.16,13.66,14.05,35300
2008-03-12,14.14,14.18,13.89,14.18,25300
2008-03-13,13.9,14.15,13.66,13.88,36600
2008-03-14,14,14.02,13.5,13.69,31000
2008-03-17,13.4,13.57,13.06,13.4,45400
2008-03-18,13.4,13.77,13.35,13.58,24100
2008-03-19,13.54,13.6,13.1,13.43,46400
2008-03-20,13.32,13.66,13.25,13.55,40400
2008-03-24,13.66,13.79,13.58,13.7,42600
2008-03-25,13.67,13.79,13.55,13.7,48300
2008-03-26,13.71,13.81,13.61,13.81,19700
2008-03-27,13.77,13.87,13.63,13.81,26100
2008-03-28,13.83,13.83,13.64,13.8,22400
2008-03-31,13.81,14.09,13.71,14.06,53800
2008-04-01,14.1,14.16,13.83,14.1,37800
2008-04-02,14.17,14.18,13.89,13.96,21500
2008-04-03,14,14.05,13.75,13.91,69300
2008-04-04,13.99,14.01,13.8,13.8,30500
2008-04-07,13.92,14,13.82,13.96,28100
2008-04-08,13.94,14.14,13.84,13.91,35100
2008-04-09,13.86,13.9,13.6,13.76,21300
2008-04-10,13.77,13.81,13.75,13.77,17600
2008-04-11,13.77,13.77,13.5,13.65,25200
2008-04-14,13.58,13.67,13.36,13.52,27900
2008-04-15,13.67,13.69,13.36,13.4,24100
2008-04-16,13.47,13.74,13.45,13.58,43900
2008-04-17,13.56,13.64,13.48,13.55,20100
2008-04-18,13.7,13.95,13.7,13.81,47700
2008-04-21,13.85,13.99,13.81,13.99,29300
2008-04-22,13.94,14,13.65,14,59100
2008-04-23,13.94,14,13.81,13.99,36600
2008-04-24,13.99,14.18,13.94,14.18,52100
2008-04-25,14.19,14.22,13.94,14.22,42700
2008-04-28,14.17,14.26,14.02,14.18,42600
2008-04-29,14.08,14.26,14.05,14.23,57500
2008-04-30,14.2,14.27,14.11,14.21,24500
2008-05-01,14.18,14.39,14.17,14.38,35500
2008-05-02,14.4,14.45,14.34,14.4,29900
2008-05-05,14.44,14.48,14.33,14.37,63900
2008-05-06,14.41,14.46,14.32,14.4,53500
2008-05-07,14.46,14.46,14.3,14.41,52500
2008-05-08,14.49,14.5,14.33,14.5,43500
2008-05-09,14.39,14.52,14.34,14.5,23600
2008-05-12,14.47,14.58,14.44,14.51,62600
2008-05-13,14.48,14.59,14.42,14.59,28200
2008-05-14,14.51,14.51,14.4,14.45,22300
2008-05-15,14.42,14.52,14.33,14.37,30800
2008-05-16,14.41,14.5,14.34,14.5,32300
2008-05-19,14.46,14.53,14.42,14.5,35500
2008-05-20,14.58,14.58,14.36,14.52,32900
2008-05-21,14.52,14.52,14.27,14.4,56900
2008-05-22,14.36,14.45,14.33,14.44,31500
2008-05-23,14.44,14.44,14.29,14.44,21700
2008-05-27,14.47,14.5,14.27,14.38,47500
2008-05-28,14.33,14.44,14.26,14.32,61600
2008-05-29,14.27,14.37,14.26,14.32,41500
2008-05-30,14.43,14.51,14.31,14.4,54300
2008-06-02,14.4,14.65,14.32,14.5,88800
2008-06-03,14.4,14.49,14.35,14.42,68000
2008-06-04,14.45,14.45,14.35,14.39,26900
2008-06-05,14.39,14.5,14.37,14.45,29300
2008-06-06,14.48,14.48,14.31,14.38,60000
2008-06-09,14.44,14.45,14.26,14.3,56800
2008-06-10,14.24,14.29,14.17,14.24,45400
2008-06-11,14.17,14.19,13.96,14.05,34500
2008-06-12,14,14.12,13.96,14.06,17800
2008-06-13,14.13,14.16,13.89,14.1,44600
2008-06-16,14.13,14.14,13.92,14.02,44500
2008-06-17,14.06,14.1,13.87,13.92,42300
2008-06-18,13.89,13.93,13.8,13.92,27000
2008-06-19,13.97,14,13.74,14,50400
2008-06-20,14,14,13.68,13.8,26400
2008-06-23,13.77,13.84,13.55,13.84,28600
2008-06-24,13.74,13.74,13.6,13.73,40800
2008-06-25,13.73,13.73,13.45,13.61,48300
2008-06-26,13.61,13.61,13.01,13.5,90700
2008-06-27,13.52,13.52,13.1,13.21,51100
2008-06-30,13.04,13.32,12.85,13.32,108300
2008-07-01,13.08,13.08,12.8,13.04,47900
2008-07-02,12.94,13.18,12.72,12.92,40500
2008-07-03,12.86,12.86,12.71,12.8,19900
2008-07-07,12.88,12.88,12.54,12.63,64700
2008-07-08,12.41,12.83,12.41,12.83,57700
2008-07-09,12.42,12.64,12.41,12.47,44800
2008-07-10,12.5,12.51,12.38,12.49,39300
2008-07-11,12.34,12.47,12.14,12.47,49200
2008-07-14,12.36,12.61,11.81,11.99,75800
2008-07-15,11.82,11.86,11.31,11.41,59600
2008-07-16,11.43,11.78,11.43,11.77,60000
2008-07-17,11.95,12.09,11.94,11.97,66900
2008-07-18,12.13,12.14,11.93,11.98,50800
2008-07-21,12.1,12.2,12,12.09,36000
2008-07-22,12.14,12.3,12.06,12.3,36300
2008-07-23,12.44,12.48,12.28,12.43,37700
2008-07-24,12.48,12.48,12.26,12.48,17400
2008-07-25,12.5,12.5,12.29,12.41,30500
2008-07-28,12.45,12.45,12.17,12.31,47900
2008-07-29,12.43,12.61,12.06,12.28,113700
2008-07-30,12.45,12.54,12.21,12.47,52000
2008-07-31,12.49,12.59,12.26,12.3,44100
2008-08-01,12.44,12.53,12.29,12.39,48500
2008-08-04,12.28,12.4,12.28,12.38,51100
2008-08-05,12.42,12.54,12.37,12.5,47200
2008-08-06,12.57,12.58,12.46,12.57,25800
2008-08-07,12.49,12.55,12.25,12.4,55000
2008-08-08,12.47,12.54,12.42,12.54,35500
2008-08-11,12.58,12.59,12.43,12.58,30400
2008-08-12,12.59,12.59,12.45,12.59,24700
2008-08-13,12.4,12.45,12.06,12.37,41300
2008-08-14,12.27,12.33,12.01,12.33,45300
2008-08-15,12.35,12.35,12.23,12.25,21900
2008-08-18,12.33,12.33,12.09,12.15,20900
2008-08-19,12.12,12.13,11.98,12.05,40500
2008-08-20,12,12.13,11.91,12.03,52200
2008-08-21,12.08,12.13,12,12.11,41100
2008-08-22,12.25,12.25,12.07,12.2,39400
2008-08-25,12.19,12.19,11.81,11.95,58900
2008-08-26,12.04,12.14,11.97,12.14,42200
2008-08-27,12.34,12.34,12.03,12.16,57200
2008-08-28,12.25,12.26,12.17,12.26,26700
2008-08-29,12.26,12.36,12.14,12.25,49800
2008-09-02,12.4,12.47,12.15,12.18,51200
2008-09-03,12.23,12.23,12.12,12.18,27500
2008-09-04,12.27,12.28,11.91,11.96,54600
2008-09-05,11.88,11.98,11.87,11.96,31900
2008-09-08,12.17,12.3,12.02,12.05,41500
2008-09-09,12.08,12.17,11.81,11.89,44900
2008-09-10,11.88,11.88,11.72,11.72,25800
2008-09-11,11.61,11.62,11.43,11.44,33000
2008-09-12,11.41,11.86,11.28,11.44,43500
2008-09-15,10.88,10.99,10.47,10.62,65800
2008-09-16,10.4,10.4,9.82,10.31,178200
2008-09-17,10.22,10.34,8.92,9.25,101600
2008-09-18,8.9,9.5,7.76,9.5,225200
2008-09-19,10.3,10.84,10.07,10.52,61200
2008-09-22,10.86,10.86,9.9,10.22,57800
2008-09-23,10.08,10.27,9.51,9.7,83300
2008-09-24,9.6,9.8,9.15,9.68,91000
2008-09-25,9.8,9.94,9.68,9.82,70200
2008-09-26,9.3,9.63,9.3,9.63,61800
2008-09-29,9.41,9.41,8.51,8.72,146800
2008-09-30,8.98,9.28,8.76,9.28,41400
2008-10-01,9.24,9.54,8.81,9.34,61500
2008-10-02,9.3,9.45,8.74,9.03,64900
2008-10-03,9.2,9.4,9.04,9.15,42100
2008-10-06,8.96,8.96,7.44,8.24,121100
2008-10-07,8.36,8.39,7.03,7.3,75800
2008-10-08,7,7.29,6.02,6.67,140800
2008-10-09,6.9,6.92,5.03,6.03,73700
2008-10-10,5.8,5.88,4.8,5.75,171100
2008-10-13,6.1,7.16,6.1,7.16,76200
2008-10-14,7.73,8.34,7.34,7.95,119700
2008-10-15,7.68,7.71,7.14,7.4,55700
2008-10-16,7.3,7.58,6.8,7.58,49100
2008-10-17,7.52,8.03,7.52,7.79,50700
2008-10-20,7.7,8.07,7.7,8.06,55700
2008-10-21,8,8,7.61,7.83,25300
2008-10-22,7.56,7.6,7.21,7.38,35100
2008-10-23,7.25,7.5,7,7.33,61000
2008-10-24,6.79,7.2,6.62,7.19,53100
2008-10-27,7.1,7.21,6.72,6.84,32900
2008-10-28,7.15,7.21,6.61,7.21,29700
2008-10-29,7.38,7.43,6.93,7.31,21200
2008-10-30,7.5,7.6,7.3,7.48,50200
2008-10-31,7.5,7.75,7.37,7.75,44000
2008-11-03,7.75,7.83,7.64,7.83,36800
2008-11-04,7.84,8.24,7.84,8.06,85400
2008-11-05,8.07,8.07,7.66,7.67,31500
2008-11-06,7.66,7.68,7.16,7.4,81000
2008-11-07,7.33,7.55,7.33,7.52,48800
2008-11-10,7.6,7.63,7.25,7.35,42100
2008-11-11,7.31,7.31,7,7.18,58100
2008-11-12,6.99,6.99,6.61,6.7,49000
2008-11-13,6.65,6.93,6.35,6.92,67700
2008-11-14,6.91,6.95,6.47,6.58,29600
2008-11-17,6.56,6.56,6.21,6.21,24600
2008-11-18,6.13,6.44,5.94,6.05,43200
2008-11-19,6.03,6.03,5.58,5.75,31200
2008-11-20,5.6,5.6,5.07,5.3,51100
2008-11-21,5.33,5.43,4.56,5.33,81500
2008-11-24,5.36,5.82,5.36,5.63,44900
2008-11-25,5.51,5.76,5.39,5.68,53500
2008-11-26,5.58,5.88,5.58,5.81,31300
2008-11-28,5.87,6.08,5.87,6.08,35500
2008-12-01,5.99,5.99,5.6,5.72,77300
2008-12-02,5.86,5.94,5.75,5.9,29300
2008-12-03,5.84,5.94,5.75,5.94,42600
2008-12-04,5.93,6.14,5.53,5.83,90900
2008-12-05,5.66,6.04,5.55,6,42100
2008-12-08,6.12,6.36,6.12,6.26,96300
2008-12-09,6.25,6.29,6.03,6.26,59400
2008-12-10,5.91,6.13,5.9,6.03,42100
2008-12-11,6.06,6.06,5.9,5.9,10800
2008-12-12,5.85,5.95,5.85,5.9,35100
2008-12-15,5.83,5.93,5.8,5.81,22900
2008-12-16,5.78,6.07,5.78,6.05,39400
2008-12-17,5.92,6.25,5.89,6.25,76100
2008-12-18,6.16,6.37,6.16,6.27,44000
2008-12-19,6.24,6.49,6.16,6.47,35900
2008-12-22,6.51,6.53,6.32,6.41,55200
2008-12-23,6.34,6.67,6.34,6.6,47000
2008-12-24,6.68,6.86,6.62,6.74,23400
2008-12-26,6.79,6.88,6.69,6.86,37800
2008-12-29,6.94,6.94,6.6,6.82,74200
2008-12-30,6.77,6.89,6.7,6.82,87300
2008-12-31,6.85,7.12,6.72,7.12,95800
2009-01-02,7.18,7.58,7.15,7.58,51400
2009-01-05,7.68,7.82,7.52,7.63,81000
2009-01-06,7.75,7.83,7.67,7.83,33500
2009-01-07,7.84,7.84,7.4,7.59,58600
2009-01-08,7.55,7.66,7.4,7.66,31100
2009-01-09,7.75,7.75,7.35,7.35,49600
2009-01-12,7.42,7.49,7.25,7.35,39900
2009-01-13,7.21,7.35,7.15,7.3,87500
2009-01-14,7.19,7.19,6.77,6.86,45300
2009-01-15,6.85,6.89,6.62,6.88,66400
2009-01-16,6.93,7,6.77,6.88,87600
2009-01-20,6.88,6.88,6.41,6.54,42000
2009-01-21,6.61,6.71,6.49,6.69,50300
2009-01-22,6.68,6.68,6.51,6.6,29500
2009-01-23,6.45,6.87,6.45,6.8,40000
2009-01-26,6.73,7.04,6.73,7.01,18400
2009-01-27,7.01,7.3,7.01,7.28,65200
2009-01-28,7.4,7.44,7.15,7.43,42400
2009-01-29,7.35,7.35,7.01,7.2,21500
2009-01-30,7.32,7.32,7.01,7.24,30000
2009-02-02,7.15,7.31,7.1,7.23,55900
2009-02-03,7.17,7.35,7.17,7.35,19800
2009-02-04,7.35,7.42,7.25,7.25,24600
2009-02-05,7.14,7.3,7.14,7.3,34200
2009-02-06,7.37,7.49,7.35,7.47,43900
2009-02-09,7.36,7.5,7.35,7.47,52800
2009-02-10,7.35,7.46,7.05,7.12,71900
2009-02-11,7.03,7.15,7.01,7.11,35700
2009-02-12,6.95,7.14,6.93,7.14,82000
2009-02-13,7.03,7.15,7.03,7.11,16000
2009-02-17,7.02,7.02,6.67,7.02,38400
2009-02-18,7.04,7.04,6.7,6.93,30900
2009-02-19,6.92,6.94,6.52,6.58,36400
2009-02-20,6.5,6.5,5.96,6.5,76100
2009-02-23,6.61,6.65,5.82,6.05,58100
2009-02-24,6.14,6.23,5.83,6.23,49400
2009-02-25,6.19,6.24,5.96,6.22,43000
2009-02-26,6.23,6.35,6.23,6.24,31900
2009-02-27,6.15,6.27,6.03,6.27,50300
2009-03-02,6.09,6.09,5.68,5.71,96900
2009-03-03,5.66,5.74,5.47,5.62,61700
2009-03-04,5.82,5.89,5.75,5.86,29500
2009-03-05,5.7,5.74,5.21,5.3,48600
2009-03-06,5.24,5.44,5.21,5.27,51000
2009-03-09,5.16,5.36,5.16,5.22,44800
2009-03-10,5.26,5.66,5.26,5.57,63400
2009-03-11,5.46,5.56,5.44,5.48,37000
2009-03-12,5.47,5.74,5.43,5.74,39500
2009-03-13,5.76,5.88,5.76,5.8,46700
2009-03-16,5.95,6.14,5.95,5.97,45100
2009-03-17,5.95,6.1,5.86,6.08,44100
2009-03-18,6,6.14,5.86,6.1,35700
2009-03-19,6.17,6.19,6.09,6.17,24800
2009-03-20,6.1,6.13,5.94,6,34400
2009-03-23,6.1,6.35,6.1,6.32,45300
2009-03-24,6.2,6.46,6.2,6.34,38100
2009-03-25,6.4,6.44,6.01,6.39,44600
2009-03-26,6.43,6.5,6.35,6.49,31000
2009-03-27,6.51,6.51,6.34,6.39,23000
2009-03-30,6.26,6.29,6.11,6.27,64000
2009-03-31,6.3,6.45,6.25,6.42,21100
2009-04-01,6.23,6.58,6.2,6.48,21600
2009-04-02,6.51,6.72,6.51,6.71,27300
2009-04-03,6.6,6.72,6.53,6.67,66800
2009-04-06,6.5,6.63,6.49,6.62,50200
2009-04-07,6.43,6.49,6.33,6.39,35000
2009-04-08,6.4,6.57,6.4,6.57,43300
2009-04-09,6.83,6.84,6.71,6.74,67300
2009-04-13,6.62,6.85,6.62,6.85,72600
2009-04-14,6.68,6.89,6.68,6.75,27300
2009-04-15,6.7,6.89,6.7,6.89,36200
2009-04-16,6.95,7,6.7,7,41500
2009-04-17,6.96,7.11,6.94,7.09,60600
2009-04-20,6.9,6.94,6.75,6.78,57100
2009-04-21,6.74,7.11,6.69,6.98,101700
2009-04-22,6.95,7.19,6.86,7,57100
2009-04-23,7.04,7.23,7.02,7.23,41100
2009-04-24,7.27,7.37,7.25,7.29,135600
2009-04-27,7.18,7.37,7.1,7.2,100900
2009-04-28,7.16,7.3,7.12,7.29,104000
2009-04-29,7.3,7.49,7.3,7.46,83200
2009-04-30,7.48,7.6,7.45,7.48,42900
2009-05-01,7.5,7.58,7.43,7.5,45300
2009-05-04,7.54,7.7,7.49,7.66,66600
2009-05-05,7.68,7.69,7.53,7.56,93600
2009-05-06,7.61,7.76,7.57,7.71,58600
2009-05-07,7.7,7.88,7.61,7.62,48800
2009-05-08,7.7,7.86,7.7,7.86,42800
2009-05-11,7.83,7.83,7.66,7.81,53200
2009-05-12,7.88,7.94,7.82,7.94,62500
2009-05-13,7.79,7.79,7.56,7.61,42400
2009-05-14,7.55,7.76,7.55,7.73,55200
2009-05-15,7.74,7.75,7.65,7.66,43200
2009-05-18,7.64,7.95,7.64,7.84,39400
2009-05-19,8,8,7.7,7.92,53500
2009-05-20,8.15,8.15,7.93,8.04,100700
2009-05-21,7.93,7.99,7.78,7.87,56500
2009-05-22,7.84,8.06,7.82,7.93,53000
2009-05-26,7.96,8.16,7.92,8.1,46800
2009-05-27,8.19,8.24,8.05,8.07,80300
2009-05-28,8.06,8.22,8.04,8.18,86200
2009-05-29,8.25,8.53,8.2,8.49,120700
2009-06-01,8.49,8.84,8.48,8.7,123400
2009-06-02,8.7,8.86,8.56,8.86,88900
2009-06-03,8.84,8.84,8.57,8.63,76400
2009-06-04,8.7,8.78,8.53,8.78,35300
2009-06-05,8.93,8.96,8.79,8.9,70600
2009-06-08,8.9,8.9,8.75,8.86,99200
2009-06-09,8.93,9.12,8.68,9.12,120800
2009-06-10,9.14,9.14,8.86,8.89,75800
2009-06-11,8.94,9.23,8.94,9.05,48200
2009-06-12,9.08,9.08,8.93,8.97,68500
2009-06-15,8.95,8.95,8.6,8.7,58000
2009-06-16,8.64,8.76,8.6,8.63,55800
2009-06-17,8.6,8.68,8.57,8.58,67500
2009-06-18,8.65,8.71,8.58,8.69,60100
2009-06-19,8.8,8.94,8.8,8.81,97500
2009-06-22,8.79,8.79,8.55,8.63,35200
2009-06-23,8.58,8.74,8.58,8.63,43600
2009-06-24,8.75,8.83,8.54,8.64,36800
2009-06-25,8.64,8.91,8.56,8.9,41500
2009-06-26,8.94,8.94,8.81,8.89,31600
2009-06-29,8.97,8.98,8.83,8.95,48100
2009-06-30,8.99,9,8.79,8.93,36000
2009-07-01,8.9,9.07,8.9,8.99,48900
2009-07-02,8.92,8.93,8.73,8.8,47400
2009-07-06,8.85,8.87,8.73,8.87,59200
2009-07-07,8.87,8.87,8.66,8.71,28000
2009-07-08,8.78,8.8,8.57,8.66,58800
2009-07-09,8.67,8.81,8.59,8.81,65800
2009-07-10,8.8,9,8.8,8.95,46400
2009-07-13,9.06,9.12,9.04,9.1,63500
2009-07-14,9.1,9.32,9.04,9.32,69400
2009-07-15,9.31,9.41,9.17,9.25,59600
2009-07-16,9.25,9.29,9.17,9.25,42300
2009-07-17,9.18,9.24,9.17,9.2,48700
2009-07-20,9.2,9.38,9.2,9.38,66400
2009-07-21,9.4,9.43,9.3,9.33,62600
2009-07-22,9.25,9.38,9.14,9.34,60900
2009-07-23,9.41,9.61,9.33,9.55,72500
2009-07-24,9.58,9.81,9.55,9.66,54700
2009-07-27,9.59,9.94,9.59,9.77,115400
2009-07-28,9.79,9.83,9.56,9.8,80300
2009-07-29,9.84,9.86,9.54,9.61,82100
2009-07-30,9.73,10.09,9.73,9.79,93500
2009-07-31,10.07,10.13,9.93,9.96,85700
2009-08-03,10.03,10.42,10.03,10.17,103400
2009-08-04,10.2,10.33,10.17,10.27,66400
2009-08-05,10.17,10.24,10.02,10.14,62700
2009-08-06,10.24,10.42,10.15,10.34,40400
2009-08-07,10.41,10.47,10.3,10.43,92900
2009-08-10,10.4,10.5,10.35,10.49,65600
2009-08-11,10.48,10.54,10.27,10.47,104500
2009-08-12,10.63,10.71,10.41,10.6,64600
2009-08-13,10.6,11.05,10.5,10.76,59300
2009-08-14,10.8,10.83,10.49,10.68,59500
2009-08-17,9.82,10.56,9.82,10.41,86400
2009-08-18,10.37,10.65,10.37,10.59,54400
2009-08-19,10.64,10.87,10.31,10.42,105300
2009-08-20,10.35,10.39,10.21,10.26,69800
2009-08-21,10.34,10.59,10.17,10.22,108200
2009-08-24,10.16,10.3,10.16,10.21,125600
2009-08-25,10.34,10.34,10.16,10.26,62800
2009-08-26,10.26,10.33,10.16,10.25,74500
2009-08-27,10.17,10.41,10.16,10.39,53200
2009-08-28,10.47,10.48,10.34,10.4,49800
2009-08-31,10.4,10.56,10.32,10.36,71900
2009-09-01,10.36,10.62,10.34,10.39,50600
2009-09-02,10.4,10.6,10.39,10.5,48500
2009-09-03,10.5,10.86,10.5,10.81,62300
2009-09-04,10.8,10.88,10.64,10.88,53300
2009-09-08,10.86,11.06,10.81,10.98,59100
2009-09-09,10.88,10.93,10.46,10.69,126800
2009-09-10,10.75,10.93,10.68,10.85,53600
