date,open,high,low,close,volume
1989-01-17,0,9.875,9.75,9.75,32000
1989-01-18,0,9.625,9.625,9.625,3400
1989-01-19,0,9.625,9.5,9.5,32800
1989-01-20,0,9.5,9.375,9.375,30200
1989-01-23,0,9.375,9.25,9.25,11600
1989-01-24,0,9.5,9.25,9.375,6200
1989-01-25,0,9.375,9.25,9.375,7600
1989-01-26,0,9.375,9.25,9.25,5200
1989-01-27,0,9.375,9.25,9.375,2900
1989-01-30,0,9.5,9.25,9.5,6900
1989-01-31,0,9.5,9.375,9.5,3700
1989-02-01,0,9.625,9.5,9.5,4600
1989-02-02,0,9.625,9.5,9.5,7400
1989-02-03,0,9.5,9.25,9.25,5900
1989-02-06,0,9.25,9.25,9.25,3000
1989-02-07,0,9.375,9.25,9.25,5000
1989-02-08,0,9.375,9.25,9.375,6100
1989-02-09,0,9.375,9.25,9.375,4500
1989-02-10,0,9.375,9.25,9.375,11300
1989-02-13,0,9.375,9.375,9.375,1200
1989-02-14,0,9.25,9.25,9.25,2600
1989-02-15,0,9.25,9.125,9.125,16500
1989-02-16,0,9.25,9,9,21600
1989-02-17,0,9.125,9,9,27200
1989-02-21,0,9,8.875,9,22000
1989-02-22,0,9,8.875,9,7000
1989-02-23,0,9,8.875,9,5100
1989-02-24,0,9,8.875,8.875,6100
1989-02-27,0,9,8.875,9,7000
1989-02-28,0,8.875,8.75,8.75,8000
1989-03-01,0,8.875,8.75,8.75,6200
1989-03-02,0,8.875,8.75,8.75,13500
1989-03-03,0,8.75,8.625,8.75,12200
1989-03-06,0,8.75,8.625,8.625,4500
1989-03-07,0,9,8.625,9,18100
1989-03-08,0,9,8.75,8.75,4500
1989-03-09,0,8.875,8.625,8.625,23200
1989-03-10,0,8.875,8.625,8.75,11400
1989-03-13,0,8.875,8.75,8.875,16400
1989-03-14,0,8.875,8.75,8.75,9000
1989-03-15,0,8.875,8.75,8.875,4200
1989-03-16,0,8.875,8.75,8.875,3700
1989-03-17,0,8.875,8.75,8.75,4700
1989-03-20,0,8.75,8.625,8.75,13000
1989-03-21,0,8.875,8.75,8.875,4400
1989-03-22,0,8.875,8.75,8.75,7500
1989-03-23,0,8.875,8.75,8.75,11500
1989-03-27,0,8.875,8.75,8.875,8400
1989-03-28,0,9,8.75,8.875,8000
1989-03-29,0,9,8.875,8.875,8600
1989-03-30,0,8.875,8.875,8.875,5600
1989-03-31,0,8.875,8.875,8.875,600
1989-04-03,0,9.125,8.875,8.875,14800
1989-04-04,0,8.875,8.875,8.875,5700
1989-04-05,0,8.875,8.875,8.875,6000
1989-04-06,0,9,8.875,8.875,2000
1989-04-07,0,9,8.875,9,6900
1989-04-10,0,8.875,8.875,8.875,6300
1989-04-11,0,9,8.75,8.875,25900
1989-04-12,0,8.875,8.75,8.75,3400
1989-04-13,0,8.75,8.625,8.75,24100
1989-04-14,0,8.875,8.625,8.75,13200
1989-04-17,0,8.75,8.5,8.625,20800
1989-04-18,0,8.75,8.625,8.75,18500
1989-04-19,0,8.75,8.5,8.625,26300
1989-04-20,0,8.625,8.5,8.625,11600
1989-04-21,0,8.625,8.125,8.625,155100
1989-04-24,0,8.75,8.375,8.75,17900
1989-04-25,0,8.75,8.5,8.75,11100
1989-04-26,0,8.5,8.25,8.5,19000
1989-04-27,0,8.625,8.375,8.5,18300
1989-04-28,0,8.75,8.625,8.75,35500
1989-05-01,0,8.875,8.625,8.75,18500
1989-05-02,0,8.875,8.75,8.875,25000
1989-05-03,0,9,8.75,9,10000
1989-05-04,0,9,8.75,8.75,10400
1989-05-05,0,8.875,8.625,8.75,16900
1989-05-08,0,8.875,8.625,8.625,7600
1989-05-09,0,8.75,8.625,8.625,15500
1989-05-10,0,8.75,8.625,8.75,5400
1989-05-11,0,8.875,8.75,8.75,11100
1989-05-12,0,8.875,8.75,8.75,10300
1989-05-15,0,8.875,8.625,8.75,12400
1989-05-16,0,8.875,8.75,8.875,13700
1989-05-17,0,8.875,8.75,8.875,12700
1989-05-18,0,8.875,8.625,8.875,11000
1989-05-19,0,9,8.75,8.875,13000
1989-05-22,0,9.125,9,9,31900
1989-05-23,0,9.125,8.875,9,29500
1989-05-24,0,9.125,9,9.125,5800
1989-05-25,0,9.125,9,9.125,4100
1989-05-26,0,9.125,9,9.125,6700
1989-05-30,0,9.125,9,9.125,2700
1989-05-31,0,9.125,9,9.125,8700
1989-06-01,0,9.25,9.125,9.125,7300
1989-06-02,0,9.125,9,9,14300
1989-06-05,0,9.125,9,9.125,12400
1989-06-06,0,9.125,9,9.125,8200
1989-06-07,0,9.125,9,9,10600
1989-06-08,0,9.125,9,9,12200
1989-06-09,0,9,8.875,9,9400
1989-06-12,0,9,8.875,9,7700
1989-06-13,0,9,8.75,9,30900
1989-06-14,0,9,8.875,9,24900
1989-06-15,0,9,8.875,8.875,9900
1989-06-16,0,9,8.875,9,13900
1989-06-19,0,9,8.875,8.875,6900
1989-06-20,0,9,8.875,8.875,5900
1989-06-21,0,9,8.875,8.875,9500
1989-06-22,0,9,8.875,8.875,19600
1989-06-23,0,9,8.75,8.875,9400
1989-06-26,0,8.875,8.75,8.75,21600
1989-06-27,0,8.875,8.75,8.875,13700
1989-06-28,0,8.875,8.75,8.875,13500
1989-06-29,0,9,8.75,8.75,6900
1989-06-30,8.75,8.875,8.75,8.875,10000
1989-07-03,8.875,8.875,8.75,8.75,11000
1989-07-05,8.75,8.875,8.75,8.75,7400
1989-07-06,8.875,8.875,8.75,8.75,15000
1989-07-07,8.875,9,8.75,9,19300
1989-07-10,8.875,9,8.875,8.875,14200
1989-07-11,8.75,9,8.75,8.875,31800
1989-07-12,8.875,9,8.75,8.875,7800
1989-07-13,9,9.125,8.875,9,30300
1989-07-14,9,9.125,8.875,8.875,19400
1989-07-17,9,9.25,9,9.125,5500
1989-07-18,9.25,9.25,9,9,17300
1989-07-19,9.25,9.25,9,9.125,13300
1989-07-20,9.125,9.25,9,9.125,21700
1989-07-21,9,9.125,8.875,9,31600
1989-07-24,9,9.125,9,9,12600
1989-07-25,8.875,9,8.875,8.875,13800
1989-07-26,9,9,8.875,9,7400
1989-07-27,9,9,8.75,8.875,31200
1989-07-28,8.875,8.875,8.75,8.75,12100
1989-07-31,8.875,8.875,8.75,8.875,2900
1989-08-01,8.875,8.875,8.75,8.875,22100
1989-08-02,8.875,9,8.75,8.75,7400
1989-08-03,8.875,8.875,8.75,8.875,25800
1989-08-04,8.875,9,8.875,9,45300
1989-08-07,9,9,8.875,9,14700
1989-08-08,9,9.125,9,9,13100
1989-08-09,9.125,9.125,8.875,9,13300
1989-08-10,9,9.125,8.875,9,8700
1989-08-11,9,9,8.875,8.875,12200
1989-08-14,8.875,9,8.875,8.875,2800
1989-08-15,8.875,9,8.875,9,16000
1989-08-16,8.875,9,8.875,8.875,21100
1989-08-17,8.875,9,8.875,9,35200
1989-08-18,9,9.125,9,9,24200
1989-08-21,9,9,8.875,8.875,45200
1989-08-22,9,9,8.875,9,14200
1989-08-23,8.875,9,8.875,8.875,8100
1989-08-24,9,9,8.875,8.875,12500
1989-08-25,8.875,9,8.875,8.875,8200
1989-08-28,8.875,9,8.875,9,7600
1989-08-29,9,9,8.875,9,12300
1989-08-30,9,9,8.875,8.875,14100
1989-08-31,8.875,8.875,8.75,8.75,22500
1989-09-01,8.75,8.875,8.75,8.75,15500
1989-09-05,8.75,8.875,8.75,8.75,5200
1989-09-06,8.75,8.875,8.75,8.875,5300
1989-09-07,8.75,8.875,8.75,8.875,10100
1989-09-08,8.875,8.875,8.625,8.875,15000
1989-09-11,8.875,8.875,8.75,8.875,10200
1989-09-12,8.75,8.875,8.75,8.75,5600
1989-09-13,8.75,8.875,8.75,8.75,8100
1989-09-14,8.625,8.75,8.625,8.75,6000
1989-09-15,8.75,8.75,8.625,8.75,10500
1989-09-18,8.625,8.75,8.625,8.75,16100
1989-09-19,8.75,8.75,8.5,8.625,33100
1989-09-20,8.625,8.75,8.5,8.75,21000
1989-09-21,8.625,8.75,8.5,8.75,9300
1989-09-22,8.625,8.75,8.625,8.625,14300
1989-09-25,8.625,8.625,8.5,8.625,24900
1989-09-26,8.5,8.75,8.5,8.75,12100
1989-09-27,8.625,8.75,8.625,8.75,10300
1989-09-28,8.625,8.75,8.625,8.625,12100
1989-09-29,8.625,8.75,8.625,8.625,9500
1989-10-02,8.625,8.875,8.625,8.875,22400
1989-10-03,8.75,9,8.75,9,18200
1989-10-04,9,9,8.875,9,13900
1989-10-05,9,9,8.875,9,12000
1989-10-06,9,9,8.875,8.875,6000
1989-10-09,9,9,8.875,8.875,12600
1989-10-10,8.875,9,8.875,8.875,20400
1989-10-11,8.875,9,8.875,8.875,9200
1989-10-12,8.875,9,8.75,8.75,15700
1989-10-13,8.75,9,8.75,8.875,15800
1989-10-16,8.75,8.875,8.625,8.75,19400
1989-10-17,8.75,8.75,8.625,8.625,11000
1989-10-18,8.625,8.875,8.625,8.875,11600
1989-10-19,8.875,8.875,8.75,8.875,22900
1989-10-20,8.875,8.875,8.75,8.875,10200
1989-10-23,8.875,9,8.75,8.875,11200
1989-10-24,8.75,9,8.75,8.875,11800
1989-10-25,8.875,8.875,8.75,8.75,12300
1989-10-26,8.75,8.875,8.625,8.75,4800
1989-10-27,8.625,8.625,8.125,8.25,22300
1989-10-30,8.375,8.375,8,8.375,13600
1989-10-31,8.375,8.625,8.375,8.625,13200
1989-11-01,8.625,8.625,8.5,8.5,11100
1989-11-02,8.625,8.625,8.375,8.5,12300
1989-11-03,8.5,8.5,8.375,8.375,16700
1989-11-06,8.375,8.5,8.25,8.375,12900
1989-11-07,8.375,8.5,8.25,8.375,20400
1989-11-08,8.375,8.5,8.375,8.5,25100
1989-11-09,8.5,8.625,8.375,8.625,13100
1989-11-10,8.625,8.625,8.5,8.5,7900
1989-11-13,8.5,8.625,8.5,8.5,6600
1989-11-14,8.5,8.625,8.5,8.625,9400
1989-11-15,8.625,8.625,8.5,8.625,14600
1989-11-16,8.625,8.75,8.5,8.625,15000
1989-11-17,8.75,8.75,8.625,8.625,14600
1989-11-20,8.625,8.875,8.625,8.75,31800
1989-11-21,8.75,9,8.75,8.875,19900
1989-11-22,8.875,9,8.75,8.75,10600
1989-11-24,8.875,8.875,8.875,8.875,2500
1989-11-27,8.75,8.875,8.75,8.75,7500
1989-11-28,8.875,8.875,8.75,8.75,23900
1989-11-29,8.625,8.75,8.625,8.75,20600
1989-11-30,8.75,8.875,8.75,8.875,7700
1989-12-01,8.875,8.875,8.75,8.875,24000
1989-12-04,8.875,8.875,8.75,8.75,83800
1989-12-05,8.75,8.875,8.75,8.875,10600
1989-12-06,8.75,8.875,8.75,8.75,10700
1989-12-07,8.875,8.875,8.75,8.875,7700
1989-12-08,8.875,8.875,8.75,8.75,6600
1989-12-11,8.75,8.875,8.75,8.75,12800
1989-12-12,8.875,8.875,8.625,8.625,12200
1989-12-13,8.625,8.75,8.625,8.625,17900
1989-12-14,8.625,8.75,8.625,8.625,23100
1989-12-15,8.625,8.75,8.625,8.625,8100
1989-12-18,8.625,8.625,8.375,8.625,25200
1989-12-19,8.5,8.5,8.375,8.5,25300
1989-12-20,8.375,8.5,8.25,8.375,13100
1989-12-21,8.375,8.375,8.125,8.25,41900
1989-12-22,8.125,8.25,8,8.125,14900
1989-12-26,8.25,8.25,8.125,8.25,17300
1989-12-27,8.25,8.375,8.25,8.375,22900
1989-12-28,8.375,8.5,8.25,8.375,18000
1989-12-29,8.375,8.375,8.25,8.25,24200
1990-01-02,8.375,8.375,8.25,8.375,6300
1990-01-03,8.375,8.5,8.25,8.5,10200
1990-01-04,8.5,8.5,8.375,8.5,19800
1990-01-05,8.5,8.5,8.375,8.5,7000
1990-01-08,8.5,8.5,8.375,8.5,15500
1990-01-09,8.5,8.5,8.375,8.5,5600
1990-01-10,8.375,8.5,8.375,8.5,4500
1990-01-11,8.5,8.5,8.375,8.5,8200
1990-01-12,8.375,8.375,8.25,8.375,14600
1990-01-15,8.375,8.375,8.125,8.375,14600
1990-01-16,8.375,8.375,8.125,8.25,16300
1990-01-17,8.375,8.375,8.25,8.375,13400
1990-01-18,8.25,8.375,8.125,8.375,9400
1990-01-19,8.375,8.625,8.375,8.5,37100
1990-01-22,8.5,8.5,8.25,8.25,10800
1990-01-23,8.125,8.25,8.125,8.25,2800
1990-01-24,8.25,8.25,8.125,8.125,11500
1990-01-25,8.125,8.25,8.125,8.125,9500
1990-01-26,8.25,8.25,8,8.125,9200
1990-01-29,8,8.125,8,8,3400
1990-01-30,8,8.125,8,8.125,2900
1990-01-31,8,8.25,8,8.125,10700
1990-02-01,8.125,8.25,8.125,8.125,4400
1990-02-02,8.125,8.25,8.125,8.125,4200
1990-02-05,8.125,8.25,8.125,8.125,7700
1990-02-06,8.25,8.25,8,8.125,10300
1990-02-07,8.125,8.125,8,8,15500
1990-02-08,8,8.125,8,8.125,4700
1990-02-09,8,8,8,8,5500
1990-02-12,8,8.125,8,8,14900
1990-02-13,8,8,8,8,8800
1990-02-14,8,8.125,8,8,8800
1990-02-15,8.125,8.125,8,8.125,7200
1990-02-16,8.125,8.25,8,8.125,10400
1990-02-20,8.125,8.25,8.125,8.125,6000
1990-02-21,8.125,8.25,8.125,8.125,9800
1990-02-22,8.25,8.25,8.125,8.125,8800
1990-02-23,8.25,8.25,7.875,8.125,9100
1990-02-26,8,8,7.875,8,3500
1990-02-27,8.125,8.125,7.875,8,7800
1990-02-28,7.875,8.125,7.875,8.125,5900
1990-03-01,8,8,7.875,8,6500
1990-03-02,8.125,8.125,7.875,8,7900
1990-03-05,8,8.125,8,8.125,9900
1990-03-06,8.125,8.25,8,8.125,16400
1990-03-07,8.125,8.25,8,8.125,12500
1990-03-08,8.25,8.25,8,8,12600
1990-03-09,8.125,8.25,8,8.125,6100
1990-03-12,8.125,8.25,8,8.125,11600
1990-03-13,8.25,8.25,8,8.125,5700
1990-03-14,8.125,8.25,8,8.25,9500
1990-03-15,8.125,8.25,8.125,8.25,4000
1990-03-16,8.25,8.25,8.125,8.25,5900
1990-03-19,8.25,8.25,8.125,8.125,11100
1990-03-20,8.125,8.25,8.125,8.125,9100
1990-03-21,8,8.125,8,8,12300
1990-03-22,8,8.125,8,8,8800
1990-03-23,8,8,7.75,8,8800
1990-03-26,7.875,8,7.875,8,1300
1990-03-27,7.875,8,7.875,7.875,10200
1990-03-28,7.875,7.875,7.625,7.75,19500
1990-03-29,7.75,7.75,7.625,7.75,12200
1990-03-30,7.75,7.75,7.5,7.625,8900
1990-04-02,7.5,7.625,7.5,7.625,21300
1990-04-03,7.625,7.875,7.625,7.75,12800
1990-04-04,7.75,8,7.75,8,14300
1990-04-05,8,8.25,8,8,19700
1990-04-06,8,8.125,8,8,6600
1990-04-09,8,8.125,8,8,11800
1990-04-10,8,8.125,8,8.125,7500
1990-04-11,8,8.125,8,8.125,15500
1990-04-12,8.125,8.25,8,8.25,13000
1990-04-16,8.125,8.25,8,8.125,9100
1990-04-17,8,8.125,7.875,8,21600
1990-04-18,7.875,8,7.875,8,4200
1990-04-19,7.875,8,7.875,8,12200
1990-04-20,7.875,8,7.875,8,7900
1990-04-23,8.125,8.125,7.75,7.875,15800
1990-04-24,7.75,7.875,7.625,7.75,7600
1990-04-25,7.75,7.875,7.75,7.75,8600
1990-04-26,7.625,7.75,7.5,7.75,16700
1990-04-27,7.75,7.75,7.5,7.75,8300
1990-04-30,7.625,7.75,7.5,7.75,4300
1990-05-01,7.625,7.75,7.5,7.625,9500
1990-05-02,7.625,7.625,7.5,7.625,4300
1990-05-03,7.5,7.625,7.5,7.5,9900
1990-05-04,7.625,7.625,7.375,7.5,8200
1990-05-07,7.375,7.5,7.375,7.375,9700
1990-05-08,7.5,7.625,7.375,7.625,19200
1990-05-09,7.5,7.5,7.375,7.5,9200
1990-05-10,7.375,7.625,7.375,7.625,30600
1990-05-11,7.5,7.625,7.5,7.5,9300
1990-05-14,7.625,7.75,7.5,7.5,17600
1990-05-15,7.5,7.625,7.5,7.5,12700
1990-05-16,7.625,7.625,7.5,7.625,6900
1990-05-17,7.625,7.75,7.5,7.625,19800
1990-05-18,7.5,7.75,7.5,7.625,17500
1990-05-21,7.625,7.875,7.625,7.75,23900
1990-05-22,7.875,8,7.875,7.875,29800
1990-05-23,8,8.25,8,8.25,21200
1990-05-24,8.125,8.25,8.125,8.25,16100
1990-05-25,8.125,8.125,8.125,8.125,2700
1990-05-29,8.125,8.25,7.875,8,12300
1990-05-30,7.875,7.875,7.75,7.75,13500
1990-05-31,7.75,7.875,7.75,7.75,21000
1990-06-01,7.875,7.875,7.625,7.625,2900
1990-06-04,7.625,7.75,7.625,7.625,22200
1990-06-05,7.75,7.75,7.5,7.625,19000
1990-06-06,7.5,7.625,7.375,7.5,33700
1990-06-07,7.625,7.625,7.375,7.625,20300
1990-06-08,7.5,7.625,7.375,7.375,8800
1990-06-11,7.5,7.625,7.375,7.375,25500
1990-06-12,7.625,7.625,7.375,7.5,31200
1990-06-13,7.5,7.625,7.5,7.5,24500
1990-06-14,7.5,7.625,7.5,7.625,30100
1990-06-15,7.625,7.625,7.5,7.625,7800
1990-06-18,7.5,7.625,7.5,7.5,5800
1990-06-19,7.625,7.625,7.5,7.625,22300
1990-06-20,7.5,7.625,7.375,7.5,19100
1990-06-21,7.5,7.625,7.5,7.5,21300
1990-06-22,7.5,7.625,7.5,7.625,17100
1990-06-25,7.625,7.625,7.5,7.5,11700
1990-06-26,7.5,7.625,7.375,7.5,9100
1990-06-27,7.5,7.625,7.5,7.625,3600
1990-06-28,7.5,7.5,7,7.5,6400
1990-06-29,7.5,7.625,7.375,7.5,13000
1990-07-02,7.375,7.5,7.375,7.5,15800
1990-07-03,7.5,7.625,7.5,7.5,5400
1990-07-05,7.625,7.625,7.5,7.625,9800
1990-07-06,7.5,7.75,7.5,7.75,33100
1990-07-09,7.75,7.875,7.75,7.75,7000
1990-07-10,7.75,7.75,7.625,7.75,7300
1990-07-11,7.75,7.875,7.625,7.625,24300
1990-07-12,7.625,7.625,7.5,7.625,20100
1990-07-13,7.625,7.625,7.375,7.5,23400
1990-07-16,7.375,7.5,7.375,7.5,14900
1990-07-17,7.5,7.625,7.375,7.5,16300
1990-07-18,7.375,7.75,7.375,7.625,46400
1990-07-19,7.5,7.625,7.5,7.625,17600
1990-07-20,7.625,7.75,7.5,7.5,13900
1990-07-23,7.5,7.625,7.375,7.5,26200
1990-07-24,7.375,7.625,7.375,7.625,13700
1990-07-25,7.25,7.625,7.25,7.5,33700
1990-07-26,7.625,7.625,7.5,7.5,8000
1990-07-27,7.625,7.625,7.5,7.625,4500
1990-07-30,7.625,7.625,7.5,7.5,2400
1990-07-31,7.625,7.625,7.5,7.625,8700
1990-08-01,7.5,7.625,7.5,7.625,5700
1990-08-02,7.625,7.625,7.5,7.5,2500
1990-08-03,7.5,7.625,7.5,7.625,6000
1990-08-06,7.5,7.5,7.375,7.5,11200
1990-08-07,7.375,7.5,7.375,7.5,3100
1990-08-08,7.375,7.5,7.375,7.375,6600
1990-08-09,7.5,7.5,7.375,7.375,10600
1990-08-10,7.375,7.5,7.375,7.375,12500
1990-08-13,7.5,7.5,7.375,7.5,2700
1990-08-14,7.5,7.5,7.375,7.5,13100
1990-08-15,7.375,7.625,7.375,7.5,11400
1990-08-16,7.5,7.75,7.375,7.625,31500
1990-08-17,7.75,7.875,7.75,7.75,29300
1990-08-20,7.75,7.75,7.625,7.625,22300
1990-08-21,7.625,7.75,7.5,7.5,11300
1990-08-22,7.5,7.5,7.5,7.5,5300
1990-08-23,7.5,7.625,7.375,7.375,16500
1990-08-24,7.25,7.5,7.25,7.25,6000
1990-08-27,7.25,7.375,7.25,7.25,6300
1990-08-28,7.25,7.375,7.25,7.375,44400
1990-08-29,7.5,7.5,7.375,7.375,8800
1990-08-30,7.5,7.5,7.25,7.25,32500
1990-08-31,7.125,7.375,7.125,7.375,10400
1990-09-04,7.375,7.5,7.25,7.25,6100
1990-09-05,7.25,7.5,7.25,7.5,10600
1990-09-06,7.5,7.5,7.375,7.5,11000
1990-09-07,7.375,7.5,7.25,7.5,13400
1990-09-10,7.5,7.5,7.375,7.375,3500
1990-09-11,7.625,7.75,7.375,7.375,37000
1990-09-12,7.5,7.5,7.25,7.25,17900
1990-09-13,7.25,7.375,7,7,13600
1990-09-14,7,7.125,6.75,7,14000
1990-09-17,7,7.125,6.875,7,8300
1990-09-18,6.875,7,6.875,6.875,2300
1990-09-19,6.875,7,6.875,6.875,17100
1990-09-20,7,7,6.875,6.875,12600
1990-09-21,7,7,6.625,6.875,11600
1990-09-24,6.75,6.875,6.5,6.5,24400
1990-09-25,6.375,6.5,6.375,6.375,28000
1990-09-26,6.5,6.5,6.375,6.375,13000
1990-09-27,6.625,6.625,6.25,6.25,23300
1990-09-28,6.25,6.625,6.25,6.625,15300
1990-10-01,6.625,6.625,6.375,6.375,9700
1990-10-02,6.5,6.75,6.5,6.625,8800
1990-10-03,6.625,7,6.625,6.875,13200
1990-10-04,6.875,7,6.75,6.875,5000
1990-10-05,7,7,6.875,6.875,4100
1990-10-08,7,7,6.875,6.875,8500
1990-10-09,7,7,6.625,6.625,24100
1990-10-10,6.5,6.625,6.5,6.5,10900
1990-10-11,6.375,6.5,6.25,6.5,13900
1990-10-12,6.375,6.5,6.25,6.25,16300
1990-10-15,6.375,6.5,6.25,6.5,15900
1990-10-16,6.5,6.5,6.125,6.125,16700
1990-10-17,6.125,6.5,6.125,6.25,8700
1990-10-18,6.375,6.5,6.25,6.5,43700
1990-10-19,6.5,6.625,6.375,6.625,13100
1990-10-22,6.625,6.75,6.25,6.375,27500
1990-10-23,6.5,6.625,6.5,6.625,19600
1990-10-24,6.5,6.75,6.5,6.5,23700
1990-10-25,6.375,6.375,6.125,6.25,26000
1990-10-26,6.375,6.375,6.125,6.375,18400
1990-10-29,6.375,6.5,6.25,6.375,22000
1990-10-30,6.5,6.5,6.375,6.5,36200
1990-10-31,6.5,6.75,6.375,6.75,21000
1990-11-01,6.625,6.75,6.5,6.75,12300
1990-11-02,6.625,6.75,6.5,6.625,11500
1990-11-05,6.625,6.75,6.5,6.625,21500
1990-11-06,6.75,7,6.625,6.75,34900
1990-11-07,6.875,7.125,6.75,6.875,21100
1990-11-08,6.875,6.875,6.75,6.75,16100
1990-11-09,6.75,6.875,6.75,6.875,17300
1990-11-12,6.75,6.875,6.75,6.875,13200
1990-11-13,6.875,7,6.75,7,19100
1990-11-14,6.875,7,6.75,6.875,21100
1990-11-15,6.875,7,6.75,7,26000
1990-11-16,7,7.25,7,7.125,10600
1990-11-19,7.125,7.375,7.125,7.375,50200
1990-11-20,7.25,7.375,7.125,7.125,21000
1990-11-21,7.125,7.25,7.125,7.25,11700
1990-11-23,7.25,7.25,7.125,7.25,11200
1990-11-26,7.125,7.125,7,7.125,15300
1990-11-27,7.25,7.25,7.125,7.125,9500
1990-11-28,7.125,7.125,7,7,13100
1990-11-29,7,7,6.75,6.875,39700
1990-11-30,6.875,7,6.75,7,13400
1990-12-03,7,7.125,6.875,6.875,11900
1990-12-04,7,7,6.875,7,15700
1990-12-05,6.875,7,6.875,7,16700
1990-12-06,6.875,7,6.875,6.875,13200
1990-12-07,7,7,6.875,7,21500
1990-12-10,7,7.125,6.75,6.75,45400
1990-12-11,6.875,6.875,6.75,6.875,24100
1990-12-12,6.75,7,6.75,6.875,12500
1990-12-13,6.875,6.875,6.75,6.875,33400
1990-12-14,6.75,6.875,6.75,6.875,11000
1990-12-17,6.75,7,6.75,6.875,25900
1990-12-18,7,7,6.75,6.75,13500
1990-12-19,6.875,7,6.75,7,27400
1990-12-20,6.875,7,6.75,6.75,20300
1990-12-21,6.875,6.875,6.75,6.875,12000
1990-12-24,6.625,6.875,6.625,6.875,6900
1990-12-26,6.75,6.875,6.75,6.75,2700
1990-12-27,6.75,6.875,6.75,6.75,8900
1990-12-28,6.625,6.75,6.625,6.625,29600
1990-12-31,6.75,6.75,6.625,6.625,23200
1991-01-02,6.625,6.875,6.625,6.875,7800
1991-01-03,6.75,6.875,6.625,6.875,29300
1991-01-04,6.625,6.75,6.625,6.625,6500
1991-01-07,6.625,6.625,6.5,6.5,15000
1991-01-08,6.5,6.75,6.5,6.5,17300
1991-01-09,6.5,6.625,6.5,6.5,12200
1991-01-10,6.375,6.625,6.375,6.5,3700
1991-01-11,6.5,6.5,6.5,6.5,10000
1991-01-14,6.625,6.625,6.375,6.5,6500
1991-01-15,6.625,6.625,6.5,6.5,10800
1991-01-16,6.625,6.75,6.375,6.375,52000
1991-01-17,6.625,6.75,6.5,6.5,15100
1991-01-18,6.5,6.875,6.5,6.875,11400
1991-01-21,6.625,6.75,6.625,6.625,3600
1991-01-22,6.75,6.75,6.625,6.75,27000
1991-01-23,6.75,6.875,6.75,6.875,52600
1991-01-24,7,7.125,6.875,7,28700
1991-01-25,7,7.125,7,7,3900
1991-01-28,7,7.125,7,7,3100
1991-01-29,7,7.125,7,7,14200
1991-01-30,7.125,7.125,6.875,7,8600
1991-01-31,7,7,6.875,7,6300
1991-02-01,7,7.25,7,7.25,28700
1991-02-04,7.25,7.25,7.125,7.25,10000
1991-02-05,7.25,7.25,7.125,7.125,21500
1991-02-06,7,7.5,7,7.375,25400
1991-02-07,7.25,7.5,7.25,7.5,20500
1991-02-08,7.5,7.625,7.25,7.5,10800
1991-02-11,7.625,8,7.5,8,14900
1991-02-12,7.75,7.75,7.625,7.75,15100
