date,open,high,low,close,volume
1992-10-22,13.625,13.625,12.375,13.625,69000
1992-10-23,13.5,14,13.5,14,20700
1992-10-26,13.75,14,13.5,14,27700
1992-10-27,13.875,13.875,13.375,13.5,23800
1992-10-28,13.25,13.5,13.25,13.375,24100
1992-10-29,13.5,13.75,13.375,13.75,11200
1992-10-30,13.75,13.75,13.375,13.625,26100
1992-11-02,13.5,14,13.5,13.75,15100
1992-11-03,13.75,13.875,13.625,13.75,12100
1992-11-04,13.75,14,13.375,13.5,39500
1992-11-05,13.5,13.75,13.375,13.625,32000
1992-11-06,13.75,14.375,13.75,14.375,25300
1992-11-09,14.125,14.125,13.875,13.875,15100
1992-11-10,13.875,14.5,13.875,14.25,59500
1992-11-11,14.5,14.5,14.25,14.375,36800
1992-11-12,14.25,14.375,14.125,14.25,28600
1992-11-13,14.375,14.375,14.25,14.25,20200
1992-11-16,14.25,14.25,14,14,35600
1992-11-17,14,14.125,14,14.125,46800
1992-11-18,14.125,14.5,14,14.375,44600
1992-11-19,14.25,14.25,14,14.125,55900
1992-11-20,14.125,14.125,13.875,14,15700
1992-11-23,14,14.125,13.875,14.125,31700
1992-11-24,14.125,14.125,14,14.125,25000
1992-11-25,14,14.125,14,14,16500
1992-11-27,14.125,14.125,14,14,19800
1992-11-30,14.125,14.125,14,14.125,34200
1992-12-01,14.125,14.125,14,14,40200
1992-12-02,14,14.5,14,14.5,69300
1992-12-03,14.25,14.625,14.25,14.625,32300
1992-12-04,14.5,14.625,14.5,14.625,29600
1992-12-07,14.625,14.625,14.375,14.375,52800
1992-12-08,14.375,14.5,14.25,14.375,33100
1992-12-09,14.25,14.5,14.25,14.5,27300
1992-12-10,14.375,14.5,14.25,14.375,30000
1992-12-11,14.375,14.375,14.125,14.25,24200
1992-12-14,13.75,14,13.75,13.875,66000
1992-12-15,13.875,14,13.875,13.875,48600
1992-12-16,13.75,14,13.75,13.875,33700
1992-12-17,13.75,13.875,13.625,13.875,69800
1992-12-18,13.875,14,13.875,13.875,16800
1992-12-21,14,14,13.75,13.75,23900
1992-12-22,13.875,14,13.75,14,28800
1992-12-23,14,14,13.875,13.875,19800
1992-12-24,14,14,13.75,13.875,19100
1992-12-28,14,14,13.75,13.875,24600
1992-12-29,13.875,14,13.75,13.75,19500
1992-12-30,13.75,13.875,13.5,13.5,73200
1992-12-31,13.625,13.75,13.625,13.625,42500
1993-01-04,13.75,14.125,13.75,14.125,81400
1993-01-05,14.125,14.5,14,14.5,59400
1993-01-06,14.5,14.625,14.375,14.5,77100
1993-01-07,14.5,14.5,14.25,14.5,43200
1993-01-08,14.5,14.5,14.375,14.5,47900
1993-01-11,14.5,14.625,14.5,14.625,30400
1993-01-12,14.5,14.625,14.5,14.5,21700
1993-01-13,14.625,14.625,14.25,14.625,40900
1993-01-14,14.5,14.625,14.375,14.375,30200
1993-01-15,14.625,14.625,14.25,14.5,47200
1993-01-18,14.5,14.625,14.25,14.5,36800
1993-01-19,14.5,14.625,14.375,14.5,25200
1993-01-20,14.5,14.625,14.5,14.625,28500
1993-01-21,14.625,14.625,14.375,14.625,32500
1993-01-22,14.625,14.625,14.375,14.375,39300
1993-01-25,14.625,14.625,14.5,14.625,48500
1993-01-26,14.75,14.75,14.5,14.5,56200
1993-01-27,14.625,14.75,14.5,14.625,29300
1993-01-28,14.75,14.75,14.375,14.375,45400
1993-01-29,14.5,14.625,14.375,14.5,33500
1993-02-01,14.375,14.5,14.375,14.375,25200
1993-02-02,14.5,14.625,14.375,14.625,29100
1993-02-03,14.5,14.625,14.5,14.5,23500
1993-02-04,14.625,14.625,14.5,14.625,23700
1993-02-05,14.625,14.75,14.625,14.75,36500
1993-02-08,14.75,14.75,14.625,14.75,27300
1993-02-09,14.75,14.75,14.375,14.5,34100
1993-02-10,14.625,14.625,14.5,14.625,15300
1993-02-11,14.375,14.5,14.375,14.375,15600
1993-02-12,14.5,14.625,14.375,14.5,41200
1993-02-16,14.625,14.75,14.5,14.625,41000
1993-02-17,14.625,14.75,14.5,14.625,46000
1993-02-18,14.75,14.75,14.625,14.75,35200
1993-02-19,14.75,14.75,14.625,14.75,72100
1993-02-22,14.625,14.75,14.5,14.75,39800
1993-02-23,14.75,14.875,14.625,14.75,87300
1993-02-24,14.75,14.875,14.625,14.875,64300
1993-02-25,14.75,14.875,14.625,14.75,54300
1993-02-26,14.75,15,14.625,15,64500
1993-03-01,14.875,15,14.75,14.875,211000
1993-03-02,14.75,14.875,14.75,14.875,100100
1993-03-03,14.875,15,14.75,14.875,113200
1993-03-04,14.875,15,14.75,15,167100
1993-03-05,15,15.125,14.875,15,136900
1993-03-08,15.125,15.25,15,15,66800
1993-03-09,15.25,15.25,14.75,15,101500
1993-03-10,15,15,14.875,15,78000
1993-03-11,15,15,14.875,14.875,27500
1993-03-12,14.875,15,14.75,15,62200
1993-03-15,14.875,14.875,14.625,14.625,41100
1993-03-16,14.625,14.75,14.5,14.5,61600
1993-03-17,14.5,14.75,14.375,14.75,34200
1993-03-18,14.75,14.75,14.625,14.75,30600
1993-03-19,14.625,14.75,14.5,14.5,21700
1993-03-22,14.5,14.625,14.5,14.5,20500
1993-03-23,14.5,14.625,14.5,14.5,31900
1993-03-24,14.5,14.625,14.375,14.625,26900
1993-03-25,14.625,14.625,14.5,14.625,41000
1993-03-26,14.5,14.75,14.5,14.75,26600
1993-03-29,14.625,14.75,14.625,14.625,30900
1993-03-30,14.75,14.75,14.5,14.625,27700
1993-03-31,14.5,14.625,14.375,14.375,26300
1993-04-01,14.5,14.75,14.375,14.625,68500
1993-04-02,14.75,14.75,14.5,14.5,54300
1993-04-05,14.5,14.625,14.5,14.5,37600
1993-04-06,14.5,14.625,14.5,14.625,25800
1993-04-07,14.5,14.625,14.375,14.5,22000
1993-04-08,14.375,14.5,14.25,14.375,36900
1993-04-12,14.5,14.625,14.375,14.375,40900
1993-04-13,14.375,14.5,14.25,14.5,60600
1993-04-14,14.375,14.5,14.375,14.5,63100
1993-04-15,14.5,14.5,14.375,14.375,28700
1993-04-16,14.5,14.5,14.25,14.375,29300
1993-04-19,14.25,14.5,14.25,14.375,53100
1993-04-20,14.5,14.5,14.25,14.5,54500
1993-04-21,14.5,14.5,14.375,14.375,77700
1993-04-22,14.5,14.625,14.375,14.5,31900
1993-04-23,14.5,14.5,14.375,14.5,33000
1993-04-26,14.375,14.5,14.25,14.375,26600
1993-04-27,14.25,14.5,14.25,14.5,38600
1993-04-28,14.5,14.5,14.375,14.5,28100
1993-04-29,14.5,14.5,14.375,14.375,38800
1993-04-30,14.5,14.625,14.375,14.375,27700
1993-05-03,14.5,14.75,14.5,14.625,59400
1993-05-04,14.625,14.75,14.625,14.625,85600
1993-05-05,14.75,14.875,14.625,14.875,58300
1993-05-06,14.75,14.875,14.75,14.75,39900
1993-05-07,14.625,14.875,14.625,14.75,55700
1993-05-10,14.75,14.875,14.75,14.875,12400
1993-05-11,14.875,14.875,14.625,14.875,48200
1993-05-12,14.625,14.75,14.5,14.625,31400
1993-05-13,14.5,14.625,14.5,14.5,39300
1993-05-14,14.5,14.625,14.5,14.5,10800
1993-05-17,14.625,14.625,14.5,14.5,21700
1993-05-18,14.625,14.625,14.375,14.375,40500
1993-05-19,14.5,14.5,14.25,14.375,33100
1993-05-20,14.5,14.5,14.25,14.25,49400
1993-05-21,14.25,14.5,14.25,14.5,56200
1993-05-24,14.5,14.5,14.375,14.5,18400
1993-05-25,14.5,14.5,14.375,14.375,8700
1993-05-26,14.5,14.5,14.375,14.375,17900
1993-05-27,14.375,14.5,14.375,14.375,21600
1993-05-28,14.5,14.625,14.375,14.625,49900
1993-06-01,14.625,14.625,14.375,14.625,27400
1993-06-02,14.625,14.875,14.5,14.75,102300
1993-06-03,14.75,14.875,14.625,14.625,45000
1993-06-04,14.625,14.875,14.625,14.75,35400
1993-06-07,14.625,14.75,14.625,14.625,40400
1993-06-08,14.75,14.75,14.625,14.75,39700
1993-06-09,14.75,14.75,14.625,14.75,32700
1993-06-10,14.625,14.75,14.625,14.75,24700
1993-06-11,14.75,14.875,14.625,14.75,25700
1993-06-14,14.75,14.875,14.625,14.875,12800
1993-06-15,14.75,14.875,14.625,14.75,37800
1993-06-16,14.75,14.875,14.75,14.75,38400
1993-06-17,14.625,14.75,14.5,14.5,65400
1993-06-18,14.5,14.625,14.375,14.5,38200
1993-06-21,14.375,14.5,14.375,14.5,64000
1993-06-22,14.5,14.5,14.375,14.5,23400
1993-06-23,14.375,14.5,14.375,14.5,62000
1993-06-24,14.5,14.5,14.375,14.5,33600
1993-06-25,14.5,14.625,14.375,14.5,38900
1993-06-28,14.5,14.625,14.5,14.5,35900
1993-06-29,14.625,14.75,14.5,14.75,31600
1993-06-30,14.75,14.875,14.625,14.75,45800
1993-07-01,14.875,15,14.75,15,120800
1993-07-02,14.875,15,14.875,15,40500
1993-07-06,15,15,14.875,15,36100
1993-07-07,14.875,15,14.875,15,66600
1993-07-08,15,15,14.875,15,78200
1993-07-09,15,15,14.875,15,35200
1993-07-12,14.875,15,14.875,14.875,81000
1993-07-13,15,15,14.875,14.875,43100
1993-07-14,14.75,15,14.75,15,57700
1993-07-15,15,15.125,14.875,15,57000
1993-07-16,15,15.125,15,15.125,15700
1993-07-19,15,15.125,14.875,15,20500
1993-07-20,15,15.125,15,15.125,65400
1993-07-21,15.125,15.125,14.875,15,65500
1993-07-22,15,15,14.75,14.875,60500
1993-07-23,14.875,15,14.75,14.875,53900
1993-07-26,15,15,14.75,14.875,48800
1993-07-27,14.875,14.875,14.75,14.875,23700
1993-07-28,14.75,14.875,14.75,14.75,41100
1993-07-29,14.875,14.875,14.75,14.875,20300
1993-07-30,14.875,15,14.75,14.875,76100
1993-08-02,14.875,15,14.875,14.875,67600
1993-08-03,14.875,15,14.875,15,45200
1993-08-04,15,15,14.875,14.875,52000
1993-08-05,14.875,15,14.875,14.875,43600
1993-08-06,14.875,15,14.875,15,56300
1993-08-09,15,15,14.875,14.875,40800
1993-08-10,15,15.125,15,15,77300
1993-08-11,15.125,15.125,15,15.125,90400
1993-08-12,15.125,15.125,15,15.125,89900
1993-08-13,15.125,15.125,15,15.125,65600
1993-08-16,15,15.125,15,15,54500
1993-08-17,15.125,15.25,15,15.25,66900
1993-08-18,15.125,15.25,15.125,15.25,55700
1993-08-19,15.25,15.25,15,15,131000
1993-08-20,15.125,15.125,15,15,73300
1993-08-23,15,15.125,15,15,77600
1993-08-24,15.125,15.125,15,15.125,57100
1993-08-25,15.125,15.25,15,15.125,70600
1993-08-26,15.25,15.25,15.125,15.25,117600
1993-08-27,15.25,15.375,15.125,15.375,69700
1993-08-30,15.25,15.375,15.25,15.375,80100
1993-08-31,15.375,15.625,15.25,15.625,112100
1993-09-01,15.5,15.75,15.5,15.625,170100
1993-09-02,15.625,15.625,15.5,15.5,58100
1993-09-03,15.5,15.625,15.5,15.625,99500
1993-09-07,15.5,15.625,15.5,15.625,95000
1993-09-08,15.625,15.625,15.375,15.5,85100
1993-09-09,15.375,15.5,15.375,15.5,53000
1993-09-10,15.5,15.5,15.375,15.375,108900
1993-09-13,15.375,15.5,15.375,15.375,143600
1993-09-14,15.5,15.5,15.375,15.5,101300
1993-09-15,15.375,15.5,15.25,15.375,73200
1993-09-16,15.25,15.375,15.25,15.375,65700
1993-09-17,15.25,15.375,15.125,15.125,44900
1993-09-20,15.25,15.375,15.125,15.25,23400
1993-09-21,15.25,15.375,15.25,15.375,63000
1993-09-22,15.375,15.375,15.25,15.375,67300
1993-09-23,15.25,15.375,15.25,15.375,43900
1993-09-24,15.375,15.375,15.125,15.25,86100
1993-09-27,15.125,15.25,15.125,15.125,43900
1993-09-28,15.25,15.25,15.125,15.25,77300
1993-09-29,15.25,15.375,15.25,15.375,112300
1993-09-30,15.375,15.625,15.25,15.375,144200
1993-10-01,15.5,15.5,15.375,15.5,19500
1993-10-04,15.5,15.5,15.375,15.5,59500
1993-10-05,15.5,15.625,15.375,15.375,57900
1993-10-06,15.5,15.625,15.5,15.5,76800
1993-10-07,15.625,15.625,15.5,15.625,46400
1993-10-08,15.625,15.75,15.625,15.625,46100
1993-10-11,15.625,15.75,15.625,15.75,73000
1993-10-12,15.75,15.75,15.5,15.625,40200
1993-10-13,15.5,15.625,15.375,15.375,87400
1993-10-14,15.5,15.5,15.375,15.5,30300
1993-10-15,15.5,15.5,15.375,15.375,29800
1993-10-18,15.375,15.5,15.375,15.5,45100
1993-10-19,15.5,15.5,15.25,15.375,47700
1993-10-20,15.375,15.375,15.25,15.25,32600
1993-10-21,15.25,15.375,15.25,15.375,50400
1993-10-22,15.25,15.375,15.25,15.375,50200
1993-10-25,15.25,15.375,15.25,15.375,47800
1993-10-26,15.375,15.375,15.25,15.375,54100
1993-10-27,15.375,15.375,15.125,15.125,58000
1993-10-28,15.25,15.25,15.125,15.25,35500
1993-10-29,15.25,15.25,15.125,15.25,46500
1993-11-01,15.25,15.5,15.125,15.5,83000
1993-11-02,15.5,15.5,15.375,15.375,68300
1993-11-03,15.375,15.5,15.375,15.5,42100
1993-11-04,15.375,15.5,15,15.125,104400
1993-11-05,14.875,15,14.875,14.875,62200
1993-11-08,15,15.125,15,15,63200
1993-11-09,15.125,15.125,15,15,65200
1993-11-10,14.875,15,14.875,14.875,66300
1993-11-11,15,15,14.75,14.875,37200
1993-11-12,14.875,14.875,14.625,14.875,21100
1993-11-15,14.75,14.875,14.75,14.75,50300
1993-11-16,14.75,14.875,14.75,14.875,60700
1993-11-17,14.75,14.875,14.75,14.875,58000
1993-11-18,14.875,14.875,14.625,14.75,42700
1993-11-19,14.625,14.75,14.5,14.625,37100
1993-11-22,14.5,14.75,14.5,14.625,29700
1993-11-23,14.5,14.75,14.5,14.75,80500
1993-11-24,14.625,14.875,14.625,14.75,16200
1993-11-26,14.75,14.875,14.75,14.75,5700
1993-11-29,14.75,14.75,14.625,14.625,32600
1993-11-30,14.75,14.75,14.625,14.75,46800
1993-12-01,14.75,15,14.75,15,82100
1993-12-02,14.875,15,14.875,15,69700
1993-12-03,15,15,14.875,14.875,56800
1993-12-06,14.875,15,14.875,14.875,51500
1993-12-07,15,15,14.875,14.875,32700
1993-12-08,14.875,15.125,14.875,14.875,51200
1993-12-09,15,15,14.75,14.875,49600
1993-12-10,14.875,15,14.75,14.75,56700
1993-12-13,14.75,14.875,14.5,14.75,48300
1993-12-14,14.5,14.5,13.875,14,107100
1993-12-15,14,14.25,14,14.25,76400
1993-12-16,14.25,14.25,14.125,14.125,74000
1993-12-17,14.25,14.25,14.125,14.25,59600
1993-12-20,14.25,14.5,14.25,14.375,30000
1993-12-21,14.5,14.5,14.375,14.375,26000
1993-12-22,14.375,14.5,14.375,14.375,41600
1993-12-23,14.375,14.5,14.25,14.375,15800
1993-12-27,14.375,14.375,14.125,14.25,40500
1993-12-28,14.125,14.5,14.125,14.375,77700
1993-12-29,14.5,14.5,14.375,14.375,31300
1993-12-30,14.5,14.5,14.25,14.375,35400
1993-12-31,14.25,14.625,14.25,14.625,63500
1994-01-03,14.75,15.25,14.75,15.125,209900
1994-01-04,15.125,15.25,15.125,15.125,55000
1994-01-05,15.25,15.375,15.125,15.25,69300
1994-01-06,15.25,15.25,15.125,15.25,44800
1994-01-07,15.125,15.25,15,15.125,50600
1994-01-10,15,15.125,15,15,65400
1994-01-11,15,15.125,14.875,15,41900
1994-01-12,14.875,15.125,14.875,15.125,36500
1994-01-13,15,15,14.875,15,23700
1994-01-14,14.875,15,14.875,14.875,31500
1994-01-17,14.875,15.125,14.875,15,26500
1994-01-18,15,15.125,15,15.125,25800
1994-01-19,15.125,15.125,15,15,55400
1994-01-20,15.125,15.125,15,15,42900
1994-01-21,15,15.125,15,15.125,27800
1994-01-24,15,15.25,15,15.25,34400
1994-01-25,15.25,15.25,15,15.25,76800
1994-01-26,15.125,15.25,15.125,15.125,49100
1994-01-27,15.125,15.25,15.125,15.25,65200
1994-01-28,15.25,15.375,15.125,15.25,45200
1994-01-31,15.25,15.375,15.25,15.375,54500
1994-02-01,15.375,15.5,15.375,15.375,61500
1994-02-02,15.375,15.625,15.375,15.375,55200
1994-02-03,15.5,15.5,15.375,15.375,24900
1994-02-04,15.5,15.5,15,15,51800
1994-02-07,15,15,14.75,14.875,42700
1994-02-08,14.875,14.875,14.75,14.75,35900
1994-02-09,14.625,14.875,14.625,14.75,61600
1994-02-10,14.75,14.875,14.625,14.625,46100
1994-02-11,14.75,14.75,14.5,14.5,36000
1994-02-14,14.5,14.625,14.5,14.625,65200
1994-02-15,14.5,14.625,14.5,14.5,22200
1994-02-16,14.625,14.625,14.5,14.625,46200
1994-02-17,14.5,14.625,14.375,14.375,77600
1994-02-18,14.375,14.5,14.375,14.375,50400
1994-02-22,14.5,14.5,14,14,65400
1994-02-23,14,14.25,14,14,77000
1994-02-24,14.125,14.125,13.75,13.875,47600
1994-02-25,14,14.375,13.875,14.375,65700
1994-02-28,14.375,14.375,14.25,14.375,23700
1994-03-01,14.25,14.375,14.125,14.375,76300
1994-03-02,14.25,14.5,14.25,14.5,78300
1994-03-03,14.5,14.5,14.375,14.375,62100
1994-03-04,14.375,14.5,14.125,14.125,50700
1994-03-07,14.25,14.25,14.125,14.125,15900
1994-03-08,14.125,14.375,14.125,14.125,26400
1994-03-09,14.125,14.375,14.125,14.375,44300
1994-03-10,14.25,14.375,14.25,14.25,31900
1994-03-11,14.375,14.375,14,14.125,28400
1994-03-14,14.125,14.125,14,14.125,17100
1994-03-15,14,14.125,13.5,13.625,38300
1994-03-16,13.75,13.75,13.625,13.75,47900
1994-03-17,13.875,13.875,13.75,13.875,39800
1994-03-18,13.875,13.875,13.75,13.75,27900
1994-03-21,13.75,13.75,13.625,13.625,47800
1994-03-22,13.625,13.75,13.625,13.75,61200
1994-03-23,13.75,13.875,13.625,13.75,32500
1994-03-24,13.625,13.75,13.5,13.75,53000
1994-03-25,13.625,13.75,13.625,13.625,30100
1994-03-28,13.75,13.75,13.5,13.625,22000
1994-03-29,13.625,13.75,13.5,13.5,34200
1994-03-30,13.5,13.5,13,13,34300
1994-03-31,13.125,13.375,12.75,13,37700
1994-04-04,12.75,12.75,12.5,12.625,67400
1994-04-05,12.625,13.375,12.625,13.375,61500
1994-04-06,13.25,13.5,13.125,13.25,68800
1994-04-07,13.375,13.625,13.375,13.625,61700
1994-04-08,13.625,13.625,13.375,13.5,27000
1994-04-11,13.375,13.5,13.25,13.25,54800
1994-04-12,13.25,13.25,13,13,21300
1994-04-13,13,13.125,12.875,12.875,32900
1994-04-14,12.875,12.875,12.375,12.75,39300
1994-04-15,12.625,12.75,12.625,12.75,20400
1994-04-18,12.75,12.75,12.25,12.5,50900
1994-04-19,12.5,12.625,12.375,12.5,42200
1994-04-20,12.5,12.625,12.375,12.5,27700
1994-04-21,12.5,12.625,12.5,12.625,37900
1994-04-22,12.625,12.75,12.5,12.5,45500
1994-04-25,12.5,12.75,12.5,12.75,59300
1994-04-26,12.625,12.875,12.625,12.875,40500
1994-04-28,12.875,12.875,12.5,12.625,56600
1994-04-29,12.5,12.875,12.5,12.875,101400
1994-05-02,12.75,13,12.75,12.875,42700
1994-05-03,13,13,12.875,12.875,16300
1994-05-04,13,13.125,12.875,13,40800
1994-05-05,13,13,12.875,13,10700
1994-05-06,12.875,12.875,12.5,12.5,47400
1994-05-09,12.5,12.5,12.25,12.25,43100
1994-05-10,12.375,12.625,12.25,12.5,78700
1994-05-11,12.375,12.5,12.25,12.375,53800
1994-05-12,12.375,12.5,12.375,12.5,60300
1994-05-13,12.375,12.5,12.375,12.375,36900
1994-05-16,12.375,12.5,12.25,12.5,36000
1994-05-17,12.375,12.5,12.25,12.5,50700
1994-05-18,12.5,12.625,12.5,12.5,73500
1994-05-19,12.5,12.625,12.5,12.625,75400
1994-05-20,12.625,12.625,12.5,12.5,21300
1994-05-23,12.5,12.625,12.5,12.5,49900
1994-05-24,12.5,12.625,12.5,12.5,40500
1994-05-25,12.625,12.625,12.375,12.375,40600
1994-05-26,12.375,12.5,12.375,12.375,68800
1994-05-27,12.375,12.5,12.375,12.5,19900
1994-05-31,12.5,12.625,12.375,12.5,96900
1994-06-01,12.625,12.75,12.625,12.625,46500
1994-06-02,12.625,12.75,12.625,12.625,63600
1994-06-03,12.625,12.875,12.625,12.875,50600
1994-06-06,12.875,12.875,12.75,12.875,49600
1994-06-07,12.875,12.875,12.75,12.75,40600
1994-06-08,12.75,12.875,12.75,12.75,39900
1994-06-09,12.75,13,12.75,12.75,70600
1994-06-10,12.875,13,12.75,12.875,38800
1994-06-13,12.875,13.125,12.875,13,139400
1994-06-14,12.875,13,12.875,12.875,84200
1994-06-15,12.875,13.125,12.875,13,72800
1994-06-16,13,13,12.875,13,73100
1994-06-17,13.125,13.125,12.875,12.875,26400
1994-06-20,13,13,12.875,13,64800
1994-06-21,13,13,12.75,12.75,95800
1994-06-22,12.75,13,12.75,12.875,49400
1994-06-23,12.75,13,12.75,12.75,41800
1994-06-24,12.75,12.875,12.75,12.875,28900
1994-06-27,12.875,13,12.75,13,54900
1994-06-28,13,13,12.875,13,39200
1994-06-29,12.875,13,12.875,13,40000
1994-06-30,13,13,12.875,12.875,39700
1994-07-01,13,13.125,12.875,13.125,89200
1994-07-05,13,13,12.875,12.875,50300
1994-07-06,12.875,13,12.875,12.875,31000
1994-07-07,12.875,13,12.875,13,16300
1994-07-08,12.875,13,12.75,12.875,38000
1994-07-11,12.75,12.875,12.75,12.75,58100
1994-07-12,12.75,12.75,12.625,12.625,45700
1994-07-13,12.75,12.75,12.625,12.625,54100
1994-07-14,12.75,12.875,12.625,12.875,59200
1994-07-15,12.875,12.875,12.625,12.75,62800
1994-07-18,12.75,12.75,12.625,12.625,66300
1994-07-19,12.625,12.75,12.625,12.75,96800
1994-07-20,12.625,12.75,12.625,12.625,50700
1994-07-21,12.75,12.75,12.625,12.625,38700
1994-07-22,12.625,12.75,12.625,12.625,52000
1994-07-25,12.625,12.75,12.625,12.75,40000
1994-07-26,12.625,12.75,12.5,12.625,42000
1994-07-27,12.5,12.625,12.5,12.5,29600
1994-07-28,12.5,12.625,12.5,12.5,47600
1994-07-29,12.625,12.875,12.625,12.875,163100
1994-08-01,12.75,13,12.75,13,22700
1994-08-02,12.875,13,12.875,12.875,28600
1994-08-03,12.875,13,12.875,12.875,17200
1994-08-04,13,13,12.875,12.875,26900
1994-08-05,12.875,13,12.75,12.875,63000
1994-08-08,12.875,12.875,12.75,12.875,37900
1994-08-09,12.75,12.875,12.75,12.875,59000
1994-08-10,12.625,12.75,12.625,12.625,36000
1994-08-11,12.625,12.75,12.5,12.5,43800
1994-08-12,12.625,12.75,12.5,12.625,78200
1994-08-15,12.5,12.5,12.375,12.375,35100
1994-08-16,12.5,12.5,12.375,12.375,40600
1994-08-17,12.5,12.625,12.375,12.5,82100
1994-08-18,12.5,12.5,12.375,12.375,52000
1994-08-19,12.5,12.625,12.375,12.625,22200
1994-08-22,12.5,12.625,12.375,12.5,55400
1994-08-23,12.375,12.5,12.25,12.25,114500
1994-08-24,12.25,12.25,12,12.25,125300
1994-08-25,12.25,12.25,12,12.125,76600
1994-08-26,12.125,12.25,12,12.25,134600
1994-08-29,12.25,12.25,12.125,12.125,56500
1994-08-30,12.125,12.25,12.125,12.125,35400
1994-08-31,12.125,12.375,12.125,12.375,155600
1994-09-01,12.25,12.375,12.25,12.25,65300
1994-09-02,12.375,12.375,12.25,12.375,94700
1994-09-06,12.375,12.5,12.25,12.5,64300
1994-09-07,12.375,12.5,12.25,12.25,74200
1994-09-08,12.25,12.375,12.25,12.25,93800
1994-09-09,12.25,12.375,12.125,12.125,100500
1994-09-12,12.25,12.25,12,12,64900
1994-09-13,12,12,11.875,11.875,74600
1994-09-14,12,12,11.75,11.875,64500
1994-09-15,11.875,12,11.75,11.75,36400
1994-09-16,11.75,11.875,11.5,11.5,89700
1994-09-19,11.625,11.625,11.5,11.625,81700
1994-09-20,11.625,11.625,11.375,11.625,99700
1994-09-21,11.5,11.5,11.375,11.375,83400
1994-09-22,11.5,11.5,11.375,11.375,50200
1994-09-23,11.375,11.5,11.25,11.375,63100
1994-09-26,11.375,11.5,11.25,11.375,105700
1994-09-27,11.25,11.5,11.25,11.5,89400
1994-09-28,11.5,11.875,11.375,11.75,184500
1994-09-29,11.75,11.875,11.625,11.625,133800
1994-09-30,11.75,11.75,11.5,11.625,33300
1994-10-03,11.5,11.875,11.5,11.625,124900
1994-10-04,11.625,11.75,11.5,11.5,37700
