date,open,high,low,close,volume
1993-09-28,14.875,14.875,14.625,14.875,27600
1993-09-29,14.875,14.875,14.625,14.75,41300
1993-09-30,14.75,14.875,14.625,14.875,35100
1993-10-01,14.875,14.875,14.75,14.875,16000
1993-10-04,14.875,14.875,14.75,14.875,26700
1993-10-05,14.875,14.875,14.75,14.75,49400
1993-10-06,14.75,15,14.75,15,141200
1993-10-07,15,15.125,14.875,15,68600
1993-10-08,15,15,14.875,15,22200
1993-10-11,15,15.125,15,15.125,69700
1993-10-12,15,15.125,15,15.125,21300
1993-10-13,15,15.125,15,15,15600
1993-10-14,15.125,15.25,15,15.125,86200
1993-10-15,15.25,15.5,15.25,15.5,135000
1993-10-18,15.5,15.875,15.5,15.75,142900
1993-10-19,15.625,15.75,15.625,15.75,37300
1993-10-20,15.75,15.875,15.5,15.5,81100
1993-10-21,15.625,15.625,15.375,15.5,62200
1993-10-22,15.5,15.625,15.5,15.5,23600
1993-10-25,15.625,15.75,15.5,15.625,71300
1993-10-26,15.625,15.75,15.625,15.75,59000
1993-10-27,15.75,15.75,15.375,15.5,64300
1993-10-28,15.375,15.625,15.375,15.5,65700
1993-10-29,15.5,15.625,15.375,15.625,31300
1993-11-01,15.625,15.875,15.625,15.75,92200
1993-11-02,15.75,15.875,15.75,15.875,72900
1993-11-03,16,16,15.625,15.75,106600
1993-11-04,15.75,15.875,15.375,15.5,73300
1993-11-05,15.5,15.5,15.375,15.5,38400
1993-11-08,15.5,15.625,15.375,15.625,38100
1993-11-09,15.75,15.75,15.375,15.5,52500
1993-11-10,15.5,15.5,15.375,15.5,13800
1993-11-11,15.5,15.625,15.375,15.375,24800
1993-11-12,15.5,15.5,15.25,15.375,27200
1993-11-15,15.5,15.625,15.375,15.5,62000
1993-11-16,15.5,15.75,15.5,15.75,82100
1993-11-17,15.625,16,15.625,15.875,85900
1993-11-18,15.875,15.875,15.625,15.75,25400
1993-11-19,15.875,15.875,15.5,15.625,37600
1993-11-22,15.5,15.625,15.375,15.5,27600
1993-11-23,15.625,15.75,15.375,15.625,52300
1993-11-24,15.5,15.625,15.375,15.625,82500
1993-11-26,15.625,15.75,15.5,15.75,14800
1993-11-29,15.625,15.875,15.625,15.875,39200
1993-11-30,15.75,16.25,15.75,16.25,50000
1993-12-01,16.25,16.5,16,16.375,155900
1993-12-02,16.5,16.875,16.375,16.75,156900
1993-12-03,16.625,16.875,16.625,16.75,60600
1993-12-06,16.75,16.875,16.625,16.75,70000
1993-12-07,16.875,16.875,16.625,16.875,68300
1993-12-08,16.75,16.875,16.625,16.75,64900
1993-12-09,16.625,17.375,16.5,16.75,88500
1993-12-10,16.875,17,16.75,17,45100
1993-12-13,17.25,17.5,17.25,17.375,120300
1993-12-14,17.25,17.375,16.875,17.125,54000
1993-12-15,17.125,17.125,16.875,16.875,43200
1993-12-16,16.75,17,16.625,16.875,72400
1993-12-17,17,17,16.625,16.875,107000
1993-12-20,16.875,17.125,16.625,16.875,56500
1993-12-21,16.75,16.875,16.625,16.625,61200
1993-12-22,16.875,17,16.875,17,41600
1993-12-23,17,17.25,16.875,17.125,78600
1993-12-27,17.25,17.5,17.125,17.5,351100
1993-12-28,17.5,17.5,17.25,17.375,80800
1993-12-29,17.25,17.875,17.25,17.875,65000
1993-12-30,17.875,17.875,17.625,17.75,46100
1993-12-31,17.625,18.375,17.625,18.125,36600
1994-01-03,18.125,18.125,17.5,17.75,97900
1994-01-04,18,18,17.5,17.875,75100
1994-01-05,17.875,18.125,17.75,18.125,214700
1994-01-06,17.625,17.625,17.375,17.375,114900
1994-01-07,17.5,17.5,17.375,17.5,124000
1994-01-10,17.5,17.875,17.375,17.875,107000
1994-01-11,17.875,17.875,17.5,17.625,72400
1994-01-12,17.625,17.75,17.25,17.625,68700
1994-01-13,17.625,17.625,17.25,17.5,41300
1994-01-14,17.625,17.625,17.375,17.5,125900
1994-01-17,17.75,17.75,17.5,17.625,48800
1994-01-18,17.75,18,17.5,17.875,192200
1994-01-19,17.875,17.875,17.625,17.75,101200
1994-01-20,17.75,17.75,17.5,17.75,102300
1994-01-21,17.75,17.75,17.5,17.75,207300
1994-01-24,17.75,17.875,17.625,17.875,109800
1994-01-25,17.75,17.75,17.5,17.5,101800
1994-01-26,17.625,17.75,17.5,17.75,110100
1994-01-27,17.625,17.875,17.625,17.75,143700
1994-01-28,17.75,17.875,17.75,17.875,55500
1994-01-31,17.875,17.875,17.75,17.875,71600
1994-02-01,17.875,17.875,17.625,17.625,156200
1994-02-02,17.75,17.75,17.625,17.625,68100
1994-02-03,17.75,17.875,17.5,17.625,73400
1994-02-04,17.625,17.625,17.125,17.25,57100
1994-02-07,17.25,17.25,17,17.25,77000
1994-02-08,17.375,17.5,17.25,17.5,39900
1994-02-09,17.5,17.75,17.25,17.625,78400
1994-02-10,17.625,17.75,17.375,17.5,41800
1994-02-11,17.375,17.5,17.25,17.375,33900
1994-02-14,17.5,17.5,17.375,17.5,67500
1994-02-15,17.5,17.5,17.25,17.375,76900
1994-02-16,17.375,17.375,17.125,17.375,80300
1994-02-17,17.25,17.375,17.125,17.125,36300
1994-02-18,17.125,17.25,17,17,47600
1994-02-22,17,17.125,16.75,16.75,40700
1994-02-23,16.625,16.75,16.25,16.25,58200
1994-02-24,16.25,16.25,15.5,15.875,78700
1994-02-25,15.75,16,15.75,16,31800
1994-02-28,15.875,15.875,15.375,15.5,115900
1994-03-01,15.5,15.75,15.125,15.75,97900
1994-03-02,15.375,15.875,15.375,15.875,59900
1994-03-03,15.75,16,15.75,16,27300
1994-03-04,15.875,15.875,15.5,15.75,32000
1994-03-07,15.875,16,15.625,15.75,75300
1994-03-08,15.75,15.875,15.625,15.75,52500
1994-03-09,15.75,15.875,15.5,15.625,51600
1994-03-10,15.5,15.75,15.5,15.625,32100
1994-03-11,15.5,15.5,15.375,15.375,55200
1994-03-14,15.375,15.5,14.75,14.875,95100
1994-03-15,15,15,14.625,14.75,47100
1994-03-16,14.625,14.875,14.625,14.875,42000
1994-03-17,14.875,15.25,14.875,15.125,97400
1994-03-18,15,15.125,14.875,15,19900
1994-03-21,15.125,15.125,14.5,14.5,36000
1994-03-22,14.5,14.75,14.5,14.75,96300
1994-03-23,14.875,15,14.875,15,28800
1994-03-24,14.75,14.875,14.5,14.875,44600
1994-03-25,14.625,14.875,14.5,14.625,131600
1994-03-28,14.5,14.5,14.125,14.125,31100
1994-03-29,14.25,14.375,14.125,14.125,75400
1994-03-30,14.125,14.125,13.75,14,69000
1994-03-31,13.875,15,13.25,15,94000
1994-04-04,13.5,14.125,13.5,14.125,195200
1994-04-05,14.5,14.5,14.125,14.375,58500
1994-04-06,14.25,14.375,14.125,14.375,40200
1994-04-07,14.125,14.375,14.125,14.375,39100
1994-04-08,14.25,14.375,14.125,14.25,32800
1994-04-11,14.125,14.25,14,14.125,45300
1994-04-12,14.25,14.375,14.125,14.125,54100
1994-04-13,14.25,14.375,14.125,14.25,72800
1994-04-14,14.125,14.25,14.125,14.125,24000
1994-04-15,14,14.125,14,14,12000
1994-04-18,14.125,14.125,13.375,13.375,40100
1994-04-19,13.25,13.375,13,13.375,50800
1994-04-20,13.25,13.375,13.125,13.25,15400
1994-04-21,13.25,13.625,13.125,13.375,105600
1994-04-22,13.375,13.5,13.125,13.125,53100
1994-04-25,13.25,13.25,13,13.25,53900
1994-04-26,13.25,13.375,13.125,13.125,60400
1994-04-28,13.25,13.25,13,13.125,21600
1994-04-29,13.125,13.5,13.125,13.5,45200
1994-05-02,13.5,13.75,13.5,13.625,52600
1994-05-03,13.75,13.75,13.625,13.75,22400
1994-05-04,13.75,14.125,13.625,14,26500
1994-05-05,14,14.125,14,14.125,29600
1994-05-06,14,14.125,13.625,13.75,11500
1994-05-09,13.75,13.75,13.375,13.5,22800
1994-05-10,13.625,14,13.5,14,24100
1994-05-11,14,14.125,13.625,13.625,40000
1994-05-12,13.875,13.875,13.625,13.875,8000
1994-05-13,13.75,13.875,13.625,13.75,15100
1994-05-16,13.75,13.75,13.625,13.625,5800
1994-05-17,13.625,13.625,13.5,13.625,38500
1994-05-18,13.625,14.25,13.5,14.125,88700
1994-05-19,14,14.25,14,14,63200
1994-05-20,14,14.125,13.875,13.875,8500
1994-05-23,13.875,14,13.875,13.875,18600
1994-05-24,13.75,14.125,13.75,14.125,15100
1994-05-25,14.25,14.25,13.875,14.125,21000
1994-05-26,14,14.125,14,14.125,4500
1994-05-27,14,14,13.875,13.875,29100
1994-05-31,14,14.125,14,14.125,20000
1994-06-01,14.25,14.25,14.125,14.125,35600
1994-06-02,14.25,14.375,14.125,14.125,33400
1994-06-03,14,14.375,14,14.25,32600
1994-06-06,14.25,14.875,14.25,14.875,24300
1994-06-07,15,15.125,14.75,14.75,25700
1994-06-08,14.875,15.125,14.75,14.875,40200
1994-06-09,14.75,14.875,14.75,14.875,7900
1994-06-10,14.875,15,14.75,14.875,23500
1994-06-13,14.75,14.75,14.625,14.625,4400
1994-06-14,14.5,14.75,14.375,14.5,15200
1994-06-15,14.5,14.5,14.25,14.25,15800
1994-06-16,14.25,14.5,14.25,14.25,45100
1994-06-17,14.375,14.5,14,14.25,40500
1994-06-20,14,14.125,14,14.125,18000
1994-06-21,14,14.125,13.75,13.75,38200
1994-06-22,13.75,14,13.625,13.875,18000
1994-06-23,13.75,14,13.75,13.75,10300
1994-06-24,13.5,13.5,13.25,13.375,15800
1994-06-27,13.375,13.5,13.125,13.25,33600
1994-06-28,13.125,13.125,13,13,15300
1994-06-29,13,13.125,12.875,12.875,21300
1994-06-30,12.875,13,12.75,12.875,55800
1994-07-01,13,13,12.625,12.875,21400
1994-07-05,12.75,12.875,12.5,12.625,14300
1994-07-06,12.5,12.875,12.5,12.875,12200
1994-07-07,12.75,13.25,12.625,13.25,33800
1994-07-08,13,13.25,13,13,25700
1994-07-11,13,13.125,13,13,16800
1994-07-12,13.125,13.25,12.875,13,27300
1994-07-13,13,13.125,12.625,12.75,23100
1994-07-14,12.875,13,12.625,13,41300
1994-07-15,13,13.125,12.75,12.75,9500
1994-07-18,13.125,13.25,13,13.125,31800
1994-07-19,13,13.125,13,13.125,10600
1994-07-20,13,13.25,12.875,13,9700
1994-07-21,13.125,13.375,13.125,13.25,23000
1994-07-22,13.25,13.375,13.25,13.25,38700
1994-07-25,13.25,13.375,13,13.125,20700
1994-07-26,13.125,13.125,13,13.125,6700
1994-07-27,13,13.125,12.75,12.75,24100
1994-07-28,12.75,13.125,12.75,13,23300
1994-07-29,13.125,13.25,13.125,13.125,38500
1994-08-01,13.125,13.125,12.875,12.875,12800
1994-08-02,13,13.125,12.875,13.125,23300
1994-08-03,13.125,13.375,13,13.375,27200
1994-08-04,13.25,13.5,13.25,13.5,14300
1994-08-05,13.375,13.5,13.25,13.375,12200
1994-08-08,13.25,13.375,13.25,13.375,10000
1994-08-09,13.25,13.375,13.125,13.125,14400
1994-08-10,13,13.25,13,13.125,15400
1994-08-11,13,13.125,13,13.125,15800
1994-08-12,13,13.25,13,13.125,9700
1994-08-15,13,13.5,13,13.5,28900
1994-08-16,13.5,13.875,13.5,13.875,40200
1994-08-17,13.875,14.125,13.875,14,31800
1994-08-18,14.125,14.25,14,14.125,18400
1994-08-19,14.125,14.5,14.125,14.375,38600
1994-08-22,14.25,14.5,14,14,39900
1994-08-23,14.125,14.125,13.75,13.75,28600
1994-08-24,13.75,13.875,13.375,13.625,23500
1994-08-25,13.5,13.5,13.25,13.375,34400
1994-08-26,13.5,13.75,13.5,13.5,19700
1994-08-29,13.625,13.625,13.5,13.5,6500
1994-08-30,13.625,13.75,13.5,13.625,19900
1994-08-31,13.75,13.875,13.625,13.75,15100
1994-09-01,13.625,13.75,13.625,13.625,24300
1994-09-02,13.625,14,13.625,14,16600
1994-09-06,14,14,13.875,14,30400
1994-09-07,13.875,13.875,13.75,13.875,14500
1994-09-08,13.75,13.875,13.75,13.75,23500
1994-09-09,13.75,13.75,13.5,13.625,56900
1994-09-12,13.625,13.75,13.375,13.625,57800
1994-09-13,13.75,13.75,13.5,13.625,11600
1994-09-14,13.5,13.625,13.125,13.375,36000
1994-09-15,13.375,13.625,13.25,13.5,32700
1994-09-16,13.625,13.625,13.5,13.625,4400
1994-09-19,13.625,13.625,13.5,13.625,7600
1994-09-20,13.5,13.625,13.25,13.375,42900
1994-09-21,13.375,13.5,13.375,13.5,23400
1994-09-22,13.375,13.375,12.625,12.75,114900
1994-09-23,12.875,12.875,12,12.375,79100
1994-09-26,12.5,13,12.5,12.875,109300
1994-09-27,12.875,13.25,12.875,13.25,52700
1994-09-28,13.375,13.625,13.25,13.25,84500
1994-09-29,13.125,13.375,13,13.125,47200
1994-09-30,13.125,13.125,12.625,12.875,55000
1994-10-03,13,13,12.875,12.875,19700
1994-10-04,12.875,12.875,12.625,12.625,29800
1994-10-05,12.625,12.625,12.375,12.5,21200
1994-10-06,12.625,12.75,12.5,12.75,9200
1994-10-07,12.625,12.875,12.625,12.75,23600
1994-10-10,12.625,12.875,12.625,12.625,21900
1994-10-11,12.75,12.875,12.75,12.75,20100
1994-10-12,12.75,12.875,12.625,12.75,44000
1994-10-13,12.75,12.875,12.75,12.875,47100
1994-10-14,12.875,13.25,12.875,13.25,28800
1994-10-17,13.375,13.5,13.25,13.375,20600
1994-10-18,13.25,13.5,13.25,13.25,34100
1994-10-19,13.375,13.375,13.125,13.125,35500
1994-10-20,13.125,13.25,13,13,24000
1994-10-21,13.125,13.125,12.75,12.875,13500
1994-10-24,12.875,13,12.75,12.75,19000
1994-10-25,12.75,12.875,12.5,12.5,26600
1994-10-26,12.5,12.75,12.5,12.5,17100
1994-10-27,12.5,12.625,12.375,12.375,31000
1994-10-28,12.375,12.625,12.25,12.5,26200
1994-10-31,12.5,12.625,12.125,12.25,38100
1994-11-01,12.25,12.25,12,12.125,33600
1994-11-02,12.125,12.5,12,12.25,21400
1994-11-03,12.375,12.5,12.375,12.375,33600
1994-11-04,12.375,12.5,12.25,12.5,25300
1994-11-07,12.5,12.75,12.5,12.5,17300
1994-11-08,12.5,12.75,12.25,12.375,32000
1994-11-09,12.375,12.375,12.25,12.25,41400
1994-11-10,12.25,12.375,11.75,11.75,23300
1994-11-11,11.75,11.875,11.5,11.5,19100
1994-11-14,11.5,12,11.5,12,56100
1994-11-15,12,12,11.75,12,22500
1994-11-16,12,12.375,12,12.375,83600
1994-11-17,12.375,12.75,12.25,12.625,83300
1994-11-18,12.625,12.75,12.5,12.625,47200
1994-11-21,12.625,12.75,12.625,12.625,24000
1994-11-22,12.625,12.625,12.375,12.375,48200
1994-11-23,12.375,12.5,12.25,12.375,23100
1994-11-25,12.375,12.5,12.25,12.5,16100
1994-11-28,12.5,12.5,12.125,12.25,15400
1994-11-29,12.25,12.25,12.125,12.125,22300
1994-11-30,12.125,12.375,12.125,12.25,29300
1994-12-01,12.25,12.25,12,12,35900
1994-12-02,12,12.375,12,12.375,39300
1994-12-05,12.375,12.5,12.25,12.25,35800
1994-12-06,12.25,12.25,12,12.125,28300
1994-12-07,12.125,12.25,12,12,44700
1994-12-08,12,12.125,11.375,11.375,94100
1994-12-09,11.5,11.875,11.5,11.75,89400
1994-12-12,11.75,11.875,11.5,11.625,38500
1994-12-13,11.625,12.125,11.625,11.875,65000
1994-12-14,12,12.25,12,12.25,184000
1994-12-15,12.25,12.25,12.125,12.125,75900
1994-12-16,12.125,12.125,12,12.125,69300
1994-12-19,12.125,12.375,12,12.25,96100
1994-12-20,12.25,12.25,11.875,12.25,84700
1994-12-21,12.25,12.375,11.875,11.875,77300
1994-12-22,11.75,11.75,11,11.375,120000
1994-12-23,11.375,11.625,11,11.625,223500
1994-12-27,11.375,11.375,10.875,11,50800
1994-12-28,10.875,10.875,10.5,10.625,70000
1994-12-29,10.625,11.125,10.625,10.875,140900
1994-12-30,10.875,11.375,10.5,11.375,166800
1995-01-03,11,11,11,11,8700
1995-01-04,10.875,10.875,10.5,10.5,51300
1995-01-05,10.5,10.625,10.375,10.5,97400
1995-01-06,10.5,11,10.375,10.5,120000
1995-01-09,10.5,10.75,10.5,10.5,48500
1995-01-10,10.375,10.375,9.875,10,112000
1995-01-11,10,10.25,9.75,10.25,82400
1995-01-12,10.375,10.75,10.375,10.75,123700
1995-01-13,10.875,11.625,10.875,11.625,74500
1995-01-16,11.625,11.75,11.375,11.75,48800
1995-01-17,11.75,11.875,11.625,11.75,47500
1995-01-18,11.75,11.875,11.5,11.75,67700
1995-01-19,11.75,11.75,11.5,11.75,35400
1995-01-20,11.625,11.625,11.25,11.375,45900
1995-01-23,11.375,11.5,11.125,11.375,55900
1995-01-24,11.625,12,11.625,11.75,57700
1995-01-25,11.75,12.125,11.625,11.875,49800
1995-01-26,11.875,12,11.75,11.75,25500
1995-01-27,11.75,12,11.625,11.875,50800
1995-01-30,11.625,11.625,11.125,11.375,40100
1995-01-31,11.375,11.625,11.125,11.5,107900
1995-02-01,11.5,11.875,11.5,11.75,19700
1995-02-02,11.75,11.75,11.625,11.75,34600
1995-02-03,11.75,11.875,11.75,11.875,13200
1995-02-06,11.875,11.875,11.625,11.75,22100
1995-02-07,11.75,11.875,11.75,11.75,17300
1995-02-08,11.75,12,11.625,11.75,24400
1995-02-09,11.75,11.75,11.5,11.625,47900
1995-02-10,11.625,11.75,11.5,11.5,11300
1995-02-13,11.5,11.875,11.5,11.625,26900
1995-02-14,11.625,11.75,11.625,11.625,12500
1995-02-15,11.625,11.875,11.5,11.625,87100
1995-02-16,11.375,11.375,11.125,11.125,24500
1995-02-17,11.125,11.375,11.125,11.375,18800
1995-02-21,11.375,11.5,11.375,11.375,25800
1995-02-22,11.375,11.5,11.125,11.25,21700
1995-02-23,11.25,11.25,11,11.25,43600
1995-02-24,11,11,10.625,10.75,71900
1995-02-27,10.75,10.75,10.25,10.25,41500
1995-02-28,10.25,10.5,10.25,10.5,42700
1995-03-01,10.5,10.625,10.5,10.5,19800
1995-03-02,10.5,10.5,10.25,10.5,23000
1995-03-03,10.5,10.5,10.125,10.5,33000
1995-03-06,10.375,10.375,10,10.125,22000
1995-03-07,10.125,10.25,10,10.125,30600
1995-03-08,10,10,9.625,9.75,32100
1995-03-09,9.75,9.75,9.25,9.375,50500
1995-03-10,9.5,10.375,9.5,10.25,69600
1995-03-13,10.25,10.75,10.25,10.75,38600
1995-03-14,10.75,10.875,10.625,10.625,27400
1995-03-15,10.625,11,10.5,10.5,44400
1995-03-16,10.5,10.625,10.25,10.375,33700
1995-03-17,10.375,10.375,10,10.375,39700
1995-03-20,10.375,10.75,10.25,10.75,20100
1995-03-21,10.75,10.75,10.5,10.5,30400
1995-03-22,10.5,10.5,10.25,10.375,25500
1995-03-23,10.375,10.75,10.375,10.75,17700
1995-03-24,10.75,10.75,10.5,10.75,29400
1995-03-27,10.75,10.75,10.375,10.75,21000
1995-03-28,10.5,10.5,10.375,10.375,22900
1995-03-29,10.375,10.625,10.375,10.625,11600
1995-03-30,10.625,10.625,10.5,10.5,23900
1995-03-31,10.5,10.625,10.375,10.625,38900
1995-04-03,10.625,10.625,10.375,10.625,15200
1995-04-04,10.625,11,10.625,11,16600
1995-04-05,11,11.125,10.875,11,12400
1995-04-06,11.125,11.5,11.125,11.375,69500
1995-04-07,11.375,11.5,11.25,11.375,14900
1995-04-10,11.375,11.375,11.25,11.375,7600
1995-04-11,11.25,11.25,11,11,41200
1995-04-12,11,11.25,11,11,17200
1995-04-13,11,11.25,11,11.25,18600
1995-04-17,11.25,11.5,11,11.125,36500
1995-04-18,11.125,11.375,11.125,11.375,63800
1995-04-19,11.375,11.5,11.25,11.375,17500
1995-04-20,11.375,11.5,11.25,11.5,12300
1995-04-21,11.5,11.75,11.5,11.75,8900
1995-04-24,11.75,12,11.625,12,58600
1995-04-25,12,12,11.75,11.875,33700
1995-04-26,11.875,12,11.75,12,41700
1995-04-27,11.875,11.875,11.75,11.75,24000
1995-04-28,11.75,11.875,11.625,11.75,24400
1995-05-01,11.875,12.125,11.875,12.125,27700
1995-05-02,12,12,11.75,11.875,26500
1995-05-03,11.875,12.125,11.875,12.125,61800
1995-05-04,12.125,12.125,11.875,12,6500
1995-05-05,12,12,11.875,12,15100
1995-05-08,12,12,11.875,12,35800
1995-05-09,12,12.125,12,12,46100
1995-05-10,12,12.25,11.875,12.25,6700
1995-05-11,12.25,12.25,11.875,12,23400
1995-05-12,12,12,11.875,11.875,51100
1995-05-15,12.125,12.25,12.125,12.25,24600
1995-05-16,12.25,12.25,12.125,12.125,22600
1995-05-17,12.125,12.25,12.125,12.125,36300
1995-05-18,12.125,12.25,12.125,12.125,28900
1995-05-19,12.125,12.25,12,12,15800
1995-05-22,12,12.125,12,12,12300
1995-05-23,12,12.125,12,12.125,87100
1995-05-24,12.125,12.125,11.875,12,69200
1995-05-25,12,12.125,12,12,20000
1995-05-26,12,12.125,12,12.125,3200
1995-05-30,12.125,12.125,12,12.125,25700
1995-05-31,12.125,12.25,12,12,38600
1995-06-01,12,12.25,12,12.125,84500
1995-06-02,12.125,12.5,12.125,12.375,54300
1995-06-05,12.375,12.625,12.375,12.375,14700
1995-06-06,12.375,12.375,12.25,12.25,31500
1995-06-07,12.25,12.375,12.25,12.375,27200
1995-06-08,12.25,12.25,11.875,12.125,54400
1995-06-09,12,12,11.75,12,130300
1995-06-12,12,12,11.625,11.875,94000
1995-06-13,11.875,12,11.75,12,88300
1995-06-14,12,12,11.75,11.875,95300
1995-06-15,11.875,11.875,11.75,11.75,46900
1995-06-16,11.75,11.75,11.375,11.625,118200
1995-06-19,11.625,11.75,11.5,11.75,137400
1995-06-20,11.75,11.75,11.25,11.375,55900
1995-06-21,11.5,11.875,11.5,11.875,46800
1995-06-22,12,12.375,12,12.375,73100
1995-06-23,12.375,12.375,12.125,12.25,32100
1995-06-26,12.25,12.375,12.125,12.25,53900
1995-06-27,12.25,12.375,12.25,12.375,66700
1995-06-28,12.125,12.125,11.875,12.125,27400
1995-06-29,12.125,12.125,11.875,11.875,24600
1995-06-30,11.875,12,11.875,11.875,37500
1995-07-03,11.875,11.875,11.75,11.875,2600
1995-07-05,11.875,11.875,11.625,11.75,127500
1995-07-06,11.75,12,11.625,11.875,124300
1995-07-07,11.875,12,11.75,12,134200
1995-07-10,12,12.125,11.875,12.125,126700
1995-07-11,12.125,12.25,12,12,63100
1995-07-12,12,12.25,12,12.25,51200
1995-07-13,12.25,12.375,12.125,12.375,121900
1995-07-14,12.125,12.125,11.875,12.125,228200
1995-07-17,12.125,12.25,12,12.125,54100
1995-07-18,12.125,12.25,12,12.25,50500
1995-07-19,12.125,12.125,11.75,12,74600
1995-07-20,11.875,11.875,11.125,11.375,285700
1995-07-21,11,11,10.625,10.875,342500
1995-07-24,10.875,11.125,10.875,11,238300
1995-07-25,11,11,10.875,10.875,78400
1995-07-26,10.875,11,10.75,11,227700
1995-07-27,11,11.125,10.875,11.125,124500
1995-07-28,11.125,11.125,11,11,127600
1995-07-31,11,11.125,11,11,93700
1995-08-01,11,11.25,11,11.25,186000
1995-08-02,11.25,11.375,11.25,11.25,105800
1995-08-03,11.25,11.375,11.25,11.25,121500
1995-08-04,11.25,11.375,11.25,11.375,169200
1995-08-07,11.375,11.375,11.25,11.375,145400
1995-08-08,11.375,11.5,11.25,11.5,121000
1995-08-09,11.5,11.5,11.375,11.5,115000
1995-08-10,11.5,11.5,11.25,11.25,80700
1995-08-11,11.25,11.375,11.25,11.25,71100
1995-08-14,11.25,11.375,11.125,11.25,210000
1995-08-15,11.125,11.125,11,11,100400
1995-08-16,11,11.125,11,11.125,106300
1995-08-17,11.125,11.375,11,11.375,133200
1995-08-18,11.375,11.375,11.125,11.125,104200
1995-08-21,11.25,11.25,11.125,11.1875,74800
1995-08-22,11.25,11.25,11.125,11.125,54700
1995-08-23,11.25,11.25,11.125,11.25,84400
1995-08-24,11.25,11.375,11.125,11.25,109300
1995-08-25,11.25,11.5,11.25,11.5,49800
1995-08-28,11.25,11.375,11.125,11.25,140400
1995-08-29,11.25,11.375,11.125,11.375,47500
1995-08-30,11.375,11.375,11.25,11.25,29500
1995-08-31,11.25,11.5,11.25,11.25,55000
1995-09-01,11.25,11.5,11.25,11.5,28800
1995-09-05,11.5,11.625,11.375,11.5,79200
1995-09-06,11.625,11.625,11.5,11.625,78600
1995-09-07,11.5,11.5,11.375,11.5,48300
1995-09-08,11.5,11.5,11.375,11.5,56100
1995-09-11,11.5,11.625,11.375,11.5,67400
1995-09-12,11.625,11.625,11.5,11.5,89100
1995-09-13,11.625,11.75,11.5,11.75,109400
1995-09-14,11.75,11.75,11.625,11.625,143100
1995-09-15,11.625,11.75,11.625,11.625,45700
1995-09-18,11.625,11.75,11.5,11.75,72600
1995-09-19,11.75,11.875,11.625,11.875,91800
1995-09-20,11.875,11.875,11.75,11.875,69900
1995-09-21,11.75,11.875,11.75,11.875,88400
1995-09-22,11.75,12,11.625,12,126500
1995-09-25,12,12,11.875,11.875,80900
1995-09-26,12,12,11.875,12,132100
1995-09-27,11.625,11.625,11.5,11.625,23700
1995-09-28,11.625,11.625,11.375,11.5,102000
1995-09-29,11.375,11.5,11.375,11.5,50400
1995-10-02,11.5,11.75,11.375,11.75,111900
1995-10-03,11.75,11.75,11.625,11.75,42500
1995-10-04,11.75,11.875,11.625,11.625,74100
1995-10-05,11.75,11.75,11.625,11.75,39600
1995-10-06,11.625,11.75,11.625,11.75,73000
