date,open,high,low,close,volume
1999-03-01,15.6875,15.8125,15.5625,15.75,16700
1999-03-02,15.75,15.75,15.625,15.75,7400
1999-03-03,15.6875,15.8125,15.6875,15.8125,9700
1999-03-04,15.75,15.9375,15.75,15.9375,17600
1999-03-05,15.875,15.9375,15.875,15.9375,2500
1999-03-08,15.9375,15.9375,15.9375,15.9375,3900
1999-03-09,15.9375,16,15.9375,16,7100
1999-03-10,16,16,15.875,16,7300
1999-03-11,15.9375,15.9375,15.75,15.875,8200
1999-03-12,15.875,15.9375,15.875,15.9375,3000
1999-03-15,15.875,15.9375,15.875,15.875,10300
1999-03-16,15.875,15.9375,15.875,15.9375,4000
1999-03-17,15.9375,15.9375,15.9375,15.9375,3500
1999-03-18,15.875,15.9375,15.8125,15.8125,2400
1999-03-19,15.875,15.9375,15.875,15.9375,3100
1999-03-22,15.875,15.9375,15.875,15.9375,2700
1999-03-23,15.875,15.875,15.75,15.75,18300
1999-03-24,15.75,15.9375,15.75,15.8125,8500
1999-03-25,15.8125,15.875,15.75,15.75,12600
1999-03-26,15.75,15.875,15.6875,15.75,9100
1999-03-29,15.875,15.875,15.75,15.8125,5500
1999-03-30,15.6875,15.8125,15.6875,15.8125,2900
1999-03-31,15.8125,15.8125,15.6875,15.8125,6000
1999-04-01,15.75,15.8125,15.75,15.75,2700
1999-04-05,15.875,15.9375,15.8125,15.8125,12800
1999-04-06,15.9375,16,15.875,16,8800
1999-04-07,15.875,16,15.875,15.875,9100
1999-04-08,16,16.0625,15.9375,16,12200
1999-04-09,16,16.0625,16,16,5400
1999-04-12,16.0625,16.0625,16,16,7600
1999-04-13,16,16,15.875,15.875,11100
1999-04-14,15.875,16,15.875,15.875,7800
1999-04-15,15.875,15.875,15.875,15.875,2500
1999-04-16,15.875,16.0625,15.875,16,8000
1999-04-19,15.9375,15.9375,15.9375,15.9375,900
1999-04-20,15.8125,16,15.75,16,22900
1999-04-21,16,16,15.875,15.875,4200
1999-04-22,15.875,16,15.6875,15.75,28200
1999-04-23,15.8125,15.8125,15.625,15.6875,11200
1999-04-26,15.6875,15.875,15.625,15.75,8700
1999-04-27,15.75,15.75,15.625,15.75,15900
1999-04-28,15.75,15.75,15.625,15.75,3700
1999-04-29,15.75,15.75,15.5625,15.5625,7600
1999-04-30,15.6875,15.6875,15.6875,15.6875,1900
1999-05-03,15.5625,15.6875,15.5625,15.625,11800
1999-05-04,15.6875,15.6875,15.6875,15.6875,3500
1999-05-05,15.75,15.8125,15.625,15.8125,12200
1999-05-06,15.75,15.8125,15.625,15.75,9700
1999-05-07,15.75,15.75,15.5,15.625,19400
1999-05-10,15.625,15.6875,15.625,15.6875,4900
1999-05-11,15.6875,15.6875,15.5,15.5,13700
1999-05-12,15.4375,15.4375,15.375,15.4375,5000
1999-05-13,15.25,15.3125,15.125,15.3125,26700
1999-05-14,15.1875,15.25,14.625,15,30200
1999-05-17,15,15,14.75,14.9375,10000
1999-05-18,14.9375,14.9375,14.6875,14.8125,19100
1999-05-19,14.6875,14.875,14.6875,14.8125,13300
1999-05-20,14.75,14.9375,14.6875,14.8125,10500
1999-05-21,14.75,14.875,14.75,14.75,8800
1999-05-24,14.8125,14.875,14.8125,14.875,6300
1999-05-25,14.875,14.875,14.8125,14.8125,10100
1999-05-26,14.875,15,14.875,15,7300
1999-05-27,15,15.125,15,15.125,18500
1999-05-28,15.125,15.125,15.0625,15.125,5400
1999-06-01,15.125,15.125,15.0625,15.0625,7900
1999-06-02,15.1875,15.1875,15.1875,15.1875,5500
1999-06-03,15.1875,15.1875,15.125,15.1875,2500
1999-06-04,15.125,15.1875,15.0625,15.0625,11700
1999-06-07,15.0625,15.1875,15.0625,15.1875,8900
1999-06-08,15.125,15.125,15.0625,15.125,4200
1999-06-09,15.125,15.125,15.0625,15.125,7300
1999-06-10,15.125,15.125,15.125,15.125,500
1999-06-11,15.125,15.1875,15.0625,15.0625,11700
1999-06-14,15.1875,15.1875,15,15.0625,27300
1999-06-15,15.0625,15.1875,15.0625,15.1875,8600
1999-06-16,15.125,15.25,15.125,15.25,6800
1999-06-17,15.25,15.3125,15.1875,15.3125,16100
1999-06-18,15.25,15.25,15.1875,15.25,4200
1999-06-21,15.25,15.25,15.125,15.125,9700
1999-06-22,15.125,15.1875,15.125,15.1875,3900
1999-06-23,15.1875,15.1875,14.875,15,8100
1999-06-24,15.0625,15.125,15,15.125,4900
1999-06-25,15.125,15.125,15,15,11300
1999-06-28,15,15.125,15,15.0625,6900
1999-06-29,15,15.0625,14.875,14.875,9000
1999-06-30,15,15,15,15,7300
1999-07-01,15,15.0625,14.9375,15.0625,15000
1999-07-02,15.0625,15.0625,14.9375,15,6200
1999-07-06,15.0625,15.1875,15,15.1875,14600
1999-07-07,15.125,15.125,15,15.125,15400
1999-07-08,15.125,15.25,15.125,15.25,15600
1999-07-09,15.25,15.3125,15.25,15.3125,2700
1999-07-12,15.25,15.3125,15.25,15.3125,7900
1999-07-13,15.25,15.3125,15.25,15.25,6400
1999-07-14,15.3125,15.375,15.3125,15.375,1600
1999-07-15,15.25,15.3125,15.25,15.3125,4000
1999-07-16,15.1875,15.375,15.1875,15.375,13600
1999-07-19,15.3125,15.4375,15.3125,15.4375,5100
1999-07-20,15.4375,15.625,15.375,15.625,13300
1999-07-21,15.625,15.625,15.5625,15.625,5200
1999-07-22,15.5,15.75,15.5,15.625,11600
1999-07-23,15.75,15.75,15.6875,15.6875,1000
1999-07-26,15.6875,15.75,15.6875,15.75,9000
1999-07-27,15.6875,15.75,15.6875,15.75,5300
1999-07-28,15.75,15.75,15.6875,15.6875,3200
1999-07-29,15.6875,15.6875,15.625,15.625,3000
1999-07-30,15.625,15.6875,15.625,15.6875,3400
1999-08-02,15.6875,15.6875,15.4375,15.5625,13600
1999-08-03,15.5625,15.5625,15.4375,15.5,10300
1999-08-04,15.5,15.5,15.4375,15.4375,9400
1999-08-05,15.4375,15.5,15.4375,15.5,9900
1999-08-06,15.375,15.5,15.3125,15.3125,8900
1999-08-09,15.375,15.375,15.125,15.25,20900
1999-08-10,15.125,15.25,15.0625,15.0625,5900
1999-08-11,14.9375,15.0625,14.875,14.9375,4100
1999-08-12,14.8125,14.9375,14.8125,14.8125,5900
1999-08-13,14.8125,14.8125,14.8125,14.8125,1500
1999-08-16,14.875,14.9375,14.8125,14.8125,5600
1999-08-17,14.875,14.875,14.75,14.75,5700
1999-08-18,14.75,14.875,14.75,14.8125,10300
1999-08-19,14.875,14.875,14.75,14.75,2600
1999-08-20,14.8125,14.875,14.6875,14.6875,6600
1999-08-23,14.6875,14.8125,14.6875,14.6875,5200
1999-08-24,14.75,14.75,14.625,14.625,7100
1999-08-25,14.75,14.875,14.75,14.8125,13600
1999-08-26,14.8125,15.0625,14.8125,15,12700
1999-08-27,15.0625,15.0625,14.9375,15,10100
1999-08-30,14.9375,15.0625,14.9375,14.9375,6100
1999-08-31,15,15,14.9375,14.9375,7600
1999-09-01,15,15,14.8125,14.875,6800
1999-09-02,14.875,14.9375,14.8125,14.875,11500
1999-09-03,14.8125,14.875,14.8125,14.875,11600
1999-09-07,14.875,14.875,14.8125,14.8125,4000
1999-09-08,14.8125,14.875,14.75,14.875,4800
1999-09-09,14.8125,14.8125,14.8125,14.8125,2600
1999-09-10,14.75,14.8125,14.75,14.75,6100
1999-09-13,14.625,14.8125,14.625,14.6875,3500
1999-09-14,14.625,14.625,14.375,14.375,19400
1999-09-15,14.375,14.5,14.3125,14.375,12300
1999-09-16,14.3125,14.3125,14.0625,14.125,10400
1999-09-17,14.0625,14.25,14.0625,14.25,14500
1999-09-20,14.25,14.4375,14.125,14.3125,17000
1999-09-21,14.3125,14.375,14.1875,14.375,10700
1999-09-22,14.25,14.3125,14.125,14.125,6100
1999-09-23,14.1875,14.1875,14.0625,14.1875,7500
1999-09-24,14.125,14.1875,14.0625,14.125,4400
1999-09-27,14.125,14.125,14,14,6700
1999-09-28,14.0625,14.125,14,14,3300
1999-09-29,14.0625,14.125,14.0625,14.125,2100
1999-09-30,14,14.125,14,14.125,10800
1999-10-01,14.125,14.1875,14.0625,14.1875,4400
1999-10-04,14.1875,14.1875,14.125,14.1875,3300
1999-10-05,14.1875,14.375,14.1875,14.25,6700
1999-10-06,14.25,14.3125,14.1875,14.3125,4000
1999-10-07,14.25,14.25,14.125,14.1875,6700
1999-10-08,14.1875,14.1875,14.125,14.125,7100
1999-10-11,14.1875,14.375,14.125,14.375,14000
1999-10-12,14.25,14.375,14.25,14.375,7300
1999-10-13,14.25,14.3125,14.125,14.25,9200
1999-10-14,14.125,14.25,14.125,14.125,700
1999-10-15,14.0625,14.125,13.9375,13.9375,4500
1999-10-18,14,14.0625,14,14.0625,3500
1999-10-19,14.0625,14.125,14.0625,14.125,4600
1999-10-20,14,14.0625,14,14.0625,4100
1999-10-21,14,14.0625,13.9375,13.9375,4900
1999-10-22,14,14,13.875,13.9375,10500
1999-10-25,13.875,14,13.875,14,6700
1999-10-26,14,14,13.9375,14,11300
1999-10-27,14,14.0625,14,14,6900
1999-10-28,14.0625,14.0625,14,14,9400
1999-10-29,14.0625,14.1875,14,14.125,13100
1999-11-01,14.1875,14.1875,14,14.0625,11200
1999-11-02,14.25,14.25,14.125,14.125,2800
1999-11-03,14.125,14.1875,14.0625,14.0625,12000
1999-11-04,14.0625,14.0625,14.0625,14.0625,3500
1999-11-05,14.0625,14.25,13.875,14.0625,29300
1999-11-08,13.9375,14.0625,13.875,13.875,9400
1999-11-09,13.8125,13.9375,13.75,13.8125,8600
1999-11-10,13.8125,13.8125,13.5625,13.5625,6300
1999-11-11,13.5625,13.5625,13.5,13.5625,11100
1999-11-12,13.5,13.625,13.4375,13.625,7800
1999-11-15,13.625,13.625,13.5,13.5,3200
1999-11-16,13.5,13.5625,13.4375,13.5625,11400
1999-11-17,13.5,13.5,13.1875,13.1875,18900
1999-11-18,13.3125,13.375,13.1875,13.375,12900
1999-11-19,13.25,13.375,13.125,13.25,5400
1999-11-22,13.125,13.3125,13.0625,13.1875,15000
1999-11-23,13.125,13.1875,13,13.0625,15100
1999-11-24,13.0625,13.0625,12.9375,13,7200
1999-11-26,13,13.0625,12.9375,13.0625,4200
1999-11-29,13.0625,13.0625,12.875,12.9375,8900
1999-11-30,12.9375,13,12.6875,12.875,29200
1999-12-01,12.875,12.9375,12.75,12.9375,22600
1999-12-02,13,13,12.8125,13,19700
1999-12-03,13,13,12.875,13,11500
1999-12-06,12.9375,13.0625,12.875,13,16700
1999-12-07,13,13,12.6875,12.75,17300
1999-12-08,12.8125,12.875,12.625,12.6875,10800
1999-12-09,12.75,12.75,12.625,12.75,16200
1999-12-10,12.625,12.625,12.5,12.625,17800
1999-12-13,12.4375,12.625,12.4375,12.625,19800
1999-12-14,12.5,12.5,12.3125,12.375,32200
1999-12-15,12.3125,12.5,12,12.125,69400
1999-12-16,12.0625,12.0625,11.8125,12,38300
1999-12-17,11.9375,12,11.875,11.875,5800
1999-12-20,11.9375,11.9375,11.8125,11.9375,21700
1999-12-21,11.8125,12,11.8125,12,19900
1999-12-22,12,12.0625,11.8125,12.0625,25300
1999-12-23,12.0625,12.25,11.9375,12.25,25700
1999-12-27,12.3125,12.3125,11.875,12.0625,41500
1999-12-28,11.9375,12.1875,11.875,12.1875,16800
1999-12-29,12.125,12.1875,11.9375,12.1875,16700
1999-12-30,12.1875,12.25,11.875,12.125,26900
1999-12-31,12,12.125,12,12.125,4500
2000-01-03,12,12.3125,12,12.3125,18100
2000-01-04,12.3125,12.375,12,12.3125,21600
2000-01-05,12.3125,12.3125,12.1875,12.3125,6900
2000-01-06,12.1875,12.375,12.125,12.375,12100
2000-01-07,12.5625,12.5625,12.25,12.5,9400
2000-01-10,12.5,12.5625,12.375,12.5625,7700
2000-01-11,12.5625,12.625,12.5,12.625,23000
2000-01-12,12.375,12.5,12.3125,12.4375,17400
2000-01-13,12.4375,12.5625,12.3125,12.4375,31300
2000-01-14,12.5,12.5,12.25,12.25,10500
2000-01-18,12.3125,12.4375,12.1875,12.4375,13700
2000-01-19,12.4375,12.4375,12.3125,12.4375,7200
2000-01-20,12.4375,12.5,12.4375,12.5,7700
2000-01-21,12.5,12.625,12.5,12.5,9100
2000-01-24,12.5625,12.6875,12.5,12.6875,9600
2000-01-25,12.6875,12.8125,12.6875,12.8125,7700
2000-01-26,12.8125,12.9375,12.6875,12.9375,12700
2000-01-27,12.9375,12.9375,12.8125,12.8125,4100
2000-01-28,12.8125,12.8125,12.75,12.75,7700
2000-01-31,12.8125,12.8125,12.6875,12.6875,8700
2000-02-01,12.8125,12.875,12.75,12.75,4300
2000-02-02,12.875,13.0625,12.875,13.0625,11200
2000-02-03,13.0625,13.3125,13.0625,13.125,14700
2000-02-04,13.125,13.4375,13.125,13.125,26900
2000-02-07,13.125,13.3125,13.125,13.1875,5300
2000-02-08,13.3125,13.3125,13.125,13.3125,8800
2000-02-09,13.1875,13.375,13.1875,13.375,7100
2000-02-10,13.3125,13.375,13.1875,13.25,7500
2000-02-11,13.25,13.3125,13.25,13.25,6100
2000-02-14,13.25,13.25,13.0625,13.1875,12300
2000-02-15,13.1875,13.1875,13,13,15300
2000-02-16,13,13.0625,12.9375,13.0625,18500
2000-02-17,13.0625,13.125,13.0625,13.0625,9100
2000-02-18,13.125,13.125,13,13.0625,4900
2000-02-22,13.125,13.125,13.0625,13.0625,12200
2000-02-23,13.125,13.125,13.0625,13.0625,5800
2000-02-24,13.125,13.125,13,13,7800
2000-02-25,13.0625,13.125,12.875,12.875,24500
2000-02-28,12.9375,13,12.625,12.625,12100
2000-02-29,12.75,12.8125,12.75,12.75,10300
2000-03-01,12.75,12.8125,12.75,12.8125,10100
2000-03-02,12.8125,12.875,12.5625,12.625,12200
2000-03-03,12.5625,12.5625,12.4375,12.5,28000
2000-03-06,12.4375,12.5625,12.375,12.375,13100
2000-03-07,12.375,12.4375,12.3125,12.3125,14900
2000-03-08,12.25,12.375,12.25,12.375,9500
2000-03-09,12.25,12.375,12.25,12.25,4100
2000-03-10,12.1875,12.3125,12.125,12.25,22500
2000-03-13,12.125,12.25,12,12.25,12900
2000-03-14,12.125,12.375,12.125,12.3125,15400
2000-03-15,12.3125,12.375,12.1875,12.3125,11700
2000-03-16,12.3125,12.3125,12.1875,12.1875,6300
2000-03-17,12.25,12.375,12.1875,12.375,6900
2000-03-20,12.375,12.4375,12.375,12.4375,10900
2000-03-21,12.4375,12.4375,12.3125,12.3125,10700
2000-03-22,12.3125,12.375,12.1875,12.3125,18500
2000-03-23,12.3125,12.4375,12.25,12.4375,15900
2000-03-24,12.4375,12.4375,12.3125,12.4375,1900
2000-03-27,12.375,12.4375,12.25,12.4375,11000
2000-03-28,12.3125,12.375,12.25,12.25,4900
2000-03-29,12.4375,12.5625,12.3125,12.5625,19100
2000-03-30,12.5,12.625,12.3125,12.3125,23800
2000-03-31,12.375,12.9375,12.375,12.875,11800
2000-04-03,12.875,13.0625,12.8125,13.0625,5600
2000-04-04,13.125,13.125,12.625,13.0625,28100
2000-04-05,13.0625,13.0625,12.9375,13.0625,6000
2000-04-06,13.0625,13.125,12.9375,13.0625,26200
2000-04-07,13,13,12.875,12.875,3600
2000-04-10,12.875,13.0625,12.8125,12.9375,25000
2000-04-11,12.9375,13,12.8125,13,15600
2000-04-12,12.875,13,12.875,12.9375,10900
2000-04-13,12.9375,12.9375,12.6875,12.8125,13700
2000-04-14,12.8125,13.125,12.8125,13.125,56500
2000-04-17,13.125,13.125,12.625,12.875,15100
2000-04-18,12.875,12.875,12.75,12.8125,4900
2000-04-19,12.75,12.875,12.6875,12.875,8700
2000-04-20,12.8125,12.875,12.8125,12.875,900
2000-04-24,12.75,12.8125,12.625,12.625,13200
2000-04-25,12.625,12.6875,12.5625,12.6875,22500
2000-04-26,12.6875,12.8125,12.6875,12.6875,13100
2000-04-27,12.75,13.8125,12.75,13.0625,29200
2000-04-28,13.3125,13.375,13.25,13.375,21300
2000-05-01,13.625,13.75,13.5,13.6875,20000
2000-05-02,13.75,13.8125,13.6875,13.8125,9100
2000-05-03,13.8125,13.8125,13.4375,13.4375,18900
2000-05-04,13.5,13.5625,13.4375,13.4375,10000
2000-05-05,13.3125,13.5,13.3125,13.5,700
2000-05-08,13.5,13.5,13.4375,13.4375,3900
2000-05-09,13.5,13.5,13.4375,13.4375,5300
2000-05-10,13.5,13.5625,13.5,13.5625,25600
2000-05-11,13.5,13.625,13.5,13.5,14000
2000-05-12,13.5,13.5625,13.4375,13.5,6400
2000-05-15,13.5625,13.5625,13.5,13.5,5200
2000-05-16,13.5,13.5625,13.4375,13.5,5100
2000-05-17,13.4375,13.4375,13.25,13.25,27000
2000-05-18,13.3125,13.375,13.25,13.25,4400
2000-05-19,13.25,13.3125,13.25,13.25,5900
2000-05-22,13.3125,13.3125,13.25,13.25,2100
2000-05-23,13.3125,13.375,13.3125,13.375,4000
2000-05-24,13.3125,13.375,13.3125,13.3125,2800
2000-05-25,13.3125,13.375,13.25,13.3125,1100
2000-05-26,13.375,13.375,13.3125,13.3125,3600
2000-05-30,13.375,13.375,13.25,13.25,6000
2000-05-31,13.25,13.3125,13.25,13.25,12900
2000-06-01,13.3125,13.375,13.3125,13.375,5000
2000-06-02,13.5,13.625,13.4375,13.5625,4100
2000-06-05,13.5625,13.6875,13.5625,13.5625,9800
2000-06-06,13.5625,13.6875,13.5625,13.625,7700
2000-06-07,13.625,13.625,13.5625,13.625,2000
2000-06-08,13.5625,13.6875,13.5,13.5625,20000
2000-06-09,13.6875,13.75,13.5625,13.5625,14300
2000-06-12,13.625,13.9375,13.625,13.625,29300
2000-06-13,13.6875,13.75,13.5,13.5,16100
2000-06-14,13.5,13.5625,13.5,13.5,3100
2000-06-15,13.625,13.6875,13.625,13.625,7100
2000-06-16,13.625,13.6875,13.5625,13.6875,3100
2000-06-19,13.6875,13.6875,13.5625,13.6875,2100
2000-06-20,13.6875,13.6875,13.5625,13.6875,9300
2000-06-21,13.6875,13.75,13.625,13.75,12000
2000-06-22,13.625,13.8125,13.625,13.625,13800
2000-06-23,13.75,13.75,13.6875,13.6875,3700
2000-06-26,13.625,13.75,13.5625,13.5625,4300
2000-06-27,13.5625,13.6875,13.5625,13.5625,12800
2000-06-28,13.6875,13.75,13.625,13.6875,8900
2000-06-29,13.6875,13.8125,13.625,13.8125,4800
2000-06-30,13.6875,13.8125,13.625,13.75,9600
2000-07-03,13.75,13.875,13.75,13.875,5900
2000-07-05,13.75,13.8125,13.5625,13.75,23000
2000-07-06,13.6875,13.9375,13.6875,13.8125,15600
2000-07-07,13.75,13.9375,13.6875,13.8125,10200
2000-07-10,13.8125,14,13.75,13.8125,19200
2000-07-11,13.875,13.9375,13.8125,13.875,8200
2000-07-12,13.875,14.0625,13.875,14.0625,9400
2000-07-13,13.9375,14.125,13.9375,14.0625,6700
2000-07-14,14,14.0625,13.9375,13.9375,16200
2000-07-17,14,14.1875,13.9375,14.1875,9800
2000-07-18,14.25,14.25,14.125,14.125,8900
2000-07-19,14.125,14.1875,13.9375,14,16200
2000-07-20,13.9375,14.0625,13.9375,14,10400
2000-07-21,13.9375,13.9375,13.875,13.875,9200
2000-07-24,14,14,13.875,14,6900
2000-07-25,14,14.0625,13.875,14.0625,8700
2000-07-26,14,14.0625,13.875,14,11200
2000-07-27,14.0625,14.0625,14,14,2600
2000-07-28,14.0625,14.125,13.9375,14.0625,14800
2000-07-31,14.0625,14.125,14,14.125,4300
2000-08-01,14.1875,14.1875,14,14.0625,13000
2000-08-02,14,14.1875,14,14.0625,10600
2000-08-03,14,14.0625,14,14,5700
2000-08-04,13.9375,13.9375,13.9375,13.9375,4000
2000-08-07,14,14,13.9375,14,6400
2000-08-08,14,14.0625,13.9375,14,8800
2000-08-09,14,14,13.9375,13.9375,1900
2000-08-10,14.0625,14.0625,13.9375,13.9375,3300
2000-08-11,13.875,13.875,13.875,13.875,3000
2000-08-14,13.875,14.0625,13.875,13.9375,20600
2000-08-15,14,14.125,14,14.0625,10700
2000-08-16,14.125,14.1875,14.125,14.1875,13600
2000-08-17,14.0625,14.0625,13.9375,13.9375,8700
2000-08-18,14,14.1875,14,14.125,6700
2000-08-21,14.1875,14.1875,14,14,9400
2000-08-22,14,14.125,13.9375,14,8500
2000-08-23,14,14,13.8125,13.875,24400
2000-08-24,13.9375,14.0625,13.8125,13.875,12100
2000-08-25,13.875,14,13.875,14,9000
2000-08-28,14,14.125,13.9375,14.125,8000
2000-08-29,14.125,14.125,14,14.125,8400
2000-08-30,14,14.125,13.9375,14.125,5000
2000-08-31,14.125,14.125,14,14.0625,1600
2000-09-01,14,14.125,13.9375,14.125,6900
2000-09-05,14.1875,14.1875,14,14.125,6800
2000-09-06,14.1875,14.1875,14,14.0625,12000
2000-09-07,14.125,14.1875,14,14.1875,10800
2000-09-08,14.1875,14.25,14.1875,14.25,11200
2000-09-11,14.0625,14.375,14.0625,14.1875,9800
2000-09-12,14.1875,14.3125,14.1875,14.1875,5900
2000-09-13,14.1875,14.1875,14,14,6300
2000-09-14,14,14.1875,14,14.125,2400
2000-09-15,14.125,14.125,14,14,3700
2000-09-18,14.125,14.125,14,14,2200
2000-09-19,14.1875,14.1875,14,14,15300
2000-09-20,14.1875,14.25,14.0625,14.0625,7000
2000-09-21,14.1875,14.1875,14.0625,14.0625,5400
2000-09-22,14,14.0625,14,14.0625,5800
2000-09-25,14,14.1875,14,14.125,3800
2000-09-26,14.0625,14.1875,14.0625,14.0625,11600
2000-09-27,14,14.1875,14,14.0625,5600
2000-09-28,14,14.125,14,14.0625,5200
2000-09-29,14.125,14.1875,14.0625,14.0625,4500
2000-10-02,14.125,14.25,14.125,14.125,9400
2000-10-03,14.25,14.3125,14.125,14.125,9400
2000-10-04,14.125,14.25,14.125,14.125,1400
2000-10-05,14.125,14.1875,14.0625,14.0625,3800
2000-10-06,14.1875,14.25,14.0625,14.0625,2900
2000-10-09,14.0625,14.25,14.0625,14.0625,4200
2000-10-10,14.1875,14.25,14.0625,14.1875,7800
2000-10-11,14.125,14.375,14,14.0625,7300
2000-10-12,14.0625,14.3125,14.0625,14.125,4200
2000-10-13,14.125,14.25,14.125,14.125,4400
2000-10-16,14.125,14.125,14.0625,14.0625,1300
2000-10-17,14.125,14.1875,13.8125,13.8125,12300
2000-10-18,13.875,14,13.875,14,5300
2000-10-19,14,14.1875,14,14.0625,7000
2000-10-20,14.0625,14.0625,14.0625,14.0625,3600
2000-10-23,14.125,14.125,14,14,2600
2000-10-24,14,14.1875,14,14.0625,7700
2000-10-25,14.1875,14.1875,14.0625,14.0625,700
2000-10-26,14.1875,14.25,14.0625,14.125,18000
2000-10-27,14.25,14.3125,14.1875,14.25,7400
2000-10-30,14.25,14.375,14.25,14.3125,9400
2000-10-31,14.375,14.5,14.3125,14.375,6000
2000-11-01,14.375,14.5625,14.375,14.4375,12100
2000-11-02,14.5625,14.625,14.3125,14.625,12200
2000-11-03,14.5625,14.5625,14.4375,14.4375,2300
2000-11-06,14.5,14.5625,14.375,14.375,5900
2000-11-07,14.375,14.5625,14.375,14.5,5200
2000-11-08,14.5,14.5,14.4375,14.4375,4400
2000-11-09,14.5625,14.5625,14.4375,14.5,4000
2000-11-10,14.625,14.625,14.4375,14.4375,5700
2000-11-13,14.3125,14.5625,14.3125,14.5,13300
2000-11-14,14.625,14.625,14.5625,14.5625,3300
2000-11-15,14.5,14.5,14.4375,14.5,5700
2000-11-16,14.5,14.5,14.4375,14.4375,3500
2000-11-17,14.4375,14.5,14.25,14.25,16600
2000-11-20,14.1875,14.1875,14.1875,14.1875,500
2000-11-21,14.25,14.25,14.125,14.125,6500
2000-11-22,14.125,14.1875,14.125,14.125,900
2000-11-24,14.25,14.25,14.25,14.25,1000
2000-11-27,14.1875,14.1875,14.1875,14.1875,1800
2000-11-28,14.3125,14.3125,14.125,14.125,12000
2000-11-29,14.1875,14.1875,14.0625,14.0625,7200
2000-11-30,14.125,14.25,14.0625,14.0625,4900
2000-12-01,14.1875,14.25,14.125,14.125,7800
2000-12-04,14.25,14.25,14.0625,14.125,4400
2000-12-05,14.125,14.1875,14.0625,14.0625,6600
2000-12-06,14,14.1875,14,14.125,8600
2000-12-07,14.125,14.25,14.125,14.125,6700
2000-12-08,14.25,14.25,14.0625,14.0625,10500
2000-12-11,14.0625,14.125,14.0625,14.0625,6300
2000-12-12,14.0625,14.25,14.0625,14.125,9400
2000-12-13,14.1875,14.1875,14.0625,14.0625,3400
2000-12-14,14.0625,14.25,14.0625,14.125,4200
2000-12-15,14.125,14.3125,14.125,14.1875,9000
2000-12-18,14.125,14.3125,14.125,14.1875,15800
2000-12-19,14.125,14.4375,14.125,14.4375,29300
2000-12-20,14.5,14.8125,14.375,14.5625,18500
2000-12-21,14.5,14.5625,14.375,14.375,3700
2000-12-22,14.375,14.75,14.3125,14.5625,21100
2000-12-26,14.625,14.8125,14.625,14.6875,14500
2000-12-27,14.8125,14.8125,14.625,14.625,3700
2000-12-28,14.625,14.8125,14.625,14.6875,9600
2000-12-29,14.6875,15,14.6875,15,8100
2001-01-02,15,15.25,15,15,18800
2001-01-03,15.125,15.25,14.8125,14.8125,15600
2001-01-04,14.9375,15,14.8125,14.875,11000
2001-01-05,14.875,15.0625,14.875,15,9800
2001-01-08,15.125,15.25,15.0625,15.125,15700
2001-01-09,15.125,15.125,15.0625,15.0625,9200
2001-01-10,15,15.25,15,15.25,11900
2001-01-11,15.25,15.25,15.125,15.125,20100
2001-01-12,15.25,15.25,15.125,15.125,8600
2001-01-16,15.0625,15.0625,14.75,14.9375,45400
2001-01-17,14.8125,14.9375,14.75,14.9375,15500
2001-01-18,14.9375,15,14.75,14.875,6900
2001-01-19,14.875,14.9375,14.75,14.9375,8700
2001-01-22,15,15,14.75,14.9375,7300
2001-01-23,14.9375,14.9375,14.625,14.8125,24700
2001-01-24,14.6875,14.875,14.5625,14.6875,11300
2001-01-25,14.5625,14.75,14.4375,14.75,6700
2001-01-26,14.8125,14.8125,14.8125,14.8125,3600
2001-01-29,14.88,14.95,14.76,14.95,5000
2001-01-30,14.99,15.11,14.82,15.11,18400
2001-01-31,15.13,15.19,15.13,15.19,7400
2001-02-01,15.19,15.25,15.1,15.25,2200
2001-02-02,15.26,15.31,15.26,15.31,4800
2001-02-05,15.31,15.31,15.16,15.31,2800
2001-02-06,15.2,15.24,15.16,15.19,6100
2001-02-07,15.24,15.3,15.24,15.25,14800
2001-02-08,15.3,15.3,15.19,15.25,18400
2001-02-09,15.19,15.29,15.19,15.29,4800
2001-02-12,15.29,15.33,15.24,15.33,5600
2001-02-13,15.32,15.33,15.17,15.33,10800
2001-02-14,15.33,15.34,15.21,15.33,8500
2001-02-15,15.34,15.34,15.22,15.34,7400
2001-02-16,15.34,15.34,15.05,15.1,6000
2001-02-20,15.1,15.35,15.03,15.23,17800
2001-02-21,15.3,15.35,15.11,15.26,26500
2001-02-22,15.26,15.27,15.16,15.26,9300
2001-02-23,15.2,15.25,15.15,15.15,10600
2001-02-26,15.22,15.22,15.13,15.13,7600
2001-02-27,15.17,15.18,15.13,15.18,9800
2001-02-28,15.18,15.24,15.18,15.24,4900
2001-03-01,15.24,15.24,15,15.23,21800
2001-03-02,15.4,15.4,15.25,15.37,2700
2001-03-05,15.29,15.39,15.29,15.39,16200
2001-03-06,15.39,15.4,15.29,15.38,10800
2001-03-07,15.39,15.43,15.33,15.39,9800
2001-03-08,15.43,15.43,15.39,15.43,2900
2001-03-09,15.44,15.47,15.38,15.47,5900
2001-03-12,15.44,15.5,15.42,15.49,7000
2001-03-13,15.45,15.5,15.4,15.5,7000
2001-03-14,15.5,15.55,15.41,15.55,10900
2001-03-15,15.55,15.55,15.5,15.55,5600
2001-03-16,15.47,15.56,15.47,15.5,4600
