date,open,high,low,close,volume
1993-07-13,14.125,14.25,14,14.25,12200
1993-07-14,14.25,14.25,14.125,14.125,15300
1993-07-15,14.25,14.25,14.125,14.25,2200
1993-07-16,14.25,14.25,14.25,14.25,8100
1993-07-19,14.25,14.375,14.125,14.375,6200
1993-07-20,14.25,14.375,14.25,14.375,2100
1993-07-21,14.375,14.625,14.375,14.5,15200
1993-07-22,14.5,14.5,14.125,14.125,7300
1993-07-23,14.25,14.25,14.25,14.25,3200
1993-07-26,14.25,14.375,14.125,14.375,14300
1993-07-27,14.25,14.375,14.125,14.375,9900
1993-07-28,14.375,14.5,14.125,14.25,8500
1993-07-29,14.125,14.25,14.125,14.25,1100
1993-07-30,14.25,14.25,14.125,14.125,5400
1993-08-02,14.25,14.375,14.25,14.375,8100
1993-08-03,14.375,14.375,14.25,14.375,8900
1993-08-04,14.375,14.375,14.125,14.25,10900
1993-08-05,14.125,14.125,14.125,14.125,1100
1993-08-06,14.25,14.25,14.125,14.125,6900
1993-08-09,14,14.375,14,14.375,15600
1993-08-10,14.375,14.375,14.25,14.375,19100
1993-08-11,14.5,14.5,14.25,14.375,2100
1993-08-12,14.375,14.375,14.125,14.25,8200
1993-08-13,14.25,14.5,14.25,14.375,11900
1993-08-16,14.5,14.5,14.375,14.5,6800
1993-08-17,14.5,14.5,14.5,14.5,0
1993-08-18,14.5,14.5,14.375,14.5,4800
1993-08-19,14.5,14.5,14.375,14.375,7700
1993-08-20,14.5,14.5,14.375,14.375,6600
1993-08-23,14.5,14.5,14.5,14.5,500
1993-08-24,14.375,14.5,14.375,14.5,2200
1993-08-25,14.375,14.5,14.375,14.5,2200
1993-08-26,14.375,14.5,14.375,14.375,13500
1993-08-27,14.25,14.375,14.25,14.375,9000
1993-08-30,14.25,14.25,14.25,14.25,12200
1993-08-31,14.25,14.375,14.25,14.375,5600
1993-09-01,14.375,14.375,14.375,14.375,6100
1993-09-02,14.375,14.5,14.25,14.375,10400
1993-09-03,14.5,14.5,14.5,14.5,11000
1993-09-07,14.5,14.625,14.375,14.375,15900
1993-09-08,14.5,14.5,14.5,14.5,7100
1993-09-09,14.5,14.625,14.5,14.625,14100
1993-09-10,14.625,14.625,14.5,14.5,4700
1993-09-13,14.5,14.625,14.5,14.625,4500
1993-09-14,14.625,14.625,14.625,14.625,1600
1993-09-15,14.625,14.75,14.5,14.75,9900
1993-09-16,14.625,14.625,14.5,14.625,3800
1993-09-17,14.5,14.5,14.5,14.5,100
1993-09-20,14.375,14.5,14.375,14.5,6900
1993-09-21,14.5,14.625,14.25,14.25,6200
1993-09-22,14.25,14.25,14.25,14.25,0
1993-09-23,14.375,14.5,14.375,14.5,6300
1993-09-24,14.5,14.625,14.5,14.625,9300
1993-09-27,14.5,14.625,14.5,14.625,3000
1993-09-28,14.625,14.625,14.5,14.5,1300
1993-09-29,14.5,14.625,14.5,14.625,5400
1993-09-30,14.625,14.625,14.625,14.625,1000
1993-10-01,14.75,14.75,14.5,14.75,8700
1993-10-04,14.75,14.75,14.5,14.625,1800
1993-10-05,14.625,14.625,14.625,14.625,100
1993-10-06,14.75,14.75,14.5,14.625,2300
1993-10-07,14.75,14.75,14.75,14.75,1100
1993-10-08,14.5,14.5,14.5,14.5,2300
1993-10-11,14.5,14.5,14.5,14.5,2200
1993-10-12,14.5,14.625,14.5,14.625,5700
1993-10-13,14.5,14.625,14.375,14.375,11300
1993-10-14,14.5,14.5,14.375,14.375,1600
1993-10-15,14.5,14.5,14.375,14.375,7100
1993-10-18,14.375,14.5,14.375,14.5,6700
1993-10-19,14.5,14.625,14.375,14.375,5100
1993-10-20,14.5,14.625,14.5,14.5,6100
1993-10-21,14.375,14.5,14.375,14.5,3400
1993-10-22,14.375,14.625,14.375,14.625,1900
1993-10-25,14.5,14.625,14.5,14.5,7900
1993-10-26,14.375,14.625,14.375,14.625,9000
1993-10-27,14.625,14.75,14.5,14.5,5300
1993-10-28,14.625,14.625,14.5,14.5,6200
1993-10-29,14.625,14.75,14.625,14.75,10500
1993-11-01,14.75,14.75,14.625,14.75,16800
1993-11-02,14.75,14.875,14.625,14.75,9600
1993-11-03,14.875,14.875,14.625,14.625,7200
1993-11-04,14.625,14.75,14.5,14.625,4300
1993-11-05,14.5,14.5,14.5,14.5,1500
1993-11-08,14.5,14.5,14.375,14.5,5500
1993-11-09,14.375,14.5,14.25,14.375,11300
1993-11-10,14.375,14.375,14.25,14.375,12900
1993-11-11,14.375,14.5,14.375,14.5,1700
1993-11-12,14.375,14.375,14.25,14.25,5200
1993-11-15,14.25,14.375,14.25,14.375,4800
1993-11-16,14.25,14.25,14.125,14.25,9300
1993-11-17,14.125,14.25,14.125,14.125,4000
1993-11-18,14,14.125,14,14,8200
1993-11-19,13.875,14,13.875,14,4300
1993-11-22,13.875,14,13.75,14,18700
1993-11-23,13.875,14,13.75,13.875,10900
1993-11-24,14,14,13.875,13.875,2400
1993-11-26,13.75,13.875,13.75,13.875,4000
1993-11-29,13.875,14,13.875,13.875,1700
1993-11-30,13.875,14.125,13.875,14,11300
1993-12-01,14.25,14.375,14,14.125,7700
1993-12-02,14,14.25,14,14.25,19000
1993-12-03,14.125,14.125,14,14.125,6200
1993-12-06,14.25,14.375,14.25,14.375,2700
1993-12-07,14.25,14.375,14.25,14.375,8500
1993-12-08,14.375,14.375,14.25,14.375,1300
1993-12-09,14.125,14.5,14,14.25,14400
1993-12-10,14.25,14.5,14.25,14.5,3400
1993-12-13,14.5,14.5,14.25,14.25,5000
1993-12-14,14.125,14.375,14.125,14.125,2200
1993-12-15,14.25,14.5,14.125,14.125,10100
1993-12-16,14,14.25,14,14,18900
1993-12-17,14,14,14,14,3700
1993-12-20,13.875,14.125,13.875,14,24100
1993-12-21,14,14,14,14,1600
1993-12-22,14,14,13.875,13.875,8200
1993-12-23,13.875,14,13.75,14,14900
1993-12-27,14,14,13.75,13.75,6800
1993-12-28,13.75,14,13.75,14,11800
1993-12-29,14.125,14.125,13.875,13.875,7500
1993-12-30,14,14.125,14,14.125,18700
1993-12-31,14.125,14.125,14.125,14.125,5600
1994-01-03,14,14.375,14,14.375,3400
1994-01-04,14.375,14.375,14.25,14.375,4300
1994-01-05,14.375,14.375,14.375,14.375,2600
1994-01-06,14.25,14.375,14.25,14.25,4000
1994-01-07,14.125,14.375,14.125,14.375,5900
1994-01-10,14.375,14.375,14.25,14.25,5900
1994-01-11,14.25,14.25,14.125,14.125,4200
1994-01-12,14.25,14.25,14.25,14.25,2400
1994-01-13,14.125,14.25,14.125,14.25,9000
1994-01-14,14.125,14.375,14.125,14.25,4300
1994-01-17,14.25,14.5,14.25,14.375,8800
1994-01-18,14.5,14.5,14.375,14.375,3200
1994-01-19,14.5,14.5,14.375,14.5,3600
1994-01-20,14.5,14.5,14.5,14.5,2800
1994-01-21,14.5,14.5,14.375,14.375,2900
1994-01-24,14.5,14.5,14.375,14.5,14100
1994-01-25,14.5,14.5,14.375,14.375,6900
1994-01-26,14.375,14.5,14.25,14.25,14700
1994-01-27,14.5,14.5,14.375,14.375,8400
1994-01-28,14.5,14.5,14.375,14.375,4300
1994-01-31,14.25,14.375,14.25,14.375,2800
1994-02-01,14.25,14.5,14.25,14.375,9500
1994-02-02,14.5,14.5,14.375,14.5,1600
1994-02-03,14.375,14.5,14.375,14.375,1900
1994-02-04,14.5,14.5,14.375,14.375,18100
1994-02-07,14.25,14.375,14.25,14.25,2600
1994-02-08,14.375,14.375,14.25,14.375,4400
1994-02-09,14.375,14.375,14.125,14.125,8800
1994-02-10,14.125,14.375,14.125,14.25,7700
1994-02-11,14.25,14.25,14.125,14.125,3300
1994-02-14,14.125,14.25,14.125,14.125,7300
1994-02-15,14.125,14.25,14.125,14.125,2800
1994-02-16,14.25,14.375,14.25,14.25,6800
1994-02-17,14.125,14.25,14,14,12300
1994-02-18,14.125,14.125,14,14.125,12500
1994-02-22,13.875,14.125,13.875,14.125,14900
1994-02-23,14,14,13.875,13.875,5600
1994-02-24,13.875,14.125,13.875,14.125,9300
1994-02-25,14.25,14.25,14.25,14.25,1200
1994-02-28,14.25,14.25,14.125,14.125,1600
1994-03-01,14,14.125,14,14,9700
1994-03-02,13.875,14,13.75,14,7100
1994-03-03,13.875,13.875,13.875,13.875,1800
1994-03-04,13.875,13.875,13.5,13.75,19800
1994-03-07,13.875,13.875,13.625,13.75,9900
1994-03-08,13.75,13.875,13.625,13.625,4600
1994-03-09,13.5,13.5,13.25,13.375,31600
1994-03-10,13.375,13.5,13.25,13.375,5400
1994-03-11,13.375,13.5,13.25,13.5,3900
1994-03-14,13.375,13.5,13.375,13.5,2400
1994-03-15,13.375,13.375,13.375,13.375,900
1994-03-16,13.5,13.625,13.375,13.625,7300
1994-03-17,13.5,13.5,13.375,13.375,6700
1994-03-18,13.25,13.5,13.25,13.25,10600
1994-03-21,13.375,13.375,13.125,13.125,13600
1994-03-22,13.125,13.5,13.125,13.5,8800
1994-03-23,13.5,13.625,13.25,13.5,9800
1994-03-24,13.625,13.625,13.375,13.375,10100
1994-03-25,13.5,13.625,13.375,13.5,8100
1994-03-28,13.5,13.625,13.5,13.5,3900
1994-03-29,13.5,13.625,13.5,13.625,6500
1994-03-30,13.5,13.625,13.5,13.5,8100
1994-03-31,13.5,13.625,13.5,13.5,4200
1994-04-04,13.5,13.625,13.375,13.375,8900
1994-04-05,13.375,13.5,13.25,13.375,18200
1994-04-06,13.5,13.5,13.375,13.375,12900
1994-04-07,13.375,13.5,13.375,13.375,6400
1994-04-08,13.5,13.5,13.375,13.5,3600
1994-04-11,13.375,13.375,13.375,13.375,100
1994-04-12,13.25,13.25,13.125,13.125,12200
1994-04-13,13.125,13.25,13.125,13.25,1500
1994-04-14,13.25,13.25,13.125,13.125,2200
1994-04-15,13.375,13.375,13.25,13.25,12900
1994-04-18,13.25,13.25,13.125,13.125,2500
1994-04-19,13,13.125,12.75,13.125,13800
1994-04-20,13.125,13.25,12.875,12.875,5800
1994-04-21,12.875,13,12.875,13,11900
1994-04-22,12.875,13.125,12.875,13,4900
1994-04-25,13.125,13.125,13,13.125,3800
1994-04-26,13,13.25,13,13.25,18000
1994-04-28,13.125,13.25,13.125,13.125,5200
1994-04-29,13.125,13.25,13.125,13.125,10400
1994-05-02,13.25,13.25,13.125,13.25,7600
1994-05-03,13.375,13.375,13.125,13.375,11700
1994-05-04,13.375,13.375,13.25,13.25,900
1994-05-05,13.25,13.5,13.25,13.25,2100
1994-05-06,13.375,13.375,13.375,13.375,600
1994-05-09,13.125,13.25,13,13,7200
1994-05-10,13.125,13.25,13.125,13.25,1800
1994-05-11,13.375,13.375,13.25,13.25,1900
1994-05-12,13.25,13.25,13.125,13.125,4500
1994-05-13,13.125,13.125,12.875,13,9200
1994-05-16,13,13,12.875,13,7000
1994-05-17,13.125,13.125,12.875,13,9700
1994-05-18,12.875,13.25,12.875,13.25,12600
1994-05-19,13.125,13.375,13.125,13.375,4300
1994-05-20,13.25,13.25,13.125,13.25,4800
1994-05-23,13.25,13.25,13,13.125,7400
1994-05-24,13,13.25,13,13.125,5400
1994-05-25,13.125,13.125,13,13,5700
1994-05-26,13,13.125,13,13.125,5300
1994-05-27,13,13.125,13,13.125,1300
1994-05-31,13,13.125,12.875,13.125,11200
1994-06-01,13.125,13.25,13.125,13.25,10800
1994-06-02,13.25,13.375,13.25,13.375,3200
1994-06-03,13.25,13.75,13.25,13.75,17700
1994-06-06,13.625,13.75,13.625,13.625,3600
1994-06-07,13.625,13.625,13.625,13.625,4700
1994-06-08,13.625,13.625,13.625,13.625,400
1994-06-09,13.5,13.5,13.5,13.5,2500
1994-06-10,13.5,13.5,13.5,13.5,700
1994-06-13,13.375,13.375,13.375,13.375,100
1994-06-14,13.375,13.375,13.25,13.375,3100
1994-06-15,13.375,13.375,13.375,13.375,1800
1994-06-16,13.375,13.5,13.375,13.375,6700
1994-06-17,13.5,13.5,13.25,13.25,2800
1994-06-20,13.25,13.375,13.125,13.25,8200
1994-06-21,13.125,13.25,12.875,13,12000
1994-06-22,13.125,13.125,13,13.125,7900
1994-06-23,13,13.25,13,13.125,2700
1994-06-24,13.125,13.125,13,13,5200
1994-06-27,13.125,13.125,13,13.125,5100
1994-06-28,13.25,13.25,13.125,13.25,6300
1994-06-29,13.125,13.5,13.125,13.5,9300
1994-06-30,13.5,13.5,13.375,13.375,4800
1994-07-01,13.5,13.5,13.375,13.375,8100
1994-07-05,13.5,13.5,13.375,13.375,500
1994-07-06,13.375,13.5,13.375,13.5,8400
1994-07-07,13.5,13.5,13.5,13.5,5300
1994-07-08,13.5,13.5,13.375,13.375,5000
1994-07-11,13.25,13.25,13.125,13.125,9100
1994-07-12,13.125,13.25,13,13,7600
1994-07-13,13.125,13.125,13,13,5900
1994-07-14,13,13,12.875,13,10600
1994-07-15,13,13.125,13,13,7400
1994-07-18,13.125,13.25,13,13,9400
1994-07-19,13.125,13.25,13,13,4700
1994-07-20,13,13.125,13,13,7400
1994-07-21,13,13.25,13,13.125,16900
1994-07-22,13.25,13.25,13.125,13.125,9700
1994-07-25,13.25,13.25,13.125,13.25,2100
1994-07-26,13.25,13.25,13.125,13.25,7300
1994-07-27,13.25,13.25,13.25,13.25,6400
1994-07-28,13.375,13.375,13.25,13.375,4000
1994-07-29,13.25,13.375,13.25,13.25,9800
1994-08-01,13.25,13.375,13.25,13.375,5500
1994-08-02,13.375,13.5,13.375,13.375,10200
1994-08-03,13.5,13.5,13.25,13.25,10200
1994-08-04,13.375,13.375,13.25,13.375,3300
1994-08-05,13.25,13.25,13.125,13.125,8400
1994-08-08,13.125,13.25,13.125,13.125,14100
1994-08-09,13.125,13.25,13,13.125,19800
1994-08-10,13.125,13.25,13.125,13.125,10300
1994-08-11,13,13.125,13,13,16300
1994-08-12,13,13.25,13,13.125,9600
1994-08-15,13.125,13.25,13.125,13.125,14000
1994-08-16,13.25,13.25,13.125,13.25,18400
1994-08-17,13.25,13.25,13.125,13.125,8500
1994-08-18,13.125,13.25,13,13,19000
1994-08-19,13,13.125,13,13,10500
1994-08-22,13,13.25,13,13,5600
1994-08-23,13.125,13.125,12.875,13,14700
1994-08-24,13,13.125,12.75,12.875,23200
1994-08-25,12.875,13,12.75,13,13000
1994-08-26,12.875,13,12.75,12.75,17500
1994-08-29,12.75,13,12.75,12.75,9600
1994-08-30,12.75,12.875,12.625,12.75,9600
1994-08-31,12.75,12.875,12.75,12.875,3700
1994-09-01,12.75,13,12.75,13,16000
1994-09-02,13,13,12.875,13,6800
1994-09-06,12.875,13,12.875,12.875,10200
1994-09-07,13,13.125,12.875,13.125,13200
1994-09-08,13,13.25,13,13.25,49700
1994-09-09,13.125,13.125,13,13.125,6000
1994-09-12,13.125,13.125,13,13,3300
1994-09-13,13.125,13.125,13,13,5900
1994-09-14,13.125,13.125,12.875,12.875,12100
1994-09-15,12.875,13,12.875,13,7500
1994-09-16,13,13,12.75,12.75,14600
1994-09-19,12.75,12.875,12.625,12.625,14900
1994-09-20,12.625,12.75,12.625,12.625,10400
1994-09-21,12.75,12.75,12.5,12.625,13200
1994-09-22,12.625,12.625,12.25,12.25,20400
1994-09-23,12.5,12.5,12,12,26800
1994-09-26,12,12.25,11.625,11.75,98100
1994-09-27,11.75,12.125,11.75,12.125,59200
1994-09-28,12,12.375,12,12.375,28300
1994-09-29,12.5,12.625,12.375,12.5,30400
1994-09-30,12.5,12.75,12.5,12.625,14200
1994-10-03,12.75,12.875,12.75,12.75,27300
1994-10-04,12.875,12.875,12.75,12.75,16900
1994-10-05,12.625,12.75,12.5,12.625,13200
1994-10-06,12.75,12.75,12.625,12.625,17100
1994-10-07,12.5,12.625,12.375,12.5,11800
1994-10-10,12.625,12.625,12.5,12.625,5400
1994-10-11,12.5,12.625,12.5,12.5,11200
1994-10-12,12.375,12.5,12.375,12.375,15700
1994-10-13,12.375,12.625,12.375,12.375,21700
1994-10-14,12.5,12.5,12.375,12.5,7300
1994-10-17,12.375,12.5,12.25,12.25,13700
1994-10-18,12.5,12.5,12.375,12.375,24600
1994-10-19,12.375,12.5,12.375,12.375,27600
1994-10-20,12.375,12.375,12.125,12.25,51400
1994-10-21,12.25,12.5,12.25,12.25,20000
1994-10-24,12.375,12.375,12.25,12.375,10800
