date,open,high,low,close,volume
2003-03-17,14.34,14.34,14.27,14.34,1400
2003-03-18,14.4,14.41,14.4,14.41,4000
2003-03-19,14.34,14.34,14.07,14.1,8400
2003-03-20,14.1,14.34,14.1,14.26,11600
2003-03-21,14.2,14.2,14.1,14.19,9600
2003-03-24,14.19,14.25,14.18,14.24,11500
2003-03-25,14.22,14.34,14.15,14.15,19500
2003-03-26,14.1,14.1,13.71,13.76,22400
2003-03-27,13.69,13.82,13.69,13.82,18200
2003-03-28,13.89,13.89,13.84,13.85,9500
2003-03-31,13.85,14.11,13.8,14.06,21600
2003-04-01,14.12,14.25,13.96,14.17,18600
2003-04-02,14.25,14.35,14.25,14.33,3500
2003-04-03,14.18,14.3,14.13,14.2,16000
2003-04-04,14.21,14.25,14.15,14.16,15500
2003-04-07,14.14,14.25,14.11,14.15,10100
2003-04-08,14.19,14.19,14.08,14.08,5400
2003-04-09,14.08,14.08,14.04,14.04,5000
2003-04-10,14.07,14.13,14.07,14.13,2500
2003-04-11,14.15,14.19,14.05,14.05,6800
2003-04-14,14.04,14.18,14.04,14.18,2600
2003-04-15,14.18,14.19,14.1,14.19,4900
2003-04-16,14.2,14.25,14.2,14.25,7100
2003-04-17,14.31,14.52,14.31,14.52,9600
2003-04-21,14.5,14.5,14.42,14.42,6100
2003-04-22,14.51,14.7,14.49,14.7,5700
2003-04-23,14.8,14.8,14.65,14.74,5600
2003-04-24,14.77,14.77,14.5,14.64,9900
2003-04-25,14.74,15,14.74,14.95,8800
2003-04-28,14.8,15.02,14.8,14.91,25000
2003-04-29,14.92,15.02,14.85,14.99,9600
2003-04-30,15,15,14.7,14.75,13500
2003-05-01,14.8,14.95,14.8,14.95,22600
2003-05-02,15.02,15.02,14.85,14.93,16500
2003-05-05,14.99,14.99,14.99,14.99,700
2003-05-06,15,15,14.79,14.8,5700
2003-05-07,14.85,14.85,14.55,14.55,21600
2003-05-08,14.65,14.65,14.54,14.56,4400
2003-05-09,14.64,14.64,14.64,14.64,2800
2003-05-12,14.7,14.73,14.58,14.58,2400
2003-05-13,14.73,14.77,14.7,14.71,9000
2003-05-14,14.79,14.79,14.6,14.61,5700
2003-05-15,14.64,14.75,14.6,14.65,10500
2003-05-16,14.59,14.75,14.59,14.75,10200
2003-05-19,14.8,14.83,14.7,14.79,22700
2003-05-20,14.81,14.85,14.75,14.85,6300
2003-05-21,14.84,14.91,14.84,14.85,7800
2003-05-22,14.76,15,14.76,15,25400
2003-05-23,15,15.02,14.9,14.91,13800
2003-05-27,14.86,14.98,14.82,14.85,13800
2003-05-28,14.95,15.03,14.88,14.91,12000
2003-05-29,14.97,14.97,14.78,14.93,21700
2003-05-30,14.98,15.05,14.97,14.98,15900
2003-06-02,15.06,15.07,14.99,15,10100
2003-06-03,15.05,15.09,14.81,14.97,30600
2003-06-04,14.97,14.99,14.9,14.99,9100
2003-06-05,15.03,15.04,14.97,15.04,3800
2003-06-06,15.03,15.07,14.91,14.91,11200
2003-06-09,14.95,14.99,14.84,14.9,11300
2003-06-10,14.93,14.98,14.83,14.92,7400
2003-06-11,14.98,15.08,14.95,15,10500
2003-06-12,15.04,15.09,14.8,14.95,37300
2003-06-13,14.9,14.97,14.87,14.94,14900
2003-06-16,15.01,15.01,14.82,14.9,19000
2003-06-17,14.92,15,14.92,14.95,6000
2003-06-18,14.98,14.98,14.82,14.9,14200
2003-06-19,14.89,14.89,14.81,14.81,7200
2003-06-20,14.86,14.86,14.75,14.8,7700
2003-06-23,14.84,14.9,14.74,14.9,10500
2003-06-24,14.93,15.08,14.91,15.08,11200
2003-06-25,15.12,15.12,14.95,14.99,20900
2003-06-26,15.05,15.1,15.03,15.03,7000
2003-06-27,15.1,15.1,14.81,14.82,17600
2003-06-30,14.89,15.01,14.89,15,6800
2003-07-01,15.11,15.11,14.9,14.96,14600
2003-07-02,15.05,15.07,14.9,15,13800
2003-07-03,15.05,15.09,15.02,15.02,800
2003-07-07,15.15,15.15,15,15.05,6800
2003-07-08,15.1,15.1,14.9,14.91,11300
2003-07-09,14.95,14.95,14.9,14.92,900
2003-07-10,14.95,15.15,14.87,14.88,15900
2003-07-11,14.81,15.32,14.81,15.05,24700
2003-07-14,15.05,15.1,14.92,15.03,4900
2003-07-15,15.08,15.08,15,15.05,1700
2003-07-16,15.05,15.05,14.95,14.96,6400
2003-07-17,15,15.01,14.85,14.9,15300
2003-07-18,14.89,14.89,14.76,14.88,11500
2003-07-21,14.85,14.85,14.48,14.54,12800
2003-07-22,14.47,14.47,14.39,14.4,4200
2003-07-23,14.35,14.44,14.15,14.44,10900
2003-07-24,14.45,14.45,14.35,14.39,3900
2003-07-25,14.35,14.4,14.3,14.4,11100
2003-07-28,14.44,14.44,14.13,14.25,8700
2003-07-29,14.21,14.21,14.01,14.08,10500
2003-07-30,14.1,14.1,13.99,14.01,6000
2003-07-31,14.1,14.1,13.85,13.85,10700
2003-08-01,13.95,14.05,13.89,14.04,12000
2003-08-04,14.09,14.19,13.95,14.1,18400
2003-08-05,14.19,14.19,13.65,13.8,29600
2003-08-06,13.85,14,13.85,13.85,9500
2003-08-07,13.9,14.19,13.89,14.08,28600
2003-08-08,14.1,14.2,14.08,14.2,6600
2003-08-11,14.2,14.2,14.14,14.14,6300
2003-08-12,14.15,14.35,14.15,14.35,3800
2003-08-13,14.4,14.4,14.35,14.36,19800
2003-08-14,14.37,14.37,14.35,14.36,5800
2003-08-15,14.37,14.38,13.8,14.02,20600
2003-08-18,14.1,14.1,13.85,14,6100
2003-08-19,13.95,14.3,13.95,14.3,9200
2003-08-20,14.21,14.21,14.06,14.08,7300
2003-08-21,14.09,14.09,13.95,13.95,3900
2003-08-22,13.99,14.2,13.81,13.81,11400
2003-08-25,13.8,13.81,13.61,13.78,32600
2003-08-26,13.79,13.95,13.57,13.85,18700
2003-08-27,13.9,13.9,13.6,13.73,14000
2003-08-28,13.71,13.75,13.71,13.75,10100
2003-08-29,13.77,13.95,13.62,13.66,13600
2003-09-02,13.76,13.93,13.61,13.92,21000
2003-09-03,13.98,13.98,13.61,13.9,16600
2003-09-04,13.94,14.1,13.85,14.05,8200
2003-09-05,14.09,14.09,14.09,14.09,700
2003-09-08,14.1,14.12,13.83,13.83,8700
2003-09-09,13.93,14.05,13.8,13.9,8500
2003-09-10,13.98,14.02,13.93,14.02,1500
2003-09-11,14.04,14.04,13.75,13.9,8400
2003-09-12,14,14.03,14,14.02,4000
2003-09-15,14.06,14.06,14.04,14.04,800
2003-09-16,14.1,14.12,13.85,13.85,3800
2003-09-17,13.95,14,13.82,13.92,17800
2003-09-18,13.92,14.01,13.88,13.94,17900
2003-09-19,13.94,13.94,13.81,13.89,10400
2003-09-22,13.67,13.76,13.67,13.68,16000
2003-09-23,13.72,13.84,13.7,13.76,21600
2003-09-24,13.66,13.72,13.64,13.72,15300
2003-09-25,13.66,13.75,13.64,13.69,9300
2003-09-26,13.7,13.7,13.62,13.62,15800
2003-09-29,13.66,13.69,13.66,13.69,2400
2003-09-30,13.7,13.8,13.7,13.8,3000
2003-10-01,13.81,13.87,13.71,13.87,4300
2003-10-02,13.9,14.13,13.9,14.09,14800
2003-10-03,14.04,14.09,13.92,14.09,8600
2003-10-06,14.1,14.16,14.01,14.15,8000
2003-10-07,14.19,14.19,14.1,14.15,2800
2003-10-08,14.15,14.16,14.15,14.15,6000
2003-10-09,14.18,14.19,14.12,14.19,15800
2003-10-10,14.25,14.25,14.24,14.24,2300
2003-10-13,14.34,14.4,14.34,14.4,700
2003-10-14,14.4,14.4,14.4,14.4,3400
2003-10-15,14.3,14.4,13.89,13.96,17200
2003-10-16,13.99,14.11,13.98,14.11,5700
2003-10-17,14.11,14.11,13.97,14.04,7000
2003-10-20,14.04,14.04,13.95,14,4700
2003-10-21,13.99,14.09,13.92,14,15800
2003-10-22,13.95,14.45,13.92,14.18,41100
2003-10-23,14.28,14.28,14.06,14.06,10400
2003-10-24,14.1,14.1,14.01,14.09,6200
2003-10-27,14.12,14.2,14.12,14.14,3900
2003-10-28,14.27,14.29,14.09,14.13,19800
2003-10-29,14.13,14.2,14.12,14.2,20100
2003-10-30,14.2,14.24,14.16,14.24,3500
2003-10-31,14.25,14.29,14.25,14.29,21000
2003-11-03,14.3,14.35,14.02,14.03,24500
2003-11-04,14.08,14.2,13.93,14.1,24400
2003-11-05,14.15,14.15,14.02,14.07,7100
2003-11-06,14.15,14.15,13.98,14.05,12400
2003-11-07,14,14.06,13.95,14.06,12100
2003-11-10,14.06,14.19,14.06,14.19,6000
2003-11-11,14.2,14.2,14.06,14.12,14900
2003-11-12,14.13,14.13,14.09,14.09,1300
2003-11-13,14.18,14.21,14.13,14.14,5200
2003-11-14,14.2,14.21,14.12,14.21,15000
2003-11-17,14.22,14.25,14.14,14.21,5100
2003-11-18,14.21,14.21,14.12,14.17,5000
2003-11-19,14.15,14.15,14.12,14.12,19100
2003-11-20,14.22,14.22,14,14.11,39600
2003-11-21,14.16,14.2,14.08,14.2,19000
2003-11-24,14.22,14.23,14.12,14.15,27500
2003-11-25,14.21,14.22,14.14,14.21,20500
2003-11-26,14.24,14.24,14.17,14.23,2300
2003-11-28,14.24,14.25,14.24,14.25,3300
2003-12-01,14.3,14.47,14.23,14.47,18300
2003-12-02,14.52,14.52,14.3,14.4,11500
2003-12-03,14.45,14.6,14.19,14.26,15000
2003-12-04,14.25,14.32,14.04,14.04,28300
2003-12-05,14.04,14.06,14.04,14.05,13900
2003-12-08,14.08,14.15,14.02,14.12,24400
2003-12-09,14.08,14.15,13.97,13.97,32400
2003-12-10,14.03,14.12,13.96,14.03,40500
2003-12-11,14.06,14.13,13.94,14.04,13400
2003-12-12,14.05,14.1,14.03,14.05,17200
2003-12-15,14.12,14.13,14.04,14.12,15600
2003-12-16,14.07,14.13,14.04,14.08,13800
2003-12-17,14.12,14.12,14.1,14.12,16300
2003-12-18,14.15,14.28,14.15,14.18,29400
2003-12-19,14.1,14.3,14.03,14.14,28600
2003-12-22,14.05,14.08,13.99,14.05,40500
2003-12-23,14.05,14.1,14.01,14.05,18600
2003-12-24,14.07,14.07,13.96,14.06,24900
2003-12-26,14.08,14.08,14.02,14.02,2000
2003-12-29,14.05,14.08,14.02,14.03,12200
2003-12-30,14.08,14.09,14.02,14.05,10200
2003-12-31,14.09,14.18,14,14.15,26800
2004-01-02,14.19,14.22,14.15,14.21,5300
2004-01-05,14.22,14.28,14.22,14.28,5100
2004-01-06,14.3,14.3,14.24,14.3,6800
2004-01-07,14.35,14.43,14.13,14.2,26300
2004-01-08,14.2,14.25,14.2,14.25,2100
2004-01-09,14.35,14.58,14.35,14.57,13300
2004-01-12,14.58,14.7,14.43,14.69,25100
2004-01-13,14.69,14.7,14.6,14.63,16800
2004-01-14,14.66,14.68,14.65,14.68,5300
2004-01-15,14.7,14.7,14.6,14.65,11300
2004-01-16,14.75,14.76,14.7,14.73,14000
2004-01-20,14.78,14.8,14.65,14.65,23700
2004-01-21,14.5,14.62,14.5,14.62,18500
2004-01-22,14.64,14.67,14.55,14.64,14900
2004-01-23,14.64,14.72,14.6,14.65,16900
2004-01-26,14.65,14.68,14.52,14.59,13700
2004-01-27,14.62,14.62,14.42,14.43,11900
2004-01-28,14.5,14.52,14.48,14.5,10700
2004-01-29,14.46,14.54,14.46,14.49,9500
2004-01-30,14.5,15.15,14.33,14.59,47500
2004-02-02,14.69,14.8,14.61,14.8,7000
2004-02-03,14.8,14.88,14.8,14.8,14500
2004-02-04,14.85,14.85,14.76,14.76,2000
2004-02-05,14.81,14.81,14.75,14.8,3800
2004-02-06,14.8,14.81,14.66,14.75,5700
2004-02-09,14.73,14.78,14.67,14.74,7700
2004-02-10,14.78,14.79,14.71,14.73,12400
2004-02-11,14.71,14.75,14.66,14.69,20900
2004-02-12,14.73,14.73,14.6,14.6,6400
2004-02-13,14.6,14.67,14.6,14.67,14700
2004-02-17,14.67,14.76,14.67,14.76,10100
2004-02-18,14.76,14.82,14.74,14.74,12000
2004-02-19,14.72,14.89,14.68,14.89,13600
2004-02-20,14.89,14.99,14.87,14.99,23100
2004-02-23,14.95,14.97,14.91,14.97,7700
2004-02-24,14.91,14.91,14.88,14.89,14900
2004-02-25,14.89,14.9,14.8,14.85,20000
2004-02-26,14.85,14.85,14.73,14.78,13800
2004-02-27,14.77,14.92,14.77,14.92,16900
2004-03-01,14.93,14.93,14.83,14.92,27900
2004-03-02,14.92,14.92,14.83,14.87,26800
2004-03-03,14.87,14.87,14.78,14.78,11000
2004-03-04,14.83,14.85,14.79,14.8,11300
2004-03-05,14.82,14.9,14.77,14.89,33600
2004-03-08,14.9,14.9,14.8,14.86,13300
2004-03-09,14.88,14.89,14.73,14.8,46700
2004-03-10,14.76,14.8,14.76,14.8,4400
2004-03-11,14.82,14.87,14.76,14.85,7600
2004-03-12,14.86,14.86,14.76,14.85,11300
2004-03-15,14.86,14.95,14.8,14.93,14900
2004-03-16,14.96,14.96,14.89,14.91,17300
2004-03-17,14.88,14.96,14.81,14.82,19000
2004-03-18,14.86,14.96,14.83,14.95,23000
2004-03-19,14.9,14.96,14.89,14.96,18300
2004-03-22,14.96,14.96,14.9,14.94,8400
2004-03-23,14.98,14.98,14.9,14.97,11300
2004-03-24,14.98,14.98,14.91,14.96,5300
2004-03-25,14.97,14.98,14.9,14.97,25000
2004-03-26,14.91,15,14.91,14.98,17800
2004-03-29,14.98,14.99,14.95,14.95,12400
2004-03-30,14.92,14.96,14.92,14.92,6600
2004-03-31,14.93,14.93,14.9,14.91,8300
2004-04-01,14.91,14.91,14.85,14.85,11900
2004-04-02,14.8,14.81,14.68,14.73,12900
2004-04-05,14.68,14.68,14.34,14.4,21000
2004-04-06,14.4,14.41,14.21,14.21,11700
2004-04-07,14.25,14.41,14.25,14.4,14000
2004-04-08,14.41,14.42,14.34,14.4,5100
2004-04-12,14.35,14.35,14.25,14.25,9000
2004-04-13,14.25,14.25,14.1,14.22,13200
2004-04-14,14.13,14.13,14.02,14.02,14200
2004-04-15,14.1,14.1,13.95,14.02,10600
2004-04-16,14.08,14.4,14.08,14.4,12200
2004-04-19,14.35,14.39,14.35,14.39,14600
2004-04-20,14.39,14.39,14.32,14.36,12200
2004-04-21,14.29,14.29,14,14.08,13300
2004-04-22,14.07,14.07,14,14.02,5600
2004-04-23,13.95,14.02,13.95,13.95,18400
2004-04-26,13.85,13.94,13.82,13.82,13200
2004-04-27,13.7,13.79,13.6,13.76,13900
2004-04-28,13.8,13.91,13.65,13.76,18000
2004-04-29,13.77,13.77,13.49,13.49,20100
2004-04-30,13.55,13.57,13.43,13.57,14000
2004-05-03,13.6,13.85,13.6,13.68,15300
2004-05-04,13.68,13.81,13.66,13.66,13300
2004-05-05,13.62,13.7,13.5,13.56,17000
2004-05-06,13.47,13.47,13.4,13.4,5400
2004-05-07,13.3,13.3,13,13.14,18400
2004-05-10,12.95,13.01,12.65,12.95,29100
2004-05-11,12.95,13.2,12.95,13.2,22500
2004-05-12,13.2,13.22,12.95,13.04,13100
2004-05-13,13.03,13.04,13,13.03,5000
2004-05-14,13.1,13.15,12.99,13.15,9400
2004-05-17,13.04,13.12,13.04,13.07,5700
2004-05-18,13.05,13.1,12.96,13.1,5000
2004-05-19,13.05,13.05,12.82,12.85,11200
2004-05-20,12.95,13,12.81,12.81,13300
2004-05-21,12.78,12.88,12.78,12.86,20500
2004-05-24,12.8,12.92,12.8,12.88,45600
2004-05-25,12.88,13.07,12.86,13.06,44500
2004-05-26,13.1,13.25,13.1,13.23,11200
2004-05-27,13.27,13.32,13.22,13.24,10500
2004-05-28,13.28,13.3,13.23,13.23,6800
2004-06-01,13.35,13.36,13.08,13.09,23400
2004-06-02,13.06,13.24,13.06,13.22,13600
2004-06-03,13.16,13.29,13.16,13.24,9500
2004-06-04,13.2,13.27,13.2,13.25,5400
2004-06-07,13.2,13.23,13.14,13.22,6000
2004-06-08,13.18,13.23,13.15,13.23,5700
2004-06-09,13.2,13.26,13.16,13.25,3900
2004-06-10,13.22,13.3,13.2,13.24,11500
2004-06-14,13.3,13.4,13.14,13.21,22000
2004-06-15,13.16,13.33,13.14,13.32,10400
2004-06-16,13.3,13.3,13.15,13.2,16900
2004-06-17,13.14,13.14,13,13.08,17200
2004-06-18,13.08,13.18,13.04,13.16,8200
2004-06-21,13.15,13.22,13.09,13.11,8500
2004-06-22,13.15,13.15,13.06,13.06,7900
2004-06-23,13.06,13.16,13.05,13.11,9500
2004-06-24,13.12,13.26,13.12,13.2,5300
2004-06-25,13.17,13.17,13.06,13.06,14800
2004-06-28,13.08,13.1,13.02,13.03,10000
2004-06-29,12.95,13.09,12.95,13.05,16600
2004-06-30,13.07,13.12,13,13.04,7600
2004-07-01,13.08,13.12,13.03,13.12,32800
2004-07-02,13.19,13.3,13.19,13.3,2900
2004-07-06,13.31,13.42,13.25,13.42,10600
2004-07-07,13.43,13.55,13.36,13.55,17200
2004-07-08,13.6,13.6,13.25,13.32,31100
2004-07-09,13.32,13.45,13.32,13.45,15800
2004-07-12,13.47,13.47,13.4,13.42,5200
2004-07-13,13.4,13.46,13.4,13.46,6700
2004-07-14,13.47,13.49,13.36,13.41,13200
2004-07-15,13.38,13.42,13.32,13.42,10200
2004-07-16,13.36,13.59,13.36,13.55,24300
2004-07-19,13.57,13.7,13.53,13.7,17100
2004-07-20,13.68,13.8,13.63,13.72,16000
2004-07-21,13.57,13.61,13.36,13.53,7600
2004-07-22,13.55,13.55,13.35,13.42,15000
2004-07-23,13.42,13.46,13.38,13.46,15400
2004-07-26,13.47,13.7,13.47,13.6,7000
2004-07-27,13.5,13.71,13.5,13.6,13000
2004-07-28,13.61,13.68,13.38,13.68,17600
2004-07-29,13.68,13.88,13.6,13.8,13400
2004-07-30,13.83,13.85,13.77,13.85,3800
2004-08-02,13.85,13.96,13.72,13.96,7000
2004-08-03,14,14.1,13.97,14.1,14600
2004-08-04,14.03,14.03,13.97,14,9400
2004-08-05,13.95,13.95,13.82,13.82,10600
2004-08-06,13.9,14.18,13.89,13.89,19600
2004-08-09,13.89,14.07,13.89,14.03,7400
2004-08-10,14.02,14.03,13.9,13.9,10900
2004-08-11,13.9,13.95,13.9,13.9,14800
2004-08-12,13.96,14.03,13.96,13.98,8500
2004-08-13,13.97,14.04,13.97,14.03,4700
2004-08-16,14.04,14.11,13.94,14.07,19300
2004-08-17,14,14.16,14,14.16,7800
2004-08-18,14.09,14.2,13.95,14.1,25400
2004-08-19,13.96,14,13.95,13.98,14800
2004-08-20,13.95,14.05,13.95,14.05,6900
2004-08-23,13.95,14.04,13.95,14,7700
2004-08-24,14.02,14.03,13.95,13.97,5300
2004-08-25,13.92,14.02,13.92,14.02,2300
2004-08-26,14.03,14.03,13.94,14.03,4700
2004-08-27,14,14.1,14,14.05,5700
2004-08-30,14,14.14,14,14.05,18500
2004-08-31,14.1,14.23,14.03,14.05,10700
2004-09-01,14.08,14.2,14.08,14.19,5600
2004-09-02,14.24,14.59,14.24,14.35,15000
2004-09-03,14.35,14.45,14.31,14.45,8800
2004-09-07,14.45,14.59,14.36,14.55,10300
2004-09-08,14.4,14.59,14.4,14.59,9100
2004-09-09,14.58,14.59,14.46,14.56,3200
2004-09-10,14.48,14.56,14.36,14.55,11600
2004-09-13,14.53,14.59,14.52,14.59,7100
2004-09-14,14.58,14.58,14.36,14.5,10700
2004-09-15,14.51,14.59,14.46,14.48,9100
2004-09-16,14.55,14.59,14.4,14.4,28500
2004-09-17,14.41,14.59,14.4,14.4,20000
2004-09-20,14.39,14.5,14.39,14.5,13700
2004-09-21,14.5,14.5,14.21,14.31,43600
2004-09-22,14.4,14.45,14.4,14.45,2200
2004-09-23,14.37,14.48,14.26,14.28,27000
2004-09-24,14.37,14.49,14.37,14.49,30200
2004-09-27,14.4,14.55,14.4,14.48,2600
2004-09-28,14.42,14.59,14.42,14.59,9600
2004-09-29,14.49,14.59,14.49,14.56,3700
2004-09-30,14.58,14.7,14.5,14.7,6600
2004-10-01,14.73,14.73,14.7,14.71,11300
2004-10-04,14.61,14.7,14.55,14.55,5100
2004-10-05,14.45,14.59,14.3,14.59,9900
2004-10-06,14.6,14.6,14.55,14.55,3400
2004-10-07,14.6,14.69,14.45,14.69,11400
2004-10-08,14.69,14.69,14.55,14.67,14000
2004-10-11,14.63,14.69,14.57,14.57,6300
2004-10-12,14.55,14.55,14.55,14.55,3700
2004-10-13,14.55,14.64,14.55,14.63,5900
2004-10-14,14.58,14.63,14.47,14.58,6200
2004-10-15,14.52,14.58,14.48,14.57,11400
2004-10-18,14.59,14.61,14.58,14.61,8300
2004-10-19,14.51,14.64,14.51,14.64,15000
2004-10-20,14.65,14.69,14.64,14.64,3100
2004-10-21,14.64,14.65,14.55,14.65,9000
2004-10-22,14.55,14.6,14.53,14.53,9500
2004-10-25,14.52,14.56,14.5,14.51,3600
2004-10-26,14.56,14.57,14.45,14.45,6800
2004-10-27,14.43,14.54,14.43,14.54,4600
2004-10-28,14.54,14.54,14.43,14.43,800
2004-10-29,14.53,14.57,14.5,14.53,5600
2004-11-01,14.51,14.69,14.51,14.53,17500
2004-11-02,14.46,14.66,14.46,14.62,15400
2004-11-03,14.62,14.62,14.45,14.5,14900
2004-11-04,14.5,14.54,14.49,14.53,6800
2004-11-05,14.53,14.53,14.25,14.26,23600
2004-11-08,14.29,14.3,14.2,14.29,18800
2004-11-09,14.29,14.29,14.17,14.18,7100
2004-11-10,14.08,14.18,14.05,14.07,14500
2004-11-11,14.09,14.25,13.99,14.25,42200
2004-11-12,14.2,14.4,14.2,14.3,12300
2004-11-15,14.35,14.35,14.18,14.35,15600
2004-11-16,14.3,14.33,14.14,14.14,31700
2004-11-17,14.15,14.18,14.1,14.11,25400
2004-11-18,14.13,14.24,14.11,14.24,15100
2004-11-19,14.15,14.24,14.11,14.18,11000
2004-11-22,14.16,14.24,14.15,14.15,7100
2004-11-23,14.21,14.23,14.15,14.15,5200
2004-11-24,14.2,14.3,14.2,14.25,7400
2004-11-26,14.3,14.45,14.3,14.45,7000
2004-11-29,14.55,14.55,14.32,14.39,22100
2004-11-30,14.4,14.44,14.27,14.31,8900
2004-12-01,14.35,14.35,14.24,14.25,3900
2004-12-02,14.1,14.2,13.96,14.13,25500
2004-12-03,13.98,14.45,13.98,14.27,12100
2004-12-06,14.32,14.32,14.15,14.22,9800
2004-12-07,14.24,14.32,14.13,14.22,11400
2004-12-08,14.25,14.26,14.09,14.15,14600
2004-12-09,14.16,14.16,14.12,14.15,7000
2004-12-10,14.24,14.25,13.95,14.07,22000
2004-12-13,14.07,14.11,14.05,14.05,12300
2004-12-14,14.06,14.12,14,14.04,10700
2004-12-15,14.06,14.3,14.02,14.25,26800
2004-12-16,14.27,14.27,14,14.01,7100
2004-12-17,14.03,14.25,13.94,14.23,28000
2004-12-20,14.23,14.27,14.12,14.25,11800
2004-12-21,14.14,14.14,13.94,14.04,34300
2004-12-22,14.14,14.2,14.05,14.05,10100
2004-12-23,14.1,14.3,14,14.1,25200
2004-12-27,14.11,14.11,13.83,13.89,30700
2004-12-28,13.92,13.96,13.83,13.93,17400
2004-12-29,14.03,14.03,13.91,14.02,16300
2004-12-30,13.92,14.08,13.92,14.06,16600
2004-12-31,14.09,14.16,14.08,14.08,4500
2005-01-03,14.18,14.22,14.15,14.18,10000
2005-01-04,14.38,14.43,14.1,14.1,25000
2005-01-05,14.2,14.24,13.95,13.97,20400
2005-01-06,14.03,14.1,14.03,14.1,7800
2005-01-07,14.18,14.31,14.18,14.27,7100
2005-01-10,14.29,14.3,14.21,14.3,7600
2005-01-11,14.3,14.39,14.17,14.17,9400
2005-01-12,14.27,14.35,14.23,14.35,8500
2005-01-13,14.4,14.5,14.35,14.48,16700
2005-01-14,14.4,14.49,14.4,14.45,12200
2005-01-18,14.49,14.52,14.42,14.52,8400
2005-01-19,14.6,14.85,14.58,14.7,25500
2005-01-20,14.68,14.68,14.35,14.6,11400
2005-01-21,14.65,14.71,14.55,14.58,15700
2005-01-24,14.48,14.7,14.43,14.51,24900
2005-01-25,14.58,14.6,14.5,14.55,11700
2005-01-26,14.5,14.59,14.5,14.56,8600
2005-01-27,14.59,14.75,14.59,14.75,5000
2005-01-28,14.78,14.78,14.65,14.68,7400
2005-01-31,14.78,14.85,14.65,14.85,17300
2005-02-01,14.75,14.95,14.65,14.74,23000
2005-02-02,14.78,14.99,14.74,14.99,26200
2005-02-03,14.9,14.93,14.88,14.9,5900
2005-02-04,14.85,14.9,14.77,14.83,18200
2005-02-07,14.88,14.9,14.75,14.8,12600
2005-02-08,14.9,14.9,14.7,14.75,18700
2005-02-09,14.8,14.99,14.68,14.8,10600
2005-02-10,14.83,14.98,14.8,14.85,8900
2005-02-11,14.93,14.95,14.8,14.8,24100
2005-02-14,14.85,14.85,14.8,14.82,7400
2005-02-15,14.83,14.89,14.67,14.88,21300
2005-02-16,14.88,14.93,14.77,14.82,12100
2005-02-17,14.9,14.9,14.68,14.82,11600
2005-02-18,14.83,14.85,14.54,14.54,14500
2005-02-22,14.58,14.71,14.55,14.63,17500
