date,open,high,low,close,volume
2005-04-15,18.09,18.34,18.02,18.07,48700
2005-04-18,18.07,18.24,17.76,17.799999,183700
2005-04-19,17.9,18.01,17.76,18,105600
2005-04-20,17.85,18.1,17.799999,18.02,77400
2005-04-21,18.059999,18.09,17.76,17.82,93300
2005-04-22,17.9,17.959999,17.73,17.809999,71000
2005-04-25,17.85,17.950001,17.73,17.85,70000
2005-04-26,17.9,18.040001,17.799999,18,122100
2005-04-27,18,18.17,18,18.16,38700
2005-04-28,18.16,18.379999,18.15,18.15,47300
2005-04-29,18.25,18.450001,18.15,18.25,46000
2005-05-02,18.299999,18.389999,18.200001,18.389999,68000
2005-05-03,18.309999,18.389999,18.219999,18.33,53800
2005-05-04,18.35,18.379999,18.16,18.299999,49200
2005-05-05,18.24,18.440001,18.18,18.4,54700
2005-05-06,18.4,18.4,18.120001,18.25,54200
2005-05-09,18.34,18.34,18.129999,18.18,50600
2005-05-10,18.209999,18.23,18.030001,18.1,80100
2005-05-11,18.030001,18.129999,18.030001,18.1,59600
2005-05-12,18.129999,18.17,18.049999,18.09,42300
2005-05-13,18.15,18.15,17.9,17.98,36700
2005-05-16,17.91,18.09,17.91,18.01,62800
2005-05-17,18.09,18.129999,18.01,18.120001,69200
2005-05-18,18.120001,18.219999,17.780001,17.780001,114900
2005-05-19,17.76,17.879999,17.700001,17.780001,55900
2005-05-20,17.780001,17.950001,17.73,17.809999,86700
2005-05-23,17.77,17.83,17.51,17.6,123700
2005-05-24,17.6,17.66,17.299999,17.389999,109500
2005-05-25,17.35,17.549999,17.02,17.02,152800
2005-05-26,17.110001,17.27,17.030001,17.120001,78100
2005-05-27,17.190001,17.48,17.190001,17.48,60600
2005-05-31,17.5,17.610001,17.379999,17.610001,95500
2005-06-01,17.610001,17.68,17.51,17.620001,60900
2005-06-02,17.629999,17.719999,17.6,17.700001,84700
2005-06-03,17.690001,17.719999,17.57,17.620001,84800
2005-06-06,17.620001,17.620001,17.42,17.43,63100
2005-06-07,17.48,17.549999,17.450001,17.450001,59100
2005-06-08,17.450001,17.549999,17.360001,17.4,52000
2005-06-09,17.450001,17.450001,17.27,17.33,84500
2005-06-10,17.280001,17.41,17.26,17.32,64600
2005-06-13,17.200001,17.299999,17.15,17.15,72500
2005-06-14,17.16,17.27,17.110001,17.15,65800
2005-06-15,17.139999,17.24,17.110001,17.209999,64900
2005-06-16,17.15,17.290001,17.15,17.209999,49000
2005-06-17,17.190001,17.469999,17.190001,17.42,121300
2005-06-20,17.280001,17.42,17.25,17.35,57000
2005-06-21,17.25,17.389999,17.25,17.370001,63900
2005-06-22,17.33,17.4,17.209999,17.299999,84800
2005-06-23,17.32,17.33,17.24,17.32,105200
2005-06-24,17.32,17.32,17.219999,17.25,78100
2005-06-27,17.25,17.26,17.16,17.24,103400
2005-06-28,17.280001,17.35,17.25,17.27,94500
2005-06-29,17.309999,17.4,17.25,17.4,72400
2005-06-30,17.42,17.540001,17.360001,17.530001,81300
2005-07-01,17.540001,17.59,17.41,17.5,42700
2005-07-05,17.530001,17.75,17.530001,17.67,79400
2005-07-06,17.719999,17.74,17.639999,17.719999,47300
2005-07-07,17.65,17.790001,17.549999,17.75,76000
2005-07-08,17.75,17.870001,17.719999,17.76,69000
2005-07-11,17.790001,17.91,17.75,17.9,64700
2005-07-12,17.92,18.030001,17.82,17.82,69200
2005-07-13,17.860001,17.860001,17.65,17.65,92800
2005-07-14,17.719999,17.73,17.65,17.65,41300
2005-07-15,17.57,17.73,17.57,17.629999,41500
2005-07-18,17.629999,17.629999,17.52,17.610001,51900
2005-07-19,17.59,17.77,17.59,17.639999,57900
2005-07-20,17.65,17.74,17.6,17.65,76000
2005-07-21,17.690001,17.690001,17.6,17.690001,72700
2005-07-22,17.66,17.709999,17.620001,17.639999,66800
2005-07-25,17.700001,17.700001,17.58,17.67,64700
2005-07-26,17.559999,17.700001,17.559999,17.629999,78300
2005-07-27,17.629999,17.73,17.620001,17.67,63200
2005-07-28,17.690001,17.84,17.620001,17.84,64500
2005-07-29,17.85,17.9,17.719999,17.82,49600
2005-08-01,17.860001,17.92,17.719999,17.92,61000
2005-08-02,17.92,17.950001,17.85,17.91,78100
2005-08-03,17.92,17.92,17.809999,17.860001,58700
2005-08-04,17.860001,17.99,17.76,17.99,73300
2005-08-05,17.99,18,17.9,18,52200
2005-08-08,17.98,18.08,17.940001,17.99,48400
2005-08-09,17.940001,18.09,17.9,17.959999,45200
2005-08-10,17.99,18,17.92,17.92,32800
2005-08-11,17.92,17.969999,17.790001,17.82,52700
2005-08-12,17.860001,17.99,17.709999,17.790001,59800
2005-08-15,17.790001,17.790001,17.639999,17.709999,50100
2005-08-16,17.66,17.75,17.629999,17.709999,72300
2005-08-17,17.639999,17.74,17.610001,17.700001,58000
2005-08-18,17.629999,17.73,17.57,17.65,68300
2005-08-19,17.66,17.68,17.51,17.59,103500
2005-08-22,17.540001,17.59,17.5,17.57,84100
2005-08-23,17.629999,17.67,17.549999,17.549999,100400
2005-08-24,17.52,17.6,17.48,17.5,64400
2005-08-25,17.5,17.530001,17.35,17.389999,139900
2005-08-26,17.41,17.469999,17.35,17.41,70700
2005-08-29,17.440001,17.49,17.34,17.42,83800
2005-08-30,17.379999,17.43,17.33,17.41,72200
2005-08-31,17.43,17.469999,17.370001,17.450001,78200
2005-09-01,17.42,17.52,17.41,17.52,71000
2005-09-02,17.52,17.52,17.42,17.469999,90900
2005-09-06,17.5,17.540001,17.469999,17.530001,48800
2005-09-07,17.540001,17.549999,17.459999,17.549999,75900
2005-09-08,17.549999,17.59,17.49,17.549999,79500
2005-09-09,17.57,17.799999,17.57,17.799999,102500
2005-09-12,17.870001,17.92,17.82,17.879999,73900
2005-09-13,17.799999,17.85,17.780001,17.83,51100
2005-09-14,17.799999,17.84,17.75,17.75,114600
2005-09-15,17.75,17.809999,17.67,17.700001,65400
2005-09-16,17.700001,17.73,17.6,17.690001,67900
2005-09-19,17.700001,17.700001,17.57,17.6,98100
2005-09-20,17.59,17.639999,17.52,17.6,82400
2005-09-21,17.6,17.629999,17.35,17.469999,142200
2005-09-22,17.4,17.57,17.389999,17.43,132900
2005-09-23,17.42,17.450001,17.299999,17.42,157700
2005-09-26,17.49,17.540001,17.33,17.379999,95600
2005-09-27,17.370001,17.559999,17.370001,17.530001,120800
2005-09-28,17.549999,17.6,17.299999,17.540001,230900
2005-09-29,17.5,17.74,17.450001,17.73,156200
2005-09-30,17.74,17.92,17.700001,17.85,117200
2005-10-03,17.780001,17.85,17.73,17.84,155500
2005-10-04,17.82,17.84,17.700001,17.73,93700
2005-10-05,17.75,17.799999,17.65,17.719999,74000
2005-10-06,17.68,17.719999,17.530001,17.58,91700
2005-10-07,17.51,17.67,17.51,17.629999,57400
2005-10-10,17.57,17.67,17.559999,17.610001,60600
2005-10-11,17.58,17.709999,17.57,17.709999,48500
2005-10-12,17.65,17.74,17.469999,17.58,96100
2005-10-13,17.57,17.57,17.18,17.24,104200
2005-10-14,17.34,17.450001,17.200001,17.43,72100
2005-10-17,17.440001,17.440001,17.299999,17.379999,61900
2005-10-18,17.35,17.4,17.16,17.25,103600
2005-10-19,17.17,17.280001,16.969999,17,124100
2005-10-20,17.08,17.1,16.84,17.1,125700
2005-10-21,17.139999,17.379999,17.1,17.309999,84600
2005-10-24,17.469999,17.48,17.35,17.450001,102300
2005-10-25,17.48,17.5,17.4,17.49,100100
2005-10-26,17.5,17.530001,17.209999,17.32,104100
2005-10-27,17.32,17.4,17.299999,17.389999,59300
2005-10-28,17.41,17.440001,17.35,17.440001,52700
2005-10-31,17.5,17.540001,17.370001,17.530001,61500
2005-11-01,17.549999,17.58,17.360001,17.459999,90900
2005-11-02,17.49,17.549999,17.440001,17.469999,106800
2005-11-03,17.450001,17.48,17.360001,17.41,135600
2005-11-04,17.370001,17.43,17.35,17.41,61300
2005-11-07,17.389999,17.469999,17.360001,17.4,94600
2005-11-08,17.4,17.49,17.35,17.4,61500
2005-11-09,17.42,17.52,17.41,17.43,57200
2005-11-10,17.450001,17.450001,17.290001,17.35,82800
2005-11-11,17.379999,17.42,17.309999,17.32,80900
2005-11-14,17.360001,17.360001,17.23,17.280001,35500
2005-11-15,17.25,17.299999,17.219999,17.280001,76000
2005-11-16,17.280001,17.35,17.280001,17.32,43300
2005-11-17,17.299999,17.299999,17.209999,17.219999,49200
2005-11-18,17.23,17.25,17.120001,17.200001,79900
2005-11-21,17.23,17.25,17.059999,17.15,99600
2005-11-22,17.059999,17.17,17,17.129999,104500
2005-11-23,17.16,17.16,16.99,17.1,106800
2005-11-25,17.120001,17.209999,17.09,17.129999,32600
2005-11-28,17.02,17.200001,17,17.1,145500
2005-11-29,17.120001,17.129999,17,17.129999,147700
2005-11-30,17.129999,17.139999,16.969999,17.139999,103300
2005-12-01,17.08,17.17,17.01,17.17,100000
2005-12-02,17.17,17.209999,17.07,17.08,102000
2005-12-05,17.110001,17.16,17.059999,17.08,62200
2005-12-06,17.1,17.190001,17.1,17.139999,106900
2005-12-07,17.139999,17.18,17.049999,17.15,105500
2005-12-08,17.110001,17.15,17.08,17.08,151600
2005-12-09,17.08,17.139999,17.08,17.09,85100
2005-12-12,17.08,17.08,16.950001,16.99,134100
2005-12-13,17.02,17.02,16.809999,16.879999,131900
2005-12-14,16.879999,16.889999,16.780001,16.82,106200
2005-12-15,16.85,16.889999,16.709999,16.870001,122300
2005-12-16,16.83,16.950001,16.790001,16.9,135200
2005-12-19,16.940001,16.959999,16.84,16.940001,121100
2005-12-20,16.92,17.01,16.9,16.959999,122500
2005-12-21,16.950001,16.969999,16.780001,16.84,134400
2005-12-22,16.85,16.860001,16.75,16.82,113300
2005-12-23,16.790001,16.84,16.73,16.84,91200
2005-12-27,16.92,17.040001,16.809999,16.870001,182000
2005-12-28,16.870001,17.049999,16.85,17.030001,166800
2005-12-29,17.030001,17.059999,16.879999,16.940001,186000
2005-12-30,16.969999,16.99,16.889999,16.91,177500
2006-01-03,16.98,17.049999,16.940001,17.030001,53400
2006-01-04,17.049999,17.219999,17.040001,17.209999,83000
2006-01-05,17.219999,17.34,17.200001,17.34,91200
2006-01-06,17.4,17.4,17.24,17.34,82700
2006-01-09,17.4,17.440001,17.32,17.42,42300
2006-01-10,17.33,17.48,17.32,17.35,92600
2006-01-11,17.32,17.469999,17.280001,17.41,132800
2006-01-12,17.41,17.5,17.35,17.4,80900
2006-01-13,17.389999,17.4,17.280001,17.35,57600
2006-01-17,17.32,17.43,17.32,17.42,65000
2006-01-18,17.35,17.459999,17.34,17.4,62400
2006-01-19,17.42,17.49,17.370001,17.459999,68700
2006-01-20,17.42,17.469999,17.379999,17.389999,71400
2006-01-23,17.370001,17.469999,17.370001,17.389999,82000
2006-01-24,17.389999,17.450001,17.379999,17.41,73400
2006-01-25,17.42,17.51,17.4,17.469999,81100
2006-01-26,17.49,17.51,17.4,17.41,58500
2006-01-27,17.4,17.440001,17.35,17.360001,66100
2006-01-30,17.360001,17.42,17.34,17.370001,67600
2006-01-31,17.389999,17.41,17.35,17.41,63500
2006-02-01,17.35,17.469999,17.35,17.469999,88700
2006-02-02,17.469999,17.59,17.440001,17.59,70800
2006-02-03,17.59,17.639999,17.57,17.58,72500
2006-02-06,17.620001,17.620001,17.51,17.540001,65800
2006-02-07,17.52,17.610001,17.52,17.59,71600
2006-02-08,17.57,17.610001,17.51,17.540001,79200
2006-02-09,17.620001,17.73,17.620001,17.709999,78500
2006-02-10,17.74,17.83,17.719999,17.809999,146400
2006-02-13,17.75,17.75,17.629999,17.690001,93100
2006-02-14,17.700001,17.73,17.639999,17.690001,80600
2006-02-15,17.709999,17.92,17.66,17.85,81400
2006-02-16,17.85,17.940001,17.799999,17.9,73000
2006-02-17,17.85,17.959999,17.85,17.959999,110300
2006-02-21,17.959999,17.959999,17.870001,17.959999,58400
2006-02-22,17.9,17.969999,17.889999,17.950001,115300
2006-02-23,17.959999,17.969999,17.85,17.959999,139700
2006-02-24,17.92,17.99,17.92,17.99,75600
2006-02-27,17.99,17.99,17.889999,17.950001,118800
2006-02-28,17.99,17.99,17.879999,17.9,116700
2006-03-01,17.9,18.059999,17.9,18.030001,139200
2006-03-02,18.059999,18.1,18.01,18.1,118600
2006-03-03,18.059999,18.1,18.040001,18.1,81400
2006-03-06,18.129999,18.15,18.09,18.110001,82800
2006-03-07,18.1,18.139999,17.98,18.059999,118800
2006-03-08,18.09,18.09,17.85,18.02,124900
2006-03-09,18.07,18.1,18.01,18.030001,130200
2006-03-10,18.030001,18.1,18,18.1,90000
2006-03-13,18.08,18.1,17.950001,18.1,88200
2006-03-14,18.1,18.16,18.059999,18.110001,100100
2006-03-15,18.1,18.17,18.030001,18.120001,81800
2006-03-16,18.17,18.23,18.1,18.18,122000
2006-03-17,18.219999,18.23,18.15,18.200001,99800
2006-03-20,18.209999,18.219999,18.16,18.190001,69800
2006-03-21,18.209999,18.25,18.18,18.219999,86600
2006-03-22,18.25,18.27,18.18,18.25,72400
2006-03-23,18.25,18.299999,18.24,18.299999,55400
2006-03-24,18.299999,18.33,18.24,18.299999,77400
2006-03-27,18.32,18.35,18.200001,18.25,69900
2006-03-28,18.290001,18.290001,18.15,18.190001,91000
2006-03-29,18.219999,18.27,18.15,18.190001,101300
2006-03-30,18.200001,18.25,18.15,18.25,68300
2006-03-31,18.26,18.379999,18.23,18.360001,93000
2006-04-03,18.370001,18.59,18.360001,18.540001,124500
2006-04-04,18.629999,18.73,18.559999,18.65,87200
2006-04-05,18.68,18.719999,18.65,18.66,75600
2006-04-06,18.690001,18.74,18.5,18.58,79500
2006-04-07,18.6,18.65,18.4,18.51,64200
2006-04-10,18.52,18.639999,18.5,18.559999,78300
2006-04-11,18.559999,18.57,18.51,18.549999,91500
2006-04-12,18.549999,18.58,18.49,18.5,80700
2006-04-13,18.450001,18.49,18.360001,18.450001,54500
2006-04-17,18.360001,18.4,18.129999,18.290001,96100
2006-04-18,18.25,18.34,18.209999,18.34,75800
2006-04-19,18.43,18.43,18.24,18.299999,96200
2006-04-20,18.379999,18.42,18.25,18.299999,113100
2006-04-21,18.34,18.360001,18.26,18.34,99100
2006-04-24,18.34,18.34,18.24,18.299999,94800
2006-04-25,18.299999,18.299999,18.129999,18.25,110900
2006-04-26,18.200001,18.32,18.16,18.26,91500
2006-04-27,18.280001,18.4,18.23,18.379999,97200
2006-04-28,18.440001,18.450001,18.34,18.450001,55200
2006-05-01,18.459999,18.549999,18.389999,18.540001,119000
2006-05-02,18.549999,18.549999,18.5,18.540001,56500
2006-05-03,18.49,18.540001,18.43,18.49,56000
2006-05-04,18.5,18.549999,18.469999,18.540001,66800
2006-05-05,18.540001,18.549999,18.48,18.530001,70900
2006-05-08,18.530001,18.540001,18.469999,18.5,63000
2006-05-09,18.42,18.52,18.42,18.48,72800
2006-05-10,18.52,18.530001,18.469999,18.530001,43100
2006-05-11,18.540001,18.549999,18.49,18.49,100200
2006-05-12,18.5,18.51,18.35,18.4,66800
2006-05-15,18.450001,18.48,18.309999,18.33,59900
2006-05-16,18.35,18.43,18.32,18.370001,72400
2006-05-17,18.370001,18.440001,18.33,18.35,76600
2006-05-18,18.440001,18.469999,18.34,18.379999,68200
2006-05-19,18.35,18.469999,18.299999,18.469999,76100
2006-05-22,18.43,18.48,18.309999,18.379999,96900
2006-05-23,18.34,18.450001,18.33,18.389999,89100
2006-05-24,18.4,18.440001,18.26,18.309999,84300
2006-05-25,18.34,18.389999,18.16,18.24,118400
2006-05-26,18.26,18.42,18.219999,18.42,72900
2006-05-30,18.42,18.450001,18.32,18.360001,66600
2006-05-31,18.450001,18.5,18.379999,18.459999,122600
2006-06-01,18.49,18.690001,18.450001,18.65,150000
2006-06-02,18.6,18.65,18.549999,18.6,57300
2006-06-05,18.59,18.639999,18.58,18.620001,47300
2006-06-06,18.58,18.690001,18.57,18.68,65600
2006-06-07,18.700001,18.84,18.68,18.700001,87900
2006-06-08,18.690001,18.75,18.57,18.629999,79500
2006-06-09,18.639999,18.690001,18.559999,18.629999,62500
2006-06-12,18.700001,18.83,18.66,18.75,45200
2006-06-13,18.690001,18.74,18.629999,18.690001,64500
2006-06-14,18.66,18.719999,18.450001,18.51,118600
2006-06-15,18.450001,18.66,18.4,18.629999,99700
2006-06-16,18.59,18.73,18.57,18.73,51100
2006-06-19,18.73,18.76,18.690001,18.74,93500
2006-06-20,18.76,18.790001,18.629999,18.719999,120700
2006-06-21,18.719999,18.76,18.66,18.700001,90000
2006-06-22,18.700001,18.780001,18.68,18.75,76600
2006-06-23,18.76,18.780001,18.620001,18.65,77400
2006-06-26,18.620001,18.700001,18.549999,18.6,97100
2006-06-27,18.57,18.639999,18.4,18.49,119900
2006-06-28,18.540001,18.68,18.5,18.68,96400
2006-06-29,18.65,18.73,18.65,18.709999,56400
2006-06-30,18.719999,18.790001,18.700001,18.77,67800
2006-07-03,18.84,18.889999,18.780001,18.889999,46200
2006-07-05,18.85,18.93,18.809999,18.92,103000
2006-07-06,18.940001,18.950001,18.889999,18.93,47000
2006-07-07,18.959999,18.959999,18.73,18.77,82900
2006-07-10,18.799999,18.889999,18.74,18.799999,125800
2006-07-11,18.83,18.92,18.799999,18.92,63500
2006-07-12,18.940001,18.940001,18.83,18.889999,75900
2006-07-13,18.799999,18.84,18.74,18.780001,57200
2006-07-14,18.780001,18.809999,18.709999,18.75,74100
2006-07-17,18.73,18.82,18.67,18.82,87400
2006-07-18,18.889999,18.969999,18.860001,18.92,115700
2006-07-19,18.950001,18.969999,18.91,18.940001,70200
2006-07-20,18.92,18.93,18.799999,18.84,95000
2006-07-21,18.950001,18.950001,18.77,18.799999,131900
2006-07-24,18.83,18.870001,18.790001,18.860001,78700
2006-07-25,18.85,18.9,18.83,18.879999,65700
2006-07-26,18.9,18.940001,18.84,18.93,74600
2006-07-27,18.879999,18.940001,18.84,18.870001,70800
2006-07-28,18.860001,18.98,18.82,18.98,63400
2006-07-31,18.98,18.98,18.92,18.950001,59800
2006-08-01,18.940001,18.99,18.91,18.99,87400
2006-08-02,18.99,19.049999,18.959999,19.049999,74400
2006-08-03,19.049999,19.049999,18.98,19,51700
2006-08-04,19.049999,19.08,18.940001,18.940001,40000
2006-08-07,18.969999,19.02,18.870001,18.93,70000
2006-08-08,18.940001,18.99,18.83,18.91,115200
2006-08-09,18.860001,18.879999,18.66,18.74,187500
2006-08-10,18.68,18.93,18.68,18.93,117500
2006-08-11,18.73,18.780001,18.709999,18.780001,42500
2006-08-14,18.809999,18.84,18.780001,18.780001,48900
2006-08-15,18.84,18.84,18.73,18.73,68300
2006-08-16,18.790001,18.790001,18.58,18.65,124900
2006-08-17,18.540001,18.6,18.52,18.58,79200
2006-08-18,18.58,18.59,18.299999,18.41,186100
2006-08-21,18.370001,18.43,18.34,18.43,115800
2006-08-22,18.389999,18.6,18.389999,18.540001,123500
2006-08-23,18.540001,18.620001,18.51,18.530001,77200
2006-08-24,18.549999,18.65,18.549999,18.610001,72800
2006-08-25,18.620001,18.66,18.610001,18.66,72300
2006-08-28,18.700001,18.719999,18.51,18.559999,110200
2006-08-29,18.57,18.620001,18.530001,18.620001,63500
2006-08-30,18.66,18.690001,18.59,18.65,75800
2006-08-31,18.68,18.690001,18.620001,18.690001,63800
2006-09-01,18.66,18.879999,18.65,18.84,149000
2006-09-05,18.84,18.879999,18.809999,18.84,67800
2006-09-06,18.85,18.889999,18.77,18.860001,78800
2006-09-07,18.84,18.889999,18.780001,18.870001,132600
2006-09-08,18.879999,18.99,18.870001,18.99,92100
2006-09-11,18.99,19.07,18.98,19.059999,69900
2006-09-12,19.059999,19.09,18.99,19.09,103700
2006-09-13,18.93,18.98,18.889999,18.950001,72100
2006-09-14,18.92,18.99,18.879999,18.940001,92900
2006-09-15,18.940001,19.01,18.879999,19.01,70500
2006-09-18,19.030001,19.049999,18.889999,18.950001,95000
2006-09-19,18.950001,18.99,18.93,18.959999,69300
2006-09-20,18.98,18.99,18.860001,18.92,113100
2006-09-21,18.92,18.969999,18.85,18.950001,113700
2006-09-22,18.959999,19.059999,18.950001,19.059999,76600
2006-09-25,19.049999,19.1,19.01,19.08,104000
2006-09-26,19.09,19.1,18.9,18.969999,139900
2006-09-27,18.969999,19.1,18.92,19.049999,131500
2006-09-28,19.07,19.15,19.02,19.15,96000
2006-09-29,19.15,19.219999,19.120001,19.219999,62900
2006-10-02,19.209999,19.440001,19.209999,19.360001,125800
2006-10-03,19.35,19.389999,19.209999,19.23,82700
2006-10-04,19.23,19.26,19.15,19.16,87400
2006-10-05,19.18,19.23,19.139999,19.16,91000
2006-10-06,19.18,19.23,19.15,19.16,61300
2006-10-09,19.190001,19.23,18.950001,19.040001,93000
2006-10-10,18.98,19.040001,18.950001,18.98,89700
2006-10-11,18.98,18.99,18.870001,18.969999,111200
2006-10-12,18.940001,19,18.91,18.99,110400
2006-10-13,18.799999,18.879999,18.74,18.790001,86200
2006-10-16,18.780001,18.85,18.75,18.799999,85800
2006-10-17,18.780001,18.889999,18.780001,18.85,102200
2006-10-18,18.85,18.870001,18.82,18.84,89600
2006-10-19,18.82,18.870001,18.799999,18.84,108500
2006-10-20,18.84,18.85,18.799999,18.85,67400
2006-10-23,18.799999,18.870001,18.799999,18.85,79200
2006-10-24,18.879999,18.99,18.870001,18.99,109300
2006-10-25,18.99,19.030001,18.969999,19.02,76100
2006-10-26,19.030001,19.059999,18.98,19.040001,78400
2006-10-27,19.040001,19.07,18.99,19.02,78900
2006-10-30,19.02,19.059999,18.959999,19,74100
2006-10-31,19.040001,19.07,19.01,19.02,80200
2006-11-01,19.02,19.190001,19.02,19.120001,113400
2006-11-02,19.120001,19.15,19.049999,19.1,64500
2006-11-03,19.08,19.190001,19.08,19.15,97600
2006-11-06,19.139999,19.25,19.120001,19.219999,125500
2006-11-07,19.209999,19.27,19.200001,19.25,66900
2006-11-08,19.27,19.34,19.209999,19.27,98900
2006-11-09,19.24,19.27,19.209999,19.209999,60900
2006-11-10,19.25,19.34,19.23,19.280001,81300
2006-11-13,19.15,19.190001,19.049999,19.059999,82600
2006-11-14,19.049999,19.15,19.040001,19.07,129400
2006-11-15,19.120001,19.15,19.049999,19.110001,98300
2006-11-16,19.049999,19.129999,19.040001,19.129999,105500
2006-11-17,19.129999,19.16,19.049999,19.16,96900
2006-11-20,19.120001,19.209999,19.08,19.1,79000
2006-11-21,19.110001,19.129999,19.02,19.02,114100
2006-11-22,19.049999,19.059999,18.950001,18.99,106800
2006-11-24,18.969999,19.01,18.950001,18.99,51600
2006-11-27,18.99,19.040001,18.83,18.889999,170100
2006-11-28,18.940001,18.969999,18.85,18.92,158600
2006-11-29,19,19.049999,18.9,19.01,164800
2006-11-30,19.01,19.07,18.940001,18.950001,213600
2006-12-01,19,19.17,18.959999,19.129999,130400
2006-12-04,19.129999,19.25,19,19.139999,242400
2006-12-05,19.120001,19.190001,19.1,19.190001,95900
2006-12-06,19.219999,19.23,19.15,19.190001,99600
2006-12-07,19.190001,19.209999,19.16,19.200001,111800
2006-12-08,19.139999,19.15,19.1,19.15,105400
2006-12-11,19.17,19.18,19.07,19.110001,91000
2006-12-12,19.139999,19.16,19.049999,19.110001,135300
2006-12-13,19.129999,19.18,19.049999,19.18,112200
2006-12-14,19.1,19.17,19.1,19.17,90300
2006-12-15,19.23,19.24,19.16,19.219999,100400
2006-12-18,19.27,19.290001,19.17,19.280001,123600
2006-12-19,19.33,19.33,19.200001,19.26,85000
2006-12-20,19.23,19.290001,19.15,19.24,115500
2006-12-21,19.290001,19.34,19.23,19.34,131500
2006-12-22,19.35,19.4,19.32,19.389999,74800
2006-12-26,19.370001,19.440001,19.35,19.440001,77600
2006-12-27,19.25,19.309999,19.209999,19.309999,72900
2006-12-28,19.26,19.32,19.200001,19.200001,68700
2006-12-29,19.25,19.34,19.219999,19.299999,76800
