date,open,high,low,close,volume
2007-01-31,14.63,14.67,14.55,14.64,133300
2007-02-01,14.63,14.88,14.63,14.69,221500
2007-02-02,14.69,14.78,14.39,14.47,301500
2007-02-05,14.46,14.66,14.46,14.6,157100
2007-02-06,14.59,14.64,14.3,14.61,257000
2007-02-07,14.53,14.72,14.53,14.6,201700
2007-02-08,14.6,14.75,14.6,14.72,170300
2007-02-09,14.69,14.85,14.69,14.83,145800
2007-02-12,14.81,14.81,14.69,14.79,159400
2007-02-13,14.55,14.68,14.51,14.62,143200
2007-02-14,14.55,14.63,14.52,14.61,205300
2007-02-15,14.55,14.65,14.5,14.59,211500
2007-02-16,14.64,14.68,14.6,14.67,219900
2007-02-20,14.68,14.84,14.56,14.78,219800
2007-02-21,14.7,14.78,14.61,14.74,221700
2007-02-22,14.7,14.9,14.7,14.9,225000
2007-02-23,14.87,14.95,14.8,14.95,214400
2007-02-26,14.95,15.05,14.95,15.02,168100
2007-02-27,14.9,14.98,14.73,14.85,171700
2007-02-28,14.93,15.15,14.85,15.05,232800
2007-03-01,15.06,15.15,14.86,14.9,166000
2007-03-02,14.87,14.98,14.62,14.66,303600
2007-03-05,14.65,14.69,14.46,14.47,198600
2007-03-06,14.49,14.6,14.4,14.41,217700
2007-03-07,14.51,14.54,14.4,14.45,232400
2007-03-08,14.45,14.63,14.45,14.6,204600
2007-03-09,14.6,14.63,14.52,14.52,133500
2007-03-12,14.6,14.61,14.53,14.57,139000
2007-03-13,14.53,14.6,14.48,14.58,181900
2007-03-14,14.5,14.6,14.45,14.52,190800
2007-03-15,14.5,14.55,14.42,14.51,133300
2007-03-16,14.55,14.66,14.46,14.52,126500
2007-03-19,14.5,14.56,14.48,14.51,160100
2007-03-20,14.51,15.03,14.51,14.7,169400
2007-03-21,14.69,14.95,14.65,14.82,153400
2007-03-22,14.77,14.89,14.76,14.86,242400
2007-03-23,14.84,15,14.8,14.86,186000
2007-03-26,14.86,14.87,14.75,14.87,161600
2007-03-27,14.85,14.89,14.7,14.75,207700
2007-03-28,14.75,14.8,14.71,14.8,177900
2007-03-29,14.78,14.8,14.73,14.77,131200
2007-03-30,14.83,14.93,14.74,14.78,139000
2007-04-02,14.88,14.89,14.73,14.73,148600
2007-04-03,14.81,14.87,14.78,14.81,172300
2007-04-04,14.8,14.84,14.78,14.83,158500
2007-04-05,14.85,14.87,14.79,14.82,136300
2007-04-09,14.81,14.95,14.8,14.95,186500
2007-04-10,14.95,14.97,14.84,14.94,145100
2007-04-11,14.83,14.87,14.73,14.78,158400
2007-04-12,14.68,14.78,14.66,14.75,122800
2007-04-13,14.75,14.81,14.65,14.81,219600
2007-04-16,14.76,14.81,14.73,14.74,146300
2007-04-17,14.75,14.8,14.5,14.57,265200
2007-04-18,14.51,14.69,14.5,14.64,169500
2007-04-19,14.68,14.81,14.62,14.79,165500
2007-04-20,14.75,14.86,14.67,14.7,236200
2007-04-23,14.65,14.72,14.55,14.7,217200
2007-04-24,14.62,15.1,14.62,14.98,238600
2007-04-25,14.86,14.96,14.74,14.78,262900
2007-04-26,14.86,14.86,14.77,14.82,161600
2007-04-27,14.78,14.79,14.71,14.72,143500
2007-04-30,14.75,14.76,14.62,14.62,140300
2007-05-01,14.7,14.73,14.64,14.68,149600
2007-05-02,14.71,14.83,14.66,14.66,176000
2007-05-03,14.72,14.72,14.61,14.61,170700
2007-05-04,14.62,14.68,14.61,14.62,179000
2007-05-07,14.62,14.66,14.56,14.56,236200
2007-05-08,14.56,14.65,14.56,14.56,155100
2007-05-09,14.56,14.68,14.56,14.66,161500
2007-05-10,14.64,14.76,14.63,14.72,199900
2007-05-11,14.55,14.71,14.55,14.6,158600
2007-05-14,14.57,14.64,14.56,14.57,142800
2007-05-15,14.58,14.62,14.57,14.57,142400
2007-05-16,14.56,14.62,14.5,14.62,197700
2007-05-17,14.55,14.61,14.51,14.6,208000
2007-05-18,14.58,14.62,14.53,14.6,177700
2007-05-21,14.55,14.62,14.5,14.54,235300
2007-05-22,14.54,14.54,14.45,14.5,240900
2007-05-23,14.5,14.54,14.45,14.49,222200
2007-05-24,14.4,14.49,14.37,14.44,250000
2007-05-25,14.42,14.57,14.41,14.49,103400
2007-05-29,14.5,14.68,14.5,14.58,214200
2007-05-30,14.53,14.76,14.53,14.69,169100
2007-05-31,14.76,14.76,14.62,14.69,209500
2007-06-01,14.68,14.74,14.59,14.71,163000
2007-06-04,14.72,14.72,14.57,14.57,170900
2007-06-05,14.57,14.68,14.54,14.55,232700
2007-06-06,14.53,14.56,14.5,14.5,164300
2007-06-07,14.46,14.46,14.01,14.15,335400
2007-06-08,14.05,14.12,10,13.94,538400
2007-06-11,14.14,14.14,13.78,13.78,229400
2007-06-12,13.82,13.82,13.5,13.67,347500
2007-06-13,13.52,13.83,13.52,13.8,235300
2007-06-14,13.78,13.95,13.69,13.69,196600
2007-06-15,13.65,14.01,13.63,13.9,209000
2007-06-18,13.87,13.98,13.62,13.72,215700
2007-06-19,13.72,13.83,13.67,13.72,197400
2007-06-20,13.76,13.84,13.67,13.71,197600
2007-06-21,13.72,13.73,13.59,13.59,186200
2007-06-22,13.53,13.66,13.53,13.65,174900
2007-06-25,13.63,13.68,13.56,13.56,201200
2007-06-26,13.51,13.66,13.51,13.6,198900
2007-06-27,13.55,13.72,13.54,13.59,154600
2007-06-28,13.64,13.93,13.61,13.71,162500
2007-06-29,13.78,13.82,13.68,13.79,164900
2007-07-02,13.85,14.3,13.8,13.83,230800
2007-07-03,13.83,13.99,13.83,13.91,75300
2007-07-05,13.81,13.97,13.66,13.66,136000
2007-07-06,13.65,13.68,13.54,13.58,207700
2007-07-09,13.59,13.66,13.57,13.57,134700
2007-07-10,13.63,13.68,13.55,13.55,188500
2007-07-11,13.56,13.59,13.5,13.51,205500
2007-07-12,13.53,13.6,13.5,13.5,252900
2007-07-13,13.5,13.53,13.4,13.41,223800
2007-07-16,13.39,13.45,13.3,13.32,305400
2007-07-17,13.32,13.33,13.19,13.2,318200
2007-07-18,13.19,13.19,13.02,13.06,326500
2007-07-19,13.08,13.15,13.03,13.12,181000
2007-07-20,13.12,13.17,13.05,13.1,203600
2007-07-23,13.1,13.15,13.02,13.05,239100
2007-07-24,13.04,13.04,12.66,12.73,398400
2007-07-25,12.7,12.8,12.63,12.65,387500
2007-07-26,12.55,12.69,12.3,12.67,398100
2007-07-27,12.56,12.87,12.56,12.78,216500
2007-07-30,12.77,13.03,12.74,13.03,209100
2007-07-31,13.06,13.31,13.06,13.14,227000
2007-08-01,13.14,13.19,12.87,13,247700
2007-08-02,13,13.1,12.96,13.02,178000
2007-08-03,13.06,13.35,12.91,12.95,198300
2007-08-06,13.01,13.02,12.61,12.69,303100
2007-08-07,12.6,12.74,12.55,12.68,191800
2007-08-08,12.68,12.89,12.64,12.82,220500
2007-08-09,12.72,13.35,12.71,12.86,249700
2007-08-10,12.86,12.86,12.5,12.55,272400
2007-08-13,12.46,12.59,12.26,12.26,229100
2007-08-14,12,12.11,11.93,12.02,448200
2007-08-15,11.62,11.9,11.1,11.2,580500
2007-08-16,10.52,11.15,10.01,11.15,1244500
2007-08-17,11.68,11.96,11.35,11.9,446000
2007-08-20,12.01,12.6,11.73,12.45,452600
2007-08-21,12.36,12.75,12.21,12.72,254800
2007-08-22,12.72,12.73,12.42,12.53,249100
2007-08-23,12.66,12.73,12.5,12.65,211500
2007-08-24,12.55,12.75,12.53,12.69,165000
2007-08-27,12.66,12.75,12.57,12.68,172600
2007-08-28,12.58,12.67,12.45,12.5,192200
2007-08-29,12.5,12.67,12.5,12.64,158400
2007-08-30,12.52,12.63,12.42,12.52,150700
2007-08-31,12.7,12.79,12.6,12.76,139400
2007-09-04,12.81,13.05,12.78,13,190900
2007-09-05,12.89,12.92,12.55,12.84,302900
2007-09-06,12.83,12.84,12.61,12.78,226900
2007-09-07,12.58,13,12.56,12.91,188000
2007-09-10,12.82,13.12,12.82,12.95,204000
2007-09-11,12.88,13.03,12.86,12.91,156600
2007-09-12,12.9,12.9,12.62,12.75,203600
2007-09-13,12.65,12.77,12.51,12.54,257000
2007-09-14,12.5,12.69,12.45,12.52,147000
2007-09-17,12.5,12.51,12.23,12.27,163200
2007-09-18,12.27,12.71,12.25,12.66,245400
2007-09-19,12.66,12.79,12.52,12.7,359300
2007-09-20,12.61,12.64,12.5,12.5,201700
2007-09-21,12.4,12.66,12.4,12.63,176500
2007-09-24,12.57,12.72,12.5,12.63,177200
2007-09-25,12.56,13.41,12.56,12.8,253600
2007-09-26,12.8,12.85,12.57,12.58,264700
2007-09-27,12.58,12.59,12.42,12.5,243600
2007-09-28,12.53,12.57,12.45,12.5,184300
2007-10-01,12.59,12.66,12.5,12.6,256600
2007-10-02,12.6,12.69,12.49,12.61,232400
2007-10-03,12.52,12.85,12.52,12.61,217200
2007-10-04,12.58,12.99,12.55,12.61,204800
2007-10-05,12.65,12.74,12.59,12.68,135800
2007-10-08,12.65,12.71,12.55,12.62,161300
2007-10-09,12.64,12.67,12.58,12.63,173800
2007-10-10,12.58,12.65,12.55,12.6,241300
2007-10-11,12.56,12.58,12.35,12.35,238400
2007-10-12,12.27,12.45,12.27,12.37,163000
2007-10-15,12.4,12.4,12.3,12.32,231900
2007-10-16,12.32,12.39,12.17,12.25,222200
2007-10-17,12.24,12.34,12.16,12.25,211000
2007-10-18,12.19,12.25,12.07,12.21,182400
2007-10-19,12.08,12.15,12.03,12.09,178000
2007-10-22,11.91,12.2,11.91,12.11,199300
2007-10-23,12.06,12.3,12.03,12.17,295100
2007-10-24,12.08,12.29,12.06,12.29,225900
2007-10-25,12.18,12.3,12.09,12.12,227200
2007-10-26,12.24,12.32,12.12,12.14,275800
2007-10-29,12.22,12.23,11.88,12.02,346400
2007-10-30,11.94,12.15,11.94,12.04,227000
2007-10-31,12.12,12.14,11.98,12.1,278900
2007-11-01,12.09,12.15,11.96,12.07,259100
2007-11-02,12.03,12.08,11.92,11.97,199100
2007-11-05,11.94,11.98,11.57,11.66,299600
2007-11-06,11.62,11.73,11.3,11.3,492700
2007-11-07,11.25,11.25,10.64,10.64,777500
2007-11-08,10.7,11.06,10.51,10.97,1028600
2007-11-09,10.8,11.1,10.71,11.05,484400
2007-11-12,11.2,11.2,10.8,10.92,351500
2007-11-13,10.88,11.04,10.81,10.97,530100
2007-11-14,11,11.03,10.87,10.87,542700
2007-11-15,10.75,10.95,10.75,10.8,588700
2007-11-16,10.77,10.8,10.68,10.76,374800
2007-11-19,10.8,10.93,10.57,10.82,392600
2007-11-20,10.74,10.92,10.7,10.81,453300
2007-11-21,10.62,10.86,10.6,10.76,295800
2007-11-23,10.75,10.98,10.75,10.9,99400
2007-11-26,10.81,10.99,10.81,10.93,280100
2007-11-27,10.99,10.99,10.82,10.95,593600
2007-11-28,10.95,11.24,10.93,11.2,609800
2007-11-29,11.06,11.3,11.05,11.21,437200
2007-11-30,11.25,11.73,11.25,11.59,444000
2007-12-03,11.65,11.84,11.51,11.77,478600
2007-12-04,11.82,11.87,11.63,11.67,409700
2007-12-05,11.66,11.7,11.53,11.64,433600
2007-12-06,11.52,11.87,11.52,11.73,526300
2007-12-07,11.77,11.89,11.66,11.7,466200
2007-12-10,11.79,11.89,11.7,11.86,492100
2007-12-11,11.85,11.89,11.52,11.57,469500
2007-12-12,11.65,11.66,11.51,11.54,479000
2007-12-13,11.4,11.45,11.22,11.36,556500
2007-12-14,11.38,11.48,11.2,11.22,376000
2007-12-17,11.24,11.24,11,11.03,420200
2007-12-18,11.02,11.08,10.8,10.94,647000
2007-12-19,11.02,11.04,10.85,10.93,529800
2007-12-20,10.9,10.93,10.72,10.73,659100
2007-12-21,10.75,10.85,10.69,10.7,640900
2007-12-24,10.81,10.95,10.77,10.95,303000
2007-12-26,11.25,11.25,10.84,10.89,671400
2007-12-27,10.78,10.88,10.6,10.78,715500
2007-12-28,10.88,11.02,10.79,10.91,735800
2007-12-31,10.79,11,10.78,10.81,832700
2008-01-02,10.82,11.2,10.82,11,307800
2008-01-03,11.1,11.84,11.06,11.82,423200
2008-01-04,11.6,11.71,11.5,11.71,325800
2008-01-07,11.68,11.75,11.55,11.72,321500
2008-01-08,11.58,11.8,11.58,11.8,280300
2008-01-09,11.75,11.95,11.73,11.84,266600
2008-01-10,11.8,12.01,11.79,11.99,245800
2008-01-11,11.95,12.08,11.85,12.08,263200
2008-01-14,12.02,12.23,12.01,12.18,293700
2008-01-15,12.26,12.47,12.14,12.39,326800
2008-01-16,12.4,12.58,12.33,12.54,320600
2008-01-17,12.47,12.54,12.31,12.33,323300
2008-01-18,12.37,12.37,11.76,11.83,311600
2008-01-22,10.83,11.83,10.76,11.81,442400
2008-01-23,11.77,12.47,11.77,12.47,381400
2008-01-24,12.54,12.75,12.51,12.72,392200
2008-01-25,12.75,12.75,12.59,12.74,263300
2008-01-28,12.7,12.92,12.51,12.58,381300
2008-01-29,12.69,12.73,12.43,12.58,373800
2008-01-30,12.51,12.54,12.26,12.4,341000
2008-01-31,12.3,12.59,12.26,12.57,224200
2008-02-01,12.64,12.86,12.58,12.63,239000
2008-02-04,12.67,12.84,12.53,12.81,308600
2008-02-05,12.81,12.96,12.72,12.75,379200
2008-02-06,12.75,12.84,12.74,12.8,276500
2008-02-07,12.75,12.89,12.6,12.89,199700
2008-02-08,12.83,12.88,12.69,12.74,157800
2008-02-11,12.65,12.79,12.55,12.79,213700
2008-02-12,12.8,12.9,12.77,12.79,187500
2008-02-13,12.74,12.75,12.1,12.12,362200
2008-02-14,12.14,12.14,11.5,11.53,530200
2008-02-15,11.4,11.78,11.36,11.57,414400
2008-02-19,11.64,12.14,11.64,12.02,334000
2008-02-20,11.75,11.98,11.73,11.9,271900
2008-02-21,12,12.02,11.53,11.56,180200
2008-02-22,11.43,11.5,11.29,11.46,278100
2008-02-25,11.4,11.61,11.4,11.56,216500
2008-02-26,11.52,11.75,11.51,11.71,165000
2008-02-27,11.72,11.74,11.56,11.65,185100
2008-02-28,11.63,11.63,11.56,11.6,186900
2008-02-29,11.61,11.62,11.41,11.43,183300
2008-03-03,11.68,11.68,11.44,11.49,182300
2008-03-04,11.47,11.48,11.27,11.38,280500
2008-03-05,11.41,11.45,11.23,11.23,223000
2008-03-06,11.2,11.2,11.03,11.13,247900
2008-03-07,11.1,11.13,11.03,11.03,170800
2008-03-10,11.02,11.08,10.71,10.72,348300
2008-03-11,10.81,11.14,10.76,11,294400
2008-03-12,10.98,10.98,10.65,10.68,213600
2008-03-13,10.65,10.67,10.46,10.67,256800
2008-03-14,10.6,10.64,10.41,10.46,231600
2008-03-17,10.25,10.28,10.02,10.09,355000
2008-03-18,10.2,10.33,10.05,10.27,467100
2008-03-19,10.31,10.56,10.3,10.42,216400
2008-03-20,10.38,10.7,10.28,10.61,206700
2008-03-24,10.67,10.97,10.67,10.97,205900
2008-03-25,10.89,10.93,10.74,10.84,206800
2008-03-26,10.74,11.1,10.61,11.1,299200
2008-03-27,11.26,11.26,10.71,10.78,199000
2008-03-28,10.75,10.83,10.61,10.7,145500
2008-03-31,10.74,10.98,10.64,10.95,132600
2008-04-01,11.3,11.3,11,11.15,216000
2008-04-02,11.24,11.24,11.13,11.21,157100
2008-04-03,11.1,11.2,10.92,11,213700
2008-04-04,10.97,11.08,10.79,10.99,158800
2008-04-07,11,11.05,10.9,10.95,163400
2008-04-08,10.96,11.1,10.91,11.09,222200
2008-04-09,11.03,11.25,11.03,11.2,198200
2008-04-10,11.24,11.27,11.16,11.18,196800
2008-04-11,11.1,11.12,10.93,11.09,182900
2008-04-14,11.1,11.12,10.88,10.93,196900
2008-04-15,10.9,11.07,10.8,10.99,187400
2008-04-16,11,11.06,10.87,11.02,199500
2008-04-17,11,11.02,10.88,10.89,120000
2008-04-18,11.03,11.12,10.93,11.11,190500
2008-04-21,10.99,11.08,10.89,10.94,246000
2008-04-22,10.93,10.99,10.88,10.99,153800
2008-04-23,11.05,11.21,11,11.2,214800
2008-04-24,11.19,11.31,11.07,11.31,146100
2008-04-25,11.31,11.34,11.19,11.25,222200
2008-04-28,11.3,11.37,11.14,11.25,222100
2008-04-29,11.27,11.27,11.13,11.26,153100
2008-04-30,11.32,11.39,11.29,11.37,139300
2008-05-01,11.4,11.54,11.37,11.5,208100
2008-05-02,11.51,11.6,11.51,11.6,159100
2008-05-05,11.55,11.64,11.48,11.49,139400
2008-05-06,11.49,11.49,11.19,11.25,220900
2008-05-07,11.28,11.28,11.16,11.22,124400
2008-05-08,11.19,11.32,11.17,11.32,148700
2008-05-09,11.32,11.75,11.3,11.72,239300
2008-05-12,11.73,11.75,11.54,11.62,211700
2008-05-13,11.51,11.51,11.27,11.45,218300
2008-05-14,11.42,11.47,11.39,11.43,129700
2008-05-15,11.33,11.43,11.3,11.43,224000
2008-05-16,11.4,11.43,11.39,11.41,162600
2008-05-19,11.35,11.41,11.31,11.32,173600
2008-05-20,11.3,11.31,11.2,11.3,219600
2008-05-21,11.27,11.3,11.2,11.22,139800
2008-05-22,11.25,11.26,11.1,11.15,177200
2008-05-23,11.11,11.13,11.05,11.05,166400
2008-05-27,11.09,11.32,11.08,11.3,197600
2008-05-28,11.38,11.41,11.16,11.23,162500
2008-05-29,11.2,11.32,11.18,11.26,181900
2008-05-30,11.26,11.3,11.2,11.26,208100
2008-06-02,11.35,11.35,11.25,11.25,167000
2008-06-03,11.29,11.32,11.17,11.2,174600
2008-06-04,11.16,11.18,11.03,11.08,150100
2008-06-05,11.07,11.23,11.06,11.23,232900
2008-06-06,11.14,11.2,11.06,11.19,147300
2008-06-09,11.14,11.21,11.03,11.1,140400
2008-06-10,11,11.04,10.95,10.95,160700
2008-06-11,10.83,10.83,10.6,10.6,239900
2008-06-12,10.19,10.66,10.19,10.55,146600
2008-06-13,10.53,10.65,10.45,10.49,159000
2008-06-16,10.49,10.55,10.44,10.52,137300
2008-06-17,10.5,10.66,10.48,10.64,154300
2008-06-18,10.7,10.72,10.5,10.56,131200
2008-06-19,10.55,10.59,10.41,10.44,106500
2008-06-20,10.45,10.45,10.16,10.21,221500
2008-06-23,10.21,10.47,10.21,10.28,246000
2008-06-24,10.27,10.34,10.12,10.13,208500
2008-06-25,10.19,10.37,10.16,10.37,160100
2008-06-26,10.35,10.42,10.02,10.19,263900
2008-06-27,10.18,10.26,10.05,10.19,218200
2008-06-30,10.24,10.29,10.02,10.02,228600
2008-07-01,10.14,10.14,10,10.06,235100
2008-07-02,10.13,10.28,9.85,9.87,243900
2008-07-03,9.72,9.78,9.56,9.67,217000
2008-07-07,9.75,9.75,9.4,9.44,216500
2008-07-08,9.21,9.7,8.89,9.66,508400
2008-07-09,9.6,9.75,9.59,9.74,190400
2008-07-10,9.41,9.75,9.41,9.53,231500
2008-07-11,9.12,9.34,8.95,9.32,227300
2008-07-14,9.21,9.35,8.12,8.34,707200
2008-07-15,8,8.22,7.52,7.91,937200
2008-07-16,7.79,8.66,7.6,8.59,567700
2008-07-17,8.55,9.01,8.54,9.01,605900
2008-07-18,8.87,8.98,8.74,8.8,342300
2008-07-21,8.8,9.07,8.8,9.04,331900
2008-07-22,8.95,9.28,8.9,9.27,306500
2008-07-23,9.32,9.42,9.18,9.3,243500
2008-07-24,9.49,9.53,9.25,9.3,241500
2008-07-25,9.3,9.35,9.13,9.27,159900
2008-07-28,9.4,9.4,9.08,9.15,194400
2008-07-29,9.2,9.39,9.2,9.32,208600
2008-07-30,9.33,9.5,9.3,9.5,269300
2008-07-31,9.45,9.5,9.36,9.4,166600
2008-08-01,9.55,9.55,9.35,9.43,160100
2008-08-04,9.7,9.7,9.43,9.46,178600
2008-08-05,9.47,9.68,9.46,9.55,296800
2008-08-06,9.57,9.57,9.35,9.4,150900
2008-08-07,9.4,9.4,9.2,9.2,168900
2008-08-08,9.2,9.48,9.2,9.46,183300
2008-08-11,9.52,9.59,9.46,9.57,137500
2008-08-12,9.42,9.68,9.42,9.58,158700
2008-08-13,9.49,9.51,9.24,9.36,188200
2008-08-14,9.3,9.48,9.28,9.48,137300
2008-08-15,9.49,9.5,9.36,9.45,165900
2008-08-18,9.4,9.4,9.23,9.3,161200
2008-08-19,9.2,9.25,9.05,9.12,159800
2008-08-20,9.06,9.21,9,9.05,241400
2008-08-21,9.08,9.08,8.91,9,172200
2008-08-22,9.05,9.21,9.03,9.2,210000
2008-08-25,9.07,9.15,9,9.1,205600
2008-08-26,9.01,9.12,9,9.11,191700
2008-08-27,9.12,9.15,9.03,9.05,169100
2008-08-28,9.06,9.32,9.06,9.3,277400
2008-08-29,9.35,9.46,9.3,9.46,150200
2008-09-02,9.65,9.65,9.36,9.4,245100
2008-09-03,9.4,9.58,9.39,9.53,187800
2008-09-04,9.4,9.4,9.24,9.31,169200
2008-09-05,9.3,9.41,9.19,9.35,143300
2008-09-08,9.5,9.57,9.27,9.3,177900
2008-09-09,9.25,9.25,8.59,8.65,423900
2008-09-10,8.55,8.72,8.37,8.49,428800
2008-09-11,8.27,8.28,8.02,8.09,466000
2008-09-12,7.81,8.07,7.8,7.96,422900
2008-09-15,7.55,7.65,7.18,7.29,442200
2008-09-16,6.4,7.4,6.39,7,1419800
2008-09-17,6.76,6.76,5.11,5.41,1690500
2008-09-18,5.12,6.5,5.12,6.45,1472500
2008-09-19,7.75,7.79,6.78,7.16,1314300
2008-09-22,6.84,6.96,6.45,6.61,531300
2008-09-23,6.4,6.84,6.08,6.34,494100
2008-09-24,6.13,7.02,6.1,6.62,511000
2008-09-25,6.41,7.3,6.41,6.84,441600
2008-09-26,6.5,7,6.43,6.99,508300
2008-09-29,6.7,6.7,5.3,5.69,658200
2008-09-30,5.69,6.25,5.41,5.95,492000
2008-10-01,5.92,6.38,5.63,5.99,410800
2008-10-02,6.15,6.28,5.65,5.7,344800
2008-10-03,5.85,6.25,5.65,5.7,460700
2008-10-06,5.4,5.61,4.99,5.45,836900
2008-10-07,5.3,5.39,4.8,4.85,792400
2008-10-08,4.1,4.57,4.1,4.26,820900
2008-10-09,4.35,4.73,3.26,3.85,765800
2008-10-10,4.5,4.5,2.63,3.83,1808100
2008-10-13,4.02,5.59,4.01,5.53,888600
2008-10-14,5.99,6.3,5.55,6.23,915800
2008-10-15,6.05,6.05,5.42,5.79,491500
2008-10-16,5.75,5.84,5.38,5.65,251900
2008-10-17,5.65,5.7,5.4,5.7,350000
2008-10-20,5.49,5.75,5.49,5.65,244700
2008-10-21,5.55,5.71,5.46,5.68,309400
2008-10-22,5.59,5.72,5.36,5.5,298000
2008-10-23,5.75,5.75,5.45,5.59,253200
2008-10-24,5.45,5.49,5.24,5.36,210600
2008-10-27,5.25,5.35,4.95,4.98,263500
2008-10-28,5.01,5.19,4.8,4.99,333400
2008-10-29,5.25,5.31,4.9,5.12,239800
2008-10-30,5.17,5.49,5.12,5.47,218500
2008-10-31,5.49,5.85,5.37,5.7,393100
2008-11-03,5.75,5.95,5.58,5.6,273300
2008-11-04,5.75,5.99,5.55,5.65,330900
2008-11-05,5.65,5.8,5.5,5.52,363500
2008-11-06,5.46,5.5,5.21,5.32,247100
2008-11-07,5.27,5.5,5.17,5.28,266900
2008-11-10,5.29,5.43,5.18,5.24,272800
2008-11-11,5.22,5.4,5,5.07,243800
2008-11-12,5,5,4.76,4.88,302600
2008-11-13,4.75,4.91,4.46,4.88,332100
2008-11-14,4.56,4.88,4.5,4.62,305100
2008-11-17,4.6,4.6,4.22,4.22,324300
2008-11-18,4.15,4.4,4.09,4.25,420700
2008-11-19,4.15,4.19,3.65,3.83,434400
2008-11-20,3.7,3.7,3.25,3.39,599900
2008-11-21,3.25,3.42,3,3.34,621600
2008-11-24,3.38,3.87,3.38,3.76,584800
2008-11-25,3.81,4.08,3.7,3.93,399500
2008-11-26,3.7,4.2,3.7,4.17,289900
2008-11-28,4.05,4.38,4.02,4.33,220400
2008-12-01,4.53,4.6,4.01,4.2,425600
2008-12-02,4.15,4.42,4,4.4,367400
2008-12-03,4.15,4.25,4,4.25,278000
2008-12-04,3.97,4.23,3.97,4.12,238500
2008-12-05,4.07,4.12,3.84,4.01,305400
2008-12-08,4.09,4.39,4.06,4.35,373200
2008-12-09,4.12,4.28,3.9,4.04,375200
2008-12-10,4.31,4.31,3.91,4.17,480500
2008-12-11,4.09,4.13,3.87,3.91,304300
2008-12-12,3.8,3.96,3.69,3.88,368700
2008-12-15,3.8,3.96,3.54,3.71,448800
2008-12-16,3.65,4,3.64,3.96,523500
2008-12-17,3.83,4.25,3.83,4.22,444100
2008-12-18,4.18,4.39,4.09,4.26,461000
2008-12-19,4.21,4.46,4.2,4.44,431400
2008-12-22,4.35,4.47,4.26,4.36,386300
2008-12-23,4.34,4.5,4.25,4.31,385700
2008-12-24,4.25,4.57,4.25,4.51,225900
2008-12-26,4.5,4.83,4.4,4.67,310600
2008-12-29,4.57,4.69,4.4,4.56,442600
2008-12-30,4.5,4.91,4.46,4.91,529900
2008-12-31,5,5.08,4.81,5.04,474900
2009-01-02,5.1,5.54,5,5.5,280700
2009-01-05,5.46,5.75,5.43,5.68,515800
2009-01-06,5.68,5.9,5.67,5.89,420100
2009-01-07,5.87,5.87,5.7,5.77,384300
2009-01-08,5.67,5.89,5.58,5.85,311800
2009-01-09,5.84,5.99,5.79,5.94,293900
2009-01-12,5.95,6.04,5.66,5.74,415700
2009-01-13,5.74,5.74,5.47,5.74,358700
2009-01-14,5.74,5.74,5.35,5.4,371100
2009-01-15,5.5,5.5,4.87,5.2,464900
2009-01-16,5.19,5.51,5.19,5.51,327100
2009-01-20,5.37,5.46,4.87,4.88,467100
2009-01-21,4.94,5.34,4.9,5.31,367500
2009-01-22,5.28,5.28,4.94,4.99,290000
2009-01-23,4.81,4.98,4.81,4.97,329300
2009-01-26,4.9,5.05,4.9,4.95,201300
2009-01-27,4.95,5.2,4.95,5.17,188400
2009-01-28,5.5,5.75,5.38,5.7,401100
2009-01-29,5.6,5.63,5.41,5.49,233700
2009-01-30,5.47,5.52,5.29,5.4,243100
2009-02-02,5.59,5.59,5.25,5.29,234700
2009-02-03,5.4,5.54,5.15,5.17,369300
2009-02-04,5.1,5.26,4.85,4.99,489300
2009-02-05,4.85,5.06,4.76,5.02,286100
2009-02-06,5.02,5.17,4.98,5.14,196000
2009-02-09,5.11,5.25,5.08,5.09,356200
2009-02-10,5.02,5.13,5,5.08,205900
2009-02-11,5.01,5.05,4.86,4.91,235500
2009-02-12,4.8,4.85,4.66,4.8,229200
2009-02-13,4.83,4.87,4.68,4.68,181300
2009-02-17,4.46,4.51,4.16,4.16,385800
2009-02-18,4.18,4.19,3.89,4.06,434300
2009-02-19,4.07,4.14,3.79,3.83,393500
2009-02-20,3.58,3.75,3.26,3.75,773300
2009-02-23,3.7,3.75,3.25,3.27,441300
2009-02-24,3.2,3.81,3.1,3.76,571400
2009-02-25,3.92,3.92,3.61,3.85,345600
2009-02-26,3.88,4.07,3.88,3.91,308800
2009-02-27,3.72,3.87,3.66,3.8,545400
2009-03-02,3.78,3.78,3.3,3.43,855800
2009-03-03,3.34,3.46,3.03,3.06,557500
2009-03-04,3.1,3.54,3.1,3.44,570200
2009-03-05,3.19,3.2,2.88,2.96,416400
2009-03-06,2.87,3,2.7,2.8,550700
2009-03-09,2.7,2.8,2.63,2.72,484400
2009-03-10,2.71,3.27,2.71,3.27,566600
2009-03-11,3.19,3.5,3.1,3.18,402000
2009-03-12,3.16,3.34,3.16,3.34,358700
2009-03-13,3.41,3.55,3.38,3.49,342500
2009-03-16,3.48,3.87,3.48,3.61,363800
2009-03-17,3.56,3.7,3.56,3.64,293900
2009-03-18,3.65,3.88,3.55,3.74,237800
2009-03-19,3.84,3.97,3.78,3.83,299800
2009-03-20,3.83,3.83,3.55,3.57,245700
2009-03-23,3.64,3.9,3.64,3.9,372300
