date,open,high,low,close,volume
2004-07-28,14.5,14.66,14.47,14.66,12900
2004-07-29,14.67,14.68,14.65,14.68,3100
2004-07-30,14.69,14.75,14.69,14.75,3100
2004-08-02,14.8,14.85,14.75,14.85,5700
2004-08-03,14.9,14.96,14.88,14.9,2500
2004-08-04,14.88,15,14.86,15,20700
2004-08-05,14.9,14.99,14.9,14.99,5200
2004-08-06,15.01,15.06,14.99,15,13000
2004-08-09,14.94,15.01,14.93,14.96,6400
2004-08-10,15.02,15.05,14.97,14.97,3000
2004-08-11,14.88,14.88,14.78,14.78,12100
2004-08-12,14.84,14.89,14.75,14.78,12600
2004-08-13,14.77,14.8,14.7,14.79,17400
2004-08-16,14.78,14.8,14.75,14.79,9300
2004-08-17,14.78,14.82,14.78,14.82,24800
2004-08-18,14.8,14.85,14.8,14.84,9100
2004-08-19,14.84,14.84,14.79,14.8,18600
2004-08-20,14.8,14.8,14.73,14.76,31100
2004-08-23,14.78,14.8,14.71,14.79,20800
2004-08-24,14.74,14.79,14.74,14.79,2300
2004-08-25,14.77,14.85,14.77,14.84,22700
2004-08-26,14.81,14.88,14.76,14.88,11800
2004-08-27,14.92,14.94,14.87,14.94,7300
2004-08-30,14.91,15,14.91,14.95,12700
2004-08-31,15,15.02,14.97,14.99,24700
2004-09-01,15,15.03,15,15,4700
2004-09-02,15.03,15.05,14.99,14.99,10100
2004-09-03,14.96,14.97,14.92,14.92,3300
2004-09-07,14.85,14.94,14.83,14.93,14400
2004-09-08,14.94,14.95,14.84,14.85,6800
2004-09-09,14.86,14.9,14.84,14.84,13800
2004-09-10,14.88,14.92,14.86,14.92,3400
2004-09-13,14.9,14.9,14.75,14.8,37500
2004-09-14,14.75,14.81,14.75,14.76,6900
2004-09-15,14.8,14.81,14.8,14.8,7200
2004-09-16,14.8,14.86,14.8,14.85,10000
2004-09-17,14.87,14.89,14.84,14.89,5800
2004-09-20,14.83,14.93,14.83,14.92,9200
2004-09-21,14.86,14.95,14.86,14.92,6100
2004-09-22,14.94,14.97,14.87,14.95,12600
2004-09-23,14.97,15.04,14.96,15.04,9800
2004-09-24,14.97,15.16,14.97,15.16,19900
2004-09-27,15.14,15.15,15.09,15.1,6500
2004-09-28,15.15,15.22,15.13,15.16,12800
2004-09-29,15.13,15.13,15.07,15.07,7400
2004-09-30,15,15.01,14.98,15.01,7300
2004-10-01,15.05,15.05,15,15,2000
2004-10-04,14.98,15.03,14.98,15.03,9200
2004-10-05,15.04,15.04,14.98,14.98,900
2004-10-06,14.93,15.02,14.93,15.01,12000
2004-10-07,15.01,15.01,14.99,15,6300
2004-10-08,15,15.1,15,15.03,16200
2004-10-11,15.09,15.11,15.03,15.11,6600
2004-10-12,15.19,15.26,15.19,15.26,13900
2004-10-13,15.17,15.19,15.11,15.17,4700
2004-10-14,15.3,15.3,15.27,15.28,7300
2004-10-15,15.28,15.31,15.22,15.22,8800
2004-10-18,15.29,15.29,15.15,15.28,11000
2004-10-19,15.27,15.29,15.23,15.24,9000
2004-10-20,15.27,15.27,15.22,15.26,9600
2004-10-21,15.28,15.3,15.27,15.29,10700
2004-10-22,15.29,15.34,15.26,15.33,2200
2004-10-25,15.38,15.4,15.3,15.4,13000
2004-10-26,15.35,15.4,15.35,15.37,6400
2004-10-27,15.4,15.4,15.32,15.32,15200
2004-10-28,15.3,15.35,15.22,15.35,13100
2004-10-29,15.36,15.39,15.32,15.32,8000
2004-11-01,15.35,15.5,15.34,15.34,19200
2004-11-02,15.4,15.4,15.3,15.3,3300
2004-11-03,15.34,15.34,15.33,15.34,1700
2004-11-04,15.34,15.5,15.34,15.44,9100
2004-11-05,15.4,15.43,15.3,15.3,23400
2004-11-08,15.3,15.3,15.09,15.09,4600
2004-11-09,15.05,15.15,15.01,15.15,6500
2004-11-10,15.08,15.15,15.02,15.15,4600
2004-11-11,15.2,15.38,15.2,15.38,9200
2004-11-12,15.2,15.3,15.16,15.3,10400
2004-11-15,15.3,15.34,15.29,15.34,5200
2004-11-16,15.54,15.54,15.47,15.47,3200
2004-11-17,15.5,15.54,15.5,15.52,7400
2004-11-18,15.58,15.58,15.52,15.52,3500
2004-11-19,15.6,15.66,15.54,15.59,3300
2004-11-22,15.59,15.6,15.59,15.6,6800
2004-11-23,15.6,15.6,15.4,15.45,15800
2004-11-24,15.45,15.55,15.45,15.55,9800
2004-11-26,15.59,15.59,15.5,15.5,7100
2004-11-29,15.5,15.51,15.44,15.44,4800
2004-11-30,15.5,15.5,15.35,15.35,9000
2004-12-01,15.4,15.44,15.24,15.25,7600
2004-12-02,15.3,15.34,15.2,15.2,7200
2004-12-03,15.14,15.25,15.14,15.21,13200
2004-12-06,15.31,15.5,15.28,15.4,18000
2004-12-07,15.45,15.5,15.39,15.47,4500
2004-12-08,15.59,15.59,15.4,15.45,18700
2004-12-09,15.5,15.57,15.5,15.57,6000
2004-12-10,15.56,15.57,15.56,15.57,2700
2004-12-13,15.53,15.54,15.46,15.49,8700
2004-12-14,15.4,15.41,15.29,15.38,7600
2004-12-15,15.43,15.49,15.43,15.49,9700
2004-12-16,15.49,15.49,15.4,15.4,18000
2004-12-17,15.41,15.41,15.24,15.34,3900
2004-12-20,15.29,15.36,15.26,15.31,6400
2004-12-21,15.26,15.4,15.25,15.34,4600
2004-12-22,15.38,15.44,15.26,15.4,4000
2004-12-23,15.47,15.49,15.4,15.44,7800
2004-12-27,15.48,15.48,15.41,15.41,8900
2004-12-28,15.46,15.46,15.36,15.4,3800
2004-12-29,15.46,15.48,15.4,15.47,14800
2004-12-30,15.47,15.5,15.43,15.43,10300
2004-12-31,15.48,15.56,15.45,15.55,11500
2005-01-03,15.51,15.56,15.51,15.56,1800
2005-01-04,15.58,15.75,15.55,15.6,7100
2005-01-05,15.55,15.7,15.48,15.7,6900
2005-01-06,15.7,15.7,15.52,15.6,5300
2005-01-07,15.65,15.65,15.6,15.6,2100
2005-01-10,15.64,15.68,15.58,15.61,3300
2005-01-11,15.65,15.65,15.57,15.61,3100
2005-01-12,15.57,15.58,15.5,15.58,4200
2005-01-13,15.62,15.68,15.58,15.62,3400
2005-01-14,15.7,15.72,15.63,15.72,4300
2005-01-18,15.62,15.72,15.6,15.72,3100
2005-01-19,15.65,15.99,15.63,15.68,7900
2005-01-20,15.68,15.68,15.62,15.64,1300
2005-01-21,15.74,15.74,15.65,15.71,3200
2005-01-24,15.7,15.71,15.65,15.66,5100
2005-01-25,15.7,15.81,15.64,15.8,5300
2005-01-26,15.85,15.85,15.76,15.76,3900
2005-01-27,15.8,15.9,15.76,15.77,10000
2005-01-28,15.76,15.8,15.76,15.77,2600
2005-01-31,15.79,15.81,15.76,15.77,20600
2005-02-01,15.79,15.79,15.75,15.75,8200
2005-02-02,15.75,15.75,15.71,15.75,5000
2005-02-03,15.59,15.63,15.53,15.63,17700
2005-02-04,15.68,15.76,15.68,15.76,10200
2005-02-07,15.75,15.75,15.73,15.75,9400
2005-02-08,15.77,15.77,15.7,15.72,9000
2005-02-09,15.75,15.76,15.65,15.69,10700
2005-02-10,15.65,15.73,15.62,15.7,16900
2005-02-11,15.56,15.63,15.52,15.62,21100
2005-02-14,15.61,15.69,15.61,15.69,12000
2005-02-15,15.72,15.72,15.6,15.66,10300
2005-02-16,15.61,15.66,15.58,15.65,7300
2005-02-17,15.64,15.64,15.57,15.58,4100
2005-02-18,15.73,15.73,15.47,15.6,15800
2005-02-22,15.7,15.7,15.5,15.51,10800
2005-02-23,15.65,15.65,15.49,15.49,31400
2005-02-24,15.56,15.56,15.49,15.55,6400
2005-02-25,15.56,15.59,15.55,15.59,3700
2005-02-28,15.59,15.7,15.53,15.61,18900
2005-03-01,15.7,15.79,15.65,15.66,13900
2005-03-02,15.7,15.7,15.6,15.67,2900
2005-03-03,15.75,15.75,15.66,15.69,5900
2005-03-04,15.74,15.77,15.67,15.67,3800
2005-03-07,15.55,15.64,15.54,15.64,17500
2005-03-08,15.64,15.7,15.58,15.6,13400
2005-03-09,15.6,15.6,15.36,15.36,24300
2005-03-10,15.46,15.46,15.32,15.4,7500
2005-03-11,15.35,15.36,15.27,15.35,2700
2005-03-14,15.36,15.45,15.26,15.45,10500
2005-03-15,15.45,15.45,15.4,15.42,3800
2005-03-16,15.33,15.44,15.33,15.4,3600
2005-03-17,15.35,15.35,15.31,15.35,3200
2005-03-18,15.36,15.4,15.34,15.34,7400
2005-03-21,15.35,15.38,15.33,15.38,7700
2005-03-22,15.31,15.33,15.28,15.28,5900
2005-03-23,15.37,15.37,15.11,15.2,21700
2005-03-24,15.1,15.1,14.92,14.93,15000
2005-03-28,14.83,14.95,14.7,14.71,13200
2005-03-29,14.76,14.76,14.67,14.69,7900
2005-03-30,14.69,14.76,14.69,14.72,11200
2005-03-31,14.65,14.98,14.65,14.93,11400
2005-04-01,15.03,15.03,14.89,14.89,7100
2005-04-04,14.95,15.01,14.86,15.01,9300
2005-04-05,15.03,15.03,15,15.03,1600
2005-04-06,15.05,15.05,15,15.03,3000
2005-04-07,15.05,15.08,14.98,15,4600
2005-04-08,15.05,15.05,14.99,14.99,8100
2005-04-11,15.03,15.16,14.99,15.07,13100
2005-04-12,15.12,15.18,15.12,15.18,6700
2005-04-13,15.15,15.18,15.11,15.16,4900
2005-04-14,15.11,15.2,15.07,15.19,3300
2005-04-15,15.1,15.12,15.01,15.01,11000
2005-04-18,15.06,15.12,15.05,15.05,4600
2005-04-19,15.13,15.16,15.13,15.16,4100
2005-04-20,15.1,15.19,15.05,15.19,6900
2005-04-21,15.1,15.25,15.1,15.25,8800
2005-04-22,15.25,15.25,15.19,15.21,500
2005-04-25,15.27,15.27,15.21,15.26,4400
2005-04-26,15.34,15.56,15.32,15.44,9500
2005-04-27,15.6,15.7,15.6,15.7,6600
2005-04-28,15.74,15.74,15.6,15.7,5000
2005-04-29,15.83,15.83,15.53,15.73,14200
2005-05-02,15.83,15.91,15.77,15.9,10500
2005-05-03,15.92,15.93,15.61,15.61,15600
2005-05-04,15.68,15.78,15.65,15.72,9100
2005-05-05,15.74,15.8,15.71,15.8,9200
2005-05-06,15.75,15.79,15.72,15.77,3700
2005-05-09,15.77,16.049999,15.77,15.85,9900
2005-05-10,15.88,16.030001,15.88,16,12200
2005-05-11,15.95,15.95,15.64,15.73,17400
2005-05-12,15.73,15.76,15.71,15.71,5400
2005-05-13,15.71,15.81,15.67,15.81,8600
2005-05-16,15.83,15.97,15.78,15.97,14600
2005-05-17,15.97,15.97,15.95,15.96,3200
2005-05-18,15.98,15.98,15.88,15.95,18500
2005-05-19,15.96,15.96,15.53,15.72,29400
2005-05-20,15.71,15.71,15.67,15.69,3500
2005-05-23,15.66,15.72,15.64,15.71,4500
2005-05-24,15.85,15.85,15.69,15.83,14700
2005-05-25,15.83,15.85,15.82,15.85,6500
2005-05-26,15.85,15.87,15.85,15.86,3700
2005-05-27,15.84,15.84,15.84,15.84,700
2005-05-31,15.87,15.98,15.85,15.93,9700
2005-06-01,15.98,15.98,15.87,15.92,11800
2005-06-02,15.98,15.98,15.9,15.93,4600
2005-06-03,15.96,15.97,15.9,15.9,4300
2005-06-06,15.95,15.95,15.87,15.94,8900
2005-06-07,15.84,15.94,15.84,15.91,4900
2005-06-08,15.95,16.01,15.9,15.9,9400
2005-06-09,15.92,15.95,15.92,15.94,3600
2005-06-10,15.94,15.95,15.9,15.95,11100
2005-06-13,15.9,15.97,15.85,15.97,10400
2005-06-14,15.97,16.02,15.91,16,4000
2005-06-15,16.049999,16.049999,15.87,15.9,11600
2005-06-16,15.85,15.95,15.81,15.91,10200
2005-06-17,15.95,15.98,15.86,15.98,6600
2005-06-20,16.02,16.040001,15.93,16.02,6200
2005-06-21,15.93,15.96,15.91,15.93,2600
2005-06-22,15.93,16.01,15.93,15.99,1600
2005-06-23,16.01,16.01,15.91,15.91,5500
2005-06-24,16,16.09,15.75,15.93,16300
2005-06-27,15.95,15.97,15.9,15.97,4500
2005-06-28,15.99,16.1,15.89,16,13100
2005-06-29,16.049999,16.200001,15.99,16.059999,19300
2005-06-30,16.15,16.200001,16.08,16.15,8800
2005-07-01,16.219999,16.219999,16.1,16.15,2700
2005-07-05,16.18,16.23,16.18,16.18,6400
2005-07-06,16.200001,16.23,16.110001,16.200001,5300
2005-07-07,16.200001,16.23,16.139999,16.139999,7600
2005-07-08,16.15,16.23,16.139999,16.23,8000
2005-07-11,16.23,16.5,16.23,16.35,16500
2005-07-12,16.450001,16.6,16.4,16.540001,5200
2005-07-13,16.5,16.51,16.4,16.4,4500
2005-07-14,16.459999,16.459999,16.360001,16.379999,4100
2005-07-15,16.469999,16.5,16.370001,16.469999,5500
2005-07-18,16.5,16.5,16.25,16.440001,10500
2005-07-19,16.389999,16.43,16.35,16.35,4200
2005-07-20,16.33,16.51,16.33,16.4,6900
2005-07-21,16.450001,16.459999,16.360001,16.370001,5400
2005-07-22,16.360001,16.360001,16.25,16.25,9800
2005-07-25,16.299999,16.299999,16.219999,16.219999,1600
2005-07-26,16.299999,16.299999,16.15,16.190001,8800
2005-07-27,16.24,16.700001,16.219999,16.700001,23000
2005-07-28,16.58,16.629999,16.299999,16.49,20600
2005-07-29,16.48,16.6,16.48,16.49,7400
2005-08-01,16.6,16.6,16.360001,16.370001,8600
2005-08-02,16.43,16.43,16.23,16.309999,5300
2005-08-03,16.299999,16.5,16.299999,16.299999,12200
2005-08-04,16.35,16.35,16.200001,16.200001,10400
2005-08-05,16.280001,16.280001,16.040001,16.1,3900
2005-08-08,16.200001,16.200001,15.85,15.95,13300
2005-08-09,15.98,16,15.84,15.96,20400
2005-08-10,15.92,15.96,15.85,15.96,11200
2005-08-11,15.94,15.96,15.93,15.93,5000
2005-08-12,15.83,16.1,15.83,15.89,27700
2005-08-15,15.89,15.98,15.89,15.98,10000
2005-08-16,15.88,16.049999,15.83,16.049999,10700
2005-08-17,15.95,16.040001,15.94,15.94,8300
2005-08-18,16.030001,16.030001,15.94,15.99,19700
2005-08-19,16.1,16.15,15.95,15.95,27400
2005-08-22,16.01,16.24,16.01,16.120001,21800
2005-08-23,16.02,16.17,15.97,16.17,9600
2005-08-24,16.209999,16.360001,16.190001,16.219999,23400
2005-08-25,16.469999,16.469999,16.25,16.35,10000
2005-08-26,16.549999,16.549999,16.35,16.469999,13700
2005-08-29,16.67,16.67,16.42,16.42,8600
2005-08-30,16.48,16.48,16.360001,16.450001,18400
2005-08-31,16.559999,16.559999,16.27,16.299999,15800
2005-09-01,16.450001,16.450001,16.27,16.389999,11500
2005-09-02,16.5,16.51,16.5,16.51,4500
2005-09-06,16.549999,16.620001,16.51,16.620001,5100
2005-09-07,16.629999,16.690001,16.48,16.690001,21700
2005-09-08,16.58,16.700001,16.58,16.700001,6300
2005-09-09,16.700001,16.700001,16.629999,16.700001,1400
2005-09-12,16.700001,16.700001,16.530001,16.700001,14000
2005-09-13,16.68,16.77,16.65,16.66,7300
2005-09-14,16.700001,16.700001,16.5,16.52,12600
2005-09-15,16.549999,16.65,16.450001,16.459999,9200
2005-09-16,16.559999,16.559999,16.5,16.549999,16300
2005-09-19,16.65,16.65,16.52,16.639999,6400
2005-09-20,16.700001,16.700001,16.6,16.700001,1700
2005-09-21,16.700001,16.73,16.389999,16.43,12500
2005-09-22,16.4,16.48,16.190001,16.25,15200
2005-09-23,16.27,16.27,15.8,15.94,21900
2005-09-26,16,16.1,15.75,15.93,16900
2005-09-27,16.030001,16.030001,15.77,15.84,10500
2005-09-28,16,16.02,15.85,15.95,7000
2005-09-29,16.049999,16.059999,15.9,16,5800
2005-09-30,16.1,16.139999,16.09,16.110001,9600
2005-10-03,16.360001,16.360001,16.110001,16.17,8300
2005-10-04,16.25,16.25,16.15,16.25,9500
2005-10-05,16.27,16.27,16.25,16.27,7800
2005-10-06,16.27,16.32,15.9,15.9,18900
2005-10-07,15.89,15.94,15.84,15.84,10700
2005-10-10,16,16,15.88,15.9,10100
2005-10-11,15.93,15.93,15.85,15.92,4700
2005-10-12,15.95,15.95,15.72,15.78,10200
2005-10-13,15.72,15.73,15.63,15.63,1500
2005-10-14,15.65,15.75,15.65,15.75,22200
2005-10-17,15.7,15.7,15.46,15.51,8500
2005-10-18,15.4,15.51,15.35,15.38,4400
2005-10-19,15.28,15.4,15.28,15.33,9400
2005-10-20,15.28,15.4,15.28,15.4,9100
2005-10-21,15.46,15.53,15.39,15.49,9400
2005-10-24,15.57,15.57,15.5,15.57,7900
2005-10-25,15.6,16,15.6,15.91,13100
2005-10-26,15.96,15.96,15.75,15.75,9100
2005-10-27,16,16,15.8,15.8,5300
2005-10-28,15.93,15.97,15.93,15.94,4000
2005-10-31,16.049999,16.049999,15.94,15.94,5400
2005-11-01,16.190001,16.190001,15.8,15.85,7300
2005-11-02,15.84,15.84,15.76,15.78,6500
2005-11-03,15.86,16,15.76,16,11300
2005-11-04,16.25,16.25,15.95,15.95,3300
2005-11-07,16.200001,16.219999,15.93,15.93,4800
2005-11-08,16.200001,16.200001,15.92,16,6300
2005-11-09,16.1,16.1,15.82,15.95,8800
2005-11-10,15.99,15.99,15.88,15.89,8400
2005-11-11,15.98,15.99,15.83,15.9,23100
2005-11-14,15.85,15.85,15.81,15.82,5200
2005-11-15,15.82,15.82,15.51,15.69,17500
2005-11-16,15.9,15.9,15.58,15.66,7400
2005-11-17,15.8,15.88,15.7,15.8,10800
2005-11-18,15.8,15.8,15.79,15.8,6100
2005-11-21,15.9,15.9,15.6,15.65,13500
2005-11-22,15.63,15.71,15.63,15.71,1100
2005-11-23,15.86,15.88,15.68,15.68,3700
2005-11-25,15.67,15.76,15.67,15.76,1300
2005-11-28,15.9,15.92,15.7,15.71,5100
2005-11-29,15.85,16,15.79,16,15300
2005-11-30,16,16.049999,15.91,16.049999,14000
2005-12-01,16.18,16.18,15.91,16.15,9700
2005-12-02,16.219999,16.219999,16.049999,16.200001,9700
2005-12-05,16.4,16.4,16.299999,16.309999,3200
2005-12-06,16.360001,16.42,16.32,16.32,1800
2005-12-07,16.299999,16.34,16.299999,16.309999,3000
2005-12-08,16.299999,16.5,16.27,16.42,25700
2005-12-09,16.27,16.309999,16.23,16.299999,8500
2005-12-12,16.4,16.450001,16.32,16.33,3100
2005-12-13,16.15,16.200001,16.030001,16.129999,8400
2005-12-14,16.32,16.32,15.9,16.049999,25600
2005-12-15,16,16.040001,15.85,15.92,17000
2005-12-16,15.96,16.01,15.96,16.01,5300
2005-12-19,16.049999,16.049999,15.88,16.040001,9400
2005-12-20,16.07,16.17,16,16.040001,7900
2005-12-21,16.15,16.15,16.049999,16.049999,2000
2005-12-22,16.15,16.15,15.97,16.07,7100
2005-12-23,16.32,16.42,16.129999,16.299999,9300
2005-12-27,16.5,16.5,16.25,16.290001,6100
2005-12-28,16.450001,16.49,16.280001,16.379999,7600
2005-12-29,16.549999,16.549999,16.32,16.5,6200
2005-12-30,16.65,16.74,16.450001,16.59,8600
2006-01-03,16.639999,16.639999,16.549999,16.549999,600
2006-01-04,16.65,16.76,16.52,16.65,8100
2006-01-05,16.74,16.879999,16.639999,16.74,8000
2006-01-06,16.950001,16.950001,16.66,16.780001,9300
2006-01-09,16.719999,16.799999,16.709999,16.799999,2200
2006-01-10,16.799999,16.969999,16.700001,16.73,7900
2006-01-11,16.66,16.709999,16.52,16.6,11200
2006-01-12,16.700001,16.99,16.540001,16.75,7100
2006-01-13,16.83,16.860001,16.65,16.65,2200
2006-01-17,16.700001,16.780001,16.700001,16.780001,6800
2006-01-18,16.629999,16.629999,16.4,16.43,16500
2006-01-19,16.450001,16.450001,16.190001,16.26,12800
2006-01-20,16.299999,16.34,16.27,16.290001,2900
2006-01-23,16.299999,16.459999,16.299999,16.4,12600
2006-01-24,16.5,16.549999,16.35,16.360001,6400
2006-01-25,16.43,16.48,16.34,16.379999,8600
2006-01-26,16.360001,16.4,16.299999,16.299999,5000
2006-01-27,16.700001,16.73,16.450001,16.450001,11300
2006-01-30,16.530001,16.719999,16.469999,16.469999,1700
2006-01-31,16.57,16.66,16.57,16.66,3600
2006-02-01,16.76,16.84,16.540001,16.75,6300
2006-02-02,16.85,16.889999,16.68,16.68,5700
2006-02-03,16.68,16.68,16.35,16.530001,8300
2006-02-06,16.629999,16.629999,16.459999,16.459999,1300
2006-02-07,16.559999,16.68,16.540001,16.610001,4600
2006-02-08,16.700001,16.700001,16.4,16.450001,8300
2006-02-09,16.52,16.52,16.450001,16.5,3800
2006-02-10,16.469999,16.549999,16.18,16.280001,15400
2006-02-13,16.26,16.299999,16.200001,16.299999,4100
2006-02-14,16.200001,16.5,16.200001,16.35,11800
2006-02-15,16.450001,16.49,16.360001,16.379999,11000
2006-02-16,16.48,16.5,16.370001,16.379999,8300
2006-02-17,16.48,16.610001,16.450001,16.48,17800
2006-02-21,16.58,16.6,16.469999,16.57,7000
2006-02-22,16.82,16.82,16.6,16.66,15500
2006-02-23,16.9,16.9,16.59,16.610001,9900
2006-02-24,16.66,16.66,16.6,16.6,2400
2006-02-27,16.66,16.719999,16.5,16.620001,20000
2006-02-28,16.82,16.9,16.58,16.610001,14500
2006-03-01,16.799999,16.799999,16.629999,16.700001,5000
2006-03-02,16.9,16.9,16.700001,16.700001,4900
2006-03-03,16.75,16.75,16.26,16.26,20000
2006-03-06,16.4,16.4,16.209999,16.33,12900
2006-03-07,16.35,16.4,16.110001,16.120001,19300
2006-03-08,16.190001,16.190001,16.01,16.02,8400
2006-03-09,16.01,16.110001,16.01,16.110001,5100
2006-03-10,16.25,16.25,15.97,15.97,7800
2006-03-13,15.96,16.02,15.87,15.91,7800
2006-03-14,15.85,15.86,15.78,15.83,9400
2006-03-15,15.79,15.79,15.67,15.71,10500
2006-03-16,15.6,15.71,15.6,15.67,12700
2006-03-17,15.63,15.74,15.62,15.73,10600
2006-03-20,15.75,15.75,15.68,15.68,16900
2006-03-21,15.75,15.89,15.69,15.89,11600
2006-03-22,15.8,15.95,15.8,15.94,5200
2006-03-23,15.94,15.96,15.91,15.91,800
2006-03-24,15.91,16,15.87,15.95,4100
2006-03-27,16.15,16.15,15.95,16.040001,9600
2006-03-28,15.94,16.08,15.94,15.95,7200
2006-03-29,16.1,16.1,15.88,15.93,7700
2006-03-30,15.92,15.92,15.75,15.75,7700
2006-03-31,16,16.030001,15.95,16.02,7100
2006-04-03,16.049999,16.120001,16,16.120001,4500
2006-04-04,16.17,16.17,15.99,16,10300
2006-04-05,16.15,16.200001,16.139999,16.139999,3200
2006-04-06,16.200001,16.200001,16.01,16.01,3500
2006-04-07,16.1,16.1,16.02,16.1,6800
2006-04-10,16.049999,16.15,16.049999,16.15,5500
2006-04-11,16.15,16.26,16.15,16.24,3400
2006-04-12,16.24,16.25,16.15,16.15,7600
2006-04-13,16.23,16.23,15.75,15.82,30600
2006-04-17,16.07,16.07,15.71,15.79,17500
2006-04-18,15.77,15.87,15.7,15.7,12700
2006-04-19,15.7,15.75,15.69,15.75,11400
2006-04-20,15.75,15.8,15.72,15.78,9800
2006-04-21,15.72,15.8,15.63,15.8,5300
2006-04-24,15.77,15.77,15.63,15.67,9100
2006-04-25,15.7,15.75,15.63,15.69,2200
2006-04-26,15.8,15.8,15.6,15.6,9400
2006-04-27,15.65,15.65,15.55,15.62,3700
2006-04-28,15.75,15.87,15.74,15.82,8100
2006-05-01,15.95,16.01,15.82,15.95,10200
2006-05-02,16.07,16.07,15.93,16.049999,9500
2006-05-03,16.08,16.08,15.83,15.84,9400
2006-05-04,15.86,16.08,15.86,16.08,5500
2006-05-05,16.25,16.25,15.85,15.93,7500
2006-05-08,15.94,15.99,15.94,15.99,400
2006-05-09,16.02,16.09,16.02,16.09,6300
2006-05-10,16.200001,16.200001,16.139999,16.18,2600
2006-05-11,16.049999,16.15,16.049999,16.15,5900
2006-05-12,16.200001,16.200001,15.9,15.9,5000
2006-05-15,15.9,15.9,15.9,15.9,100
2006-05-16,16.15,16.15,16.02,16.049999,3100
2006-05-17,16.1,16.1,15.9,15.91,5700
2006-05-18,15.95,15.95,15.76,15.77,4600
2006-05-19,15.8,16.1,15.8,15.91,10700
2006-05-22,16,16,15.75,15.75,5500
2006-05-23,15.75,15.75,15.72,15.73,6000
2006-05-24,15.76,16,15.75,16,5700
2006-05-25,16.129999,16.129999,15.85,15.85,4400
2006-05-26,16.1,16.1,15.8,15.97,6300
2006-05-30,15.85,15.9,15.8,15.8,1400
2006-05-31,15.9,16.15,15.9,16.15,8900
2006-06-01,16.15,16.15,15.9,16.1,9300
2006-06-02,16.110001,16.360001,16.1,16.1,9500
2006-06-05,16.1,16.1,15.99,16,4800
2006-06-06,16.030001,16.030001,15.95,15.95,3200
2006-06-07,16,16,15.94,15.94,7700
2006-06-08,15.85,15.89,15.82,15.87,4600
2006-06-09,15.87,15.9,15.77,15.77,3500
2006-06-12,15.9,15.95,15.78,15.78,6500
2006-06-13,15.7,16.030001,15.7,15.7,11000
2006-06-14,15.71,15.73,15.57,15.57,6200
2006-06-15,15.57,15.65,15.53,15.53,5600
2006-06-16,15.51,15.77,15.51,15.75,5300
2006-06-19,15.9,15.9,15.58,15.58,5400
2006-06-20,15.85,15.85,15.7,15.7,14200
2006-06-21,15.65,15.65,15.6,15.65,2900
2006-06-22,15.78,15.78,15.36,15.36,15900
2006-06-23,15.38,15.43,15.35,15.42,13500
2006-06-26,15.35,15.36,15.35,15.35,4800
2006-06-27,15.4,15.5,15.39,15.4,2300
2006-06-28,15.55,15.67,15.4,15.55,3200
2006-06-29,15.4,15.57,15.36,15.5,8300
2006-06-30,15.4,15.5,15.4,15.4,4100
2006-07-03,15.4,15.55,15.4,15.55,3000
2006-07-05,15.55,15.67,15.48,15.5,1200
2006-07-06,15.7,15.7,15.4,15.4,7000
2006-07-07,15.39,15.41,15.36,15.4,10800
2006-07-10,15.4,15.43,15.35,15.36,10600
2006-07-11,15.37,15.39,15.29,15.37,6300
2006-07-12,15.3,15.3,15.22,15.22,4500
2006-07-13,15.25,15.35,15.15,15.15,11700
2006-07-14,15.2,15.2,15.1,15.1,5900
2006-07-17,15.1,15.1,14.92,15,14600
2006-07-18,15.03,15.07,15,15.05,6800
2006-07-19,15.05,15.08,15.05,15.08,3800
2006-07-20,15.01,15.1,15.01,15.05,9700
2006-07-21,15.45,15.45,14.99,15.13,23200
2006-07-24,15.28,15.28,15.1,15.27,7300
2006-07-25,15.16,15.31,15.16,15.31,10200
2006-07-26,15.41,15.41,15.14,15.35,16600
2006-07-27,15.4,15.44,15.3,15.41,4700
2006-07-28,15.55,15.65,15.41,15.65,8700
2006-07-31,15.65,15.65,15.45,15.6,5000
2006-08-01,15.5,15.68,15.5,15.55,2600
2006-08-02,15.6,15.65,15.59,15.63,8300
2006-08-03,15.65,15.67,15.6,15.67,5100
2006-08-04,15.8,15.8,15.8,15.8,8900
2006-08-07,15.67,15.78,15.67,15.75,6200
2006-08-08,15.7,15.94,15.7,15.87,7400
2006-08-09,15.67,15.87,15.67,15.87,4700
2006-08-10,16,16,15.75,15.85,6100
2006-08-11,15.7,15.7,15.51,15.6,18500
2006-08-14,15.65,15.67,15.52,15.6,4300
2006-08-15,15.6,15.68,15.56,15.58,6300
2006-08-16,15.64,15.64,15.56,15.64,6500
2006-08-17,15.6,15.79,15.6,15.65,10600
2006-08-18,15.55,15.73,15.55,15.67,4500
2006-08-21,15.65,15.74,15.65,15.74,2600
2006-08-22,15.7,15.85,15.7,15.71,11300
2006-08-23,15.75,15.75,15.47,15.64,17700
2006-08-24,15.64,15.64,15.48,15.58,7400
2006-08-25,15.59,15.61,15.59,15.61,4100
2006-08-28,15.61,15.68,15.6,15.63,6900
2006-08-29,15.7,15.75,15.63,15.73,11000
2006-08-30,15.7,15.83,15.62,15.73,7600
2006-08-31,15.8,15.8,15.72,15.79,3500
2006-09-01,15.75,15.76,15.51,15.61,20400
