date,open,high,low,close,volume
1989-07-18,10.25,10.375,10.25,10.25,174400
1989-07-19,10.375,10.375,10.25,10.25,221900
1989-07-20,10.25,10.375,10.25,10.375,177900
1989-07-21,10.25,10.375,10.25,10.375,127800
1989-07-24,10.25,10.375,10.25,10.25,135200
1989-07-25,10.25,10.375,10.25,10.25,130100
1989-07-26,10.375,10.375,10.25,10.375,128900
1989-07-27,10.375,10.375,10.25,10.375,134700
1989-07-28,10.25,10.375,10.25,10.25,156700
1989-07-31,10.375,10.375,10.25,10.25,219400
1989-08-01,10.375,10.375,10.25,10.375,160200
1989-08-02,10.375,10.5,10.25,10.375,413300
1989-08-03,10.375,10.5,10.375,10.375,143400
1989-08-04,10.5,10.625,10.375,10.625,171200
1989-08-07,10.5,10.625,10.375,10.625,98100
1989-08-08,10.625,10.625,10.375,10.375,110700
1989-08-09,10.375,10.5,10.375,10.375,134900
1989-08-10,10.375,10.375,10.375,10.375,227700
1989-08-11,10.375,10.5,10.375,10.375,173700
1989-08-14,10.375,10.5,10.375,10.375,104700
1989-08-15,10.5,10.5,10.25,10.25,194500
1989-08-16,10.25,10.375,10.25,10.25,123300
1989-08-17,10.375,10.375,10.25,10.375,121400
1989-08-18,10.375,10.375,10.25,10.25,102500
1989-08-21,10.25,10.375,10.25,10.25,140200
1989-08-22,10.375,10.375,10.25,10.25,178000
1989-08-23,10.25,10.375,10.25,10.25,152700
1989-08-24,10.25,10.375,10.25,10.25,117100
1989-08-25,10.25,10.375,10.25,10.25,161500
1989-08-28,10.25,10.375,10.25,10.25,93800
1989-08-29,10.375,10.375,10.25,10.25,79600
1989-08-30,10.25,10.375,10.25,10.25,88500
1989-08-31,10.375,10.375,10.25,10.25,98100
1989-09-01,10.375,10.375,10.25,10.375,130800
1989-09-05,10.25,10.375,10.25,10.25,80800
1989-09-06,10.375,10.375,10.25,10.25,90500
