date,open,high,low,close,volume
2003-08-18,14.58,14.58,14.24,14.3,153800
2003-08-19,14.17,14.5,14.17,14.29,192800
2003-08-20,14.4,14.5,14.18,14.5,220300
2003-08-21,14.65,14.75,14.51,14.7,161500
2003-08-22,14.62,14.75,14.5,14.69,127900
2003-08-25,14.59,14.67,14.31,14.33,183000
2003-08-26,14.3,14.35,14.14,14.28,279000
2003-08-27,14.3,14.48,14.23,14.45,167900
2003-08-28,14.45,14.74,14.36,14.58,175200
2003-08-29,14.6,14.75,14.6,14.71,143000
2003-09-02,14.87,14.87,14.72,14.72,139700
2003-09-03,14.72,14.99,14.72,14.94,291200
2003-09-04,14.99,15,14.85,15,341900
2003-09-05,14.95,15.01,14.92,14.98,183300
2003-09-08,15,15.04,14.9,14.97,195800
2003-09-09,15.01,15.05,14.99,15.04,279200
2003-09-10,14.88,15,14.71,14.71,438100
2003-09-11,14.81,14.98,14.71,14.97,176000
2003-09-12,14.98,14.99,14.75,14.95,183700
2003-09-15,14.98,14.99,14.85,14.99,183600
2003-09-16,15,15,14.91,14.97,173800
2003-09-17,14.99,15,14.93,15,242500
2003-09-18,15,15.03,14.9,14.98,297000
2003-09-19,15.03,15.08,14.92,15.05,228300
2003-09-22,14.99,15.03,14.71,14.96,248000
2003-09-23,14.88,14.99,14.75,14.83,233700
2003-09-24,14.93,14.93,14.75,14.77,267400
2003-09-25,14.85,14.99,14.77,14.9,227800
2003-09-26,14.94,15,14.87,14.92,132000
2003-09-29,14.98,15,14.9,14.97,138400
2003-09-30,14.95,15.01,14.9,14.98,145800
2003-10-01,15.03,15.05,14.98,15.01,189400
2003-10-02,15,15.07,14.97,15.05,333100
2003-10-03,15.08,15.1,15,15.1,310800
2003-10-06,15.08,15.24,15.06,15.21,204300
2003-10-07,15.21,15.25,15.11,15.2,276300
2003-10-08,15.2,15.25,15.13,15.25,294200
2003-10-09,15.25,15.25,15.12,15.12,225700
2003-10-10,15.15,15.39,15.15,15.33,206800
2003-10-13,15.42,15.6,15.32,15.39,349800
2003-10-14,15.43,15.65,15.35,15.49,330000
2003-10-15,15.63,15.7,15.5,15.5,348900
2003-10-16,15.7,15.7,15.41,15.58,268800
2003-10-17,15.59,15.69,15.44,15.6,212200
2003-10-20,15.73,15.74,15.51,15.69,240900
2003-10-21,15.6,15.69,15.5,15.64,315800
2003-10-22,15.7,15.71,15.55,15.7,246500
2003-10-23,15.65,15.79,15.54,15.77,257900
2003-10-24,15.77,15.77,15.5,15.66,218800
2003-10-27,15.75,15.8,15.51,15.6,277900
2003-10-28,15.53,15.77,15.53,15.7,390400
2003-10-29,15.75,15.9,15.7,15.88,191400
2003-10-30,15.8,15.94,15.66,15.88,253100
2003-10-31,15.94,15.95,15.68,15.73,292000
2003-11-03,15.9,15.94,15.77,15.88,249100
2003-11-04,15.9,16.15,15.87,16.02,594300
2003-11-05,15.99,16.1,15.9,16,344700
2003-11-06,16.049999,16.049999,15.86,15.9,258600
2003-11-07,16.02,16.059999,15.85,15.99,196500
2003-11-10,15.91,16.15,15.91,16.15,179800
2003-11-11,16.09,16.16,15.91,15.96,317800
2003-11-12,15.8,16.040001,15.79,15.95,234200
2003-11-13,16.040001,16.040001,15.81,15.87,216400
2003-11-14,15.95,16.030001,15.9,15.96,218800
2003-11-17,15.99,16,15.69,15.75,247900
2003-11-18,15.85,15.86,15.62,15.68,269800
2003-11-19,15.68,15.78,15.57,15.78,269500
2003-11-20,15.84,15.92,15.56,15.71,269400
2003-11-21,15.87,15.87,15.57,15.63,230600
2003-11-24,15.72,15.77,15.41,15.65,307000
2003-11-25,15.77,15.99,15.62,15.94,224700
2003-11-26,15.9,16.049999,15.86,16.049999,190800
2003-11-28,16.09,16.139999,16.049999,16.09,96000
2003-12-01,16.299999,16.32,16.1,16.110001,280500
2003-12-02,16.24,16.440001,16.1,16.309999,378500
2003-12-03,16.25,16.75,16.209999,16.5,329400
2003-12-04,16.25,16.49,16.120001,16.25,276400
2003-12-05,16.450001,16.450001,16.15,16.32,215600
2003-12-08,16.379999,16.4,16.16,16.4,224700
2003-12-09,16.4,16.4,16.110001,16.23,297500
2003-12-10,16.1,16.26,16.049999,16.15,256300
2003-12-11,16.18,16.379999,16.01,16.200001,253500
2003-12-12,16.25,16.35,16.16,16.27,202800
2003-12-15,16.25,16.379999,16.17,16.33,233900
2003-12-16,16.389999,16.389999,16.15,16.18,265100
2003-12-17,16.190001,16.290001,16.09,16.290001,269200
2003-12-18,16.290001,16.42,16.200001,16.33,247000
2003-12-19,16.42,16.450001,16.34,16.440001,204900
2003-12-22,16.52,16.52,16.34,16.41,277600
2003-12-23,16.48,16.549999,16.35,16.49,247400
2003-12-24,16.469999,16.6,16.32,16.52,167900
2003-12-26,16.51,16.629999,16.360001,16.360001,96400
2003-12-29,16.42,16.57,16.370001,16.389999,170200
2003-12-30,16.5,16.65,16.389999,16.610001,188600
2003-12-31,16.59,16.700001,16.5,16.559999,169300
2004-01-02,16.620001,16.700001,16.549999,16.690001,119400
2004-01-05,16.719999,17,16.690001,16.75,250900
2004-01-06,16.950001,16.950001,16.75,16.860001,249500
2004-01-07,16.889999,16.940001,16.75,16.85,232600
2004-01-08,16.870001,16.950001,16.76,16.82,196700
2004-01-09,16.879999,16.959999,16.75,16.75,183400
2004-01-12,16.84,16.959999,16.780001,16.940001,250100
2004-01-13,17,17.049999,16.879999,17.02,276400
2004-01-14,17,17.049999,16.66,16.74,308400
2004-01-15,16.85,16.969999,16.639999,16.67,291800
2004-01-16,16.76,16.860001,16.66,16.780001,292300
2004-01-20,16.68,17.15,16.65,17.07,369300
2004-01-21,17.1,17.15,16.92,16.98,281300
2004-01-22,16.98,17.040001,16.85,17.030001,440000
2004-01-23,17.129999,17.129999,16.85,16.98,253600
2004-01-26,16.99,17,16.65,16.65,352800
2004-01-27,16.65,16.67,16.34,16.42,446100
2004-01-28,16.48,16.84,16.450001,16.450001,259700
2004-01-29,16.450001,16.700001,16.440001,16.469999,209100
2004-01-30,16.59,16.85,16.5,16.690001,218900
2004-02-02,16.92,17,16.84,16.870001,320100
2004-02-03,16.99,17,16.77,16.92,256000
2004-02-04,16.940001,16.98,16.799999,16.82,240900
2004-02-05,16.9,16.99,16.780001,16.950001,199600
2004-02-06,17,17.09,16.870001,16.879999,201100
2004-02-09,16.959999,16.98,16.76,16.780001,217100
2004-02-10,16.879999,17.08,16.700001,17.08,248500
2004-02-11,16.879999,17.049999,16.870001,16.92,222000
2004-02-12,17.040001,17.040001,16.74,16.780001,221000
2004-02-13,16.85,16.93,16.780001,16.9,144600
2004-02-17,16.9,17.049999,16.860001,16.9,207500
2004-02-18,16.98,16.98,16.84,16.950001,176700
2004-02-19,17.08,17.09,16.799999,16.84,180500
2004-02-20,16.92,16.92,16.33,16.389999,435600
2004-02-23,16.4,16.549999,15.63,15.84,670600
2004-02-24,16,16.15,15.82,15.93,496400
2004-02-25,16,16.32,15.96,16.25,277300
2004-02-26,16.5,16.6,16.26,16.26,315300
2004-02-27,16.379999,16.57,16.35,16.379999,215100
2004-03-01,16.6,16.75,16.57,16.75,265100
2004-03-02,16.709999,16.84,16.66,16.68,207100
2004-03-03,16.799999,16.82,16.57,16.610001,290300
2004-03-04,16.629999,16.73,16.52,16.52,323800
2004-03-05,16.639999,16.68,16.41,16.610001,324200
2004-03-08,16.549999,16.719999,16.549999,16.67,332600
2004-03-09,16.780001,16.780001,16.610001,16.780001,264600
2004-03-10,16.620001,16.67,16.200001,16.290001,481700
2004-03-11,16.26,16.35,16.1,16.16,392600
2004-03-12,16.35,16.360001,16.16,16.35,200500
2004-03-15,16.290001,16.299999,16.15,16.16,245500
2004-03-16,16.190001,16.24,16.049999,16.139999,308000
2004-03-17,16.26,16.41,16.17,16.26,286400
2004-03-18,16.280001,16.290001,16.15,16.200001,201800
2004-03-19,16.24,16.389999,16.200001,16.34,222500
2004-03-22,16.34,16.370001,16.120001,16.190001,239500
2004-03-23,16.24,16.24,16.059999,16.059999,266200
2004-03-24,16.129999,16.299999,16.07,16.16,203200
2004-03-25,16.35,16.379999,16.129999,16.27,259600
2004-03-26,16.370001,16.459999,16.299999,16.43,260500
2004-03-29,16.48,16.49,16.23,16.32,357800
2004-03-30,16.200001,16.35,16.15,16.27,231200
2004-03-31,16.379999,16.49,16.299999,16.43,231000
2004-04-01,16.52,16.549999,16.440001,16.549999,228200
2004-04-02,16.57,16.75,16.52,16.709999,299000
2004-04-05,16.809999,16.809999,16.370001,16.440001,258100
2004-04-06,16.41,16.42,16.049999,16.219999,255400
2004-04-07,16.280001,16.540001,16.27,16.389999,221300
2004-04-08,16.49,16.5,16.360001,16.48,142200
2004-04-12,16.5,16.68,16.299999,16.549999,223200
2004-04-13,16.65,16.67,16.07,16.129999,307300
2004-04-14,16.18,16.18,15,15.53,884200
2004-04-15,15.5,15.73,15.05,15.37,413100
2004-04-16,15.8,15.8,15.33,15.5,281000
2004-04-19,15.65,15.78,15.36,15.43,281800
2004-04-20,15.53,15.53,15.13,15.25,432900
2004-04-21,15.1,15.28,14.89,14.95,457800
2004-04-22,15.2,15.53,15.1,15.4,370600
2004-04-23,15.45,15.54,15.27,15.38,198800
2004-04-26,15.36,15.48,15.05,15.11,295100
2004-04-27,15.15,15.25,15,15.19,387400
2004-04-28,15.29,15.39,15.24,15.34,245600
2004-04-29,15.5,15.6,15.3,15.45,322100
2004-04-30,15.58,15.58,15.23,15.41,300400
2004-05-03,15.62,15.62,15.2,15.31,216100
2004-05-04,15.52,15.7,15.32,15.48,272900
2004-05-05,15.57,15.68,15.42,15.44,269100
2004-05-06,15.57,15.57,15.18,15.24,199700
2004-05-07,15.16,15.16,14.49,14.61,466100
2004-05-10,13.7,14.24,13.7,14.17,850400
2004-05-11,14.6,14.71,14.35,14.65,282800
2004-05-12,14.62,14.67,14.26,14.47,224200
2004-05-13,14.57,14.74,14.51,14.64,173100
2004-05-14,14.68,14.95,14.6,14.82,214900
2004-05-17,14.82,14.85,14.41,14.41,216700
2004-05-18,14.83,14.83,14.46,14.56,228100
2004-05-19,14.56,14.99,14.56,14.94,228300
2004-05-20,14.98,15.08,14.75,14.91,226400
2004-05-21,15.06,15.06,14.81,15.02,145900
2004-05-24,15.07,15.2,14.84,14.85,182600
2004-05-25,14.76,15.08,14.61,15.04,267900
2004-05-26,15.17,15.2,15.02,15.04,198600
2004-05-27,15.1,15.15,15.01,15.13,234300
2004-05-28,15.16,15.3,15.14,15.3,145200
2004-06-01,15.3,15.42,15.18,15.22,195200
2004-06-02,15.4,15.61,15.33,15.45,418000
2004-06-03,15.5,15.7,15.33,15.4,220400
2004-06-04,15.4,15.47,15.16,15.18,246900
2004-06-07,15.35,15.35,15.15,15.29,225900
2004-06-08,15.39,15.42,15.22,15.32,187900
2004-06-09,15.4,15.42,15.28,15.34,198000
2004-06-10,15.47,15.5,15.4,15.45,181100
2004-06-14,15.47,15.6,15.37,15.37,204900
2004-06-15,15.5,15.58,15.31,15.31,228900
2004-06-16,15.32,15.4,15.15,15.22,233400
2004-06-17,15.27,15.27,15.01,15.01,188800
2004-06-18,15.08,15.18,15.02,15.1,155700
2004-06-21,15.18,15.18,15.02,15.16,115900
2004-06-22,15.1,15.2,14.98,15.05,237600
2004-06-23,15,15.09,14.97,15.05,179000
2004-06-24,15.05,15.1,14.99,15.05,162400
2004-06-25,15.12,15.19,15.06,15.11,120600
2004-06-28,15.14,15.31,15.1,15.3,154700
2004-06-29,15.3,15.37,15.2,15.23,122300
2004-06-30,15.32,15.49,15.25,15.45,171500
2004-07-01,15.37,15.48,15.31,15.4,183800
2004-07-02,15.5,15.85,15.45,15.74,366600
2004-07-06,15.83,15.85,15.69,15.85,196700
2004-07-07,15.85,15.92,15.75,15.89,173300
2004-07-08,15.95,15.96,15.78,15.89,168900
2004-07-09,15.97,15.97,15.81,15.88,154500
2004-07-12,15.93,15.99,15.85,15.93,179400
2004-07-13,15.99,16.030001,15.9,16.01,213100
2004-07-14,15.75,16,15.75,15.96,151700
2004-07-15,16,16.040001,15.91,15.98,241800
2004-07-16,15.99,16.049999,15.88,15.92,194000
2004-07-19,15.89,15.99,15.73,15.8,173000
2004-07-20,15.84,15.85,15.79,15.8,158500
2004-07-21,15.84,15.85,15.52,15.61,188300
2004-07-22,15.54,15.63,15.45,15.52,159500
2004-07-23,15.49,15.66,15.49,15.65,81900
2004-07-26,15.77,15.79,15.67,15.72,134300
2004-07-27,15.83,15.83,15.63,15.82,121700
2004-07-28,15.76,15.9,15.73,15.85,109600
2004-07-29,15.85,15.9,15.72,15.73,127500
2004-07-30,15.73,15.84,15.71,15.84,112800
2004-08-02,15.94,16.040001,15.76,16.040001,126500
2004-08-03,16.049999,16.1,15.95,16.07,156500
2004-08-04,16.1,16.139999,15.93,15.93,214000
2004-08-05,16.049999,16.1,15.96,15.99,150600
2004-08-06,16.1,16.1,15.9,15.9,138500
2004-08-09,15.99,16,15.84,15.92,147800
2004-08-10,15.92,16.09,15.83,15.85,199300
2004-08-11,15.85,15.88,15.72,15.88,148100
2004-08-12,15.91,15.97,15.73,15.75,144800
2004-08-13,15.88,15.95,15.78,15.89,124000
2004-08-16,15.93,15.99,15.7,15.7,158600
2004-08-17,15.78,15.82,15.67,15.74,209600
2004-08-18,15.87,15.95,15.77,15.91,159600
2004-08-19,15.97,15.97,15.76,15.79,169200
2004-08-20,15.89,15.97,15.79,15.95,119400
2004-08-23,16,16.09,15.88,15.94,133600
2004-08-24,15.99,16.1,15.92,15.93,207100
2004-08-25,15.95,16.01,15.88,15.88,163900
2004-08-26,15.95,15.99,15.88,15.92,130800
2004-08-27,16.08,16.08,15.92,15.97,112000
2004-08-30,16.07,16.09,15.99,16.01,130600
2004-08-31,16.08,16.139999,16.02,16.110001,172700
2004-09-01,16.23,16.26,16.110001,16.139999,152400
2004-09-02,16.23,16.290001,16,16.08,170600
2004-09-03,16.08,16.1,16,16.09,140000
2004-09-07,16.09,16.309999,16.059999,16.309999,180800
2004-09-08,16.200001,16.280001,16.1,16.15,186700
2004-09-09,16.110001,16.18,16.07,16.15,157800
2004-09-10,16.27,16.33,16.1,16.1,142400
2004-09-13,16.190001,16.24,16.120001,16.16,134500
2004-09-14,16.200001,16.219999,16.120001,16.18,123000
2004-09-15,16.059999,16.25,16.059999,16.139999,129900
2004-09-16,16.200001,16.35,16.139999,16.299999,177300
2004-09-17,16.32,16.34,16.23,16.32,101500
2004-09-20,16.360001,16.469999,16.290001,16.35,209600
2004-09-21,16.389999,16.450001,16.32,16.4,174500
2004-09-22,16.4,16.48,16.26,16.33,187800
2004-09-23,16.34,16.34,16.16,16.299999,200000
2004-09-24,16.34,16.35,16.219999,16.299999,121600
2004-09-27,16.32,16.41,16.26,16.299999,153400
2004-09-28,16.440001,16.49,16.280001,16.33,193100
2004-09-29,16.280001,16.389999,16.25,16.309999,145400
2004-09-30,16.309999,16.370001,16.17,16.17,155100
2004-10-01,16.25,16.34,16.190001,16.280001,130900
2004-10-04,16.41,16.51,16.309999,16.450001,137400
2004-10-05,16.360001,16.5,16.360001,16.5,125600
2004-10-06,16.5,16.639999,16.459999,16.620001,95900
2004-10-07,16.620001,16.700001,16.540001,16.66,178200
2004-10-08,16.66,16.74,16.6,16.639999,119300
2004-10-11,16.719999,16.73,16.629999,16.67,98700
2004-10-12,16.620001,16.690001,16.559999,16.620001,154600
2004-10-13,16.5,16.540001,16.33,16.5,168300
2004-10-14,16.5,16.57,16.23,16.23,217400
2004-10-15,16.35,16.42,16.25,16.41,165600
2004-10-18,16.450001,16.49,16.35,16.35,157600
2004-10-19,16.41,16.459999,16.309999,16.34,210200
2004-10-20,16.35,16.379999,16.24,16.24,148400
2004-10-21,16.32,16.34,16.200001,16.23,152100
2004-10-22,16.280001,16.280001,16.209999,16.24,84800
2004-10-25,16.34,16.34,16.129999,16.139999,124000
2004-10-26,16.16,16.17,16.049999,16.059999,223200
2004-10-27,16.110001,16.23,16.08,16.18,110700
2004-10-28,16.209999,16.280001,16.17,16.280001,100100
2004-10-29,16.4,16.4,16.299999,16.35,147800
2004-11-01,16.360001,16.43,16.32,16.389999,147400
2004-11-02,16.389999,16.549999,16.35,16.549999,136300
2004-11-03,16.549999,16.65,16.469999,16.65,154500
2004-11-04,16.67,16.77,16.629999,16.77,132300
2004-11-05,16.77,16.780001,16.299999,16.360001,188800
2004-11-08,16.25,16.33,16.1,16.24,237400
2004-11-09,16.18,16.370001,16.09,16.370001,179900
2004-11-10,16.5,16.52,16.25,16.280001,139100
2004-11-11,16.280001,16.34,16.26,16.32,167600
2004-11-12,16.34,16.52,16.299999,16.5,134700
2004-11-15,16.530001,16.6,16.41,16.59,164600
2004-11-16,16.59,16.59,16.51,16.549999,139500
2004-11-17,16.559999,16.66,16.530001,16.65,167200
2004-11-18,16.67,16.67,16.549999,16.620001,158500
2004-11-19,16.639999,16.67,16.530001,16.6,157300
2004-11-22,16.66,16.690001,16.549999,16.629999,173800
2004-11-23,16.690001,16.700001,16.57,16.639999,117900
2004-11-24,16.67,16.719999,16.65,16.719999,115400
2004-11-26,16.74,16.780001,16.700001,16.76,32700
2004-11-29,16.799999,16.799999,16.559999,16.57,136300
2004-11-30,16.6,16.68,16.559999,16.67,159500
2004-12-01,16.690001,16.84,16.67,16.690001,155200
2004-12-02,16.67,16.9,16.65,16.67,282500
2004-12-03,16.67,16.74,16.65,16.74,174100
2004-12-06,16.780001,16.790001,16.690001,16.719999,127800
2004-12-07,16.700001,16.75,16.67,16.719999,130600
2004-12-08,16.74,16.780001,16.65,16.77,161900
2004-12-09,16.77,16.790001,16.65,16.67,143400
2004-12-10,16.67,16.780001,16.620001,16.780001,172500
2004-12-13,16.700001,16.83,16.700001,16.83,115100
2004-12-14,16.83,16.870001,16.76,16.83,183200
2004-12-15,16.82,16.82,16.6,16.629999,190100
2004-12-16,16.65,16.75,16.65,16.73,154600
2004-12-17,16.67,16.790001,16.67,16.790001,162500
2004-12-20,16.809999,16.93,16.809999,16.83,125500
2004-12-21,16.860001,17.1,16.85,17.09,251800
2004-12-22,17.129999,17.139999,16.98,17.1,203000
2004-12-23,17.15,17.25,17.07,17.25,216700
2004-12-27,17.25,17.4,17.25,17.4,159800
2004-12-28,16.799999,16.84,16.59,16.84,157100
2004-12-29,16.879999,16.940001,16.799999,16.91,130000
2004-12-30,16.969999,16.98,16.91,16.950001,98800
2004-12-31,16.93,16.950001,16.629999,16.629999,155700
2005-01-03,16.700001,16.709999,16.549999,16.65,162100
2005-01-04,16.6,16.799999,16.5,16.530001,210900
2005-01-05,16.450001,16.52,16.16,16.219999,192800
2005-01-06,16.34,16.34,16.120001,16.16,158900
2005-01-07,16.27,16.280001,16.139999,16.17,189300
2005-01-10,16.16,16.4,16.139999,16.32,137500
2005-01-11,16.4,16.6,16.24,16.42,184000
2005-01-12,16.41,16.41,16.209999,16.26,122000
2005-01-13,16.25,16.299999,16.219999,16.290001,150900
2005-01-14,16.49,16.49,16.26,16.299999,197700
2005-01-18,16.280001,16.379999,16.200001,16.299999,193900
2005-01-19,16.389999,16.49,16.27,16.41,144300
2005-01-20,16.32,16.4,16.290001,16.35,136100
2005-01-21,16.27,16.43,16.26,16.32,154000
2005-01-24,16.4,16.4,16.200001,16.25,153200
2005-01-25,16.25,16.25,16.110001,16.16,158500
2005-01-26,16.15,16.17,15.75,15.91,321100
2005-01-27,15.95,16.040001,15.79,15.98,175600
2005-01-28,16.049999,16.280001,16.049999,16.26,111600
2005-01-31,16.15,16.33,16.15,16.309999,128100
2005-02-01,16.41,16.469999,16.35,16.459999,154200
2005-02-02,16.5,16.629999,16.440001,16.52,160900
2005-02-03,16.6,16.6,16.49,16.530001,165900
2005-02-04,16.639999,16.66,16.5,16.57,182400
2005-02-07,16.59,16.620001,16.450001,16.57,223200
2005-02-08,16.58,16.58,16.5,16.57,149000
2005-02-09,16.469999,16.559999,16.42,16.51,216500
2005-02-10,16.58,16.58,16.290001,16.35,171700
2005-02-11,16.35,16.360001,16.219999,16.309999,192600
2005-02-14,16.360001,16.42,16.26,16.33,179000
2005-02-15,16.26,16.32,16.190001,16.24,183400
2005-02-16,16.26,16.26,16.02,16.08,221100
2005-02-17,16.120001,16.120001,15.96,15.97,201300
2005-02-18,15.83,15.86,15.56,15.62,387500
2005-02-22,15,15.39,15,15.24,732000
2005-02-23,15.26,15.83,15.26,15.83,343600
2005-02-24,15.97,15.97,15.65,15.79,187800
2005-02-25,15.73,15.93,15.72,15.88,141100
2005-02-28,15.87,15.88,15.8,15.82,170400
2005-03-01,15.89,15.95,15.84,15.87,156800
2005-03-02,15.87,16.34,15.82,16.049999,322400
2005-03-03,16.049999,16.17,15.86,15.88,216700
2005-03-04,15.95,16,15.88,15.98,196900
2005-03-07,15.94,16.15,15.94,16.09,185200
2005-03-08,16.02,16.129999,16.02,16.049999,159900
2005-03-09,16,16,15.67,15.71,267900
2005-03-10,15.68,15.69,15.4,15.52,237200
2005-03-11,15.52,15.6,15.22,15.38,190600
2005-03-14,15.36,15.36,15.06,15.06,391900
2005-03-15,15.17,15.2,15.06,15.14,359700
2005-03-16,15.16,15.21,14.91,14.91,352700
2005-03-17,14.95,15.21,14.84,15.16,227600
2005-03-18,15.38,15.39,14.95,15.08,186400
2005-03-21,15.04,15.04,14.65,14.82,308900
2005-03-22,14.8,15,14.7,14.82,215300
2005-03-23,14.76,14.77,14.51,14.55,318200
2005-03-24,14.52,15.08,14.52,14.95,330700
2005-03-28,14.95,14.98,14.7,14.8,203800
2005-03-29,14.66,14.93,14.64,14.83,152600
2005-03-30,14.9,15,14.77,15,120200
2005-03-31,15.15,15.2,15,15.1,130600
2005-04-01,15.18,15.23,14.92,15.07,146300
2005-04-04,15.02,15.45,15,15.24,315700
2005-04-05,15.38,15.38,15.24,15.31,118200
2005-04-06,15.43,15.46,15.37,15.38,144100
2005-04-07,15.33,15.46,15.22,15.28,156800
2005-04-08,15.35,15.39,15.2,15.24,115600
2005-04-11,15.18,15.32,15.11,15.11,107200
2005-04-12,15.09,15.12,14.92,15,221100
2005-04-13,14.82,14.89,14.8,14.83,138100
2005-04-14,14.74,14.86,14.56,14.69,175000
2005-04-15,14.62,14.65,14.45,14.53,166600
2005-04-18,14.53,14.53,14.27,14.34,243200
2005-04-19,14.29,14.65,14.29,14.56,176000
2005-04-20,14.57,14.68,14.55,14.56,131800
2005-04-21,14.52,14.87,14.52,14.81,147700
2005-04-22,14.85,14.96,14.79,14.9,186900
2005-04-25,14.91,15,14.86,14.9,142500
2005-04-26,14.9,14.92,14.64,14.68,216700
2005-04-27,14.67,14.83,14.58,14.81,135500
2005-04-28,14.84,14.94,14.8,14.86,109600
2005-04-29,14.82,14.89,14.74,14.74,111900
2005-05-02,14.73,14.86,14.67,14.83,119000
2005-05-03,14.85,14.94,14.8,14.94,103600
2005-05-04,14.99,15.14,14.92,15.14,126900
2005-05-05,15.17,15.25,15.05,15.07,172400
