date,open,high,low,close,volume
1980-08-20,0,10.875,10.875,10.875,900
1980-08-21,0,11.125,10.875,11.125,2400
1980-08-22,0,10.75,10.625,10.625,2400
1980-08-25,0,10.875,10.625,10.75,4700
1980-08-26,0,10.75,10.75,10.75,2100
1980-08-27,0,10.875,10.75,10.75,900
1980-08-28,0,10.875,10.75,10.875,2100
1980-08-29,0,10.625,10.625,10.625,4300
1980-09-02,0,10.625,10.625,10.625,1300
1980-09-03,0,10.75,10.625,10.625,5000
1980-09-04,0,10.875,10.625,10.625,4600
1980-09-05,0,10.75,10.625,10.625,1200
1980-09-08,0,10.75,10.625,10.625,700
1980-09-09,0,10.75,10.625,10.625,6800
1980-09-10,0,10.75,10.75,10.75,2300
1980-09-11,0,10.75,10.625,10.75,3100
1980-09-12,0,10.75,10.75,10.75,1300
1980-09-15,0,10.75,10.625,10.75,8700
1980-09-16,0,11,10.75,10.75,11900
1980-09-17,0,10.75,10.75,10.75,6100
1980-09-18,0,10.875,10.75,10.75,2900
1980-09-19,0,10.75,10.625,10.625,5500
1980-09-22,0,10.75,10.625,10.625,1600
1980-09-23,0,10.75,10.625,10.625,4000
1980-09-24,0,10.75,10.5,10.75,2000
1980-09-25,0,10.875,10.5,10.5,4600
1980-09-26,0,10.5,10.25,10.25,1500
1980-09-29,0,10.125,10,10.125,2100
1980-09-30,0,10.25,10.25,10.25,1600
1980-10-01,0,10.375,10.25,10.375,3600
1980-10-02,0,10.5,10.375,10.375,1300
1980-10-03,0,10.5,10.375,10.375,2500
1980-10-06,0,10.375,10.375,10.375,200
1980-10-07,0,10.5,10.375,10.375,2000
1980-10-08,0,10.625,10.5,10.5,2300
1980-10-09,0,10.625,10.5,10.5,3300
1980-10-10,0,10.625,10.5,10.5,1300
1980-10-13,0,10.5,10.5,10.5,400
1980-10-14,0,10.625,10.375,10.5,3500
1980-10-15,0,10.5,10.375,10.375,1700
1980-10-16,0,10.75,10.375,10.625,4500
1980-10-17,0,10.75,10.5,10.5,900
1980-10-20,0,10.375,10.375,10.375,4100
1980-10-21,0,10.5,10.25,10.25,2000
1980-10-22,0,10.375,10.125,10.25,4100
1980-10-23,0,10.25,10.25,10.25,2600
1980-10-24,0,10.375,10.25,10.25,5700
1980-10-27,0,10.375,10.25,10.375,2700
1980-10-28,0,10.375,10.25,10.375,1100
1980-10-29,0,10.375,10,10,2900
1980-10-30,0,10,10,10,6000
1980-10-31,0,10,9.875,10,1600
1980-11-03,0,10,9.875,9.875,1800
1980-11-05,0,10.25,9.75,9.75,5400
1980-11-06,0,10,9.75,9.875,2300
1980-11-07,0,10,9.625,9.875,9200
1980-11-10,0,10,9.625,9.625,12900
1980-11-11,0,10.125,9.875,10,4000
1980-11-12,0,10.25,10,10.125,5700
1980-11-13,0,10.375,10,10.375,6300
1980-11-14,0,10.5,10.25,10.5,3100
1980-11-17,0,10.375,10.25,10.375,5000
1980-11-18,0,10.375,10.25,10.375,5100
1980-11-19,0,10.375,10,10.125,5700
1980-11-20,0,10.25,10,10.25,6800
1980-11-21,0,9.875,9.625,9.625,4600
1980-11-24,0,9.75,9.5,9.5,5900
1980-11-25,0,9.75,9.5,9.625,7700
1980-11-26,0,9.75,9.5,9.5,5800
1980-11-28,0,9.75,9.5,9.75,6200
1980-12-01,0,9.75,9.5,9.5,7600
1980-12-02,0,9.75,9.5,9.625,4500
1980-12-03,0,9.625,9.5,9.625,3000
1980-12-04,0,9.625,9.5,9.5,2100
1980-12-05,0,9.625,9.5,9.5,4800
1980-12-08,0,9.625,9.5,9.5,9400
1980-12-09,0,9.625,9.5,9.625,2000
1980-12-10,0,9.75,9.5,9.625,8900
1980-12-11,0,9.75,9.625,9.75,1000
1980-12-12,0,9.625,9.625,9.625,3300
1980-12-15,0,9.75,9.625,9.625,6100
1980-12-16,0,9.75,9.625,9.625,6700
1980-12-17,0,9.875,9.75,9.875,8600
1980-12-18,0,10.125,9.75,9.875,10800
1980-12-19,0,10,9.625,10,3400
1980-12-22,0,10.75,10,10,7600
1980-12-23,0,10.25,10,10.25,9200
1980-12-24,0,10.375,10,10.375,3000
1980-12-26,0,10.625,10.125,10.125,6000
1980-12-29,0,10.125,9.875,9.875,1900
1980-12-30,0,10,9.875,10,6900
1980-12-31,0,10,9.875,9.875,3800
1981-01-02,0,10.25,10.125,10.125,700
1981-01-05,0,10.5,10.25,10.5,1000
1981-01-06,0,10.625,10.5,10.5,2600
1981-01-07,0,10.625,10.125,10.125,2100
1981-01-08,0,10.5,10.125,10.25,2900
1981-01-09,0,10.375,10.125,10.125,600
1981-01-12,0,10.625,10.125,10.625,1900
1981-01-13,0,10.5,10.25,10.25,1800
1981-01-14,0,10.25,10,10,2000
1981-01-15,0,10.25,10,10.125,5300
1981-01-16,0,10.25,10.125,10.25,500
1981-01-19,0,10.5,10.25,10.25,2200
1981-01-20,0,10.375,10.25,10.375,1600
1981-01-21,0,10.5,10.25,10.25,6500
1981-01-22,0,10.25,10.125,10.125,3500
1981-01-23,0,10.125,9.625,10,5900
1981-01-26,0,10.125,9.875,10,1000
1981-01-27,0,9.75,9.75,9.75,2100
1981-01-28,0,10,9.875,9.875,2400
1981-01-29,0,10,10,10,500
1981-01-30,0,10,9.875,10,1900
1981-02-02,0,9.875,9.875,9.875,1000
1981-02-03,0,10.125,9.875,10,2300
1981-02-04,0,10.125,10,10,1700
1981-02-05,0,10,10,10,1300
1981-02-06,0,10.125,9.875,10.125,1900
1981-02-09,0,10.25,10,10.125,1300
1981-02-10,0,9.875,9.75,9.75,5600
1981-02-11,0,9.875,9.75,9.75,1800
1981-02-12,0,10.125,9.625,10.125,4700
1981-02-13,0,10.125,9.625,9.75,4400
1981-02-17,0,9.875,9.625,9.75,1100
1981-02-18,0,9.875,9.625,9.875,2500
1981-02-19,0,10,9.875,9.875,1800
1981-02-20,0,9.875,9.75,9.875,4800
1981-02-23,0,9.625,9.375,9.5,2300
1981-02-24,0,9.625,9.375,9.625,6800
1981-02-25,0,9.875,9.625,9.75,4800
1981-02-26,0,9.875,9.875,9.875,200
1981-02-27,0,9.75,9.5,9.625,1900
1981-03-02,0,9.875,9.75,9.75,3000
1981-03-03,0,9.875,9.625,9.625,5600
1981-03-04,0,9.625,9.625,9.625,1300
1981-03-05,0,9.875,9.625,9.75,2300
1981-03-06,0,9.75,9.625,9.75,1400
1981-03-09,0,9.875,9.75,9.875,900
1981-03-10,0,10,9.875,9.875,1500
1981-03-11,0,10,9.875,9.875,4000
1981-03-12,0,10.125,10,10.125,2000
1981-03-13,0,10.125,9.75,10,8400
1981-03-16,0,10.125,10,10,3000
1981-03-17,0,10.5,10.25,10.5,4800
1981-03-18,0,10.5,10,10.125,7500
1981-03-19,0,10.25,10,10,2200
1981-03-20,0,10.375,10.125,10.375,2800
1981-03-23,0,10.5,10.125,10.125,9900
1981-03-24,0,10,9.75,9.75,3200
1981-03-25,0,10,9.75,10,4600
1981-03-26,0,9.75,9.75,9.75,1200
1981-03-27,0,9.875,9.75,9.75,1600
1981-03-30,0,10,9.75,10,2900
1981-03-31,0,10.25,10,10.125,4000
1981-04-01,0,10,9.75,9.75,3600
1981-04-02,0,9.875,9.75,9.75,1800
1981-04-03,0,9.875,9.75,9.75,1900
1981-04-06,0,9.875,9.75,9.75,3300
1981-04-07,0,9.75,9.75,9.75,100
1981-04-08,0,9.875,9.75,9.75,700
1981-04-09,0,9.75,9.625,9.625,3600
1981-04-10,0,9.875,9.75,9.875,700
1981-04-13,0,10,9.75,9.75,9300
1981-04-14,0,10.125,9.75,9.875,6600
1981-04-15,0,10.125,10,10.125,3000
1981-04-16,0,10.25,10,10.125,5200
1981-04-20,0,10.25,10.125,10.125,4000
1981-04-21,0,10.25,10,10.25,4600
1981-04-22,0,10.375,10.125,10.25,3200
1981-04-23,0,10.375,10.25,10.375,5700
1981-04-24,0,10.5,10.25,10.5,3400
1981-04-27,0,10.375,10.25,10.375,4700
1981-04-28,0,10.375,10.125,10.375,3800
1981-04-29,0,10.25,9.875,10,7700
1981-04-30,0,10,9.875,10,2800
1981-05-01,0,10,9.875,9.875,5600
1981-05-04,0,9.875,9.625,9.625,4700
1981-05-05,0,9.75,9.625,9.75,3600
1981-05-06,0,9.75,9.625,9.75,2700
1981-05-07,0,9.75,9.625,9.625,2100
1981-05-08,0,9.5,9.5,9.5,3500
1981-05-11,0,9.75,9.625,9.75,4200
1981-05-12,0,9.875,9.625,9.75,4200
1981-05-13,0,9.875,9.625,9.75,4800
1981-05-14,0,9.875,9.75,9.875,2600
1981-05-15,0,10.25,9.875,10.25,1200
1981-05-18,0,10.25,10,10.125,5800
1981-05-19,0,10.125,10,10,5800
1981-05-20,0,9.875,9.875,9.875,700
1981-05-21,0,10,9.75,9.875,1900
1981-05-22,0,10,9.625,9.875,4100
1981-05-26,0,10,9.625,9.875,8600
1981-05-27,0,10,9.875,10,7500
1981-05-28,0,10,9.875,10,1500
1981-05-29,0,10.125,9.875,10.125,3000
1981-06-01,0,10.25,10.125,10.25,10200
1981-06-02,0,10.25,10.125,10.125,3400
1981-06-03,0,10.25,10.125,10.25,4500
1981-06-04,0,10.25,10.125,10.25,1400
1981-06-05,0,10.25,10.125,10.125,3400
1981-06-08,0,10.25,10.125,10.125,2700
1981-06-09,0,10.25,10.125,10.125,3600
1981-06-10,0,10.25,10.125,10.25,5800
1981-06-11,0,10.25,10.125,10.25,2200
1981-06-12,0,10.625,10.375,10.375,3200
1981-06-15,0,10.5,10.375,10.375,8000
1981-06-16,0,10.5,10.25,10.375,12100
1981-06-17,0,10.375,10.25,10.25,7200
1981-06-18,0,10.375,10.125,10.375,4500
1981-06-19,0,10.375,10.25,10.25,3400
1981-06-22,0,10.125,10,10,3800
1981-06-23,0,10.125,10,10,2400
1981-06-24,0,10.375,10.125,10.375,3200
1981-06-25,0,10.375,10.25,10.25,2500
1981-06-26,0,10.25,10.25,10.25,1600
1981-06-29,0,10.375,10.25,10.25,2000
1981-06-30,0,10.375,10.25,10.25,2000
1981-07-01,0,10.125,10,10,3400
1981-07-02,0,10.125,9.875,9.875,5700
1981-07-06,0,10,9.875,10,1800
1981-07-07,0,10.125,9.875,10.125,3900
1981-07-08,0,10,9.875,10,2000
1981-07-09,0,10,9.875,10,1900
1981-07-10,0,10,9.875,10,2600
1981-07-13,0,10,9.75,9.875,2700
1981-07-14,0,10.125,9.875,10,6100
1981-07-15,0,10,9.875,10,2700
1981-07-16,0,10,9.75,10,7000
1981-07-17,0,10.125,10.125,10.125,5500
1981-07-20,0,10.125,9.75,9.875,8500
1981-07-21,0,9.875,9.75,9.75,3300
1981-07-22,0,9.875,9.75,9.875,2900
1981-07-23,0,9.875,9.75,9.75,1800
1981-07-24,0,9.75,9.75,9.75,4500
1981-07-27,0,10.125,10.125,10.125,3400
1981-07-28,0,10.125,9.75,9.75,2600
1981-07-29,0,9.875,9.75,9.75,2000
1981-07-30,0,10.125,9.75,10.125,2000
1981-07-31,0,10,10,10,1300
1981-08-03,0,9.75,9.625,9.625,6900
1981-08-04,0,9.625,9.625,9.625,1400
1981-08-05,0,9.625,9.625,9.625,4100
1981-08-06,0,9.875,9.625,9.875,3500
1981-08-07,0,9.875,9.75,9.875,1100
1981-08-10,0,9.875,9.625,9.625,1400
1981-08-11,0,9.75,9.625,9.625,3800
1981-08-12,0,9.875,9.75,9.875,2100
1981-08-13,0,10,9.875,9.875,4500
1981-08-14,0,10,9.875,9.875,1200
1981-08-17,0,10,9.75,10,3600
1981-08-18,0,9.875,9.75,9.875,3800
1981-08-19,0,9.75,9.625,9.625,1000
1981-08-20,0,9.75,9.625,9.75,4300
1981-08-21,0,9.625,9.375,9.375,3300
1981-08-24,0,9.5,9.25,9.25,2900
1981-08-25,0,9.375,9.25,9.25,9000
1981-08-26,0,9.25,9.25,9.25,2200
1981-08-27,0,9.5,9.25,9.25,3300
1981-08-28,0,9.375,9.25,9.25,2500
1981-08-31,0,9.5,9.375,9.375,4700
1981-09-01,0,9.375,9.25,9.25,3900
1981-09-02,0,9.375,9.125,9.375,800
1981-09-03,0,9.375,9.25,9.25,2200
1981-09-04,0,9.25,9,9,3400
1981-09-08,0,9.25,9,9.25,2400
1981-09-09,0,9.375,9.375,9.375,500
1981-09-10,0,9.5,9.375,9.5,2400
1981-09-11,0,9.5,9.25,9.25,1000
1981-09-14,0,9.5,9.25,9.5,4600
1981-09-15,0,9.875,9.375,9.75,12500
1981-09-16,0,9.875,9.75,9.75,8100
1981-09-17,0,9.75,9.625,9.75,2400
1981-09-18,0,9.625,9.25,9.5,4000
1981-09-21,0,9.5,9.375,9.375,1200
1981-09-22,0,9.625,9.375,9.5,1900
1981-09-23,0,9.5,9.375,9.5,3300
1981-09-24,0,9.75,9.625,9.625,2700
1981-09-25,0,9.75,9.625,9.625,1700
1981-09-28,0,9.375,9.125,9.125,6100
1981-09-29,0,9.125,9.125,9.125,900
1981-09-30,0,9.25,9.125,9.125,1900
1981-10-01,0,9.5,9.125,9.5,1800
1981-10-02,0,9.5,9.25,9.25,3700
1981-10-05,0,9.5,9.375,9.5,1100
1981-10-06,0,9.625,9.25,9.25,3400
1981-10-07,0,9.5,9.375,9.5,1700
1981-10-08,0,9.5,9.375,9.375,2100
1981-10-09,0,9.5,9.5,9.5,300
1981-10-12,0,9.625,9.5,9.625,1600
1981-10-13,0,9.625,9.5,9.5,3500
1981-10-14,0,9.625,9.375,9.375,2700
1981-10-15,0,9.5,9.25,9.375,2600
1981-10-16,0,9.375,9.25,9.375,2000
1981-10-19,0,9.5,9.25,9.375,2000
1981-10-20,0,9.5,9.375,9.375,500
1981-10-21,0,9.25,9.25,9.25,1300
1981-10-22,0,9.25,9,9.25,500
1981-10-23,0,9.375,9.25,9.25,3900
1981-10-26,0,9.25,9.125,9.25,4700
1981-10-27,0,9.5,9.375,9.375,1500
1981-10-28,0,9.375,9.25,9.25,3400
1981-10-29,0,9.25,9.25,9.25,200
1981-10-30,0,9.5,9,9.5,3000
1981-11-02,0,9.875,9.5,9.5,3800
1981-11-03,0,9.75,9.5,9.75,2500
1981-11-04,0,9.625,9.5,9.625,2400
1981-11-05,0,9.625,9.5,9.625,3100
1981-11-06,0,9.75,9.5,9.75,4500
1981-11-09,0,9.75,9.625,9.75,9400
1981-11-10,0,10,9.875,10,3500
1981-11-11,0,10.125,10,10,2800
1981-11-12,0,10.5,10.125,10.25,5100
1981-11-13,0,10.375,10,10.125,5000
1981-11-16,0,10,9.875,10,1900
1981-11-17,0,10.25,10.125,10.25,2300
1981-11-18,0,10.5,10.375,10.5,1800
1981-11-19,0,10.5,10.25,10.25,5600
1981-11-20,0,10.125,10,10.125,2700
1981-11-23,0,10,9.75,9.75,6600
1981-11-24,0,9.875,9.75,9.75,2000
1981-11-25,0,10,10,10,3300
1981-11-27,0,10.125,9.875,10.125,2100
1981-11-30,0,10.25,10.125,10.25,2600
1981-12-01,0,10.125,9.875,9.875,10000
1981-12-02,0,10.125,9.875,10.125,4400
1981-12-03,0,10.125,9.875,9.875,2400
1981-12-04,0,10,10,10,2300
1981-12-07,0,10.125,9.875,9.875,3700
1981-12-08,0,9.875,9.75,9.75,5500
1981-12-09,0,9.875,9.75,9.75,2400
1981-12-10,0,9.875,9.875,9.875,1200
1981-12-11,0,9.875,9.75,9.75,5200
1981-12-14,0,9.75,9.75,9.75,6300
1981-12-15,0,9.875,9.75,9.75,5600
1981-12-16,0,9.875,9.75,9.875,13700
1981-12-17,0,9.875,9.75,9.75,3600
1981-12-18,0,9.875,9.75,9.75,4000
1981-12-21,0,9.625,9.625,9.625,6200
1981-12-22,0,9.75,9.625,9.625,2400
1981-12-23,0,9.75,9.625,9.75,2600
1981-12-24,0,9.625,9.625,9.625,2400
1981-12-28,0,9.75,9.625,9.625,2300
1981-12-29,0,9.625,9.5,9.5,12500
1981-12-30,0,9.625,9.625,9.625,3800
1981-12-31,0,9.75,9.625,9.625,7700
1982-01-04,0,9.75,9.625,9.625,4300
1982-01-05,0,9.875,9.625,9.75,3200
1982-01-06,0,9.625,9.625,9.625,800
1982-01-07,0,9.875,9.75,9.75,7900
1982-01-08,0,9.75,9.75,9.75,1700
1982-01-11,0,9.75,9.75,9.75,800
1982-01-12,0,9.625,9.625,9.625,1200
1982-01-13,0,9.625,9.625,9.625,1300
1982-01-14,0,9.625,9.625,9.625,1200
1982-01-15,0,9.625,9.5,9.625,1200
1982-01-18,0,9.625,9.375,9.625,2400
1982-01-19,0,9.75,9.625,9.625,2700
1982-01-20,0,9.75,9.625,9.625,1000
1982-01-21,0,9.625,9.5,9.625,1400
1982-01-22,0,9.625,9.5,9.5,2400
1982-01-25,0,9.625,9.5,9.5,1500
1982-01-26,0,9.625,9.5,9.5,3500
1982-01-27,0,9.625,9.5,9.5,700
1982-01-28,0,9.75,9.5,9.5,5200
1982-01-29,0,9.625,9.625,9.625,600
1982-02-01,0,9.875,9.75,9.75,2400
1982-02-02,0,9.75,9.625,9.625,4200
1982-02-03,0,9.625,9.625,9.625,700
1982-02-04,0,9.75,9.625,9.75,700
1982-02-05,0,9.75,9.75,9.75,600
1982-02-08,0,9.75,9.625,9.75,2300
1982-02-09,0,9.75,9.75,9.75,4700
1982-02-10,0,9.75,9.625,9.625,2700
1982-02-11,0,9.75,9.625,9.625,1100
1982-02-12,0,9.875,9.625,9.875,2300
1982-02-16,0,9.875,9.625,9.625,2600
1982-02-17,0,9.75,9.5,9.625,3000
1982-02-18,0,9.875,9.5,9.875,2800
1982-02-19,0,10,9.75,10,1600
1982-02-22,0,9.75,9.625,9.625,800
1982-02-23,0,9.75,9.625,9.75,1100
1982-02-24,0,9.625,9.625,9.625,600
1982-02-25,0,9.625,9.625,9.625,1900
1982-02-26,0,9.875,9.75,9.875,8000
1982-03-01,0,9.875,9.875,9.875,6000
1982-03-02,0,9.75,9.625,9.625,2400
1982-03-03,0,9.875,9.625,9.75,1900
1982-03-04,0,9.75,9.625,9.75,3000
1982-03-05,0,9.75,9.625,9.75,3000
1982-03-08,0,9.75,9.625,9.625,6500
1982-03-09,0,9.75,9.625,9.75,6400
1982-03-10,0,9.75,9.625,9.625,4400
1982-03-11,0,10,9.75,9.875,2400
1982-03-12,0,9.875,9.75,9.75,2500
1982-03-15,0,10,9.875,10,7800
1982-03-16,0,10,10,10,2200
1982-03-17,0,10,9.875,10,5100
1982-03-18,0,9.875,9.875,9.875,700
1982-03-19,0,10.125,10,10.125,5900
1982-03-22,0,10.125,10,10.125,3200
1982-03-23,0,10,10,10,300
1982-03-24,0,10,9.75,9.75,1300
1982-03-25,0,9.875,9.75,9.75,4600
1982-03-26,0,9.875,9.75,9.875,900
1982-03-29,0,9.75,9.75,9.75,1500
1982-03-30,0,9.875,9.75,9.875,3100
1982-03-31,0,9.75,9.75,9.75,5200
1982-04-01,0,9.875,9.875,9.875,1000
1982-04-02,0,10,9.875,10,1000
1982-04-05,0,10,9.875,9.875,2600
1982-04-06,0,10,9.875,9.875,700
1982-04-07,0,9.875,9.875,9.875,2300
1982-04-08,0,9.875,9.875,9.875,800
1982-04-12,0,10,9.75,10,5000
1982-04-13,0,10,9.875,9.875,800
1982-04-14,0,10,9.75,9.875,5000
1982-04-15,0,10,9.75,9.75,2700
1982-04-16,0,10,9.875,9.875,2100
1982-04-19,0,10,9.875,10,1900
1982-04-20,0,10.25,10.125,10.125,6600
1982-04-21,0,10.375,10.125,10.125,5500
1982-04-22,0,10.125,10,10.125,3600
1982-04-23,0,10.375,10.375,10.375,10900
1982-04-26,0,10.5,10.25,10.5,1200
1982-04-27,0,10.375,10.25,10.25,700
1982-04-28,0,10.25,10.125,10.25,1300
1982-04-29,0,10.25,10.125,10.125,2400
1982-04-30,0,10.25,10,10.125,2700
1982-05-03,0,10.375,10.125,10.25,4300
1982-05-04,0,10.375,10.125,10.25,4000
1982-05-05,0,10.5,10.375,10.5,7100
1982-05-06,0,10.75,10.375,10.625,9300
1982-05-07,0,10.75,10.625,10.75,6500
1982-05-10,0,10.75,10.5,10.625,6300
1982-05-11,0,10.625,10.5,10.625,1900
1982-05-12,0,10.75,10.625,10.75,8500
1982-05-13,0,10.75,10.5,10.5,2100
1982-05-14,0,10.75,10.625,10.625,1900
1982-05-17,0,10.75,10.625,10.75,3300
1982-05-18,0,10.625,10.5,10.5,5100
1982-05-19,0,10.625,10.375,10.375,4300
1982-05-20,0,10.5,10.5,10.5,900
1982-05-21,0,10.5,10,10.375,2800
1982-05-24,0,10.5,10.25,10.25,1300
1982-05-25,0,10.375,10.25,10.25,2900
1982-05-26,0,10.625,10.375,10.625,2500
1982-05-27,0,10.625,10.5,10.625,1000
1982-05-28,0,10.5,10.375,10.375,1200
1982-06-01,0,10.5,10.375,10.375,3000
1982-06-02,0,10.5,10.375,10.375,2000
1982-06-03,0,10.5,10.125,10.375,4500
1982-06-04,0,10.5,10.375,10.375,3200
1982-06-07,0,10.5,10.125,10.25,6500
1982-06-08,0,10.375,10.125,10.375,2200
1982-06-09,0,10.25,10.125,10.125,4400
1982-06-10,0,10.25,10.125,10.125,5400
1982-06-11,0,10.375,10.125,10.25,2900
1982-06-14,0,10.5,10.25,10.375,7400
1982-06-15,0,10.5,10.375,10.5,1100
1982-06-16,0,10.625,10.25,10.25,22400
1982-06-17,0,10.375,10.25,10.375,5500
1982-06-18,0,10.25,10.25,10.25,700
1982-06-21,0,10.375,10.125,10.125,5700
1982-06-22,0,10.25,10,10.125,2900
1982-06-23,0,10.25,9.875,9.875,5300
1982-06-24,0,10,9.875,10,3700
1982-06-25,0,10,9.875,10,3100
1982-06-28,0,10.125,10,10,1100
1982-06-29,0,10,9.875,10,5800
1982-06-30,0,10.25,10,10.125,4300
1982-07-01,0,10,10,10,1100
1982-07-02,0,10,10,10,3200
1982-07-06,0,10.375,10.125,10.375,9500
1982-07-07,0,10.5,10.25,10.25,19700
1982-07-08,0,10.25,10,10.125,2700
1982-07-09,0,10.25,10.125,10.25,2200
1982-07-12,0,10.375,10.375,10.375,600
1982-07-13,0,10.25,10.25,10.25,4300
1982-07-14,0,10.375,10.25,10.25,6400
1982-07-15,0,10.375,10.25,10.375,2200
1982-07-16,0,10.375,10.25,10.375,1800
1982-07-19,0,10.5,10.5,10.5,2100
1982-07-20,0,10.5,10.375,10.375,1000
1982-07-21,0,10.5,10.5,10.5,1600
1982-07-22,0,10.5,10.25,10.375,3300
1982-07-23,0,10.5,10.375,10.5,4300
1982-07-26,0,10.375,10.375,10.375,100
1982-07-27,0,10.5,10.375,10.375,900
1982-07-28,0,10.375,10.375,10.375,700
1982-07-29,0,10.375,10.25,10.25,3300
1982-07-30,0,10.5,10.375,10.375,1100
1982-08-02,0,10.5,10.375,10.375,500
