date,open,high,low,close,volume
2002-09-11,15.08,15.12,15.04,15.05,56700
2002-09-12,15.09,15.11,15.05,15.11,82400
2002-09-13,15.11,15.13,15.04,15.11,67400
2002-09-16,15.07,15.11,15.06,15.07,81000
2002-09-17,15.07,15.09,15.07,15.09,110200
2002-09-18,15.06,15.09,15.02,15.05,87100
2002-09-19,15.07,15.09,15.02,15.05,62900
2002-09-20,15.05,15.06,15.02,15.04,55200
2002-09-23,15.02,15.05,15.01,15.02,130700
2002-09-24,15.02,15.07,15.01,15.07,122000
2002-09-25,15,15.02,14.94,15,100200
2002-09-26,15,15,14.95,14.98,86100
2002-09-27,14.98,15,14.95,15,86200
2002-09-30,15,15,14.96,14.99,69400
2002-10-01,14.98,15.05,14.97,15,90300
2002-10-02,15.03,15.05,14.97,15.01,79900
2002-10-03,15.01,15.02,14.99,15,84800
2002-10-04,14.99,15.06,14.99,15.06,83600
2002-10-07,15.07,15.08,15.01,15.04,93400
2002-10-08,15.05,15.09,15.01,15.06,162500
2002-10-09,15.06,15.09,15.05,15.08,120700
2002-10-10,15.08,15.1,15.03,15.09,139900
2002-10-11,15.07,15.09,15.04,15.06,97500
2002-10-14,15.07,15.07,15.01,15.07,129100
2002-10-15,15.09,15.09,15.01,15.04,124700
2002-10-16,15.04,15.04,14.98,15.03,120900
2002-10-17,15,15,14.87,14.87,250700
2002-10-18,14.92,14.97,14.73,14.8,159300
2002-10-21,14.8,14.8,14,14.11,348100
2002-10-22,14.17,14.49,14.16,14.49,196200
2002-10-23,14.4,14.49,14.12,14.49,113200
2002-10-24,14.49,14.49,14.27,14.41,125500
2002-10-25,14.5,14.55,14.32,14.42,120100
2002-10-28,14.46,14.49,14.29,14.48,124500
2002-10-29,14.5,14.56,14.42,14.55,58200
2002-10-30,14.56,14.74,14.51,14.6,58900
2002-10-31,14.57,14.75,14.56,14.66,53400
2002-11-01,14.69,14.87,14.64,14.74,52700
2002-11-04,14.77,14.77,14.55,14.68,57500
2002-11-05,14.48,14.59,14.45,14.54,104800
2002-11-06,14.54,14.63,14.49,14.56,67000
2002-11-07,14.6,14.66,14.51,14.59,58500
2002-11-08,14.56,14.71,14.55,14.68,68400
2002-11-11,14.65,14.74,14.59,14.63,46800
2002-11-12,14.6,14.67,14.55,14.64,85000
2002-11-13,14.65,14.66,14.56,14.62,56000
2002-11-14,14.63,14.63,14.55,14.61,79300
2002-11-15,14.64,14.66,14.51,14.59,91600
2002-11-18,14.64,14.65,14.47,14.52,127100
2002-11-19,14.52,14.57,14.43,14.44,80300
2002-11-20,14.48,14.54,14.4,14.51,95100
2002-11-21,14.42,14.56,14.34,14.41,114100
2002-11-22,14.34,14.49,14.3,14.4,108200
2002-11-25,14.43,14.54,14.25,14.54,145300
2002-11-26,14.34,14.41,14.32,14.4,50500
2002-11-27,14.42,14.45,14.36,14.42,43500
2002-11-29,14.45,14.45,14.34,14.34,31000
2002-12-02,14.38,14.38,14.31,14.35,70700
2002-12-03,14.35,14.39,14.33,14.39,52100
2002-12-04,14.38,14.45,14.35,14.39,98700
2002-12-05,14.39,14.4,14.3,14.31,109100
2002-12-06,14.3,14.38,14.27,14.29,101000
2002-12-09,14.26,14.29,14.09,14.12,158200
2002-12-10,14.12,14.12,14.04,14.1,132200
2002-12-11,14.14,14.17,14.06,14.13,122500
2002-12-12,14.13,14.14,14.06,14.08,87200
2002-12-13,14.13,14.13,14.02,14.1,162200
2002-12-16,14.13,14.13,14.05,14.1,138600
2002-12-17,14.1,14.11,14.02,14.09,192000
2002-12-18,14.09,14.21,14.05,14.08,172600
2002-12-19,14.15,14.21,14.08,14.15,123900
2002-12-20,14.13,14.17,14.09,14.12,123800
2002-12-23,14.15,14.23,14.1,14.11,254800
2002-12-24,14.05,14.15,13.92,14.13,136400
2002-12-26,14.13,14.19,14.11,14.18,114200
2002-12-27,14.18,14.25,14.15,14.2,79800
2002-12-30,14.29,14.39,14.14,14.21,146500
2002-12-31,14.39,14.39,14.19,14.28,129700
2003-01-02,14.3,14.38,14.27,14.38,82400
2003-01-03,14.39,14.54,14.31,14.54,170200
2003-01-06,14.51,14.54,14.46,14.46,134000
2003-01-07,14.49,14.54,14.31,14.38,145100
2003-01-08,14.4,14.52,14.4,14.5,76400
2003-01-09,14.54,14.55,14.42,14.45,127000
2003-01-10,14.5,14.5,14.4,14.41,109300
2003-01-13,14.41,14.61,14.41,14.5,155200
2003-01-14,14.55,14.57,14.41,14.41,96600
2003-01-15,14.45,14.5,14.42,14.46,71300
2003-01-16,14.46,14.48,14.41,14.46,91900
2003-01-17,14.46,14.5,14.44,14.45,49600
2003-01-21,14.47,14.5,14.4,14.46,142200
2003-01-22,14.45,14.49,14.36,14.38,67400
2003-01-23,14.38,14.5,14.38,14.48,138000
2003-01-24,14.41,14.5,14.41,14.43,98100
2003-01-27,14.49,14.49,14.38,14.38,80400
2003-01-28,14.38,14.45,14.35,14.35,179700
2003-01-29,14.35,14.47,14.35,14.42,70000
2003-01-30,14.36,14.4,14.27,14.27,92500
2003-01-31,14.32,14.33,14.23,14.23,138000
2003-02-03,14.24,14.31,14.24,14.25,75600
2003-02-04,14.3,14.38,14.26,14.3,54800
2003-02-05,14.38,14.42,14.28,14.39,52200
2003-02-06,14.42,14.46,14.35,14.46,61300
2003-02-07,14.46,14.51,14.4,14.41,57900
2003-02-10,14.48,14.58,14.37,14.56,54200
2003-02-11,14.58,14.59,14.48,14.48,50000
2003-02-12,14.58,14.59,14.4,14.43,62600
2003-02-13,14.45,14.53,14.37,14.5,65100
2003-02-14,14.54,14.58,14.37,14.5,46200
2003-02-18,14.56,14.57,14.49,14.53,89500
2003-02-19,14.56,14.6,14.39,14.55,61300
2003-02-20,14.58,14.58,14.41,14.41,67200
2003-02-21,14.5,14.51,14.37,14.41,98500
2003-02-24,14.44,14.44,14.32,14.32,62500
2003-02-25,14.31,14.35,14.27,14.33,94700
2003-02-26,14.26,14.34,14.25,14.31,81100
2003-02-27,14.35,14.36,14.29,14.36,77400
2003-02-28,14.34,14.38,14.29,14.31,69600
2003-03-03,14.35,14.37,14.3,14.32,58300
2003-03-04,14.32,14.39,14.29,14.33,69700
2003-03-05,14.38,14.42,14.32,14.35,78400
2003-03-06,14.38,14.4,14.3,14.36,86200
2003-03-07,14.38,14.38,14.26,14.31,78800
2003-03-10,14.34,14.43,14.31,14.41,112200
2003-03-11,14.49,14.5,14.43,14.45,47600
2003-03-12,14.48,14.5,14.4,14.41,98700
2003-03-13,14.4,14.47,14.37,14.37,95700
2003-03-14,14.38,14.39,14.34,14.37,74300
2003-03-17,14.45,14.47,14.38,14.41,111200
2003-03-18,14.46,14.52,14.42,14.52,135300
2003-03-19,14.54,14.55,14.37,14.37,89900
2003-03-20,14.42,14.5,14.3,14.31,95900
2003-03-21,14.39,14.39,14.26,14.29,98600
2003-03-24,14.3,14.36,14.25,14.31,77400
2003-03-25,14.31,14.4,14.28,14.32,86700
2003-03-26,14.22,14.35,14.22,14.28,44200
2003-03-27,14.36,14.37,14.25,14.31,51700
2003-03-28,14.3,14.3,14.24,14.25,94600
2003-03-31,14.35,14.35,14.27,14.33,76200
2003-04-01,14.33,14.45,14.33,14.38,66200
2003-04-02,14.44,14.44,14.29,14.34,73000
2003-04-03,14.39,14.39,14.28,14.29,88900
2003-04-04,14.35,14.37,14.28,14.35,44500
2003-04-07,14.34,14.35,14.26,14.26,108600
2003-04-08,14.3,14.31,14.24,14.25,84400
2003-04-09,14.29,14.31,14.25,14.3,72100
2003-04-10,14.26,14.4,14.26,14.31,110900
2003-04-11,14.29,14.36,14.27,14.34,98500
2003-04-14,14.37,14.41,14.33,14.36,95800
2003-04-15,14.43,14.43,14.37,14.4,111500
2003-04-16,14.41,14.44,14.36,14.44,77800
2003-04-17,14.44,14.49,14.42,14.49,92800
2003-04-21,14.49,14.51,14.43,14.48,84400
2003-04-22,14.54,14.59,14.44,14.59,134900
2003-04-23,14.5,14.51,14.35,14.38,96900
2003-04-24,14.39,14.46,14.32,14.4,74200
2003-04-25,14.37,14.4,14.32,14.36,121900
2003-04-28,14.35,14.39,14.32,14.32,88700
2003-04-29,14.32,14.38,14.32,14.38,46400
2003-04-30,14.38,14.44,14.34,14.42,181600
2003-05-01,14.45,14.49,14.41,14.48,83300
2003-05-02,14.49,14.5,14.45,14.48,95300
2003-05-05,14.53,14.53,14.45,14.51,64600
2003-05-06,14.54,14.57,14.5,14.55,83100
2003-05-07,14.59,14.6,14.48,14.53,108700
2003-05-08,14.52,14.6,14.51,14.55,66800
2003-05-09,14.57,14.64,14.51,14.64,128900
2003-05-12,14.65,14.68,14.59,14.64,113000
2003-05-13,14.57,14.66,14.57,14.64,134400
2003-05-14,14.66,14.71,14.63,14.71,110900
2003-05-15,14.74,14.74,14.65,14.68,129500
2003-05-16,14.74,14.89,14.68,14.8,206200
2003-05-19,14.85,14.89,14.75,14.81,90700
2003-05-20,14.87,14.93,14.8,14.88,101300
2003-05-21,14.88,14.92,14.75,14.8,223000
2003-05-22,14.81,14.89,14.79,14.82,67700
2003-05-23,14.81,14.88,14.72,14.72,84900
2003-05-27,14.71,14.82,14.65,14.68,103600
2003-05-28,14.77,14.88,14.7,14.75,84400
2003-05-29,14.75,14.75,14.66,14.66,86300
2003-05-30,14.64,14.8,14.62,14.8,133300
2003-06-02,14.8,14.84,14.75,14.77,67600
2003-06-03,14.77,14.84,14.77,14.83,84800
2003-06-04,14.83,14.89,14.81,14.83,97100
2003-06-05,14.86,14.9,14.81,14.86,101400
2003-06-06,14.93,14.97,14.88,14.9,110600
2003-06-09,14.95,14.96,14.79,14.85,82600
2003-06-10,14.89,14.96,14.79,14.83,98800
2003-06-11,14.88,14.95,14.83,14.95,90500
2003-06-12,14.94,14.96,14.83,14.96,94700
2003-06-13,14.99,15,14.88,14.89,128800
2003-06-16,14.96,14.98,14.89,14.95,138800
2003-06-17,14.94,14.94,14.86,14.9,164300
2003-06-18,14.93,14.93,14.85,14.87,92700
2003-06-19,14.82,14.86,14.78,14.78,74700
2003-06-20,14.8,14.83,14.68,14.75,104000
2003-06-23,14.8,14.84,14.68,14.71,81300
2003-06-24,14.76,14.82,14.71,14.8,124400
2003-06-25,14.78,14.88,14.7,14.86,122600
2003-06-26,14.81,14.89,14.77,14.85,85300
2003-06-27,14.77,14.89,14.77,14.84,83800
2003-06-30,14.84,14.89,14.83,14.86,34400
2003-07-01,14.85,14.95,14.85,14.86,134400
2003-07-02,14.9,14.95,14.87,14.94,76900
2003-07-03,14.94,14.94,14.85,14.86,39500
2003-07-07,14.87,14.93,14.73,14.79,117300
2003-07-08,14.8,14.8,14.7,14.78,100400
2003-07-09,14.75,14.75,14.64,14.65,113500
2003-07-10,14.61,14.66,14.58,14.65,153200
2003-07-11,14.66,14.69,14.61,14.67,43700
2003-07-14,14.72,14.72,14.58,14.62,84800
2003-07-15,14.65,14.65,14.56,14.56,200700
2003-07-16,14.57,14.57,14.29,14.35,323400
2003-07-17,14.29,14.38,14.27,14.32,164400
2003-07-18,14.35,14.36,14.23,14.33,99800
2003-07-21,14.34,14.43,14.31,14.34,142300
2003-07-22,14.33,14.35,14.22,14.28,106700
2003-07-23,14.23,14.28,14.15,14.26,105200
2003-07-24,14.21,14.26,14.18,14.19,74800
2003-07-25,14.2,14.24,14.14,14.15,54700
2003-07-28,14.17,14.17,13.95,13.95,158000
2003-07-29,13.95,14.04,13.66,13.71,332600
2003-07-30,13.66,13.76,13.42,13.74,281500
2003-07-31,13.74,13.8,13.66,13.7,137200
2003-08-01,13.65,13.73,13.54,13.64,164200
2003-08-04,13.54,13.64,13.4,13.6,189400
2003-08-05,13.57,13.61,13.5,13.57,152900
2003-08-06,13.48,13.75,13.48,13.75,126500
2003-08-07,13.75,13.95,13.7,13.95,89700
2003-08-08,13.98,14.03,13.92,14,114800
2003-08-11,14,14.19,13.95,14,123200
2003-08-12,14,14,13.91,13.92,131500
2003-08-13,13.95,14.02,13.75,13.8,208100
2003-08-14,13.85,13.89,13.56,13.75,126600
2003-08-15,13.89,13.89,13.61,13.81,82600
2003-08-18,13.9,13.9,13.76,13.81,83600
2003-08-19,13.8,13.96,13.68,13.92,105500
2003-08-20,13.91,13.97,13.82,13.88,83500
2003-08-21,13.82,13.88,13.76,13.8,85100
2003-08-22,13.76,13.87,13.66,13.66,79900
2003-08-25,13.73,13.73,13.58,13.61,123400
2003-08-26,13.57,13.66,13.52,13.56,146700
2003-08-27,13.55,13.71,13.47,13.5,188700
2003-08-28,13.5,13.61,13.48,13.57,88200
2003-08-29,13.59,13.69,13.55,13.63,97700
2003-09-02,13.54,13.63,13.51,13.56,84200
2003-09-03,13.58,13.73,13.55,13.69,103300
2003-09-04,13.69,13.9,13.69,13.9,108800
2003-09-05,13.9,14,13.79,14,98900
2003-09-08,13.97,14.12,13.97,14.11,112700
2003-09-09,14.12,14.12,13.85,14,139800
2003-09-10,13.97,13.98,13.76,13.79,93200
2003-09-11,13.8,13.81,13.65,13.69,147200
2003-09-12,13.69,13.9,13.69,13.81,74800
2003-09-15,13.9,13.95,13.77,13.85,81600
2003-09-16,13.84,13.96,13.77,13.81,123300
2003-09-17,13.9,13.97,13.79,13.95,67800
2003-09-18,13.92,13.94,13.78,13.89,100200
2003-09-19,13.9,13.98,13.77,13.82,89900
2003-09-22,13.8,13.89,13.7,13.78,102100
2003-09-23,13.78,13.81,13.73,13.73,81400
2003-09-24,13.77,13.82,13.72,13.79,134900
2003-09-25,13.79,13.8,13.69,13.69,163600
2003-09-26,13.69,13.8,13.65,13.79,77600
2003-09-29,13.81,13.85,13.75,13.75,63600
2003-09-30,13.83,13.98,13.78,13.98,142600
2003-10-01,14,14.15,13.98,14.05,170000
2003-10-02,14.05,14.12,13.97,14.12,128300
2003-10-03,14.02,14.07,13.9,13.95,98900
2003-10-06,13.9,13.99,13.86,13.9,58400
2003-10-07,13.88,13.95,13.83,13.92,111100
2003-10-08,13.89,13.92,13.75,13.87,76600
2003-10-09,13.9,13.92,13.78,13.78,72200
2003-10-10,13.78,13.86,13.73,13.8,96600
2003-10-13,13.74,13.85,13.71,13.82,64100
2003-10-14,13.81,13.85,13.79,13.8,52500
2003-10-15,13.73,13.79,13.69,13.73,98500
2003-10-16,13.72,13.82,13.67,13.74,91200
2003-10-17,13.66,13.72,13.64,13.68,103400
2003-10-20,13.68,13.74,13.57,13.57,59400
2003-10-21,13.63,13.67,13.57,13.62,97400
2003-10-22,13.69,13.79,13.64,13.7,77200
2003-10-23,13.73,13.75,13.67,13.67,78500
2003-10-24,13.72,13.76,13.66,13.73,98900
2003-10-27,13.78,13.79,13.72,13.73,102100
2003-10-28,13.7,13.79,13.68,13.78,128600
2003-10-29,13.7,13.84,13.69,13.81,143100
2003-10-30,13.81,13.81,13.68,13.72,98100
2003-10-31,13.78,13.81,13.73,13.77,91300
2003-11-03,13.87,13.92,13.77,13.91,162400
2003-11-04,13.95,14.02,13.9,13.99,168400
2003-11-05,14.02,14.06,13.93,14,285600
2003-11-06,14.01,14.05,13.94,14,110000
2003-11-07,14.04,14.04,13.91,13.95,113700
2003-11-10,13.92,13.96,13.91,13.92,77000
2003-11-11,13.92,13.95,13.91,13.92,92200
2003-11-12,13.83,13.89,13.82,13.82,96700
2003-11-13,13.82,13.89,13.81,13.89,149900
2003-11-14,13.92,13.92,13.81,13.84,75900
2003-11-17,13.87,13.92,13.82,13.87,103100
2003-11-18,13.82,13.88,13.81,13.87,281700
2003-11-19,13.85,13.88,13.79,13.83,80100
2003-11-20,13.9,13.93,13.85,13.89,118700
2003-11-21,13.88,13.95,13.87,13.92,125800
2003-11-24,13.92,13.93,13.83,13.83,92600
2003-11-25,13.97,13.97,13.79,13.84,145300
2003-11-26,13.88,13.89,13.78,13.78,85900
2003-11-28,13.84,13.85,13.79,13.82,43500
2003-12-01,13.87,13.89,13.8,13.88,139700
2003-12-02,13.9,13.98,13.84,13.93,200100
2003-12-03,13.9,13.95,13.84,13.91,136600
2003-12-04,13.9,13.95,13.85,13.92,106400
2003-12-05,13.94,14.02,13.92,13.98,164400
2003-12-08,13.95,13.99,13.88,13.92,162100
2003-12-09,13.94,14.02,13.91,13.96,222900
2003-12-10,13.92,13.92,13.8,13.84,183900
2003-12-11,13.81,13.9,13.78,13.81,163300
2003-12-12,13.8,13.9,13.76,13.8,181500
2003-12-15,13.81,13.85,13.76,13.8,150500
2003-12-16,13.77,13.9,13.75,13.83,218100
2003-12-17,13.82,13.97,13.81,13.85,236600
2003-12-18,13.9,13.98,13.89,13.91,193900
2003-12-19,13.9,13.98,13.82,13.93,202000
2003-12-22,13.95,13.98,13.85,13.9,153200
2003-12-23,13.9,13.97,13.85,13.95,185800
2003-12-24,13.92,13.97,13.92,13.95,89000
2003-12-26,13.94,13.95,13.83,13.9,104300
2003-12-29,13.87,13.97,13.85,13.93,165100
2003-12-30,13.91,13.95,13.86,13.9,173800
2003-12-31,13.95,13.98,13.87,13.94,444100
2004-01-02,13.94,13.99,13.9,13.99,144300
2004-01-05,14,14.09,14,14.09,222300
2004-01-06,14.06,14.24,14.06,14.24,218200
2004-01-07,14.25,14.27,14.17,14.22,283200
2004-01-08,14.22,14.39,14.21,14.36,182600
2004-01-09,14.4,14.53,14.36,14.48,144600
2004-01-12,14.5,14.56,14.42,14.55,159400
2004-01-13,14.5,14.64,14.5,14.64,125800
2004-01-14,14.62,14.65,14.55,14.6,155100
2004-01-15,14.64,14.64,14.57,14.58,107200
2004-01-16,14.61,14.61,14.51,14.61,122200
2004-01-20,14.57,14.62,14.51,14.51,246700
2004-01-21,14.5,14.55,14.46,14.52,156800
2004-01-22,14.55,14.6,14.47,14.52,147900
2004-01-23,14.52,14.59,14.5,14.53,140000
2004-01-26,14.65,14.7,14.6,14.66,304600
2004-01-27,14.66,14.81,14.65,14.81,257200
2004-01-28,14.87,14.89,14.76,14.78,166500
2004-01-29,14.75,14.75,14.6,14.7,180000
2004-01-30,14.73,14.9,14.69,14.8,191900
2004-02-02,14.92,14.92,14.79,14.86,226300
2004-02-03,14.87,14.9,14.83,14.87,174200
2004-02-04,14.93,14.94,14.84,14.86,182000
2004-02-05,14.84,14.87,14.73,14.78,167000
2004-02-06,14.81,14.85,14.76,14.84,114400
2004-02-09,14.84,14.93,14.83,14.92,142700
2004-02-10,14.95,14.96,14.87,14.92,179100
2004-02-11,14.79,14.89,14.74,14.79,202500
2004-02-12,14.84,14.96,14.74,14.79,211600
2004-02-13,14.79,14.83,14.69,14.73,177000
2004-02-17,14.75,14.8,14.72,14.74,156500
2004-02-18,14.77,14.78,14.62,14.62,194300
2004-02-19,14.65,14.65,14.54,14.57,173800
2004-02-20,14.58,14.59,14.51,14.52,175800
2004-02-23,14.55,14.6,14.5,14.54,181700
2004-02-24,14.52,14.55,14.47,14.49,177600
2004-02-25,14.51,14.64,14.51,14.6,132600
2004-02-26,14.64,14.74,14.55,14.71,108800
2004-02-27,14.74,14.75,14.69,14.75,109600
2004-03-01,14.85,14.85,14.7,14.72,103000
2004-03-02,14.75,14.85,14.72,14.84,131600
2004-03-03,14.84,14.84,14.75,14.76,97100
2004-03-04,14.8,14.83,14.77,14.82,115500
2004-03-05,14.85,15,14.84,14.97,302100
2004-03-08,14.96,14.97,14.9,14.92,185900
2004-03-09,14.92,14.95,14.88,14.95,171500
2004-03-10,14.96,14.96,14.81,14.92,188800
2004-03-11,14.95,14.95,14.84,14.87,140500
2004-03-12,14.94,14.94,14.86,14.9,90100
2004-03-15,14.94,14.96,14.87,14.92,124600
2004-03-16,14.96,14.98,14.89,14.91,284500
2004-03-17,14.95,14.95,14.82,14.86,166300
2004-03-18,14.88,14.9,14.83,14.87,94300
2004-03-19,14.89,14.9,14.77,14.8,87400
2004-03-22,14.84,14.85,14.77,14.8,89200
2004-03-23,14.86,14.9,14.75,14.85,122500
2004-03-24,14.9,14.95,14.83,14.95,102000
2004-03-25,14.95,14.95,14.81,14.82,132600
2004-03-26,14.88,14.88,14.75,14.79,167100
2004-03-29,14.83,14.84,14.74,14.76,158500
2004-03-30,14.8,14.83,14.8,14.83,77200
2004-03-31,14.85,14.91,14.85,14.91,78000
2004-04-01,14.91,14.96,14.89,14.91,143100
2004-04-02,14.9,14.9,14.74,14.74,154700
2004-04-05,14.7,14.75,14.1,14.2,369600
2004-04-06,14.2,14.2,13.97,13.99,452200
2004-04-07,13.95,14.21,13.94,14.21,215500
2004-04-08,14.18,14.31,14.12,14.25,110200
2004-04-12,14.27,14.27,13.96,14.02,242100
2004-04-13,14,14.02,13.78,13.8,278400
2004-04-14,13.75,13.78,13.62,13.7,272900
2004-04-15,13.7,13.77,13.6,13.65,249800
2004-04-16,13.66,13.98,13.66,13.98,154700
2004-04-19,13.99,13.99,13.85,13.92,145300
2004-04-20,13.94,13.94,13.7,13.7,177800
2004-04-21,13.52,13.72,13.5,13.72,263500
2004-04-22,13.67,13.82,13.67,13.76,161200
2004-04-23,13.77,13.79,13.66,13.71,146300
2004-04-26,13.65,13.73,13.61,13.61,177800
2004-04-27,13.65,13.68,13.5,13.52,233400
2004-04-28,13.55,13.58,13.51,13.55,132500
2004-04-29,13.55,13.78,13.51,13.65,217300
2004-04-30,13.74,13.76,13.65,13.69,105900
2004-05-03,13.74,13.76,13.61,13.66,173100
2004-05-04,13.66,13.71,13.53,13.57,272000
2004-05-05,13.55,13.68,13.53,13.67,220100
2004-05-06,13.63,13.7,13.58,13.65,177000
2004-05-07,13.6,13.6,13.2,13.28,393100
2004-05-10,13.26,13.26,12.94,13.04,239000
2004-05-11,13.01,13.3,13.01,13.3,245200
2004-05-12,13.3,13.34,13.1,13.12,139900
2004-05-13,13.18,13.18,12.99,13.06,77400
2004-05-14,13.06,13.21,13,13.2,115100
2004-05-17,13.2,13.22,13.07,13.09,141300
2004-05-18,13.12,13.19,13.05,13.09,166500
2004-05-19,13.13,13.13,13,13.04,153900
2004-05-20,13.05,13.15,13,13.08,227400
2004-05-21,13.08,13.16,13.01,13.02,198300
2004-05-24,12.98,13.1,12.98,13.01,166800
2004-05-25,13.01,13.12,13,13.1,283500
2004-05-26,13.1,13.18,13.05,13.15,142300
2004-05-27,13.14,13.25,13.14,13.24,119200
2004-05-28,13.29,13.31,13.18,13.31,97300
2004-06-01,13.3,13.33,13.25,13.26,77100
2004-06-02,13.23,13.43,13.2,13.4,166200
2004-06-03,13.4,13.42,13.3,13.31,87500
2004-06-04,13.26,13.39,13.26,13.39,77100
2004-06-07,13.35,13.4,13.3,13.39,156000
2004-06-08,13.39,13.42,13.3,13.4,104000
2004-06-09,13.27,13.31,13.21,13.22,97400
2004-06-10,13.21,13.3,13.14,13.15,165800
2004-06-14,13.1,13.17,13.05,13.11,106600
2004-06-15,13.12,13.29,13.1,13.23,97100
2004-06-16,13.22,13.29,13.07,13.08,133900
2004-06-17,13.12,13.17,13.02,13.17,132000
2004-06-18,13.17,13.26,13.15,13.23,55700
2004-06-21,13.21,13.27,13.18,13.19,91700
2004-06-22,13.22,13.24,13.18,13.2,78600
2004-06-23,13.23,13.23,13.12,13.18,145300
2004-06-24,13.17,13.2,13.13,13.16,128200
2004-06-25,13.06,13.15,13.06,13.11,142800
2004-06-28,13.14,13.19,13.1,13.19,171800
2004-06-29,13.16,13.2,13.14,13.2,71200
2004-06-30,13.24,13.36,13.22,13.35,133800
2004-07-01,13.45,13.49,13.4,13.44,136800
2004-07-02,13.46,13.72,13.46,13.61,359900
2004-07-06,13.65,13.67,13.6,13.64,118900
2004-07-07,13.63,13.71,13.61,13.71,125500
2004-07-08,13.72,13.85,13.71,13.85,61500
2004-07-09,13.85,13.94,13.8,13.94,81100
2004-07-12,13.9,13.94,13.89,13.92,67300
2004-07-13,13.93,13.98,13.92,13.94,169600
2004-07-14,13.9,13.94,13.83,13.91,107700
2004-07-15,13.95,13.95,13.86,13.91,105800
2004-07-16,13.85,13.9,13.84,13.89,104200
2004-07-19,13.9,13.97,13.89,13.95,88200
2004-07-20,13.9,13.95,13.85,13.9,102100
2004-07-21,13.83,13.9,13.83,13.85,149700
2004-07-22,13.82,13.86,13.77,13.8,98900
2004-07-23,13.84,13.85,13.75,13.85,115100
2004-07-26,13.78,13.88,13.78,13.86,72000
2004-07-27,13.81,13.86,13.71,13.73,97300
2004-07-28,13.75,13.84,13.72,13.78,60900
2004-07-29,13.78,13.87,13.76,13.87,110800
2004-07-30,13.91,13.98,13.89,13.97,93300
2004-08-02,13.97,14,13.94,13.95,137100
2004-08-03,13.96,14.11,13.95,14.1,132900
2004-08-04,14.12,14.17,14.06,14.13,117800
2004-08-05,14.13,14.15,14.12,14.15,108400
2004-08-06,14.17,14.3,14.15,14.17,153800
2004-08-09,14.17,14.19,14.11,14.13,119800
2004-08-10,14.14,14.18,14.12,14.15,121700
2004-08-11,14.08,14.15,14.08,14.11,73400
2004-08-12,14.11,14.21,14.1,14.14,115500
2004-08-13,14.16,14.22,14.14,14.19,109100
2004-08-16,14.21,14.37,14.21,14.35,207800
2004-08-17,14.38,14.44,14.28,14.41,180000
2004-08-18,14.41,14.45,14.33,14.39,208200
