date,open,high,low,close,volume
1988-12-12,0,11.25,11.25,11.25,2500
1988-12-13,0,11.25,11.125,11.25,9000
1988-12-14,0,11.25,11.125,11.25,9200
1988-12-15,0,11.375,11.125,11.375,61800
1988-12-16,11.375,11.5,11.375,11.375,6800
1988-12-19,11.5,11.5,11.25,11.25,10200
1988-12-20,11.25,11.375,11.25,11.375,10400
1988-12-21,11.25,11.375,11.25,11.375,6100
1988-12-22,11.25,11.5,11.125,11.25,25900
1988-12-23,11.25,11.25,11.125,11.125,5900
1988-12-27,11.125,11.25,11,11,13700
1988-12-28,11.125,11.125,11.125,11.125,1500
1988-12-29,11.125,11.25,11.125,11.25,3600
1988-12-30,11.125,11.25,11.125,11.125,6200
1989-01-03,11.25,11.375,11.25,11.375,11200
1989-01-04,11.375,11.375,11.25,11.25,8500
1989-01-05,11.375,11.375,11.375,11.375,700
1989-01-06,11.25,11.375,11.25,11.25,2600
1989-01-09,11.25,11.25,11.125,11.25,7300
1989-01-10,11.25,11.375,11.25,11.375,4900
1989-01-11,11.375,11.375,11.125,11.375,7900
1989-01-12,11.375,11.375,11.25,11.375,3300
1989-01-13,11.375,11.5,11.375,11.375,11300
1989-01-16,11.375,11.5,11.375,11.375,5100
1989-01-17,11.375,11.5,11.375,11.5,18000
1989-01-18,11.625,11.75,11.5,11.625,7700
1989-01-19,11.75,11.875,11.75,11.75,22200
1989-01-20,11.75,11.875,11.75,11.875,5400
1989-01-23,11.875,11.875,11.75,11.75,7600
1989-01-24,11.875,11.875,11.625,11.625,4600
1989-01-25,11.625,11.75,11.625,11.625,9800
1989-01-26,11.625,11.625,11.5,11.625,4800
1989-01-27,11.625,11.625,11.5,11.5,5400
1989-01-30,11.5,11.5,11.5,11.5,1500
1989-01-31,11.5,11.75,11.5,11.75,3400
1989-02-01,11.75,11.75,11.625,11.625,1000
1989-02-02,11.5,11.625,11.5,11.5,2500
1989-02-03,11.625,11.75,11.5,11.625,6100
1989-02-06,11.625,11.75,11.625,11.625,2200
1989-02-07,11.75,11.75,11.625,11.75,5600
1989-02-08,11.625,11.75,11.625,11.75,1700
1989-02-09,11.375,11.5,11.375,11.375,6600
1989-02-10,11.5,11.5,11.25,11.25,7100
1989-02-13,11.25,11.375,11.25,11.375,6000
1989-02-14,11.375,11.375,11.25,11.375,10500
1989-02-15,11.375,11.625,11.375,11.625,22500
1989-02-16,11.5,11.5,11.375,11.375,5100
1989-02-17,11.375,11.5,11.375,11.375,2800
1989-02-21,11.5,11.5,11.375,11.5,4000
1989-02-22,11.375,11.5,11.375,11.5,4500
1989-02-23,11.5,11.5,11.25,11.25,7700
1989-02-24,11.25,11.5,11.25,11.5,7600
1989-02-27,11.5,11.5,11.375,11.5,2800
1989-02-28,11.5,11.5,11.25,11.25,5500
1989-03-01,11.5,11.5,11.375,11.5,9000
1989-03-02,11.5,11.5,11.375,11.5,2100
1989-03-03,11.5,11.5,11.5,11.5,2600
1989-03-06,11.375,11.5,11.375,11.5,2200
1989-03-07,11.5,11.625,11.5,11.625,1600
1989-03-08,11.5,11.625,11.5,11.625,500
1989-03-09,11.375,11.5,11.375,11.5,1800
1989-03-10,11.5,11.5,11.375,11.375,15100
1989-03-13,11.375,11.5,11.375,11.375,4500
1989-03-14,11.375,11.625,11.375,11.625,5100
1989-03-15,11.375,11.375,11.375,11.375,4100
1989-03-16,11.5,11.5,11.375,11.5,11400
1989-03-17,11.375,11.5,11.375,11.5,8400
1989-03-20,11.5,11.5,11.375,11.375,13700
1989-03-21,11.375,11.625,11.375,11.625,3300
1989-03-22,11.5,11.625,11.5,11.5,4700
1989-03-23,11.375,11.5,11.375,11.375,4500
1989-03-27,11.375,11.375,11.25,11.25,3700
1989-03-28,11.25,11.375,11.25,11.375,2500
1989-03-29,11.375,11.5,11.25,11.375,2700
1989-03-30,11.5,11.5,11.5,11.5,3600
1989-03-31,11.5,11.5,11.375,11.375,700
1989-04-03,11.5,11.625,11.5,11.625,3600
1989-04-04,11.5,11.75,11.5,11.625,6400
1989-04-05,11.5,11.75,11.5,11.625,6500
1989-04-06,11.5,11.5,11.5,11.5,7400
1989-04-07,11.625,11.625,11.375,11.625,10100
1989-04-10,11.375,11.375,11.25,11.375,1000
1989-04-11,11.25,11.25,11.125,11.25,17900
1989-04-12,11.25,11.25,11.125,11.25,5100
1989-04-13,11.25,11.5,11.25,11.25,12100
1989-04-14,11.375,11.5,11.25,11.375,3900
1989-04-17,11.375,11.75,11.375,11.75,10400
1989-04-18,11.625,11.75,11.5,11.5,14200
1989-04-19,11.5,11.625,11.5,11.625,7900
1989-04-20,11.625,11.625,11.5,11.5,400
1989-04-21,11.625,11.625,11.5,11.5,6200
1989-04-24,11.625,11.625,11.375,11.5,31100
1989-04-25,11.375,11.625,11.375,11.625,5900
1989-04-26,11.625,11.625,11.5,11.625,6800
1989-04-27,11.625,11.625,11.5,11.625,6500
1989-04-28,11.625,11.75,11.625,11.75,12700
1989-05-01,11.75,11.75,11.75,11.75,2400
1989-05-02,11.75,11.875,11.75,11.75,8000
1989-05-03,11.875,11.875,11.75,11.875,2500
1989-05-04,11.875,11.875,11.75,11.75,5200
1989-05-05,11.75,11.875,11.75,11.875,2700
1989-05-08,11.75,11.875,11.75,11.75,15400
1989-05-09,11.625,11.75,11.625,11.625,7800
1989-05-10,11.625,11.75,11.625,11.75,5000
1989-05-11,11.625,11.75,11.625,11.625,8300
1989-05-12,11.75,11.75,11.625,11.75,9000
1989-05-15,11.75,11.75,11.625,11.75,5300
1989-05-16,11.75,11.75,11.625,11.625,7900
1989-05-17,11.625,11.75,11.625,11.75,3000
1989-05-18,11.75,11.75,11.625,11.75,8400
1989-05-19,11.625,11.75,11.625,11.625,2800
1989-05-22,11.75,11.875,11.625,11.75,7400
1989-05-23,11.875,11.875,11.875,11.875,5000
1989-05-24,11.875,11.875,11.75,11.75,7200
1989-05-25,11.75,11.875,11.75,11.875,8900
1989-05-26,11.75,11.75,11.75,11.75,6100
1989-05-30,11.75,11.875,11.75,11.875,4300
1989-05-31,11.75,11.875,11.75,11.75,12800
1989-06-01,11.875,11.875,11.75,11.875,8500
1989-06-02,11.875,11.875,11.875,11.875,2800
1989-06-05,11.875,12,11.875,12,10400
1989-06-06,12,12,11.875,11.875,4900
1989-06-07,11.875,12,11.875,12,8000
1989-06-08,12,12.125,12,12.125,18400
1989-06-09,12,12.125,12,12.125,5200
1989-06-12,12,12.125,12,12.125,5200
1989-06-13,12,12,11.875,11.875,1600
1989-06-14,12,12,11.875,11.875,1800
1989-06-15,12,12,11.875,12,14700
1989-06-16,12,12,11.75,11.875,21000
1989-06-19,11.875,11.875,11.75,11.875,3600
1989-06-20,11.875,11.875,11.75,11.75,5700
1989-06-21,11.875,11.875,11.625,11.625,5200
1989-06-22,11.75,11.75,11.625,11.625,10500
1989-06-23,11.875,12,11.75,12,8400
1989-06-26,12,12,11.75,11.875,2600
1989-06-27,12,12,11.875,12,6400
1989-06-28,12,12.125,11.875,12.125,11300
1989-06-29,12.125,12.125,12,12,1800
1989-06-30,11.875,12.125,11.875,12.125,4400
1989-07-03,12.125,12.125,12,12,1300
1989-07-05,12,12.125,12,12.125,1700
1989-07-06,12,12.125,12,12.125,6600
1989-07-07,12.125,12.25,12.125,12.25,8300
1989-07-10,12.125,12.125,12,12.125,13900
1989-07-11,12,12.125,12,12,10100
1989-07-12,12.125,12.125,12,12.125,9600
1989-07-13,12,12,11.875,11.875,2400
1989-07-14,12,12.125,12,12.125,12600
1989-07-17,12,12.125,12,12.125,10300
1989-07-18,12,12.125,11.875,11.875,8400
1989-07-19,12,12.125,11.875,12,8800
1989-07-20,12,12.125,12,12,13300
1989-07-21,11.875,12.125,11.875,12.125,7200
1989-07-24,12,12,11.875,12,11600
1989-07-25,12,12,11.875,11.875,3400
1989-07-26,12,12.125,12,12.125,9200
1989-07-27,12,12.125,12,12.125,16500
1989-07-28,11.875,12,11.875,12,17000
1989-07-31,12,12,12,12,5900
1989-08-01,12,12,11.875,12,12800
1989-08-02,12,12.125,12,12.125,24600
1989-08-03,12.125,12.125,12,12,8700
1989-08-04,12.125,12.125,12,12.125,13300
1989-08-07,12.125,12.25,12.125,12.125,17700
1989-08-08,12.125,12.375,12.125,12.375,16700
1989-08-09,12.125,12.25,12.125,12.125,10900
1989-08-10,12.25,12.25,12.125,12.125,6100
1989-08-11,12.25,12.25,12,12.125,4100
1989-08-14,12,12,12,12,3300
1989-08-15,12,12.125,12,12.125,6600
1989-08-16,12.125,12.125,12,12,10400
1989-08-17,12,12.125,12,12.125,16400
1989-08-18,12,12.125,12,12,5800
1989-08-21,12.125,12.125,12,12,6900
1989-08-22,12.125,12.125,12,12,8500
1989-08-23,12.125,12.25,12.125,12.125,19400
1989-08-24,12,12.25,12,12.25,7900
1989-08-25,12.125,12.125,12.125,12.125,1800
1989-08-28,12.125,12.125,12,12.125,3700
1989-08-29,12.125,12.125,12.125,12.125,7000
1989-08-30,12,12.125,12,12.125,10200
1989-08-31,12.125,12.125,12.125,12.125,0
1989-09-01,12.125,12.125,12,12.125,4400
1989-09-05,12,12.125,12,12,4600
1989-09-06,12,12.125,12,12.125,2500
1989-09-07,12,12.125,12,12.125,3700
1989-09-08,12.125,12.125,12,12.125,10000
1989-09-11,12,12,11.875,11.875,10100
1989-09-12,11.75,11.875,11.75,11.75,2100
1989-09-13,11.875,11.875,11.75,11.75,2200
1989-09-14,11.875,11.875,11.75,11.75,2200
1989-09-15,11.875,11.875,11.75,11.875,2600
1989-09-18,11.875,11.875,11.75,11.75,9300
1989-09-19,11.875,11.875,11.875,11.875,7100
1989-09-20,11.75,11.75,11.75,11.75,800
1989-09-21,11.75,11.875,11.75,11.75,3400
1989-09-22,11.75,11.875,11.75,11.875,3700
1989-09-25,11.75,11.875,11.75,11.75,7700
1989-09-26,11.75,11.75,11.75,11.75,800
1989-09-27,11.75,11.875,11.75,11.75,4400
1989-09-28,11.75,11.875,11.75,11.875,2200
1989-09-29,11.75,11.875,11.75,11.875,2500
1989-10-02,11.875,11.875,11.75,11.75,3300
1989-10-03,11.75,11.875,11.75,11.875,5900
1989-10-04,11.75,11.875,11.75,11.875,4900
1989-10-05,11.75,11.875,11.75,11.75,3000
1989-10-06,11.75,11.75,11.625,11.625,7500
1989-10-09,11.875,11.875,11.625,11.75,3800
1989-10-10,11.875,11.875,11.75,11.875,6600
1989-10-11,11.875,11.875,11.625,11.75,20200
1989-10-12,11.625,11.75,11.625,11.75,4600
1989-10-13,11.625,11.75,11.625,11.75,800
1989-10-16,11.75,11.75,11.625,11.625,500
1989-10-17,11.75,11.75,11.625,11.75,10800
1989-10-18,11.75,11.75,11.625,11.75,6200
1989-10-19,11.625,11.75,11.625,11.625,1400
1989-10-20,11.625,11.75,11.625,11.75,4700
1989-10-23,11.625,11.75,11.625,11.75,800
1989-10-24,11.75,11.75,11.625,11.625,2900
1989-10-25,11.75,11.75,11.625,11.625,2500
1989-10-26,11.625,11.75,11.625,11.625,3000
1989-10-27,11.625,11.75,11.625,11.625,6800
1989-10-30,11.75,11.875,11.75,11.75,4600
1989-10-31,11.75,11.75,11.75,11.75,1100
1989-11-01,11.875,11.875,11.75,11.875,2200
1989-11-02,11.875,11.875,11.75,11.75,4300
1989-11-03,11.75,11.75,11.625,11.75,2200
1989-11-06,11.75,11.75,11.75,11.75,4000
1989-11-07,11.625,11.75,11.625,11.75,2800
1989-11-08,11.75,11.75,11.75,11.75,3500
1989-11-09,11.625,11.75,11.625,11.625,1600
1989-11-10,11.875,11.875,11.875,11.875,5400
1989-11-13,11.75,11.875,11.75,11.875,2700
1989-11-14,11.75,11.875,11.75,11.875,12700
1989-11-15,11.75,11.75,11.625,11.625,10800
1989-11-16,11.75,11.75,11.625,11.625,5500
1989-11-17,11.75,11.75,11.75,11.75,3400
1989-11-20,11.625,11.875,11.625,11.875,5900
1989-11-21,11.875,11.875,11.625,11.75,19900
1989-11-22,11.625,11.75,11.625,11.75,1800
1989-11-24,11.75,11.75,11.75,11.75,600
1989-11-27,11.875,11.875,11.625,11.75,600
1989-11-28,11.625,11.875,11.625,11.875,7600
1989-11-29,11.875,11.875,11.625,11.625,2600
1989-11-30,11.875,11.875,11.75,11.875,3600
1989-12-01,11.875,11.875,11.875,11.875,6400
1989-12-04,11.875,12,11.75,11.875,7900
1989-12-05,11.875,12,11.75,11.875,7000
1989-12-06,11.875,12,11.875,12,6800
1989-12-07,12,12,12,12,1700
1989-12-08,12,12,11.875,11.875,8400
1989-12-11,11.875,12,11.875,11.875,5300
1989-12-12,11.875,12,11.875,11.875,1200
1989-12-13,11.875,12,11.875,12,2000
1989-12-14,11.875,12,11.875,12,5900
1989-12-15,12,12,12,12,3600
1989-12-18,12,12,11.875,12,5200
1989-12-19,12,12,12,12,2000
1989-12-20,12,12,11.875,12,3600
1989-12-21,12,12,11.875,11.875,2500
1989-12-22,12,12,11.875,11.875,2700
1989-12-26,12.125,12.125,12,12,13100
1989-12-27,12.125,12.125,12,12,10400
1989-12-28,12.125,12.125,12,12,4700
1989-12-29,12.125,12.25,12.125,12.125,2800
1990-01-02,12.25,12.25,12.125,12.125,4700
1990-01-03,12.25,12.375,12.125,12.125,9000
1990-01-04,12.25,12.25,12.125,12.25,4300
1990-01-05,12.125,12.25,12.125,12.25,1800
1990-01-08,12.25,12.25,12.125,12.125,1700
1990-01-09,12.125,12.25,12.125,12.125,12500
1990-01-10,12,12.125,12,12.125,8800
1990-01-11,12.125,12.125,12,12,2200
1990-01-12,12.125,12.25,12,12,10500
1990-01-15,11.875,12,11.875,11.875,5400
1990-01-16,12,12,11.625,11.625,19400
1990-01-17,11.875,11.875,11.75,11.875,2800
1990-01-18,11.75,11.875,11.75,11.875,5000
1990-01-19,11.75,11.875,11.75,11.875,2000
1990-01-22,11.875,11.875,11.75,11.75,6600
1990-01-23,11.875,11.875,11.75,11.75,16100
1990-01-24,11.875,11.875,11.75,11.75,9800
1990-01-25,11.875,11.875,11.75,11.875,8200
1990-01-26,11.875,11.875,11.75,11.75,11400
1990-01-29,11.875,11.875,11.875,11.875,1000
1990-01-30,11.875,11.875,11.75,11.875,26000
1990-01-31,11.75,11.875,11.75,11.75,9800
1990-02-01,11.75,12,11.75,12,2600
1990-02-02,12,12,11.875,12,5400
1990-02-05,12,12,11.875,11.875,4700
1990-02-06,11.875,12,11.875,12,6400
1990-02-07,12,12,11.875,11.875,12200
1990-02-08,12,12,11.875,11.875,400
1990-02-09,11.875,11.875,11.875,11.875,5300
1990-02-12,11.75,11.875,11.75,11.875,12000
1990-02-13,11.75,11.875,11.75,11.875,4900
1990-02-14,11.75,11.875,11.75,11.875,9800
1990-02-15,11.875,11.875,11.875,11.875,8300
1990-02-16,11.875,11.875,11.875,11.875,0
1990-02-20,11.75,11.75,11.75,11.75,3700
1990-02-21,11.875,11.875,11.875,11.875,200
1990-02-22,11.875,11.875,11.75,11.875,3500
1990-02-23,11.875,12,11.875,12,9200
1990-02-26,12,12,11.875,12,7300
1990-02-27,11.875,12.125,11.875,12,2000
1990-02-28,11.875,12,11.875,12,5000
1990-03-01,12.125,12.125,12,12,3300
1990-03-02,12.125,12.125,11.875,11.875,2000
1990-03-05,12,12,12,12,2500
1990-03-06,11.875,12,11.875,11.875,6700
1990-03-07,11.875,12,11.875,12,9600
1990-03-08,12,12,11.875,12,5600
1990-03-09,11.875,11.875,11.875,11.875,4900
1990-03-12,11.875,12,11.875,12,5300
1990-03-13,12,12,11.875,11.875,6200
1990-03-14,12,12,12,12,3600
1990-03-15,12,12,11.875,11.875,6000
1990-03-16,11.875,12,11.875,11.875,8100
1990-03-19,11.875,12,11.875,12,2900
1990-03-20,11.875,11.875,11.875,11.875,100
1990-03-21,11.875,11.875,11.75,11.875,20700
1990-03-22,11.75,11.875,11.75,11.875,3700
1990-03-23,11.75,12,11.75,11.875,7900
1990-03-26,11.75,12,11.75,12,7200
1990-03-27,12,12,11.875,11.875,3900
1990-03-28,11.875,12.125,11.875,12,5800
1990-03-29,11.875,12,11.875,12,8800
1990-03-30,12,12,12,12,3100
1990-04-02,12,12,12,12,400
1990-04-03,12,12.125,11.875,12,3500
1990-04-04,12.125,12.125,12,12.125,8200
1990-04-05,12.25,12.25,12.125,12.125,4500
1990-04-06,12,12.125,12,12.125,1300
1990-04-09,12.125,12.125,12,12,4500
1990-04-10,12,12,11.875,12,2700
1990-04-11,12,12,12,12,1500
1990-04-12,12,12,12,12,8200
1990-04-16,12,12,12,12,9800
1990-04-17,11.875,12.125,11.875,12,3200
1990-04-18,12.125,12.125,11.875,11.875,4000
1990-04-19,11.875,12,11.875,11.875,6900
1990-04-20,11.875,12,11.875,12,7600
1990-04-23,11.75,11.875,11.75,11.75,7000
1990-04-24,11.875,12,11.875,12,4600
1990-04-25,11.875,11.875,11.75,11.75,2900
1990-04-26,11.75,11.875,11.75,11.75,2500
1990-04-27,11.75,11.875,11.75,11.75,3300
1990-04-30,11.875,11.875,11.75,11.875,3100
1990-05-01,11.75,11.875,11.75,11.75,2700
1990-05-02,11.875,11.875,11.5,11.625,6000
1990-05-03,11.625,11.625,11.5,11.5,400
1990-05-04,11.5,11.75,11.5,11.625,9200
1990-05-07,11.75,11.875,11.625,11.875,6600
1990-05-08,11.875,11.875,11.875,11.875,400
1990-05-09,11.75,11.75,11.625,11.625,1500
1990-05-10,11.875,12,11.875,11.875,7400
1990-05-11,12,12,11.875,12,1600
1990-05-14,12,12,11.875,12,5300
1990-05-15,12,12,11.875,12,4400
1990-05-16,11.875,12,11.875,11.875,13300
1990-05-17,11.875,12,11.875,11.875,6100
1990-05-18,12,12,11.875,12,11500
1990-05-21,11.875,11.875,11.75,11.75,5500
1990-05-22,11.875,11.875,11.875,11.875,2300
1990-05-23,11.75,11.75,11.5,11.5,4500
1990-05-24,11.625,11.625,11.5,11.625,2500
1990-05-25,11.625,11.625,11.625,11.625,0
1990-05-29,11.5,11.5,11.5,11.5,500
1990-05-30,11.5,11.5,11.25,11.5,4600
1990-05-31,11.5,11.5,11.5,11.5,700
1990-06-01,11.625,11.625,11.5,11.5,6900
1990-06-04,11.625,11.75,11.5,11.75,15400
1990-06-05,11.75,11.75,11.625,11.625,1600
1990-06-06,11.75,11.75,11.625,11.625,5400
1990-06-07,11.625,11.75,11.625,11.75,400
1990-06-08,11.75,11.75,11.75,11.75,900
1990-06-11,11.875,11.875,11.75,11.875,1300
1990-06-12,11.75,11.875,11.75,11.875,3500
1990-06-13,11.875,11.875,11.75,11.875,7800
1990-06-14,11.875,11.875,11.75,11.75,6000
1990-06-15,11.75,11.875,11.75,11.875,4100
1990-06-18,11.75,11.875,11.625,11.625,9400
1990-06-19,11.625,11.75,11.625,11.625,8000
1990-06-20,11.5,11.875,11.5,11.875,6600
1990-06-21,11.75,11.875,11.75,11.875,7800
1990-06-22,11.875,11.875,11.875,11.875,3200
1990-06-25,11.75,12,11.75,12,7500
1990-06-26,12,12,12,12,0
1990-06-27,11.875,11.875,11.875,11.875,2600
1990-06-28,11.75,12,11.75,11.875,18200
1990-06-29,11.75,11.75,11.75,11.75,1000
1990-07-02,11.75,12,11.75,12,5900
1990-07-03,12,12,12,12,5100
1990-07-05,12,12,11.875,12,3800
1990-07-06,11.875,12,11.875,12,6300
1990-07-09,11.75,11.875,11.75,11.875,1700
1990-07-10,12,12,11.875,12,5800
1990-07-11,12,12,11.875,11.875,3800
1990-07-12,11.75,11.875,11.75,11.875,10600
1990-07-13,11.875,11.875,11.75,11.75,2500
1990-07-16,11.875,11.875,11.875,11.875,2400
1990-07-17,11.875,12,11.875,11.875,23100
1990-07-18,11.875,12,11.875,12,9000
1990-07-19,12,12,11.875,12,12700
1990-07-20,11.875,12,11.875,12,5200
1990-07-23,11.875,12,11.875,12,4200
1990-07-24,11.875,11.875,11.75,11.875,8600
1990-07-25,11.75,12,11.75,12,5100
1990-07-26,12,12,11.75,11.875,6500
1990-07-27,12,12,11.875,12,12600
1990-07-30,12,12,11.875,12,4900
1990-07-31,12,12,11.875,12,2000
1990-08-01,12,12,11.875,12,10700
1990-08-02,12,12,11.875,11.875,4200
1990-08-03,12,12,11.875,11.875,8400
1990-08-06,11.875,12,11.875,11.875,2300
1990-08-07,12,12,12,12,9500
1990-08-08,11.875,12,11.875,12,8300
1990-08-09,11.875,11.875,11.75,11.75,6000
1990-08-10,11.875,11.875,11.75,11.75,4300
1990-08-13,11.625,11.875,11.625,11.75,2600
1990-08-14,11.875,11.875,11.75,11.75,3200
1990-08-15,11.75,11.75,11.75,11.75,3800
1990-08-16,11.875,11.875,11.625,11.75,1100
1990-08-17,11.75,11.75,11.625,11.75,700
1990-08-20,11.875,11.875,11.875,11.875,500
1990-08-21,11.75,11.875,11.625,11.75,4400
1990-08-22,11.875,11.875,11.625,11.625,1000
1990-08-23,11.625,11.75,11.625,11.75,11400
