date,open,high,low,close,volume
2010-09-13,19.879999,20.17,19.870001,19.98,32300
2010-09-14,19.860001,20,19.799999,20,20500
2010-09-15,20,20.01,19.809999,19.950001,25800
2010-09-16,20.08,20.190001,19.9,19.92,32900
2010-09-17,20.049999,20.120001,19.83,20.1,55700
2010-09-20,20.15,20.299999,20.1,20.24,52800
2010-09-21,20,20,19.75,19.93,54900
2010-09-22,19.99,19.99,19.719999,19.75,26200
2010-09-23,19.84,19.9,19.5,19.67,23500
2010-09-24,19.75,19.799999,19.620001,19.639999,14600
2010-09-27,19.65,19.9,19.5,19.68,32100
2010-09-28,19.709999,19.719999,19.440001,19.540001,23000
2010-09-29,19.629999,19.799999,19.549999,19.75,47100
2010-09-30,19.799999,19.889999,19.65,19.700001,43000
2010-10-01,19.91,19.93,19.5,19.59,22500
2010-10-04,19.6,19.6,19.370001,19.4,15700
2010-10-05,19.4,19.65,19.32,19.65,8700
2010-10-06,19.6,19.690001,19.450001,19.6,13600
2010-10-07,19.629999,19.67,19.559999,19.67,10000
2010-10-08,19.59,19.700001,19.32,19.68,10100
2010-10-11,19.75,19.91,19.75,19.91,17300
2010-10-12,19.82,19.940001,19.6,19.879999,35100
2010-10-13,19.889999,19.889999,19.5,19.57,55800
2010-10-14,19.549999,19.549999,19.32,19.4,11500
2010-10-15,19.41,19.67,19.33,19.35,52900
2010-10-18,19.309999,19.440001,19.309999,19.389999,12400
2010-10-19,19.440001,19.440001,19.26,19.34,10700
2010-10-20,19.43,19.469999,19.32,19.440001,12900
2010-10-21,19.469999,19.549999,19.34,19.549999,18200
2010-10-22,19.549999,19.639999,19.389999,19.639999,15600
2010-10-25,19.68,19.73,19.26,19.43,58600
2010-10-26,19.389999,19.389999,19.25,19.35,51800
2010-10-27,19.4,19.5,19.26,19.35,27600
2010-10-28,19.33,19.450001,19.299999,19.299999,13500
2010-10-29,19.379999,19.379999,19.27,19.35,11100
2010-11-01,19.42,19.58,19.360001,19.5,22200
2010-11-02,19.5,19.620001,19.370001,19.450001,10100
2010-11-03,19.4,19.540001,19.299999,19.450001,38400
2010-11-04,19.5,19.57,19.34,19.379999,24700
2010-11-05,19.4,19.4,19.309999,19.4,18200
2010-11-08,19.34,19.75,19.25,19.25,66500
2010-11-09,19.33,19.57,19.25,19.5,46400
2010-11-10,19.280001,19.41,19.280001,19.41,18500
2010-11-11,19.299999,19.66,19.290001,19.6,34400
2010-11-12,19.42,19.690001,19.309999,19.309999,25900
2010-11-15,19.58,19.82,19.42,19.540001,48900
2010-11-16,19.57,19.690001,19.17,19.18,75200
2010-11-17,19.219999,19.299999,18.440001,19.219999,70700
2010-11-18,19.139999,19.299999,18.85,19,19300
2010-11-19,19,19.360001,18.9,19.360001,47500
2010-11-22,19.4,19.4,18.030001,18.52,177700
2010-11-23,18.52,18.67,18.219999,18.549999,57200
2010-11-24,18.629999,18.67,18.5,18.57,28300
2010-11-26,18.629999,18.73,18.6,18.719999,9500
2010-11-29,19.629999,19.629999,18.66,18.9,66900
2010-11-30,18.799999,19,18.51,18.690001,55000
2010-12-01,18.67,18.67,18.290001,18.4,62100
2010-12-02,18.469999,18.49,18.030001,18.08,40300
2010-12-03,18.030001,18.190001,17.610001,17.67,155100
2010-12-06,17.83,17.99,17.75,17.889999,56000
2010-12-07,17.83,17.879999,17.65,17.700001,50800
2010-12-08,17.92,17.92,17.450001,17.549999,56900
2010-12-09,17.549999,17.549999,17.190001,17.299999,67800
2010-12-10,17.23,17.41,17.040001,17.34,63900
2010-12-13,17.42,17.629999,17.110001,17.17,62900
2010-12-14,17.26,17.26,16.93,17.07,79500
2010-12-15,17,17.200001,16.84,17.1,76500
2010-12-16,17.129999,17.530001,17.01,17.209999,104400
2010-12-17,17.040001,17.459999,17.040001,17.299999,48400
2010-12-20,17.41,17.440001,17.040001,17.059999,109000
2010-12-21,16.66,16.950001,16.559999,16.950001,168100
2010-12-22,16.9,17.24,16.85,16.98,113200
2010-12-23,16.9,17.030001,16.76,16.91,74600
2010-12-27,16.9,17.200001,16.799999,17,37700
2010-12-28,16.969999,17.01,16.67,16.68,71600
2010-12-29,16.68,16.93,16.67,16.91,90600
2010-12-30,16.790001,16.889999,16.440001,16.629999,312000
2010-12-31,16.629999,16.77,16.610001,16.73,153900
2011-01-03,16.780001,16.879999,16.700001,16.85,43600
2011-01-04,16.969999,17.200001,16.860001,17.129999,59600
2011-01-05,17.18,17.33,16.969999,17.25,73200
2011-01-06,17.059999,17.27,17.02,17.23,50700
2011-01-07,17.280001,17.469999,17.059999,17.389999,106900
2011-01-10,17.25,17.549999,17.01,17.059999,75200
2011-01-11,16.959999,17.200001,16.92,17.059999,53300
2011-01-12,17.1,17.15,16.809999,16.9,41000
2011-01-13,16.83,16.92,16.690001,16.75,31700
2011-01-14,16.700001,16.870001,16.59,16.73,60400
2011-01-18,16.700001,16.780001,16.51,16.73,87900
2011-01-19,16.6,16.809999,16.52,16.57,94000
2011-01-20,16.559999,16.719999,16.52,16.68,31300
2011-01-21,16.6,16.799999,16.6,16.799999,46000
2011-01-24,16.799999,16.799999,16.51,16.59,76500
2011-01-25,16.57,16.610001,16.48,16.51,93600
2011-01-26,16.58,16.68,16.5,16.559999,62600
2011-01-27,16.549999,16.59,16.469999,16.59,27500
2011-01-28,16.6,16.639999,16.48,16.51,28000
2011-01-31,16.620001,16.719999,16.52,16.719999,38000
2011-02-01,16.700001,17,16.629999,16.959999,42700
2011-02-02,17,17,16.82,16.940001,19100
2011-02-03,16.9,16.9,16.74,16.85,26900
2011-02-04,16.799999,16.799999,16.67,16.780001,42100
2011-02-07,16.790001,16.85,16.65,16.75,34800
2011-02-08,16.66,16.76,16.65,16.709999,54500
2011-02-09,16.66,16.67,16.559999,16.67,34700
2011-02-10,16.639999,16.639999,16.51,16.559999,47700
2011-02-11,16.459999,16.68,16.459999,16.65,34300
2011-02-14,16.559999,16.59,16.469999,16.48,39000
2011-02-15,16.459999,16.540001,16.299999,16.389999,96000
2011-02-16,16.450001,16.48,16.309999,16.459999,48600
2011-02-17,16.459999,16.5,16.35,16.360001,91800
2011-02-18,16.370001,16.379999,16.049999,16.120001,116100
2011-02-22,16.15,16.219999,16.030001,16.200001,66200
2011-02-23,16.110001,16.4,16.110001,16.23,64400
2011-02-24,16.27,16.52,16.209999,16.52,80800
2011-02-25,16.530001,16.709999,16.459999,16.700001,51500
2011-02-28,16.719999,16.77,16.58,16.77,31700
2011-03-01,16.700001,16.73,16.41,16.51,86300
2011-03-02,16.51,16.74,16.51,16.73,48000
2011-03-03,16.66,16.73,16.51,16.59,49400
2011-03-04,16.67,16.67,16.52,16.66,11200
2011-03-07,16.629999,16.790001,16.610001,16.74,31300
2011-03-08,16.65,16.870001,16.65,16.870001,53700
2011-03-09,16.809999,16.99,16.809999,16.99,46600
2011-03-10,16.99,16.99,16.799999,16.799999,26600
2011-03-11,16.889999,17.030001,16.52,16.77,61600
2011-03-14,16.85,16.99,16.67,16.98,58800
2011-03-15,16.93,16.98,16.83,16.969999,30900
2011-03-16,16.83,16.9,16.76,16.85,65100
2011-03-17,16.75,16.969999,16.75,16.860001,39400
2011-03-18,16.940001,17.02,16.940001,17,22000
2011-03-21,17,17.08,16.950001,17.07,35300
2011-03-22,16.58,16.629999,16.540001,16.57,6000
2011-03-23,16.49,16.540001,16.26,16.5,16400
2011-03-24,16.469999,16.559999,16.459999,16.5,32800
2011-03-25,16.42,16.540001,16.42,16.42,31600
2011-03-28,16.379999,16.459999,16.200001,16.280001,57300
2011-03-29,16.34,16.48,16.18,16.26,122300
2011-03-30,16.26,16.49,16.25,16.42,41600
2011-03-31,16.49,16.610001,16.299999,16.549999,64700
2011-04-01,16.66,16.66,16.52,16.58,36000
2011-04-04,16.57,16.6,16.48,16.58,33500
2011-04-05,16.549999,16.620001,16.35,16.559999,51600
2011-04-06,16.629999,16.639999,16.530001,16.639999,37100
2011-04-07,16.58,16.67,16.559999,16.59,42900
2011-04-08,16.620001,16.66,16.540001,16.629999,31200
2011-04-11,16.57,16.620001,16.370001,16.42,37400
2011-04-12,16.370001,16.5,16.34,16.389999,31000
2011-04-13,16.450001,16.5,16.379999,16.459999,33600
2011-04-14,16.450001,16.5,16.33,16.42,47500
2011-04-15,16.4,16.540001,16.4,16.469999,45400
2011-04-18,16.440001,16.48,16.41,16.42,34400
2011-04-19,16.469999,16.6,16.43,16.52,32100
2011-04-20,16.559999,16.629999,16.440001,16.530001,32500
2011-04-21,16.52,16.65,16.52,16.65,23100
2011-04-25,16.57,16.6,16.440001,16.52,73400
2011-04-26,16.52,16.58,16.48,16.559999,26600
2011-04-27,16.639999,16.639999,16.43,16.559999,49600
2011-04-28,16.58,16.58,16.459999,16.540001,21800
2011-04-29,16.51,16.559999,16.440001,16.469999,26000
2011-05-02,16.450001,16.559999,16.4,16.4,37000
2011-05-03,16.48,16.49,16.4,16.49,17000
2011-05-04,16.5,16.58,16.43,16.58,61000
2011-05-05,16.58,16.74,16.549999,16.58,39500
2011-05-06,16.6,16.76,16.6,16.75,44400
2011-05-09,16.790001,16.82,16.700001,16.82,44000
2011-05-10,16.85,16.85,16.73,16.780001,39600
2011-05-11,16.799999,16.82,16.65,16.77,41800
2011-05-12,16.77,16.940001,16.76,16.92,55000
2011-05-13,16.860001,17.030001,16.82,17.01,44000
2011-05-16,17.049999,17.07,16.85,16.99,43400
2011-05-17,16.98,17.18,16.969999,17.18,46400
2011-05-18,17.290001,17.33,17.15,17.209999,53300
2011-05-19,17.290001,17.379999,17.200001,17.370001,70100
2011-05-20,17.299999,17.379999,17.219999,17.299999,54200
2011-05-23,17.33,17.360001,17.219999,17.34,32900
2011-05-24,17.360001,17.49,17.26,17.43,48900
2011-05-25,17.34,17.5,17.34,17.379999,61400
2011-05-26,17.42,17.620001,17.42,17.530001,24900
2011-05-27,17.559999,17.65,17.52,17.610001,21100
2011-05-31,17.620001,17.719999,17.6,17.700001,38100
2011-06-01,17.700001,17.76,17.639999,17.73,28900
2011-06-02,17.68,17.889999,17.57,17.85,57500
2011-06-03,17.73,17.92,17.66,17.9,34700
2011-06-06,17.9,17.93,17.65,17.91,78000
2011-06-07,17.91,17.93,17.700001,17.83,20500
2011-06-08,17.799999,17.889999,17.66,17.790001,27500
2011-06-09,17.799999,17.870001,17.799999,17.799999,23600
2011-06-10,17.75,17.77,17.6,17.74,19900
2011-06-13,17.799999,17.799999,17.610001,17.65,50500
2011-06-14,17.629999,17.66,17.48,17.6,36700
2011-06-15,17.639999,17.66,17.52,17.59,45800
2011-06-16,17.58,17.639999,17.360001,17.459999,46800
2011-06-17,17.48,17.629999,17.48,17.6,19400
2011-06-20,17.58,17.67,17.469999,17.59,46600
2011-06-21,17.26,17.26,17.040001,17.200001,11400
2011-06-22,17.219999,17.27,17.129999,17.26,8200
2011-06-23,17.24,17.32,17.17,17.25,34400
2011-06-24,17.34,17.370001,17.200001,17.209999,24500
2011-06-27,17.26,17.35,17.200001,17.35,28000
2011-06-28,17.32,17.530001,17.280001,17.52,26900
2011-06-29,17.610001,17.620001,17.139999,17.35,54500
2011-06-30,17.41,17.52,17.1,17.52,94300
2011-07-01,17.709999,17.709999,17.26,17.43,48700
2011-07-05,17.49,17.49,17.280001,17.280001,36400
2011-07-06,17.299999,17.41,17.280001,17.280001,44700
2011-07-07,17.280001,17.290001,17.23,17.290001,35100
2011-07-08,17.23,17.23,17.110001,17.18,24500
2011-07-11,17.049999,17.139999,16.860001,17.09,52800
2011-07-12,17.129999,17.24,17.120001,17.18,22200
2011-07-13,17.24,17.24,17.040001,17.200001,44400
2011-07-14,17.23,17.280001,17.16,17.27,36800
2011-07-15,17.25,17.26,17.08,17.219999,36300
2011-07-18,17.190001,17.26,16.879999,17.07,46600
2011-07-19,17.09,17.290001,17.040001,17.24,26800
2011-07-20,17.25,17.299999,17.120001,17.290001,27200
2011-07-21,17.309999,17.43,17.110001,17.379999,45600
2011-07-22,17.370001,17.370001,17.18,17.219999,28600
2011-07-25,17.110001,17.219999,17.049999,17.110001,59700
2011-07-26,17.1,17.129999,16.959999,17,47100
2011-07-27,16.969999,16.969999,16.74,16.9,66500
2011-07-28,16.85,17.02,16.799999,16.889999,26500
2011-07-29,16.860001,17.030001,16.860001,17,31300
2011-08-01,17.049999,17.219999,17.049999,17.200001,20400
2011-08-02,17.190001,17.26,16.98,17.049999,40400
2011-08-03,17.08,17.110001,16.77,16.98,36300
2011-08-04,16.93,17.09,16.790001,16.82,54600
2011-08-05,16.790001,16.790001,16.1,16.43,57900
2011-08-08,16.049999,16.26,15.45,15.91,88900
2011-08-09,15.65,16.129999,15.42,15.76,71200
2011-08-10,15.43,16.059999,15.43,15.93,19200
2011-08-11,16.09,16.120001,15.97,16.030001,41500
2011-08-12,16.1,16.290001,16.1,16.209999,21100
2011-08-15,16.25,16.540001,16.219999,16.540001,16600
2011-08-16,16.35,16.540001,16.35,16.450001,27500
2011-08-17,16.51,16.709999,16.389999,16.5,20400
2011-08-18,16.35,16.42,16.32,16.33,19200
2011-08-19,16.25,16.440001,16.129999,16.309999,28300
2011-08-22,16.469999,16.610001,16.01,16.16,16400
2011-08-23,16.08,16.360001,16.059999,16.290001,24400
2011-08-24,16.190001,16.459999,16.15,16.42,35700
2011-08-25,16.34,16.68,16.049999,16.34,28400
2011-08-26,16.219999,16.41,16.129999,16.33,17100
2011-08-29,16.459999,16.58,16.360001,16.57,12400
2011-08-30,16.629999,16.719999,16.16,16.33,75000
2011-08-31,16.299999,16.42,16.25,16.34,24500
2011-09-01,16.34,16.389999,16.290001,16.379999,13300
2011-09-02,16.299999,16.309999,16.120001,16.309999,33600
2011-09-06,16.139999,16.559999,16.139999,16.540001,22200
2011-09-07,16.610001,16.66,16.49,16.639999,28500
2011-09-08,16.5,16.66,16.5,16.65,22300
2011-09-09,16.690001,16.75,16.639999,16.74,11300
2011-09-12,16.719999,16.98,16.719999,16.879999,63700
2011-09-13,16.809999,16.950001,16.5,16.950001,28500
2011-09-14,16.98,17.02,16.77,16.860001,18200
2011-09-15,16.879999,17,16.58,16.92,26900
2011-09-16,16.83,16.870001,16.68,16.82,35900
2011-09-19,16.780001,16.889999,16.780001,16.889999,6700
2011-09-20,16.85,16.940001,16.610001,16.65,24000
2011-09-21,16.24,16.25,15.93,16.200001,12600
2011-09-22,16.190001,16.25,16.190001,16.200001,27900
2011-09-23,16.02,16.299999,16.02,16.200001,9600
2011-09-26,16.26,16.530001,16.26,16.33,28900
2011-09-27,16.370001,16.549999,16.27,16.27,35400
2011-09-28,16.290001,16.469999,16.280001,16.43,11800
2011-09-29,16.559999,16.59,16.49,16.51,11200
2011-09-30,16.4,16.77,16.4,16.559999,43100
2011-10-03,16.75,16.98,16.559999,16.610001,42300
2011-10-04,16.440001,16.51,16.16,16.379999,58000
2011-10-05,16.370001,16.76,16.26,16.65,56700
2011-10-06,16.51,16.719999,16.459999,16.639999,24000
2011-10-07,16.639999,16.639999,16.469999,16.57,21200
2011-10-10,16.6,16.74,16.51,16.540001,30200
2011-10-11,16.49,16.52,16.389999,16.450001,23500
2011-10-12,16.450001,16.51,16.360001,16.43,31900
2011-10-13,16.370001,16.48,16.139999,16.4,26500
2011-10-14,16.5,16.540001,16.25,16.32,43900
2011-10-17,16.41,16.440001,15.9,16.040001,59400
2011-10-18,16.049999,16.18,16,16.139999,68800
2011-10-19,16.17,16.27,16,16,29200
2011-10-20,16.030001,16.209999,16.030001,16.209999,56900
2011-10-21,16.209999,16.24,16.190001,16.209999,36000
2011-10-24,16.120001,16.200001,15.98,16.15,58600
2011-10-25,16.049999,16.110001,16.01,16.030001,58600
2011-10-26,16.08,16.299999,16.08,16.120001,41400
2011-10-27,16.17,16.299999,16.059999,16.23,29400
2011-10-28,16.07,16.15,15.85,15.97,113900
2011-10-31,15.97,16.059999,15.92,15.95,37500
2011-11-01,15.96,16.15,15.95,16.08,30600
2011-11-02,16.09,16.190001,16.09,16.190001,21100
2011-11-03,16.190001,16.190001,16.129999,16.18,8600
2011-11-04,16.129999,16.129999,16.059999,16.059999,17100
2011-11-07,16.15,16.24,16.049999,16.09,34500
2011-11-08,16.219999,16.219999,16,16.030001,27900
2011-11-09,16,16.110001,15.99,16.09,47200
2011-11-10,16.120001,16.190001,16,16.01,20700
2011-11-11,16.040001,16.120001,16.01,16.120001,28300
2011-11-14,16.09,16.26,16.01,16.23,23400
2011-11-15,16.219999,16.24,16.18,16.190001,45500
2011-11-16,16.139999,16.200001,16.129999,16.139999,31500
2011-11-17,16.110001,16.219999,16,16.09,51200
2011-11-18,16.059999,16.23,16.059999,16.200001,27500
2011-11-21,16.09,16.389999,16.09,16.25,74300
2011-11-22,16.34,16.49,16.280001,16.299999,54100
2011-11-23,16.33,16.33,16.290001,16.299999,8600
2011-11-25,16.299999,16.540001,16.190001,16.389999,26700
2011-11-28,16.43,16.5,16.18,16.27,40200
2011-11-29,16.24,16.5,16.23,16.360001,50900
2011-11-30,16.450001,16.65,16.450001,16.450001,34300
2011-12-01,16.469999,16.559999,16.299999,16.33,24300
2011-12-02,16.32,16.469999,16.32,16.459999,30500
2011-12-05,16.49,16.73,16.49,16.530001,35200
2011-12-06,16.42,16.530001,16.25,16.5,46400
2011-12-07,16.469999,16.6,16.41,16.58,22300
2011-12-08,16.57,16.58,16.49,16.530001,34000
2011-12-09,16.48,16.610001,16.450001,16.540001,19700
2011-12-12,16.5,16.690001,16.469999,16.65,24300
2011-12-13,16.620001,16.700001,16.540001,16.700001,30800
2011-12-14,16.629999,16.700001,16.5,16.700001,30400
2011-12-15,16.620001,16.77,16.620001,16.65,19300
2011-12-16,16.700001,17.049999,16.67,16.940001,46500
2011-12-19,16.969999,17.02,16.799999,16.870001,33400
2011-12-20,16.9,17.219999,16.860001,16.969999,39400
2011-12-21,16.639999,16.66,16.610001,16.620001,22000
2011-12-22,16.620001,16.68,16.5,16.52,53500
2011-12-23,16.6,16.73,16.379999,16.459999,51500
2011-12-27,16.530001,16.629999,16.35,16.57,48300
2011-12-28,16.67,16.68,16.48,16.5,42600
2011-12-29,16.450001,16.59,16.42,16.59,21700
2011-12-30,16.530001,16.639999,16.5,16.549999,43700
2012-01-03,16.75,16.75,16.690001,16.73,16300
2012-01-04,16.75,16.870001,16.59,16.65,60500
2012-01-05,16.57,16.959999,16.57,16.9,36400
2012-01-06,16.9,17.01,16.84,16.950001,56000
2012-01-09,17.049999,17.049999,16.879999,16.879999,29300
2012-01-10,17.02,17.02,16.76,16.76,35800
2012-01-11,16.83,16.870001,16.6,16.67,313800
2012-01-12,16.780001,16.780001,16.58,16.6,70500
2012-01-13,16.57,16.629999,16.57,16.6,53400
2012-01-17,16.77,16.77,16.6,16.6,107600
2012-01-18,16.66,16.68,16.58,16.66,65700
2012-01-19,16.799999,16.799999,16.59,16.639999,133500
2012-01-20,16.57,16.790001,16.57,16.700001,87500
2012-01-23,16.780001,16.780001,16.6,16.67,40700
2012-01-24,16.73,16.860001,16.66,16.68,79200
2012-01-25,16.74,16.74,16.65,16.719999,113800
2012-01-26,16.75,16.879999,16.700001,16.870001,30700
2012-01-27,16.940001,17.049999,16.9,17.049999,50600
2012-01-30,17.030001,17.049999,17,17.049999,23400
2012-01-31,17.110001,17.35,17.07,17.17,68800
2012-02-01,17.26,17.389999,17.219999,17.389999,34900
2012-02-02,17.5,17.5,17.02,17.1,39300
2012-02-03,17.17,17.17,17.040001,17.17,32400
2012-02-06,17.200001,17.200001,16.84,16.940001,53700
2012-02-07,17.049999,17.059999,16.969999,17.040001,36000
2012-02-08,17.18,17.209999,17.059999,17.15,28600
2012-02-09,17.23,17.23,17.02,17.129999,40100
2012-02-10,17.219999,17.25,17.15,17.200001,34500
2012-02-13,17.280001,17.5,17.25,17.290001,90800
2012-02-14,17.360001,17.469999,17.299999,17.35,49200
2012-02-15,17.4,17.5,17.280001,17.33,63100
2012-02-16,17.4,17.5,17.16,17.25,42600
2012-02-17,17.34,17.42,17.209999,17.219999,27800
2012-02-21,17.280001,17.360001,17.280001,17.34,31200
2012-02-22,17.389999,17.459999,17.370001,17.42,63300
2012-02-23,17.5,17.5,17.200001,17.360001,45100
2012-02-24,17.450001,17.450001,17.25,17.440001,30600
2012-02-27,17.450001,17.450001,17.34,17.4,25700
2012-02-28,17.450001,17.450001,17.33,17.379999,21600
2012-02-29,17.450001,17.450001,17.280001,17.33,33000
2012-03-01,17.450001,17.459999,17.379999,17.459999,45000
2012-03-02,17.450001,17.450001,17.379999,17.389999,32400
2012-03-05,17.440001,17.5,17.4,17.5,26700
2012-03-06,17.48,17.48,17.309999,17.440001,114000
2012-03-07,17.450001,17.450001,17.35,17.450001,60500
2012-03-08,17.450001,17.6,17.389999,17.5,95200
2012-03-09,17.5,17.5,17.35,17.42,39300
2012-03-12,17.49,17.52,17.42,17.48,25000
2012-03-13,17.51,17.52,17.4,17.52,53900
2012-03-14,17.5,17.5,17.360001,17.389999,21200
2012-03-15,17.42,17.450001,17.030001,17.07,81600
2012-03-16,17.09,17.200001,16.9,17.040001,72100
2012-03-19,17.139999,17.32,17.07,17.32,65900
2012-03-20,17.32,17.32,17.15,17.18,29700
2012-03-21,16.85,16.950001,16.51,16.559999,21600
2012-03-22,16.66,16.799999,16.33,16.559999,57100
2012-03-23,16.66,16.92,16.629999,16.91,33200
2012-03-26,17.059999,17.059999,16.4,16.629999,77500
2012-03-27,16.76,16.799999,16.629999,16.66,53600
2012-03-28,16.77,16.77,16.629999,16.700001,20400
2012-03-29,16.85,16.950001,16.82,16.889999,24400
2012-03-30,17.040001,17.040001,16.780001,16.9,29000
2012-04-02,17.049999,17.049999,16.85,17.030001,38900
2012-04-03,17.049999,17.049999,16.719999,16.780001,30400
2012-04-04,16.66,17.049999,16.66,17.030001,44500
2012-04-05,17.059999,17.09,16.93,17,22800
2012-04-09,17.1,17.27,17.08,17.25,41000
2012-04-10,17.35,17.389999,17.08,17.1,23600
2012-04-11,17.299999,17.360001,17.09,17.1,32900
2012-04-12,17.200001,17.280001,17.1,17.280001,21500
2012-04-13,17.389999,17.42,17.07,17.219999,40200
2012-04-16,17.26,17.42,17.059999,17.389999,20800
2012-04-17,17.469999,17.469999,17.26,17.379999,12500
2012-04-18,17.4,17.450001,17.15,17.299999,30300
2012-04-19,17.379999,17.530001,17.209999,17.32,26300
2012-04-20,17.48,17.48,17.23,17.24,16400
2012-04-23,17.24,17.41,17.190001,17.389999,28600
2012-04-24,17.459999,17.459999,17.299999,17.299999,28300
2012-04-25,17.27,17.540001,17.23,17.35,29800
2012-04-26,17.450001,17.469999,17.32,17.42,31300
2012-04-27,17.52,17.639999,17.309999,17.35,38100
2012-04-30,17.42,17.540001,17.42,17.540001,13000
2012-05-01,17.559999,17.58,17.370001,17.459999,34800
2012-05-02,17.5,17.57,17.49,17.549999,9300
2012-05-03,17.559999,17.66,17.42,17.530001,22000
2012-05-04,17.559999,17.58,17.379999,17.52,24700
2012-05-07,17.540001,17.540001,17.43,17.469999,17000
2012-05-08,17.52,17.540001,17.23,17.34,36900
2012-05-09,17.389999,17.440001,17.35,17.42,11600
2012-05-10,17.58,17.6,17.280001,17.35,28600
2012-05-11,17.48,17.540001,17.42,17.530001,23000
2012-05-14,17.5,17.65,17.379999,17.610001,42700
2012-05-15,17.719999,17.719999,17.43,17.5,21000
2012-05-16,17.639999,17.690001,17.57,17.629999,30200
2012-05-17,17.690001,17.690001,17.41,17.450001,24700
2012-05-18,17.549999,17.700001,17.26,17.280001,23800
2012-05-21,17.200001,17.26,17.030001,17.15,44700
2012-05-22,17.25,17.51,17.17,17.25,48800
2012-05-23,17.299999,17.469999,17.25,17.41,25000
2012-05-24,17.469999,17.540001,17.24,17.4,45800
2012-05-25,17.469999,17.690001,17.450001,17.530001,32100
2012-05-29,17.68,17.68,17.48,17.620001,21300
2012-05-30,17.6,17.66,17.48,17.620001,25400
2012-05-31,17.6,17.620001,17.469999,17.610001,24000
2012-06-01,17.549999,17.75,17.469999,17.530001,34200
2012-06-04,17.629999,17.629999,17.299999,17.5,25700
2012-06-05,17.530001,17.57,17.219999,17.4,28100
2012-06-06,17.4,17.5,17.4,17.48,15400
2012-06-07,17.629999,17.629999,17.120001,17.200001,49800
2012-06-08,17.26,17.459999,17.17,17.379999,51800
2012-06-11,17.5,17.540001,17.200001,17.41,68500
2012-06-12,17.459999,17.459999,17.200001,17.440001,22900
2012-06-13,17.49,17.49,17.309999,17.360001,16700
2012-06-14,17.290001,17.530001,17.26,17.379999,46400
2012-06-15,17.41,17.65,17.41,17.639999,41600
2012-06-18,17.639999,17.639999,17.379999,17.48,30600
2012-06-19,17.5,17.65,17.370001,17.49,134200
2012-06-20,17.26,17.49,17.209999,17.35,94300
2012-06-21,17.309999,17.379999,17.26,17.309999,21800
2012-06-22,17.42,17.549999,17.1,17.26,36400
2012-06-25,17.42,17.440001,17.24,17.299999,114600
2012-06-26,17.450001,17.459999,17.16,17.379999,146000
2012-06-27,17.34,17.52,17.299999,17.389999,44400
2012-06-28,17.389999,17.51,17.27,17.5,43800
2012-06-29,17.799999,17.799999,17.459999,17.540001,63700
