date,open,high,low,close,volume
1994-01-11,11.75,11.875,11.75,11.75,11400
1994-01-12,11.875,11.875,11.75,11.875,16400
1994-01-13,11.875,11.875,11.75,11.75,12800
1994-01-14,11.875,11.875,11.875,11.875,1400
1994-01-17,11.75,11.75,11.625,11.625,4300
1994-01-18,11.75,11.875,11.75,11.75,4000
1994-01-19,11.875,11.875,11.625,11.625,18100
1994-01-20,11.75,11.75,11.625,11.625,5000
1994-01-21,11.625,11.75,11.625,11.75,8100
1994-01-24,11.625,11.875,11.625,11.875,16400
1994-01-25,11.75,11.875,11.75,11.75,1600
1994-01-26,11.75,11.875,11.75,11.875,26500
1994-01-27,11.75,12,11.75,11.875,9200
1994-01-28,12,12,11.875,12,3300
1994-01-31,11.875,12,11.875,12,17200
1994-02-01,12,12,11.875,12,4500
1994-02-02,12,12,11.875,12,11100
1994-02-03,11.875,12,11.875,12,2700
1994-02-04,12,12,11.875,11.875,3700
1994-02-07,11.875,12,11.75,11.875,10300
1994-02-08,11.875,11.875,11.75,11.75,1400
1994-02-09,11.875,11.875,11.75,11.875,6000
1994-02-10,11.75,11.875,11.75,11.875,5400
1994-02-11,11.75,11.75,11.625,11.625,8500
1994-02-14,11.625,11.75,11.625,11.75,4700
1994-02-15,11.625,11.625,11.625,11.625,100
1994-02-16,11.625,11.625,11.5,11.625,5700
1994-02-17,11.625,11.75,11.625,11.75,23100
1994-02-18,11.625,11.75,11.625,11.75,16700
1994-02-22,11.75,11.75,11.625,11.625,9200
1994-02-23,11.625,11.75,11.625,11.625,6900
1994-02-24,11.75,11.75,11.625,11.75,9300
1994-02-25,11.75,11.75,11.5,11.625,7500
1994-02-28,11.625,11.75,11.625,11.625,1400
1994-03-01,11.625,11.625,11.5,11.625,5300
1994-03-02,11.625,11.625,11.5,11.625,3700
1994-03-03,11.625,11.75,11.375,11.375,11800
1994-03-04,11.375,11.375,11.375,11.375,5500
1994-03-07,11.5,11.5,11.375,11.375,8100
1994-03-08,11.625,11.75,11.625,11.75,8900
1994-03-09,11.625,11.625,11.375,11.625,6200
1994-03-10,11.375,11.375,11.25,11.375,9700
1994-03-11,11.25,11.5,11.25,11.375,6900
1994-03-14,11.375,11.5,11.25,11.25,4000
1994-03-15,11.25,11.375,11.25,11.25,3900
1994-03-16,11.25,11.25,11.125,11.125,3100
1994-03-17,11.125,11.25,11.125,11.125,3000
1994-03-18,11.375,11.375,11.125,11.375,9200
1994-03-21,11.25,11.25,11,11,10900
1994-03-22,10.75,10.875,10.75,10.875,3800
1994-03-23,10.875,11,10.75,10.875,7200
1994-03-24,11,11,10.125,10.375,21200
1994-03-25,10.5,10.5,10.375,10.375,14300
1994-03-28,10.375,10.375,10.125,10.25,8400
1994-03-29,10.5,10.5,9.75,10.25,33400
1994-03-30,10.125,10.25,10,10.125,11800
1994-03-31,10.25,10.25,10.125,10.125,6700
1994-04-04,10,10.5,10,10.25,33600
1994-04-05,10.375,10.5,10.25,10.5,5300
1994-04-06,10.5,10.625,10.25,10.375,18300
1994-04-07,10.25,10.5,10.25,10.25,3500
1994-04-08,10.25,10.375,10.125,10.125,6900
1994-04-11,10.25,10.375,10.25,10.375,7300
1994-04-12,10.25,10.375,10.25,10.375,10400
1994-04-13,10.375,10.5,10.25,10.375,18000
1994-04-14,10.25,10.375,10.25,10.375,5600
1994-04-15,10.375,10.375,10.375,10.375,16800
1994-04-18,10.5,10.5,10.25,10.25,10500
1994-04-19,10.375,10.375,10.25,10.375,5300
1994-04-20,10.375,10.375,10.25,10.375,7400
1994-04-21,10.25,10.375,10.25,10.375,14700
1994-04-22,10.25,10.375,10.25,10.25,7100
1994-04-25,10.25,10.5,10.25,10.5,6400
1994-04-26,10.375,10.5,10.375,10.375,16600
1994-04-28,10.5,10.625,10.375,10.5,8200
1994-04-29,10.5,10.5,10.375,10.5,10400
1994-05-02,10.5,10.625,10.5,10.625,11000
1994-05-03,10.625,10.625,10.5,10.625,15600
1994-05-04,10.625,10.875,10.625,10.875,7200
1994-05-05,10.75,11,10.75,10.875,11100
1994-05-06,11,11,11,11,3300
1994-05-09,10.75,10.875,10.75,10.75,4200
1994-05-10,10.75,11,10.625,11,12400
1994-05-11,11,11,10.625,10.625,10100
1994-05-12,10.75,10.875,10.625,10.625,9400
1994-05-13,10.625,10.875,10.625,10.875,3200
1994-05-16,10.875,11,10.875,11,10000
1994-05-17,10.875,11,10.875,11,9800
1994-05-18,11,11.25,10.875,11.25,4100
1994-05-19,11,11.25,11,11.25,1700
1994-05-20,11.25,11.25,11,11.25,4400
1994-05-23,11.25,11.25,11.125,11.25,6500
1994-05-24,11.125,11.25,11.125,11.125,9800
1994-05-25,11.25,11.25,11,11,7400
1994-05-26,11.125,11.125,11.125,11.125,3000
1994-05-27,11.125,11.25,11.125,11.25,2300
1994-05-31,11,11.125,11,11,4300
1994-06-01,11,11.125,11,11.125,6800
1994-06-02,11,11.125,11,11,5500
1994-06-03,11.125,11.25,11.125,11.25,300
1994-06-06,11.25,11.25,11.125,11.125,2300
1994-06-07,11.125,11.125,11.125,11.125,0
1994-06-08,11.125,11.125,11,11,6900
1994-06-09,11,11.125,10.875,11.125,4400
1994-06-10,11.25,11.25,11,11.125,4500
1994-06-13,11.125,11.125,11,11.125,7100
1994-06-14,11,11,11,11,3000
1994-06-15,11.125,11.25,11.125,11.125,9900
1994-06-16,11.25,11.25,11.125,11.125,1000
1994-06-17,11.25,11.25,11.125,11.125,2400
1994-06-20,11,11.125,11,11.125,19600
1994-06-21,11.125,11.25,11.125,11.125,9200
1994-06-22,11.125,11.25,11.125,11.25,6900
1994-06-23,11.125,11.25,11.125,11.25,2200
1994-06-24,11.25,11.375,11.25,11.375,8900
1994-06-27,11.25,11.375,11.25,11.25,3000
1994-06-28,11.25,11.375,11.25,11.375,4400
1994-06-29,11.25,11.375,11.25,11.375,9300
1994-06-30,11.25,11.375,11.25,11.25,7300
1994-07-01,11.25,11.375,11.125,11.25,6000
1994-07-05,11.25,11.25,11.25,11.25,3000
1994-07-06,11.125,11.25,11.125,11.25,4700
1994-07-07,11.25,11.25,11.125,11.25,4900
1994-07-08,11.125,11.25,11.125,11.25,4300
1994-07-11,11,11.125,11,11,8600
1994-07-12,11,11.25,11,11.125,9000
1994-07-13,11.25,11.25,11.125,11.25,5200
1994-07-14,11,11,11,11,4400
1994-07-15,11,11.125,11,11.125,11200
1994-07-18,11,11.125,11,11.125,18200
1994-07-19,11.125,11.125,11,11,10100
1994-07-20,11,11,11,11,1300
1994-07-21,11,11.125,11,11,18800
1994-07-22,11.125,11.125,10.875,11,4400
1994-07-25,11,11.125,10.875,11.125,7400
1994-07-26,11.125,11.125,10.875,11.125,4900
1994-07-27,11.125,11.125,10.875,10.875,6100
1994-07-28,11,11.125,11,11.125,16800
1994-07-29,11.125,11.125,11,11.125,11600
1994-08-01,11.125,11.25,11.125,11.25,7800
1994-08-02,11.25,11.375,11.125,11.125,9700
1994-08-03,11.25,11.25,11.125,11.125,5400
1994-08-04,11.25,11.375,11.125,11.125,23700
1994-08-05,11.125,11.125,11,11.125,8300
1994-08-08,11,11.125,11,11,2500
1994-08-09,11,11.125,11,11,1800
1994-08-10,11.125,11.125,11,11,8000
1994-08-11,10.875,11.125,10.875,11.125,8800
1994-08-12,11,11.125,11,11,10000
1994-08-15,10.875,11,10.875,11,5300
1994-08-16,10.875,11,10.875,10.875,4200
1994-08-17,11,11,10.875,10.875,7900
1994-08-18,11,11,10.875,11,2600
1994-08-19,10.875,10.875,10.75,10.75,13100
1994-08-22,10.75,10.875,10.75,10.875,9400
1994-08-23,10.875,10.875,10.75,10.875,5600
1994-08-24,10.75,11,10.75,11,14800
1994-08-25,11,11,10.75,10.875,11500
1994-08-26,10.875,10.875,10.75,10.75,4600
1994-08-29,10.875,10.875,10.625,10.625,8900
1994-08-30,10.625,10.75,10.5,10.5,8500
1994-08-31,10.5,10.75,10.5,10.625,5400
1994-09-01,10.75,10.75,10.625,10.625,1500
1994-09-02,10.75,10.75,10.375,10.375,14900
1994-09-06,10.5,10.5,10.375,10.375,5900
1994-09-07,10.375,10.5,10.25,10.5,3400
1994-09-08,10.25,10.625,10.25,10.5,7700
1994-09-09,10.5,10.625,10.4375,10.625,20500
1994-09-12,10.625,10.75,10.5,10.625,11500
1994-09-13,10.75,10.75,10.625,10.625,4800
1994-09-14,10.75,10.75,10.375,10.625,24300
1994-09-15,10.75,10.75,10.625,10.625,2400
1994-09-16,10.75,10.75,10.5,10.75,7500
1994-09-19,10.625,10.875,10.5,10.875,11200
1994-09-20,10.75,10.875,10.5,10.75,10400
1994-09-21,10.5,10.5,10.375,10.5,4000
1994-09-22,10.375,10.5,10.375,10.375,8300
1994-09-23,10.375,10.5,10.375,10.375,3600
1994-09-26,10.375,10.375,10.375,10.375,4000
1994-09-27,10.5,10.75,10.5,10.75,5700
1994-09-28,10.75,10.75,10.5,10.5,4300
1994-09-29,10.5,10.75,10.375,10.5,8600
1994-09-30,10.5,10.5,10.375,10.5,11700
1994-10-03,10.625,10.75,10.375,10.375,5200
1994-10-04,10.5,10.5,10.375,10.375,5400
1994-10-05,10.375,10.5,10.25,10.5,12200
1994-10-06,10.5,10.5,10.25,10.375,19800
1994-10-07,10.25,10.25,10.125,10.125,3900
1994-10-10,10.25,10.375,10.25,10.375,6300
1994-10-11,10.375,10.5,10.25,10.375,12400
1994-10-12,10.375,10.375,10.25,10.25,7400
1994-10-13,10.5,10.5,10.375,10.5,8000
1994-10-14,10.25,10.375,10.25,10.375,11100
1994-10-17,10.5,10.5,10.375,10.5,11500
1994-10-18,10.375,10.5,10.375,10.5,4300
1994-10-19,10.5,10.5,10.25,10.5,4700
1994-10-20,10.5,10.5,10.25,10.375,13500
1994-10-21,10.25,10.5,10.25,10.375,4700
1994-10-24,10.5,10.625,10.375,10.5,10800
1994-10-25,10.625,10.625,10.375,10.375,8600
1994-10-26,10.5,10.5,10.375,10.5,2100
1994-10-27,10.625,10.625,10.5,10.625,7000
1994-10-28,10.625,10.75,10.5,10.75,6300
1994-10-31,10.75,10.875,10.625,10.625,18300
1994-11-01,10.75,10.75,10.5,10.625,4800
1994-11-02,10.625,10.625,10.375,10.5,17800
1994-11-03,10.375,10.375,10.25,10.25,10000
1994-11-04,10.25,10.25,10.125,10.125,6400
1994-11-07,10.125,10.25,10.125,10.25,2600
1994-11-08,10.125,10.125,10,10.125,12600
1994-11-09,10.25,10.25,10,10,8000
1994-11-10,9.875,10,9.875,10,4800
1994-11-11,10,10.125,9.875,10,11900
1994-11-14,10,10.125,10,10.125,20600
1994-11-15,10.125,10.25,10.125,10.25,12800
1994-11-16,10.125,10.25,10.125,10.125,16300
1994-11-17,10.125,10.25,10.125,10.125,9000
1994-11-18,10.25,10.25,10.25,10.25,4400
1994-11-21,10.25,10.375,10.25,10.375,6600
1994-11-22,10.375,10.625,10.25,10.625,23900
1994-11-23,10.75,10.75,10.5,10.5,17000
1994-11-25,10.75,10.75,10.625,10.625,9300
1994-11-28,10.625,10.625,10.625,10.625,6300
1994-11-29,10.5,10.625,10.5,10.5,10000
1994-11-30,10.5,10.625,10.375,10.5,6700
1994-12-01,10.625,10.625,10.5,10.625,5300
1994-12-02,10.625,10.75,10.625,10.625,5300
1994-12-05,10.75,10.75,10.5,10.5,4400
1994-12-06,10.5,10.625,10.5,10.5,10300
1994-12-07,10.625,10.625,10.375,10.375,14600
1994-12-08,10.5,10.625,10.375,10.5,14800
1994-12-09,10.375,10.375,10.25,10.25,7400
1994-12-12,10.25,10.375,10.25,10.25,4100
1994-12-13,10.25,10.375,10.25,10.25,12800
1994-12-14,10.125,10.25,10.125,10.25,16400
1994-12-15,10.125,10.25,10.125,10.25,10300
1994-12-16,10.25,10.5,10.125,10.25,12400
1994-12-19,10.25,10.25,10.125,10.25,4000
1994-12-20,10.125,10.25,10,10.125,17400
1994-12-21,10.125,10.125,10,10.125,12600
1994-12-22,10.25,10.25,10,10.25,9200
1994-12-23,10,10,9.875,9.875,17800
1994-12-27,10,10.125,10,10.125,18900
1994-12-28,10.125,10.25,10.125,10.125,19000
1994-12-29,10.25,10.25,10,10.125,13700
1994-12-30,10,10.125,10,10.125,21100
1995-01-03,10.25,10.25,10.125,10.25,3000
1995-01-04,10.25,10.5,10.25,10.375,15300
1995-01-05,10.375,10.5,10.25,10.5,7900
1995-01-06,10.375,10.5,10.25,10.5,4500
1995-01-09,10.25,10.5,10.25,10.5,4800
1995-01-10,10.5,10.5,10.375,10.375,3100
1995-01-11,10.375,10.5,10.25,10.5,18600
1995-01-12,10.375,10.5,10.375,10.5,2500
1995-01-13,10.5,10.5,10.375,10.375,2300
1995-01-16,10.5,10.5,10.375,10.5,6900
1995-01-17,10.5,10.625,10.375,10.625,5700
1995-01-18,10.5,10.625,10.375,10.5,14800
1995-01-19,10.5,10.5,10.375,10.375,13100
1995-01-20,10.5,10.5,10.25,10.25,14900
1995-01-23,10.25,10.25,10.125,10.25,4800
1995-01-24,10.25,10.375,10.25,10.25,4000
1995-01-25,10.25,10.5,10.25,10.375,15600
1995-01-26,10.25,10.375,10.25,10.375,10800
1995-01-27,10.5,10.5,10.25,10.25,24100
1995-01-30,10.125,10.25,10.125,10.25,13100
1995-01-31,10.125,10.25,10.125,10.125,3200
1995-02-01,10.25,10.375,10.25,10.375,5300
1995-02-02,10.25,10.375,10.125,10.375,4300
1995-02-03,10.25,10.375,10.25,10.25,3500
1995-02-06,10.375,10.5,10.375,10.5,5500
1995-02-07,10.375,10.5,10.375,10.375,5700
1995-02-08,10.375,10.5,10.375,10.5,7100
1995-02-09,10.375,10.375,10.25,10.25,7500
1995-02-10,10.375,10.375,10.125,10.375,9700
1995-02-13,10.375,10.375,10.25,10.375,10700
1995-02-14,10.375,10.375,10.375,10.375,5800
1995-02-15,10.5,10.5,10.5,10.5,6900
1995-02-16,10.5,10.5,10.375,10.5,12500
1995-02-17,10.5,10.5,10.375,10.5,4500
1995-02-21,10.375,10.625,10.25,10.25,22800
1995-02-22,10.25,10.5,10.25,10.5,4500
1995-02-23,10.5,10.625,10.375,10.5,19200
1995-02-24,10.5,10.625,10.5,10.5,3700
1995-02-27,10.5,10.5,10.375,10.375,3300
1995-02-28,10.625,10.625,10.375,10.375,7000
1995-03-01,10.5,10.5,10.5,10.5,2100
1995-03-02,10.375,10.5,10.375,10.5,3700
1995-03-03,10.5,10.625,10.5,10.5,4000
1995-03-06,10.625,10.625,10.5,10.5,2800
1995-03-07,10.625,10.625,10.375,10.5,6900
1995-03-08,10.5,10.5,10.375,10.375,1800
1995-03-09,10.25,10.5,10.25,10.375,8400
1995-03-10,10.375,10.375,10.25,10.25,4900
1995-03-13,10.375,10.375,10.25,10.375,5900
1995-03-14,10.25,10.375,10.25,10.25,10700
1995-03-15,10.375,10.375,10.375,10.375,4600
1995-03-16,10.5,10.5,10.375,10.375,8900
1995-03-17,10.375,10.5,10.375,10.5,6200
1995-03-20,10.375,10.5,10.375,10.375,12200
1995-03-21,10.5,10.5,10.375,10.5,2700
1995-03-22,10.5,10.625,10.375,10.625,3300
1995-03-23,10.625,10.625,10.5,10.625,4900
1995-03-24,10.5,10.5,10.375,10.5,7900
1995-03-27,10.375,10.625,10.375,10.625,2400
1995-03-28,10.625,10.625,10.5,10.625,8600
1995-03-29,10.625,10.625,10.5,10.5,1300
1995-03-30,10.625,10.625,10.5,10.625,7800
1995-03-31,10.625,10.625,10.5,10.5,2600
1995-04-03,10.375,10.5,10.375,10.375,3500
1995-04-04,10.5,10.5,10.375,10.375,10000
1995-04-05,10.375,10.5,10.375,10.5,9200
1995-04-06,10.375,10.5,10.375,10.5,3700
1995-04-07,10.375,10.5,10.25,10.25,8700
1995-04-10,10.25,10.375,10.25,10.375,5400
1995-04-11,10.5,10.5,10.375,10.5,3200
1995-04-12,10.375,10.5,10.375,10.5,13300
1995-04-13,10.5,10.5,10.5,10.5,13500
1995-04-17,10.375,10.625,10.375,10.375,10700
1995-04-18,10.5,10.625,10.375,10.5,14600
1995-04-19,10.5,10.5,10.375,10.375,6500
1995-04-20,10.5,10.5,10.375,10.375,26400
1995-04-21,10.375,10.5,10.375,10.5,5000
1995-04-24,10.375,10.5,10.375,10.5,15300
1995-04-25,10.5,10.5,10.375,10.5,5700
1995-04-26,10.5,10.5,10.375,10.5,6900
1995-04-27,10.5,10.625,10.375,10.625,9500
1995-04-28,10.5,10.625,10.5,10.5,2400
1995-05-01,10.625,10.625,10.5,10.5,8900
1995-05-02,10.625,10.625,10.5,10.625,24000
1995-05-03,10.625,10.625,10.5,10.625,21500
1995-05-04,10.75,10.75,10.625,10.75,18500
1995-05-05,10.75,10.75,10.625,10.75,10800
1995-05-08,10.75,10.875,10.75,10.875,5000
1995-05-09,10.875,10.875,10.75,10.875,13100
1995-05-10,10.875,11,10.875,10.875,14300
1995-05-11,10.875,10.875,10.875,10.875,1900
1995-05-12,10.875,10.875,10.875,10.875,1000
1995-05-15,10.875,10.875,10.75,10.75,8700
1995-05-16,10.875,10.875,10.75,10.875,8100
1995-05-17,10.875,11.125,10.875,10.875,12700
1995-05-18,11,11,10.75,10.75,11000
1995-05-19,10.75,10.875,10.75,10.75,5500
1995-05-22,10.75,10.875,10.75,10.75,1300
1995-05-23,10.75,11,10.75,11,4200
1995-05-24,10.875,11,10.875,11,4600
1995-05-25,10.875,11,10.875,10.875,6700
1995-05-26,10.875,11,10.875,10.875,11400
1995-05-30,10.875,11,10.875,10.875,8400
1995-05-31,10.875,11,10.875,11,11100
1995-06-01,11,11,10.875,10.875,5400
1995-06-02,11,11.125,10.875,11.125,16000
1995-06-05,11,11.125,11,11.125,6300
1995-06-06,11.125,11.25,11.125,11.25,2800
1995-06-07,11.125,11.125,10.875,10.875,14300
1995-06-08,10.875,11,10.875,11,3700
1995-06-09,10.875,10.875,10.875,10.875,6200
1995-06-12,10.875,11,10.75,11,3600
1995-06-13,10.875,10.875,10.875,10.875,7100
1995-06-14,10.875,10.875,10.625,10.75,26500
1995-06-15,10.875,10.875,10.75,10.75,13900
1995-06-16,10.875,11,10.75,11,7800
1995-06-19,10.875,11,10.875,10.875,5300
1995-06-20,10.875,10.875,10.75,10.75,7200
1995-06-21,10.75,10.875,10.75,10.875,1300
1995-06-22,10.75,11,10.75,10.875,12300
1995-06-23,11,11,10.875,11,8000
1995-06-26,11,11,10.875,11,3400
1995-06-27,10.875,11,10.75,10.875,15900
1995-06-28,10.875,10.875,10.75,10.75,12300
1995-06-29,10.75,10.875,10.75,10.75,21600
1995-06-30,10.875,10.875,10.75,10.875,13400
1995-07-03,10.75,11,10.75,11,5400
1995-07-05,11,11.125,11,11,10600
1995-07-06,11,11.125,11,11.125,12600
1995-07-07,11,11.125,11,11.125,12000
1995-07-10,11.125,11.25,11.125,11.125,7800
1995-07-11,11.25,11.25,11.125,11.125,6800
1995-07-12,11.125,11.25,11.125,11.125,13000
1995-07-13,11.125,11.25,11.125,11.125,16400
1995-07-14,11.125,11.125,11.125,11.125,5500
1995-07-17,11.25,11.25,11.125,11.125,10800
1995-07-18,11.125,11.25,11.125,11.125,18800
1995-07-19,11,11.125,11,11,12300
1995-07-20,11.125,11.125,11,11.125,8500
1995-07-21,11.125,11.125,11,11,2900
1995-07-24,11.125,11.125,11,11,10000
1995-07-25,11.125,11.125,11,11.125,10800
1995-07-26,11.125,11.25,11,11.25,9600
1995-07-27,11.25,11.25,11.125,11.125,14200
1995-07-28,11.125,11.125,11,11,4400
1995-07-31,11,11.25,11,11.125,7800
1995-08-01,11,11.125,11,11,4600
1995-08-02,11.125,11.125,11,11,12600
1995-08-03,11,11.125,11,11.125,700
1995-08-04,11,11.125,11,11,11600
1995-08-07,11,11.125,11,11,18700
1995-08-08,11,11.125,10.875,11,7000
1995-08-09,11,11,10.75,10.75,26200
1995-08-10,10.75,10.875,10.75,10.75,16700
1995-08-11,10.625,10.75,10.5,10.625,14000
1995-08-14,10.5,10.625,10.375,10.5,15300
1995-08-15,10.5,10.625,10.5,10.5,8200
1995-08-16,10.5,10.75,10.5,10.75,16300
1995-08-17,10.75,10.75,10.5,10.75,16700
1995-08-18,10.625,10.75,10.5,10.75,4300
1995-08-21,10.75,10.75,10.625,10.625,12100
1995-08-22,10.5,10.625,10.5,10.5,4100
1995-08-23,10.625,10.625,10.625,10.625,4200
1995-08-24,10.625,10.75,10.5,10.625,8600
1995-08-25,10.5,10.625,10.5,10.625,700
1995-08-28,10.75,10.75,10.625,10.625,12000
1995-08-29,10.5,10.5,10.375,10.375,29500
1995-08-30,10.375,10.5,10.375,10.5,8500
1995-08-31,10.5,10.5,10.375,10.375,9000
1995-09-01,10.5,10.625,10.5,10.625,12400
1995-09-05,10.625,10.625,10.5,10.5,9700
1995-09-06,10.5,10.625,10.5,10.625,5700
1995-09-07,10.5,10.625,10.5,10.625,5700
1995-09-08,10.75,10.75,10.625,10.625,6100
1995-09-11,10.625,10.75,10.625,10.75,15500
1995-09-12,10.625,10.625,10.625,10.625,5700
1995-09-13,10.625,10.625,10.5,10.5,8300
1995-09-14,10.5,10.625,10.5,10.5,10400
1995-09-15,10.5,10.625,10.5,10.5,6700
1995-09-18,10.5,10.5,10.375,10.375,28000
1995-09-19,10.375,10.5,10.125,10.375,24900
1995-09-20,10.375,10.375,10.25,10.375,11700
1995-09-21,10.25,10.25,10.125,10.125,13300
1995-09-22,10,10.125,9.875,10.125,24700
1995-09-25,10.125,10.125,10.125,10.125,4800
1995-09-26,10.125,10.125,10,10.125,20300
1995-09-27,10.125,10.25,10,10.125,29300
1995-09-28,10,10.25,10,10.25,13600
1995-09-29,10.125,10.375,10.125,10.375,12100
1995-10-02,10.375,10.375,10.25,10.375,17700
1995-10-03,10.375,10.5,10.25,10.5,19000
1995-10-04,10.375,10.5,10.375,10.375,12700
1995-10-05,10.5,10.5,10.375,10.5,7100
1995-10-06,10.5,10.625,10.5,10.625,6700
1995-10-09,10.625,10.625,10.5,10.625,12300
1995-10-10,10.625,10.75,10.625,10.75,8700
1995-10-11,10.625,10.75,10.625,10.75,5200
1995-10-12,10.75,10.75,10.625,10.75,16100
1995-10-13,10.625,10.75,10.625,10.75,8600
1995-10-16,10.75,10.875,10.75,10.875,5000
1995-10-17,10.75,10.875,10.75,10.875,5000
1995-10-18,10.75,10.75,10.75,10.75,600
1995-10-19,10.875,10.875,10.75,10.875,10900
1995-10-20,10.75,11,10.75,11,6900
1995-10-23,10.875,10.875,10.875,10.875,10300
1995-10-24,10.75,10.875,10.75,10.875,12300
1995-10-25,10.75,10.75,10.625,10.75,4800
1995-10-26,10.75,10.875,10.75,10.875,3300
1995-10-27,10.75,10.875,10.625,10.875,29400
1995-10-30,10.75,11,10.75,10.875,11900
1995-10-31,11,11,10.75,10.75,28500
1995-11-01,10.875,11,10.875,11,13400
1995-11-02,11,11,10.875,11,8000
1995-11-03,10.875,11,10.875,10.875,22600
1995-11-06,10.875,11.125,10.875,11.125,12700
1995-11-07,11,11,10.875,11,4000
1995-11-08,10.875,11.125,10.875,11.125,5800
1995-11-09,11,11,11,11,4200
1995-11-10,11,11,10.875,11,9700
1995-11-13,10.875,11,10.875,11,18300
1995-11-14,10.875,11,10.75,10.875,12200
1995-11-15,10.875,10.875,10.75,10.75,6900
1995-11-16,10.875,10.875,10.75,10.875,10800
1995-11-17,10.875,10.875,10.75,10.875,6200
1995-11-20,10.75,10.875,10.75,10.75,12500
1995-11-21,10.75,10.875,10.75,10.75,18500
1995-11-22,10.875,10.875,10.75,10.75,5000
1995-11-24,10.875,10.875,10.875,10.875,7500
1995-11-27,10.875,10.875,10.75,10.75,14800
1995-11-28,10.75,11,10.75,10.875,10300
1995-11-29,11,11,10.75,10.75,20300
1995-11-30,10.875,11,10.75,11,22500
1995-12-01,11,11,10.875,10.875,7900
1995-12-04,11,11,10.875,11,3500
1995-12-05,11,11,10.875,10.875,10700
1995-12-06,11,11,10.875,11,13800
1995-12-07,11,11,10.875,10.875,4100
1995-12-08,11,11,10.875,10.875,5500
1995-12-11,10.875,11,10.875,10.875,25900
1995-12-12,10.75,10.875,10.75,10.875,14700
1995-12-13,10.875,10.875,10.75,10.875,14000
1995-12-14,10.75,11,10.75,10.875,15700
1995-12-15,10.875,10.875,10.75,10.75,4200
1995-12-18,10.75,10.875,10.625,10.75,5600
1995-12-19,10.625,10.875,10.625,10.75,18100
1995-12-20,10.875,10.875,10.75,10.875,4500
1995-12-21,10.75,11,10.75,10.875,24900
1995-12-22,10.875,11,10.875,11,15100
1995-12-26,11,11,10.875,10.875,2500
1995-12-27,11,11.125,11,11.125,6800
1995-12-28,11,11.125,11,11.125,16300
1995-12-29,11.25,11.25,11.125,11.25,18000
1996-01-02,11.125,11.25,11,11,23000
1996-01-03,11.125,11.125,11,11,8700
1996-01-04,10.875,11,10.875,10.875,5600
1996-01-05,10.875,11,10.875,10.875,9700
1996-01-08,11,11.125,11,11,5300
1996-01-09,11,11,10.75,10.875,18200
1996-01-10,10.875,10.875,10.75,10.875,7400
1996-01-11,11,11,10.625,10.625,9400
1996-01-12,10.625,10.75,10.625,10.625,18600
1996-01-15,10.5,10.75,10.5,10.75,8200
1996-01-16,10.625,10.875,10.625,10.75,27400
1996-01-17,10.75,10.875,10.75,10.875,18800
1996-01-18,10.875,10.875,10.75,10.75,10400
1996-01-19,10.875,10.875,10.625,10.625,17600
1996-01-22,10.75,10.75,10.625,10.75,12200
1996-01-23,10.75,10.75,10.625,10.625,11000
1996-01-24,10.75,10.75,10.625,10.75,8900
1996-01-25,10.75,10.875,10.75,10.875,4700
1996-01-26,10.875,10.875,10.75,10.875,5500
1996-01-29,10.75,10.875,10.75,10.875,19200
1996-01-30,10.75,11,10.75,11,10900
1996-01-31,10.875,11,10.875,10.875,11800
1996-02-01,11,11,10.875,10.875,6900
1996-02-02,11,11,10.875,10.875,11900
1996-02-05,11,11,10.75,10.875,14900
1996-02-06,10.75,10.875,10.75,10.875,8200
1996-02-07,10.75,11,10.75,11,8700
1996-02-08,11,11,10.875,11,13800
1996-02-09,11,11.125,11,11,50900
1996-02-12,11,11.125,11,11.125,12600
1996-02-13,11.125,11.25,11.125,11.125,29500
1996-02-14,11.125,11.25,11.125,11.25,3100
1996-02-15,11.125,11.25,11.125,11.25,4300
1996-02-16,11.25,11.25,11.125,11.125,12400
1996-02-20,11.125,11.125,10.875,10.875,19400
1996-02-21,10.875,11.125,10.875,11,16200
1996-02-22,10.875,11.125,10.875,11,23700
1996-02-23,11,11.125,10.875,11.125,20000
1996-02-26,11,11.125,10.875,10.875,18600
1996-02-27,11,11,10.875,10.875,9700
1996-02-28,10.875,11,10.875,10.875,20400
1996-02-29,10.875,11,10.875,10.875,14000
1996-03-01,11,11,10.875,11,4300
1996-03-04,11,11,10.875,10.875,9900
1996-03-05,11,11,10.875,11,22200
1996-03-06,11,11,10.875,11,13400
1996-03-07,11,11,10.875,10.875,10600
1996-03-08,11,11,10.625,10.625,23500
1996-03-11,10.625,10.875,10.625,10.875,19100
1996-03-12,10.875,10.875,10.625,10.625,6400
1996-03-13,10.625,10.75,10.5,10.625,4300
1996-03-14,10.75,10.75,10.5,10.75,10000
1996-03-15,10.625,10.625,10.5,10.625,6100
1996-03-18,10.625,10.625,10.5,10.625,7200
1996-03-19,10.625,10.75,10.5,10.75,10800
1996-03-20,10.625,10.75,10.625,10.75,6700
1996-03-21,10.75,10.75,10.625,10.625,14900
1996-03-22,10.625,10.625,10.5,10.625,6600
1996-03-25,10.5,10.625,10.5,10.625,8600
1996-03-26,10.625,10.625,10.5,10.625,21400
1996-03-27,10.5,10.625,10.5,10.5,17100
1996-03-28,10.625,10.625,10.5,10.5,7100
1996-03-29,10.625,10.75,10.625,10.625,19100
1996-04-01,10.75,10.75,10.625,10.625,7000
