date,open,high,low,close,volume
1989-08-04,10,10,9.875,10,40300
1989-08-07,10,10,9.875,10,47900
1989-08-08,10,10,9.875,9.875,37600
1989-08-09,10,10,9.875,10,58100
1989-08-10,10,10,9.875,10,22800
1989-08-11,10,10,9.875,10,36800
1989-08-14,10,10.25,9.875,9.875,41000
1989-08-15,9.875,10,9.875,10,58300
1989-08-16,10,10,9.875,10,46200
1989-08-17,10,10,9.875,9.875,32900
1989-08-18,10,10,9.75,9.875,73000
1989-08-21,9.75,10,9.75,9.75,49900
1989-08-22,9.75,9.875,9.75,9.875,43300
1989-08-23,9.75,10.125,9.75,9.75,34700
1989-08-24,9.875,10,9.75,9.875,18200
1989-08-25,9.875,10,9.75,9.875,46400
1989-08-28,9.875,10,9.875,9.875,23500
1989-08-29,9.875,10,9.875,10,47700
1989-08-30,10,10,9.75,10,38400
1989-08-31,10,10,9.875,9.875,34600
1989-09-01,9.875,10,9.875,10,20500
1989-09-05,10,10,9.875,9.875,41800
1989-09-06,10,10,9.875,9.875,20700
1989-09-07,9.75,9.875,9.75,9.75,31800
1989-09-08,9.75,9.875,9.75,9.75,28600
1989-09-11,9.75,10,9.75,9.75,40400
1989-09-12,9.875,10,9.75,9.875,27100
1989-09-13,10,10,9.75,9.875,38000
1989-09-14,9.75,9.75,9.625,9.75,51200
1989-09-15,9.625,9.75,9.625,9.75,36000
1989-09-18,9.625,9.75,9.625,9.75,40600
1989-09-19,9.875,9.875,9.625,9.875,28700
1989-09-20,9.75,9.875,9.625,9.625,46900
1989-09-21,9.75,9.75,9.625,9.625,50700
1989-09-22,9.625,9.75,9.625,9.625,35100
1989-09-25,9.625,9.75,9.625,9.75,19900
1989-09-26,9.75,9.75,9.625,9.625,13900
1989-09-27,9.625,9.75,9.625,9.75,29700
1989-09-28,9.75,9.75,9.625,9.625,17400
1989-09-29,9.75,9.75,9.625,9.75,24500
1989-10-02,9.625,9.875,9.625,9.625,20900
1989-10-03,9.75,9.875,9.625,9.875,30100
1989-10-04,9.875,9.875,9.75,9.75,42800
1989-10-05,9.875,9.875,9.75,9.875,29100
1989-10-06,9.75,9.875,9.75,9.75,15500
1989-10-09,9.75,9.875,9.75,9.75,44700
1989-10-10,9.75,9.875,9.75,9.875,49900
1989-10-11,9.75,9.875,9.75,9.75,20100
1989-10-12,9.875,9.875,9.625,9.625,60300
1989-10-13,9.625,9.75,9.625,9.625,12700
1989-10-16,9.625,9.75,9.5,9.75,50100
1989-10-17,9.625,9.75,9.5,9.5,57600
1989-10-18,9.625,9.75,9.5,9.5,27000
1989-10-19,9.625,9.75,9.5,9.625,18300
1989-10-20,9.75,9.75,9.625,9.75,23400
1989-10-23,9.75,9.75,9.625,9.75,17500
1989-10-24,9.75,9.75,9.625,9.625,35100
1989-10-25,9.75,9.75,9.625,9.75,20400
1989-10-26,9.75,9.75,9.625,9.625,48800
1989-10-27,9.75,9.75,9.625,9.625,29300
1989-10-30,9.75,9.75,9.625,9.625,24100
1989-10-31,9.625,9.625,9.5,9.5,31700
1989-11-01,9.5,9.75,9.5,9.625,118900
1989-11-02,9.625,9.75,9.625,9.625,30600
1989-11-03,9.75,9.75,9.5,9.75,40300
1989-11-06,9.75,9.75,9.5,9.625,48700
1989-11-07,9.625,9.75,9.5,9.625,36600
1989-11-08,9.625,9.625,9.5,9.5,35000
1989-11-09,9.625,9.75,9.5,9.5,48000
1989-11-10,9.5,9.625,9.5,9.625,31400
1989-11-13,9.625,9.75,9.5,9.625,30200
1989-11-14,9.5,9.625,9.375,9.5,73300
1989-11-15,9.625,9.625,9.375,9.375,30100
1989-11-16,9.5,9.625,9.5,9.5,35900
1989-11-17,9.625,9.625,9.5,9.625,24400
1989-11-20,9.625,9.625,9.5,9.625,23300
1989-11-21,9.625,9.625,9.5,9.5,45600
1989-11-22,9.5,9.625,9.5,9.625,20000
1989-11-24,9.625,9.75,9.625,9.625,13000
1989-11-27,9.5,9.75,9.5,9.625,33900
1989-11-28,9.75,9.75,9.625,9.75,33700
1989-11-29,9.625,9.75,9.625,9.75,42700
1989-11-30,9.75,9.75,9.625,9.75,36300
1989-12-01,9.625,9.75,9.625,9.625,54400
1989-12-04,9.625,9.75,9.625,9.75,21200
1989-12-05,9.75,9.75,9.625,9.75,37200
1989-12-06,9.625,9.75,9.625,9.625,48400
1989-12-07,9.625,9.75,9.625,9.625,42000
1989-12-08,9.75,9.75,9.625,9.75,23800
1989-12-11,9.75,9.75,9.625,9.625,28600
1989-12-12,9.625,9.75,9.625,9.75,59100
1989-12-13,9.75,9.75,9.625,9.75,36400
1989-12-14,9.625,9.625,9.5,9.625,53600
1989-12-15,9.625,9.625,9.5,9.5,55600
1989-12-18,9.5,9.625,9.375,9.375,74100
1989-12-19,9.5,9.5,9.375,9.5,63200
1989-12-20,9.5,9.625,9.375,9.625,21700
1989-12-21,9.625,9.625,9.375,9.5,80200
1989-12-22,9.5,9.5,9.375,9.5,23900
1989-12-26,9.375,9.5,9.375,9.5,21400
1989-12-27,9.5,9.5,9.375,9.375,31800
1989-12-28,9.5,9.5,9.375,9.5,107500
1989-12-29,9.5,9.5,9.375,9.5,52300
1990-01-02,9.5,9.5,9.375,9.5,24400
1990-01-03,9.375,9.5,9.375,9.5,24500
1990-01-04,9.5,9.625,9.375,9.625,59100
1990-01-05,9.625,9.875,9.5,9.75,186900
1990-01-08,9.875,9.875,9.75,9.875,57400
1990-01-09,9.875,9.875,9.75,9.875,34300
1990-01-10,9.75,9.875,9.75,9.75,33400
1990-01-11,9.75,9.875,9.75,9.75,30500
1990-01-12,9.875,9.875,9.75,9.75,37400
1990-01-15,9.875,9.875,9.75,9.75,34000
1990-01-16,9.75,9.875,9.625,9.75,50500
1990-01-17,9.75,9.875,9.75,9.75,45900
1990-01-18,9.875,9.875,9.75,9.75,58000
1990-01-19,9.75,9.875,9.75,9.75,56200
1990-01-22,9.75,9.875,9.75,9.75,27600
1990-01-23,9.75,9.875,9.75,9.75,46700
1990-01-24,9.75,9.875,9.75,9.75,33000
1990-01-25,9.75,9.75,9.625,9.75,28400
1990-01-26,9.625,9.75,9.625,9.75,45400
1990-01-29,9.625,9.75,9.625,9.625,38600
1990-01-30,9.75,9.75,9.625,9.625,24600
1990-01-31,9.75,9.75,9.625,9.75,34400
1990-02-01,9.75,9.75,9.625,9.625,33100
1990-02-02,9.75,9.75,9.625,9.75,31600
1990-02-05,9.75,9.75,9.5,9.625,46200
1990-02-06,9.5,9.625,9.5,9.625,48900
1990-02-07,9.625,9.625,9.375,9.375,63000
1990-02-08,9.375,9.5,9.375,9.375,40400
1990-02-09,9.5,9.625,9.375,9.5,33300
1990-02-12,9.625,9.625,9.5,9.5,52200
1990-02-13,9.5,9.625,9.375,9.625,41100
1990-02-14,9.5,9.625,9.5,9.5,16300
1990-02-15,9.5,9.625,9.375,9.375,45200
1990-02-16,9.5,9.5,9.375,9.5,45000
1990-02-20,9.5,9.5,9.375,9.5,25600
1990-02-21,9.5,9.5,9.25,9.375,111200
1990-02-22,9.25,9.5,9.25,9.375,65500
1990-02-23,9.5,9.5,9.375,9.5,25100
1990-02-26,9.375,9.5,9.375,9.375,41300
1990-02-27,9.375,9.5,9.375,9.5,26100
1990-02-28,9.5,9.5,9.375,9.5,62600
1990-03-01,9.5,9.5,9.375,9.375,35000
1990-03-02,9.5,9.5,9.375,9.5,60100
1990-03-05,9.5,9.625,9.375,9.625,37200
1990-03-06,9.5,9.625,9.5,9.5,26700
1990-03-07,9.5,9.625,9.5,9.5,19600
1990-03-08,9.625,9.625,9.5,9.5,45700
1990-03-09,9.5,9.625,9.5,9.625,42000
1990-03-12,9.625,9.625,9.5,9.625,33300
1990-03-13,9.5,9.625,9.5,9.625,45600
1990-03-14,9.5,9.5,9.375,9.5,95200
1990-03-15,9.375,9.5,9.25,9.5,15200
1990-03-16,9.5,9.5,9.375,9.5,61800
1990-03-19,9.375,9.5,9.375,9.5,24700
1990-03-20,9.5,9.5,9.25,9.25,87900
1990-03-21,9.25,9.375,9.25,9.375,43500
1990-03-22,9.25,9.375,9.25,9.25,45200
1990-03-23,9.375,9.375,9.25,9.25,22400
1990-03-26,9.25,9.375,9.25,9.25,9200
1990-03-27,9.375,9.375,9.25,9.25,25400
1990-03-28,9.375,9.375,9.25,9.25,52800
1990-03-29,9.375,9.375,9.25,9.25,30200
1990-03-30,9.375,9.375,9.25,9.375,116600
1990-04-02,9.25,9.375,9.125,9.25,73600
1990-04-03,9.125,9.25,8.875,9,140700
1990-04-04,9,9,8.875,9,66600
1990-04-05,9,9.125,9,9.125,123400
1990-04-06,9,9.25,9,9.125,34300
1990-04-09,9.125,9.25,9.125,9.25,47600
1990-04-10,9.25,9.375,9.125,9.25,97800
1990-04-11,9.125,9.25,9.125,9.125,57700
1990-04-12,9.25,9.25,9.125,9.25,72000
1990-04-16,9.125,9.25,9,9.25,49400
1990-04-17,9.25,9.375,9.125,9.25,58700
1990-04-18,9.25,9.375,9.25,9.375,42700
1990-04-19,9.25,9.375,9.125,9.375,44100
1990-04-20,9.25,9.375,9.125,9.25,60600
1990-04-23,9.25,9.375,9.125,9.25,36700
1990-04-24,9.25,9.25,9.125,9.25,46800
1990-04-25,9.25,9.25,9.125,9.25,51000
1990-04-26,9.25,9.375,9.125,9.125,35300
1990-04-27,9.25,9.25,9.125,9.125,40800
1990-04-30,9.25,9.25,9.125,9.25,26200
1990-05-01,9.125,9.25,9,9.125,110700
1990-05-02,9,9.125,9,9,97000
1990-05-03,9.125,9.125,8.875,9,63100
1990-05-04,9.125,9.125,8.875,9,50300
1990-05-07,9,9.125,8.875,9,56700
1990-05-08,9,9.125,9,9.125,43800
1990-05-09,9.125,9.125,8.875,8.875,38300
1990-05-10,8.875,9.125,8.875,9.125,49900
1990-05-11,9.125,9.125,9,9.125,45100
1990-05-14,9.125,9.125,9,9.125,45700
1990-05-15,9,9.125,8.875,8.875,47100
1990-05-16,8.875,9,8.875,9,54200
1990-05-17,9,9,8.875,9,41500
1990-05-18,9,9,8.875,8.875,78700
1990-05-21,9,9,8.875,8.875,39300
1990-05-22,8.875,9,8.875,8.875,57100
1990-05-23,9,9,8.875,8.875,60900
1990-05-24,9,9,8.875,9,66300
1990-05-25,8.875,9,8.875,9,51100
1990-05-29,9,9.125,9,9.125,60700
1990-05-30,9.125,9.25,9.125,9.25,44300
1990-05-31,9.25,9.25,9.125,9.25,44000
1990-06-01,9.25,9.375,9.125,9.375,66300
1990-06-04,9.25,9.375,9.125,9.25,36900
1990-06-05,9.375,9.375,9.125,9.25,45000
1990-06-06,9.25,9.375,9.125,9.25,41000
1990-06-07,9.125,9.375,9.125,9.25,37300
1990-06-08,9.25,9.375,9.125,9.25,32000
1990-06-11,9.125,9.25,9.125,9.25,30300
1990-06-12,9.125,9.25,9.125,9.25,42000
1990-06-13,9.125,9.25,9.125,9.25,50700
1990-06-14,9.125,9.125,9,9,84900
1990-06-15,9,9.125,9,9.125,75000
1990-06-18,9.125,9.125,9,9.125,63700
1990-06-19,9.125,9.125,8.875,9.125,193000
1990-06-20,9,9.125,8.875,9,70500
1990-06-21,9.125,9.125,8.875,9.125,89100
1990-06-22,9,9.125,9,9,62100
1990-06-25,9,9.125,9,9.125,24800
1990-06-26,9,9.125,9,9,33000
1990-06-27,9,9.125,9,9,36200
1990-06-28,9.125,9.25,9,9.25,63800
1990-06-29,9.125,9.25,9.125,9.25,38000
1990-07-02,9.125,9.25,9.125,9.25,56100
1990-07-03,9.25,9.375,9.125,9.375,81900
1990-07-05,9.25,9.375,9.25,9.375,27500
1990-07-06,9.375,9.375,9.25,9.375,52000
1990-07-09,9.375,9.375,9.25,9.25,70100
1990-07-10,9.25,9.5,9.25,9.375,41700
1990-07-11,9.375,9.375,9.25,9.375,39800
1990-07-12,9.375,9.5,9.375,9.375,44000
1990-07-13,9.5,9.625,9.375,9.5,99700
1990-07-16,9.375,9.5,9.375,9.5,58800
1990-07-17,9.5,9.625,9.5,9.5,66200
1990-07-18,9.5,9.625,9.375,9.5,103200
1990-07-19,9.5,9.625,9.375,9.5,84400
1990-07-20,9.5,9.625,9.5,9.5,52900
1990-07-23,9.625,9.625,9.5,9.5,44500
1990-07-24,9.625,9.75,9.5,9.625,87800
1990-07-25,9.625,9.625,9.5,9.5,19200
1990-07-26,9.5,9.625,9.5,9.5,31100
1990-07-27,9.625,9.625,9.5,9.625,43400
1990-07-30,9.5,9.75,9.5,9.75,70800
1990-07-31,9.75,9.75,9.625,9.625,34100
1990-08-01,9.625,9.75,9.625,9.75,38600
1990-08-02,9.625,9.75,9.625,9.75,33500
1990-08-03,9.75,9.75,9.625,9.75,48100
1990-08-06,9.625,9.625,9.5,9.625,56200
1990-08-07,9.5,9.625,9.375,9.5,65800
1990-08-08,9.5,9.5,9.375,9.5,53400
1990-08-09,9.5,9.5,9.375,9.375,41200
1990-08-10,9.375,9.5,9.375,9.5,67300
1990-08-13,9.5,9.5,9.25,9.375,27900
1990-08-14,9.25,9.375,9.25,9.25,65200
1990-08-15,9.25,9.375,9.25,9.375,92300
1990-08-16,9.375,9.5,9.25,9.25,49700
1990-08-17,9.375,9.375,9.25,9.25,41200
1990-08-20,9.375,9.375,9.25,9.25,52100
1990-08-21,9.375,9.375,9.25,9.25,50900
1990-08-22,9.25,9.375,9.25,9.25,11000
1990-08-23,9.375,9.375,9.25,9.375,43500
1990-08-24,9.25,9.375,9.25,9.375,95500
1990-08-27,9.25,9.375,9.25,9.375,31400
1990-08-28,9.25,9.375,9.25,9.375,30300
1990-08-29,9.375,9.375,9.125,9.25,33300
1990-08-30,9.25,9.25,9.125,9.125,39300
1990-08-31,9.25,9.25,9.125,9.125,40500
1990-09-04,9.125,9.25,9.125,9.125,39800
1990-09-05,9.25,9.25,9.125,9.125,69800
1990-09-06,9.25,9.25,9.125,9.25,45300
1990-09-07,9.25,9.25,9.125,9.25,36700
1990-09-10,9.125,9.25,9.125,9.125,53900
1990-09-11,9.25,9.25,9.125,9.25,41100
1990-09-12,9.25,9.375,9.125,9.25,77800
1990-09-13,9.25,9.375,9.25,9.25,57600
1990-09-14,9.125,9.25,9.125,9.125,53400
1990-09-17,9.125,9.25,9.125,9.125,69400
1990-09-18,9.25,9.25,9.125,9.25,42400
1990-09-19,9.125,9.25,9.125,9.125,67900
1990-09-20,9.25,9.25,9.125,9.25,17100
1990-09-21,9.25,9.25,9.125,9.25,33200
1990-09-24,9.125,9.25,9.125,9.25,55300
1990-09-25,9,9.25,9,9.125,36100
1990-09-26,9.25,9.25,9,9.125,52300
1990-09-27,9.125,9.125,9,9,43600
1990-09-28,9,9.125,8.875,9,93200
1990-10-01,9.125,9.125,9,9,33200
1990-10-02,9,9.125,9,9.125,39900
1990-10-03,9,9.125,9,9.125,51200
1990-10-04,9.125,9.125,9,9.125,42300
1990-10-05,9,9.125,9,9.125,34200
1990-10-08,9,9.125,9,9.125,30500
1990-10-09,9.125,9.125,9,9,28900
1990-10-10,9,9.125,9,9.125,59200
1990-10-11,9,9.125,9,9,36000
1990-10-12,9.125,9.125,9,9.125,24300
1990-10-15,9.125,9.125,9,9,48800
1990-10-16,9,9,8.875,9,38900
1990-10-17,8.875,9,8.875,8.875,51500
1990-10-18,8.875,8.875,8.75,8.75,27800
1990-10-19,8.75,8.875,8.5,8.5,122000
1990-10-22,8.5,8.625,8.5,8.5,58800
1990-10-23,8.625,8.75,8.5,8.75,90500
1990-10-24,8.625,8.875,8.625,8.75,64600
1990-10-25,8.75,8.875,8.75,8.875,84000
1990-10-26,8.875,8.875,8.75,8.875,42600
1990-10-29,8.75,9,8.75,9,53700
1990-10-30,8.875,9,8.75,9,20400
1990-10-31,8.875,9,8.875,8.875,39800
1990-11-01,9,9,8.875,9,39300
1990-11-02,9,9.125,8.875,9,63300
1990-11-05,9.125,9.125,9,9,51700
1990-11-06,9,9.125,9,9.125,65300
1990-11-07,9.125,9.25,9,9.125,93200
1990-11-08,9.125,9.25,9.125,9.25,46900
1990-11-09,9.125,9.25,9.125,9.125,37000
1990-11-12,9.25,9.25,9.125,9.25,58000
1990-11-13,9.25,9.25,9.125,9.25,39100
1990-11-14,9.25,9.375,9.125,9.375,47700
1990-11-15,9.375,9.375,9.25,9.375,33900
1990-11-16,9.375,9.375,9.25,9.25,50600
1990-11-19,9.25,9.375,9.25,9.375,48600
1990-11-20,9.25,9.375,9.25,9.375,43900
1990-11-21,9.375,9.375,9.25,9.375,66100
1990-11-23,9.375,9.375,9.25,9.375,60700
1990-11-26,9.25,9.375,9.25,9.25,37500
1990-11-27,9.375,9.375,9.25,9.375,84200
1990-11-28,9.25,9.375,9.25,9.25,66800
1990-11-29,9.25,9.25,9.125,9.25,63100
1990-11-30,9.125,9.25,9.125,9.125,96900
1990-12-03,9.125,9.25,9.125,9.125,41600
1990-12-04,9.25,9.25,9.125,9.125,55300
1990-12-05,9.25,9.25,9,9,128400
1990-12-06,9.125,9.25,9,9,74300
1990-12-07,9.125,9.125,8.875,8.875,141500
1990-12-10,9,9.125,8.875,8.875,56500
1990-12-11,8.875,9.125,8.875,9,115200
1990-12-12,8.875,9.125,8.875,9.125,100100
1990-12-13,9.125,9.125,9,9.125,102600
1990-12-14,9,9.125,8.875,9.125,140700
1990-12-17,9.125,9.125,8.875,8.875,60000
1990-12-18,8.875,9,8.875,9,112900
1990-12-19,8.875,9,8.875,8.875,163800
1990-12-20,8.875,9,8.875,9,154200
1990-12-21,9,9,8.875,9,87100
1990-12-24,8.875,9,8.875,8.875,26800
1990-12-26,8.875,9,8.875,9,52800
1990-12-27,9,9.125,8.875,9,67600
1990-12-28,9,9.125,8.875,9,72900
1990-12-31,9,9.125,8.875,9.125,47700
1991-01-02,9.125,9.125,9,9.125,28300
1991-01-03,9,9.125,9,9.125,87500
1991-01-04,9.125,9.25,9,9.125,82600
1991-01-07,9.125,9.25,9.125,9.25,30500
1991-01-08,9.125,9.25,9.125,9.25,83800
1991-01-09,9.25,9.25,9,9.25,158500
1991-01-10,9.25,9.25,9.125,9.125,103500
1991-01-11,9.25,9.375,9.125,9.25,95200
1991-01-14,9.125,9.25,9.125,9.25,45500
1991-01-15,9.125,9.25,9.125,9.25,51300
1991-01-16,9.125,9.25,9.125,9.25,50900
1991-01-17,9.25,9.375,9.125,9.375,168100
1991-01-18,9.375,9.375,9.25,9.375,53100
1991-01-21,9.25,9.375,9.25,9.375,17500
1991-01-22,9.25,9.375,9.25,9.25,28700
1991-01-23,9.25,9.375,9.25,9.375,37100
1991-01-24,9.375,9.5,9.375,9.5,51100
1991-01-25,9.5,9.5,9.375,9.5,25800
1991-01-28,9.375,9.5,9.375,9.375,58700
1991-01-29,9.375,9.5,9.375,9.5,23100
1991-01-30,9.375,9.5,9.25,9.375,79000
1991-01-31,9.375,9.5,9.375,9.5,40100
1991-02-01,9.5,9.625,9.375,9.625,114100
1991-02-04,9.625,9.75,9.5,9.75,94700
1991-02-05,9.75,9.75,9.625,9.625,72400
1991-02-06,9.75,9.75,9.625,9.625,61300
1991-02-07,9.625,9.75,9.625,9.75,79100
1991-02-08,9.75,9.75,9.625,9.625,57700
1991-02-11,9.75,9.75,9.625,9.75,98800
1991-02-12,9.625,9.75,9.625,9.75,99700
1991-02-13,9.75,9.75,9.5,9.75,80700
1991-02-14,9.75,9.75,9.625,9.75,23300
1991-02-15,9.75,9.75,9.625,9.625,64900
1991-02-19,9.75,9.75,9.5,9.625,94600
1991-02-20,9.75,9.75,9.625,9.625,49200
1991-02-21,9.625,9.75,9.5,9.625,63100
1991-02-22,9.625,9.75,9.5,9.625,29600
1991-02-25,9.75,9.75,9.625,9.625,46600
1991-02-26,9.75,9.75,9.625,9.625,42900
1991-02-27,9.625,9.625,9.5,9.625,36800
1991-02-28,9.5,9.625,9.5,9.625,55700
1991-03-01,9.625,9.625,9.5,9.625,34200
1991-03-04,9.5,9.625,9.5,9.625,50800
1991-03-05,9.625,9.625,9.5,9.625,44900
1991-03-06,9.625,9.625,9.5,9.5,49700
1991-03-07,9.5,9.625,9.5,9.625,40100
1991-03-08,9.625,9.625,9.5,9.625,49700
1991-03-11,9.625,9.625,9.5,9.625,76400
1991-03-12,9.5,9.625,9.5,9.5,34400
1991-03-13,9.5,9.625,9.5,9.625,19100
1991-03-14,9.5,9.625,9.5,9.5,59600
1991-03-15,9.625,9.625,9.5,9.625,33400
1991-03-18,9.625,9.625,9.5,9.625,23700
1991-03-19,9.625,9.625,9.5,9.5,71000
1991-03-20,9.625,9.625,9.375,9.5,56500
1991-03-21,9.375,9.5,9.375,9.5,99000
1991-03-22,9.375,9.5,9.375,9.5,65600
1991-03-25,9.375,9.5,9.375,9.5,46100
1991-03-26,9.5,9.5,9.375,9.375,39000
1991-03-27,9.375,9.5,9.375,9.375,37700
1991-03-28,9.375,9.5,9.375,9.5,41900
1991-04-01,9.5,9.5,9.375,9.5,41800
1991-04-02,9.5,9.625,9.375,9.625,106200
1991-04-03,9,9.625,9,9.5,30000
1991-04-04,9.625,9.625,9.5,9.625,53200
1991-04-05,9.5,9.625,9.5,9.625,42200
1991-04-08,9.625,9.625,9.5,9.5,25100
1991-04-09,9.625,9.625,9.5,9.625,29400
1991-04-10,9.625,9.625,9.5,9.5,53800
1991-04-11,9.625,9.625,9.5,9.625,46900
1991-04-12,9.625,9.625,9.5,9.625,39000
1991-04-15,9.625,9.625,9.5,9.625,47300
1991-04-16,9.5,9.625,9.5,9.625,72800
1991-04-17,9.625,9.75,9.625,9.75,24000
1991-04-18,9.75,9.75,9.625,9.625,37200
1991-04-19,9.75,9.75,9.625,9.75,61100
1991-04-22,9.625,9.75,9.625,9.75,48200
1991-04-23,9.625,9.75,9.625,9.625,85300
1991-04-24,9.75,9.75,9.625,9.625,36600
1991-04-25,9.75,9.75,9.625,9.625,14700
1991-04-26,9.75,9.75,9.625,9.625,28000
1991-04-29,9.75,9.75,9.5,9.625,28400
1991-04-30,9.625,9.75,9.625,9.625,34900
1991-05-01,9.75,9.75,9.625,9.75,63100
1991-05-02,9.75,9.875,9.625,9.875,83800
1991-05-03,9.875,9.875,9.625,9.75,44500
1991-05-06,9.75,9.875,9.625,9.75,81000
1991-05-07,9.875,9.875,9.75,9.75,66400
1991-05-08,9.875,9.875,9.75,9.875,35300
1991-05-09,9.75,9.875,9.75,9.875,57000
1991-05-10,9.75,9.875,9.75,9.875,24600
1991-05-13,9.75,9.875,9.75,9.75,83000
1991-05-14,9.625,9.875,9.625,9.625,59100
1991-05-15,9.75,9.875,9.625,9.75,37500
