date,open,high,low,close,volume
1988-09-15,50,50.625,49.375,50,15300
1988-09-16,50,50,49.375,50,19020
1988-09-19,49.375,50,48.75,50,12560
1988-09-20,49.375,50,48.75,49.375,9280
1988-09-21,50,50,49.375,49.375,4200
1988-09-22,49.375,50,48.75,48.75,6760
1988-09-23,49.375,49.375,48.75,49.375,12520
1988-09-26,49.375,49.375,48.75,48.75,6120
1988-09-27,49.375,50,48.75,50,9180
1988-09-28,50,50,48.75,48.75,14640
1988-09-29,49.375,49.375,48.75,49.375,6020
1988-09-30,49.375,50,49.375,49.375,7500
1988-10-03,49.375,50,49.375,50,5300
1988-10-04,49.375,50,49.375,49.375,9940
1988-10-05,49.375,50,49.375,50,9540
1988-10-06,50,50,49.375,50,20160
1988-10-07,50,50.625,49.375,50.625,22380
1988-10-10,50.625,50.625,50,50,5560
1988-10-11,50,50.625,50,50.625,12480
1988-10-12,50,50.625,50,50.625,11320
1988-10-13,50,50.625,50,50.625,10040
1988-10-14,50.625,50.625,50,50.625,7860
1988-10-17,50.625,51.25,50,51.25,14260
1988-10-18,50.625,50.625,50,50,12400
1988-10-19,50.625,50.625,49.375,50,11740
1988-10-20,50,50,49.375,49.375,9740
1988-10-21,50,50,49.375,49.375,16460
1988-10-24,50,50,49.375,49.375,10680
1988-10-25,50,50,49.375,50,4900
1988-10-26,49.375,50,49.375,49.375,10720
1988-10-27,50,50,49.375,50,18100
1988-10-28,50,50,49.375,49.375,7620
1988-10-31,49.375,50,49.375,50,7780
1988-11-01,49.375,50,49.375,50,6540
1988-11-02,50,50,49.375,49.375,5940
1988-11-03,50,50,49.375,50,7000
1988-11-04,49.375,50,49.375,49.375,5780
1988-11-07,49.375,50,48.75,50,8560
1988-11-08,49.375,50,49.375,49.375,8780
1988-11-09,49.375,50,49.375,50,7040
1988-11-10,50,50,49.375,49.375,10560
1988-11-11,48.75,49.375,48.75,48.75,8560
1988-11-14,49.375,49.375,48.75,49.375,10140
1988-11-15,48.75,49.375,48.75,48.75,9160
1988-11-16,49.375,49.375,48.75,49.375,16460
1988-11-17,48.75,49.375,48.125,48.75,11080
1988-11-18,48.75,48.75,48.125,48.75,11780
1988-11-21,48.125,48.75,48.125,48.125,9420
1988-11-22,48.75,48.75,48.125,48.125,7600
1988-11-23,48.125,48.75,48.125,48.125,30240
1988-11-25,48.125,48.75,48.125,48.75,3420
1988-11-28,48.75,48.75,48.125,48.75,6980
1988-11-29,48.75,48.75,48.125,48.75,7400
1988-11-30,48.125,48.75,48.125,48.75,8060
1988-12-01,48.75,48.75,48.125,48.75,8820
1988-12-02,48.75,48.75,48.125,48.125,6840
1988-12-05,48.75,48.75,48.125,48.75,8980
1988-12-06,48.125,48.75,48.125,48.125,11940
1988-12-07,48.75,49.375,48.75,49.375,7740
1988-12-08,49.375,49.375,48.75,49.375,11600
1988-12-09,49.375,49.375,48.75,49.375,6260
1988-12-12,49.375,49.375,48.75,49.375,10540
1988-12-13,49.375,49.375,48.75,48.75,6180
1988-12-14,48.125,48.75,48.125,48.125,9140
1988-12-15,48.75,49.375,48.125,49.375,12460
1988-12-16,49.375,50,48.75,50,15840
1988-12-19,49.375,49.375,48.75,49.375,10200
1988-12-20,48.75,49.375,48.75,48.75,12320
1988-12-21,49.375,49.375,48.125,48.75,10780
1988-12-22,48.75,49.375,48.75,49.375,12860
1988-12-23,49.375,49.375,48.75,48.75,3080
1988-12-27,48.75,49.375,48.75,49.375,6800
1988-12-28,48.75,49.375,48.75,49.375,5760
1988-12-29,48.75,49.375,48.75,48.75,11300
1988-12-30,48.75,50,48.75,50,6840
1989-01-03,50,50,48.75,49.375,9420
1989-01-04,49.375,50,48.75,50,9160
1989-01-05,49.375,50,49.375,49.375,7000
1989-01-06,50,50,49.375,50,9360
1989-01-09,49.375,50,49.375,49.375,8460
1989-01-10,50,50,49.375,50,12820
1989-01-11,50,50,49.375,50,17740
1989-01-12,50,50,49.375,50,10340
1989-01-13,50,50,49.375,50,17140
1989-01-16,50,50,49.375,49.375,16060
1989-01-17,50,50,48.75,49.375,12340
1989-01-18,49.375,49.375,48.75,49.375,12780
1989-01-19,49.375,50,48.75,48.75,13020
1989-01-20,49.375,49.375,48.75,49.375,11280
1989-01-23,49.375,50,48.75,50,11280
1989-01-24,49.375,50,49.375,50,10940
1989-01-25,50,50,49.375,50,8860
1989-01-26,50,50,49.375,49.375,7680
1989-01-27,49.375,50,49.375,49.375,7800
1989-01-30,50,50,49.375,49.375,15660
1989-01-31,50,50,49.375,49.375,9940
1989-02-01,49.375,50,49.375,49.375,8780
1989-02-02,50,50,49.375,49.375,10160
1989-02-03,50,50,49.375,49.375,11600
1989-02-06,50,50,49.375,49.375,10320
1989-02-07,50,50,49.375,50,7780
1989-02-08,50,50,49.375,50,13240
1989-02-09,50,50.625,50,50,14100
1989-02-10,50,50,49.375,50,7320
1989-02-13,50,50,49.375,50,8760
1989-02-14,50,50,49.375,50,11120
1989-02-15,50,50,49.375,49.375,9680
1989-02-16,49.375,50,49.375,49.375,9580
1989-02-17,50,50,49.375,50,8100
1989-02-21,50,50,49.375,50,24380
1989-02-22,49.375,50,49.375,50,15940
1989-02-23,50,50,49.375,49.375,20580
1989-02-24,49.375,49.375,48.75,49.375,27040
1989-02-27,48.75,49.375,48.75,48.75,13920
1989-02-28,49.375,50,48.75,48.75,20180
1989-03-01,48.75,49.375,48.75,48.75,11120
1989-03-02,48.75,49.375,48.75,49.375,6920
1989-03-03,48.75,49.375,48.75,49.375,9140
1989-03-06,49.375,49.375,48.75,49.375,12160
1989-03-07,49.375,49.375,48.75,49.375,12560
1989-03-08,49.375,50,48.75,50,21760
1989-03-09,50,50,48.75,48.75,14460
1989-03-10,49.375,49.375,48.75,49.375,13640
1989-03-13,48.75,49.375,48.125,48.75,20480
1989-03-14,48.125,49.375,48.125,48.75,9640
1989-03-15,49.375,49.375,48.125,48.125,12800
1989-03-16,48.75,49.375,48.125,48.75,7180
1989-03-17,48.75,48.75,48.125,48.75,13360
1989-03-20,48.75,49.375,48.125,48.75,17480
1989-03-21,48.125,48.75,48.125,48.75,17760
1989-03-22,48.125,49.375,48.125,48.75,15980
1989-03-23,49.375,49.375,48.125,48.75,8120
1989-03-27,48.75,49.375,48.125,48.125,12240
1989-03-28,48.125,48.75,48.125,48.125,9580
1989-03-29,48.75,48.75,48.125,48.125,10720
1989-03-30,48.125,48.75,47.5,47.5,25140
1989-03-31,47.5,48.125,44.375,46.875,56920
1989-04-03,47.5,47.5,46.875,47.5,6720
1989-04-04,47.5,47.5,46.875,47.5,9380
1989-04-05,47.5,47.5,46.25,46.875,8100
1989-04-06,47.5,47.5,46.875,47.5,5720
1989-04-07,46.875,47.5,46.875,46.875,7280
1989-04-10,46.875,47.5,46.25,46.875,14800
1989-04-11,46.875,47.5,46.875,47.5,11780
1989-04-12,47.5,47.5,46.875,46.875,7720
1989-04-13,46.25,46.875,46.25,46.25,8700
1989-04-14,46.25,46.875,46.25,46.25,14120
1989-04-17,46.25,46.875,46.25,46.875,11460
1989-04-18,46.875,46.875,45.625,45.625,8620
1989-04-19,46.25,46.25,45.625,45.625,7860
1989-04-20,45.625,46.25,45.625,45.625,16420
1989-04-21,46.25,46.25,45.625,46.25,9760
1989-04-24,45.625,46.25,45.625,45.625,5300
1989-04-25,46.25,46.875,45.625,46.875,7780
1989-04-26,46.25,46.875,46.25,46.25,5880
1989-04-27,46.875,46.875,45.625,46.25,7260
1989-04-28,46.25,46.875,45.625,45.625,10540
1989-05-01,45.625,46.25,45,45,11840
1989-05-02,45.625,45.625,45,45,10540
1989-05-03,45.625,45.625,44.375,45,7200
1989-05-04,45,45,43.125,44.375,16140
1989-05-05,43.75,44.375,43.75,44.375,10480
1989-05-08,43.75,44.375,43.75,44.375,10580
1989-05-09,43.75,44.375,43.75,43.75,12380
1989-05-10,43.75,44.375,43.75,44.375,10860
1989-05-11,44.375,44.375,43.75,44.375,7520
1989-05-12,44.375,45,43.75,45,10200
1989-05-15,45,45,44.375,45,7640
1989-05-16,45,45,44.375,44.375,6880
1989-05-17,45,45.625,44.375,45.625,11040
1989-05-18,45,45.625,45,45.625,6280
1989-05-19,45.625,45.625,45,45.625,5000
1989-05-22,45,45.625,45,45,9700
1989-05-23,45.625,45.625,45,45.625,9400
1989-05-24,45.625,46.25,45,46.25,7140
1989-05-25,45.625,46.875,45.625,46.875,8840
1989-05-26,46.875,46.875,46.25,46.875,5900
1989-05-30,46.875,46.875,46.25,46.875,10080
1989-05-31,46.25,46.875,46.25,46.25,12820
1989-06-01,46.25,46.875,46.25,46.875,6120
1989-06-02,46.25,46.875,46.25,46.25,6700
1989-06-05,46.875,46.875,46.25,46.875,9780
1989-06-06,46.875,47.5,46.25,46.25,20640
1989-06-07,46.875,47.5,46.25,46.875,17160
1989-06-08,47.5,48.125,46.875,47.5,10660
1989-06-09,47.5,48.125,46.875,48.125,12200
1989-06-12,48.125,48.125,47.5,47.5,5860
1989-06-13,46.875,48.125,46.875,47.5,9040
1989-06-14,47.5,47.5,46.875,47.5,11300
1989-06-15,47.5,47.5,46.875,46.875,10620
1989-06-16,47.5,47.5,46.875,46.875,17440
1989-06-19,46.875,46.875,46.25,46.875,8640
1989-06-20,46.875,46.875,45.625,46.25,9040
1989-06-21,45.625,46.25,44.375,45,23640
1989-06-22,45,45,44.375,45,14100
1989-06-23,45,45,44.375,45,15840
1989-06-26,45,45.625,44.375,45,10860
1989-06-27,44.375,45,44.375,45,7340
1989-06-28,45,45,44.375,45,4600
1989-06-29,45,45,43.75,43.75,13280
1989-06-30,43.75,44.375,43.75,44.375,8800
1989-07-03,44.375,45,43.75,44.375,5300
1989-07-05,44.375,45,44.375,44.375,6460
1989-07-06,45,45.625,44.375,45,15500
1989-07-07,45.625,45.625,45,45,9200
1989-07-10,45,45.625,45,45.625,16320
1989-07-11,45.625,45.625,44.375,45,16180
1989-07-12,44.375,44.375,43.75,43.75,8500
1989-07-13,43.75,43.75,42.5,43.125,13600
1989-07-14,43.75,43.75,40.625,42.5,25840
1989-07-17,41.875,42.5,41.25,41.875,20000
1989-07-18,41.875,42.5,41.25,42.5,12720
1989-07-19,41.25,42.5,41.25,41.875,14780
1989-07-20,42.5,43.125,41.875,42.5,13380
1989-07-21,42.5,42.5,41.875,42.5,14600
1989-07-24,42.5,42.5,41.875,41.875,11460
1989-07-25,42.5,43.125,41.875,42.5,8360
1989-07-26,42.5,43.125,41.875,41.875,7400
1989-07-27,41.875,42.5,41.875,41.875,4020
1989-07-28,41.875,42.5,41.875,41.875,9520
1989-07-31,42.5,42.5,41.25,41.25,6340
1989-08-01,41.25,41.875,41.25,41.875,12980
1989-08-02,41.875,41.875,41.25,41.875,8200
1989-08-03,41.875,41.875,41.25,41.875,6420
1989-08-04,41.875,42.5,41.25,41.875,8800
1989-08-07,41.25,42.5,41.25,42.5,7280
1989-08-08,42.5,42.5,41.25,41.875,7340
1989-08-09,41.875,43.75,41.875,41.875,10120
1989-08-10,41.875,42.5,41.875,42.5,4160
1989-08-11,41.875,42.5,41.875,41.875,5760
1989-08-14,41.875,41.875,40.625,41.25,10120
1989-08-15,40.625,41.875,40.625,41.25,8420
1989-08-16,41.25,41.25,40.625,40.625,7260
1989-08-17,40.625,41.25,40.625,40.625,8240
1989-08-18,41.25,41.25,40.625,40.625,7840
1989-08-21,41.25,41.25,40,40,10960
1989-08-22,40,40.625,38.75,38.75,18640
1989-08-23,40,40,38.75,38.75,14520
1989-08-24,38.75,38.75,36.875,36.875,47800
1989-08-25,36.875,38.125,36.875,38.125,37260
1989-08-28,38.125,38.125,36.875,37.5,18080
1989-08-29,37.5,37.5,36.875,36.875,20960
1989-08-30,37.5,37.5,36.875,37.5,15000
1989-08-31,37.5,37.5,36.875,37.5,14740
1989-09-01,38.125,38.125,37.5,37.5,7280
1989-09-05,38.125,38.125,37.5,37.5,12400
1989-09-06,38.125,38.125,37.5,37.5,16460
1989-09-07,38.125,38.125,37.5,37.5,13740
1989-09-08,37.5,38.125,37.5,38.125,15140
1989-09-11,38.125,38.125,37.5,38.125,29880
1989-09-12,37.5,38.125,37.5,37.5,15880
1989-09-13,37.5,37.5,36.25,36.25,18600
1989-09-14,35.625,35.625,33.125,35,64240
1989-09-15,34.375,35,34.375,35,31020
1989-09-18,35,36.875,34.375,36.875,38280
1989-09-19,36.875,36.875,36.25,36.875,40100
1989-09-20,36.25,36.25,34.375,34.375,45700
1989-09-21,35,35.625,33.125,34.375,83980
1989-09-22,33.75,34.375,33.125,33.125,30220
1989-09-25,33.125,34.375,33.125,33.75,31520
1989-09-26,33.75,34.375,33.75,34.375,42080
1989-09-27,34.375,35,33.75,34.375,13820
1989-09-28,34.375,34.375,33.75,33.75,15320
1989-09-29,33.75,34.375,33.125,33.75,11900
1989-10-02,33.75,33.75,33.125,33.75,11000
1989-10-03,33.75,33.75,33.125,33.125,18460
1989-10-04,33.75,33.75,33.125,33.75,20700
1989-10-05,33.75,34.375,33.125,33.75,12300
1989-10-06,33.75,34.375,33.125,33.75,10100
1989-10-09,33.125,34.375,33.125,34.375,14040
1989-10-10,33.75,34.375,33.125,33.125,22080
1989-10-11,32.5,32.5,31.25,31.875,18860
1989-10-12,31.25,31.875,29.375,30,29200
1989-10-13,29.375,29.375,26.875,26.875,97320
1989-10-16,26.25,28.75,26.25,28.75,73640
1989-10-17,28.125,28.75,27.5,27.5,31740
1989-10-18,27.5,29.375,27.5,28.75,27540
1989-10-19,29.375,29.375,28.75,29.375,33260
1989-10-20,30,30,29.375,30,13460
1989-10-23,30,30,29.375,30,11820
1989-10-24,30,30,29.375,30,16440
1989-10-25,30,30,29.375,29.375,19260
1989-10-26,29.375,30,29.375,29.375,16060
1989-10-27,28.75,29.375,27.5,28.75,18580
1989-10-30,28.125,28.75,27.5,28.125,14400
1989-10-31,28.125,28.75,27.5,28.75,11960
1989-11-01,28.75,29.375,28.125,29.375,16860
1989-11-02,29.375,30,28.125,30,35600
1989-11-03,29.375,30,29.375,30,9980
1989-11-06,30,30,28.75,28.75,17640
1989-11-07,28.75,30,28.75,29.375,15700
1989-11-08,30,31.25,29.375,31.25,48560
1989-11-09,31.25,31.875,31.25,31.25,13080
1989-11-10,31.875,33.125,31.875,32.5,21060
1989-11-13,31.875,32.5,30.625,31.25,39600
1989-11-14,31.875,31.875,30.625,31.25,17220
1989-11-15,31.875,32.5,31.875,31.875,10100
1989-11-16,32.5,33.125,31.875,32.5,8400
1989-11-17,32.5,33.125,31.875,32.5,7640
1989-11-20,32.5,32.5,31.25,31.25,12980
1989-11-21,31.875,32.5,31.875,31.875,14780
1989-11-22,32.5,32.5,31.25,31.25,8300
1989-11-24,31.25,31.875,31.25,31.875,5400
1989-11-27,31.875,31.875,31.25,31.25,7480
1989-11-28,31.875,31.875,31.25,31.875,13060
1989-11-29,31.875,31.875,31.25,31.875,22240
1989-11-30,31.25,31.875,30.625,31.25,11580
1989-12-01,31.25,31.875,31.25,31.875,16260
1989-12-04,31.25,32.5,31.25,31.875,8840
1989-12-05,31.875,32.5,31.875,32.5,23380
1989-12-06,31.875,32.5,31.875,31.875,10640
1989-12-07,31.875,32.5,31.875,32.5,15420
1989-12-08,31.875,34.375,31.875,33.75,49320
1989-12-11,34.375,34.375,33.125,33.75,26700
1989-12-12,33.125,33.75,32.5,32.5,15080
1989-12-13,33.125,33.125,31.875,31.875,14860
1989-12-14,31.875,32.5,31.25,31.25,15080
1989-12-15,31.25,31.875,30.625,30.625,17100
1989-12-18,31.25,31.25,30,30.625,12900
1989-12-19,30,30.625,30,30,12980
1989-12-20,30.625,30.625,30,30.625,14440
1989-12-21,30,31.25,30,30,14580
1989-12-22,30,30.625,29.375,30.625,19580
1989-12-26,30.625,30.625,30,30.625,11500
1989-12-27,30,30.625,30,30.625,10660
1989-12-28,30.625,30.625,30,30.625,20600
1989-12-29,30,31.25,29.375,30,35860
1990-01-02,30,30.625,30,30,15300
1990-01-03,30,31.25,30,30.625,8920
1990-01-04,30.625,31.25,30.625,31.25,4040
1990-01-05,31.25,31.875,30.625,31.875,20600
1990-01-08,31.875,32.5,31.25,32.5,12740
1990-01-09,32.5,32.5,31.875,31.875,6700
1990-01-10,32.5,32.5,31.875,32.5,11180
1990-01-11,31.875,31.875,31.25,31.875,4600
1990-01-12,31.25,32.5,31.25,32.5,4940
1990-01-15,32.5,32.5,31.25,31.25,10500
1990-01-16,31.25,31.25,30,30,12600
1990-01-17,30.625,31.25,30,31.25,10540
1990-01-18,30.625,31.25,30.625,31.25,6180
1990-01-19,31.25,31.25,30.625,30.625,12780
1990-01-22,30.625,30.625,30,30,13420
1990-01-23,30,30.625,30,30,5180
1990-01-24,29.375,30,28.75,29.375,14380
1990-01-25,30.625,30.625,27.5,28.75,6580
1990-01-26,28.75,29.375,28.125,28.125,20560
1990-01-29,28.125,28.125,26.875,27.5,13280
1990-01-30,26.875,27.5,26.25,26.875,23280
1990-01-31,26.25,28.125,26.25,28.125,11380
1990-02-01,28.75,28.75,27.5,28.125,16820
1990-02-02,28.125,28.125,27.5,27.5,11780
1990-02-05,27.5,28.125,27.5,27.5,6180
1990-02-06,27.5,28.125,27.5,27.5,8000
1990-02-07,27.5,28.125,27.5,27.5,13040
1990-02-08,27.5,28.75,27.5,28.75,13640
1990-02-09,28.125,30,28.125,28.125,19680
1990-02-12,27.5,27.5,25.625,26.875,26820
1990-02-13,26.25,26.25,25,25.625,37000
1990-02-14,25,26.25,25,26.25,31000
1990-02-15,25.625,27.5,25.625,27.5,27520
1990-02-16,27.5,28.125,26.875,28.125,7500
1990-02-20,28.125,28.125,26.875,26.875,12360
1990-02-21,26.875,27.5,26.875,26.875,17100
1990-02-22,26.875,28.125,26.875,27.5,18340
1990-02-23,27.5,28.125,27.5,27.5,12100
1990-02-26,28.125,28.125,26.875,26.875,16580
1990-02-27,27.5,27.5,26.875,27.5,11640
1990-02-28,26.875,28.125,26.875,28.125,10540
1990-03-01,28.125,28.125,26.875,26.875,7920
1990-03-02,27.5,27.5,26.875,27.5,5480
1990-03-05,27.5,28.125,26.875,28.125,10020
1990-03-06,27.5,27.5,26.875,26.875,7500
1990-03-07,26.875,27.5,26.875,27.5,8160
1990-03-08,26.875,27.5,26.25,26.25,20160
1990-03-09,26.25,26.875,25.625,26.25,28940
1990-03-12,25,25,22.5,23.75,49100
1990-03-13,23.125,24.375,23.125,23.75,19380
1990-03-14,23.75,24.375,23.75,23.75,16080
1990-03-15,23.75,23.75,23.125,23.75,16460
1990-03-16,23.125,23.75,23.125,23.125,14940
1990-03-19,23.125,23.75,23.125,23.75,36360
1990-03-20,23.125,23.125,22.5,22.5,26060
1990-03-21,22.5,22.5,20.625,20.625,70220
1990-03-22,20.625,21.25,18.75,20,63220
1990-03-23,20,21.25,20,20.625,37360
1990-03-26,20.625,21.875,20,21.25,36980
1990-03-27,21.25,22.5,21.25,21.875,11300
1990-03-28,21.875,22.5,21.875,21.875,4540
1990-03-29,21.875,22.5,21.875,22.5,7920
1990-03-30,22.5,22.5,21.875,21.875,8640
1990-04-02,21.875,22.5,21.25,21.875,8140
1990-04-03,22.5,23.125,21.875,22.5,13620
1990-04-04,22.5,23.125,22.5,22.5,21240
1990-04-05,22.5,23.125,21.875,22.5,14380
1990-04-06,22.5,22.5,21.25,21.25,25380
1990-04-09,21.25,21.875,20.625,20.625,17960
1990-04-10,20.625,20.625,19.375,20,25480
1990-04-11,20,20,19.375,20,21520
1990-04-12,19.375,20.625,19.375,20,35100
1990-04-16,20,20,19.375,20,14060
1990-04-17,19.375,20,19.375,20,12300
1990-04-18,19.375,20,19.375,20,6520
1990-04-19,20,20.625,20,20,15460
1990-04-20,20.625,20.625,19.375,20,9280
1990-04-23,19.375,20,19.375,19.375,9900
1990-04-24,19.375,20,19.375,20,12480
1990-04-25,20,20,19.375,19.375,7260
1990-04-26,19.375,20,19.375,19.375,13500
1990-04-27,19.375,20,18.75,18.75,13080
1990-04-30,18.75,19.375,18.75,19.375,14620
1990-05-01,19.375,19.375,18.75,18.75,9620
1990-05-02,18.75,20,18.75,19.375,18900
1990-05-03,19.375,20,19.375,20,10580
1990-05-04,20,20,19.375,20,10420
1990-05-07,20,20,19.375,19.375,15000
1990-05-08,19.375,20.625,19.375,20,10900
1990-05-09,20.625,20.625,19.375,20,10460
1990-05-10,19.375,20.625,19.375,20.625,9400
1990-05-11,20,20.625,19.375,20,10760
1990-05-14,20,20.625,20,20.625,8680
1990-05-15,20,20.625,20,20,7760
1990-05-16,20.625,21.25,20,20.625,6900
1990-05-17,21.25,21.25,20,20.625,11320
1990-05-18,20.625,20.625,20,20.625,7920
1990-05-21,20.625,20.625,20,20,4800
1990-05-22,20.625,21.25,20,21.25,13340
1990-05-23,20.625,21.25,20.625,20.625,7860
1990-05-24,21.25,21.25,20,20,5120
1990-05-25,20,21.25,20,21.25,4380
1990-05-29,20.625,21.25,20.625,20.625,5020
