date,open,high,low,close,volume
2012-11-26,18.59,18.690001,18.42,18.559999,154900
2012-11-27,18.530001,18.549999,18.35,18.549999,36500
2012-11-28,18.540001,18.549999,18.360001,18.48,53600
2012-11-29,18.549999,18.91,18.549999,18.809999,63000
2012-11-30,18.9,18.950001,18.709999,18.889999,28500
2012-12-03,19.040001,19.040001,18.389999,18.74,51400
2012-12-04,18.790001,18.969999,18.540001,18.639999,65400
2012-12-05,18.700001,18.85,18.549999,18.6,34900
2012-12-06,18.51,18.74,18.51,18.639999,60400
2012-12-07,18.59,18.73,18.59,18.719999,18300
2012-12-10,18.620001,18.84,18.440001,18.639999,33200
2012-12-11,18.790001,18.790001,18.5,18.620001,37200
2012-12-12,18.66,18.690001,18.57,18.6,68700
2012-12-13,18.549999,18.68,18.450001,18.530001,185700
2012-12-14,18.49,18.700001,18.450001,18.559999,127700
2012-12-17,18.6,18.73,18.450001,18.639999,113700
2012-12-18,18.67,18.67,18.5,18.639999,44200
2012-12-19,18.530001,18.709999,18.469999,18.709999,48400
2012-12-20,18.75,18.75,18.610001,18.75,56100
2012-12-21,18.700001,18.719999,18.549999,18.639999,144900
2012-12-24,18.700001,18.700001,18.49,18.620001,64100
2012-12-26,18.68,18.68,18.530001,18.629999,109700
2012-12-27,18.700001,18.700001,18.450001,18.59,63900
2012-12-28,18.540001,18.780001,18.48,18.74,80000
2012-12-31,18.83,18.950001,18.73,18.9,60700
2013-01-02,18.950001,19.200001,18.950001,19.200001,36800
2013-01-03,19.01,19.139999,18.549999,19.030001,16000
2013-01-04,19.139999,19.15,19.01,19.120001,31700
2013-01-07,19.1,19.18,19.01,19.18,36900
2013-01-08,19.32,19.32,19,19.190001,67800
2013-01-09,19.190001,19.290001,19.02,19.1,68100
2013-01-10,19.129999,19.27,19.1,19.27,58600
2013-01-11,19.370001,19.43,19.209999,19.32,78300
2013-01-14,19.379999,19.4,19.219999,19.4,57600
2013-01-15,19.35,19.540001,19.35,19.43,49200
2013-01-16,19.34,19.59,19.34,19.530001,41900
2013-01-17,19.469999,19.58,19.450001,19.459999,29300
2013-01-18,19.48,19.530001,19.379999,19.530001,43200
2013-01-22,19.57,19.59,19.42,19.43,31100
2013-01-23,19.530001,19.57,19.299999,19.360001,158900
2013-01-24,19.370001,19.450001,19.309999,19.4,66500
2013-01-25,19.49,19.49,19.299999,19.35,40600
2013-01-28,19.459999,19.459999,19.17,19.209999,77400
2013-01-29,19.27,19.27,19.110001,19.16,32100
2013-01-30,19.219999,19.23,19.049999,19.120001,37100
2013-01-31,19.17,19.17,19.040001,19.120001,78700
2013-02-01,19.18,19.24,19.059999,19.200001,38100
2013-02-04,19.120001,19.23,19.120001,19.17,32500
2013-02-05,19.280001,19.280001,19.15,19.27,38900
2013-02-06,19.299999,19.299999,19.17,19.26,23900
2013-02-07,19.23,19.23,19.08,19.18,27200
2013-02-08,19.23,19.23,19.059999,19.129999,36400
2013-02-11,19.190001,19.190001,19.08,19.17,38300
2013-02-12,19.120001,19.25,19.09,19.25,34500
2013-02-13,19.24,19.24,19.09,19.120001,43700
2013-02-14,19.17,19.17,19.030001,19.059999,36400
2013-02-15,19.07,19.190001,19.030001,19.129999,50000
2013-02-19,19.190001,19.219999,19.129999,19.200001,36000
2013-02-20,19.15,19.18,19.09,19.139999,18600
2013-02-21,19.09,19.16,18.99,19.059999,41500
2013-02-22,19.129999,19.16,19,19.09,43100
2013-02-25,19.07,19.110001,18.82,18.950001,129300
2013-02-26,18.92,18.950001,18.91,18.950001,28000
2013-02-27,18.950001,19.08,18.9,19.059999,39900
2013-02-28,19.059999,19.1,18.940001,18.99,51400
2013-03-01,19.01,19.09,18.92,19.059999,82900
2013-03-04,19.030001,19.07,18.950001,19.059999,23900
2013-03-05,19.15,19.24,18.889999,19.01,67800
2013-03-06,19.129999,19.129999,18.92,19.01,55600
2013-03-07,18.969999,18.969999,18.76,18.940001,10000
2013-03-08,18.92,18.969999,18.879999,18.959999,33400
2013-03-11,18.9,19.02,18.84,18.889999,44900
2013-03-12,18.93,18.950001,18.629999,18.879999,39400
2013-03-13,18.860001,18.959999,18.75,18.9,40500
2013-03-14,18.940001,18.99,18.83,18.969999,23900
2013-03-15,18.950001,18.959999,18.58,18.879999,73000
2013-03-18,18.82,18.889999,18.780001,18.879999,32600
2013-03-19,18.92,18.92,18.75,18.84,32200
2013-03-20,18.879999,19.01,18.76,18.85,66100
2013-03-21,18.85,18.85,18.68,18.809999,44500
2013-03-22,18.76,18.889999,18.76,18.809999,64100
2013-03-25,18.75,18.889999,18.620001,18.66,76000
2013-03-26,18.75,18.93,18.68,18.91,60100
2013-03-27,18.879999,18.969999,18.860001,18.959999,42100
2013-03-28,19.030001,19.27,18.83,19.25,298900
2013-04-01,19.23,19.26,19.09,19.1,71900
2013-04-02,19.209999,19.25,18.959999,19.15,34500
2013-04-03,19.18,19.209999,18.93,19.1,60200
2013-04-04,19.1,19.15,19.02,19.15,22500
2013-04-05,19.08,19.17,19.08,19.110001,20200
2013-04-08,19.17,19.33,19.059999,19.27,85200
2013-04-09,19.26,19.280001,18.92,19.030001,26800
2013-04-10,19.049999,19.16,18.98,19.139999,35500
2013-04-11,19.24,19.24,19.040001,19.16,52000
2013-04-12,19.24,19.24,19.120001,19.200001,37200
2013-04-15,19.219999,19.219999,19.059999,19.07,22800
2013-04-16,19.16,19.18,18.969999,19.1,26400
2013-04-17,19.1,19.17,19.02,19.09,33100
2013-04-18,19.08,19.1,18.959999,19.09,19700
2013-04-19,19.1,19.18,19.01,19.059999,24800
2013-04-22,19.16,19.16,19.01,19.040001,37800
2013-04-23,19.139999,19.139999,18.91,18.99,48300
2013-04-24,19.030001,19.030001,18.860001,18.92,103700
2013-04-25,19,19,18.85,18.889999,71900
2013-04-26,18.969999,18.99,18.9,18.98,33200
2013-04-29,19,19.09,19,19.059999,29800
2013-04-30,19.16,19.24,19.030001,19.23,34100
2013-05-01,19.25,19.379999,19.120001,19.379999,65600
2013-05-02,19.389999,19.540001,19.290001,19.450001,45600
2013-05-03,19.559999,19.559999,19.290001,19.48,48600
2013-05-06,19.5,19.540001,19.469999,19.530001,46000
2013-05-07,19.559999,19.559999,19.290001,19.370001,36400
2013-05-08,19.450001,19.57,19.4,19.52,38500
2013-05-09,19.389999,19.450001,19.360001,19.450001,14200
2013-05-10,19.440001,19.440001,19.299999,19.370001,25100
2013-05-13,19.450001,19.49,19.190001,19.370001,24300
2013-05-14,19.34,19.41,19.110001,19.309999,27700
2013-05-15,19.360001,19.49,19.32,19.41,43700
2013-05-16,19.389999,19.48,19.360001,19.469999,39400
2013-05-17,19.450001,19.49,19.370001,19.469999,33200
2013-05-20,19.450001,19.48,19.219999,19.23,35100
2013-05-21,19.34,19.4,19.15,19.16,50900
2013-05-22,19.280001,19.370001,19.18,19.209999,44200
2013-05-23,19.1,19.389999,19.1,19.209999,36600
2013-05-24,19.26,19.35,19.07,19.219999,33400
2013-05-28,19.15,19.27,18.91,19.049999,27500
2013-05-29,19.049999,19.049999,18.52,18.889999,33000
2013-05-30,18.92,18.93,18.66,18.74,32500
2013-05-31,18.82,18.82,18.309999,18.34,29000
2013-06-03,18.450001,18.57,18.1,18.129999,43000
2013-06-04,18.219999,18.360001,18.15,18.190001,39600
2013-06-05,18.209999,18.440001,18.15,18.26,55800
2013-06-06,18.35,18.35,18.24,18.309999,49500
2013-06-07,18.440001,18.49,18.1,18.110001,59900
2013-06-10,18.23,18.23,17.719999,18.059999,167900
2013-06-11,17.9,17.91,17.75,17.790001,15400
2013-06-12,17.75,17.85,17.18,17.34,121700
2013-06-13,17.299999,18.07,17.25,18,136000
2013-06-14,17.92,18.35,17.92,18.35,113100
2013-06-17,18.43,18.43,18.18,18.25,26100
2013-06-18,18.309999,18.309999,18.129999,18.299999,38200
2013-06-19,18.360001,18.389999,18.209999,18.309999,35800
2013-06-20,18.219999,18.219999,17.799999,17.889999,46500
2013-06-21,18.08,18.08,17.700001,17.76,46800
2013-06-24,17.75,17.75,17.07,17.25,75000
2013-06-25,17.24,17.85,17.15,17.559999,119100
2013-06-26,17.559999,17.9,17.280001,17.68,74200
2013-06-27,17.84,17.84,17.469999,17.74,31400
2013-06-28,17.77,17.77,17.440001,17.440001,33600
2013-07-01,17.6,17.85,17.389999,17.68,41900
2013-07-02,17.75,17.75,17.440001,17.610001,38700
2013-07-03,17.690001,17.690001,17.309999,17.49,26800
2013-07-05,17.49,17.49,17.08,17.309999,17000
2013-07-08,17.440001,17.57,17.15,17.219999,35000
2013-07-09,17.190001,17.389999,17.129999,17.290001,52800
2013-07-10,17.299999,17.459999,17.200001,17.389999,19100
2013-07-11,17.59,17.75,17.450001,17.719999,31200
2013-07-12,17.799999,17.799999,17.41,17.57,39200
2013-07-15,17.48,17.719999,17.450001,17.620001,18500
2013-07-16,17.690001,17.790001,17.299999,17.34,33200
2013-07-17,17.48,17.610001,17.309999,17.379999,55500
2013-07-18,17.51,17.639999,17.309999,17.360001,42000
2013-07-19,17.440001,17.59,17.280001,17.280001,34400
2013-07-22,17.379999,17.49,17.25,17.35,84600
2013-07-23,17.440001,17.65,17.370001,17.4,31300
2013-07-24,17.459999,17.459999,17.15,17.450001,89800
2013-07-25,17.280001,17.389999,17.190001,17.370001,50100
2013-07-26,17.370001,17.49,17.23,17.41,29500
2013-07-29,17.48,17.48,17.219999,17.4,41200
2013-07-30,17.48,17.48,17.15,17.299999,41400
2013-07-31,17.35,17.450001,17.18,17.450001,50700
2013-08-01,17.4,17.450001,17.139999,17.200001,53500
2013-08-02,17.299999,17.389999,17.209999,17.389999,26900
2013-08-05,17.450001,17.450001,17.190001,17.24,20400
2013-08-06,17.299999,17.299999,17.040001,17.200001,53400
2013-08-07,17.27,17.48,17.049999,17.48,72100
2013-08-08,17.379999,17.4,17.209999,17.360001,24000
2013-08-09,17.42,17.42,17.129999,17.200001,15700
2013-08-12,17.200001,17.33,17.16,17.33,22400
2013-08-13,17.26,17.42,16.959999,17.17,54900
2013-08-14,17.049999,17.18,16.969999,17,41600
2013-08-15,16.99,17.059999,16.549999,16.77,79500
2013-08-16,16.82,16.950001,16.559999,16.870001,28100
2013-08-19,16.940001,17.01,16.17,16.33,91800
2013-08-20,16.33,16.610001,16.120001,16.559999,64600
2013-08-21,16.4,16.610001,16.049999,16.15,65100
2013-08-22,16.26,16.59,16.129999,16.530001,66500
2013-08-23,16.59,16.73,16.530001,16.73,51000
2013-08-26,16.639999,16.870001,16.620001,16.67,34100
2013-08-27,16.610001,16.780001,16.52,16.65,57200
2013-08-28,16.59,16.68,16.549999,16.6,30200
2013-08-29,16.719999,16.74,16.52,16.719999,36700
2013-08-30,16.709999,16.799999,16.58,16.780001,10400
2013-09-03,16.98,16.98,16.68,16.85,41800
2013-09-04,16.93,16.93,16.65,16.66,25700
2013-09-05,16.65,16.85,16.65,16.690001,13600
2013-09-06,16.82,16.85,16.58,16.74,14700
2013-09-09,16.66,16.85,16.629999,16.719999,19500
2013-09-10,16.82,16.82,16.450001,16.67,36000
2013-09-11,16.59,16.59,16.32,16.49,80700
2013-09-12,16.41,16.540001,16.41,16.48,29600
2013-09-13,16.530001,16.620001,16.469999,16.57,21200
2013-09-16,16.610001,16.73,16.59,16.68,25300
2013-09-17,16.629999,16.700001,16.6,16.66,25100
2013-09-18,16.57,16.870001,16.52,16.860001,53900
2013-09-19,16.9,16.98,16.68,16.860001,18700
2013-09-20,16.809999,16.950001,16.709999,16.83,25900
2013-09-23,16.92,16.92,16.719999,16.799999,45200
2013-09-24,16.860001,16.93,16.629999,16.92,49700
2013-09-25,16.950001,17.16,16.639999,16.91,82700
2013-09-26,16.93,17.059999,16.93,17.049999,34100
2013-09-27,17,17.16,17,17.120001,44500
2013-09-30,17.129999,17.139999,17,17,41300
2013-10-01,17.07,17.190001,16.9,17.190001,47700
2013-10-02,17.25,17.27,16.889999,17,49300
2013-10-03,17.110001,17.15,16.84,16.889999,34600
2013-10-04,17.040001,17.08,16.879999,17,23100
2013-10-07,16.860001,17.059999,16.860001,16.99,22700
2013-10-08,17,17.030001,16.780001,16.940001,63200
2013-10-09,16.889999,16.9,16.58,16.74,43900
2013-10-10,16.75,16.98,16.75,16.91,25800
2013-10-11,16.98,16.98,16.700001,16.84,23300
2013-10-14,16.74,17,16.719999,16.9,36000
2013-10-15,16.82,17.01,16.799999,16.969999,52300
2013-10-16,16.9,17,16.809999,16.98,29600
2013-10-17,16.969999,17.209999,16.969999,17.190001,30800
2013-10-18,17.280001,17.43,17.24,17.379999,27700
2013-10-21,17.459999,17.469999,17.25,17.35,28600
2013-10-22,17.309999,17.5,17.27,17.370001,31800
2013-10-23,17.25,17.66,17.25,17.33,49500
2013-10-24,17.35,17.639999,17.25,17.620001,45300
2013-10-25,17.450001,17.58,17.35,17.450001,25200
2013-10-28,17.360001,17.4,17.27,17.379999,42700
2013-10-29,17.379999,17.469999,17.299999,17.299999,18900
2013-10-30,17.379999,17.469999,17.32,17.360001,38300
2013-10-31,17.290001,17.4,17.18,17.389999,38800
2013-11-01,17.370001,17.43,17.23,17.33,26400
2013-11-04,17.309999,17.469999,17.290001,17.35,31500
2013-11-05,17.299999,17.99,17.25,17.25,70400
2013-11-06,17.27,17.469999,17.27,17.440001,34100
2013-11-07,17.450001,17.48,17.08,17.110001,32900
2013-11-08,17.08,17.209999,17.030001,17.030001,62500
2013-11-11,16.92,17.16,16.92,17.02,30100
2013-11-12,16.940001,17.07,16.940001,17,17600
2013-11-13,16.91,17.129999,16.84,16.91,53100
2013-11-14,17.02,17.059999,16.870001,16.9,33600
2013-11-15,16.82,16.99,16.82,16.889999,34700
2013-11-18,16.85,17.129999,16.75,17.01,103700
2013-11-19,17.030001,17.07,16.82,16.85,47900
2013-11-20,16.85,17.01,16.76,16.77,27400
2013-11-21,16.690001,16.879999,16.549999,16.6,61700
2013-11-22,16.559999,16.700001,16.42,16.51,51000
2013-11-25,16.629999,16.65,16.43,16.58,152000
2013-11-26,16.620001,16.66,16.5,16.629999,60300
2013-11-27,16.530001,16.74,16.530001,16.74,33600
2013-11-29,16.68,16.799999,16.530001,16.75,23300
2013-12-02,16.59,16.75,16.59,16.690001,31900
2013-12-03,16.6,16.719999,16.58,16.620001,29700
2013-12-04,16.57,16.719999,16.530001,16.610001,62100
2013-12-05,16.530001,16.65,16.530001,16.629999,65000
2013-12-06,16.549999,16.709999,16.549999,16.629999,48700
2013-12-09,16.629999,16.790001,16.49,16.620001,138600
2013-12-10,16.450001,16.639999,16.43,16.639999,70000
2013-12-11,16.709999,16.73,16.540001,16.629999,102800
2013-12-12,16.549999,16.700001,16.51,16.620001,49100
2013-12-13,16.57,16.67,16.459999,16.559999,69300
2013-12-16,16.530001,16.629999,16.440001,16.549999,107200
2013-12-17,16.58,16.58,16.440001,16.58,140600
2013-12-18,16.440001,16.67,16.440001,16.67,89000
2013-12-19,16.52,16.66,16.4,16.65,134100
2013-12-20,16.549999,16.65,16.5,16.629999,147300
2013-12-23,16.58,16.82,16.58,16.82,91700
2013-12-24,16.75,16.93,16.68,16.860001,35900
2013-12-26,16.98,17,16.889999,17,88800
2013-12-27,17.02,17.049999,16.73,16.99,106200
2013-12-30,17.040001,17.209999,16.719999,16.889999,103400
2013-12-31,16.82,16.98,16.67,16.92,225500
2014-01-02,16.82,16.950001,16.74,16.950001,32700
2014-01-03,16.75,16.75,16.57,16.73,73000
2014-01-06,16.709999,16.92,16.709999,16.790001,89500
2014-01-07,16.719999,16.92,16.719999,16.860001,85700
2014-01-08,16.82,16.889999,16.77,16.799999,35200
2014-01-09,16.780001,16.879999,16.75,16.799999,33900
2014-01-10,16.84,16.9,16.780001,16.860001,25200
2014-01-13,16.84,16.969999,16.82,16.84,26100
2014-01-14,16.82,16.93,16.82,16.860001,45900
2014-01-15,16.870001,16.93,16.82,16.83,31400
2014-01-16,16.84,16.93,16.83,16.870001,29600
2014-01-17,16.91,16.959999,16.879999,16.889999,15800
2014-01-21,16.959999,16.959999,16.84,16.84,19600
2014-01-22,16.940001,16.959999,16.860001,16.889999,25900
2014-01-23,16.969999,16.98,16.9,16.950001,66200
2014-01-24,16.98,17,16.780001,17,34000
2014-01-27,16.889999,16.92,16.709999,16.82,42400
2014-01-28,16.799999,16.85,16.68,16.780001,47800
2014-01-29,16.809999,16.84,16.629999,16.74,60400
2014-01-30,16.790001,16.799999,16.6,16.639999,34600
2014-01-31,16.610001,16.700001,16.58,16.65,31900
2014-02-03,16.610001,16.65,16.5,16.58,38200
2014-02-04,16.6,16.610001,16.469999,16.559999,42400
2014-02-05,16.540001,16.65,16.52,16.65,47800
2014-02-06,16.66,16.74,16.65,16.709999,37700
2014-02-07,16.799999,16.799999,16.74,16.780001,17000
2014-02-10,16.74,16.83,16.73,16.780001,32300
2014-02-11,16.610001,16.799999,16.610001,16.709999,25700
2014-02-12,16.719999,16.799999,16.66,16.690001,31500
2014-02-13,16.690001,16.85,16.690001,16.799999,63800
2014-02-14,16.809999,16.85,16.65,16.68,51800
2014-02-18,16.77,16.780001,16.68,16.719999,23300
2014-02-19,16.74,16.83,16.700001,16.790001,22300
2014-02-20,16.75,16.9,16.73,16.799999,47600
2014-02-21,16.879999,16.93,16.809999,16.84,30200
2014-02-24,16.82,16.98,16.77,16.879999,41200
2014-02-25,16.809999,16.959999,16.809999,16.870001,30400
2014-02-26,16.870001,16.940001,16.700001,16.85,51500
2014-02-27,16.91,16.969999,16.83,16.959999,60800
2014-02-28,16.940001,17.030001,16.870001,16.950001,63300
