date,open,high,low,close,volume
1998-11-06,15.875,16.125,15.875,16.125,3600
1998-11-09,16,16,15.5625,15.75,19600
1998-11-10,15.875,15.875,15.75,15.75,2900
1998-11-11,15.75,15.75,15.375,15.5,7400
1998-11-12,15.375,15.375,15.375,15.375,100
1998-11-13,15.4375,15.5625,15.3125,15.5625,6600
1998-11-16,15.6875,15.75,15.6875,15.75,1800
1998-11-17,15.625,15.625,15.5,15.5,5200
1998-11-18,15.375,15.5,15.375,15.5,2700
1998-11-19,15.6875,15.6875,15.5,15.5,4600
1998-11-20,15.5,15.625,15.5,15.625,1700
1998-11-23,15.625,15.625,15.375,15.5,7500
1998-11-24,15.625,15.75,15.625,15.75,4200
1998-11-25,15.75,15.875,15.75,15.875,2000
1998-11-27,15.875,15.875,15.875,15.875,0
1998-11-30,15.8125,16.25,15.8125,15.8125,5900
1998-12-01,15.9375,16,15.9375,16,1800
1998-12-02,15.875,15.875,15.875,15.875,2700
1998-12-03,15.75,15.75,15.25,15.25,8700
1998-12-04,15.1875,15.375,15.1875,15.375,2000
1998-12-07,15.5,15.5,15.5,15.5,1200
1998-12-08,15.625,15.625,15.5,15.625,5100
1998-12-09,15.625,15.625,15.5,15.5,2800
1998-12-10,15.6875,15.75,15.5,15.5,6600
1998-12-11,15.375,15.375,15.25,15.25,9400
1998-12-14,15.375,15.375,15.3125,15.375,1400
1998-12-15,15.5,15.625,15.5,15.5,4500
1998-12-16,15.625,15.75,15.625,15.75,10400
1998-12-17,15.625,15.875,15.625,15.6875,18000
1998-12-18,15.6875,15.75,15.625,15.75,14200
1998-12-21,15.5,15.5625,15.375,15.5625,7100
1998-12-22,15.4375,15.4375,15.4375,15.4375,200
1998-12-23,15.4375,15.5,15.4375,15.5,2900
1998-12-24,15.375,15.375,15.375,15.375,1000
1998-12-28,15.3125,15.375,15.25,15.375,5400
1998-12-29,15.3125,15.4375,14.75,14.75,60900
1998-12-30,14.75,14.75,14.75,14.75,0
1998-12-31,14.75,15.0625,14.75,15.0625,7100
1999-01-04,15.125,15.3125,15.125,15.3125,21800
1999-01-05,15.25,15.25,15.25,15.25,9500
1999-01-06,15,15.0625,15,15.0625,8800
1999-01-07,15,15.125,14.9375,15.125,9300
1999-01-08,15.1875,15.1875,15,15,2900
1999-01-11,14.9375,14.9375,14.9375,14.9375,500
1999-01-12,15,15,14.875,14.875,3000
1999-01-13,14.875,14.9375,14.8125,14.8125,13600
1999-01-14,14.8125,14.8125,14.75,14.75,8300
1999-01-15,14.75,14.875,14.75,14.875,4100
1999-01-19,14.9375,14.9375,14.9375,14.9375,1600
1999-01-20,14.6875,14.6875,14.6875,14.6875,4000
1999-01-21,14.8125,14.8125,14.625,14.625,12300
1999-01-22,14.75,14.75,14.625,14.625,4500
1999-01-25,14.625,14.625,14.625,14.625,3900
1999-01-26,14.75,14.8125,14.6875,14.75,6600
1999-01-27,14.6875,14.6875,14.6875,14.6875,600
1999-01-28,14.6875,14.6875,14.6875,14.6875,500
1999-01-29,14.75,14.875,14.75,14.875,22400
1999-02-01,14.875,14.875,14.875,14.875,0
1999-02-02,14.75,14.75,14.625,14.625,9100
1999-02-03,14.75,14.75,14.75,14.75,13600
1999-02-04,14.75,14.875,14.75,14.75,23400
1999-02-05,14.75,14.75,14.75,14.75,0
1999-02-08,14.75,14.875,14.6875,14.8125,7200
1999-02-09,14.875,14.9375,14.75,14.8125,11800
1999-02-10,14.875,14.9375,14.875,14.9375,2100
1999-02-11,14.9375,14.9375,14.8125,14.8125,3900
1999-02-12,14.6875,14.6875,14.6875,14.6875,2900
1999-02-16,14.75,14.75,14.75,14.75,300
1999-02-17,14.6875,14.75,14.625,14.75,3400
1999-02-18,14.625,15,14.625,15,35600
1999-02-19,15,15,14.9375,14.9375,2400
1999-02-22,15.125,15.125,15.125,15.125,1000
1999-02-23,15.125,15.1875,15,15.125,4200
1999-02-24,15.1875,15.1875,15.125,15.125,1100
1999-02-25,15.1875,15.1875,15.1875,15.1875,3200
1999-02-26,15,15.375,15,15.375,16600
1999-03-01,15.25,15.25,15.25,15.25,2600
1999-03-02,15.25,15.3125,15.25,15.3125,400
1999-03-03,15.3125,15.3125,15.3125,15.3125,700
1999-03-04,15.3125,15.3125,15.0625,15.1875,7000
1999-03-05,15.0625,15.125,15.0625,15.125,3000
1999-03-08,15.1875,15.1875,15.0625,15.0625,2500
1999-03-09,15.0625,15.1875,15,15.1875,4600
1999-03-10,15.1875,15.25,15.1875,15.25,2000
1999-03-11,15.125,15.125,15.125,15.125,500
1999-03-12,15.125,15.125,15,15,5400
1999-03-15,15,15,15,15,0
1999-03-16,15.25,15.25,15.0625,15.0625,7700
1999-03-17,15.0625,15.1875,15,15.1875,5500
1999-03-18,15.25,15.3125,15.125,15.25,5600
1999-03-19,15.25,15.3125,15,15,5100
1999-03-22,14.875,14.875,14.875,14.875,0
1999-03-23,14.9375,15,14.875,15,4100
1999-03-24,14.9375,15.125,14.9375,15.125,4100
1999-03-25,15,15.0625,14.9375,15.0625,5900
1999-03-26,14.9375,15,14.8125,14.8125,12700
1999-03-29,14.8125,14.8125,14.6875,14.8125,2800
1999-03-30,14.8125,14.8125,14.8125,14.8125,0
1999-03-31,14.75,14.875,14.75,14.875,5000
1999-04-01,14.875,14.875,14.75,14.75,7500
1999-04-05,14.75,14.75,14.5,14.6875,7100
1999-04-06,14.5,14.75,14.5,14.75,11500
1999-04-07,14.75,14.75,14.75,14.75,1000
1999-04-08,14.75,14.75,14.625,14.625,3400
1999-04-09,14.5,14.625,14.5,14.625,6500
1999-04-12,14.6875,14.6875,14.5,14.5,5600
1999-04-13,14.625,14.75,14.625,14.75,4300
1999-04-14,14.625,14.875,14.625,14.875,15900
1999-04-15,14.75,15,14.75,14.875,6800
1999-04-16,14.875,14.875,14.875,14.875,1400
1999-04-19,14.75,14.875,14.75,14.875,1700
1999-04-20,14.8125,14.8125,14.6875,14.8125,5600
1999-04-21,14.8125,14.875,14.8125,14.875,2000
1999-04-22,14.75,14.875,14.75,14.875,9400
1999-04-23,14.75,14.8125,14.625,14.6875,10500
1999-04-26,14.8125,14.8125,14.625,14.625,5400
1999-04-27,14.75,14.875,14.6875,14.875,3900
1999-04-28,14.875,14.875,14.875,14.875,0
1999-04-29,14.875,14.875,14.875,14.875,100
1999-04-30,14.9375,14.9375,14.9375,14.9375,11200
1999-05-03,15.0625,15.0625,15.0625,15.0625,2900
1999-05-04,15,15,14.875,14.875,1300
1999-05-05,14.75,14.75,14.6875,14.75,6100
1999-05-06,14.875,14.875,14.625,14.875,8900
1999-05-07,14.75,15.0625,14.75,15.0625,4000
1999-05-10,14.875,15.0625,14.75,15.0625,10200
1999-05-11,15.0625,15.0625,15,15,9200
1999-05-12,14.875,14.9375,14.75,14.75,2800
1999-05-13,14.625,14.8125,14.625,14.8125,2100
1999-05-14,14.6875,14.6875,14.6875,14.6875,1700
1999-05-17,14.5625,14.5625,14.3125,14.3125,4400
1999-05-18,14.375,14.5,14.375,14.5,6000
1999-05-19,14.375,14.375,14.375,14.375,2500
1999-05-20,14.3125,14.375,14.3125,14.375,3400
1999-05-21,14.3125,14.4375,14.25,14.25,2200
1999-05-24,14.375,14.375,14.375,14.375,200
1999-05-25,14.5,14.5,14.25,14.375,5700
1999-05-26,14.25,14.25,14.25,14.25,2000
1999-05-27,14.25,14.25,14.25,14.25,2100
1999-05-28,14.375,14.375,14.375,14.375,600
1999-06-01,14.375,14.375,14.375,14.375,300
1999-06-02,14.5,14.6875,14.375,14.6875,6700
1999-06-03,14.625,14.75,14.625,14.75,1500
1999-06-04,14.8125,14.9375,14.8125,14.9375,10100
1999-06-07,14.875,14.9375,14.875,14.9375,4500
1999-06-08,14.9375,14.9375,14.6875,14.75,9700
1999-06-09,14.625,14.625,14.5,14.5,2400
1999-06-10,14.625,14.625,14.375,14.375,900
1999-06-11,14.375,14.375,14.125,14.125,8500
1999-06-14,14.125,14.125,13.8125,13.9375,7500
1999-06-15,13.8125,13.8125,13.8125,13.8125,5900
1999-06-16,13.8125,13.8125,13.5625,13.5625,9600
1999-06-17,13.5625,13.6875,13.5625,13.5625,18200
1999-06-18,13.5625,13.6875,13.5,13.5625,30100
1999-06-21,13.3125,13.375,13.3125,13.375,4200
1999-06-22,13.3125,13.3125,13.1875,13.3125,12500
1999-06-23,13.1875,13.25,13.1875,13.25,3000
1999-06-24,13.1875,13.1875,13.0625,13.125,14300
1999-06-25,13.125,13.125,13,13.125,7200
1999-06-28,13,13,12.8125,12.9375,9700
1999-06-29,12.875,12.9375,12.875,12.9375,13500
1999-06-30,12.9375,13.25,12.9375,13.25,42100
1999-07-01,13.375,13.375,13.1875,13.375,6700
1999-07-02,13.3125,13.3125,13.3125,13.3125,1700
1999-07-06,13.375,13.4375,13.375,13.4375,1200
1999-07-07,13.375,13.4375,13.375,13.375,20600
1999-07-08,13.4375,13.5625,13.4375,13.5625,13100
1999-07-09,13.5,13.5,13.375,13.5,6800
1999-07-12,13.375,13.4375,13.375,13.4375,6400
1999-07-13,13.5,13.5,13.375,13.5,17600
1999-07-14,13.5,13.5625,13.5,13.5625,5000
1999-07-15,13.5,13.5625,13.5,13.5625,3200
1999-07-16,13.5,13.5625,13.5,13.5625,1900
1999-07-19,13.5,13.5625,13.5,13.5625,3700
1999-07-20,13.5625,13.625,13.5,13.625,17600
1999-07-21,13.5625,13.625,13.5625,13.625,1800
1999-07-22,13.5625,13.5625,13.5,13.5625,2100
1999-07-23,13.5,13.5625,13.5,13.5625,4500
1999-07-26,13.5,13.5,13.375,13.375,7200
1999-07-27,13.3125,13.375,13.25,13.25,31600
1999-07-28,13.3125,13.375,13.3125,13.375,2400
1999-07-29,13.3125,13.3125,13.3125,13.3125,3000
1999-07-30,13.3125,13.4375,13.25,13.4375,25000
1999-08-02,13.375,13.4375,13.25,13.4375,5700
1999-08-03,13.4375,13.5,13.3125,13.4375,8500
1999-08-04,13.4375,13.4375,13.3125,13.4375,4900
1999-08-05,13.3125,13.375,13.25,13.3125,13600
1999-08-06,13.25,13.25,13.125,13.1875,7000
1999-08-09,13.0625,13.125,13,13.125,4300
1999-08-10,13,13.125,13,13.125,10700
1999-08-11,13.125,13.1875,13.125,13.1875,10100
1999-08-12,13.1875,13.1875,13.0625,13.1875,10900
1999-08-13,13.1875,13.1875,13.125,13.1875,4100
1999-08-16,13.125,13.25,13.0625,13.25,10500
1999-08-17,13.3125,13.375,13.25,13.375,14600
1999-08-18,13.25,13.3125,13.1875,13.3125,8400
1999-08-19,13.3125,13.3125,13.125,13.1875,20800
1999-08-20,13.125,13.125,12.875,13,61500
1999-08-23,13,13,12.875,12.875,9600
1999-08-24,12.9375,12.9375,12.75,12.9375,15600
1999-08-25,12.9375,13,12.9375,13,5500
1999-08-26,13,13.0625,12.9375,13,16500
1999-08-27,13,13,12.9375,13,5000
1999-08-30,12.9375,13,12.875,13,4300
1999-08-31,13,13.125,13,13.125,7400
1999-09-01,13.0625,13.125,13.0625,13.0625,14100
1999-09-02,13.0625,13.25,13.0625,13.25,7400
1999-09-03,13.375,13.375,13.1875,13.3125,12000
1999-09-07,13.375,13.375,13.25,13.25,3100
1999-09-08,13.375,13.375,13.25,13.25,12700
1999-09-09,13.25,13.375,13.1875,13.375,4900
1999-09-10,13.25,13.3125,12.875,13,28800
1999-09-13,13.0625,13.0625,12.875,12.875,23300
1999-09-14,12.8125,12.875,12.375,12.375,111800
1999-09-15,12.5,12.5625,12.375,12.5,59100
1999-09-16,12.5,12.5625,12.375,12.375,16900
1999-09-17,12.5,12.5,12.375,12.375,29800
1999-09-20,12.25,12.4375,12.25,12.375,42700
1999-09-21,12.375,12.625,12.375,12.4375,40100
1999-09-22,12.4375,12.5625,12.4375,12.5,12800
1999-09-23,12.5,12.5625,12.4375,12.5625,27700
1999-09-24,12.5625,12.625,12.375,12.5,20000
1999-09-27,12.5,12.625,12.5,12.625,20300
1999-09-28,12.625,12.75,12.5625,12.75,37400
1999-09-29,12.75,12.75,12.5625,12.625,11900
1999-09-30,12.625,12.75,12.5625,12.6875,110200
1999-10-01,12.625,12.75,12.625,12.6875,11100
1999-10-04,12.75,12.875,12.75,12.75,12700
1999-10-05,12.75,12.9375,12.75,12.8125,10900
1999-10-06,12.8125,12.875,12.6875,12.6875,20900
1999-10-07,12.8125,12.8125,12.5625,12.6875,29200
1999-10-08,12.6875,12.6875,12.5625,12.625,9300
1999-10-11,12.6875,12.75,12.625,12.75,27300
1999-10-12,12.75,12.75,12.625,12.625,35400
1999-10-13,12.625,12.6875,12.5625,12.625,10600
1999-10-14,12.625,12.6875,12.4375,12.4375,28800
1999-10-15,12.3125,12.3125,12.125,12.1875,15400
1999-10-18,12.3125,12.3125,12.125,12.1875,12600
1999-10-19,12.25,12.25,11.875,11.875,18800
1999-10-20,11.875,12.0625,11.75,12.0625,63000
1999-10-21,12.0625,12.1875,12,12.0625,25700
1999-10-22,12.0625,12.125,12,12,27200
1999-10-25,12.0625,12.0625,11.75,11.75,34000
1999-10-26,11.75,11.9375,11.75,11.75,23900
1999-10-27,11.75,11.875,11.5625,11.8125,35200
1999-10-28,11.8125,12,11.75,11.8125,49900
1999-10-29,11.8125,11.9375,11.8125,11.875,21900
1999-11-01,12,12,11.875,11.9375,15000
1999-11-02,11.9375,12.125,11.9375,12.125,7000
1999-11-03,12,12.1875,11.9375,12.1875,33500
1999-11-04,12.1875,12.375,12.1875,12.25,18500
1999-11-05,12.1875,12.375,12.1875,12.3125,18100
1999-11-08,12.375,12.4375,12.1875,12.375,25600
1999-11-09,12.4375,12.4375,12.3125,12.3125,35600
1999-11-10,12.3125,12.4375,12.3125,12.3125,14900
1999-11-11,12.25,12.25,12.125,12.1875,22000
1999-11-12,12.1875,12.375,12.0625,12.125,38400
1999-11-15,12.1875,12.1875,12.0625,12.0625,25900
1999-11-16,12.1875,12.25,12,12.125,80100
1999-11-17,12.1875,12.1875,12.0625,12.0625,62200
1999-11-18,11.875,12.125,11.875,11.9375,23600
1999-11-19,11.9375,12.125,11.9375,11.9375,21600
1999-11-22,11.9375,11.9375,11.875,11.9375,15400
1999-11-23,11.875,11.9375,11.625,11.75,25600
1999-11-24,11.6875,11.75,11.25,11.6875,99200
1999-11-26,11.8125,11.8125,11.625,11.75,9400
1999-11-29,11.6875,11.8125,11.4375,11.4375,33000
1999-11-30,11.375,11.625,11.375,11.5625,66100
1999-12-01,11.4375,11.6875,11.375,11.625,102700
1999-12-02,11.6875,11.6875,11.375,11.5625,54000
1999-12-03,11.5,11.625,11.3125,11.3125,46900
1999-12-06,11.625,11.875,11.5,11.75,60600
1999-12-07,11.75,12,11.625,11.9375,92700
1999-12-08,12,12,11.9375,11.9375,30700
1999-12-09,12.0625,12.0625,11.75,11.8125,59400
1999-12-10,11.875,12,11.625,11.9375,51400
1999-12-13,12,12,11.8125,11.8125,17900
1999-12-14,11.875,11.875,11.6875,11.6875,30200
1999-12-15,11.75,11.875,11.5,11.5625,39700
1999-12-16,11.5625,11.625,11.125,11.4375,69100
1999-12-17,11.5,11.75,11.4375,11.625,48900
1999-12-20,11.625,11.875,11.625,11.875,58000
1999-12-21,11.875,11.9375,11.75,11.75,37400
1999-12-22,11.8125,11.8125,11.4375,11.5625,76600
1999-12-23,11.5625,11.625,11.3125,11.375,52900
1999-12-27,11.3125,11.3125,10.9375,11,53100
1999-12-28,11,11.0625,10.875,10.875,71300
1999-12-29,11.0625,11.3125,10.9375,10.9375,111800
1999-12-30,10.9375,11.25,10.875,11,140900
1999-12-31,11,11.625,11,11.5,42900
2000-01-03,11.6875,11.6875,11.5625,11.5625,6600
2000-01-04,11.6875,11.8125,11.6875,11.8125,23800
2000-01-05,11.75,11.8125,11.75,11.75,9600
2000-01-06,11.75,12,11.75,11.9375,30000
2000-01-07,11.9375,12.0625,11.9375,12.0625,4300
2000-01-10,12,12,11.9375,12,13400
2000-01-11,11.9375,12,11.6875,11.8125,11300
2000-01-12,11.875,11.875,11.5625,11.5625,20500
2000-01-13,11.625,11.6875,11.625,11.6875,6000
2000-01-14,11.5625,11.5625,11.4375,11.5625,27200
2000-01-18,11.5625,11.5625,11.5,11.5,10100
2000-01-19,11.5,11.5625,11.4375,11.5625,7000
2000-01-20,11.5625,11.625,11.5,11.5,18400
2000-01-21,11.5625,11.625,11.5625,11.5625,4100
2000-01-24,11.625,11.625,11.375,11.4375,14800
2000-01-25,11.375,11.625,11.375,11.5625,6600
2000-01-26,11.625,11.625,11.625,11.625,3000
2000-01-27,11.625,11.9375,11.5625,11.8125,35400
2000-01-28,11.75,11.875,11.75,11.8125,11800
2000-01-31,11.875,11.875,11.625,11.75,14800
2000-02-01,11.625,11.6875,11.625,11.625,17500
2000-02-02,11.75,11.8125,11.6875,11.8125,16500
2000-02-03,11.875,12.0625,11.875,12,11100
2000-02-04,12.0625,12.125,12.0625,12.0625,12900
2000-02-07,12.0625,12.125,11.75,11.8125,18000
2000-02-08,11.8125,11.8125,11.6875,11.75,6700
2000-02-09,11.8125,11.9375,11.75,11.8125,20700
2000-02-10,11.9375,11.9375,11.6875,11.6875,7800
2000-02-11,11.6875,11.75,11.6875,11.75,5500
2000-02-14,11.8125,12,11.8125,11.875,14100
2000-02-15,11.875,11.875,11.8125,11.875,10000
2000-02-16,11.8125,11.875,11.8125,11.8125,5100
2000-02-17,11.8125,11.875,11.8125,11.8125,5900
2000-02-18,11.75,11.8125,11.75,11.8125,1700
2000-02-22,11.75,11.75,11.6875,11.6875,3000
2000-02-23,11.625,11.75,11.5,11.5625,23200
2000-02-24,11.5625,11.625,11.375,11.5,36700
2000-02-25,11.625,11.625,11.5,11.5,14000
2000-02-28,11.625,11.625,11.5,11.5625,8500
2000-02-29,11.5625,11.75,11.5,11.75,39000
2000-03-01,11.5625,11.625,11.5625,11.625,10300
2000-03-02,11.5625,11.625,11.5625,11.625,4500
2000-03-03,11.625,11.6875,11.5625,11.625,14300
2000-03-06,11.5625,11.75,11.5625,11.75,12300
2000-03-07,11.75,11.875,11.5625,11.5625,30000
2000-03-08,11.625,11.625,11.5625,11.625,8400
2000-03-09,11.5625,11.5625,11.4375,11.5,26200
2000-03-10,11.4375,11.4375,11.375,11.4375,16600
2000-03-13,11.4375,11.5,11.3125,11.4375,35600
2000-03-14,11.4375,11.5,11.3125,11.375,55900
2000-03-15,11.4375,11.5,11.375,11.4375,42400
2000-03-16,11.5625,11.6875,11.5625,11.625,16800
2000-03-17,11.625,11.6875,11.5,11.625,16300
2000-03-20,11.625,11.625,11.5,11.5,9200
2000-03-21,11.5,11.5,11.25,11.5,43500
2000-03-22,11.4375,11.875,11.375,11.875,32200
2000-03-23,11.75,11.75,11.6875,11.75,10800
2000-03-24,11.625,11.75,11.4375,11.625,42200
2000-03-27,11.625,11.625,11.4375,11.4375,14100
2000-03-28,11.5,11.5,11.375,11.4375,18500
2000-03-29,11.5,11.5,11.375,11.4375,23300
2000-03-30,11.3125,11.5,11.3125,11.5,30900
