date,open,high,low,close,volume
2002-08-15,12.79,13.23,12.79,13.09,37600
2002-08-16,13,13.28,13,13.2,77900
2002-08-19,13.29,13.29,12.96,13.14,51500
2002-08-20,13.1,13.27,13.02,13.05,49500
2002-08-21,13.15,13.2,13,13.05,73700
2002-08-22,13.02,13.14,12.92,13.14,60800
2002-08-23,13.15,13.23,12.95,12.95,55600
2002-08-26,12.95,13.1,12.95,13.1,54700
2002-08-27,13.18,13.2,13.05,13.2,94100
2002-08-28,13.18,13.2,13.15,13.2,38300
2002-08-29,13.28,13.28,13.03,13.09,91600
2002-08-30,13.15,13.15,13.02,13.14,55900
2002-09-03,13.24,13.24,13.11,13.2,66700
2002-09-04,13.2,13.2,12.5,13.05,126100
2002-09-05,13.05,13.22,13.02,13.22,59100
2002-09-06,13.12,13.3,13.12,13.13,75600
2002-09-09,13.18,13.3,13.1,13.29,62500
2002-09-10,13.22,13.44,13.22,13.33,48200
2002-09-11,13.5,13.65,13.4,13.51,45800
2002-09-12,13.51,13.51,13.4,13.45,48800
2002-09-13,13.41,13.44,13.23,13.31,31100
2002-09-16,13.35,13.5,13.1,13.2,78100
2002-09-17,13.2,13.87,13.17,13.45,103900
2002-09-18,13.37,13.84,13.35,13.6,79600
2002-09-19,13.7,13.7,13.4,13.41,46000
2002-09-20,13.49,13.69,13.41,13.55,42200
2002-09-23,13.45,13.65,13.2,13.2,64000
2002-09-24,13.15,13.15,12.69,12.85,103500
2002-09-25,12.8,13.15,12.8,13.14,86600
2002-09-26,13.15,13.45,13.1,13.3,53900
2002-09-27,13.35,13.35,13.11,13.11,39300
2002-09-30,13.21,13.21,12.9,13.04,57700
2002-10-01,13.04,13.35,13,13.25,78200
2002-10-02,13.2,13.34,13.07,13.15,55400
2002-10-03,13.25,13.49,13.08,13.32,35600
2002-10-04,13.25,13.39,13.12,13.35,20200
2002-10-07,13.39,13.39,13.05,13.15,38300
2002-10-08,13.15,13.24,13.02,13.1,63900
2002-10-09,13.05,13.16,12.5,12.65,79800
2002-10-10,12.65,12.65,12.15,12.3,119000
2002-10-11,12.4,12.8,12.4,12.66,49400
2002-10-14,12.76,12.78,12.45,12.74,42200
2002-10-15,12.78,13.19,12.76,13.17,56200
2002-10-16,13,13,12.49,12.5,78200
2002-10-17,12.5,12.75,12.4,12.64,124400
2002-10-18,12.55,12.7,12.5,12.55,32000
2002-10-21,12.55,12.62,12.24,12.45,42500
2002-10-22,12.47,12.65,12.22,12.64,63700
2002-10-23,12.67,12.67,12.11,12.4,60300
2002-10-24,12.5,12.59,12.26,12.37,60100
2002-10-25,12.37,12.59,12.19,12.45,59800
2002-10-28,12.45,12.45,12.07,12.13,70500
2002-10-29,12.13,12.31,12.1,12.31,56000
2002-10-30,12.39,12.98,12.37,12.71,69300
2002-10-31,12.81,12.81,12.6,12.65,71800
2002-11-01,12.75,12.94,12.62,12.78,45900
2002-11-04,12.88,12.97,12.76,12.8,45000
2002-11-05,12.9,12.97,12.77,12.94,74500
2002-11-06,12.95,13.2,12.94,13.12,53200
2002-11-07,13.02,13.39,13.02,13.19,47900
2002-11-08,13.19,13.25,13.12,13.24,30400
2002-11-11,13.24,13.25,13.02,13.04,40100
2002-11-12,13,13.03,12.73,12.73,44800
2002-11-13,12.75,12.84,12.45,12.67,172800
2002-11-14,12.7,12.83,12.7,12.71,68400
2002-11-15,12.81,12.82,12.63,12.79,60800
2002-11-18,12.8,13.2,12.8,12.86,86500
2002-11-19,12.86,13.26,12.81,12.88,94000
2002-11-20,12.85,13.05,12.85,13,51200
2002-11-21,13.1,13.27,12.91,13.05,133900
2002-11-22,13.09,13.25,12.99,13.18,73300
2002-11-25,13.17,13.39,13.06,13.25,129400
2002-11-26,13.2,13.59,13.15,13.45,58700
2002-11-27,13.5,13.94,13.4,13.89,65400
2002-11-29,13.85,13.89,13.66,13.89,42200
2002-12-02,13.93,13.94,13.6,13.6,74300
2002-12-03,13.65,13.88,13.51,13.57,100500
2002-12-04,13.55,13.87,13.55,13.84,45200
2002-12-05,13.74,13.85,13.55,13.79,35000
2002-12-06,13.64,13.84,13.5,13.65,54200
2002-12-09,13.5,13.63,13.1,13.3,66900
2002-12-10,13.2,13.36,13.05,13.29,69600
2002-12-11,13.26,13.45,13.25,13.37,61000
2002-12-12,13.44,13.75,13.16,13.4,79900
2002-12-13,13.45,13.54,13.3,13.54,45800
2002-12-16,13.6,13.95,13.6,13.73,123200
2002-12-17,13.63,13.7,13.25,13.41,74500
2002-12-18,13.5,13.62,13.2,13.29,67800
2002-12-19,13.39,13.55,13.26,13.43,65700
2002-12-20,13.43,13.63,13.25,13.27,110500
2002-12-23,13.37,13.44,13.21,13.32,55800
2002-12-24,13.39,13.43,13.25,13.27,44000
2002-12-26,13.4,13.53,13.34,13.44,46100
2002-12-27,13.36,13.58,13.36,13.56,30800
2002-12-30,13.58,13.71,13.5,13.55,60900
2002-12-31,13.65,13.89,13.55,13.88,87400
2003-01-02,13.9,14,13.75,14,72900
2003-01-03,13.95,14,13.84,13.96,62600
2003-01-06,13.92,14.04,13.85,13.99,70400
2003-01-07,13.9,14.23,13.9,14.1,74600
2003-01-08,14,14.4,14,14.35,60200
2003-01-09,14.29,14.43,14.28,14.34,78300
2003-01-10,14.1,14.43,14.1,14.41,74400
2003-01-13,14.41,14.64,14.1,14.25,78000
2003-01-14,14.26,14.49,13.91,14.43,136300
2003-01-15,14.28,14.48,14.25,14.34,94300
2003-01-16,14.34,14.64,14.34,14.45,66800
2003-01-17,14.55,14.55,14.27,14.45,60600
2003-01-21,14.4,14.5,14.15,14.38,72300
2003-01-22,14.38,14.47,14.25,14.3,101700
2003-01-23,14.35,14.5,14.27,14.46,81900
2003-01-24,14.41,14.49,14.3,14.32,95100
2003-01-27,14.35,14.47,13.86,14.09,112800
2003-01-28,14.22,14.48,14.03,14.25,112400
2003-01-29,14.2,14.39,14.1,14.27,48400
2003-01-30,14.49,14.5,14.22,14.34,62100
2003-01-31,14.44,14.44,14.25,14.25,61100
2003-02-03,14.35,14.39,14.1,14.23,48900
2003-02-04,14.3,14.39,14.08,14.34,66100
2003-02-05,14.24,14.34,14.17,14.34,54600
2003-02-06,14.39,14.4,14.19,14.29,55400
2003-02-07,14.35,14.49,14.19,14.31,68600
2003-02-10,14.3,14.39,14.19,14.21,57900
2003-02-11,14.28,14.3,14.21,14.21,96700
2003-02-12,14.28,14.4,14.2,14.26,103800
2003-02-13,14.1,14.18,14.05,14.14,36400
2003-02-14,14.18,14.34,14.13,14.3,68500
2003-02-18,14.35,14.4,14.16,14.24,70300
2003-02-19,14.34,14.38,14.1,14.15,93600
2003-02-20,14.11,14.23,14.11,14.17,73400
2003-02-21,14.11,14.2,14.07,14.12,77300
2003-02-24,14.1,14.23,14,14,103700
2003-02-25,14.06,14.07,13.91,13.96,98100
2003-02-26,13.9,14.1,13.87,14.09,70800
2003-02-27,14.05,14.25,14.05,14.19,60800
2003-02-28,14.22,14.27,14.2,14.25,46900
2003-03-03,14.24,14.28,14.19,14.23,49600
2003-03-04,14.25,14.37,14.23,14.34,72800
2003-03-05,14.3,14.39,14.27,14.3,52200
2003-03-06,14.31,14.44,14.27,14.43,94700
2003-03-07,14.4,14.45,14.31,14.43,52500
2003-03-10,14.38,14.48,14.35,14.45,63500
2003-03-11,14.49,14.49,14.33,14.33,86900
2003-03-12,14.33,14.47,14.26,14.3,89200
2003-03-13,14.4,14.5,14.31,14.47,93000
2003-03-14,14.31,14.5,14.31,14.5,77400
2003-03-17,14.49,14.74,14.44,14.51,92000
2003-03-18,14.57,14.57,14.36,14.39,106800
2003-03-19,14.35,14.41,14.21,14.21,65000
2003-03-20,14.21,14.23,14.11,14.16,80200
2003-03-21,14.2,14.25,13.95,14.06,104000
2003-03-24,14.15,14.16,13.96,14.08,57900
2003-03-25,14.08,14.1,13.97,13.98,87300
2003-03-26,14.08,14.29,14.02,14.16,76500
2003-03-27,14.24,14.44,14.18,14.36,39000
2003-03-28,14.4,14.62,14.25,14.26,129900
2003-03-31,14.25,14.51,14.2,14.49,116100
2003-04-01,14.59,14.59,14.35,14.52,66500
2003-04-02,14.5,14.65,14.39,14.48,83200
2003-04-03,14.55,14.61,14.46,14.46,59000
2003-04-04,14.5,14.72,14.47,14.69,81400
2003-04-07,14.79,14.94,14.45,14.6,110300
2003-04-08,14.69,14.78,14.52,14.67,52900
2003-04-09,14.57,14.79,14.54,14.69,55300
2003-04-10,14.67,14.8,14.56,14.68,56300
2003-04-11,14.75,14.8,14.51,14.53,99500
2003-04-14,14.7,14.75,14.53,14.6,99000
2003-04-15,14.56,14.63,14.42,14.44,76700
2003-04-16,14.5,14.67,14.46,14.5,86100
2003-04-17,14.58,14.59,14.44,14.55,145400
2003-04-21,14.59,14.59,14.41,14.44,101600
2003-04-22,14.45,14.59,14.41,14.56,111400
2003-04-23,14.57,14.81,14.52,14.6,106100
2003-04-24,14.7,14.79,14.6,14.64,80700
2003-04-25,14.69,14.75,14.62,14.69,82600
2003-04-28,14.61,14.74,14.61,14.68,91500
2003-04-29,14.68,14.73,14.62,14.71,87600
2003-04-30,14.71,14.86,14.64,14.86,276100
2003-05-01,14.96,15,14.8,14.98,80000
2003-05-02,15,15.08,14.85,14.98,145800
2003-05-05,15,15.12,14.91,15.02,178200
2003-05-06,15,15.06,14.92,14.93,103800
2003-05-07,14.9,14.94,14.77,14.85,144200
2003-05-08,14.85,14.93,14.8,14.86,117600
2003-05-09,14.9,14.95,14.85,14.9,139100
2003-05-12,14.95,14.98,14.9,14.96,129800
2003-05-13,15,15,14.9,15,122000
2003-05-14,15,15,14.86,14.95,142400
2003-05-15,14.87,14.91,14.8,14.81,118100
2003-05-16,14.85,14.91,14.85,14.91,92000
2003-05-19,14.88,14.95,14.85,14.91,134200
2003-05-20,14.86,14.97,14.8,14.84,115400
2003-05-21,14.9,14.96,14.85,14.88,95200
2003-05-22,14.78,14.95,14.78,14.86,107100
2003-05-23,14.93,14.94,14.85,14.87,93800
2003-05-27,14.9,14.95,14.63,14.8,175500
2003-05-28,14.8,14.88,14.75,14.85,93900
2003-05-29,14.8,14.97,14.8,14.97,62500
2003-05-30,14.98,15.05,14.9,15.04,95400
2003-06-02,15,15.13,15,15.1,99200
2003-06-03,15.1,15.5,15.03,15.13,146200
2003-06-04,15.26,15.3,15.08,15.09,103800
2003-06-05,15.2,15.33,15.01,15.1,129200
2003-06-06,15.18,15.25,15.08,15.21,71600
2003-06-09,15.25,15.29,15.11,15.25,115200
2003-06-10,15.25,15.34,15.22,15.34,122100
2003-06-11,15.26,15.47,15.26,15.4,126200
2003-06-12,15.48,15.59,15.35,15.56,165500
2003-06-13,15.56,15.69,15.5,15.6,106800
2003-06-16,15.36,15.62,15.36,15.5,176600
2003-06-17,15.5,15.64,15.28,15.36,138600
2003-06-18,15.3,15.55,15.28,15.5,180300
2003-06-19,15.65,15.65,15.35,15.4,155800
2003-06-20,15.45,15.62,15.45,15.52,104100
2003-06-23,15.62,15.64,15.3,15.3,143200
2003-06-24,15.3,15.44,15.21,15.25,96000
2003-06-25,15.25,15.34,15.11,15.33,173100
2003-06-26,15.23,15.45,15.2,15.45,115700
2003-06-27,15.45,15.6,15.35,15.6,65800
2003-06-30,15.5,15.65,15.45,15.48,140900
2003-07-01,15.48,15.63,15.36,15.55,123600
2003-07-02,15.65,15.72,15.57,15.68,84600
2003-07-03,15.7,15.7,15.45,15.47,111500
2003-07-07,15.45,15.54,15.42,15.54,73700
2003-07-08,15.68,15.8,15.55,15.64,147700
2003-07-09,15.64,15.74,15.56,15.65,118700
2003-07-10,15.65,15.65,15.4,15.55,134900
2003-07-11,15.6,15.7,15.45,15.62,95200
2003-07-14,15.6,15.72,15.55,15.65,75600
2003-07-15,15.5,15.5,15.26,15.28,234000
2003-07-16,15.09,15.28,15.02,15.06,177200
2003-07-17,15.08,15.09,14.85,15.03,156400
2003-07-18,14.95,15.04,14.91,15.02,88800
2003-07-21,15.04,15.05,14.85,14.87,78100
2003-07-22,14.95,14.98,14.8,14.9,88500
2003-07-23,14.94,14.94,14.81,14.86,99000
2003-07-24,14.96,15.15,14.93,15.1,146100
2003-07-25,15.05,15.3,15.02,15.1,166400
2003-07-28,15.25,15.35,15.05,15.05,180500
2003-07-29,15.12,15.12,14.86,14.95,77300
2003-07-30,14.86,15.05,14.85,14.94,92100
2003-07-31,15.04,15.04,14.76,14.81,89300
2003-08-01,14.85,14.85,14.42,14.6,76800
2003-08-04,14.7,14.7,14.42,14.52,81200
2003-08-05,14.6,14.6,14.3,14.5,80200
2003-08-06,14.48,14.55,14.32,14.54,72300
2003-08-07,14.6,14.94,14.6,14.88,49100
2003-08-08,14.93,14.94,14.68,14.68,76200
2003-08-11,14.7,14.74,14.52,14.67,49400
2003-08-12,14.57,14.7,14.5,14.68,64800
2003-08-13,14.68,14.78,14.62,14.78,71200
2003-08-14,14.54,14.7,14.54,14.65,104800
2003-08-15,14.6,14.78,14.48,14.6,43400
2003-08-18,14.9,14.9,14.51,14.83,55700
2003-08-19,14.83,14.83,14.66,14.71,46200
2003-08-20,14.81,14.9,14.52,14.54,58700
2003-08-21,14.68,14.8,14.61,14.75,63200
2003-08-22,14.79,14.89,14.66,14.67,50300
2003-08-25,14.77,14.91,14.67,14.85,92600
2003-08-26,14.95,15,14.76,14.88,82100
2003-08-27,14.88,14.98,14.85,14.98,36000
2003-08-28,14.95,15.15,14.95,15.01,67900
2003-08-29,15.05,15.17,15,15.11,65000
2003-09-02,15.15,15.17,15.02,15.08,49700
2003-09-03,15.04,15.14,15.03,15.08,54800
2003-09-04,15.09,15.21,15,15.05,106900
2003-09-05,15.2,15.24,15.05,15.14,62000
2003-09-08,15.24,15.3,15.02,15.09,101300
2003-09-09,15.15,15.22,15.01,15.12,94300
2003-09-10,15.25,15.3,15.05,15.24,83400
2003-09-11,15.34,15.34,15.1,15.15,146600
2003-09-12,15.15,15.25,15.12,15.21,102800
2003-09-15,15.31,15.33,15.21,15.25,128100
2003-09-16,15.21,15.28,15.12,15.24,119900
2003-09-17,15.04,15.27,15.04,15.2,92800
2003-09-18,15.3,15.3,15.15,15.19,76600
2003-09-19,15.15,15.24,15.12,15.22,52300
2003-09-22,15.18,15.23,15,15.03,92800
2003-09-23,15.1,15.15,14.91,14.97,82300
2003-09-24,15,15.1,14.97,15.02,82700
2003-09-25,15.12,15.22,15.11,15.22,103900
2003-09-26,15.21,15.34,15.16,15.31,69300
2003-09-29,15.35,15.35,15.15,15.32,73800
2003-09-30,15.34,15.35,15.28,15.29,69100
2003-10-01,15.34,15.38,15.24,15.38,110600
2003-10-02,15.38,15.39,15.3,15.35,89300
2003-10-03,15.34,15.39,15.26,15.38,66100
2003-10-06,15.35,15.37,15.27,15.34,45000
2003-10-07,15.27,15.39,15.27,15.32,90400
2003-10-08,15.39,15.5,15.36,15.5,92400
2003-10-09,15.55,15.69,15.51,15.61,70200
2003-10-10,15.86,15.88,15.55,15.79,81700
2003-10-13,15.79,15.79,15.7,15.79,77700
2003-10-14,15.84,15.84,15.6,15.63,75900
2003-10-15,15.73,15.79,15.62,15.66,98000
2003-10-16,15.59,15.67,15.56,15.61,82000
2003-10-17,15.66,15.66,15.52,15.58,58700
2003-10-20,15.6,15.66,15.5,15.56,60900
2003-10-21,15.59,15.6,15.5,15.57,73400
2003-10-22,15.57,15.58,15.53,15.53,59400
2003-10-23,15.56,15.65,15.53,15.57,56000
2003-10-24,15.59,15.69,15.53,15.6,62800
2003-10-27,15.69,15.84,15.6,15.69,67200
2003-10-28,15.65,15.86,15.65,15.84,78000
2003-10-29,15.78,15.92,15.71,15.77,111000
2003-10-30,15.77,15.97,15.77,15.93,83200
2003-10-31,15.89,16.15,15.85,16.15,77400
2003-11-03,16.25,16.280001,15.86,15.86,123600
2003-11-04,15.85,16,15.85,15.9,73000
2003-11-05,16,16.129999,15.88,15.9,81700
2003-11-06,15.9,16.08,15.9,16.02,79900
2003-11-07,16.1,16.200001,16.02,16.200001,56300
2003-11-10,16.15,16.280001,16.139999,16.23,88500
2003-11-11,16.23,16.25,16.1,16.16,56100
2003-11-12,16.07,16.25,16,16.190001,111600
2003-11-13,16.059999,16.15,15.85,15.9,85200
2003-11-14,15.9,16,15.83,15.97,70600
2003-11-17,15.98,15.99,15.81,15.9,54200
2003-11-18,15.86,15.98,15.75,15.81,114100
2003-11-19,15.85,15.9,15.75,15.77,99000
2003-11-20,15.75,16,15.71,15.8,76200
2003-11-21,15.94,16.15,15.86,15.9,86600
2003-11-24,16.049999,16.200001,16.049999,16.08,141200
2003-11-25,16.1,16.200001,15.91,16,92900
2003-11-26,16,16.200001,15.97,16.139999,94000
2003-11-28,16.139999,16.25,16.120001,16.209999,30900
2003-12-01,16.25,16.41,16.15,16.379999,74700
2003-12-02,16.48,16.5,16.35,16.5,71800
2003-12-03,16.469999,16.5,16.370001,16.42,109100
2003-12-04,16.35,16.6,16.25,16.25,102700
2003-12-05,16.25,16.25,16.049999,16.09,107900
2003-12-08,16.120001,16.15,16.030001,16.08,93900
2003-12-09,16.1,16.120001,16.01,16.059999,78200
2003-12-10,15.95,16.08,15.84,16,132800
2003-12-11,16.059999,16.370001,16.01,16.309999,92900
2003-12-12,16.4,16.6,16.309999,16.5,111000
2003-12-15,16.6,16.74,16.450001,16.73,116100
2003-12-16,16.85,16.85,16.5,16.549999,107500
2003-12-17,16.549999,16.59,16.32,16.440001,130100
2003-12-18,16.5,16.6,16.440001,16.5,154300
2003-12-19,16.6,16.6,16.469999,16.559999,132900
2003-12-22,16.709999,16.719999,16.32,16.35,208600
2003-12-23,16.27,16.4,16.16,16.23,183400
2003-12-24,16.33,16.4,16.18,16.370001,77600
2003-12-26,16.27,16.389999,16.27,16.33,47100
2003-12-29,16.49,16.6,16.41,16.49,99900
2003-12-30,16.49,16.540001,16.379999,16.540001,109700
2003-12-31,16.540001,16.719999,16.540001,16.620001,60500
2004-01-02,16.65,16.73,16.6,16.6,79800
2004-01-05,16.68,16.76,16.6,16.700001,85400
2004-01-06,16.77,16.99,16.73,16.940001,143000
2004-01-07,17,17.15,16.799999,16.860001,99000
2004-01-08,16.809999,17,16.75,17,94000
2004-01-09,17.049999,17.1,16.879999,17.030001,94200
2004-01-12,17.139999,17.379999,17.1,17.34,127800
2004-01-13,17.57,17.57,17.200001,17.200001,136700
2004-01-14,17.309999,17.309999,17.110001,17.15,129400
2004-01-15,17.25,17.290001,17.1,17.27,92800
2004-01-16,17.280001,17.389999,17.190001,17.299999,90800
2004-01-20,17.379999,17.389999,17.1,17.1,90700
2004-01-21,17.139999,17.5,17.139999,17.35,99800
2004-01-22,17.299999,17.42,17.17,17.209999,102500
2004-01-23,17.309999,17.389999,17.219999,17.299999,103700
2004-01-26,17.299999,17.389999,17.16,17.280001,127500
2004-01-27,17.35,17.370001,17.219999,17.23,126200
2004-01-28,17.23,17.48,17.219999,17.26,94800
2004-01-29,17.25,17.299999,16.799999,16.85,119900
2004-01-30,17.1,17.17,16.809999,16.9,101600
2004-02-02,17.049999,17.15,16.9,16.950001,80200
2004-02-03,17.030001,17.25,16.9,17.18,109500
2004-02-04,17,17.299999,17,17.120001,95700
2004-02-05,17.299999,17.32,16.85,17,129800
2004-02-06,16.700001,16.99,16.700001,16.99,155800
2004-02-09,16.9,17.08,16.9,17.030001,93700
2004-02-10,17.08,17.15,17,17.15,97500
2004-02-11,17.25,17.280001,17,17.25,111300
2004-02-12,17.190001,17.200001,17.01,17.15,92200
2004-02-13,17.200001,17.33,17.07,17.32,95600
2004-02-17,17.35,17.559999,17.139999,17.299999,150400
2004-02-18,17.32,17.32,17.1,17.139999,122000
2004-02-19,17.1,17.190001,16.709999,16.719999,132400
2004-02-20,16.85,16.940001,16.15,16.25,252800
2004-02-23,16.290001,16.370001,16.040001,16.200001,180600
2004-02-24,16.049999,16.219999,15.81,16,270100
2004-02-25,15.9,16.190001,15.9,16.17,116800
2004-02-26,16.299999,16.33,16.030001,16.290001,89000
2004-02-27,16.299999,16.459999,16.25,16.379999,70400
2004-03-01,16.48,16.59,16.379999,16.52,90900
2004-03-02,16.700001,16.700001,16.450001,16.629999,107600
2004-03-03,16.700001,16.700001,16.459999,16.530001,95600
2004-03-04,16.57,16.57,16.280001,16.379999,116200
2004-03-05,16.42,16.469999,16.34,16.389999,86600
2004-03-08,16.450001,16.450001,16.280001,16.440001,86900
2004-03-09,16.5,16.66,16.360001,16.610001,88700
2004-03-10,16.690001,16.74,16.610001,16.700001,113000
2004-03-11,16.6,16.65,16.42,16.6,102900
2004-03-12,16.549999,16.700001,16.530001,16.65,63300
2004-03-15,16.700001,16.700001,16.540001,16.620001,79700
2004-03-16,16.719999,16.719999,16.440001,16.49,82200
2004-03-17,16.450001,16.549999,16.4,16.530001,86700
2004-03-18,16.549999,16.57,16.32,16.35,67900
2004-03-19,16.35,16.440001,16.18,16.25,107000
2004-03-22,16.280001,16.280001,16.120001,16.27,76100
2004-03-23,16.33,16.379999,16.200001,16.299999,77800
2004-03-24,16.42,16.42,16.01,16.1,126700
2004-03-25,16.17,16.18,16.1,16.15,63600
2004-03-26,16.24,16.309999,16.07,16.280001,77200
2004-03-29,16.4,16.459999,16.35,16.389999,55800
2004-03-30,16.450001,16.540001,16.43,16.5,77100
2004-03-31,16.549999,16.639999,16.450001,16.559999,85100
2004-04-01,16.67,17.1,16.58,16.93,132200
2004-04-02,16.83,16.83,16.5,16.51,122800
2004-04-05,16.549999,16.549999,15.73,15.75,244300
2004-04-06,15.72,15.8,15.37,15.57,273500
2004-04-07,15.65,15.98,15.59,15.92,111000
2004-04-08,16.1,16.1,15.9,15.98,75200
2004-04-12,16.08,16.09,15.85,16.02,95200
2004-04-13,15.72,15.81,15.43,15.54,113400
2004-04-14,14.5,15.16,14.5,14.9,563700
2004-04-15,15,15.15,14.92,15.05,175500
2004-04-16,15.15,15.43,15.15,15.33,113200
2004-04-19,15.6,15.65,15.31,15.31,155700
2004-04-20,15.4,15.41,15,15.07,108500
2004-04-21,15.1,15.1,14.75,14.8,171400
2004-04-22,14.9,15.11,14.87,15.07,102400
2004-04-23,15.17,15.17,14.9,14.96,93600
2004-04-26,14.9,15.03,14.9,14.94,109300
2004-04-27,15,15.1,14.88,15.05,204100
2004-04-28,15.2,15.2,14.97,15.05,102600
2004-04-29,15.15,15.15,15,15,72200
2004-04-30,15.2,15.3,15.04,15.04,100800
2004-05-03,15.25,15.34,15.1,15.31,87300
2004-05-04,15.49,15.49,15.33,15.48,91200
2004-05-05,15.48,15.49,15.3,15.39,65000
2004-05-06,15.46,15.48,15.11,15.11,94900
2004-05-07,15.1,15.1,14.55,14.67,172900
2004-05-10,14.65,14.67,14.3,14.5,162800
2004-05-11,14.5,15.05,14.5,15,89000
2004-05-12,15.15,15.19,14.85,15.12,104600
2004-05-13,15.06,15.1,14.69,14.82,119000
2004-05-14,14.88,15.15,14.66,14.96,81500
2004-05-17,14.86,15.04,14.85,14.97,59200
2004-05-18,15.03,15.1,14.9,14.98,71400
2004-05-19,15.15,15.2,15.05,15.15,72700
2004-05-20,15.3,15.3,14.95,14.99,78500
2004-05-21,15.15,15.23,14.95,15.05,85900
2004-05-24,15.25,15.25,15,15.11,47500
2004-05-25,15.15,15.24,15.01,15.23,94200
2004-05-26,15.33,15.4,15.2,15.4,50700
2004-05-27,15.31,15.41,15.31,15.38,54700
2004-05-28,15.48,15.5,15.41,15.5,54500
2004-06-01,15.5,15.5,15.23,15.32,77500
2004-06-02,15.5,15.5,15.26,15.35,108800
2004-06-03,15.4,15.4,15.24,15.25,63000
2004-06-04,15.35,15.36,15.2,15.32,45800
2004-06-07,15.57,15.57,15.25,15.33,96500
2004-06-08,15.45,15.5,15.28,15.36,67200
2004-06-09,15.47,15.47,15.27,15.4,81500
2004-06-10,15.54,15.63,15.4,15.55,67700
2004-06-14,15.55,15.65,15.2,15.21,75400
2004-06-15,15.22,15.35,15.04,15.07,74900
