date,open,high,low,close,volume
2003-11-06,25.41,25.440001,25.299999,25.440001,18300
2003-11-07,25.549999,25.549999,25.360001,25.5,22300
2003-11-10,25.4,25.5,25.370001,25.5,7800
2003-11-11,25.51,25.59,25.450001,25.59,19600
2003-11-12,25.59,25.65,25.559999,25.559999,18400
2003-11-13,25.559999,25.700001,25.559999,25.6,13600
2003-11-14,25.610001,25.75,25.51,25.6,17300
2003-11-17,25.52,25.75,25.5,25.709999,30300
2003-11-18,25.709999,25.709999,25.549999,25.66,44800
2003-11-19,25.52,25.559999,25.4,25.549999,20000
2003-11-20,25.5,25.700001,25.41,25.450001,26700
2003-11-21,25.440001,25.74,25.35,25.639999,47400
2003-11-24,25.5,25.620001,25.35,25.41,67900
2003-11-25,25.4,25.450001,25.190001,25.209999,29800
2003-11-26,25.25,25.290001,25.02,25.139999,17300
2003-11-28,25.07,25.200001,25,25.16,13200
2003-12-01,25.110001,25.110001,24.85,25.02,72900
2003-12-02,25.07,25.1,24.950001,24.950001,32900
2003-12-03,24.99,25.23,24.93,25.18,28000
2003-12-04,25.18,25.25,25.01,25.190001,16000
2003-12-05,25.27,25.389999,25.27,25.34,16000
2003-12-08,25.309999,25.35,25.15,25.280001,31800
2003-12-09,25.35,25.43,25.17,25.4,58300
2003-12-10,25.35,25.48,25.16,25.25,29700
2003-12-11,25.33,25.49,25.18,25.309999,34000
2003-12-12,25.41,25.5,25.110001,25.299999,40700
2003-12-15,25.4,25.440001,25.15,25.4,17900
2003-12-16,25.49,25.49,25.299999,25.299999,32000
2003-12-17,25.4,25.549999,25.110001,25.41,91900
2003-12-18,25.450001,25.549999,25.219999,25.35,62600
2003-12-19,25.35,25.48,25.27,25.440001,16200
2003-12-22,25.360001,25.5,25.25,25.26,32900
2003-12-23,25.209999,25.6,25.209999,25.370001,38100
2003-12-24,25.35,25.48,25.299999,25.41,23200
2003-12-26,25.450001,25.68,25.450001,25.68,17000
2003-12-29,25.65,25.700001,25.49,25.549999,25200
2003-12-30,25.6,25.75,25.440001,25.65,44000
2003-12-31,25.73,25.85,25.629999,25.85,43100
2004-01-02,25.76,25.76,25.360001,25.4,17700
2004-01-05,25.459999,25.59,25.299999,25.41,30500
2004-01-06,25.469999,25.700001,25.469999,25.51,28100
2004-01-07,25.58,25.639999,25.360001,25.43,44300
2004-01-08,25.360001,25.549999,25.33,25.42,16800
2004-01-09,25.5,25.700001,25.41,25.6,34600
2004-01-12,25.51,25.85,25.41,25.700001,48100
2004-01-13,25.85,25.9,25.549999,25.799999,47000
2004-01-14,25.940001,26.07,25.540001,25.610001,46300
2004-01-15,25.709999,26.08,25.700001,26.08,31100
2004-01-16,26.08,26.77,26.08,26.450001,40700
2004-01-20,26.57,26.65,26.049999,26.15,39000
2004-01-21,25.74,26.15,25.74,25.959999,51100
2004-01-22,25.85,26,25.84,25.85,23400
2004-01-23,25.950001,25.99,25.85,25.860001,37900
2004-01-26,25.860001,25.950001,25.799999,25.799999,35500
2004-01-27,25.75,25.780001,25.540001,25.6,47300
2004-01-28,25.65,25.700001,25.610001,25.690001,8600
2004-01-29,25.799999,26,25.709999,25.98,28000
2004-01-30,26.049999,26.049999,25.799999,25.799999,32600
2004-02-02,25.809999,26.08,25.799999,26.08,19600
2004-02-03,25.91,26,25.809999,25.889999,24400
2004-02-04,25.950001,26.27,25.860001,26.25,21400
2004-02-05,26.190001,26.4,26.1,26.110001,36200
2004-02-06,26.120001,26.4,26.07,26.16,25400
2004-02-09,26.02,26.190001,26,26.15,18200
2004-02-10,26.200001,26.219999,26.139999,26.15,17700
2004-02-11,25.959999,26.15,25.91,26.15,37500
2004-02-12,26.15,26.219999,25.91,26.07,17500
2004-02-13,25.950001,26.059999,25.889999,26.059999,18400
2004-02-17,26.049999,26.200001,25.950001,25.959999,41500
2004-02-18,25.83,25.91,25.799999,25.82,20000
2004-02-19,25.76,25.9,25.75,25.870001,20100
2004-02-20,26,26,25.82,25.9,38700
2004-02-23,25.809999,26.1,25.809999,25.809999,42600
2004-02-24,25.809999,25.93,25.6,25.700001,87300
2004-02-25,25.67,26.17,25.67,26.15,18800
2004-02-26,26.07,26.18,25.82,25.92,28100
2004-02-27,25.950001,25.950001,25.73,25.860001,15400
2004-03-01,25.9,26.17,25.860001,25.92,17900
2004-03-02,25.82,25.9,25.75,25.889999,16600
2004-03-03,25.959999,25.959999,25.709999,25.799999,40100
2004-03-04,25.85,25.860001,25.66,25.75,79800
2004-03-05,25.85,25.9,25.6,25.76,63100
2004-03-08,25.67,25.889999,25.67,25.879999,19900
2004-03-09,25.73,25.98,25.719999,25.98,21000
2004-03-10,25.91,26.139999,25.91,26.049999,24700
2004-03-11,25.950001,26.370001,25.879999,26.35,32800
2004-03-12,26.450001,26.49,26.25,26.25,28300
2004-03-15,26.299999,26.65,26.25,26.610001,36100
2004-03-16,26.620001,26.860001,26.450001,26.530001,23000
2004-03-17,26.5,26.5,26.299999,26.450001,19600
2004-03-18,26.540001,26.540001,26.32,26.43,17500
2004-03-19,26.360001,26.440001,26.200001,26.299999,32000
2004-03-22,26.190001,26.200001,25.799999,25.879999,33600
2004-03-23,25.809999,26.059999,25.75,25.82,35300
2004-03-24,25.889999,25.889999,25.52,25.6,26600
2004-03-25,25.73,25.73,25.52,25.530001,35100
2004-03-26,25.6,25.889999,25.43,25.85,35800
2004-03-29,25.82,25.99,25.559999,25.75,17500
2004-03-30,25.76,25.98,25.76,25.889999,14200
2004-03-31,25.950001,26,25.799999,25.93,19000
2004-04-01,25.85,26.15,25.85,26.129999,23500
2004-04-02,26.23,26.23,26.049999,26.18,20200
2004-04-05,26.190001,26.25,25.620001,25.65,51000
2004-04-06,25.719999,25.719999,25.1,25.5,44200
2004-04-07,25.6,25.700001,25.35,25.42,20100
2004-04-08,25.379999,25.4,25.110001,25.4,19100
2004-04-12,25.35,25.58,25.299999,25.58,12200
2004-04-13,25.6,25.6,25.16,25.25,17500
2004-04-14,24.799999,25.09,24.389999,24.42,54200
2004-04-15,24.450001,24.639999,24.059999,24.34,49900
2004-04-16,24,24.65,24,24.6,34100
2004-04-19,24.709999,24.889999,24.4,24.459999,25900
2004-04-20,24.299999,24.469999,24.1,24.459999,36500
2004-04-21,24.35,24.5,24.040001,24.299999,32800
2004-04-22,24.200001,24.450001,24.110001,24.299999,13600
2004-04-23,24.450001,24.450001,23.799999,24.1,27100
2004-04-26,24.200001,24.200001,23.58,23.639999,35200
2004-04-27,23.639999,23.639999,22.799999,23.1,73400
2004-04-28,23.15,23.16,23,23.1,62600
2004-04-29,23.049999,23.389999,23,23.190001,38500
2004-04-30,23.24,23.24,22.950001,23.24,42500
2004-05-03,23.190001,23.950001,23.190001,23.9,27000
2004-05-04,23.9,23.950001,23.700001,23.700001,13600
2004-05-05,23.5,23.700001,23.190001,23.559999,33400
2004-05-06,23.700001,23.700001,23.049999,23.15,25700
2004-05-07,23.1,23.1,21.549999,21.75,101700
2004-05-10,21.700001,22.01,21.309999,21.75,66500
2004-05-11,21.6,21.85,21.48,21.82,92100
2004-05-12,21.700001,22,21.549999,21.780001,57900
2004-05-13,21.870001,22.059999,21.780001,22.01,29300
2004-05-14,22.200001,22.530001,22.15,22.530001,26000
2004-05-17,22.6,22.65,22.27,22.389999,20200
2004-05-18,22.51,22.75,22.27,22.690001,19000
2004-05-19,22.5,22.719999,22.5,22.690001,15500
2004-05-20,22.6,22.719999,22.5,22.6,14300
2004-05-21,22.35,22.65,22.35,22.58,31500
2004-05-24,22.5,22.700001,22.5,22.58,30000
2004-05-25,22.48,22.879999,22.48,22.870001,22000
2004-05-26,22.879999,22.93,22.67,22.82,19600
2004-05-27,22.76,23.139999,22.76,23.049999,15800
2004-05-28,23.200001,23.49,23,23.49,18900
2004-06-01,23.4,23.5,23.25,23.4,14000
2004-06-02,23.49,23.690001,23.200001,23.639999,18600
2004-06-03,23.5,23.809999,23.5,23.809999,24800
2004-06-04,23.82,23.91,23.450001,23.530001,13200
2004-06-07,23.530001,23.68,23.450001,23.68,19500
2004-06-08,23.58,23.67,23.450001,23.469999,13800
2004-06-09,23.370001,23.5,23.370001,23.4,16000
2004-06-10,23.33,23.4,23.200001,23.25,20900
2004-06-14,23.18,23.23,23.01,23.15,15700
2004-06-15,23.15,23.440001,23.01,23.25,27800
2004-06-16,23.209999,23.450001,23.110001,23.200001,36800
2004-06-17,23.24,23.370001,23.15,23.24,17500
2004-06-18,23.299999,23.530001,23.24,23.5,30300
2004-06-21,23.389999,23.4,23.25,23.299999,15800
2004-06-22,23.379999,23.379999,22.85,23,18000
2004-06-23,22.91,23,22.6,22.780001,19400
2004-06-24,22.75,22.84,22.6,22.66,12700
2004-06-25,22.610001,22.68,22.299999,22.5,22300
2004-06-28,22.450001,22.5,22.059999,22.120001,22000
2004-06-29,22.07,22.17,21.9,22,14800
2004-06-30,22.139999,22.450001,21.9,22.25,18500
2004-07-01,22.299999,22.93,22.25,22.93,20800
2004-07-02,22.93,23.4,22.9,23.34,12900
2004-07-06,23.290001,23.43,23.209999,23.209999,17500
2004-07-07,23.360001,23.450001,23.1,23.25,13500
2004-07-08,23.32,23.35,23.120001,23.299999,10500
2004-07-09,23.290001,23.33,23.26,23.33,22600
2004-07-12,23.120001,23.299999,23,23.17,22500
2004-07-13,23.299999,23.34,23.049999,23.26,11700
2004-07-14,23.24,23.360001,23.1,23.1,20800
2004-07-15,23.049999,23.17,22.91,22.93,25100
2004-07-16,23,23.17,22.93,23.1,25900
2004-07-19,23.17,23.26,23.07,23.200001,17600
2004-07-20,23.280001,23.389999,23.23,23.25,17300
2004-07-21,23.08,23.18,22.68,22.84,30700
2004-07-22,22.790001,22.809999,22.530001,22.620001,30600
2004-07-23,22.700001,22.790001,22.57,22.67,10000
2004-07-26,22.57,22.67,22.43,22.6,7300
2004-07-27,22.51,22.700001,22.440001,22.440001,20900
2004-07-28,22.360001,22.49,22.32,22.459999,18900
2004-07-29,22.610001,22.74,22.389999,22.620001,21600
2004-07-30,22.74,22.74,22.629999,22.690001,13600
2004-08-02,22.74,22.889999,22.610001,22.879999,19000
2004-08-03,22.889999,23.15,22.84,23.15,20200
2004-08-04,23.209999,23.209999,22.959999,23.209999,17500
2004-08-05,23.16,23.379999,23.049999,23.379999,17300
2004-08-06,23.450001,23.700001,23.35,23.67,18500
2004-08-09,23.6,23.6,23.25,23.450001,13000
2004-08-10,23.450001,23.559999,23.299999,23.549999,16300
2004-08-11,23.5,23.700001,23.5,23.65,12200
2004-08-12,23.700001,23.74,23.549999,23.709999,8000
2004-08-13,23.709999,23.709999,23.379999,23.4,5300
2004-08-16,23.450001,23.5,23.35,23.41,5600
2004-08-17,23.309999,23.74,23.309999,23.74,28200
2004-08-18,23.690001,23.690001,23.42,23.42,16900
2004-08-19,23.370001,23.610001,23.370001,23.52,13800
2004-08-20,23.360001,23.450001,23.280001,23.280001,18900
2004-08-23,23.24,23.43,23.139999,23.190001,28900
2004-08-24,23.16,23.35,23.129999,23.200001,28000
2004-08-25,23.25,23.469999,23.129999,23.469999,31300
2004-08-26,23.49,23.540001,23.059999,23.34,30000
2004-08-27,23.389999,23.4,23.299999,23.299999,15900
2004-08-30,23.26,23.379999,23.15,23.370001,16200
2004-08-31,23.469999,23.530001,23.34,23.459999,20800
2004-09-01,23.4,23.780001,23.370001,23.709999,22700
2004-09-02,23.709999,23.75,23.540001,23.66,32400
2004-09-03,23.610001,23.74,23.530001,23.74,18700
2004-09-07,23.709999,23.790001,23.65,23.780001,15200
2004-09-08,23.780001,23.790001,23.559999,23.6,27700
2004-09-09,23.65,23.790001,23.65,23.790001,10300
2004-09-10,23.790001,23.940001,23.620001,23.66,12900
2004-09-13,23.709999,23.98,23.709999,23.98,17400
2004-09-14,24.030001,24.200001,24,24.1,12500
2004-09-15,24.15,24.33,24,24.33,15300
2004-09-16,24.15,24.4,23.85,24.15,35800
2004-09-17,24.049999,24.440001,24,24.360001,47600
2004-09-20,24.440001,24.5,24.17,24.34,20500
2004-09-21,24.200001,24.299999,24.040001,24.16,15100
2004-09-22,24.18,24.35,24,24.040001,21300
2004-09-23,24.01,24.1,23.73,23.73,24300
2004-09-24,23.76,23.790001,23.65,23.65,16600
2004-09-27,23.6,23.799999,23.6,23.690001,21500
2004-09-28,23.639999,23.700001,23.6,23.629999,28300
2004-09-29,23.65,23.809999,23.59,23.68,45900
2004-09-30,23.75,23.75,23.549999,23.690001,25800
2004-10-01,23.610001,23.870001,23.48,23.690001,30200
2004-10-04,23.639999,23.870001,23.549999,23.549999,23200
2004-10-05,23.620001,23.73,23.540001,23.549999,34000
2004-10-06,23.629999,23.75,23.559999,23.59,28800
2004-10-07,23.66,23.889999,23.559999,23.780001,34000
2004-10-08,23.700001,23.780001,23.65,23.68,17600
2004-10-11,23.73,23.73,23.51,23.540001,26900
2004-10-12,23.65,23.74,23.6,23.719999,18400
2004-10-13,23.66,23.77,23.65,23.75,16400
2004-10-14,23.75,24,23.75,23.84,33900
2004-10-15,24,24.120001,23.950001,24.049999,31100
2004-10-18,24.15,24.299999,24.120001,24.24,33800
2004-10-19,24.24,24.33,24.219999,24.309999,26900
2004-10-20,24.23,24.25,24.1,24.15,39700
2004-10-21,24.280001,24.290001,24.110001,24.110001,25800
2004-10-22,24.18,24.35,24.120001,24.26,14900
2004-10-25,24.200001,24.23,24.1,24.139999,24800
2004-10-26,24.200001,24.389999,24.1,24.309999,15500
2004-10-27,24.389999,24.450001,24.16,24.16,16800
2004-10-28,24.23,24.42,24.16,24.41,9700
2004-10-29,24.5,24.5,24.17,24.35,24000
2004-11-01,24.450001,24.6,24.360001,24.379999,13000
2004-11-02,24.5,24.549999,24.219999,24.33,32300
2004-11-03,24.42,24.65,24.42,24.52,11000
2004-11-04,24.65,24.719999,24.5,24.549999,33400
2004-11-05,24.639999,24.639999,24.120001,24.33,45700
2004-11-08,24.4,24.4,23.959999,24.049999,57600
2004-11-09,24.1,24.1,23.5,23.77,42000
2004-11-10,23.85,23.99,23.790001,23.790001,18000
2004-11-11,23.889999,23.99,23.799999,23.809999,20300
2004-11-12,23.9,24,23.780001,23.92,33200
2004-11-15,23.98,24.360001,23.92,24.34,33400
2004-11-16,24.459999,24.540001,24.4,24.4,29100
2004-11-17,24.5,24.51,24.280001,24.299999,30400
2004-11-18,24.389999,24.4,24,24.17,33800
2004-11-19,24.15,24.32,23.959999,24.110001,43500
2004-11-22,24.17,24.17,23.969999,24.139999,45900
2004-11-23,24.33,24.450001,24.120001,24.219999,33800
2004-11-24,24.299999,24.360001,24.120001,24.290001,22500
2004-11-26,24.389999,24.389999,24.25,24.299999,11300
2004-11-29,24.35,24.41,24.190001,24.209999,21500
2004-11-30,24.25,24.4,24.15,24.15,27000
2004-12-01,24.25,24.370001,24.23,24.370001,23100
2004-12-02,24.4,24.5,24.110001,24.139999,17900
2004-12-03,24.24,24.290001,24.059999,24.24,25200
2004-12-06,24.24,24.26,24.1,24.15,35200
2004-12-07,24.23,24.280001,24.1,24.23,22800
2004-12-08,24.280001,24.299999,24.190001,24.26,21000
2004-12-09,24.25,24.360001,24.049999,24.1,23900
2004-12-10,24.18,24.389999,24.049999,24.389999,19000
2004-12-13,24.389999,24.620001,24.389999,24.59,28500
2004-12-14,24.690001,24.790001,24.32,24.700001,44800
2004-12-15,24.780001,24.950001,24.780001,24.889999,34900
2004-12-16,24.889999,24.91,24.620001,24.68,41800
2004-12-17,24.75,24.91,24.5,24.690001,28700
2004-12-20,24.690001,24.809999,24.450001,24.809999,23800
2004-12-21,24.74,24.74,24.16,24.309999,47100
2004-12-22,24.299999,24.549999,24.209999,24.360001,43500
2004-12-23,24.5,24.51,24.33,24.35,18000
2004-12-27,24.450001,24.5,24.309999,24.33,11500
2004-12-28,24.41,24.49,24.200001,24.49,42100
2004-12-29,24.5,24.690001,24.35,24.48,18100
2004-12-30,24.57,24.700001,24.299999,24.690001,25900
2004-12-31,24.700001,24.889999,24.68,24.799999,28100
2005-01-03,24.860001,24.870001,24.51,24.73,23600
2005-01-04,24.690001,24.799999,24.690001,24.799999,13300
2005-01-05,24.75,24.870001,24.57,24.57,20300
2005-01-06,24.690001,24.690001,24.42,24.549999,26400
2005-01-07,24.65,24.68,24.41,24.559999,19300
2005-01-10,24.65,24.67,24.41,24.51,17100
2005-01-11,24.6,24.6,24.4,24.4,14400
2005-01-12,24.48,24.58,24.4,24.549999,17900
2005-01-13,24.65,24.719999,24.35,24.549999,22500
2005-01-14,24.620001,24.620001,24.41,24.530001,14300
2005-01-18,24.389999,24.540001,24.309999,24.309999,27600
2005-01-19,24.299999,24.549999,24.299999,24.540001,32500
2005-01-20,24.299999,24.450001,24.299999,24.35,20000
2005-01-21,24.360001,24.459999,24.190001,24.33,14500
2005-01-24,24.280001,24.280001,24,24.040001,28400
2005-01-25,24.049999,24.18,24.049999,24.09,19000
2005-01-26,24.139999,24.219999,23.85,24.219999,35200
2005-01-27,24.18,24.24,24.049999,24.200001,16600
2005-01-28,24.200001,24.32,24.15,24.25,12500
2005-01-31,24.309999,24.309999,24.16,24.25,13000
2005-02-01,24.219999,24.4,24.219999,24.360001,16400
2005-02-02,24.309999,24.52,24.309999,24.52,25100
2005-02-03,24.5,24.66,24.5,24.610001,9100
2005-02-04,24.66,24.75,24.51,24.74,18500
2005-02-07,24.68,24.75,24.57,24.610001,23600
2005-02-08,24.6,24.690001,24.41,24.530001,35800
2005-02-09,24.450001,24.549999,24.35,24.51,22400
2005-02-10,24.52,24.620001,24.35,24.49,21800
2005-02-11,24.450001,24.690001,24.450001,24.459999,20700
2005-02-14,24.52,24.65,24.450001,24.629999,25600
2005-02-15,24.6,24.790001,24.49,24.67,20600
2005-02-16,24.6,24.629999,24.32,24.32,23400
2005-02-17,24.42,24.49,24.27,24.370001,24800
2005-02-18,24.32,24.32,23.709999,23.75,73100
2005-02-22,23.75,23.809999,23.42,23.530001,46900
2005-02-23,23.58,23.639999,23.26,23.459999,40800
2005-02-24,23.35,23.6,23.35,23.549999,19400
2005-02-25,23.469999,23.73,23.469999,23.629999,19800
2005-02-28,23.73,23.73,23.469999,23.540001,42200
2005-03-01,23.549999,23.9,23.549999,23.700001,34900
2005-03-02,23.620001,23.76,23.620001,23.709999,20400
2005-03-03,23.709999,23.75,23.620001,23.629999,23900
2005-03-04,23.639999,23.700001,23.51,23.66,30600
2005-03-07,23.559999,23.690001,23.549999,23.65,26000
2005-03-08,23.700001,23.76,23.65,23.690001,21400
2005-03-09,23.719999,23.719999,23.379999,23.540001,22300
2005-03-10,23.5,23.5,23.299999,23.440001,32300
2005-03-11,23.49,23.49,23.26,23.35,21800
2005-03-14,23.41,23.52,23.1,23.15,29300
2005-03-15,23.15,23.24,22.950001,22.950001,21200
2005-03-16,22.940001,22.940001,22.51,22.530001,25500
2005-03-17,22.49,22.57,22.07,22.549999,57300
2005-03-18,22.5,22.629999,22.299999,22.360001,26700
2005-03-21,22.299999,22.299999,22.01,22.02,27700
2005-03-22,21.809999,21.82,21.51,21.51,47400
2005-03-23,21.41,21.459999,21.200001,21.35,57100
2005-03-24,21.35,21.5,21.32,21.42,45300
2005-03-28,21.4,21.620001,21.34,21.43,33300
2005-03-29,21.43,21.469999,21.299999,21.42,26500
2005-03-30,21.27,21.4,21.07,21.35,38400
2005-03-31,21.360001,21.49,21.25,21.48,20000
2005-04-01,21.52,21.879999,21.52,21.65,46500
2005-04-04,21.549999,21.549999,21.42,21.43,26200
2005-04-05,21.5,21.59,21.35,21.35,16400
2005-04-06,21.41,21.5,21.35,21.450001,17900
2005-04-07,21.549999,21.549999,21.35,21.440001,22000
2005-04-08,21.540001,21.540001,21.360001,21.389999,7500
2005-04-11,21.389999,21.389999,21.1,21.24,22200
2005-04-12,21.299999,21.5,21.23,21.280001,45500
2005-04-13,21.280001,21.440001,21.25,21.440001,22500
2005-04-14,21.41,21.5,21.4,21.49,23100
2005-04-15,21.549999,21.6,21.25,21.280001,30100
2005-04-18,21.370001,21.530001,21.33,21.42,16500
2005-04-19,21.450001,21.610001,21.450001,21.58,10900
2005-04-20,21.49,21.49,21.26,21.42,22300
2005-04-21,21.33,21.58,21.33,21.530001,17500
2005-04-22,21.530001,21.57,21.35,21.35,27300
2005-04-25,21.450001,21.48,21.26,21.360001,22700
2005-04-26,21.48,21.48,21.299999,21.4,25500
2005-04-27,21.299999,21.389999,21.25,21.25,34700
2005-04-28,21.299999,21.379999,21.209999,21.360001,19200
2005-04-29,21.26,21.6,21.26,21.549999,28500
2005-05-02,21.59,21.67,21.469999,21.67,21500
2005-05-03,21.610001,21.73,21.559999,21.68,15300
2005-05-04,21.65,21.74,21.620001,21.67,12800
2005-05-05,21.77,21.790001,21.610001,21.74,19900
2005-05-06,21.74,21.74,21.549999,21.610001,22400
2005-05-09,21.690001,21.709999,21.65,21.65,5500
2005-05-10,21.68,21.75,21.620001,21.67,11500
2005-05-11,21.719999,21.73,21.549999,21.6,23700
2005-05-12,21.57,21.67,21.549999,21.6,17600
2005-05-13,21.52,21.67,21.52,21.629999,12800
2005-05-16,21.719999,21.889999,21.65,21.889999,26500
2005-05-17,21.889999,21.940001,21.799999,21.799999,21900
2005-05-18,21.9,22.02,21.809999,21.959999,21600
2005-05-19,22.09,22.1,21.85,21.950001,23200
2005-05-20,21.889999,21.889999,21.780001,21.780001,13800
2005-05-23,21.799999,21.799999,21.68,21.709999,12400
2005-05-24,21.85,21.85,21.58,21.6,39900
2005-05-25,21.620001,21.700001,21.52,21.58,23400
2005-05-26,21.52,21.690001,21.48,21.67,12800
2005-05-27,21.58,21.98,21.58,21.9,32700
2005-05-31,21.93,21.950001,21.780001,21.879999,11400
2005-06-01,21.93,21.98,21.82,21.91,47700
2005-06-02,21.959999,22.030001,21.860001,22.030001,18200
2005-06-03,22.08,22.1,22.02,22.040001,10300
2005-06-06,22.059999,22.07,21.940001,22.07,31200
2005-06-07,22.07,22.219999,22.02,22.16,19400
2005-06-08,22.24,22.24,22.15,22.219999,17200
2005-06-09,22.200001,22.280001,22.1,22.26,37200
2005-06-10,22.219999,22.280001,22.15,22.24,26800
2005-06-13,22.200001,22.25,22.08,22.129999,33800
2005-06-14,22.07,22.280001,22.07,22.209999,46800
2005-06-15,22.26,22.280001,22.18,22.25,24800
2005-06-16,22.280001,22.389999,22.25,22.379999,23700
2005-06-17,22.43,22.469999,22.24,22.299999,52600
2005-06-20,22.35,22.35,22.17,22.26,32400
2005-06-21,22.200001,22.200001,21.950001,22.030001,19500
2005-06-22,22.049999,22.16,22.02,22.08,11200
2005-06-23,22.059999,22.15,21.950001,21.950001,24000
2005-06-24,21.93,22.049999,21.93,21.950001,10600
2005-06-27,22.09,22.09,21.93,22,22000
2005-06-28,22.02,22.030001,21.889999,21.950001,13700
2005-06-29,21.9,22.040001,21.879999,21.93,9800
2005-06-30,22.030001,22.09,21.950001,22.07,20100
2005-07-01,22.16,22.23,22.049999,22.17,16600
2005-07-05,22.18,22.18,21.98,22.049999,13600
2005-07-06,22.1,22.15,21.969999,22.120001,16100
2005-07-07,22.030001,22.09,21.99,22.049999,13500
2005-07-08,22.02,22.24,22.02,22.200001,11300
2005-07-11,22.1,22.309999,22.1,22.200001,29100
2005-07-12,22.27,22.290001,22.16,22.25,11100
2005-07-13,22.290001,22.290001,22.1,22.15,16600
2005-07-14,22.26,22.309999,22.120001,22.219999,17600
2005-07-15,22.280001,22.33,22.15,22.309999,21200
2005-07-18,22.379999,22.41,22.32,22.35,13600
2005-07-19,22.389999,22.42,22.15,22.25,28600
2005-07-20,22.200001,22.219999,21.700001,21.860001,75500
2005-07-21,21.700001,21.799999,21.65,21.700001,36900
2005-07-22,21.75,21.780001,21.639999,21.74,34800
2005-07-25,21.66,21.940001,21.66,21.93,38400
2005-07-26,21.959999,22.049999,21.870001,22,22800
2005-07-27,22.049999,22.16,21.85,22.030001,22500
2005-07-28,22.09,22.17,21.959999,22.16,27100
2005-07-29,22.1,22.15,22.01,22.09,21300
2005-08-01,22.110001,22.16,22.01,22.08,26100
2005-08-02,22.040001,22.129999,22.01,22.01,11300
2005-08-03,22.08,22.1,22.01,22.09,18000
2005-08-04,22.120001,22.129999,22,22.030001,31900
2005-08-05,22.07,22.07,21.76,21.860001,20400
2005-08-08,21.809999,21.809999,21.6,21.610001,26100
2005-08-09,21.68,21.68,21.370001,21.48,16200
2005-08-10,21.379999,21.65,21.379999,21.59,21600
2005-08-11,21.67,21.67,21.43,21.6,27400
2005-08-12,21.719999,21.790001,21.549999,21.780001,26000
2005-08-15,21.879999,21.879999,21.52,21.620001,27000
2005-08-16,21.67,21.75,21.610001,21.719999,18100
2005-08-17,21.85,21.85,21.67,21.85,25700
2005-08-18,21.77,21.870001,21.76,21.799999,27100
2005-08-19,21.870001,21.91,21.76,21.91,29200
2005-08-22,21.73,21.83,21.719999,21.83,16300
2005-08-23,21.77,21.92,21.76,21.92,19000
2005-08-24,21.969999,21.98,21.83,21.889999,18800
2005-08-25,21.93,21.940001,21.799999,21.82,18200
2005-08-26,21.780001,21.85,21.75,21.77,17500
2005-08-29,21.76,21.889999,21.690001,21.85,24400
2005-08-30,21.9,21.93,21.85,21.93,16900
