date,open,high,low,close,volume
1992-08-31,15.5,15.625,15.375,15.5,10300
1992-09-01,15.375,15.5,15.375,15.5,2600
1992-09-02,15.625,15.625,15.375,15.625,26800
1992-09-03,15.625,15.625,15.5,15.5,1800
1992-09-04,15.625,15.625,15.5,15.625,5500
1992-09-08,15.75,15.875,15.5,15.875,7900
1992-09-09,15.875,15.875,15.375,15.375,8800
1992-09-10,15.5,15.5,15.125,15.375,11700
1992-09-11,15.5,15.5,14.875,15.25,21900
1992-09-14,15.125,15.375,15.125,15.375,12800
1992-09-15,15.25,15.375,15,15.125,18700
1992-09-16,15.25,15.25,15,15.125,13300
1992-09-17,15.25,15.25,15,15.125,18800
1992-09-18,15.125,15.25,15.125,15.25,3600
1992-09-21,15.25,15.375,15.125,15.375,12700
1992-09-22,15.25,15.375,15.125,15.125,15100
1992-09-23,15.125,15.25,15.125,15.125,26500
1992-09-24,15.125,15.125,14.875,15,18200
1992-09-25,14.875,15,14.875,15,6700
1992-09-28,15,15.125,15,15.125,8300
1992-09-29,15.125,15.125,15,15,4600
1992-09-30,15,15.25,15,15.125,11700
1992-10-01,15.25,15.375,15.125,15.125,14200
1992-10-02,15.125,15.125,15,15.125,8800
1992-10-05,15.125,15.25,15.125,15.125,6000
1992-10-06,15.25,15.375,15.25,15.25,5400
1992-10-07,15.25,15.375,15.25,15.375,2600
1992-10-08,15.25,15.375,15.125,15.125,7900
1992-10-09,15.125,15.125,15,15.125,7900
1992-10-12,15.125,15.125,15,15.125,1300
1992-10-13,15.125,15.125,15,15.125,15300
1992-10-14,15,15.125,15,15.125,3000
1992-10-15,15.125,15.125,15.125,15.125,6600
1992-10-16,15,15.25,15,15.125,16900
1992-10-19,15.125,15.125,15,15,2300
1992-10-20,15.125,15.125,14.625,14.75,9100
1992-10-21,14.875,14.875,14.5,14.625,10000
1992-10-22,14.625,14.625,13.875,14.5,46600
1992-10-23,14.625,14.75,14.625,14.75,9500
1992-10-26,14.75,14.875,14.75,14.75,6400
1992-10-27,14.75,14.875,14.75,14.875,8100
1992-10-28,14.875,14.875,14.75,14.875,5700
1992-10-29,14.875,15,14.875,15,2000
1992-10-30,15,15,14.875,15,3000
1992-11-02,15,15.125,14.875,15.125,14400
1992-11-03,15.125,15.125,14.875,14.875,5500
1992-11-04,14.875,15,14.875,14.875,1700
1992-11-05,15,15,15,15,4200
1992-11-06,15,15,14.875,15,3000
1992-11-09,14.875,15.125,14.875,15,3200
1992-11-10,15,15,14.75,15,12700
1992-11-11,14.875,15,14.875,15,5000
1992-11-12,14.875,14.875,14.875,14.875,3100
1992-11-13,14.875,14.875,14.875,14.875,200
1992-11-16,14.875,14.875,14.75,14.75,4900
1992-11-17,15,15,14.75,14.875,7000
1992-11-18,15,15,15,15,2600
1992-11-19,14.875,15,14.875,15,2000
1992-11-20,15,15,14.875,14.875,4800
1992-11-23,15,15,14.75,15,7800
1992-11-24,15,15,15,15,3800
1992-11-25,14.875,15,14.875,14.875,4900
1992-11-27,14.875,14.875,14.875,14.875,100
1992-11-30,15,15.125,14.875,14.875,6100
1992-12-01,15,15,14.875,14.875,11700
1992-12-02,14.875,14.875,14.75,14.875,16700
1992-12-03,14.75,15,14.75,14.875,31900
1992-12-04,15,15,14.75,14.875,6700
1992-12-07,15,15,14.75,14.75,8300
1992-12-08,14.875,14.875,14.75,14.75,14500
1992-12-09,14.75,15,14.75,14.75,10300
1992-12-10,14.75,15,14.75,15,9100
1992-12-11,15,15,14.875,14.875,9400
1992-12-14,14.875,15.25,14.875,15,15100
1992-12-15,15.125,15.125,14.875,15,8900
1992-12-16,14.875,15.25,14.875,15.25,12400
1992-12-17,15.25,15.25,15,15,2600
1992-12-18,15.125,15.125,15.125,15.125,3100
1992-12-21,15.125,15.125,15.125,15.125,1500
1992-12-22,15.125,15.125,15,15.125,2200
1992-12-23,15.125,15.125,15,15,5100
1992-12-24,15.125,15.125,15.125,15.125,1100
1992-12-28,15.125,15.125,15.125,15.125,1000
1992-12-29,15.125,15.25,15.125,15.125,4500
1992-12-30,15.125,15.25,15.125,15.25,1000
1992-12-31,15.125,15.125,15.125,15.125,600
1993-01-04,15.25,15.25,15.125,15.125,2600
1993-01-05,15.25,15.375,15.125,15.25,4100
1993-01-06,15.375,15.5,15.25,15.25,26300
1993-01-07,15.25,15.5,15.25,15.5,3500
1993-01-08,15.5,15.75,15.25,15.375,17300
1993-01-11,15.25,15.625,15.25,15.375,7300
1993-01-12,15.375,15.5,15.375,15.5,4800
1993-01-13,15.375,15.375,15.125,15.375,16300
1993-01-14,15.375,15.375,15.25,15.25,21500
1993-01-15,15.375,15.375,15.25,15.375,5200
1993-01-18,15.25,15.375,15.25,15.375,6800
1993-01-19,15.25,15.375,15.25,15.375,1900
1993-01-20,15.375,15.375,15.25,15.375,2800
1993-01-21,15.375,15.5,15.375,15.375,8500
1993-01-22,15.5,15.5,15.5,15.5,200
1993-01-25,15.5,15.5,15.375,15.375,3400
1993-01-26,15.375,15.5,15.25,15.5,16800
1993-01-27,15.5,15.625,15.5,15.5,3400
1993-01-28,15.625,15.625,15.5,15.5,3500
1993-01-29,15.5,15.625,15.5,15.5,7200
1993-02-01,15.625,15.875,15.625,15.75,7700
1993-02-02,15.875,15.875,15.625,15.625,6900
1993-02-03,15.625,15.625,15.375,15.625,20700
1993-02-04,15.5,15.625,15.5,15.625,9600
1993-02-05,15.5,15.625,15.375,15.375,9700
1993-02-08,15.375,15.5,15.375,15.5,12800
1993-02-09,15.5,15.625,15.375,15.625,11000
1993-02-10,15.75,15.75,15.625,15.75,5700
1993-02-11,15.75,15.875,15.625,15.875,17700
1993-02-12,15.75,15.875,15.75,15.875,2500
1993-02-16,15.75,15.875,15.625,15.875,10700
1993-02-17,15.75,16,15.625,15.875,13200
1993-02-18,15.875,16.125,15.875,16.125,7300
1993-02-19,16.125,16.5,15.875,16.25,26800
1993-02-22,16.125,16.375,16.125,16.25,20100
1993-02-23,16.25,16.25,16,16,13000
1993-02-24,16,16.125,15.875,16.125,18900
1993-02-25,16.125,16.25,16.125,16.25,29800
1993-02-26,16.25,16.375,16.25,16.375,4500
1993-03-01,16.375,16.75,16.25,16.5,31100
1993-03-02,16.5,16.625,16.375,16.5,12700
1993-03-03,16.375,16.5,16.25,16.5,8900
1993-03-04,16.5,16.5,16.25,16.375,15800
1993-03-05,16.5,16.5,16.25,16.25,13200
1993-03-08,16.375,16.375,16.25,16.375,8600
1993-03-09,16.375,16.375,16.25,16.375,9300
1993-03-10,16.25,16.375,16.25,16.25,34400
1993-03-11,16.5,16.625,16.375,16.5,34200
1993-03-12,16.375,16.375,16.125,16.375,10400
1993-03-15,16.25,16.375,16.25,16.25,5700
1993-03-16,16.375,16.5,16.125,16.5,18300
1993-03-17,16.25,16.375,16.125,16.125,2200
1993-03-18,16.25,16.375,16.125,16.125,12600
1993-03-19,16,16.125,15.875,16.125,15500
1993-03-22,16,16,15.875,16,9500
1993-03-23,16,16,15.875,16,16600
1993-03-24,15.875,16.25,15.875,16.125,10500
1993-03-25,16.125,16.375,16.125,16.25,4200
1993-03-26,16.125,16.375,16.125,16.25,11500
1993-03-29,16.375,16.375,16.125,16.25,8000
1993-03-30,16.125,16.25,16.125,16.25,4300
1993-03-31,16.125,16.25,16,16.25,5500
1993-04-01,16.375,16.5,16.125,16.375,9200
1993-04-02,16.125,16.375,16.125,16.375,8500
1993-04-05,16.375,16.375,16.25,16.25,3800
1993-04-06,16.375,16.375,16.125,16.125,1600
1993-04-07,16,16,15.875,16,2800
1993-04-08,15.875,15.875,15.875,15.875,6500
1993-04-12,15.875,15.875,15.75,15.875,8200
1993-04-13,15.75,16.25,15.75,16,8100
1993-04-14,16,16.125,16,16.125,7400
1993-04-15,16.125,16.375,15.875,16.375,18000
1993-04-16,16.25,16.5,16.125,16.375,7300
1993-04-19,16.375,16.375,16.125,16.125,6300
1993-04-20,16.25,16.375,16.25,16.25,6100
1993-04-21,16.25,16.25,16.25,16.25,4600
1993-04-22,16.25,16.375,16.125,16.25,9100
1993-04-23,16.25,16.375,16.125,16.25,7900
1993-04-26,16.25,16.25,16.125,16.25,5800
1993-04-27,16.125,16.25,16,16.125,6400
1993-04-28,16.125,16.25,16,16.25,7300
1993-04-29,16.25,16.25,16.125,16.125,7400
1993-04-30,16.125,16.125,16.125,16.125,4000
1993-05-03,16.25,16.25,16,16.125,7700
1993-05-04,16.125,16.25,16.125,16.25,26400
1993-05-05,16.25,16.25,16.125,16.25,10500
1993-05-06,16.25,16.25,16.125,16.25,14100
1993-05-07,16.25,16.375,16.25,16.25,8800
1993-05-10,16.125,16.375,16.125,16.375,23900
1993-05-11,16.25,16.375,16.25,16.375,8600
1993-05-12,16.25,16.25,16.125,16.125,4200
1993-05-13,16.125,16.125,16,16,13900
1993-05-14,16.125,16.125,15.875,16.125,14000
1993-05-17,16.125,16.25,16.125,16.125,9000
1993-05-18,16.125,16.125,16,16,3000
1993-05-19,16,16.25,16,16.25,11100
1993-05-20,16.25,16.25,16.25,16.25,2700
1993-05-21,16.25,16.25,16.125,16.125,6500
1993-05-24,16.125,16.125,16.125,16.125,6000
1993-05-25,16.125,16.125,16.125,16.125,2100
1993-05-26,16.125,16.25,16.125,16.125,7800
1993-05-27,16.125,16.125,16.125,16.125,3000
1993-05-28,16.125,16.125,16,16.125,3600
1993-06-01,16.125,16.125,16,16.125,5800
1993-06-02,16.25,16.375,16.125,16.125,13800
1993-06-03,16.125,16.25,16.125,16.125,4300
1993-06-04,16.125,16.375,16.125,16.375,3100
1993-06-07,16.375,16.375,16,16.25,5200
1993-06-08,16.25,16.25,16.25,16.25,3500
1993-06-09,16.125,16.125,15.75,15.75,10400
1993-06-10,15.875,16,15.75,15.75,7600
1993-06-11,15.875,16,15.75,15.75,8600
1993-06-14,15.875,15.875,15.75,15.875,4200
1993-06-15,15.75,15.875,15.625,15.625,19700
1993-06-16,15.75,16,15.625,15.875,33900
1993-06-17,15.875,16,15.875,16,17600
1993-06-18,16,16.25,16,16.25,29000
1993-06-21,16.25,16.5,16.25,16.25,4700
1993-06-22,16.375,16.5,16.25,16.25,13700
1993-06-23,16.125,16.125,16,16.125,6900
1993-06-24,16.125,16.25,16,16.25,16800
1993-06-25,16.25,16.5,16.125,16.5,3600
1993-06-28,16.25,16.5,16.25,16.5,11500
1993-06-29,16.5,16.5,16.375,16.5,8400
1993-06-30,16.5,16.625,16.25,16.375,7600
1993-07-01,16.5,16.625,16.375,16.625,4700
1993-07-02,16.625,16.75,16.625,16.75,10200
1993-07-06,16.625,16.75,16.625,16.75,6100
1993-07-07,16.75,16.875,16.75,16.75,6100
1993-07-08,16.875,16.875,16.5,16.625,6700
1993-07-09,16.25,16.375,16.25,16.25,11900
1993-07-12,16.25,16.375,16.25,16.375,5400
1993-07-13,16.25,16.5,16.25,16.375,4700
1993-07-14,16.625,16.75,16.5,16.625,5600
1993-07-15,16.75,16.75,16.5,16.625,9300
1993-07-16,16.625,16.625,16.5,16.625,6000
1993-07-19,16.5,16.5,16.375,16.5,9500
1993-07-20,16.375,16.375,16.375,16.375,4100
1993-07-21,16.375,16.375,16.25,16.25,12400
1993-07-22,16.5,16.625,16.375,16.625,10800
1993-07-23,16.625,16.625,16.25,16.375,16800
1993-07-26,16.5,16.5,16.25,16.375,12700
1993-07-27,16.5,16.5,16.375,16.5,4800
1993-07-28,16.625,16.625,16.375,16.5,8600
1993-07-29,16.625,16.625,16.375,16.5,8300
1993-07-30,16.375,16.625,16.375,16.5,9500
1993-08-02,16.625,16.625,16.5,16.5,3900
1993-08-03,16.625,16.625,16.5,16.5,10200
1993-08-04,16.75,16.75,16.625,16.625,9400
1993-08-05,16.75,16.75,16.625,16.75,7300
1993-08-06,16.75,16.75,16.625,16.75,6900
1993-08-09,16.625,16.875,16.625,16.625,11800
1993-08-10,16.625,17,16.625,17,9700
1993-08-11,16.875,16.875,16.75,16.875,29500
1993-08-12,16.875,16.875,16.875,16.875,3900
1993-08-13,16.75,16.875,16.75,16.875,2700
1993-08-16,16.875,17,16.75,16.875,12700
1993-08-17,16.875,17,16.875,17,12000
1993-08-18,17,17,17,17,2500
1993-08-19,17,17,16.625,16.625,14200
1993-08-20,16.75,16.875,16.5,16.625,10300
1993-08-23,16.75,16.875,16.625,16.75,6400
1993-08-24,16.75,17,16.75,16.875,9500
1993-08-25,17,17,17,17,2100
1993-08-26,17,17,16.875,17,5300
1993-08-27,17,17,17,17,1800
1993-08-30,16.875,17,16.875,16.875,1900
1993-08-31,17,17,16.875,17,12700
1993-09-01,17,17,16.875,17,4700
1993-09-02,17,17.25,17,17,10700
1993-09-03,17,17.125,16.875,17,11500
1993-09-07,16.875,17,16.875,17,1900
1993-09-08,17,17.125,16.875,17.125,17200
1993-09-09,16.75,17,16.75,16.875,9700
1993-09-10,16.875,17,16.75,16.75,11200
1993-09-13,16.75,16.75,16.625,16.75,8600
1993-09-14,16.75,16.75,16.75,16.75,1000
1993-09-15,16.75,16.875,16.5,16.75,12200
1993-09-16,16.75,16.75,16.5,16.5,8100
1993-09-17,16.5,16.625,16.375,16.5,15700
1993-09-20,16.5,16.625,16.375,16.375,4200
1993-09-21,16.375,16.5,16.125,16.375,18700
1993-09-22,16.5,16.5,16.375,16.5,4300
1993-09-23,16.5,16.625,16.5,16.625,9600
1993-09-24,16.5,16.5,16.5,16.5,13100
1993-09-27,16.5,16.625,16.5,16.625,11400
1993-09-28,16.5,16.625,16.5,16.5,5300
1993-09-29,16.625,16.75,16.5,16.75,33300
1993-09-30,16.625,16.75,16.625,16.75,19900
1993-10-01,16.75,16.75,16.625,16.75,33200
1993-10-04,16.625,16.875,16.625,16.875,12000
1993-10-05,16.875,16.875,16.75,16.875,12200
1993-10-06,16.75,17,16.75,17,21700
1993-10-07,17,17.125,16.875,17.125,11800
1993-10-08,17,17.125,16.875,17.125,13100
1993-10-11,17,17.125,17,17.125,2300
1993-10-12,17.125,17.25,17,17.25,9100
1993-10-13,17.125,17.125,17,17.125,3800
1993-10-14,17.125,17.125,17,17,6800
1993-10-15,17,17.125,17,17.125,11200
1993-10-18,17.125,17.25,17.125,17.25,3800
1993-10-19,17.125,17.25,17.125,17.25,18600
1993-10-20,17.125,17.25,17.125,17.25,1900
1993-10-21,17.125,17.25,17.125,17.25,20500
1993-10-22,17.25,17.25,17.125,17.125,2000
1993-10-25,17.125,17.125,17,17.125,14000
1993-10-26,17.125,17.125,17,17.125,4200
1993-10-27,17,17.125,17,17,5500
1993-10-28,17,17.25,17,17.25,4900
1993-10-29,17,17.125,17,17.125,1600
1993-11-01,17,17.125,16.875,16.875,4500
1993-11-02,16.875,17,16.875,17,7300
1993-11-03,16.875,16.875,16.75,16.75,11900
1993-11-04,16.875,16.875,16.75,16.75,8600
1993-11-05,16.75,17,16.75,16.875,14600
1993-11-08,16.875,16.875,16.75,16.75,2700
1993-11-09,17,17,16.625,16.625,11000
1993-11-10,16.875,16.875,16.75,16.75,5400
1993-11-11,16.625,16.75,16.5,16.625,15600
1993-11-12,16.625,16.75,16.625,16.75,2700
1993-11-15,16.75,16.75,16.625,16.75,15300
1993-11-16,16.625,16.75,16.625,16.75,18400
1993-11-17,16.75,16.75,16.625,16.625,2900
1993-11-18,16.625,16.625,16.5,16.5,10700
1993-11-19,16.5,16.5,16.375,16.375,9900
1993-11-22,16.125,16.375,16.125,16.125,7600
1993-11-23,16.375,16.375,16.125,16.125,2300
1993-11-24,16.25,16.25,16.125,16.125,2100
1993-11-26,16.25,16.25,16.25,16.25,400
1993-11-29,16.25,16.25,16.125,16.125,3300
1993-11-30,16.125,16.5,16.125,16.375,8700
1993-12-01,16.5,16.5,16.25,16.25,2200
1993-12-02,16.125,16.375,16.125,16.375,1600
1993-12-03,16.5,16.5,16.375,16.5,5500
1993-12-06,16.5,16.625,16.5,16.5,2100
1993-12-07,16.625,16.625,16.5,16.625,2800
1993-12-08,16.5,16.5,16.25,16.25,12300
1993-12-09,16.125,16.25,16.125,16.25,1300
1993-12-10,16.375,16.375,16.25,16.25,6800
1993-12-13,16.25,16.25,16.125,16.125,7400
1993-12-14,16.25,16.25,16.125,16.25,8900
1993-12-15,16.375,16.375,16.125,16.125,6700
1993-12-16,16.375,16.375,16.25,16.25,1800
1993-12-17,16.375,16.375,16,16.375,20700
1993-12-20,16.25,16.25,16,16.125,4900
1993-12-21,16.125,16.25,16,16.25,7900
1993-12-22,16.25,16.25,16,16.125,13400
1993-12-23,16,16.125,15.875,16,15500
1993-12-27,15.875,16,15.75,15.875,5100
1993-12-28,15.625,16.25,15.625,16.25,11000
1993-12-29,16.25,16.25,16,16.125,12000
1993-12-30,16,16.375,16,16.25,20100
1993-12-31,16.375,16.625,16.375,16.5,10400
1994-01-03,16.625,16.625,16.5,16.625,10800
1994-01-04,16.75,17,16.75,16.75,13200
1994-01-05,17,17,16.875,16.875,4200
1994-01-06,16.875,16.875,16.875,16.875,9300
1994-01-07,17,17.25,16.875,16.875,18300
1994-01-10,17,17.125,16.875,17.125,10000
1994-01-11,17.125,17.125,16.875,17,15900
1994-01-12,17,17.125,17,17,2300
1994-01-13,17,17.125,16.875,16.875,10300
1994-01-14,17,17,16.875,16.875,3700
1994-01-17,17,17,16.875,16.875,13400
1994-01-18,16.875,16.875,16.875,16.875,5100
1994-01-19,17,17,16.875,16.875,1700
1994-01-20,16.75,16.875,16.75,16.75,12700
1994-01-21,16.75,16.875,16.75,16.75,9900
1994-01-24,16.625,16.75,16.5,16.5,16500
1994-01-25,16.75,16.75,16.5,16.625,27600
1994-01-26,16.5,16.625,16.5,16.625,21400
1994-01-27,16.5,16.625,16.5,16.625,19400
1994-01-28,16.625,16.625,16.5,16.5,61600
1994-01-31,16.5,16.625,16.5,16.625,18400
1994-02-01,16.625,16.625,16.625,16.625,22200
1994-02-02,16.625,16.625,16.5,16.625,31900
1994-02-03,16.5,16.625,16.5,16.5,13900
1994-02-04,16.625,16.625,16.5,16.5,25800
1994-02-07,16.5,16.5,16.25,16.375,10400
1994-02-08,16.375,16.5,16.375,16.375,7200
1994-02-09,16.375,16.5,16.25,16.5,17200
1994-02-10,16.5,16.5,16.25,16.375,9000
1994-02-11,16.25,16.25,16.25,16.25,600
1994-02-14,16.25,16.375,16.25,16.25,17500
1994-02-15,16.25,16.5,16.25,16.375,6000
1994-02-16,16.375,16.5,16.25,16.5,27000
1994-02-17,16.375,16.5,16.375,16.5,33900
1994-02-18,16.375,16.5,16.375,16.5,6900
1994-02-22,16.375,16.5,16.125,16.125,11700
1994-02-23,16,16,15.75,15.75,4300
1994-02-24,15.75,15.75,15.5,15.75,23500
1994-02-25,15.75,15.75,15.625,15.75,16300
1994-02-28,15.875,15.875,15.625,15.625,5100
1994-03-01,15.75,15.75,15.625,15.625,3200
1994-03-02,15.625,15.75,15.5,15.75,40600
1994-03-03,15.5,15.75,15.5,15.625,7500
1994-03-04,15.625,15.75,15.5,15.625,8400
1994-03-07,15.625,15.75,15.5,15.75,10200
1994-03-08,15.5,15.75,15.5,15.75,8600
1994-03-09,15.5,15.625,15.5,15.625,1400
1994-03-10,15.5,15.75,15.5,15.5,18800
1994-03-11,15.375,15.625,15.375,15.5,13400
1994-03-14,15.625,15.625,15.375,15.375,11700
1994-03-15,15.5,15.75,15.5,15.75,8800
1994-03-16,15.625,15.625,15.5,15.625,8900
1994-03-17,15.75,15.75,15.75,15.75,700
1994-03-18,15.75,15.75,15.625,15.625,18500
1994-03-21,15.625,15.75,15.5,15.5,15400
1994-03-22,15.75,15.75,15.5,15.75,31100
1994-03-23,15.75,15.75,15.625,15.625,29300
1994-03-24,15.625,15.75,15.5,15.625,8100
1994-03-25,15.5,15.625,15.5,15.625,33500
1994-03-28,15.5,15.625,15.5,15.5,5600
1994-03-29,15.375,15.5,15.25,15.25,15900
1994-03-30,15.25,15.25,15.125,15.125,31200
1994-03-31,15.125,15.25,15,15,16200
1994-04-04,15,15,14.875,15,16300
1994-04-05,15,15.125,14.875,15,18700
1994-04-06,14.875,14.875,14.875,14.875,7400
1994-04-07,14.875,15,14.75,15,8300
1994-04-08,14.875,14.875,14.625,14.625,14800
1994-04-11,14.625,14.625,14.125,14.25,31500
1994-04-12,14.375,14.375,14,14.375,23500
1994-04-13,14.375,14.5,14.375,14.5,4300
1994-04-14,14.625,14.875,14.625,14.875,19000
1994-04-15,14.75,14.75,14.625,14.625,12700
1994-04-18,14.625,14.75,14.5,14.625,14600
1994-04-19,14.5,14.625,14.25,14.5,16500
1994-04-20,14.625,14.625,14.5,14.625,2800
1994-04-21,14.5,14.875,14.5,14.875,10400
1994-04-22,14.75,14.875,14.625,14.625,5700
1994-04-25,14.5,14.75,14.5,14.75,6900
1994-04-26,14.75,14.75,14.625,14.75,4000
1994-04-28,14.875,14.875,14.625,14.75,8100
1994-04-29,14.75,14.875,14.625,14.75,6000
1994-05-02,14.75,14.875,14.75,14.875,5100
1994-05-03,15,15.125,15,15,17600
1994-05-04,15.125,15.125,14.875,15,5800
1994-05-05,15,15,14.875,14.875,7500
1994-05-06,14.625,14.875,14.625,14.875,11100
1994-05-09,14.75,14.875,14.625,14.875,2900
1994-05-10,14.625,14.75,14.625,14.625,9300
1994-05-11,14.5,14.875,14.5,14.875,8400
1994-05-12,14.875,14.875,14.625,14.625,8400
1994-05-13,14.625,14.75,14.5,14.625,15100
1994-05-16,14.5,14.75,14.5,14.5,12900
1994-05-17,14.5,14.625,14.5,14.5,6600
1994-05-18,14.625,14.75,14.5,14.625,30500
1994-05-19,14.5,14.625,14.5,14.625,3600
1994-05-20,14.5,14.75,14.5,14.75,24200
1994-05-23,14.625,14.75,14.625,14.625,10500
1994-05-24,14.625,14.75,14.625,14.75,7900
1994-05-25,14.75,14.875,14.75,14.875,7100
1994-05-26,15,15,14.875,14.875,7100
1994-05-27,15,15,14.875,15,4000
1994-05-31,15,15,14.875,15,3600
1994-06-01,15,15,14.875,15,9400
1994-06-02,15,15.25,15,15.25,16900
1994-06-03,15.125,15.125,15.125,15.125,2200
1994-06-06,15.25,15.25,15.125,15.25,16500
1994-06-07,15.25,15.25,15.25,15.25,3700
1994-06-08,15.125,15.25,15.125,15.25,8800
1994-06-09,15.125,15.25,15.125,15.25,4300
1994-06-10,15.125,15.375,15,15.25,25200
1994-06-13,15.25,15.375,15.125,15.25,14500
1994-06-14,15.25,15.25,15,15.125,9100
1994-06-15,15.125,15.125,15,15.125,13900
1994-06-16,15,15.125,15,15,4700
1994-06-17,15,15.125,15,15.125,8500
1994-06-20,15.125,15.125,15.0625,15.0625,3800
1994-06-21,15,15,14.875,15,4600
1994-06-22,15.125,15.125,15,15,1400
1994-06-23,14.875,14.875,14.625,14.875,20400
1994-06-24,14.75,14.875,14.75,14.875,7500
1994-06-27,14.75,14.875,14.75,14.75,10300
1994-06-28,14.75,14.875,14.75,14.75,6000
1994-06-29,14.625,14.75,14.625,14.75,6700
1994-06-30,14.75,14.875,14.75,14.75,9900
1994-07-01,14.75,14.75,14.625,14.75,2800
1994-07-05,14.75,14.75,14.625,14.625,5400
1994-07-06,14.75,14.75,14.625,14.75,13600
1994-07-07,14.75,14.75,14.625,14.75,8200
1994-07-08,14.75,14.75,14.625,14.75,3100
1994-07-11,14.75,14.75,14.625,14.625,2300
1994-07-12,14.75,14.875,14.625,14.875,4600
1994-07-13,14.875,14.875,14.875,14.875,500
1994-07-14,14.875,15,14.875,15,9400
1994-07-15,14.875,15,14.875,15,1500
1994-07-18,14.875,15.125,14.875,15,5000
1994-07-19,15,15.125,15,15,2700
1994-07-20,15.125,15.125,14.875,15,7600
1994-07-21,15,15,14.75,14.875,23700
1994-07-22,15,15,14.75,15,12200
1994-07-25,15,15,15,15,600
1994-07-26,15,15,14.875,15,4700
1994-07-27,15,15,14.75,14.875,16200
1994-07-28,14.75,14.75,14.625,14.625,4100
1994-07-29,14.875,14.875,14.875,14.875,2600
1994-08-01,14.75,14.875,14.75,14.875,12400
1994-08-02,15,15,14.875,14.875,2900
1994-08-03,14.75,14.875,14.75,14.875,12900
1994-08-04,15,15,15,15,16700
