date,open,high,low,close,volume
2004-03-02,19.1,19.200001,19.08,19.190001,65700
2004-03-03,19.219999,19.25,19.16,19.25,54600
2004-03-04,19.299999,19.469999,19.299999,19.43,82700
2004-03-05,19.469999,19.67,19.440001,19.559999,110000
2004-03-08,19.59,19.780001,19.57,19.73,87900
2004-03-09,19.860001,19.98,19.690001,19.93,102800
2004-03-10,19.92,19.92,19.799999,19.85,72300
2004-03-11,19.879999,19.879999,19.57,19.799999,79900
2004-03-12,19.67,19.68,19.4,19.559999,89200
2004-03-15,19.6,19.6,19.25,19.27,49900
2004-03-16,19.26,19.540001,19.26,19.41,49500
2004-03-17,19.27,19.6,19.26,19.450001,62900
2004-03-18,19.540001,19.6,19.309999,19.4,45100
2004-03-19,19.290001,19.469999,19.290001,19.35,51700
2004-03-22,19.389999,19.469999,19.27,19.35,77100
2004-03-23,19.450001,19.459999,19.23,19.25,69000
2004-03-24,19.48,19.48,19.26,19.370001,65600
2004-03-25,19.4,19.42,19.25,19.34,64600
2004-03-26,19.42,19.459999,19.26,19.33,44600
2004-03-29,19.48,19.49,19.33,19.42,30700
2004-03-30,19.4,19.5,19.33,19.42,47100
2004-03-31,19.52,19.530001,19.379999,19.5,62700
2004-04-01,19.52,19.549999,19.34,19.52,49600
2004-04-02,19.530001,19.639999,19.4,19.6,36200
2004-04-05,19.4,19.51,19.379999,19.51,57700
2004-04-06,19.49,19.549999,19.389999,19.530001,35600
2004-04-07,19.57,19.65,19.42,19.440001,51900
2004-04-08,19.440001,19.57,19.440001,19.52,47900
2004-04-12,19.540001,19.57,19.450001,19.5,56700
2004-04-13,19.52,19.57,19.41,19.459999,75900
2004-04-14,19.459999,19.57,19.389999,19.389999,60600
2004-04-15,19.57,19.57,19.25,19.25,110300
2004-04-16,19.4,19.52,19.24,19.52,78400
2004-04-19,19.57,19.6,19.43,19.5,41500
2004-04-20,19.58,19.67,19.389999,19.549999,105500
2004-04-21,19.5,19.620001,19.379999,19.5,85600
2004-04-22,19.620001,19.75,19.48,19.530001,79200
2004-04-23,19.65,19.790001,19.549999,19.719999,62400
2004-04-26,19.719999,19.790001,19.5,19.58,77000
2004-04-27,19.58,19.67,19.299999,19.379999,61800
2004-04-28,19.469999,19.67,19.32,19.42,42800
2004-04-29,19.4,19.629999,19.4,19.51,44200
2004-04-30,19.610001,19.65,19.52,19.639999,49700
2004-05-03,19.639999,19.65,19.530001,19.549999,43700
2004-05-04,19.549999,19.639999,19.48,19.620001,50700
2004-05-05,19.620001,19.74,19.530001,19.58,77500
2004-05-06,19.639999,19.690001,19.540001,19.639999,53100
2004-05-07,19.639999,19.690001,19.58,19.65,42200
2004-05-10,19.610001,19.610001,19.299999,19.42,58800
2004-05-11,19.549999,19.6,19.309999,19.4,66800
2004-05-12,19.299999,19.5,19.25,19.290001,68900
2004-05-13,19.450001,19.799999,19.41,19.700001,65300
2004-05-14,19.700001,19.790001,19.5,19.6,38100
2004-05-17,19.65,19.67,19.32,19.549999,47800
2004-05-18,19.549999,19.549999,19.25,19.360001,56800
2004-05-19,19.440001,19.530001,19.219999,19.43,57400
2004-05-20,19.530001,19.549999,19.299999,19.32,63300
2004-05-21,19.52,19.540001,19.25,19.27,40200
2004-05-24,19.26,19.34,18.940001,19.09,75100
2004-05-25,19.02,19.379999,19.02,19.120001,63800
2004-05-26,19.379999,19.4,19.049999,19.379999,70100
2004-05-27,19.43,19.639999,19.4,19.6,121500
2004-05-28,19.6,19.620001,19.35,19.620001,57800
2004-06-01,19.620001,19.780001,19.41,19.709999,62700
2004-06-02,19.709999,19.780001,19.700001,19.77,73400
2004-06-03,19.780001,19.780001,19.559999,19.66,53700
2004-06-04,19.66,19.66,19.4,19.540001,38000
2004-06-07,19.549999,19.59,19.32,19.35,55100
2004-06-08,19.5,19.5,19.360001,19.459999,63500
2004-06-09,19.52,19.530001,19.42,19.42,27900
2004-06-10,19.33,19.42,19.309999,19.35,46100
2004-06-14,19.440001,19.52,19.309999,19.309999,71600
2004-06-15,19.469999,19.52,19.309999,19.35,55600
2004-06-16,19.469999,19.49,19.27,19.299999,56500
2004-06-17,19.4,19.41,19.24,19.25,32700
2004-06-18,19.389999,19.450001,19.26,19.4,40100
2004-06-21,19.469999,19.49,19.219999,19.26,59900
2004-06-22,19.379999,19.42,19.280001,19.35,68100
2004-06-23,19.43,19.49,19.35,19.440001,61300
2004-06-24,19.65,19.65,19.35,19.42,51800
2004-06-25,19.52,19.530001,19.33,19.43,42200
2004-06-28,19.52,19.6,19.33,19.42,72800
2004-06-29,19.459999,19.540001,19.26,19.290001,67300
2004-06-30,19.41,19.42,19.309999,19.370001,52200
2004-07-01,19.450001,19.48,19.33,19.389999,58500
2004-07-02,19.41,19.58,19.34,19.5,58800
2004-07-06,19.639999,19.639999,19.4,19.530001,24600
2004-07-07,19.6,19.620001,19.41,19.469999,65500
2004-07-08,19.5,19.540001,19.41,19.41,68500
2004-07-09,19.530001,19.540001,19.42,19.469999,40400
2004-07-12,19.379999,19.49,19.360001,19.41,54500
2004-07-13,19.450001,19.5,19.370001,19.450001,45600
2004-07-14,19.459999,19.459999,19.33,19.33,48500
2004-07-15,19.41,19.43,19.32,19.379999,32100
2004-07-16,19.42,19.42,19.32,19.389999,31000
2004-07-19,19.41,19.440001,19.389999,19.440001,62900
2004-07-20,19.440001,19.450001,19.32,19.360001,63600
2004-07-21,19.379999,19.43,19.33,19.4,84600
2004-07-22,19.450001,19.459999,19.360001,19.379999,64000
2004-07-23,19.450001,19.450001,19.33,19.360001,29100
2004-07-26,19.440001,19.450001,19.280001,19.280001,69900
2004-07-27,19.4,19.42,19.27,19.34,65100
2004-07-28,19.290001,19.389999,19.25,19.35,59900
2004-07-29,19.440001,19.450001,19.35,19.4,53500
2004-07-30,19.450001,19.59,19.4,19.59,50700
2004-08-02,19.73,19.73,19.549999,19.620001,39300
2004-08-03,19.68,19.75,19.629999,19.65,48500
2004-08-04,19.709999,19.709999,19.5,19.58,41100
2004-08-05,19.66,19.66,19.42,19.639999,54000
2004-08-06,19.639999,19.65,19.440001,19.6,41600
2004-08-09,19.719999,19.73,19.440001,19.57,54000
2004-08-10,19.639999,19.67,19.51,19.530001,41700
2004-08-11,19.629999,19.629999,19.52,19.57,30700
2004-08-12,19.58,19.6,19.42,19.48,61200
2004-08-13,19.59,19.610001,19.360001,19.459999,81800
2004-08-16,19.48,19.57,19.450001,19.48,36800
2004-08-17,19.549999,19.57,19.360001,19.450001,84900
2004-08-18,19.530001,19.530001,19.34,19.4,69100
2004-08-19,19.450001,19.469999,19.209999,19.290001,100500
2004-08-20,19.18,19.42,19.17,19.42,40800
2004-08-23,19.58,19.58,19.360001,19.4,100300
2004-08-24,19.41,19.530001,19.370001,19.370001,52300
2004-08-25,19.48,19.530001,19.4,19.42,63600
2004-08-26,19.43,19.49,19.360001,19.459999,59100
2004-08-27,19.51,19.52,19.360001,19.49,64300
2004-08-30,19.5,19.51,19.450001,19.51,33600
2004-08-31,19.51,19.530001,19.41,19.440001,48000
2004-09-01,19.48,19.5,19.42,19.469999,55700
2004-09-02,19.43,19.49,19.43,19.450001,25300
2004-09-03,19.49,19.5,19.42,19.48,18700
2004-09-07,19.49,19.530001,19.360001,19.4,52200
2004-09-08,19.48,19.530001,19.43,19.49,55600
2004-09-09,19.530001,19.59,19.41,19.41,69200
2004-09-10,19.43,19.450001,19.360001,19.43,45100
2004-09-13,19.549999,19.549999,19.379999,19.389999,59000
2004-09-14,19.48,19.48,19.33,19.4,47000
2004-09-15,19.459999,19.459999,19.309999,19.360001,61000
2004-09-16,19.42,19.42,19.309999,19.33,42400
2004-09-17,19.379999,19.379999,19.26,19.33,74600
2004-09-20,19.379999,19.43,19.33,19.379999,62500
2004-09-21,19.440001,19.440001,19.35,19.360001,110400
2004-09-22,19.42,19.43,19.26,19.299999,97400
2004-09-23,19.34,19.34,19.17,19.190001,68000
2004-09-24,19.26,19.26,19.129999,19.219999,53600
2004-09-27,19.24,19.32,19.219999,19.309999,40200
2004-09-28,19.33,19.360001,19.18,19.26,62100
2004-09-29,19.35,19.35,19.26,19.309999,49200
2004-09-30,19.4,19.43,19.35,19.360001,31700
2004-10-01,19.42,19.43,19.33,19.33,54200
2004-10-04,19.43,19.450001,19.33,19.33,42900
2004-10-05,19.42,19.43,19.309999,19.389999,48900
2004-10-06,19.41,19.41,19.309999,19.4,44600
2004-10-07,19.41,19.42,19.34,19.379999,46600
2004-10-08,19.41,19.42,19.370001,19.370001,31000
2004-10-11,19.41,19.42,19.370001,19.370001,23300
2004-10-12,19.42,19.42,19.309999,19.32,60600
2004-10-13,19.370001,19.370001,19.15,19.16,42800
2004-10-14,19.26,19.27,19.190001,19.219999,50200
2004-10-15,19.219999,19.24,19.16,19.24,62400
2004-10-18,19.24,19.26,19.209999,19.23,27200
2004-10-19,19.27,19.290001,19.190001,19.209999,47700
2004-10-20,19.26,19.26,19.15,19.219999,81000
2004-10-21,19.17,19.25,19.059999,19.110001,54500
2004-10-22,19.16,19.190001,18.91,18.950001,76300
2004-10-25,19.040001,19.040001,18.85,18.950001,61800
2004-10-26,19.02,19.02,18.809999,18.860001,75600
2004-10-27,18.950001,18.950001,18.68,18.73,67300
2004-10-28,18.82,18.82,18.6,18.610001,53000
2004-10-29,18.639999,18.73,18.620001,18.65,69100
2004-11-01,18.780001,18.780001,18.610001,18.65,74400
2004-11-02,18.58,18.719999,18.58,18.700001,38200
2004-11-03,18.780001,18.809999,18.700001,18.809999,28200
2004-11-04,18.83,18.870001,18.700001,18.82,46600
2004-11-05,18.870001,18.879999,18.700001,18.83,71600
2004-11-08,18.84,18.84,18.719999,18.799999,51500
2004-11-09,18.77,18.809999,18.66,18.700001,26600
2004-11-10,18.83,18.83,18.559999,18.58,67300
2004-11-11,18.67,18.719999,18.530001,18.58,60500
2004-11-12,18.58,18.629999,18.459999,18.629999,67600
2004-11-15,18.65,18.74,18.65,18.74,127800
2004-11-16,18.67,18.82,18.67,18.790001,96400
2004-11-17,18.709999,18.83,18.709999,18.83,77300
2004-11-18,18.799999,18.809999,18.57,18.66,143500
2004-11-19,18.73,18.73,18.57,18.67,41100
2004-11-22,18.709999,18.709999,18.48,18.540001,106800
2004-11-23,18.57,18.58,18.290001,18.459999,128100
2004-11-24,18.48,18.57,18.4,18.540001,117300
2004-11-26,18.559999,18.58,18.52,18.58,24200
2004-11-29,18.49,18.51,18.42,18.42,71100
2004-11-30,18.48,18.48,18.42,18.469999,71000
2004-12-01,18.48,18.530001,18.42,18.469999,108200
2004-12-02,18.42,18.68,18.42,18.540001,163700
2004-12-03,18.49,18.57,18.4,18.42,95600
2004-12-06,18.51,18.540001,18.440001,18.49,97500
2004-12-07,18.41,18.58,18.41,18.58,92900
2004-12-08,18.440001,18.52,18.43,18.51,98400
2004-12-09,18.530001,18.6,18.42,18.52,121600
2004-12-10,18.43,18.58,18.43,18.540001,119100
2004-12-13,18.57,18.57,18.459999,18.559999,119200
2004-12-14,18.530001,18.549999,18.440001,18.5,127100
2004-12-15,18.440001,18.48,18.32,18.469999,168100
2004-12-16,18.49,18.51,18.35,18.4,170300
2004-12-17,18.42,18.51,18.33,18.43,99300
2004-12-20,18.379999,18.43,18.309999,18.35,115000
2004-12-21,18.32,18.379999,18.23,18.379999,93500
2004-12-22,18.389999,18.450001,18.34,18.42,183500
2004-12-23,18.42,18.43,18.34,18.379999,91300
2004-12-27,18.389999,18.469999,18.370001,18.379999,106600
2004-12-28,18.35,18.5,18.280001,18.5,151000
2004-12-29,18.49,18.66,18.469999,18.620001,130900
2004-12-30,18.620001,18.639999,18.51,18.530001,92700
2004-12-31,18.540001,18.780001,18.530001,18.76,160100
2005-01-03,18.76,18.889999,18.76,18.870001,91800
2005-01-04,18.92,18.950001,18.82,18.950001,75600
2005-01-05,18.93,19,18.879999,18.98,76700
2005-01-06,19.01,19.030001,18.950001,19,44400
2005-01-07,19.01,19.030001,18.940001,19,60300
2005-01-10,18.98,19.030001,18.940001,19.030001,61800
2005-01-11,19.049999,19.120001,18.98,19.049999,118100
2005-01-12,19.040001,19.08,18.950001,18.969999,109600
2005-01-13,18.959999,19,18.889999,18.889999,92800
2005-01-14,18.860001,18.98,18.860001,18.969999,59700
2005-01-18,19.030001,19.040001,18.91,18.91,89000
2005-01-19,18.92,18.950001,18.860001,18.940001,71300
2005-01-20,18.93,18.959999,18.860001,18.9,67400
2005-01-21,18.91,18.959999,18.91,18.959999,76500
2005-01-24,18.959999,19.01,18.92,18.940001,86000
2005-01-25,18.950001,19.01,18.91,18.950001,67600
2005-01-26,18.98,19,18.91,18.959999,55800
2005-01-27,18.91,19.049999,18.91,19.030001,73000
2005-01-28,19.02,19.1,19.02,19.1,49900
2005-01-31,19.08,19.18,19.02,19.110001,81200
2005-02-01,19.07,19.16,19.07,19.139999,63500
2005-02-02,19.139999,19.24,19.129999,19.200001,66400
2005-02-03,19.200001,19.280001,19.190001,19.280001,42300
2005-02-04,19.280001,19.35,19.219999,19.280001,97700
2005-02-07,19.370001,19.370001,19.15,19.23,82500
2005-02-08,19.280001,19.35,19.219999,19.290001,61700
2005-02-09,19.360001,19.360001,19.24,19.299999,82000
2005-02-10,19.290001,19.379999,19.23,19.35,104800
2005-02-11,19.309999,19.33,19.24,19.25,59900
2005-02-14,19.24,19.280001,19.1,19.17,99800
2005-02-15,19.15,19.219999,19.139999,19.15,108000
2005-02-16,19.190001,19.200001,19.129999,19.200001,59200
2005-02-17,19.17,19.209999,19.040001,19.07,113400
2005-02-18,19.15,19.299999,19.040001,19.110001,195600
2005-02-22,19.27,19.27,18.950001,19.059999,125700
2005-02-23,19.09,19.09,18.98,19.049999,82700
2005-02-24,19.059999,19.309999,19.030001,19.309999,110700
2005-02-25,19.34,19.35,19.280001,19.33,76800
2005-02-28,19.34,19.440001,19.280001,19.379999,69700
2005-03-01,19.370001,19.51,19.370001,19.450001,88500
2005-03-02,19.52,19.559999,19.389999,19.459999,114600
2005-03-03,19.469999,19.57,19.450001,19.51,63100
2005-03-04,19.549999,19.59,19.450001,19.530001,61400
2005-03-07,19.540001,19.629999,19.540001,19.58,72800
2005-03-08,19.540001,19.639999,19.540001,19.58,55900
2005-03-09,19.58,19.620001,19.52,19.6,79200
2005-03-10,19.610001,19.629999,19.5,19.559999,66800
2005-03-11,19.43,19.459999,19.41,19.42,67000
2005-03-14,19.450001,19.469999,19.35,19.450001,68600
2005-03-15,19.49,19.49,19.27,19.34,78600
2005-03-16,19.360001,19.4,19.280001,19.34,100900
2005-03-17,19.27,19.459999,19.27,19.459999,76700
2005-03-18,19.450001,19.540001,19.360001,19.43,76400
2005-03-21,19.360001,19.459999,19.32,19.34,51000
2005-03-22,19.309999,19.379999,19.209999,19.25,61800
2005-03-23,19.290001,19.389999,19.17,19.379999,83000
2005-03-24,19.389999,19.4,19.280001,19.4,59600
2005-03-28,19.299999,19.360001,18.639999,18.639999,145300
2005-03-29,18.610001,18.9,18.610001,18.870001,73800
2005-03-30,18.92,18.92,18.690001,18.860001,49700
2005-03-31,18.870001,18.870001,18.74,18.799999,40600
2005-04-01,18.74,18.93,18.74,18.879999,56200
2005-04-04,18.780001,18.969999,18.780001,18.879999,46300
2005-04-05,18.969999,19.01,18.84,19.01,39000
2005-04-06,19.08,19.25,19,19.08,45400
2005-04-07,19.02,19.15,18.98,18.99,36000
2005-04-08,18.91,19,18.809999,18.9,35000
2005-04-11,18.959999,18.969999,18.860001,18.889999,24700
2005-04-12,18.98,18.98,18.690001,18.870001,33400
2005-04-13,18.690001,18.85,18.57,18.67,54800
2005-04-14,18.67,18.92,18.67,18.700001,40400
2005-04-15,18.700001,18.799999,18.42,18.57,65100
2005-04-18,18.620001,18.620001,18.379999,18.379999,53600
2005-04-19,18.280001,18.469999,18.23,18.34,61500
2005-04-20,18.299999,18.450001,18.290001,18.290001,52100
2005-04-21,18.290001,18.370001,18.219999,18.299999,62700
2005-04-22,18.4,18.4,18.24,18.33,43900
2005-04-25,18.41,18.42,18.32,18.41,59000
2005-04-26,18.49,18.49,18.07,18.16,87400
2005-04-27,18.16,18.389999,18.139999,18.389999,82600
2005-04-28,18.4,18.49,18.26,18.26,49500
2005-04-29,18.25,18.370001,18.25,18.299999,55900
2005-05-02,18.26,18.4,18.25,18.4,53100
2005-05-03,18.34,18.4,18.280001,18.379999,58500
2005-05-04,18.4,18.530001,18.35,18.5,41600
2005-05-05,18.41,18.559999,18.379999,18.51,35500
2005-05-06,18.5,18.57,18.41,18.51,53900
2005-05-09,18.41,18.459999,18.360001,18.43,28200
2005-05-10,18.459999,18.52,18.370001,18.41,29300
2005-05-11,18.41,18.440001,18.280001,18.299999,39000
2005-05-12,18.299999,18.299999,18.1,18.1,48600
2005-05-13,18.01,18.059999,17.93,18.02,56600
2005-05-16,17.92,17.940001,17.76,17.860001,62200
2005-05-17,17.809999,17.84,17.52,17.66,93000
2005-05-18,17.68,17.68,17.469999,17.66,63400
2005-05-19,17.559999,17.66,17.450001,17.6,69300
2005-05-20,17.65,17.809999,17.6,17.68,78100
2005-05-23,17.690001,17.73,17.559999,17.629999,60700
2005-05-24,17.65,17.65,17.51,17.59,43900
2005-05-25,17.58,17.67,17.51,17.51,74000
2005-05-26,17.540001,17.67,17.530001,17.58,69400
2005-05-27,17.67,17.940001,17.67,17.870001,45300
2005-05-31,17.92,18.129999,17.9,18,57800
2005-06-01,17.950001,18.120001,17.940001,18.07,40800
2005-06-02,18.1,18.110001,17.93,17.969999,56100
2005-06-03,18,18.040001,17.92,17.950001,58500
2005-06-06,18.01,18.02,17.91,17.98,22300
2005-06-07,17.969999,17.99,17.879999,17.959999,47000
2005-06-08,17.889999,17.969999,17.870001,17.879999,40000
2005-06-09,17.93,17.940001,17.790001,17.85,89700
2005-06-10,17.719999,17.889999,17.719999,17.799999,49400
2005-06-13,17.76,17.889999,17.76,17.780001,41800
2005-06-14,17.74,17.809999,17.700001,17.75,45400
2005-06-15,17.709999,17.790001,17.620001,17.719999,77900
2005-06-16,17.719999,17.719999,17.6,17.67,43400
2005-06-17,17.610001,17.700001,17.58,17.68,48500
2005-06-20,17.59,17.68,17.530001,17.530001,72400
2005-06-21,17.58,17.620001,17.52,17.6,72100
2005-06-22,17.549999,17.629999,17.530001,17.59,41900
2005-06-23,17.549999,17.59,17.450001,17.5,60600
2005-06-24,17.530001,17.549999,17.440001,17.450001,65300
2005-06-27,17.440001,17.5,17.35,17.360001,66800
2005-06-28,17.35,17.48,17.35,17.42,44200
2005-06-29,17.41,17.48,17.35,17.42,73200
2005-06-30,17.48,17.530001,17.41,17.52,58800
2005-07-01,17.459999,17.76,17.459999,17.75,60600
2005-07-05,17.75,17.799999,17.65,17.799999,49000
2005-07-06,17.709999,17.860001,17.700001,17.83,59700
2005-07-07,17.870001,17.870001,17.74,17.77,53800
2005-07-08,17.75,17.870001,17.74,17.799999,35600
2005-07-11,17.9,17.93,17.82,17.93,50000
2005-07-12,17.77,17.889999,17.74,17.889999,90500
2005-07-13,17.84,17.9,17.809999,17.82,57400
2005-07-14,17.879999,17.889999,17.799999,17.889999,57500
2005-07-15,17.92,17.92,17.809999,17.9,49200
2005-07-18,17.9,17.950001,17.85,17.870001,52400
2005-07-19,17.92,17.959999,17.860001,17.91,45500
2005-07-20,17.91,18,17.889999,18,43000
2005-07-21,18,18.09,17.969999,18.09,69300
2005-07-22,18.15,18.15,18.049999,18.110001,56800
2005-07-25,18.09,18.139999,18.02,18.120001,81600
2005-07-26,18.129999,18.139999,18.07,18.110001,43300
2005-07-27,18.059999,18.139999,18.049999,18.139999,61100
2005-07-28,18.1,18.23,18.09,18.23,45600
2005-07-29,18.200001,18.26,18.18,18.24,61200
2005-08-01,18.190001,18.34,18.190001,18.299999,42800
2005-08-02,18.219999,18.309999,18.219999,18.27,75600
2005-08-03,18.280001,18.34,18.219999,18.299999,58100
2005-08-04,18.290001,18.309999,18.219999,18.290001,53600
2005-08-05,18.219999,18.32,18.219999,18.27,63800
2005-08-08,18.299999,18.309999,18.200001,18.200001,58600
2005-08-09,18.129999,18.219999,18.120001,18.219999,50300
2005-08-10,18.16,18.309999,18.16,18.25,47900
2005-08-11,18.110001,18.200001,18.059999,18.200001,58700
2005-08-12,18.219999,18.219999,18.08,18.09,38400
2005-08-15,18.129999,18.139999,18.040001,18.110001,30800
2005-08-16,18.02,18.09,18,18,38600
2005-08-17,17.98,17.98,17.91,17.91,44100
2005-08-18,17.92,17.940001,17.85,17.889999,50600
2005-08-19,17.889999,17.889999,17.809999,17.870001,49700
2005-08-22,17.780001,17.870001,17.780001,17.82,70600
2005-08-23,17.799999,17.889999,17.799999,17.82,48400
2005-08-24,17.799999,17.879999,17.790001,17.860001,36900
2005-08-25,17.799999,17.860001,17.780001,17.84,47600
2005-08-26,17.84,17.84,17.76,17.790001,41900
2005-08-29,17.77,17.870001,17.77,17.809999,47000
2005-08-30,17.790001,17.9,17.780001,17.870001,26200
2005-08-31,17.84,17.9,17.799999,17.85,40000
2005-09-01,17.879999,17.889999,17.799999,17.889999,39000
2005-09-02,17.99,17.99,17.870001,17.879999,31400
2005-09-06,17.860001,17.98,17.85,17.98,44800
2005-09-07,18.049999,18.1,17.99,18.059999,48400
2005-09-08,18.08,18.16,18.030001,18.129999,71000
2005-09-09,18.110001,18.17,18.049999,18.120001,49000
2005-09-12,17.969999,18.040001,17.92,17.940001,39600
2005-09-13,17.92,18,17.889999,17.92,45600
2005-09-14,17.860001,17.92,17.82,17.83,64800
2005-09-15,17.82,17.84,17.77,17.780001,78200
2005-09-16,17.68,17.809999,17.68,17.719999,57400
2005-09-19,17.700001,17.75,17.65,17.709999,42500
2005-09-20,17.690001,17.76,17.66,17.700001,36700
2005-09-21,17.74,17.74,17.540001,17.58,93500
2005-09-22,17.610001,17.620001,17.35,17.4,66700
2005-09-23,17.4,17.48,17.309999,17.379999,87300
2005-09-26,17.389999,17.43,17.33,17.379999,66200
2005-09-27,17.34,17.41,17.299999,17.309999,84100
2005-09-28,17.209999,17.469999,17.200001,17.41,67200
2005-09-29,17.35,17.41,17.33,17.41,41500
2005-09-30,17.379999,17.530001,17.370001,17.52,60600
2005-10-03,17.52,17.68,17.450001,17.67,63500
2005-10-04,17.620001,17.690001,17.51,17.540001,80600
2005-10-05,17.51,17.639999,17.51,17.610001,49900
2005-10-06,17.540001,17.610001,17.450001,17.49,71000
2005-10-07,17.42,17.540001,17.41,17.450001,40800
2005-10-10,17.5,17.690001,17.459999,17.549999,59300
2005-10-11,17.51,17.57,17.43,17.57,45200
2005-10-12,17.450001,17.57,17.4,17.48,51800
2005-10-13,17.17,17.25,17.09,17.120001,63200
2005-10-14,17.1,17.23,17.09,17.219999,58900
2005-10-17,17.16,17.190001,17.049999,17.049999,59100
2005-10-18,16.99,17.08,16.969999,17.01,77000
2005-10-19,17,17.07,16.93,16.969999,72000
2005-10-20,16.940001,17.02,16.91,17.02,57700
2005-10-21,17.049999,17.059999,16.950001,17.030001,62300
2005-10-24,17.07,17.120001,17.049999,17.07,49000
2005-10-25,17.08,17.23,17.049999,17.1,85500
2005-10-26,17.110001,17.18,17.09,17.15,55800
2005-10-27,17.17,17.17,17.059999,17.059999,65700
2005-10-28,17.1,17.120001,17.059999,17.1,47900
2005-10-31,17.110001,17.139999,17.08,17.139999,50300
2005-11-01,17.120001,17.190001,17.110001,17.17,45900
2005-11-02,17.190001,17.309999,17.15,17.23,84300
2005-11-03,17.27,17.32,17.200001,17.200001,48800
