date,open,high,low,close,volume
2013-01-25,24.940001,24.950001,24.719999,24.809999,15900
2013-01-28,24.85,24.85,24.639999,24.67,18600
2013-01-29,24.73,24.93,24.57,24.83,37800
2013-01-30,24.799999,24.84,24.74,24.799999,12400
2013-01-31,24.9,24.9,24.6,24.629999,26500
2013-02-01,24.67,24.82,24.67,24.77,21500
2013-02-04,24.870001,24.870001,24.639999,24.709999,17900
2013-02-05,24.799999,24.799999,24.66,24.74,31600
2013-02-06,24.75,24.809999,24.610001,24.66,25100
2013-02-07,24.6,24.74,24.6,24.709999,29300
2013-02-08,24.75,24.84,24.75,24.82,13900
2013-02-11,24.82,24.84,24.780001,24.780001,13800
2013-02-12,24.719999,24.940001,24.719999,24.83,23200
2013-02-13,24.73,24.73,24.68,24.73,25000
2013-02-14,24.620001,24.76,24.620001,24.68,18000
2013-02-15,24.75,24.77,24.67,24.76,15200
2013-02-19,24.77,24.780001,24.620001,24.620001,24300
2013-02-20,24.559999,24.77,24.559999,24.66,22300
2013-02-21,24.66,24.77,24.549999,24.77,15500
2013-02-22,24.73,24.74,24.629999,24.700001,19000
2013-02-25,24.66,24.719999,24.48,24.5,37100
2013-02-26,24.559999,24.620001,24.35,24.620001,24100
2013-02-27,24.68,24.76,24.629999,24.629999,22600
2013-02-28,24.74,24.9,24.559999,24.76,27500
2013-03-01,24.66,24.799999,24.629999,24.709999,21800
2013-03-04,24.690001,24.719999,24.58,24.690001,19500
2013-03-05,24.719999,24.790001,24.639999,24.719999,38800
2013-03-06,24.85,24.85,24.66,24.690001,17700
2013-03-07,24.75,24.75,24.6,24.68,19900
2013-03-08,24.83,24.83,24.389999,24.6,59600
2013-03-11,24.549999,24.549999,24.42,24.540001,16300
2013-03-12,24.5,24.559999,24.459999,24.549999,19100
2013-03-13,24.52,24.68,24.469999,24.6,37000
2013-03-14,24.549999,24.549999,24.299999,24.41,26000
2013-03-15,24.440001,24.440001,23.959999,23.959999,20200
2013-03-18,24.030001,24.129999,23.65,23.75,46300
2013-03-19,23.74,23.75,23.549999,23.559999,45000
2013-03-20,23.610001,23.77,23.27,23.34,91900
2013-03-21,23.299999,23.940001,23.129999,23.25,137000
2013-03-22,23.25,23.290001,22.74,22.950001,153200
2013-03-25,22.93,23.41,22.93,23.370001,66400
2013-03-26,23.370001,23.76,23.370001,23.73,61500
2013-03-27,23.76,23.879999,23.66,23.780001,22900
2013-03-28,23.860001,23.91,23.76,23.91,26500
2013-04-01,23.91,23.92,23.76,23.92,43500
2013-04-02,23.92,23.99,23.84,23.959999,34100
2013-04-03,24.08,24.08,23.77,23.950001,54300
2013-04-04,23.950001,24.030001,23.379999,23.65,83500
2013-04-05,23.65,23.9,23.370001,23.43,89700
2013-04-08,23.549999,23.67,23.530001,23.59,30200
2013-04-09,23.780001,23.780001,23.52,23.6,104900
2013-04-10,23.780001,24.190001,23.719999,24.139999,150200
2013-04-11,24.16,24.219999,24.110001,24.120001,11200
2013-04-12,24.190001,24.290001,24.129999,24.280001,56100
2013-04-15,24.280001,24.280001,24.01,24.129999,58000
2013-04-16,24.17,24.17,24.049999,24.1,48000
2013-04-17,24.01,24.16,23.98,24.129999,58200
2013-04-18,24.120001,24.17,23.950001,24.1,36600
2013-04-19,24.280001,24.32,24.08,24.09,33300
2013-04-22,24.219999,24.23,24,24.09,40800
2013-04-23,24.17,24.200001,23.950001,24.01,84700
2013-04-24,24.139999,24.23,24.049999,24.200001,30200
2013-04-25,24.33,24.389999,24.23,24.360001,43600
2013-04-26,24.48,24.48,24.209999,24.33,25800
2013-04-29,24.450001,24.540001,24.42,24.48,16600
2013-04-30,24.530001,24.559999,24.440001,24.540001,27100
2013-05-01,24.57,24.629999,24.440001,24.549999,43100
2013-05-02,24.73,24.82,24.549999,24.549999,32200
2013-05-03,24.549999,24.690001,24.549999,24.629999,28400
2013-05-06,24.76,24.799999,24.67,24.74,32800
2013-05-07,24.9,24.9,24.76,24.870001,58700
2013-05-08,24.879999,24.940001,24.82,24.92,36300
2013-05-09,24.950001,24.969999,24.799999,24.809999,33300
2013-05-10,24.91,24.99,24.83,24.99,34300
2013-05-13,24.83,24.870001,24.66,24.75,47000
2013-05-14,24.799999,24.85,24.469999,24.469999,61300
2013-05-15,24.459999,24.66,24.459999,24.629999,8800
2013-05-16,24.639999,24.66,24.299999,24.35,25400
2013-05-17,24.5,24.66,24.5,24.610001,9700
2013-05-20,24.610001,24.780001,24.51,24.530001,47100
2013-05-21,24.42,24.610001,24.34,24.549999,42100
2013-05-22,24.549999,24.610001,24.299999,24.42,42200
2013-05-23,24.299999,24.49,24.200001,24.4,39100
2013-05-24,24.41,24.469999,24.35,24.469999,19800
2013-05-28,24.450001,24.65,24.379999,24.450001,37900
2013-05-29,24.49,24.49,24.1,24.299999,75900
2013-05-30,24.280001,24.299999,24.16,24.26,49200
2013-05-31,24.08,24.219999,23.9,23.950001,61100
2013-06-03,23.950001,23.950001,23.74,23.74,79400
2013-06-04,23.780001,23.889999,23.74,23.860001,47000
2013-06-05,23.92,24.299999,23.91,24.15,245500
2013-06-06,24.280001,24.32,24.1,24.18,112000
2013-06-07,24.18,24.190001,24,24.030001,111200
2013-06-10,24.120001,24.17,23.75,23.75,104800
2013-06-11,23.75,24,23.74,23.940001,82500
2013-06-12,23.870001,24.17,23.66,23.700001,115500
2013-06-13,23.51,23.530001,23.110001,23.120001,96400
2013-06-14,23.6,24.059999,23.190001,23.82,218900
2013-06-17,24.219999,24.24,23.33,23.33,146800
2013-06-18,23.440001,23.620001,23.33,23.33,57900
2013-06-19,23.290001,23.299999,23.01,23.01,101600
2013-06-20,22.950001,22.950001,21.440001,21.459999,135800
2013-06-21,21.66,21.98,20.959999,20.99,115500
2013-06-24,20.98,20.98,19.24,19.65,193700
2013-06-25,19.76,20.08,19.5,19.84,138600
2013-06-26,20.09,20.719999,19.950001,20.26,74300
2013-06-27,20.440001,21.4,20.34,21.299999,104600
2013-06-28,21.299999,21.43,21.219999,21.27,64400
2013-07-01,21.639999,21.719999,21.26,21.27,52800
2013-07-02,21.4,21.870001,21.27,21.33,82200
2013-07-03,21.4,21.4,21.02,21.02,42900
2013-07-05,21.15,21.17,20.67,20.879999,58800
2013-07-08,21.049999,21.07,20.190001,20.209999,42400
2013-07-09,20.25,20.34,19.969999,19.98,74600
2013-07-10,20.17,21.59,20.07,21.08,203600
2013-07-11,21.700001,22.4,21.450001,21.629999,117000
2013-07-12,21.75,22.01,21.559999,21.559999,54200
2013-07-15,21.780001,21.82,21.1,21.450001,36600
2013-07-16,21.34,21.4,21,21.049999,76500
2013-07-17,21.27,21.620001,21.16,21.41,35800
2013-07-18,21.52,22,21.299999,21.299999,65800
2013-07-19,21.4,21.870001,21.4,21.74,41000
2013-07-22,21.620001,22.01,21.620001,21.83,24400
2013-07-23,21.99,22.190001,21.799999,21.799999,18900
2013-07-24,21.969999,22.07,21.85,21.860001,24700
2013-07-25,21.73,21.99,21.530001,21.540001,31700
2013-07-26,21.5,22.059999,21.5,22.049999,35700
2013-07-29,21.91,22.16,21.85,21.93,19800
2013-07-30,22.040001,22.16,21.85,21.9,15300
2013-07-31,21.91,22.08,21.559999,21.6,64000
2013-08-01,21.75,21.99,21.1,21.129999,56900
2013-08-02,21.26,21.389999,21,21,28900
2013-08-05,20.91,21.18,20.91,20.92,32000
2013-08-06,20.92,21.01,20.57,20.59,46200
2013-08-07,20.75,21.389999,20.120001,20.120001,50000
2013-08-08,20.09,20.290001,19.860001,19.959999,83400
2013-08-09,19.92,20.35,19.92,20.34,31400
2013-08-12,20.370001,20.450001,20.280001,20.33,35300
2013-08-13,20.33,20.459999,20.110001,20.33,39000
2013-08-14,20.26,20.719999,20.209999,20.690001,27800
2013-08-15,20.549999,20.59,19.98,20.120001,40100
2013-08-16,20.1,20.1,19.889999,19.889999,19400
2013-08-19,19.85,19.85,19.280001,19.280001,56400
2013-08-20,19.25,19.49,18.82,18.870001,61700
2013-08-21,19.09,20.370001,18.950001,20.02,202600
2013-08-22,20.200001,20.389999,20.049999,20.059999,86600
2013-08-23,20.280001,20.450001,20.059999,20.450001,43300
2013-08-26,20.51,20.65,20.1,20.200001,34400
2013-08-27,20.1,20.24,19.84,19.92,66400
2013-08-28,20.08,20.1,19.5,19.65,65900
2013-08-29,19.67,19.75,19.290001,19.360001,68000
2013-08-30,19.65,19.969999,19.370001,19.370001,49700
2013-09-03,19.65,19.66,19.25,19.309999,27400
2013-09-04,19.290001,19.389999,19.280001,19.35,14000
2013-09-05,19.280001,19.57,19.26,19.450001,22200
2013-09-06,19.370001,19.49,19.110001,19.129999,58300
2013-09-09,19.209999,19.68,19.209999,19.51,46900
2013-09-10,19.549999,19.77,19.51,19.68,34200
2013-09-11,19.76,19.76,19.309999,19.52,45500
2013-09-12,19.48,19.51,19.15,19.15,46500
2013-09-13,19.15,19.379999,19.15,19.309999,37000
2013-09-16,19.469999,19.68,19.23,19.25,40300
2013-09-17,19.280001,19.32,19.190001,19.219999,43600
2013-09-18,19.25,19.82,19.08,19.75,58500
2013-09-19,19.969999,20.290001,19.85,20,36800
2013-09-20,19.85,20.17,19.52,19.77,39400
2013-09-23,19.879999,20.059999,19.780001,20,35000
2013-09-24,19.9,20.129999,19.889999,20.08,89600
2013-09-25,20.09,20.16,20,20.09,36900
2013-09-26,20.190001,20.290001,20.040001,20.1,24600
2013-09-27,20.190001,20.49,20.049999,20.370001,30100
2013-09-30,20.209999,20.24,19.85,19.969999,44000
2013-10-01,19.93,20,19.59,19.75,35500
2013-10-02,19.549999,19.84,19.5,19.75,42200
2013-10-03,19.67,19.74,19.559999,19.639999,26900
2013-10-04,19.65,19.75,19.49,19.6,17100
2013-10-07,19.549999,19.73,19.48,19.5,24300
2013-10-08,19.48,19.66,19.42,19.639999,23800
2013-10-09,19.73,19.9,19.59,19.860001,20400
2013-10-10,19.91,20.030001,19.809999,19.950001,32000
2013-10-11,20.059999,20.07,19.83,19.969999,26200
2013-10-14,19.75,20.059999,19.75,19.93,44100
2013-10-15,19.9,19.9,19.530001,19.84,62500
2013-10-16,19.700001,19.9,19.700001,19.74,58900
2013-10-17,19.559999,20.200001,19.559999,20.02,40900
2013-10-18,20.1,20.120001,19.85,19.959999,25900
2013-10-21,20.040001,20.129999,19.83,19.9,32400
2013-10-22,20,20.09,19.870001,20.08,90500
2013-10-23,20.08,20.23,20,20.219999,44800
2013-10-24,20.219999,20.299999,19.969999,20.01,41500
2013-10-25,19.940001,20.139999,19.93,20.02,37100
2013-10-28,19.98,20.15,19.969999,20.129999,53000
2013-10-29,20.18,20.25,19.98,20.120001,33900
2013-10-30,20.120001,20.200001,20.01,20.08,52000
2013-10-31,20.18,20.200001,19.85,20.040001,78200
2013-11-01,20,20.07,19.940001,19.969999,19500
2013-11-04,19.959999,20.049999,19.73,19.75,45800
2013-11-05,19.620001,19.75,19.360001,19.469999,80700
2013-11-06,19.34,19.51,19.18,19.33,71000
2013-11-07,19.25,19.34,18.780001,18.969999,123200
2013-11-08,18.99,19.4,18.98,19.27,225200
2013-11-11,19.42,19.49,19.200001,19.200001,87700
2013-11-12,19.299999,19.299999,18.9,18.98,95400
2013-11-13,18.91,18.98,18.5,18.860001,134700
2013-11-14,18.77,18.92,18.65,18.84,69500
2013-11-15,18.84,18.889999,18.58,18.74,82100
2013-11-18,18.75,18.82,18.58,18.66,100800
2013-11-19,18.68,18.709999,18.6,18.709999,110400
2013-11-20,18.75,18.860001,18.32,18.379999,157400
2013-11-21,18.48,18.5,18.26,18.309999,140600
2013-11-22,18.299999,18.58,18.299999,18.43,87400
2013-11-25,18.469999,18.59,18.200001,18.27,134600
2013-11-26,18.389999,18.440001,18.18,18.34,85400
2013-11-27,18.360001,18.559999,18.32,18.450001,56300
2013-11-29,18.459999,18.629999,18.450001,18.549999,33900
2013-12-02,18.639999,18.65,18.559999,18.620001,69100
2013-12-03,18.620001,18.620001,18.43,18.6,78200
2013-12-04,19,19.030001,18.440001,18.48,145600
2013-12-05,18.559999,18.67,18.42,18.48,55500
2013-12-06,18.68,18.68,18.48,18.549999,47600
2013-12-09,18.719999,18.889999,18.549999,18.719999,70600
2013-12-10,18.75,19.18,18.75,18.940001,66000
2013-12-11,19.040001,19.09,18.5,18.620001,101700
2013-12-12,18.629999,18.799999,18.299999,18.41,86900
2013-12-13,18.389999,18.48,18.299999,18.469999,82800
2013-12-16,18.629999,18.77,18.4,18.49,82800
2013-12-17,18.459999,18.59,18.379999,18.58,74100
2013-12-18,18.52,18.690001,18.52,18.58,98700
2013-12-19,18.6,18.76,18.32,18.530001,118300
2013-12-20,18.66,18.719999,18.52,18.719999,89000
2013-12-23,18.75,18.969999,18.700001,18.969999,128400
2013-12-24,19.049999,19.18,18.99,19.17,58600
2013-12-26,19.16,19.280001,19.08,19.139999,88800
2013-12-27,19.120001,19.280001,18.950001,19.110001,100700
2013-12-30,19.209999,19.33,18.75,18.889999,137100
2013-12-31,19.040001,19.040001,18.719999,19.01,156600
2014-01-02,19.059999,19.16,18.98,19.16,38200
2014-01-03,19.16,19.18,19.040001,19.18,44100
2014-01-06,19.389999,19.42,19.209999,19.280001,42200
2014-01-07,19.379999,19.440001,19.299999,19.4,27800
2014-01-08,19.35,19.65,19.35,19.450001,32800
2014-01-09,19.459999,19.530001,19.35,19.370001,37900
2014-01-10,19.360001,19.559999,19.32,19.559999,25900
2014-01-13,19.709999,20,19.48,19.51,36000
2014-01-14,19.530001,19.76,19.52,19.530001,26800
2014-01-15,19.48,19.49,19.299999,19.309999,50600
2014-01-16,19.309999,19.389999,19.290001,19.290001,23000
2014-01-17,19.26,19.299999,19.120001,19.139999,53000
2014-01-21,19.209999,19.24,19.120001,19.18,17500
2014-01-22,19.360001,19.360001,19.08,19.1,35400
2014-01-23,19.1,19.15,18.889999,18.99,48900
2014-01-24,18.709999,18.809999,18.32,18.51,97000
2014-01-27,18.51,18.68,17.84,18,86400
2014-01-28,18.1,18.190001,17.99,18.08,49500
2014-01-29,18.040001,18.040001,17.530001,17.6,126200
2014-01-30,17.65,17.83,17.629999,17.690001,44000
2014-01-31,17.559999,17.629999,17.18,17.27,111500
2014-02-03,17.26,17.309999,17.15,17.200001,46400
2014-02-04,17.200001,17.809999,17.200001,17.76,52000
2014-02-05,17.91,18.09,17.76,17.91,37600
2014-02-06,18,18.190001,17.9,17.959999,47700
2014-02-07,18.07,18.139999,18.01,18.120001,24600
2014-02-10,18.27,18.27,18.1,18.190001,43800
2014-02-11,18.290001,18.389999,18.25,18.33,22900
2014-02-12,18.120001,18.190001,17.77,17.860001,86000
2014-02-13,17.860001,18.1,17.860001,18.059999,17900
2014-02-14,18.040001,18.190001,18.040001,18.09,21200
2014-02-18,18,18,17.799999,17.82,71400
2014-02-19,17.83,18.1,17.76,17.98,82700
2014-02-20,18.110001,18.110001,17.9,17.99,30900
2014-02-21,18,18.049999,17.809999,17.870001,26700
2014-02-24,17.809999,17.99,17.809999,17.93,61800
2014-02-25,18,18.09,17.83,17.870001,51400
2014-02-26,17.9,18.040001,17.860001,18.040001,29600
2014-02-27,18.08,18.110001,17.959999,18.059999,64200
2014-02-28,18.02,18.280001,18.02,18.190001,41600
2014-03-03,17.98,18,17.85,17.98,47900
2014-03-04,18.17,18.27,17.93,18.030001,50500
2014-03-05,18.030001,18.17,18.030001,18.09,35600
2014-03-06,18.08,18.280001,18.030001,18.110001,51300
2014-03-07,18.27,18.27,18.040001,18.110001,29600
2014-03-10,18.02,18.280001,18.02,18.25,32300
2014-03-11,18.17,18.26,18.139999,18.190001,28300
2014-03-12,18.110001,18.27,18.110001,18.25,15000
2014-03-13,18.15,18.15,17.940001,17.940001,24800
2014-03-14,18.01,18.030001,17.889999,17.93,15000
2014-03-17,17.99,18.08,17.9,17.92,29600
2014-03-18,18.049999,18.139999,18.049999,18.09,29000
2014-03-19,18.25,18.26,17.860001,17.9,34600
2014-03-20,17.959999,17.98,17.83,17.9,16500
2014-03-21,18.059999,18.059999,17.83,17.860001,16000
2014-03-24,17.950001,18.049999,17.950001,18,26300
2014-03-25,18.01,18.09,17.84,17.879999,26100
2014-03-26,17.99,18.1,17.950001,18.09,24500
2014-03-27,18.18,18.370001,18.1,18.33,30500
2014-03-28,18.42,18.629999,18.360001,18.57,75200
2014-03-31,18.540001,18.66,18.530001,18.610001,19600
2014-04-01,18.59,18.74,18.59,18.709999,35800
2014-04-02,18.639999,18.66,18.5,18.559999,32400
2014-04-03,18.57,18.65,18.51,18.51,9300
2014-04-04,18.530001,18.65,18.530001,18.540001,28800
2014-04-07,18.620001,18.75,18.57,18.75,21800
2014-04-08,18.75,18.85,18.73,18.799999,30300
2014-04-09,18.85,19,18.85,19,39300
2014-04-10,18.85,19.049999,18.610001,18.620001,46400
2014-04-11,18.51,18.799999,18.42,18.700001,20600
2014-04-14,18.690001,18.690001,18.49,18.530001,28500
2014-04-15,18.559999,18.559999,18.41,18.5,23600
2014-04-16,18.549999,18.639999,18.43,18.639999,41900
2014-04-17,18.629999,18.879999,18.51,18.6,34600
2014-04-21,18.6,18.860001,18.6,18.84,23800
2014-04-22,18.77,18.959999,18.77,18.92,21600
2014-04-23,18.969999,18.99,18.860001,18.99,23500
2014-04-24,19.02,19.049999,18.99,19.030001,15400
2014-04-25,19,19.18,19,19.139999,25900
2014-04-28,19.08,19.15,19.07,19.110001,12000
2014-04-29,19.059999,19.129999,18.92,18.959999,35300
2014-04-30,18.91,19.139999,18.91,19.139999,25000
2014-05-01,19.030001,19.24,19.030001,19.120001,18900
2014-05-02,19.16,19.190001,19.1,19.139999,14100
2014-05-05,19.1,19.52,19.1,19.299999,202100
2014-05-06,19.190001,19.639999,19.190001,19.41,162600
2014-05-07,19.389999,19.629999,19.389999,19.58,64800
2014-05-08,19.530001,19.6,19.51,19.59,33900
2014-05-09,19.639999,19.950001,19.58,19.73,33700
2014-05-12,19.74,19.799999,19.41,19.459999,55200
2014-05-13,19.469999,19.68,19.469999,19.66,48800
2014-05-14,19.540001,19.719999,19.459999,19.6,47600
2014-05-15,19.530001,19.77,19.52,19.549999,48000
2014-05-16,19.549999,19.629999,19.52,19.52,37100
2014-05-19,19.49,19.610001,19.49,19.52,36900
2014-05-20,19.530001,19.6,19.4,19.450001,47400
2014-05-21,19.469999,19.469999,18.870001,19.42,41000
2014-05-22,19.42,19.58,19.389999,19.49,33900
2014-05-23,19.49,19.6,19.49,19.530001,13700
2014-05-27,19.469999,19.620001,19.469999,19.549999,21800
2014-05-28,19.540001,19.870001,19.52,19.85,47700
2014-05-29,19.9,20,19.860001,19.91,42900
2014-05-30,19.950001,20,19.92,19.950001,38900
2014-06-02,19.950001,19.950001,19.690001,19.709999,35700
2014-06-03,19.58,19.700001,19.49,19.58,43100
2014-06-04,19.49,19.629999,19.49,19.540001,39100
2014-06-05,19.51,19.629999,19.51,19.610001,15300
2014-06-06,19.610001,19.809999,19.610001,19.76,29400
2014-06-09,19.700001,19.879999,19.65,19.870001,36100
2014-06-10,19.85,20.059999,19.76,19.77,59200
2014-06-11,19.77,20.24,19.77,20.049999,77400
2014-06-12,19.9,20.129999,19.790001,20.1,38500
2014-06-13,20.08,20.25,19.940001,19.940001,29800
2014-06-16,19.9,20,19.639999,19.66,32800
2014-06-17,19.74,19.790001,19.49,19.690001,17400
2014-06-18,19.610001,19.75,19.58,19.610001,17300
2014-06-19,19.6,19.75,19.559999,19.639999,29400
2014-06-20,19.629999,19.940001,19.620001,19.879999,29100
2014-06-23,19.940001,20.01,19.76,19.870001,18800
2014-06-24,19.969999,20.040001,19.83,20.01,12900
2014-06-25,20.059999,20.360001,19.99,20.299999,27900
2014-06-26,20.450001,20.51,20.16,20.290001,25100
2014-06-27,20.25,20.73,20.16,20.389999,21900
2014-06-30,20.299999,20.469999,20,20.16,41400
2014-07-01,20.129999,20.219999,19.950001,20.01,26100
2014-07-02,19.950001,19.950001,19.700001,19.719999,52100
2014-07-03,19.6,19.73,19.530001,19.700001,33700
2014-07-07,19.549999,19.82,19.549999,19.690001,45700
2014-07-08,19.74,19.889999,19.719999,19.780001,22100
2014-07-09,19.9,19.969999,19.74,19.82,37300
2014-07-10,19.75,19.91,19.73,19.84,16500
2014-07-11,19.950001,20.049999,19.9,20.040001,24000
2014-07-14,20.049999,20.129999,20.01,20.049999,49300
2014-07-15,19.959999,19.98,19.860001,19.93,42000
2014-07-16,19.969999,19.98,19.82,19.91,35500
2014-07-17,19.629999,19.82,19.559999,19.65,49200
2014-07-18,19.700001,19.75,19.6,19.73,17100
2014-07-21,19.799999,19.85,19.620001,19.68,26900
2014-07-22,19.700001,19.85,19.68,19.77,34900
2014-07-23,19.84,20.02,19.82,19.83,31100
2014-07-24,19.91,19.940001,19.85,19.92,19100
2014-07-25,19.98,20.08,19.9,20.08,32600
2014-07-28,20.09,20.110001,19.84,19.889999,33000
2014-07-29,19.860001,20,19.860001,19.969999,21700
2014-07-30,19.959999,19.969999,19.41,19.59,29000
2014-07-31,19.559999,19.559999,19.24,19.290001,53200
2014-08-01,19.299999,19.540001,19.280001,19.379999,39900
2014-08-04,19.379999,19.440001,19.08,19.16,26900
2014-08-05,19.129999,19.129999,18.9,18.9,30000
2014-08-06,18.98,19.16,18.91,18.91,10300
2014-08-07,19.030001,19.1,18.73,18.799999,31800
2014-08-08,18.9,19.16,18.84,19.139999,22300
2014-08-11,19.17,19.360001,19.17,19.360001,19600
2014-08-12,19.379999,19.540001,19.35,19.35,5200
2014-08-13,19.459999,19.49,19.32,19.4,17100
2014-08-14,19.34,19.440001,19.26,19.309999,15400
2014-08-15,19.35,19.49,19.299999,19.32,16800
2014-08-18,19.35,19.440001,19.290001,19.290001,20900
2014-08-19,19.4,19.49,19.309999,19.41,23300
2014-08-20,19.33,19.469999,19.32,19.41,30600
2014-08-21,19.459999,19.52,19.299999,19.360001,38500
2014-08-22,19.4,19.450001,19.370001,19.42,22800
2014-08-25,19.42,19.49,19.4,19.4,35600
2014-08-26,19.51,19.51,19.41,19.469999,20000
2014-08-27,19.469999,19.6,19.469999,19.6,26300
2014-08-28,19.559999,19.6,19.4,19.440001,59100
2014-08-29,19.59,19.82,19.530001,19.76,27100
2014-09-02,19.85,19.85,19.68,19.809999,21800
2014-09-03,19.83,19.889999,19.799999,19.870001,19000
2014-09-04,19.85,19.889999,19.709999,19.780001,23000
2014-09-05,19.84,19.84,19.709999,19.75,15600
2014-09-08,19.82,19.83,19.540001,19.620001,27700
2014-09-09,19.620001,19.620001,19.4,19.450001,38700
2014-09-10,19.4,19.48,19.370001,19.370001,49800
2014-09-11,19.309999,19.34,19.209999,19.309999,23100
2014-09-12,19.25,19.25,18.860001,18.93,64700
2014-09-15,18.9,18.91,18.620001,18.690001,64300
2014-09-16,18.58,18.860001,18.58,18.719999,30900
2014-09-17,18.66,18.780001,18.530001,18.77,34100
2014-09-18,18.809999,18.809999,18.6,18.76,47800
2014-09-19,18.66,18.719999,18.51,18.709999,68000
2014-09-22,18.66,18.84,17.700001,17.98,83700
2014-09-23,18.08,18.48,18.07,18.48,67700
2014-09-24,18.5,18.610001,18.389999,18.610001,53500
2014-09-25,18.65,18.65,18.459999,18.629999,48500
2014-09-26,18.75,18.860001,18.629999,18.73,54900
2014-09-29,18.49,18.65,18.43,18.58,87800
2014-09-30,18.59,18.67,18.34,18.440001,154500
2014-10-01,18.51,18.51,18.200001,18.25,60400
2014-10-02,18.24,18.25,17.85,18.15,33100
2014-10-03,18.129999,18.309999,18.07,18.1,37300
2014-10-06,18.24,18.280001,18.120001,18.200001,16100
2014-10-07,18.15,18.32,18.15,18.209999,39500
2014-10-08,18.23,18.42,18.15,18.280001,71600
2014-10-09,18.33,18.4,18.01,18.110001,36300
2014-10-10,18.18,18.200001,17.91,18.120001,40100
2014-10-13,18.110001,18.120001,17.9,17.969999,22100
2014-10-14,17.99,18.1,17.66,17.77,32100
2014-10-15,17.68,17.700001,17.5,17.690001,41700
2014-10-16,17.5,17.65,17.280001,17.469999,61800
2014-10-17,17.67,17.68,17.41,17.42,31000
2014-10-20,17.42,17.719999,17.42,17.719999,35000
2014-10-21,17.780001,17.92,17.719999,17.879999,40200
2014-10-22,17.92,18.120001,17.75,17.92,47400
2014-10-23,17.91,18.110001,17.799999,18.01,39800
2014-10-24,18.08,18.190001,18.040001,18.17,28500
2014-10-27,18.02,18.129999,17.83,17.879999,43900
2014-10-28,17.99,18.129999,17.91,17.959999,47500
2014-10-29,17.99,18.16,17.969999,18.049999,31900
2014-10-30,18.110001,18.299999,18.049999,18.17,39600
2014-10-31,18.25,18.360001,18.139999,18.17,39100
2014-11-03,18.17,18.32,18.15,18.280001,23900
2014-11-04,18.280001,18.34,18.190001,18.34,28500
2014-11-05,18.389999,18.43,18.24,18.280001,12500
