date,open,high,low,close,volume
2011-06-28,19.74,19.74,19.450001,19.48,16700
2011-06-29,19.6,19.6,19.360001,19.51,8200
2011-06-30,19.719999,19.83,19.6,19.719999,13100
2011-07-01,19.9,19.99,19.860001,19.99,12300
2011-07-05,20,20.040001,19.92,20.040001,32000
2011-07-06,20.040001,20.049999,19.65,19.889999,37600
2011-07-07,19.799999,20.02,19.799999,19.91,10300
2011-07-08,20.200001,20.219999,19.75,19.809999,8600
2011-07-11,19.549999,19.799999,19.48,19.75,41400
2011-07-12,19.950001,19.950001,19.879999,19.92,9300
2011-07-13,19.98,19.98,19.5,19.629999,18000
2011-07-14,19.700001,19.809999,19.559999,19.700001,10600
2011-07-15,19.700001,19.74,19.5,19.73,31400
2011-07-18,19.780001,19.780001,19.559999,19.629999,2400
2011-07-19,19.629999,19.65,19.43,19.639999,17900
2011-07-20,19.75,19.75,19.459999,19.51,16700
2011-07-21,19.6,19.610001,19.209999,19.610001,51800
2011-07-22,19.68,19.68,19.25,19.549999,34800
2011-07-25,19.629999,19.639999,19.200001,19.25,27900
2011-07-26,19.209999,19.280001,18.92,19.25,77400
2011-07-27,19.209999,19.32,19.01,19.32,21800
2011-07-28,19.209999,19.34,18.98,19.059999,13500
2011-07-29,18.969999,19.700001,18.41,19.49,188400
2011-08-01,19.74,19.83,19.33,19.58,59000
2011-08-02,19.549999,19.549999,19.379999,19.469999,32700
2011-08-03,19.450001,19.450001,18.91,19.290001,46500
2011-08-04,19.280001,19.280001,18.709999,19.09,72200
2011-08-05,19.030001,19.09,18.57,19.09,19800
2011-08-08,19.1,19.1,16.23,17.15,161900
2011-08-09,17.5,18.1,16.66,17.809999,79700
2011-08-10,17.5,17.58,16.950001,17.25,65400
2011-08-11,17.25,17.75,17.15,17.450001,32600
2011-08-12,17.530001,17.799999,17.23,17.41,45900
2011-08-15,17.799999,17.799999,17.26,17.51,56900
2011-08-16,17.4,17.4,17.299999,17.360001,30000
2011-08-17,17.58,18.1,17.379999,18.1,41700
2011-08-18,18.1,18.1,17.5,17.610001,58400
2011-08-19,17.65,17.65,17.1,17.450001,19400
2011-08-22,17.9,17.9,17.200001,17.4,84700
2011-08-23,17.25,17.73,17.25,17.709999,32600
2011-08-24,17.5,17.5,16.85,17.440001,148900
2011-08-25,17.43,18,17.35,17.6,72800
2011-08-26,17.4,17.690001,17.35,17.540001,28100
2011-08-29,17.620001,17.74,17.469999,17.68,21300
2011-08-30,17.75,18.110001,17.75,18,30800
2011-08-31,18.24,18.25,17.84,18.040001,46100
2011-09-01,18.209999,18.209999,17.809999,18,16300
2011-09-02,17.4,18.25,17.4,17.91,48100
2011-09-06,17.950001,18.02,17.9,17.959999,10100
2011-09-07,18.040001,18.17,17.68,17.84,18500
2011-09-08,17.719999,17.870001,17.59,17.629999,17800
2011-09-09,17.5,17.809999,17.5,17.65,6200
2011-09-12,17.5,17.629999,17.5,17.51,20700
2011-09-13,17.51,17.610001,17.440001,17.440001,16900
2011-09-14,17.469999,17.5,17.370001,17.4,26100
2011-09-15,17.32,17.360001,17.26,17.360001,33600
2011-09-16,17.389999,17.5,17.35,17.4,31700
2011-09-19,17.35,17.4,17.299999,17.4,32400
2011-09-20,17.42,17.48,17.049999,17.120001,31300
2011-09-21,17.120001,17.120001,16.74,16.83,47200
2011-09-22,16.83,16.959999,16.57,16.67,69900
2011-09-23,16.65,17.25,16.6,16.879999,62400
2011-09-26,17.059999,17.059999,16.6,16.76,36600
2011-09-27,16.75,17.02,16.75,16.790001,48900
2011-09-28,16.65,16.9,16.559999,16.9,69000
2011-09-29,16.950001,17.030001,16.559999,17.030001,110800
2011-09-30,17.01,17.25,16.969999,17.25,72400
2011-10-03,17.700001,17.700001,17.01,17.5,52600
2011-10-04,17.5,17.620001,17.200001,17.51,65200
2011-10-05,17.549999,17.549999,17.219999,17.299999,25700
2011-10-06,17.450001,17.450001,17.09,17.16,33000
2011-10-07,17.450001,17.450001,17.049999,17.200001,16000
2011-10-10,17.459999,17.5,17.370001,17.42,15300
2011-10-11,17.6,17.780001,17.6,17.700001,18500
2011-10-12,17.700001,17.75,17.57,17.73,25500
2011-10-13,17.82,17.82,17.450001,17.799999,16100
2011-10-14,17.85,17.85,17.75,17.77,16400
2011-10-17,17.67,17.67,17.27,17.629999,11400
2011-10-18,17.700001,17.76,17.6,17.700001,30700
2011-10-19,17.48,17.5,17.049999,17.25,49700
2011-10-20,17.33,17.469999,17.16,17.469999,21100
2011-10-21,17.530001,17.59,17.48,17.59,15600
2011-10-24,17.75,17.85,17.57,17.809999,28700
2011-10-25,17.9,17.940001,17.5,17.940001,50100
2011-10-26,17.99,18.49,17.75,18.25,51700
2011-10-27,18.25,18.4,18.25,18.4,11000
2011-10-28,18.42,18.68,18.34,18.58,12300
2011-10-31,18.790001,18.84,18.5,18.52,40400
2011-11-01,18.52,18.84,18.51,18.65,33700
2011-11-02,18.75,18.91,18.68,18.879999,38500
2011-11-03,18.93,18.950001,18.790001,18.950001,27300
2011-11-04,18.799999,18.860001,18.41,18.440001,17500
2011-11-07,18.440001,18.77,18.440001,18.719999,11500
2011-11-08,18.75,18.950001,18.459999,18.870001,11800
2011-11-09,18.24,18.780001,18.24,18.379999,12500
2011-11-10,18.59,18.59,18.200001,18.440001,30600
2011-11-11,18.59,18.6,18.49,18.5,16200
2011-11-14,18.52,18.59,18.42,18.51,12500
2011-11-15,18.530001,18.58,18.309999,18.42,33500
2011-11-16,18.4,18.6,18.360001,18.440001,21000
2011-11-17,18.58,18.92,18.440001,18.709999,38600
2011-11-18,18.690001,18.690001,17.940001,18.299999,21000
2011-11-21,18.299999,18.34,17.799999,18.209999,28700
2011-11-22,18.209999,18.299999,17.950001,18.15,184900
2011-11-23,18.200001,18.200001,18,18,97600
2011-11-25,17.83,18.01,17.5,17.940001,17800
2011-11-28,18.01,18.049999,17.65,18.030001,32200
2011-11-29,18.1,18.1,17.780001,18.08,27600
2011-11-30,18.290001,18.290001,17.9,18.09,48200
2011-12-01,18.09,18.18,17.950001,17.98,331400
2011-12-02,17.940001,17.940001,17.549999,17.629999,40200
2011-12-05,17.58,17.620001,17.200001,17.35,55000
2011-12-06,17.440001,17.700001,17.25,17.57,41100
2011-12-07,17.450001,17.700001,17.25,17.35,120600
2011-12-08,17.370001,17.57,17.309999,17.549999,48300
2011-12-09,17.559999,17.870001,17.51,17.65,81000
2011-12-12,17.700001,17.799999,17.110001,17.25,124400
2011-12-13,17.370001,17.370001,16.959999,17.209999,81300
2011-12-14,17.18,17.18,16.700001,16.98,32000
2011-12-15,16.940001,16.99,16.82,16.92,36700
2011-12-16,16.92,16.92,16.700001,16.870001,31900
2011-12-19,17.01,17.01,16.6,16.790001,90800
2011-12-20,16.73,17.33,16.73,17.02,150900
2011-12-21,17.08,17.08,16.799999,16.98,53000
2011-12-22,16.98,17.120001,16.85,16.99,158600
2011-12-23,16.969999,17.09,16.85,16.860001,57000
2011-12-27,16.809999,16.98,16.52,16.66,185800
2011-12-28,16.73,16.74,16.629999,16.700001,192300
2011-12-29,16.67,16.879999,16.620001,16.799999,68500
2011-12-30,16.969999,17.09,16.940001,17.059999,84300
2012-01-03,17.23,17.290001,17.110001,17.24,48900
2012-01-04,17.35,17.48,17.18,17.48,37800
2012-01-05,17.52,17.57,17.469999,17.540001,11500
2012-01-06,17.65,17.65,17.52,17.58,30100
2012-01-09,17.67,17.700001,17.49,17.639999,17500
2012-01-10,17.790001,17.790001,17.549999,17.620001,32600
2012-01-11,17.700001,17.700001,17.549999,17.639999,33100
2012-01-12,17.700001,17.74,17.52,17.59,27600
2012-01-13,17.639999,17.639999,17.540001,17.559999,20100
2012-01-17,17.549999,17.59,17.379999,17.41,12800
2012-01-18,17.469999,17.65,17.440001,17.5,21600
2012-01-19,17.6,17.6,17.440001,17.52,36300
2012-01-20,17.49,17.629999,17.35,17.4,85300
2012-01-23,17.450001,17.530001,17.4,17.5,18600
2012-01-24,17.5,17.58,17.32,17.57,82300
2012-01-25,17.629999,17.719999,17.559999,17.690001,24300
2012-01-26,17.690001,17.77,17.540001,17.620001,59100
2012-01-27,17.700001,17.870001,17.68,17.870001,59600
2012-01-30,17.870001,18.15,17.870001,18.09,57000
2012-01-31,18.18,18.370001,18.129999,18.25,103100
2012-02-01,18.389999,18.389999,18.32,18.370001,65900
2012-02-02,18.370001,18.440001,18.25,18.25,33300
2012-02-03,18.4,18.42,18.280001,18.309999,24500
2012-02-06,18.4,18.469999,18.290001,18.4,25000
2012-02-07,18.4,18.41,18.360001,18.41,41800
2012-02-08,18.57,18.57,18.200001,18.209999,60600
2012-02-09,18.27,18.370001,18.25,18.25,34200
2012-02-10,18.25,18.35,18.200001,18.34,30400
2012-02-13,18.450001,18.450001,18.370001,18.4,23400
2012-02-14,18.450001,18.5,18.360001,18.5,43900
2012-02-15,18.5,18.530001,18.450001,18.51,11200
2012-02-16,18.540001,18.540001,18.4,18.4,55200
2012-02-17,18.4,18.41,18.209999,18.209999,53200
2012-02-21,18.26,18.280001,18.200001,18.280001,41800
2012-02-22,18.33,18.370001,18.25,18.370001,32400
2012-02-23,18.4,18.57,18.370001,18.52,48600
2012-02-24,18.540001,18.629999,18.540001,18.629999,35200
2012-02-27,18.639999,18.639999,18.549999,18.639999,44200
2012-02-28,18.690001,18.690001,18.49,18.51,27300
2012-02-29,18.66,18.76,18.5,18.52,63800
2012-03-01,18.700001,18.700001,18.41,18.67,32000
2012-03-02,18.709999,18.77,18.549999,18.700001,41100
2012-03-05,18.82,18.82,18.700001,18.790001,26400
2012-03-06,18.82,18.82,18.530001,18.549999,27600
2012-03-07,18.639999,18.68,18.530001,18.6,62100
2012-03-08,18.73,18.73,18.620001,18.690001,44900
2012-03-09,18.690001,18.73,18.549999,18.68,32500
2012-03-12,18.59,18.639999,18.58,18.6,47900
2012-03-13,18.65,18.67,18.5,18.59,30800
2012-03-14,18.66,18.66,18.459999,18.459999,50100
2012-03-15,18.5,18.51,18.1,18.25,15200
2012-03-16,18.379999,18.379999,18.26,18.32,12600
2012-03-19,18.450001,18.459999,18.209999,18.24,35400
2012-03-20,18.24,18.379999,18.09,18.209999,59600
2012-03-21,18.26,18.26,18.120001,18.18,56900
2012-03-22,18.290001,18.290001,18.139999,18.200001,77500
2012-03-23,18.25,18.27,18.129999,18.200001,46900
2012-03-26,18.209999,18.25,18.129999,18.190001,97600
2012-03-27,18.24,18.26,18.17,18.200001,37800
2012-03-28,18.26,18.299999,18.16,18.209999,24200
2012-03-29,18.24,18.309999,18.15,18.25,42700
2012-03-30,18.33,18.82,18.200001,18.27,127200
2012-04-02,18.459999,18.459999,18.299999,18.299999,40000
2012-04-03,18.27,18.42,18.23,18.35,26200
2012-04-04,18.200001,18.35,18.200001,18.280001,20200
2012-04-05,18.280001,18.35,18.280001,18.299999,31000
2012-04-09,18.34,18.35,18.27,18.35,27400
2012-04-10,18.379999,18.379999,18.24,18.290001,31900
2012-04-11,18.379999,18.440001,18.32,18.360001,33000
2012-04-12,18.43,18.43,18.32,18.32,18400
2012-04-13,18.26,18.440001,18.26,18.35,33200
2012-04-16,18.440001,18.540001,18.299999,18.379999,29900
2012-04-17,18.450001,18.450001,18.33,18.35,40400
2012-04-18,18.26,18.299999,18.23,18.24,5800
2012-04-19,18.24,18.25,18.190001,18.25,31900
2012-04-20,18.299999,18.35,18.25,18.27,27700
2012-04-23,18.27,18.48,18.23,18.25,79200
2012-04-24,18.35,18.5,18.17,18.17,70300
2012-04-25,18.57,19.059999,18.16,18.25,42000
2012-04-26,18.35,18.35,18.190001,18.299999,36900
2012-04-27,18.299999,18.41,18.290001,18.379999,43100
2012-04-30,18.51,18.67,18.43,18.450001,65000
2012-05-01,18.58,18.6,18.42,18.440001,63300
2012-05-02,18.52,18.549999,18.34,18.4,82000
2012-05-03,18.4,18.5,18.32,18.32,32000
2012-05-04,18.389999,18.4,18.299999,18.4,49900
2012-05-07,18.42,18.469999,18.41,18.43,26000
2012-05-08,18.43,18.459999,18.379999,18.450001,23700
2012-05-09,18.309999,18.5,18.309999,18.440001,36200
2012-05-10,18.43,18.530001,18.379999,18.440001,31000
2012-05-11,18.559999,18.65,18.450001,18.51,43000
2012-05-14,18.629999,18.629999,18.51,18.58,35500
2012-05-15,18.75,18.75,18.440001,18.48,46000
2012-05-16,18.540001,18.540001,18.35,18.450001,11800
2012-05-17,18.58,18.58,18.23,18.23,44300
2012-05-18,18.389999,18.389999,17.91,18.1,41800
2012-05-21,18.25,18.25,17.950001,18.1,35000
2012-05-22,18,18.1,17.91,17.91,34800
2012-05-23,18.01,18.059999,17.809999,17.889999,36000
2012-05-24,18.049999,18.059999,17.780001,17.91,35800
2012-05-25,18.01,18.030001,17.83,17.83,12600
2012-05-29,18.049999,18.049999,17.780001,17.83,55900
2012-05-30,17.950001,17.950001,17.73,17.870001,19500
2012-05-31,18.02,18.1,17.860001,17.98,39100
2012-06-01,18.08,18.08,17.82,17.85,40600
2012-06-04,18.049999,18.049999,17.719999,17.75,19800
2012-06-05,17.85,17.85,17.700001,17.75,15300
2012-06-06,17.75,17.92,17.75,17.889999,21800
2012-06-07,18.08,18.08,17.780001,17.790001,40300
2012-06-08,17.9,17.9,17.75,17.879999,22100
2012-06-11,18.040001,18.129999,17.84,18.040001,47800
2012-06-12,18.129999,18.129999,17.889999,18.049999,23900
2012-06-13,17.950001,18.120001,17.879999,18.09,30100
2012-06-14,18.17,18.17,17.959999,18.049999,36000
2012-06-15,18.52,18.52,17.799999,17.85,35900
2012-06-18,17.889999,17.92,17.76,17.790001,17200
2012-06-19,17.950001,17.959999,17.84,17.889999,31500
2012-06-20,17.9,17.9,17.76,17.799999,50300
2012-06-21,17.9,17.940001,17.879999,17.93,22200
2012-06-22,18.02,18.030001,17.83,17.91,26200
2012-06-25,17.940001,17.940001,17.709999,17.719999,40200
2012-06-26,17.82,17.879999,17.82,17.82,26100
2012-06-27,17.879999,18.02,17.83,18.02,27800
2012-06-28,18.02,18.15,17.969999,18.15,18300
2012-06-29,18.18,18.459999,18.110001,18.25,38600
2012-07-02,18.360001,18.4,18.120001,18.15,33200
2012-07-03,18.280001,18.299999,18.139999,18.24,14200
2012-07-05,18.370001,18.4,18.280001,18.4,19700
2012-07-06,18.43,18.43,18.290001,18.299999,70500
2012-07-09,18.33,18.35,18.280001,18.33,35600
2012-07-10,18.35,18.450001,18.190001,18.309999,33300
2012-07-11,18.379999,18.450001,18.34,18.35,28300
2012-07-12,18.370001,18.370001,18.27,18.35,17400
2012-07-13,18.370001,18.370001,18.24,18.290001,44600
2012-07-16,18.34,18.4,18.33,18.360001,28100
2012-07-17,18.5,18.5,18.33,18.4,42700
2012-07-18,18.4,18.4,18.299999,18.35,43500
2012-07-19,18.43,18.43,18.23,18.290001,45100
2012-07-20,18.41,18.41,18.209999,18.35,16500
2012-07-23,18.389999,18.4,18.23,18.33,42800
2012-07-24,18.24,18.389999,18.209999,18.33,43800
2012-07-25,18.42,18.459999,18.26,18.26,61400
2012-07-26,18.469999,18.469999,18.25,18.379999,63000
2012-07-27,18.379999,18.5,18.379999,18.469999,39200
2012-07-30,18.549999,18.559999,18.459999,18.530001,36300
2012-07-31,18.530001,18.6,18.530001,18.59,55100
2012-08-01,18.66,18.700001,18.629999,18.700001,46200
2012-08-02,18.700001,18.77,18.700001,18.75,20900
2012-08-03,18.940001,18.940001,18.82,18.91,29800
2012-08-06,18.959999,18.98,18.780001,18.959999,35600
2012-08-07,18.959999,19,18.879999,18.98,23500
2012-08-08,19,19,18.799999,18.799999,21200
2012-08-09,18.629999,18.85,18.629999,18.85,43100
2012-08-10,18.950001,18.959999,18.84,18.92,21600
2012-08-13,18.92,18.93,18.83,18.93,18000
2012-08-14,19,19,18.879999,18.92,27100
2012-08-15,18.98,18.98,18.639999,18.959999,32700
2012-08-16,19.08,19.110001,19,19.1,21000
2012-08-17,19.24,19.24,18.940001,19.09,21000
2012-08-20,19.26,19.26,18.959999,19.120001,27700
2012-08-21,19.120001,19.25,19.030001,19.129999,30800
2012-08-22,19.42,19.42,19.049999,19.200001,42200
2012-08-23,19.370001,19.389999,18.190001,19.030001,93100
2012-08-24,19.190001,19.190001,18.700001,19.040001,66100
2012-08-27,18.950001,19.059999,18.790001,18.940001,49300
2012-08-28,19.07,19.16,18.709999,18.91,68100
2012-08-29,19,19.16,18.9,19.049999,28000
2012-08-30,19.120001,19.15,18.84,18.940001,32700
2012-08-31,19.129999,19.190001,18.860001,19.02,54000
2012-09-04,19.15,19.200001,19.030001,19.190001,32600
2012-09-05,19.25,19.25,18.43,19,45500
2012-09-06,19.200001,19.23,19.040001,19.059999,17900
2012-09-07,19.190001,19.24,18.860001,19.139999,36100
2012-09-10,19.139999,19.139999,18.870001,18.889999,29200
2012-09-11,19.059999,19.15,18.959999,19.040001,38800
2012-09-12,19.16,19.190001,18.98,19.16,24400
2012-09-13,19.24,19.26,18.9,18.99,37400
2012-09-14,19.07,19.190001,19.030001,19.1,24400
2012-09-17,18.98,19.290001,18.82,19.07,52200
2012-09-18,18.99,19.24,18.9,19.190001,36500
2012-09-19,19.32,19.34,19.02,19.120001,50700
2012-09-20,19.219999,19.219999,18.92,19,58400
2012-09-21,19.120001,19.219999,18.93,19.110001,73700
2012-09-24,19.209999,19.209999,18.92,19.08,45000
2012-09-25,19.190001,19.200001,18.98,19.120001,64900
2012-09-26,19.200001,19.469999,19.129999,19.469999,86100
2012-09-27,19.549999,19.549999,19.219999,19.309999,24200
2012-09-28,19.42,19.52,18.959999,19.120001,44300
2012-10-01,19.33,19.469999,19.209999,19.290001,27100
2012-10-02,19.4,19.530001,19.040001,19.440001,43800
2012-10-03,19.4,19.51,19.23,19.51,44700
2012-10-04,19.5,19.610001,19.41,19.6,26500
2012-10-05,19.549999,19.549999,19.26,19.42,42200
2012-10-08,19.540001,19.549999,19.200001,19.5,41000
2012-10-09,19.51,19.52,19.280001,19.43,48300
2012-10-10,19.42,19.469999,19.190001,19.280001,29300
2012-10-11,19.09,19.389999,19.09,19.33,36500
2012-10-12,19.440001,19.48,19.18,19.360001,22400
2012-10-15,19.4,19.51,19.049999,19.290001,26200
2012-10-16,19.4,19.440001,19.219999,19.4,24700
2012-10-17,19.440001,19.530001,19.25,19.4,23400
2012-10-18,19.5,19.73,19.450001,19.629999,91200
2012-10-19,19.719999,19.719999,19.290001,19.610001,31700
2012-10-22,19.700001,19.700001,19.57,19.68,22000
2012-10-23,19.68,19.700001,19.57,19.610001,58800
2012-10-24,19.690001,19.700001,19.389999,19.49,51700
2012-10-25,19.59,19.629999,19.200001,19.299999,68000
2012-10-26,19.379999,19.379999,19.17,19.17,17800
2012-10-31,19.27,19.549999,18.950001,19.299999,43800
2012-11-01,19.48,19.549999,19.299999,19.33,20500
2012-11-02,19.6,19.66,19.24,19.299999,33200
2012-11-05,19.440001,19.440001,19.110001,19.24,17300
2012-11-06,19.35,19.35,19.15,19.290001,15000
2012-11-07,19.4,19.4,19.16,19.200001,19300
2012-11-08,19.34,19.34,19.02,19.299999,18700
2012-11-09,19.35,19.370001,19.07,19.23,12000
2012-11-12,19.35,19.35,19.02,19.200001,22400
2012-11-13,19.35,19.370001,19.24,19.34,28800
2012-11-14,19.42,19.42,18.9,19,33500
2012-11-15,19.35,19.450001,17.549999,17.940001,129600
2012-11-16,18.379999,19.16,18.08,18.99,49800
2012-11-19,19.01,19.110001,18.629999,18.719999,38900
2012-11-20,18.860001,18.91,18.610001,18.67,19800
2012-11-21,18.84,19.110001,18.639999,18.82,33300
2012-11-23,19.07,19.15,18.9,19.02,12300
2012-11-26,19.15,19.15,18.68,18.690001,21500
2012-11-27,18.809999,19.09,18.639999,18.98,71500
2012-11-28,19.139999,19.139999,18.84,19.1,30700
2012-11-29,19.1,19.139999,18.93,19.030001,18600
2012-11-30,19.1,19.1,18.75,18.85,49800
2012-12-03,19.1,19.1,18.85,19.059999,30300
2012-12-04,19.1,19.25,18.77,19.09,41000
2012-12-05,19,19.139999,18.950001,19.09,17700
2012-12-06,19.08,19.08,18.9,18.99,12000
2012-12-07,18.92,19.15,18.690001,18.83,25000
2012-12-10,18.799999,19,18.73,18.73,17200
2012-12-11,19.1,19.15,18.77,18.879999,54400
2012-12-12,18.870001,18.940001,18.719999,18.91,26200
2012-12-13,18.84,19.02,18.639999,18.99,29000
2012-12-14,18.83,18.83,18.549999,18.809999,28200
2012-12-17,18.74,18.809999,18.440001,18.65,28900
2012-12-18,18.549999,18.85,18.49,18.610001,13700
2012-12-19,18.459999,18.700001,18.43,18.639999,58700
2012-12-20,18.59,18.700001,18.559999,18.700001,10500
2012-12-21,18.559999,18.799999,18.469999,18.74,34100
2012-12-24,18.530001,18.65,18.309999,18.34,44500
2012-12-26,18.360001,18.49,18.360001,18.49,10400
2012-12-27,18.34,18.469999,18.26,18.4,85200
2012-12-28,18.469999,18.74,18.32,18.68,78400
2012-12-31,18.559999,18.75,18.440001,18.75,41600
2013-01-02,18.709999,18.940001,18.709999,18.940001,17900
2013-01-03,18.77,19,18.690001,18.77,73300
2013-01-04,18.870001,19,18.780001,18.969999,18900
2013-01-07,18.93,19,18.85,19,43600
2013-01-08,18.99,19,18.860001,18.99,34200
2013-01-09,18.940001,18.98,18.879999,18.9,15700
2013-01-10,18.98,19.120001,18.9,19.08,32200
2013-01-11,19.139999,19.18,18.940001,19.15,31200
2013-01-14,19.219999,19.280001,19.15,19.190001,31300
2013-01-15,19.15,19.379999,19.040001,19.309999,42700
2013-01-16,19.219999,19.25,19.17,19.25,5800
2013-01-17,19.25,19.25,19,19.25,39900
2013-01-18,19.18,19.33,19.129999,19.23,24000
2013-01-22,19.059999,19.25,19.049999,19.200001,41300
2013-01-23,19.219999,19.25,19.139999,19.25,22300
2013-01-24,19.309999,19.32,19.190001,19.25,29600
2013-01-25,19.309999,19.32,19.120001,19.200001,34900
2013-01-28,19.26,19.389999,18.950001,19.15,55200
2013-01-29,19.17,19.360001,19.110001,19.299999,37700
2013-01-30,19.33,19.440001,19.18,19.290001,26500
2013-01-31,19.299999,19.35,19.26,19.34,38400
2013-02-01,19.51,19.52,19.389999,19.5,37800
2013-02-04,19.450001,19.469999,19.42,19.440001,32900
2013-02-05,19.450001,19.549999,19.43,19.52,18800
2013-02-06,19.5,19.639999,19.469999,19.610001,38900
2013-02-07,19.639999,19.65,19.450001,19.610001,37800
