date,open,high,low,close,volume
2013-11-19,20.07,20.209999,19.969999,19.99,101000
2013-11-20,19.85,20.120001,19.73,19.790001,178100
2013-11-21,19.870001,19.940001,19.74,19.77,134300
2013-11-22,19.83,19.99,19.68,19.91,227500
2013-11-25,19.77,20.08,19.690001,20.049999,201000
2013-11-26,19.93,20.120001,19.85,19.91,159800
2013-11-27,19.860001,20.07,19.809999,19.879999,141400
2013-11-29,20.08,20.08,19.83,19.9,52100
2013-12-02,19.9,20.030001,19.799999,19.99,229900
2013-12-03,19.889999,19.950001,19.74,19.85,146400
2013-12-04,19.91,19.91,19.67,19.73,174000
2013-12-05,19.73,19.790001,19.57,19.68,285900
2013-12-06,19.76,19.879999,19.74,19.83,113600
2013-12-09,19.780001,19.9,19.77,19.860001,166600
2013-12-10,19.84,19.93,19.75,19.889999,234000
2013-12-11,19.99,19.99,19.85,19.91,159000
2013-12-12,19.860001,20,19.860001,19.9,210700
2013-12-13,19.870001,19.959999,19.809999,19.940001,176500
2013-12-16,20,20.4,19.98,20.27,287300
2013-12-17,20.15,20.43,20.15,20.299999,167400
2013-12-18,20.26,20.5,20.200001,20.389999,242400
2013-12-19,20.120001,20.58,20.049999,20.26,230100
2013-12-20,20.25,20.459999,20.16,20.24,244800
2013-12-23,20.379999,20.450001,20.309999,20.42,184300
2013-12-24,20.43,20.57,20.33,20.41,111000
2013-12-26,20.459999,20.49,20.18,20.370001,206400
2013-12-27,20.43,20.43,20.26,20.33,211800
2013-12-30,20.34,20.48,20,20.1,258000
2013-12-31,20.08,20.530001,19.92,20.530001,601600
2014-01-02,20.5,20.73,20.4,20.700001,116900
2014-01-03,20.77,20.77,20.6,20.73,76000
2014-01-06,20.790001,20.870001,20.559999,20.700001,114100
2014-01-07,20.75,20.75,20.620001,20.690001,74500
2014-01-08,20.77,20.77,20.6,20.68,80500
2014-01-09,20.73,20.77,20.639999,20.74,75500
2014-01-10,20.809999,20.92,20.75,20.9,97700
2014-01-13,20.93,20.969999,20.84,20.9,85500
2014-01-14,20.82,20.940001,20.809999,20.889999,51600
2014-01-15,20.83,20.950001,20.82,20.940001,67900
2014-01-16,21,21,20.91,20.950001,83400
2014-01-17,20.959999,21,20.950001,20.98,61000
2014-01-21,21.030001,21.110001,21.030001,21.110001,95900
2014-01-22,21,21.120001,20.940001,20.99,95900
2014-01-23,20.959999,21.09,20.91,20.93,106300
2014-01-24,21,21.1,20.700001,20.77,245600
2014-01-27,20.83,20.879999,20.620001,20.66,83300
2014-01-28,20.74,20.83,20.700001,20.780001,68000
2014-01-29,20.82,20.82,20.58,20.719999,102100
2014-01-30,20.75,20.879999,20.68,20.83,65300
2014-01-31,20.809999,20.92,20.74,20.860001,56600
2014-02-03,20.889999,20.93,20.809999,20.91,83100
2014-02-04,20.889999,21,20.889999,20.959999,52100
2014-02-05,21,21,20.9,20.91,57500
2014-02-06,20.98,21.110001,20.91,21.059999,79800
2014-02-07,21.190001,21.290001,21.1,21.290001,87100
2014-02-10,21.25,21.4,21.23,21.4,66000
2014-02-11,21.32,21.41,21.299999,21.41,59200
2014-02-12,21.440001,21.49,21.370001,21.41,65600
2014-02-13,21.48,21.48,21.4,21.42,71500
2014-02-14,21.540001,21.610001,21.459999,21.57,73500
2014-02-18,21.58,21.620001,21.52,21.540001,123800
2014-02-19,21.5,21.5,21.35,21.389999,80300
2014-02-20,21.35,21.440001,21.299999,21.34,53700
2014-02-21,21.48,21.51,21.42,21.49,87500
2014-02-24,21.66,21.66,21.549999,21.57,110100
2014-02-25,21.639999,21.709999,21.59,21.67,136700
2014-02-26,21.74,21.75,21.629999,21.709999,90800
2014-02-27,21.780001,21.870001,21.73,21.85,96500
2014-02-28,22,22,21.790001,21.91,77400
2014-03-03,21.879999,21.92,21.85,21.879999,61300
2014-03-04,21.969999,22.030001,21.91,21.99,80800
2014-03-05,22.16,22.219999,21.93,22,58900
2014-03-06,22.139999,22.139999,21.950001,22.030001,64700
2014-03-07,22.1,22.1,21.73,21.77,119200
2014-03-10,21.77,21.9,21.75,21.77,52900
2014-03-11,21.85,21.879999,21.690001,21.73,74800
2014-03-12,21.85,21.92,21.75,21.799999,39500
2014-03-13,21.969999,21.969999,21.799999,21.870001,54200
2014-03-14,21.870001,21.93,21.82,21.82,57400
2014-03-17,21.84,21.92,21.809999,21.83,49100
2014-03-18,21.959999,21.959999,21.799999,21.93,59800
2014-03-19,21.9,21.98,21.85,21.860001,86100
2014-03-20,21.690001,21.82,21.690001,21.809999,83100
2014-03-21,21.93,21.93,21.719999,21.790001,63100
2014-03-24,21.85,21.889999,21.690001,21.719999,49500
2014-03-25,21.719999,21.790001,21.690001,21.700001,50400
2014-03-26,21.83,21.83,21.690001,21.76,49000
2014-03-27,21.75,21.75,21.67,21.68,35000
2014-03-28,21.799999,21.82,21.68,21.719999,71300
2014-03-31,21.809999,21.809999,21.68,21.719999,55500
2014-04-01,21.809999,21.82,21.73,21.76,57500
2014-04-02,21.82,21.85,21.76,21.83,40100
2014-04-03,21.93,21.93,21.809999,21.83,89100
2014-04-04,21.92,21.940001,21.870001,21.870001,41100
2014-04-07,21.91,21.91,21.84,21.879999,73200
2014-04-08,21.9,21.99,21.85,21.950001,71700
2014-04-09,22.02,22.1,21.950001,22.07,55500
2014-04-10,22.1,22.139999,22,22.07,106900
2014-04-11,22.059999,22.1,22.030001,22.07,63800
2014-04-14,22.08,22.18,22.059999,22.16,71700
2014-04-15,22.24,22.379999,22.17,22.32,113000
2014-04-16,22.43,22.43,22.26,22.32,79400
2014-04-17,22.389999,22.41,22.32,22.41,86000
2014-04-21,22.299999,22.389999,22.25,22.309999,101600
2014-04-22,22.4,22.4,22.309999,22.360001,58600
2014-04-23,22.370001,22.42,22.309999,22.379999,71900
2014-04-24,22.4,22.49,22.360001,22.48,56700
2014-04-25,22.49,22.530001,22.450001,22.49,59600
2014-04-28,22.620001,22.67,22.51,22.65,62400
2014-04-29,22.719999,22.719999,22.530001,22.65,91400
2014-04-30,22.73,22.76,22.65,22.76,83800
2014-05-01,22.84,22.889999,22.77,22.84,49400
2014-05-02,22.9,22.9,22.799999,22.82,50400
2014-05-05,22.870001,22.870001,22.780001,22.809999,53100
2014-05-06,22.83,22.889999,22.75,22.83,60200
2014-05-07,22.83,22.870001,22.780001,22.799999,112500
2014-05-08,22.809999,22.870001,22.809999,22.84,55900
2014-05-09,22.870001,22.93,22.799999,22.9,135800
2014-05-12,23.02,23.040001,22.93,23,60900
2014-05-13,23,23.09,22.99,23.08,60900
2014-05-14,23.059999,23.129999,22.940001,23,174200
2014-05-15,23.09,23.1,22.799999,22.82,123800
2014-05-16,22.879999,22.959999,22.780001,22.790001,114300
2014-05-19,22.799999,22.92,22.790001,22.82,104000
2014-05-20,22.690001,22.83,22.59,22.709999,98700
2014-05-21,22.82,22.870001,22.790001,22.85,53200
2014-05-22,22.860001,23,22.809999,22.860001,87300
2014-05-23,22.98,22.98,22.75,22.77,74100
2014-05-27,22.85,22.959999,22.77,22.870001,76100
2014-05-28,22.959999,23,22.83,22.969999,98900
2014-05-29,23,23.1,22.99,23.09,101900
2014-05-30,23.09,23.17,22.82,22.9,154500
2014-06-02,22.940001,22.969999,22.76,22.799999,120500
2014-06-03,22.790001,22.889999,22.709999,22.790001,116200
2014-06-04,22.809999,22.9,22.620001,22.76,103000
2014-06-05,22.77,22.940001,22.700001,22.889999,82400
2014-06-06,22.99,23.040001,22.9,22.93,56700
2014-06-09,22.98,23.040001,22.9,23.030001,62800
2014-06-10,23.08,23.09,22.959999,23.09,91300
2014-06-11,23.09,23.16,22.98,23.09,88100
2014-06-12,23.049999,23.18,23,23.1,58900
2014-06-13,23.18,23.18,23.059999,23.129999,69800
2014-06-16,23.139999,23.18,23.08,23.17,37200
2014-06-17,23.200001,23.4,23.120001,23.17,57400
2014-06-18,23.280001,23.35,23.18,23.219999,97700
2014-06-19,23.200001,23.219999,23.01,23.08,67900
2014-06-20,23.17,23.190001,23.059999,23.129999,53400
2014-06-23,23.290001,23.360001,23.200001,23.360001,69000
2014-06-24,23.370001,23.379999,23.17,23.33,89800
2014-06-25,23.309999,23.48,23.23,23.27,99600
2014-06-26,23.34,23.66,23.209999,23.66,72900
2014-06-27,23.66,23.66,23.530001,23.65,57000
2014-06-30,23.65,23.65,23.51,23.559999,53000
2014-07-01,23.629999,23.629999,23.450001,23.530001,41900
2014-07-02,23.59,23.65,23.32,23.389999,35700
2014-07-03,23.32,23.32,22.879999,22.99,89600
2014-07-07,23.1,23.17,23.01,23.1,77600
2014-07-08,23.18,23.290001,22.870001,23.1,92400
2014-07-09,22.98,23.16,22.98,23.120001,51900
2014-07-10,23.120001,23.27,22.969999,23.08,74300
2014-07-11,23.27,23.34,23.200001,23.26,53500
2014-07-14,23.27,23.4,23.200001,23.26,87800
2014-07-15,23.34,23.34,23.07,23.16,59700
2014-07-16,23.1,23.190001,23.01,23.07,67100
2014-07-17,23.059999,23.09,22.99,23.02,76700
2014-07-18,23.09,23.15,23.01,23.09,75000
2014-07-21,23.139999,23.190001,22.99,23.049999,51100
2014-07-22,23,23.07,22.959999,23.059999,65200
2014-07-23,23.1,23.1,22.83,22.98,108500
2014-07-24,22.99,23.030001,22.809999,22.809999,74900
2014-07-25,22.799999,22.870001,22.77,22.83,62500
2014-07-28,22.799999,22.799999,22.709999,22.74,53900
2014-07-29,22.799999,22.879999,22.639999,22.65,71600
2014-07-30,22.540001,22.690001,22.459999,22.51,139800
2014-07-31,22.459999,22.459999,22.1,22.16,193500
2014-08-01,22.200001,22.34,22.030001,22.26,101100
2014-08-04,22.35,22.35,22.1,22.139999,47100
2014-08-05,22.17,22.200001,22.040001,22.17,84200
2014-08-06,22.129999,22.290001,22.049999,22.26,43400
2014-08-07,22.35,22.389999,22.299999,22.360001,39600
2014-08-08,22.459999,22.57,22.41,22.41,42800
2014-08-11,22.530001,22.559999,22.450001,22.530001,45600
2014-08-12,22.5,22.58,22.42,22.43,59200
2014-08-13,22.559999,22.57,22.440001,22.450001,43900
2014-08-14,22.6,22.65,22.52,22.59,38000
2014-08-15,22.610001,22.700001,22.309999,22.5,192200
2014-08-18,22.549999,22.709999,22.49,22.700001,72300
2014-08-19,22.77,22.77,22.66,22.76,62600
2014-08-20,22.67,22.67,22.51,22.610001,64900
2014-08-21,22.65,22.66,22.58,22.610001,34400
2014-08-22,22.690001,22.690001,22.610001,22.690001,83400
2014-08-25,22.700001,22.700001,22.59,22.66,38500
2014-08-26,22.67,22.77,22.65,22.74,76800
2014-08-27,22.809999,22.879999,22.780001,22.82,79100
2014-08-28,22.73,22.879999,22.73,22.860001,50300
2014-08-29,22.870001,23,22.84,22.969999,80600
2014-09-02,23.059999,23.1,23.01,23.040001,80100
2014-09-03,23.08,23.120001,22.92,23.09,100800
2014-09-04,23.09,23.17,22.98,23.030001,168900
2014-09-05,23.02,23.02,22.9,22.91,89500
2014-09-08,23.030001,23.129999,22.860001,22.870001,41300
2014-09-09,22.85,22.959999,22.77,22.870001,55400
2014-09-10,22.709999,22.889999,22.690001,22.84,59900
2014-09-11,22.860001,22.969999,22.77,22.870001,60900
2014-09-12,22.85,22.92,22.52,22.559999,64500
2014-09-15,22.690001,22.75,22.6,22.74,68300
2014-09-16,22.76,22.85,22.629999,22.85,42400
2014-09-17,22.9,22.950001,22.75,22.860001,82000
2014-09-18,22.91,22.940001,22.85,22.940001,69800
2014-09-19,22.870001,22.879999,22.75,22.82,51000
2014-09-22,22.83,22.84,22.559999,22.75,37600
2014-09-23,22.65,22.68,22.52,22.6,54200
2014-09-24,22.67,22.690001,22.42,22.459999,121100
2014-09-25,22.549999,22.559999,22.209999,22.26,51100
2014-09-26,22.26,22.370001,22.209999,22.24,60300
2014-09-29,22.280001,22.34,22.200001,22.33,65200
2014-09-30,22.5,22.59,22.34,22.59,79100
2014-10-01,22.66,22.85,22.58,22.73,39200
2014-10-02,22.719999,22.75,22.58,22.719999,45800
2014-10-03,22.700001,22.780001,22.639999,22.66,40300
2014-10-06,22.76,22.809999,22.620001,22.66,48200
2014-10-07,22.68,22.84,22.67,22.799999,39900
2014-10-08,22.870001,22.92,22.82,22.870001,51300
2014-10-09,22.940001,22.98,22.790001,22.85,42500
2014-10-10,22.75,22.879999,22.66,22.719999,52800
2014-10-13,22.700001,22.860001,22.540001,22.559999,49400
2014-10-14,22.709999,22.799999,22.4,22.540001,60000
2014-10-15,22.309999,22.610001,22.120001,22.35,105900
2014-10-16,22.32,22.67,22.290001,22.65,57200
2014-10-17,22.700001,22.950001,22.620001,22.889999,63600
2014-10-20,22.93,22.93,22.790001,22.870001,61300
2014-10-21,22.9,22.950001,22.780001,22.950001,103900
2014-10-22,22.9,22.9,22.719999,22.73,70600
2014-10-23,22.879999,22.889999,22.74,22.83,66600
2014-10-24,22.860001,22.870001,22.75,22.82,55800
2014-10-27,22.83,22.889999,22.700001,22.790001,46600
2014-10-28,22.870001,22.870001,22.77,22.860001,39500
2014-10-29,22.809999,22.889999,22.809999,22.85,57800
2014-10-30,22.9,22.9,22.67,22.73,91300
2014-10-31,22.860001,22.91,22.66,22.889999,91900
2014-11-03,22.879999,22.950001,22.879999,22.93,63600
2014-11-04,22.950001,22.950001,22.799999,22.860001,46500
2014-11-05,22.92,22.959999,22.889999,22.93,53000
2014-11-06,22.940001,23,22.940001,22.99,61000
2014-11-07,22.99,23.08,22.969999,22.98,66300
2014-11-10,23.01,23.040001,22.98,23,34400
2014-11-11,23.02,23.18,22.99,23.02,74000
2014-11-12,23.040001,23.139999,23.030001,23.120001,32600
2014-11-13,23.139999,23.17,23.040001,23.15,62000
2014-11-14,23.129999,23.35,23.129999,23.280001,62900
2014-11-17,23.280001,23.42,23.15,23.41,85100
2014-11-18,23.24,23.48,23.15,23.35,70600
2014-11-19,23.379999,23.389999,23.1,23.190001,81800
2014-11-20,23.200001,23.370001,23.139999,23.219999,112600
2014-11-21,23.4,23.4,23.129999,23.15,60800
2014-11-24,23.1,23.26,23.1,23.17,55600
2014-11-25,23.23,23.23,23.139999,23.23,46800
2014-11-26,23.32,23.450001,23.25,23.440001,60400
2014-11-28,23.49,23.66,23.43,23.65,20200
2014-12-01,23.51,23.709999,23.32,23.690001,77500
2014-12-02,23.65,23.690001,23.41,23.690001,79600
2014-12-03,23.66,23.75,23.57,23.629999,78400
2014-12-04,23.67,23.74,23.530001,23.530001,74300
2014-12-05,23.43,23.540001,23.09,23.1,113800
2014-12-08,23.33,23.33,22.719999,22.889999,104500
2014-12-09,22.9,23.059999,22.790001,22.940001,63700
2014-12-10,23.09,23.200001,22.82,22.84,70000
2014-12-11,22.73,23.139999,22.709999,23.01,45900
2014-12-12,22.799999,23.120001,22.75,22.76,59300
2014-12-15,22.99,22.99,22.67,22.82,106100
2014-12-16,22.809999,22.98,22.719999,22.75,72700
2014-12-17,22.76,23.33,22.73,22.870001,87300
2014-12-18,23.139999,23.23,22.870001,23.08,88400
2014-12-19,22.940001,23.02,22.74,22.85,96000
2014-12-22,22.790001,22.879999,22.610001,22.67,64700
2014-12-23,22.67,22.870001,22.67,22.799999,68300
2014-12-24,22.870001,22.959999,22.66,22.76,16000
2014-12-26,22.889999,22.959999,22.58,22.700001,56600
2014-12-29,22.790001,22.84,22.5,22.58,102500
2014-12-30,22.65,22.68,22.5,22.58,89400
2014-12-31,22.76,22.780001,22.25,22.25,102400
2015-01-02,22.51,22.709999,22.459999,22.68,90000
2015-01-05,22.51,22.85,22.51,22.85,64600
2015-01-06,22.77,22.83,22.610001,22.83,60800
2015-01-07,23,23.17,22.889999,23.09,51600
2015-01-08,23.08,23.18,23.01,23.120001,73700
2015-01-09,23.219999,23.24,23.030001,23.120001,48400
2015-01-12,23.24,23.24,23.07,23.129999,41100
2015-01-13,23.16,23.24,23.030001,23.17,63300
2015-01-14,23.139999,23.25,23.01,23.120001,68100
2015-01-15,23.24,23.309999,23.17,23.309999,73200
2015-01-16,23.209999,23.360001,23.18,23.309999,68400
2015-01-20,23.469999,23.469999,23.33,23.41,61100
2015-01-21,23.360001,23.41,23.200001,23.24,70800
2015-01-22,23.4,23.4,23.25,23.25,59500
2015-01-23,23.25,23.309999,23.18,23.24,56600
2015-01-26,23.309999,23.34,23.27,23.299999,54100
2015-01-27,23.27,23.610001,23.23,23.58,78500
2015-01-28,23.6,23.629999,23.4,23.469999,46000
2015-01-29,23.459999,23.620001,23.41,23.610001,54400
2015-01-30,23.65,23.98,23.57,23.719999,72300
2015-02-02,23.629999,23.959999,23.629999,23.959999,64600
2015-02-03,23.879999,24,23.59,23.6,78700
2015-02-04,23.77,23.780001,23.48,23.49,40500
2015-02-05,23.67,23.799999,23.52,23.610001,36600
2015-02-06,23.469999,23.549999,23.4,23.459999,82400
2015-02-09,23.67,23.67,23.5,23.559999,38000
2015-02-10,23.51,23.66,23.51,23.66,56800
2015-02-11,23.77,23.77,23.5,23.620001,51100
2015-02-12,23.559999,23.709999,23.530001,23.540001,54600
2015-02-13,23.620001,23.639999,23.559999,23.610001,23300
2015-02-17,23.58,23.610001,23.190001,23.209999,86900
2015-02-18,23.190001,23.26,23.07,23.139999,54200
2015-02-19,23.110001,23.23,23.09,23.139999,35600
2015-02-20,23.15,23.360001,23.139999,23.299999,46100
2015-02-23,23.43,23.450001,23.290001,23.32,45600
2015-02-24,23.35,23.43,23.290001,23.34,41300
2015-02-25,23.42,23.540001,23.370001,23.49,34500
2015-02-26,23.450001,23.559999,23.42,23.549999,62000
2015-02-27,23.450001,23.610001,23.450001,23.530001,33300
2015-03-02,23.610001,23.68,23.469999,23.67,24400
2015-03-03,23.58,23.76,23.559999,23.73,45200
2015-03-04,23.629999,23.700001,23.6,23.67,34900
2015-03-05,23.610001,23.719999,23.6,23.709999,66900
2015-03-06,23.57,23.639999,23.209999,23.219999,83500
2015-03-09,23.219999,23.34,23.139999,23.299999,67200
2015-03-10,23.35,23.49,23.280001,23.43,45300
2015-03-11,23.49,23.58,23.469999,23.5,35600
2015-03-12,23.469999,23.5,23.379999,23.49,36200
2015-03-13,23.35,23.41,23.27,23.360001,37400
2015-03-16,23.299999,23.43,23.299999,23.35,54800
2015-03-17,23.23,23.33,23.23,23.309999,58000
2015-03-18,23.190001,23.5,23.18,23.49,54600
2015-03-19,23.559999,23.620001,23.370001,23.620001,73900
2015-03-20,23.459999,23.540001,23.360001,23.49,33800
2015-03-23,23.4,23.559999,23.379999,23.52,42300
2015-03-24,23.42,23.530001,23.42,23.52,32300
2015-03-25,23.5,23.549999,23.469999,23.49,29900
2015-03-26,23.360001,23.549999,23.360001,23.51,72200
2015-03-27,23.540001,23.549999,23.370001,23.42,53800
2015-03-30,23.450001,23.57,23.4,23.49,70400
2015-03-31,23.52,23.52,23.41,23.41,48400
2015-04-01,23.440001,23.48,23.379999,23.43,32800
2015-04-02,23.360001,23.42,23.360001,23.4,42400
2015-04-06,23.42,23.459999,23.35,23.42,54700
2015-04-07,23.4,23.559999,23.4,23.52,30300
2015-04-08,23.549999,23.68,23.51,23.639999,36800
2015-04-09,23.76,23.790001,23.719999,23.75,53500
2015-04-10,23.780001,23.91,23.780001,23.91,40500
2015-04-13,24.02,24.02,23.82,23.85,43500
2015-04-14,23.83,23.91,23.75,23.77,42400
2015-04-15,23.82,23.84,23.74,23.790001,34300
2015-04-16,23.77,23.85,23.75,23.84,25600
2015-04-17,23.9,24.02,23.809999,23.9,46100
2015-04-20,23.93,23.99,23.809999,23.9,55400
2015-04-21,23.709999,23.9,23.66,23.860001,40200
2015-04-22,24.01,24.08,23.790001,23.790001,45300
2015-04-23,23.799999,23.889999,23.74,23.77,90500
2015-04-24,23.84,23.84,23.75,23.790001,38800
2015-04-27,23.76,23.870001,23.74,23.75,49800
2015-04-28,23.74,23.83,23.700001,23.73,61000
2015-04-29,23.709999,23.82,23.700001,23.74,65000
2015-04-30,23.85,23.98,23.83,23.940001,91700
2015-05-01,23.950001,23.99,23.82,23.879999,40400
2015-05-04,23.780001,24.01,23.780001,23.950001,55700
2015-05-05,23.860001,23.940001,23.6,23.77,88700
2015-05-06,23.719999,23.719999,23.370001,23.450001,88700
2015-05-07,23.530001,23.530001,23.33,23.41,43100
2015-05-08,23.709999,23.719999,23.52,23.700001,39600
2015-05-11,23.700001,23.700001,23.52,23.540001,33500
2015-05-12,23.4,23.690001,23.360001,23.620001,74100
2015-05-13,23.629999,23.709999,23.48,23.559999,59200
2015-05-14,23.57,23.74,23.57,23.66,70800
2015-05-15,23.610001,23.75,23.6,23.68,73300
2015-05-18,23.68,23.68,23.299999,23.33,131000
2015-05-19,23.129999,23.299999,23.129999,23.209999,47000
2015-05-20,23.27,23.33,23.23,23.26,49000
2015-05-21,23.35,23.35,23.15,23.17,68400
2015-05-22,23.200001,23.200001,23.030001,23.09,50300
2015-05-26,23.08,23.09,22.92,22.969999,68700
2015-05-27,23,23.1,23,23.1,53900
2015-05-28,23.040001,23.1,23.02,23.040001,52100
2015-05-29,23.059999,23.120001,23.040001,23.09,30300
2015-06-01,23.08,23.18,22.799999,22.870001,123500
2015-06-02,22.84,22.98,22.799999,22.84,61200
2015-06-03,22.860001,22.940001,22.84,22.870001,79300
2015-06-04,22.91,22.99,22.799999,22.82,34600
