date,open,high,low,close,volume
1988-11-03,9.375,9.5,9.375,9.375,202600
1988-11-04,9.375,9.5,9.375,9.5,174600
1988-11-07,9.375,9.5,9.375,9.375,250800
1988-11-08,9.5,9.5,9.375,9.375,200700
1988-11-09,9.5,9.5,9.125,9.5,251000
1988-11-10,9.5,9.5,9.375,9.5,208700
1988-11-11,9.375,9.5,9.375,9.375,332300
1988-11-14,9.375,9.5,9.375,9.375,249400
1988-11-15,9.375,9.5,9.25,9.25,247000
1988-11-16,9.375,9.375,9.25,9.25,294300
1988-11-17,9.375,9.375,9.25,9.25,283100
1988-11-18,9.25,9.375,9.25,9.375,276700
1988-11-21,9.375,9.375,9.25,9.25,305300
1988-11-22,9.25,9.375,9.25,9.375,237200
1988-11-23,9.375,9.375,9.25,9.375,145400
1988-11-25,9.25,9.375,9.25,9.25,87700
1988-11-28,9.25,9.375,9.125,9.25,228100
1988-11-29,9.25,9.25,9.125,9.25,161200
1988-11-30,9.25,9.25,9.125,9.125,243700
1988-12-01,9.25,9.25,9.125,9.25,261700
1988-12-02,9.125,9.875,9.125,9.25,244600
1988-12-05,9.125,9.375,9.125,9.25,268900
1988-12-06,9.25,9.375,9.125,9.25,283900
1988-12-07,9.25,9.375,9.25,9.25,214900
1988-12-08,9.25,9.25,9.125,9.125,284100
1988-12-09,9.125,9.125,9,9.125,267200
1988-12-12,9.125,9.25,9,9,230600
1988-12-13,9,9.125,9,9.125,317200
1988-12-14,9,9.125,9,9.125,315200
1988-12-15,9,9.125,9,9,411700
1988-12-16,9,9.125,9,9.125,220300
1988-12-19,9,9,8.875,9,377600
1988-12-20,9,9,8.875,8.875,387000
1988-12-21,8.875,9,8.75,8.75,280200
1988-12-22,8.875,9,8.75,8.875,683100
1988-12-23,8.875,9,8.875,8.875,137500
1988-12-27,9,9,8.875,8.875,212200
1988-12-28,8.875,9,8.75,9,326800
1988-12-29,8.875,9,8.875,9,340800
1988-12-30,8.875,9,8.75,8.875,512000
1989-01-03,8.875,9,8.75,9,270500
1989-01-04,8.875,9.125,8.875,9.125,369000
1989-01-05,9.25,9.25,9.125,9.125,240000
1989-01-06,9.125,9.25,9.125,9.125,202700
1989-01-09,9.25,9.25,9.125,9.25,183900
1989-01-10,9.25,9.25,9.125,9.125,190300
1989-01-11,9.125,9.25,9.125,9.25,210600
1989-01-12,9.125,9.25,9.125,9.125,200900
1989-01-13,9.25,9.375,9.125,9.25,236200
1989-01-16,9.25,9.375,9.25,9.25,101900
1989-01-17,9.25,9.375,9.25,9.375,303600
1989-01-18,9.25,9.375,9.25,9.25,220500
1989-01-19,9.375,9.375,9.25,9.25,280700
1989-01-20,9.25,9.375,9.125,9.25,308300
1989-01-23,9.25,9.25,9.125,9.25,140600
1989-01-24,9.25,9.375,9.25,9.25,163300
1989-01-25,9.375,9.375,9.25,9.375,149100
1989-01-26,9.25,9.375,9.25,9.25,177300
1989-01-27,9.375,9.375,9.25,9.375,211300
1989-01-30,9.375,9.5,9.25,9.375,207800
1989-01-31,9.375,9.5,9.375,9.5,141700
1989-02-01,9.5,9.5,9.375,9.375,186400
1989-02-02,9.375,9.5,9.375,9.375,114900
1989-02-03,9.5,9.5,9.375,9.5,128000
1989-02-06,9.5,9.5,9.375,9.5,160700
1989-02-07,9.375,9.5,9.25,9.25,192700
1989-02-08,9.375,9.375,9.25,9.25,147400
1989-02-09,9.25,9.375,9.25,9.25,177000
1989-02-10,9.25,9.375,9.25,9.25,215000
1989-02-13,9.25,9.375,9.125,9.125,233700
1989-02-14,9.125,9.25,9.125,9.25,202100
1989-02-15,9.25,9.375,9.125,9.25,195500
1989-02-16,9.25,9.375,9.25,9.25,177900
1989-02-17,9.375,9.375,9.25,9.375,189300
1989-02-21,9.375,9.375,9.25,9.25,221100
1989-02-22,9.25,9.375,9.25,9.375,192300
1989-02-23,9.25,9.375,9.25,9.375,162800
1989-02-24,9.25,9.375,9.125,9.25,259100
1989-02-27,9.25,9.25,9.125,9.125,123000
1989-02-28,9.125,9.25,9.125,9.25,132100
1989-03-01,9.25,9.25,9.125,9.125,143600
1989-03-02,9.25,9.375,9.125,9.25,160700
1989-03-03,9.25,9.25,9.125,9.25,138100
1989-03-06,9.25,9.25,9.125,9.125,138500
1989-03-07,9.25,9.25,9.125,9.125,198600
1989-03-08,9.25,9.25,9.125,9.125,143100
1989-03-09,9.125,9.25,9,9.125,237700
1989-03-10,9.125,9.25,9,9.25,132500
1989-03-13,9.125,9.25,9,9,180600
1989-03-14,9,9.125,9,9.125,168200
1989-03-15,9.125,9.125,9,9,197200
1989-03-16,9.125,9.125,9,9,173300
1989-03-17,9,9.125,8.875,9,300900
1989-03-20,9,9,8.875,8.875,265700
1989-03-21,9,9,8.75,8.75,326700
1989-03-22,8.875,8.875,8.75,8.875,257400
1989-03-23,8.875,9,8.75,9,202200
1989-03-27,8.875,9,8.75,8.75,139500
1989-03-28,8.875,8.875,8.75,8.75,220700
1989-03-29,8.875,9,8.75,8.875,150000
1989-03-30,8.875,9,8.875,9,133700
1989-03-31,9,9,8.875,8.875,148100
1989-04-03,9,9,8.875,8.875,174100
1989-04-04,8.875,9,8.875,8.875,150200
1989-04-05,9,9,8.875,8.875,147100
1989-04-06,9,9,8.875,9,300300
1989-04-07,9,9.125,8.875,9,367400
1989-04-10,8.875,9,8.875,8.875,213500
1989-04-11,8.875,9,8.875,8.875,221700
1989-04-12,8.875,9,8.875,8.875,205500
1989-04-13,9,9,8.875,9,230500
1989-04-14,9,9,8.75,8.875,340100
1989-04-17,9,9,8.75,8.875,203500
1989-04-18,8.875,9,8.875,8.875,237700
1989-04-19,9,9,8.875,9,267800
1989-04-20,9,9,8.875,9,243000
1989-04-21,8.875,9,8.875,8.875,173500
1989-04-24,8.875,9,8.875,9,136900
1989-04-25,9,9,8.875,9,161100
1989-04-26,9,9,8.75,8.875,156300
1989-04-27,8.875,9,8.875,9,164200
1989-04-28,9,9,8.875,9,212100
1989-05-01,9,9,8.875,8.875,120500
1989-05-02,9,9,8.875,9,186100
1989-05-03,8.875,9,8.875,9,188700
1989-05-04,9,9,8.875,9,176800
1989-05-05,9,9.125,8.875,9,387400
1989-05-08,9,9,8.875,8.875,161700
1989-05-09,9,9,8.875,8.875,228300
1989-05-10,8.875,9,8.875,8.875,255500
1989-05-11,9,9,8.875,8.875,191400
1989-05-12,9,9.125,8.875,9.125,494000
1989-05-15,9,9.125,9,9.125,190000
1989-05-16,9,9.125,8.875,9,180300
1989-05-17,9,9.125,9,9.125,220700
1989-05-18,9,9.125,9,9,269600
1989-05-19,9,9.125,9,9.125,234700
1989-05-22,9.125,9.125,9,9.125,350500
1989-05-23,9.125,9.25,9,9.125,286000
1989-05-24,9.125,9.25,9.125,9.25,242100
1989-05-25,9.25,9.25,9.125,9.25,156700
1989-05-26,9.25,9.25,9.125,9.25,157300
1989-05-30,9.25,9.25,9.125,9.25,191800
1989-05-31,9.125,9.25,9.125,9.25,148000
1989-06-01,9.25,9.25,9.125,9.25,205500
1989-06-02,9.25,9.25,9.125,9.25,257300
1989-06-05,9.125,9.25,9,9.25,229100
1989-06-06,9.125,9.25,9.125,9.25,246600
1989-06-07,9.25,9.25,9.125,9.25,231200
1989-06-08,9.125,9.25,9.125,9.125,319900
1989-06-09,9.25,9.25,9.125,9.25,185200
1989-06-12,9.25,9.375,9.125,9.25,448500
1989-06-13,9.25,9.375,9.25,9.375,268600
1989-06-14,9.25,9.375,9.25,9.25,286100
1989-06-15,9.375,9.375,9.125,9.25,408600
1989-06-16,9.25,9.375,9.125,9.125,202900
1989-06-19,9.25,9.25,9.125,9.125,182600
1989-06-20,9.125,9.25,9.125,9.25,214000
1989-06-21,9.25,9.25,9.125,9.125,246600
1989-06-22,9.25,9.25,9.125,9.25,286100
1989-06-23,9.25,9.25,9.125,9.125,283700
1989-06-26,9.125,9.25,9.125,9.25,123100
1989-06-27,9.125,9.25,9.125,9.125,162400
1989-06-28,9.25,9.375,9.125,9.25,253800
1989-06-29,9.25,9.375,9.125,9.125,133500
1989-06-30,9.125,9.25,9.125,9.25,200000
1989-07-03,9.25,9.375,9.125,9.25,92000
1989-07-05,9.25,9.375,9.25,9.25,179700
1989-07-06,9.25,9.375,9.25,9.375,298100
1989-07-07,9.25,9.375,9.25,9.375,188500
1989-07-10,9.375,9.5,9.25,9.5,337400
1989-07-11,9.375,9.375,9.25,9.25,312000
1989-07-12,9.25,9.375,9.25,9.375,274000
1989-07-13,9.375,9.375,9.25,9.25,258400
1989-07-14,9.375,9.375,9.25,9.25,375500
1989-07-17,9.25,9.25,9.125,9.125,436400
1989-07-18,9.125,9.25,9.125,9.25,321000
1989-07-19,9.125,9.25,9.125,9.25,291100
1989-07-20,9.125,9.25,9.125,9.125,330600
1989-07-21,9.125,9.125,8.875,8.875,525800
1989-07-24,8.875,9,8.875,8.875,401900
1989-07-25,9,9,8.875,8.875,220700
1989-07-26,9,9,8.875,8.875,149600
1989-07-27,9,9,8.875,9,168900
1989-07-28,9,9.125,8.875,9,328200
1989-07-31,9,9.125,9,9.125,162900
1989-08-01,9,9.25,9,9.125,457100
1989-08-02,9.125,9.25,9,9.125,507300
1989-08-03,9.125,9.25,9,9.125,323000
1989-08-04,9.25,9.25,9.125,9.25,170700
1989-08-07,9.25,9.25,9.125,9.25,127300
1989-08-08,9.125,9.25,9,9.125,191300
1989-08-09,9.125,9.25,9,9.25,166000
1989-08-10,9.25,9.25,9.125,9.125,135400
1989-08-11,9.25,9.25,9.125,9.25,165300
1989-08-14,9.125,9.25,9.125,9.125,237100
1989-08-15,9.125,9.125,9,9.125,282000
1989-08-16,9.125,9.125,9,9.125,277500
1989-08-17,9,9.125,9,9.125,193700
1989-08-18,9,9.125,9,9,272200
1989-08-21,9.125,9.125,9,9.125,157700
1989-08-22,9.125,9.125,8.875,9,516500
1989-08-23,9,9,8.875,9,204000
1989-08-24,9,9.125,8.875,9,252000
1989-08-25,9,9.125,9,9,277000
1989-08-28,9.125,9.125,9,9.125,191300
1989-08-29,9.125,9.125,9,9,176700
1989-08-30,9,9.125,9,9,219100
1989-08-31,9,9.125,9,9,177800
1989-09-01,9.125,9.125,9,9.125,177000
1989-09-05,9,9.125,9,9.125,192100
1989-09-06,9.125,9.125,9,9,213300
1989-09-07,9,9,8.875,8.875,272300
1989-09-08,8.875,9,8.875,8.875,198300
1989-09-11,9,9,8.875,9,199400
1989-09-12,8.875,9,8.875,8.875,208100
1989-09-13,9,9,8.875,9,243200
1989-09-14,9,9,8.875,9,237000
1989-09-15,8.875,9,8.875,9,368400
1989-09-18,9,9,8.875,8.875,302200
1989-09-19,9,9,8.875,8.875,364400
1989-09-20,8.875,9,8.875,9,239600
1989-09-21,9,9,8.875,9,263400
1989-09-22,9,9,8.875,9,300400
1989-09-25,9,9,8.875,8.875,140700
1989-09-26,8.875,9,8.875,8.875,201500
1989-09-27,8.875,9,8.875,8.875,177800
1989-09-28,8.875,9,8.875,9,173600
1989-09-29,9,9,8.875,9,166600
1989-10-02,8.875,9,8.875,8.875,248100
1989-10-03,9,9,8.875,8.875,207600
1989-10-04,9,9,8.875,9,249100
1989-10-05,9,9,8.875,9,221500
1989-10-06,8.875,9,8.875,8.875,182900
1989-10-09,9,9,8.875,9,202100
1989-10-10,8.875,9,8.875,8.875,264200
1989-10-11,8.875,9,8.875,8.875,227800
1989-10-12,8.875,9,8.75,8.75,235000
1989-10-13,8.875,8.875,8.75,8.75,243400
1989-10-16,8.75,8.875,8.625,8.625,412800
1989-10-17,8.625,8.75,8.375,8.625,255500
1989-10-18,8.625,8.75,8.625,8.625,212800
1989-10-19,8.75,8.75,8.625,8.75,240200
1989-10-20,8.75,8.75,8.625,8.75,320100
1989-10-23,8.75,8.75,8.625,8.625,220900
1989-10-24,8.625,8.75,8.625,8.625,256900
1989-10-25,8.625,8.75,8.625,8.75,279700
1989-10-26,8.625,8.75,8.625,8.75,264500
1989-10-27,8.75,8.75,8.625,8.625,134300
1989-10-30,8.625,8.75,8.625,8.75,192400
1989-10-31,8.625,8.75,8.625,8.75,313000
1989-11-01,8.625,8.75,8.625,8.75,249300
1989-11-02,8.625,8.75,8.625,8.75,267300
1989-11-03,8.75,8.75,8.625,8.625,234800
1989-11-06,8.75,8.75,8.625,8.625,335400
1989-11-07,8.625,8.75,8.625,8.75,328800
1989-11-08,8.625,8.75,8.625,8.625,330400
1989-11-09,8.75,8.75,8.625,8.75,237200
1989-11-10,8.75,8.75,8.625,8.625,256300
1989-11-13,8.625,8.75,8.625,8.75,291800
1989-11-14,8.625,8.75,8.625,8.625,401100
1989-11-15,8.625,8.75,8.5,8.5,370200
1989-11-16,8.625,8.625,8.5,8.625,438400
1989-11-17,8.5,8.625,8.5,8.625,251700
1989-11-20,8.625,8.625,8.5,8.5,203400
1989-11-21,8.5,8.625,8.5,8.625,283700
1989-11-22,8.5,8.625,8.5,8.625,302400
1989-11-24,8.625,8.625,8.5,8.625,116300
1989-11-27,8.625,8.625,8.5,8.5,322800
1989-11-28,8.5,8.625,8.375,8.375,531300
1989-11-29,8.5,8.5,8.375,8.375,449100
1989-11-30,8.375,8.625,8.375,8.375,415800
1989-12-01,8.375,8.5,8.375,8.375,491800
1989-12-04,8.375,8.5,8.375,8.5,571900
1989-12-05,8.5,8.5,8.375,8.375,799300
1989-12-06,8.375,8.5,8.25,8.375,767900
1989-12-07,8.375,8.375,8.125,8.25,559300
1989-12-08,8.25,8.375,8.25,8.375,544800
1989-12-11,8.375,8.375,8.25,8.25,765500
1989-12-12,8.25,8.625,8.25,8.25,593600
1989-12-13,8.25,8.375,8.25,8.25,633900
1989-12-14,8.25,8.625,8.125,8.25,1165900
1989-12-15,8.25,8.25,8.125,8.25,519000
1989-12-18,8.125,8.25,8.125,8.25,429600
1989-12-19,8.25,8.25,8.125,8.125,776300
1989-12-20,8.125,8.25,8.125,8.125,881100
1989-12-21,8.125,8.25,8.125,8.25,1108100
1989-12-22,8.125,8.25,8.125,8.25,573400
1989-12-26,8.25,8.25,8.125,8.25,534000
1989-12-27,8.125,8.375,8.125,8.375,646800
1989-12-28,8.375,8.375,8.25,8.375,667300
1989-12-29,8.125,8.375,8.125,8.25,984300
1990-01-02,8.375,8.375,8.25,8.375,359900
1990-01-03,8.375,8.375,8.125,8.375,435200
1990-01-04,8.375,8.625,8.25,8.625,1126900
1990-01-05,8.625,8.75,8.5,8.75,1193700
1990-01-08,8.75,9,8.625,8.875,900000
1990-01-09,8.75,8.875,8.625,8.875,617800
1990-01-10,8.75,8.875,8.75,8.75,408300
1990-01-11,8.75,8.875,8.75,8.875,328900
1990-01-12,8.75,8.875,8.75,8.75,371400
1990-01-15,8.875,8.875,8.75,8.875,307500
1990-01-16,8.875,9,8.75,9,686000
1990-01-17,8.875,9,8.875,9,341400
1990-01-18,8.75,9,8.75,9,402400
1990-01-19,9,9,8.875,8.875,481000
1990-01-22,9,9,8.875,8.875,257700
1990-01-23,8.875,9,8.875,8.875,330700
1990-01-24,8.875,9,8.75,8.75,481400
1990-01-25,8.875,8.875,8.75,8.75,273900
1990-01-26,8.875,8.875,8.75,8.75,232400
1990-01-29,8.75,8.875,8.75,8.75,325700
1990-01-30,8.875,8.875,8.75,8.75,267000
1990-01-31,8.75,8.875,8.75,8.75,208100
1990-02-01,8.75,8.875,8.75,8.75,288200
1990-02-02,8.75,8.875,8.75,8.75,275500
1990-02-05,8.875,8.875,8.75,8.875,322000
1990-02-06,8.875,8.875,8.75,8.75,359600
1990-02-07,8.625,8.875,8.625,8.875,325600
1990-02-08,8.875,8.875,8.75,8.875,259400
1990-02-09,8.75,8.875,8.625,8.625,339600
1990-02-12,8.75,8.875,8.625,8.75,304000
1990-02-13,8.75,8.75,8.625,8.625,272700
1990-02-14,8.625,8.75,8.625,8.625,434500
1990-02-15,8.625,8.75,8.5,8.625,481700
1990-02-16,8.625,8.625,8.5,8.5,207900
1990-02-20,8.5,8.625,8.375,8.5,396700
1990-02-21,8.375,8.5,8.375,8.5,294200
1990-02-22,8.375,8.5,8.375,8.5,229400
1990-02-23,8.375,8.5,8.375,8.5,209900
1990-02-26,8.375,8.5,8.375,8.5,252900
1990-02-27,8.375,8.5,8.375,8.375,271400
1990-02-28,8.375,8.5,8.375,8.375,333500
1990-03-01,8.375,8.5,8.375,8.375,287600
1990-03-02,8.375,8.5,8.375,8.375,363000
1990-03-05,8.375,8.5,8.25,8.5,296000
1990-03-06,8.375,8.5,8.375,8.5,319700
1990-03-07,8.375,8.5,8.375,8.5,305600
1990-03-08,8.375,8.5,8.375,8.5,337600
1990-03-09,8.5,8.5,8.375,8.5,271100
1990-03-12,8.375,8.5,8.375,8.375,344300
1990-03-13,8.375,8.5,8.375,8.375,323600
1990-03-14,8.5,8.5,8.375,8.5,452100
1990-03-15,8.375,8.5,8.375,8.375,459900
1990-03-16,8.5,8.5,8.375,8.375,300000
1990-03-19,8.375,8.75,8.25,8.375,532500
1990-03-20,8.25,8.375,8.125,8.25,650000
1990-03-21,8.125,8.375,8.125,8.25,394300
1990-03-22,8.25,8.25,8.125,8.125,408500
1990-03-23,8.125,8.25,8.125,8.125,449400
1990-03-26,8.25,8.25,8.125,8.25,271900
1990-03-27,8.125,8.25,8.125,8.125,288500
1990-03-28,8.125,8.25,8.125,8.25,373600
1990-03-29,8.25,8.375,8.25,8.25,603300
1990-03-30,8.375,8.375,8.25,8.375,444900
1990-04-02,8.25,8.375,8.125,8.375,301600
1990-04-03,8.25,8.375,8.25,8.25,307600
1990-04-04,8.375,8.375,8.25,8.25,259900
1990-04-05,8.375,8.375,8.25,8.375,310000
1990-04-06,8.25,8.375,8.125,8.125,482100
1990-04-09,8.125,8.125,8,8,462600
1990-04-10,8,8.125,7.875,7.875,481500
1990-04-11,8,8,7.75,7.75,768200
1990-04-12,7.875,7.875,7.75,7.875,565600
1990-04-16,7.875,8,7.875,7.875,406600
1990-04-17,7.875,8,7.75,7.875,567700
1990-04-18,7.875,8,7.75,7.875,394500
1990-04-19,7.875,7.875,7.75,7.75,353400
1990-04-20,7.875,7.875,7.75,7.875,393500
1990-04-23,7.875,8,7.75,7.875,382300
1990-04-24,7.875,8,7.75,7.75,282800
1990-04-25,7.75,7.875,7.75,7.875,327100
1990-04-26,7.75,8,7.75,7.875,270600
1990-04-27,7.75,7.875,7.75,7.875,352300
1990-04-30,7.875,7.875,7.75,7.75,248000
1990-05-01,7.875,7.875,7.75,7.75,371000
1990-05-02,7.75,8,7.75,7.875,443600
1990-05-03,8,8,7.875,7.875,376000
1990-05-04,7.875,8,7.875,8,291300
1990-05-07,7.875,8,7.875,8,289500
1990-05-08,7.875,8,7.75,7.875,404600
1990-05-09,7.75,7.875,7.75,7.75,433800
1990-05-10,7.75,7.875,7.625,7.75,405700
1990-05-11,7.625,7.875,7.625,7.875,523200
1990-05-14,7.875,7.875,7.75,7.75,321000
1990-05-15,7.75,7.875,7.625,7.625,430400
1990-05-16,7.75,7.75,7.5,7.625,659300
1990-05-17,7.625,7.625,7.25,7.5,817000
1990-05-18,7.5,7.5,7.375,7.375,598000
1990-05-21,7.5,7.5,7.375,7.375,422300
1990-05-22,7.5,7.5,7.375,7.5,504800
1990-05-23,7.375,7.625,7.375,7.5,895300
1990-05-24,7.625,7.625,7.5,7.625,423300
1990-05-25,7.625,7.75,7.5,7.75,824100
1990-05-29,7.625,7.875,7.625,7.875,359800
1990-05-30,7.75,8,7.75,7.875,544000
1990-05-31,7.875,7.875,7.75,7.875,268600
1990-06-01,7.875,8,7.75,8,324900
1990-06-04,8,8,7.875,7.875,333600
1990-06-05,8,8,7.875,8,340300
1990-06-06,8,8,7.875,7.875,445600
