date,open,high,low,close,volume
1994-04-29,11.25,11.375,11,11.125,125800
1994-05-02,11.125,11.25,11.125,11.25,82600
1994-05-03,11.25,11.5,11.125,11.5,108100
1994-05-04,11.375,11.5,11.25,11.375,212400
1994-05-05,11.375,11.5,11.375,11.5,110500
1994-05-06,11.375,11.5,11,11.125,228200
1994-05-09,11.25,11.375,11.125,11.125,101800
1994-05-10,11.25,11.375,11.125,11.25,113800
1994-05-11,11.125,11.25,10.75,10.75,131800
1994-05-12,10.875,11.25,10.75,11.125,93700
1994-05-13,11.125,11.25,10.875,10.875,87300
1994-05-16,10.875,11.125,10.75,10.875,120500
1994-05-17,10.875,11.125,10.875,11.125,177800
1994-05-18,11,11.125,10.875,11.125,197200
1994-05-19,11,11.125,11,11,128800
1994-05-20,11,11.25,10.875,11.25,199300
1994-05-23,11.125,11.375,11,11.25,57500
1994-05-24,11.25,11.375,11.25,11.375,108200
1994-05-25,11.375,11.5,11.25,11.5,358700
1994-05-26,11.375,11.625,11.375,11.5,83000
1994-05-27,11.375,11.5,11.25,11.375,154500
1994-05-31,11.375,11.625,11.375,11.625,75700
1994-06-01,11.625,11.625,11.5,11.5,86000
1994-06-02,11.625,11.75,11.5,11.625,136600
1994-06-03,11.625,11.75,11.375,11.5,73500
1994-06-06,11.5,11.625,11.375,11.5,149000
1994-06-07,11.375,11.5,11.25,11.375,180000
1994-06-08,11.25,11.375,11.09375,11.25,109600
1994-06-09,11.25,11.375,11.125,11.25,94800
1994-06-10,11.125,11.25,11.125,11.25,51800
1994-06-13,11.125,11.25,11,11.0625,165300
1994-06-14,11.125,11.25,11,11.25,214000
1994-06-15,11.125,11.25,11,11.25,153300
1994-06-16,11.25,11.25,11.125,11.25,158400
1994-06-17,11.25,11.25,11.125,11.125,128900
1994-06-20,11.125,11.25,11,11.25,60200
1994-06-21,11.125,11.25,10.875,11,121100
1994-06-22,11,11.25,11,11.125,88900
1994-06-23,11.125,11.25,11,11.125,77600
1994-06-24,11,11.125,10.875,11,97700
1994-06-27,11,11.125,10.875,11,77500
1994-06-28,11,11.25,11,11.125,133500
1994-06-29,11.125,11.5,11.125,11.25,317600
1994-06-30,11.25,11.5,11.25,11.375,77400
1994-07-01,11.375,11.5,11.125,11.25,81700
1994-07-05,11.25,11.25,11,11.125,107500
1994-07-06,11.25,11.25,11,11.25,189200
1994-07-07,11.125,11.5,11.125,11.375,93100
1994-07-08,11.375,11.5,11.25,11.375,47400
1994-07-11,11.375,11.375,11.125,11.25,60500
1994-07-12,11.25,11.375,11.125,11.25,93700
1994-07-13,11.125,11.25,11,11.125,111500
1994-07-14,11.125,11.25,11.125,11.25,114000
1994-07-15,11.25,11.375,11.125,11.25,69600
1994-07-18,11.125,11.125,11,11.125,78500
1994-07-19,11.125,11.125,11,11.125,169000
1994-07-20,11,11.125,10.75,11,238900
1994-07-21,11,11,10.75,11,99900
1994-07-22,11,11,10.75,10.75,152400
1994-07-25,10.875,11,10.75,11,53400
1994-07-26,10.875,11,10.875,10.875,85900
1994-07-27,10.875,11.125,10.875,11,350100
1994-07-28,11.125,11.25,11,11,81100
1994-07-29,11,11.125,11,11,79500
1994-08-01,11,11.125,11,11,24600
1994-08-02,11.125,11.25,11,11.125,97000
1994-08-03,11.125,11.25,11.125,11.125,41600
1994-08-04,11.25,11.375,11.125,11.25,80900
1994-08-05,11.25,11.375,11.125,11.25,111500
1994-08-08,11.125,11.25,11,11.125,84000
1994-08-09,11.25,11.25,11,11.125,120000
1994-08-10,10.875,11.125,10.875,10.875,74800
1994-08-11,10.875,11,10.875,11,80500
1994-08-12,10.875,11,10.75,10.875,85600
1994-08-15,10.875,10.875,10.75,10.875,87100
1994-08-16,10.75,11,10.75,10.9375,105400
1994-08-17,10.875,11,10.875,11,98800
1994-08-18,10.875,11,10.75,10.875,139600
1994-08-19,10.875,10.875,10.75,10.875,163300
1994-08-22,10.875,10.875,10.75,10.875,57000
1994-08-23,10.875,10.875,10.75,10.875,117600
1994-08-24,10.75,11,10.75,10.75,274600
1994-08-25,10.875,11,10.75,10.75,91500
1994-08-26,10.75,11,10.75,10.875,84500
1994-08-29,10.875,10.875,10.625,10.625,78700
1994-08-30,10.625,10.875,10.625,10.75,94300
1994-08-31,10.75,11,10.75,10.75,118600
1994-09-01,11,11,10.75,10.75,109200
1994-09-02,11,11,10.75,10.75,57000
1994-09-06,10.875,11,10.75,10.875,102700
1994-09-07,10.75,11,10.75,10.75,141600
1994-09-08,10.875,11,10.75,11,100000
1994-09-09,10.875,11,10.75,10.875,94900
1994-09-12,10.875,11,10.75,10.75,136700
1994-09-13,10.875,11,10.875,11,87900
1994-09-14,11,11,10.75,10.75,100700
1994-09-15,10.875,11,10.75,10.875,79100
1994-09-16,10.875,10.875,10.75,10.8125,140700
1994-09-19,10.75,10.875,10.75,10.875,78700
1994-09-20,10.75,10.875,10.625,10.75,138500
1994-09-21,10.625,10.75,10.5,10.5,133400
1994-09-22,10.625,10.625,10.375,10.5,145400
1994-09-23,10.5,10.5,10,10.125,298900
1994-09-26,10,10.25,10,10.0625,143900
1994-09-27,10.125,10.5,10,10.5,138600
1994-09-28,10.375,10.625,10.375,10.5,159400
1994-09-29,10.625,10.625,10.375,10.5,151700
1994-09-30,10.625,10.75,10.5,10.625,418200
1994-10-03,10.625,10.625,10.5,10.5,108500
1994-10-04,10.5,10.625,10.375,10.625,117400
1994-10-05,10.625,10.625,10.375,10.375,113900
1994-10-06,10.375,10.625,10.375,10.375,131800
1994-10-07,10.375,10.625,10.375,10.5,99600
1994-10-10,10.5,10.625,10.375,10.625,112200
1994-10-11,10.625,10.75,10.5,10.625,111800
1994-10-12,10.5,10.625,10.375,10.375,101300
1994-10-13,10.375,10.625,10.375,10.5,141800
1994-10-14,10.375,10.5,10.375,10.5,143900
1994-10-17,10.375,10.5,10.375,10.5,136600
1994-10-18,10.625,10.625,10.5,10.5,188000
1994-10-19,10.5,10.625,10.375,10.375,166500
1994-10-20,10.375,10.625,10.25,10.25,240600
1994-10-21,10.375,10.5,10.25,10.25,199700
1994-10-24,10.25,10.375,10.125,10.25,148500
1994-10-25,10.375,10.375,10.125,10.25,126300
1994-10-26,10.375,10.5,10.125,10.25,455300
1994-10-27,10.25,10.375,10.125,10.25,130500
1994-10-28,10.25,10.375,10.125,10.25,101200
1994-10-31,10.25,10.375,10.25,10.375,138900
1994-11-01,10.375,10.375,10.25,10.375,103600
1994-11-02,10.375,10.375,10.125,10.125,151800
1994-11-03,10.125,10.375,10.125,10.25,176600
1994-11-04,10.25,10.375,10.125,10.125,141500
1994-11-07,10.125,10.25,10,10.125,167000
1994-11-08,10,10,9.625,9.625,183300
1994-11-09,9.625,10.125,9.625,10,252400
1994-11-10,10,10.125,9.625,9.875,248400
1994-11-11,9.875,9.875,9.625,9.875,207600
1994-11-14,9.875,9.875,9.5,9.75,231800
1994-11-15,9.75,10,9.625,9.75,327400
1994-11-16,9.75,9.875,9.625,9.75,351100
1994-11-17,9.75,10,9.75,10,428000
1994-11-18,10,10,9.75,9.875,213300
1994-11-21,9.875,10,9.875,9.875,182500
1994-11-22,9.875,10.125,9.875,10,227600
1994-11-23,10,10.375,10,10.125,587600
1994-11-25,10.125,10.375,10.125,10.125,92500
1994-11-28,10.125,10.25,10,10.25,156800
1994-11-29,10.25,10.25,10,10,215600
1994-11-30,10,10.375,10,10.375,279900
1994-12-01,10.375,10.375,10,10.125,326100
1994-12-02,10.125,10.125,9.875,10,225800
1994-12-05,10,10.125,10,10.125,243800
1994-12-06,10.125,10.125,10,10,258300
1994-12-07,10,10.125,9.875,10,127100
1994-12-08,10,10.125,9.875,9.875,241400
1994-12-09,9.875,10.125,9.875,9.875,159000
1994-12-12,9.875,10,9.875,9.875,193500
1994-12-13,9.875,10,9.75,9.75,258200
1994-12-14,9.75,10,9.75,9.875,363100
1994-12-15,9.875,11.25,9.875,9.875,264800
1994-12-16,9.875,10,9.75,9.875,233800
1994-12-19,9.875,10,9.75,9.875,219000
1994-12-20,9.875,10,9.75,10,245100
1994-12-21,10,10,9.875,9.875,279200
1994-12-22,9.875,10,9.875,9.875,216000
1994-12-23,9.875,10,9.75,9.75,126000
1994-12-27,9.75,10,9.75,9.875,197400
1994-12-28,9.875,10.125,9.75,9.875,755000
1994-12-29,9.875,10,9.625,9.625,269800
1994-12-30,9.625,9.875,9.5,9.75,356700
1995-01-03,9.75,10,9.625,9.875,123000
1995-01-04,9.875,10,9.75,10,84700
1995-01-05,10,10.625,9.75,9.875,81600
1995-01-06,9.875,10,9.875,9.875,135700
1995-01-09,9.875,10.125,9.875,10,113800
1995-01-10,10,10,9.75,10,132000
1995-01-11,10,10,9.875,9.875,149300
1995-01-12,9.875,10,9.875,10,192800
1995-01-13,10,10.25,9.875,10.125,308300
1995-01-16,10.125,10.25,10.125,10.25,135700
1995-01-17,10.25,10.25,10,10,137400
1995-01-18,10.125,10.25,10.125,10.125,127800
1995-01-19,10.125,10.25,10.125,10.125,168200
1995-01-20,10.125,10.375,10.125,10.125,224100
1995-01-23,10.125,10.375,10.125,10.25,124200
1995-01-24,10.25,10.375,10.25,10.25,56100
1995-01-25,10.25,10.5,10.25,10.375,407900
1995-01-26,10.375,10.625,10.375,10.5,54900
1995-01-27,10.5,10.625,10.5,10.5,56700
1995-01-30,10.5,10.625,10.375,10.375,73800
1995-01-31,10.375,10.5,10.375,10.5,122300
1995-02-01,10.5,10.5,10.375,10.5,103200
1995-02-02,10.5,10.625,10.375,10.5,86600
1995-02-03,10.5,10.875,10.5,10.75,114500
1995-02-06,10.75,11,10.625,10.75,117300
1995-02-07,10.75,10.875,10.625,10.625,130100
1995-02-08,10.625,10.875,10.5,10.75,108600
1995-02-09,10.75,10.875,10.625,10.625,96700
1995-02-10,10.625,10.875,10.625,10.75,76400
1995-02-13,10.75,10.875,10.625,10.625,75300
1995-02-14,10.625,10.875,10.625,10.75,109800
1995-02-15,10.75,10.875,10.625,10.75,101600
1995-02-16,10.75,10.875,10.625,10.75,168600
1995-02-17,10.75,10.875,10.625,10.625,62400
1995-02-21,10.75,10.875,10.75,10.75,150300
1995-02-22,10.75,11,10.75,11,393600
1995-02-23,11,11,10.875,10.875,75300
1995-02-24,10.875,11,10.875,10.875,108200
1995-02-27,10.875,11,10.875,10.875,113900
1995-02-28,10.875,11,10.875,11,95400
1995-03-01,11,11.125,10.875,11,122600
1995-03-02,11,11,10.875,11,77500
1995-03-03,11,11,10.875,10.875,95700
1995-03-06,10.875,11,10.875,10.875,67400
1995-03-07,10.875,11,10.875,10.875,113300
1995-03-08,10.875,10.875,10.75,10.875,144700
1995-03-09,10.875,10.875,10.75,10.75,75500
1995-03-10,10.75,10.875,10.75,10.875,74400
1995-03-13,10.875,10.875,10.75,10.875,71600
1995-03-14,10.875,10.875,10.75,10.75,93000
1995-03-15,10.75,10.875,10.75,10.75,160100
1995-03-16,10.75,10.875,10.75,10.75,83200
1995-03-17,10.75,10.875,10.75,10.75,82800
1995-03-20,10.75,10.875,10.75,10.875,95400
1995-03-21,10.875,10.875,10.75,10.875,111900
1995-03-22,10.875,11,10.75,10.75,511100
1995-03-23,10.75,10.875,10.25,10.875,157500
1995-03-24,10.875,11.875,10.75,10.75,133200
1995-03-27,10.75,10.875,10.75,10.75,47500
1995-03-28,10.75,10.75,10.625,10.625,67900
1995-03-29,10.625,10.75,10.5,10.5,125700
1995-03-30,10.5,10.625,10.25,10.375,290700
1995-03-31,10.375,10.375,10.25,10.375,126900
1995-04-03,10.375,10.5,10.25,10.375,89400
1995-04-04,10.375,10.75,10.375,10.75,141700
1995-04-05,10.75,10.75,10.5,10.625,57500
1995-04-06,10.625,10.75,10.5,10.75,106500
1995-04-07,10.75,10.75,10.5,10.625,99400
1995-04-10,10.625,10.75,10.5,10.5,140900
1995-04-11,10.5,10.625,10.375,10.375,144100
1995-04-12,10.375,10.625,10.375,10.625,112300
1995-04-13,10.625,10.625,10.5,10.5,85100
1995-04-17,10.5,10.625,10.5,10.625,157400
1995-04-18,10.625,10.75,10.5,10.75,165000
1995-04-19,10.75,10.875,10.625,10.75,150600
1995-04-20,10.75,10.875,10.625,10.75,103600
1995-04-21,10.75,10.875,10.75,10.875,161800
1995-04-24,10.875,10.875,10.75,10.75,72300
1995-04-25,10.75,11,10.75,10.875,100000
1995-04-26,10.875,11.125,10.875,11,434200
1995-04-27,11,11,10.875,11,80300
1995-04-28,11,11,10.75,10.875,92500
1995-05-01,10.875,10.875,10.75,10.75,99900
1995-05-02,10.75,11,10.75,11,99200
1995-05-03,11,11,10.875,11,149500
1995-05-04,11,11.125,10.875,10.875,69400
1995-05-05,10.875,11.125,10.875,11.125,130900
1995-05-08,11.125,11.125,10.875,11.125,165700
1995-05-09,11.125,11.25,11,11.25,216400
1995-05-10,11.125,11.125,10.875,11,158000
1995-05-11,11,11.125,10.875,10.875,131200
1995-05-12,10.875,11.125,10.875,10.875,113000
1995-05-15,10.875,11,10.625,10.875,145000
1995-05-16,10.875,11.125,10.875,11.125,152100
1995-05-17,11.125,11.125,11,11,136400
1995-05-18,11,11.125,10.875,10.875,120700
1995-05-19,10.875,11,10.875,11,207200
1995-05-22,11,11,10.875,10.875,62800
1995-05-23,10.875,11,10.875,11,104400
1995-05-24,11,11.125,10.875,11,463400
1995-05-25,11,11.125,10.875,11,121200
1995-05-26,11,11,10.75,10.875,121200
1995-05-30,10.875,11,10.75,10.875,96600
1995-05-31,10.875,11,10.75,11,130400
1995-06-01,11,11,10.75,11,164700
1995-06-02,11,11.125,10.875,11.125,159900
1995-06-05,11.125,11.125,11,11.125,87900
1995-06-06,11.125,11.125,11,11,133900
1995-06-07,11,11.125,11,11,96000
1995-06-08,11,11.125,10.875,11.125,82100
1995-06-09,11,11,10.875,11,121600
1995-06-12,11,11,10.75,10.875,123700
1995-06-13,10.875,11,10.25,11,182100
1995-06-14,11,11.125,10.875,11,89700
1995-06-15,11,11.125,10.75,10.875,140000
1995-06-16,10.875,10.875,10.625,10.625,83900
1995-06-19,10.625,10.75,10.625,10.75,129800
1995-06-20,10.75,10.75,10.625,10.625,236900
1995-06-21,10.625,10.875,10.625,10.625,138400
1995-06-22,10.75,11,10.75,10.875,155000
1995-06-23,10.875,11,10.875,10.875,152500
1995-06-26,10.875,11,10.625,10.75,97900
1995-06-27,10.75,10.875,10.625,10.75,238100
1995-06-28,10.625,10.625,10.375,10.625,295700
1995-06-29,10.625,10.75,10.5,10.625,87500
1995-06-30,10.625,10.75,10.625,10.625,73100
1995-07-03,10.625,10.875,10.625,10.75,24600
1995-07-05,10.75,10.875,10.625,10.75,117800
1995-07-06,10.75,10.875,10.75,10.75,90500
1995-07-07,10.75,11,10.75,10.875,149400
1995-07-10,10.875,11,10.75,10.75,129000
1995-07-11,10.75,10.875,10.75,10.75,169300
1995-07-12,10.75,10.875,10.75,10.75,155000
1995-07-13,10.75,11,10.75,10.875,159600
1995-07-14,10.875,10.875,10.625,10.75,120000
1995-07-17,10.75,10.875,10.625,10.75,109600
1995-07-18,10.75,10.875,10.625,10.75,175800
1995-07-19,10.75,10.75,10.5,10.625,126300
1995-07-20,10.625,10.75,10.625,10.625,121400
1995-07-21,10.625,10.75,10.5,10.5,116800
1995-07-24,10.5,10.625,10.5,10.625,127100
1995-07-25,10.625,10.75,10.5,10.75,103200
1995-07-26,10.75,10.75,10.5,10.625,111200
1995-07-27,10.625,10.75,10.5,10.5,117600
1995-07-28,10.5,10.75,10.5,10.625,99400
1995-07-31,10.625,10.75,10.5,10.75,143200
1995-08-01,10.75,10.75,10.625,10.75,103100
1995-08-02,10.75,10.75,10.625,10.75,138100
1995-08-03,10.75,10.875,10.625,10.625,127800
1995-08-04,10.625,10.75,10.625,10.625,129000
1995-08-07,10.625,10.75,10.625,10.625,150800
1995-08-08,10.625,10.875,10.625,10.75,127300
1995-08-09,10.75,10.75,10.625,10.75,238800
1995-08-10,10.75,10.75,10.625,10.75,168600
1995-08-11,10.75,10.75,10.625,10.75,156800
1995-08-14,10.75,10.75,10.625,10.625,161100
1995-08-15,10.625,10.75,10.625,10.625,169300
1995-08-16,10.625,10.875,10.625,10.625,159000
1995-08-17,10.625,10.75,10.625,10.625,105200
1995-08-18,10.625,10.75,10.5,10.625,129100
1995-08-21,10.75,10.75,10.5,10.6875,151800
1995-08-22,10.75,10.75,10.625,10.6875,179000
1995-08-23,10.6875,10.75,10.625,10.6875,108700
1995-08-24,10.625,10.75,10.5625,10.6875,92000
1995-08-25,10.625,10.75,10.5625,10.75,98500
1995-08-28,10.625,10.75,10.625,10.625,148400
1995-08-29,10.625,10.875,10.625,10.625,88000
1995-08-30,10.75,10.875,10.75,10.75,143300
1995-08-31,10.75,10.875,10.75,10.875,89700
1995-09-01,10.75,10.875,10.75,10.75,133000
1995-09-05,10.75,10.875,10.625,10.75,139600
1995-09-06,10.75,10.75,10.625,10.75,171300
1995-09-07,10.75,10.75,10.625,10.75,145200
1995-09-08,10.75,10.75,10.625,10.6875,223900
1995-09-11,10.75,10.75,10.625,10.625,178700
1995-09-12,10.75,10.875,10.625,10.6875,276700
1995-09-13,10.75,10.875,10.6875,10.75,118400
1995-09-14,10.75,10.875,10.75,10.75,117400
1995-09-15,10.875,10.875,10.625,10.75,101000
1995-09-18,10.75,10.8125,10.625,10.75,115000
1995-09-19,10.75,10.875,10.625,10.875,96000
1995-09-20,10.875,10.875,10.75,10.875,170400
1995-09-21,10.75,10.875,10.75,10.75,151000
1995-09-22,10.75,10.875,10.625,10.6875,175400
1995-09-25,10.625,10.75,10.5,10.5,155500
1995-09-26,10.5,10.75,10.5,10.625,150400
1995-09-27,10.625,10.75,10.5,10.625,127700
1995-09-28,10.625,10.625,10.5,10.5,110700
1995-09-29,10.5,10.625,10.5,10.5,107900
1995-10-02,10.5,10.625,10.5,10.5,183600
1995-10-03,10.625,10.625,10.5,10.5,174100
1995-10-04,10.75,10.75,10.625,10.75,168400
1995-10-05,10.75,10.75,10.625,10.625,157800
1995-10-06,10.75,10.875,10.625,10.8125,223400
1995-10-09,10.75,10.875,10.75,10.875,144900
1995-10-10,10.75,10.875,10.75,10.75,91400
1995-10-11,10.75,10.9375,10.75,10.875,158300
1995-10-12,10.875,11,10.875,10.875,94500
1995-10-13,10.875,11,10.875,11,139500
1995-10-16,11,11,10.875,10.875,193400
1995-10-17,10.875,11.125,10.875,10.875,198600
1995-10-18,10.875,11,10.875,11,127000
1995-10-19,11,11.125,10.875,11,158900
1995-10-20,10.875,11,10.75,10.875,176500
1995-10-23,10.875,10.875,10.75,10.875,108100
1995-10-24,10.75,10.875,10.75,10.75,154200
1995-10-25,10.875,10.875,10.625,10.75,146400
1995-10-26,10.75,10.75,10.625,10.75,77300
1995-10-27,10.75,10.75,10.625,10.625,72000
1995-10-30,10.75,10.875,10.625,10.875,111600
1995-10-31,10.75,10.875,10.625,10.625,137000
1995-11-01,10.75,10.875,10.75,10.75,124500
1995-11-02,10.75,10.9375,10.75,10.875,184200
1995-11-03,10.875,11,10.75,10.75,164400
1995-11-06,10.875,11,10.875,10.875,148200
1995-11-07,10.875,11,10.875,10.875,137100
1995-11-08,11,11,10.875,10.875,134900
1995-11-09,11,11,10.875,10.875,115600
1995-11-10,10.875,11,10.875,11,114300
1995-11-13,11,11,10.875,11,136500
1995-11-14,10.875,11,10.875,11,151300
1995-11-15,10.875,11,10.75,10.875,95800
1995-11-16,10.75,10.875,10.75,10.8125,277900
1995-11-17,10.75,10.875,10.625,10.625,157000
1995-11-20,10.625,10.875,10.625,10.625,151100
1995-11-21,10.75,10.875,10.625,10.75,137100
1995-11-22,10.75,10.875,10.625,10.625,96600
1995-11-24,10.75,10.75,10.625,10.625,17800
1995-11-27,10.625,10.875,10.625,10.75,201500
1995-11-28,10.75,10.75,10.625,10.75,214100
1995-11-29,10.75,10.875,10.625,10.75,161100
1995-11-30,10.75,10.875,10.625,10.75,182900
1995-12-01,10.75,10.875,10.625,10.8125,136400
1995-12-04,10.75,10.875,10.75,10.75,135600
1995-12-05,10.8125,10.875,10.75,10.8125,218800
1995-12-06,10.75,10.875,10.75,10.875,203300
1995-12-07,10.875,10.875,10.625,10.75,211500
1995-12-08,10.75,10.875,10.625,10.75,199900
1995-12-11,10.75,10.75,10.625,10.75,198500
1995-12-12,10.75,10.75,10.625,10.75,182400
1995-12-13,10.625,10.75,10.625,10.6875,256100
1995-12-14,10.625,10.75,10.625,10.625,232400
1995-12-15,10.625,10.75,10.625,10.625,264900
1995-12-18,10.625,10.75,10.625,10.75,276900
1995-12-19,10.6875,10.75,10.625,10.625,177000
1995-12-20,10.625,10.75,10.625,10.75,158100
1995-12-21,10.5,10.75,10.5,10.5,218500
1995-12-22,10.625,10.75,10.5,10.625,166500
1995-12-26,10.5,10.625,10.5,10.5,233000
1995-12-27,10.5625,10.625,10.5,10.5625,201800
1995-12-28,10.625,10.625,10.5,10.5625,287500
1995-12-29,10.5,10.625,10.5,10.5,254700
1996-01-02,10.625,10.75,10.5,10.75,158200
1996-01-03,10.625,10.75,10.625,10.625,125400
1996-01-04,10.625,10.75,10.625,10.625,179700
1996-01-05,10.625,10.75,10.625,10.75,183000
1996-01-08,10.75,10.75,10.625,10.625,123300
1996-01-09,10.75,10.875,10.6875,10.875,246700
1996-01-10,10.75,10.875,10.75,10.875,187200
1996-01-11,10.75,10.875,10.75,10.75,198000
1996-01-12,10.75,10.875,10.75,10.875,210400
1996-01-15,10.875,11,10.75,11,286000
1996-01-16,11,11,10.875,11,162000
1996-01-17,11,11,10.875,10.875,164400
1996-01-18,10.875,11,10.3125,11,268800
1996-01-19,10.875,11,10.875,10.875,141200
1996-01-22,10.875,11,10.875,10.9375,133000
1996-01-23,11,11.125,10.875,11,246800
1996-01-24,11,11.25,11,11.25,168500
1996-01-25,11.375,11.5,11.25,11.375,179300
1996-01-26,11.375,11.375,11.125,11.125,82400
1996-01-29,11.25,11.25,11.125,11.1875,166500
1996-01-30,11.375,11.375,11.125,11.25,250200
1996-01-31,11.25,11.375,11.25,11.3125,121000
1996-02-01,11.25,11.375,11.25,11.25,115200
