date,open,high,low,close,volume
1993-12-23,14,14.125,13.875,14.125,25200
1993-12-27,14,14,13.75,13.75,13900
1993-12-28,13.75,14.125,13.75,14,25800
1993-12-29,13.875,14,13.875,13.875,6500
1993-12-30,13.875,14,13.875,13.875,10800
1993-12-31,13.875,14,13.75,13.75,14300
1994-01-03,13.75,13.875,13.75,13.875,6100
1994-01-04,14,14,13.875,14,5100
1994-01-05,14,14.25,14,14.25,11300
1994-01-06,14.25,14.375,14.125,14.375,12300
1994-01-07,14.375,14.375,14.375,14.375,300
1994-01-10,14.125,14.375,14.125,14.25,6400
1994-01-11,14.25,14.25,14.125,14.125,1000
1994-01-12,14.25,14.5,14.125,14.5,3400
1994-01-13,14.375,14.5,14.375,14.375,3000
1994-01-14,14.375,14.375,14.25,14.25,4300
1994-01-17,14.25,14.25,14,14,10900
1994-01-18,14,14.125,14,14.125,3600
1994-01-19,14,14.125,14,14.125,5100
1994-01-20,14,14.25,14,14.125,14800
1994-01-21,14.25,14.25,14,14,6700
1994-01-24,14,14.125,14,14.125,3000
1994-01-25,14,14.125,14,14,2300
1994-01-26,14.125,14.125,14.125,14.125,2900
1994-01-27,14.125,14.125,14.125,14.125,800
1994-01-28,14.125,14.25,14.125,14.25,3400
1994-01-31,14.25,14.25,14.25,14.25,2700
1994-02-01,14.125,14.25,14.125,14.25,9200
1994-02-02,14.25,14.375,14.25,14.375,8700
1994-02-03,14.375,14.5,14.25,14.25,6400
1994-02-04,14.375,14.5,14.375,14.5,7300
1994-02-07,14.25,14.5,14.25,14.375,5400
1994-02-08,14.25,14.375,14.125,14.125,4000
1994-02-09,14.125,14.125,14.125,14.125,4700
1994-02-10,14.25,14.375,14.25,14.25,4700
1994-02-11,14.375,14.375,14.375,14.375,1200
1994-02-14,14.5,14.5,14.375,14.375,5300
1994-02-15,14.375,14.5,14.375,14.375,4600
1994-02-16,14.375,14.375,14.125,14.125,11900
1994-02-17,14.125,14.25,14.125,14.25,5200
1994-02-18,14.25,14.25,14.25,14.25,2500
1994-02-22,14.25,14.375,14.25,14.25,9800
1994-02-23,14.25,14.25,14.25,14.25,1500
1994-02-24,14.375,14.5,14.125,14.125,14900
1994-02-25,14,14,14,14,7000
1994-02-28,14,14.125,14,14.125,1500
1994-03-01,14,14,13.75,13.75,8900
1994-03-02,13.75,13.875,13.625,13.75,7400
1994-03-03,13.875,14,13.75,13.75,9700
1994-03-04,13.625,13.75,13.625,13.75,2700
1994-03-07,13.75,13.875,13.75,13.875,4500
1994-03-08,13.875,13.875,13.625,13.625,4600
1994-03-09,13.625,13.625,13.375,13.375,6000
1994-03-10,13.375,13.375,13.25,13.25,7600
1994-03-11,13.25,13.375,13.25,13.25,5600
1994-03-14,13.25,13.25,12.875,13.125,46400
1994-03-15,13,13,13,13,22000
1994-03-16,13.125,13.125,13.125,13.125,3000
1994-03-17,13,13.25,13,13.25,17600
1994-03-18,13.25,13.375,12.75,12.75,63900
1994-03-21,12.5,12.75,12.5,12.5,19200
1994-03-22,12.5,12.625,11.875,12.5,45600
1994-03-23,12.625,12.75,12.625,12.625,17600
1994-03-24,12.75,12.875,12.5,12.625,5500
1994-03-25,12.625,12.75,12.625,12.75,3100
1994-03-28,12.75,13,12.75,13,8900
1994-03-29,13,13,12.875,12.875,1200
1994-03-30,12.75,12.75,12.5,12.5,5700
1994-03-31,12.5,12.875,12.375,12.75,14400
1994-04-04,12.625,13.125,12.625,12.875,13300
1994-04-05,13,13.25,13,13,12300
1994-04-06,13,13,13,13,6100
1994-04-07,13.375,13.375,12.875,13,12000
1994-04-08,12.75,12.75,12.75,12.75,100
1994-04-11,12.75,12.875,12.75,12.75,7900
1994-04-12,12.75,12.75,12.75,12.75,700
1994-04-13,12.75,12.875,12.75,12.875,3300
1994-04-14,12.75,12.875,12.75,12.75,4100
1994-04-15,12.625,12.625,12.5,12.5,1300
1994-04-18,12.5,12.5,12.5,12.5,1500
1994-04-19,12.375,12.375,12.25,12.25,2100
1994-04-20,12.375,12.375,12.25,12.25,5400
1994-04-21,12.25,12.375,12.25,12.375,2300
1994-04-22,12.25,12.25,12.125,12.125,10100
1994-04-25,12.25,12.25,12,12.125,5900
1994-04-26,12.25,12.25,12,12,2300
1994-04-28,12,12,11.875,11.875,1800
1994-04-29,12,12.25,12,12.25,7400
1994-05-02,12.25,12.25,12.125,12.25,29600
1994-05-03,12.25,12.375,12.25,12.375,11200
1994-05-04,12.25,12.625,12.25,12.625,4300
1994-05-05,12.5,13,12.5,13,7700
1994-05-06,12.75,12.75,12.375,12.375,13700
1994-05-09,12.25,12.5,12.125,12.5,3700
1994-05-10,12.5,12.5,12.5,12.5,0
1994-05-11,12.5,12.5,12.125,12.125,4700
1994-05-12,12.375,12.375,12.25,12.375,5100
1994-05-13,12.125,12.125,12,12,4800
1994-05-16,12,12.125,12,12.125,7300
1994-05-17,12.125,12.25,11.875,12.25,6700
1994-05-18,12.375,12.375,12.25,12.25,2200
1994-05-19,12.125,12.25,12.125,12.125,2400
1994-05-20,12.25,12.25,12.125,12.125,3000
1994-05-23,12.125,12.375,12.125,12.375,7400
1994-05-24,12.25,12.375,12.125,12.125,11800
1994-05-25,12.125,12.125,12.125,12.125,200
1994-05-26,12.125,12.125,12,12,12200
1994-05-27,12,12.125,12,12,8800
1994-05-31,12.125,12.25,12,12.25,9800
1994-06-01,12.25,12.25,12,12.125,11700
1994-06-02,12,12.125,12,12.125,3700
1994-06-03,12.125,12.125,11.875,11.875,6200
1994-06-06,12,12.125,11.875,12,34300
1994-06-07,12,12.25,12,12.125,19700
1994-06-08,12.125,12.25,12.125,12.125,14500
1994-06-09,12.125,12.125,11.875,11.875,82600
1994-06-10,11.875,12,11.875,12,300
1994-06-13,12,12.125,12,12.125,15100
1994-06-14,12.125,12.125,12,12,18600
1994-06-15,12.125,12.125,12,12,6800
1994-06-16,12.125,12.125,12,12,3900
1994-06-17,12.125,12.125,12.125,12.125,6100
1994-06-20,12,12.125,12,12.125,6200
1994-06-21,12,12.125,12,12,1600
1994-06-22,12,12,11.875,11.875,8900
1994-06-23,11.875,12,11.875,11.875,5200
1994-06-24,12,12,12,12,5000
1994-06-27,11.875,11.875,11.75,11.875,4700
1994-06-28,11.875,12,11.875,11.875,1200
1994-06-29,11.875,11.875,11.75,11.75,5600
1994-06-30,11.875,11.875,11.75,11.875,6900
1994-07-01,11.875,11.875,11.875,11.875,1200
1994-07-05,11.75,12,11.75,11.875,14200
1994-07-06,11.875,11.875,11.75,11.75,3800
1994-07-07,11.75,11.875,11.75,11.875,7800
1994-07-08,11.75,11.75,11.625,11.75,5400
1994-07-11,11.75,11.75,11.625,11.625,18800
1994-07-12,11.625,11.75,11.625,11.75,1300
1994-07-13,11.625,11.625,11.625,11.625,7000
1994-07-14,11.625,11.625,11.625,11.625,0
1994-07-15,11.75,11.75,11.625,11.625,2200
1994-07-18,11.75,11.75,11.625,11.625,4700
1994-07-19,11.625,11.75,11.625,11.75,4000
1994-07-20,11.75,11.75,11.625,11.625,3900
1994-07-21,11.625,11.625,11.625,11.625,700
1994-07-22,11.75,11.75,11.5,11.625,7800
1994-07-25,11.625,11.625,11.625,11.625,2300
1994-07-26,11.5,11.625,11.5,11.625,4300
1994-07-27,11.5,11.625,11.5,11.625,2900
1994-07-28,11.5,11.5,11.5,11.5,16700
1994-07-29,11.5,11.625,11.5,11.625,18800
1994-08-01,11.625,11.625,11.625,11.625,4000
1994-08-02,11.625,11.75,11.625,11.75,6900
1994-08-03,11.75,11.75,11.625,11.625,9500
1994-08-04,11.75,11.75,11.625,11.625,2800
1994-08-05,11.5,11.5,11.5,11.5,9400
1994-08-08,11.5,11.5,11.5,11.5,100
1994-08-09,11.375,11.375,11.25,11.25,9600
1994-08-10,11.25,11.375,11.25,11.25,1500
1994-08-11,11.25,11.375,11.25,11.375,7700
1994-08-12,11.375,11.375,11.25,11.25,6300
1994-08-15,11.25,11.375,11.25,11.375,2000
1994-08-16,11.125,11.25,11,11.25,12900
1994-08-17,11.375,11.375,11.25,11.25,16400
1994-08-18,11.25,11.25,11.125,11.25,10300
1994-08-19,11.125,11.25,11.125,11.25,3700
1994-08-22,11.25,11.25,11.125,11.125,1700
1994-08-23,11.125,11.25,11.125,11.25,2300
1994-08-24,11.25,11.25,11.125,11.25,7200
1994-08-25,11.125,11.125,11.125,11.125,11500
1994-08-26,11.25,11.25,11.125,11.25,9200
1994-08-29,11.125,11.25,11.125,11.125,6900
1994-08-30,11,11.25,11,11.125,14500
1994-08-31,11.125,11.25,11.125,11.25,21500
1994-09-01,11.25,11.375,11.25,11.25,11600
1994-09-02,11.25,11.25,11.25,11.25,3900
1994-09-06,11.125,11.125,11.125,11.125,2700
1994-09-07,11.25,11.25,11.125,11.125,6200
1994-09-08,11.125,11.25,11.125,11.125,6400
1994-09-09,11.125,11.125,11,11.125,6300
1994-09-12,11,11,11,11,4600
1994-09-13,11,11.125,10.875,10.875,20100
1994-09-14,11,11,10.875,10.875,5400
1994-09-15,10.875,11,10.875,11,6300
1994-09-16,10.875,10.875,10.625,10.75,10700
1994-09-19,10.625,10.75,10.5,10.5,24600
1994-09-20,10.5,10.625,10.5,10.625,14700
1994-09-21,10.5,10.625,10.375,10.625,21800
1994-09-22,10.625,10.875,10.625,10.875,20100
1994-09-23,10.875,10.875,10.625,10.625,12600
1994-09-26,10.625,10.75,10.625,10.625,8600
1994-09-27,10.625,10.75,10.625,10.75,2400
1994-09-28,10.625,10.625,10.625,10.625,1300
1994-09-29,10.625,10.625,10.625,10.625,2500
1994-09-30,10.625,10.75,10.625,10.75,3000
1994-10-03,10.75,10.75,10.625,10.625,6900
1994-10-04,10.625,10.75,10.625,10.75,9500
1994-10-05,10.625,10.625,10.5,10.5,8900
1994-10-06,10.375,10.625,10.25,10.625,20100
1994-10-07,10.625,10.625,10.375,10.5,17500
1994-10-10,10.375,10.5,10.375,10.5,11400
1994-10-11,10.5,10.625,10.5,10.5,16600
1994-10-12,10.625,10.625,10.5,10.5,3400
1994-10-13,10.625,10.75,10.625,10.75,3100
1994-10-14,10.625,10.625,10.5,10.5,14700
1994-10-17,10.5,10.5,10.375,10.375,3400
1994-10-18,10.5,10.5,10.375,10.5,3900
1994-10-19,10.5,10.5,10.375,10.5,14100
1994-10-20,10.5,10.5,10.25,10.25,26600
1994-10-21,10.125,10.25,10.125,10.25,13300
1994-10-24,10.25,10.25,10.125,10.125,4200
1994-10-25,10.125,10.125,10,10,6100
1994-10-26,10,10.125,9.875,10,14000
1994-10-27,10,10,9.875,10,6900
1994-10-28,9.875,10,9.875,10,15000
1994-10-31,10,10,9.75,9.875,26600
1994-11-01,9.875,9.875,9.75,9.75,20800
1994-11-02,9.875,9.875,9.625,9.75,48100
1994-11-03,9.625,9.75,9.5,9.625,37600
1994-11-04,9.75,9.875,9.625,9.625,17900
1994-11-07,9.5,9.625,9.5,9.625,19900
1994-11-08,9.625,9.625,9.5,9.5,18200
1994-11-09,9.5,9.5,9.375,9.375,52500
1994-11-10,9.375,9.375,9.25,9.25,10200
1994-11-11,9.375,9.375,9,9,16000
1994-11-14,9.125,9.25,9.125,9.25,24200
1994-11-15,9.25,9.375,9.125,9.25,34900
1994-11-16,9.375,9.5,9.25,9.5,50300
1994-11-17,9.375,9.75,9.375,9.75,29400
1994-11-18,9.625,9.75,9.5,9.625,17100
1994-11-21,9.5,9.75,9.5,9.75,45100
1994-11-22,9.75,9.75,9.625,9.625,35400
1994-11-23,9.75,10,9.75,10,50100
1994-11-25,10,10.125,10,10.125,20600
1994-11-28,10.125,10.125,10,10.125,34700
1994-11-29,10,10.125,10,10,27700
1994-11-30,10,10.375,10,10.125,31900
1994-12-01,10.25,10.375,10.25,10.375,16100
1994-12-02,10.375,10.5,10.375,10.5,21100
1994-12-05,10.5,10.625,10.375,10.375,16300
1994-12-06,10.375,10.5,10.375,10.375,14200
1994-12-07,10.375,10.5,10.25,10.25,42000
1994-12-08,10.25,10.25,10.125,10.125,25400
1994-12-09,10.125,10.125,10,10,12200
1994-12-12,10.125,10.125,10,10,17300
1994-12-13,10,10.125,10,10.125,35500
1994-12-14,10,10.125,9.875,10.125,25600
1994-12-15,10.125,10.25,10,10.25,20600
1994-12-16,10.125,10.25,10,10.125,17700
1994-12-19,10.125,10.125,10,10,16800
1994-12-20,10,10.375,10,10.125,21600
1994-12-21,10.25,10.25,10,10,66600
1994-12-22,10.125,10.125,9.875,9.875,19200
1994-12-23,9.875,10.125,9.875,9.875,42200
1994-12-27,10,10,10,10,4000
1994-12-28,9.875,9.875,9.875,9.875,13400
1994-12-29,9.875,9.875,9.75,9.75,30800
1994-12-30,9.875,10,9.75,9.875,26200
1995-01-03,10,10.125,10,10.125,10600
1995-01-04,10,10.375,10,10.375,5600
1995-01-05,10.25,10.375,10.25,10.375,20500
1995-01-06,10.375,10.375,10.25,10.375,12000
1995-01-09,10.375,10.375,10.375,10.375,6000
1995-01-10,10.375,10.375,10.25,10.375,4500
1995-01-11,10.25,10.375,10.25,10.375,6200
1995-01-12,10.375,10.5,10.375,10.5,10400
1995-01-13,10.5,10.625,10.5,10.625,3100
1995-01-16,10.625,10.625,10.5,10.625,5200
1995-01-17,10.625,10.625,10.5,10.625,20800
1995-01-18,10.5,10.625,10.5,10.625,8200
1995-01-19,10.625,10.625,10.5,10.5,10200
1995-01-20,10.625,10.625,10.5,10.5,3500
1995-01-23,10.625,10.625,10.5,10.5,600
1995-01-24,10.5,10.625,10.5,10.5,6400
1995-01-25,10.625,10.625,10.625,10.625,3200
1995-01-26,10.625,10.625,10.625,10.625,600
1995-01-27,10.75,10.875,10.75,10.875,11200
1995-01-30,10.75,10.75,10.75,10.75,100
1995-01-31,10.75,11.125,10.75,11.125,7800
1995-02-01,11.125,11.375,11,11.25,5700
1995-02-02,11.25,11.25,11.25,11.25,400
1995-02-03,11.375,12,11.375,11.625,17400
1995-02-06,11.75,11.75,11.375,11.375,8000
1995-02-07,11.25,11.25,11.125,11.125,8900
1995-02-08,11.25,11.25,11.125,11.125,1900
1995-02-09,11.125,11.25,11.125,11.25,9100
1995-02-10,11.25,11.25,11.125,11.25,3400
1995-02-13,11.25,11.25,11.125,11.125,8100
1995-02-14,11.125,11.25,11.125,11.125,21600
1995-02-15,11.25,11.25,11.125,11.25,16300
1995-02-16,11.125,11.25,11.125,11.25,13900
1995-02-17,11.25,11.25,11.125,11.25,13100
1995-02-21,11.125,11.25,11.125,11.25,25200
1995-02-22,11,11.25,11,11,7300
1995-02-23,11.125,11.5,11.125,11.5,17400
1995-02-24,11.5,11.5,11.375,11.5,6600
1995-02-27,11.5,11.625,11.5,11.625,5000
1995-02-28,11.5,11.5,11.375,11.5,18100
1995-03-01,11.5,12,11.5,12,16100
1995-03-02,11.875,11.875,11.75,11.75,8800
1995-03-03,11.75,11.875,11.75,11.75,6100
1995-03-06,11.625,11.625,11.5,11.5,13800
1995-03-07,11.5,11.5,11.25,11.375,5200
1995-03-08,11.25,11.375,11.25,11.375,6900
1995-03-09,11.5,11.5,11.25,11.25,9200
1995-03-10,11.25,11.25,11.125,11.25,4100
1995-03-13,11.25,11.25,11,11,13300
1995-03-14,11.125,11.25,11.125,11.125,10800
1995-03-15,11.25,11.25,11.125,11.25,9400
1995-03-16,11.25,11.5,11.25,11.5,20200
1995-03-17,11.375,11.375,11.25,11.25,4900
1995-03-20,11.25,11.375,11.25,11.375,4700
1995-03-21,11.25,11.375,11.25,11.375,7100
1995-03-22,11.375,11.375,11.375,11.375,3100
1995-03-23,11.375,11.5,11.375,11.375,12200
1995-03-24,11.5,11.625,11.5,11.625,7200
1995-03-27,11.625,11.75,11.625,11.75,1900
1995-03-28,11.625,11.75,11.625,11.75,4200
1995-03-29,11.75,11.75,11.625,11.75,9000
1995-03-30,11.875,11.875,11.625,11.625,4100
1995-03-31,11.625,11.625,11.625,11.625,8700
1995-04-03,11.75,11.875,11.75,11.75,4800
1995-04-04,11.75,11.875,11.75,11.875,7200
1995-04-05,11.75,11.75,11.75,11.75,300
1995-04-06,11.75,11.75,11.375,11.375,24100
1995-04-07,11.125,11.125,10.875,10.875,23600
1995-04-10,10.875,11,10.75,11,16700
1995-04-11,10.875,11.125,10.875,11.125,19000
1995-04-12,11,11.125,11,11.125,1900
1995-04-13,11.125,11.125,11,11,2700
1995-04-17,11,11.125,10.875,11.125,12900
1995-04-18,11,11.25,11,11.25,15900
1995-04-19,11.125,11.125,11,11,3000
1995-04-20,11.125,11.125,11.125,11.125,3500
1995-04-21,11.25,11.25,11.125,11.25,11500
1995-04-24,11.125,11.125,11.125,11.125,1400
1995-04-25,11.125,11.25,11,11,11300
1995-04-26,11,11.125,10.875,11,10700
1995-04-27,11,11,10.875,11,6200
