date,open,high,low,close,volume
2012-11-08,20.67,21,20.67,20.809999,110700
2012-11-09,20.950001,21,20.809999,20.950001,57100
2012-11-12,20.99,21.290001,20.84,21.110001,197800
2012-11-13,21.110001,21.110001,20.73,20.98,134500
2012-11-14,21.110001,21.110001,20.549999,20.75,95700
2012-11-15,20.75,20.83,20.299999,20.559999,118500
2012-11-16,20.68,21.07,20.559999,20.719999,159200
2012-11-19,21,21.09,20.559999,20.93,111200
2012-11-20,20.940001,21.049999,20.629999,20.9,150600
2012-11-21,20.969999,21.049999,20.91,21.040001,89400
2012-11-23,21.049999,21.25,20.809999,20.9,72300
2012-11-26,21,21.120001,20.73,21,150500
2012-11-27,20.799999,21,20.559999,20.790001,209800
2012-11-28,20.82,21.139999,20.709999,20.93,114900
2012-11-29,21.07,21.139999,20.690001,20.889999,147000
2012-11-30,20.889999,20.959999,20.799999,20.82,169500
2012-12-03,20.969999,20.969999,20.719999,20.9,131200
2012-12-04,20.9,20.969999,20.809999,20.950001,117200
2012-12-05,20.950001,21.09,20.91,21.01,132700
2012-12-06,21.110001,21.15,20.809999,21.1,102000
2012-12-07,21,21.23,20.85,21.200001,179300
2012-12-10,21.26,21.42,20.9,21.01,116600
2012-12-11,21.110001,21.219999,20.85,21,145200
2012-12-12,20.610001,21.120001,20.6,21.08,28400
2012-12-13,21.15,21.190001,20.82,21.1,10000
2012-12-14,21.1,21.129999,20.83,21.030001,128800
2012-12-17,21.139999,21.139999,20.76,20.870001,145500
2012-12-18,20.91,20.91,20.51,20.709999,138700
2012-12-19,20.629999,20.870001,20.629999,20.799999,111000
2012-12-20,20.76,20.889999,20.59,20.780001,121300
2012-12-21,20.690001,20.950001,20.65,20.790001,88500
2012-12-24,20.65,20.950001,20.65,20.879999,59800
2012-12-26,20.82,20.950001,20.469999,20.49,84200
2012-12-27,20.530001,20.84,19.32,19.83,182800
2012-12-28,19.959999,20.370001,19.52,20.27,108400
2012-12-31,20.389999,20.65,20.200001,20.389999,68300
2013-01-02,20.65,20.950001,20.5,20.940001,37100
2013-01-03,20.74,20.940001,20.370001,20.51,132400
2013-01-04,20.42,20.76,20.42,20.620001,72400
2013-01-07,20.629999,20.68,20.370001,20.450001,53100
2013-01-08,20.6,20.799999,20.440001,20.74,54300
2013-01-09,20.85,20.85,20.469999,20.610001,80200
2013-01-10,20.6,20.75,20.549999,20.700001,71000
2013-01-11,20.690001,21.15,20.58,21.08,85200
2013-01-14,21,21,20.59,20.67,81100
2013-01-15,20.709999,20.92,20.389999,20.629999,98400
2013-01-16,20.6,20.76,20.549999,20.75,55100
2013-01-17,20.85,20.950001,20.68,20.809999,96800
2013-01-18,20.85,20.969999,20.719999,20.889999,99200
2013-01-22,20.85,20.92,20.68,20.73,163200
2013-01-23,20.799999,20.83,20.620001,20.700001,105700
2013-01-24,20.700001,20.93,20.700001,20.799999,117700
2013-01-25,20.879999,20.879999,20.700001,20.799999,84600
2013-01-28,20.790001,20.790001,20.379999,20.51,102500
2013-01-29,20.6,20.6,20.299999,20.32,84800
2013-01-30,20.5,20.620001,20.309999,20.58,61900
2013-01-31,20.68,20.690001,20.389999,20.43,80100
2013-02-01,20.59,20.690001,20.49,20.540001,49600
2013-02-04,20.629999,20.629999,20.25,20.49,96500
2013-02-05,20.549999,20.57,20.24,20.360001,116000
2013-02-06,20.26,20.33,20.129999,20.200001,188600
2013-02-07,20.190001,20.33,20.049999,20.190001,166900
2013-02-08,20.190001,20.299999,20.15,20.26,76000
2013-02-11,20.24,20.469999,20.200001,20.43,78400
2013-02-12,20.43,20.440001,20.309999,20.43,62900
2013-02-13,20.42,20.440001,20.24,20.32,84300
2013-02-14,20.360001,20.370001,20.16,20.200001,100100
2013-02-15,20.25,20.309999,20.120001,20.26,93000
2013-02-19,20.360001,20.370001,20.16,20.190001,90000
2013-02-20,20.24,20.25,20.02,20.17,68600
2013-02-21,20.23,20.370001,20.209999,20.209999,58200
2013-02-22,20.33,20.360001,20.17,20.25,67500
2013-02-25,20.25,20.299999,20.15,20.209999,53400
2013-02-26,20.280001,20.4,20.040001,20.25,102000
2013-02-27,20.25,20.35,20.15,20.25,77400
2013-02-28,20.299999,20.34,20.18,20.33,110400
2013-03-01,20.370001,20.370001,20.23,20.33,50500
2013-03-04,20.389999,20.389999,20.26,20.27,62900
2013-03-05,20.27,20.389999,20.26,20.379999,63900
2013-03-06,20.4,20.4,20.32,20.4,49900
2013-03-07,20.32,20.440001,20.219999,20.290001,89100
2013-03-08,20.25,20.33,20.049999,20.17,71000
2013-03-11,20.27,20.27,20.08,20.200001,41700
2013-03-12,20.24,20.34,20.08,20.200001,77100
2013-03-13,20.110001,20.110001,19.950001,20.030001,20600
2013-03-14,20.08,20.08,19.6,19.889999,100000
2013-03-15,19.809999,19.889999,19.450001,19.74,128500
2013-03-18,19.83,19.91,19.700001,19.77,108400
2013-03-19,19.860001,20.02,19.559999,19.629999,161300
2013-03-20,19.73,19.92,19.690001,19.84,118200
2013-03-21,19.9,19.959999,19.639999,19.690001,91400
2013-03-22,19.780001,19.889999,19.59,19.610001,107400
2013-03-25,19.620001,19.77,19.379999,19.41,95000
2013-03-26,19.469999,19.65,19.370001,19.639999,53600
2013-03-27,19.58,19.85,19.57,19.85,63500
2013-03-28,19.93,20.049999,19.84,20.049999,61800
2013-04-01,20.1,20.1,19.93,20.040001,43500
2013-04-02,20.110001,20.110001,19.9,20,32600
2013-04-03,19.99,20,19.85,20,35400
2013-04-04,20,20,19.860001,19.969999,50300
2013-04-05,19.969999,20.1,19.950001,20.1,79200
2013-04-08,20.07,20.200001,19.83,19.84,58700
2013-04-09,19.860001,19.940001,19.790001,19.9,62000
2013-04-10,19.860001,19.969999,19.84,19.969999,58100
2013-04-11,19.92,19.950001,19.870001,19.93,16800
2013-04-12,19.93,19.940001,19.709999,19.799999,63600
2013-04-15,19.799999,19.85,19.74,19.809999,39100
2013-04-16,19.85,19.85,19.49,19.540001,99800
2013-04-17,19.66,19.67,19.49,19.540001,73400
2013-04-18,19.65,19.83,19.57,19.790001,49300
2013-04-19,19.82,19.870001,19.709999,19.780001,42100
2013-04-22,19.85,19.9,19.780001,19.9,60600
2013-04-23,19.9,19.940001,19.83,19.93,55500
2013-04-24,19.940001,19.940001,19.75,19.790001,60400
2013-04-25,19.700001,19.91,19.690001,19.76,97600
2013-04-26,19.809999,19.940001,19.76,19.91,50100
2013-04-29,19.99,20,19.870001,19.950001,51200
2013-04-30,19.99,20,19.879999,20,41400
2013-05-01,20,20.08,19.85,19.99,58300
2013-05-02,20.09,20.15,19.99,20.1,54500
2013-05-03,20.129999,20.139999,19.74,20.08,74600
2013-05-06,20.08,20.08,19.99,20.07,43700
2013-05-07,20.08,20.1,19.99,20.1,50400
2013-05-08,20.08,20.15,20,20.1,64500
2013-05-09,20.030001,20.139999,19.940001,20.030001,56000
2013-05-10,20.040001,20.18,20,20.18,32000
2013-05-13,20.15,20.15,19.9,19.969999,11400
2013-05-14,19.99,20.16,19.940001,20.15,46600
2013-05-15,20.07,20.18,19.9,19.969999,63200
2013-05-16,20,20.049999,19.799999,19.82,60100
2013-05-17,19.889999,20,19.75,19.91,39100
2013-05-20,19.959999,20.139999,19.879999,20.139999,58100
2013-05-21,20.059999,20.09,19.709999,19.83,46300
2013-05-22,19.85,19.879999,19.41,19.52,84800
2013-05-23,19.33,19.709999,19.33,19.6,94900
2013-05-24,19.67,19.809999,19.6,19.809999,55100
2013-05-28,19.73,19.82,19.41,19.530001,56000
2013-05-29,19.559999,19.559999,18.809999,19.049999,131100
2013-05-30,19.01,19.299999,18.9,19.1,147900
2013-05-31,19.01,19.040001,18.83,18.91,85100
2013-06-03,18.82,18.92,18.32,18.48,169900
2013-06-04,18.43,18.65,18.200001,18.65,160100
2013-06-05,18.690001,18.969999,18.690001,18.969999,98600
2013-06-06,19,19.379999,18.99,19.129999,140100
2013-06-07,19.17,19.459999,19.01,19.139999,58300
2013-06-10,19.15,19.15,18.690001,18.76,66000
2013-06-11,18.66,18.709999,18.190001,18.299999,150000
2013-06-12,18.129999,18.25,17.610001,17.67,46800
2013-06-13,17.6,18.35,17.379999,18.34,208000
2013-06-14,18.26,18.860001,17.73,18.25,169500
2013-06-17,18.209999,18.309999,17.68,17.74,142700
2013-06-18,17.610001,17.879999,17.459999,17.85,156300
2013-06-19,17.85,18.35,17.76,18.190001,174500
2013-06-20,18,18.190001,17.68,18.139999,110400
2013-06-21,18.59,18.59,17.790001,17.91,106700
2013-06-24,17.9,17.9,16.66,17.200001,200100
2013-06-25,17.07,17.24,16.700001,17.1,235200
2013-06-26,17.35,17.969999,17.33,17.969999,121700
2013-06-27,17.92,18.370001,17.700001,18.299999,141700
2013-06-28,18.459999,18.459999,17.889999,17.99,76500
2013-07-01,18.690001,18.75,17.98,18.110001,78400
2013-07-02,18.35,18.440001,17.889999,18.139999,52300
2013-07-03,17.969999,18.370001,17.889999,18.27,41000
2013-07-05,18.219999,18.33,18.059999,18.18,51700
2013-07-08,18.24,18.24,17.540001,17.66,98000
2013-07-09,17.66,17.709999,17.25,17.610001,134900
2013-07-10,17.59,17.65,17.299999,17.620001,131700
2013-07-11,17.610001,17.780001,17.379999,17.52,101900
2013-07-12,17.459999,17.559999,17.27,17.42,55800
2013-07-15,17.35,17.440001,16.950001,17.01,119500
2013-07-16,16.98,17,16.51,16.82,251800
2013-07-17,16.84,17.09,16.77,17,82300
2013-07-18,16.92,17.32,16.92,17.15,160800
2013-07-19,17.059999,17.07,16.709999,16.91,121000
2013-07-22,16.889999,16.91,16.5,16.629999,149500
2013-07-23,16.57,16.74,16.370001,16.540001,175000
2013-07-24,16.469999,16.610001,16.209999,16.5,173100
2013-07-25,16.4,16.42,16.07,16.15,114600
2013-07-26,16.16,16.440001,16.16,16.440001,128600
2013-07-29,16.389999,16.5,16.34,16.43,18800
2013-07-30,16.469999,16.65,16.299999,16.450001,31200
2013-07-31,16.469999,16.75,16.299999,16.709999,150800
2013-08-01,16.719999,16.790001,16.469999,16.469999,100200
2013-08-02,16.620001,16.790001,16.559999,16.709999,51400
2013-08-05,16.66,16.870001,16.549999,16.700001,110600
2013-08-06,16.610001,16.76,16.34,16.42,92700
2013-08-07,16.35,16.639999,16.200001,16.35,75900
2013-08-08,16.35,16.52,16.309999,16.4,68300
2013-08-09,16.299999,16.459999,16.17,16.41,62500
2013-08-12,16.540001,16.85,16.030001,16.129999,200000
2013-08-13,16.049999,16.07,15.75,15.81,136200
2013-08-14,15.75,15.83,15.32,15.49,265600
2013-08-15,15.27,15.41,15.06,15.22,259400
2013-08-16,15.11,15.54,15.1,15.37,137300
2013-08-19,15.33,15.54,15.28,15.44,80400
2013-08-20,15.39,15.59,15.24,15.54,201200
2013-08-21,15.64,15.71,15.37,15.56,145900
2013-08-22,15.59,15.95,15.5,15.81,129800
2013-08-23,15.89,15.99,15.68,15.94,121000
2013-08-26,16,16.1,15.77,15.79,106900
2013-08-27,15.75,15.97,15.71,15.85,117000
2013-08-28,15.77,15.97,15.64,15.96,118600
2013-08-29,15.88,16.309999,15.64,16.25,105600
2013-08-30,16.17,16.25,16.01,16.15,53000
2013-09-03,16.139999,16.24,16,16.17,53500
2013-09-04,16.120001,16.25,15.9,15.92,81000
2013-09-05,16.09,16.1,15.81,15.89,58900
2013-09-06,15.9,15.99,15.71,15.87,125200
2013-09-09,16.290001,16.290001,15.77,15.78,57100
2013-09-10,16.129999,16.15,15.67,15.75,78500
2013-09-11,15.75,15.81,15.62,15.68,93500
2013-09-12,15.79,16,15.72,15.78,116400
2013-09-13,15.74,15.94,15.74,15.84,77100
2013-09-16,15.93,16.01,15.78,15.8,122500
2013-09-17,15.81,16.02,15.68,15.93,135200
2013-09-18,15.88,16.290001,15.83,16.24,122700
2013-09-19,16.25,16.26,15.91,16.059999,159000
2013-09-20,16.01,16.200001,15.87,15.97,70200
2013-09-23,16.02,16.26,15.94,16,103700
2013-09-24,16.1,16.15,15.83,16.049999,157000
2013-09-25,16.030001,16.129999,15.95,16.02,68700
2013-09-26,15.99,16.129999,15.99,16.09,68600
2013-09-27,16.08,16.09,16,16.02,98900
2013-09-30,16.02,16.190001,15.95,16.07,82800
2013-10-01,16.129999,16.280001,16.07,16.209999,83800
2013-10-02,16.18,16.309999,16.1,16.209999,48000
2013-10-03,16.200001,16.27,16.049999,16.1,56000
2013-10-04,16.1,16.26,16.07,16.23,48200
2013-10-07,16.120001,16.18,15.94,16.01,72300
2013-10-08,15.95,16.190001,15.91,16.01,63000
2013-10-09,15.98,16.1,15.95,16,71900
2013-10-10,16.040001,16.360001,15.85,15.89,83000
2013-10-11,15.94,15.94,15.77,15.85,94000
2013-10-14,15.69,15.79,15.53,15.62,112100
2013-10-15,15.82,15.89,15.57,15.69,85400
2013-10-16,15.69,15.91,15.65,15.86,77300
2013-10-17,15.8,16.25,15.68,16.209999,132200
2013-10-18,16.190001,16.4,16.030001,16.08,98100
2013-10-21,16.120001,16.16,15.94,16.059999,92800
2013-10-22,16.200001,16.26,15.95,16.030001,105900
2013-10-23,16.01,16.33,16.01,16.09,93100
2013-10-24,16.08,16.280001,15.93,15.96,91200
2013-10-25,16.030001,16.110001,15.97,16.02,110900
2013-10-28,16.059999,16.18,16.030001,16.1,127600
2013-10-29,16.139999,16.24,15.95,16.049999,141900
2013-10-30,16.040001,16.15,15.93,16.02,107200
2013-10-31,16.02,16.049999,15.93,15.93,93200
2013-11-01,15.94,15.95,15.73,15.73,113500
2013-11-04,15.77,16.049999,15.74,15.85,152500
2013-11-05,15.89,15.96,15.75,15.89,105900
2013-11-06,15.9,16.01,15.7,15.73,122700
2013-11-07,15.7,15.81,15.63,15.68,113200
2013-11-08,15.68,15.68,15.39,15.55,219300
2013-11-11,15.49,15.65,15.4,15.45,85800
2013-11-12,15.38,15.53,15.22,15.43,152800
2013-11-13,15.26,15.38,15.2,15.32,213100
2013-11-14,15.39,15.44,15.25,15.31,164400
2013-11-15,15.3,15.39,15.28,15.29,140900
2013-11-18,15.37,15.37,15.28,15.33,159300
2013-11-19,15.27,15.43,15.22,15.39,252200
2013-11-20,15.35,15.39,15.29,15.31,164700
2013-11-21,15.31,15.48,15.31,15.37,165800
2013-11-22,15.35,15.41,15.25,15.29,249500
2013-11-25,15.32,15.43,15.25,15.34,198300
2013-11-26,15.42,15.54,15.39,15.4,147300
2013-11-27,15.36,15.46,15.25,15.37,158100
2013-11-29,15.48,15.5,15.37,15.39,51600
2013-12-02,15.48,15.52,15.28,15.46,138200
2013-12-03,15.42,15.56,15.42,15.53,215900
2013-12-04,15.53,15.55,15.25,15.38,200500
2013-12-05,15.4,15.4,15.27,15.27,149900
2013-12-06,15.36,15.42,15.26,15.29,219200
2013-12-09,15.34,15.36,15.27,15.32,159300
2013-12-10,15.33,15.51,15.28,15.51,179200
2013-12-11,15.44,15.55,15.37,15.5,188200
2013-12-12,15.1,15.22,15.01,15.07,298700
2013-12-13,15.04,15.16,14.93,15.05,253300
2013-12-16,15.05,15.13,14.98,15.03,246800
2013-12-17,15.1,15.44,14.99,15.24,267900
2013-12-18,15.29,15.34,15.2,15.26,235100
2013-12-19,15.21,15.5,15.21,15.49,321400
2013-12-20,15.56,16.049999,15.42,15.98,381500
2013-12-23,16,16.18,15.8,15.95,396000
2013-12-24,16.08,16.200001,15.8,15.98,163800
2013-12-26,16.02,16.09,15.66,16.08,249800
2013-12-27,16.01,16.049999,15.71,15.77,183600
2013-12-30,15.69,15.7,15.41,15.41,415600
2013-12-31,15.46,15.77,15.35,15.77,459700
2014-01-02,15.7,16.139999,15.62,16.120001,163500
2014-01-03,16.120001,16.360001,15.9,16.309999,157600
2014-01-06,16.309999,16.34,16.15,16.25,80900
2014-01-07,16.299999,16.33,16.08,16.24,108000
2014-01-08,16.16,16.190001,16.02,16.16,81200
2014-01-09,16.209999,16.23,16.120001,16.15,73000
2014-01-10,16.209999,16.49,16.209999,16.41,79400
2014-01-13,16.440001,16.469999,16.24,16.41,58800
2014-01-14,16.43,16.52,16.25,16.309999,76100
2014-01-15,16.49,16.68,16.4,16.6,80800
2014-01-16,16.6,16.68,16.469999,16.540001,81900
2014-01-17,16.49,16.59,16.43,16.469999,101100
2014-01-21,16.5,16.52,16.379999,16.4,118200
2014-01-22,16.49,16.549999,16.4,16.440001,119800
2014-01-23,16.52,16.84,16.52,16.83,121300
2014-01-24,16.75,16.92,16.75,16.809999,116300
2014-01-27,16.780001,16.92,16.780001,16.83,70200
2014-01-28,16.940001,16.969999,16.790001,16.91,80700
2014-01-29,16.99,17.040001,16.85,16.969999,127700
2014-01-30,16.99,17.1,16.879999,16.969999,53600
2014-01-31,17,17.02,16.74,16.870001,71700
2014-02-03,16.92,17.07,16.620001,16.700001,93200
2014-02-04,16.83,16.950001,16.709999,16.75,69700
2014-02-05,16.799999,16.98,16.76,16.82,39300
2014-02-06,16.83,16.950001,16.75,16.940001,58800
2014-02-07,16.950001,17.07,16.9,17,50100
2014-02-10,17.07,17.07,16.84,16.860001,78400
2014-02-11,16.84,17.030001,16.75,16.9,50800
2014-02-12,17,17,16.620001,16.700001,95000
2014-02-13,16.67,16.82,16.67,16.809999,44800
2014-02-14,16.77,16.9,16.719999,16.85,41500
2014-02-18,16.799999,16.940001,16.799999,16.83,33600
2014-02-19,16.809999,16.969999,16.780001,16.93,81600
2014-02-20,16.93,16.99,16.73,16.76,94800
2014-02-21,16.83,16.940001,16.77,16.870001,62600
2014-02-24,16.889999,16.91,16.690001,16.75,63500
2014-02-25,16.73,16.85,16.709999,16.84,47700
2014-02-26,16.940001,16.959999,16.780001,16.959999,60800
2014-02-27,16.959999,16.969999,16.74,16.82,66900
2014-02-28,16.84,16.92,16.799999,16.83,60300
2014-03-03,16.83,16.969999,16.83,16.879999,58500
2014-03-04,16.92,16.98,16.91,16.98,55300
2014-03-05,16.99,17.129999,16.98,17.09,64200
2014-03-06,17.129999,17.129999,16.93,16.959999,31000
2014-03-07,17.030001,17.030001,16.84,16.92,31800
2014-03-10,16.91,17.08,16.860001,17.01,47100
2014-03-11,17.01,17.120001,16.639999,16.84,122400
2014-03-12,16.82,16.92,16.809999,16.879999,31100
2014-03-13,16.92,16.98,16.82,16.860001,67300
2014-03-14,16.889999,16.969999,16.860001,16.940001,40200
2014-03-17,16.959999,17,16.870001,16.950001,39400
2014-03-18,16.969999,16.969999,16.85,16.950001,61200
2014-03-19,16.950001,17.059999,16.93,16.99,174700
2014-03-20,16.959999,17.01,16.870001,16.940001,74700
2014-03-21,16.98,17.059999,16.92,17.030001,64600
2014-03-24,17.059999,17.15,16.950001,17.02,90200
2014-03-25,17.09,17.110001,16.870001,16.93,57800
2014-03-26,16.93,17.030001,16.870001,16.98,54600
2014-03-27,16.93,17.09,16.93,17.08,29600
2014-03-28,17.07,17.1,17.02,17.08,41500
2014-03-31,17.1,17.1,16.969999,16.969999,56800
2014-04-01,17,17.09,17,17.040001,42300
2014-04-02,17.02,17.02,16.809999,16.889999,54300
2014-04-03,16.879999,17.030001,16.870001,17.030001,69100
2014-04-04,17.059999,17.059999,16.85,16.9,40200
2014-04-07,16.9,17,16.9,16.98,53000
2014-04-08,16.93,17.049999,16.93,16.969999,64000
2014-04-09,17,17.040001,16.950001,16.950001,42100
2014-04-10,16.969999,17.040001,16.959999,17.030001,76400
2014-04-11,16.959999,17.049999,16.879999,16.940001,64200
2014-04-14,16.950001,16.969999,16.799999,16.83,84600
2014-04-15,16.85,16.959999,16.84,16.959999,53700
2014-04-16,16.99,17.120001,16.91,17.08,73000
2014-04-17,17.09,17.129999,16.969999,17.02,51200
2014-04-21,16.98,17.139999,16.98,17.139999,62900
2014-04-22,17.15,17.290001,17.1,17.24,54600
2014-04-23,17.209999,17.290001,17.15,17.209999,69000
2014-04-24,17.25,17.299999,17.200001,17.299999,50000
2014-04-25,17.280001,17.34,17.280001,17.290001,49900
2014-04-28,17.379999,17.49,17.35,17.360001,80700
2014-04-29,17.4,17.4,17.219999,17.26,53300
2014-04-30,17.34,17.639999,17.23,17.639999,119300
2014-05-01,17.639999,17.93,17.549999,17.629999,113300
2014-05-02,17.700001,17.77,17.59,17.59,45200
2014-05-05,17.629999,17.68,17.540001,17.6,36600
2014-05-06,17.6,17.76,17.6,17.76,50000
2014-05-07,17.790001,17.860001,17.6,17.74,78000
2014-05-08,17.719999,17.799999,17.639999,17.65,61700
2014-05-09,17.719999,17.77,17.67,17.73,41900
2014-05-12,17.75,17.84,17.68,17.780001,49600
2014-05-13,17.700001,17.889999,17.700001,17.74,56400
2014-05-14,17.83,17.969999,17.639999,17.690001,92800
2014-05-15,17.73,17.870001,17.66,17.719999,102000
2014-05-16,17.719999,17.790001,17.65,17.700001,82700
2014-05-19,17.690001,17.780001,17.68,17.700001,67100
2014-05-20,17.719999,17.790001,17.68,17.790001,57100
2014-05-21,17.77,17.870001,17.74,17.860001,76300
2014-05-22,17.870001,17.98,17.799999,17.969999,68600
2014-05-23,17.99,18,17.76,17.879999,40900
2014-05-27,17.9,18.08,17.85,18.08,81200
2014-05-28,18.09,18.25,18.09,18.219999,86900
2014-05-29,18.200001,18.24,18.059999,18.1,86900
2014-05-30,18.190001,18.200001,17.889999,17.93,110800
2014-06-02,17.99,18.1,17.98,18.08,57800
2014-06-03,18.1,18.18,17.75,17.809999,52600
2014-06-04,17.799999,17.84,17.700001,17.73,61600
2014-06-05,17.700001,17.83,17.620001,17.73,46600
2014-06-06,17.809999,17.91,17.780001,17.879999,57800
2014-06-09,17.85,17.9,17.74,17.77,83300
2014-06-10,17.75,17.790001,17.66,17.67,48700
2014-06-11,17.65,17.76,17.639999,17.700001,62400
2014-06-12,17.66,17.700001,17.639999,17.639999,39600
2014-06-13,17.639999,17.77,17.639999,17.709999,41400
2014-06-16,17.700001,17.799999,17.540001,17.549999,78500
2014-06-17,17.530001,17.59,17.360001,17.389999,76600
2014-06-18,17.370001,17.49,17.35,17.49,89100
2014-06-19,17.549999,17.639999,17.33,17.360001,119600
2014-06-20,17.379999,17.440001,17.370001,17.4,37500
2014-06-23,17.49,17.629999,17.450001,17.620001,114100
2014-06-24,17.629999,17.66,17.27,17.33,227000
2014-06-25,17.4,17.559999,17.4,17.549999,119400
2014-06-26,17.6,17.65,17.559999,17.620001,52900
2014-06-27,17.67,17.780001,17.639999,17.77,166700
2014-06-30,17.77,17.84,17.709999,17.84,86200
2014-07-01,17.879999,17.879999,17.690001,17.690001,56300
2014-07-02,17.65,17.73,17.309999,17.34,125200
2014-07-03,17.34,17.34,17.200001,17.24,40900
2014-07-07,17.209999,17.469999,17.209999,17.389999,109500
2014-07-08,17.450001,17.49,17.370001,17.379999,65900
2014-07-09,17.440001,17.440001,17.26,17.290001,120100
2014-07-10,17.35,17.379999,17.129999,17.25,119400
2014-07-11,17.25,17.309999,17.209999,17.24,64400
2014-07-14,17.32,17.32,17.120001,17.23,69700
2014-07-15,17.26,17.26,17.110001,17.17,49300
2014-07-16,17.16,17.27,17.16,17.24,60800
2014-07-17,17.35,17.35,17.23,17.280001,60600
2014-07-18,17.32,17.360001,17.27,17.309999,47400
2014-07-21,17.379999,17.469999,17.370001,17.389999,50900
2014-07-22,17.49,17.49,17.42,17.459999,64400
2014-07-23,17.440001,17.469999,17.389999,17.41,53900
2014-07-24,17.42,17.49,17.389999,17.48,61800
2014-07-25,17.49,17.68,17.459999,17.629999,83000
2014-07-28,17.639999,17.68,17.58,17.6,61100
2014-07-29,17.610001,17.65,17.469999,17.559999,117900
2014-07-30,17.540001,17.549999,17.389999,17.41,48800
2014-07-31,17.35,17.52,17.32,17.4,90100
2014-08-01,17.48,17.549999,17.23,17.27,132700
2014-08-04,17.27,17.360001,17.23,17.32,37100
2014-08-05,17.23,17.440001,17.219999,17.41,73200
2014-08-06,17.49,17.540001,17.43,17.540001,87000
2014-08-07,17.540001,17.58,17.450001,17.540001,35000
2014-08-08,17.610001,17.65,17.59,17.65,58000
2014-08-11,17.65,17.65,17.59,17.6,19000
2014-08-12,17.639999,17.719999,17.59,17.68,49300
2014-08-13,17.66,17.67,17.41,17.51,76700
2014-08-14,17.57,17.620001,17.5,17.620001,31100
2014-08-15,17.6,17.68,17.540001,17.65,62000
