date,open,high,low,close,volume
1991-09-12,15.125,15.25,15,15.25,4200
1991-09-13,15.375,15.375,15.25,15.25,8200
1991-09-16,15.375,15.375,15.25,15.25,13700
1991-09-17,15.375,15.375,15.25,15.375,10400
1991-09-18,15.375,15.375,15.25,15.25,9600
1991-09-19,15.25,15.375,15.25,15.375,7700
1991-09-20,15.375,15.375,15.25,15.25,11300
1991-09-23,15.375,15.375,15.25,15.25,8100
1991-09-24,15.25,15.375,15.25,15.375,2100
1991-09-25,15.375,15.375,15.375,15.375,12000
1991-09-26,15.5,15.5,15.375,15.375,8600
1991-09-27,15.5,15.625,15.375,15.375,6900
1991-09-30,15.5,15.75,15.375,15.625,47200
1991-10-01,15.75,15.75,15.625,15.75,7100
1991-10-02,15.75,15.875,15.75,15.75,4800
1991-10-03,15.75,15.875,15.75,15.875,13300
1991-10-04,15.875,15.875,15.75,15.875,15700
1991-10-07,15.75,15.875,15.75,15.75,9500
1991-10-08,15.625,15.75,15.625,15.75,7200
1991-10-09,15.625,15.75,15.625,15.625,25500
1991-10-10,15.625,15.625,15.5,15.625,9600
1991-10-11,15.5,15.625,15.5,15.625,5400
1991-10-14,15.5,15.625,15.5,15.625,8800
1991-10-15,15.5,15.625,15.5,15.625,8300
1991-10-16,15.625,15.625,15.375,15.5,26100
1991-10-17,15.5,15.5,15.375,15.5,5800
1991-10-18,15.375,15.5,15.375,15.5,18800
1991-10-21,15.5,15.5,15.375,15.5,8600
1991-10-22,15.375,15.5,15.375,15.375,7000
1991-10-23,15.375,15.375,15.25,15.375,7500
1991-10-24,15.375,15.5,15.375,15.5,6500
1991-10-25,15.375,15.5,15.375,15.5,2300
1991-10-28,15.5,15.5,15.375,15.375,4800
1991-10-29,15.5,15.625,15.375,15.375,5200
1991-10-30,15.375,15.625,15.375,15.625,5500
1991-10-31,15.625,15.625,15.5,15.5,4800
1991-11-01,15.5,15.625,15.375,15.375,19000
1991-11-04,15.5,15.5,15.375,15.5,8800
1991-11-05,15.5,15.5,15.375,15.5,10700
1991-11-06,15.375,15.5,15.375,15.5,3700
1991-11-07,15.375,15.5,15.375,15.375,14000
1991-11-08,15.375,15.5,15.375,15.5,11500
1991-11-11,15.5,15.5,15.375,15.375,6900
1991-11-12,15.5,15.5,15.375,15.375,6900
1991-11-13,15.5,15.5,15.375,15.5,2300
1991-11-14,15.625,15.625,15.5,15.625,4800
1991-11-15,15.5,15.625,15.5,15.625,4000
1991-11-18,15.625,15.625,15.5,15.625,4900
1991-11-19,15.625,15.625,15.5,15.625,4600
1991-11-20,15.5,15.625,15.5,15.625,6100
1991-11-21,15.75,15.75,15.625,15.625,11300
1991-11-22,15.625,15.625,15.5,15.5,5700
1991-11-25,15.5,15.625,15.5,15.625,3100
1991-11-26,15.625,15.625,15.5,15.625,8300
1991-11-27,15.625,15.625,15.625,15.625,10300
1991-11-29,15.625,15.75,15.5,15.5,4700
1991-12-02,15.625,15.625,15.5,15.625,2200
1991-12-03,15.625,15.625,15.5,15.5,16500
1991-12-04,15.625,15.625,15.5,15.625,9700
1991-12-05,15.75,15.75,15.625,15.75,3000
1991-12-06,15.625,15.75,15.5,15.5,10700
1991-12-09,15.375,15.625,15.375,15.5,4100
1991-12-10,15.5,15.5,15.25,15.25,14100
1991-12-11,15.375,15.5,15.25,15.375,7800
1991-12-12,15.375,15.375,15.125,15.25,11500
1991-12-13,15.25,15.375,15,15.375,12800
1991-12-16,15.375,15.5,15.375,15.5,9800
1991-12-17,15.5,15.5,15.375,15.5,10100
1991-12-18,15.5,15.625,15.5,15.5,6900
1991-12-19,15.625,15.625,15.625,15.625,7500
1991-12-20,15.75,15.875,15.75,15.875,5900
1991-12-23,15.75,16.125,15.75,16.125,6800
1991-12-24,16,16,16,16,4500
1991-12-26,16.125,16.125,16.125,16.125,2400
1991-12-27,16,16.125,16,16.125,4200
1991-12-30,16.125,16.125,16.125,16.125,4200
1991-12-31,16.125,16.25,16.125,16.25,3000
1992-01-02,16.125,16.375,16.125,16.375,8300
1992-01-03,16.125,16.5,16.125,16.375,8700
1992-01-06,16.375,16.625,16.25,16.25,17100
1992-01-07,16.25,16.5,16.25,16.25,6200
1992-01-08,16.375,16.375,16.25,16.25,7200
1992-01-09,16.25,16.25,16.125,16.25,7500
1992-01-10,16.125,16.5,16.125,16.375,6900
1992-01-13,16.5,16.5,16.375,16.5,3400
1992-01-14,16.25,16.375,16.25,16.25,18400
1992-01-15,16.375,16.375,16.125,16.125,9000
1992-01-16,16.125,16.125,16,16,4100
1992-01-17,16,16.125,16,16.125,10700
1992-01-20,16,16.125,16,16,1700
1992-01-21,16.125,16.25,16,16.25,12400
1992-01-22,16.125,16.375,16.125,16.25,13000
1992-01-23,16.375,16.5,16.25,16.375,11300
1992-01-24,16.375,16.375,16.25,16.25,5600
1992-01-27,16.25,16.375,16.125,16.125,9900
1992-01-28,16.25,16.25,16.125,16.25,6000
1992-01-29,16.125,16.25,16.125,16.25,8900
1992-01-30,16.25,16.25,16.125,16.25,10800
1992-01-31,16.25,16.25,16.125,16.25,9900
1992-02-03,16.125,16.25,16,16,5600
1992-02-04,16.125,16.125,16,16,3400
1992-02-05,16,16.125,16,16,10000
1992-02-06,16,16.125,16,16,13500
1992-02-07,16,16,15.875,16,5100
1992-02-10,15.75,15.875,15.75,15.875,5400
1992-02-11,15.875,16.125,15.875,15.875,12200
1992-02-12,16,16.125,16,16,2800
1992-02-13,16.125,16.125,16,16.125,10200
1992-02-14,16,16.125,16,16.125,2900
1992-02-18,16.125,16.125,16,16.125,14800
1992-02-19,16.125,16.25,16,16.25,13700
1992-02-20,16.25,16.25,16.125,16.125,3700
1992-02-21,16.25,16.25,16.125,16.125,4800
1992-02-24,16.25,16.25,16.125,16.125,4000
1992-02-25,16.25,16.25,16,16,19400
1992-02-26,16,16.125,15.875,16,10700
1992-02-27,15.875,16,15.875,15.875,6900
1992-02-28,15.875,16,15.875,16,10900
1992-03-02,16,16,15.875,16,19200
1992-03-03,16,16,15.75,15.75,3200
1992-03-04,15.75,15.75,15.75,15.75,2000
1992-03-05,15.75,15.75,15.625,15.75,2300
1992-03-06,15.625,15.875,15.625,15.875,8400
1992-03-09,15.5,15.875,15.5,15.875,16800
1992-03-10,15.875,15.875,15.75,15.875,6200
1992-03-11,15.875,15.875,15.625,15.625,12100
1992-03-12,15.75,15.75,15.5,15.625,8300
1992-03-13,15.75,15.75,15.625,15.625,6400
1992-03-16,15.625,15.625,15.5,15.5,6100
1992-03-17,15.375,15.625,15.375,15.5,8500
1992-03-18,15.625,15.625,15.625,15.625,6700
1992-03-19,15.5,15.625,15.5,15.625,12300
1992-03-20,15.625,15.625,15.5,15.5,6000
1992-03-23,15.625,15.625,15.5,15.625,3400
1992-03-24,15.5,15.625,15.5,15.5,7900
1992-03-25,15.5,15.625,15.5,15.625,2200
1992-03-26,15.625,15.75,15.625,15.75,5200
1992-03-27,15.75,15.75,15.625,15.625,7700
1992-03-30,15.625,15.75,15.625,15.75,800
1992-03-31,15.75,15.75,15.5,15.75,9100
1992-04-01,15.75,15.75,15.5,15.5,4900
1992-04-02,15.625,15.75,15.625,15.75,4400
1992-04-03,15.75,15.875,15.75,15.875,4000
1992-04-06,15.875,15.875,15.625,15.75,10900
1992-04-07,15.75,15.75,15.625,15.75,5400
1992-04-08,15.625,15.75,15.625,15.75,7900
1992-04-09,15.75,15.75,15.625,15.625,2200
1992-04-10,15.625,15.875,15.625,15.75,7100
1992-04-13,15.875,16,15.75,16,4600
1992-04-14,16,16,15.875,15.875,12800
1992-04-15,15.875,16,15.75,15.75,8000
1992-04-16,15.875,15.875,15.75,15.75,3500
1992-04-20,15.75,15.875,15.75,15.875,4300
1992-04-21,15.875,15.875,15.75,15.875,4300
1992-04-22,15.875,15.875,15.625,15.625,3700
1992-04-23,15.75,15.875,15.625,15.75,5100
1992-04-24,15.625,15.875,15.625,15.75,4000
1992-04-27,15.875,15.875,15.875,15.875,6900
1992-04-28,15.75,15.875,15.625,15.625,5700
1992-04-29,15.75,15.75,15.625,15.625,2100
1992-04-30,15.875,15.875,15.75,15.875,4600
1992-05-01,15.75,15.875,15.75,15.875,9300
1992-05-04,16,16,15.875,15.875,400
1992-05-05,16,16,16,16,2900
1992-05-06,15.875,16,15.875,15.875,3400
1992-05-07,15.875,15.875,15.875,15.875,4800
1992-05-08,16,16,15.875,16,6800
1992-05-11,16,16,15.875,15.875,3800
1992-05-12,15.875,15.875,15.75,15.875,4900
1992-05-13,15.875,16.125,15.875,16.125,5600
1992-05-14,16,16,15.75,15.875,12400
1992-05-15,15.875,15.875,15.875,15.875,2000
1992-05-18,16,16.25,15.75,16,12300
1992-05-19,16,16,15.875,15.875,6700
1992-05-20,15.875,16,15.875,16,9700
1992-05-21,15.875,16,15.875,16,5800
1992-05-22,15.875,15.875,15.75,15.75,10600
1992-05-26,15.75,15.875,15.625,15.75,14700
1992-05-27,15.625,15.625,15.25,15.5,14700
1992-05-28,15.5,15.625,15.375,15.625,7600
1992-05-29,15.625,15.625,15.25,15.25,5400
1992-06-01,15.5,15.5,15.25,15.375,9400
1992-06-02,15.375,15.75,15.375,15.5,7700
1992-06-03,15.625,15.625,15.5,15.625,3900
1992-06-04,15.625,15.625,15.5,15.625,5700
1992-06-05,15.625,15.625,15.375,15.625,5900
1992-06-08,15.625,15.625,15.375,15.5,6200
1992-06-09,15.5,15.625,15.375,15.625,6800
1992-06-10,15.625,15.625,15.375,15.375,11500
1992-06-11,15.25,15.625,15.25,15.5,7100
1992-06-12,15.5,15.5,15.375,15.5,7500
1992-06-15,15.5,15.5,15.375,15.5,16700
1992-06-16,15.5,15.5,15.375,15.375,7900
1992-06-17,15.375,15.375,15.25,15.375,7800
1992-06-18,15.25,15.375,15.25,15.375,6100
1992-06-19,15.5,15.625,15.5,15.625,16000
1992-06-22,15.375,15.5,15.25,15.5,9400
1992-06-23,15.5,15.5,15.25,15.5,2500
1992-06-24,15.375,15.625,15.375,15.5,4000
1992-06-25,15.375,15.625,15.375,15.625,5100
1992-06-26,15.375,15.5,15.375,15.5,5100
1992-06-29,15.625,16,15.625,16,28500
1992-06-30,15.875,15.875,15.625,15.75,26400
1992-07-01,15.625,15.875,15.625,15.75,13000
1992-07-02,15.875,15.875,15.75,15.75,23000
1992-07-06,15.875,15.875,15.625,15.875,8200
1992-07-07,15.875,16.25,15.875,16.125,15400
1992-07-08,16.125,16.125,15.875,15.875,12500
1992-07-09,15.875,16,15.625,16,4400
1992-07-10,16,16,15.75,15.75,7600
1992-07-13,16,16.25,15.75,16.25,9700
1992-07-14,16.375,16.5,16.25,16.25,8400
1992-07-15,16.5,16.5,16,16.25,7200
1992-07-16,16.25,16.375,16,16.125,9900
1992-07-17,16.375,16.375,16.125,16.375,13500
1992-07-20,16.25,16.5,16.25,16.25,9000
1992-07-21,16.25,16.75,16.125,16.75,9200
1992-07-22,16.75,16.75,16.5,16.625,10700
1992-07-23,16.5,16.625,16.375,16.375,5400
1992-07-24,16.625,16.625,16.375,16.5,9500
1992-07-27,16.375,16.875,16.375,16.875,9900
1992-07-28,16.625,16.875,16.5,16.5,8700
1992-07-29,16.75,16.75,16.5,16.625,5600
1992-07-30,16.875,16.875,16.5,16.5,12200
1992-07-31,16.625,16.625,16.375,16.625,5500
1992-08-03,16.375,16.5,16.375,16.375,7700
1992-08-04,16.375,16.5,16.25,16.5,4900
1992-08-05,16.375,16.625,16.375,16.625,11100
1992-08-06,16.625,16.625,16.5,16.5,5300
1992-08-07,16.625,16.625,16.5,16.625,6000
1992-08-10,16.5,16.5,16.375,16.5,4400
1992-08-11,16.5,16.625,16.375,16.375,6900
1992-08-12,16.375,16.5,16.25,16.375,8100
1992-08-13,16.125,16.25,16.125,16.25,6900
1992-08-14,16.25,16.375,16.25,16.25,3200
1992-08-17,16.375,16.375,16.125,16.375,14900
1992-08-18,16.25,16.375,16.25,16.375,12600
1992-08-19,16.125,16.25,16,16,5800
1992-08-20,16.125,16.125,15.625,15.75,11400
1992-08-21,15.875,15.875,15.75,15.875,11800
1992-08-24,15.625,16,15.625,16,9700
1992-08-25,16,16.125,15.75,16,9700
1992-08-26,16.125,16.125,15.875,16.125,5400
1992-08-27,16.25,16.25,16,16.125,5800
1992-08-28,16,16.125,16,16,7100
1992-08-31,16,16.5,16,16.5,12700
1992-09-01,16.5,16.5,16.25,16.375,8600
1992-09-02,16.375,16.5,16.25,16.375,4600
1992-09-03,16.375,16.625,16.25,16.375,7100
1992-09-04,16.625,16.875,16.5,16.5,2900
1992-09-08,16.625,16.625,16,16.25,4600
1992-09-09,16.125,16.375,16.125,16.25,4700
1992-09-10,16.125,16.5,16.125,16.5,5000
1992-09-11,16.5,16.5,16.375,16.5,2400
1992-09-14,16.5,16.75,16.375,16.625,4500
1992-09-15,16.25,16.5,16.25,16.25,20200
1992-09-16,16.375,16.5,16.25,16.5,9100
1992-09-17,16.375,16.625,16.375,16.375,12500
1992-09-18,16.625,16.625,16.375,16.375,4200
1992-09-21,16.375,16.5,16.25,16.375,16700
1992-09-22,16.5,16.5,16,16,11900
1992-09-23,16,16,15.5,15.75,11400
1992-09-24,15.625,15.75,15.625,15.75,2400
1992-09-25,15.625,15.875,15.5,15.5,5700
1992-09-28,15.625,15.75,15.375,15.75,17100
1992-09-29,15.75,15.875,15.75,15.875,4200
1992-09-30,16,16,15.625,15.875,4400
1992-10-01,15.875,15.875,15.75,15.75,1400
1992-10-02,15.75,16,15.625,15.875,4600
1992-10-05,15.875,16,15.75,16,5200
1992-10-06,15.875,16.25,15.875,16.25,10900
1992-10-07,16.25,16.25,16,16.25,8500
1992-10-08,15.875,16.125,15.875,16,2000
1992-10-09,16.125,16.125,15.75,15.75,4900
1992-10-12,15.875,16.125,15.75,16.125,6600
1992-10-13,16,16.25,15.625,15.875,19400
1992-10-14,15.625,16,15.625,16,3700
1992-10-15,16,16,15.875,15.875,4000
1992-10-16,15.875,16,15.5,15.625,11300
1992-10-19,15.5,15.875,15.5,15.5,13400
1992-10-20,15.5,15.625,15.375,15.5,23300
1992-10-21,15.5,15.5,14.75,15.25,29000
1992-10-22,15.125,15.125,14.875,14.875,9700
1992-10-23,15.125,15.25,15,15.25,9400
1992-10-26,15,15.375,14.875,15.375,7200
1992-10-27,15.5,15.5,14.625,14.875,10400
1992-10-28,14.875,15.25,14.875,15.25,9400
1992-10-29,15.25,15.375,15.25,15.25,1800
1992-10-30,15.125,15.375,15.125,15.375,7200
1992-11-02,15.25,15.25,15,15,12100
1992-11-03,15,15.5,14.875,15.5,17100
1992-11-04,15.375,15.5,15.375,15.5,7800
1992-11-05,15.5,15.625,15.375,15.625,7900
1992-11-06,15.75,15.75,15.625,15.75,3600
1992-11-09,15.5,16,15.5,15.875,14400
1992-11-10,15.875,16,15.875,16,1600
1992-11-11,16,16,15.875,15.875,9100
1992-11-12,16,16.125,15.875,15.875,11300
1992-11-13,15.875,16.125,15.875,15.875,4300
1992-11-16,16,16.25,16,16.25,7800
1992-11-17,16.5,16.625,16.375,16.375,9400
1992-11-18,16.125,16.375,16,16.25,19000
1992-11-19,16,16.25,16,16.125,6300
1992-11-20,16.125,16.125,16.125,16.125,3700
1992-11-23,16.125,16.25,16.125,16.25,2800
1992-11-24,16.25,16.25,16,16.125,5000
1992-11-25,16.125,16.25,15.875,16.125,7000
1992-11-27,16.125,16.125,16,16,800
1992-11-30,16,16.25,15.875,16.125,8500
1992-12-01,16,16.25,16,16.125,2600
1992-12-02,16,16.125,15.875,16,13100
1992-12-03,15.875,16,15.875,15.875,2800
1992-12-04,16.125,16.125,16,16.125,7800
1992-12-07,16.125,16.375,16,16.375,6100
1992-12-08,16.125,16.375,16.125,16.25,5600
1992-12-09,16.125,16.25,16,16,7100
1992-12-10,16,16,15.875,16,7100
1992-12-11,16,16.125,16,16.125,3700
1992-12-14,16.125,16.375,16,16,9200
1992-12-15,16.125,16.25,16,16,6600
1992-12-16,16.25,16.25,15.875,15.875,5700
1992-12-17,15.75,16,15.75,15.75,7900
1992-12-18,15.875,15.875,15.75,15.875,3200
1992-12-21,15.875,15.875,15.5,15.625,8600
1992-12-22,15.5,15.75,15.5,15.5,5100
1992-12-23,15.625,15.625,15.375,15.625,9200
1992-12-24,15.625,15.625,15.625,15.625,1000
1992-12-28,15.5,15.75,15.5,15.5,2600
1992-12-29,15.625,15.75,15.625,15.75,6600
1992-12-30,15.75,16,15.625,16,7900
1992-12-31,15.875,16,15.875,16,1900
1993-01-04,16,16.125,15.75,16.125,5600
1993-01-05,16,16.25,16,16,6200
1993-01-06,16.125,16.375,16,16.25,8500
1993-01-07,16.25,16.375,16.125,16.375,11200
1993-01-08,16.125,16.875,16.125,16.625,7900
1993-01-11,16.5,16.75,16.5,16.5,3200
1993-01-12,16.5,16.875,16.5,16.875,4400
1993-01-13,16.875,16.875,16.625,16.75,3600
1993-01-14,16.875,16.875,16.75,16.75,800
1993-01-15,16.625,16.875,16.625,16.875,4600
1993-01-18,16.75,16.875,16.625,16.75,7500
1993-01-19,16.75,16.875,16.625,16.875,6300
1993-01-20,16.625,16.875,16.625,16.875,2000
1993-01-21,16.75,16.75,16.625,16.625,3100
1993-01-22,16.75,17,16.75,16.875,8500
1993-01-25,16.75,16.875,16.5,16.5,24400
1993-01-26,16.5,16.75,16.5,16.75,5500
1993-01-27,16.75,16.75,16.75,16.75,5400
1993-01-28,16.75,16.75,16.625,16.75,3800
1993-01-29,16.75,16.875,16.625,16.875,6600
1993-02-01,16.875,16.875,16.5,16.75,9300
1993-02-02,17.25,17.25,17,17,30700
1993-02-03,17,17.125,17,17,3900
1993-02-04,17.125,17.125,16.875,17,7000
1993-02-05,17,17,16.875,17,7700
1993-02-08,16.875,17,16.875,17,5700
1993-02-09,17,17.125,16.875,16.875,10800
1993-02-10,16.875,17,16.875,17,5800
1993-02-11,17,17.25,16.875,17,7600
1993-02-12,17.25,17.25,17,17.125,1000
1993-02-16,17.25,17.625,17.125,17.375,15600
1993-02-17,17.375,17.375,17.25,17.25,11000
1993-02-18,17.375,17.5,17.25,17.5,13600
1993-02-19,17.5,17.5,17.25,17.375,15100
1993-02-22,17.125,17.375,17.125,17.375,12500
1993-02-23,17.125,17.375,17.125,17.25,17100
1993-02-24,17.375,17.375,17.125,17.25,15300
1993-02-25,17.25,17.375,17.25,17.375,8200
1993-02-26,17.125,17.5,17.125,17.5,11100
1993-03-01,17.375,17.625,17.375,17.375,11900
1993-03-02,17.25,17.5,17.25,17.5,10700
1993-03-03,17.625,18.25,17.625,18.125,8900
1993-03-04,18.125,18.25,17.875,17.875,9300
1993-03-05,18.125,18.125,17.75,17.875,9900
1993-03-08,17.875,18,17.75,17.875,16000
1993-03-09,17.75,17.875,17.5,17.875,16200
1993-03-10,17.875,17.875,17.5,17.75,8300
1993-03-11,17.5,17.625,17.375,17.5,8500
1993-03-12,17.375,17.375,17,17,10900
1993-03-15,17.125,17.125,16.875,17,5700
1993-03-16,17.125,17.25,17,17.125,5600
1993-03-17,17.25,17.375,17,17.125,13800
1993-03-18,17.375,17.5,17.25,17.5,7500
1993-03-19,17.625,17.625,17.375,17.5,7700
1993-03-22,17.5,17.5,17.25,17.25,9500
1993-03-23,17.25,17.375,17.25,17.375,3000
1993-03-24,17.375,17.375,17.375,17.375,4800
1993-03-25,17.375,17.625,17.375,17.625,7400
1993-03-26,17.625,17.625,17.375,17.375,2000
1993-03-29,17.375,17.5,17.375,17.375,2100
1993-03-30,17.5,17.5,17.375,17.5,6700
1993-03-31,17.5,17.5,17.375,17.5,2500
1993-04-01,17.375,17.5,17.375,17.375,4000
1993-04-02,17.375,17.5,17.375,17.375,6600
1993-04-05,17.25,17.5,17.25,17.375,6500
1993-04-06,17.5,17.5,17.125,17.125,8700
1993-04-07,17.125,17.5,17.125,17.5,14200
1993-04-08,17.25,17.375,17.25,17.375,1600
1993-04-12,17.25,17.5,17.25,17.5,3300
1993-04-13,17.5,17.625,17.5,17.5,4700
1993-04-14,17.625,17.75,17.5,17.5,12300
1993-04-15,17.5,17.625,17.375,17.5,9200
1993-04-16,17.5,17.625,17.5,17.625,5900
1993-04-19,17.5,17.75,17.5,17.625,5500
1993-04-20,17.5,17.875,17.5,17.75,19000
1993-04-21,17.625,17.875,17.625,17.75,6000
1993-04-22,17.75,17.875,17.625,17.875,2200
1993-04-23,17.75,17.875,17.625,17.625,10400
1993-04-26,17.625,17.625,17.5,17.625,4900
1993-04-27,17.375,17.5,17,17.375,17100
1993-04-28,17.375,17.375,17.125,17.25,11500
1993-04-29,17,17.25,17,17,7100
1993-04-30,17,17.25,17,17.25,8000
