date,open,high,low,close,volume
1983-06-07,0,18.875,18.375,18.625,11600
1983-06-08,0,18.75,18.625,18.625,5200
1983-06-09,0,18.625,18.375,18.5,6500
1983-06-10,0,18.5,18.375,18.5,7300
1983-06-13,0,18.875,18.5,18.625,4700
1983-06-14,0,18.75,18.5,18.5,5500
1983-06-15,0,18.75,18.5,18.5,4000
1983-06-16,0,18.875,18.5,18.625,5300
1983-06-17,0,19,18.75,18.75,6500
1983-06-20,0,18.875,18.625,18.75,6000
1983-06-21,0,19.25,18.625,19.125,45000
1983-06-22,0,19,18.625,18.625,4000
1983-06-23,0,18.875,18.625,18.75,6800
1983-06-24,0,18.875,18.5,18.75,8100
1983-06-27,0,19,18.625,18.625,11200
1983-06-28,0,18.625,18.25,18.25,5400
1983-06-29,0,18,17.625,17.625,12300
1983-06-30,0,18.125,17.75,17.875,8200
1983-07-01,0,18.375,18,18.25,5000
1983-07-05,0,18.125,17.75,18,9800
1983-07-06,0,18.625,18.125,18.5,4400
1983-07-07,0,18.375,18,18.125,6200
1983-07-08,0,18.125,17.5,17.75,7600
1983-07-11,0,18,17.5,17.875,6300
1983-07-12,0,18.125,17.625,17.625,5600
1983-07-13,0,18,17.75,18,6000
1983-07-14,0,18.125,17.75,17.75,3900
1983-07-15,0,18.375,17.875,18.125,5600
1983-07-18,0,18.375,17.75,18,7400
1983-07-19,0,18.25,17.75,17.75,5600
1983-07-20,0,18,17.75,17.75,6700
1983-07-21,0,18.125,17.75,18,5300
1983-07-22,0,18,17.75,17.75,5500
1983-07-25,0,18,17.625,18,9300
1983-07-26,0,18,17.75,18,10400
1983-07-27,0,18,17.625,17.625,3900
1983-07-28,0,17.875,17.625,17.875,6800
1983-07-29,0,18.125,17.75,18.125,6100
1983-08-01,0,18,17.75,17.875,5300
1983-08-02,0,18,17.75,17.75,4900
1983-08-03,0,18,17.75,17.875,2800
1983-08-04,0,17.875,17.625,17.875,8200
1983-08-05,0,18,17.625,17.625,4900
1983-08-08,0,17.875,17.625,17.875,3100
1983-08-09,0,17.875,17.625,17.75,6600
1983-08-10,0,18,17.75,17.875,10000
1983-08-11,0,18,17.875,17.875,2800
1983-08-12,0,18,17.875,17.875,2500
1983-08-15,0,18.375,18,18.25,11300
1983-08-16,0,18.625,18.125,18.625,9200
1983-08-17,0,18.5,18.25,18.375,2900
1983-08-18,0,18.375,18.25,18.375,2400
1983-08-19,0,18.625,18.125,18.625,5600
1983-08-22,0,18.625,18.375,18.375,5800
1983-08-23,0,18.625,18.25,18.25,8100
1983-08-24,0,18.5,18.25,18.5,2500
1983-08-25,0,18.5,18.25,18.5,3000
1983-08-26,0,18.625,18.375,18.5,2500
1983-08-29,0,18.5,18.25,18.25,5600
1983-08-30,0,18.375,18.125,18.125,5500
1983-08-31,0,18.375,18.125,18.125,4100
1983-09-01,0,18.375,18,18.375,10500
1983-09-02,0,17.75,17.5,17.75,3300
1983-09-06,0,18,17.75,17.875,5000
1983-09-07,0,18.375,17.75,18.25,5800
1983-09-08,0,18.25,18,18.25,6800
1983-09-09,0,18.25,17.875,18.125,6800
1983-09-12,0,18.125,17.75,17.75,4100
1983-09-13,0,18.125,17.75,18,6400
1983-09-14,0,18.25,18,18,2900
1983-09-15,0,18,17.875,17.875,3600
1983-09-16,0,18.125,17.875,17.875,900
1983-09-19,0,17.875,17.875,17.875,3000
1983-09-20,0,18.125,17.875,17.875,7600
1983-09-21,0,18.25,17.875,17.875,4000
1983-09-22,0,18.25,18,18,5600
1983-09-23,0,18.25,17.875,17.875,5900
1983-09-26,0,18.75,18,18.625,53400
1983-09-27,0,18.625,18.125,18.25,11800
1983-09-28,0,18.625,18.25,18.625,5500
1983-09-29,0,18.75,18.5,18.625,7300
1983-09-30,0,18.75,18.375,18.375,9200
1983-10-03,0,18.75,18.375,18.625,3000
1983-10-04,0,18.75,18.375,18.5,3000
1983-10-05,0,18.625,18.375,18.5,3300
1983-10-06,0,18.875,18.625,18.75,4400
1983-10-07,0,18.75,18.5,18.625,6600
1983-10-10,0,18.625,18.375,18.625,5900
1983-10-11,0,18.75,18.5,18.625,5200
1983-10-12,0,18.5,18.125,18.25,7100
1983-10-13,0,18.5,18.25,18.25,2400
1983-10-14,0,18.375,18.125,18.375,3000
1983-10-17,0,18.5,18.125,18.5,4300
1983-10-18,0,18.625,18.25,18.25,5300
1983-10-19,0,18.375,18.125,18.25,2700
1983-10-20,0,18.625,18.25,18.375,3200
1983-10-21,0,18.625,18.125,18.375,8300
1983-10-24,0,18.625,18.375,18.375,6900
1983-10-25,0,18.625,18.25,18.5,11000
1983-10-26,0,18.5,18.375,18.5,3300
1983-10-27,0,18.625,18.375,18.375,10300
1983-10-28,0,18.625,18.375,18.625,7000
1983-10-31,0,18.75,18.5,18.75,8300
1983-11-01,0,18.75,18.625,18.625,1500
1983-11-02,0,18.875,18.625,18.875,3000
1983-11-03,0,18.875,18.625,18.75,4600
1983-11-04,0,18.875,18.625,18.625,2600
1983-11-07,0,18.75,18.625,18.625,3800
1983-11-08,0,18.75,18.625,18.625,2800
1983-11-09,0,18.75,18.375,18.5,13500
1983-11-10,0,18.75,18.5,18.625,1500
1983-11-11,0,18.75,18.5,18.5,2700
1983-11-14,0,18.875,18.625,18.75,4700
1983-11-15,0,18.625,18.5,18.5,2700
1983-11-16,0,18.75,18.625,18.75,2900
1983-11-17,0,18.875,18.625,18.875,2500
1983-11-18,0,18.75,18.5,18.5,2500
1983-11-21,0,18.75,18.375,18.5,8900
1983-11-22,0,18.625,18.5,18.625,3300
1983-11-23,0,18.875,18.5,18.625,3900
1983-11-25,0,18.875,18.5,18.5,3000
1983-11-28,0,18.75,18.25,18.25,9300
1983-11-29,0,18.625,18.25,18.375,4400
1983-11-30,0,18.75,18.375,18.375,6100
1983-12-01,0,18.625,18.375,18.625,5300
1983-12-02,0,18.75,18.5,18.5,4600
1983-12-05,0,18,17.875,18,16600
1983-12-06,0,18.25,17.875,18.25,4500
1983-12-07,0,18.25,18.125,18.125,6100
1983-12-08,0,18.25,17.875,18,6100
1983-12-09,0,18.25,18,18,2200
1983-12-12,0,18,17.75,17.75,7300
1983-12-13,0,18,17.75,17.75,6400
1983-12-14,0,18,17.75,17.75,6700
1983-12-15,0,17.875,17.625,17.625,4000
1983-12-16,0,18.25,17.75,18.25,11400
1983-12-19,0,18.25,18,18,10000
1983-12-20,0,18.375,18,18.125,6900
1983-12-21,0,18.5,18.125,18.375,8000
1983-12-22,0,18.5,18.25,18.5,31100
1983-12-23,0,18.625,18.375,18.375,16300
1983-12-27,0,18.375,18,18.125,13000
1983-12-28,0,18.375,18.125,18.25,5800
1983-12-29,0,18.5,18.125,18.5,7800
1983-12-30,0,18.625,18.25,18.375,7500
1984-01-03,0,18.625,18.375,18.375,5200
1984-01-04,0,18.625,18.25,18.625,5200
1984-01-05,0,18.875,18.375,18.375,7300
1984-01-06,0,18.75,18.5,18.5,3400
1984-01-09,0,18.75,18.5,18.5,5200
1984-01-10,0,18.75,18.5,18.5,4100
1984-01-11,0,18.75,18.375,18.5,5000
1984-01-12,0,18.875,18.625,18.875,2100
1984-01-13,0,18.875,18.5,18.625,2900
1984-01-16,0,19,18.625,19,8000
1984-01-17,0,19.375,18.875,19.125,6900
1984-01-18,0,19.5,19,19,9600
1984-01-19,0,19,18.75,18.75,4400
1984-01-20,0,19,18.75,18.875,4200
1984-01-23,0,19,18.75,18.875,2500
1984-01-24,0,19,18.75,18.75,6500
1984-01-25,0,19.125,18.875,19,1900
1984-01-26,0,19,18.75,18.75,3800
1984-01-27,0,19,18.75,18.75,11400
1984-01-30,0,19,18.625,18.625,1700
1984-01-31,0,18.75,18.125,18.75,7400
1984-02-01,0,18.875,18.625,18.875,5000
1984-02-02,0,19,18.625,18.625,5700
1984-02-03,0,18.75,18.375,18.625,2300
1984-02-06,0,19.125,18.75,18.875,5400
1984-02-07,0,18.875,18.625,18.625,5100
1984-02-08,0,18.75,18.5,18.5,1100
1984-02-09,0,19.125,18.75,18.875,3900
1984-02-10,0,19,18.875,18.875,1800
1984-02-13,0,19.125,18.875,18.875,3800
1984-02-14,0,19.125,18.625,18.625,1500
1984-02-15,0,18.875,18.5,18.5,5400
1984-02-16,0,18.75,18.5,18.625,800
1984-02-17,0,19,18.625,19,2800
1984-02-21,0,18.875,18.5,18.625,4100
1984-02-22,0,18.625,18.25,18.375,5000
1984-02-23,0,18.375,18,18.25,18100
1984-02-24,0,18.5,18.125,18.375,6400
1984-02-27,0,18.625,18.375,18.5,3200
1984-02-28,0,18.5,18.25,18.25,6900
1984-02-29,0,18.375,18,18.25,7000
1984-03-01,0,18.375,18,18.375,4400
1984-03-02,0,18.5,18.125,18.25,3700
1984-03-05,0,18,17.5,18,5600
1984-03-06,0,18.125,17.875,18,3000
1984-03-07,0,18.125,17.75,17.875,3400
1984-03-08,0,17.875,17.625,17.625,3400
1984-03-09,0,18.125,17.75,18.125,6100
1984-03-12,0,18.125,17.75,18,2300
1984-03-13,0,18.25,17.875,17.875,6200
1984-03-14,0,18.125,17.875,18,4000
1984-03-15,0,18.125,17.875,17.875,3000
1984-03-16,0,18.125,17.875,18.125,1100
1984-03-19,0,18.125,17.875,17.875,7000
1984-03-20,0,17.875,17.75,17.75,6300
1984-03-21,0,18,17.625,17.75,9100
1984-03-22,0,18.375,17.75,18.125,48100
1984-03-23,0,18.25,17.75,17.75,3900
1984-03-26,0,18.25,18,18.125,6400
1984-03-27,0,18.25,18,18.125,2900
1984-03-28,0,18.25,18,18.125,8700
1984-03-29,0,18.375,18,18.25,6300
1984-03-30,0,18.375,18,18,4000
1984-04-02,0,18.125,17.75,18,4100
1984-04-03,0,18,17.625,17.75,11900
1984-04-04,0,18,17.625,18,9800
1984-04-05,0,18,17.625,17.625,4200
1984-04-06,0,17.75,17.625,17.75,2700
1984-04-09,0,17.75,17.625,17.75,3000
1984-04-10,0,17.625,17.375,17.375,6100
1984-04-11,0,17.625,17.5,17.625,2500
1984-04-12,0,18.125,17.75,18,24200
1984-04-13,0,18.25,18,18.25,3200
1984-04-16,0,18.125,17.75,17.875,9100
1984-04-17,0,18,17.75,17.75,5800
1984-04-18,0,17.875,17.75,17.75,4500
1984-04-19,0,17.875,17.75,17.875,3200
1984-04-23,0,17.75,17.625,17.625,2900
1984-04-24,0,17.875,17.625,17.875,4100
1984-04-25,0,18,17.75,17.75,4600
1984-04-26,0,18,17.75,18,5600
1984-04-27,0,18,17.75,17.75,3600
1984-04-30,0,18,17.625,17.75,3600
1984-05-01,0,17.875,17.75,17.75,1600
1984-05-02,0,17.875,17.625,17.75,5100
1984-05-03,0,17.875,17.75,17.875,1300
1984-05-04,0,17.875,17.625,17.875,13800
1984-05-07,0,17.875,17.625,17.625,7600
1984-05-08,0,17.75,17.5,17.75,13900
1984-05-09,0,17.875,17.5,17.75,5100
1984-05-10,0,17.75,17.375,17.375,9300
1984-05-11,0,17.625,17.375,17.625,10100
1984-05-14,0,17.75,17.5,17.5,6200
1984-05-15,0,17.75,17.5,17.625,10400
1984-05-16,0,17.625,17.625,17.625,1300
1984-05-17,0,17.75,17.625,17.75,1800
1984-05-18,0,17.75,17.5,17.75,3800
1984-05-21,0,17.75,17.375,17.75,9400
1984-05-22,0,17.625,17.25,17.375,6900
1984-05-23,0,17.625,17.25,17.375,4900
1984-05-24,0,17.625,17.125,17.25,5700
1984-05-25,0,17.5,17.25,17.25,5400
1984-05-29,0,17.5,17.25,17.5,3400
1984-05-30,0,17.5,17.125,17.125,3100
1984-05-31,0,17.375,17.125,17.375,4300
1984-06-01,0,17.375,17.125,17.375,2600
1984-06-04,0,17.25,17,17.125,6000
1984-06-05,0,17.375,17.125,17.375,4400
1984-06-06,0,17.375,17.25,17.25,7200
1984-06-07,0,17.375,17.25,17.25,6400
1984-06-08,0,17.25,17.25,17.25,4200
1984-06-11,0,17.375,17.25,17.375,3200
1984-06-12,0,17.375,17.125,17.125,4400
1984-06-13,0,17.25,17.125,17.125,4900
1984-06-14,0,17.25,17,17.125,4000
1984-06-15,0,17.125,17,17.125,2300
1984-06-18,0,17.125,17,17,7000
1984-06-19,0,17.125,17,17.125,4100
1984-06-20,0,17.125,16.875,16.875,2800
1984-06-21,0,17,16.75,16.75,5900
1984-06-22,0,16.875,16.75,16.875,4000
1984-06-25,0,17.125,17,17.125,31700
1984-06-26,0,17.5,17,17.125,90900
1984-06-27,0,17.375,17.125,17.125,1700
1984-06-28,0,17.25,17,17,5000
1984-06-29,0,17.125,16.875,16.875,3900
1984-07-02,0,17.125,16.875,16.875,7400
1984-07-03,0,17.125,16.875,17,5000
1984-07-05,0,17.25,17,17.125,5000
1984-07-06,0,17.125,16.875,17.125,4600
1984-07-09,0,17.25,17,17.125,4200
1984-07-10,0,17.375,17,17,6400
1984-07-11,0,17.125,17,17,4600
1984-07-12,0,17.125,16.875,16.875,1100
1984-07-13,0,17.125,16.75,16.875,9900
1984-07-16,0,17.25,16.75,17.125,7600
1984-07-17,0,17.25,17.125,17.125,3200
1984-07-18,0,17.25,17.125,17.125,5400
1984-07-19,0,17.25,17,17,6100
1984-07-20,0,17.125,17,17.125,1400
1984-07-23,0,17.125,16.875,16.875,5900
1984-07-24,0,17.125,16.875,17.125,7000
1984-07-25,0,17.125,17,17.125,3400
1984-07-26,0,17.25,17,17.125,4400
1984-07-27,0,17.125,17,17,3300
1984-07-30,0,17.125,17,17,2200
1984-07-31,0,17.125,17,17,1400
1984-08-01,0,17.25,17,17.125,8600
1984-08-02,0,17.375,17.125,17.375,7300
1984-08-03,0,17.875,17.5,17.5,17600
1984-08-06,0,17.75,17.375,17.5,9300
1984-08-07,0,17.75,17.625,17.75,4400
1984-08-08,0,17.75,17.5,17.625,3300
1984-08-09,0,17.875,17.5,17.875,5900
1984-08-10,0,17.875,17.625,17.75,7500
1984-08-13,0,18,17.75,18,5300
1984-08-14,0,18.125,17.75,17.875,8200
1984-08-15,0,18,17.75,18,2600
1984-08-16,0,18,17.75,17.75,8100
1984-08-17,0,18,17.625,18,5100
1984-08-20,0,17.875,17.75,17.875,2900
1984-08-21,0,18,17.75,17.875,4400
1984-08-22,0,18,17.625,17.875,5200
1984-08-23,0,17.875,17.75,17.75,1600
1984-08-24,0,18,17.625,17.75,3300
1984-08-27,0,17.875,17.625,17.625,4300
1984-08-28,0,17.875,17.625,17.625,4400
1984-08-29,0,17.75,17.625,17.625,4900
1984-08-30,0,17.875,17.625,17.625,3600
1984-08-31,0,17.375,17.125,17.125,4400
1984-09-04,0,17.5,17.125,17.375,7300
1984-09-05,0,17.375,17.25,17.25,2500
1984-09-06,0,17.625,17.25,17.625,4100
1984-09-07,0,17.5,17.25,17.25,4500
1984-09-10,0,17.375,17.25,17.375,4000
1984-09-11,0,17.625,17.25,17.625,4900
1984-09-12,0,17.625,17.375,17.625,7400
1984-09-13,0,17.75,17.375,17.625,2100
1984-09-14,0,18,17.375,17.375,7200
1984-09-17,0,17.75,17.5,17.5,3400
1984-09-18,0,17.875,17.5,17.875,3700
1984-09-19,0,17.875,17.625,17.625,2300
1984-09-20,0,17.875,17.5,17.875,6400
1984-09-21,0,18,17.625,18,38800
1984-09-24,0,17.875,17.625,17.875,4000
1984-09-25,0,17.875,17.75,17.875,2100
1984-09-26,0,17.875,17.625,17.625,3800
1984-09-27,0,17.875,17.625,17.75,4800
1984-09-28,0,17.875,17.75,17.875,4100
1984-10-01,0,17.875,17.5,17.75,13300
1984-10-02,0,17.75,17.375,17.375,6900
1984-10-03,0,17.625,17.25,17.25,4600
1984-10-04,0,17.625,17.5,17.5,4500
1984-10-05,0,17.625,17.375,17.375,3700
1984-10-08,0,17.625,17.375,17.625,1400
1984-10-09,0,17.75,17.625,17.625,3000
1984-10-10,0,17.75,17.625,17.75,3900
1984-10-11,0,17.875,17.75,17.875,2700
1984-10-12,0,17.75,17.625,17.625,3800
1984-10-15,0,17.875,17.625,17.75,3600
1984-10-16,0,18,17.75,17.75,8600
1984-10-17,0,17.875,17.625,17.75,2600
1984-10-18,0,17.875,17.75,17.875,3500
1984-10-19,0,18.125,18,18,17100
1984-10-22,0,18.375,18,18,9200
1984-10-23,0,18.25,18,18.25,4500
1984-10-24,0,18.25,17.875,18.25,9000
1984-10-25,0,18.25,17.875,17.875,4700
1984-10-26,0,18.125,17.875,17.875,4800
1984-10-29,0,18,17.875,17.875,2000
1984-10-30,0,18.25,17.875,18.25,5500
1984-10-31,0,18.375,18.125,18.125,6200
1984-11-01,0,18.5,18.125,18.125,2900
1984-11-02,0,18.5,18.125,18.5,3700
1984-11-05,0,18.75,18.25,18.75,24700
1984-11-06,0,18.75,18.5,18.625,7900
1984-11-07,0,18.75,18.375,18.375,6200
1984-11-08,0,18.625,18.375,18.375,3200
1984-11-09,0,18.75,18.375,18.625,2900
1984-11-12,0,18.75,18.5,18.5,9400
1984-11-13,0,18.75,18.5,18.75,5100
1984-11-14,0,19.125,18.75,19,14800
1984-11-15,0,19.25,19,19.25,6100
1984-11-16,0,19.25,19,19,3900
1984-11-19,0,19.125,18.75,19.125,6000
1984-11-20,0,19.375,19,19.375,3200
1984-11-21,0,19.5,19.25,19.375,6100
1984-11-23,0,19.625,19.25,19.375,3900
1984-11-26,0,19.375,19.25,19.25,6000
1984-11-27,0,19.375,19.125,19.375,7200
1984-11-28,0,19.5,19.25,19.5,8100
1984-11-29,0,19.5,19,19,4700
1984-11-30,0,19.25,19,19.25,900
1984-12-03,0,18.75,18.375,18.5,5700
1984-12-04,0,19,18.5,18.875,7400
1984-12-05,0,19,18.625,18.875,6300
1984-12-06,0,19.125,18.875,18.875,5200
1984-12-07,0,18.5,18.25,18.25,9200
1984-12-10,0,18.5,18.25,18.25,6100
1984-12-11,0,18.5,18.25,18.5,5000
1984-12-12,0,18.5,18.25,18.5,6600
1984-12-13,0,18.375,18.125,18.125,4600
1984-12-14,0,18.375,18.125,18.25,4500
1984-12-17,0,18.375,18,18.25,9900
1984-12-18,0,18.375,18,18.25,10000
1984-12-19,0,18.5,18.375,18.375,8700
1984-12-20,0,18.5,18.25,18.5,7700
1984-12-21,0,18.625,18.375,18.5,13100
1984-12-24,0,18.625,18.375,18.5,3600
1984-12-26,0,18.875,18.5,18.625,6600
1984-12-27,0,18.875,18.625,18.625,3900
1984-12-28,0,18.625,18.375,18.5,8000
1984-12-31,0,18.75,18.5,18.625,8600
1985-01-02,0,18.75,18.375,18.5,6200
1985-01-03,0,18.75,18.375,18.75,5500
1985-01-04,0,18.625,18.375,18.625,9100
1985-01-07,0,18.75,18.5,18.75,9600
1985-01-08,0,18.875,18.625,18.875,5100
1985-01-09,0,18.875,18.75,18.75,2500
1985-01-10,0,19,18.75,19,5500
1985-01-11,0,19.125,18.75,19.125,12600
1985-01-14,0,19.125,19,19,2600
1985-01-15,0,19.375,18.875,19.25,6600
1985-01-16,0,19.75,19.375,19.625,14800
1985-01-17,0,19.875,19.5,19.5,5100
1985-01-18,0,19.625,19.375,19.375,5800
1985-01-21,0,19.625,19.375,19.625,6900
1985-01-22,0,19.75,19.375,19.5,6100
1985-01-23,0,19.5,19.125,19.25,6100
1985-01-24,0,19.75,19.125,19.75,12300
1985-01-25,0,19.75,19.5,19.75,3300
1985-01-28,0,19.75,19.25,19.25,12300
1985-01-29,0,19.625,19.375,19.625,4100
1985-01-30,0,19.75,19.375,19.625,12700
1985-01-31,0,19.5,19.375,19.5,7200
1985-02-01,0,19.5,19.375,19.375,3500
1985-02-04,0,19.375,19.25,19.25,4100
1985-02-05,0,19.5,19.25,19.375,9600
1985-02-06,0,19.625,19.25,19.25,5600
1985-02-07,0,19.625,19.375,19.375,9900
1985-02-08,0,19.75,19.125,19.5,10000
1985-02-11,0,19.625,19.25,19.25,8400
1985-02-12,0,19.5,19.375,19.375,1700
1985-02-13,0,19.625,19.375,19.5,3800
1985-02-14,0,19.625,19.375,19.5,6300
1985-02-15,0,19.5,19.25,19.25,6200
1985-02-19,0,19.375,19.125,19.25,5200
1985-02-20,0,19.375,19.125,19.25,7500
1985-02-21,0,19.25,18.875,19.125,12000
1985-02-22,0,19.25,18.625,18.625,5400
1985-02-25,0,19,18.625,18.625,11200
1985-02-26,0,18.875,18.5,18.75,6200
1985-02-27,0,19,18.75,18.75,8400
1985-02-28,0,19,18.75,19,4200
1985-03-01,0,19.25,18.875,19.25,6700
1985-03-04,0,18.875,18.375,18.625,3600
1985-03-05,0,18.625,18.375,18.625,3500
1985-03-06,0,18.75,18.5,18.625,5500
1985-03-07,0,18.625,18.375,18.375,2300
1985-03-08,0,18.625,18.375,18.5,3600
1985-03-11,0,18.75,18.5,18.625,3700
1985-03-12,0,18.625,18.375,18.375,5900
1985-03-13,0,18.625,18.25,18.25,6700
1985-03-14,0,18.5,18.25,18.375,9600
1985-03-15,0,18.5,18,18.25,6200
1985-03-18,0,18.5,18,18.125,3700
1985-03-19,0,18.5,18.125,18.25,14000
1985-03-20,0,18.5,18.25,18.5,6700
1985-03-21,0,18.625,18.375,18.625,6000
1985-03-22,0,18.625,18.25,18.625,5500
1985-03-25,0,18.625,18.5,18.5,5500
1985-03-26,0,18.625,18.375,18.625,7300
1985-03-27,0,18.625,18.5,18.5,3500
1985-03-28,0,18.625,18.5,18.5,5700
1985-03-29,0,18.625,18.375,18.625,12600
1985-04-01,0,18.625,18.375,18.5,7400
1985-04-02,0,18.5,18.375,18.375,3400
1985-04-03,0,18.5,18.375,18.375,5200
1985-04-04,0,18.625,18.375,18.375,7300
1985-04-08,0,18.5,18.375,18.5,7800
1985-04-09,0,18.625,18.5,18.625,6000
1985-04-10,0,18.875,18.5,18.75,9600
1985-04-11,0,18.875,18.625,18.75,6300
1985-04-12,0,18.875,18.625,18.875,6900
1985-04-15,0,19.125,18.875,19.125,11400
1985-04-16,0,19.25,19,19.125,10000
1985-04-17,0,19.25,19,19.25,5300
1985-04-18,0,19.375,19,19.375,6600
1985-04-19,0,19.625,19.125,19.625,7400
1985-04-22,0,19.625,19.375,19.5,4900
1985-04-23,0,19.75,19.375,19.375,8400
1985-04-24,0,19.75,19.125,19.125,8400
1985-04-25,0,19.125,18.875,19,3500
1985-04-26,0,19.125,19,19.125,1000
1985-04-29,0,19.375,18.875,19,8500
1985-04-30,0,19,18.75,18.875,4600
1985-05-01,0,19.375,19.125,19.25,6500
1985-05-02,0,19.5,19.25,19.5,2000
