date,open,high,low,close,volume
1992-01-31,15.25,15.5,15.25,15.375,53900
1992-02-03,15.375,15.375,15.25,15.375,31700
1992-02-04,15.375,15.375,15.25,15.375,26600
1992-02-05,15.25,15.375,15,15.25,47500
1992-02-06,15.125,15.25,15.125,15.25,42800
1992-02-07,15.25,15.25,15.125,15.25,18200
1992-02-10,15,15.25,15,15.25,12900
1992-02-11,15.125,15.25,15.125,15.125,34400
1992-02-12,15.125,15.375,15.125,15.25,25800
1992-02-13,15.25,15.375,15.25,15.375,36900
1992-02-14,15.25,15.375,15.125,15.25,45700
1992-02-18,15,15.25,15,15.25,28100
1992-02-19,15.25,15.25,15,15,46700
1992-02-20,15.25,15.25,15,15,25100
1992-02-21,15,15.25,15,15.25,48600
1992-02-24,15.25,15.25,15.125,15.25,20000
1992-02-25,15.125,15.25,15.125,15.125,49800
1992-02-26,15.25,15.25,15,15.125,19400
1992-02-27,15,15.125,15,15.125,16500
1992-02-28,15.125,15.25,15,15.25,33500
1992-03-02,15.25,15.25,15,15.25,21900
1992-03-03,15.25,15.25,15,15.125,31400
1992-03-04,15.125,15.125,15,15.125,19300
1992-03-05,15,15.125,15,15,25700
1992-03-06,15.125,15.125,15,15.125,18600
1992-03-09,15.125,15.25,15.125,15.25,38300
1992-03-10,15.25,15.375,15.125,15.125,51700
1992-03-11,15.125,15.25,15,15.125,21400
1992-03-12,15,15.25,15,15.25,21200
1992-03-13,15.25,15.25,15,15.125,18000
1992-03-16,15.125,15.125,15,15,42500
1992-03-17,15,15.125,15,15,38000
1992-03-18,15.125,15.125,15,15,21500
1992-03-19,15,15.125,15,15,31500
1992-03-20,15.125,15.125,14.875,15,61400
1992-03-23,15,15,14.875,14.875,30900
1992-03-24,14.875,15.125,14.875,14.875,44700
1992-03-25,14.875,15,14.875,15,17900
1992-03-26,15,15,14.875,15,15600
1992-03-27,15,15,14.875,14.875,22800
1992-03-30,14.875,15,14.75,15,38600
1992-03-31,14.875,15,14.75,14.75,27200
1992-04-01,14.875,15,14.75,14.875,22400
1992-04-02,15,15,14.875,15,31100
1992-04-03,15,15,14.875,15,24100
1992-04-06,14.875,15,14.875,14.875,50200
1992-04-07,15,15,14.875,14.875,29200
1992-04-08,15,15,14.875,15,33800
1992-04-09,14.875,14.875,14.75,14.875,20700
1992-04-10,14.75,14.875,14.75,14.875,40800
1992-04-13,14.75,15,14.75,15,57700
1992-04-14,15,15,14.875,14.875,41400
1992-04-15,14.875,15,14.875,15,29600
1992-04-16,14.875,15,14.875,14.875,33100
1992-04-20,15,15,14.875,14.875,28800
1992-04-21,14.875,15,14.875,15,93000
1992-04-22,15,15,14.875,14.875,47700
1992-04-23,15,15.125,14.875,15,59700
1992-04-24,15,15,14.875,15,42300
1992-04-27,15,15.125,14.875,15.125,24600
1992-04-28,15.125,15.125,14.875,15,40200
1992-04-29,15,15,14.875,14.875,39300
1992-04-30,15,15.125,15,15,55300
1992-05-01,15,15.125,15,15.125,16200
1992-05-04,15.125,15.25,15.125,15.25,74300
1992-05-05,15.125,15.25,15.125,15.25,65800
1992-05-06,15.125,15.25,15,15.125,33200
1992-05-07,15.25,15.25,15.125,15.25,30900
1992-05-08,15.125,15.25,15,15.25,46000
1992-05-11,15.125,15.375,15.125,15.25,39800
1992-05-12,15.25,15.375,15.125,15.25,28200
1992-05-13,15.25,15.375,15.25,15.375,41300
1992-05-14,15.375,15.375,15.125,15.25,58800
1992-05-15,15.25,15.375,15.25,15.25,40500
1992-05-18,15.125,15.375,15.125,15.25,87900
1992-05-19,15.375,15.375,15.25,15.25,41000
1992-05-20,15.375,15.375,15.25,15.375,59100
1992-05-21,15.25,15.375,15.25,15.375,49700
1992-05-22,15.375,15.375,15.25,15.25,42700
1992-05-26,15.375,15.375,15.25,15.375,55500
1992-05-27,15.375,15.375,15.125,15.375,31500
1992-05-28,15.25,15.375,15.25,15.25,29500
1992-05-29,15.375,15.375,15.25,15.25,41100
1992-06-01,15.375,15.375,15.25,15.375,32900
1992-06-02,15.25,15.375,15.25,15.375,91700
1992-06-03,15.375,15.375,15.25,15.375,64000
1992-06-04,15.375,15.625,15.375,15.5,111900
1992-06-05,15.375,15.5,15.375,15.5,34400
1992-06-08,15.5,15.5,15.375,15.375,71800
1992-06-09,15.375,15.5,15.25,15.5,63200
1992-06-10,15.5,15.5,15.25,15.25,63400
1992-06-11,15.5,15.5,15.25,15.375,36300
1992-06-12,15.375,15.5,15.25,15.375,25900
1992-06-15,15.5,15.5,15.375,15.5,42900
1992-06-16,15.5,15.5,15.375,15.5,36200
1992-06-17,15.5,15.5,15.25,15.375,55000
1992-06-18,15.375,15.375,15.25,15.25,38100
1992-06-19,15.375,15.5,15.25,15.375,67800
1992-06-22,15.375,15.375,15.25,15.375,63700
1992-06-23,15.375,15.375,15.25,15.375,41800
1992-06-24,15.375,15.5,15.25,15.375,72600
1992-06-25,15.375,15.5,15.375,15.5,88800
1992-06-26,15.5,15.5,15.375,15.375,92200
1992-06-29,15.5,15.5,15.375,15.5,54500
1992-06-30,15.5,15.625,15.375,15.625,86600
1992-07-01,15.625,15.625,15.5,15.625,31000
1992-07-02,15.625,16,15.5,15.5,83600
1992-07-06,15.625,15.75,15.625,15.75,100400
1992-07-07,15.75,15.875,15.625,15.875,67700
1992-07-08,15.875,16.125,15.75,16,151600
1992-07-09,15.875,16,15.75,15.875,53000
1992-07-10,15.875,15.875,15.75,15.75,73300
1992-07-13,15.75,15.875,15.75,15.75,61700
1992-07-14,15.875,16,15.75,16,95500
1992-07-15,16,16,15.75,15.875,115600
1992-07-16,15.875,15.875,15.75,15.75,179900
1992-07-17,15.75,15.875,15.75,15.75,68800
1992-07-20,15.875,15.875,15.75,15.875,59100
1992-07-21,15.875,15.875,15.625,15.875,150800
1992-07-22,15.875,15.875,15.75,15.875,109000
1992-07-23,15.75,15.875,15.75,15.75,53600
1992-07-24,15.875,15.875,15.75,15.875,113300
1992-07-27,15.875,16,15.75,15.75,161200
1992-07-28,15.875,16.125,15.75,16.125,107400
1992-07-29,16,16.25,16,16,122300
1992-07-30,16,16.125,16,16,119800
1992-07-31,16.125,16.25,16.125,16.25,45400
1992-08-03,16.25,16.375,16.125,16.125,126800
1992-08-04,16.25,16.375,16.125,16.375,67600
1992-08-05,16.25,16.5,16.125,16.5,164400
1992-08-06,16.375,16.5,16.25,16.375,86000
1992-08-07,16.375,16.375,16.25,16.25,85700
1992-08-10,16.375,16.375,16.125,16.125,125700
1992-08-11,16.125,16.25,16.125,16.25,91700
1992-08-12,16.25,16.25,16.125,16.125,84500
1992-08-13,16.125,16.25,16,16,74700
1992-08-14,16.125,16.125,16,16.125,101400
1992-08-17,16,16.25,16,16.25,90300
1992-08-18,16.25,16.375,16.125,16.25,106000
1992-08-19,16.25,16.375,16.25,16.25,124700
1992-08-20,16.375,16.375,16.25,16.25,89800
1992-08-21,16.25,16.375,16.125,16.125,66500
1992-08-24,16.25,16.25,16.125,16.25,109300
1992-08-25,16.125,16.25,16,16,79800
1992-08-26,16.125,16.125,16,16,53800
1992-08-27,16,16.125,16,16,54100
1992-08-28,16,16.25,16,16,62400
1992-08-31,16.125,16.25,16,16.125,54400
1992-09-01,16.125,16.25,16.125,16.125,67200
1992-09-02,16.125,16.25,16,16.125,142400
1992-09-03,16.25,16.25,16,16.25,54800
1992-09-04,16.125,16.25,16.125,16.25,88000
1992-09-08,16.25,16.375,16.25,16.25,89400
1992-09-09,16.125,16.25,16.125,16.25,69800
1992-09-10,16.25,16.25,16.125,16.125,64400
1992-09-11,16.25,16.25,16.125,16.125,52000
1992-09-14,16.25,16.25,16,16.125,131500
1992-09-15,16,16,15.75,15.875,113100
1992-09-16,15.875,16,15.75,15.75,45600
1992-09-17,15.75,15.875,15.75,15.875,76100
1992-09-18,15.75,16,15.75,16,75500
1992-09-21,15.875,16,15.75,15.75,26100
1992-09-22,15.875,16,15.75,15.75,108200
1992-09-23,15.75,15.875,15.625,15.625,57500
1992-09-24,15.75,15.875,15.625,15.75,60200
1992-09-25,15.875,15.875,15.625,15.75,74200
1992-09-28,15.75,15.875,15.75,15.875,33500
1992-09-29,15.75,16,15.75,16,81100
1992-09-30,16,16,15.75,15.75,72500
1992-10-01,15.875,16,15.875,16,136500
1992-10-02,16,16,15.875,16,20900
1992-10-05,16,16,15.875,15.875,41500
1992-10-06,16,16.125,15.875,16,100000
1992-10-07,15.875,16,15.875,16,26100
1992-10-08,15.875,16,15.75,15.75,40200
1992-10-09,15.875,16,15.75,15.75,70800
1992-10-12,15.75,15.875,15.75,15.75,54900
1992-10-13,15.75,15.875,15.75,15.875,71400
1992-10-14,15.75,15.875,15.625,15.75,80800
1992-10-15,15.625,15.875,15.625,15.75,130600
1992-10-16,15.625,15.75,15.625,15.75,33300
1992-10-19,15.75,15.75,15,15.25,138600
1992-10-20,15.25,15.25,14.875,15.25,203300
1992-10-21,15.125,15.25,14.875,15,144200
1992-10-22,15.125,15.125,14.75,15,92500
1992-10-23,15,15,14.75,15,174600
1992-10-26,15,15,14.875,15,77600
1992-10-27,14.875,15.125,14.875,15.125,60400
1992-10-28,15.125,15.125,15,15.125,89800
1992-10-29,15.125,15.125,15,15,56700
1992-10-30,15.125,15.125,15,15.125,72300
1992-11-02,15.125,15.375,15,15.25,112400
1992-11-03,15.375,15.375,15.125,15.25,105300
1992-11-04,15.25,15.25,15,15.125,66800
1992-11-05,15.125,15.25,15,15.25,47400
1992-11-06,15.125,15.25,15.125,15.125,59000
1992-11-09,15.25,15.25,15.125,15.25,85100
1992-11-10,15.25,15.375,15.125,15.25,56600
1992-11-11,15.25,15.25,15.125,15.125,60400
1992-11-12,15.25,15.375,15.125,15.25,61200
1992-11-13,15.25,15.375,15.125,15.375,43200
1992-11-16,15.375,15.375,15.25,15.375,45900
1992-11-17,15.375,15.5,15.25,15.375,113900
1992-11-18,15.375,15.375,15.25,15.25,61100
1992-11-19,15.375,15.5,15.25,15.5,105800
1992-11-20,15.375,15.5,15.375,15.375,80300
1992-11-23,15.375,15.5,15.375,15.5,63800
1992-11-24,15.375,15.375,15.25,15.375,50400
1992-11-25,15.375,15.5,15.25,15.375,75700
1992-11-27,15.5,15.5,15.375,15.375,20300
1992-11-30,15.5,15.5,15.375,15.5,49400
1992-12-01,15.5,15.5,15.375,15.5,42100
1992-12-02,15.5,15.5,15.375,15.5,53300
1992-12-03,15.625,15.625,15.375,15.625,103700
1992-12-04,15.625,15.75,15.5,15.75,90200
1992-12-07,15.75,15.75,15.625,15.625,57700
1992-12-08,15.625,15.875,15.625,15.875,47400
1992-12-09,15.625,15.75,15.625,15.625,66500
1992-12-10,15.75,15.75,15.5,15.625,74400
1992-12-11,15.625,15.625,15.5,15.5,51700
1992-12-14,15.5,15.625,15.5,15.5,40600
1992-12-15,15.5,15.625,15.5,15.625,96200
1992-12-16,15.625,15.625,15.5,15.625,63400
1992-12-17,15.625,15.625,15.5,15.625,52600
1992-12-18,15.5,15.625,15.5,15.625,50800
1992-12-21,15.5,15.625,15.5,15.625,31200
1992-12-22,15.625,15.75,15.5,15.75,45900
1992-12-23,15.625,15.75,15.625,15.75,77700
1992-12-24,15.625,15.75,15.625,15.75,13700
1992-12-28,15.625,15.75,15.625,15.625,21000
1992-12-29,15.625,15.75,15.625,15.75,67300
1992-12-30,15.625,15.75,15.5,15.5,87100
1992-12-31,15.625,15.625,15.5,15.625,55000
1993-01-04,15.625,15.75,15.5,15.625,60700
1993-01-05,15.625,15.875,15.625,15.75,85700
1993-01-06,15.875,16,15.75,15.875,125700
1993-01-07,16,16,15.75,15.875,91700
1993-01-08,15.75,15.875,15.75,15.875,121000
1993-01-11,15.875,15.875,15.625,15.625,52800
1993-01-12,15.75,15.875,15.625,15.875,52000
1993-01-13,15.75,16,15.75,15.875,66400
1993-01-14,15.875,16,15.75,15.875,76300
1993-01-15,15.875,16,15.75,15.875,27000
1993-01-18,15.875,15.875,15.75,15.75,50300
1993-01-19,15.75,15.875,15.75,15.875,62800
1993-01-20,15.875,15.875,15.75,15.875,118800
1993-01-21,15.875,16,15.75,15.75,84700
1993-01-22,15.875,15.875,15.75,15.875,43500
1993-01-25,15.875,16,15.875,16,67500
1993-01-26,15.875,16,15.875,16,49000
1993-01-27,16,16,15.875,15.875,45600
1993-01-28,16,16,15.875,16,37800
1993-01-29,15.875,16,15.75,16,51700
1993-02-01,16,16.125,15.875,16,69700
1993-02-02,16.125,16.125,16,16,48700
1993-02-03,16,16.125,16,16,70200
1993-02-04,16.125,16.25,16,16.25,78700
1993-02-05,16.25,16.25,16.125,16.25,50600
1993-02-08,16.125,16.375,16.125,16.125,95200
1993-02-09,16.25,16.25,15.875,15.875,121800
1993-02-10,16,16.125,15.875,16.125,87800
1993-02-11,16,16.125,16,16,45800
1993-02-12,16.125,16.375,16.125,16.25,49500
1993-02-16,16.25,16.375,16.25,16.25,48800
1993-02-17,16.25,16.5,16.25,16.375,87700
1993-02-18,16.375,16.5,16.25,16.25,110300
1993-02-19,16.25,16.5,16.125,16.5,101100
1993-02-22,16.5,16.5,16.375,16.5,80500
1993-02-23,16.5,16.5,16.375,16.375,79300
1993-02-24,16.5,16.5,16.375,16.5,103200
1993-02-25,16.5,16.625,16.5,16.625,50100
1993-02-26,16.625,16.625,16.5,16.5,51800
1993-03-01,16.625,16.875,16.5,16.875,68300
1993-03-02,16.75,17,16.625,16.75,66000
1993-03-03,16.875,16.875,16.75,16.75,55100
1993-03-04,16.875,16.875,16.75,16.75,74900
1993-03-05,16.75,16.875,16.625,16.625,54700
1993-03-08,16.75,16.875,16.75,16.875,63200
1993-03-09,16.875,16.875,16.5,16.75,77800
1993-03-10,16.75,16.75,16.625,16.625,52300
1993-03-11,16.625,16.75,16.5,16.625,90700
1993-03-12,16.5,16.625,16.375,16.375,66200
1993-03-15,16.5,16.625,16.375,16.375,50400
1993-03-16,16.375,16.5,16.375,16.375,40300
1993-03-17,16.5,16.5,16.375,16.5,21400
1993-03-18,16.5,16.5,16.25,16.375,71900
1993-03-19,16.25,16.375,16.125,16.25,57600
1993-03-22,16.25,16.375,16.25,16.25,45400
1993-03-23,16.25,16.375,16,16.125,52700
1993-03-24,16.125,16.125,15.75,16,84500
1993-03-25,16,16.125,16,16.125,60700
1993-03-26,16.125,16.25,16,16.25,67600
1993-03-29,16.125,16.25,16.125,16.125,32900
1993-03-30,16.25,16.375,16.125,16.25,41900
1993-03-31,16.375,16.5,16.375,16.5,40900
1993-04-01,16.375,16.5,16.375,16.5,41100
1993-04-02,16.5,16.5,16.375,16.375,67900
1993-04-05,16.5,16.5,16.375,16.375,40200
1993-04-06,16.375,16.5,16.375,16.5,50900
1993-04-07,16.5,16.5,16.375,16.5,87000
1993-04-08,16.375,16.5,16.25,16.375,91900
1993-04-12,16.375,16.375,16.25,16.25,57900
1993-04-13,16.375,16.375,16.25,16.375,54200
1993-04-14,16.25,16.375,16.25,16.25,78600
1993-04-15,16.375,16.5,16.25,16.375,99800
1993-04-16,16.25,16.5,16.25,16.375,46300
1993-04-19,16.5,16.5,16.375,16.5,40800
1993-04-20,16.5,16.5,16.375,16.5,24300
1993-04-21,16.5,16.5,16.375,16.5,74400
1993-04-22,16.375,16.5,16.375,16.375,48200
1993-04-23,16.375,16.5,16.375,16.5,71400
1993-04-26,16.5,16.5,16.375,16.375,41900
1993-04-27,16.375,16.5,16.25,16.375,49300
1993-04-28,16.375,16.375,16.25,16.375,53900
1993-04-29,16.375,16.5,16.25,16.5,22700
1993-04-30,16.375,16.5,16.375,16.5,61400
1993-05-03,16.5,16.5,16.375,16.375,70300
1993-05-04,16.5,16.75,16.375,16.75,170300
1993-05-05,16.75,16.75,16.5,16.625,83200
1993-05-06,16.75,16.75,16.625,16.625,56100
1993-05-07,16.75,16.75,16.625,16.75,33900
1993-05-10,16.625,16.625,16.5,16.5,54500
1993-05-11,16.625,16.625,16.5,16.625,34600
1993-05-12,16.5,16.5,16.375,16.5,52100
1993-05-13,16.5,16.5,16.25,16.375,62600
1993-05-14,16.375,16.375,16.25,16.375,29900
1993-05-17,16.25,16.375,16.125,16.125,80400
1993-05-18,16.25,16.25,16,16,74200
1993-05-19,16,16.25,16,16.125,106000
1993-05-20,16.25,16.25,16,16,55000
1993-05-21,16.125,16.125,15.875,15.875,46200
1993-05-24,15.875,16,15.875,16,42600
1993-05-25,16,16.125,16,16.125,56000
1993-05-26,16.125,16.125,16,16.125,21800
1993-05-27,16,16.125,16,16.125,52300
1993-05-28,16,16.25,16,16.25,58200
1993-06-01,16.25,16.25,16,16.25,88000
1993-06-02,16.25,16.375,16.125,16.375,108000
1993-06-03,16.375,16.375,16.25,16.375,43800
1993-06-04,16.5,16.5,16.375,16.375,67300
1993-06-07,16.25,16.375,16.125,16.25,63400
1993-06-08,16.25,16.25,16,16.125,46200
1993-06-09,16.125,16.25,16,16.125,75500
1993-06-10,16.125,16.125,16,16.125,28800
1993-06-11,16.125,16.25,16,16.125,43400
1993-06-14,16.25,16.25,16.125,16.125,28700
1993-06-15,16.25,16.25,16,16,24800
1993-06-16,16.125,16.25,16,16.25,32700
1993-06-17,16.25,16.25,16,16.125,33500
1993-06-18,16.25,16.25,16.125,16.125,37600
1993-06-21,16,16.25,16,16.125,50200
1993-06-22,16.125,16.25,16.125,16.125,29000
1993-06-23,16,16.25,16,16.125,39400
1993-06-24,16,16.25,16,16.125,15400
1993-06-25,16.25,16.25,16.125,16.125,32800
1993-06-28,16.25,16.375,16.125,16.375,43000
1993-06-29,16.375,16.375,16.25,16.25,22900
1993-06-30,16.375,16.5,16.25,16.25,67200
1993-07-01,16.375,16.375,16.125,16.375,51600
1993-07-02,16.375,16.375,16.25,16.375,70200
1993-07-06,16.375,16.5,16.25,16.5,71100
1993-07-07,16.5,16.5,16.375,16.5,53900
1993-07-08,16.5,16.5,16.375,16.5,68900
1993-07-09,16.5,16.5,16.375,16.375,68700
1993-07-12,16.5,16.5,16.375,16.375,62100
1993-07-13,16.5,16.625,16.5,16.5,56200
1993-07-14,16.625,16.625,16.5,16.625,83300
1993-07-15,16.625,16.625,16.5,16.625,60500
1993-07-16,16.625,16.625,16.5,16.5,31600
1993-07-19,16.5,16.625,16.5,16.625,64200
1993-07-20,16.625,16.625,16.5,16.625,35200
1993-07-21,16.625,16.625,16.5,16.625,49900
1993-07-22,16.5,16.625,16.5,16.625,30400
1993-07-23,16.5,16.625,16.5,16.5,46400
1993-07-26,16.5,16.625,16.5,16.625,45800
1993-07-27,16.625,16.625,16.5,16.5,50800
1993-07-28,16.625,16.625,16.5,16.625,23100
1993-07-29,16.625,16.625,16.5,16.625,65300
1993-07-30,16.625,16.625,16.5,16.625,56600
1993-08-02,16.625,16.75,16.625,16.75,60000
1993-08-03,16.75,16.875,16.625,16.75,96300
1993-08-04,16.875,16.875,16.75,16.875,47800
1993-08-05,16.875,17,16.75,17,80200
1993-08-06,17,17,16.875,16.875,62800
1993-08-09,17,17,16.75,16.875,53100
1993-08-10,16.75,16.875,16.75,16.75,77600
1993-08-11,16.875,16.875,16.625,16.875,68500
1993-08-12,16.875,16.875,16.75,16.75,37800
1993-08-13,16.875,16.875,16.75,16.75,28800
1993-08-16,16.875,16.875,16.75,16.875,37500
1993-08-17,16.875,16.875,16.75,16.875,40300
1993-08-18,16.75,16.875,16.625,16.625,89100
1993-08-19,16.625,16.75,16.625,16.625,51700
1993-08-20,16.75,16.75,16.625,16.75,35000
1993-08-23,16.75,16.875,16.625,16.875,45200
1993-08-24,16.875,16.875,16.625,16.625,28700
1993-08-25,16.875,16.875,16.75,16.875,22900
1993-08-26,16.875,16.875,16.75,16.875,68000
1993-08-27,16.875,16.875,16.75,16.75,74800
1993-08-30,16.875,16.875,16.75,16.875,23700
1993-08-31,16.875,16.875,16.75,16.75,50300
1993-09-01,16.875,16.875,16.75,16.875,46900
1993-09-02,16.75,16.875,16.75,16.875,32700
1993-09-03,16.875,16.875,16.75,16.875,55300
1993-09-07,16.875,16.875,16.75,16.875,28500
1993-09-08,16.875,17,16.75,17,67200
1993-09-09,16.875,16.875,16.75,16.875,71400
1993-09-10,16.75,16.875,16.625,16.625,83500
1993-09-13,16.75,16.75,16.5,16.5,64500
1993-09-14,16.625,16.625,16.5,16.5,94500
1993-09-15,16.5,16.625,16.5,16.625,60300
1993-09-16,16.5,16.625,16.5,16.625,38800
1993-09-17,16.5,16.625,16.375,16.5,71400
1993-09-20,16.5,16.625,16.25,16.375,86600
1993-09-21,16.25,16.375,16.25,16.375,40900
1993-09-22,16.375,16.375,16.25,16.25,46400
1993-09-23,16.375,16.5,16.375,16.375,28000
1993-09-24,16.5,16.5,16.375,16.5,62100
1993-09-27,16.5,16.625,16.5,16.625,42100
1993-09-28,16.625,16.75,16.5,16.625,91100
1993-09-29,16.625,16.875,16.625,16.625,119800
1993-09-30,16.75,16.75,16.5,16.625,184600
1993-10-01,16.75,16.75,16.625,16.625,14000
1993-10-04,16.75,16.75,16.625,16.75,53000
1993-10-05,16.75,16.75,16.625,16.75,66000
1993-10-06,16.625,16.75,16.625,16.75,67400
1993-10-07,16.75,16.875,16.625,16.75,90500
1993-10-08,16.625,16.75,16.5,16.5,66700
1993-10-11,16.625,16.625,16.5,16.625,37300
1993-10-12,16.5,16.75,16.5,16.75,63400
1993-10-13,16.625,16.75,16.625,16.75,29900
1993-10-14,16.75,16.75,16.625,16.75,37800
1993-10-15,16.75,16.75,16.625,16.75,75400
1993-10-18,16.625,16.75,16.625,16.625,32600
1993-10-19,16.75,16.75,16.625,16.75,25300
1993-10-20,16.875,16.875,16.625,16.875,65200
1993-10-21,16.875,16.875,16.75,16.875,50700
1993-10-22,16.875,17,16.75,16.875,69600
1993-10-25,17,17,16.875,17,77500
1993-10-26,16.875,17,16.75,16.875,65400
1993-10-27,16.875,16.875,16.75,16.875,40800
1993-10-28,16.75,16.875,16.75,16.875,31400
1993-10-29,16.875,16.875,16.75,16.875,24600
1993-11-01,16.875,16.875,16.75,16.75,78000
1993-11-02,16.875,17,16.75,17,115100
1993-11-03,17,17,16.75,16.75,68300
1993-11-04,16.875,16.875,16.625,16.75,52400
1993-11-05,16.625,16.625,16.5,16.625,123200
1993-11-08,16.5,16.75,16.5,16.75,41600
1993-11-09,16.75,16.875,16.625,16.75,67700
1993-11-10,16.875,16.875,16.625,16.75,99800
1993-11-11,16.625,16.75,16.625,16.75,27800
1993-11-12,16.625,16.75,16.625,16.75,29200
1993-11-15,16.75,16.75,16.625,16.625,51800
1993-11-16,16.625,16.75,16.5,16.5,46900
1993-11-17,16.5,16.625,16.375,16.375,73800
1993-11-18,16.5,16.5,16.125,16.25,38500
1993-11-19,16.125,16.25,16,16,94800
1993-11-22,16.125,16.125,15.5,15.75,155200
1993-11-23,15.75,16,15.75,16,119100
1993-11-24,16,16.25,15.875,16.125,116600
1993-11-26,16.25,16.25,16.125,16.25,24300
1993-11-29,16.25,16.25,16.125,16.125,26400
1993-11-30,16.25,16.375,16.125,16.25,70100
1993-12-01,16.25,16.5,16.25,16.375,82800
1993-12-02,16.375,16.5,16.375,16.5,77500
1993-12-03,16.5,16.75,16.5,16.5,57100
1993-12-06,16.625,16.625,16.5,16.5,79300
1993-12-07,16.5,16.5,16.375,16.5,43900
1993-12-08,16.375,16.5,16.375,16.375,160200
1993-12-09,16.25,16.375,16,16.125,86900
1993-12-10,16,16.25,16,16.25,37000
1993-12-13,16.25,16.25,16,16.25,21200
1993-12-14,16.25,16.25,16.125,16.25,48200
1993-12-15,16.25,16.25,16.125,16.25,43700
1993-12-16,16.25,16.25,16,16,54500
1993-12-17,16,16.125,16,16.125,58100
1993-12-20,16.125,16.25,16,16.25,47400
1993-12-21,16.125,16.125,16,16.125,52000
1993-12-22,16,16.375,16,16.25,84600
1993-12-23,16.25,16.375,16.25,16.375,40700
1993-12-27,16.25,16.375,16.25,16.375,48500
1993-12-28,16.375,16.375,16.25,16.375,57700
1993-12-29,16.25,16.375,16.25,16.25,42100
1993-12-30,16.375,16.375,16.25,16.375,65000
1993-12-31,16.375,16.5,16.375,16.5,36800
1994-01-03,16.375,16.5,16.25,16.375,31800
1994-01-04,16.5,16.625,16.375,16.625,108100
1994-01-05,16.625,16.75,16.5,16.75,35200
1994-01-06,16.75,16.875,16.75,16.875,96000
1994-01-07,16.875,16.875,16.75,16.75,56800
1994-01-10,16.75,16.75,16.625,16.625,40200
1994-01-11,16.625,16.75,16.375,16.5,66200
1994-01-12,16.625,16.75,16.5,16.75,72900
1994-01-13,16.625,16.75,16.5,16.75,41800
1994-01-14,16.625,16.75,16.625,16.75,24200
1994-01-17,16.625,16.75,16.625,16.625,18600
1994-01-18,16.75,16.875,16.625,16.875,80200
1994-01-19,16.875,16.875,16.75,16.875,55000
1994-01-20,16.75,16.875,16.75,16.875,37500
1994-01-21,16.75,16.875,16.75,16.875,50700
1994-01-24,16.875,16.875,16.75,16.75,22500
1994-01-25,16.875,16.875,16.625,16.625,30500
1994-01-26,16.625,16.75,16.625,16.75,27100
1994-01-27,16.75,16.875,16.625,16.625,29200
1994-01-28,16.75,16.875,16.75,16.875,17900
1994-01-31,16.875,16.875,16.75,16.875,92100
1994-02-01,16.875,17,16.875,16.875,67200
1994-02-02,16.875,17,16.875,17,103900
1994-02-03,16.875,17,16.875,16.875,21200
1994-02-04,16.875,16.875,16.75,16.75,63000
1994-02-07,16.625,16.75,16.5,16.625,85400
1994-02-08,16.625,16.75,16.625,16.75,47800
