date,open,high,low,close,volume
1988-05-05,9.875,10,9.875,10,92300
1988-05-06,9.875,10,9.875,10,104300
1988-05-09,10,10,9.875,9.875,126700
1988-05-10,9.875,10,9.875,9.875,156200
1988-05-11,9.875,9.875,9.75,9.75,115100
1988-05-12,9.75,9.875,9.75,9.875,125400
1988-05-13,9.875,9.875,9.75,9.875,129600
1988-05-16,9.75,9.875,9.75,9.875,90100
1988-05-17,9.875,9.875,9.625,9.625,157400
1988-05-18,9.625,9.75,9.375,9.375,230900
1988-05-19,9.375,9.5,9.375,9.5,163900
1988-05-20,9.5,9.5,9.375,9.375,159400
1988-05-23,9.5,9.5,9.375,9.375,137300
1988-05-24,9.5,9.5,9.375,9.5,150500
1988-05-25,9.5,9.5,9.375,9.375,108100
1988-05-26,9.5,9.625,9.375,9.5,143200
1988-05-27,9.625,9.75,9.5,9.625,69000
1988-05-31,9.625,9.75,9.625,9.625,99800
1988-06-01,9.75,9.75,9.625,9.75,109300
1988-06-02,9.625,9.75,9.625,9.625,85100
1988-06-03,9.75,9.75,9.625,9.75,79300
1988-06-06,9.75,9.75,9.625,9.625,123900
1988-06-07,9.625,9.75,9.625,9.625,242400
1988-06-08,9.75,9.75,9.625,9.625,152200
1988-06-09,9.75,9.75,9.625,9.625,108500
1988-06-10,9.625,9.75,9.625,9.75,97100
1988-06-13,9.75,9.875,9.625,9.625,144900
1988-06-14,9.625,9.75,9.625,9.75,151300
1988-06-15,9.625,9.75,9.625,9.75,153700
1988-06-16,9.75,9.75,9.625,9.75,93000
1988-06-17,9.625,9.75,9.5,9.75,177000
1988-06-20,9.625,9.75,9.625,9.625,91000
1988-06-21,9.625,9.75,9.5,9.625,104100
1988-06-22,9.625,9.75,9.625,9.625,112400
1988-06-23,9.75,9.875,9.625,9.75,158000
1988-06-24,9.875,9.875,9.625,9.75,86200
1988-06-27,9.75,9.75,9.625,9.625,122300
1988-06-28,9.75,9.875,9.625,9.75,83000
1988-06-29,9.75,9.875,9.625,9.625,80100
1988-06-30,9.75,9.75,9.625,9.75,107800
1988-07-01,9.625,9.75,9.625,9.75,102800
1988-07-05,9.75,9.875,9.625,9.75,98800
1988-07-06,9.75,9.875,9.625,9.75,135700
1988-07-07,9.625,9.75,9.625,9.75,97200
1988-07-08,9.75,9.75,9.625,9.625,98200
1988-07-11,9.75,9.75,9.625,9.75,104000
1988-07-12,9.625,9.875,9.625,9.75,117000
1988-07-13,9.75,9.875,9.625,9.625,177700
1988-07-14,9.5,9.75,9.5,9.625,110900
1988-07-15,9.625,9.625,9.5,9.625,156100
1988-07-18,9.5,9.625,9.375,9.5,140500
1988-07-19,9.625,9.625,9.375,9.5,121300
1988-07-20,9.5,9.625,9.375,9.5,129700
1988-07-21,9.625,9.625,9.5,9.5,151700
1988-07-22,9.625,9.625,9.5,9.5,135100
1988-07-25,9.625,9.625,9.5,9.625,83300
1988-07-26,9.625,9.625,9.5,9.625,133500
1988-07-27,9.625,9.625,9.5,9.5,119400
1988-07-28,9.5,9.625,9.5,9.625,85600
1988-07-29,9.625,9.625,9.5,9.625,97800
1988-08-01,9.625,9.625,9.5,9.625,78900
1988-08-02,9.5,9.625,9.5,9.5,140300
1988-08-03,9.625,9.625,9.5,9.5,172400
1988-08-04,9.625,9.625,9.5,9.5,190900
1988-08-05,9.5,9.625,9.5,9.625,109600
1988-08-08,9.5,9.75,9.5,9.75,102400
1988-08-09,9.625,9.75,9.5,9.625,154100
1988-08-10,9.5,9.625,9.5,9.625,163000
1988-08-11,9.625,9.625,9.5,9.5,171000
1988-08-12,9.625,9.625,9.5,9.625,171600
1988-08-15,9.625,9.625,9.5,9.5,303400
1988-08-16,9.375,9.5,9.375,9.375,201400
1988-08-17,9.5,9.5,9.25,9.375,195800
1988-08-18,9.375,9.375,9.125,9.25,154900
1988-08-19,9.125,9.375,9.125,9.375,154000
1988-08-22,9.25,9.375,9.25,9.375,123300
1988-08-23,9.375,9.375,9.25,9.25,158800
1988-08-24,9.25,9.5,9.25,9.5,145900
1988-08-25,9.375,9.5,9.375,9.375,100000
1988-08-26,9.375,9.5,9.375,9.5,123900
1988-08-29,9.5,9.5,9.375,9.5,173300
1988-08-30,9.375,9.5,9.375,9.375,87000
1988-08-31,9.5,9.5,9.375,9.5,116900
1988-09-01,9.375,9.5,9.375,9.375,96000
1988-09-02,9.5,9.5,9.375,9.5,187800
1988-09-06,9.375,9.5,9.375,9.5,166700
1988-09-07,9.375,9.5,9.375,9.375,180500
1988-09-08,9.375,9.5,9.375,9.5,177200
1988-09-09,9.5,9.5,9.375,9.375,205500
1988-09-12,9.5,9.5,9.375,9.375,112700
1988-09-13,9.5,9.5,9.375,9.375,227700
1988-09-14,9.375,9.5,9.375,9.5,165400
1988-09-15,9.375,9.5,9.375,9.375,146300
1988-09-16,9.5,9.5,9.375,9.375,187700
1988-09-19,9.375,9.5,9.25,9.375,154300
1988-09-20,9.375,9.375,9.25,9.375,197700
1988-09-21,9.25,9.375,9.25,9.375,184500
1988-09-22,9.25,9.375,9.25,9.375,244600
1988-09-23,9.25,9.375,9.25,9.25,221900
1988-09-26,9.375,9.375,9.25,9.375,122300
1988-09-27,9.375,9.375,9.25,9.375,151300
1988-09-28,9.25,9.375,9.25,9.375,153800
1988-09-29,9.375,9.375,9.25,9.375,159700
1988-09-30,9.25,9.5,9.25,9.5,168900
1988-10-03,9.5,9.5,9.375,9.5,139400
1988-10-04,9.5,9.5,9.375,9.375,146200
1988-10-05,9.5,9.5,9.375,9.375,143400
1988-10-06,9.5,9.5,9.375,9.5,159500
1988-10-07,9.5,9.625,9.375,9.5,164900
1988-10-10,9.625,9.75,9.5,9.625,167500
1988-10-11,9.625,9.75,9.625,9.75,206700
1988-10-12,9.5,9.75,9.5,9.625,201100
1988-10-13,9.625,9.75,9.5,9.75,165800
1988-10-14,9.5,9.625,9.375,9.375,137600
1988-10-17,9.375,9.5,9.375,9.375,268600
1988-10-18,9.375,9.5,9.25,9.5,270600
1988-10-19,9.5,9.625,9.375,9.375,274100
1988-10-20,9.5,9.5,9.375,9.5,261900
1988-10-21,9.5,9.5,9.375,9.375,286000
1988-10-24,9.5,9.5,9.375,9.5,208800
1988-10-25,9.5,9.625,9.375,9.625,118700
1988-10-26,9.625,9.625,9.5,9.625,203700
1988-10-27,9.625,9.625,9.5,9.625,152200
1988-10-28,9.625,9.625,9.5,9.5,133100
1988-10-31,9.5,9.625,9.5,9.625,124600
1988-11-01,9.625,9.75,9.5,9.625,108000
1988-11-02,9.625,9.75,9.625,9.625,157400
1988-11-03,9.75,9.75,9.625,9.75,148000
1988-11-04,9.625,9.75,9.625,9.75,155500
1988-11-07,9.625,9.75,9.625,9.75,122900
1988-11-08,9.625,9.75,9.625,9.75,160200
1988-11-09,9.75,9.75,9.625,9.625,197700
1988-11-10,9.75,9.75,9.625,9.75,152300
1988-11-11,9.625,9.75,9.625,9.625,168200
1988-11-14,9.75,9.75,9.625,9.625,198800
1988-11-15,9.5,9.75,9.5,9.5,203100
1988-11-16,9.5,9.625,9.5,9.5,328800
1988-11-17,9.625,9.625,9.5,9.5,275600
1988-11-18,9.5,9.5,9.375,9.5,198500
1988-11-21,9.5,9.5,9.375,9.375,147100
1988-11-22,9.375,9.5,9.375,9.375,192200
1988-11-23,9.375,9.5,9.25,9.375,244800
1988-11-25,9.375,9.375,9.25,9.375,55500
1988-11-28,9.375,9.375,9.25,9.25,195700
1988-11-29,9.25,9.375,9.25,9.25,230500
1988-11-30,9.25,9.375,9.25,9.25,213800
1988-12-01,9.375,9.375,9.25,9.25,171800
1988-12-02,9.375,9.375,9.25,9.25,241500
1988-12-05,9.25,9.375,9.25,9.25,176800
1988-12-06,9.25,9.375,9.25,9.25,340200
1988-12-07,9.375,9.375,9.25,9.25,123700
1988-12-08,9.25,9.375,9.25,9.25,190600
1988-12-09,9.25,9.375,9.25,9.25,155400
1988-12-12,9.25,9.375,9.25,9.375,171300
1988-12-13,9.375,9.5,9.25,9.375,316800
1988-12-14,9.25,9.375,9.125,9.125,297300
1988-12-15,9.125,9.25,9,9,447100
1988-12-16,9.125,9.125,9,9,233400
1988-12-19,9,9.125,8.875,8.875,387900
1988-12-20,8.875,9,8.25,8.875,427800
1988-12-21,8.875,9,8.875,9,326500
1988-12-22,9,9,8.875,9,449800
1988-12-23,9,9,8.875,9,165100
1988-12-27,9,9,8.875,8.875,227100
1988-12-28,9,9.125,8.875,9,231700
1988-12-29,9,9,8.875,9,294600
1988-12-30,9,9.125,8.875,9,340200
1989-01-03,9,9.125,8.875,9,136800
1989-01-04,9,9.125,9,9,148200
1989-01-05,9,9.125,9,9.125,225200
1989-01-06,9.125,9.25,9,9.25,236600
1989-01-09,9.25,9.375,9.25,9.25,200000
1989-01-10,9.25,9.375,9.25,9.375,210500
1989-01-11,9.25,9.375,9.25,9.375,240000
1989-01-12,9.25,9.375,9.25,9.375,222200
1989-01-13,9.25,9.25,9.125,9.25,236300
1989-01-16,9.125,9.25,9.125,9.25,174100
1989-01-17,9.25,9.25,9.125,9.125,199300
1989-01-18,9.25,9.25,9.125,9.25,157500
1989-01-19,9.125,9.25,9.125,9.125,183500
1989-01-20,9.25,9.375,9.125,9.25,278800
1989-01-23,9.25,9.375,9.25,9.375,146200
1989-01-24,9.25,9.375,9.25,9.375,323500
1989-01-25,9.375,9.375,9.25,9.25,176400
1989-01-26,9.375,9.375,9.25,9.25,375500
1989-01-27,9.375,9.375,9.25,9.375,184800
1989-01-30,9.375,9.5,9.25,9.375,164100
1989-01-31,9.375,9.5,9.375,9.375,165000
1989-02-01,9.5,9.5,9.375,9.5,175100
1989-02-02,9.375,9.5,9.375,9.375,188200
1989-02-03,9.5,9.5,9.375,9.375,223800
1989-02-06,9.375,9.5,9.375,9.5,178900
1989-02-07,9.5,9.5,9.375,9.5,174600
1989-02-08,9.375,9.5,9.375,9.375,262900
1989-02-09,9.5,9.5,9.375,9.375,292200
1989-02-10,9.5,9.5,9.375,9.5,181700
1989-02-13,9.375,9.5,9.375,9.375,309300
1989-02-14,9.375,9.5,9.25,9.375,391500
1989-02-15,9.375,9.375,9.25,9.25,335500
1989-02-16,9.25,9.375,9.25,9.25,294400
1989-02-17,9.25,9.375,9.25,9.25,223800
1989-02-21,9.375,9.375,9.25,9.375,210300
1989-02-22,9.375,9.375,9.25,9.375,204700
1989-02-23,9.25,9.375,9.25,9.375,169500
1989-02-24,9.25,9.375,9.25,9.25,129700
1989-02-27,9.25,9.375,9.25,9.25,130700
1989-02-28,9.375,9.375,9.25,9.25,156800
1989-03-01,9.25,9.375,9.25,9.25,167400
1989-03-02,9.375,9.375,9.125,9.25,171900
1989-03-03,9.25,9.375,9.25,9.375,146000
1989-03-06,9.25,9.375,9.25,9.25,149800
1989-03-07,9.25,9.375,9.25,9.25,169300
1989-03-08,9.375,9.375,9.25,9.25,147000
1989-03-09,9.375,9.375,9.25,9.25,165600
1989-03-10,9.25,9.375,9.25,9.375,179400
1989-03-13,9.375,9.375,9.25,9.375,159600
1989-03-14,9.25,9.25,9.125,9.25,229300
1989-03-15,9.25,9.25,9.125,9.125,178200
1989-03-16,9.25,9.25,9.125,9.125,187900
1989-03-17,9.125,9.25,9.125,9.25,136300
1989-03-20,9.125,9.25,9.125,9.125,197200
1989-03-21,9.125,9.25,9.125,9.25,201000
1989-03-22,9.125,9.25,9,9,225400
1989-03-23,9,9.125,9,9.125,263600
1989-03-27,9,9.125,9,9.125,146300
1989-03-28,9.125,9.125,9,9.125,127700
1989-03-29,9,9.125,9,9,138000
1989-03-30,9,9.125,9,9.125,175800
1989-03-31,9.125,9.125,9,9,187200
1989-04-03,9,9.125,9,9,160500
1989-04-04,9,9.125,9,9,175600
1989-04-05,9.125,9.125,9,9,199700
1989-04-06,9.125,9.125,9,9,183400
1989-04-07,9.125,9.125,9,9.125,232500
1989-04-10,9,9.25,9,9.25,240600
1989-04-11,9.25,9.25,9.125,9.125,213700
1989-04-12,9.125,9.25,9.125,9.125,177100
1989-04-13,9.125,9.25,9.125,9.125,254600
1989-04-14,9,9.125,9,9.125,213700
1989-04-17,9.125,9.25,9,9,211500
1989-04-18,9,9.25,9,9,214200
1989-04-19,9.125,9.125,9,9.125,178400
1989-04-20,9.125,9.125,9,9.125,239400
1989-04-21,9,9.125,9,9,216500
1989-04-24,9,9.125,9,9.125,131000
1989-04-25,9.125,9.25,9,9,126600
1989-04-26,9,9.125,9,9.125,156800
1989-04-27,9,9.125,9,9,165500
1989-04-28,9.125,9.125,9,9.125,141000
1989-05-01,9.125,9.25,9,9.125,150400
1989-05-02,9.125,9.25,9.125,9.125,222900
1989-05-03,9.125,9.25,9.125,9.125,170900
1989-05-04,9.25,9.25,9.125,9.125,147000
1989-05-05,9.25,9.25,9.125,9.125,219400
1989-05-08,9.25,9.25,9.125,9.25,150200
1989-05-09,9.25,9.25,9.125,9.125,176100
1989-05-10,9.125,9.25,9.125,9.125,187000
1989-05-11,9.25,9.25,9.125,9.125,152400
1989-05-12,9.25,9.25,9.125,9.125,218800
1989-05-15,9.125,9.25,9.125,9.25,194200
1989-05-16,9.125,9.125,9,9.125,335500
1989-05-17,9.125,9.125,9,9.125,300600
1989-05-18,9.125,9.125,9,9,242000
1989-05-19,9,9.25,9,9.25,331500
1989-05-22,9.125,9.25,9.125,9.25,205300
1989-05-23,9.25,9.25,9,9.25,254500
1989-05-24,9.125,9.25,9.125,9.25,169500
1989-05-25,9.25,9.25,9.125,9.25,151700
1989-05-26,9.25,9.25,9.125,9.25,126100
1989-05-30,9.125,9.25,9.125,9.125,196700
1989-05-31,9.125,9.25,9.125,9.25,295000
1989-06-01,9.25,9.375,9.125,9.25,267900
1989-06-02,9.25,9.375,9.25,9.375,236500
1989-06-05,9.25,9.375,9.25,9.375,236000
1989-06-06,9.375,9.5,9.25,9.5,290900
1989-06-07,9.5,9.5,9.375,9.5,244100
1989-06-08,9.5,9.625,9.375,9.5,302100
1989-06-09,9.625,9.625,9.5,9.625,223600
1989-06-12,9.5,9.75,9.5,9.625,424400
1989-06-13,9.625,9.625,9.5,9.625,213200
1989-06-14,9.5,9.625,9.5,9.625,210600
1989-06-15,9.625,9.625,9.5,9.5,213100
1989-06-16,9.5,9.625,9.5,9.5,205700
1989-06-19,9.5,9.625,9.5,9.5,149000
1989-06-20,9.625,9.625,9.5,9.625,191600
1989-06-21,9.5,9.625,9.5,9.625,195000
1989-06-22,9.625,9.625,9.375,9.5,380800
1989-06-23,9.5,9.5,9.375,9.375,202900
1989-06-26,9.375,9.5,9.375,9.375,139700
1989-06-27,9.375,9.5,9.375,9.375,229700
1989-06-28,9.5,9.5,9.375,9.375,128500
1989-06-29,9.375,9.5,9.375,9.5,192900
1989-06-30,9.375,9.5,9.375,9.5,169600
1989-07-03,9.375,9.5,9.375,9.375,104700
1989-07-05,9.375,9.5,9.375,9.5,181100
1989-07-06,9.5,9.5,9.375,9.5,225600
1989-07-07,9.5,9.625,9.375,9.625,279500
1989-07-10,9.625,9.625,9.5,9.5,206200
1989-07-11,9.625,9.625,9.5,9.625,232500
1989-07-12,9.625,9.625,9.5,9.625,230100
1989-07-13,9.625,9.625,9.5,9.625,195900
1989-07-14,9.625,9.625,9.5,9.625,439200
1989-07-17,9.5,9.625,9.5,9.625,212000
1989-07-18,9.5,9.625,9.5,9.625,275500
1989-07-19,9.625,9.625,9.375,9.5,313700
1989-07-20,9.375,9.5,9.375,9.5,226900
1989-07-21,9.5,9.5,9.375,9.375,205100
1989-07-24,9.375,9.5,9.375,9.375,184700
1989-07-25,9.375,9.5,9.375,9.375,126700
1989-07-26,9.375,9.5,9.375,9.375,144200
1989-07-27,9.5,9.5,9.375,9.5,187200
1989-07-28,9.375,9.5,9.375,9.5,160400
1989-07-31,9.375,9.5,9.375,9.5,175500
1989-08-01,9.5,9.5,9.375,9.5,216900
1989-08-02,9.5,9.5,9.375,9.375,187900
1989-08-03,9.375,9.5,9.375,9.5,260300
1989-08-04,9.375,9.625,9.375,9.625,409200
1989-08-07,9.5,9.625,9.5,9.5,173600
1989-08-08,9.5,9.625,9.5,9.625,266600
1989-08-09,9.625,9.625,9.5,9.5,170200
1989-08-10,9.5,9.625,9.5,9.5,134800
1989-08-11,9.625,9.625,9.5,9.5,149400
1989-08-14,9.5,9.625,9.5,9.625,246400
1989-08-15,9.5,9.5,9.375,9.5,430000
1989-08-16,9.5,9.5,9.375,9.5,270600
1989-08-17,9.375,9.5,9.375,9.375,207400
1989-08-18,9.375,9.5,9.375,9.5,259400
1989-08-21,9.375,9.5,9.375,9.5,183900
1989-08-22,9.375,9.5,9.375,9.5,171100
1989-08-23,9.5,9.5,9.375,9.375,190500
1989-08-24,9.5,9.5,9.375,9.5,164700
1989-08-25,9.375,9.5,9.375,9.5,187200
1989-08-28,9.375,9.5,9.375,9.5,166800
1989-08-29,9.375,9.5,9.375,9.375,160900
1989-08-30,9.5,9.5,9.375,9.375,225600
1989-08-31,9.375,9.5,9.375,9.5,193900
1989-09-01,9.5,9.5,9.375,9.375,172200
1989-09-05,9.375,9.5,9.375,9.375,148500
1989-09-06,9.375,9.5,9.375,9.5,223200
1989-09-07,9.5,9.5,9.375,9.375,206400
1989-09-08,9.5,9.5,9.375,9.375,203900
1989-09-11,9.5,9.5,9.375,9.5,217800
1989-09-12,9.375,9.5,9.375,9.5,178700
1989-09-13,9.5,9.5,9.375,9.5,233900
1989-09-14,9.25,9.375,9.125,9.125,357600
1989-09-15,9.125,9.25,9,9,343400
1989-09-18,9,9.125,8.875,9,424400
1989-09-19,9,9.125,9,9.125,232900
1989-09-20,9,9.125,8.875,9,248600
1989-09-21,8.875,9,8.875,8.875,271000
1989-09-22,9,9,8.75,8.875,410800
1989-09-25,8.875,9,8.75,8.875,128400
1989-09-26,8.875,8.875,8.75,8.875,166000
1989-09-27,8.75,8.875,8.75,8.75,176000
1989-09-28,8.75,8.875,8.75,8.875,214400
1989-09-29,8.75,8.875,8.75,8.875,151400
1989-10-02,8.75,8.875,8.75,8.75,150100
1989-10-03,8.75,8.875,8.75,8.875,164700
1989-10-04,8.875,8.875,8.75,8.75,235900
1989-10-05,8.875,8.875,8.75,8.75,265900
1989-10-06,8.75,8.875,8.75,8.875,163100
1989-10-09,8.75,8.875,8.75,8.75,201800
1989-10-10,8.875,8.875,8.75,8.875,216500
1989-10-11,8.75,8.875,8.75,8.875,226700
1989-10-12,8.875,8.875,8.625,8.625,332900
1989-10-13,8.625,8.75,8.125,8.5,387500
1989-10-16,8,8.5,8,8.5,338200
1989-10-17,8.375,8.5,8.25,8.375,311600
1989-10-18,8.375,8.5,8.25,8.5,295700
1989-10-19,8.5,8.5,8.25,8.25,391500
1989-10-20,8.25,8.375,8,8.125,469600
1989-10-23,8.125,8.375,8.125,8.25,263300
1989-10-24,8.375,8.375,8.25,8.375,280800
1989-10-25,8.25,8.375,8.25,8.25,227700
1989-10-26,8.25,8.375,8.125,8.25,352700
1989-10-27,8.375,8.375,8.125,8.125,342100
1989-10-30,8.125,8.25,8,8.25,317100
1989-10-31,8.25,8.25,8.125,8.125,329100
1989-11-01,8.125,8.5,8.125,8.5,397700
1989-11-02,8.5,8.5,8.25,8.25,296000
1989-11-03,8.375,8.5,8.25,8.5,350100
1989-11-06,8.5,8.5,8.25,8.375,346400
1989-11-07,8.375,8.5,8.375,8.375,458300
1989-11-08,8.375,8.5,8.375,8.5,377000
1989-11-09,8.5,8.5,8.375,8.375,405400
1989-11-10,8.375,8.5,8.375,8.375,294300
1989-11-13,8.5,8.5,8.375,8.375,509000
1989-11-14,8.375,8.5,8.25,8.25,533700
1989-11-15,8.375,8.375,8.25,8.375,354200
1989-11-16,8.25,8.375,8.25,8.25,507500
1989-11-17,8.25,8.375,8.125,8.125,353900
1989-11-20,8.25,8.25,8,8.125,315400
1989-11-21,8.125,8.25,8,8.125,382500
1989-11-22,8.125,8.25,8,8.125,381800
1989-11-24,8.25,8.25,8,8.25,144400
1989-11-27,8.25,8.375,8.125,8.125,293900
1989-11-28,8.125,8.25,8,8.125,331400
1989-11-29,8.25,8.25,7.75,8.125,279900
1989-11-30,8.25,8.25,8.125,8.125,350000
1989-12-01,8.125,8.375,8.125,8.125,360400
1989-12-04,8.125,8.25,8,8.25,474500
1989-12-05,8.25,8.5,8.125,8.25,554700
1989-12-06,8.25,8.375,8.125,8.375,382300
1989-12-07,8.375,8.5,8.25,8.375,355300
1989-12-08,8.25,8.375,8.125,8.25,481200
1989-12-11,8.25,8.375,8.125,8.375,379400
1989-12-12,8.25,8.375,8,8.25,366500
1989-12-13,8.125,8.25,8.125,8.125,386100
1989-12-14,8.125,8.625,8,8,551600
1989-12-15,8.125,8.125,8,8,477000
1989-12-18,8.125,8.125,8,8.125,481700
1989-12-19,8,8.125,7.875,8.125,730200
1989-12-20,8,8.125,7.875,7.875,347700
1989-12-21,8,8,7.75,7.875,705300
1989-12-22,7.875,7.875,7.75,7.875,357200
1989-12-26,7.75,7.875,7.75,7.75,327300
1989-12-27,7.875,8,7.625,8,531500
1989-12-28,7.875,8,7.75,8,468600
1989-12-29,7.875,8,7.75,8,655600
1990-01-02,7.75,8.125,7.75,8.125,461500
1990-01-03,8.125,8.25,8,8.125,419100
1990-01-04,8.125,8.25,8,8.125,338000
1990-01-05,8.25,8.5,8.125,8.25,670800
1990-01-08,8.375,8.375,8.25,8.25,309700
1990-01-09,8.375,8.375,8.25,8.25,302300
1990-01-10,8.375,8.375,8.25,8.375,302700
1990-01-11,8.375,8.375,8.25,8.25,333200
1990-01-12,8.25,8.375,8.25,8.375,431900
1990-01-15,8.25,8.375,8.25,8.375,384900
1990-01-16,8.25,8.25,8.125,8.125,423200
1990-01-17,8.125,8.25,8.125,8.25,231100
1990-01-18,8.25,8.25,8.125,8.125,412600
1990-01-19,8.125,8.25,8.125,8.125,258100
1990-01-22,8.125,8.25,8,8.125,288400
1990-01-23,8.125,8.125,8,8,240000
1990-01-24,8,8.125,7.875,7.875,504800
1990-01-25,8,8.125,7.875,8,350600
1990-01-26,8,8.125,7.875,7.875,275500
1990-01-29,8,8.125,7.875,8,229100
1990-01-30,8,8.125,8,8.125,297100
1990-01-31,8,8.125,7.875,7.875,210400
1990-02-01,7.875,8,7.875,8,213700
1990-02-02,7.875,8,7.875,8,311300
1990-02-05,8,8,7.875,8,301600
1990-02-06,8,8,7.875,8,338700
1990-02-07,7.875,8,7.875,7.875,305800
1990-02-08,8,8,7.875,7.875,317900
1990-02-09,8,8,7.75,7.875,227000
1990-02-12,7.875,8,7.875,7.875,347800
1990-02-13,7.875,7.875,7.625,7.75,532000
1990-02-14,7.625,7.75,7.375,7.5,556400
1990-02-15,7.5,7.625,7.375,7.625,533000
1990-02-16,7.625,7.75,7.5,7.625,426500
1990-02-20,7.5,7.625,7.25,7.375,460900
1990-02-21,7.375,7.5,7.125,7.375,667300
1990-02-22,7.5,7.625,7.25,7.5,560700
1990-02-23,7.5,7.5,7.375,7.5,296700
1990-02-26,7.375,7.5,7.375,7.375,243500
1990-02-27,7.375,7.5,7.375,7.375,283200
1990-02-28,7.375,7.5,7.375,7.375,365400
1990-03-01,7.375,7.5,7.375,7.375,381500
1990-03-02,7.375,7.5,7.25,7.375,443100
1990-03-05,7.375,7.5,7.25,7.25,335400
1990-03-06,7.375,7.375,7.25,7.375,469100
1990-03-07,7.375,7.375,7.25,7.25,373600
1990-03-08,7.25,7.375,7.25,7.25,401100
1990-03-09,7.375,7.375,7.125,7.375,633500
1990-03-12,7.375,7.375,7.25,7.375,289000
1990-03-13,7.25,7.375,7.125,7.125,427600
1990-03-14,7.125,7.125,7,7.125,427200
1990-03-15,7,7,6.75,7,495300
1990-03-16,7,7.125,6.875,7,795000
1990-03-19,7,7.125,7,7,369100
1990-03-20,7,7.125,6.875,6.875,694700
1990-03-21,7,7,6.875,6.875,400700
1990-03-22,6.875,7,6.875,7,524800
1990-03-23,6.875,7,6.875,7,539200
1990-03-26,7,7.125,6.875,6.875,318500
1990-03-27,7,7.125,6.875,7.125,237400
1990-03-28,7.125,7.125,7,7,246400
1990-03-29,7,7.125,7,7.125,363000
1990-03-30,7.125,7.125,7,7.125,390400
1990-04-02,7.125,7.125,7,7.125,238400
1990-04-03,7,7.25,7,7.25,484900
1990-04-04,7.25,7.375,7.125,7.25,955900
1990-04-05,7.375,7.375,7,7.25,388600
1990-04-06,7.375,7.625,6.875,7.125,1486700
1990-04-09,7.125,7.125,6.875,6.875,820300
1990-04-10,6.875,7,6.875,6.875,544600
1990-04-11,7,7.125,6.875,7.125,728100
1990-04-12,7.125,7.125,6.875,7.125,578600
1990-04-16,7,7,6.875,6.875,536200
1990-04-17,6.875,7,6.75,6.75,543600
1990-04-18,6.875,6.875,6.75,6.75,592700
1990-04-19,6.875,7,6.625,6.875,821100
1990-04-20,6.875,7,6.875,7,497300
1990-04-23,6.875,7,6.875,7,367400
1990-04-24,6.875,7,6.75,6.875,400200
1990-04-25,6.75,7,6.75,6.75,346400
1990-04-26,6.875,6.875,6.75,6.875,297600
1990-04-27,6.875,7,6.75,6.875,387200
1990-04-30,6.75,6.875,6.75,6.75,270500
1990-05-01,6.75,6.875,6.75,6.875,284900
1990-05-02,6.75,6.875,6.75,6.75,462600
1990-05-03,6.75,6.875,6.75,6.75,410100
1990-05-04,6.875,6.875,6.75,6.875,525000
1990-05-07,6.875,6.875,6.75,6.875,437200
1990-05-08,6.875,6.875,6.75,6.875,386800
1990-05-09,6.75,6.875,6.75,6.875,475700
1990-05-10,6.875,6.875,6.75,6.75,348700
1990-05-11,6.75,7,6.75,6.875,641400
1990-05-14,7,7,6.875,6.875,998800
