date,open,high,low,close,volume
1998-06-24,14.875,15.125,14.875,15.125,11800
1998-06-25,15,15,14.875,15,4100
1998-06-26,14.875,14.875,14.875,14.875,1900
1998-06-29,15,15,15,15,500
1998-06-30,15,15,14.8125,15,22900
1998-07-01,14.875,15,14.875,15,5000
1998-07-02,15,15,15,15,14000
1998-07-06,15,15,15,15,0
1998-07-07,14.875,14.875,14.875,14.875,800
1998-07-08,14.9375,14.9375,14.875,14.875,2500
1998-07-09,14.9375,15,14.875,15,16200
1998-07-10,15,15,15,15,10800
1998-07-13,15,15,15,15,7400
1998-07-14,14.9375,14.9375,14.875,14.875,2000
1998-07-15,14.875,14.875,14.75,14.75,6900
1998-07-16,14.75,14.75,14.75,14.75,1000
1998-07-17,14.75,14.75,14.5,14.5,2100
1998-07-20,14.5,14.5,14.375,14.4375,6500
1998-07-21,14.3125,14.375,14.1875,14.375,19100
1998-07-22,14.3125,14.375,14.0625,14.25,14400
1998-07-23,14,14.125,14,14.125,7900
1998-07-24,14.0625,14.25,14.0625,14.25,2600
1998-07-27,14.125,14.875,14.125,14.875,30400
1998-07-28,14.75,14.75,14.4375,14.5,10500
1998-07-29,14.5,14.5,14.5,14.5,1300
1998-07-30,14.4375,14.5,14.4375,14.5,10800
1998-07-31,14.6875,14.75,14.6875,14.75,700
1998-08-03,14.75,15,14.75,15,11600
1998-08-04,15,15,14.9375,14.9375,7000
1998-08-05,14.75,14.9375,14.625,14.875,10500
1998-08-06,15,15.0625,14.9375,14.9375,8200
1998-08-07,14.9375,15.5,14.9375,15.375,32200
1998-08-10,15.1875,15.1875,15.1875,15.1875,2700
1998-08-11,15.0625,15.0625,14.625,14.75,18900
1998-08-12,14.75,14.75,14.75,14.75,0
1998-08-13,14.75,14.75,14.75,14.75,600
1998-08-14,14.75,14.75,14.6875,14.75,2200
1998-08-17,14.6875,14.8125,14.6875,14.8125,2300
1998-08-18,14.875,15,14.8125,14.875,14700
1998-08-19,14.875,14.875,14.75,14.75,1700
1998-08-20,14.625,14.75,14.625,14.75,3100
1998-08-21,14.625,14.875,14.625,14.875,10600
1998-08-24,14.9375,14.9375,14.5625,14.625,13000
1998-08-25,14.75,14.75,14.625,14.75,7500
1998-08-26,14.75,14.875,14.75,14.875,8000
1998-08-27,14.75,14.75,14.625,14.625,12100
1998-08-28,14.5,14.625,14.25,14.625,9700
1998-08-31,14.75,15,14.625,14.625,12600
1998-09-01,14.75,14.8125,14.625,14.8125,7200
1998-09-02,15,15,15,15,7000
1998-09-03,14.875,14.9375,14.75,14.9375,5100
1998-09-04,14.875,15,14.875,14.875,6800
1998-09-08,14.875,14.9375,14.875,14.875,2200
1998-09-09,14.8125,14.9375,14.5625,14.9375,17300
1998-09-10,14.875,14.875,14.75,14.875,3700
1998-09-11,14.75,14.875,14.6875,14.875,10700
1998-09-14,14.75,15,14.6875,14.875,32100
1998-09-15,14.8125,14.875,14.6875,14.875,24300
1998-09-16,14.875,15,14.8125,14.875,15800
1998-09-17,14.875,15.0625,14.875,15.0625,6200
1998-09-18,14.875,14.9375,14.875,14.9375,6300
1998-09-21,14.9375,15.125,14.875,15,13200
1998-09-22,14.875,15,14.75,14.9375,10000
1998-09-23,14.8125,14.8125,14.625,14.625,27000
1998-09-24,14.75,14.8125,14.6875,14.75,16400
1998-09-25,14.75,15.375,14.75,15.375,16200
1998-09-28,15.375,15.5,15.3125,15.5,5700
1998-09-29,15.25,15.375,15,15.3125,17100
1998-09-30,15.5,15.5,15.3125,15.4375,44200
1998-10-01,15.375,15.375,15.25,15.375,12300
1998-10-02,15.25,15.625,15.25,15.625,12700
1998-10-05,15.625,15.625,15.5,15.625,6900
1998-10-06,15.4375,15.8125,15.375,15.375,22400
1998-10-07,15.4375,15.4375,15.375,15.4375,2600
1998-10-08,15.3125,15.3125,15,15,4000
1998-10-09,15,15.25,15,15.125,8400
1998-10-12,15.125,15.375,15.125,15.25,22000
1998-10-13,15.25,15.375,15.125,15.3125,10800
1998-10-14,15.25,15.4375,15.25,15.4375,8100
1998-10-15,15.3125,15.4375,15.1875,15.1875,13200
1998-10-16,15.375,15.5,15.375,15.5,18800
1998-10-19,15.5,15.5,15.1875,15.1875,13000
1998-10-20,15.1875,15.25,15.125,15.125,12000
1998-10-21,15.125,15.25,15.0625,15.0625,19000
1998-10-22,15.1875,15.1875,15.125,15.125,3300
1998-10-23,15.1875,16,15.125,15.9375,39100
1998-10-26,15.8125,15.8125,15.25,15.25,25700
1998-10-27,15.25,15.4375,15.25,15.3125,3800
1998-10-28,15.1875,15.1875,15,15.125,19300
1998-10-29,15.125,15.3125,15.125,15.3125,10800
1998-10-30,15.1875,15.4375,15.1875,15.4375,5300
1998-11-02,15.3125,15.625,15.3125,15.625,3300
1998-11-03,15.5,15.625,15.375,15.375,27800
1998-11-04,15.4375,15.75,15.4375,15.75,7200
1998-11-05,15.6875,15.75,15.6875,15.6875,3700
1998-11-06,15.75,16,15.6875,15.6875,11300
1998-11-09,15.625,15.875,15.3125,15.375,18100
1998-11-10,15.5,15.625,15.375,15.375,4900
1998-11-11,15.375,15.625,15.375,15.625,6500
1998-11-12,15.5,15.5625,15.4375,15.5625,8800
1998-11-13,15.5,15.6875,15.4375,15.6875,6200
1998-11-16,15.5625,15.5625,15.25,15.25,14400
1998-11-17,15.375,15.5625,15.375,15.5625,9700
1998-11-18,15.5,15.625,15.125,15.625,15500
1998-11-19,15.5,15.5,15.5,15.5,300
1998-11-20,15.5625,15.9375,15.5625,15.75,2700
1998-11-23,15.5625,15.5625,15.5,15.5,14200
1998-11-24,15.5,15.5,15.25,15.25,4000
1998-11-25,15.25,15.375,15.25,15.375,3600
1998-11-27,15.375,15.375,15.375,15.375,0
1998-11-30,15.375,15.375,15.375,15.375,1600
1998-12-01,15.4375,15.625,15.4375,15.625,6500
1998-12-02,15.75,15.75,15.625,15.625,2900
1998-12-03,15.625,15.625,15.5,15.5625,18000
1998-12-04,15.5,15.5,15.5,15.5,3900
1998-12-07,15.375,15.5,15.3125,15.5,3900
1998-12-08,15.5,15.75,15.5,15.75,7700
1998-12-09,15.875,16,15.375,15.375,16800
1998-12-10,15.5,15.625,15.5,15.625,4800
1998-12-11,15.75,15.9375,15.625,15.9375,9700
1998-12-14,15.75,16.0625,15.75,15.75,19900
1998-12-15,15.75,16.0625,15.75,16.0625,4800
1998-12-16,15.9375,16,15.875,16,5500
1998-12-17,16,16.0625,16,16,3400
1998-12-18,15.75,15.75,15.25,15.4375,91600
1998-12-21,15.4375,15.4375,15.4375,15.4375,1300
1998-12-22,15.4375,15.4375,15.4375,15.4375,0
1998-12-23,15.3125,15.3125,15.3125,15.3125,1000
1998-12-24,15.3125,15.3125,15.3125,15.3125,0
1998-12-28,15.3125,15.3125,15.25,15.25,4900
1998-12-29,15.3125,15.3125,15.125,15.125,8400
1998-12-30,15.125,15.125,15.125,15.125,0
1998-12-31,15.3125,15.3125,15.3125,15.3125,9000
1999-01-04,15.375,15.375,15.125,15.125,20200
1999-01-05,15.25,15.375,15.125,15.125,14900
1999-01-06,15.0625,15.1875,15.0625,15.1875,19300
1999-01-07,15.25,15.25,15.125,15.125,7100
1999-01-08,15.125,15.125,15.125,15.125,0
1999-01-11,15.0625,15.1875,15,15.1875,11600
1999-01-12,15.1875,15.1875,15.125,15.1875,9000
1999-01-13,15,15.125,14.9375,15.125,6900
1999-01-14,15,15,15,15,1100
1999-01-15,14.9375,15.125,14.9375,15.0625,15900
1999-01-19,15.0625,15.0625,15.0625,15.0625,2000
1999-01-20,14.9375,15,14.9375,15,3400
1999-01-21,15,15.1875,15,15.1875,14200
1999-01-22,15.1875,15.25,15.1875,15.25,6500
1999-01-25,15.0625,15.125,15.0625,15.125,10400
1999-01-26,15.1875,15.5,15.1875,15.375,32600
1999-01-27,15.5,15.5,15.375,15.375,4100
1999-01-28,15.375,15.375,15.375,15.375,1300
1999-01-29,15.375,15.5,15.375,15.5,4600
1999-02-01,15.5,15.5,15.375,15.375,22800
1999-02-02,15.25,15.25,15.0625,15.0625,22900
1999-02-03,15.0625,15.0625,15.0625,15.0625,7500
1999-02-04,15.1875,15.1875,15.125,15.125,5800
1999-02-05,15,15.125,15,15.0625,30600
1999-02-08,15.0625,15.1875,15,15.1875,12100
1999-02-09,15.3125,15.5,15.3125,15.3125,18300
1999-02-10,15.3125,15.3125,15.125,15.125,10000
1999-02-11,15.125,15.1875,15.125,15.1875,7200
1999-02-12,15.25,15.25,15.125,15.25,12700
1999-02-16,15,15.1875,15,15.1875,38000
1999-02-17,15.0625,15.0625,14.9375,14.9375,7700
1999-02-18,15,15.0625,14.9375,15,18200
1999-02-19,15.0625,15.0625,14.9375,15,14200
1999-02-22,15.0625,15.125,15.0625,15.125,5400
1999-02-23,15,15.125,14.9375,15.125,12600
1999-02-24,15.0625,15.0625,15,15.0625,3900
1999-02-25,14.9375,14.9375,14.9375,14.9375,1900
1999-02-26,15,15.0625,14.9375,15,31000
1999-03-01,14.9375,15.0625,14.9375,15.0625,5400
1999-03-02,15.125,15.125,15.0625,15.125,11900
1999-03-03,15,15.0625,15,15.0625,1700
1999-03-04,15,15,14.9375,15,20700
1999-03-05,15,15.0625,15,15,11300
1999-03-08,15,15,14.9375,15,15000
1999-03-09,14.9375,15,14.875,14.875,11500
1999-03-10,14.9375,14.9375,14.875,14.9375,10000
1999-03-11,14.8125,14.875,14.5,14.625,48400
1999-03-12,14.625,14.875,14.625,14.8125,30300
1999-03-15,14.75,14.8125,14.625,14.625,7000
1999-03-16,14.625,14.8125,14.625,14.8125,16400
1999-03-17,14.8125,14.8125,14.6875,14.8125,8500
1999-03-18,14.6875,14.8125,14.5625,14.6875,22400
1999-03-19,14.75,14.8125,14.75,14.75,10600
1999-03-22,14.75,14.75,14.625,14.6875,4500
1999-03-23,14.75,14.75,14.6875,14.6875,8500
1999-03-24,14.75,14.75,14.75,14.75,5600
1999-03-25,14.6875,14.8125,14.6875,14.8125,15800
1999-03-26,14.6875,14.75,14.625,14.75,12900
1999-03-29,14.6875,14.75,14.625,14.75,6800
1999-03-30,14.625,14.625,14.4375,14.625,19200
1999-03-31,14.5625,14.75,14.5625,14.625,16900
1999-04-01,14.75,14.75,14.75,14.75,200
1999-04-05,14.625,14.75,14.625,14.75,3500
1999-04-06,14.625,14.6875,14.5625,14.6875,13100
1999-04-07,14.5625,14.5625,14.5,14.5625,7300
1999-04-08,14.5,14.75,14.25,14.75,40200
1999-04-09,14.625,14.6875,14.375,14.6875,4800
1999-04-12,14.5,14.5625,14.25,14.375,22000
1999-04-13,14.3125,14.3125,14,14.0625,22000
1999-04-14,14.125,14.375,14.125,14.375,2600
1999-04-15,14.375,14.375,14.125,14.3125,13400
1999-04-16,14.1875,14.375,14.1875,14.375,1700
1999-04-19,14.375,14.375,14.375,14.375,0
1999-04-20,14.3125,14.3125,14.25,14.3125,5700
1999-04-21,14.3125,14.4375,14.25,14.375,15500
1999-04-22,14.3125,14.3125,14.1875,14.3125,10200
1999-04-23,14.375,14.4375,14.375,14.4375,2700
1999-04-26,14.5,14.5,14.5,14.5,2400
1999-04-27,14.375,14.375,14.125,14.125,18100
1999-04-28,14.125,14.25,14.125,14.25,14100
1999-04-29,14.125,14.1875,14.0625,14.1875,11400
1999-04-30,14.25,14.3125,14.25,14.3125,14500
1999-05-03,14.25,14.3125,14.1875,14.3125,5200
1999-05-04,14.3125,14.375,14,14.125,90900
1999-05-05,14.0625,14.0625,13.9375,14.0625,19500
1999-05-06,13.9375,14,13.75,13.75,48700
1999-05-07,13.875,13.875,13.75,13.8125,22300
1999-05-10,13.9375,14,13.75,13.9375,20700
1999-05-11,14,14.0625,13.875,13.9375,89700
1999-05-12,14,14,13.75,14,27600
1999-05-13,13.9375,14,13.8125,13.9375,16100
1999-05-14,13.9375,13.9375,13.75,13.8125,22100
1999-05-17,13.6875,13.75,13.5,13.625,28900
1999-05-18,13.5625,13.75,13.375,13.375,22600
1999-05-19,13.3125,13.4375,13.25,13.4375,22100
1999-05-20,13.4375,13.5,13.25,13.375,47100
1999-05-21,13.4375,13.5,13.375,13.5,13200
1999-05-24,13.5,13.5,13.3125,13.375,30100
1999-05-25,13.375,13.4375,13.25,13.375,81200
1999-05-26,13.25,13.4375,13.25,13.4375,12500
1999-05-27,13.375,13.5,13.375,13.5,11400
1999-05-28,13.5,13.5625,13.375,13.5625,34500
1999-06-01,13.5,13.625,13.5,13.625,12000
1999-06-02,13.625,13.75,13.625,13.6875,17100
1999-06-03,13.6875,13.6875,13.6875,13.6875,5600
1999-06-04,13.625,13.6875,13.5625,13.6875,21400
1999-06-07,13.6875,13.6875,13.5625,13.625,10300
1999-06-08,13.5625,13.6875,13.5625,13.625,30800
1999-06-09,13.625,13.75,13.625,13.75,3500
1999-06-10,13.625,13.6875,13.5625,13.625,14100
1999-06-11,13.5,13.5,13.4375,13.4375,5200
1999-06-14,13.4375,13.5625,13.375,13.5,14900
1999-06-15,13,13.1875,13,13.1875,69200
1999-06-16,13.1875,13.3125,13.125,13.25,27400
1999-06-17,13.25,13.4375,13.1875,13.4375,46100
1999-06-18,13.375,13.5,13,13.1875,36300
1999-06-21,13,13.0625,12.75,13.0625,23600
1999-06-22,13,13.0625,12.875,13,74000
1999-06-23,13,13,12.875,13,33800
1999-06-24,13,13,12.8125,12.9375,23600
1999-06-25,12.875,12.875,12.6875,12.8125,32700
1999-06-28,12.75,12.75,12.625,12.75,29000
1999-06-29,12.75,12.8125,12.5625,12.8125,63600
1999-06-30,12.6875,13,12.6875,13,42200
1999-07-01,13,13,13,13,8100
1999-07-02,13.0625,13.1875,13,13.1875,11000
1999-07-06,13.1875,13.1875,13.0625,13.1875,15600
1999-07-07,13.25,13.25,13.0625,13.125,27600
1999-07-08,13.1875,13.1875,13.0625,13.1875,9000
1999-07-09,13.1875,13.25,13.125,13.25,24100
1999-07-12,13.25,13.3125,13.1875,13.25,41900
1999-07-13,13.25,13.4375,13.125,13.125,30700
1999-07-14,13.125,13.3125,13.0625,13.3125,13100
1999-07-15,13.4375,13.4375,13.25,13.25,25900
1999-07-16,13.25,13.375,13.25,13.3125,12700
1999-07-19,13.375,13.4375,13.3125,13.4375,17600
1999-07-20,13.5,13.5,13.125,13.3125,87500
1999-07-21,13.125,13.25,13.0625,13.25,33200
1999-07-22,13.25,13.3125,13.125,13.3125,42600
1999-07-23,13.25,13.3125,13.1875,13.25,42500
1999-07-26,13.25,13.25,13.1875,13.25,43500
1999-07-27,13.25,13.25,13.125,13.1875,32200
1999-07-28,13.1875,13.375,13.1875,13.25,88900
1999-07-29,13.125,13.3125,13.125,13.25,22700
1999-07-30,13.3125,13.4375,13.3125,13.4375,15600
1999-08-02,13.375,13.4375,13.3125,13.375,27300
1999-08-03,13.375,13.375,13.3125,13.375,4200
1999-08-04,13.375,13.5,13.375,13.5,12600
1999-08-05,13.4375,13.4375,13.1875,13.25,48400
1999-08-06,13.25,13.25,13.0625,13.125,68000
1999-08-09,13.125,13.125,13,13.0625,15200
1999-08-10,13,13.125,13,13.0625,45600
1999-08-11,13.0625,13.375,13,13.375,20600
1999-08-12,13.375,13.375,13.125,13.1875,44800
1999-08-13,13.25,13.4375,13.25,13.3125,27600
1999-08-16,13.375,13.375,13.25,13.25,10800
1999-08-17,13.1875,13.3125,13.1875,13.3125,7700
1999-08-18,13.3125,13.375,13.3125,13.3125,16700
1999-08-19,13.1875,13.375,13.125,13.375,23300
1999-08-20,13.3125,13.375,13.3125,13.3125,18700
1999-08-23,13.1875,13.25,13.125,13.1875,23200
1999-08-24,13.1875,13.25,13.0625,13.0625,45700
1999-08-25,13.125,13.25,13.0625,13.125,19400
1999-08-26,13.1875,13.25,13.125,13.1875,9000
1999-08-27,13.25,13.3125,13.1875,13.25,20400
1999-08-30,13.1875,13.3125,13.1875,13.25,9000
1999-08-31,13.25,13.3125,13.1875,13.25,30400
1999-09-01,13.25,13.3125,13.1875,13.3125,15400
1999-09-02,13.3125,13.3125,13.1875,13.25,17400
1999-09-03,13.1875,13.375,13.1875,13.375,7300
1999-09-07,13.375,13.375,13.3125,13.3125,10200
1999-09-08,13.375,13.375,13.3125,13.3125,8500
1999-09-09,13.3125,13.375,13.3125,13.375,13400
1999-09-10,13.375,13.375,13.25,13.3125,36600
1999-09-13,13.375,13.375,13.3125,13.375,13500
1999-09-14,13.375,13.375,13.3125,13.375,10900
1999-09-15,13.375,13.375,13.3125,13.3125,2700
1999-09-16,13.375,13.375,13.125,13.125,12200
1999-09-17,13.125,13.1875,13.0625,13.1875,7700
1999-09-20,13,13,12.9375,12.9375,28500
1999-09-21,13,13.0625,12.75,12.75,55900
1999-09-22,12.6875,12.75,12.625,12.625,14400
1999-09-23,12.5625,12.6875,12.4375,12.5,29800
1999-09-24,12.5,12.875,12.4375,12.6875,30200
1999-09-27,12.75,12.75,12.75,12.75,14500
1999-09-28,12.8125,12.8125,12.6875,12.75,18100
1999-09-29,12.8125,12.9375,12.75,12.9375,16400
1999-09-30,13,13,12.875,13,24500
1999-10-01,12.8125,13.125,12.75,13.125,59800
1999-10-04,13,13,12.9375,13,7100
1999-10-05,13,13,12.9375,12.9375,7000
1999-10-06,13.0625,13.0625,13,13.0625,2400
1999-10-07,13,13,12.9375,12.9375,12000
1999-10-08,12.9375,12.9375,12.5,12.5625,58200
1999-10-11,12.625,12.75,12.625,12.75,43100
1999-10-12,12.75,12.8125,12.6875,12.8125,18400
1999-10-13,12.8125,12.875,12.8125,12.8125,12000
1999-10-14,12.875,12.875,12.6875,12.6875,16200
1999-10-15,12.5625,12.6875,12.3125,12.375,85600
1999-10-18,12.3125,12.3125,11.8125,11.875,40900
1999-10-19,11.9375,12,11.875,12,104600
1999-10-20,11.8125,11.9375,11.8125,11.9375,30300
1999-10-21,11.875,11.9375,11.8125,11.8125,43700
1999-10-22,11.75,12,11.75,11.9375,57100
1999-10-25,11.8125,11.875,11.75,11.8125,35400
1999-10-26,11.8125,11.875,11.8125,11.8125,28900
1999-10-27,11.875,11.9375,11.625,11.8125,70700
1999-10-28,11.875,12.0625,11.875,11.9375,93100
1999-10-29,12,12.75,12,12.4375,51500
1999-11-01,12.375,12.5625,12.3125,12.5,19200
1999-11-02,12.5,12.625,12.4375,12.5625,22900
1999-11-03,12.4375,12.5,12.4375,12.4375,20800
1999-11-04,12.5625,12.5625,12.5,12.5625,3800
1999-11-05,12.5,12.5,12.0625,12.3125,70700
1999-11-08,12.375,12.375,12.25,12.375,23000
1999-11-09,12.375,12.4375,12.25,12.3125,19000
1999-11-10,12.3125,12.5,12.3125,12.4375,45100
1999-11-11,12.4375,12.5,12.375,12.5,38000
1999-11-12,12.4375,12.5625,12.375,12.5625,61000
1999-11-15,12.4375,12.625,12.4375,12.625,51400
1999-11-16,12.6875,12.875,12.625,12.6875,55400
1999-11-17,12.6875,13,12.625,12.9375,59400
1999-11-18,12.75,13,12.5625,12.5625,31600
1999-11-19,12.6875,13,12.625,12.8125,44100
1999-11-22,12.9375,12.9375,12.5625,12.5625,49800
1999-11-23,12.625,12.75,12.5,12.6875,105400
1999-11-24,12.6875,12.75,12.5625,12.6875,26800
1999-11-26,12.75,12.75,12.625,12.6875,2500
1999-11-29,12.5625,12.6875,12.5,12.5625,115700
1999-11-30,12.4375,12.4375,12.25,12.4375,104300
1999-12-01,12.375,12.5,12.375,12.4375,16900
1999-12-02,12.5,12.5,12.0625,12.4375,75000
1999-12-03,12.5,12.5,12.1875,12.3125,86600
1999-12-06,12.25,12.3125,12.0625,12.1875,146000
1999-12-07,12.1875,12.1875,11.875,12.0625,80300
1999-12-08,12,12.0625,11.9375,11.9375,21600
1999-12-09,11.9375,12.1875,11.875,11.875,295700
1999-12-10,11.875,12.1875,11.8125,12.125,75600
1999-12-13,12.125,12.5,12.125,12.25,83100
1999-12-14,12.25,12.4375,12.125,12.3125,60600
1999-12-15,12,12.125,12,12.0625,94100
1999-12-16,12.0625,12.1875,11.9375,12.0625,91900
1999-12-17,12.0625,12.0625,11.9375,11.9375,38100
1999-12-20,12,12.1875,12,12.125,58400
1999-12-21,12.125,12.25,12,12.125,90900
1999-12-22,12,12.125,11.6875,12,90700
1999-12-23,11.875,11.875,11.75,11.8125,47000
1999-12-27,11.75,11.8125,11.5625,11.5625,75500
1999-12-28,11.5625,11.625,11.4375,11.625,99300
1999-12-29,11.4375,11.625,11.4375,11.4375,51100
1999-12-30,11.625,11.6875,11.4375,11.5,97400
1999-12-31,11.4375,11.8125,11.3125,11.8125,122500
2000-01-03,11.75,11.75,11.75,11.75,500
2000-01-04,11.875,11.875,11.8125,11.875,7500
2000-01-05,11.875,12,11.875,11.9375,18600
2000-01-06,12,12.0625,12,12.0625,2200
2000-01-07,12.1875,12.1875,12,12.1875,4900
2000-01-10,12.125,12.125,12,12.125,7400
2000-01-11,12,12,11.75,11.75,15400
2000-01-12,11.8125,11.8125,11.625,11.8125,25800
2000-01-13,11.75,11.8125,11.5625,11.75,31500
2000-01-14,11.75,11.75,11.5625,11.75,27000
2000-01-18,11.6875,11.6875,11.3125,11.4375,48800
2000-01-19,11.3125,11.375,11.3125,11.3125,4500
2000-01-20,11.375,11.375,11.25,11.375,10900
2000-01-21,11.375,11.75,11.375,11.75,28100
2000-01-24,11.625,11.875,11.625,11.875,13700
2000-01-25,11.875,12.0625,11.875,11.9375,24200
2000-01-26,12,12.125,11.875,12.125,10500
2000-01-27,12.125,12.1875,12.0625,12.1875,22900
2000-01-28,12.1875,12.3125,12.1875,12.25,37800
2000-01-31,12.25,12.4375,12.1875,12.4375,10100
2000-02-01,12.3125,12.375,12.125,12.25,50200
2000-02-02,12.25,12.3125,12.1875,12.3125,29600
2000-02-03,12.25,12.4375,12.25,12.4375,16900
2000-02-04,12.5,12.5,12.3125,12.4375,30900
2000-02-07,12.4375,12.4375,12.25,12.25,15300
2000-02-08,12.375,12.5625,12.3125,12.3125,38100
2000-02-09,12.25,12.375,12.1875,12.375,7900
2000-02-10,12.4375,12.4375,12.3125,12.3125,6700
2000-02-11,12.3125,12.375,12.3125,12.375,5900
2000-02-14,12.25,12.3125,12.25,12.3125,7400
2000-02-15,12.25,12.25,12.25,12.25,11900
2000-02-16,12.25,12.5,12.25,12.3125,26400
2000-02-17,12.375,12.5625,12.3125,12.3125,27200
2000-02-18,12.375,12.375,12.3125,12.375,5800
2000-02-22,12.3125,12.375,12.3125,12.375,16000
2000-02-23,12.4375,12.4375,12.3125,12.3125,10100
2000-02-24,12.4375,12.5,12.4375,12.5,4500
2000-02-25,12.5625,12.625,12.375,12.5,28300
2000-02-28,12.4375,12.4375,12.3125,12.3125,13800
2000-02-29,12.3125,12.3125,12,12.3125,37400
2000-03-01,12.125,12.125,12,12.125,12400
2000-03-02,12.0625,12.125,12,12,30000
2000-03-03,12,12.125,12,12.0625,25900
2000-03-06,12,12.125,11.9375,12.125,23300
2000-03-07,12.125,12.125,11.9375,11.9375,31300
2000-03-08,12,12,11.875,11.9375,46200
2000-03-09,11.9375,11.9375,11.75,11.9375,59800
2000-03-10,11.875,12,11.875,11.9375,79100
2000-03-13,11.9375,12.0625,11.8125,11.875,92700
2000-03-14,11.8125,12,11.8125,11.9375,71500
2000-03-15,11.875,11.875,11.8125,11.875,46000
2000-03-16,11.8125,11.875,11.8125,11.8125,46200
2000-03-17,11.8125,11.875,11.75,11.8125,50400
2000-03-20,11.8125,11.9375,11.8125,11.875,35200
2000-03-21,11.875,12,11.75,11.9375,22100
2000-03-22,11.8125,11.9375,11.6875,11.8125,93400
