date,open,high,low,close,volume
2011-02-25,25.1,25.16,25.059999,25.059999,25800
2011-02-28,25.059999,25.139999,25,25.1,18300
2011-03-01,25.16,25.18,24.959999,25.049999,31000
2011-03-02,25.030001,25.17,24.93,24.950001,22900
2011-03-03,25,25.17,24.969999,25.030001,10300
2011-03-04,25.129999,25.129999,25.02,25.1,15700
2011-03-07,25.07,25.110001,25,25.110001,12600
2011-03-08,25.01,25.129999,25.01,25.030001,13800
2011-03-09,24.969999,25.049999,24.969999,25.040001,33200
2011-03-10,25.040001,25.18,24.969999,25.049999,28700
2011-03-11,25.200001,25.299999,25.01,25.040001,15000
2011-03-14,25.01,25.07,24.98,24.98,22500
2011-03-15,24.959999,25.02,24.549999,24.75,31300
2011-03-16,24.790001,25.09,24.700001,24.799999,21300
2011-03-17,24.65,25,24.65,24.9,11200
2011-03-18,25,25.030001,24.889999,25,10900
2011-03-21,25,25.17,24.889999,25.17,22800
2011-03-22,25.65,25.65,24.9,25.049999,29400
2011-03-23,25.139999,25.5,24.9,25.01,19600
2011-03-24,25,25,24.799999,24.870001,23100
2011-03-25,24.790001,24.860001,24.32,24.6,115400
2011-03-28,24.6,24.709999,24.459999,24.68,40300
2011-03-29,24.85,24.85,24.35,24.549999,41300
2011-03-30,24.469999,24.67,24.469999,24.67,34100
2011-03-31,24.6,24.870001,24.6,24.85,25900
2011-04-01,24.889999,24.889999,24.610001,24.790001,12900
2011-04-04,24.690001,24.76,24.52,24.549999,38200
2011-04-05,24.700001,24.700001,24.540001,24.66,32100
2011-04-06,24.57,24.75,24.57,24.700001,20500
2011-04-07,24.809999,24.9,24.629999,24.74,20700
2011-04-08,24.790001,24.83,24.65,24.799999,8600
2011-04-11,24.83,24.969999,24.809999,24.940001,25900
2011-04-12,24.9,24.98,24.83,24.85,17500
2011-04-13,24.870001,24.9,24.309999,24.6,42700
2011-04-14,24.559999,24.66,24.4,24.48,27300
2011-04-15,24.42,24.780001,24.42,24.74,37400
2011-04-18,24.35,24.700001,24.35,24.700001,31200
2011-04-19,24.76,24.84,24.52,24.74,30300
2011-04-20,24.610001,24.780001,24.559999,24.780001,35000
2011-04-21,24.67,24.75,24.209999,24.4,57200
2011-04-25,24.440001,24.440001,23.91,24.110001,117600
2011-04-26,23.969999,23.969999,23.57,23.709999,109100
2011-04-27,23.790001,24.17,23.790001,24.040001,42600
2011-04-28,23.92,24.24,23.92,24.1,19800
2011-04-29,24.129999,24.24,24.09,24.18,10000
2011-05-02,24.18,24.35,23.780001,23.9,57000
2011-05-03,24.030001,24.110001,23.799999,23.85,42000
2011-05-04,23.91,24.01,23.889999,24.01,14000
2011-05-05,24,24.120001,23.9,24.02,23100
2011-05-06,24.190001,24.309999,24.15,24.299999,22500
2011-05-09,24.299999,24.33,23.870001,24,72000
2011-05-10,24,24.16,23.93,24.139999,32300
2011-05-11,24.09,24.129999,23.9,24.049999,25900
2011-05-12,24.1,24.16,24.049999,24.1,23000
2011-05-13,24.120001,24.309999,24.120001,24.290001,15600
2011-05-16,24.290001,24.469999,24.290001,24.32,35800
2011-05-17,24.299999,24.49,24.299999,24.49,35600
2011-05-18,24.34,24.450001,24.25,24.370001,39100
2011-05-19,24.4,24.49,24.370001,24.49,35500
2011-05-20,24.35,24.780001,24.35,24.51,45500
2011-05-23,24.26,24.969999,24.26,24.49,50200
2011-05-24,24.530001,24.68,24.190001,24.34,69400
2011-05-25,24.24,24.389999,23.959999,24.120001,94800
2011-05-26,24.15,24.26,24,24.209999,37100
2011-05-27,24.219999,24.4,24.18,24.33,26500
2011-05-31,24.389999,24.459999,24.09,24.440001,49300
2011-06-01,24.51,24.51,24.309999,24.309999,29600
2011-06-02,24.450001,24.450001,24.18,24.360001,90000
2011-06-03,24.280001,24.84,24.26,24.67,56100
2011-06-06,24.75,24.889999,24.34,24.389999,51700
2011-06-07,24.309999,24.780001,24.27,24.780001,27200
2011-06-08,24.459999,24.75,24.440001,24.6,27000
2011-06-09,24.6,24.75,24.299999,24.75,38400
2011-06-10,24.68,24.85,24.4,24.6,33600
2011-06-13,24.610001,25,24.51,25,24200
2011-06-14,24.940001,24.940001,24.639999,24.9,27500
2011-06-15,24.870001,24.940001,24.709999,24.83,34400
2011-06-16,24.790001,24.940001,24.459999,24.700001,34300
2011-06-17,24.639999,24.76,24.59,24.76,17300
2011-06-20,24.76,24.76,24.02,24.209999,59400
2011-06-21,24.200001,24.43,24.08,24.43,47000
2011-06-22,24.280001,24.75,24.280001,24.690001,28300
2011-06-23,24.49,24.58,24.25,24.469999,25500
2011-06-24,24.370001,24.5,24.110001,24.139999,20600
2011-06-27,24.139999,24.25,24.110001,24.18,34100
2011-06-28,24.190001,24.27,24.1,24.209999,23200
2011-06-29,24.280001,24.32,24.030001,24.16,62800
2011-06-30,24.17,24.24,24.1,24.24,17300
2011-07-01,24.34,24.74,24.34,24.65,34600
2011-07-05,24.469999,25.1,24.469999,25.049999,121300
2011-07-06,25.049999,25.09,24.870001,24.99,25300
2011-07-07,24.77,25.190001,24.77,24.959999,44300
2011-07-08,25.040001,25.09,24.84,25.08,23900
2011-07-11,25.040001,25.110001,24.92,25,25600
2011-07-12,25.08,25.15,24.950001,25.120001,20000
2011-07-13,24.959999,25.08,24.540001,24.68,25800
2011-07-14,24.84,24.99,24.700001,24.799999,19700
2011-07-15,24.77,25.07,24.65,24.73,37800
2011-07-18,24.690001,24.690001,24.379999,24.620001,6400
2011-07-19,24.49,24.889999,24.49,24.68,55200
2011-07-20,24.75,24.92,24.51,24.6,33200
2011-07-21,24.559999,24.799999,24.370001,24.379999,75100
2011-07-22,24.49,24.59,24.370001,24.540001,26000
2011-07-25,24.57,24.57,24.24,24.35,49300
2011-07-26,24.48,24.48,24.07,24.07,53500
2011-07-27,24.07,24.16,23.59,23.700001,103200
2011-07-28,23.799999,23.85,23.5,23.629999,36300
2011-07-29,23.27,23.309999,22.940001,23.02,153100
2011-08-01,22.77,23.4,22.77,23.4,151900
2011-08-02,23.4,23.700001,23.27,23.530001,31100
2011-08-03,23.67,23.67,23.219999,23.610001,22000
2011-08-04,23.26,23.280001,22.809999,22.99,62500
2011-08-05,22.959999,22.969999,21.969999,22.610001,62600
2011-08-08,22.219999,22.219999,21,21.15,66300
2011-08-09,21.75,21.860001,21.049999,21.620001,64900
2011-08-10,21.5,22.639999,21.34,22.1,40900
2011-08-11,21.9,22.940001,21.9,22.559999,38400
2011-08-12,22.610001,22.75,22.23,22.74,32000
2011-08-15,22.969999,23.26,22.610001,23.200001,34900
2011-08-16,23.27,23.75,23.02,23.549999,50200
2011-08-17,23.370001,23.5,23.35,23.35,8000
2011-08-18,23.299999,23.299999,23.01,23.02,1800
2011-08-19,23.049999,23.299999,23.049999,23.059999,3400
2011-08-22,23.59,23.59,22.5,22.5,10600
2011-08-23,22.530001,22.780001,22.5,22.75,4000
2011-08-24,22.469999,23.15,22.469999,23.120001,6800
2011-08-25,23.27,23.690001,22.799999,23.290001,34200
2011-08-26,23.15,23.879999,23.08,23.75,17300
2011-08-29,23.77,23.99,23.68,23.76,24200
2011-08-30,23.76,23.9,23.75,23.889999,23800
2011-08-31,24.15,24.43,23.49,23.5,46800
2011-09-01,24.25,24.370001,23.52,23.58,24600
2011-09-02,23.5,23.709999,23.17,23.709999,9500
2011-09-06,23.709999,23.799999,23.450001,23.639999,9400
2011-09-07,23.66,23.74,23.280001,23.43,21500
2011-09-08,23.41,23.690001,23.27,23.690001,20700
2011-09-09,23.65,23.709999,23.01,23.6,29300
2011-09-12,23.65,23.67,23.299999,23.48,35600
2011-09-13,23.42,23.6,23.299999,23.440001,25200
2011-09-14,23.48,23.540001,23.07,23.42,27400
2011-09-15,23.34,23.530001,23.219999,23.309999,33400
2011-09-16,23.049999,23.16,23.040001,23.040001,17600
2011-09-19,23.040001,23.059999,22.799999,22.92,30300
2011-09-20,23.120001,23.139999,22.809999,22.950001,24900
2011-09-21,23.1,23.110001,22.870001,23.040001,21900
2011-09-22,22.93,22.99,22.35,22.700001,40500
2011-09-23,22.379999,23.059999,22.379999,23,32500
2011-09-26,23.08,23.08,22.709999,22.85,41800
2011-09-27,23.049999,23.4,22.32,22.32,44300
2011-09-28,22.450001,22.59,22.34,22.370001,42900
2011-09-29,22.99,22.99,22.450001,22.52,33700
2011-09-30,22.780001,23.67,22.780001,23.33,99400
2011-10-03,23.389999,23.389999,22.700001,22.73,33300
2011-10-04,22.5,22.65,22.209999,22.6,26300
2011-10-05,22.690001,23.01,22.389999,22.639999,31400
2011-10-06,23.15,23.219999,22.690001,23.190001,70000
2011-10-07,23.15,23.15,22.5,22.790001,37700
2011-10-10,22.870001,23.32,22.860001,23,32400
2011-10-11,22.98,23.139999,22.91,23,32900
2011-10-12,23.389999,23.450001,22.959999,23.25,32600
2011-10-13,23.059999,23.15,22.9,23.01,18500
2011-10-14,23.01,23.219999,23,23.200001,15300
2011-10-17,23.030001,23.719999,23.030001,23.6,59700
2011-10-18,23.4,23.559999,23.120001,23.51,5800
2011-10-19,24,24,22.98,23.35,22500
2011-10-20,23.5,23.58,23.200001,23.51,21500
2011-10-21,24.07,24.07,23.139999,23.700001,31500
2011-10-24,23.57,23.639999,23.17,23.48,53200
2011-10-25,23.610001,23.610001,22.99,23.030001,53900
2011-10-26,23.280001,23.48,23.049999,23.139999,39900
2011-10-27,23.75,23.98,23.16,23.639999,44000
2011-10-28,23.709999,23.709999,23.290001,23.33,22200
2011-10-31,23.459999,23.49,22.99,23.040001,28700
2011-11-01,23.110001,23.110001,22.530001,22.879999,37300
2011-11-02,23.030001,23.190001,22.700001,22.959999,21900
2011-11-03,22.91,23.290001,22.91,23.18,22400
2011-11-04,23.219999,23.389999,23.059999,23.379999,18200
2011-11-07,23.530001,23.549999,23.34,23.440001,19400
2011-11-08,23.67,23.700001,23.450001,23.549999,28800
2011-11-09,23.34,23.780001,23.200001,23.200001,35900
2011-11-10,23.43,23.49,23.219999,23.440001,13200
2011-11-11,23.49,23.49,23.15,23.33,19700
2011-11-14,23.459999,23.74,23.209999,23.74,25600
2011-11-15,23.9,23.9,23.360001,23.51,39500
2011-11-16,23.280001,23.530001,22.9,23,40800
2011-11-17,23.139999,23.139999,22.83,22.9,29200
2011-11-18,23.120001,23.120001,22.27,22.65,87000
2011-11-21,22.57,22.57,22.200001,22.389999,26400
2011-11-22,22.450001,22.48,22.16,22.24,26500
2011-11-23,22.280001,22.280001,22,22.209999,21000
2011-11-25,22.290001,22.290001,22,22.02,11100
2011-11-28,22.49,22.49,21.9,21.9,32400
2011-11-29,22.040001,22.040001,21.42,21.459999,58500
2011-11-30,21.99,21.99,21.52,21.790001,55500
2011-12-01,21.75,22.01,21.6,21.6,37500
2011-12-02,21.780001,21.98,21.620001,21.92,42000
2011-12-05,21.690001,21.99,21.66,21.969999,48700
2011-12-06,22.040001,22.049999,21.719999,21.860001,38800
2011-12-07,21.780001,22.09,21.780001,21.99,26100
2011-12-08,21.790001,22.030001,21.709999,21.809999,28500
2011-12-09,21.889999,22.07,21.620001,21.940001,48000
2011-12-12,21.950001,22.01,21.85,21.860001,23000
2011-12-13,22.1,22.17,21.629999,21.82,35900
2011-12-14,21.9,21.9,21.620001,21.799999,31800
2011-12-15,21.969999,21.969999,21.67,21.84,35500
2011-12-16,21.84,21.98,21.610001,21.959999,55500
2011-12-19,22.02,22.02,21.559999,21.559999,31500
2011-12-20,21.860001,21.860001,21.440001,21.530001,76300
2011-12-21,21.549999,21.549999,21.08,21.200001,78800
2011-12-22,21.25,21.48,21.02,21.190001,171200
2011-12-23,21.32,21.6,21.23,21.469999,67000
2011-12-27,21.379999,21.639999,21.379999,21.51,93800
2011-12-28,21.629999,21.65,21.370001,21.379999,54900
2011-12-29,21.469999,21.77,21.379999,21.629999,77800
2011-12-30,21.73,21.76,21.530001,21.68,90800
2012-01-03,21.809999,22.040001,21.77,22.030001,49200
2012-01-04,22.120001,22.209999,21.84,22.209999,60700
2012-01-05,22.110001,22.58,22.1,22.58,43900
2012-01-06,22.6,22.73,22.49,22.629999,56900
2012-01-09,22.709999,22.82,22.620001,22.82,56000
2012-01-10,22.940001,23.07,22.85,22.950001,52500
2012-01-11,22.950001,22.99,22.780001,22.91,35500
2012-01-12,22.969999,23,22.870001,23,29100
2012-01-13,23,23.15,22.9,23.120001,37200
2012-01-17,23.1,23.42,23.08,23.42,45300
2012-01-18,23.41,23.42,23.049999,23.1,16200
2012-01-19,23.23,23.290001,22.9,23.08,76300
2012-01-20,23.27,23.35,23.17,23.26,61800
2012-01-23,23.389999,23.389999,23.110001,23.23,32800
2012-01-24,23.299999,23.540001,23.219999,23.450001,36400
2012-01-25,23.58,23.700001,23.440001,23.66,39500
2012-01-26,23.790001,23.950001,23.58,23.860001,32800
2012-01-27,23.950001,24.309999,23.76,24.27,72600
2012-01-30,24.18,24.450001,24.09,24.389999,49300
2012-01-31,24.57,24.690001,24.49,24.549999,44700
2012-02-01,24.74,24.799999,24.5,24.549999,59300
2012-02-02,24.690001,24.799999,24.549999,24.75,39100
2012-02-03,24.799999,24.799999,24.540001,24.620001,43500
2012-02-06,24.51,24.690001,24.209999,24.32,65500
2012-02-07,24.200001,24.24,23.959999,24.190001,33800
2012-02-08,24.440001,24.440001,24.15,24.309999,42800
2012-02-09,24.23,24.49,24.23,24.379999,42600
2012-02-10,24.299999,24.52,24.24,24.360001,33600
2012-02-13,24.67,24.67,24.24,24.299999,68100
2012-02-14,24.49,24.49,23.99,24.299999,59600
2012-02-15,24.379999,24.379999,24.08,24.08,6400
2012-02-16,24.280001,24.280001,23.68,23.85,63400
2012-02-17,24,24.030001,23.610001,23.65,67500
2012-02-21,23.799999,23.91,23.73,23.799999,33300
2012-02-22,23.959999,24.01,23.75,23.790001,37700
2012-02-23,23.91,24.1,23.85,24.040001,25400
2012-02-24,24.190001,24.379999,24.02,24.219999,33000
2012-02-27,24.309999,24.309999,24.07,24.25,22200
2012-02-28,24.280001,24.440001,24.219999,24.35,27200
2012-02-29,24.42,24.42,24.129999,24.309999,46500
2012-03-01,24.35,24.450001,24.26,24.43,29000
2012-03-02,24.49,24.49,24.27,24.370001,19500
2012-03-05,24.4,24.469999,24.27,24.299999,49700
2012-03-06,24.35,24.389999,24.129999,24.23,51300
2012-03-07,24.35,24.450001,24.299999,24.370001,51500
2012-03-08,24.549999,24.58,24.389999,24.58,43500
2012-03-09,24.65,24.700001,24.469999,24.68,35200
2012-03-12,24.68,24.68,24.48,24.6,27900
2012-03-13,24.639999,24.76,24.6,24.719999,39600
2012-03-14,24.75,24.799999,24.58,24.719999,31000
2012-03-15,24.790001,24.860001,24.59,24.75,43400
2012-03-16,24.65,24.77,24.26,24.26,9400
2012-03-19,24.629999,24.629999,24.34,24.610001,38700
2012-03-20,24.709999,24.709999,24.5,24.58,20800
2012-03-21,24.75,24.75,24.57,24.65,32800
2012-03-22,24.74,24.75,24.65,24.68,16500
2012-03-23,24.73,24.780001,24.549999,24.57,48200
2012-03-26,24.709999,24.77,24.549999,24.610001,23200
2012-03-27,24.690001,24.700001,24.18,24.389999,77400
2012-03-28,24.4,24.57,24.32,24.32,272400
2012-03-29,24.299999,24.58,24.26,24.58,186400
2012-03-30,24.700001,24.870001,24.58,24.799999,56600
2012-04-02,24.809999,24.889999,24.719999,24.889999,38300
2012-04-03,24.879999,24.940001,24.74,24.83,22200
2012-04-04,24.940001,25,24.6,24.950001,72300
2012-04-05,24.950001,24.950001,24.719999,24.76,18600
2012-04-09,24.91,25.01,24.68,24.85,26700
2012-04-10,24.860001,24.98,24.52,24.780001,26800
2012-04-11,25.01,25.01,24.67,24.77,26900
2012-04-12,24.870001,24.92,24.639999,24.639999,26900
2012-04-13,24.41,24.799999,24.41,24.780001,25500
2012-04-16,24.65,24.84,24.42,24.82,31500
2012-04-17,24.870001,24.940001,24.690001,24.940001,25000
2012-04-18,24.690001,24.77,24.48,24.48,8600
2012-04-19,24.5,24.620001,24.49,24.549999,42500
2012-04-20,24.610001,24.65,24.34,24.370001,33600
2012-04-23,24.379999,24.530001,24.139999,24.530001,47500
2012-04-24,24.620001,24.73,24.35,24.450001,52900
2012-04-25,24.6,24.6,24.35,24.5,60700
2012-04-26,24.5,24.6,24.42,24.6,29000
2012-04-27,24.690001,24.709999,24.35,24.549999,33000
2012-04-30,24.6,24.6,24.49,24.549999,34000
2012-05-01,24.65,24.809999,24.629999,24.799999,27900
2012-05-02,24.879999,25,24.85,25,14000
2012-05-03,25,25.01,24.860001,25.01,22000
2012-05-04,25.049999,25.049999,24.9,25.049999,16900
2012-05-07,25.049999,25.23,25.040001,25.16,54000
2012-05-08,25.200001,25.209999,25.1,25.17,23700
2012-05-09,25.25,25.25,24.84,24.870001,54800
2012-05-10,25.049999,25.09,24.85,24.9,54500
2012-05-11,24.99,25.059999,24.73,24.879999,38000
2012-05-14,24.889999,24.889999,24.639999,24.639999,23500
2012-05-15,24.559999,24.85,24.559999,24.799999,35000
2012-05-16,24.74,24.74,24.549999,24.610001,4800
2012-05-17,24.67,24.67,24.32,24.32,38700
2012-05-18,24.32,24.43,24.32,24.33,24400
2012-05-21,24.34,24.4,24.23,24.23,36800
2012-05-22,24.34,24.440001,24.07,24.41,27600
2012-05-23,24.549999,24.57,24.15,24.24,47000
2012-05-24,24.389999,24.389999,24.02,24.200001,39500
2012-05-25,24.42,24.42,24.219999,24.41,26500
2012-05-29,24.58,24.77,24.51,24.77,29000
2012-05-30,24.610001,24.799999,24.610001,24.799999,10700
2012-05-31,24.790001,24.799999,24.559999,24.799999,29600
2012-06-01,24.639999,24.76,24.42,24.75,27800
2012-06-04,24.67,24.809999,24.6,24.610001,17700
2012-06-05,24.74,24.76,24.6,24.719999,23700
2012-06-06,24.67,24.799999,24.6,24.700001,22900
2012-06-07,24.799999,24.799999,24.360001,24.67,20900
2012-06-08,24.76,24.809999,24.360001,24.379999,31000
2012-06-11,24.530001,24.67,24.469999,24.620001,11700
2012-06-12,24.469999,24.77,24.450001,24.77,26400
2012-06-13,24.77,24.860001,24.709999,24.790001,29100
2012-06-14,24.690001,24.950001,24.629999,24.950001,30600
2012-06-15,24.83,24.969999,24.6,24.65,38900
2012-06-18,24.32,24.66,24.32,24.49,45200
2012-06-19,24.65,24.790001,24.5,24.52,49500
2012-06-20,24.65,24.700001,24.549999,24.610001,26200
2012-06-21,24.68,24.709999,24.559999,24.700001,11100
2012-06-22,24.790001,24.790001,24.629999,24.700001,38600
2012-06-25,24.690001,24.719999,24.629999,24.709999,25000
2012-06-26,24.84,24.85,24.67,24.74,29900
2012-06-27,24.84,24.870001,24.620001,24.77,29900
2012-06-28,24.77,24.98,24.6,24.98,27700
2012-06-29,25.01,25.200001,24.809999,24.92,44800
2012-07-02,24.77,25.040001,24.77,25,36500
2012-07-03,25,25,24.84,25,9300
2012-07-05,25,25.16,24.959999,25.07,44000
2012-07-06,25.07,25.16,25,25.02,34300
2012-07-09,25.02,25.049999,25,25.040001,32700
2012-07-10,25.120001,25.25,25.110001,25.23,51700
2012-07-11,25.290001,25.389999,25.200001,25.290001,64200
2012-07-12,25.25,25.280001,25.129999,25.16,48100
2012-07-13,25.219999,25.389999,25.15,25.34,84800
2012-07-16,25.309999,25.4,25.18,25.379999,48700
2012-07-17,25.299999,25.42,25.25,25.389999,74600
2012-07-18,25.32,25.379999,25.209999,25.360001,75800
2012-07-19,25.34,25.4,25.15,25.299999,84000
2012-07-20,25.27,25.35,25.16,25.23,62400
2012-07-23,25.16,25.299999,25.110001,25.26,72100
2012-07-24,25.299999,25.299999,25.030001,25.030001,100100
2012-07-25,25.16,25.23,25.08,25.200001,39900
2012-07-26,25.280001,25.280001,25.07,25.07,72700
2012-07-27,25.23,25.280001,25.129999,25.26,74700
2012-07-30,25.26,25.34,25.16,25.290001,34800
2012-07-31,25.309999,25.459999,25.290001,25.459999,62700
2012-08-01,25.5,25.6,25.370001,25.6,44400
2012-08-02,25.559999,25.629999,25.41,25.559999,55600
2012-08-03,25.65,25.790001,25.629999,25.780001,46000
2012-08-06,25.870001,26.059999,25.780001,26,63000
2012-08-07,26.16,26.190001,26,26.049999,44100
2012-08-08,26.17,26.290001,25.98,26.01,65100
2012-08-09,26.200001,26.459999,26.09,26.459999,44700
2012-08-10,26.5,26.59,26.440001,26.59,62000
2012-08-13,26.68,26.68,26.4,26.49,67400
2012-08-14,26.67,26.67,26.41,26.65,37700
2012-08-15,26.65,26.65,26.51,26.639999,48200
2012-08-16,26.66,26.66,26.42,26.469999,75300
2012-08-17,26.58,26.59,26.5,26.5,50400
2012-08-20,26.459999,26.58,26.299999,26.469999,67700
2012-08-21,26.540001,26.59,26.4,26.57,44600
2012-08-22,26.6,26.84,26.450001,26.549999,50000
2012-08-23,26.74,26.74,26.450001,26.639999,32400
2012-08-24,26.67,26.82,26.530001,26.790001,34600
2012-08-27,26.870001,26.969999,26.799999,26.92,31000
2012-08-28,26.93,27,26.75,26.860001,45800
2012-08-29,26.98,26.99,26.549999,26.790001,68100
2012-08-30,26.799999,26.93,26.66,26.790001,32500
2012-08-31,26.790001,26.790001,26.42,26.620001,80000
2012-09-04,26.799999,26.809999,26.549999,26.57,47600
2012-09-05,26.690001,26.709999,26.549999,26.639999,41200
2012-09-06,26.75,26.77,26.25,26.35,81700
2012-09-07,26.49,26.66,26.48,26.610001,53200
2012-09-10,26.620001,26.76,26.620001,26.719999,58600
2012-09-11,26.700001,26.799999,26.639999,26.77,38700
2012-09-12,26.799999,26.879999,26.66,26.709999,58600
2012-09-13,26.75,26.92,26.68,26.799999,53600
2012-09-14,26.889999,26.950001,26.74,26.879999,52300
2012-09-17,26.959999,27,26.84,26.950001,33100
2012-09-18,26.92,26.92,26.67,26.75,45900
2012-09-19,26.85,26.85,26.57,26.67,55600
2012-09-20,26.83,26.84,26.77,26.84,37700
2012-09-21,26.84,26.9,26.67,26.84,68200
2012-09-24,26.84,26.9,26.66,26.870001,47000
2012-09-25,26.870001,26.950001,26.77,26.950001,88900
2012-09-26,26.959999,27.09,26.889999,27,47900
2012-09-27,27.139999,27.26,26.99,27.23,62600
2012-09-28,27.290001,27.52,27.26,27.51,65800
2012-10-01,27.9,27.92,27.299999,27.33,58600
2012-10-02,27.440001,27.549999,27.030001,27.200001,33400
2012-10-03,27.17,27.32,27.049999,27.190001,35500
2012-10-04,27.41,27.41,27.200001,27.33,22000
2012-10-05,27.5,27.5,27.25,27.370001,25300
2012-10-08,27.469999,27.5,27.18,27.48,22500
2012-10-09,27.52,27.75,27.51,27.75,31000
2012-10-10,27.629999,27.98,27.629999,27.809999,40200
2012-10-11,28.059999,28.34,27.66,27.9,54700
2012-10-12,27.65,27.76,27.33,27.49,64000
2012-10-15,27.6,27.74,27.35,27.530001,53900
2012-10-16,27.68,28.059999,27.66,28.059999,39700
2012-10-17,28.16,28.299999,28.01,28.280001,37400
2012-10-18,28.450001,28.610001,27.85,28.129999,52600
2012-10-19,28.309999,28.450001,27.290001,27.450001,76900
2012-10-22,27.58,27.629999,27.200001,27.33,36500
2012-10-23,27.299999,27.33,26.74,26.860001,80400
2012-10-24,26.9,27.18,26.9,27.129999,56900
2012-10-25,27.110001,27.15,26.809999,26.969999,59500
2012-10-26,27.110001,27.200001,27.059999,27.129999,31400
2012-10-31,27.27,27.360001,27.17,27.190001,37500
2012-11-01,27.35,27.75,27.32,27.610001,88600
2012-11-02,27.719999,27.74,27.59,27.700001,37700
2012-11-05,27.76,27.870001,27.51,27.629999,30200
2012-11-06,27.75,27.77,27.610001,27.67,36200
2012-11-07,27.65,27.790001,27.290001,27.59,48600
2012-11-08,27.629999,28,27.59,28,52800
2012-11-09,27.950001,28,27.719999,27.93,27900
2012-11-12,27.98,28.040001,27.809999,27.99,24400
2012-11-13,27.98,27.99,27.719999,27.84,30500
2012-11-14,27.9,27.950001,26.74,26.74,85600
2012-11-15,26.620001,26.620001,25.34,26.309999,124100
2012-11-16,26.33,27.09,25.99,27.09,41800
2012-11-19,27.49,27.9,26.559999,26.93,55700
2012-11-20,27.030001,27.16,26.790001,26.959999,29400
2012-11-21,27.15,27.5,26.860001,27.35,28000
2012-11-23,27.700001,27.780001,27.51,27.639999,18700
2012-11-26,27.76,27.76,27.280001,27.290001,28000
2012-11-27,27.549999,27.549999,26.93,27.09,40400
2012-11-28,27.299999,27.299999,26.75,26.879999,44500
2012-11-29,27,27,26.700001,26.91,37700
2012-11-30,27.030001,27.030001,26.58,26.879999,25100
2012-12-03,27.02,27.07,26.809999,27.01,27800
2012-12-04,27.08,27.16,27.01,27.110001,11900
