date,open,high,low,close,volume
2007-07-02,21.780001,21.780001,21.58,21.780001,62800
2007-07-03,21.860001,21.940001,21.77,21.940001,24700
2007-07-05,21.940001,21.940001,21.700001,21.700001,50200
2007-07-06,21.700001,21.700001,21.51,21.549999,33600
2007-07-09,21.65,21.66,21.5,21.65,34100
2007-07-10,21.48,21.559999,21.35,21.35,45000
2007-07-11,21.26,21.469999,21.23,21.23,40600
2007-07-12,21.219999,21.389999,21.209999,21.33,43600
2007-07-13,21.219999,21.32,21.17,21.23,44500
2007-07-16,21.24,21.25,21.139999,21.15,41000
2007-07-17,21,21.1,20.9,20.940001,65400
2007-07-18,20.799999,20.809999,20.559999,20.700001,114200
2007-07-19,20.799999,20.809999,20.700001,20.709999,59800
2007-07-20,20.690001,20.85,20.59,20.639999,53500
2007-07-23,20.74,20.74,20.620001,20.67,51400
2007-07-24,20.52,20.57,20.440001,20.48,64500
2007-07-25,20.450001,20.6,20.41,20.41,47600
2007-07-26,20.200001,20.33,20.07,20.27,77300
2007-07-27,20.17,20.34,20.1,20.209999,110900
2007-07-30,20.18,20.200001,20.030001,20.120001,66900
2007-07-31,20.24,20.24,20.049999,20.049999,34200
2007-08-01,20.040001,20.290001,19.950001,20.280001,71700
2007-08-02,20.299999,20.450001,20.27,20.280001,68800
2007-08-03,20.34,20.34,20.120001,20.16,29400
2007-08-06,20.309999,20.34,20.049999,20.07,43100
2007-08-07,20.07,20.1,19.9,20,44400
2007-08-08,20.049999,20.16,19.309999,19.93,71100
2007-08-09,19.66,19.9,19.459999,19.82,39700
2007-08-10,19.719999,19.75,19.41,19.6,47500
2007-08-13,19.549999,19.549999,19.27,19.27,63900
2007-08-14,19.25,19.25,18.559999,18.6,120100
2007-08-15,18.65,18.809999,18.5,18.58,118600
2007-08-16,18.41,18.41,17.15,17.77,194300
2007-08-17,18.030001,18.76,18.030001,18.76,103500
2007-08-20,19,19.559999,18.9,19.450001,76300
2007-08-21,19.4,19.76,19.379999,19.67,89100
2007-08-22,19.75,19.889999,19.66,19.77,80400
2007-08-23,19.940001,19.969999,19.690001,19.719999,45500
2007-08-24,19.620001,20.02,19.620001,19.85,60000
2007-08-27,19.73,19.959999,19.73,19.75,48400
2007-08-28,19.700001,19.959999,19.58,19.6,49000
2007-08-29,19.700001,19.93,19.65,19.82,47100
2007-08-30,19.6,19.809999,19.6,19.73,37900
2007-08-31,19.83,20.030001,19.809999,19.92,36300
2007-09-04,19.93,20.15,19.92,20.15,52400
2007-09-05,20,20.190001,20,20.02,58200
2007-09-06,20.049999,20.24,20,20.23,73300
2007-09-07,19.93,20.27,19.92,20.209999,57500
2007-09-10,20.200001,20.299999,20.1,20.139999,49100
2007-09-11,20.18,20.24,20.1,20.120001,28000
2007-09-12,19.959999,19.959999,19.74,19.74,40400
2007-09-13,19.76,19.950001,19.75,19.780001,55200
2007-09-14,19.75,19.780001,19.57,19.719999,35000
2007-09-17,19.799999,19.84,19.559999,19.559999,51900
2007-09-18,19.5,19.99,19.5,19.99,60600
2007-09-19,20.200001,20.219999,20.040001,20.09,51400
2007-09-20,20.110001,20.15,19.84,19.85,46900
2007-09-21,20.15,20.15,19.959999,20.1,58300
2007-09-24,20.24,20.27,20.129999,20.139999,46500
2007-09-25,20.200001,20.26,20.15,20.25,38200
2007-09-26,20.16,20.32,20.15,20.24,37500
2007-09-27,20.290001,20.299999,20.139999,20.139999,32800
2007-09-28,20.34,20.34,20.1,20.16,38700
2007-10-01,20.110001,20.209999,20.1,20.129999,37100
2007-10-02,20.059999,20.16,20.02,20.09,58400
2007-10-03,20.02,20.09,20,20,44700
2007-10-04,20.02,20.07,19.959999,20.02,30700
2007-10-05,20.27,20.27,20.07,20.07,41900
2007-10-08,20.200001,20.23,19.950001,20,36800
2007-10-09,19.889999,19.940001,19.719999,19.77,39800
2007-10-10,19.780001,19.870001,19.700001,19.700001,44100
2007-10-11,19.799999,19.870001,19.6,19.6,35800
2007-10-12,19.639999,19.700001,19.6,19.6,31300
2007-10-15,19.6,19.6,19.41,19.41,59100
2007-10-16,19.4,19.459999,19.32,19.35,78900
2007-10-17,19.35,19.540001,19.280001,19.41,80700
2007-10-18,19.280001,19.389999,19.25,19.290001,62100
2007-10-19,19.25,19.35,19.209999,19.299999,81800
2007-10-22,19.41,19.459999,19.299999,19.4,61200
2007-10-23,19.5,19.549999,19.360001,19.440001,93600
2007-10-24,19.52,19.549999,19.32,19.49,75300
2007-10-25,19.549999,19.559999,19.48,19.52,52600
2007-10-26,19.58,19.690001,19.530001,19.6,42400
2007-10-29,19.91,19.91,19.309999,19.42,65200
2007-10-30,19.35,19.389999,19.299999,19.299999,55200
2007-10-31,19.450001,19.59,19.42,19.48,44400
2007-11-01,19.4,19.629999,19.370001,19.48,72400
2007-11-02,19.67,19.67,19.43,19.6,56900
2007-11-05,19.5,19.620001,19.33,19.360001,54300
2007-11-06,19.299999,19.52,19.200001,19.209999,49400
2007-11-07,19.059999,19.059999,18.379999,18.4,92800
2007-11-08,18.51,18.59,18.290001,18.450001,89000
2007-11-09,18.5,18.51,18.18,18.450001,87300
2007-11-12,18.200001,18.75,18.139999,18.530001,79300
2007-11-13,18.530001,18.549999,18.440001,18.469999,57200
2007-11-14,18.549999,18.610001,18.129999,18.200001,92400
2007-11-15,18.1,18.200001,17.85,17.91,72600
2007-11-16,18.5,18.5,17.5,17.549999,124700
2007-11-19,17.5,17.559999,17.190001,17.35,123100
2007-11-20,17.15,17.49,17.15,17.309999,134600
2007-11-21,17.299999,17.42,17,17.209999,99600
2007-11-23,17.35,17.469999,17.299999,17.469999,30900
2007-11-26,17,17.66,17,17.540001,102600
2007-11-27,17.389999,17.790001,17.389999,17.73,124800
2007-11-28,17.65,18.17,17.65,18.049999,110700
2007-11-29,18.059999,18.08,17.879999,18.07,118300
2007-11-30,18.450001,18.75,18.309999,18.620001,121300
2007-12-03,18.75,18.98,18.65,18.85,93800
2007-12-04,18.52,19.07,18.52,19,122800
2007-12-05,19.049999,19.18,19,19.18,118000
2007-12-06,19.35,19.35,19.08,19.27,145000
2007-12-07,19.209999,19.549999,19.209999,19.35,77900
2007-12-10,19.32,19.58,19,19.17,106900
2007-12-11,18.9,18.91,18.389999,18.450001,115700
2007-12-12,19.25,19.25,18.549999,18.549999,117800
2007-12-13,18.549999,18.709999,18.450001,18.57,86600
2007-12-14,18.549999,18.77,18.370001,18.370001,108200
2007-12-17,18.35,18.5,18.15,18.360001,95600
2007-12-18,18.6,18.6,18.08,18.209999,112500
2007-12-19,18.1,18.26,18.1,18.17,121900
2007-12-20,18.059999,18.25,17.91,18.200001,148100
2007-12-21,18.27,18.42,18.01,18.200001,118400
2007-12-24,18.35,18.639999,18.34,18.629999,42900
2007-12-26,18.549999,18.83,18.549999,18.799999,124600
2007-12-27,18.83,18.950001,18.4,18.440001,83900
2007-12-28,18.32,18.4,18.040001,18.200001,131700
2007-12-31,18.1,18.280001,17.83,18.040001,139600
2008-01-02,18,18.360001,17.719999,18.26,102100
2008-01-03,18.35,19.5,18.25,19.5,109600
2008-01-04,19.15,19.450001,19.09,19.41,79400
2008-01-07,19.5,19.5,19.17,19.370001,54100
2008-01-08,19.370001,19.860001,19.370001,19.85,57600
2008-01-09,19.860001,19.9,19.620001,19.75,70600
2008-01-10,19.75,19.889999,19.450001,19.709999,72900
2008-01-11,19.799999,19.809999,19.639999,19.74,71100
2008-01-14,19.719999,20,19.690001,19.77,58600
2008-01-15,19.639999,19.83,19.59,19.65,51700
2008-01-16,19.549999,20,19.549999,19.92,62900
2008-01-17,19.85,20.09,19.700001,19.700001,96500
2008-01-18,19.6,19.83,19.389999,19.43,69700
2008-01-22,17.73,19.629999,17.73,19.629999,138900
2008-01-23,19.799999,19.969999,19.66,19.969999,90700
2008-01-24,19.9,20.4,19.889999,20.309999,77500
2008-01-25,20.25,20.719999,20.25,20.559999,90000
2008-01-28,20.549999,21.049999,20.549999,20.799999,78200
2008-01-29,20.799999,20.870001,20.51,20.57,55600
2008-01-30,20.799999,20.799999,20.209999,20.549999,88200
2008-01-31,20.52,20.540001,20.370001,20.52,47300
2008-02-01,20.6,20.780001,20.5,20.700001,53200
2008-02-04,20.549999,21,20.549999,20.879999,51700
2008-02-05,20.799999,20.940001,20.559999,20.639999,44200
2008-02-06,20.629999,20.950001,20.51,20.51,53100
2008-02-07,20.379999,20.790001,20.33,20.6,44300
2008-02-08,20.35,20.75,20.290001,20.469999,33000
2008-02-11,20.42,20.52,20.23,20.280001,51800
2008-02-12,20.26,20.33,20.17,20.23,35400
2008-02-13,20.190001,20.25,19.58,19.620001,62600
2008-02-14,19.389999,19.389999,18.559999,18.790001,171400
2008-02-15,18.6,19.25,18.440001,19.24,130500
2008-02-19,19.35,19.51,19.299999,19.5,56500
2008-02-20,19.35,19.41,19.049999,19.190001,81600
2008-02-21,19.1,19.200001,18.950001,19.200001,40000
2008-02-22,19.280001,19.280001,18.709999,19.02,48000
2008-02-25,18.950001,19.25,18.950001,19.23,41900
2008-02-26,19.280001,19.75,19.200001,19.66,79800
2008-02-27,19.540001,19.780001,19.51,19.73,51900
2008-02-28,19.65,19.809999,19.65,19.780001,32300
2008-02-29,19.780001,19.780001,19.5,19.530001,39100
2008-03-03,19.540001,19.620001,19.219999,19.51,58500
2008-03-04,19.1,19.52,18.950001,19.02,40400
2008-03-05,19.01,19.09,18.93,19.049999,34900
2008-03-06,18.9,18.959999,18.66,18.74,36800
2008-03-07,18.700001,18.700001,18.52,18.700001,40800
2008-03-10,18.51,18.51,18.219999,18.33,37000
2008-03-11,18.4,18.51,18.1,18.129999,65300
2008-03-12,18.059999,18.200001,17.969999,17.969999,56800
2008-03-13,17.85,17.860001,17.549999,17.700001,64600
2008-03-14,17.6,17.690001,17.219999,17.389999,73000
2008-03-17,17.07,17.07,16.6,16.799999,89800
2008-03-18,16.5,16.879999,16.5,16.860001,87800
2008-03-19,16.83,17.299999,16.83,17.15,42800
2008-03-20,17.09,17.549999,16.969999,17.549999,95000
2008-03-24,17.440001,18,17.440001,17.969999,59900
2008-03-25,17.879999,18.030001,17.879999,17.969999,46900
2008-03-26,18,18.049999,17.860001,17.99,35700
2008-03-27,17.99,18.139999,17.52,17.549999,94100
2008-03-28,17.6,17.6,17.26,17.360001,44500
2008-03-31,17.43,17.43,17.1,17.219999,60300
2008-04-01,17.280001,17.950001,17.280001,17.9,69300
2008-04-02,17.799999,18.17,17.799999,18.129999,25400
2008-04-03,18.040001,18.139999,17.860001,17.969999,47300
2008-04-04,17.91,18.059999,17.91,18.02,36300
2008-04-07,18.040001,18.200001,18.040001,18.110001,41200
2008-04-08,17.98,18.049999,17.92,17.99,37400
2008-04-09,17.99,18.07,17.940001,18,30200
2008-04-10,17.9,18.040001,17.809999,17.969999,41300
2008-04-11,17.9,17.9,17.700001,17.74,44800
2008-04-14,17.6,17.74,17.6,17.709999,22300
2008-04-15,17.610001,17.83,17.540001,17.82,49500
2008-04-16,17.75,18.02,17.75,17.99,30200
2008-04-17,17.879999,18.26,17.879999,18.209999,39300
2008-04-18,18.280001,18.41,18.27,18.360001,67500
2008-04-21,18.27,18.33,18.139999,18.16,56500
2008-04-22,18.120001,18.120001,18.01,18.040001,76400
2008-04-23,18,18.32,18,18.25,56200
2008-04-24,18.17,18.299999,18.120001,18.299999,46400
2008-04-25,18.290001,18.440001,18.25,18.43,56200
2008-04-28,18.41,18.690001,18.41,18.6,58100
2008-04-29,18.700001,18.700001,18.5,18.57,30400
2008-04-30,18.6,18.780001,18.57,18.77,38600
2008-05-01,18.799999,18.84,18.67,18.719999,74600
2008-05-02,18.780001,18.940001,18.77,18.84,50900
2008-05-05,18.98,18.98,18.66,18.67,39500
2008-05-06,18.6,18.67,18.52,18.629999,35400
2008-05-07,18.49,18.65,18.49,18.65,38100
2008-05-08,18.65,18.77,18.629999,18.76,52200
2008-05-09,18.559999,18.75,18.559999,18.65,76600
2008-05-12,18.65,18.719999,18.5,18.5,34000
2008-05-13,18.540001,18.549999,18.450001,18.49,32600
2008-05-14,18.6,18.65,18.51,18.6,42800
2008-05-15,18.610001,18.639999,18.5,18.59,21600
2008-05-16,18.51,18.66,18.51,18.66,35000
2008-05-19,18.58,18.690001,18.57,18.57,39500
2008-05-20,18.549999,18.59,18.51,18.549999,25400
2008-05-21,18.6,18.719999,18.450001,18.57,54000
2008-05-22,18.700001,18.77,18.59,18.639999,31900
2008-05-23,18.540001,18.690001,18.5,18.58,24100
2008-05-27,18.620001,18.77,18.6,18.77,64000
2008-05-28,18.77,19,18.77,18.950001,49700
2008-05-29,18.98,18.99,18.82,18.82,47800
2008-05-30,18.9,18.950001,18.799999,18.799999,33000
2008-06-02,18.799999,18.84,18.709999,18.799999,68700
2008-06-03,18.82,18.92,18.780001,18.84,65500
2008-06-04,18.77,18.799999,18.41,18.5,55500
2008-06-05,18.389999,18.52,18.370001,18.52,32500
2008-06-06,18.5,18.57,18.440001,18.540001,34500
2008-06-09,18.52,18.530001,18.110001,18.200001,53300
2008-06-10,18.129999,18.129999,17.85,17.879999,71100
2008-06-11,17.889999,17.889999,17.48,17.48,76600
2008-06-12,17.6,17.6,17.34,17.389999,35400
2008-06-13,17.440001,17.6,17.280001,17.6,71200
2008-06-16,17.620001,17.66,17.549999,17.629999,39100
2008-06-17,17.68,17.85,17.68,17.76,53700
2008-06-18,17.65,17.73,17.620001,17.709999,27100
2008-06-19,17.73,17.73,17.5,17.57,25900
2008-06-20,17.530001,17.530001,17.23,17.290001,43400
2008-06-23,17.450001,17.450001,17.18,17.219999,40500
2008-06-24,17.17,17.17,16.860001,16.91,43900
2008-06-25,17,17.299999,17,17.190001,44700
2008-06-26,16.9,17.049999,16.77,16.860001,43700
2008-06-27,16.790001,16.889999,16.780001,16.870001,43100
2008-06-30,16.809999,16.870001,16.66,16.67,52800
2008-07-01,16.530001,16.639999,16.219999,16.469999,80600
2008-07-02,16.4,16.6,16.360001,16.4,46200
2008-07-03,16.370001,16.43,16.1,16.1,31500
2008-07-07,16,16.059999,15.69,15.84,74700
2008-07-08,15.84,15.9,15.84,15.86,65000
2008-07-09,15.82,15.93,15.7,15.92,69600
2008-07-10,15.79,15.9,15.79,15.87,38000
2008-07-11,14.92,15.46,14.82,15.06,61800
2008-07-14,15.04,15.11,13.8,13.92,117700
2008-07-15,13.5,13.66,12.57,13.27,255500
2008-07-16,13.2,13.87,13.01,13.87,189100
2008-07-17,13.95,14.54,13.95,14.52,144800
2008-07-18,14.8,14.99,14.68,14.98,72700
2008-07-21,15.05,15.26,15.01,15.22,118500
2008-07-22,15.2,15.5,15.06,15.5,62000
2008-07-23,15.9,15.94,15.61,15.78,103800
2008-07-24,15.95,16,15.68,15.8,99200
2008-07-25,15.71,16.01,15.65,16,72900
2008-07-28,16.049999,16.049999,15.54,15.6,60400
2008-07-29,15.8,16.030001,15.74,16.030001,61200
2008-07-30,16.1,16.200001,15.89,16.200001,48200
2008-07-31,16.15,16.17,15.97,16.1,41500
2008-08-01,16.299999,16.299999,16.08,16.200001,82200
2008-08-04,16.42,16.42,16.209999,16.24,43000
2008-08-05,16.4,16.49,16.120001,16.139999,78500
2008-08-06,16.35,16.35,15.95,16,48000
2008-08-07,16.25,16.25,15.95,16.02,58000
2008-08-08,15.96,16.65,15.96,16.65,77700
2008-08-11,16.950001,16.950001,16.450001,16.77,117500
2008-08-12,16.75,17.25,16.52,16.73,154100
2008-08-13,16.73,16.82,16.33,16.65,81600
2008-08-14,16.6,16.709999,16.530001,16.549999,56700
2008-08-15,16.549999,16.549999,16.24,16.290001,59400
2008-08-18,16.219999,16.219999,16.01,16.15,59400
2008-08-19,15.91,16.049999,15.71,15.93,61700
2008-08-20,15.81,16.040001,15.75,15.98,49700
2008-08-21,15.99,15.99,15.73,15.85,50800
2008-08-22,16.15,16.16,15.65,16.059999,75100
2008-08-25,15.81,16,15.79,16,45400
2008-08-26,15.82,16.299999,15.72,16.299999,57000
2008-08-27,16.299999,16.940001,16.24,16.889999,63800
2008-08-28,17,17.09,16.860001,17.01,57800
2008-08-29,17.030001,17.299999,17.030001,17.16,57100
2008-09-02,17.4,18.129999,17.4,17.889999,89500
2008-09-03,17.68,17.780001,17.33,17.549999,92900
2008-09-04,17.41,17.6,16.940001,17.1,58500
2008-09-05,16.99,17.27,16.82,17.23,43200
2008-09-08,17.65,17.790001,17.200001,17.209999,45300
2008-09-09,17.4,17.4,16.4,16.629999,88100
2008-09-10,16.65,16.65,15.97,16.25,64900
2008-09-11,15.85,15.87,15.27,15.55,118300
2008-09-12,15.32,15.32,14.52,14.7,82400
2008-09-15,14.26,14.45,13.34,13.39,82100
2008-09-16,12.39,12.65,11.39,11.69,191500
2008-09-17,11.01,11.2,8.41,8.8,496400
2008-09-18,8.87,9.41,8.31,9.41,459200
2008-09-19,10.82,12.23,10.82,11.51,321300
2008-09-22,12.4,12.4,11,11.05,171200
2008-09-23,11.3,11.46,10.88,11.27,119800
2008-09-24,11.65,11.71,11.06,11.2,73700
2008-09-25,11.15,11.45,10.91,11.37,159600
2008-09-26,10.6,11.43,10.55,11.42,295200
2008-09-29,11.45,11.45,10.31,10.5,114900
2008-09-30,10.61,10.75,10.02,10.22,137200
2008-10-01,9.56,10.75,9.54,10.72,204400
2008-10-02,10.9,10.98,10.3,10.55,97000
2008-10-03,10.73,11.2,10.18,10.2,131700
2008-10-06,9.7,9.92,8.5,9.32,240300
2008-10-07,9.1,9.4,8.5,8.75,194700
2008-10-08,7.85,8.18,6.8,7.9,290400
2008-10-09,7.3,7.59,6.56,6.89,219900
2008-10-10,5.75,7,5.5,6.04,410400
2008-10-13,6.25,8.83,6.25,8.65,104100
2008-10-14,9,10.8,8.8,10,362700
2008-10-15,9.6,10.23,9.26,9.26,230900
2008-10-16,9.65,10.4,9.37,10.1,136500
2008-10-17,10.07,11,9.77,10.95,105800
2008-10-20,11.2,11.31,10.83,10.97,161500
2008-10-21,11.05,11.18,10.8,11.08,72200
2008-10-22,10.35,10.68,10.16,10.67,109600
2008-10-23,10.87,11.5,10.65,10.65,129100
2008-10-24,9.7,10.82,9.64,10.66,142900
2008-10-27,10.78,10.78,10.2,10.4,73000
2008-10-28,10.9,10.98,10.42,10.92,112400
2008-10-29,11.25,11.25,10.6,10.67,103300
2008-10-30,10.92,11.22,10.84,11.02,97700
2008-10-31,11.76,12.03,11.35,11.76,111400
2008-11-03,12,12.15,11.85,12.1,60300
2008-11-04,12.33,13.5,12.24,12.87,110500
2008-11-05,12.75,13.4,12.42,12.53,111400
2008-11-06,12.5,12.55,11.76,12.12,65800
2008-11-07,12.1,12.55,11.9,12.14,80100
2008-11-10,12.25,12.48,11.8,11.9,68600
2008-11-11,12,12.1,11.2,11.52,96700
2008-11-12,11.65,11.89,11.15,11.49,106000
2008-11-13,11.3,11.39,10.65,11,73300
2008-11-14,11.1,11.1,10.46,10.48,65700
2008-11-17,10.39,10.51,9.81,9.84,101100
2008-11-18,9.53,9.69,9.25,9.25,124800
2008-11-19,9.02,9.1,8.36,8.46,118700
2008-11-20,8,8.02,7.2,7.88,328700
2008-11-21,7.85,8.17,7.24,8.16,188700
2008-11-24,7.85,8.49,7.85,8.22,156600
2008-11-25,8.24,8.86,8.24,8.86,105500
2008-11-26,8.83,9.78,8.66,9.62,92000
2008-11-28,9.4,9.86,9.4,9.86,28500
2008-12-01,9,9.49,8.95,9.38,60800
2008-12-02,9.17,9.58,8.99,9.11,72800
2008-12-03,9.11,9.54,8.77,9.2,74600
2008-12-04,8.75,9.35,8.75,9.08,78300
2008-12-05,8.75,9.25,8.75,9.15,51800
2008-12-08,9.25,9.43,9,9.03,110600
2008-12-09,8.9,9.03,8.7,9.03,73600
2008-12-10,8.95,9.34,8.95,9.3,84300
2008-12-11,9.5,9.5,9,9.22,117700
2008-12-12,8.75,9.89,8.72,9.52,84300
2008-12-15,9.53,9.72,9.08,9.08,77400
2008-12-16,9.08,9.24,8.78,9.06,115700
2008-12-17,9.15,9.59,9.03,9.59,132000
2008-12-18,9.5,10.16,9.5,9.75,135500
2008-12-19,9.9,10.46,9.61,10,112200
2008-12-22,9.85,10.23,9.62,9.76,87500
2008-12-23,9.92,10.55,9.8,10.03,131100
2008-12-24,10.07,10.65,10.04,10.18,53400
2008-12-26,10.32,10.51,10.13,10.39,78600
2008-12-29,10.45,10.8,10.41,10.7,91900
2008-12-30,10.85,11,10.67,10.95,128000
2008-12-31,11.1,11.32,10.9,11.01,147200
2009-01-02,10.85,12.01,10.85,11.86,101100
2009-01-05,11.86,12.63,11.86,12.55,220200
2009-01-06,12.8,13.38,12.8,12.96,126600
2009-01-07,12.51,13.27,12.46,12.75,137300
2009-01-08,12.33,12.55,12.06,12.4,101300
2009-01-09,12.32,12.74,12.14,12.73,134100
2009-01-12,12.5,12.92,12.5,12.66,151700
2009-01-13,12.55,12.7,12.26,12.6,228000
2009-01-14,12.19,12.59,12.09,12.3,173100
2009-01-15,12.05,12.07,10.87,11.9,220200
2009-01-16,12,12.5,11.7,12.5,89400
2009-01-20,12.46,12.46,11.05,11.11,116200
2009-01-21,11.3,11.3,10.52,11.2,116300
2009-01-22,11.16,11.16,10.9,10.93,107800
2009-01-23,10.75,11.2,10.59,11.18,84000
2009-01-26,11.09,11.21,10.87,10.9,72500
2009-01-27,12.69,12.69,10.75,11.19,83600
2009-01-28,11.52,12.05,11.37,12.05,71800
2009-01-29,12,12.16,11.85,12.02,69800
2009-01-30,12.1,12.1,11.75,11.83,65300
2009-02-02,11.85,12.09,11.74,11.8,57000
2009-02-03,11.92,12.06,11.55,11.65,89300
2009-02-04,11.8,11.84,11.27,11.35,57500
2009-02-05,11.38,11.38,10.65,11.08,50900
2009-02-06,11.4,11.48,11.08,11.3,51400
2009-02-09,11.35,11.9,11.22,11.85,80200
2009-02-10,11.5,11.83,11.1,11.47,47100
2009-02-11,11.62,11.85,11.3,11.55,66500
2009-02-12,11.55,11.57,11.13,11.29,47700
2009-02-13,11.19,11.38,10.8,11.15,69500
2009-02-17,11.05,11.05,10.12,10.42,87300
2009-02-18,10.71,10.71,9.16,9.27,129300
2009-02-19,9.7,9.7,8.71,8.8,189900
2009-02-20,8.68,9,7.51,8.37,265100
2009-02-23,8.52,8.52,7.75,7.92,167300
2009-02-24,8.13,8.97,7.76,8.83,97700
2009-02-25,9.1,9.32,8.73,9.13,90400
2009-02-26,9.4,9.74,9.19,9.52,47300
2009-02-27,9.52,9.72,8.91,9.04,88900
2009-03-02,9.04,9.04,7.64,7.9,129200
2009-03-03,7.92,7.92,7,7.21,109200
2009-03-04,7.21,7.47,6.87,7.34,99400
2009-03-05,7.2,7.2,6.41,6.5,148400
2009-03-06,6.4,6.54,5.59,5.94,170500
2009-03-09,6.05,6.23,5.66,5.71,190100
2009-03-10,5.78,6.84,5.73,6.61,218900
2009-03-11,6.85,7.4,6.67,7.3,179300
2009-03-12,7.17,7.41,7.09,7.39,242200
2009-03-13,7.39,7.57,7.12,7.54,152900
2009-03-16,7.9,7.99,7.67,7.8,108200
2009-03-17,7.82,8.06,7.6,8,59300
2009-03-18,8.02,8.57,7.79,8.34,52300
2009-03-19,8.48,8.76,8.26,8.3,83000
2009-03-20,8.5,8.5,8.26,8.3,64100
2009-03-23,8.65,9.24,8.65,9.23,98700
2009-03-24,8.94,9.35,8.92,9.24,104100
2009-03-25,9.45,9.7,9.21,9.7,99400
2009-03-26,9.7,10.09,9.49,9.49,163100
2009-03-27,9.14,9.28,8.86,8.94,131000
2009-03-30,8.44,8.56,7.82,8.08,168100
2009-03-31,8.16,8.85,8.15,8.85,74900
2009-04-01,8.5,8.91,8.27,8.72,48400
2009-04-02,8.78,9.39,8.78,8.96,77200
2009-04-03,9.02,9.09,8.78,9.02,56600
2009-04-06,9.05,9.1,8.82,9.04,58400
2009-04-07,8.92,9.11,8.83,9.07,63000
2009-04-08,8.89,9.15,8.8,9.06,52300
2009-04-09,9.42,9.68,9.32,9.67,48600
2009-04-13,9.5,9.78,9.35,9.76,57100
2009-04-14,9.8,9.8,9.58,9.68,58400
2009-04-15,9.49,9.75,9.43,9.75,45200
2009-04-16,9.62,9.8,9.62,9.79,93700
2009-04-17,9.74,9.8,9.58,9.66,171800
2009-04-20,9.5,9.6,9.3,9.33,82800
2009-04-21,9.15,9.72,9.02,9.66,76200
2009-04-22,9.3,9.7,9.3,9.6,81200
2009-04-23,9.75,9.75,9.49,9.65,50300
2009-04-24,9.59,9.86,9.55,9.75,65900
2009-04-27,9.7,9.87,9.6,9.65,64600
2009-04-28,9.6,9.77,9.5,9.68,38200
2009-04-29,9.67,9.82,9.5,9.74,130800
2009-04-30,9.74,10.1,9.74,10.01,82400
2009-05-01,10.05,10.32,9.91,10.32,76500
2009-05-04,10.4,10.72,10.34,10.69,55800
2009-05-05,10.53,10.7,10.52,10.69,36200
2009-05-06,10.72,11.07,10.7,11,62400
2009-05-07,11.05,11.08,10.71,10.8,80600
2009-05-08,10.86,11.27,10.8,11.22,78900
2009-05-11,10.67,11.32,10.67,11.25,38100
2009-05-12,11.2,11.42,11.17,11.4,55600
2009-05-13,11.05,11.26,10.86,10.86,87300
2009-05-14,10.79,10.97,10.25,10.67,107600
2009-05-15,10.71,10.8,10.61,10.65,29400
2009-05-18,10.7,10.89,10.62,10.89,83600
2009-05-19,10.87,11.25,10.81,11.23,88100
2009-05-20,11.39,11.65,11.39,11.5,102800
2009-05-21,11.39,11.5,11.34,11.45,91400
2009-05-22,11.45,11.8,11.45,11.54,87600
2009-05-26,11.57,11.94,11.47,11.83,57000
2009-05-27,11.83,11.83,11.55,11.56,48200
2009-05-28,11.59,11.91,11.5,11.91,52700
2009-05-29,11.91,12.07,11.87,12.07,77900
2009-06-01,12.15,12.41,12.06,12.35,85400
2009-06-02,12.16,12.35,12.02,12.06,77900
2009-06-03,11.55,11.92,11.49,11.72,101100
2009-06-04,11.58,12.05,11.52,11.99,126800
2009-06-05,12.05,12.23,11.96,12.22,58000
2009-06-08,11.88,12.35,11.88,12.3,74000
2009-06-09,12.15,12.39,12.15,12.25,71200
2009-06-10,12.3,12.43,12.25,12.43,53500
2009-06-11,12.36,12.63,12.35,12.54,49500
2009-06-12,12.46,12.73,12.46,12.73,47400
2009-06-15,12.63,12.64,12.3,12.33,57000
2009-06-16,12.3,12.62,12.28,12.34,52500
2009-06-17,12.27,12.32,12.08,12.12,54900
2009-06-18,12.1,12.24,12.02,12.16,54400
2009-06-19,12.18,12.22,12.01,12.05,43500
2009-06-22,12,12.04,11.6,11.74,63600
2009-06-23,11.71,11.78,11.5,11.53,70400
2009-06-24,11.63,11.91,11.63,11.91,59400
2009-06-25,11.77,12.3,11.77,12.2,55100
2009-06-26,12.2,12.36,12.2,12.36,47400
2009-06-29,12.31,12.73,12.31,12.73,67000
2009-06-30,12.61,12.69,12.46,12.47,56700
2009-07-01,12.6,12.7,12.45,12.47,67700
2009-07-02,12.18,12.45,12.18,12.41,51500
2009-07-06,12.15,12.3,12.13,12.25,51100
2009-07-07,12.15,12.23,12.1,12.1,52700
2009-07-08,12.01,12.07,11.83,11.91,103400
2009-07-09,11.84,11.91,11.74,11.74,45600
2009-07-10,11.56,11.83,11.56,11.8,50700
2009-07-13,11.89,12.17,11.85,12.12,48800
2009-07-14,12.06,12.3,12.02,12.22,43600
2009-07-15,12.91,12.91,12.22,12.22,55100
2009-07-16,12.2,12.44,12.2,12.39,85400
2009-07-17,12.4,12.5,12.38,12.46,50600
2009-07-20,12.69,12.84,12.61,12.73,77000
2009-07-21,12.7,12.78,12.66,12.72,53600
2009-07-22,12.62,12.7,12.58,12.68,50000
2009-07-23,12.68,12.92,12.68,12.86,78700
2009-07-24,12.71,12.9,12.64,12.9,69000
2009-07-27,12.9,13.03,12.81,12.94,147000
