date,open,high,low,close,volume
1993-01-14,14.625,14.875,14.625,14.875,7800
1993-01-15,14.75,14.75,14.625,14.625,3900
1993-01-18,14.625,14.875,14.625,14.875,13900
1993-01-19,15,15,14.875,14.875,3300
1993-01-20,14.75,14.875,14.75,14.75,11200
1993-01-21,14.75,14.875,14.75,14.875,9700
1993-01-22,14.75,15,14.75,14.875,17600
1993-01-25,15,15,14.875,14.875,7500
1993-01-26,14.875,14.875,14.875,14.875,3100
1993-01-27,14.875,14.875,14.5,14.75,25500
1993-01-28,14.75,14.75,14.5,14.5,18800
1993-01-29,14.5,14.625,14.5,14.5,10300
1993-02-01,14.625,14.875,14.625,14.625,13300
1993-02-02,14.625,14.75,14.625,14.625,5700
1993-02-03,14.625,14.75,14.625,14.625,7400
1993-02-04,14.625,14.75,14.625,14.75,11600
1993-02-05,14.75,14.875,14.625,14.75,24700
1993-02-08,14.75,15,14.75,15,62600
1993-02-09,14.875,15,14.875,15,7300
1993-02-10,15,15,14.75,14.875,42100
1993-02-11,14.75,14.875,14.75,14.75,10200
1993-02-12,14.875,14.875,14.75,14.75,31300
1993-02-16,14.75,15,14.75,15,31100
1993-02-17,14.875,15.25,14.875,15.25,28900
1993-02-18,15.25,15.375,15,15.125,20400
1993-02-19,15.375,15.375,15,15.25,28700
1993-02-22,15.25,15.25,15.125,15.125,20000
1993-02-23,15.125,15.5,15.125,15.375,60200
1993-02-24,15.5,15.5,15.375,15.5,31300
1993-02-25,15.5,15.625,15.25,15.375,19600
1993-02-26,15.5,15.625,15.375,15.375,21900
1993-03-01,15.375,15.625,15.375,15.625,77000
1993-03-02,15.5,15.625,15.5,15.5,24300
1993-03-03,15.5,15.625,15.5,15.5,22600
1993-03-04,15.375,15.75,15.375,15.75,35100
1993-03-05,15.625,15.625,15.375,15.375,14700
1993-03-08,15.375,15.625,15.375,15.625,33200
1993-03-09,15.5,15.625,15.5,15.625,47300
1993-03-10,15.5,15.5,15.375,15.375,26200
1993-03-11,15.5,15.625,15.375,15.625,16500
1993-03-12,15.5,15.5,15.375,15.375,4200
1993-03-15,15.375,15.375,15.125,15.25,4200
1993-03-16,15.25,15.375,15.125,15.125,15700
1993-03-17,15.25,15.25,15,15.125,21500
1993-03-18,15,15.125,15,15.125,39300
1993-03-19,15,15.125,15,15.125,16200
1993-03-22,15.25,15.25,15.125,15.125,3700
1993-03-23,15.25,15.25,15.125,15.25,19100
1993-03-24,15.125,15.125,15,15.125,8700
1993-03-25,15.125,15.25,15.125,15.25,9800
1993-03-26,15.375,15.375,15.125,15.125,14900
1993-03-29,15.25,15.25,15.125,15.125,7300
1993-03-30,15.25,15.25,14.875,15,32000
1993-03-31,15,15.125,15,15.125,1000
1993-04-01,15,15.125,15,15.125,4400
1993-04-02,15,15.125,14.875,15,13700
1993-04-05,14.875,15,14.875,15,17900
1993-04-06,15.125,15.125,15,15.125,6700
1993-04-07,15,15.125,15,15,4600
1993-04-08,15,15,14.875,14.875,25800
1993-04-12,15,15.125,14.875,15.125,35700
1993-04-13,15,15,14.875,14.875,25600
1993-04-14,15,15,14.875,15,14300
1993-04-15,14.875,15,14.875,15,32600
1993-04-16,14.875,15,14.875,14.875,2300
1993-04-19,14.875,15.125,14.875,15.125,4800
1993-04-20,15,15.125,14.875,15.125,15200
1993-04-21,15,15.125,15,15,2600
1993-04-22,15.125,15.125,15.125,15.125,600
1993-04-23,15,15.125,15,15,18900
1993-04-26,15,15,15,15,1800
1993-04-27,15,15.125,15,15,10600
1993-04-28,15.125,15.125,14.875,15,15600
1993-04-29,15,15,14.875,15,3100
1993-04-30,15,15,15,15,2100
1993-05-03,15,15,14.875,14.875,28500
1993-05-04,15,15.125,14.875,15.125,28900
1993-05-05,15,15.125,15,15.125,10500
1993-05-06,15,15.25,15,15.125,14900
1993-05-07,15,15,15,15,100
1993-05-10,15.125,15.125,15,15.125,8500
1993-05-11,15.25,15.25,15.125,15.125,1000
1993-05-12,15.25,15.25,15.125,15.25,10900
1993-05-13,15.125,15.25,15.125,15.125,6800
1993-05-14,15.125,15.125,15,15.125,11400
1993-05-17,15,15.25,15,15.25,5900
1993-05-18,15.25,15.25,15,15,35900
1993-05-19,15.125,15.125,15,15.125,8000
1993-05-20,15.125,15.125,15,15.125,5000
1993-05-21,15.125,15.125,15.125,15.125,2600
1993-05-24,15,15,14.875,15,13900
1993-05-25,14.875,15,14.875,15,10200
1993-05-26,15,15,14.875,15,9600
1993-05-27,14.875,15,14.875,15,16900
1993-05-28,15,15.125,14.875,15,14500
1993-06-01,15,15,14.875,14.875,10400
1993-06-02,14.875,15,14.875,15,27800
1993-06-03,14.875,15.125,14.875,15.125,19600
1993-06-04,15.125,15.25,15,15.25,7000
1993-06-07,15.25,15.375,15,15.125,16400
1993-06-08,15,15.125,15,15,3900
1993-06-09,15,15.125,15,15,12900
1993-06-10,15,15.125,15,15,3900
1993-06-11,15.125,15.125,15,15,7700
1993-06-14,15,15,14.875,14.875,15600
1993-06-15,15,15.125,14.875,15,38600
1993-06-16,15,15,14.75,14.75,22600
1993-06-17,14.75,14.875,14.75,14.75,7200
1993-06-18,14.875,15,14.75,15,29600
1993-06-21,14.875,15,14.75,15,23200
1993-06-22,15,15,14.875,14.875,15300
1993-06-23,14.875,15,14.875,15,9100
1993-06-24,14.875,15,14.875,14.875,8600
1993-06-25,15,15,14.875,14.875,2100
1993-06-28,14.875,15,14.875,14.875,14900
1993-06-29,15,15.125,14.875,15.125,25300
1993-06-30,15.125,15.125,15,15,5200
1993-07-01,15.125,15.375,15.125,15.25,32700
1993-07-02,15.125,15.5,15.125,15.25,31700
1993-07-06,15.375,15.375,15.25,15.25,28100
1993-07-07,15.25,15.25,15.125,15.25,10500
1993-07-08,15.25,15.25,15,15.125,18200
1993-07-09,15.125,15.375,15.125,15.375,34200
1993-07-12,15.375,15.375,15.25,15.25,16200
1993-07-13,15.25,15.25,15,15.125,36100
1993-07-14,15.125,15.25,15.125,15.25,10900
1993-07-15,15.125,15.25,15.125,15.25,8600
1993-07-16,15.25,15.25,15.125,15.125,9800
1993-07-19,15.125,15.25,15.125,15.125,6700
1993-07-20,15,15.125,15,15,13200
1993-07-21,15,15.25,15,15.25,29600
1993-07-22,15.125,15.25,15,15.25,15400
1993-07-23,15.125,15.25,15,15,22200
1993-07-26,15.125,15.125,15,15.125,5800
1993-07-27,15,15.125,15,15,10200
1993-07-28,15.125,15.125,15,15,15800
1993-07-29,15.125,15.125,15,15.125,6900
1993-07-30,15.25,15.25,15.125,15.25,26200
1993-08-02,15.25,15.375,15.25,15.25,25400
1993-08-03,15.25,15.375,15.25,15.25,12300
1993-08-04,15.375,15.375,15.25,15.25,15500
1993-08-05,15.25,15.375,15.25,15.375,21000
1993-08-06,15.25,15.375,15.25,15.25,4100
1993-08-09,15.25,15.375,15.125,15.125,37900
1993-08-10,15.25,15.25,15.125,15.125,23500
1993-08-11,15.125,15.25,15.125,15.25,11100
1993-08-12,15.25,15.25,15.125,15.25,10400
1993-08-13,15.25,15.25,15.125,15.25,7100
1993-08-16,15.25,15.25,15.125,15.25,35800
1993-08-17,15.25,15.25,15.125,15.25,15900
1993-08-18,15.25,15.375,15.125,15.25,46500
1993-08-19,15.375,15.375,15.125,15.25,18700
1993-08-20,15.25,15.25,15.25,15.25,10300
1993-08-23,15.375,15.375,15.125,15.375,15100
1993-08-24,15.25,15.375,15.25,15.25,3900
1993-08-25,15.25,15.375,15.25,15.375,18200
1993-08-26,15.25,15.5,15.25,15.5,23200
1993-08-27,15.5,15.5,15.375,15.5,18800
1993-08-30,15.375,15.625,15.25,15.625,40100
1993-08-31,15.5,15.5,15.375,15.5,13800
1993-09-01,15.5,15.75,15.5,15.625,26400
1993-09-02,15.625,15.75,15.625,15.625,50200
1993-09-03,15.625,15.75,15.5,15.75,21400
1993-09-07,15.75,15.875,15.625,15.75,7300
1993-09-08,15.75,15.75,15.5,15.5,11200
1993-09-09,15.5,15.625,15.375,15.375,19800
1993-09-10,15.5,15.5,15.375,15.375,27500
1993-09-13,15.5,15.625,15.5,15.625,17800
1993-09-14,15.625,15.625,15.5,15.625,24200
1993-09-15,15.5,15.625,15.5,15.5,11300
1993-09-16,15.5,15.625,15.375,15.5,21600
1993-09-17,15.5,15.625,15.5,15.5,14600
1993-09-20,15.5,15.5,15.375,15.375,9300
1993-09-21,15.5,15.5,15.25,15.375,15400
1993-09-22,15.375,15.375,15.25,15.25,9400
1993-09-23,15.375,15.375,15.25,15.25,20800
1993-09-24,15.375,15.5,15.25,15.375,12200
1993-09-27,15.375,15.625,15.375,15.5,27000
1993-09-28,15.625,15.625,15.5,15.5,9500
1993-09-29,15.625,15.75,15.5,15.75,17800
1993-09-30,15.625,15.75,15.375,15.625,47400
1993-10-01,15.625,15.875,15.625,15.875,48800
1993-10-04,15.75,15.875,15.75,15.75,12400
1993-10-05,15.625,15.875,15.625,15.75,41000
1993-10-06,15.75,16,15.75,16,12400
1993-10-07,16,16,15.75,15.875,15400
1993-10-08,15.875,16,15.875,16,30200
1993-10-11,15.875,16,15.875,15.875,7000
1993-10-12,15.875,15.875,15.75,15.75,23800
1993-10-13,15.875,16,15.875,16,13400
1993-10-14,15.875,16,15.875,15.875,12600
1993-10-15,15.875,16,15.625,15.75,28700
1993-10-18,15.75,15.875,15.75,15.75,9900
1993-10-19,15.75,15.75,15.5,15.5,31400
1993-10-20,15.625,15.625,15.5,15.625,27600
1993-10-21,15.625,15.625,15.375,15.5,29600
1993-10-22,15.5,15.5,15.375,15.375,7500
1993-10-25,15.5,15.5,15.375,15.5,14500
1993-10-26,15.375,15.5,15.375,15.375,18400
1993-10-27,15.375,15.5,15,15,69800
1993-10-28,15.125,15.25,15.125,15.25,46200
1993-10-29,15.25,15.375,15.25,15.375,22000
1993-11-01,15.375,15.5,15.375,15.375,52200
1993-11-02,15.375,15.375,15.25,15.25,13500
1993-11-03,15.25,15.25,15,15,45300
1993-11-04,15,15,14.75,14.75,49900
1993-11-05,14.75,14.75,14.5,14.625,24300
1993-11-08,14.625,14.75,14.625,14.75,32800
1993-11-09,14.75,15,14.75,15,33400
1993-11-10,14.875,15,14.875,14.875,26500
1993-11-11,15,15,14.75,14.875,18500
1993-11-12,14.875,14.875,14.875,14.875,3100
1993-11-15,14.75,15,14.75,14.75,10400
1993-11-16,14.875,14.875,14.625,14.625,40000
1993-11-17,14.75,14.875,14.625,14.875,26400
1993-11-18,14.75,14.75,14.375,14.375,30200
1993-11-19,14.375,14.5,14.375,14.375,14600
1993-11-22,14.375,14.375,14.125,14.375,34900
1993-11-23,14.25,14.5,14.25,14.5,35900
1993-11-24,14.5,14.625,14.375,14.625,12500
1993-11-26,14.625,14.625,14.5,14.5,5500
1993-11-29,14.625,14.875,14.625,14.75,40700
1993-11-30,14.75,15.125,14.625,15.125,53700
1993-12-01,15,15.125,14.875,15.125,49500
1993-12-02,15,15.125,15,15.125,24800
1993-12-03,14.875,15.125,14.875,15,16300
1993-12-06,14.875,15,14.875,15,1600
1993-12-07,14.875,15,14.875,15,13800
1993-12-08,14.875,15,14.875,15,13400
1993-12-09,15,15,14.75,14.875,19000
1993-12-10,14.75,15,14.75,14.75,15000
1993-12-13,14.875,15,14.75,15,20200
1993-12-14,14.875,15,14.875,14.875,7600
1993-12-15,14.875,15,14.625,14.625,34000
1993-12-16,14.5,14.5,14.375,14.5,30800
1993-12-17,14.5,14.625,14.5,14.5,11600
1993-12-20,14.5,14.625,14.375,14.625,25500
1993-12-21,14.625,14.625,14.5,14.625,25500
1993-12-22,14.75,14.75,14.5,14.5,37400
1993-12-23,14.625,14.75,14.5,14.625,33900
1993-12-27,14.625,14.75,14.625,14.75,5900
1993-12-28,14.625,14.75,14.625,14.75,14400
1993-12-29,14.75,14.875,14.75,14.875,17700
1993-12-30,14.875,14.875,14.75,14.75,38100
1993-12-31,14.875,15,14.75,15,75800
1994-01-03,15,15.125,14.75,14.75,15400
1994-01-04,14.875,14.875,14.75,14.875,19500
1994-01-05,14.875,14.875,14.625,14.625,18500
1994-01-06,14.625,14.75,14.625,14.625,12400
1994-01-07,14.625,14.875,14.625,14.875,21000
1994-01-10,14.75,15,14.75,15,28600
1994-01-11,14.75,14.875,14.75,14.875,9600
1994-01-12,14.875,15,14.875,14.875,37800
1994-01-13,14.875,15.125,14.875,14.875,34600
1994-01-14,15,15,14.75,14.875,15500
1994-01-17,14.875,14.875,14.75,14.875,19500
1994-01-18,14.75,14.875,14.75,14.875,15000
1994-01-19,14.875,14.875,14.75,14.875,16500
1994-01-20,14.875,14.875,14.75,14.75,10200
1994-01-21,14.875,15,14.75,15,11600
1994-01-24,14.875,15,14.75,14.875,24900
1994-01-25,15,15,14.75,14.875,11000
1994-01-26,15,15,14.875,15,11300
1994-01-27,15,15,14.875,15,34100
1994-01-28,14.875,15,14.875,14.875,24300
1994-01-31,15,15.125,14.875,15.125,39700
1994-02-01,15.125,15.125,15,15.125,45200
1994-02-02,15,15.125,15,15.125,10200
1994-02-03,15.125,15.125,14.875,14.875,68600
1994-02-04,14.875,15,14.75,14.75,31400
1994-02-07,14.75,14.875,14.75,14.75,34200
1994-02-08,14.875,14.875,14.625,14.875,27700
1994-02-09,14.625,14.625,14.5,14.5,40100
1994-02-10,14.5,14.625,14.5,14.625,14400
1994-02-11,14.625,14.625,14.5,14.625,14300
1994-02-14,14.5,14.625,14.375,14.5,31400
1994-02-15,14.625,14.625,14.375,14.5,40200
1994-02-16,14.625,14.625,14.5,14.5,23900
1994-02-17,14.5,14.625,14.375,14.5,45400
1994-02-18,14.5,14.5,14,14.375,35300
1994-02-22,14.375,14.375,14.125,14.25,14900
1994-02-23,14.125,14.25,14,14.25,34000
1994-02-24,14.25,14.25,14,14.125,28200
1994-02-25,14.125,14.25,14.125,14.125,19100
1994-02-28,14.25,14.25,14.125,14.25,19500
1994-03-01,14.375,14.375,14.125,14.375,50800
1994-03-02,14.25,14.5,14,14.5,35400
1994-03-03,14.5,14.5,14.25,14.5,26800
1994-03-04,14.5,14.5,14.375,14.5,16400
1994-03-07,14.375,14.375,14,14,36500
1994-03-08,14.125,14.25,14,14.125,8400
1994-03-09,14,14.25,14,14.125,11900
1994-03-10,14.125,14.125,13.625,13.75,16100
1994-03-11,13.625,13.75,13.375,13.625,28600
1994-03-14,13.75,13.75,13.125,13.625,45400
1994-03-15,13.5,13.5,13.125,13.25,28100
1994-03-16,13.375,13.375,13.125,13.25,42100
1994-03-17,13.25,13.625,13.25,13.625,26800
1994-03-18,13.5,13.5,13.25,13.375,19400
1994-03-21,13.5,13.5,13.125,13.25,24000
1994-03-22,13,13.5,13,13.5,39300
1994-03-23,13.375,13.625,13.375,13.625,33700
1994-03-24,13.5,13.5,13.375,13.5,18300
1994-03-25,13.5,13.5,13.375,13.5,13100
1994-03-28,13.5,13.625,13.375,13.5,12900
1994-03-29,13.5,13.5,13.375,13.5,14200
1994-03-30,13.25,13.375,13.25,13.375,18300
1994-03-31,13.25,13.375,13.125,13.25,25000
1994-04-04,13,13.125,13,13,41100
1994-04-05,13,13.375,13,13.125,34500
1994-04-06,13.25,13.25,13.125,13.125,18000
1994-04-07,13.25,13.25,13.125,13.125,6500
1994-04-08,13.25,13.25,13.25,13.25,16000
1994-04-11,13.375,13.375,13.25,13.25,21400
1994-04-12,13.25,13.25,13.125,13.25,14100
1994-04-13,13.125,13.375,13.125,13.375,18600
1994-04-14,13.375,13.375,13.125,13.375,13800
1994-04-15,13.375,13.375,13.125,13.25,20200
1994-04-18,13.25,13.25,13.125,13.125,4800
1994-04-19,13,13.125,12.75,13.125,21600
1994-04-20,13,13.125,12.875,12.875,12400
1994-04-21,13,13.125,12.875,13.125,10700
1994-04-22,13.25,13.5,13.25,13.25,32000
1994-04-25,13.125,13.25,13,13,8600
1994-04-26,13,13.125,13,13.125,14600
1994-04-28,13.125,13.25,13,13.25,25000
1994-04-29,13.25,13.25,13,13.125,50800
1994-05-02,13.375,13.5,13.375,13.5,26500
1994-05-03,13.625,13.625,13.5,13.625,32700
1994-05-04,13.5,13.625,13.5,13.5,22000
1994-05-05,13.5,13.75,13.5,13.625,28200
1994-05-06,13.5,13.625,13.5,13.5,22900
1994-05-09,13.625,13.625,13.375,13.375,49900
1994-05-10,13.5,13.5,13.25,13.5,36900
1994-05-11,13.25,13.375,13.125,13.125,31600
1994-05-12,13.125,13.25,13,13,12500
1994-05-13,13,13.125,13,13.125,30400
1994-05-16,13,13.125,13,13,12300
1994-05-17,13.125,13.375,13,13.375,31100
1994-05-18,13.375,13.5,13.375,13.5,34400
1994-05-19,13.5,13.5,13.375,13.375,18800
1994-05-20,13.25,13.5,13.25,13.5,1900
1994-05-23,13.5,13.5,13.375,13.375,12800
1994-05-24,13.375,13.5,13.375,13.375,35500
1994-05-25,13.375,13.5,13.375,13.5,18800
1994-05-26,13.375,13.5,13.375,13.5,15700
1994-05-27,13.5,13.5,13.375,13.5,9500
1994-05-31,13.5,13.5,13.375,13.5,23500
1994-06-01,13.5,13.625,13.375,13.375,29400
1994-06-02,13.5,13.625,13.375,13.375,25700
1994-06-03,13.375,13.5,13.375,13.375,2600
1994-06-06,13.5,13.5,13.375,13.5,4400
1994-06-07,13.375,13.5,13.375,13.5,9700
1994-06-08,13.5,13.625,13.5,13.5,14100
1994-06-09,13.5,13.625,13.5,13.625,12600
1994-06-10,13.5,13.75,13.5,13.625,21300
1994-06-13,13.625,13.625,13.5,13.625,14700
1994-06-14,13.5,13.625,13.5,13.5,17000
1994-06-15,13.625,13.625,13.5,13.625,13900
1994-06-16,13.625,13.625,13.5,13.5,12900
1994-06-17,13.5,13.5,13.375,13.5,18000
1994-06-20,13.5,13.625,13.5,13.5,10100
1994-06-21,13.625,13.625,13.5,13.625,14200
1994-06-22,13.5,13.625,13.5,13.625,8900
1994-06-23,13.625,13.625,13.5,13.5,11300
1994-06-24,13.625,13.625,13.375,13.5,16300
1994-06-27,13.375,13.5,13.25,13.5,51300
1994-06-28,13.375,13.5,13.375,13.5,4500
1994-06-29,13.5,13.5,13.25,13.25,12900
1994-06-30,13.375,13.375,13.25,13.25,8000
1994-07-01,13.25,13.375,13.25,13.375,3900
1994-07-05,13.25,13.5,13.25,13.375,45400
1994-07-06,13.5,13.5,13.375,13.375,19500
1994-07-07,13.5,13.5,13.375,13.375,12200
1994-07-08,13.375,13.5,13.375,13.5,5500
1994-07-11,13.375,13.5,13.375,13.5,11000
1994-07-12,13.375,13.375,13.25,13.375,19400
1994-07-13,13.5,13.5,13.375,13.5,7700
1994-07-14,13.5,13.625,13.375,13.625,11200
1994-07-15,13.625,13.625,13.5,13.5,37800
1994-07-18,13.375,13.5,13.375,13.5,8400
1994-07-19,13.375,13.5,13.375,13.5,43300
1994-07-20,13.375,13.5,13.25,13.25,11100
1994-07-21,13.25,13.375,13.25,13.25,14100
1994-07-22,13.125,13.25,13,13.125,3500
1994-07-25,13,13.25,13,13.25,13700
1994-07-26,13.25,13.25,13,13.25,8600
1994-07-27,13.125,13.375,13.125,13.125,18200
1994-07-28,13.125,13.25,13.125,13.25,6300
1994-07-29,13.375,13.5,13.125,13.375,64300
1994-08-01,13.375,13.5,13.375,13.5,14100
1994-08-02,13.5,13.5,13.375,13.375,36800
1994-08-03,13.375,13.375,13.25,13.375,10600
1994-08-04,13.375,13.375,13.25,13.375,11200
1994-08-05,13.375,13.375,13.125,13.25,34000
1994-08-08,13.125,13.375,13.125,13.375,36300
1994-08-09,13.25,13.375,13.25,13.375,5200
1994-08-10,13.25,13.375,13.25,13.25,14800
1994-08-11,13.25,13.375,13.25,13.375,14400
1994-08-12,13.375,13.375,13.25,13.25,10700
1994-08-15,13.125,13.25,13.125,13.25,14300
1994-08-16,13.125,13.25,13.125,13.125,29200
1994-08-17,13.125,13.25,13,13.25,21500
1994-08-18,13.25,13.375,13.125,13.375,26200
1994-08-19,13.375,13.375,13.25,13.25,4000
1994-08-22,13.375,13.375,13.125,13.375,19800
1994-08-23,13.25,13.375,13.25,13.375,16000
1994-08-24,13.25,13.25,13.125,13.25,22300
1994-08-25,13.125,13.25,13.125,13.125,33900
1994-08-26,13.25,13.25,13.125,13.125,36800
1994-08-29,13.125,13.25,13,13.25,18000
1994-08-30,13.125,13.25,13.125,13.125,5800
1994-08-31,13.25,13.375,13.125,13.375,41900
1994-09-01,13.375,13.5,13.375,13.5,28300
1994-09-02,13.375,13.5,13.375,13.5,4300
1994-09-06,13.375,13.5,13.375,13.5,11600
1994-09-07,13.5,13.5,13.25,13.25,43300
1994-09-08,13.25,13.5,13.25,13.25,41900
1994-09-09,13.25,13.375,13.25,13.25,10900
1994-09-12,13.375,13.375,13.25,13.25,7500
1994-09-13,13.125,13.25,13.125,13.25,17300
1994-09-14,13.125,13.125,13,13,11100
1994-09-15,13.125,13.125,12.875,13,11500
1994-09-16,13,13,12.875,13,7100
1994-09-19,13,13,12.75,12.75,17300
1994-09-20,12.75,12.75,12.375,12.5,30300
1994-09-21,12.375,12.375,12.125,12.375,66300
1994-09-22,12.375,12.375,12.25,12.375,7900
1994-09-23,12.25,12.375,12.25,12.375,9100
1994-09-26,12.375,12.5,12.25,12.5,5800
1994-09-27,12.375,12.5,12.125,12.125,20300
1994-09-28,12.25,12.625,12.25,12.5,44600
1994-09-29,12.5,12.625,12.5,12.625,36700
1994-09-30,12.5,12.625,12.5,12.625,15100
1994-10-03,12.625,13,12.625,12.875,39100
1994-10-04,12.75,12.875,12.5,12.5,33300
1994-10-05,12.625,12.625,12.375,12.375,17900
1994-10-06,12.5,12.5,12.375,12.375,24000
1994-10-07,12.25,12.375,12.25,12.375,21100
1994-10-10,12.375,12.5,12.25,12.5,33100
1994-10-11,12.375,12.75,12.375,12.625,50500
1994-10-12,12.5,12.5,12.375,12.5,23800
1994-10-13,12.375,12.625,12.375,12.375,42500
1994-10-14,12.375,12.375,12.25,12.25,29400
1994-10-17,12.375,12.375,12.25,12.25,30600
1994-10-18,12.375,12.375,12.25,12.375,19800
1994-10-19,12.375,12.5,12.25,12.375,27900
1994-10-20,12.375,12.5,12.25,12.25,18000
1994-10-21,12.375,12.375,12.125,12.25,35500
1994-10-24,12.125,12.25,12,12.25,21600
1994-10-25,12.125,12.125,12,12,13900
1994-10-26,12,12,11.875,12,25700
1994-10-27,11.875,11.875,11.625,11.75,24600
1994-10-28,11.75,12,11.75,12,36900
1994-10-31,11.875,11.875,11.75,11.875,9100
1994-11-01,11.875,12,11.625,11.625,59500
1994-11-02,11.625,11.75,11.625,11.75,22000
1994-11-03,11.75,11.75,11.625,11.75,24900
1994-11-04,11.75,11.75,11.375,11.625,38800
1994-11-07,11.625,11.625,11.125,11.375,46600
1994-11-08,11.375,11.375,11,11.125,37200
1994-11-09,11,11,10.5,10.75,44200
1994-11-10,10.75,10.875,10.5,10.625,65900
1994-11-11,10.625,10.875,10.5,10.875,44200
1994-11-14,10.875,11,10.625,11,49800
1994-11-15,11,11.375,10.875,11.25,56700
1994-11-16,11.25,11.5,11.25,11.5,76700
1994-11-17,11.5,11.625,11.375,11.5,116700
1994-11-18,11.5,11.625,11.375,11.625,37700
1994-11-21,11.625,11.875,11.5,11.75,60400
1994-11-22,11.75,11.875,11.75,11.875,49900
1994-11-23,11.875,12.25,11.75,12.25,123700
1994-11-25,12.25,12.375,12.125,12.375,11200
1994-11-28,12.375,12.5,12,12.25,63100
1994-11-29,12.25,12.25,12,12,26100
1994-11-30,12,12.125,12,12,20400
1994-12-01,12.125,12.25,12.125,12.25,156100
1994-12-02,12.25,12.5,12.25,12.5,326500
1994-12-05,12.5,12.625,12.375,12.375,32300
1994-12-06,12.375,12.625,12.375,12.5,85800
1994-12-07,12.5,12.5,11.875,12,78500
1994-12-08,12,12.125,11.625,11.75,201200
1994-12-09,11.75,12,11.75,11.875,382700
1994-12-12,11.875,12,11.75,12,58300
1994-12-13,12,12.125,11.75,12.125,85700
1994-12-14,12.125,12.25,12,12,123300
1994-12-15,12,12.125,12,12,68700
1994-12-16,12,12.25,12,12.125,57000
1994-12-19,12.125,12.125,11.875,11.875,87500
1994-12-20,11.875,12,11.75,12,64100
1994-12-21,12,12.125,11.875,12,30100
1994-12-22,12,12.25,11.875,12,83100
1994-12-23,12,12.125,12,12,6600
1994-12-27,12,12.125,11.875,11.875,19400
1994-12-28,11.875,12,11.75,11.75,28600
1994-12-29,11.75,11.75,11.5,11.5,37400
1994-12-30,11.5,11.625,11.375,11.625,53700
1995-01-03,11.625,12,11.625,12,33700
1995-01-04,12.125,12.5,12.125,12.5,43700
1995-01-05,12.5,12.625,12.375,12.375,13700
1995-01-06,12.375,12.5,12.375,12.5,17300
1995-01-09,12.5,12.5,12.375,12.375,13400
1995-01-10,12.375,12.5,12.25,12.375,18300
1995-01-11,12.375,12.375,12.25,12.375,7200
1995-01-12,12.25,12.25,12.125,12.125,11700
1995-01-13,12.125,12.25,12.125,12.25,8200
1995-01-16,12.375,12.5,12.375,12.5,18300
1995-01-17,12.375,12.375,12.25,12.25,3800
1995-01-18,12.25,12.25,12.25,12.25,2500
1995-01-19,12.25,12.5,12.25,12.25,12100
1995-01-20,12.25,12.375,12.25,12.25,11900
1995-01-23,12.125,12.125,12,12.125,17800
1995-01-24,12.125,12.125,12,12,6900
1995-01-25,12,12.125,12,12.125,6600
1995-01-26,12.125,12.25,12,12.125,14900
1995-01-27,12.25,12.375,12.25,12.25,10800
1995-01-30,12.25,12.5,12.25,12.5,7000
1995-01-31,12.5,12.875,12.5,12.875,9100
1995-02-01,12.875,13,12.875,12.875,29100
1995-02-02,12.875,12.875,12.75,12.875,15800
1995-02-03,12.875,13,12.75,12.875,12300
1995-02-06,12.875,12.875,12.75,12.875,20200
1995-02-07,12.875,13,12.875,12.875,10800
