date,open,high,low,close,volume
2004-11-01,9.32,9.37,9.29,9.29,54400
2004-11-02,9.29,9.31,9.26,9.26,59300
2004-11-03,9.3,9.37,9.26,9.36,54300
2004-11-04,9.39,9.39,9.33,9.37,34800
2004-11-05,9.39,9.39,9.32,9.35,78200
2004-11-08,9.32,9.4,9.31,9.33,72100
2004-11-09,9.36,9.36,9.32,9.33,69700
2004-11-10,9.35,9.4,9.29,9.33,52500
2004-11-11,9.3,9.36,9.3,9.32,42900
2004-11-12,9.3,9.39,9.3,9.37,44100
2004-11-15,9.34,9.38,9.31,9.36,40100
2004-11-16,9.28,9.37,9.28,9.35,77100
2004-11-17,9.38,9.41,9.3,9.3,77500
2004-11-18,9.36,9.36,9.27,9.32,94300
2004-11-19,9.34,9.38,9.28,9.36,44700
2004-11-22,9.4,9.42,9.31,9.35,69500
2004-11-23,9.35,9.35,9.25,9.28,93700
2004-11-24,9.26,9.27,9.24,9.25,38100
2004-11-26,9.27,9.29,9.25,9.28,32300
2004-11-29,9.2,9.27,9.14,9.2,71000
2004-11-30,9.15,9.2,9.01,9.04,155900
2004-12-01,8.95,8.96,8.83,8.85,227200
2004-12-02,8.81,8.83,8.67,8.73,276700
2004-12-03,8.68,8.83,8.68,8.82,119900
2004-12-06,8.78,8.88,8.78,8.87,135000
2004-12-07,8.85,8.92,8.85,8.9,119700
2004-12-08,8.85,9.13,8.85,9.13,234300
2004-12-09,9.04,9.28,9.04,9.23,164000
2004-12-10,9.24,9.38,9.19,9.37,126600
2004-12-13,9.36,9.39,9.25,9.33,94300
2004-12-14,9.33,9.42,9.29,9.36,101500
2004-12-15,9.28,9.43,9.28,9.34,132400
2004-12-16,9.25,9.37,9.25,9.34,94200
2004-12-17,9.32,9.42,9.31,9.42,73200
2004-12-20,9.42,9.44,9.17,9.26,130400
2004-12-21,9.16,9.25,9.16,9.22,83200
2004-12-22,9.17,9.24,9.15,9.24,92900
2004-12-23,9.18,9.29,9.18,9.25,55100
2004-12-27,9.17,9.3,9.17,9.22,64700
2004-12-28,9.22,9.37,9.22,9.37,77400
2004-12-29,9.4,9.4,9.3,9.32,85900
2004-12-30,9.32,9.42,9.32,9.4,123600
2004-12-31,9.36,9.43,9.36,9.43,40000
2005-01-03,9.37,9.4,9.36,9.38,68700
2005-01-04,9.34,9.38,9.3,9.34,105600
2005-01-05,9.33,9.4,9.31,9.39,124900
2005-01-06,9.36,9.42,9.36,9.38,51500
2005-01-07,9.33,9.42,9.26,9.34,76400
2005-01-10,9.38,9.44,9.32,9.42,60400
2005-01-11,9.36,9.56,9.36,9.55,103100
2005-01-12,9.53,9.6,9.47,9.55,138600
2005-01-13,9.55,9.59,9.49,9.5,59300
2005-01-14,9.46,9.53,9.44,9.5,79000
2005-01-18,9.52,9.55,9.45,9.45,49500
2005-01-19,9.5,9.52,9.45,9.49,83700
2005-01-20,9.45,9.63,9.45,9.63,100300
2005-01-21,9.53,9.68,9.53,9.66,69600
2005-01-24,9.76,9.78,9.7,9.75,142400
2005-01-25,9.75,9.76,9.7,9.75,90900
2005-01-26,9.75,9.84,9.71,9.8,111500
2005-01-27,9.85,9.87,9.71,9.77,63200
2005-01-28,9.84,9.84,9.74,9.76,73500
2005-01-31,9.77,9.81,9.74,9.77,81300
2005-02-01,9.78,9.81,9.75,9.79,55200
2005-02-02,9.75,9.79,9.74,9.79,70500
2005-02-03,9.77,9.79,9.76,9.76,53300
2005-02-04,9.75,9.79,9.75,9.75,74900
2005-02-07,9.71,9.75,9.7,9.74,62000
2005-02-08,9.75,9.8,9.71,9.79,57600
2005-02-09,9.78,9.8,9.74,9.79,66900
2005-02-10,9.75,9.8,9.75,9.77,49700
2005-02-11,9.71,9.73,9.66,9.72,70400
2005-02-14,9.67,9.74,9.67,9.72,77800
2005-02-15,9.71,9.75,9.66,9.69,56300
2005-02-16,9.65,9.7,9.65,9.69,73200
2005-02-17,9.67,9.67,9.58,9.59,77700
2005-02-18,9.56,9.58,9.52,9.54,75100
2005-02-22,9.51,9.54,9.48,9.49,53300
2005-02-23,9.6,9.6,9.45,9.48,63000
2005-02-24,9.51,9.55,9.45,9.55,64800
2005-02-25,9.53,9.57,9.51,9.51,40000
2005-02-28,9.48,9.6,9.47,9.57,43700
2005-03-01,9.55,9.67,9.53,9.65,44100
2005-03-02,9.66,9.67,9.61,9.66,56000
2005-03-03,9.67,9.7,9.59,9.64,107800
2005-03-04,9.66,9.69,9.64,9.65,37500
2005-03-07,9.65,9.73,9.64,9.71,71900
2005-03-08,9.67,9.73,9.67,9.72,42700
2005-03-09,9.74,9.79,9.71,9.79,69800
2005-03-10,9.76,9.8,9.72,9.74,70200
2005-03-11,9.63,9.66,9.59,9.62,62700
2005-03-14,9.72,9.72,9.59,9.6,65300
2005-03-15,9.6,9.62,9.51,9.53,63100
2005-03-16,9.53,9.55,9.49,9.53,53500
2005-03-17,9.48,9.59,9.44,9.59,55000
2005-03-18,9.55,9.59,9.5,9.53,32700
2005-03-21,9.52,9.57,9.5,9.51,44100
2005-03-22,9.51,9.53,9.18,9.18,105500
2005-03-23,9.1,9.24,9.1,9.23,84900
2005-03-24,9.21,9.29,9.1,9.28,96200
2005-03-28,9.28,9.28,9.11,9.14,62500
2005-03-29,9.2,9.2,9.08,9.13,52700
2005-03-30,9.13,9.2,9.1,9.1,57700
2005-03-31,9.1,9.16,9.02,9.16,118000
2005-04-01,9.26,9.26,9.15,9.17,45400
2005-04-04,9.2,9.23,9.18,9.19,52100
2005-04-05,9.24,9.28,9.2,9.26,66400
2005-04-06,9.23,9.35,9.2,9.26,76100
2005-04-07,9.24,9.27,9.2,9.26,29800
2005-04-08,9.24,9.27,9.2,9.24,40200
2005-04-11,9.23,9.26,9.2,9.22,58700
2005-04-12,9.25,9.28,9.21,9.24,41400
2005-04-13,9.21,9.27,9.16,9.26,40200
2005-04-14,9.2,9.22,9.15,9.21,55600
2005-04-15,9.2,9.22,9,9.04,96100
2005-04-18,9.04,9.15,9,9.09,54700
2005-04-19,9.09,9.21,9.02,9.16,42600
2005-04-20,9.17,9.18,8.96,8.96,71000
2005-04-21,8.96,9.07,8.96,9.01,50900
2005-04-22,8.96,9.07,8.89,9.07,77000
2005-04-25,9.02,9.09,9.01,9.06,22800
2005-04-26,9.04,9.25,9.01,9.2,74100
2005-04-27,9.21,9.21,9.03,9.08,58000
2005-04-28,9.07,9.1,9.01,9.01,57700
2005-04-29,9.1,9.16,9.02,9.16,38000
2005-05-02,9.16,9.2,9.1,9.2,59200
2005-05-03,9.15,9.27,9.15,9.27,55500
2005-05-04,9.28,9.29,9.19,9.29,42300
2005-05-05,9.25,9.28,9.1,9.15,66600
2005-05-06,9.15,9.17,9.01,9.04,61800
2005-05-09,9.07,9.09,9.01,9.09,48500
2005-05-10,9.08,9.19,9.05,9.1,43500
2005-05-11,9.09,9.1,9.01,9.05,39900
2005-05-12,8.98,9.03,8.94,9,50100
2005-05-13,9.03,9.03,8.88,8.97,55600
2005-05-16,9.02,9.02,8.82,8.9,51200
2005-05-17,8.89,8.89,8.82,8.87,73400
2005-05-18,8.83,8.87,8.8,8.85,50600
2005-05-19,8.81,8.84,8.72,8.8,68700
2005-05-20,8.8,8.83,8.72,8.82,55100
2005-05-23,8.92,8.92,8.7,8.8,70900
2005-05-24,8.77,8.79,8.68,8.74,72700
2005-05-25,8.73,8.73,8.58,8.64,122800
2005-05-26,8.6,8.68,8.58,8.67,78000
2005-05-27,8.65,8.73,8.62,8.7,101600
2005-05-31,8.76,8.82,8.72,8.79,67100
2005-06-01,8.81,8.87,8.8,8.86,60900
2005-06-02,8.8,8.83,8.76,8.8,36700
2005-06-03,8.76,8.83,8.76,8.81,69100
2005-06-06,8.81,8.82,8.76,8.78,42900
2005-06-07,8.81,8.82,8.76,8.82,76600
2005-06-08,8.84,8.84,8.76,8.81,40700
2005-06-09,8.85,8.85,8.72,8.8,105200
2005-06-10,8.73,8.8,8.72,8.8,43300
2005-06-13,8.8,8.8,8.67,8.76,37400
2005-06-14,8.76,8.76,8.66,8.67,64500
2005-06-15,8.68,8.69,8.59,8.61,38100
2005-06-16,8.61,8.76,8.54,8.63,123100
2005-06-17,8.72,8.72,8.56,8.69,59000
2005-06-20,8.67,8.69,8.61,8.62,64500
2005-06-21,8.62,8.71,8.59,8.66,67100
2005-06-22,8.65,8.71,8.6,8.65,77500
2005-06-23,8.65,8.67,8.56,8.58,68600
2005-06-24,8.64,8.64,8.56,8.57,45300
2005-06-27,8.6,8.63,8.55,8.55,83000
2005-06-28,8.62,8.69,8.57,8.67,54600
2005-06-29,8.62,8.68,8.62,8.64,45400
2005-06-30,8.63,8.71,8.62,8.71,51300
2005-07-01,8.72,8.83,8.69,8.83,59800
2005-07-05,8.8,8.83,8.76,8.8,88100
2005-07-06,8.79,8.82,8.76,8.79,44500
2005-07-07,8.79,8.84,8.77,8.84,56500
2005-07-08,8.81,8.85,8.8,8.81,19000
2005-07-11,8.8,8.85,8.76,8.84,60000
2005-07-12,8.74,8.87,8.73,8.87,41500
2005-07-13,8.83,8.86,8.74,8.74,57400
2005-07-14,8.75,8.85,8.75,8.83,28000
2005-07-15,8.8,8.84,8.74,8.84,43700
2005-07-18,8.8,8.84,8.75,8.78,54000
2005-07-19,8.78,8.83,8.74,8.83,65700
2005-07-20,8.78,8.9,8.75,8.9,75900
2005-07-21,8.86,8.93,8.84,8.87,81400
2005-07-22,8.88,8.92,8.86,8.92,59400
2005-07-25,8.92,8.95,8.88,8.95,82900
2005-07-26,8.96,8.97,8.9,8.93,57800
2005-07-27,8.96,8.96,8.91,8.92,34600
2005-07-28,8.92,8.98,8.9,8.94,61200
2005-07-29,8.99,8.99,8.92,8.97,29300
2005-08-01,8.94,8.98,8.91,8.95,52600
2005-08-02,8.97,8.98,8.9,8.96,32400
2005-08-03,8.96,8.96,8.89,8.89,65700
2005-08-04,8.88,8.9,8.86,8.88,21900
2005-08-05,8.88,8.98,8.88,8.98,60000
2005-08-08,8.97,8.99,8.9,8.96,68000
2005-08-09,8.92,8.98,8.91,8.95,43600
2005-08-10,8.92,8.97,8.9,8.9,42800
2005-08-11,8.86,8.9,8.84,8.9,45100
2005-08-12,8.9,8.93,8.87,8.87,28200
2005-08-15,8.9,8.95,8.79,8.84,49900
2005-08-16,8.84,8.85,8.79,8.82,41600
2005-08-17,8.82,8.82,8.77,8.79,28100
2005-08-18,8.79,8.79,8.71,8.71,77300
2005-08-19,8.7,8.73,8.68,8.71,41000
2005-08-22,8.71,8.78,8.69,8.72,86400
2005-08-23,8.71,8.77,8.7,8.74,54800
2005-08-24,8.7,8.75,8.68,8.75,65000
2005-08-25,8.72,8.74,8.66,8.74,61400
2005-08-26,8.74,8.75,8.69,8.69,64600
2005-08-29,8.7,8.74,8.66,8.7,39500
2005-08-30,8.68,8.78,8.68,8.74,55300
2005-08-31,8.76,8.78,8.71,8.75,51500
2005-09-01,8.8,8.8,8.69,8.74,53500
2005-09-02,8.73,8.74,8.67,8.67,85600
2005-09-06,8.67,8.72,8.66,8.72,33400
2005-09-07,8.68,8.75,8.68,8.71,66700
2005-09-08,8.68,8.76,8.67,8.76,71300
2005-09-09,8.72,8.8,8.71,8.8,105100
2005-09-12,8.75,8.8,8.67,8.72,36200
2005-09-13,8.66,8.71,8.63,8.66,33900
2005-09-14,8.66,8.66,8.57,8.58,76400
2005-09-15,8.58,8.62,8.55,8.6,57400
2005-09-16,8.59,8.64,8.58,8.6,36300
2005-09-19,8.6,8.62,8.53,8.57,72500
2005-09-20,8.54,8.56,8.51,8.56,35400
2005-09-21,8.52,8.53,8.45,8.45,72500
2005-09-22,8.45,8.5,8.31,8.35,75100
2005-09-23,8.36,8.36,8.18,8.24,153200
2005-09-26,8.24,8.33,8.24,8.29,94700
2005-09-27,8.26,8.29,8.23,8.28,81100
2005-09-28,8.28,8.37,8.25,8.27,73400
2005-09-29,8.23,8.25,8.19,8.24,86300
2005-09-30,8.19,8.29,8.19,8.29,74600
2005-10-03,8.25,8.37,8.23,8.32,82500
2005-10-04,8.39,8.39,8.26,8.26,69400
2005-10-05,8.26,8.29,8.23,8.25,71300
2005-10-06,8.24,8.26,8.21,8.22,79000
2005-10-07,8.21,8.25,8.2,8.23,57600
2005-10-10,8.22,8.31,8.21,8.26,67900
2005-10-11,8.24,8.29,8.21,8.29,59400
2005-10-12,8.23,8.25,8.15,8.15,56300
2005-10-13,8.14,8.17,8.03,8.04,97500
2005-10-14,8.05,8.06,8.03,8.06,27200
2005-10-17,8.01,8.03,7.85,7.88,218600
2005-10-18,7.86,8,7.81,7.95,176400
2005-10-19,7.9,7.98,7.88,7.94,179000
2005-10-20,7.94,7.95,7.88,7.93,87300
2005-10-21,7.91,7.99,7.91,7.97,47100
2005-10-24,7.99,8.01,7.97,7.98,42400
2005-10-25,7.98,8.09,7.97,8.09,100000
2005-10-26,8.03,8.06,8.01,8.05,52700
2005-10-27,8.07,8.08,7.97,8.03,92100
2005-10-28,7.99,8.03,7.99,8.03,22900
2005-10-31,8.04,8.04,8,8.03,55700
2005-11-01,8.05,8.06,7.99,8.04,80400
2005-11-02,8.03,8.08,8,8.02,63000
2005-11-03,8.09,8.14,8.06,8.09,110300
2005-11-04,8.11,8.11,8,8.06,77700
2005-11-07,8.08,8.08,8,8.04,80800
2005-11-08,8.07,8.07,8.01,8.03,54100
2005-11-09,8.11,8.11,8.01,8.05,133300
2005-11-10,8.03,8.03,7.94,7.99,90500
2005-11-11,7.94,7.95,7.9,7.95,54100
2005-11-14,7.89,7.95,7.86,7.89,73200
2005-11-15,7.88,7.88,7.83,7.87,90400
2005-11-16,7.87,7.87,7.81,7.81,56800
2005-11-17,7.85,7.87,7.75,7.85,140400
2005-11-18,7.78,7.85,7.76,7.85,82700
2005-11-21,7.86,7.86,7.71,7.8,125800
2005-11-22,7.75,7.75,7.68,7.71,159300
2005-11-23,7.81,7.81,7.67,7.68,133500
2005-11-25,7.67,7.71,7.64,7.71,45600
2005-11-28,7.73,7.73,7.61,7.68,212400
2005-11-29,7.66,7.75,7.64,7.73,130800
2005-11-30,7.68,7.74,7.64,7.69,116000
2005-12-01,7.63,7.73,7.63,7.71,125600
2005-12-02,7.76,7.76,7.67,7.7,105800
2005-12-05,7.65,7.71,7.64,7.71,99800
2005-12-06,7.67,7.71,7.63,7.7,94400
2005-12-07,7.7,7.7,7.62,7.65,138500
2005-12-08,7.64,7.76,7.61,7.76,95200
2005-12-09,7.71,7.77,7.71,7.75,129200
2005-12-12,7.77,7.77,7.7,7.75,113900
2005-12-13,7.64,7.71,7.64,7.7,94300
2005-12-14,7.66,7.7,7.62,7.7,132200
2005-12-15,7.63,7.68,7.58,7.68,175900
2005-12-16,7.63,7.69,7.6,7.67,146000
2005-12-19,7.6,7.63,7.57,7.63,111900
2005-12-20,7.59,7.65,7.56,7.63,170800
2005-12-21,7.58,7.63,7.56,7.58,133500
2005-12-22,7.56,7.63,7.56,7.61,129000
2005-12-23,7.61,7.62,7.56,7.61,113500
2005-12-27,7.64,7.69,7.61,7.69,169200
2005-12-28,7.62,7.72,7.62,7.72,94100
2005-12-29,7.71,7.75,7.7,7.75,166200
2005-12-30,7.75,7.75,7.69,7.74,129000
2006-01-03,7.76,7.76,7.69,7.74,116400
2006-01-04,7.76,7.87,7.71,7.87,111900
2006-01-05,7.89,7.95,7.84,7.95,73000
2006-01-06,7.96,7.98,7.88,7.96,88000
2006-01-09,7.96,7.99,7.94,7.98,97000
2006-01-10,7.94,8.07,7.93,8.07,116500
2006-01-11,8.06,8.07,7.95,8.07,50900
2006-01-12,8.07,8.07,8.01,8.06,84600
2006-01-13,8.06,8.07,8,8.06,42800
2006-01-17,8.06,8.06,7.99,8.02,103000
2006-01-18,8.04,8.04,7.95,8.01,100000
2006-01-19,8.01,8.01,7.92,7.93,107500
2006-01-20,7.96,8,7.92,7.96,119000
2006-01-23,8.03,8.03,7.95,8,103100
2006-01-24,7.99,7.99,7.97,7.98,77700
2006-01-25,7.96,7.99,7.95,7.98,77900
2006-01-26,7.99,8.04,7.95,8.04,103200
2006-01-27,8.05,8.07,8.02,8.05,91400
2006-01-30,8.05,8.05,8.01,8.04,58900
2006-01-31,8.04,8.05,8.01,8.03,60800
2006-02-01,8.11,8.11,8.02,8.06,93200
2006-02-02,8.09,8.09,8.04,8.09,51100
2006-02-03,8.09,8.09,8.04,8.07,51600
2006-02-06,8,8.08,8,8.08,67900
2006-02-07,8.09,8.1,8.03,8.1,72300
2006-02-08,8.05,8.13,8.05,8.11,93000
2006-02-09,8.1,8.14,8.09,8.14,81700
2006-02-10,8.14,8.14,8.08,8.09,59900
2006-02-13,8.1,8.11,8.03,8.07,105000
2006-02-14,8.08,8.1,8.04,8.06,97900
2006-02-15,8.08,8.08,8,8.01,143000
2006-02-16,8.03,8.04,8,8.02,156400
2006-02-17,8.04,8.06,8.01,8.03,124000
2006-02-21,8,8.05,8,8.03,98800
2006-02-22,8.02,8.05,8,8.01,108000
2006-02-23,7.98,8.03,7.98,7.99,84500
2006-02-24,7.99,8.01,7.96,7.97,95900
2006-02-27,7.84,7.95,7.84,7.94,130600
2006-02-28,7.9,7.94,7.9,7.93,46400
2006-03-01,7.93,7.95,7.91,7.91,64000
2006-03-02,7.98,8.03,7.95,8.02,128000
2006-03-03,7.98,8.02,7.97,8.01,69500
2006-03-06,8.02,8.02,7.98,7.98,58100
2006-03-07,7.98,8,7.93,7.94,69300
2006-03-08,7.93,8.01,7.93,7.98,112400
2006-03-09,8.02,8.1,7.97,8.09,119500
2006-03-10,8.08,8.1,8.06,8.09,72300
2006-03-13,8.06,8.08,8.05,8.06,91300
2006-03-14,8.08,8.12,8.07,8.11,118900
2006-03-15,8.12,8.16,8.1,8.14,73300
2006-03-16,8.14,8.19,8.13,8.16,109700
2006-03-17,8.17,8.28,8.16,8.25,84800
2006-03-20,8.29,8.3,8.23,8.25,47500
2006-03-21,8.3,8.3,8.25,8.25,65700
2006-03-22,8.25,8.34,8.25,8.33,87700
2006-03-23,8.27,8.42,8.27,8.4,90800
2006-03-24,8.35,8.49,8.33,8.46,65400
2006-03-27,8.39,8.45,8.39,8.41,61300
2006-03-28,8.43,8.49,8.39,8.41,37400
2006-03-29,8.44,8.47,8.4,8.42,70300
2006-03-30,8.43,8.44,8.37,8.43,58800
2006-03-31,8.44,8.45,8.41,8.41,46700
2006-04-03,8.44,8.45,8.4,8.45,38500
2006-04-04,8.45,8.48,8.42,8.44,48700
2006-04-05,8.48,8.5,8.43,8.44,47900
2006-04-06,8.47,8.49,8.36,8.36,78200
2006-04-07,8.36,8.42,8.32,8.33,39400
2006-04-10,8.3,8.36,8.2,8.2,134700
2006-04-11,8.13,8.18,8.08,8.11,101100
2006-04-12,8.1,8.13,8.06,8.09,41100
2006-04-13,8.02,8.04,7.98,7.99,68300
2006-04-17,8,8.02,7.89,7.92,91100
2006-04-18,7.91,7.94,7.85,7.87,49900
2006-04-19,7.91,7.95,7.86,7.89,75700
2006-04-20,7.95,8,7.92,7.96,67000
2006-04-21,7.97,8.1,7.96,8,99200
2006-04-24,7.98,8.01,7.93,7.97,53100
2006-04-25,7.97,8,7.95,7.96,61300
2006-04-26,7.96,7.98,7.96,7.96,54700
2006-04-27,8.03,8.03,7.95,8.03,128200
2006-04-28,8.05,8.05,7.98,8.04,58600
2006-05-01,8.06,8.07,7.97,7.98,101000
2006-05-02,8.02,8.03,7.98,8.03,32200
2006-05-03,7.99,8.08,7.98,8.06,59300
2006-05-04,8.1,8.2,8.05,8.11,53300
2006-05-05,8.21,8.23,8.12,8.13,31300
2006-05-08,8.13,8.21,8.1,8.11,62600
2006-05-09,8.11,8.2,8.11,8.19,34400
2006-05-10,8.12,8.15,8.1,8.11,91800
2006-05-11,8.09,8.09,7.89,7.91,102200
2006-05-12,7.91,7.97,7.87,7.87,41500
2006-05-15,7.91,7.94,7.87,7.91,46500
2006-05-16,7.93,7.96,7.89,7.92,33400
2006-05-17,7.91,7.96,7.88,7.96,35700
2006-05-18,7.91,7.95,7.85,7.9,89700
2006-05-19,7.93,7.94,7.81,7.87,142200
2006-05-22,7.9,7.92,7.8,7.89,58900
2006-05-23,7.9,7.94,7.89,7.94,41500
2006-05-24,7.93,7.98,7.9,7.97,70700
2006-05-25,7.94,8.03,7.94,8.03,74000
2006-05-26,8.03,8.06,8,8.06,51400
2006-05-30,8.02,8.07,8.02,8.06,20300
2006-05-31,8.02,8.06,8.01,8.06,37800
2006-06-01,8.08,8.08,8.02,8.03,61600
2006-06-02,8.07,8.09,8.03,8.09,39700
2006-06-05,8.05,8.1,8.04,8.05,19100
2006-06-06,8.05,8.09,8.02,8.03,38400
2006-06-07,8.08,8.08,8.03,8.04,98700
2006-06-08,8.03,8.07,8.03,8.06,72800
2006-06-09,8.03,8.07,8.03,8.06,46000
2006-06-12,8.05,8.13,8.05,8.13,77200
2006-06-13,8.09,8.14,8.07,8.08,66400
2006-06-14,8.05,8.09,8.03,8.07,66600
2006-06-15,8.07,8.09,8.03,8.05,62500
2006-06-16,8.08,8.09,8.03,8.03,73800
2006-06-19,8.06,8.1,8.03,8.09,43200
2006-06-20,8.1,8.11,8.06,8.1,57600
2006-06-21,8.09,8.12,8.04,8.06,34000
2006-06-22,8.09,8.1,8.05,8.1,33400
2006-06-23,8.07,8.11,8.06,8.1,32200
2006-06-26,8.1,8.1,8.01,8.03,86400
2006-06-27,8.05,8.09,7.87,8,91100
2006-06-28,8.05,8.07,8,8.03,31900
2006-06-29,8.02,8.09,8.02,8.05,57200
2006-06-30,8.08,8.09,8.05,8.06,39700
2006-07-03,8.09,8.1,8.02,8.02,58200
2006-07-05,8.05,8.07,8.02,8.05,41800
2006-07-06,8.06,8.09,8.03,8.06,74200
2006-07-07,8.09,8.09,8.05,8.06,83000
2006-07-10,8.04,8.08,8.04,8.06,89300
2006-07-11,8.08,8.11,8.05,8.1,61400
2006-07-12,8.08,8.09,8.04,8.06,36000
2006-07-13,8.1,8.12,8.06,8.11,60900
2006-07-14,8.09,8.24,8.07,8.13,75600
2006-07-17,8.15,8.15,8.03,8.06,59100
2006-07-18,8.07,8.07,8.01,8.04,67000
2006-07-19,8.08,8.09,8.05,8.09,41000
2006-07-20,8.09,8.13,8.07,8.09,62300
2006-07-21,8.09,8.13,8.07,8.12,45000
2006-07-24,8.12,8.12,8.05,8.08,56800
2006-07-25,8.09,8.09,8.04,8.09,51500
2006-07-26,8.09,8.25,8.04,8.06,103800
2006-07-27,8.08,8.11,8.07,8.1,45000
2006-07-28,8.11,8.14,8.09,8.14,51300
2006-07-31,8.15,8.15,8.1,8.15,35900
2006-08-01,8.17,8.17,8.08,8.14,78600
2006-08-02,8.11,8.16,8.1,8.16,46800
2006-08-03,8.17,8.17,8.12,8.15,42900
2006-08-04,8.15,8.15,8.1,8.1,50800
2006-08-07,8.13,8.25,8.11,8.25,98300
2006-08-08,8.23,8.4,8.18,8.36,47100
2006-08-09,8.38,8.38,8.15,8.2,85600
2006-08-10,8.2,8.2,8.11,8.18,53500
2006-08-11,8.15,8.16,8.1,8.16,13600
2006-08-14,8.12,8.18,8.12,8.18,48300
2006-08-15,8.18,8.19,8.15,8.18,40800
2006-08-16,8.16,8.18,8.13,8.15,44400
2006-08-17,8.11,8.14,8.09,8.12,55800
2006-08-18,8.08,8.12,8.05,8.12,70300
2006-08-21,8.14,8.15,8.08,8.14,40200
2006-08-22,8.18,8.24,8.1,8.18,66100
2006-08-23,8.2,8.24,8.15,8.21,57100
2006-08-24,8.18,8.24,8.18,8.22,53700
2006-08-25,8.2,8.23,8.17,8.2,66300
2006-08-28,8.22,8.33,8.18,8.28,66100
2006-08-29,8.32,8.34,8.24,8.29,72200
2006-08-30,8.29,8.31,8.25,8.28,43200
2006-08-31,8.3,8.31,8.25,8.3,58300
2006-09-01,8.31,8.32,8.26,8.28,61600
2006-09-05,8.3,8.3,8.24,8.26,46700
2006-09-06,8.26,8.29,8.18,8.23,91200
2006-09-07,8.18,8.29,8.18,8.27,65100
2006-09-08,8.24,8.34,8.24,8.33,41500
2006-09-11,8.31,8.34,8.29,8.32,66200
2006-09-12,8.29,8.35,8.29,8.31,36100
2006-09-13,8.26,8.28,8.23,8.26,39300
2006-09-14,8.22,8.27,8.21,8.22,38200
2006-09-15,8.22,8.3,8.2,8.26,52600
2006-09-18,8.27,8.35,8.27,8.35,44200
2006-09-19,8.32,8.35,8.3,8.3,43000
2006-09-20,8.31,8.33,8.29,8.29,38000
2006-09-21,8.29,8.32,8.26,8.28,45100
2006-09-22,8.31,8.31,8.22,8.28,69500
2006-09-25,8.24,8.29,8.23,8.29,48700
2006-09-26,8.29,8.3,8.25,8.25,54200
2006-09-27,8.3,8.31,8.26,8.28,62700
2006-09-28,8.31,8.32,8.25,8.31,64200
2006-09-29,8.31,8.4,8.29,8.33,125100
2006-10-02,8.34,8.37,8.33,8.36,28600
2006-10-03,8.34,8.37,8.33,8.35,69700
2006-10-04,8.34,8.37,8.34,8.37,97500
2006-10-05,8.35,8.37,8.34,8.36,73100
2006-10-06,8.36,8.36,8.34,8.35,33300
2006-10-09,8.34,8.35,8.05,8.17,140000
2006-10-10,8.11,8.25,8.11,8.24,94000
2006-10-11,8.1,8.25,8.06,8.17,92500
2006-10-12,8.14,8.19,8.11,8.11,62600
2006-10-13,8.11,8.16,8.1,8.14,62200
2006-10-16,8.17,8.17,8.1,8.1,78100
2006-10-17,8.1,8.14,8.04,8.05,84000
2006-10-18,8.05,8.05,8.02,8.02,88100
2006-10-19,8.02,8.09,8.02,8.06,64400
2006-10-20,8.09,8.09,8,8,104700
2006-10-23,8.02,8.06,8.01,8.04,78800
2006-10-24,8.04,8.1,8.04,8.1,97400
2006-10-25,8.11,8.17,8.09,8.17,94100
2006-10-26,8.17,8.22,8.15,8.21,69200
2006-10-27,8.22,8.22,8.16,8.2,44200
2006-10-30,8.19,8.25,8.19,8.23,48600
2006-10-31,8.22,8.24,8.15,8.17,88900
2006-11-01,8.2,8.21,8.14,8.18,44100
2006-11-02,8.19,8.2,8.14,8.17,76500
2006-11-03,8.17,8.19,8.13,8.19,53100
2006-11-06,8.16,8.21,8.15,8.2,60800
2006-11-07,8.18,8.24,8.18,8.23,51000
2006-11-08,8.24,8.26,8.19,8.23,72800
2006-11-09,8.21,8.25,8.21,8.25,47000
2006-11-10,8.26,8.28,8.23,8.27,43200
2006-11-13,8.2,8.24,8.18,8.21,51000
2006-11-14,8.17,8.23,8.17,8.2,44800
2006-11-15,8.23,8.23,8.18,8.19,43300
2006-11-16,8.16,8.22,8.16,8.17,75200
2006-11-17,8.16,8.28,8.16,8.28,62100
2006-11-20,8.25,8.32,8.25,8.3,56300
2006-11-21,8.28,8.35,8.25,8.26,63200
2006-11-22,8.2,8.29,8.14,8.19,88800
2006-11-24,8.15,8.2,8.15,8.2,24100
2006-11-27,8.2,8.24,8.13,8.14,67900
2006-11-28,8.17,8.18,8.1,8.15,77300
2006-11-29,8.18,8.24,8.14,8.2,79300
2006-11-30,8.24,8.28,8.21,8.28,67900
2006-12-01,8.28,8.3,8.24,8.26,31300
2006-12-04,8.29,8.32,8.27,8.28,60500
2006-12-05,8.32,8.35,8.29,8.35,75000
2006-12-06,8.36,8.36,8.3,8.33,66100
2006-12-07,8.36,8.37,8.3,8.35,59800
2006-12-08,8.36,8.38,8.33,8.37,49000
2006-12-11,8.37,8.38,8.33,8.37,48700
2006-12-12,8.33,8.4,8.33,8.38,59100
2006-12-13,8.33,8.37,8.33,8.35,66700
2006-12-14,8.35,8.37,8.33,8.33,39600
2006-12-15,8.36,8.38,8.28,8.28,59500
2006-12-18,8.32,8.34,8.28,8.32,56900
2006-12-19,8.32,8.32,8.25,8.28,63700
2006-12-20,8.28,8.39,8.28,8.33,76600
